open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1761264000000,2025-10-24 00:00:00,0.1695000,0.1762000,0.1521000,0.1641000,26075873,1761350399999,2025-10-24 23:59:59,4274563.9583000,46373,12007090,1971772.5131000
1761350400000,2025-10-25 00:00:00,0.1640000,0.1743000,0.1638000,0.1693000,10887350,1761436799999,2025-10-25 23:59:59,1844699.9028000,24360,5217579,884280.1095000
1761436800000,2025-10-26 00:00:00,0.1694000,0.1930000,0.1670000,0.1870000,20287455,1761523199999,2025-10-26 23:59:59,3682702.6841000,40929,9968067,1810757.7546000
1761523200000,2025-10-27 00:00:00,0.1869000,0.1998000,0.1770000,0.1904000,25108648,1761609599999,2025-10-27 23:59:59,4697411.0496000,53899,11767420,2203943.6311000
1761609600000,2025-10-28 00:00:00,0.1903000,0.2099000,0.1811000,0.1832000,36707167,1761695999999,2025-10-28 23:59:59,7185824.7883000,84829,16777959,3285020.3184000
1761696000000,2025-10-29 00:00:00,0.1835000,0.2233000,0.1807000,0.2138000,27581421,1761782399999,2025-10-29 23:59:59,5645245.2792000,72315,13543896,2766480.6062000
1761782400000,2025-10-30 00:00:00,0.2138000,0.2395000,0.2018000,0.2278000,239224273,1761868799999,2025-10-30 23:59:59,54366894.6022000,426623,116903344,26614013.2394000
1761868800000,2025-10-31 00:00:00,0.2277000,0.2637000,0.1904000,0.1937000,99631265,1761955199999,2025-10-31 23:59:59,22886027.9826000,235168,47842297,11007459.0612000
1761955200000,2025-11-01 00:00:00,0.1937000,0.2019000,0.1829000,0.1867000,28497382,1762041599999,2025-11-01 23:59:59,5418525.0161000,75066,14861835,2824866.9911000
1762041600000,2025-11-02 00:00:00,0.1867000,0.1868000,0.1749000,0.1818000,14469739,1762127999999,2025-11-02 23:59:59,2609408.6377000,36699,7092907,1279632.9287000
1762128000000,2025-11-03 00:00:00,0.1816000,0.1920000,0.1719000,0.1843000,28589423,1762214399999,2025-11-03 23:59:59,5238638.3991000,64275,14426545,2643227.0941000
1762214400000,2025-11-04 00:00:00,0.1844000,0.1885000,0.1611000,0.1683000,27901590,1762300799999,2025-11-04 23:59:59,4818638.7536000,59058,14135351,2439993.5758000
1762300800000,2025-11-05 00:00:00,0.1683000,0.1692000,0.1593000,0.1632000,10512006,1762387199999,2025-11-05 23:59:59,1723589.8038000,24467,5532289,907616.4058000
1762387200000,2025-11-06 00:00:00,0.1631000,0.1645000,0.1537000,0.1573000,12750984,1762473599999,2025-11-06 23:59:59,2030861.9982000,21641,6389659,1016651.3342000
1762473600000,2025-11-07 00:00:00,0.1574000,0.1671000,0.1517000,0.1638000,15160645,1762559999999,2025-11-07 23:59:59,2420275.4243000,28934,8919797,1424456.1594000
1762560000000,2025-11-08 00:00:00,0.1638000,0.1662000,0.1367000,0.1409000,21202457,1762646399999,2025-11-08 23:59:59,3190609.2089000,37307,9956909,1500385.9857000
1762646400000,2025-11-09 00:00:00,0.1410000,0.1553000,0.1340000,0.1424000,27275372,1762732799999,2025-11-09 23:59:59,3835512.8036000,47878,14003541,1962973.7231000
1762732800000,2025-11-10 00:00:00,0.1424000,0.1602000,0.1381000,0.1499000,29378973,1762819199999,2025-11-10 23:59:59,4374591.4322000,50388,13962261,2081141.4816000
1762819200000,2025-11-11 00:00:00,0.1500000,0.1601000,0.1463000,0.1519000,19491448,1762905599999,2025-11-11 23:59:59,2974342.7846000,33241,8878320,1355729.7307000
1762905600000,2025-11-12 00:00:00,0.1518000,0.1615000,0.1449000,0.1580000,14708049,1762991999999,2025-11-12 23:59:59,2249866.4890000,31409,7019219,1075035.7109000
1762992000000,2025-11-13 00:00:00,0.1582000,0.1667000,0.1459000,0.1473000,20257139,1763078399999,2025-11-13 23:59:59,3223334.9951000,34277,9707572,1547494.5720000
1763078400000,2025-11-14 00:00:00,0.1473000,0.1528000,0.1363000,0.1445000,18379076,1763164799999,2025-11-14 23:59:59,2656832.1144000,38270,7601893,1100687.0349000
1763164800000,2025-11-15 00:00:00,0.1444000,0.1722000,0.1431000,0.1689000,53218259,1763251199999,2025-11-15 23:59:59,8549932.6581000,91827,23189585,3725911.8333000
1763251200000,2025-11-16 00:00:00,0.1687000,0.1719000,0.1564000,0.1695000,34224081,1763337599999,2025-11-16 23:59:59,5603390.4546000,63382,15770428,2573958.7566000
1763337600000,2025-11-17 00:00:00,0.1694000,0.1803000,0.1596000,0.1644000,15143539,1763423999999,2025-11-17 23:59:59,2572423.9092000,40025,6825471,1162079.4446000
1763424000000,2025-11-18 00:00:00,0.1643000,0.1797000,0.1609000,0.1767000,21952968,1763510399999,2025-11-18 23:59:59,3660452.9140000,38348,10003026,1667977.0816000
1763510400000,2025-11-19 00:00:00,0.1769000,0.1875000,0.1729000,0.1840000,29736204,1763596799999,2025-11-19 23:59:59,5385425.9041000,59060,14887056,2698779.7527000
1763596800000,2025-11-20 00:00:00,0.1841000,0.1902000,0.1608000,0.1611000,18655252,1763683199999,2025-11-20 23:59:59,3316646.2763000,39318,9484433,1690514.8594000
1763683200000,2025-11-21 00:00:00,0.1611000,0.1736000,0.1494000,0.1699000,18293795,1763769599999,2025-11-21 23:59:59,2993698.8319000,36724,8931235,1466552.5680000
1763769600000,2025-11-22 00:00:00,0.1700000,0.1797000,0.1637000,0.1768000,12816344,1763855999999,2025-11-22 23:59:59,2216946.5225000,31577,5840777,1011773.0320000
1763856000000,2025-11-23 00:00:00,0.1768000,0.1907000,0.1664000,0.1848000,23556608,1763942399999,2025-11-23 23:59:59,4151774.5318000,43903,11791366,2076104.7411000
1763942400000,2025-11-24 00:00:00,0.1847000,0.1942000,0.1795000,0.1814000,15765519,1764028799999,2025-11-24 23:59:59,2949171.7306000,27813,7701953,1442104.2171000
1764028800000,2025-11-25 00:00:00,0.1814000,0.1990000,0.1760000,0.1930000,12297558,1764115199999,2025-11-25 23:59:59,2317943.3029000,24050,5868575,1106825.4643000
1764115200000,2025-11-26 00:00:00,0.1933000,0.1999000,0.1673000,0.1687000,30025615,1764201599999,2025-11-26 23:59:59,5576790.7631000,52157,14714917,2728956.2556000
1764201600000,2025-11-27 00:00:00,0.1687000,0.1726000,0.1578000,0.1605000,22651461,1764287999999,2025-11-27 23:59:59,3779082.3590000,42415,10693263,1786279.9832000
1764288000000,2025-11-28 00:00:00,0.1607000,0.1616000,0.1485000,0.1534000,16614477,1764374399999,2025-11-28 23:59:59,2572027.0420000,24600,8613963,1333438.4158000
1764374400000,2025-11-29 00:00:00,0.1535000,0.1610000,0.1518000,0.1577000,7378692,1764460799999,2025-11-29 23:59:59,1145690.2429000,15520,3588520,557358.7120000
1764460800000,2025-11-30 00:00:00,0.1577000,0.1637000,0.1533000,0.1601000,7640141,1764547199999,2025-11-30 23:59:59,1204669.4372000,14600,3964284,625187.0191000
1764547200000,2025-12-01 00:00:00,0.1601000,0.2253000,0.1525000,0.1715000,194020385,1764633599999,2025-12-01 23:59:59,37442061.6198000,273595,95463084,18466240.7630000
1764633600000,2025-12-02 00:00:00,0.1714000,0.2144000,0.1578000,0.2047000,216193402,1764719999999,2025-12-02 23:59:59,38932790.3613000,295269,106392120,19135031.8649000
1764720000000,2025-12-03 00:00:00,0.2047000,0.2488000,0.2029000,0.2334000,95969464,1764806399999,2025-12-03 23:59:59,21677363.6760000,210781,48321698,10932534.8262000
1764806400000,2025-12-04 00:00:00,0.2334000,0.2449000,0.2283000,0.2368000,30974838,1764892799999,2025-12-04 23:59:59,7330369.8608000,106748,15773829,3737546.7373000
1764892800000,2025-12-05 00:00:00,0.2369000,0.2450000,0.2292000,0.2414000,20054407,1764979199999,2025-12-05 23:59:59,4754730.1269000,69051,9834333,2332541.8706000
1764979200000,2025-12-06 00:00:00,0.2414000,0.2423000,0.2012000,0.2237000,28712626,1765065599999,2025-12-06 23:59:59,6344571.2170000,73685,14481931,3199964.4988000
1765065600000,2025-12-07 00:00:00,0.2238000,0.2492000,0.2236000,0.2449000,25791405,1765151999999,2025-12-07 23:59:59,6150822.7619000,79957,12626790,3017206.8011000
1765152000000,2025-12-08 00:00:00,0.2449000,0.2479000,0.2278000,0.2440000,15770249,1765238399999,2025-12-08 23:59:59,3764804.4257000,57084,7514664,1794142.9334000
1765238400000,2025-12-09 00:00:00,0.2438000,0.2634000,0.2173000,0.2355000,45423849,1765324799999,2025-12-09 23:59:59,11177816.0505000,133081,22653570,5583832.7092000
1765324800000,2025-12-10 00:00:00,0.2353000,0.2407000,0.2137000,0.2207000,26894153,1765411199999,2025-12-10 23:59:59,6141118.2642000,76390,13271351,3030928.6214000
1765411200000,2025-12-11 00:00:00,0.2207000,0.2671000,0.2198000,0.2438000,58624703,1765497599999,2025-12-11 23:59:59,14509456.9382000,155551,29578414,7325448.0354000
1765497600000,2025-12-12 00:00:00,0.2438000,0.2512000,0.2314000,0.2428000,18939507,1765583999999,2025-12-12 23:59:59,4587831.7020000,58638,8988592,2178596.7621000
1765584000000,2025-12-13 00:00:00,0.2427000,0.2555000,0.2366000,0.2530000,10470849,1765670399999,2025-12-13 23:59:59,2551426.3829000,37060,5358167,1306563.8866000
1765670400000,2025-12-14 00:00:00,0.2530000,0.2583000,0.2240000,0.2361000,20178485,1765756799999,2025-12-14 23:59:59,4821612.7937000,54922,9827850,2352530.2581000
1765756800000,2025-12-15 00:00:00,0.2364000,0.2436000,0.2321000,0.2417000,7206605,1765843199999,2025-12-15 23:59:59,1718980.0271000,23289,3701981,883634.9231000
1765843200000,2025-12-16 00:00:00,0.2417000,0.2428000,0.2284000,0.2383000,5493054,1765929599999,2025-12-16 23:59:59,1286986.4744000,17517,2677358,627436.2297000
1765929600000,2025-12-17 00:00:00,0.2385000,0.2420000,0.2158000,0.2311000,9049348,1766015999999,2025-12-17 23:59:59,2073498.5487000,25445,4489757,1029170.1946000
1766016000000,2025-12-18 00:00:00,0.2312000,0.2337000,0.2207000,0.2239000,7699977,1766102399999,2025-12-18 23:59:59,1748956.2435000,24323,3723222,846163.1913000
1766102400000,2025-12-19 00:00:00,0.2239000,0.2283000,0.2022000,0.2080000,9574988,1766188799999,2025-12-19 23:59:59,2058633.5276000,25474,4903394,1052509.1349000
1766188800000,2025-12-20 00:00:00,0.2078000,0.2190000,0.1942000,0.2156000,13004274,1766275199999,2025-12-20 23:59:59,2641432.3484000,34880,6623094,1346871.5877000
1766275200000,2025-12-21 00:00:00,0.2156000,0.2184000,0.2029000,0.2124000,9264157,1766361599999,2025-12-21 23:59:59,1955228.8888000,28975,4302058,908591.6502000
1766361600000,2025-12-22 00:00:00,0.2126000,0.2149000,0.2051000,0.2065000,4363461,1766447999999,2025-12-22 23:59:59,917821.0411000,16730,2030279,427129.9704000
1766448000000,2025-12-23 00:00:00,0.2066000,0.2086000,0.1921000,0.1931000,10617151,1766534399999,2025-12-23 23:59:59,2099119.9362000,24677,5047744,997908.0982000
1766534400000,2025-12-24 00:00:00,0.1932000,0.1983000,0.1866000,0.1907000,6584109,1766620799999,2025-12-24 23:59:59,1272849.4785000,18049,3239980,626336.3533000
1766620800000,2025-12-25 00:00:00,0.1907000,0.1916000,0.1732000,0.1778000,6559772,1766707199999,2025-12-25 23:59:59,1189744.5964000,17906,3325440,602503.7111000
1766707200000,2025-12-26 00:00:00,0.1777000,0.1826000,0.1690000,0.1725000,7075198,1766793599999,2025-12-26 23:59:59,1252798.4413000,18914,3527436,624554.0542000
1766793600000,2025-12-27 00:00:00,0.1726000,0.1756000,0.1541000,0.1616000,22787469,1766879999999,2025-12-27 23:59:59,3682185.0564000,37569,11465737,1852476.4021000
1766880000000,2025-12-28 00:00:00,0.1616000,0.1676000,0.1561000,0.1572000,9127696,1766966399999,2025-12-28 23:59:59,1467671.0161000,20891,4292972,690824.8619000
1766966400000,2025-12-29 00:00:00,0.1573000,0.1614000,0.1410000,0.1463000,17883358,1767052799999,2025-12-29 23:59:59,2649711.8587000,32498,8720748,1290995.7921000
1767052800000,2025-12-30 00:00:00,0.1463000,0.1568000,0.1458000,0.1523000,11782869,1767139199999,2025-12-30 23:59:59,1802377.4524000,23183,5755867,880725.8862000
1767139200000,2025-12-31 00:00:00,0.1524000,0.1524000,0.1321000,0.1336000,10220924,1767225599999,2025-12-31 23:59:59,1446724.3148000,21363,4808929,681174.7211000
1767225600000,2026-01-01 00:00:00,0.1337000,0.1488000,0.1292000,0.1355000,27541912,1767311999999,2026-01-01 23:59:59,3831066.1769000,52272,14109352,1960297.1177000
1767312000000,2026-01-02 00:00:00,0.1354000,0.1451000,0.1276000,0.1399000,27701690,1767398399999,2026-01-02 23:59:59,3750222.8382000,51089,13687942,1851722.0462000
1767398400000,2026-01-03 00:00:00,0.1399000,0.2350000,0.1372000,0.2066000,1851679149,1767484799999,2026-01-03 23:59:59,375828027.8707000,2839577,932318251,189443121.2507000
1767484800000,2026-01-04 00:00:00,0.2065000,0.2418000,0.1815000,0.2080000,708489706,1767571199999,2026-01-04 23:59:59,144811203.5074000,1255051,362119903,74089832.5496000
1767571200000,2026-01-05 00:00:00,0.2080000,0.2260000,0.2050000,0.2097000,87316645,1767657599999,2026-01-05 23:59:59,18503816.5887000,245490,43427800,9213488.2160000
1767657600000,2026-01-06 00:00:00,0.2097000,0.2293000,0.2017000,0.2267000,59691781,1767743999999,2026-01-06 23:59:59,13017104.9248000,167191,29650003,6465441.3874000
1767744000000,2026-01-07 00:00:00,0.2267000,0.2481000,0.2183000,0.2363000,77376841,1767830399999,2026-01-07 23:59:59,17891920.9898000,203920,40909948,9455277.3869000
1767830400000,2026-01-08 00:00:00,0.2363000,0.2442000,0.2167000,0.2211000,54115890,1767916799999,2026-01-08 23:59:59,12478794.9066000,131279,26946201,6217486.5496000
1767916800000,2026-01-09 00:00:00,0.2210000,0.2234000,0.1918000,0.1998000,66084315,1768003199999,2026-01-09 23:59:59,13305908.2649000,158621,32775951,6597062.8281000
1768003200000,2026-01-10 00:00:00,0.1998000,0.2367000,0.1932000,0.2268000,127273252,1768089599999,2026-01-10 23:59:59,28654747.3049000,261848,62883673,14163155.3410000
1768089600000,2026-01-11 00:00:00,0.2268000,0.2356000,0.2193000,0.2340000,48263320,1768175999999,2026-01-11 23:59:59,10879997.0376000,107327,25585368,5774670.6570000
1768176000000,2026-01-12 00:00:00,0.2341000,0.2933000,0.2293000,0.2672000,419440305,1768262399999,2026-01-12 23:59:59,115121780.9663000,853287,216899382,59498406.7831000
1768262400000,2026-01-13 00:00:00,0.2673000,0.2797000,0.1904000,0.2295000,323069556,1768348799999,2026-01-13 23:59:59,71936208.8572000,727184,161499964,35869775.9303000
1768348800000,2026-01-14 00:00:00,0.2296000,0.2598000,0.2268000,0.2578000,80889434,1768435199999,2026-01-14 23:59:59,19794070.6749000,255119,40671082,9960343.8101000
1768435200000,2026-01-15 00:00:00,0.2579000,0.2600000,0.2300000,0.2318000,56612947,1768521599999,2026-01-15 23:59:59,13982649.5810000,160069,27667331,6831791.7226000
1768521600000,2026-01-16 00:00:00,0.2318000,0.2421000,0.2227000,0.2264000,23090448,1768607999999,2026-01-16 23:59:59,5359081.5465000,80307,11776879,2732549.3517000
1768608000000,2026-01-17 00:00:00,0.2264000,0.2274000,0.2104000,0.2120000,17534684,1768694399999,2026-01-17 23:59:59,3838626.3356000,69215,8744468,1915335.7847000
1768694400000,2026-01-18 00:00:00,0.2120000,0.2274000,0.2031000,0.2126000,23276797,1768780799999,2026-01-18 23:59:59,4974739.9086000,82874,11646845,2490243.6248000
1768780800000,2026-01-19 00:00:00,0.2125000,0.2208000,0.2009000,0.2013000,20423568,1768867199999,2026-01-19 23:59:59,4291062.0380000,77780,10235549,2154030.8258000
1768867200000,2026-01-20 00:00:00,0.2014000,0.2081000,0.2005000,0.2023000,12979814,1768953599999,2026-01-20 23:59:59,2638136.5763000,40385,6218973,1264517.9405000
1768953600000,2026-01-21 00:00:00,0.2022000,0.2164000,0.1952000,0.2128000,18960973,1769039999999,2026-01-21 23:59:59,3871060.2157000,52840,8764781,1793559.5980000
1769040000000,2026-01-22 00:00:00,0.2128000,0.2137000,0.1970000,0.2027000,10068410,1769126399999,2026-01-22 23:59:59,2043454.1019000,30774,4939060,1001285.0332000
1769126400000,2026-01-23 00:00:00,0.2026000,0.2103000,0.1997000,0.2014000,7163045,1769212799999,2026-01-23 23:59:59,1465334.3565000,24113,3511882,718684.3291000
1769212800000,2026-01-24 00:00:00,0.2014000,0.2029000,0.1972000,0.1984000,5984403,1769299199999,2026-01-24 23:59:59,1198044.2187000,19081,2766432,553961.6036000
1769299200000,2026-01-25 00:00:00,0.1985000,0.2011000,0.1922000,0.1994000,7866315,1769385599999,2026-01-25 23:59:59,1552071.1912000,23840,3661200,722881.2125000
1769385600000,2026-01-26 00:00:00,0.1994000,0.2011000,0.1914000,0.1963000,14266838,1769471999999,2026-01-26 23:59:59,2791936.1134000,37368,7353881,1438715.8854000
1769472000000,2026-01-27 00:00:00,0.1962000,0.1995000,0.1925000,0.1980000,4543493,1769558399999,2026-01-27 23:59:59,889159.5308000,19695,2172998,425401.0092000
1769558400000,2026-01-28 00:00:00,0.1980000,0.2003000,0.1939000,0.1953000,4385150,1769644799999,2026-01-28 23:59:59,863645.2168000,17349,2134767,420624.4801000
1769644800000,2026-01-29 00:00:00,0.1955000,0.2090000,0.1924000,0.1951000,19372196,1769731199999,2026-01-29 23:59:59,3887893.6853000,46744,9387565,1884928.8222000
1769731200000,2026-01-30 00:00:00,0.1951000,0.1962000,0.1901000,0.1941000,9474557,1769817599999,2026-01-30 23:59:59,1820050.9130000,25876,4727335,908568.9497000
1769817600000,2026-01-31 00:00:00,0.1941000,0.1942000,0.1800000,0.1839000,20412381,1769903999999,2026-01-31 23:59:59,3782473.9129000,39150,8481258,1573096.8599000
1769904000000,2026-02-01 00:00:00,0.1841000,0.1918000,0.1810000,0.1837000,10249749,1769990399999,2026-02-01 23:59:59,1910263.3115000,31106,5255695,979443.1352000
1769990400000,2026-02-02 00:00:00,0.1838000,0.1888000,0.1800000,0.1841000,7601506,1770076799999,2026-02-02 23:59:59,1403558.6835000,24244,3501596,646956.2270000
1770076800000,2026-02-03 00:00:00,0.1841000,0.1851000,0.1709000,0.1758000,9041290,1770163199999,2026-02-03 23:59:59,1599962.9252000,24341,4535182,802140.4356000
1770163200000,2026-02-04 00:00:00,0.1758000,0.1991000,0.1706000,0.1910000,18394374,1770249599999,2026-02-04 23:59:59,3336068.2522000,40162,9133649,1654913.0454000
1770249600000,2026-02-05 00:00:00,0.1912000,0.1957000,0.1320000,0.1359000,73613158,1770335999999,2026-02-05 23:59:59,11619723.4463000,150910,33908108,5343163.0217000
1770336000000,2026-02-06 00:00:00,0.1359000,0.1840000,0.1307000,0.1595000,117548923,1770422399999,2026-02-06 23:59:59,19214489.8191000,214527,58647272,9575063.3279000
1770422400000,2026-02-07 00:00:00,0.1594000,0.1625000,0.1377000,0.1391000,42747064,1770508799999,2026-02-07 23:59:59,6287879.7003000,88149,23183958,3423232.7332000
1770508800000,2026-02-08 00:00:00,0.1391000,0.1707000,0.1383000,0.1566000,56838276,1770595199999,2026-02-08 23:59:59,8939914.0787000,116629,27020239,4246720.7735000
1770595200000,2026-02-09 00:00:00,0.1566000,0.1567000,0.1412000,0.1531000,25426876,1770681599999,2026-02-09 23:59:59,3778322.3874000,53144,12361383,1834138.9286000
1770681600000,2026-02-10 00:00:00,0.1531000,0.1708000,0.1463000,0.1587000,24929386,1770767999999,2026-02-10 23:59:59,3958728.7478000,63001,11873587,1884983.2625000
1770768000000,2026-02-11 00:00:00,0.1587000,0.1620000,0.1522000,0.1567000,14985329,1770854399999,2026-02-11 23:59:59,2350278.1410000,46718,8033048,1261351.8467000
1770854400000,2026-02-12 00:00:00,0.1568000,0.1596000,0.1437000,0.1520000,14493016,1770940799999,2026-02-12 23:59:59,2182636.2457000,34368,7011985,1057643.9517000
1770940800000,2026-02-13 00:00:00,0.1519000,0.1527000,0.1419000,0.1443000,10681630,1771027199999,2026-02-13 23:59:59,1563703.7623000,21322,4988420,729844.5547000
1771027200000,2026-02-14 00:00:00,0.1444000,0.1542000,0.1429000,0.1501000,9937468,1771113599999,2026-02-14 23:59:59,1464820.5495000,23498,4873123,717541.4584000
1771113600000,2026-02-15 00:00:00,0.1500000,0.1507000,0.1417000,0.1446000,7998836,1771199999999,2026-02-15 23:59:59,1166937.3095000,18725,3829273,558724.3131000
1771200000000,2026-02-16 00:00:00,0.1446000,0.1479000,0.1418000,0.1453000,5241292,1771286399999,2026-02-16 23:59:59,756223.5217000,12343,2652733,382927.5114000
1771286400000,2026-02-17 00:00:00,0.1453000,0.1464000,0.1375000,0.1400000,5819602,1771372799999,2026-02-17 23:59:59,822579.9903000,15875,2646266,374478.9049000
1771372800000,2026-02-18 00:00:00,0.1400000,0.1445000,0.1356000,0.1384000,7099094,1771459199999,2026-02-18 23:59:59,990028.0998000,17474,3658527,510493.2482000
1771459200000,2026-02-19 00:00:00,0.1385000,0.1397000,0.1325000,0.1354000,8947234,1771545599999,2026-02-19 23:59:59,1207581.1559000,15950,4318018,582630.5767000
1771545600000,2026-02-20 00:00:00,0.1354000,0.1366000,0.1305000,0.1311000,7766479,1771631999999,2026-02-20 23:59:59,1039793.0545000,20750,3742817,501607.3871000
1771632000000,2026-02-21 00:00:00,0.1311000,0.1336000,0.1300000,0.1326000,7476050,1771718399999,2026-02-21 23:59:59,986137.4209000,14511,3519131,463960.8487000
1771718400000,2026-02-22 00:00:00,0.1325000,0.1383000,0.1304000,0.1329000,8918719,1771804799999,2026-02-22 23:59:59,1196490.7991000,16281,4159895,558151.3634000
1771804800000,2026-02-23 00:00:00,0.1330000,0.1404000,0.1272000,0.1345000,15338863,1771891199999,2026-02-23 23:59:59,2048965.6023000,26944,7320056,979492.7218000
1771891200000,2026-02-24 00:00:00,0.1345000,0.1396000,0.1224000,0.1264000,11368824,1771977599999,2026-02-24 23:59:59,1482092.5764000,24401,5254638,683888.9131000
1771977600000,2026-02-25 00:00:00,0.1264000,0.1461000,0.1219000,0.1324000,40714565,1772063999999,2026-02-25 23:59:59,5544299.2501000,72180,21027323,2855362.4540000
1772064000000,2026-02-26 00:00:00,0.1324000,0.1435000,0.1312000,0.1419000,13506435,1772150399999,2026-02-26 23:59:59,1845555.5544000,78154,6370763,871853.1144000
1772150400000,2026-02-27 00:00:00,0.1419000,0.1740000,0.1404000,0.1718000,119586267,1772236799999,2026-02-27 23:59:59,19486477.9779000,251821,59979251,9782782.3744000
1772236800000,2026-02-28 00:00:00,0.1719000,0.1877000,0.1667000,0.1745000,91278164,1772323199999,2026-02-28 23:59:59,15998633.0826000,155974,47080552,8262964.3921000
1772323200000,2026-03-01 00:00:00,0.1745000,0.1955000,0.1716000,0.1921000,27600462,1772409599999,2026-03-01 23:59:59,5053740.2224000,73114,14281975,2617307.0018000
1772409600000,2026-03-02 00:00:00,0.1922000,0.2047000,0.1870000,0.1942000,24766909,1772495999999,2026-03-02 23:59:59,4797800.2623000,60003,12735344,2467702.0842000
1772496000000,2026-03-03 00:00:00,0.1943000,0.2000000,0.1852000,0.1975000,11338354,1772582399999,2026-03-03 23:59:59,2205236.2576000,35018,5728653,1114911.3779000
1772582400000,2026-03-04 00:00:00,0.1975000,0.2400000,0.1959000,0.2243000,39264695,1772668799999,2026-03-04 23:59:59,8533322.8284000,104069,21998635,4784734.8491000
1772668800000,2026-03-05 00:00:00,0.2243000,0.2400000,0.2023000,0.2206000,50905711,1772755199999,2026-03-05 23:59:59,11555909.9313000,161903,25644810,5823340.2142000
1772755200000,2026-03-06 00:00:00,0.2206000,0.2330000,0.2124000,0.2152000,12693391,1772841599999,2026-03-06 23:59:59,2810465.8997000,49342,7198520,1595640.5362000
1772841600000,2026-03-07 00:00:00,0.2152000,0.2176000,0.2030000,0.2055000,6902677,1772927999999,2026-03-07 23:59:59,1462523.7563000,28960,3379318,717701.4105000
1772928000000,2026-03-08 00:00:00,0.2055000,0.2128000,0.2054000,0.2071000,4567551,1773014399999,2026-03-08 23:59:59,951911.0715000,16706,2507502,522843.0230000
1773014400000,2026-03-09 00:00:00,0.2071000,0.2149000,0.2009000,0.2145000,6082130,1773100799999,2026-03-09 23:59:59,1263405.9146000,22999,3111246,646863.7860000
1773100800000,2026-03-10 00:00:00,0.2143000,0.2160000,0.1987000,0.2050000,8374169,1773187199999,2026-03-10 23:59:59,1725816.4333000,27886,4296478,884769.4271000
1773187200000,2026-03-11 00:00:00,0.2051000,0.2081000,0.1725000,0.1737000,10696516,1773273599999,2026-03-11 23:59:59,2025266.6602000,35378,4983232,942363.0794000
1773273600000,2026-03-12 00:00:00,0.1738000,0.1851000,0.1706000,0.1810000,14874845,1773359999999,2026-03-12 23:59:59,2642829.1759000,39475,7842925,1394412.8413000
1773360000000,2026-03-13 00:00:00,0.1811000,0.1828000,0.1740000,0.1755000,6726983,1773446399999,2026-03-13 23:59:59,1196764.0913000,24720,3448907,613696.3959000
1773446400000,2026-03-14 00:00:00,0.1756000,0.1893000,0.1750000,0.1798000,5932221,1773532799999,2026-03-14 23:59:59,1083652.4452000,17760,2799315,512352.4913000
1773532800000,2026-03-15 00:00:00,0.1798000,0.1863000,0.1780000,0.1815000,5798665,1773619199999,2026-03-15 23:59:59,1060073.5415000,20942,2946079,538690.6215000
1773619200000,2026-03-16 00:00:00,0.1816000,0.2310000,0.1806000,0.2261000,157355736,1773705599999,2026-03-16 23:59:59,34429161.7545000,296329,78473540,17169227.5083000
1773705600000,2026-03-17 00:00:00,0.2261000,0.2470000,0.2206000,0.2406000,51077136,1773791999999,2026-03-17 23:59:59,12036119.6755000,140914,26392259,6222015.7283000
1773792000000,2026-03-18 00:00:00,0.2408000,0.2499000,0.2351000,0.2396000,18616754,1773878399999,2026-03-18 23:59:59,4530215.4414000,62860,9156768,2228070.8881000
1773878400000,2026-03-19 00:00:00,0.2396000,0.2488000,0.2369000,0.2444000,9072860,1773964799999,2026-03-19 23:59:59,2191933.9658000,36933,4971176,1201645.5014000
1773964800000,2026-03-20 00:00:00,0.2445000,0.2473000,0.2181000,0.2226000,13223585,1774051199999,2026-03-20 23:59:59,3023540.9535000,38624,6849102,1563652.3602000
1774051200000,2026-03-21 00:00:00,0.2226000,0.2290000,0.2168000,0.2188000,4927156,1774137599999,2026-03-21 23:59:59,1097662.8227000,21057,2511945,559566.4971000
1774137600000,2026-03-22 00:00:00,0.2187000,0.2266000,0.2152000,0.2190000,5882389,1774223999999,2026-03-22 23:59:59,1288926.7100000,23142,3145281,689496.4884000
1774224000000,2026-03-23 00:00:00,0.2190000,0.2214000,0.2051000,0.2131000,7165353,1774310399999,2026-03-23 23:59:59,1530666.0928000,25032,3638517,776789.3503000
1774310400000,2026-03-24 00:00:00,0.2130000,0.2230000,0.2105000,0.2214000,5898004,1774396799999,2026-03-24 23:59:59,1276327.9630000,22462,2882674,624273.0221000
1774396800000,2026-03-25 00:00:00,0.2212000,0.2290000,0.2066000,0.2087000,10444121,1774483199999,2026-03-25 23:59:59,2281946.9033000,28813,4399028,960701.4374000
1774483200000,2026-03-26 00:00:00,0.2087000,0.2285000,0.1976000,0.2109000,14975927,1774569599999,2026-03-26 23:59:59,3185532.6976000,51848,6950819,1476580.1551000
1774569600000,2026-03-27 00:00:00,0.2110000,0.2146000,0.2025000,0.2040000,3988203,1774655999999,2026-03-27 23:59:59,828475.5982000,16240,2019379,419783.6274000
1774656000000,2026-03-28 00:00:00,0.2040000,0.2057000,0.1996000,0.2024000,3704231,1774742399999,2026-03-28 23:59:59,750933.6806000,13509,1958317,397218.1369000
1774742400000,2026-03-29 00:00:00,0.2024000,0.2054000,0.1955000,0.1962000,3688656,1774828799999,2026-03-29 23:59:59,740732.9758000,14380,1834852,368949.2846000
