open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1732665600000,2024-11-27 00:00:00,8.011,8.390,7.790,8.325,17010225.25,1732751999999,2024-11-27 23:59:59,138016989.90241,636136,8384196.17,68050207.78675
1732752000000,2024-11-28 00:00:00,8.325,8.403,7.869,8.225,14228430.00,1732838399999,2024-11-28 23:59:59,115291031.91777,536792,6626272.10,53725280.38791
1732838400000,2024-11-29 00:00:00,8.224,8.811,8.056,8.783,12805060.34,1732924799999,2024-11-29 23:59:59,107958173.19014,498809,6276074.38,52929064.25833
1732924800000,2024-11-30 00:00:00,8.783,8.860,8.404,8.579,14181295.35,1733011199999,2024-11-30 23:59:59,122533790.57991,531882,6692104.18,57835437.56143
1733011200000,2024-12-01 00:00:00,8.577,9.062,8.305,8.915,16113768.99,1733097599999,2024-12-01 23:59:59,139517366.09894,561480,7791649.84,67506246.80624
1733097600000,2024-12-02 00:00:00,8.916,9.583,8.338,9.574,35200225.19,1733183999999,2024-12-02 23:59:59,314080435.83038,1079520,16737024.01,149530944.40050
1733184000000,2024-12-03 00:00:00,9.575,10.042,8.900,9.582,30877719.35,1733270399999,2024-12-03 23:59:59,293761754.91007,1001866,14891255.37,141685670.46524
1733270400000,2024-12-04 00:00:00,9.583,10.688,9.445,9.939,33461588.91,1733356799999,2024-12-04 23:59:59,339470084.05689,1053485,16132300.50,163624778.78194
1733356800000,2024-12-05 00:00:00,9.939,10.091,9.303,9.580,29018375.87,1733443199999,2024-12-05 23:59:59,284374740.76427,944955,14242026.13,139625295.01494
1733443200000,2024-12-06 00:00:00,9.581,10.596,9.491,10.401,18675788.45,1733529599999,2024-12-06 23:59:59,186439571.78544,717938,8946357.65,89339936.82365
1733529600000,2024-12-07 00:00:00,10.401,10.578,10.014,10.182,10679827.66,1733615999999,2024-12-07 23:59:59,110041883.76161,477862,5122544.47,52785470.26562
1733616000000,2024-12-08 00:00:00,10.181,10.446,9.842,10.135,12134243.51,1733702399999,2024-12-08 23:59:59,122816284.98795,510027,5796833.14,58674625.50254
1733702400000,2024-12-09 00:00:00,10.134,10.144,7.325,8.392,32801265.50,1733788799999,2024-12-09 23:59:59,292749529.56166,972459,14755942.87,131876720.83730
1733788800000,2024-12-10 00:00:00,8.392,8.550,7.244,7.942,34218158.35,1733875199999,2024-12-10 23:59:59,271056833.86147,1085435,16638938.58,131842457.48682
1733875200000,2024-12-11 00:00:00,7.942,8.924,7.590,8.817,21312522.08,1733961599999,2024-12-11 23:59:59,176179462.08830,733987,10411184.58,85969440.36493
1733961600000,2024-12-12 00:00:00,8.818,9.293,8.605,8.947,19873983.80,1734047999999,2024-12-12 23:59:59,177993408.50348,752909,9696176.08,86862766.26071
1734048000000,2024-12-13 00:00:00,8.946,9.279,8.734,9.197,18248635.45,1734134399999,2024-12-13 23:59:59,164848306.62437,698041,8944487.44,80825222.33426
1734134400000,2024-12-14 00:00:00,9.197,9.344,8.645,8.963,14469974.71,1734220799999,2024-12-14 23:59:59,130168053.80737,538039,6871172.58,61831108.83911
1734220800000,2024-12-15 00:00:00,8.964,9.308,8.676,9.107,12377115.57,1734307199999,2024-12-15 23:59:59,111230434.06667,510764,6078864.12,54622626.67357
1734307200000,2024-12-16 00:00:00,9.107,9.305,8.634,8.887,14867082.93,1734393599999,2024-12-16 23:59:59,132552776.13641,553749,7077076.61,63091418.05480
1734393600000,2024-12-17 00:00:00,8.887,8.985,8.391,8.544,15199518.30,1734479999999,2024-12-17 23:59:59,132606423.19569,578027,7290009.88,63622994.08910
1734480000000,2024-12-18 00:00:00,8.545,8.668,7.528,7.647,24998977.50,1734566399999,2024-12-18 23:59:59,205106496.40687,795747,12007449.67,98599329.76868
1734566400000,2024-12-19 00:00:00,7.648,7.701,6.608,6.811,31127739.75,1734652799999,2024-12-19 23:59:59,224349385.92699,867604,14944509.01,107809015.09198
1734652800000,2024-12-20 00:00:00,6.810,7.091,5.825,6.914,32120025.94,1734739199999,2024-12-20 23:59:59,206918536.97026,824907,15626407.37,100813165.00063
1734739200000,2024-12-21 00:00:00,6.913,7.344,6.429,6.520,18563961.39,1734825599999,2024-12-21 23:59:59,125695837.52892,561275,8917557.80,60424413.45907
1734825600000,2024-12-22 00:00:00,6.521,6.734,6.247,6.398,15298389.17,1734911999999,2024-12-22 23:59:59,99481089.95396,470944,7397275.05,48128115.69553
1734912000000,2024-12-23 00:00:00,6.397,7.087,6.231,6.951,13847601.56,1734998399999,2024-12-23 23:59:59,90987507.50272,480978,6888648.34,45277686.79810
1734998400000,2024-12-24 00:00:00,6.951,7.189,6.713,7.043,9565933.89,1735084799999,2024-12-24 23:59:59,66433141.53164,337922,4658354.73,32340991.23914
1735084800000,2024-12-25 00:00:00,7.043,7.116,6.823,6.937,7798048.19,1735171199999,2024-12-25 23:59:59,54135891.03918,282107,3708000.62,25751014.07599
1735171200000,2024-12-26 00:00:00,6.936,7.013,6.421,6.481,8717171.09,1735257599999,2024-12-26 23:59:59,57609971.74098,307283,4084246.66,26996459.51414
1735257600000,2024-12-27 00:00:00,6.482,6.800,6.409,6.465,8378078.34,1735343999999,2024-12-27 23:59:59,54951454.24704,292287,4009490.02,26303398.66222
1735344000000,2024-12-28 00:00:00,6.466,6.676,6.380,6.612,5539932.66,1735430399999,2024-12-28 23:59:59,35957541.03125,205489,2707019.54,17577016.56949
1735430400000,2024-12-29 00:00:00,6.611,6.660,6.233,6.288,6437729.56,1735516799999,2024-12-29 23:59:59,41738957.71090,198362,3050114.58,19799404.31431
1735516800000,2024-12-30 00:00:00,6.288,6.565,6.113,6.348,9669883.37,1735603199999,2024-12-30 23:59:59,61409764.68805,289572,4765403.74,30274954.11166
1735603200000,2024-12-31 00:00:00,6.348,6.517,6.165,6.187,7097436.57,1735689599999,2024-12-31 23:59:59,44799612.62185,225221,3436108.10,21696463.34452
1735689600000,2025-01-01 00:00:00,6.187,6.655,6.041,6.543,9155683.76,1735775999999,2025-01-01 23:59:59,58189641.33701,277686,4533026.12,28841694.91398
1735776000000,2025-01-02 00:00:00,6.543,6.808,6.542,6.699,7722752.70,1735862399999,2025-01-02 23:59:59,51615296.28732,235974,3781759.30,25283854.70556
1735862400000,2025-01-03 00:00:00,6.700,7.458,6.668,7.418,10112200.52,1735948799999,2025-01-03 23:59:59,71660923.21621,350129,4843983.77,34289249.65371
1735948800000,2025-01-04 00:00:00,7.419,7.475,7.233,7.291,7607799.23,1736035199999,2025-01-04 23:59:59,55777271.86796,264372,3626472.44,26595956.30507
1736035200000,2025-01-05 00:00:00,7.292,7.366,7.140,7.340,5739550.48,1736121599999,2025-01-05 23:59:59,41717344.51743,218726,2855431.66,20758408.77348
1736121600000,2025-01-06 00:00:00,7.339,7.632,7.207,7.448,10411580.65,1736207999999,2025-01-06 23:59:59,77710192.74987,339740,5003049.10,37340935.51628
1736208000000,2025-01-07 00:00:00,7.449,7.766,6.758,6.765,19312006.81,1736294399999,2025-01-07 23:59:59,140928709.21285,506118,9220449.94,67361975.34923
1736294400000,2025-01-08 00:00:00,6.765,6.863,6.164,6.454,14981303.88,1736380799999,2025-01-08 23:59:59,97581710.77716,429464,7135379.72,46475244.59196
1736380800000,2025-01-09 00:00:00,6.454,6.594,6.237,6.393,11059187.29,1736467199999,2025-01-09 23:59:59,71030652.61055,320392,5286983.41,33964944.90421
1736467200000,2025-01-10 00:00:00,6.394,6.670,6.361,6.649,10316439.39,1736553599999,2025-01-10 23:59:59,67285301.18951,306233,5270611.38,34379075.77824
1736553600000,2025-01-11 00:00:00,6.649,6.738,6.509,6.614,5537992.56,1736639999999,2025-01-11 23:59:59,36569943.46641,189831,2654485.69,17535697.89399
1736640000000,2025-01-12 00:00:00,6.614,6.695,6.361,6.457,6319962.11,1736726399999,2025-01-12 23:59:59,41278240.90293,209982,3022236.58,19741019.19316
1736726400000,2025-01-13 00:00:00,6.458,6.702,5.850,6.283,19360466.88,1736812799999,2025-01-13 23:59:59,120279563.54446,404876,9251989.29,57539991.52806
1736812800000,2025-01-14 00:00:00,6.282,6.316,6.049,6.266,14919275.30,1736899199999,2025-01-14 23:59:59,92504572.36946,322781,7340820.58,45519142.46365
1736899200000,2025-01-15 00:00:00,6.266,6.686,6.146,6.660,17352124.99,1736985599999,2025-01-15 23:59:59,111239554.01508,424184,8778589.81,56328676.72718
1736985600000,2025-01-16 00:00:00,6.660,6.793,6.432,6.590,15615051.78,1737071999999,2025-01-16 23:59:59,103183589.51560,399709,7611069.91,50310125.90605
1737072000000,2025-01-17 00:00:00,6.590,7.173,6.590,7.050,12863094.04,1737158399999,2025-01-17 23:59:59,88547560.68003,357072,6105859.28,42030084.65437
1737158400000,2025-01-18 00:00:00,7.051,7.168,6.443,6.588,15276109.22,1737244799999,2025-01-18 23:59:59,102008897.30028,379059,7258740.11,48468489.58797
1737244800000,2025-01-19 00:00:00,6.589,6.766,5.767,5.892,24588438.67,1737331199999,2025-01-19 23:59:59,153657691.56059,597240,11703312.92,73102383.66198
1737331200000,2025-01-20 00:00:00,5.892,6.593,5.684,6.068,28001661.61,1737417599999,2025-01-20 23:59:59,170784508.63402,688745,13999021.98,85471975.94359
1737417600000,2025-01-21 00:00:00,6.068,6.354,5.834,6.237,12719487.00,1737503999999,2025-01-21 23:59:59,77251975.98561,395626,6202300.81,37696854.66992
1737504000000,2025-01-22 00:00:00,6.237,6.327,6.101,6.199,10143136.79,1737590399999,2025-01-22 23:59:59,63221699.50235,304700,4927450.50,30719716.29278
1737590400000,2025-01-23 00:00:00,6.199,6.221,5.852,6.117,16993656.77,1737676799999,2025-01-23 23:59:59,102262857.14168,421864,8242035.75,49583656.62555
1737676800000,2025-01-24 00:00:00,6.118,6.415,5.950,6.210,11195671.23,1737763199999,2025-01-24 23:59:59,69884818.19987,349646,5539888.04,34584540.17207
1737763200000,2025-01-25 00:00:00,6.211,6.291,6.124,6.190,8630266.93,1737849599999,2025-01-25 23:59:59,53594201.39620,259499,4248935.67,26388424.54301
1737849600000,2025-01-26 00:00:00,6.191,6.412,6.080,6.091,10139485.31,1737935999999,2025-01-26 23:59:59,62950070.47467,306673,4803337.58,29815258.39420
1737936000000,2025-01-27 00:00:00,6.091,6.124,5.519,5.991,18230531.48,1738022399999,2025-01-27 23:59:59,105433771.95742,495163,8663006.28,50097318.87139
1738022400000,2025-01-28 00:00:00,5.992,6.065,5.601,5.661,9095695.92,1738108799999,2025-01-28 23:59:59,53328177.41628,291697,4584356.44,26892521.14878
1738108800000,2025-01-29 00:00:00,5.660,5.979,5.648,5.817,10676180.54,1738195199999,2025-01-29 23:59:59,62113431.45943,304781,5241142.65,30493948.23229
1738195200000,2025-01-30 00:00:00,5.817,6.273,5.764,6.211,7613458.62,1738281599999,2025-01-30 23:59:59,46213389.33072,240492,3885226.23,23588864.02302
1738281600000,2025-01-31 00:00:00,6.211,6.415,6.113,6.240,8824391.35,1738367999999,2025-01-31 23:59:59,55114026.71224,280783,4348069.93,27155414.09574
1738368000000,2025-02-01 00:00:00,6.239,6.414,5.787,5.811,7850611.28,1738454399999,2025-02-01 23:59:59,48222436.09757,271366,3644270.88,22406907.17697
1738454400000,2025-02-02 00:00:00,5.811,5.933,4.630,4.877,26266671.07,1738540799999,2025-02-02 23:59:59,138460913.63377,551923,12254057.39,64631208.66993
1738540800000,2025-02-03 00:00:00,4.878,4.965,3.620,4.922,52144967.70,1738627199999,2025-02-03 23:59:59,226145414.05073,937323,24808995.39,107686491.42620
1738627200000,2025-02-04 00:00:00,4.921,4.974,4.397,4.685,19666305.26,1738713599999,2025-02-04 23:59:59,91184277.24371,496553,9594081.83,44507597.52432
1738713600000,2025-02-05 00:00:00,4.685,4.840,4.623,4.672,12877177.77,1738799999999,2025-02-05 23:59:59,60880879.89491,349814,6264723.25,29625406.46096
1738800000000,2025-02-06 00:00:00,4.671,4.730,4.354,4.403,14257976.44,1738886399999,2025-02-06 23:59:59,64858305.50190,369962,6956960.01,31634945.09952
1738886400000,2025-02-07 00:00:00,4.403,4.674,4.251,4.369,14994385.94,1738972799999,2025-02-07 23:59:59,67066306.68069,357101,7445657.92,33312310.56798
1738972800000,2025-02-08 00:00:00,4.370,4.588,4.319,4.564,8116745.38,1739059199999,2025-02-08 23:59:59,35858046.22984,209098,3943549.09,17438364.96730
1739059200000,2025-02-09 00:00:00,4.564,4.783,4.384,4.566,11307343.05,1739145599999,2025-02-09 23:59:59,52226548.11632,300366,5675648.55,26198818.79899
1739145600000,2025-02-10 00:00:00,4.566,4.839,4.433,4.815,11191284.97,1739231999999,2025-02-10 23:59:59,52377661.27616,307394,5440197.08,25423614.71291
1739232000000,2025-02-11 00:00:00,4.815,4.976,4.627,4.701,12237534.72,1739318399999,2025-02-11 23:59:59,58877487.52425,302710,5937501.19,28566712.97675
1739318400000,2025-02-12 00:00:00,4.701,5.098,4.528,5.063,15762049.73,1739404799999,2025-02-12 23:59:59,74619335.16487,385684,8039381.51,38036019.73561
1739404800000,2025-02-13 00:00:00,5.064,5.147,4.921,4.986,11012047.34,1739491199999,2025-02-13 23:59:59,55119700.24905,310789,5349097.86,26785599.89582
1739491200000,2025-02-14 00:00:00,4.987,5.089,4.863,4.905,17994991.25,1739577599999,2025-02-14 23:59:59,89090714.58333,328621,8549284.05,42329338.68461
1739577600000,2025-02-15 00:00:00,4.906,5.042,4.787,4.826,8129080.81,1739663999999,2025-02-15 23:59:59,39932691.15411,232743,3880838.27,19053301.27683
1739664000000,2025-02-16 00:00:00,4.826,4.875,4.724,4.762,8128683.32,1739750399999,2025-02-16 23:59:59,38972858.56767,222644,3709238.77,17782967.27724
1739750400000,2025-02-17 00:00:00,4.762,4.945,4.701,4.812,10614938.06,1739836799999,2025-02-17 23:59:59,51090938.56254,286138,5393211.21,25961133.17177
1739836800000,2025-02-18 00:00:00,4.812,4.891,4.439,4.569,12031484.52,1739923199999,2025-02-18 23:59:59,55631267.08261,305874,5786717.32,26758348.61001
1739923200000,2025-02-19 00:00:00,4.569,4.706,4.485,4.686,7617434.80,1740009599999,2025-02-19 23:59:59,35255150.14845,211759,3752153.59,17368851.49479
1740009600000,2025-02-20 00:00:00,4.685,4.972,4.664,4.920,9664220.07,1740095999999,2025-02-20 23:59:59,46851608.49344,245156,4794937.18,23247258.56219
1740096000000,2025-02-21 00:00:00,4.921,5.078,4.674,4.768,13583198.42,1740182399999,2025-02-21 23:59:59,66600544.89872,311548,6805953.35,33379618.86158
1740182400000,2025-02-22 00:00:00,4.768,5.028,4.739,4.963,9116740.75,1740268799999,2025-02-22 23:59:59,44290840.83261,206675,4548431.29,22108356.68439
1740268800000,2025-02-23 00:00:00,4.963,5.016,4.822,4.875,5460605.69,1740355199999,2025-02-23 23:59:59,26866947.15446,168762,2655542.29,13065437.65606
1740355200000,2025-02-24 00:00:00,4.875,4.896,4.240,4.354,14775482.95,1740441599999,2025-02-24 23:59:59,67581943.21942,347737,7020067.19,32152698.56678
1740441600000,2025-02-25 00:00:00,4.355,4.545,4.100,4.453,23827956.20,1740527999999,2025-02-25 23:59:59,102090648.92067,502557,11379961.92,48761725.66047
1740528000000,2025-02-26 00:00:00,4.453,4.694,4.409,4.605,13302041.25,1740614399999,2025-02-26 23:59:59,60367191.54656,341285,6996861.74,31757337.42238
1740614400000,2025-02-27 00:00:00,4.605,4.781,4.468,4.568,10761172.97,1740700799999,2025-02-27 23:59:59,49735751.21207,271888,5412789.03,25017158.84202
1740700800000,2025-02-28 00:00:00,4.568,4.664,4.201,4.632,16235814.20,1740787199999,2025-02-28 23:59:59,71465494.51145,403042,7832046.77,34500219.74953
1740787200000,2025-03-01 00:00:00,4.633,4.657,4.418,4.491,6824127.24,1740873599999,2025-03-01 23:59:59,30929627.49060,194008,3360661.57,15231885.67887
1740873600000,2025-03-02 00:00:00,4.491,4.925,4.404,4.905,13986548.83,1740959999999,2025-03-02 23:59:59,65177005.98583,347441,7126895.00,33210873.80006
1740960000000,2025-03-03 00:00:00,4.904,4.949,4.137,4.221,17220666.97,1741046399999,2025-03-03 23:59:59,77362012.87148,417167,7995837.69,35928120.59969
1741046400000,2025-03-04 00:00:00,4.220,4.248,3.880,4.157,21714236.79,1741132799999,2025-03-04 23:59:59,88857248.95134,467466,10133953.64,41489292.92384
1741132800000,2025-03-05 00:00:00,4.157,4.350,4.092,4.322,9769547.38,1741219199999,2025-03-05 23:59:59,41126555.66762,239750,4702305.12,19801964.73633
1741219200000,2025-03-06 00:00:00,4.322,4.436,4.229,4.251,8688874.68,1741305599999,2025-03-06 23:59:59,37735296.91277,232026,4311255.17,18723210.54944
1741305600000,2025-03-07 00:00:00,4.252,4.441,4.065,4.261,14265282.20,1741391999999,2025-03-07 23:59:59,61116679.59890,313979,7165906.00,30710438.29229
1741392000000,2025-03-08 00:00:00,4.259,4.273,4.068,4.103,7249988.49,1741478399999,2025-03-08 23:59:59,30095008.94450,177727,3269739.69,13576061.36218
1741478400000,2025-03-09 00:00:00,4.104,4.127,3.739,3.802,13703062.36,1741564799999,2025-03-09 23:59:59,53436028.50398,248709,6009379.86,23454323.93698
1741564800000,2025-03-10 00:00:00,3.803,4.038,3.567,3.577,20567882.31,1741651199999,2025-03-10 23:59:59,78438353.26501,366351,9684612.20,36969299.95520
1741651200000,2025-03-11 00:00:00,3.577,3.989,3.381,3.882,26779531.06,1741737599999,2025-03-11 23:59:59,98163682.24063,390763,12833248.78,47046739.03183
1741737600000,2025-03-12 00:00:00,3.882,3.973,3.747,3.884,14832469.69,1741823999999,2025-03-12 23:59:59,57360632.34749,275533,6932166.49,26806732.83887
1741824000000,2025-03-13 00:00:00,3.883,3.962,3.781,3.905,11846044.70,1741910399999,2025-03-13 23:59:59,45917986.04560,219868,5786669.14,22426252.07280
1741910400000,2025-03-14 00:00:00,3.906,4.313,3.889,4.284,16399651.65,1741996799999,2025-03-14 23:59:59,66871037.07588,243636,8029733.52,32711914.83225
1741996800000,2025-03-15 00:00:00,4.284,4.718,4.226,4.647,21818265.51,1742083199999,2025-03-15 23:59:59,98198186.76162,392562,10201134.94,45931451.95990
1742083200000,2025-03-16 00:00:00,4.646,4.757,4.496,4.609,17159876.67,1742169599999,2025-03-16 23:59:59,79252641.50660,349596,8776391.32,40547320.13518
1742169600000,2025-03-17 00:00:00,4.609,4.732,4.525,4.631,15485857.19,1742255999999,2025-03-17 23:59:59,71478426.33623,296019,7721611.39,35658377.66735
1742256000000,2025-03-18 00:00:00,4.631,4.829,4.519,4.720,21552793.68,1742342399999,2025-03-18 23:59:59,100955953.01666,396028,10545086.50,49397638.95691
1742342400000,2025-03-19 00:00:00,4.720,4.764,4.568,4.748,12814196.49,1742428799999,2025-03-19 23:59:59,59810841.38866,275219,6288589.29,29361229.67510
1742428800000,2025-03-20 00:00:00,4.749,4.845,4.606,4.680,13284763.58,1742515199999,2025-03-20 23:59:59,62738120.94643,258009,6592668.38,31145193.92060
1742515200000,2025-03-21 00:00:00,4.679,4.719,4.470,4.592,9960974.11,1742601599999,2025-03-21 23:59:59,45715390.45462,225705,4726892.12,21699168.05711
1742601600000,2025-03-22 00:00:00,4.591,5.042,4.577,4.880,12438254.53,1742687999999,2025-03-22 23:59:59,60244231.93357,282625,6272988.78,30392574.97538
1742688000000,2025-03-23 00:00:00,4.880,4.894,4.680,4.800,8729618.08,1742774399999,2025-03-23 23:59:59,41800270.64862,206270,4324105.49,20712998.93450
1742774400000,2025-03-24 00:00:00,4.799,4.993,4.752,4.951,12017378.42,1742860799999,2025-03-24 23:59:59,58580170.76389,254083,5972729.88,29118234.18609
1742860800000,2025-03-25 00:00:00,4.950,5.013,4.787,4.834,10227799.05,1742947199999,2025-03-25 23:59:59,49922462.72697,228961,5046788.90,24641930.46544
1742947200000,2025-03-26 00:00:00,4.834,4.978,4.768,4.873,11291929.61,1743033599999,2025-03-26 23:59:59,55213602.01774,243789,5495871.71,26864978.29739
1743033600000,2025-03-27 00:00:00,4.873,4.962,4.734,4.802,8479206.00,1743119999999,2025-03-27 23:59:59,41099278.70944,200840,4241664.73,20564271.91088
1743120000000,2025-03-28 00:00:00,4.803,4.822,4.488,4.544,10419478.00,1743206399999,2025-03-28 23:59:59,47968726.80714,234823,4969841.76,22882408.27574
1743206400000,2025-03-29 00:00:00,4.544,4.557,4.166,4.239,10878175.02,1743292799999,2025-03-29 23:59:59,47601200.82275,229311,5185855.36,22687015.91217
1743292800000,2025-03-30 00:00:00,4.239,4.391,4.183,4.310,9210253.46,1743379199999,2025-03-30 23:59:59,39591480.42474,198330,4608089.78,19814182.03723
1743379200000,2025-03-31 00:00:00,4.311,4.461,4.174,4.371,10043527.10,1743465599999,2025-03-31 23:59:59,43543371.88100,209871,5014935.11,21756076.08482
1743465600000,2025-04-01 00:00:00,4.371,4.541,4.341,4.372,9417677.09,1743551999999,2025-04-01 23:59:59,41789751.01649,205451,4644288.88,20613680.79943
1743552000000,2025-04-02 00:00:00,4.371,4.603,4.139,4.209,15116076.95,1743638399999,2025-04-02 23:59:59,66336757.67834,283354,7403749.87,32501932.81794
1743638400000,2025-04-03 00:00:00,4.209,4.711,4.192,4.648,18107894.35,1743724799999,2025-04-03 23:59:59,80428256.16753,324211,8884849.21,39453070.38812
1743724800000,2025-04-04 00:00:00,4.649,5.096,4.610,4.987,49073327.85,1743811199999,2025-04-04 23:59:59,240081231.58437,682467,24828945.90,121521788.35264
1743811200000,2025-04-05 00:00:00,4.987,5.013,4.708,4.801,19806898.83,1743897599999,2025-04-05 23:59:59,96849943.29275,349173,9917335.55,48546064.54957
1743897600000,2025-04-06 00:00:00,4.801,4.829,4.373,4.438,24020608.39,1743983999999,2025-04-06 23:59:59,110893804.29334,417222,12190526.18,56279709.18202
1743984000000,2025-04-07 00:00:00,4.439,4.578,4.037,4.329,36049717.80,1744070399999,2025-04-07 23:59:59,155451365.29153,606693,17928399.17,77248445.10510
1744070400000,2025-04-08 00:00:00,4.330,4.428,4.095,4.169,18740390.76,1744156799999,2025-04-08 23:59:59,79999178.75240,364384,9421160.06,40213553.83038
1744156800000,2025-04-09 00:00:00,4.168,4.582,4.010,4.534,23050509.44,1744243199999,2025-04-09 23:59:59,99618570.76135,394342,11335652.41,49046978.98892
1744243200000,2025-04-10 00:00:00,4.533,4.540,4.224,4.332,12348806.89,1744329599999,2025-04-10 23:59:59,53986698.51551,258829,6194931.80,27077247.95189
1744329600000,2025-04-11 00:00:00,4.332,4.417,4.195,4.240,13589695.53,1744415999999,2025-04-11 23:59:59,58112487.76799,233853,6853691.91,29311714.34354
1744416000000,2025-04-12 00:00:00,4.240,4.394,4.158,4.350,14035655.75,1744502399999,2025-04-12 23:59:59,59763923.42021,224272,6746480.93,28716065.49846
1744502400000,2025-04-13 00:00:00,4.349,4.389,4.043,4.144,14754871.45,1744588799999,2025-04-13 23:59:59,62119102.30185,251502,6914787.86,29124262.86364
1744588800000,2025-04-14 00:00:00,4.144,4.277,4.057,4.131,13526608.96,1744675199999,2025-04-14 23:59:59,56262306.69606,270331,6728700.31,27984292.54299
1744675200000,2025-04-15 00:00:00,4.131,4.180,3.967,3.975,11990638.63,1744761599999,2025-04-15 23:59:59,49003029.17697,220090,5639273.73,23074124.99156
1744761600000,2025-04-16 00:00:00,3.974,4.093,3.918,4.018,12903617.41,1744847999999,2025-04-16 23:59:59,51756353.93133,251589,6515807.13,26140691.95886
1744848000000,2025-04-17 00:00:00,4.017,4.190,3.985,4.108,11961337.69,1744934399999,2025-04-17 23:59:59,49118753.76879,214353,5815084.02,23880542.32826
1744934400000,2025-04-18 00:00:00,4.107,4.220,4.066,4.116,7430828.13,1745020799999,2025-04-18 23:59:59,30881600.19139,167486,3585056.76,14895291.93269
1745020800000,2025-04-19 00:00:00,4.117,4.250,4.116,4.208,7095849.05,1745107199999,2025-04-19 23:59:59,29647658.33958,147544,3362579.43,14047214.20747
1745107200000,2025-04-20 00:00:00,4.209,4.260,4.087,4.144,7134980.40,1745193599999,2025-04-20 23:59:59,29704162.50821,157063,3267444.15,13605290.26458
1745193600000,2025-04-21 00:00:00,4.145,4.293,4.042,4.056,10984251.66,1745279999999,2025-04-21 23:59:59,46180948.52390,210065,5385820.51,22655938.28774
1745280000000,2025-04-22 00:00:00,4.056,4.337,3.973,4.309,18105039.59,1745366399999,2025-04-22 23:59:59,74958765.19329,290228,8574371.46,35530487.37514
1745366400000,2025-04-23 00:00:00,4.309,4.439,4.274,4.405,12781253.42,1745452799999,2025-04-23 23:59:59,55729658.46924,276331,6316022.84,27544276.78556
1745452800000,2025-04-24 00:00:00,4.404,4.612,4.277,4.545,17489960.94,1745539199999,2025-04-24 23:59:59,78235330.24625,286407,8922256.94,39922088.91481
1745539200000,2025-04-25 00:00:00,4.545,4.625,4.419,4.540,12599724.58,1745625599999,2025-04-25 23:59:59,57214029.92946,232669,6030761.10,27391968.16750
1745625600000,2025-04-26 00:00:00,4.540,4.730,4.539,4.583,11655546.08,1745711999999,2025-04-26 23:59:59,53821366.63791,219436,5639084.42,26052104.57918
1745712000000,2025-04-27 00:00:00,4.584,4.622,4.358,4.375,12358280.79,1745798399999,2025-04-27 23:59:59,55071991.12232,239541,5926587.02,26414474.03598
1745798400000,2025-04-28 00:00:00,4.376,4.494,4.275,4.458,12066081.58,1745884799999,2025-04-28 23:59:59,53163909.69543,231323,5772906.86,25445192.08109
1745884800000,2025-04-29 00:00:00,4.459,4.534,4.332,4.373,7885675.89,1745971199999,2025-04-29 23:59:59,35167661.77586,179463,3745736.67,16714213.30410
1745971200000,2025-04-30 00:00:00,4.372,4.424,4.213,4.298,9130331.49,1746057599999,2025-04-30 23:59:59,39438493.57825,177216,4356555.48,18820302.44692
1746057600000,2025-05-01 00:00:00,4.297,4.481,4.287,4.429,7929885.78,1746143999999,2025-05-01 23:59:59,34799971.76231,153040,3764435.46,16530893.00697
1746144000000,2025-05-02 00:00:00,4.430,4.510,4.326,4.363,6893382.53,1746230399999,2025-05-02 23:59:59,30504122.11612,169262,3322718.55,14705003.83823
1746230400000,2025-05-03 00:00:00,4.363,4.366,4.154,4.214,7463818.53,1746316799999,2025-05-03 23:59:59,31794210.03028,147191,3537320.39,15068231.31374
1746316800000,2025-05-04 00:00:00,4.214,4.243,4.049,4.090,7643873.46,1746403199999,2025-05-04 23:59:59,31633030.89696,160146,3399635.08,14079757.46550
1746403200000,2025-05-05 00:00:00,4.090,4.198,4.041,4.069,9087030.94,1746489599999,2025-05-05 23:59:59,37274420.79021,170390,4433285.91,18191513.25989
1746489600000,2025-05-06 00:00:00,4.069,4.118,3.973,4.103,9737579.96,1746575999999,2025-05-06 23:59:59,39377470.35031,186887,4597245.51,18602955.85432
1746576000000,2025-05-07 00:00:00,4.102,4.184,4.078,4.167,11287452.97,1746662399999,2025-05-07 23:59:59,46599143.47408,207537,5502321.85,22719679.82016
1746662400000,2025-05-08 00:00:00,4.166,4.587,4.151,4.540,12899529.53,1746748799999,2025-05-08 23:59:59,56461099.75503,230759,6574803.34,28795342.35357
1746748800000,2025-05-09 00:00:00,4.540,4.997,4.522,4.945,17875311.03,1746835199999,2025-05-09 23:59:59,85840145.65617,337062,8871035.88,42623903.00837
1746835200000,2025-05-10 00:00:00,4.944,5.390,4.853,5.379,14186519.87,1746921599999,2025-05-10 23:59:59,71859714.27917,310570,7040701.11,35677210.00557
1746921600000,2025-05-11 00:00:00,5.378,5.417,5.112,5.305,13390643.30,1747007999999,2025-05-11 23:59:59,70470996.18875,291914,6510125.47,34261237.57133
1747008000000,2025-05-12 00:00:00,5.305,5.497,5.110,5.231,15077780.30,1747094399999,2025-05-12 23:59:59,80143541.24720,362780,7192392.42,38242957.31784
