open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1714435200000,2024-04-30 00:00:00,0.6520200,0.6552800,0.5812000,0.5872400,242064339,1714521599999,2024-04-30 23:59:59,150392410.5388100,1117734,119491888,74178942.0739800
1714521600000,2024-05-01 00:00:00,0.5872300,0.5908300,0.5256600,0.5543300,260257549,1714607999999,2024-05-01 23:59:59,142713201.8432800,973572,129582100,71045969.7677300
1714608000000,2024-05-02 00:00:00,0.5543000,0.5575800,0.5162800,0.5288800,162432914,1714694399999,2024-05-02 23:59:59,85887147.7026200,523566,80936402,42795930.6086700
1714694400000,2024-05-03 00:00:00,0.5288600,0.5571900,0.5110000,0.5515300,147871458,1714780799999,2024-05-03 23:59:59,78785309.0664400,494226,72897411,38842051.9562800
1714780800000,2024-05-04 00:00:00,0.5515300,0.6197900,0.5369700,0.5731100,219960646,1714867199999,2024-05-04 23:59:59,127418240.6647800,654978,108905682,63059411.1854400
1714867200000,2024-05-05 00:00:00,0.5731300,0.6149000,0.5725100,0.5990600,315132128,1714953599999,2024-05-05 23:59:59,189626937.5729200,978102,156049567,93908831.0076700
1714953600000,2024-05-06 00:00:00,0.5990600,0.6100900,0.5668200,0.5718200,106845851,1715039999999,2024-05-06 23:59:59,62723583.7530100,463531,52683571,30933743.7265700
1715040000000,2024-05-07 00:00:00,0.5718200,0.5875300,0.5529800,0.5556300,83115526,1715126399999,2024-05-07 23:59:59,47829741.9256300,374065,40884423,23529374.5617600
1715126400000,2024-05-08 00:00:00,0.5556200,0.5786000,0.5421200,0.5445400,97189526,1715212799999,2024-05-08 23:59:59,54545127.9733300,410818,47576768,26695475.0676800
1715212800000,2024-05-09 00:00:00,0.5444100,0.5626300,0.5273900,0.5583700,47729416,1715299199999,2024-05-09 23:59:59,26030541.3478700,254205,23038912,12569122.4224300
1715299200000,2024-05-10 00:00:00,0.5583100,0.5713100,0.5215800,0.5291600,56141772,1715385599999,2024-05-10 23:59:59,30753071.0398900,261812,27947351,15311740.7601700
1715385600000,2024-05-11 00:00:00,0.5291000,0.5306100,0.5163500,0.5177900,30381041,1715471999999,2024-05-11 23:59:59,15889799.7791700,157707,15086743,7891586.4637500
1715472000000,2024-05-12 00:00:00,0.5177600,0.5227300,0.5107800,0.5126000,21211614,1715558399999,2024-05-12 23:59:59,10963522.4869600,120542,10091944,5216289.7209100
1715558400000,2024-05-13 00:00:00,0.5126100,0.5156600,0.4716200,0.4961300,62258666,1715644799999,2024-05-13 23:59:59,30802499.5263700,264314,29457533,14564773.0327100
1715644800000,2024-05-14 00:00:00,0.4961300,0.4976200,0.4683400,0.4704800,43153610,1715731199999,2024-05-14 23:59:59,20795213.1002700,206645,20552321,9898590.9634300
1715731200000,2024-05-15 00:00:00,0.4705200,0.5046500,0.4641000,0.5007700,49351966,1715817599999,2024-05-15 23:59:59,23898923.0392400,215469,23809017,11524685.2560600
1715817600000,2024-05-16 00:00:00,0.5007200,0.5213300,0.4883000,0.5030700,40985215,1715903999999,2024-05-16 23:59:59,20738912.2053100,198563,20893296,10576468.2565500
1715904000000,2024-05-17 00:00:00,0.5030700,0.5141000,0.4974200,0.5123400,20067364,1715990399999,2024-05-17 23:59:59,10166729.2655700,109338,9676582,4902836.2629900
1715990400000,2024-05-18 00:00:00,0.5123400,0.5130600,0.4971700,0.5010000,31216382,1716076799999,2024-05-18 23:59:59,15752865.6498100,133058,15571576,7857717.0781900
1716076800000,2024-05-19 00:00:00,0.5010100,0.5019100,0.4731000,0.4758000,18706711,1716163199999,2024-05-19 23:59:59,9129666.0720600,100188,9245612,4512009.1373600
1716163200000,2024-05-20 00:00:00,0.4758200,0.5177400,0.4667200,0.5146500,36143426,1716249599999,2024-05-20 23:59:59,17792286.7665100,175695,17147676,8429475.9785000
1716249600000,2024-05-21 00:00:00,0.5144900,0.5167300,0.4870400,0.4949300,30678526,1716335999999,2024-05-21 23:59:59,15368221.0448300,171096,15088634,7553963.7882200
1716336000000,2024-05-22 00:00:00,0.4949400,0.5024600,0.4810100,0.4904700,32742863,1716422399999,2024-05-22 23:59:59,16101190.7898100,167060,16257273,7995903.8826100
1716422400000,2024-05-23 00:00:00,0.4904800,0.4930500,0.4451000,0.4655000,43883497,1716508799999,2024-05-23 23:59:59,20633512.0829200,193662,21098781,9919601.7814300
1716508800000,2024-05-24 00:00:00,0.4654100,0.4779800,0.4551000,0.4762300,28724557,1716595199999,2024-05-24 23:59:59,13469133.4166600,139547,14323540,6717421.4603700
1716595200000,2024-05-25 00:00:00,0.4762300,0.4791200,0.4693200,0.4742800,32541463,1716681599999,2024-05-25 23:59:59,15374550.5876700,112919,16018683,7567955.8578200
1716681600000,2024-05-26 00:00:00,0.4742900,0.4758100,0.4627300,0.4672400,15880037,1716767999999,2024-05-26 23:59:59,7456293.0028000,81484,7633995,3584394.2078700
1716768000000,2024-05-27 00:00:00,0.4672400,0.4799300,0.4622000,0.4745000,17880188,1716854399999,2024-05-27 23:59:59,8435197.4856200,100019,8177705,3857784.1301900
1716854400000,2024-05-28 00:00:00,0.4745200,0.4764100,0.4549300,0.4641700,26578596,1716940799999,2024-05-28 23:59:59,12283785.1890100,134027,13153623,6077084.0383000
1716940800000,2024-05-29 00:00:00,0.4641900,0.4689700,0.4450800,0.4492200,22935235,1717027199999,2024-05-29 23:59:59,10494094.1110700,111414,10962789,5013918.3321400
1717027200000,2024-05-30 00:00:00,0.4492100,0.4553200,0.4312200,0.4423500,23762283,1717113599999,2024-05-30 23:59:59,10560947.7795800,114632,11038301,4907356.3556600
1717113600000,2024-05-31 00:00:00,0.4423600,0.4424900,0.4246400,0.4320800,23512206,1717199999999,2024-05-31 23:59:59,10202737.2743900,106936,11379755,4938342.6250300
1717200000000,2024-06-01 00:00:00,0.4320800,0.4337500,0.4273800,0.4285500,9770616,1717286399999,2024-06-01 23:59:59,4203549.4046200,52653,5133876,2208586.0194900
1717286400000,2024-06-02 00:00:00,0.4285400,0.4327300,0.4168700,0.4203500,16802476,1717372799999,2024-06-02 23:59:59,7146869.5095700,77978,8483793,3609115.4809100
1717372800000,2024-06-03 00:00:00,0.4203500,0.4471900,0.4156300,0.4218100,35736486,1717459199999,2024-06-03 23:59:59,15384873.8203100,137884,17846211,7679419.4995400
1717459200000,2024-06-04 00:00:00,0.4218700,0.4301300,0.4168500,0.4280100,16348392,1717545599999,2024-06-04 23:59:59,6920215.5406500,76065,7952696,3366091.8167800
1717545600000,2024-06-05 00:00:00,0.4280000,0.4418100,0.4260600,0.4362900,15162466,1717631999999,2024-06-05 23:59:59,6576338.1032500,77752,7585780,3289399.9703600
1717632000000,2024-06-06 00:00:00,0.4362600,0.4365400,0.4127100,0.4180900,22823016,1717718399999,2024-06-06 23:59:59,9611613.2185700,90391,10900291,4589280.4634600
1717718400000,2024-06-07 00:00:00,0.4180900,0.4384400,0.3588900,0.3895300,59766261,1717804799999,2024-06-07 23:59:59,23940437.2213200,184032,28425758,11385462.2563200
1717804800000,2024-06-08 00:00:00,0.3895000,0.3921400,0.3601200,0.3647900,21615592,1717891199999,2024-06-08 23:59:59,8084124.1428500,98601,10399136,3891706.8685300
1717891200000,2024-06-09 00:00:00,0.3648700,0.3708500,0.3574300,0.3700200,13483452,1717977599999,2024-06-09 23:59:59,4933171.3297400,62396,6743665,2467902.3566700
1717977600000,2024-06-10 00:00:00,0.3699400,0.3847400,0.3586000,0.3687400,31212158,1718063999999,2024-06-10 23:59:59,11657476.9186400,125805,15144042,5660127.7198600
1718064000000,2024-06-11 00:00:00,0.3687300,0.3786400,0.3534800,0.3608000,73138202,1718150399999,2024-06-11 23:59:59,26953580.7958200,238184,36165633,13336289.5681700
1718150400000,2024-06-12 00:00:00,0.3608300,0.4207800,0.3461400,0.3960600,209352336,1718236799999,2024-06-12 23:59:59,83164945.6281700,537187,104943364,41717579.4474500
1718236800000,2024-06-13 00:00:00,0.3960200,0.4236600,0.3909600,0.3978600,169394325,1718323199999,2024-06-13 23:59:59,69023277.6972700,509192,85067308,34672917.2872900
1718323200000,2024-06-14 00:00:00,0.3978300,0.4046800,0.3443600,0.3608800,84954319,1718409599999,2024-06-14 23:59:59,31824159.2969900,274442,41048252,15366451.9702600
1718409600000,2024-06-15 00:00:00,0.3608000,0.3851900,0.3525100,0.3764200,52793682,1718495999999,2024-06-15 23:59:59,19705758.8617300,191611,25835138,9640608.4225600
1718496000000,2024-06-16 00:00:00,0.3764500,0.3811700,0.3615600,0.3628000,35309458,1718582399999,2024-06-16 23:59:59,13006115.5664000,122643,17867419,6582721.2121000
1718582400000,2024-06-17 00:00:00,0.3628000,0.3639100,0.3124900,0.3154300,62578395,1718668799999,2024-06-17 23:59:59,20886449.6296300,197370,29956408,9983308.2599700
1718668800000,2024-06-18 00:00:00,0.3153500,0.3165200,0.2717000,0.2859500,84787690,1718755199999,2024-06-18 23:59:59,24420677.8808700,230569,41630854,11980206.7795800
1718755200000,2024-06-19 00:00:00,0.2859600,0.3005400,0.2805900,0.2926300,30374739,1718841599999,2024-06-19 23:59:59,8914979.9049900,111486,15007638,4404290.6971600
1718841600000,2024-06-20 00:00:00,0.2926000,0.3576200,0.2901500,0.3450100,475280134,1718927999999,2024-06-20 23:59:59,162720522.7239100,944997,239907932,82130394.9478800
1718928000000,2024-06-21 00:00:00,0.3451000,0.3814300,0.3334300,0.3647500,727122897,1719014399999,2024-06-21 23:59:59,263601921.8443400,1394794,361190824,130968237.4367400
1719014400000,2024-06-22 00:00:00,0.3646400,0.3764500,0.3534000,0.3608000,262035769,1719100799999,2024-06-22 23:59:59,95490360.9123500,720621,131179270,47802340.1116200
1719100800000,2024-06-23 00:00:00,0.3607900,0.3666000,0.3391100,0.3396400,94987382,1719187199999,2024-06-23 23:59:59,33620433.5523900,329794,45355312,16059634.0612800
1719187200000,2024-06-24 00:00:00,0.3396700,0.3699700,0.3340500,0.3540100,273428909,1719273599999,2024-06-24 23:59:59,97138769.8153400,656923,136697755,48584481.5427500
1719273600000,2024-06-25 00:00:00,0.3540800,0.3705600,0.3468500,0.3558000,97989526,1719359999999,2024-06-25 23:59:59,34927882.1295600,285807,48868763,17418364.4731400
1719360000000,2024-06-26 00:00:00,0.3558000,0.3753800,0.3381100,0.3531700,143747900,1719446399999,2024-06-26 23:59:59,51624359.9430100,327218,70197669,25216216.4026200
1719446400000,2024-06-27 00:00:00,0.3531800,0.3691400,0.3353100,0.3595100,99441569,1719532799999,2024-06-27 23:59:59,35078904.7251200,268906,47953359,16889300.6092400
1719532800000,2024-06-28 00:00:00,0.3595200,0.3803800,0.3572200,0.3581500,125011175,1719619199999,2024-06-28 23:59:59,45792893.7269600,309104,62681301,22965688.5851000
1719619200000,2024-06-29 00:00:00,0.3582400,0.3709100,0.3440500,0.3488100,58120552,1719705599999,2024-06-29 23:59:59,20923804.6071100,157981,29137660,10484330.5951000
1719705600000,2024-06-30 00:00:00,0.3487900,0.3704800,0.3350500,0.3667500,81459259,1719791999999,2024-06-30 23:59:59,28863137.7555000,212793,39395680,13951670.2483400
1719792000000,2024-07-01 00:00:00,0.3667300,0.3698700,0.3530400,0.3554300,40888418,1719878399999,2024-07-01 23:59:59,14729674.2504500,135055,20307751,7316118.4704700
1719878400000,2024-07-02 00:00:00,0.3554200,0.3554200,0.3447100,0.3469800,24653607,1719964799999,2024-07-02 23:59:59,8606374.5850400,97649,12115054,4229213.6222200
1719964800000,2024-07-03 00:00:00,0.3469900,0.3483400,0.3164800,0.3197900,41967001,1720051199999,2024-07-03 23:59:59,13944182.4584600,138198,20855557,6925413.8722300
1720051200000,2024-07-04 00:00:00,0.3198300,0.3268800,0.2805000,0.2835800,59994930,1720137599999,2024-07-04 23:59:59,18187373.8874500,178803,29193994,8852402.7466900
1720137600000,2024-07-05 00:00:00,0.2835400,0.2844000,0.2367000,0.2762800,87494190,1720223999999,2024-07-05 23:59:59,22802708.3121400,222685,43006818,11209778.7106700
1720224000000,2024-07-06 00:00:00,0.2761800,0.2962600,0.2704200,0.2958900,32431401,1720310399999,2024-07-06 23:59:59,9198682.0572100,109373,16190495,4591507.1908400
1720310400000,2024-07-07 00:00:00,0.2958200,0.3260900,0.2935100,0.2973300,245177892,1720396799999,2024-07-07 23:59:59,76316908.9779200,586971,123021168,38293817.8482600
1720396800000,2024-07-08 00:00:00,0.2973200,0.3168300,0.2822600,0.3071500,105389351,1720483199999,2024-07-08 23:59:59,31618188.7367900,319920,50983055,15283190.8901400
1720483200000,2024-07-09 00:00:00,0.3071900,0.3206900,0.3048800,0.3151700,47747017,1720569599999,2024-07-09 23:59:59,14997420.6974600,146892,23188956,7282784.9539800
1720569600000,2024-07-10 00:00:00,0.3152200,0.3185500,0.3077500,0.3156500,19498843,1720655999999,2024-07-10 23:59:59,6126596.0095900,79887,9709621,3051552.3185400
1720656000000,2024-07-11 00:00:00,0.3156500,0.3196700,0.3031200,0.3042900,24460796,1720742399999,2024-07-11 23:59:59,7623719.0188500,87381,11823581,3684690.2487600
1720742400000,2024-07-12 00:00:00,0.3042400,0.3122200,0.2992100,0.3108600,15788317,1720828799999,2024-07-12 23:59:59,4839825.7850400,63001,7615296,2334217.8850500
1720828800000,2024-07-13 00:00:00,0.3109000,0.3168600,0.3079200,0.3129100,12340379,1720915199999,2024-07-13 23:59:59,3836625.6769500,48193,5904900,1835944.5942000
1720915200000,2024-07-14 00:00:00,0.3129400,0.3239600,0.3110800,0.3216200,20474899,1721001599999,2024-07-14 23:59:59,6505349.8846200,69652,10161210,3227213.1766000
1721001600000,2024-07-15 00:00:00,0.3215800,0.3440500,0.3211600,0.3404000,56526887,1721087999999,2024-07-15 23:59:59,19018591.1868800,159783,28248075,9501920.2932100
1721088000000,2024-07-16 00:00:00,0.3405000,0.3415600,0.3198900,0.3386800,44446002,1721174399999,2024-07-16 23:59:59,14745333.9263900,124798,21282901,7059127.4532700
1721174400000,2024-07-17 00:00:00,0.3387100,0.3485900,0.3353000,0.3396500,22398643,1721260799999,2024-07-17 23:59:59,7657624.9978400,79888,10634986,3636532.6072000
1721260800000,2024-07-18 00:00:00,0.3398000,0.3477100,0.3240600,0.3359200,21434608,1721347199999,2024-07-18 23:59:59,7226045.5200400,81907,10881633,3665805.5517300
1721347200000,2024-07-19 00:00:00,0.3359700,0.3481300,0.3269800,0.3461000,25340361,1721433599999,2024-07-19 23:59:59,8627339.1820600,83605,12110764,4125224.4879300
1721433600000,2024-07-20 00:00:00,0.3460700,0.3497400,0.3393500,0.3478000,11874216,1721519999999,2024-07-20 23:59:59,4099268.9375000,43709,5824215,2011473.5345400
1721520000000,2024-07-21 00:00:00,0.3478100,0.3915200,0.3416700,0.3626700,138921164,1721606399999,2024-07-21 23:59:59,51107962.4486600,320047,68695317,25290381.5180300
1721606400000,2024-07-22 00:00:00,0.3625500,0.3817700,0.3501400,0.3608100,52565469,1721692799999,2024-07-22 23:59:59,19072848.0330900,154370,26160429,9504929.9564000
1721692800000,2024-07-23 00:00:00,0.3608300,0.3609200,0.3353800,0.3448800,25207058,1721779199999,2024-07-23 23:59:59,8799646.6433000,98511,11606227,4048032.4757500
1721779200000,2024-07-24 00:00:00,0.3448700,0.3545400,0.3369000,0.3391600,20831032,1721865599999,2024-07-24 23:59:59,7216908.8976100,76987,9834594,3407509.3549700
1721865600000,2024-07-25 00:00:00,0.3391200,0.3396200,0.3107900,0.3263400,18107161,1721951999999,2024-07-25 23:59:59,5846787.3329500,82475,9313337,3006359.2870800
1721952000000,2024-07-26 00:00:00,0.3262500,0.3428700,0.3262200,0.3426100,27106210,1722038399999,2024-07-26 23:59:59,9128340.9662800,99833,13226686,4453212.1655100
1722038400000,2024-07-27 00:00:00,0.3426500,0.3506200,0.3374100,0.3478100,15887932,1722124799999,2024-07-27 23:59:59,5475828.6127000,70033,7559465,2605763.3563400
1722124800000,2024-07-28 00:00:00,0.3477600,0.3496500,0.3367500,0.3425600,8865235,1722211199999,2024-07-28 23:59:59,3036515.1235100,40683,4321739,1479894.2431000
1722211200000,2024-07-29 00:00:00,0.3425600,0.3497000,0.3360200,0.3371800,13557192,1722297599999,2024-07-29 23:59:59,4653746.6872400,58028,6536907,2243651.2584200
1722297600000,2024-07-30 00:00:00,0.3371700,0.3418900,0.3211800,0.3271300,9781790,1722383999999,2024-07-30 23:59:59,3261863.9887100,45699,4789519,1596205.0371600
1722384000000,2024-07-31 00:00:00,0.3270600,0.3332200,0.3195100,0.3209000,10107632,1722470399999,2024-07-31 23:59:59,3307800.9015700,48130,5070734,1659190.9762700
1722470400000,2024-08-01 00:00:00,0.3208700,0.3225300,0.2957400,0.3196400,16679741,1722556799999,2024-08-01 23:59:59,5176221.3035900,72495,8151401,2529675.7137800
1722556800000,2024-08-02 00:00:00,0.3196400,0.3208300,0.2943100,0.2985500,25349191,1722643199999,2024-08-02 23:59:59,7780888.2686600,101500,12615793,3873155.6712600
1722643200000,2024-08-03 00:00:00,0.2985600,0.3037000,0.2800600,0.2860900,22093620,1722729599999,2024-08-03 23:59:59,6402485.4389600,85261,11024831,3194386.4546400
1722729600000,2024-08-04 00:00:00,0.2861300,0.2944200,0.2596000,0.2691500,16671994,1722815999999,2024-08-04 23:59:59,4625677.5601400,77490,8139276,2255568.2476100
1722816000000,2024-08-05 00:00:00,0.2691500,0.2710700,0.2192700,0.2504100,111896825,1722902399999,2024-08-05 23:59:59,26692453.5212500,320812,55876267,13331138.5822800
1722902400000,2024-08-06 00:00:00,0.2504700,0.2687800,0.2493400,0.2657000,25595224,1722988799999,2024-08-06 23:59:59,6698261.5749000,83047,12714230,3329434.4378200
1722988800000,2024-08-07 00:00:00,0.2656300,0.2754700,0.2565000,0.2617700,17088780,1723075199999,2024-08-07 23:59:59,4555723.0671600,69540,8335390,2221860.6030300
1723075200000,2024-08-08 00:00:00,0.2618600,0.2944000,0.2547000,0.2942700,17468964,1723161599999,2024-08-08 23:59:59,4828922.3103000,65839,8645653,2391480.3443600
1723161600000,2024-08-09 00:00:00,0.2942100,0.2991900,0.2854300,0.2957700,17674742,1723247999999,2024-08-09 23:59:59,5163948.2608000,68898,8806678,2574749.3800500
1723248000000,2024-08-10 00:00:00,0.2958100,0.2998200,0.2892500,0.2995600,9385842,1723334399999,2024-08-10 23:59:59,2761925.0331400,37375,4805379,1414390.5442600
1723334400000,2024-08-11 00:00:00,0.2995600,0.3027800,0.2790700,0.2806500,15532546,1723420799999,2024-08-11 23:59:59,4538160.0093600,60979,7565894,2209736.8912700
1723420800000,2024-08-12 00:00:00,0.2806400,0.3047000,0.2800800,0.2927400,122599327,1723507199999,2024-08-12 23:59:59,36114237.7416100,303400,61411753,18102255.8452300
1723507200000,2024-08-13 00:00:00,0.2928400,0.2996700,0.2835500,0.2993000,21052968,1723593599999,2024-08-13 23:59:59,6114920.7019100,65629,10334010,3000827.6780300
1723593600000,2024-08-14 00:00:00,0.2992900,0.2992900,0.2867200,0.2904600,15405542,1723679999999,2024-08-14 23:59:59,4518589.8784800,53966,7290332,2138347.4300100
1723680000000,2024-08-15 00:00:00,0.2904200,0.2923300,0.2761600,0.2793500,10814116,1723766399999,2024-08-15 23:59:59,3079362.6461400,44676,5351160,1522801.3774500
1723766400000,2024-08-16 00:00:00,0.2793000,0.2829000,0.2714900,0.2796000,12892829,1723852799999,2024-08-16 23:59:59,3586294.2578100,46652,6217593,1729444.1567200
1723852800000,2024-08-17 00:00:00,0.2795300,0.2840100,0.2755300,0.2836000,10146063,1723939199999,2024-08-17 23:59:59,2837773.7138000,33875,4934471,1380323.5721200
1723939200000,2024-08-18 00:00:00,0.2836000,0.2884100,0.2778700,0.2825700,11769789,1724025599999,2024-08-18 23:59:59,3335787.9285100,41961,5788083,1640607.3977800
1724025600000,2024-08-19 00:00:00,0.2825800,0.2990900,0.2783400,0.2988200,19235419,1724111999999,2024-08-19 23:59:59,5532517.8440700,86388,9518983,2739067.8748100
1724112000000,2024-08-20 00:00:00,0.2988200,0.3155000,0.2949300,0.3019200,33985656,1724198399999,2024-08-20 23:59:59,10384661.6869000,102353,16737598,5115655.0501100
1724198400000,2024-08-21 00:00:00,0.3019400,0.3087700,0.2972000,0.3070800,14399939,1724284799999,2024-08-21 23:59:59,4350864.5911200,45694,6998108,2114822.3079600
1724284800000,2024-08-22 00:00:00,0.3071000,0.3153500,0.3034700,0.3099800,16356570,1724371199999,2024-08-22 23:59:59,5058340.2015600,54007,7780646,2406814.8158300
1724371200000,2024-08-23 00:00:00,0.3099000,0.3272800,0.3084900,0.3258200,13043857,1724457599999,2024-08-23 23:59:59,4123580.7159200,48020,6351658,2006539.5363000
1724457600000,2024-08-24 00:00:00,0.3258500,0.3303600,0.3193400,0.3255500,10301595,1724543999999,2024-08-24 23:59:59,3354613.5127300,44915,4983679,1623090.3874300
1724544000000,2024-08-25 00:00:00,0.3254900,0.3258000,0.3110500,0.3174200,8378907,1724630399999,2024-08-25 23:59:59,2670486.9991700,43821,4003637,1276057.3507500
1724630400000,2024-08-26 00:00:00,0.3174300,0.3186600,0.3004000,0.3024400,8766717,1724716799999,2024-08-26 23:59:59,2711717.3887100,42145,4246340,1313006.2584900
1724716800000,2024-08-27 00:00:00,0.3024300,0.3079100,0.2777200,0.2836800,9699072,1724803199999,2024-08-27 23:59:59,2850668.6819700,45023,4973490,1460130.9835800
1724803200000,2024-08-28 00:00:00,0.2836400,0.2932100,0.2739600,0.2857900,11884791,1724889599999,2024-08-28 23:59:59,3378156.9041100,57000,6006618,1708364.6500600
1724889600000,2024-08-29 00:00:00,0.2857300,0.2932700,0.2791000,0.2846000,8614922,1724975999999,2024-08-29 23:59:59,2468515.9536000,38266,4260803,1220824.5955100
1724976000000,2024-08-30 00:00:00,0.2844800,0.2864800,0.2704500,0.2852100,10037105,1725062399999,2024-08-30 23:59:59,2812722.7224900,46092,4917262,1378319.3220600
1725062400000,2024-08-31 00:00:00,0.2852900,0.2871400,0.2767300,0.2793400,4368039,1725148799999,2024-08-31 23:59:59,1232947.2071200,22266,2188122,617826.3774700
1725148800000,2024-09-01 00:00:00,0.2793200,0.2801300,0.2651000,0.2671000,7801082,1725235199999,2024-09-01 23:59:59,2135883.8389900,36724,3782764,1035889.9303700
1725235200000,2024-09-02 00:00:00,0.2671000,0.2795700,0.2654800,0.2768800,9242408,1725321599999,2024-09-02 23:59:59,2512410.3011800,40644,4568779,1242175.7870600
1725321600000,2024-09-03 00:00:00,0.2768800,0.2819100,0.2626300,0.2631400,9442191,1725407999999,2024-09-03 23:59:59,2570138.1927000,42777,4791739,1305667.1015200
1725408000000,2024-09-04 00:00:00,0.2630000,0.2708400,0.2502300,0.2671500,11206736,1725494399999,2024-09-04 23:59:59,2932993.3040700,50310,5484904,1435383.6480400
1725494400000,2024-09-05 00:00:00,0.2671200,0.2695100,0.2562800,0.2589500,7539549,1725580799999,2024-09-05 23:59:59,1983118.2955700,35239,3806654,1001561.5461600
1725580800000,2024-09-06 00:00:00,0.2588800,0.2670200,0.2421200,0.2519200,14257098,1725667199999,2024-09-06 23:59:59,3641063.0705600,56367,7101739,1814498.0672800
1725667200000,2024-09-07 00:00:00,0.2519700,0.2613100,0.2513600,0.2559400,5714191,1725753599999,2024-09-07 23:59:59,1467921.4979100,27045,2768183,711601.0635100
1725753600000,2024-09-08 00:00:00,0.2559400,0.2644700,0.2545400,0.2618100,5868345,1725839999999,2024-09-08 23:59:59,1523968.1584400,26682,2880592,748296.5033500
1725840000000,2024-09-09 00:00:00,0.2618100,0.2731100,0.2612800,0.2698700,8096086,1725926399999,2024-09-09 23:59:59,2167415.2607700,34378,4023254,1076663.4424600
1725926400000,2024-09-10 00:00:00,0.2698700,0.2764000,0.2664800,0.2736200,8382760,1726012799999,2024-09-10 23:59:59,2280659.4216800,34804,4027692,1095683.9516700
1726012800000,2024-09-11 00:00:00,0.2735400,0.2739400,0.2616600,0.2699000,10736831,1726099199999,2024-09-11 23:59:59,2877808.9719200,35834,5417563,1451458.8303200
1726099200000,2024-09-12 00:00:00,0.2698400,0.2784600,0.2691700,0.2781200,7015096,1726185599999,2024-09-12 23:59:59,1918791.7788000,26516,3266737,893367.3178300
1726185600000,2024-09-13 00:00:00,0.2780700,0.2843300,0.2740400,0.2832400,7524988,1726271999999,2024-09-13 23:59:59,2095976.5026200,28609,3680406,1025686.6340600
1726272000000,2024-09-14 00:00:00,0.2832500,0.2847700,0.2776500,0.2796000,4696295,1726358399999,2024-09-14 23:59:59,1317603.7766900,20790,2241077,628480.7947600
1726358400000,2024-09-15 00:00:00,0.2796900,0.2799800,0.2653700,0.2667900,5796037,1726444799999,2024-09-15 23:59:59,1592428.1823500,26459,2800325,769388.9337700
1726444800000,2024-09-16 00:00:00,0.2668700,0.2732100,0.2625900,0.2650300,9078957,1726531199999,2024-09-16 23:59:59,2421416.5284500,39552,4553308,1214526.4499300
1726531200000,2024-09-17 00:00:00,0.2650300,0.2747400,0.2629900,0.2701800,7219195,1726617599999,2024-09-17 23:59:59,1945687.4675900,27900,3678630,991141.0599100
1726617600000,2024-09-18 00:00:00,0.2701900,0.2778600,0.2604800,0.2778600,10893252,1726703999999,2024-09-18 23:59:59,2926737.1528800,40730,5337466,1433959.0071800
1726704000000,2024-09-19 00:00:00,0.2778300,0.2896600,0.2743200,0.2881500,10730876,1726790399999,2024-09-19 23:59:59,3024084.7747700,43088,5303341,1495014.5551400
1726790400000,2024-09-20 00:00:00,0.2882000,0.3145500,0.2824500,0.3019900,49594149,1726876799999,2024-09-20 23:59:59,14888751.8735000,134409,24623453,7399073.2238400
1726876800000,2024-09-21 00:00:00,0.3019900,0.3850000,0.2991400,0.3451400,848219317,1726963199999,2024-09-21 23:59:59,304382950.8229300,1227589,423004105,151760698.4694300
1726963200000,2024-09-22 00:00:00,0.3451300,0.3453100,0.3030000,0.3108900,188154115,1727049599999,2024-09-22 23:59:59,60634037.8184200,367345,89391204,28780244.1876700
1727049600000,2024-09-23 00:00:00,0.3108700,0.3173200,0.3019500,0.3085700,76906239,1727135999999,2024-09-23 23:59:59,23801640.6225700,193738,38243436,11840966.0563100
1727136000000,2024-09-24 00:00:00,0.3085900,0.3306300,0.3082200,0.3225600,94985161,1727222399999,2024-09-24 23:59:59,30317884.3755700,224196,47413552,15131434.6374900
1727222400000,2024-09-25 00:00:00,0.3226000,0.3234000,0.3125200,0.3173700,38693268,1727308799999,2024-09-25 23:59:59,12298603.8428000,116709,17951644,5707035.8723000
1727308800000,2024-09-26 00:00:00,0.3173800,0.3258100,0.3110600,0.3249000,31007064,1727395199999,2024-09-26 23:59:59,9926467.2058500,96607,14848522,4754345.6547000
1727395200000,2024-09-27 00:00:00,0.3249200,0.3329300,0.3204100,0.3329200,25982937,1727481599999,2024-09-27 23:59:59,8464898.7599200,79310,12650706,4121217.5714600
1727481600000,2024-09-28 00:00:00,0.3329200,0.3453200,0.3228800,0.3308700,50571470,1727567999999,2024-09-28 23:59:59,16873564.4019100,149088,24144226,8060276.5328400
1727568000000,2024-09-29 00:00:00,0.3308600,0.3332900,0.3203500,0.3276800,21016965,1727654399999,2024-09-29 23:59:59,6858892.7500200,70176,10101019,3295262.2401100
1727654400000,2024-09-30 00:00:00,0.3276800,0.3404400,0.3146800,0.3173100,58129326,1727740799999,2024-09-30 23:59:59,19043494.1310300,169737,27915085,9144684.0065500
1727740800000,2024-10-01 00:00:00,0.3172000,0.3243700,0.2815600,0.2958300,52339873,1727827199999,2024-10-01 23:59:59,15799801.8414100,121221,24619946,7430331.6442700
1727827200000,2024-10-02 00:00:00,0.2957700,0.3078600,0.2807000,0.2846300,34541141,1727913599999,2024-10-02 23:59:59,10186577.2722900,90426,17145826,5052955.4613500
