open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1713398400000,2024-04-18 00:00:00,0.00571000,0.00620000,0.00553400,0.00600600,1816630302.70000000,1713484799999,2024-04-18 23:59:59,10611251.91659590,64306,967478216.20000000,5654245.02470000
1713484800000,2024-04-19 00:00:00,0.00600400,0.00608300,0.00541500,0.00588600,1703965327.50000000,1713571199999,2024-04-19 23:59:59,9997028.59484740,59110,826419533.10000000,4852552.13703330
1713571200000,2024-04-20 00:00:00,0.00588100,0.00690900,0.00576300,0.00665800,1664056761.10000000,1713657599999,2024-04-20 23:59:59,10692756.07140390,59705,857380350.60000000,5508575.04995350
1713657600000,2024-04-21 00:00:00,0.00665800,0.00679500,0.00625500,0.00660800,1505738336.80000000,1713743999999,2024-04-21 23:59:59,9827451.80265000,53236,755654353.30000000,4933637.56891020
1713744000000,2024-04-22 00:00:00,0.00660800,0.00682900,0.00652000,0.00673300,1343448163.90000000,1713830399999,2024-04-22 23:59:59,8993090.29002210,48017,627711857.50000000,4199847.34630540
1713830400000,2024-04-23 00:00:00,0.00672800,0.00679200,0.00641300,0.00662400,1002360599.80000000,1713916799999,2024-04-23 23:59:59,6641820.08969390,37487,507461213.60000000,3363322.89005210
1713916800000,2024-04-24 00:00:00,0.00662500,0.00731500,0.00625700,0.00636500,3357875595.80000000,1714003199999,2024-04-24 23:59:59,22849767.70299850,108145,1657931217.60000000,11284158.86229300
1714003200000,2024-04-25 00:00:00,0.00636600,0.00650100,0.00605300,0.00625700,1409214585.40000000,1714089599999,2024-04-25 23:59:59,8828290.36807490,45124,695701545.70000000,4359442.22869660
1714089600000,2024-04-26 00:00:00,0.00625600,0.00630500,0.00591600,0.00597000,1314839396.30000000,1714175999999,2024-04-26 23:59:59,8081136.00742320,39458,657741419.40000000,4043770.87647300
1714176000000,2024-04-27 00:00:00,0.00597400,0.00624900,0.00568100,0.00613200,733905681.50000000,1714262399999,2024-04-27 23:59:59,4389665.46762750,30056,360188989.70000000,2156287.65417490
1714262400000,2024-04-28 00:00:00,0.00612700,0.00634000,0.00599800,0.00603900,718449861.20000000,1714348799999,2024-04-28 23:59:59,4448677.61274930,23132,358232723.10000000,2219409.82319190
1714348800000,2024-04-29 00:00:00,0.00603900,0.00609000,0.00569200,0.00590300,736771809.80000000,1714435199999,2024-04-29 23:59:59,4310245.79752550,26148,362617944.90000000,2121457.03737270
1714435200000,2024-04-30 00:00:00,0.00590100,0.00601500,0.00522300,0.00542400,999442476.90000000,1714521599999,2024-04-30 23:59:59,5499101.94196430,35535,484915802.00000000,2671825.92308820
1714521600000,2024-05-01 00:00:00,0.00542500,0.00562900,0.00500800,0.00549600,1481170131.40000000,1714607999999,2024-05-01 23:59:59,7886227.35097850,47055,742053821.30000000,3955812.34957470
1714608000000,2024-05-02 00:00:00,0.00549600,0.00580500,0.00529600,0.00571300,1043390608.20000000,1714694399999,2024-05-02 23:59:59,5816512.72701900,33718,512168430.90000000,2856709.20972420
1714694400000,2024-05-03 00:00:00,0.00571300,0.00638800,0.00566800,0.00629300,1270409985.00000000,1714780799999,2024-05-03 23:59:59,7712756.29402940,45254,655449258.40000000,3977879.25957890
1714780800000,2024-05-04 00:00:00,0.00629300,0.00648100,0.00622600,0.00634400,1130038161.00000000,1714867199999,2024-05-04 23:59:59,7169157.10027830,36208,547897482.10000000,3476205.24998430
1714867200000,2024-05-05 00:00:00,0.00634100,0.00769800,0.00618300,0.00707600,3516599719.80000000,1714953599999,2024-05-05 23:59:59,24544894.73560300,150221,1779500892.70000000,12425349.05180590
1714953600000,2024-05-06 00:00:00,0.00707500,0.00755100,0.00658600,0.00666300,3107591748.10000000,1715039999999,2024-05-06 23:59:59,21700176.62048640,115084,1513052950.70000000,10566685.88906630
1715040000000,2024-05-07 00:00:00,0.00666500,0.00689500,0.00649100,0.00650300,1547902412.60000000,1715126399999,2024-05-07 23:59:59,10377796.05235060,52598,769436217.60000000,5160044.27715820
1715126400000,2024-05-08 00:00:00,0.00650100,0.00686100,0.00632100,0.00638200,2821955815.00000000,1715212799999,2024-05-08 23:59:59,18555005.37225250,94252,1406766324.00000000,9244786.38664370
1715212800000,2024-05-09 00:00:00,0.00638100,0.00654700,0.00615800,0.00641800,1041468360.00000000,1715299199999,2024-05-09 23:59:59,6612186.07760710,42278,532814267.50000000,3383848.33067690
1715299200000,2024-05-10 00:00:00,0.00641700,0.00681800,0.00590000,0.00621000,1917093702.20000000,1715385599999,2024-05-10 23:59:59,12407745.79647240,74220,946105377.80000000,6128198.73338120
1715385600000,2024-05-11 00:00:00,0.00621300,0.00642400,0.00605900,0.00608300,717992336.90000000,1715471999999,2024-05-11 23:59:59,4464006.31257160,33914,366023936.70000000,2276150.42339110
1715472000000,2024-05-12 00:00:00,0.00608300,0.00616700,0.00595200,0.00598600,479839257.00000000,1715558399999,2024-05-12 23:59:59,2914270.32064010,18773,233334010.70000000,1417469.18853290
1715558400000,2024-05-13 00:00:00,0.00598800,0.00629200,0.00562700,0.00598300,1397243924.80000000,1715644799999,2024-05-13 23:59:59,8377464.57777690,57818,691806003.80000000,4148196.85381620
1715644800000,2024-05-14 00:00:00,0.00598400,0.00605300,0.00572400,0.00578900,913836686.50000000,1715731199999,2024-05-14 23:59:59,5396248.80010610,36171,434953946.20000000,2569589.84782820
1715731200000,2024-05-15 00:00:00,0.00579100,0.00672300,0.00575300,0.00657800,1612230813.40000000,1715817599999,2024-05-15 23:59:59,10114778.61325250,58256,834279569.20000000,5238611.58432340
1715817600000,2024-05-16 00:00:00,0.00657900,0.00709600,0.00652100,0.00690700,1953971045.20000000,1715903999999,2024-05-16 23:59:59,13283314.00814820,85037,1003044637.80000000,6819953.65559730
1715904000000,2024-05-17 00:00:00,0.00690300,0.00785000,0.00681300,0.00748800,2069192442.50000000,1715990399999,2024-05-17 23:59:59,15056360.12573470,90940,1049578098.70000000,7643960.27709050
1715990400000,2024-05-18 00:00:00,0.00748700,0.00866900,0.00748300,0.00850000,5241456075.00000000,1716076799999,2024-05-18 23:59:59,43641951.12622870,291390,2640979958.20000000,21974345.21059390
1716076800000,2024-05-19 00:00:00,0.00850200,0.00956900,0.00820000,0.00825700,4301973971.50000000,1716163199999,2024-05-19 23:59:59,37685840.54621290,242616,2200247880.40000000,19305357.55905280
1716163200000,2024-05-20 00:00:00,0.00825500,0.01040000,0.00802400,0.00948500,5465217504.60000000,1716249599999,2024-05-20 23:59:59,51506587.87319950,373705,2796884486.70000000,26387196.15118770
1716249600000,2024-05-21 00:00:00,0.00948500,0.00948700,0.00857000,0.00868700,2857212141.80000000,1716335999999,2024-05-21 23:59:59,25540359.32216090,190768,1365749260.90000000,12204916.27936310
1716336000000,2024-05-22 00:00:00,0.00868700,0.00880400,0.00814400,0.00839300,1785074810.60000000,1716422399999,2024-05-22 23:59:59,15098798.97113120,124151,866919339.80000000,7334138.88519240
1716422400000,2024-05-23 00:00:00,0.00839400,0.00846800,0.00769500,0.00838900,1715713346.10000000,1716508799999,2024-05-23 23:59:59,13985649.49614460,116659,795798355.00000000,6484786.91867180
1716508800000,2024-05-24 00:00:00,0.00838800,0.00924500,0.00831800,0.00915600,3662340571.10000000,1716595199999,2024-05-24 23:59:59,32360423.37604730,207276,1810455723.20000000,16005409.98617890
1716595200000,2024-05-25 00:00:00,0.00915200,0.00924000,0.00850000,0.00856200,1455960368.40000000,1716681599999,2024-05-25 23:59:59,12871255.47637120,86384,666759931.10000000,5892156.29417860
1716681600000,2024-05-26 00:00:00,0.00856300,0.00875000,0.00808900,0.00809800,999036907.70000000,1716767999999,2024-05-26 23:59:59,8407194.02144600,57951,443480111.70000000,3736492.68423110
1716768000000,2024-05-27 00:00:00,0.00809800,0.00855400,0.00788400,0.00824200,1434390061.90000000,1716854399999,2024-05-27 23:59:59,11835922.19972010,72810,679132409.60000000,5607025.10069570
1716854400000,2024-05-28 00:00:00,0.00824400,0.00836700,0.00793200,0.00815600,979932425.90000000,1716940799999,2024-05-28 23:59:59,7976583.92560390,57087,478268527.10000000,3895815.75931680
1716940800000,2024-05-29 00:00:00,0.00815800,0.00863800,0.00805400,0.00807700,1353489248.00000000,1717027199999,2024-05-29 23:59:59,11220247.03326910,78780,663990874.70000000,5505509.67782340
1717027200000,2024-05-30 00:00:00,0.00807600,0.00829100,0.00760900,0.00782000,925766544.00000000,1717113599999,2024-05-30 23:59:59,7364395.51219410,47590,433276479.20000000,3448400.62628400
1717113600000,2024-05-31 00:00:00,0.00782100,0.00816800,0.00766600,0.00789700,827691786.50000000,1717199999999,2024-05-31 23:59:59,6546596.88647910,51763,399333329.00000000,3160402.91018760
1717200000000,2024-06-01 00:00:00,0.00790500,0.00881800,0.00782300,0.00857000,1729887003.00000000,1717286399999,2024-06-01 23:59:59,14546919.50785720,86149,869966580.50000000,7311531.82249850
1717286400000,2024-06-02 00:00:00,0.00856600,0.00881600,0.00804700,0.00806700,1359447235.50000000,1717372799999,2024-06-02 23:59:59,11480069.74287100,68878,637231656.30000000,5384599.68569290
1717372800000,2024-06-03 00:00:00,0.00807200,0.00847600,0.00794900,0.00815400,1225009359.70000000,1717459199999,2024-06-03 23:59:59,10004483.97675950,60205,584291717.30000000,4772811.80970210
1717459200000,2024-06-04 00:00:00,0.00815900,0.00824600,0.00797700,0.00811100,681812836.10000000,1717545599999,2024-06-04 23:59:59,5521688.53877670,33396,322371373.60000000,2612428.83574770
1717545600000,2024-06-05 00:00:00,0.00811500,0.00892500,0.00810000,0.00862900,1703623000.70000000,1717631999999,2024-06-05 23:59:59,14670129.10803690,84365,832656503.50000000,7164960.17583560
1717632000000,2024-06-06 00:00:00,0.00863000,0.00871200,0.00805000,0.00810300,671163311.40000000,1717718399999,2024-06-06 23:59:59,5596780.21561300,36713,320409960.80000000,2675717.24396320
1717718400000,2024-06-07 00:00:00,0.00810400,0.00817600,0.00626000,0.00716300,1591154508.70000000,1717804799999,2024-06-07 23:59:59,11798904.05534280,85995,786039822.70000000,5809720.65326600
1717804800000,2024-06-08 00:00:00,0.00716400,0.00721500,0.00662800,0.00674700,995484460.70000000,1717891199999,2024-06-08 23:59:59,6866822.17952110,39701,445361623.50000000,3071413.56192330
1717891200000,2024-06-09 00:00:00,0.00674900,0.00710900,0.00664600,0.00694300,802762755.70000000,1717977599999,2024-06-09 23:59:59,5546853.91200560,31866,407786747.40000000,2818646.15022030
1717977600000,2024-06-10 00:00:00,0.00693700,0.00752500,0.00671300,0.00727000,2548894101.20000000,1718063999999,2024-06-10 23:59:59,18202721.39757910,111351,1248397629.10000000,8919691.64284730
1718064000000,2024-06-11 00:00:00,0.00727100,0.00738000,0.00650000,0.00675400,1961959886.50000000,1718150399999,2024-06-11 23:59:59,13591825.47608670,77100,943331149.60000000,6535309.58143220
1718150400000,2024-06-12 00:00:00,0.00675300,0.00780600,0.00652600,0.00765900,2000571908.10000000,1718236799999,2024-06-12 23:59:59,14769018.52796940,91382,987114146.40000000,7279312.32031890
1718236800000,2024-06-13 00:00:00,0.00765800,0.00767400,0.00680900,0.00688500,1361526331.90000000,1718323199999,2024-06-13 23:59:59,9820726.59757310,57530,640300653.30000000,4615651.28555060
1718323200000,2024-06-14 00:00:00,0.00688700,0.00697900,0.00630000,0.00645900,1281496164.70000000,1718409599999,2024-06-14 23:59:59,8546243.53945740,54876,644524103.20000000,4303238.73323260
1718409600000,2024-06-15 00:00:00,0.00645800,0.00655100,0.00626700,0.00636500,571199681.90000000,1718495999999,2024-06-15 23:59:59,3681109.44665870,21608,272155644.40000000,1754069.75168060
1718496000000,2024-06-16 00:00:00,0.00636500,0.00644000,0.00615400,0.00634900,556445515.10000000,1718582399999,2024-06-16 23:59:59,3506727.45105220,21009,272366569.20000000,1716655.94062770
1718582400000,2024-06-17 00:00:00,0.00634600,0.00638700,0.00553400,0.00574900,1262195335.40000000,1718668799999,2024-06-17 23:59:59,7453694.64213770,49082,599003267.40000000,3539986.34381820
1718668800000,2024-06-18 00:00:00,0.00574800,0.00578800,0.00500700,0.00533900,1644138807.30000000,1718755199999,2024-06-18 23:59:59,8776788.92343190,66247,807480432.20000000,4310982.12769760
1718755200000,2024-06-19 00:00:00,0.00534000,0.00576200,0.00524700,0.00566500,1034957138.30000000,1718841599999,2024-06-19 23:59:59,5787244.73116880,39871,514292856.80000000,2875428.08717510
1718841600000,2024-06-20 00:00:00,0.00566300,0.00608700,0.00560000,0.00569000,1594563539.90000000,1718927999999,2024-06-20 23:59:59,9326368.80122160,59430,800284750.20000000,4679269.08884960
1718928000000,2024-06-21 00:00:00,0.00568900,0.00590600,0.00553800,0.00570500,946029387.40000000,1719014399999,2024-06-21 23:59:59,5408621.34271960,37569,455223953.90000000,2602005.53172160
1719014400000,2024-06-22 00:00:00,0.00570300,0.00577100,0.00554100,0.00560500,352233172.10000000,1719100799999,2024-06-22 23:59:59,1986093.76647890,17982,158790906.60000000,895496.19779970
1719100800000,2024-06-23 00:00:00,0.00559800,0.00576900,0.00534600,0.00541000,525873170.40000000,1719187199999,2024-06-23 23:59:59,2932649.33102940,22176,248785172.10000000,1385836.63439020
1719187200000,2024-06-24 00:00:00,0.00541200,0.00568400,0.00509000,0.00567200,997835946.00000000,1719273599999,2024-06-24 23:59:59,5376035.02520440,39267,495212941.40000000,2670108.66366890
1719273600000,2024-06-25 00:00:00,0.00567000,0.00600000,0.00561200,0.00587600,696553588.90000000,1719359999999,2024-06-25 23:59:59,4054990.80523320,31583,359135640.80000000,2090904.51711950
1719360000000,2024-06-26 00:00:00,0.00587200,0.00603100,0.00561800,0.00564000,582133422.10000000,1719446399999,2024-06-26 23:59:59,3364624.88564010,23814,288225826.20000000,1666467.78486190
1719446400000,2024-06-27 00:00:00,0.00564100,0.00585700,0.00553800,0.00566500,576823843.90000000,1719532799999,2024-06-27 23:59:59,3279262.35673820,28827,279553679.90000000,1588509.47446330
1719532800000,2024-06-28 00:00:00,0.00566500,0.00573000,0.00538200,0.00541400,583319520.40000000,1719619199999,2024-06-28 23:59:59,3230455.99139100,28226,301818290.60000000,1670613.38880640
1719619200000,2024-06-29 00:00:00,0.00541500,0.00550800,0.00528900,0.00534200,211864047.00000000,1719705599999,2024-06-29 23:59:59,1144064.07777310,10993,114064293.10000000,616143.51204160
1719705600000,2024-06-30 00:00:00,0.00534300,0.00570000,0.00526800,0.00568600,409431187.30000000,1719791999999,2024-06-30 23:59:59,2250863.07099020,18776,216188289.90000000,1188902.55093250
1719792000000,2024-07-01 00:00:00,0.00568500,0.00582500,0.00544400,0.00548300,599425221.20000000,1719878399999,2024-07-01 23:59:59,3352755.11672840,23637,291887701.80000000,1632367.86185160
1719878400000,2024-07-02 00:00:00,0.00548000,0.00566500,0.00537700,0.00547500,473486232.40000000,1719964799999,2024-07-02 23:59:59,2612190.00584120,22440,231302118.30000000,1276723.05245560
1719964800000,2024-07-03 00:00:00,0.00547800,0.00548900,0.00501600,0.00510300,831111289.80000000,1720051199999,2024-07-03 23:59:59,4325081.73742650,38938,374490477.80000000,1944978.06761490
1720051200000,2024-07-04 00:00:00,0.00510300,0.00514300,0.00423100,0.00427800,1995835384.10000000,1720137599999,2024-07-04 23:59:59,9255197.14824840,90584,1026088101.80000000,4744587.42273230
1720137600000,2024-07-05 00:00:00,0.00428200,0.00437200,0.00371800,0.00426000,2127697952.40000000,1720223999999,2024-07-05 23:59:59,8658240.91283660,88148,1044028846.90000000,4251196.68560820
1720224000000,2024-07-06 00:00:00,0.00425700,0.00461300,0.00417300,0.00458500,754311880.40000000,1720310399999,2024-07-06 23:59:59,3308932.81356130,30451,354982493.50000000,1559001.13599550
1720310400000,2024-07-07 00:00:00,0.00458400,0.00462800,0.00426000,0.00429100,597783336.40000000,1720396799999,2024-07-07 23:59:59,2681477.76385030,32952,293767309.30000000,1317533.18125460
1720396800000,2024-07-08 00:00:00,0.00429200,0.00470000,0.00411500,0.00441900,973579992.70000000,1720483199999,2024-07-08 23:59:59,4316734.34576230,52134,481905996.30000000,2134346.78816060
1720483200000,2024-07-09 00:00:00,0.00442000,0.00455800,0.00432300,0.00451000,573647405.40000000,1720569599999,2024-07-09 23:59:59,2552230.58307070,27302,274290990.30000000,1219771.40038720
1720569600000,2024-07-10 00:00:00,0.00450800,0.00465800,0.00443700,0.00458200,482872550.30000000,1720655999999,2024-07-10 23:59:59,2206199.09663870,29851,235279777.40000000,1075414.10398430
1720656000000,2024-07-11 00:00:00,0.00457800,0.00528800,0.00422900,0.00445900,4093637682.20000000,1720742399999,2024-07-11 23:59:59,19412011.22341200,235089,2069044573.40000000,9830565.73287190
1720742400000,2024-07-12 00:00:00,0.00445500,0.00464700,0.00433300,0.00462900,1199285429.80000000,1720828799999,2024-07-12 23:59:59,5367098.29805480,53471,584506306.40000000,2618166.70531020
1720828800000,2024-07-13 00:00:00,0.00462800,0.00467700,0.00452200,0.00461300,450358023.00000000,1720915199999,2024-07-13 23:59:59,2068798.68463080,29336,223515769.00000000,1027675.91265650
1720915200000,2024-07-14 00:00:00,0.00461400,0.00498000,0.00459900,0.00493500,520211906.60000000,1721001599999,2024-07-14 23:59:59,2479884.27942740,31943,265445897.00000000,1266164.55697420
1721001600000,2024-07-15 00:00:00,0.00493400,0.00529200,0.00491700,0.00528400,850620172.80000000,1721087999999,2024-07-15 23:59:59,4306743.31665500,43951,444916506.00000000,2253633.88017620
1721088000000,2024-07-16 00:00:00,0.00528200,0.00586500,0.00498100,0.00579400,1807885874.10000000,1721174399999,2024-07-16 23:59:59,9891158.58781030,87937,945347288.10000000,5180766.76056980
1721174400000,2024-07-17 00:00:00,0.00579200,0.00599200,0.00548400,0.00564900,1304976532.40000000,1721260799999,2024-07-17 23:59:59,7520642.94959570,64831,630569972.40000000,3634326.36003300
1721260800000,2024-07-18 00:00:00,0.00565200,0.00576300,0.00540700,0.00556900,696284913.30000000,1721347199999,2024-07-18 23:59:59,3912362.53355090,35707,277150441.90000000,1557680.68995960
1721347200000,2024-07-19 00:00:00,0.00557000,0.00596600,0.00542700,0.00584900,733204532.30000000,1721433599999,2024-07-19 23:59:59,4199228.53702440,41290,352028986.70000000,2017075.41594480
1721433600000,2024-07-20 00:00:00,0.00584900,0.00586200,0.00558200,0.00559500,482857405.90000000,1721519999999,2024-07-20 23:59:59,2759641.94991550,27212,238622781.30000000,1364256.55817430
1721520000000,2024-07-21 00:00:00,0.00559600,0.00596200,0.00542100,0.00589800,621959862.50000000,1721606399999,2024-07-21 23:59:59,3537109.50454070,34182,303600088.30000000,1727541.35333310
1721606400000,2024-07-22 00:00:00,0.00589700,0.00598900,0.00552900,0.00555200,951410184.30000000,1721692799999,2024-07-22 23:59:59,5482238.85021370,47001,466013204.90000000,2686314.85048560
1721692800000,2024-07-23 00:00:00,0.00555500,0.00570400,0.00520100,0.00531700,941061338.30000000,1721779199999,2024-07-23 23:59:59,5117472.69058230,45255,448245510.40000000,2438579.66567750
1721779200000,2024-07-24 00:00:00,0.00531700,0.00549200,0.00517600,0.00522800,590529501.30000000,1721865599999,2024-07-24 23:59:59,3162235.29630650,27407,300555866.60000000,1610106.12902990
1721865600000,2024-07-25 00:00:00,0.00523100,0.00526700,0.00470200,0.00499900,951330545.30000000,1721951999999,2024-07-25 23:59:59,4722883.37739570,38076,432753577.60000000,2145931.72444130
1721952000000,2024-07-26 00:00:00,0.00499800,0.00530700,0.00497300,0.00526500,514341572.70000000,1722038399999,2024-07-26 23:59:59,2666401.26388910,24082,258401743.40000000,1340033.55544830
1722038400000,2024-07-27 00:00:00,0.00526600,0.00539700,0.00497500,0.00512000,832855938.60000000,1722124799999,2024-07-27 23:59:59,4341805.87547170,37979,384797446.50000000,2005007.53668700
1722124800000,2024-07-28 00:00:00,0.00511900,0.00516000,0.00491200,0.00496200,363095265.90000000,1722211199999,2024-07-28 23:59:59,1829347.08743470,17556,185967713.60000000,937660.97997710
1722211200000,2024-07-29 00:00:00,0.00496300,0.00524900,0.00492300,0.00498000,646107587.60000000,1722297599999,2024-07-29 23:59:59,3290366.97493650,29312,311613885.20000000,1586790.70088870
1722297600000,2024-07-30 00:00:00,0.00497800,0.00507000,0.00481200,0.00489500,389064463.20000000,1722383999999,2024-07-30 23:59:59,1932026.66343980,22254,178831243.30000000,888131.12637070
1722384000000,2024-07-31 00:00:00,0.00489600,0.00507300,0.00471900,0.00476700,619332394.10000000,1722470399999,2024-07-31 23:59:59,3029709.94493970,30480,294243412.50000000,1440669.61163700
1722470400000,2024-08-01 00:00:00,0.00476700,0.00481900,0.00436300,0.00474200,823030074.00000000,1722556799999,2024-08-01 23:59:59,3782172.25318370,39073,376437138.30000000,1730708.63278080
1722556800000,2024-08-02 00:00:00,0.00474300,0.00478700,0.00425200,0.00430100,708490709.50000000,1722643199999,2024-08-02 23:59:59,3178990.47452440,28637,331028137.30000000,1484439.44600950
1722643200000,2024-08-03 00:00:00,0.00430200,0.00439600,0.00398600,0.00405500,515073631.60000000,1722729599999,2024-08-03 23:59:59,2152552.72092140,23548,248763137.60000000,1040591.79436720
1722729600000,2024-08-04 00:00:00,0.00405500,0.00419900,0.00369000,0.00384200,740887150.50000000,1722815999999,2024-08-04 23:59:59,2922475.92391610,26125,388706502.60000000,1533016.86602770
1722816000000,2024-08-05 00:00:00,0.00384700,0.00390100,0.00304400,0.00344400,2362810267.30000000,1722902399999,2024-08-05 23:59:59,8021862.81613730,87746,1169453016.20000000,3980793.51795230
1722902400000,2024-08-06 00:00:00,0.00344100,0.00377800,0.00344100,0.00359100,708163057.80000000,1722988799999,2024-08-06 23:59:59,2582304.27477360,23575,355725831.90000000,1297654.78160840
1722988800000,2024-08-07 00:00:00,0.00358900,0.00372700,0.00339800,0.00346100,849946729.30000000,1723075199999,2024-08-07 23:59:59,3044144.99656810,32234,411329492.20000000,1476776.22906710
1723075200000,2024-08-08 00:00:00,0.00345300,0.00401400,0.00339000,0.00399300,761300763.30000000,1723161599999,2024-08-08 23:59:59,2848252.61326170,29795,414873594.70000000,1555056.64928120
1723161600000,2024-08-09 00:00:00,0.00398900,0.00400900,0.00381600,0.00391000,511942118.50000000,1723247999999,2024-08-09 23:59:59,1995943.27361640,21607,238913622.00000000,931869.49771840
1723248000000,2024-08-10 00:00:00,0.00391000,0.00396600,0.00383200,0.00388800,220082549.70000000,1723334399999,2024-08-10 23:59:59,858133.06196170,12083,104628529.80000000,408010.71216690
1723334400000,2024-08-11 00:00:00,0.00388700,0.00407300,0.00362400,0.00364900,480128183.10000000,1723420799999,2024-08-11 23:59:59,1842087.66141150,22362,228848309.90000000,880336.44580140
1723420800000,2024-08-12 00:00:00,0.00365000,0.00396800,0.00363400,0.00393500,691643455.60000000,1723507199999,2024-08-12 23:59:59,2653157.47494520,29091,326849244.20000000,1254656.61688780
1723507200000,2024-08-13 00:00:00,0.00393700,0.00401600,0.00377100,0.00398300,378943288.20000000,1723593599999,2024-08-13 23:59:59,1479183.06683940,19670,189509223.00000000,739994.99285200
1723593600000,2024-08-14 00:00:00,0.00398200,0.00401000,0.00378000,0.00387900,480045450.70000000,1723679999999,2024-08-14 23:59:59,1876153.38236030,24189,227816262.60000000,890694.34364250
1723680000000,2024-08-15 00:00:00,0.00387700,0.00413600,0.00379300,0.00389500,991766459.20000000,1723766399999,2024-08-15 23:59:59,3918189.69322370,47262,566943019.70000000,2238106.47613350
1723766400000,2024-08-16 00:00:00,0.00389500,0.00419400,0.00382600,0.00413700,1517586564.40000000,1723852799999,2024-08-16 23:59:59,6105404.33801470,60680,801230866.80000000,3223783.31035360
1723852800000,2024-08-17 00:00:00,0.00413700,0.00470500,0.00405200,0.00466700,1321313861.80000000,1723939199999,2024-08-17 23:59:59,5731170.32074380,63528,688161189.70000000,2988781.69565910
1723939200000,2024-08-18 00:00:00,0.00466800,0.00489100,0.00457300,0.00472800,1458609443.50000000,1724025599999,2024-08-18 23:59:59,6878575.78989820,68751,735149324.20000000,3468185.52588210
1724025600000,2024-08-19 00:00:00,0.00472900,0.00493400,0.00456700,0.00490500,1057279725.60000000,1724111999999,2024-08-19 23:59:59,5019289.79017080,53018,559359921.30000000,2657725.11483180
1724112000000,2024-08-20 00:00:00,0.00489600,0.00590000,0.00484900,0.00528300,3356869811.40000000,1724198399999,2024-08-20 23:59:59,18217223.86444860,167734,1714623616.00000000,9299557.20627500
1724198400000,2024-08-21 00:00:00,0.00528200,0.00586200,0.00522600,0.00577500,1483202820.60000000,1724284799999,2024-08-21 23:59:59,8228340.46004060,61138,773286182.00000000,4285486.25487190
1724284800000,2024-08-22 00:00:00,0.00577500,0.00598000,0.00558800,0.00581300,972181982.80000000,1724371199999,2024-08-22 23:59:59,5628438.69088090,51484,460474931.80000000,2666468.67348940
1724371200000,2024-08-23 00:00:00,0.00581400,0.00685600,0.00564500,0.00653500,2412410300.40000000,1724457599999,2024-08-23 23:59:59,15183431.41609430,146532,1187671202.40000000,7472287.71558420
1724457600000,2024-08-24 00:00:00,0.00653500,0.00662000,0.00635900,0.00652800,823528976.50000000,1724543999999,2024-08-24 23:59:59,5342260.30612620,50984,387132565.40000000,2512445.83784580
1724544000000,2024-08-25 00:00:00,0.00652200,0.00653800,0.00611400,0.00628400,959955482.10000000,1724630399999,2024-08-25 23:59:59,6049373.06986940,61182,461814128.00000000,2910778.14180470
1724630400000,2024-08-26 00:00:00,0.00628400,0.00640400,0.00581800,0.00586100,863209144.20000000,1724716799999,2024-08-26 23:59:59,5237090.68389780,49792,394981299.40000000,2398498.18975350
1724716800000,2024-08-27 00:00:00,0.00586100,0.00604000,0.00538900,0.00552900,1051953824.20000000,1724803199999,2024-08-27 23:59:59,6011935.46639660,51722,503377783.30000000,2870596.44749790
1724803200000,2024-08-28 00:00:00,0.00553800,0.00577200,0.00526000,0.00551400,894933437.60000000,1724889599999,2024-08-28 23:59:59,4937879.43776560,45119,435925490.20000000,2406171.80050750
1724889600000,2024-08-29 00:00:00,0.00551300,0.00602000,0.00545800,0.00555200,920313287.00000000,1724975999999,2024-08-29 23:59:59,5293947.25184560,47200,460525803.60000000,2649497.38792750
1724976000000,2024-08-30 00:00:00,0.00555100,0.00574200,0.00526200,0.00563500,701738705.10000000,1725062399999,2024-08-30 23:59:59,3877093.40762630,38638,327426202.80000000,1810602.36602670
1725062400000,2024-08-31 00:00:00,0.00563700,0.00566200,0.00517900,0.00522100,409588582.70000000,1725148799999,2024-08-31 23:59:59,2200103.39808340,20320,212449442.00000000,1140761.10524240
1725148800000,2024-09-01 00:00:00,0.00522000,0.00530600,0.00492000,0.00500600,742997448.50000000,1725235199999,2024-09-01 23:59:59,3784488.53471870,31946,363304532.30000000,1850836.18111750
1725235200000,2024-09-02 00:00:00,0.00500500,0.00536000,0.00485000,0.00524200,903740407.60000000,1725321599999,2024-09-02 23:59:59,4635811.41676690,38692,469780026.30000000,2413199.17235580
1725321600000,2024-09-03 00:00:00,0.00524100,0.00535500,0.00491000,0.00492900,563247341.10000000,1725407999999,2024-09-03 23:59:59,2889010.47297190,26557,252932441.90000000,1296550.39131720
1725408000000,2024-09-04 00:00:00,0.00492600,0.00520900,0.00468700,0.00512100,800382953.80000000,1725494399999,2024-09-04 23:59:59,3970325.14847820,34661,415157539.50000000,2059630.06036510
1725494400000,2024-09-05 00:00:00,0.00512100,0.00515700,0.00484400,0.00487900,421908900.60000000,1725580799999,2024-09-05 23:59:59,2105725.55204440,20028,190780690.00000000,952706.13596910
1725580800000,2024-09-06 00:00:00,0.00487600,0.00502900,0.00447300,0.00466800,1007575213.20000000,1725667199999,2024-09-06 23:59:59,4791364.76575550,31115,499655630.40000000,2377466.88963420
