open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1761004800000,2025-10-21 00:00:00,0.0043840,0.0045500,0.0041040,0.0041680,2685348496,1761091199999,2025-10-21 23:59:59,11540287.9946360,195996,1256630124,5405841.2431000
1761091200000,2025-10-22 00:00:00,0.0041640,0.0044820,0.0040210,0.0042040,1327024438,1761177599999,2025-10-22 23:59:59,5684174.1442470,92112,602692429,2586451.9012050
1761177600000,2025-10-23 00:00:00,0.0042010,0.0044440,0.0041550,0.0043740,727134055,1761263999999,2025-10-23 23:59:59,3126779.2943920,52849,329840040,1419201.2653140
1761264000000,2025-10-24 00:00:00,0.0043740,0.0049810,0.0041860,0.0048010,1794774789,1761350399999,2025-10-24 23:59:59,8241062.5689720,116971,846172464,3891359.0062630
1761350400000,2025-10-25 00:00:00,0.0047930,0.0052000,0.0045310,0.0048180,1788182804,1761436799999,2025-10-25 23:59:59,8640521.4114320,127230,820174302,3966405.2403970
1761436800000,2025-10-26 00:00:00,0.0048160,0.0048530,0.0045620,0.0047510,1008044093,1761523199999,2025-10-26 23:59:59,4780235.2161940,63448,455137987,2160296.1137200
1761523200000,2025-10-27 00:00:00,0.0047480,0.0048730,0.0044320,0.0044910,1016899543,1761609599999,2025-10-27 23:59:59,4704096.0920570,78237,466951069,2161610.6956870
1761609600000,2025-10-28 00:00:00,0.0044910,0.0049600,0.0043420,0.0045460,1240840105,1761695999999,2025-10-28 23:59:59,5788670.7122120,85839,583501987,2721052.1788340
1761696000000,2025-10-29 00:00:00,0.0045440,0.0045870,0.0042500,0.0043980,927987873,1761782399999,2025-10-29 23:59:59,4111622.5114800,68610,428015330,1897898.9931100
1761782400000,2025-10-30 00:00:00,0.0043980,0.0048040,0.0038120,0.0040700,1283734605,1761868799999,2025-10-30 23:59:59,5439297.8747340,92332,574974181,2443191.0083960
1761868800000,2025-10-31 00:00:00,0.0040660,0.0045140,0.0040410,0.0044740,941894248,1761955199999,2025-10-31 23:59:59,4029841.3574570,67713,436802666,1868668.4114940
1761955200000,2025-11-01 00:00:00,0.0044720,0.0044750,0.0041710,0.0043260,673438388,1762041599999,2025-11-01 23:59:59,2891369.7057040,48365,305261588,1310661.4678120
1762041600000,2025-11-02 00:00:00,0.0043240,0.0043610,0.0040500,0.0041850,597764757,1762127999999,2025-11-02 23:59:59,2500638.3636260,45213,279674763,1169898.7546100
1762128000000,2025-11-03 00:00:00,0.0041790,0.0042080,0.0028340,0.0031980,2150786428,1762214399999,2025-11-03 23:59:59,7459402.9849620,122893,952757998,3314615.8690320
1762214400000,2025-11-04 00:00:00,0.0031980,0.0040000,0.0030890,0.0036930,2452633631,1762300799999,2025-11-04 23:59:59,8220012.0090080,163324,1139828768,3822198.7988630
1762300800000,2025-11-05 00:00:00,0.0036970,0.0039000,0.0033500,0.0036350,1513645763,1762387199999,2025-11-05 23:59:59,5422477.8939670,79352,736842301,2642940.1464050
1762387200000,2025-11-06 00:00:00,0.0036350,0.0037680,0.0034040,0.0036040,1059762515,1762473599999,2025-11-06 23:59:59,3756606.6729930,51599,503782067,1786472.4558340
1762473600000,2025-11-07 00:00:00,0.0036020,0.0040190,0.0035990,0.0039360,1346367871,1762559999999,2025-11-07 23:59:59,5117086.7395510,76590,650319298,2472472.7781600
1762560000000,2025-11-08 00:00:00,0.0039350,0.0041020,0.0034960,0.0038050,1104638510,1762646399999,2025-11-08 23:59:59,4169146.4838930,83796,506764331,1915465.4242320
1762646400000,2025-11-09 00:00:00,0.0038070,0.0038560,0.0036200,0.0037290,533051036,1762732799999,2025-11-09 23:59:59,1999481.1920810,31131,248865582,933576.4152200
1762732800000,2025-11-10 00:00:00,0.0037340,0.0045580,0.0036880,0.0040620,1926960651,1762819199999,2025-11-10 23:59:59,7896262.4544340,125823,890673271,3644348.8747790
1762819200000,2025-11-11 00:00:00,0.0040660,0.0040660,0.0035150,0.0036590,1073530710,1762905599999,2025-11-11 23:59:59,4009392.8827200,52773,489675039,1830613.3062010
1762905600000,2025-11-12 00:00:00,0.0036600,0.0038140,0.0034030,0.0035810,912585023,1762991999999,2025-11-12 23:59:59,3309425.4111360,58915,419043107,1520723.7087140
1762992000000,2025-11-13 00:00:00,0.0035820,0.0036530,0.0031810,0.0033560,850300954,1763078399999,2025-11-13 23:59:59,2936223.3035470,44098,399105702,1378116.7542320
1763078400000,2025-11-14 00:00:00,0.0033560,0.0036700,0.0031010,0.0034030,1436751447,1763164799999,2025-11-14 23:59:59,4787822.0959600,72179,680416557,2267441.2620980
1763164800000,2025-11-15 00:00:00,0.0034000,0.0035150,0.0033110,0.0034350,590067885,1763251199999,2025-11-15 23:59:59,2017110.4947240,33364,272593767,932511.9122260
1763251200000,2025-11-16 00:00:00,0.0034330,0.0034720,0.0031350,0.0033090,953150306,1763337599999,2025-11-16 23:59:59,3155414.6551270,53888,453014551,1501051.1307370
1763337600000,2025-11-17 00:00:00,0.0033040,0.0034610,0.0031310,0.0032400,996317689,1763423999999,2025-11-17 23:59:59,3280575.1420240,54181,476116032,1569035.4045770
1763424000000,2025-11-18 00:00:00,0.0032370,0.0037940,0.0031040,0.0033610,1916361145,1763510399999,2025-11-18 23:59:59,6390605.8711510,102425,906118921,3032972.7188240
1763510400000,2025-11-19 00:00:00,0.0033590,0.0033960,0.0027100,0.0029630,1740144013,1763596799999,2025-11-19 23:59:59,5238676.0495940,112580,791033793,2379276.9077240
1763596800000,2025-11-20 00:00:00,0.0029660,0.0031640,0.0028350,0.0029100,1435647520,1763683199999,2025-11-20 23:59:59,4336842.0782140,82017,660633736,1996991.9488980
1763683200000,2025-11-21 00:00:00,0.0029110,0.0029990,0.0024850,0.0026960,1237496624,1763769599999,2025-11-21 23:59:59,3413753.5016670,111579,608975932,1681491.4996370
1763769600000,2025-11-22 00:00:00,0.0026960,0.0027430,0.0025530,0.0026140,925340587,1763855999999,2025-11-22 23:59:59,2437232.3832120,104353,444166776,1169863.2779880
1763856000000,2025-11-23 00:00:00,0.0026140,0.0027690,0.0026020,0.0026620,1001951097,1763942399999,2025-11-23 23:59:59,2696316.5791620,97595,480414193,1293647.3444150
1763942400000,2025-11-24 00:00:00,0.0026590,0.0028140,0.0026100,0.0026920,773486114,1764028799999,2025-11-24 23:59:59,2100588.6295150,34064,367626733,998685.3039550
1764028800000,2025-11-25 00:00:00,0.0026920,0.0029870,0.0026670,0.0028290,1134748495,1764115199999,2025-11-25 23:59:59,3200166.0374500,48893,538462928,1519780.2845380
1764115200000,2025-11-26 00:00:00,0.0028310,0.0031530,0.0027450,0.0029840,2219835362,1764201599999,2025-11-26 23:59:59,6482200.6534730,81004,1024013149,2993366.9835880
1764201600000,2025-11-27 00:00:00,0.0029810,0.0031120,0.0027460,0.0028770,1229453863,1764287999999,2025-11-27 23:59:59,3649111.3031130,43801,570838905,1696743.4604790
1764288000000,2025-11-28 00:00:00,0.0028740,0.0029360,0.0026730,0.0028440,915758812,1764374399999,2025-11-28 23:59:59,2564043.8231560,41656,409517163,1147267.0773760
1764374400000,2025-11-29 00:00:00,0.0028410,0.0031330,0.0027580,0.0029810,1424654346,1764460799999,2025-11-29 23:59:59,4239610.7929580,65785,661369015,1973249.1605390
1764460800000,2025-11-30 00:00:00,0.0029760,0.0030890,0.0028640,0.0028780,843325647,1764547199999,2025-11-30 23:59:59,2500647.8317070,41556,385397682,1143739.4120090
1764547200000,2025-12-01 00:00:00,0.0028770,0.0033620,0.0026900,0.0031790,1873008330,1764633599999,2025-12-01 23:59:59,5761499.4784980,75710,873167933,2696814.5848910
1764633600000,2025-12-02 00:00:00,0.0031830,0.0034050,0.0030120,0.0032780,953309509,1764719999999,2025-12-02 23:59:59,3029075.6726610,46687,461185177,1466367.8283510
1764720000000,2025-12-03 00:00:00,0.0032730,0.0033240,0.0030720,0.0031490,592417861,1764806399999,2025-12-03 23:59:59,1888890.1324280,27988,283458937,904954.6721690
1764806400000,2025-12-04 00:00:00,0.0031500,0.0032660,0.0030600,0.0031460,454363280,1764892799999,2025-12-04 23:59:59,1428920.9642100,25745,230091624,724021.3997890
1764892800000,2025-12-05 00:00:00,0.0031460,0.0032910,0.0028520,0.0032130,908828382,1764979199999,2025-12-05 23:59:59,2842983.4412010,45713,394542315,1234564.9371310
1764979200000,2025-12-06 00:00:00,0.0032190,0.0033530,0.0031680,0.0032150,319493112,1765065599999,2025-12-06 23:59:59,1034905.5805590,21091,149302065,484013.6260900
1765065600000,2025-12-07 00:00:00,0.0032120,0.0033670,0.0029210,0.0029640,562726198,1765151999999,2025-12-07 23:59:59,1761723.5490040,35219,243212923,762662.8942750
1765152000000,2025-12-08 00:00:00,0.0029690,0.0033540,0.0029650,0.0032780,438582415,1765238399999,2025-12-08 23:59:59,1389503.8628000,25481,201063481,636636.7556160
1765238400000,2025-12-09 00:00:00,0.0032780,0.0033140,0.0030800,0.0031960,465553589,1765324799999,2025-12-09 23:59:59,1495250.8163420,26990,198536635,638238.5904860
1765324800000,2025-12-10 00:00:00,0.0031970,0.0033370,0.0030940,0.0031320,350505937,1765411199999,2025-12-10 23:59:59,1121261.4505480,24583,153232324,490888.4068590
1765411200000,2025-12-11 00:00:00,0.0031370,0.0031700,0.0029620,0.0031100,308023059,1765497599999,2025-12-11 23:59:59,948923.9959630,19613,142370964,439004.8441730
1765497600000,2025-12-12 00:00:00,0.0031100,0.0035500,0.0030090,0.0032110,753984440,1765583999999,2025-12-12 23:59:59,2479554.0815180,48104,347829942,1144787.0694440
1765584000000,2025-12-13 00:00:00,0.0032100,0.0037610,0.0031880,0.0035140,867043488,1765670399999,2025-12-13 23:59:59,3010888.0802390,69272,396563812,1378654.5801280
1765670400000,2025-12-14 00:00:00,0.0035160,0.0037500,0.0033490,0.0034290,915301078,1765756799999,2025-12-14 23:59:59,3254725.4710370,63985,439838259,1566915.3823620
1765756800000,2025-12-15 00:00:00,0.0034280,0.0038300,0.0033840,0.0036480,703512351,1765843199999,2025-12-15 23:59:59,2549992.3603040,43570,371879272,1350704.7612340
1765843200000,2025-12-16 00:00:00,0.0036500,0.0038600,0.0033730,0.0035890,429892684,1765929599999,2025-12-16 23:59:59,1546440.9619580,28969,218662123,788600.6142660
1765929600000,2025-12-17 00:00:00,0.0035860,0.0037360,0.0034770,0.0036420,366367156,1766015999999,2025-12-17 23:59:59,1333827.0149890,26380,188795140,688059.2027060
1766016000000,2025-12-18 00:00:00,0.0036400,0.0037480,0.0035080,0.0035510,367618370,1766102399999,2025-12-18 23:59:59,1335461.0461570,23698,196939084,716469.5294210
1766102400000,2025-12-19 00:00:00,0.0035530,0.0036200,0.0033500,0.0034270,265961249,1766188799999,2025-12-19 23:59:59,916533.5663730,21958,137931268,475365.7465660
1766188800000,2025-12-20 00:00:00,0.0034260,0.0036980,0.0034170,0.0036270,168091028,1766275199999,2025-12-20 23:59:59,596743.7485470,15848,88764473,315114.3639070
1766275200000,2025-12-21 00:00:00,0.0036230,0.0036370,0.0033910,0.0034500,132037742,1766361599999,2025-12-21 23:59:59,462377.0823470,14355,58431501,204864.3535150
1766361600000,2025-12-22 00:00:00,0.0034500,0.0035750,0.0033760,0.0034390,147973074,1766447999999,2025-12-22 23:59:59,514644.2536970,16640,75773375,263620.7938250
1766448000000,2025-12-23 00:00:00,0.0034390,0.0035260,0.0033800,0.0034690,125006091,1766534399999,2025-12-23 23:59:59,431662.1546320,12903,67880951,234557.8905370
1766534400000,2025-12-24 00:00:00,0.0034670,0.0035170,0.0032710,0.0034990,151127666,1766620799999,2025-12-24 23:59:59,514030.5858050,16543,77195318,262642.9852730
1766620800000,2025-12-25 00:00:00,0.0034970,0.0035890,0.0034160,0.0034570,160337240,1766707199999,2025-12-25 23:59:59,562631.0631160,15529,88109877,309606.1517030
1766707200000,2025-12-26 00:00:00,0.0034610,0.0035720,0.0034050,0.0035180,127411798,1766793599999,2025-12-26 23:59:59,443962.8676370,16546,63721051,222148.0158620
1766793600000,2025-12-27 00:00:00,0.0035180,0.0035990,0.0034050,0.0035990,104970018,1766879999999,2025-12-27 23:59:59,368602.8526740,15178,50763181,178405.5854600
1766880000000,2025-12-28 00:00:00,0.0035950,0.0040740,0.0035510,0.0037850,572426840,1766966399999,2025-12-28 23:59:59,2196469.1509150,60393,285106493,1093466.1604520
1766966400000,2025-12-29 00:00:00,0.0037840,0.0045680,0.0037620,0.0041920,1321563926,1767052799999,2025-12-29 23:59:59,5605640.9820360,121189,644401785,2736902.6482600
1767052800000,2025-12-30 00:00:00,0.0041940,0.0047870,0.0038230,0.0043930,755400487,1767139199999,2025-12-30 23:59:59,3293577.2229240,82870,367507113,1605295.0337970
1767139200000,2025-12-31 00:00:00,0.0043890,0.0044120,0.0034440,0.0035040,587365893,1767225599999,2025-12-31 23:59:59,2192037.3772950,54720,322304526,1204684.6364010
1767225600000,2026-01-01 00:00:00,0.0035030,0.0035990,0.0034460,0.0035170,233113188,1767311999999,2026-01-01 23:59:59,822066.4454240,27430,118226615,417220.1000730
1767312000000,2026-01-02 00:00:00,0.0035140,0.0036210,0.0034710,0.0035280,199063389,1767398399999,2026-01-02 23:59:59,704502.4232690,21867,110887782,393009.5706710
1767398400000,2026-01-03 00:00:00,0.0035280,0.0036020,0.0034820,0.0035310,127756515,1767484799999,2026-01-03 23:59:59,451142.6615720,16182,62240646,219934.8036430
1767484800000,2026-01-04 00:00:00,0.0035320,0.0036380,0.0034560,0.0035470,207464841,1767571199999,2026-01-04 23:59:59,733744.5080560,22899,105528256,373449.1895280
1767571200000,2026-01-05 00:00:00,0.0035470,0.0036100,0.0034640,0.0035220,161318396,1767657599999,2026-01-05 23:59:59,569758.4700660,19302,76558013,270784.7446670
1767657600000,2026-01-06 00:00:00,0.0035220,0.0035870,0.0034030,0.0035430,282211107,1767743999999,2026-01-06 23:59:59,992816.9725300,23619,131725595,464036.7423720
1767744000000,2026-01-07 00:00:00,0.0035410,0.0035760,0.0034650,0.0035040,326727565,1767830399999,2026-01-07 23:59:59,1148845.9223460,29265,162620176,572274.5485180
1767830400000,2026-01-08 00:00:00,0.0035040,0.0035410,0.0033120,0.0034180,352463981,1767916799999,2026-01-08 23:59:59,1193303.4938780,35989,162363492,549700.8796550
1767916800000,2026-01-09 00:00:00,0.0034180,0.0035630,0.0033770,0.0034450,242040302,1768003199999,2026-01-09 23:59:59,830310.1207760,21951,130025441,446056.5999350
1768003200000,2026-01-10 00:00:00,0.0034450,0.0034900,0.0033500,0.0033610,100551453,1768089599999,2026-01-10 23:59:59,346192.6937320,12441,51775547,178274.4304830
1768089600000,2026-01-11 00:00:00,0.0033620,0.0034010,0.0032060,0.0032590,149311661,1768175999999,2026-01-11 23:59:59,498874.3598900,15401,67160033,224701.0983960
1768176000000,2026-01-12 00:00:00,0.0032590,0.0035510,0.0032420,0.0034990,339930129,1768262399999,2026-01-12 23:59:59,1182687.6170720,28630,133571018,464936.1135200
1768262400000,2026-01-13 00:00:00,0.0034980,0.0036440,0.0034910,0.0035500,244601036,1768348799999,2026-01-13 23:59:59,866609.0730400,20040,107329587,380829.9602530
1768348800000,2026-01-14 00:00:00,0.0035480,0.0035930,0.0034900,0.0035020,176766865,1768435199999,2026-01-14 23:59:59,625389.7945070,18700,91269818,323204.8839350
1768435200000,2026-01-15 00:00:00,0.0035030,0.0035510,0.0034300,0.0035080,229062001,1768521599999,2026-01-15 23:59:59,801299.2208350,18817,88750670,310563.3791360
1768521600000,2026-01-16 00:00:00,0.0035050,0.0035930,0.0034850,0.0035460,186540549,1768607999999,2026-01-16 23:59:59,660805.9871750,18226,103518742,367045.6923050
1768608000000,2026-01-17 00:00:00,0.0035460,0.0035860,0.0034850,0.0035080,138995034,1768694399999,2026-01-17 23:59:59,490572.6138490,15433,70088998,247696.7148500
1768694400000,2026-01-18 00:00:00,0.0035130,0.0035270,0.0031610,0.0033550,366436151,1768780799999,2026-01-18 23:59:59,1228941.0401110,31173,150115777,503336.7492410
1768780800000,2026-01-19 00:00:00,0.0033530,0.0035960,0.0027090,0.0035010,650531020,1768867199999,2026-01-19 23:59:59,2153692.6569850,52277,292365987,969629.7684080
1768867200000,2026-01-20 00:00:00,0.0035010,0.0035760,0.0034400,0.0035020,194601884,1768953599999,2026-01-20 23:59:59,685012.6664010,16472,85769428,302170.0816620
1768953600000,2026-01-21 00:00:00,0.0035020,0.0035790,0.0034710,0.0035200,180626950,1769039999999,2026-01-21 23:59:59,636747.7962910,16797,82349866,290704.8001720
1769040000000,2026-01-22 00:00:00,0.0035200,0.0035770,0.0032640,0.0035050,210936150,1769126399999,2026-01-22 23:59:59,726590.5721250,22420,102439308,353360.5113500
1769126400000,2026-01-23 00:00:00,0.0035050,0.0035700,0.0034720,0.0035070,134265033,1769212799999,2026-01-23 23:59:59,472447.3393770,16842,67845419,239024.4922990
1769212800000,2026-01-24 00:00:00,0.0035080,0.0035250,0.0034450,0.0035010,78562698,1769299199999,2026-01-24 23:59:59,274825.1715600,10800,34453011,120669.8405390
1769299200000,2026-01-25 00:00:00,0.0035010,0.0040000,0.0034800,0.0038390,620753216,1769385599999,2026-01-25 23:59:59,2359809.8043730,57044,300486472,1142616.0668970
1769385600000,2026-01-26 00:00:00,0.0038360,0.0039010,0.0037690,0.0038440,224139153,1769471999999,2026-01-26 23:59:59,859849.9012830,27630,117938481,452648.4679340
1769472000000,2026-01-27 00:00:00,0.0038450,0.0043100,0.0038120,0.0042260,508143505,1769558399999,2026-01-27 23:59:59,2120905.3168810,57837,234458612,979311.9471090
1769558400000,2026-01-28 00:00:00,0.0042260,0.0042680,0.0033910,0.0035030,990282411,1769644799999,2026-01-28 23:59:59,3705066.7023900,100143,476106142,1782007.1023690
1769644800000,2026-01-29 00:00:00,0.0035040,0.0037880,0.0032870,0.0035020,608309828,1769731199999,2026-01-29 23:59:59,2137562.6549080,54303,312730854,1101417.3719340
1769731200000,2026-01-30 00:00:00,0.0035010,0.0035720,0.0034390,0.0035050,470076617,1769817599999,2026-01-30 23:59:59,1654049.5906720,40002,250846984,883096.4625060
1769817600000,2026-01-31 00:00:00,0.0035030,0.0038750,0.0032640,0.0037790,647059608,1769903999999,2026-01-31 23:59:59,2327796.3843750,62507,310699734,1120293.0597620
1769904000000,2026-02-01 00:00:00,0.0037790,0.0039780,0.0034620,0.0035890,720904020,1769990399999,2026-02-01 23:59:59,2705098.3078610,79059,337043498,1264543.8121690
1769990400000,2026-02-02 00:00:00,0.0035890,0.0041980,0.0035370,0.0039450,612805535,1770076799999,2026-02-02 23:59:59,2430139.4330630,64989,291431501,1155897.5342860
1770076800000,2026-02-03 00:00:00,0.0039460,0.0042540,0.0037110,0.0040660,559523089,1770163199999,2026-02-03 23:59:59,2225488.0200520,63435,268132357,1068393.8427430
1770163200000,2026-02-04 00:00:00,0.0040680,0.0041160,0.0035760,0.0039560,322161142,1770249599999,2026-02-04 23:59:59,1251146.2705220,44123,146122858,568736.7781250
1770249600000,2026-02-05 00:00:00,0.0039590,0.0045080,0.0037210,0.0038280,787619947,1770335999999,2026-02-05 23:59:59,3234218.1085930,104226,379209665,1559383.1984520
1770336000000,2026-02-06 00:00:00,0.0038280,0.0043480,0.0036540,0.0041710,462603589,1770422399999,2026-02-06 23:59:59,1886968.9337110,65747,234374898,956446.6339160
1770422400000,2026-02-07 00:00:00,0.0041740,0.0047500,0.0041380,0.0045510,595938043,1770508799999,2026-02-07 23:59:59,2668188.4153120,81636,308723318,1382645.7287770
1770508800000,2026-02-08 00:00:00,0.0045510,0.0047650,0.0043390,0.0044580,300469761,1770595199999,2026-02-08 23:59:59,1363985.7015820,46661,151971657,690309.4388950
1770595200000,2026-02-09 00:00:00,0.0044560,0.0052280,0.0043750,0.0047410,745548425,1770681599999,2026-02-09 23:59:59,3651173.3513170,101431,362602845,1775621.0990410
1770681600000,2026-02-10 00:00:00,0.0047410,0.0051180,0.0043330,0.0047120,343945592,1770767999999,2026-02-10 23:59:59,1614046.5766570,52586,161885188,759607.8027330
1770768000000,2026-02-11 00:00:00,0.0047090,0.0051710,0.0040830,0.0048650,513035098,1770854399999,2026-02-11 23:59:59,2424955.7749830,72100,243221528,1150913.5014160
1770854400000,2026-02-12 00:00:00,0.0048650,0.0049100,0.0046330,0.0047000,175891588,1770940799999,2026-02-12 23:59:59,835919.4011810,36574,86576930,412008.7308850
1770940800000,2026-02-13 00:00:00,0.0047000,0.0049540,0.0045670,0.0047840,237233664,1771027199999,2026-02-13 23:59:59,1136668.4602630,44184,112854630,540614.4694760
1771027200000,2026-02-14 00:00:00,0.0047830,0.0050310,0.0045780,0.0049270,169059793,1771113599999,2026-02-14 23:59:59,810165.7400160,37224,83538366,400727.6147820
1771113600000,2026-02-15 00:00:00,0.0049300,0.0051170,0.0039110,0.0040650,600090871,1771199999999,2026-02-15 23:59:59,2613092.8631340,82864,288951391,1258217.1284090
1771200000000,2026-02-16 00:00:00,0.0040640,0.0049390,0.0040470,0.0047920,579615542,1771286399999,2026-02-16 23:59:59,2663716.8654530,79541,279433279,1286433.4886760
1771286400000,2026-02-17 00:00:00,0.0047960,0.0048510,0.0046220,0.0047340,246422833,1771372799999,2026-02-17 23:59:59,1164621.7679110,45863,121789090,576010.5988540
1771372800000,2026-02-18 00:00:00,0.0047360,0.0049320,0.0046200,0.0048110,218201433,1771459199999,2026-02-18 23:59:59,1044931.5110220,43242,111688737,534870.9068530
1771459200000,2026-02-19 00:00:00,0.0048110,0.0049340,0.0041840,0.0043270,364499632,1771545599999,2026-02-19 23:59:59,1626076.1648370,50352,171588209,766322.1647850
1771545600000,2026-02-20 00:00:00,0.0043290,0.0050490,0.0041440,0.0046760,447826414,1771631999999,2026-02-20 23:59:59,2087735.8899270,65818,215053969,1003618.2839260
1771632000000,2026-02-21 00:00:00,0.0046750,0.0055980,0.0045830,0.0052900,943968026,1771718399999,2026-02-21 23:59:59,4939261.1769070,129411,482878591,2530570.7822620
1771718400000,2026-02-22 00:00:00,0.0052900,0.0058010,0.0052650,0.0055410,1315679615,1771804799999,2026-02-22 23:59:59,7237267.3996100,157960,664374964,3658334.8561950
1771804800000,2026-02-23 00:00:00,0.0055440,0.0058040,0.0053760,0.0056430,289646689,1771891199999,2026-02-23 23:59:59,1623347.1399830,46569,146580541,822757.6964520
1771891200000,2026-02-24 00:00:00,0.0056470,0.0057750,0.0048760,0.0050060,358294441,1771977599999,2026-02-24 23:59:59,1881515.7354910,50562,180148329,943309.5167190
1771977600000,2026-02-25 00:00:00,0.0050050,0.0051270,0.0047500,0.0049670,250426885,1772063999999,2026-02-25 23:59:59,1233065.0920910,40068,125682072,619266.9049000
1772064000000,2026-02-26 00:00:00,0.0049650,0.0053170,0.0047270,0.0047880,333140833,1772150399999,2026-02-26 23:59:59,1667841.3901470,46135,171008710,857548.3794930
1772150400000,2026-02-27 00:00:00,0.0047830,0.0054220,0.0047070,0.0052160,416022403,1772236799999,2026-02-27 23:59:59,2117355.4202080,57574,201421376,1024736.4733600
1772236800000,2026-02-28 00:00:00,0.0052120,0.0057760,0.0049980,0.0055470,459904928,1772323199999,2026-02-28 23:59:59,2490811.6336360,62788,215182101,1165769.4220650
1772323200000,2026-03-01 00:00:00,0.0055480,0.0056910,0.0053030,0.0054090,167679589,1772409599999,2026-03-01 23:59:59,918735.9164950,31593,90795471,498050.5286850
1772409600000,2026-03-02 00:00:00,0.0054130,0.0063780,0.0053090,0.0061250,464839020,1772495999999,2026-03-02 23:59:59,2774963.1425120,70035,227109961,1357417.8267320
1772496000000,2026-03-03 00:00:00,0.0061210,0.0063770,0.0053470,0.0055040,370346194,1772582399999,2026-03-03 23:59:59,2196843.0648870,56652,182330575,1085640.4280390
1772582400000,2026-03-04 00:00:00,0.0055070,0.0062330,0.0052890,0.0059410,283708527,1772668799999,2026-03-04 23:59:59,1652960.5036970,44601,136609355,799582.4236380
1772668800000,2026-03-05 00:00:00,0.0059460,0.0069540,0.0058540,0.0066210,444430546,1772755199999,2026-03-05 23:59:59,2874780.8552130,67513,217954583,1410596.2351340
1772755200000,2026-03-06 00:00:00,0.0066260,0.0068440,0.0063890,0.0066770,168593238,1772841599999,2026-03-06 23:59:59,1117538.3862420,33215,81122219,538558.7941280
1772841600000,2026-03-07 00:00:00,0.0066830,0.0069930,0.0063120,0.0065100,192735351,1772927999999,2026-03-07 23:59:59,1280500.8000980,35551,93598531,623441.2568260
1772928000000,2026-03-08 00:00:00,0.0065280,0.0068430,0.0064500,0.0066790,113957382,1773014399999,2026-03-08 23:59:59,754257.6830120,19418,55460555,367108.8716750
1773014400000,2026-03-09 00:00:00,0.0066870,0.0071880,0.0064460,0.0065110,268165493,1773100799999,2026-03-09 23:59:59,1805536.8753450,37529,134961552,910051.3165360
1773100800000,2026-03-10 00:00:00,0.0065110,0.0072620,0.0064930,0.0069440,259253365,1773187199999,2026-03-10 23:59:59,1781429.3605050,51231,126888392,871915.0466730
1773187200000,2026-03-11 00:00:00,0.0069410,0.0071640,0.0067670,0.0069030,145332291,1773273599999,2026-03-11 23:59:59,1010438.7097690,27946,74771994,519512.8674300
1773273600000,2026-03-12 00:00:00,0.0069020,0.0075760,0.0065080,0.0072410,283340028,1773359999999,2026-03-12 23:59:59,2028142.7520670,36146,146417866,1049700.2164820
1773360000000,2026-03-13 00:00:00,0.0072410,0.0076600,0.0071260,0.0072950,187898207,1773446399999,2026-03-13 23:59:59,1381791.7296870,31962,90409779,664984.4691370
1773446400000,2026-03-14 00:00:00,0.0072950,0.0075040,0.0069050,0.0070480,123371534,1773532799999,2026-03-14 23:59:59,887371.1430390,22645,59765478,430864.6187180
1773532800000,2026-03-15 00:00:00,0.0070490,0.0078120,0.0070470,0.0075780,217909211,1773619199999,2026-03-15 23:59:59,1628687.5195280,35197,111210142,830992.2245360
1773619200000,2026-03-16 00:00:00,0.0075780,0.0076220,0.0053990,0.0064950,1254162603,1773705599999,2026-03-16 23:59:59,7788830.6159250,153931,581983770,3604486.6632940
1773705600000,2026-03-17 00:00:00,0.0065000,0.0066300,0.0058030,0.0058350,316780064,1773791999999,2026-03-17 23:59:59,1983371.1216660,55542,164645950,1032242.7071430
1773792000000,2026-03-18 00:00:00,0.0058350,0.0068880,0.0058160,0.0066890,423449928,1773878399999,2026-03-18 23:59:59,2746627.2694880,66415,213489727,1383641.4823070
1773878400000,2026-03-19 00:00:00,0.0066890,0.0068980,0.0065600,0.0067250,282863550,1773964799999,2026-03-19 23:59:59,1907771.1487660,47342,142337564,960032.8676550
1773964800000,2026-03-20 00:00:00,0.0067280,0.0076250,0.0061560,0.0073180,472164207,1774051199999,2026-03-20 23:59:59,3259934.3072110,66583,240557433,1666974.0068650
1774051200000,2026-03-21 00:00:00,0.0073200,0.0075000,0.0066740,0.0067900,206153696,1774137599999,2026-03-21 23:59:59,1458234.7352990,39724,95494111,675659.8460000
1774137600000,2026-03-22 00:00:00,0.0067850,0.0083000,0.0066990,0.0076200,416763030,1774223999999,2026-03-22 23:59:59,3112663.9015690,72650,210796963,1576797.8513590
1774224000000,2026-03-23 00:00:00,0.0076220,0.0080300,0.0069500,0.0076070,224845507,1774310399999,2026-03-23 23:59:59,1691619.4175000,39733,111438615,841768.5345590
1774310400000,2026-03-24 00:00:00,0.0076090,0.0076410,0.0066050,0.0067580,212337889,1774396799999,2026-03-24 23:59:59,1522655.9043650,37122,94882972,682180.7317130
1774396800000,2026-03-25 00:00:00,0.0067650,0.0068990,0.0058030,0.0059990,411180592,1774483199999,2026-03-25 23:59:59,2600120.1211680,61568,203923399,1294453.0053090
1774483200000,2026-03-26 00:00:00,0.0059800,0.0063210,0.0057040,0.0058500,253378740,1774569599999,2026-03-26 23:59:59,1531980.2449790,42891,132928462,804309.8208040
