open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1770249600000,2026-02-05 00:00:00,0.0242100,0.0246900,0.0197800,0.0199200,96153303,1770335999999,2026-02-05 23:59:59,2135662.1693500,58168,45221015,1006940.7085500
1770336000000,2026-02-06 00:00:00,0.0199200,0.0208200,0.0176700,0.0203000,110164817,1770422399999,2026-02-06 23:59:59,2144021.2018200,62173,54692879,1064326.4627400
1770422400000,2026-02-07 00:00:00,0.0202700,0.0204700,0.0183600,0.0197700,60384788,1770508799999,2026-02-07 23:59:59,1171909.0466000,35357,27839782,540527.1218600
1770508800000,2026-02-08 00:00:00,0.0197800,0.0197900,0.0167500,0.0179200,139795819,1770595199999,2026-02-08 23:59:59,2490932.9762900,65138,70075666,1250016.7493200
1770595200000,2026-02-09 00:00:00,0.0179300,0.0197500,0.0172600,0.0183600,118931577,1770681599999,2026-02-09 23:59:59,2169681.5041600,57881,58072594,1060068.7714800
1770681600000,2026-02-10 00:00:00,0.0183700,0.0198100,0.0178400,0.0191600,73167151,1770767999999,2026-02-10 23:59:59,1355070.7067300,39958,35763361,662296.8355000
1770768000000,2026-02-11 00:00:00,0.0191400,0.0299000,0.0185100,0.0271000,2318276028,1770854399999,2026-02-11 23:59:59,60218982.1802400,758787,1148931956,29912305.9558800
1770854400000,2026-02-12 00:00:00,0.0271000,0.0508500,0.0266200,0.0427500,12017059671,1770940799999,2026-02-12 23:59:59,470802486.8907100,4736929,6134286740,240294094.7095100
1770940800000,2026-02-13 00:00:00,0.0427500,0.0616500,0.0342200,0.0556500,4100179498,1771027199999,2026-02-13 23:59:59,192036001.8193600,2529431,2077379070,97222851.9278600
1771027200000,2026-02-14 00:00:00,0.0556700,0.0633300,0.0402100,0.0436400,4122577146,1771113599999,2026-02-14 23:59:59,217452158.9849900,2938793,2093644607,110542705.1446500
1771113600000,2026-02-15 00:00:00,0.0436300,0.0461500,0.0334600,0.0337600,1548520696,1771199999999,2026-02-15 23:59:59,60008261.9251900,1181712,760684746,29490238.5672800
1771200000000,2026-02-16 00:00:00,0.0337500,0.0358200,0.0290500,0.0293400,772820071,1771286399999,2026-02-16 23:59:59,24567827.9525900,449927,379942778,12096938.8461300
1771286400000,2026-02-17 00:00:00,0.0293400,0.0317100,0.0270300,0.0273200,513251057,1771372799999,2026-02-17 23:59:59,15020423.0214000,240446,248534722,7283716.1537700
1771372800000,2026-02-18 00:00:00,0.0273200,0.0278000,0.0226200,0.0236700,539196474,1771459199999,2026-02-18 23:59:59,13416636.6904400,225522,253435119,6313561.6187400
1771459200000,2026-02-19 00:00:00,0.0236800,0.0280300,0.0230100,0.0263900,599745817,1771545599999,2026-02-19 23:59:59,15239903.2163000,232870,292762753,7451163.6823700
1771545600000,2026-02-20 00:00:00,0.0264200,0.0284000,0.0233700,0.0244300,543829019,1771631999999,2026-02-20 23:59:59,13872252.9190000,221189,246334441,6298575.8629700
1771632000000,2026-02-21 00:00:00,0.0244200,0.0262800,0.0235800,0.0246600,182548502,1771718399999,2026-02-21 23:59:59,4528614.4803200,89257,82480726,2047551.4763600
1771718400000,2026-02-22 00:00:00,0.0246600,0.0274400,0.0237000,0.0262700,330285422,1771804799999,2026-02-22 23:59:59,8617907.0683400,156337,157033885,4102603.1464100
1771804800000,2026-02-23 00:00:00,0.0262700,0.0268900,0.0212300,0.0216600,293229576,1771891199999,2026-02-23 23:59:59,7056218.5720500,129021,135107159,3253974.2187600
1771891200000,2026-02-24 00:00:00,0.0216600,0.0243400,0.0216100,0.0222100,206010859,1771977599999,2026-02-24 23:59:59,4657144.2332700,105169,99494385,2252429.7968100
1771977600000,2026-02-25 00:00:00,0.0222200,0.0229300,0.0201700,0.0208900,272520518,1772063999999,2026-02-25 23:59:59,5721956.5239800,117501,125785859,2643431.1606200
1772064000000,2026-02-26 00:00:00,0.0209000,0.0209300,0.0181500,0.0191100,251856914,1772150399999,2026-02-26 23:59:59,4834467.2789400,99106,112943179,2167436.1879900
1772150400000,2026-02-27 00:00:00,0.0191100,0.0220700,0.0171400,0.0176500,312189154,1772236799999,2026-02-27 23:59:59,6054860.0650700,105765,145293046,2819785.8639400
1772236800000,2026-02-28 00:00:00,0.0176500,0.0229500,0.0160500,0.0212000,924371952,1772323199999,2026-02-28 23:59:59,18696332.9688500,282517,451778837,9155588.3260000
1772323200000,2026-03-01 00:00:00,0.0211900,0.0248300,0.0201900,0.0220900,1000674079,1772409599999,2026-03-01 23:59:59,22176713.3166300,288338,477254862,10578531.2339400
1772409600000,2026-03-02 00:00:00,0.0221000,0.0231700,0.0192500,0.0195900,279950515,1772495999999,2026-03-02 23:59:59,6078018.9864800,98780,125598115,2731934.4508900
1772496000000,2026-03-03 00:00:00,0.0195900,0.0212400,0.0180100,0.0180900,267151827,1772582399999,2026-03-03 23:59:59,5316838.4513800,102560,122169942,2437104.2748200
1772582400000,2026-03-04 00:00:00,0.0180800,0.0196000,0.0173600,0.0192800,191115461,1772668799999,2026-03-04 23:59:59,3544317.3342700,73793,88483859,1642017.3513600
1772668800000,2026-03-05 00:00:00,0.0192700,0.0196500,0.0182300,0.0192400,140087972,1772755199999,2026-03-05 23:59:59,2654070.2937000,49923,61696118,1169334.7568900
1772755200000,2026-03-06 00:00:00,0.0192500,0.0214000,0.0188800,0.0211400,242594052,1772841599999,2026-03-06 23:59:59,4956302.8349500,78858,112531176,2300531.5125700
1772841600000,2026-03-07 00:00:00,0.0211400,0.0231400,0.0205500,0.0213700,291876146,1772927999999,2026-03-07 23:59:59,6308437.8435600,89293,138992106,3005276.0914400
1772928000000,2026-03-08 00:00:00,0.0213700,0.0220200,0.0197400,0.0207400,136837998,1773014399999,2026-03-08 23:59:59,2852786.8655600,43911,61733928,1287510.3665200
1773014400000,2026-03-09 00:00:00,0.0207300,0.0223800,0.0202200,0.0205700,99977052,1773100799999,2026-03-09 23:59:59,2124317.6065400,38354,48451391,1029623.8738100
1773100800000,2026-03-10 00:00:00,0.0205700,0.0220100,0.0200100,0.0203600,103709355,1773187199999,2026-03-10 23:59:59,2195604.4561700,35417,50468403,1067750.6717300
1773187200000,2026-03-11 00:00:00,0.0203700,0.0219000,0.0203400,0.0212600,77349030,1773273599999,2026-03-11 23:59:59,1629749.9034400,36044,37444813,788205.6949700
1773273600000,2026-03-12 00:00:00,0.0212500,0.0219200,0.0205300,0.0214300,84384716,1773359999999,2026-03-12 23:59:59,1790883.8192100,37636,38958114,827138.7066100
1773360000000,2026-03-13 00:00:00,0.0214300,0.0220600,0.0209200,0.0212500,88663751,1773446399999,2026-03-13 23:59:59,1903986.6455100,37898,43832656,941211.1817700
1773446400000,2026-03-14 00:00:00,0.0212400,0.0225900,0.0209700,0.0218100,94610865,1773532799999,2026-03-14 23:59:59,2060399.5364900,35907,44574177,971268.0395800
1773532800000,2026-03-15 00:00:00,0.0218000,0.0236400,0.0214700,0.0224600,110079070,1773619199999,2026-03-15 23:59:59,2478605.8883500,37962,52632026,1185313.2310100
1773619200000,2026-03-16 00:00:00,0.0224700,0.0230800,0.0218500,0.0227300,76782206,1773705599999,2026-03-16 23:59:59,1721952.8094000,31923,36766184,824725.6151600
1773705600000,2026-03-17 00:00:00,0.0227300,0.0228500,0.0186300,0.0194400,112921062,1773791999999,2026-03-17 23:59:59,2373360.8821900,44688,51400568,1080403.5135100
1773792000000,2026-03-18 00:00:00,0.0194400,0.0200800,0.0186800,0.0191200,89542057,1773878399999,2026-03-18 23:59:59,1734911.7250200,39366,41694134,808662.1384400
1773878400000,2026-03-19 00:00:00,0.0191300,0.0194700,0.0178100,0.0183800,51924801,1773964799999,2026-03-19 23:59:59,963621.6619200,22371,23986347,445860.7304800
1773964800000,2026-03-20 00:00:00,0.0183700,0.0185000,0.0176200,0.0180200,48748215,1774051199999,2026-03-20 23:59:59,879240.5435300,20576,22753545,410493.4354800
1774051200000,2026-03-21 00:00:00,0.0180000,0.0181700,0.0170900,0.0172200,40315171,1774137599999,2026-03-21 23:59:59,709029.9262500,15679,19456216,342397.3128400
1774137600000,2026-03-22 00:00:00,0.0171800,0.0176900,0.0157200,0.0163300,90061890,1774223999999,2026-03-22 23:59:59,1519667.3845100,31428,40846646,691061.7667600
1774224000000,2026-03-23 00:00:00,0.0163300,0.0169800,0.0158300,0.0163300,53196005,1774310399999,2026-03-23 23:59:59,875632.9798800,25408,25170503,414820.5231100
1774310400000,2026-03-24 00:00:00,0.0163300,0.0176300,0.0160100,0.0171400,61206969,1774396799999,2026-03-24 23:59:59,1029464.8789100,22884,27493877,462385.8875400
1774396800000,2026-03-25 00:00:00,0.0171400,0.0198800,0.0170500,0.0184800,286454114,1774483199999,2026-03-25 23:59:59,5397297.3877800,73464,136631627,2574442.2644600
1774483200000,2026-03-26 00:00:00,0.0184800,0.0185200,0.0161700,0.0168800,110665503,1774569599999,2026-03-26 23:59:59,1918706.3439600,33464,50292718,870870.0924900
1774569600000,2026-03-27 00:00:00,0.0168800,0.0169300,0.0162000,0.0163400,40637820,1774655999999,2026-03-27 23:59:59,670822.6732600,17719,19100562,315142.3592100
1774656000000,2026-03-28 00:00:00,0.0163500,0.0164200,0.0142000,0.0145300,93191422,1774742399999,2026-03-28 23:59:59,1414744.9781300,32499,40789666,619323.0614800
1774742400000,2026-03-29 00:00:00,0.0145300,0.0148600,0.0135000,0.0137900,77562196,1774828799999,2026-03-29 23:59:59,1102031.7376200,24780,36031682,512913.5054400
1774828800000,2026-03-30 00:00:00,0.0138000,0.0148200,0.0137200,0.0140900,47312716,1774915199999,2026-03-30 23:59:59,673405.8398300,16707,22718844,323536.0189000
1774915200000,2026-03-31 00:00:00,0.0140900,0.0163800,0.0140000,0.0155300,258524118,1775001599999,2026-03-31 23:59:59,4047605.0262600,56809,126231252,1976843.5917000
1775001600000,2026-04-01 00:00:00,0.0155300,0.0175700,0.0148600,0.0169000,116996896,1775087999999,2026-04-01 23:59:59,1880828.7386200,32341,56144578,903595.7766800
1775088000000,2026-04-02 00:00:00,0.0169100,0.0187700,0.0167000,0.0180000,185541491,1775174399999,2026-04-02 23:59:59,3250990.9923200,48102,86937363,1524056.7783000
1775174400000,2026-04-03 00:00:00,0.0179900,0.0183000,0.0169500,0.0174400,67649405,1775260799999,2026-04-03 23:59:59,1191791.8895800,24782,32236500,568057.3825400
1775260800000,2026-04-04 00:00:00,0.0174300,0.0178600,0.0158900,0.0167800,51355837,1775347199999,2026-04-04 23:59:59,864787.4282200,20078,24487686,412948.6024500
1775347200000,2026-04-05 00:00:00,0.0167600,0.0170900,0.0160700,0.0168100,40870082,1775433599999,2026-04-05 23:59:59,678508.3864600,19993,19196898,318732.3401800
1775433600000,2026-04-06 00:00:00,0.0168100,0.0185700,0.0165100,0.0178400,98054154,1775519999999,2026-04-06 23:59:59,1722153.2561200,30894,46141699,810608.4303600
1775520000000,2026-04-07 00:00:00,0.0178600,0.0182800,0.0165300,0.0182400,84790429,1775606399999,2026-04-07 23:59:59,1463834.5690100,28982,39491250,681991.9585700
1775606400000,2026-04-08 00:00:00,0.0182400,0.0233200,0.0182200,0.0196500,927104310,1775692799999,2026-04-08 23:59:59,19331264.5856000,273795,435933176,9096123.4865500
1775692800000,2026-04-09 00:00:00,0.0196200,0.0217000,0.0192700,0.0201000,185975655,1775779199999,2026-04-09 23:59:59,3817257.4842600,72051,80037326,1644033.5401900
1775779200000,2026-04-10 00:00:00,0.0201100,0.0225900,0.0186400,0.0197800,119811168,1775865599999,2026-04-10 23:59:59,2457959.8196700,51740,55817977,1146740.6448100
1775865600000,2026-04-11 00:00:00,0.0197900,0.0243400,0.0191900,0.0240800,273310907,1775951999999,2026-04-11 23:59:59,6066915.8791000,113733,124107913,2755529.4016200
1775952000000,2026-04-12 00:00:00,0.0240800,0.0243000,0.0207600,0.0220000,186380503,1776038399999,2026-04-12 23:59:59,4174517.0017400,78369,84056442,1882991.1214300
1776038400000,2026-04-13 00:00:00,0.0219800,0.0246400,0.0203300,0.0239300,134060948,1776124799999,2026-04-13 23:59:59,2953734.6366200,72080,64953592,1432362.2797900
1776124800000,2026-04-14 00:00:00,0.0239300,0.0338800,0.0222200,0.0248100,527802984,1776211199999,2026-04-14 23:59:59,13910958.6876500,307755,240037761,6337016.7352000
1776211200000,2026-04-15 00:00:00,0.0248100,0.0291500,0.0240900,0.0280200,155401990,1776297599999,2026-04-15 23:59:59,4194765.3986000,117774,70636173,1908939.6469800
1776297600000,2026-04-16 00:00:00,0.0280200,0.0336700,0.0265100,0.0335600,149389656,1776383999999,2026-04-16 23:59:59,4525938.4119800,92256,68113043,2066252.3290700
1776384000000,2026-04-17 00:00:00,0.0335200,0.0527100,0.0330600,0.0416000,1341014964,1776470399999,2026-04-17 23:59:59,57703752.3328600,1138921,632087697,27265448.8424400
1776470400000,2026-04-18 00:00:00,0.0415500,0.0463000,0.0270100,0.0276600,398110113,1776556799999,2026-04-18 23:59:59,14002941.2945200,408211,189550934,6619172.8559200
1776556800000,2026-04-19 00:00:00,0.0276900,0.0291300,0.0217100,0.0219500,300540349,1776643199999,2026-04-19 23:59:59,7771612.8489700,252658,146964240,3808539.7206600
1776643200000,2026-04-20 00:00:00,0.0219300,0.0265400,0.0215300,0.0259800,144009211,1776729599999,2026-04-20 23:59:59,3398401.3508900,119019,70874063,1673275.1850900
1776729600000,2026-04-21 00:00:00,0.0259800,0.0279200,0.0248300,0.0262300,103808620,1776815999999,2026-04-21 23:59:59,2713150.2980700,86575,48227332,1260690.2129500
1776816000000,2026-04-22 00:00:00,0.0262300,0.0337700,0.0256100,0.0271100,343903342,1776902399999,2026-04-22 23:59:59,10185786.4096100,218796,161671497,4789934.2263200
1776902400000,2026-04-23 00:00:00,0.0270900,0.0373700,0.0265700,0.0339800,500773060,1776988799999,2026-04-23 23:59:59,16220613.4893200,376597,235724328,7650502.0429600
1776988800000,2026-04-24 00:00:00,0.0339600,0.0342500,0.0290700,0.0315700,99240843,1777075199999,2026-04-24 23:59:59,3099721.2199000,98298,44419842,1387383.8658800
1777075200000,2026-04-25 00:00:00,0.0315800,0.0331800,0.0285000,0.0298900,37727326,1777161599999,2026-04-25 23:59:59,1139316.3779100,51760,17936195,540872.0131400
1777161600000,2026-04-26 00:00:00,0.0298800,0.0330300,0.0289500,0.0290800,47446491,1777247999999,2026-04-26 23:59:59,1446577.0465700,47444,23233020,708821.6118600
1777248000000,2026-04-27 00:00:00,0.0290900,0.0316300,0.0280800,0.0305600,54170823,1777334399999,2026-04-27 23:59:59,1616118.5814200,54669,25780281,768653.4742000
1777334400000,2026-04-28 00:00:00,0.0305600,0.0334400,0.0304300,0.0312000,117825624,1777420799999,2026-04-28 23:59:59,3781756.3239400,101047,54965150,1765731.1697100
1777420800000,2026-04-29 00:00:00,0.0312100,0.0323200,0.0287800,0.0296900,40359096,1777507199999,2026-04-29 23:59:59,1224595.7505100,40003,17713179,538262.9944300
1777507200000,2026-04-30 00:00:00,0.0296900,0.0311700,0.0256100,0.0267500,56572330,1777593599999,2026-04-30 23:59:59,1592667.6825400,53803,27350321,772198.6272600
1777593600000,2026-05-01 00:00:00,0.0267500,0.0330000,0.0260400,0.0308400,217313554,1777679999999,2026-05-01 23:59:59,6636845.4255500,168299,101303609,3096147.4567200
1777680000000,2026-05-02 00:00:00,0.0308100,0.0347900,0.0290600,0.0313700,167919397,1777766399999,2026-05-02 23:59:59,5311991.4795400,128518,76811239,2431881.6017400
1777766400000,2026-05-03 00:00:00,0.0313600,0.0340000,0.0292400,0.0310200,67693999,1777852799999,2026-05-03 23:59:59,2103487.6924000,60019,30518977,949484.5447600
1777852800000,2026-05-04 00:00:00,0.0310300,0.0327900,0.0283000,0.0288800,74911292,1777939199999,2026-05-04 23:59:59,2313026.1265100,61134,34686675,1073813.0562700
1777939200000,2026-05-05 00:00:00,0.0289200,0.0295400,0.0278000,0.0286800,34437835,1778025599999,2026-05-05 23:59:59,990257.9022000,34539,16437636,473035.9264000
1778025600000,2026-05-06 00:00:00,0.0286900,0.0291100,0.0250200,0.0264600,98771464,1778111999999,2026-05-06 23:59:59,2643419.8381900,67901,45526807,1221555.8439000
1778112000000,2026-05-07 00:00:00,0.0265100,0.0275800,0.0246200,0.0271500,57568724,1778198399999,2026-05-07 23:59:59,1516721.3170400,43307,27238074,719502.7987800
1778198400000,2026-05-08 00:00:00,0.0271600,0.0300900,0.0268100,0.0292300,72360514,1778284799999,2026-05-08 23:59:59,2040117.8375800,46420,34179483,965941.4031900
1778284800000,2026-05-09 00:00:00,0.0292200,0.0332500,0.0288400,0.0316100,99660902,1778371199999,2026-05-09 23:59:59,3084686.8541200,68084,47459084,1469689.9377700
1778371200000,2026-05-10 00:00:00,0.0316100,0.0320300,0.0278500,0.0299500,74792986,1778457599999,2026-05-10 23:59:59,2210457.5429000,51733,32441420,959268.6681000
1778457600000,2026-05-11 00:00:00,0.0299300,0.0302800,0.0280200,0.0296400,36708957,1778543999999,2026-05-11 23:59:59,1063703.0775100,32889,17792423,515835.8269900
1778544000000,2026-05-12 00:00:00,0.0296500,0.0315200,0.0288000,0.0299600,99205385,1778630399999,2026-05-12 23:59:59,3004426.0450200,72196,48153101,1459806.6235100
1778630400000,2026-05-13 00:00:00,0.0299900,0.0314800,0.0240700,0.0247900,135250872,1778716799999,2026-05-13 23:59:59,3690258.0975900,86184,63547301,1734095.7975700
1778716800000,2026-05-14 00:00:00,0.0247800,0.0262400,0.0233200,0.0249500,89404835,1778803199999,2026-05-14 23:59:59,2204285.6145600,48762,41065779,1013538.0986600
1778803200000,2026-05-15 00:00:00,0.0249700,0.0259900,0.0204900,0.0214300,134762925,1778889599999,2026-05-15 23:59:59,3051248.7760600,67142,64550210,1465581.7818000
1778889600000,2026-05-16 00:00:00,0.0214300,0.0219600,0.0192400,0.0209600,96133559,1778975999999,2026-05-16 23:59:59,1983821.5778500,47170,45868462,946948.0959900
1778976000000,2026-05-17 00:00:00,0.0209500,0.0212400,0.0190800,0.0200300,40156752,1779062399999,2026-05-17 23:59:59,827937.7764000,27184,19603268,405152.7688700
1779062400000,2026-05-18 00:00:00,0.0199900,0.0237500,0.0198100,0.0232300,172594491,1779148799999,2026-05-18 23:59:59,3854638.4617400,83633,83716136,1869843.4685700
1779148800000,2026-05-19 00:00:00,0.0232400,0.0236300,0.0215100,0.0227700,190915964,1779235199999,2026-05-19 23:59:59,4320312.8962200,83180,90237296,2042979.8063600
1779235200000,2026-05-20 00:00:00,0.0227700,0.0232500,0.0219300,0.0224900,34925944,1779321599999,2026-05-20 23:59:59,789306.8249000,29341,16277365,367752.3304700
1779321600000,2026-05-21 00:00:00,0.0224800,0.0233900,0.0221600,0.0229300,60310630,1779407999999,2026-05-21 23:59:59,1377953.4545500,39527,30363758,694313.4058000
1779408000000,2026-05-22 00:00:00,0.0229400,0.0260000,0.0222100,0.0222700,164786704,1779494399999,2026-05-22 23:59:59,3901913.8466900,71939,79126938,1875411.7500300
1779494400000,2026-05-23 00:00:00,0.0222700,0.0235500,0.0217400,0.0229500,57327514,1779580799999,2026-05-23 23:59:59,1307365.6712300,37446,27622473,630780.1606300
1779580800000,2026-05-24 00:00:00,0.0229500,0.0236100,0.0213100,0.0219500,38738813,1779667199999,2026-05-24 23:59:59,862000.3088600,28323,17725145,394322.2310600
1779667200000,2026-05-25 00:00:00,0.0219500,0.0222400,0.0209200,0.0209600,31445291,1779753599999,2026-05-25 23:59:59,680067.1716500,21224,15626596,338100.0104400
1779753600000,2026-05-26 00:00:00,0.0209700,0.0209700,0.0193200,0.0195900,42168067,1779839999999,2026-05-26 23:59:59,846831.5791400,23351,20172670,404848.6686700
1779840000000,2026-05-27 00:00:00,0.0196000,0.0206300,0.0191700,0.0195100,35062190,1779926399999,2026-05-27 23:59:59,692019.2047700,22830,15915349,314612.3114200
1779926400000,2026-05-28 00:00:00,0.0195300,0.0219300,0.0179200,0.0190300,184299876,1780012799999,2026-05-28 23:59:59,3553144.8440800,75456,92731856,1791106.0803100
1780012800000,2026-05-29 00:00:00,0.0190300,0.0252800,0.0181300,0.0243200,176763890,1780099199999,2026-05-29 23:59:59,3887066.1016000,89533,86871824,1899609.6885900
1780099200000,2026-05-30 00:00:00,0.0243600,0.0250800,0.0200800,0.0215700,216227160,1780185599999,2026-05-30 23:59:59,4855438.3165500,112079,97834696,2198701.4216400
1780185600000,2026-05-31 00:00:00,0.0215900,0.0278800,0.0206600,0.0216500,429025939,1780271999999,2026-05-31 23:59:59,10362138.8559800,234029,203505388,4932202.7118900
1780272000000,2026-06-01 00:00:00,0.0216400,0.0227900,0.0200300,0.0210600,73496724,1780358399999,2026-06-01 23:59:59,1556762.4716000,123025,33844451,717255.8971700
1780358400000,2026-06-02 00:00:00,0.0210600,0.0222600,0.0180400,0.0185800,158840884,1780444799999,2026-06-02 23:59:59,3179891.6461700,146376,73701792,1475465.9460800
1780444800000,2026-06-03 00:00:00,0.0185800,0.0203900,0.0185700,0.0196800,47622418,1780531199999,2026-06-03 23:59:59,937112.7950100,57054,22943008,451929.4393100
1780531200000,2026-06-04 00:00:00,0.0196700,0.0198700,0.0167100,0.0182600,83233507,1780617599999,2026-06-04 23:59:59,1527164.5337200,47168,40884568,751329.2792600
1780617600000,2026-06-05 00:00:00,0.0182600,0.0189600,0.0142600,0.0148000,189744718,1780703999999,2026-06-05 23:59:59,3026222.2967000,78365,86432580,1380673.3633900
1780704000000,2026-06-06 00:00:00,0.0148100,0.0166600,0.0137600,0.0161600,145329826,1780790399999,2026-06-06 23:59:59,2229955.2547800,63122,67752734,1040137.8703100
1780790400000,2026-06-07 00:00:00,0.0161700,0.0194800,0.0161000,0.0190400,212590218,1780876799999,2026-06-07 23:59:59,3771883.1026900,93392,97241397,1728014.2811000
1780876800000,2026-06-08 00:00:00,0.0190200,0.0204600,0.0165200,0.0180200,134066106,1780963199999,2026-06-08 23:59:59,2430406.4760400,63144,66741313,1208344.1165400
1780963200000,2026-06-09 00:00:00,0.0180400,0.0186300,0.0172800,0.0176500,56775697,1781049599999,2026-06-09 23:59:59,1014048.4618000,38228,27914799,498861.7910900
1781049600000,2026-06-10 00:00:00,0.0176400,0.0179200,0.0159900,0.0168500,64019936,1781135999999,2026-06-10 23:59:59,1100990.7760300,39211,33583106,579498.9706300
1781136000000,2026-06-11 00:00:00,0.0168500,0.0197200,0.0168300,0.0187100,118221719,1781222399999,2026-06-11 23:59:59,2178678.9254900,60844,57416852,1057365.9859600
1781222400000,2026-06-12 00:00:00,0.0187300,0.0201300,0.0184200,0.0187100,90660451,1781308799999,2026-06-12 23:59:59,1732104.3457900,52044,42036172,803970.3294300
1781308800000,2026-06-13 00:00:00,0.0187100,0.0191000,0.0177500,0.0185700,63621519,1781395199999,2026-06-13 23:59:59,1170564.5673700,33952,31235912,575391.6239300
1781395200000,2026-06-14 00:00:00,0.0185700,0.0191200,0.0178200,0.0191200,42764423,1781481599999,2026-06-14 23:59:59,785832.7055100,27835,22735853,418105.5063600
1781481600000,2026-06-15 00:00:00,0.0191100,0.0205800,0.0186700,0.0202300,79677684,1781567999999,2026-06-15 23:59:59,1571331.0439000,42204,38574706,760524.1851700
1781568000000,2026-06-16 00:00:00,0.0202400,0.0202900,0.0188900,0.0194500,51286729,1781654399999,2026-06-16 23:59:59,1001893.5838800,33362,24108799,471319.0188200
1781654400000,2026-06-17 00:00:00,0.0194500,0.0204400,0.0186300,0.0190800,66367856,1781740799999,2026-06-17 23:59:59,1297093.3239300,37600,32871439,642806.2382100
1781740800000,2026-06-18 00:00:00,0.0190700,0.0192800,0.0171400,0.0174200,78805673,1781827199999,2026-06-18 23:59:59,1421655.8492800,36032,36038314,650752.5472200
1781827200000,2026-06-19 00:00:00,0.0174100,0.0182800,0.0171100,0.0176300,55316583,1781913599999,2026-06-19 23:59:59,976143.8438900,30772,27268186,481341.6714500
1781913600000,2026-06-20 00:00:00,0.0176300,0.0181000,0.0173000,0.0176500,47156090,1781999999999,2026-06-20 23:59:59,834222.3449300,29296,22210990,393020.8397500
1782000000000,2026-06-21 00:00:00,0.0176400,0.0178700,0.0169300,0.0171500,39751330,1782086399999,2026-06-21 23:59:59,696479.6005500,25377,19038160,334168.9049800
1782086400000,2026-06-22 00:00:00,0.0171600,0.0177700,0.0162700,0.0164500,51190000,1782172799999,2026-06-22 23:59:59,876650.8552000,28615,23024601,395459.7988000
1782172800000,2026-06-23 00:00:00,0.0164500,0.0167400,0.0154100,0.0160700,54810443,1782259199999,2026-06-23 23:59:59,884906.7655200,28319,25327038,409331.7580900
1782259200000,2026-06-24 00:00:00,0.0160700,0.0167700,0.0148700,0.0161800,74211797,1782345599999,2026-06-24 23:59:59,1186945.0613200,35091,36114034,579476.3334500
1782345600000,2026-06-25 00:00:00,0.0161700,0.0165800,0.0146900,0.0157400,57845942,1782431999999,2026-06-25 23:59:59,917169.1280500,30656,27861782,442028.7101100
1782432000000,2026-06-26 00:00:00,0.0157600,0.0169700,0.0153000,0.0165000,38741305,1782518399999,2026-06-26 23:59:59,624233.8938900,23790,19774983,318433.7425400
1782518400000,2026-06-27 00:00:00,0.0165000,0.0167700,0.0156500,0.0159100,49314365,1782604799999,2026-06-27 23:59:59,799808.3021800,26384,24103769,390965.9954200
1782604800000,2026-06-28 00:00:00,0.0159100,0.0167100,0.0153700,0.0156700,41037946,1782691199999,2026-06-28 23:59:59,658412.7100800,21761,20874937,335693.5706600
1782691200000,2026-06-29 00:00:00,0.0156700,0.0161200,0.0154500,0.0156700,28101279,1782777599999,2026-06-29 23:59:59,444074.0119400,17706,14182816,224240.2619800
1782777600000,2026-06-30 00:00:00,0.0156800,0.0164100,0.0153700,0.0156900,37871029,1782863999999,2026-06-30 23:59:59,601010.2366700,18026,17947835,284911.6335200
1782864000000,2026-07-01 00:00:00,0.0157000,0.0175900,0.0154100,0.0169000,61569317,1782950399999,2026-07-01 23:59:59,1025348.9277800,30425,28422930,472912.4319300
1782950400000,2026-07-02 00:00:00,0.0169000,0.0185300,0.0165400,0.0174800,101745697,1783036799999,2026-07-02 23:59:59,1790733.9724100,47754,47732816,840307.3562800
1783036800000,2026-07-03 00:00:00,0.0174700,0.0187100,0.0172700,0.0183900,67781111,1783123199999,2026-07-03 23:59:59,1222359.8252400,25404,33573381,605802.7857500
1783123200000,2026-07-04 00:00:00,0.0183600,0.0220000,0.0181800,0.0202000,243685132,1783209599999,2026-07-04 23:59:59,4951200.2663400,91047,114274300,2321743.3699800
1783209600000,2026-07-05 00:00:00,0.0202000,0.0209500,0.0190900,0.0198400,71514405,1783295999999,2026-07-05 23:59:59,1418329.3301600,37802,33330716,661637.7829300
1783296000000,2026-07-06 00:00:00,0.0198400,0.0215500,0.0196000,0.0199600,95329783,1783382399999,2026-07-06 23:59:59,1955354.8409000,49099,46469232,954625.2873900
1783382400000,2026-07-07 00:00:00,0.0199400,0.0201400,0.0187500,0.0195000,66928179,1783468799999,2026-07-07 23:59:59,1301041.5840900,32732,31485614,612541.1229700
1783468800000,2026-07-08 00:00:00,0.0195000,0.0260000,0.0177000,0.0212400,633562795,1783555199999,2026-07-08 23:59:59,13532516.7947600,259332,286585366,6119659.0295000
1783555200000,2026-07-09 00:00:00,0.0212500,0.0214700,0.0194000,0.0211400,95861630,1783641599999,2026-07-09 23:59:59,1951707.6055300,46325,44454874,905629.1096700
1783641600000,2026-07-10 00:00:00,0.0211400,0.0220800,0.0201900,0.0204900,55114613,1783727999999,2026-07-10 23:59:59,1148373.7750700,30871,25949861,540812.7931100
1783728000000,2026-07-11 00:00:00,0.0204700,0.0212700,0.0195700,0.0205600,60111545,1783814399999,2026-07-11 23:59:59,1224757.0493600,33537,31361934,638872.6344600
