open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1704067200000,2024-01-01 00:00:00,0.0249500,0.0260300,0.0246700,0.0260200,250909521,1704153599999,2024-01-01 23:59:59,6352792.7356800,54620,119875363,3035270.9495200
1704153600000,2024-01-02 00:00:00,0.0260300,0.0267200,0.0254400,0.0257600,310405872,1704239999999,2024-01-02 23:59:59,8100627.9924200,76256,148815533,3884870.5170900
1704240000000,2024-01-03 00:00:00,0.0257600,0.0303300,0.0201000,0.0277700,2701885396,1704326399999,2024-01-03 23:59:59,72318421.2131000,518779,1354868439,36283629.6010700
1704326400000,2024-01-04 00:00:00,0.0277700,0.0319900,0.0257200,0.0304800,2720416068,1704412799999,2024-01-04 23:59:59,79785838.1829200,529427,1359489408,39901130.8797700
1704412800000,2024-01-05 00:00:00,0.0304800,0.0333900,0.0290600,0.0326000,2170947814,1704499199999,2024-01-05 23:59:59,67576107.6142700,448269,1097605520,34186077.5918500
1704499200000,2024-01-06 00:00:00,0.0326000,0.0355300,0.0296400,0.0299700,2428984329,1704585599999,2024-01-06 23:59:59,79867573.7084000,508039,1195613823,39353821.9563700
1704585600000,2024-01-07 00:00:00,0.0299700,0.0300500,0.0260600,0.0268400,1456027465,1704671999999,2024-01-07 23:59:59,41289636.0154800,281111,711034506,20172088.1888400
1704672000000,2024-01-08 00:00:00,0.0268400,0.0399000,0.0259100,0.0369900,10487766845,1704758399999,2024-01-08 23:59:59,353640992.1504800,1770692,5224498228,176127810.5011900
1704758400000,2024-01-09 00:00:00,0.0370000,0.0405500,0.0301000,0.0310200,6918575034,1704844799999,2024-01-09 23:59:59,242193939.2570400,1175963,3446210799,120789805.8746100
1704844800000,2024-01-10 00:00:00,0.0310300,0.0367300,0.0309400,0.0337300,4184666727,1704931199999,2024-01-10 23:59:59,141150449.7573200,803103,2104184872,70941776.8558100
1704931200000,2024-01-11 00:00:00,0.0337400,0.0353700,0.0322100,0.0339600,2062028250,1705017599999,2024-01-11 23:59:59,69870762.6891100,452939,1050343004,35598607.9403600
1705017600000,2024-01-12 00:00:00,0.0339600,0.0396000,0.0325900,0.0349400,2848165468,1705103999999,2024-01-12 23:59:59,101091275.2386800,598989,1340207713,47598579.7429400
1705104000000,2024-01-13 00:00:00,0.0349500,0.0358800,0.0323300,0.0351500,1250736579,1705190399999,2024-01-13 23:59:59,43133449.2769400,299308,607618524,20955270.6057600
1705190400000,2024-01-14 00:00:00,0.0351400,0.0421200,0.0351300,0.0393300,3374026767,1705276799999,2024-01-14 23:59:59,133318768.3036700,775126,1648802800,65135322.5779000
1705276800000,2024-01-15 00:00:00,0.0393300,0.0434700,0.0320100,0.0357600,6634968950,1705363199999,2024-01-15 23:59:59,243213639.9276400,1064966,3258826380,119523118.8064700
1705363200000,2024-01-16 00:00:00,0.0357800,0.0359400,0.0332500,0.0340400,2180030328,1705449599999,2024-01-16 23:59:59,74435204.1318800,389698,1072712273,36626195.1154700
1705449600000,2024-01-17 00:00:00,0.0340400,0.0340500,0.0318400,0.0325700,968664510,1705535999999,2024-01-17 23:59:59,31640874.8315800,196346,457256051,14933235.3896800
1705536000000,2024-01-18 00:00:00,0.0325700,0.0337000,0.0303600,0.0314800,1271716719,1705622399999,2024-01-18 23:59:59,41098995.6527100,238486,599838683,19391222.9022700
1705622400000,2024-01-19 00:00:00,0.0314800,0.0320700,0.0287700,0.0302900,1135355153,1705708799999,2024-01-19 23:59:59,34311211.2758300,192853,550543940,16644035.3453200
1705708800000,2024-01-20 00:00:00,0.0302900,0.0304300,0.0289000,0.0297900,475883249,1705795199999,2024-01-20 23:59:59,14013951.6469500,92667,239907380,7062748.6369300
1705795200000,2024-01-21 00:00:00,0.0297900,0.0301500,0.0293900,0.0295700,336807334,1705881599999,2024-01-21 23:59:59,10027145.9449300,79045,170089603,5064621.5414700
1705881600000,2024-01-22 00:00:00,0.0295600,0.0304900,0.0269900,0.0274600,991212941,1705967999999,2024-01-22 23:59:59,28154479.0101900,176493,481300695,13670828.4496200
1705968000000,2024-01-23 00:00:00,0.0274600,0.0277500,0.0249400,0.0267300,1112390258,1706054399999,2024-01-23 23:59:59,29028538.2450900,179870,527944453,13775102.9800300
1706054400000,2024-01-24 00:00:00,0.0267300,0.0273900,0.0259400,0.0272500,822342457,1706140799999,2024-01-24 23:59:59,22010980.1445000,145147,403396727,10810263.9641900
1706140800000,2024-01-25 00:00:00,0.0272500,0.0273700,0.0259700,0.0264400,637109418,1706227199999,2024-01-25 23:59:59,16929792.7912400,114385,306821084,8152177.7597900
1706227200000,2024-01-26 00:00:00,0.0264400,0.0272700,0.0261200,0.0270900,421906518,1706313599999,2024-01-26 23:59:59,11269772.6993800,69105,216704735,5790360.3768900
1706313600000,2024-01-27 00:00:00,0.0270900,0.0272800,0.0265000,0.0270900,267192988,1706399999999,2024-01-27 23:59:59,7198886.7861300,50521,132134803,3559380.3170900
1706400000000,2024-01-28 00:00:00,0.0270900,0.0273000,0.0261300,0.0263200,329387843,1706486399999,2024-01-28 23:59:59,8814540.5213600,60329,160071718,4284531.5477500
1706486400000,2024-01-29 00:00:00,0.0263200,0.0269800,0.0258400,0.0269100,383403271,1706572799999,2024-01-29 23:59:59,10113058.2095000,73609,187068566,4933742.8326900
1706572800000,2024-01-30 00:00:00,0.0269200,0.0271800,0.0260300,0.0262200,370004681,1706659199999,2024-01-30 23:59:59,9892148.6988000,63934,180550265,4826902.7491000
1706659200000,2024-01-31 00:00:00,0.0262200,0.0263000,0.0249100,0.0251900,487126382,1706745599999,2024-01-31 23:59:59,12446493.2870800,78149,244009166,6233138.1054200
1706745600000,2024-02-01 00:00:00,0.0251800,0.0253200,0.0243600,0.0250800,374411537,1706831999999,2024-02-01 23:59:59,9273426.5357900,64573,183522128,4544976.4332000
1706832000000,2024-02-02 00:00:00,0.0250800,0.0256300,0.0249700,0.0254100,202896908,1706918399999,2024-02-02 23:59:59,5121456.7682000,45853,100742218,2543398.2614400
1706918400000,2024-02-03 00:00:00,0.0254100,0.0257200,0.0249700,0.0254900,136731177,1707004799999,2024-02-03 23:59:59,3470040.4709000,34063,63761631,1618821.2912600
1707004800000,2024-02-04 00:00:00,0.0254900,0.0254900,0.0247200,0.0247800,140095716,1707091199999,2024-02-04 23:59:59,3511145.0244300,32772,72420970,1814950.9803400
1707091200000,2024-02-05 00:00:00,0.0247800,0.0252200,0.0240700,0.0249000,228789103,1707177599999,2024-02-05 23:59:59,5656070.2712300,46978,108877099,2693711.2599700
1707177600000,2024-02-06 00:00:00,0.0249000,0.0258000,0.0247500,0.0254300,289227453,1707263999999,2024-02-06 23:59:59,7326139.2518200,54117,138067603,3499311.4143900
1707264000000,2024-02-07 00:00:00,0.0254200,0.0255000,0.0244900,0.0254800,218319266,1707350399999,2024-02-07 23:59:59,5460791.0780900,46001,99576465,2490713.4995500
1707350400000,2024-02-08 00:00:00,0.0254700,0.0258300,0.0251700,0.0255800,162956019,1707436799999,2024-02-08 23:59:59,4152125.9263000,35661,83201807,2120740.0987900
1707436800000,2024-02-09 00:00:00,0.0255800,0.0263000,0.0255100,0.0261900,159447573,1707523199999,2024-02-09 23:59:59,4139504.0190600,35213,71951934,1868642.9480800
1707523200000,2024-02-10 00:00:00,0.0261900,0.0263200,0.0255300,0.0260500,102567361,1707609599999,2024-02-10 23:59:59,2666802.2015100,26316,50975602,1325241.9228300
1707609600000,2024-02-11 00:00:00,0.0260600,0.0280000,0.0259500,0.0271100,629951775,1707695999999,2024-02-11 23:59:59,17106019.4425400,112890,309714452,8414187.7352500
1707696000000,2024-02-12 00:00:00,0.0271100,0.0275600,0.0261500,0.0273600,313504744,1707782399999,2024-02-12 23:59:59,8423648.4306600,68781,149116022,4008151.5457900
1707782400000,2024-02-13 00:00:00,0.0273500,0.0274500,0.0260400,0.0267000,269204818,1707868799999,2024-02-13 23:59:59,7198555.1146800,58341,133159852,3560890.6314600
1707868800000,2024-02-14 00:00:00,0.0266900,0.0286300,0.0266600,0.0281400,843745021,1707955199999,2024-02-14 23:59:59,23613431.6268900,136267,411886430,11526644.6353400
1707955200000,2024-02-15 00:00:00,0.0281400,0.0320500,0.0275300,0.0299000,2319865828,1708041599999,2024-02-15 23:59:59,69876049.5702700,322256,1129282687,34017155.6358200
1708041600000,2024-02-16 00:00:00,0.0299000,0.0325000,0.0292700,0.0300700,1246224745,1708127999999,2024-02-16 23:59:59,38333438.5963500,200324,597111149,18378802.1477100
1708128000000,2024-02-17 00:00:00,0.0300700,0.0308500,0.0283100,0.0292100,483285786,1708214399999,2024-02-17 23:59:59,14147184.8805800,89829,227326577,6663198.3740700
1708214400000,2024-02-18 00:00:00,0.0292000,0.0301200,0.0284900,0.0295300,340671613,1708300799999,2024-02-18 23:59:59,9969607.2223900,72296,167581412,4905131.3763900
1708300800000,2024-02-19 00:00:00,0.0295400,0.0302600,0.0291500,0.0300700,314861548,1708387199999,2024-02-19 23:59:59,9358127.0101300,69186,147600339,4388582.8740500
1708387200000,2024-02-20 00:00:00,0.0300800,0.0303200,0.0279200,0.0296500,481393922,1708473599999,2024-02-20 23:59:59,14190592.3793600,92778,223048271,6575438.8905600
1708473600000,2024-02-21 00:00:00,0.0296500,0.0297900,0.0276500,0.0286900,287149370,1708559999999,2024-02-21 23:59:59,8218701.3428700,66948,131978760,3776459.1504100
1708560000000,2024-02-22 00:00:00,0.0286900,0.0294400,0.0281300,0.0289100,233913674,1708646399999,2024-02-22 23:59:59,6761385.2643100,59078,110536706,3195721.5266300
1708646400000,2024-02-23 00:00:00,0.0288900,0.0292600,0.0280500,0.0287900,296968179,1708732799999,2024-02-23 23:59:59,8525374.3382000,71492,143859303,4129495.5010000
1708732800000,2024-02-24 00:00:00,0.0288000,0.0293300,0.0282200,0.0292700,194162839,1708819199999,2024-02-24 23:59:59,5618281.3192400,51813,90527037,2618721.3606100
1708819200000,2024-02-25 00:00:00,0.0292700,0.0296800,0.0287400,0.0294000,155632736,1708905599999,2024-02-25 23:59:59,4541939.2287000,43678,69272836,2022171.4773900
1708905600000,2024-02-26 00:00:00,0.0294200,0.0303700,0.0282400,0.0302500,372335063,1708991999999,2024-02-26 23:59:59,10936055.9445800,84520,184293773,5408096.8746900
1708992000000,2024-02-27 00:00:00,0.0302600,0.0324900,0.0298600,0.0318600,1247436792,1709078399999,2024-02-27 23:59:59,39195292.8924700,197894,591017002,18568881.5486300
1709078400000,2024-02-28 00:00:00,0.0318600,0.0325400,0.0274500,0.0315000,1190070050,1709164799999,2024-02-28 23:59:59,36944050.7201100,208763,550122750,17100083.4019300
1709164800000,2024-02-29 00:00:00,0.0315100,0.0332300,0.0307200,0.0323000,708950560,1709251199999,2024-02-29 23:59:59,22742807.3420100,162618,340639755,10938731.6677300
1709251200000,2024-03-01 00:00:00,0.0323100,0.0345600,0.0321700,0.0345300,413766505,1709337599999,2024-03-01 23:59:59,13712472.6577800,107850,201277983,6672288.6803400
1709337600000,2024-03-02 00:00:00,0.0345300,0.0354300,0.0333200,0.0353500,502035062,1709423999999,2024-03-02 23:59:59,17233960.8094100,117864,240301995,8252996.2233100
1709424000000,2024-03-03 00:00:00,0.0353400,0.0353500,0.0305300,0.0339300,584936050,1709510399999,2024-03-03 23:59:59,19545576.5074600,136442,281819097,9415410.1787100
1709510400000,2024-03-04 00:00:00,0.0339200,0.0348800,0.0330100,0.0346500,727745705,1709596799999,2024-03-04 23:59:59,24750172.0360000,159983,364682537,12404659.5632500
1709596800000,2024-03-05 00:00:00,0.0346700,0.0350000,0.0260400,0.0309500,1263243244,1709683199999,2024-03-05 23:59:59,40821008.6366100,304595,616258160,19908805.0619300
1709683200000,2024-03-06 00:00:00,0.0309300,0.0331100,0.0301100,0.0328600,739967819,1709769599999,2024-03-06 23:59:59,23584545.7876000,166713,362939214,11573549.4016400
1709769600000,2024-03-07 00:00:00,0.0328500,0.0351900,0.0324300,0.0349300,535864081,1709855999999,2024-03-07 23:59:59,18147037.0112500,136783,268322506,9087859.2560000
1709856000000,2024-03-08 00:00:00,0.0349200,0.0364100,0.0327900,0.0350900,640763139,1709942399999,2024-03-08 23:59:59,22229194.6531600,154533,318399173,11045894.6794200
1709942400000,2024-03-09 00:00:00,0.0350800,0.0361100,0.0342300,0.0360900,338879128,1710028799999,2024-03-09 23:59:59,11966225.0973800,98238,168315120,5947534.9908500
1710028800000,2024-03-10 00:00:00,0.0360800,0.0387400,0.0354000,0.0369500,706950925,1710115199999,2024-03-10 23:59:59,26163283.5653000,175382,348076231,12882291.5834500
1710115200000,2024-03-11 00:00:00,0.0369500,0.0397000,0.0342800,0.0387600,634487469,1710201599999,2024-03-11 23:59:59,23783205.2866100,195784,307180090,11522056.1701600
1710201600000,2024-03-12 00:00:00,0.0387700,0.0423700,0.0367000,0.0399400,1212783815,1710287999999,2024-03-12 23:59:59,47606606.4704400,307603,597273084,23453011.8953300
1710288000000,2024-03-13 00:00:00,0.0399500,0.0409200,0.0384700,0.0397000,382145376,1710374399999,2024-03-13 23:59:59,15180697.2784100,124301,187240814,7435341.5223200
1710374400000,2024-03-14 00:00:00,0.0397100,0.0397600,0.0355600,0.0379800,515200834,1710460799999,2024-03-14 23:59:59,19392086.1338400,163369,249674820,9397546.1102500
1710460800000,2024-03-15 00:00:00,0.0379900,0.0385500,0.0334400,0.0371600,952888523,1710547199999,2024-03-15 23:59:59,34119231.0357200,245927,471498263,16879003.3406000
1710547200000,2024-03-16 00:00:00,0.0371700,0.0373800,0.0335700,0.0341600,608530956,1710633599999,2024-03-16 23:59:59,21537797.0119000,163668,303104062,10722574.2729400
1710633600000,2024-03-17 00:00:00,0.0341600,0.0363800,0.0329600,0.0358900,464372024,1710719999999,2024-03-17 23:59:59,16120470.2057100,133751,226058546,7844136.8341000
1710720000000,2024-03-18 00:00:00,0.0358800,0.0358900,0.0338900,0.0349400,389609020,1710806399999,2024-03-18 23:59:59,13532699.1055600,116719,195829819,6797889.5981500
1710806400000,2024-03-19 00:00:00,0.0349300,0.0352500,0.0307900,0.0312100,663949702,1710892799999,2024-03-19 23:59:59,21819582.7273500,174973,318012269,10450702.4176600
1710892800000,2024-03-20 00:00:00,0.0312200,0.0342900,0.0292600,0.0341800,609759023,1710979199999,2024-03-20 23:59:59,19291534.1351500,148344,303586363,9617838.9451200
1710979200000,2024-03-21 00:00:00,0.0341900,0.0365300,0.0335500,0.0353200,524165526,1711065599999,2024-03-21 23:59:59,18421087.4774600,138107,257594152,9046595.2592100
1711065600000,2024-03-22 00:00:00,0.0353000,0.0379200,0.0346900,0.0364200,719393195,1711151999999,2024-03-22 23:59:59,26138024.8864800,192413,358010754,13002543.2502100
1711152000000,2024-03-23 00:00:00,0.0364400,0.0418400,0.0349400,0.0384400,1077557894,1711238399999,2024-03-23 23:59:59,41302176.9106900,260426,526067823,20128212.8870300
1711238400000,2024-03-24 00:00:00,0.0384500,0.0398100,0.0369200,0.0382200,1045817739,1711324799999,2024-03-24 23:59:59,40030541.5002700,205100,534363793,20444936.2049000
1711324800000,2024-03-25 00:00:00,0.0382100,0.0398600,0.0369900,0.0393900,538524298,1711411199999,2024-03-25 23:59:59,20704568.6101100,133520,276747154,10644400.3560200
1711411200000,2024-03-26 00:00:00,0.0393900,0.0619600,0.0391500,0.0614400,7582488285,1711497599999,2024-03-26 23:59:59,380886197.7278300,1553839,3775929837,189928487.2676700
1711497600000,2024-03-27 00:00:00,0.0614600,0.0653400,0.0552200,0.0559400,12264591297,1711583999999,2024-03-27 23:59:59,737664084.2961100,2720081,6086957344,366357900.3971700
1711584000000,2024-03-28 00:00:00,0.0559400,0.0592800,0.0509000,0.0528100,2948607502,1711670399999,2024-03-28 23:59:59,157642646.9773700,660513,1501203629,80296733.3119100
1711670400000,2024-03-29 00:00:00,0.0528200,0.0528200,0.0476900,0.0485600,1400460978,1711756799999,2024-03-29 23:59:59,69420904.6811900,338951,657247102,32563856.6875800
1711756800000,2024-03-30 00:00:00,0.0485500,0.0523200,0.0484200,0.0485800,2013881762,1711843199999,2024-03-30 23:59:59,101499255.3958600,476313,1005586625,50695561.4582900
1711843200000,2024-03-31 00:00:00,0.0485700,0.0558700,0.0478500,0.0513300,3148855280,1711929599999,2024-03-31 23:59:59,166490719.0397400,652245,1560721325,82448052.7598000
1711929600000,2024-04-01 00:00:00,0.0513300,0.0562200,0.0477500,0.0491900,3722299907,1712015999999,2024-04-01 23:59:59,193987011.4401300,733333,1835336861,95638260.7949700
1712016000000,2024-04-02 00:00:00,0.0492000,0.0501400,0.0441100,0.0442300,1671115731,1712102399999,2024-04-02 23:59:59,77139078.1170600,397416,831308293,38367683.8697300
1712102400000,2024-04-03 00:00:00,0.0442300,0.0457900,0.0418400,0.0427000,988034414,1712188799999,2024-04-03 23:59:59,43454855.0377000,270455,493707595,21723174.1221500
1712188800000,2024-04-04 00:00:00,0.0427000,0.0475300,0.0414400,0.0461500,1215271561,1712275199999,2024-04-04 23:59:59,54442290.6149000,301474,609845193,27324119.2565700
1712275200000,2024-04-05 00:00:00,0.0461400,0.0461600,0.0429300,0.0446000,707248014,1712361599999,2024-04-05 23:59:59,31422370.6069300,188925,342644204,15221784.5948300
1712361600000,2024-04-06 00:00:00,0.0446000,0.0466600,0.0439500,0.0447200,478656327,1712447999999,2024-04-06 23:59:59,21496682.4224900,143957,247737594,11131068.9579700
1712448000000,2024-04-07 00:00:00,0.0447100,0.0469100,0.0444300,0.0458900,433207161,1712534399999,2024-04-07 23:59:59,19836794.7722600,130114,218519614,10008009.8796800
1712534400000,2024-04-08 00:00:00,0.0458800,0.0481500,0.0440900,0.0475700,559438404,1712620799999,2024-04-08 23:59:59,26142459.4990300,161392,269823656,12617447.2745400
1712620800000,2024-04-09 00:00:00,0.0475600,0.0528100,0.0471000,0.0501200,2778052535,1712707199999,2024-04-09 23:59:59,139244688.1602200,631180,1386815886,69501609.8456800
1712707200000,2024-04-10 00:00:00,0.0501200,0.0506000,0.0452700,0.0485600,1124409732,1712793599999,2024-04-10 23:59:59,53437330.4764300,282057,543690855,25842211.8509200
1712793600000,2024-04-11 00:00:00,0.0485600,0.0490800,0.0453100,0.0459500,507025567,1712879999999,2024-04-11 23:59:59,23813703.6341900,150268,249374062,11705960.4207500
1712880000000,2024-04-12 00:00:00,0.0459500,0.0462700,0.0336700,0.0381700,900058382,1712966399999,2024-04-12 23:59:59,36848551.3723000,227727,424551394,17422913.8680800
1712966400000,2024-04-13 00:00:00,0.0381700,0.0391400,0.0283700,0.0331000,1576793024,1713052799999,2024-04-13 23:59:59,54508165.1522800,357902,773941391,26796291.0696200
1713052800000,2024-04-14 00:00:00,0.0330900,0.0356900,0.0311600,0.0352400,1079841047,1713139199999,2024-04-14 23:59:59,36253538.6970600,240480,539902504,18129307.2108400
1713139200000,2024-04-15 00:00:00,0.0352400,0.0365800,0.0318700,0.0335200,740694339,1713225599999,2024-04-15 23:59:59,25585736.1549400,172948,370715943,12816579.6461000
1713225600000,2024-04-16 00:00:00,0.0335300,0.0336700,0.0313600,0.0331600,650414671,1713311999999,2024-04-16 23:59:59,21218448.7119000,151698,319072454,10407171.9811700
1713312000000,2024-04-17 00:00:00,0.0331500,0.0338700,0.0313800,0.0324600,518006017,1713398399999,2024-04-17 23:59:59,16950871.7105200,143399,258137550,8446851.3437400
1713398400000,2024-04-18 00:00:00,0.0324500,0.0338300,0.0315400,0.0335500,494266269,1713484799999,2024-04-18 23:59:59,16217553.1279000,142146,248248318,8145933.9344100
1713484800000,2024-04-19 00:00:00,0.0335500,0.0344900,0.0305100,0.0336900,611482851,1713571199999,2024-04-19 23:59:59,20244470.0762600,169929,303923548,10067656.0946300
1713571200000,2024-04-20 00:00:00,0.0336900,0.0369300,0.0336000,0.0365800,1496786837,1713657599999,2024-04-20 23:59:59,53168698.7481800,307677,753564356,26754534.6457200
1713657600000,2024-04-21 00:00:00,0.0365800,0.0390500,0.0363400,0.0376900,1080208000,1713743999999,2024-04-21 23:59:59,40922288.5598100,249992,536284939,20307844.1122900
1713744000000,2024-04-22 00:00:00,0.0376800,0.0391000,0.0370000,0.0387800,481489440,1713830399999,2024-04-22 23:59:59,18342213.7946700,150858,234587447,8935147.7220400
1713830400000,2024-04-23 00:00:00,0.0387700,0.0389300,0.0372500,0.0377700,290124901,1713916799999,2024-04-23 23:59:59,11003766.0900100,98110,142663018,5409555.1869900
1713916800000,2024-04-24 00:00:00,0.0377700,0.0382700,0.0345600,0.0349700,357789622,1714003199999,2024-04-24 23:59:59,13024038.8069500,105320,174345177,6344883.8591700
1714003200000,2024-04-25 00:00:00,0.0349700,0.0355000,0.0334500,0.0349600,272231910,1714089599999,2024-04-25 23:59:59,9383042.0100000,86181,133130241,4590581.0347500
1714089600000,2024-04-26 00:00:00,0.0349600,0.0351300,0.0336300,0.0341600,220815303,1714175999999,2024-04-26 23:59:59,7577384.2303200,76458,108573135,3727242.3729700
1714176000000,2024-04-27 00:00:00,0.0341500,0.0368500,0.0326200,0.0357200,1637753186,1714262399999,2024-04-27 23:59:59,58506317.0442300,292345,818393888,29231231.4812100
1714262400000,2024-04-28 00:00:00,0.0357200,0.0421100,0.0356900,0.0374800,4530207151,1714348799999,2024-04-28 23:59:59,179457276.9102200,729352,2252091492,89267747.2206900
1714348800000,2024-04-29 00:00:00,0.0374800,0.0379600,0.0348700,0.0357600,1346285019,1714435199999,2024-04-29 23:59:59,48863306.5538000,267546,670413365,24333641.8768400
1714435200000,2024-04-30 00:00:00,0.0357600,0.0359600,0.0319000,0.0335000,840097794,1714521599999,2024-04-30 23:59:59,28251275.6092700,198805,406249142,13653924.6254000
1714521600000,2024-05-01 00:00:00,0.0334900,0.0350900,0.0318400,0.0348000,793357959,1714607999999,2024-05-01 23:59:59,26379632.4231100,203701,385471187,12817968.5344400
1714608000000,2024-05-02 00:00:00,0.0348000,0.0355400,0.0335400,0.0348700,492295041,1714694399999,2024-05-02 23:59:59,16999894.3589500,125095,245783618,8493275.9071000
1714694400000,2024-05-03 00:00:00,0.0348700,0.0365100,0.0342400,0.0361700,322300581,1714780799999,2024-05-03 23:59:59,11396243.4817700,98136,162743807,5758062.6554600
1714780800000,2024-05-04 00:00:00,0.0361600,0.0376600,0.0357900,0.0374600,343219239,1714867199999,2024-05-04 23:59:59,12613360.9152200,90792,171153260,6290273.0669000
1714867200000,2024-05-05 00:00:00,0.0374700,0.0382600,0.0361500,0.0377100,306332871,1714953599999,2024-05-05 23:59:59,11363860.5961500,83609,149640095,5553924.9004900
1714953600000,2024-05-06 00:00:00,0.0377200,0.0388900,0.0367900,0.0369900,309240701,1715039999999,2024-05-06 23:59:59,11642587.4842900,86279,154089126,5802135.1216200
1715040000000,2024-05-07 00:00:00,0.0370000,0.0376300,0.0355200,0.0355700,235099072,1715126399999,2024-05-07 23:59:59,8646923.2073400,71809,116915405,4299329.2603700
1715126400000,2024-05-08 00:00:00,0.0355700,0.0364200,0.0349100,0.0355900,283618301,1715212799999,2024-05-08 23:59:59,10101168.7592600,82310,140629364,5007700.7073500
1715212800000,2024-05-09 00:00:00,0.0355800,0.0371600,0.0351000,0.0369600,189986495,1715299199999,2024-05-09 23:59:59,6858913.1198400,68035,94534577,3415197.0562300
1715299200000,2024-05-10 00:00:00,0.0369500,0.0381400,0.0349000,0.0353800,320673153,1715385599999,2024-05-10 23:59:59,11707178.4532000,99455,155994971,5693060.1604200
1715385600000,2024-05-11 00:00:00,0.0353800,0.0371300,0.0353300,0.0362400,404029495,1715471999999,2024-05-11 23:59:59,14614350.6593100,106487,207734653,7514824.7601100
1715472000000,2024-05-12 00:00:00,0.0362300,0.0365300,0.0354700,0.0356100,172806568,1715558399999,2024-05-12 23:59:59,6237466.0957900,51539,88422927,3192413.3255400
1715558400000,2024-05-13 00:00:00,0.0356000,0.0359400,0.0334200,0.0349300,274468630,1715644799999,2024-05-13 23:59:59,9580868.6802500,75075,132862927,4639039.1461600
1715644800000,2024-05-14 00:00:00,0.0349300,0.0356400,0.0338900,0.0340500,252508868,1715731199999,2024-05-14 23:59:59,8780045.6907600,63991,124469443,4329636.6533900
1715731200000,2024-05-15 00:00:00,0.0340500,0.0365400,0.0337500,0.0362100,179502488,1715817599999,2024-05-15 23:59:59,6316046.8505300,56561,90723050,3195095.4590000
1715817600000,2024-05-16 00:00:00,0.0362100,0.0376600,0.0357900,0.0369200,224447721,1715903999999,2024-05-16 23:59:59,8243631.6723200,66029,117016907,4298825.5984500
1715904000000,2024-05-17 00:00:00,0.0369200,0.0383400,0.0363400,0.0378500,158106840,1715990399999,2024-05-17 23:59:59,5925134.2387400,45471,75271445,2821109.4914400
1715990400000,2024-05-18 00:00:00,0.0378300,0.0382400,0.0370500,0.0374400,125613874,1716076799999,2024-05-18 23:59:59,4732476.8887700,44259,58951250,2220433.8614700
1716076800000,2024-05-19 00:00:00,0.0374400,0.0380800,0.0357500,0.0359200,163428711,1716163199999,2024-05-19 23:59:59,6030885.7305300,53114,89259114,3291027.6942000
1716163200000,2024-05-20 00:00:00,0.0359200,0.0395300,0.0355500,0.0393700,243721146,1716249599999,2024-05-20 23:59:59,9175890.6015800,86895,123169686,4636789.6588700
1716249600000,2024-05-21 00:00:00,0.0393800,0.0401000,0.0383600,0.0392400,213964582,1716335999999,2024-05-21 23:59:59,8415047.7835300,66162,106369633,4183735.5794100
1716336000000,2024-05-22 00:00:00,0.0392300,0.0393300,0.0378000,0.0383000,181209438,1716422399999,2024-05-22 23:59:59,7010834.2239000,60110,87148078,3372275.3863000
1716422400000,2024-05-23 00:00:00,0.0382900,0.0390100,0.0356100,0.0378400,378762831,1716508799999,2024-05-23 23:59:59,14171811.4241700,98869,189742016,7100250.5836500
1716508800000,2024-05-24 00:00:00,0.0378400,0.0385200,0.0367200,0.0381600,190867889,1716595199999,2024-05-24 23:59:59,7221924.1053400,58498,89713311,3395427.4627800
1716595200000,2024-05-25 00:00:00,0.0381500,0.0387300,0.0379700,0.0387000,112642629,1716681599999,2024-05-25 23:59:59,4317741.2444500,36917,57970749,2222230.2828500
1716681600000,2024-05-26 00:00:00,0.0387000,0.0394100,0.0372400,0.0373700,175130843,1716767999999,2024-05-26 23:59:59,6716497.0374500,55908,86426402,3315595.8965800
1716768000000,2024-05-27 00:00:00,0.0373700,0.0386200,0.0367800,0.0377600,159148669,1716854399999,2024-05-27 23:59:59,5986980.3743400,54120,75988408,2859132.0184800
1716854400000,2024-05-28 00:00:00,0.0377500,0.0378900,0.0362100,0.0367100,163801444,1716940799999,2024-05-28 23:59:59,6033751.8124300,62653,80549301,2967068.1905300
1716940800000,2024-05-29 00:00:00,0.0367100,0.0372300,0.0359500,0.0360800,152526230,1717027199999,2024-05-29 23:59:59,5590634.6510000,58624,74840725,2742180.6273300
1717027200000,2024-05-30 00:00:00,0.0360900,0.0367300,0.0347200,0.0353300,172645178,1717113599999,2024-05-30 23:59:59,6157986.8578700,66762,79972798,2851411.7302000
1717113600000,2024-05-31 00:00:00,0.0353300,0.0358100,0.0345300,0.0350700,171402166,1717199999999,2024-05-31 23:59:59,6053858.4825300,59079,82728764,2922295.5156300
1717200000000,2024-06-01 00:00:00,0.0350600,0.0351700,0.0346300,0.0349600,83420993,1717286399999,2024-06-01 23:59:59,2913510.4004000,27554,41176267,1438495.4204700
1717286400000,2024-06-02 00:00:00,0.0349600,0.0358600,0.0345300,0.0353800,141007685,1717372799999,2024-06-02 23:59:59,4963349.7639700,48145,68606768,2415417.3547200
1717372800000,2024-06-03 00:00:00,0.0353800,0.0364800,0.0347100,0.0349500,176312281,1717459199999,2024-06-03 23:59:59,6265919.4166900,62281,85874631,3051486.8033400
