open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1764115200000,2025-11-26 00:00:00,0.1219400,0.1636300,0.0902300,0.1427400,1328434374,1764201599999,2025-11-26 23:59:59,173091411.9884700,3050662,651636474,85034388.3588800
1764201600000,2025-11-27 00:00:00,0.1427400,0.1452300,0.1162300,0.1165300,354153234,1764287999999,2025-11-27 23:59:59,46133675.3803100,1005444,174137525,22706473.5717700
1764288000000,2025-11-28 00:00:00,0.1165300,0.1449800,0.1146500,0.1288500,304891451,1764374399999,2025-11-28 23:59:59,39863708.7421400,791179,150368695,19671813.1343900
1764374400000,2025-11-29 00:00:00,0.1288700,0.1306500,0.1181200,0.1216700,153827146,1764460799999,2025-11-29 23:59:59,19368409.5390500,423371,76325426,9611106.0209500
1764460800000,2025-11-30 00:00:00,0.1216800,0.1281300,0.1183300,0.1190000,73450956,1764547199999,2025-11-30 23:59:59,9015933.3913600,205966,36312266,4456947.7373300
1764547200000,2025-12-01 00:00:00,0.1189800,0.1193700,0.1102300,0.1118000,86993837,1764633599999,2025-12-01 23:59:59,9958252.4489600,221990,43439075,4973054.6701300
1764633600000,2025-12-02 00:00:00,0.1117800,0.1293100,0.1104800,0.1158000,218150635,1764719999999,2025-12-02 23:59:59,25783074.4236700,471790,117008121,13828240.8427700
1764720000000,2025-12-03 00:00:00,0.1158200,0.1244900,0.0767400,0.0806000,1005081188,1764806399999,2025-12-03 23:59:59,89381974.5746100,1063923,481273749,42675157.4400200
1764806400000,2025-12-04 00:00:00,0.0806000,0.0828000,0.0735700,0.0762300,773687794,1764892799999,2025-12-04 23:59:59,60225106.1722400,990153,366387620,28544406.9731800
1764892800000,2025-12-05 00:00:00,0.0762300,0.0819000,0.0723000,0.0727600,618722513,1764979199999,2025-12-05 23:59:59,47579098.5729700,854226,293398958,22577219.1508300
1764979200000,2025-12-06 00:00:00,0.0727500,0.0756700,0.0569200,0.0586100,688279387,1765065599999,2025-12-06 23:59:59,43725198.8443400,754111,318187092,20226131.3324000
1765065600000,2025-12-07 00:00:00,0.0586300,0.0599800,0.0464400,0.0475100,1026204693,1765151999999,2025-12-07 23:59:59,54771392.7840700,820918,486546847,25971411.2551300
1765152000000,2025-12-08 00:00:00,0.0475000,0.0631700,0.0459800,0.0529000,1362019868,1765238399999,2025-12-08 23:59:59,71825634.6765600,932352,662720339,34998220.9838200
1765238400000,2025-12-09 00:00:00,0.0529000,0.0565700,0.0477100,0.0520300,820509341,1765324799999,2025-12-09 23:59:59,43040509.2086800,610093,387460981,20356812.5234600
1765324800000,2025-12-10 00:00:00,0.0520200,0.0540500,0.0482800,0.0528400,433854144,1765411199999,2025-12-10 23:59:59,22213564.6099400,356255,208255926,10660463.7000000
1765411200000,2025-12-11 00:00:00,0.0528400,0.0562400,0.0500300,0.0542000,468546268,1765497599999,2025-12-11 23:59:59,24756340.2626800,397210,237541931,12545608.8449600
1765497600000,2025-12-12 00:00:00,0.0541900,0.0624400,0.0524900,0.0530700,962368320,1765583999999,2025-12-12 23:59:59,55491775.3585500,694700,463888190,26740077.0456500
1765584000000,2025-12-13 00:00:00,0.0530700,0.0607000,0.0530000,0.0601700,345800023,1765670399999,2025-12-13 23:59:59,19588836.5980500,310992,163843826,9275660.8854500
1765670400000,2025-12-14 00:00:00,0.0601500,0.0789000,0.0596200,0.0675400,2443966265,1765756799999,2025-12-14 23:59:59,173290248.9049000,1940160,1218475116,86368592.2678900
1765756800000,2025-12-15 00:00:00,0.0675300,0.0722900,0.0663600,0.0695200,541789264,1765843199999,2025-12-15 23:59:59,37298708.2616200,642132,270177701,18605425.2270300
1765843200000,2025-12-16 00:00:00,0.0695300,0.0759200,0.0632100,0.0692600,498483481,1765929599999,2025-12-16 23:59:59,34572603.4790700,609773,244638366,16961122.9666800
1765929600000,2025-12-17 00:00:00,0.0692700,0.1087800,0.0673400,0.0938700,5295808151,1766015999999,2025-12-17 23:59:59,484678481.0495700,5026982,2698171685,246743577.8545300
1766016000000,2025-12-18 00:00:00,0.0938400,0.1030000,0.0803000,0.0941900,3155055642,1766102399999,2025-12-18 23:59:59,291924921.1165600,3520419,1625072541,150344681.4668400
1766102400000,2025-12-19 00:00:00,0.0941900,0.1380500,0.0911200,0.1300200,1334058955,1766188799999,2025-12-19 23:59:59,140136861.3646600,1993275,671295673,70610984.4533900
1766188800000,2025-12-20 00:00:00,0.1300300,0.1335600,0.1101200,0.1155400,1196036797,1766275199999,2025-12-20 23:59:59,143701851.7293200,2315638,599248627,71977941.9728400
1766275200000,2025-12-21 00:00:00,0.1155300,0.1512800,0.1142700,0.1486400,1009943987,1766361599999,2025-12-21 23:59:59,137816571.2009500,2403176,503816140,68772623.6999900
1766361600000,2025-12-22 00:00:00,0.1486500,0.2198600,0.1407800,0.2079800,1952904075,1766447999999,2025-12-22 23:59:59,352666051.6016900,4788256,992667829,179511183.4885000
1766448000000,2025-12-23 00:00:00,0.2079800,0.2118300,0.1372200,0.1651600,2878052188,1766534399999,2025-12-23 23:59:59,485198607.2715900,6327892,1455519526,245332029.8397200
1766534400000,2025-12-24 00:00:00,0.1651600,0.1699000,0.1476000,0.1554900,725101729,1766620799999,2025-12-24 23:59:59,115467561.0113800,1846212,362884206,57792576.0511200
1766620800000,2025-12-25 00:00:00,0.1554500,0.1771300,0.1502200,0.1633400,611446847,1766707199999,2025-12-25 23:59:59,99335256.7805600,1830109,308050373,50062632.4442400
1766707200000,2025-12-26 00:00:00,0.1633300,0.1685700,0.1484800,0.1509200,265661645,1766793599999,2025-12-26 23:59:59,41764112.0265700,822404,129152627,20314929.7555600
1766793600000,2025-12-27 00:00:00,0.1509100,0.1616500,0.1501900,0.1582700,211880085,1766879999999,2025-12-27 23:59:59,32810524.9761500,561654,109979078,17013906.6130800
1766880000000,2025-12-28 00:00:00,0.1582900,0.1695700,0.1512900,0.1625300,262422577,1766966399999,2025-12-28 23:59:59,42090407.7732400,733992,132930767,21317314.9346300
1766966400000,2025-12-29 00:00:00,0.1625400,0.1749800,0.1531600,0.1660400,303827208,1767052799999,2025-12-29 23:59:59,49666132.4316200,865101,149487930,24427522.7923600
1767052800000,2025-12-30 00:00:00,0.1660300,0.1865000,0.1593000,0.1771100,623062280,1767139199999,2025-12-30 23:59:59,106135371.6089300,1345275,393560900,66718239.0330700
1767139200000,2025-12-31 00:00:00,0.1771100,0.1926300,0.1659200,0.1660900,315785928,1767225599999,2025-12-31 23:59:59,56787850.9834000,996458,159471349,28701861.5971900
1767225600000,2026-01-01 00:00:00,0.1661000,0.2033900,0.1622500,0.1768400,423007585,1767311999999,2026-01-01 23:59:59,76664277.2845500,1458716,211839952,38407450.1505300
1767312000000,2026-01-02 00:00:00,0.1768300,0.1801700,0.1650900,0.1670000,157955815,1767398399999,2026-01-02 23:59:59,27413259.1311000,589143,79416433,13781968.7212800
1767398400000,2026-01-03 00:00:00,0.1669700,0.1746600,0.1584900,0.1672000,165226107,1767484799999,2026-01-03 23:59:59,27263138.2278600,561579,81938808,13521403.7728500
1767484800000,2026-01-04 00:00:00,0.1672100,0.1799500,0.1607100,0.1630100,152146336,1767571199999,2026-01-04 23:59:59,26069628.8878800,549695,76041690,13037723.4667800
1767571200000,2026-01-05 00:00:00,0.1630000,0.1710200,0.1544200,0.1583500,156370874,1767657599999,2026-01-05 23:59:59,25168708.9601800,470771,81425974,13123566.2128700
1767657600000,2026-01-06 00:00:00,0.1583600,0.1628600,0.1555000,0.1574500,124150344,1767743999999,2026-01-06 23:59:59,19801848.8509700,356774,69891185,11157813.8090400
1767744000000,2026-01-07 00:00:00,0.1574400,0.1606700,0.1515000,0.1566500,79607245,1767830399999,2026-01-07 23:59:59,12446167.3527700,289549,39349185,6151791.5470800
1767830400000,2026-01-08 00:00:00,0.1566400,0.1620700,0.1541200,0.1580200,72947012,1767916799999,2026-01-08 23:59:59,11507090.2998000,293273,36011583,5679360.5986300
1767916800000,2026-01-09 00:00:00,0.1580200,0.1678600,0.1578000,0.1665900,77305691,1768003199999,2026-01-09 23:59:59,12561450.5261200,297692,38027872,6182766.2845900
1768003200000,2026-01-10 00:00:00,0.1665700,0.1763900,0.1585400,0.1616700,122070881,1768089599999,2026-01-10 23:59:59,20524011.1518100,305614,59925506,10078628.5466400
1768089600000,2026-01-11 00:00:00,0.1616700,0.1709600,0.1600700,0.1661200,74731440,1768175999999,2026-01-11 23:59:59,12466508.7821400,300070,36696061,6118687.5509700
1768176000000,2026-01-12 00:00:00,0.1661100,0.1761700,0.1660500,0.1750000,87089302,1768262399999,2026-01-12 23:59:59,14899475.3072100,341999,41220738,7055181.5939400
1768262400000,2026-01-13 00:00:00,0.1749600,0.1757100,0.1632600,0.1651500,83910417,1768348799999,2026-01-13 23:59:59,14271617.6765100,331422,41982621,7133708.9613800
1768348800000,2026-01-14 00:00:00,0.1651500,0.2000000,0.1634000,0.1839500,216345910,1768435199999,2026-01-14 23:59:59,39397969.8938800,847559,106541799,19377158.7915300
1768435200000,2026-01-15 00:00:00,0.1839700,0.2100000,0.1786700,0.1975400,395023618,1768521599999,2026-01-15 23:59:59,77376505.5068500,1440448,196301999,38494033.2762600
1768521600000,2026-01-16 00:00:00,0.1975200,0.2143500,0.1917800,0.2017200,248419285,1768607999999,2026-01-16 23:59:59,50545091.0791300,1041146,124560771,25356691.3216800
1768608000000,2026-01-17 00:00:00,0.2017100,0.2038600,0.1793800,0.1826300,113058687,1768694399999,2026-01-17 23:59:59,21375976.9725000,483773,55138743,10420987.3889500
1768694400000,2026-01-18 00:00:00,0.1827100,0.1897700,0.1785400,0.1820200,72359114,1768780799999,2026-01-18 23:59:59,13270018.6447300,326727,35107639,6438950.4450900
1768780800000,2026-01-19 00:00:00,0.1820200,0.2049800,0.1654200,0.1720400,276661626,1768867199999,2026-01-19 23:59:59,52270682.2774300,1109402,137557070,25963615.9399700
1768867200000,2026-01-20 00:00:00,0.1720300,0.1792300,0.1573100,0.1655300,206867095,1768953599999,2026-01-20 23:59:59,35339431.8198600,640096,125873484,21588471.5114500
1768953600000,2026-01-21 00:00:00,0.1655200,0.1754900,0.1559200,0.1579300,122173796,1769039999999,2026-01-21 23:59:59,20072201.2379000,408830,72852584,11972568.4320800
1769040000000,2026-01-22 00:00:00,0.1579500,0.1673900,0.1561700,0.1669600,82489240,1769126399999,2026-01-22 23:59:59,13250263.1185800,334060,42079124,6760747.2221500
1769126400000,2026-01-23 00:00:00,0.1669500,0.1729100,0.1608600,0.1626400,90615593,1769212799999,2026-01-23 23:59:59,15128621.0603400,351645,44072361,7358827.4155600
1769212800000,2026-01-24 00:00:00,0.1626400,0.1713700,0.1603000,0.1667400,43418740,1769299199999,2026-01-24 23:59:59,7198203.4877200,124158,22402304,3715135.3213800
1769299200000,2026-01-25 00:00:00,0.1667400,0.1671100,0.1531500,0.1552400,59199215,1769385599999,2026-01-25 23:59:59,9505040.0769000,205795,29028544,4664392.4956600
1769385600000,2026-01-26 00:00:00,0.1552500,0.1670600,0.1542000,0.1578700,68373432,1769471999999,2026-01-26 23:59:59,10970724.7573600,246173,32837122,5265164.5447100
1769472000000,2026-01-27 00:00:00,0.1579000,0.1692600,0.1451000,0.1598800,99032713,1769558399999,2026-01-27 23:59:59,15694005.1053500,171128,50215964,7964770.0868500
1769558400000,2026-01-28 00:00:00,0.1598900,0.1603200,0.1418200,0.1455700,74047763,1769644799999,2026-01-28 23:59:59,11057933.8983600,251066,36863100,5500874.7487300
1769644800000,2026-01-29 00:00:00,0.1455600,0.1520400,0.1401200,0.1416000,79329904,1769731199999,2026-01-29 23:59:59,11564931.9047600,243488,39275566,5730988.9203900
1769731200000,2026-01-30 00:00:00,0.1416000,0.1451500,0.1371000,0.1401800,53954298,1769817599999,2026-01-30 23:59:59,7602343.3150000,209520,26156333,3686257.4739600
1769817600000,2026-01-31 00:00:00,0.1402000,0.1484500,0.1275100,0.1339700,310414110,1769903999999,2026-01-31 23:59:59,42119895.9515100,699966,153712757,20850163.8562200
1769904000000,2026-02-01 00:00:00,0.1339500,0.1342900,0.1077900,0.1110600,154466226,1769990399999,2026-02-01 23:59:59,18203682.8498400,232389,71298561,8398112.0397700
1769990400000,2026-02-02 00:00:00,0.1110700,0.1219700,0.1016900,0.1131800,516740045,1770076799999,2026-02-02 23:59:59,56778057.3865400,1018967,258227304,28354968.6503500
1770076800000,2026-02-03 00:00:00,0.1131300,0.1198700,0.1058300,0.1060700,151660066,1770163199999,2026-02-03 23:59:59,17158070.1177900,402452,75484321,8542097.4371700
1770163200000,2026-02-04 00:00:00,0.1060700,0.1344000,0.1055600,0.1177500,433058852,1770249599999,2026-02-04 23:59:59,53045859.7335600,988397,218646107,26804258.6298400
1770249600000,2026-02-05 00:00:00,0.1177600,0.1231500,0.1081200,0.1085100,179486910,1770335999999,2026-02-05 23:59:59,20758746.8858700,481466,89362748,10338796.9237300
1770336000000,2026-02-06 00:00:00,0.1085200,0.1273700,0.1058400,0.1271500,136015583,1770422399999,2026-02-06 23:59:59,15863202.6308900,382728,68253794,7959618.8714200
1770422400000,2026-02-07 00:00:00,0.1271100,0.1479900,0.1216900,0.1241600,303837558,1770508799999,2026-02-07 23:59:59,40704376.6864100,797869,152908064,20459797.7025900
1770508800000,2026-02-08 00:00:00,0.1241600,0.1452600,0.1225300,0.1400300,136937362,1770595199999,2026-02-08 23:59:59,18253758.0087800,427924,66632456,8884762.2433700
1770595200000,2026-02-09 00:00:00,0.1400500,0.1607600,0.1362800,0.1502900,297651833,1770681599999,2026-02-09 23:59:59,43649524.1053700,832669,149727693,21958303.9987000
1770681600000,2026-02-10 00:00:00,0.1502800,0.1574400,0.1455000,0.1501100,116339998,1770767999999,2026-02-10 23:59:59,17596246.1822600,393543,57881241,8756901.9504600
1770768000000,2026-02-11 00:00:00,0.1501100,0.1663000,0.1398300,0.1575100,156641057,1770854399999,2026-02-11 23:59:59,23794004.0422400,560642,75525053,11465485.0912000
1770854400000,2026-02-12 00:00:00,0.1575200,0.1715900,0.1507900,0.1671900,169883212,1770940799999,2026-02-12 23:59:59,27665915.0327100,627611,83264906,13552107.7026200
1770940800000,2026-02-13 00:00:00,0.1672200,0.2450000,0.1651100,0.2222800,738222656,1771027199999,2026-02-13 23:59:59,154528943.1979000,2770814,377271082,79034817.6651000
1771027200000,2026-02-14 00:00:00,0.2222400,0.2364600,0.1954400,0.2000100,461821847,1771113599999,2026-02-14 23:59:59,99129182.2975600,1965118,233285406,50110462.3486100
1771113600000,2026-02-15 00:00:00,0.2000200,0.2521000,0.1942200,0.2290200,483782855,1771199999999,2026-02-15 23:59:59,110489166.3119700,2306086,243355749,55595605.0170300
1771200000000,2026-02-16 00:00:00,0.2291300,0.2306800,0.1850400,0.1914200,262313627,1771286399999,2026-02-16 23:59:59,54200391.2522200,1286697,125007093,25856993.6843200
1771286400000,2026-02-17 00:00:00,0.1913500,0.2025200,0.1825600,0.1845400,160142904,1771372799999,2026-02-17 23:59:59,31133692.2646100,748438,77159199,15015642.9493100
1771372800000,2026-02-18 00:00:00,0.1845900,0.1855400,0.1608800,0.1609200,179168165,1771459199999,2026-02-18 23:59:59,31071993.0706700,725980,84733487,14694219.4664400
1771459200000,2026-02-19 00:00:00,0.1609700,0.1720200,0.1570900,0.1667900,89330594,1771545599999,2026-02-19 23:59:59,14547163.9899700,391883,45230150,7372316.5026800
1771545600000,2026-02-20 00:00:00,0.1668200,0.1734900,0.1585700,0.1619300,198102342,1771631999999,2026-02-20 23:59:59,32661842.9475300,767520,97227803,16022168.1045000
1771632000000,2026-02-21 00:00:00,0.1618700,0.1668700,0.1604800,0.1630200,62694205,1771718399999,2026-02-21 23:59:59,10250936.0564700,257388,30970521,5063576.0703300
1771718400000,2026-02-22 00:00:00,0.1630100,0.1667700,0.1601500,0.1630000,66747969,1771804799999,2026-02-22 23:59:59,10910736.8141700,297698,31837452,5204679.5150800
1771804800000,2026-02-23 00:00:00,0.1630000,0.1660000,0.1331600,0.1345700,282047520,1771891199999,2026-02-23 23:59:59,41816921.9416800,755713,127053379,18854021.3197100
1771891200000,2026-02-24 00:00:00,0.1345600,0.1470700,0.1259600,0.1433100,178384067,1771977599999,2026-02-24 23:59:59,24053150.8083800,577556,91082537,12291043.4868700
1771977600000,2026-02-25 00:00:00,0.1433700,0.1471800,0.1200800,0.1313900,280722126,1772063999999,2026-02-25 23:59:59,37086798.3997600,845825,132764381,17558986.5103700
1772064000000,2026-02-26 00:00:00,0.1314200,0.1403000,0.0908100,0.1240300,1244228513,1772150399999,2026-02-26 23:59:59,137451329.9058500,1997641,629053678,69535128.0188100
1772150400000,2026-02-27 00:00:00,0.1240200,0.1394100,0.1059600,0.1208600,696187129,1772236799999,2026-02-27 23:59:59,83106641.3567600,1378244,351827909,41998026.0638300
1772236800000,2026-02-28 00:00:00,0.1208600,0.1286500,0.1134300,0.1248600,252119038,1772323199999,2026-02-28 23:59:59,30511746.2681600,716345,124860174,15102091.9510600
1772323200000,2026-03-01 00:00:00,0.1248700,0.1304900,0.1194200,0.1258900,166013963,1772409599999,2026-03-01 23:59:59,20698964.7772100,465489,84620226,10549575.1271600
1772409600000,2026-03-02 00:00:00,0.1258900,0.1302200,0.1212400,0.1252100,108454286,1772495999999,2026-03-02 23:59:59,13631670.4762000,298046,57179697,7185726.6598300
1772496000000,2026-03-03 00:00:00,0.1252100,0.1309900,0.1213600,0.1250800,158590631,1772582399999,2026-03-03 23:59:59,19921687.8079900,405812,80336050,10087296.7391700
1772582400000,2026-03-04 00:00:00,0.1250600,0.1273000,0.1223500,0.1254400,78503658,1772668799999,2026-03-04 23:59:59,9799324.5428600,211221,44708080,5579171.5582500
1772668800000,2026-03-05 00:00:00,0.1254200,0.1870000,0.1246300,0.1802200,755444807,1772755199999,2026-03-05 23:59:59,121672829.7920200,1798642,393928086,63602584.1229300
1772755200000,2026-03-06 00:00:00,0.1802300,0.1950000,0.1535000,0.1588900,949036163,1772841599999,2026-03-06 23:59:59,165471748.2433500,2773434,479913522,83759378.8658500
1772841600000,2026-03-07 00:00:00,0.1589100,0.1757000,0.1492500,0.1520100,211885758,1772927999999,2026-03-07 23:59:59,34367666.5947300,786219,102257999,16618464.6390300
1772928000000,2026-03-08 00:00:00,0.1520100,0.1587400,0.1306700,0.1320300,201985292,1773014399999,2026-03-08 23:59:59,29394582.3262900,607693,96179051,14004074.3437900
1773014400000,2026-03-09 00:00:00,0.1320300,0.1401500,0.1263200,0.1273400,148129975,1773100799999,2026-03-09 23:59:59,19879045.1781000,454420,73829219,9915351.6756800
1773100800000,2026-03-10 00:00:00,0.1273400,0.1327800,0.1235000,0.1253700,107939066,1773187199999,2026-03-10 23:59:59,13922290.8602000,301487,57752017,7454614.6484400
1773187200000,2026-03-11 00:00:00,0.1253800,0.1411300,0.1245000,0.1294800,164501547,1773273599999,2026-03-11 23:59:59,21824199.4759500,462999,76552979,10164345.8508300
1773273600000,2026-03-12 00:00:00,0.1294800,0.1442000,0.1262000,0.1344900,147708942,1773359999999,2026-03-12 23:59:59,19851907.0755200,466011,73080598,9818402.0942700
1773360000000,2026-03-13 00:00:00,0.1344800,0.1397300,0.1308600,0.1318100,99895456,1773446399999,2026-03-13 23:59:59,13374238.4512000,381007,48488371,6489100.8643600
1773446400000,2026-03-14 00:00:00,0.1318000,0.1370600,0.1266400,0.1278100,91540274,1773532799999,2026-03-14 23:59:59,12041835.6053400,374518,45207460,5943118.8717600
1773532800000,2026-03-15 00:00:00,0.1278200,0.1319400,0.1211000,0.1243300,91643893,1773619199999,2026-03-15 23:59:59,11621669.2634300,256068,45103753,5724170.0375300
1773619200000,2026-03-16 00:00:00,0.1243200,0.1284200,0.1228800,0.1245200,63599540,1773705599999,2026-03-16 23:59:59,7921760.3070200,166319,30257922,3769048.8039500
1773705600000,2026-03-17 00:00:00,0.1245100,0.1253400,0.1116600,0.1129300,117623048,1773791999999,2026-03-17 23:59:59,13805657.1761300,268732,57996515,6812658.7521100
1773792000000,2026-03-18 00:00:00,0.1128900,0.1152600,0.1004400,0.1030200,133432446,1773878399999,2026-03-18 23:59:59,14294013.9945800,263659,62609885,6706339.5163400
1773878400000,2026-03-19 00:00:00,0.1030300,0.1041000,0.0913900,0.0932500,168056398,1773964799999,2026-03-19 23:59:59,16407788.8920300,394820,79384305,7749611.0413400
1773964800000,2026-03-20 00:00:00,0.0932700,0.0983500,0.0900200,0.0955000,135483793,1774051199999,2026-03-20 23:59:59,12697215.1309400,316752,67214319,6302410.3422700
1774051200000,2026-03-21 00:00:00,0.0954900,0.0966200,0.0926800,0.0931600,50164699,1774137599999,2026-03-21 23:59:59,4759550.2574800,118838,23852725,2263137.5679100
1774137600000,2026-03-22 00:00:00,0.0931600,0.1018100,0.0908500,0.0917100,136210432,1774223999999,2026-03-22 23:59:59,13162225.0391900,261712,67775212,6555760.2313500
1774224000000,2026-03-23 00:00:00,0.0917100,0.1022700,0.0898300,0.1008700,130177429,1774310399999,2026-03-23 23:59:59,12492549.2479000,188792,62577366,6008865.4100500
1774310400000,2026-03-24 00:00:00,0.1008600,0.1013400,0.0927300,0.0939100,92045095,1774396799999,2026-03-24 23:59:59,8793960.4148400,216318,43789048,4183200.4543200
1774396800000,2026-03-25 00:00:00,0.0939300,0.0963700,0.0920200,0.0934400,73677211,1774483199999,2026-03-25 23:59:59,6923743.7147400,143765,33695365,3165378.4684200
1774483200000,2026-03-26 00:00:00,0.0934400,0.0948900,0.0809100,0.0813300,120223219,1774569599999,2026-03-26 23:59:59,10466492.0541100,169425,55349533,4815270.0169400
1774569600000,2026-03-27 00:00:00,0.0813700,0.0861200,0.0813200,0.0830000,93476070,1774655999999,2026-03-27 23:59:59,7820657.3104000,111693,46273334,3870044.0627500
1774656000000,2026-03-28 00:00:00,0.0830100,0.0844600,0.0801600,0.0827500,60416328,1774742399999,2026-03-28 23:59:59,4962464.0934600,94209,29105867,2390839.5288700
1774742400000,2026-03-29 00:00:00,0.0827400,0.0855400,0.0803500,0.0819200,63690269,1774828799999,2026-03-29 23:59:59,5261510.0246300,74901,31770460,2624766.4221900
1774828800000,2026-03-30 00:00:00,0.0819200,0.0909200,0.0818600,0.0827500,118885430,1774915199999,2026-03-30 23:59:59,10246700.0070300,148872,57965126,4998502.3018400
1774915200000,2026-03-31 00:00:00,0.0827600,0.0870600,0.0812700,0.0848600,83892001,1775001599999,2026-03-31 23:59:59,7033230.8940400,161538,42060604,3526093.4422100
1775001600000,2026-04-01 00:00:00,0.0848500,0.0855700,0.0821000,0.0832600,59112521,1775087999999,2026-04-01 23:59:59,4952982.2848500,122001,28535826,2391745.7353600
1775088000000,2026-04-02 00:00:00,0.0832700,0.0891900,0.0772500,0.0838000,292708684,1775174399999,2026-04-02 23:59:59,23902300.9649800,436663,142691319,11641397.9643300
1775174400000,2026-04-03 00:00:00,0.0837900,0.0887100,0.0789700,0.0802500,345328229,1775260799999,2026-04-03 23:59:59,28875265.2086700,387506,170229313,14242279.7167400
1775260800000,2026-04-04 00:00:00,0.0802300,0.0873100,0.0783900,0.0841800,324879250,1775347199999,2026-04-04 23:59:59,26813106.6207700,488945,160535226,13249503.6249100
1775347200000,2026-04-05 00:00:00,0.0841700,0.0845300,0.0782400,0.0806000,235400559,1775433599999,2026-04-05 23:59:59,19141650.6952900,319724,117430526,9548477.9302500
1775433600000,2026-04-06 00:00:00,0.0806100,0.0867000,0.0802500,0.0847000,306112458,1775519999999,2026-04-06 23:59:59,25799885.9638100,423602,150824624,12714187.5362700
1775520000000,2026-04-07 00:00:00,0.0846800,0.0880700,0.0804600,0.0874400,257936433,1775606399999,2026-04-07 23:59:59,21417906.0246800,324606,128040695,10631067.9045900
1775606400000,2026-04-08 00:00:00,0.0874400,0.0882000,0.0840600,0.0842200,64104163,1775692799999,2026-04-08 23:59:59,5524504.9730600,128018,31357699,2702323.2927600
1775692800000,2026-04-09 00:00:00,0.0842200,0.0888500,0.0841400,0.0863600,58275418,1775779199999,2026-04-09 23:59:59,5048183.7149700,101515,29096335,2520728.1853400
1775779200000,2026-04-10 00:00:00,0.0863600,0.1030500,0.0851700,0.1019600,225614196,1775865599999,2026-04-10 23:59:59,21786393.9515000,255484,112300922,10851030.5196400
1775865600000,2026-04-11 00:00:00,0.1020000,0.1127300,0.0923700,0.0936200,278026203,1775951999999,2026-04-11 23:59:59,28765718.6511800,372381,132022122,13666070.4069700
1775952000000,2026-04-12 00:00:00,0.0936300,0.1006100,0.0920100,0.0963900,113696877,1776038399999,2026-04-12 23:59:59,10880622.3071100,213560,56534157,5411069.6554100
1776038400000,2026-04-13 00:00:00,0.0963800,0.0996300,0.0936800,0.0982000,81931086,1776124799999,2026-04-13 23:59:59,7910263.5247100,162644,40102412,3874014.1560100
1776124800000,2026-04-14 00:00:00,0.0982200,0.1096600,0.0951300,0.0960800,139650156,1776211199999,2026-04-14 23:59:59,14197961.4852000,270665,64366105,6542523.3864500
1776211200000,2026-04-15 00:00:00,0.0960900,0.1144200,0.0950800,0.1086100,146884630,1776297599999,2026-04-15 23:59:59,15515706.7616700,295689,71807978,7586687.2136000
1776297600000,2026-04-16 00:00:00,0.1086200,0.1186900,0.1055300,0.1150700,131594293,1776383999999,2026-04-16 23:59:59,14624615.9273400,318574,65055503,7226739.9373600
1776384000000,2026-04-17 00:00:00,0.1150800,0.1399400,0.1141900,0.1319100,215738052,1776470399999,2026-04-17 23:59:59,27505343.7911500,583931,101980651,13006618.7059900
1776470400000,2026-04-18 00:00:00,0.1319100,0.1423200,0.1098800,0.1115600,233677974,1776556799999,2026-04-18 23:59:59,29027954.5708200,657849,109800114,13659811.8211500
1776556800000,2026-04-19 00:00:00,0.1115600,0.1125200,0.1001100,0.1040200,146463558,1776643199999,2026-04-19 23:59:59,15540743.5086600,413697,71891687,7629868.8359400
1776643200000,2026-04-20 00:00:00,0.1040300,0.1056500,0.0991700,0.1012200,69697413,1776729599999,2026-04-20 23:59:59,7127016.3711100,220011,34306336,3511375.8810500
1776729600000,2026-04-21 00:00:00,0.1012200,0.1149600,0.0987500,0.1125900,117546815,1776815999999,2026-04-21 23:59:59,12380027.1892700,299922,58748086,6186223.3501800
1776816000000,2026-04-22 00:00:00,0.1126300,0.1386500,0.1109900,0.1297200,573516037,1776902399999,2026-04-22 23:59:59,72387761.5819800,919837,280067078,35362365.7646500
1776902400000,2026-04-23 00:00:00,0.1297400,0.1511100,0.1268600,0.1429800,284547124,1776988799999,2026-04-23 23:59:59,39085425.5433500,987985,140976123,19375223.9306200
1776988800000,2026-04-24 00:00:00,0.1429900,0.1471700,0.1316700,0.1389300,160551001,1777075199999,2026-04-24 23:59:59,22503847.6376000,620789,76344522,10703424.9122800
1777075200000,2026-04-25 00:00:00,0.1389100,0.1533300,0.1358800,0.1510800,106933971,1777161599999,2026-04-25 23:59:59,15538872.8204100,449305,54632144,7942586.3578900
1777161600000,2026-04-26 00:00:00,0.1510600,0.1585700,0.1481400,0.1504300,101578605,1777247999999,2026-04-26 23:59:59,15539759.9191500,431597,50663800,7745543.6017700
1777248000000,2026-04-27 00:00:00,0.1504500,0.1538500,0.1310600,0.1416100,154178527,1777334399999,2026-04-27 23:59:59,21794762.0011100,560156,74855893,10589385.4635800
1777334400000,2026-04-28 00:00:00,0.1416200,0.1859800,0.1367300,0.1814400,409680171,1777420799999,2026-04-28 23:59:59,68401068.8146300,1499485,206366877,34466459.7026500
1777420800000,2026-04-29 00:00:00,0.1814300,0.1921400,0.1713400,0.1792900,529690848,1777507199999,2026-04-29 23:59:59,95007315.6210100,1982259,269106849,48281903.3659100
1777507200000,2026-04-30 00:00:00,0.1792900,0.1843900,0.1652700,0.1794400,204764407,1777593599999,2026-04-30 23:59:59,35972874.4377600,1016357,101619530,17859270.2274500
