open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1711238400000,2024-03-24 00:00:00,0.2540600,0.2722900,0.2456800,0.2624900,166754016,1711324799999,2024-03-24 23:59:59,43198222.0164200,414946,79943266,20704592.6018200
1711324800000,2024-03-25 00:00:00,0.2625400,0.2865700,0.2520600,0.2761000,99115539,1711411199999,2024-03-25 23:59:59,26424019.6646400,276518,47536316,12673090.9501900
1711411200000,2024-03-26 00:00:00,0.2761100,0.2998500,0.2738700,0.2931800,135647200,1711497599999,2024-03-26 23:59:59,39183123.1153900,382486,62232441,17967257.8239300
1711497600000,2024-03-27 00:00:00,0.2929900,0.3101200,0.2744900,0.2764700,104365811,1711583999999,2024-03-27 23:59:59,30634387.3992200,295768,48364515,14201204.6246900
1711584000000,2024-03-28 00:00:00,0.2764700,0.2786700,0.2626800,0.2640300,37308989,1711670399999,2024-03-28 23:59:59,10063528.3254400,126087,17830316,4813401.8820900
1711670400000,2024-03-29 00:00:00,0.2640600,0.2770200,0.2606900,0.2682700,52013861,1711756799999,2024-03-29 23:59:59,13951997.6446300,138187,25435634,6817922.4395500
1711756800000,2024-03-30 00:00:00,0.2681800,0.2999000,0.2637700,0.2812800,74719263,1711843199999,2024-03-30 23:59:59,21044512.6379700,185229,35836819,10080758.1361700
1711843200000,2024-03-31 00:00:00,0.2813200,0.2984400,0.2800700,0.2880000,91621589,1711929599999,2024-03-31 23:59:59,26461006.1900200,225207,45494414,13137290.2880800
1711929600000,2024-04-01 00:00:00,0.2880000,0.3448100,0.2797300,0.3065000,316666923,1712015999999,2024-04-01 23:59:59,97836775.1250900,758266,155944573,48231802.2856700
1712016000000,2024-04-02 00:00:00,0.3065300,0.3101800,0.2512500,0.2713600,190177262,1712102399999,2024-04-02 23:59:59,51915923.4441200,488540,88344181,24052174.9416300
1712102400000,2024-04-03 00:00:00,0.2713600,0.2721400,0.2402000,0.2439100,85863107,1712188799999,2024-04-03 23:59:59,21945904.1819700,227712,43270211,11060011.5971200
1712188800000,2024-04-04 00:00:00,0.2439200,0.2620000,0.2402000,0.2526300,78054132,1712275199999,2024-04-04 23:59:59,19674287.0914100,240775,41030305,10332194.2299100
1712275200000,2024-04-05 00:00:00,0.2526000,0.2577400,0.2399600,0.2495600,41736048,1712361599999,2024-04-05 23:59:59,10415033.5862500,139142,19580456,4883076.0606800
1712361600000,2024-04-06 00:00:00,0.2495500,0.2779600,0.2475000,0.2701600,78555648,1712447999999,2024-04-06 23:59:59,20706146.8308900,216498,40037960,10536502.1001600
1712448000000,2024-04-07 00:00:00,0.2700500,0.2859500,0.2680000,0.2823800,70316655,1712534399999,2024-04-07 23:59:59,19467977.9661400,225608,33979457,9412508.6644700
1712534400000,2024-04-08 00:00:00,0.2823700,0.2917800,0.2771400,0.2780000,43936748,1712620799999,2024-04-08 23:59:59,12373258.4037600,139950,21440079,6044376.1717500
1712620800000,2024-04-09 00:00:00,0.2780000,0.2784700,0.2571900,0.2597900,29781956,1712707199999,2024-04-09 23:59:59,7988796.1920800,103212,13359522,3580215.3837900
1712707200000,2024-04-10 00:00:00,0.2597800,0.2624000,0.2438400,0.2606500,31413423,1712793599999,2024-04-10 23:59:59,7973042.7405900,99444,15147913,3850596.1363500
1712793600000,2024-04-11 00:00:00,0.2607400,0.2640900,0.2484200,0.2507200,18946759,1712879999999,2024-04-11 23:59:59,4829743.8984000,83798,9072527,2312025.2155400
1712880000000,2024-04-12 00:00:00,0.2507200,0.2590600,0.1885000,0.2088500,61723416,1712966399999,2024-04-12 23:59:59,13568696.0597100,188815,25964800,5726660.4518300
1712966400000,2024-04-13 00:00:00,0.2089000,0.2163700,0.1665400,0.1906800,99955580,1713052799999,2024-04-13 23:59:59,19781567.0320500,387290,49088321,9720508.4292900
1713052800000,2024-04-14 00:00:00,0.1909300,0.2133400,0.1819200,0.2116600,62939526,1713139199999,2024-04-14 23:59:59,12477483.5322700,310428,31731033,6297514.9600300
1713139200000,2024-04-15 00:00:00,0.2116900,0.2185000,0.1911700,0.1983200,44735976,1713225599999,2024-04-15 23:59:59,9249826.9810400,195542,21720699,4491677.0267000
1713225600000,2024-04-16 00:00:00,0.1982600,0.2059400,0.1883400,0.2020200,41904200,1713311999999,2024-04-16 23:59:59,8351580.5033500,155807,20304952,4046125.5590200
1713312000000,2024-04-17 00:00:00,0.2020200,0.2037000,0.1849200,0.1919200,36327277,1713398399999,2024-04-17 23:59:59,7020663.0438600,127942,18576812,3589915.7639300
1713398400000,2024-04-18 00:00:00,0.1919000,0.2046100,0.1866300,0.2012200,39669427,1713484799999,2024-04-18 23:59:59,7779915.0274900,134222,21078308,4137744.5489100
1713484800000,2024-04-19 00:00:00,0.2011900,0.2101600,0.1826900,0.2039100,45417369,1713571199999,2024-04-19 23:59:59,9108515.2649000,155043,21123149,4234632.2128700
1713571200000,2024-04-20 00:00:00,0.2039300,0.2247600,0.2002400,0.2179400,36184121,1713657599999,2024-04-20 23:59:59,7727887.0921200,118359,18180694,3875167.8227600
1713657600000,2024-04-21 00:00:00,0.2179400,0.2191700,0.2068300,0.2109500,27793337,1713743999999,2024-04-21 23:59:59,5921780.6645600,96833,13206641,2816153.3069400
1713744000000,2024-04-22 00:00:00,0.2109500,0.2239000,0.2098600,0.2200100,39499189,1713830399999,2024-04-22 23:59:59,8636589.5587400,120159,20734832,4536609.0235400
1713830400000,2024-04-23 00:00:00,0.2200600,0.2231700,0.2146700,0.2169700,27807451,1713916799999,2024-04-23 23:59:59,6085640.2241200,83054,13440855,2943266.5496600
1713916800000,2024-04-24 00:00:00,0.2168800,0.2240500,0.2025100,0.2050700,27316951,1714003199999,2024-04-24 23:59:59,5847546.1298100,92597,12494297,2671402.3093000
1714003200000,2024-04-25 00:00:00,0.2049700,0.2068900,0.1947600,0.1982700,23802361,1714089599999,2024-04-25 23:59:59,4774765.5041900,82020,11535564,2314804.3384000
1714089600000,2024-04-26 00:00:00,0.1982400,0.1990400,0.1861500,0.1874000,28610376,1714175999999,2024-04-26 23:59:59,5459854.6703700,94996,13847837,2643007.2236400
1714176000000,2024-04-27 00:00:00,0.1874400,0.1935600,0.1784900,0.1907800,28997806,1714262399999,2024-04-27 23:59:59,5431810.0517400,90423,14467424,2711336.6230700
1714262400000,2024-04-28 00:00:00,0.1907500,0.1968600,0.1872900,0.1885400,19481335,1714348799999,2024-04-28 23:59:59,3759355.0967600,65524,9804263,1894179.7448200
1714348800000,2024-04-29 00:00:00,0.1885600,0.1913800,0.1816100,0.1872800,25314710,1714435199999,2024-04-29 23:59:59,4694363.7669000,94511,12219823,2266098.9774400
1714435200000,2024-04-30 00:00:00,0.1873200,0.1898300,0.1670400,0.1761600,24054251,1714521599999,2024-04-30 23:59:59,4265599.3518700,104000,11572672,2053076.5596000
1714521600000,2024-05-01 00:00:00,0.1761800,0.1779700,0.1615400,0.1746200,27558526,1714607999999,2024-05-01 23:59:59,4680764.1538500,105428,13318355,2262487.7759000
1714608000000,2024-05-02 00:00:00,0.1746300,0.1795000,0.1682300,0.1775300,23008373,1714694399999,2024-05-02 23:59:59,4009072.3193600,78520,11452825,1994922.7300900
1714694400000,2024-05-03 00:00:00,0.1775000,0.1919900,0.1756000,0.1888500,27896524,1714780799999,2024-05-03 23:59:59,5130877.7677900,104001,15052111,2771957.4558800
1714780800000,2024-05-04 00:00:00,0.1888800,0.1916900,0.1802500,0.1811400,37343903,1714867199999,2024-05-04 23:59:59,6938488.5719600,101960,17429287,3238637.9156600
1714867200000,2024-05-05 00:00:00,0.1811400,0.1817000,0.1717500,0.1775500,64543985,1714953599999,2024-05-05 23:59:59,11403035.7470800,132002,32432968,5731201.7775400
1714953600000,2024-05-06 00:00:00,0.1775700,0.1835800,0.1701400,0.1704800,43114543,1715039999999,2024-05-06 23:59:59,7618356.8992800,98398,19957391,3524307.0754300
1715040000000,2024-05-07 00:00:00,0.1705500,0.1802500,0.1683700,0.1703300,35579937,1715126399999,2024-05-07 23:59:59,6200249.2196400,81957,16464923,2870374.8934400
1715126400000,2024-05-08 00:00:00,0.1703300,0.1741400,0.1663700,0.1679200,24878220,1715212799999,2024-05-08 23:59:59,4216318.3661600,68358,12180652,2065061.8689000
1715212800000,2024-05-09 00:00:00,0.1679200,0.1746200,0.1626700,0.1731500,25652976,1715299199999,2024-05-09 23:59:59,4325416.1764800,71931,11763266,1982182.0488200
1715299200000,2024-05-10 00:00:00,0.1731200,0.1745600,0.1559700,0.1585300,46568417,1715385599999,2024-05-10 23:59:59,7654056.3255800,94158,21264695,3497909.5888700
1715385600000,2024-05-11 00:00:00,0.1585500,0.1604400,0.1543900,0.1551100,28274637,1715471999999,2024-05-11 23:59:59,4454243.8278800,63310,13756257,2168694.8465900
1715472000000,2024-05-12 00:00:00,0.1551500,0.1581000,0.1532300,0.1549000,15914155,1715558399999,2024-05-12 23:59:59,2478423.7422900,41419,7934409,1235923.2957700
1715558400000,2024-05-13 00:00:00,0.1548500,0.1622500,0.1475000,0.1542100,38591249,1715644799999,2024-05-13 23:59:59,6018975.1978700,86909,18082143,2823259.3617700
1715644800000,2024-05-14 00:00:00,0.1542600,0.1565600,0.1493000,0.1501400,28048783,1715731199999,2024-05-14 23:59:59,4288114.4667400,68553,13403276,2051501.3251400
1715731200000,2024-05-15 00:00:00,0.1501600,0.1638200,0.1497400,0.1620900,27304724,1715817599999,2024-05-15 23:59:59,4297766.3710000,64274,14155425,2226968.9413100
1715817600000,2024-05-16 00:00:00,0.1620500,0.1721300,0.1516400,0.1571000,63642634,1715903999999,2024-05-16 23:59:59,10368604.5288600,108187,29828343,4862749.6305300
1715904000000,2024-05-17 00:00:00,0.1571100,0.1688500,0.1538000,0.1634500,40174287,1715990399999,2024-05-17 23:59:59,6452821.7583000,65196,19207700,3090384.8463400
1715990400000,2024-05-18 00:00:00,0.1634500,0.1654300,0.1601000,0.1625200,16237700,1716076799999,2024-05-18 23:59:59,2652798.2659100,36821,7188945,1174871.2295200
1716076800000,2024-05-19 00:00:00,0.1625200,0.1645600,0.1537700,0.1551600,18417625,1716163199999,2024-05-19 23:59:59,2927098.8482700,42221,8640022,1372274.8208700
1716163200000,2024-05-20 00:00:00,0.1551400,0.1716600,0.1518800,0.1709400,27667611,1716249599999,2024-05-20 23:59:59,4498486.0424200,64659,13678780,2222184.7744600
1716249600000,2024-05-21 00:00:00,0.1709400,0.1730200,0.1585200,0.1695400,73265327,1716335999999,2024-05-21 23:59:59,12064807.9806200,131451,34133490,5612593.3167900
1716336000000,2024-05-22 00:00:00,0.1695400,0.1714700,0.1648700,0.1663000,39149557,1716422399999,2024-05-22 23:59:59,6599765.3355800,90519,18372387,3097890.8854800
1716422400000,2024-05-23 00:00:00,0.1663000,0.1668700,0.1458300,0.1554000,66602495,1716508799999,2024-05-23 23:59:59,10438622.1303800,131044,29854817,4675547.6200300
1716508800000,2024-05-24 00:00:00,0.1554000,0.1614500,0.1496600,0.1571100,31999170,1716595199999,2024-05-24 23:59:59,4981595.9644700,70631,15744050,2451001.0251300
1716595200000,2024-05-25 00:00:00,0.1571100,0.1615100,0.1563800,0.1596700,26095491,1716681599999,2024-05-25 23:59:59,4139008.1594400,53471,12092150,1919086.0396800
1716681600000,2024-05-26 00:00:00,0.1597500,0.1603900,0.1549200,0.1572700,18319252,1716767999999,2024-05-26 23:59:59,2896450.6689200,45951,8310492,1314089.9145500
1716768000000,2024-05-27 00:00:00,0.1572900,0.1665700,0.1562700,0.1634800,32147444,1716854399999,2024-05-27 23:59:59,5199859.1199300,70522,14103946,2281780.3509600
1716854400000,2024-05-28 00:00:00,0.1634700,0.1651600,0.1564600,0.1636600,44493389,1716940799999,2024-05-28 23:59:59,7146525.2959000,88903,19848010,3191420.5188000
1716940800000,2024-05-29 00:00:00,0.1636900,0.1760100,0.1628200,0.1636300,63659891,1717027199999,2024-05-29 23:59:59,10749316.2691000,122023,30028871,5072860.8816000
1717027200000,2024-05-30 00:00:00,0.1636300,0.1700000,0.1567800,0.1635700,45748692,1717113599999,2024-05-30 23:59:59,7559722.3215600,93028,20607465,3404731.7165400
1717113600000,2024-05-31 00:00:00,0.1636200,0.1678400,0.1583500,0.1624200,32269835,1717199999999,2024-05-31 23:59:59,5231253.6638800,72421,15623265,2532628.6282300
1717200000000,2024-06-01 00:00:00,0.1623700,0.1624500,0.1587500,0.1596300,12469351,1717286399999,2024-06-01 23:59:59,2000235.6259200,32697,5463875,876744.0393100
1717286400000,2024-06-02 00:00:00,0.1596400,0.1625200,0.1570100,0.1597100,20153872,1717372799999,2024-06-02 23:59:59,3222965.6211800,50850,10161026,1625895.7436300
1717372800000,2024-06-03 00:00:00,0.1597100,0.1722400,0.1589600,0.1650800,59377541,1717459199999,2024-06-03 23:59:59,9936951.1242100,101512,28825422,4826272.7788400
1717459200000,2024-06-04 00:00:00,0.1650500,0.1798000,0.1608800,0.1766700,54120879,1717545599999,2024-06-04 23:59:59,9228056.3267300,101019,27241410,4645555.6585500
1717545600000,2024-06-05 00:00:00,0.1766700,0.1885800,0.1751000,0.1823100,100358902,1717631999999,2024-06-05 23:59:59,18181749.8127000,179140,48963667,8872557.8897300
1717632000000,2024-06-06 00:00:00,0.1823700,0.1858000,0.1715400,0.1741900,33150884,1717718399999,2024-06-06 23:59:59,5897139.7080000,68886,14822018,2641529.7962500
1717718400000,2024-06-07 00:00:00,0.1741900,0.1820400,0.1400000,0.1548900,70957135,1717804799999,2024-06-07 23:59:59,11820835.1722700,122734,32360526,5408799.1975200
1717804800000,2024-06-08 00:00:00,0.1549000,0.1587100,0.1441400,0.1456000,30481528,1717891199999,2024-06-08 23:59:59,4599033.4832100,68849,14543235,2195924.0383300
1717891200000,2024-06-09 00:00:00,0.1456300,0.1538500,0.1437500,0.1490800,25220531,1717977599999,2024-06-09 23:59:59,3724270.7956400,56843,12858102,1898481.6318600
1717977600000,2024-06-10 00:00:00,0.1490800,0.1511700,0.1429300,0.1440800,29374021,1718063999999,2024-06-10 23:59:59,4326344.9908800,64070,14645574,2157480.5707900
1718064000000,2024-06-11 00:00:00,0.1441300,0.1449800,0.1318200,0.1348700,39777491,1718150399999,2024-06-11 23:59:59,5483591.7385400,77924,18344120,2529831.2054900
1718150400000,2024-06-12 00:00:00,0.1348300,0.1447600,0.1308200,0.1393800,30888979,1718236799999,2024-06-12 23:59:59,4316636.6601400,67233,15188641,2123002.3858000
1718236800000,2024-06-13 00:00:00,0.1393500,0.1402100,0.1296400,0.1315200,26357415,1718323199999,2024-06-13 23:59:59,3536335.7962500,64138,12682211,1702213.8284100
1718323200000,2024-06-14 00:00:00,0.1315100,0.1374800,0.1216400,0.1294800,35417481,1718409599999,2024-06-14 23:59:59,4633067.0225900,75416,17084011,2237568.4324300
1718409600000,2024-06-15 00:00:00,0.1295500,0.1315600,0.1064900,0.1098000,573878251,1718495999999,2024-06-15 23:59:59,64782169.8999400,478911,272606716,30784525.6867000
1718496000000,2024-06-16 00:00:00,0.1098300,0.1164800,0.1073000,0.1119500,424746526,1718582399999,2024-06-16 23:59:59,47503271.7772100,421429,194270919,21726938.0636400
1718582400000,2024-06-17 00:00:00,0.1119500,0.1155900,0.1070800,0.1102600,295881160,1718668799999,2024-06-17 23:59:59,33121768.4678700,366499,148253189,16603235.9000800
1718668800000,2024-06-18 00:00:00,0.1102800,0.1111900,0.0930000,0.1016200,163385751,1718755199999,2024-06-18 23:59:59,16633415.1625300,218101,78594243,8003030.4870700
1718755200000,2024-06-19 00:00:00,0.1016300,0.1044900,0.0968000,0.0995000,69643972,1718841599999,2024-06-19 23:59:59,6999257.6346800,110691,32143291,3233923.8497000
1718841600000,2024-06-20 00:00:00,0.0995200,0.1036200,0.0966800,0.0978600,68449667,1718927999999,2024-06-20 23:59:59,6849069.8888200,123102,32842421,3289536.8235200
1718928000000,2024-06-21 00:00:00,0.0978300,0.1011800,0.0947700,0.0968300,63847874,1719014399999,2024-06-21 23:59:59,6245324.2760300,108248,30762455,3008609.8762000
1719014400000,2024-06-22 00:00:00,0.0968300,0.0989500,0.0942200,0.0965400,43675110,1719100799999,2024-06-22 23:59:59,4208514.2940800,75423,21325550,2055654.3871700
1719100800000,2024-06-23 00:00:00,0.0965600,0.1011100,0.0925000,0.0936500,59052387,1719187199999,2024-06-23 23:59:59,5742977.3843300,90569,28119741,2733932.3431100
1719187200000,2024-06-24 00:00:00,0.0936400,0.0971900,0.0865100,0.0965300,81996950,1719273599999,2024-06-24 23:59:59,7595267.0168300,127703,38746787,3592472.1219100
1719273600000,2024-06-25 00:00:00,0.0965200,0.0992100,0.0952300,0.0977300,38451485,1719359999999,2024-06-25 23:59:59,3740342.0320400,64184,18338366,1784125.4513900
1719360000000,2024-06-26 00:00:00,0.0977300,0.0995700,0.0939600,0.0950100,40327086,1719446399999,2024-06-26 23:59:59,3894160.4973800,58024,18538050,1790106.8048900
1719446400000,2024-06-27 00:00:00,0.0950200,0.0982700,0.0927300,0.0953300,46961175,1719532799999,2024-06-27 23:59:59,4473285.9975400,66392,23409381,2228879.1570100
1719532800000,2024-06-28 00:00:00,0.0953200,0.0979600,0.0925200,0.0928000,58886992,1719619199999,2024-06-28 23:59:59,5641573.1640300,74497,31122374,2982366.5292700
1719619200000,2024-06-29 00:00:00,0.0927900,0.0952000,0.0903600,0.0906600,24610147,1719705599999,2024-06-29 23:59:59,2290376.6174300,39913,11738937,1092626.8950300
1719705600000,2024-06-30 00:00:00,0.0906600,0.0967200,0.0891400,0.0965400,46464973,1719791999999,2024-06-30 23:59:59,4326344.7220200,59965,23013023,2144418.7614000
1719792000000,2024-07-01 00:00:00,0.0965400,0.0982500,0.0940400,0.0951900,35381436,1719878399999,2024-07-01 23:59:59,3400704.5079600,51832,17017414,1635268.9486000
1719878400000,2024-07-02 00:00:00,0.0951900,0.0974000,0.0930200,0.0958700,34241009,1719964799999,2024-07-02 23:59:59,3260670.4486100,46796,16966478,1615831.2177300
1719964800000,2024-07-03 00:00:00,0.0958900,0.0964400,0.0881200,0.0894000,40289571,1720051199999,2024-07-03 23:59:59,3682693.3453600,53395,19490149,1781890.0526400
1720051200000,2024-07-04 00:00:00,0.0894000,0.0898400,0.0740100,0.0750400,78738399,1720137599999,2024-07-04 23:59:59,6401297.6030500,85686,36546654,2974665.9680500
1720137600000,2024-07-05 00:00:00,0.0750500,0.0751600,0.0638000,0.0705500,143377900,1720223999999,2024-07-05 23:59:59,9884560.9623000,143466,72236778,4980265.0806300
1720224000000,2024-07-06 00:00:00,0.0705500,0.0797100,0.0698900,0.0775400,61858802,1720310399999,2024-07-06 23:59:59,4611084.2607300,66819,30398479,2263810.1684500
1720310400000,2024-07-07 00:00:00,0.0775300,0.0783200,0.0730100,0.0735400,65769541,1720396799999,2024-07-07 23:59:59,5013683.8565000,68383,32482497,2478188.1573200
1720396800000,2024-07-08 00:00:00,0.0735400,0.0792000,0.0704800,0.0765200,68829336,1720483199999,2024-07-08 23:59:59,5195946.2892200,72198,34742599,2622126.1441200
1720483200000,2024-07-09 00:00:00,0.0764600,0.0785400,0.0756100,0.0774100,40578885,1720569599999,2024-07-09 23:59:59,3119962.2963800,43057,20306015,1561945.0387200
1720569600000,2024-07-10 00:00:00,0.0774300,0.0814900,0.0762400,0.0794200,63840441,1720655999999,2024-07-10 23:59:59,5061808.9142100,63625,32274671,2558431.8035700
1720656000000,2024-07-11 00:00:00,0.0794100,0.0819200,0.0770700,0.0776500,57564625,1720742399999,2024-07-11 23:59:59,4587910.3076300,58323,27168866,2166676.6561000
1720742400000,2024-07-12 00:00:00,0.0776600,0.0800100,0.0756500,0.0795200,32761275,1720828799999,2024-07-12 23:59:59,2558118.3081000,40470,15861983,1239103.3197200
1720828800000,2024-07-13 00:00:00,0.0795300,0.0812300,0.0775700,0.0800800,21364197,1720915199999,2024-07-13 23:59:59,1687696.2505800,30679,10439377,824966.4479100
1720915200000,2024-07-14 00:00:00,0.0800700,0.0837900,0.0794600,0.0831900,27486950,1721001599999,2024-07-14 23:59:59,2231753.7043200,38470,14108722,1145497.5094300
1721001600000,2024-07-15 00:00:00,0.0831800,0.0895100,0.0824000,0.0893500,54529625,1721087999999,2024-07-15 23:59:59,4670063.4981000,59672,26227519,2247087.6047300
1721088000000,2024-07-16 00:00:00,0.0893300,0.0923300,0.0841300,0.0912500,55595244,1721174399999,2024-07-16 23:59:59,4931002.3142500,61967,26327794,2337006.3279300
1721174400000,2024-07-17 00:00:00,0.0912700,0.0954900,0.0906900,0.0910000,71507983,1721260799999,2024-07-17 23:59:59,6654009.5857200,71262,33838310,3150760.9606400
1721260800000,2024-07-18 00:00:00,0.0909700,0.0929600,0.0874900,0.0899700,41155903,1721347199999,2024-07-18 23:59:59,3725712.4906500,46744,18987097,1718056.9488100
1721347200000,2024-07-19 00:00:00,0.0899800,0.0935300,0.0872300,0.0932400,39382277,1721433599999,2024-07-19 23:59:59,3584482.5657400,45620,19083496,1736588.8466700
1721433600000,2024-07-20 00:00:00,0.0932500,0.0934300,0.0905500,0.0931000,29046366,1721519999999,2024-07-20 23:59:59,2684690.5012700,36495,14060777,1299837.4392900
1721520000000,2024-07-21 00:00:00,0.0931000,0.0948200,0.0889500,0.0942700,36100963,1721606399999,2024-07-21 23:59:59,3337801.4462100,44194,16966430,1570879.7816500
1721606400000,2024-07-22 00:00:00,0.0942200,0.0948900,0.0858200,0.0864800,37200966,1721692799999,2024-07-22 23:59:59,3341494.6052900,40244,17471823,1569761.2909600
1721692800000,2024-07-23 00:00:00,0.0864800,0.0885900,0.0809900,0.0832400,44819392,1721779199999,2024-07-23 23:59:59,3812506.1248500,53815,20482492,1744092.4637900
1721779200000,2024-07-24 00:00:00,0.0832300,0.0846200,0.0798200,0.0808700,24199086,1721865599999,2024-07-24 23:59:59,2004537.3135200,31174,11695611,968480.4619700
1721865600000,2024-07-25 00:00:00,0.0808600,0.0812000,0.0760700,0.0793800,42560728,1721951999999,2024-07-25 23:59:59,3326982.5103600,49524,20938727,1636963.6789700
1721952000000,2024-07-26 00:00:00,0.0793800,0.0899000,0.0792400,0.0884500,100742814,1722038399999,2024-07-26 23:59:59,8478503.0539200,81901,52529553,4418350.4936100
1722038400000,2024-07-27 00:00:00,0.0885000,0.1021000,0.0882500,0.0988800,632239098,1722124799999,2024-07-27 23:59:59,60309255.1031000,423889,316073732,30165803.0407800
1722124800000,2024-07-28 00:00:00,0.0988500,0.1049000,0.0886700,0.0904400,709695458,1722211199999,2024-07-28 23:59:59,68622299.2889700,493384,346494945,33545024.2537200
1722211200000,2024-07-29 00:00:00,0.0904400,0.1184700,0.0904200,0.1148500,1830004983,1722297599999,2024-07-29 23:59:59,206859229.3467200,1306550,938412647,106134291.6693800
1722297600000,2024-07-30 00:00:00,0.1148800,0.1218100,0.1135000,0.1168400,1439850878,1722383999999,2024-07-30 23:59:59,169571382.8560100,1033407,749557990,88301265.9951300
1722384000000,2024-07-31 00:00:00,0.1168500,0.1309200,0.1022200,0.1039600,1767004594,1722470399999,2024-07-31 23:59:59,201678467.5360500,1053772,889421647,101675701.8629700
1722470400000,2024-08-01 00:00:00,0.1039600,0.1130300,0.0972100,0.0983200,1306050808,1722556799999,2024-08-01 23:59:59,138635327.3484700,979338,648247819,68783602.7459000
1722556800000,2024-08-02 00:00:00,0.0983100,0.1018000,0.0922700,0.0941600,780235482,1722643199999,2024-08-02 23:59:59,75796568.3522900,565365,378162574,36733866.3607900
1722643200000,2024-08-03 00:00:00,0.0941700,0.0945100,0.0839100,0.0853000,378701815,1722729599999,2024-08-03 23:59:59,33948209.0392900,263082,185274294,16617984.1069700
1722729600000,2024-08-04 00:00:00,0.0852900,0.0860700,0.0756900,0.0757500,273356351,1722815999999,2024-08-04 23:59:59,22217954.0525600,191240,131322509,10680223.1822100
1722816000000,2024-08-05 00:00:00,0.0757600,0.0769100,0.0560900,0.0675600,876654283,1722902399999,2024-08-05 23:59:59,57140707.8362600,475090,435976596,28389696.2426100
1722902400000,2024-08-06 00:00:00,0.0675900,0.0734100,0.0668500,0.0696400,392492828,1722988799999,2024-08-06 23:59:59,27399634.4538000,236511,196016981,13689530.5449400
1722988800000,2024-08-07 00:00:00,0.0696400,0.0721200,0.0632700,0.0637100,296201424,1723075199999,2024-08-07 23:59:59,20117162.9119100,176733,144040729,9786128.8616300
1723075200000,2024-08-08 00:00:00,0.0636900,0.0760000,0.0622800,0.0753600,456999510,1723161599999,2024-08-08 23:59:59,32663326.4502000,286296,227377240,16244347.5666900
1723161600000,2024-08-09 00:00:00,0.0753600,0.0781800,0.0742200,0.0763300,251055727,1723247999999,2024-08-09 23:59:59,19072065.8547500,149136,125634374,9545041.0723400
1723248000000,2024-08-10 00:00:00,0.0763200,0.0774900,0.0737900,0.0744800,140896678,1723334399999,2024-08-10 23:59:59,10641109.9299600,90059,67521584,5101071.0252600
1723334400000,2024-08-11 00:00:00,0.0744800,0.0837300,0.0705900,0.0714500,344135977,1723420799999,2024-08-11 23:59:59,26633812.3313800,207430,166019274,12857904.4568600
1723420800000,2024-08-12 00:00:00,0.0714400,0.0797100,0.0696700,0.0765700,273847554,1723507199999,2024-08-12 23:59:59,20426691.3264600,180672,135608260,10119116.8465900
1723507200000,2024-08-13 00:00:00,0.0765900,0.0853000,0.0739000,0.0830100,334675223,1723593599999,2024-08-13 23:59:59,26622637.9702000,219091,164353894,13065616.0775100
1723593600000,2024-08-14 00:00:00,0.0830100,0.0836200,0.0774500,0.0779300,187430772,1723679999999,2024-08-14 23:59:59,15024761.4779800,139944,90777133,7284311.1376100
1723680000000,2024-08-15 00:00:00,0.0779300,0.0792800,0.0692700,0.0744300,205810336,1723766399999,2024-08-15 23:59:59,15212919.7576800,128547,102445348,7570957.9501600
1723766400000,2024-08-16 00:00:00,0.0744400,0.0744400,0.0700000,0.0717900,168956290,1723852799999,2024-08-16 23:59:59,12213043.6064200,117650,82447728,5961575.0252400
1723852800000,2024-08-17 00:00:00,0.0717700,0.0729200,0.0702800,0.0726200,115107023,1723939199999,2024-08-17 23:59:59,8216725.7231900,70448,57928487,4135211.6071900
1723939200000,2024-08-18 00:00:00,0.0726200,0.0835700,0.0711700,0.0793200,296910905,1724025599999,2024-08-18 23:59:59,23462988.6774600,182452,142191882,11235222.1990600
1724025600000,2024-08-19 00:00:00,0.0793600,0.0828300,0.0767800,0.0809200,263160954,1724111999999,2024-08-19 23:59:59,21012692.1213300,166640,129325609,10325504.7487900
1724112000000,2024-08-20 00:00:00,0.0809000,0.0831000,0.0772500,0.0793000,117262976,1724198399999,2024-08-20 23:59:59,9433585.8066300,83540,58430295,4704165.8423100
1724198400000,2024-08-21 00:00:00,0.0793000,0.0850000,0.0786200,0.0835800,86483719,1724284799999,2024-08-21 23:59:59,6999774.0310900,63887,43715398,3538831.3628900
1724284800000,2024-08-22 00:00:00,0.0836300,0.0862800,0.0826100,0.0854100,63690427,1724371199999,2024-08-22 23:59:59,5390808.9172700,53495,32040954,2712401.9726700
1724371200000,2024-08-23 00:00:00,0.0854200,0.0975400,0.0835900,0.0946800,173478352,1724457599999,2024-08-23 23:59:59,15800026.8391800,129506,85914571,7820293.0562000
1724457600000,2024-08-24 00:00:00,0.0946800,0.0962400,0.0916500,0.0937500,65591691,1724543999999,2024-08-24 23:59:59,6165910.5823600,63192,31403460,2952215.8005100
1724544000000,2024-08-25 00:00:00,0.0937900,0.0940300,0.0890200,0.0910500,54258222,1724630399999,2024-08-25 23:59:59,4979112.8668500,67985,26456178,2428776.6665900
1724630400000,2024-08-26 00:00:00,0.0910900,0.0920200,0.0839600,0.0846200,54675797,1724716799999,2024-08-26 23:59:59,4835183.0819000,64203,27151785,2404776.6189900
