open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1784505600000,2026-07-20 00:00:00,0.0316600,0.0318300,0.0300100,0.0314100,67281409,1784591999999,2026-07-20 23:59:59,2076773.6648700,37700,31702271,978639.2683000
1784592000000,2026-07-21 00:00:00,0.0313900,0.0329700,0.0311400,0.0321200,53640904,1784678399999,2026-07-21 23:59:59,1723475.5580900,29461,29572550,950453.0180000
1784678400000,2026-07-22 00:00:00,0.0321200,0.0332300,0.0312800,0.0321000,55348412,1784764799999,2026-07-22 23:59:59,1784862.9028500,29606,26201454,845228.2113200
1784764800000,2026-07-23 00:00:00,0.0321100,0.0327800,0.0313700,0.0314800,31446285,1784851199999,2026-07-23 23:59:59,1005176.6408600,20339,15107947,483400.7807600
1784851200000,2026-07-24 00:00:00,0.0314800,0.0323200,0.0297600,0.0305700,59956831,1784937599999,2026-07-24 23:59:59,1864438.9354500,36174,29154577,907853.6560900
1784937600000,2026-07-25 00:00:00,0.0305500,0.0310200,0.0301700,0.0307800,33425152,1785023999999,2026-07-25 23:59:59,1022303.1502100,22948,16880149,516146.0164000
1785024000000,2026-07-26 00:00:00,0.0307900,0.0319000,0.0304800,0.0317000,39531028,1785110399999,2026-07-26 23:59:59,1232931.7152400,21728,19377657,604497.6949600
1785110400000,2026-07-27 00:00:00,0.0316900,0.0321500,0.0291400,0.0293200,58076003,1785196799999,2026-07-27 23:59:59,1786687.9083200,28265,27726332,855920.3714200
1785196800000,2026-07-28 00:00:00,0.0293400,0.0294700,0.0283400,0.0290700,49089911,1785283199999,2026-07-28 23:59:59,1420291.9175400,23617,24983650,723604.1472900
1785283200000,2026-07-29 00:00:00,0.0290700,0.0291800,0.0273200,0.0279400,43952799,1785369599999,2026-07-29 23:59:59,1233364.9466900,22172,20498693,575056.3152900
1785369600000,2026-07-30 00:00:00,0.0279400,0.0293800,0.0276400,0.0288200,38364705,1785455999999,2026-07-30 23:59:59,1102297.0225900,23036,19896476,572143.2738800
1785456000000,2026-07-31 00:00:00,0.0288400,0.0293000,0.0280200,0.0284800,39271792,1785542399999,2026-07-31 23:59:59,1122078.5628900,25052,19375790,554184.3064500
1785542400000,2026-08-01 00:00:00,0.0284800,0.0292800,0.0282800,0.0283600,29918599,1785628799999,2026-08-01 23:59:59,861057.3396400,25066,15328021,441331.8905000
1785628800000,2026-08-02 00:00:00,0.0283600,0.0288100,0.0280100,0.0281200,29736273,1785715199999,2026-08-02 23:59:59,843189.0417100,19999,14677376,416330.0187000
1785715200000,2026-08-03 00:00:00,0.0281300,0.0285600,0.0273200,0.0278000,36829560,1785801599999,2026-08-03 23:59:59,1028196.6111800,21364,17378244,485329.0665300
1785801600000,2026-08-04 00:00:00,0.0277800,0.0284200,0.0273300,0.0276200,31994139,1785887999999,2026-08-04 23:59:59,885468.8405200,18923,13960008,386722.9535200
1785888000000,2026-08-05 00:00:00,0.0275900,0.0288600,0.0271200,0.0281700,55037067,1785974399999,2026-08-05 23:59:59,1549587.2765900,32113,29182477,821492.8243700
1785974400000,2026-08-06 00:00:00,0.0281800,0.0289800,0.0277900,0.0282300,33791114,1786060799999,2026-08-06 23:59:59,960214.0687900,21861,17039186,484160.7525600
1786060800000,2026-08-07 00:00:00,0.0282100,0.0288900,0.0281500,0.0283300,33582208,1786147199999,2026-08-07 23:59:59,955851.7701800,20156,16848548,479605.3794400
1786147200000,2026-08-08 00:00:00,0.0283300,0.0299400,0.0280900,0.0293500,45223912,1786233599999,2026-08-08 23:59:59,1325248.1059400,28165,21263795,623335.8680100
1786233600000,2026-08-09 00:00:00,0.0293500,0.0299300,0.0289500,0.0292600,35585208,1786319999999,2026-08-09 23:59:59,1050486.6984800,20817,16752245,495240.9175800
1786320000000,2026-08-10 00:00:00,0.0292600,0.0303100,0.0290600,0.0294900,33351446,1786406399999,2026-08-10 23:59:59,990014.2294400,22271,15210268,451989.4905600
1786406400000,2026-08-11 00:00:00,0.0295100,0.0300700,0.0281500,0.0286500,37351842,1786492799999,2026-08-11 23:59:59,1087408.7864000,23278,16900719,492257.9934400
1786492800000,2026-08-12 00:00:00,0.0286400,0.0309000,0.0285500,0.0300700,86349290,1786579199999,2026-08-12 23:59:59,2588197.9815900,46860,40942539,1227536.1934100
1786579200000,2026-08-13 00:00:00,0.0301000,0.0307900,0.0295000,0.0300700,42710300,1786665599999,2026-08-13 23:59:59,1286349.2289800,26311,20390512,614508.3755600
1786665600000,2026-08-14 00:00:00,0.0300800,0.0302200,0.0287300,0.0293100,29111193,1786751999999,2026-08-14 23:59:59,852018.8572000,17845,13789208,403740.2901000
1786752000000,2026-08-15 00:00:00,0.0293400,0.0301100,0.0291500,0.0297200,26825220,1786838399999,2026-08-15 23:59:59,796247.7849900,19527,12568553,372926.6315300
1786838400000,2026-08-16 00:00:00,0.0297200,0.0301500,0.0293600,0.0298100,29203355,1786924799999,2026-08-16 23:59:59,867621.9118900,17948,14635538,434622.7821900
1786924800000,2026-08-17 00:00:00,0.0298200,0.0301800,0.0290200,0.0291400,21908125,1787011199999,2026-08-17 23:59:59,648404.0369000,15834,10134213,299855.3579400
1787011200000,2026-08-18 00:00:00,0.0291400,0.0291600,0.0280400,0.0282000,29329640,1787097599999,2026-08-18 23:59:59,833660.7227500,17623,13371449,380092.2643700
1787097600000,2026-08-19 00:00:00,0.0282200,0.0307000,0.0278800,0.0303200,47023432,1787183999999,2026-08-19 23:59:59,1382550.3960800,30343,23408127,687984.1981300
1787184000000,2026-08-20 00:00:00,0.0303200,0.0332000,0.0300900,0.0325900,96006222,1787270399999,2026-08-20 23:59:59,3063080.8739500,54080,48229191,1539222.7871500
1787270400000,2026-08-21 00:00:00,0.0325900,0.0327600,0.0323300,0.0324500,1035430,1787356799999,2026-08-21 23:59:59,33695.5332700,818,436056,14201.3261400
