open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1656115200000,2022-06-25 00:00:00,0.05510000,0.05670000,0.05232000,0.05509000,279261432.50000000,1656201599999,2022-06-25 23:59:59,15266494.88374400,74328,141930354.10000000,7760989.74425300
1656201600000,2022-06-26 00:00:00,0.05511000,0.05668000,0.05069000,0.05098000,239737804.90000000,1656287999999,2022-06-26 23:59:59,13059196.11230800,67237,117934559.80000000,6424660.60731600
1656288000000,2022-06-27 00:00:00,0.05094000,0.05377000,0.04991000,0.05172000,222755625.00000000,1656374399999,2022-06-27 23:59:59,11564135.57697600,60531,109004251.10000000,5657125.49332100
1656374400000,2022-06-28 00:00:00,0.05178000,0.05390000,0.04977000,0.05055000,200371825.10000000,1656460799999,2022-06-28 23:59:59,10403578.72228100,58702,96438374.20000000,5009152.95314600
1656460800000,2022-06-29 00:00:00,0.05058000,0.05160000,0.04893000,0.05082000,185508453.70000000,1656547199999,2022-06-29 23:59:59,9318377.06604700,57314,93328465.60000000,4690284.84894900
1656547200000,2022-06-30 00:00:00,0.05082000,0.05096000,0.04576000,0.04876000,199910810.60000000,1656633599999,2022-06-30 23:59:59,9539238.04095300,62262,96057331.60000000,4581570.44282400
1656633600000,2022-07-01 00:00:00,0.04877000,0.05078000,0.04721000,0.04908000,214876630.10000000,1656719999999,2022-07-01 23:59:59,10557205.58060600,64986,109974849.00000000,5406445.98585700
1656720000000,2022-07-02 00:00:00,0.04909000,0.04973000,0.04733000,0.04894000,144668161.40000000,1656806399999,2022-07-02 23:59:59,7017466.56142900,39310,70541381.20000000,3422881.86179700
1656806400000,2022-07-03 00:00:00,0.04899000,0.04916000,0.04665000,0.04823000,144029917.60000000,1656892799999,2022-07-03 23:59:59,6879915.11040100,35368,73311680.80000000,3504402.13404700
1656892800000,2022-07-04 00:00:00,0.04826000,0.05154000,0.04729000,0.05117000,143915509.70000000,1656979199999,2022-07-04 23:59:59,7159179.61874900,38778,69671628.70000000,3465648.43364100
1656979200000,2022-07-05 00:00:00,0.05115000,0.05174000,0.04881000,0.04962000,162788162.90000000,1657065599999,2022-07-05 23:59:59,8184769.49135900,49369,75720513.80000000,3810292.69243900
1657065600000,2022-07-06 00:00:00,0.04962000,0.05218000,0.04852000,0.05161000,149187537.20000000,1657151999999,2022-07-06 23:59:59,7516980.20986800,43495,74004006.50000000,3731171.69128700
1657152000000,2022-07-07 00:00:00,0.05161000,0.05340000,0.05110000,0.05266000,152198137.60000000,1657238399999,2022-07-07 23:59:59,7974645.85385100,40861,77253231.50000000,4047532.98840200
1657238400000,2022-07-08 00:00:00,0.05268000,0.05433000,0.05019000,0.05084000,185315633.70000000,1657324799999,2022-07-08 23:59:59,9579558.91027100,48208,93632357.70000000,4840271.92755100
1657324800000,2022-07-09 00:00:00,0.05085000,0.05424000,0.05085000,0.05318000,132128244.50000000,1657411199999,2022-07-09 23:59:59,7001479.56506100,38820,64245447.20000000,3405314.36314700
1657411200000,2022-07-10 00:00:00,0.05319000,0.05401000,0.05083000,0.05111000,114785923.80000000,1657497599999,2022-07-10 23:59:59,5960746.35735600,33883,57446945.90000000,2983492.63494600
1657497600000,2022-07-11 00:00:00,0.05114000,0.05115000,0.04650000,0.04663000,132656897.30000000,1657583999999,2022-07-11 23:59:59,6503073.92877600,36039,62071673.40000000,3042150.64921900
1657584000000,2022-07-12 00:00:00,0.04664000,0.04844000,0.04637000,0.04715000,116062995.40000000,1657670399999,2022-07-12 23:59:59,5505433.85410300,30947,58244913.50000000,2762422.34150400
1657670400000,2022-07-13 00:00:00,0.04717000,0.04962000,0.04521000,0.04959000,174097050.30000000,1657756799999,2022-07-13 23:59:59,8236794.24119800,48831,85158811.90000000,4028282.52320100
1657756800000,2022-07-14 00:00:00,0.04958000,0.05033000,0.04738000,0.04960000,169781444.00000000,1657843199999,2022-07-14 23:59:59,8316903.73604500,43177,82216949.10000000,4027214.96223500
1657843200000,2022-07-15 00:00:00,0.04959000,0.05224000,0.04893000,0.05061000,197669753.30000000,1657929599999,2022-07-15 23:59:59,10073425.87878900,52053,101411740.30000000,5168687.67386400
1657929600000,2022-07-16 00:00:00,0.05059000,0.05297000,0.04970000,0.05202000,124146541.90000000,1658015999999,2022-07-16 23:59:59,6362638.33592800,34422,61743073.70000000,3166579.36097500
1658016000000,2022-07-17 00:00:00,0.05203000,0.05383000,0.05092000,0.05199000,179547842.20000000,1658102399999,2022-07-17 23:59:59,9397435.13236700,53886,90393879.40000000,4735455.09418900
1658102400000,2022-07-18 00:00:00,0.05199000,0.05844000,0.05195000,0.05686000,310765206.70000000,1658188799999,2022-07-18 23:59:59,17303003.99344500,90921,159543859.60000000,8882191.93169900
1658188800000,2022-07-19 00:00:00,0.05686000,0.06152000,0.05457000,0.06020000,326196435.00000000,1658275199999,2022-07-19 23:59:59,19170423.10976300,94980,169865984.30000000,9991375.58871600
1658275200000,2022-07-20 00:00:00,0.06023000,0.06279000,0.05550000,0.05588000,243796999.40000000,1658361599999,2022-07-20 23:59:59,14485772.63416300,77303,122987763.80000000,7310807.79836200
1658361600000,2022-07-21 00:00:00,0.05586000,0.05687000,0.05279000,0.05581000,228362439.60000000,1658447999999,2022-07-21 23:59:59,12529514.22484300,68285,112182453.00000000,6159007.96705300
1658448000000,2022-07-22 00:00:00,0.05581000,0.05824000,0.05269000,0.05377000,185494934.10000000,1658534399999,2022-07-22 23:59:59,10380783.08654800,56674,88693141.30000000,4962487.13161200
1658534400000,2022-07-23 00:00:00,0.05377000,0.05558000,0.05205000,0.05384000,142301574.10000000,1658620799999,2022-07-23 23:59:59,7644472.60416800,46290,69567356.40000000,3736632.52593000
1658620800000,2022-07-24 00:00:00,0.05383000,0.05626000,0.05222000,0.05277000,193282297.10000000,1658707199999,2022-07-24 23:59:59,10389285.49648400,50890,90763277.80000000,4882336.04525300
1658707200000,2022-07-25 00:00:00,0.05276000,0.05332000,0.04776000,0.04790000,218267194.70000000,1658793599999,2022-07-25 23:59:59,10994427.62587500,61627,101875710.70000000,5134507.17218100
1658793600000,2022-07-26 00:00:00,0.04792000,0.04909000,0.04645000,0.04903000,158174345.00000000,1658879999999,2022-07-26 23:59:59,7489293.52331000,47729,81225044.60000000,3846778.73343200
1658880000000,2022-07-27 00:00:00,0.04902000,0.05303000,0.04756000,0.05301000,182612324.60000000,1658966399999,2022-07-27 23:59:59,9086929.00629900,49152,90686662.90000000,4511251.51281700
1658966400000,2022-07-28 00:00:00,0.05300000,0.07280000,0.05153000,0.07208000,995944902.70000000,1659052799999,2022-07-28 23:59:59,62431787.78448100,274362,492653605.40000000,30925084.52326600
1659052800000,2022-07-29 00:00:00,0.07209000,0.08626000,0.06711000,0.07957000,1066680965.20000000,1659139199999,2022-07-29 23:59:59,80101993.07370700,344826,528951810.40000000,39788134.89834700
1659139200000,2022-07-30 00:00:00,0.07958000,0.08846000,0.07267000,0.08487000,720966489.90000000,1659225599999,2022-07-30 23:59:59,57489803.06864500,267970,363541652.30000000,29028497.61389000
1659225600000,2022-07-31 00:00:00,0.08492000,0.09549000,0.08164000,0.08384000,748857483.50000000,1659311999999,2022-07-31 23:59:59,65663939.09545200,295858,359800676.40000000,31599993.84384100
1659312000000,2022-08-01 00:00:00,0.08388000,0.09334000,0.07772000,0.08049000,466599970.10000000,1659398399999,2022-08-01 23:59:59,39686931.07439600,187488,234807286.50000000,20002573.91084800
1659398400000,2022-08-02 00:00:00,0.08051000,0.08945000,0.07600000,0.08624000,419067640.90000000,1659484799999,2022-08-02 23:59:59,34665147.37612900,183090,217363152.20000000,17977282.52928000
1659484800000,2022-08-03 00:00:00,0.08623000,0.08817000,0.08002000,0.08095000,302692244.60000000,1659571199999,2022-08-03 23:59:59,25550734.23996100,133814,139530703.10000000,11779828.69759700
1659571200000,2022-08-04 00:00:00,0.08096000,0.08462000,0.07747000,0.08098000,208128449.80000000,1659657599999,2022-08-04 23:59:59,16809283.56804500,89396,98537216.90000000,7957726.07472000
1659657600000,2022-08-05 00:00:00,0.08096000,0.08600000,0.08017000,0.08331000,259560717.60000000,1659743999999,2022-08-05 23:59:59,21457590.38952600,87240,120498458.00000000,9963888.41818700
1659744000000,2022-08-06 00:00:00,0.08331000,0.09056000,0.08237000,0.08579000,334488218.90000000,1659830399999,2022-08-06 23:59:59,29220746.67902600,108358,167811491.80000000,14662887.70605000
1659830400000,2022-08-07 00:00:00,0.08577000,0.11000000,0.08327000,0.10714000,708033922.30000000,1659916799999,2022-08-07 23:59:59,70026740.65590600,273544,358453777.20000000,35448188.83752900
1659916800000,2022-08-08 00:00:00,0.10720000,0.11370000,0.10218000,0.11276000,648248675.80000000,1660003199999,2022-08-08 23:59:59,69137519.68641600,268384,331329633.60000000,35377270.73368100
1660003200000,2022-08-09 00:00:00,0.11278000,0.11623000,0.09811000,0.10298000,490169662.50000000,1660089599999,2022-08-09 23:59:59,52547908.16512900,195346,232787756.60000000,24932978.28306800
1660089600000,2022-08-10 00:00:00,0.10294000,0.11000000,0.09648000,0.10415000,398042595.60000000,1660175999999,2022-08-10 23:59:59,41052350.78096000,168829,192747972.90000000,19891996.09747200
1660176000000,2022-08-11 00:00:00,0.10418000,0.10560000,0.09724000,0.09822000,244471883.50000000,1660262399999,2022-08-11 23:59:59,24875861.15048600,93877,112281912.60000000,11422426.91335400
1660262400000,2022-08-12 00:00:00,0.09824000,0.10202000,0.09569000,0.10049000,167948392.70000000,1660348799999,2022-08-12 23:59:59,16551447.97161600,69893,82154448.20000000,8105506.60561200
1660348800000,2022-08-13 00:00:00,0.10048000,0.10338000,0.09612000,0.09695000,176129608.90000000,1660435199999,2022-08-13 23:59:59,17548737.46861400,80088,84545501.00000000,8425649.38491900
1660435200000,2022-08-14 00:00:00,0.09694000,0.10203000,0.09070000,0.09292000,193887555.30000000,1660521599999,2022-08-14 23:59:59,18738301.12739200,83288,90746333.20000000,8770483.35802900
1660521600000,2022-08-15 00:00:00,0.09294000,0.09913000,0.09097000,0.09520000,193430100.40000000,1660607999999,2022-08-15 23:59:59,18280385.59883600,87853,92561711.10000000,8757401.18050500
1660608000000,2022-08-16 00:00:00,0.09518000,0.09600000,0.08895000,0.08990000,199181270.10000000,1660694399999,2022-08-16 23:59:59,18462793.67013800,81891,98768321.60000000,9147808.64656100
1660694400000,2022-08-17 00:00:00,0.08990000,0.09380000,0.08460000,0.08593000,216799442.90000000,1660780799999,2022-08-17 23:59:59,19138885.92864300,90494,112235818.30000000,9902655.90366600
1660780800000,2022-08-18 00:00:00,0.08601000,0.08764000,0.07386000,0.07687000,194574761.80000000,1660867199999,2022-08-18 23:59:59,16101673.50082200,88723,86830566.60000000,7219628.57493500
1660867200000,2022-08-19 00:00:00,0.07687000,0.07788000,0.06908000,0.07183000,382318134.80000000,1660953599999,2022-08-19 23:59:59,27940742.97666600,145569,183136307.70000000,13386606.72797200
1660953600000,2022-08-20 00:00:00,0.07184000,0.07368000,0.06600000,0.06825000,277162263.40000000,1661039999999,2022-08-20 23:59:59,19259094.95487800,103331,123289661.80000000,8574868.95679300
1661040000000,2022-08-21 00:00:00,0.06824000,0.07096000,0.06700000,0.06849000,174928126.60000000,1661126399999,2022-08-21 23:59:59,12070148.77034600,63519,79989760.40000000,5525928.10448100
1661126400000,2022-08-22 00:00:00,0.06849000,0.06864000,0.06353000,0.06827000,197411592.40000000,1661212799999,2022-08-22 23:59:59,13061609.76667000,62193,96771263.30000000,6412241.59218000
1661212800000,2022-08-23 00:00:00,0.06827000,0.07364000,0.06685000,0.07290000,356111613.60000000,1661299199999,2022-08-23 23:59:59,25150446.84611300,103402,174249416.80000000,12316004.87536600
1661299200000,2022-08-24 00:00:00,0.07299000,0.07447000,0.06959000,0.07093000,212434234.90000000,1661385599999,2022-08-24 23:59:59,15331050.04468500,63216,99806499.80000000,7204273.48047400
1661385600000,2022-08-25 00:00:00,0.07094000,0.07345000,0.06881000,0.06970000,191413352.10000000,1661471999999,2022-08-25 23:59:59,13594614.03095700,57247,89674190.40000000,6368270.53993900
1661472000000,2022-08-26 00:00:00,0.06970000,0.07054000,0.06229000,0.06323000,281596656.50000000,1661558399999,2022-08-26 23:59:59,18862249.46580000,79082,133618839.60000000,8954433.22960400
1661558400000,2022-08-27 00:00:00,0.06321000,0.06603000,0.06262000,0.06446000,169228657.70000000,1661644799999,2022-08-27 23:59:59,10891110.67616000,46397,78094651.10000000,5023589.05860500
1661644800000,2022-08-28 00:00:00,0.06447000,0.06634000,0.06213000,0.06238000,122215457.90000000,1661731199999,2022-08-28 23:59:59,7904741.93738200,33766,57884495.10000000,3749975.75682200
1661731200000,2022-08-29 00:00:00,0.06237000,0.06675000,0.06000000,0.06649000,206329982.50000000,1661817599999,2022-08-29 23:59:59,13127687.73071200,53605,97336905.40000000,6196915.74797700
1661817600000,2022-08-30 00:00:00,0.06642000,0.06760000,0.06150000,0.06327000,218006377.50000000,1661903999999,2022-08-30 23:59:59,14079237.53090600,61700,102621083.10000000,6625727.77910000
1661904000000,2022-08-31 00:00:00,0.06332000,0.06596000,0.06176000,0.06214000,175047187.50000000,1661990399999,2022-08-31 23:59:59,11258984.74275800,49996,83357335.80000000,5362668.95892200
1661990400000,2022-09-01 00:00:00,0.06214000,0.06443000,0.06029000,0.06419000,168521429.70000000,1662076799999,2022-09-01 23:59:59,10457920.55615100,46117,84105730.90000000,5221927.29229100
1662076800000,2022-09-02 00:00:00,0.06420000,0.06700000,0.06292000,0.06491000,212486391.50000000,1662163199999,2022-09-02 23:59:59,13814393.20914900,56940,103296143.50000000,6722399.76364600
1662163200000,2022-09-03 00:00:00,0.06491000,0.06602000,0.06167000,0.06277000,161832380.90000000,1662249599999,2022-09-03 23:59:59,10307392.94289000,42065,76143955.30000000,4851494.60782200
1662249600000,2022-09-04 00:00:00,0.06279000,0.06482000,0.06205000,0.06467000,112278774.60000000,1662335999999,2022-09-04 23:59:59,7147290.76223600,33285,58002246.70000000,3693466.42925300
1662336000000,2022-09-05 00:00:00,0.06467000,0.06573000,0.06240000,0.06399000,118123583.20000000,1662422399999,2022-09-05 23:59:59,7510353.85616300,35182,57673343.90000000,3668065.68291800
1662422400000,2022-09-06 00:00:00,0.06400000,0.06559000,0.05754000,0.05771000,254956366.60000000,1662508799999,2022-09-06 23:59:59,15786055.61136600,74601,124424960.10000000,7715309.48561700
1662508800000,2022-09-07 00:00:00,0.05770000,0.06147000,0.05611000,0.06018000,226794520.40000000,1662595199999,2022-09-07 23:59:59,13309115.14617500,55297,112668428.20000000,6615323.20658700
1662595200000,2022-09-08 00:00:00,0.06019000,0.06082000,0.05867000,0.06037000,153024238.40000000,1662681599999,2022-09-08 23:59:59,9162599.41437000,41702,74498416.90000000,4463517.21913200
1662681600000,2022-09-09 00:00:00,0.06036000,0.07011000,0.06032000,0.06960000,302665708.30000000,1662767999999,2022-09-09 23:59:59,19562254.95139900,78922,158135206.80000000,10236919.60247700
1662768000000,2022-09-10 00:00:00,0.06961000,0.06993000,0.06483000,0.06582000,287418780.90000000,1662854399999,2022-09-10 23:59:59,19186152.60127700,83717,148050164.20000000,9884672.51471700
1662854400000,2022-09-11 00:00:00,0.06582000,0.06779000,0.06369000,0.06517000,198988758.80000000,1662940799999,2022-09-11 23:59:59,13075512.58617000,57441,99163874.60000000,6521310.06708100
1662940800000,2022-09-12 00:00:00,0.06521000,0.06832000,0.06303000,0.06460000,297313056.50000000,1663027199999,2022-09-12 23:59:59,19514575.92331200,84857,145456392.90000000,9549765.42856500
1663027200000,2022-09-13 00:00:00,0.06462000,0.06690000,0.05900000,0.05948000,304731008.30000000,1663113599999,2022-09-13 23:59:59,18900807.80289300,82543,140386449.60000000,8718793.62493400
1663113600000,2022-09-14 00:00:00,0.05946000,0.06107000,0.05821000,0.06051000,172302243.40000000,1663199999999,2022-09-14 23:59:59,10317297.37770800,45377,82531574.70000000,4944312.28697300
1663200000000,2022-09-15 00:00:00,0.06048000,0.06148000,0.05820000,0.05912000,200847840.10000000,1663286399999,2022-09-15 23:59:59,11961649.24681000,53311,96566904.60000000,5750914.62489200
1663286400000,2022-09-16 00:00:00,0.05913000,0.06179000,0.05835000,0.06102000,169855637.10000000,1663372799999,2022-09-16 23:59:59,10211465.61477000,47484,83463827.30000000,5017012.99077800
1663372800000,2022-09-17 00:00:00,0.06102000,0.06249000,0.06099000,0.06228000,98665102.70000000,1663459199999,2022-09-17 23:59:59,6084981.55818300,27521,52028851.10000000,3208754.81125100
1663459200000,2022-09-18 00:00:00,0.06231000,0.06257000,0.05496000,0.05720000,163068485.70000000,1663545599999,2022-09-18 23:59:59,9747562.36756900,45821,77437963.00000000,4621033.41750400
1663545600000,2022-09-19 00:00:00,0.05722000,0.05856000,0.05538000,0.05809000,193444041.40000000,1663631999999,2022-09-19 23:59:59,11016134.21926600,53597,95720917.10000000,5453139.58152700
1663632000000,2022-09-20 00:00:00,0.05808000,0.05902000,0.05635000,0.05684000,172425458.80000000,1663718399999,2022-09-20 23:59:59,9927752.78069700,39981,82614567.30000000,4756984.25106700
1663718400000,2022-09-21 00:00:00,0.05687000,0.05947000,0.05335000,0.05452000,295839342.70000000,1663804799999,2022-09-21 23:59:59,16749299.78266800,64486,139568344.70000000,7911043.42133800
1663804800000,2022-09-22 00:00:00,0.05451000,0.05921000,0.05437000,0.05843000,175787203.60000000,1663891199999,2022-09-22 23:59:59,10067156.20446000,43453,86104702.00000000,4929999.56768200
1663891200000,2022-09-23 00:00:00,0.05844000,0.06660000,0.05644000,0.06479000,387621325.00000000,1663977599999,2022-09-23 23:59:59,23584682.29417200,91053,190888099.60000000,11614008.87342500
1663977600000,2022-09-24 00:00:00,0.06479000,0.06649000,0.06034000,0.06094000,312613597.40000000,1664063999999,2022-09-24 23:59:59,19754156.97148500,84345,147696949.60000000,9333207.62014900
1664064000000,2022-09-25 00:00:00,0.06095000,0.06222000,0.05918000,0.06074000,164978524.10000000,1664150399999,2022-09-25 23:59:59,10063557.00478400,39898,77489675.20000000,4728866.06534000
1664150400000,2022-09-26 00:00:00,0.06073000,0.06353000,0.06020000,0.06175000,227201899.50000000,1664236799999,2022-09-26 23:59:59,14060343.49334600,56926,110079013.70000000,6816326.34419900
1664236800000,2022-09-27 00:00:00,0.06176000,0.06345000,0.05960000,0.06042000,228102207.30000000,1664323199999,2022-09-27 23:59:59,14120770.21235600,51893,111941967.60000000,6933457.38426700
1664323200000,2022-09-28 00:00:00,0.06042000,0.06204000,0.05741000,0.06089000,174173704.00000000,1664409599999,2022-09-28 23:59:59,10412021.56903900,41040,82344768.90000000,4922400.35957100
1664409600000,2022-09-29 00:00:00,0.06089000,0.06265000,0.06037000,0.06201000,170994524.20000000,1664495999999,2022-09-29 23:59:59,10506206.10618900,38500,81022380.60000000,4979849.77125000
1664496000000,2022-09-30 00:00:00,0.06202000,0.06235000,0.06006000,0.06102000,131222564.80000000,1664582399999,2022-09-30 23:59:59,8049134.98125400,30895,59612592.70000000,3656989.75037100
1664582400000,2022-10-01 00:00:00,0.06102000,0.06156000,0.06034000,0.06047000,52244110.50000000,1664668799999,2022-10-01 23:59:59,3186930.58461800,13794,23744716.10000000,1448284.90397500
1664668800000,2022-10-02 00:00:00,0.06047000,0.06101000,0.05791000,0.05834000,77933560.80000000,1664755199999,2022-10-02 23:59:59,4649346.91883100,20753,36909173.20000000,2202226.01021900
1664755200000,2022-10-03 00:00:00,0.05835000,0.06040000,0.05770000,0.06012000,101069480.50000000,1664841599999,2022-10-03 23:59:59,6002608.48742100,25092,45673930.70000000,2712496.90347900
1664841600000,2022-10-04 00:00:00,0.06012000,0.06191000,0.05968000,0.06110000,102682653.50000000,1664927999999,2022-10-04 23:59:59,6254197.50285500,23410,50344892.60000000,3066270.84371000
1664928000000,2022-10-05 00:00:00,0.06108000,0.06150000,0.05923000,0.06065000,80530863.20000000,1665014399999,2022-10-05 23:59:59,4856562.65107300,20449,39560417.20000000,2386492.28741200
1665014400000,2022-10-06 00:00:00,0.06066000,0.06117000,0.05895000,0.05928000,91899893.70000000,1665100799999,2022-10-06 23:59:59,5535837.92795800,21460,46438525.20000000,2797675.17695300
1665100800000,2022-10-07 00:00:00,0.05926000,0.05989000,0.05823000,0.05898000,75510659.70000000,1665187199999,2022-10-07 23:59:59,4458594.62010100,17319,36425077.50000000,2151716.90742000
1665187200000,2022-10-08 00:00:00,0.05898000,0.05920000,0.05798000,0.05846000,38793334.80000000,1665273599999,2022-10-08 23:59:59,2273454.76182300,9051,18332425.90000000,1074543.93869700
1665273600000,2022-10-09 00:00:00,0.05845000,0.05945000,0.05834000,0.05911000,40562302.80000000,1665359999999,2022-10-09 23:59:59,2390071.61460100,10053,19416290.00000000,1144375.33317100
1665360000000,2022-10-10 00:00:00,0.05909000,0.05999000,0.05683000,0.05698000,72423366.10000000,1665446399999,2022-10-10 23:59:59,4243489.12109400,16160,32782478.50000000,1920509.38329000
1665446400000,2022-10-11 00:00:00,0.05695000,0.05702000,0.05461000,0.05586000,131640096.10000000,1665532799999,2022-10-11 23:59:59,7375781.92547200,31088,59016724.00000000,3306347.82387500
1665532800000,2022-10-12 00:00:00,0.05585000,0.05663000,0.05555000,0.05596000,52753062.20000000,1665619199999,2022-10-12 23:59:59,2961717.04653100,12954,25633808.60000000,1439276.88298700
1665619200000,2022-10-13 00:00:00,0.05594000,0.05619000,0.05023000,0.05508000,236991970.10000000,1665705599999,2022-10-13 23:59:59,12611281.44241500,50687,117288580.40000000,6235974.96400600
1665705600000,2022-10-14 00:00:00,0.05506000,0.05696000,0.05369000,0.05428000,128392446.20000000,1665791999999,2022-10-14 23:59:59,7089252.53783600,23764,60650574.40000000,3348413.21568500
1665792000000,2022-10-15 00:00:00,0.05429000,0.05562000,0.05387000,0.05485000,57843195.10000000,1665878399999,2022-10-15 23:59:59,3174435.31217500,13677,28470596.10000000,1562589.62312200
1665878400000,2022-10-16 00:00:00,0.05484000,0.05690000,0.05476000,0.05601000,55518626.50000000,1665964799999,2022-10-16 23:59:59,3098027.21887800,13471,27315910.90000000,1523697.72467600
1665964800000,2022-10-17 00:00:00,0.05600000,0.05834000,0.05546000,0.05815000,82508526.00000000,1666051199999,2022-10-17 23:59:59,4703787.45692400,18357,42221404.10000000,2408786.61908000
1666051200000,2022-10-18 00:00:00,0.05819000,0.05877000,0.05619000,0.05706000,96415147.30000000,1666137599999,2022-10-18 23:59:59,5542264.74789300,24278,44616062.70000000,2566746.02528400
1666137600000,2022-10-19 00:00:00,0.05705000,0.05978000,0.05622000,0.05763000,143700052.30000000,1666223999999,2022-10-19 23:59:59,8328140.47005100,34402,73578501.80000000,4264486.43186300
1666224000000,2022-10-20 00:00:00,0.05763000,0.05876000,0.05536000,0.05607000,117170913.20000000,1666310399999,2022-10-20 23:59:59,6715999.44999800,27569,55712855.00000000,3196398.56728300
1666310400000,2022-10-21 00:00:00,0.05604000,0.05785000,0.05412000,0.05768000,100201561.50000000,1666396799999,2022-10-21 23:59:59,5587007.73683700,24268,50567982.20000000,2822885.52270000
1666396800000,2022-10-22 00:00:00,0.05770000,0.05907000,0.05706000,0.05842000,80182346.60000000,1666483199999,2022-10-22 23:59:59,4672425.72922000,18838,39345838.00000000,2292950.42477500
1666483200000,2022-10-23 00:00:00,0.05846000,0.06054000,0.05779000,0.06004000,106985201.40000000,1666569599999,2022-10-23 23:59:59,6307990.44086500,26443,54196224.30000000,3196524.68201300
1666569600000,2022-10-24 00:00:00,0.06008000,0.06069000,0.05849000,0.05935000,97183121.00000000,1666655999999,2022-10-24 23:59:59,5809206.15815800,24509,48990032.90000000,2930014.19319400
1666656000000,2022-10-25 00:00:00,0.05938000,0.06217000,0.05790000,0.06054000,124737336.90000000,1666742399999,2022-10-25 23:59:59,7509379.01984700,31125,60299459.30000000,3630794.89839600
1666742400000,2022-10-26 00:00:00,0.06054000,0.06550000,0.06031000,0.06332000,229750951.70000000,1666828799999,2022-10-26 23:59:59,14398251.93012500,56704,118383568.00000000,7414451.23231900
1666828800000,2022-10-27 00:00:00,0.06330000,0.06629000,0.06059000,0.06171000,189405886.30000000,1666915199999,2022-10-27 23:59:59,12050903.56920900,49074,91980176.50000000,5857346.29261000
1666915200000,2022-10-28 00:00:00,0.06173000,0.06387000,0.06041000,0.06272000,119597664.20000000,1667001599999,2022-10-28 23:59:59,7426721.10053800,34798,59946301.80000000,3724282.52229500
1667001600000,2022-10-29 00:00:00,0.06273000,0.06554000,0.06264000,0.06372000,133711560.80000000,1667087999999,2022-10-29 23:59:59,8544602.26655700,41267,65859389.60000000,4209511.31406000
1667088000000,2022-10-30 00:00:00,0.06372000,0.06578000,0.06119000,0.06196000,126933517.30000000,1667174399999,2022-10-30 23:59:59,8103695.17981700,39102,60704163.60000000,3877370.53049200
1667174400000,2022-10-31 00:00:00,0.06196000,0.06261000,0.06011000,0.06058000,113989002.20000000,1667260799999,2022-10-31 23:59:59,6978186.09807600,31245,55212693.40000000,3382513.68739500
1667260800000,2022-11-01 00:00:00,0.06059000,0.06165000,0.05966000,0.05996000,89163826.60000000,1667347199999,2022-11-01 23:59:59,5416239.49681500,23269,45419583.80000000,2759543.63764900
1667347200000,2022-11-02 00:00:00,0.05997000,0.06068000,0.05655000,0.05813000,162699823.40000000,1667433599999,2022-11-02 23:59:59,9565516.95747900,41077,79953489.10000000,4698942.80219200
1667433600000,2022-11-03 00:00:00,0.05811000,0.06382000,0.05807000,0.06152000,209216179.10000000,1667519999999,2022-11-03 23:59:59,12952235.99138500,54990,107678017.20000000,6669451.89582100
1667520000000,2022-11-04 00:00:00,0.06153000,0.07272000,0.06112000,0.07214000,319198795.60000000,1667606399999,2022-11-04 23:59:59,21338284.96128000,92771,168349626.50000000,11262636.06018700
1667606400000,2022-11-05 00:00:00,0.07215000,0.07250000,0.06723000,0.06846000,209359263.40000000,1667692799999,2022-11-05 23:59:59,14523393.70449000,67163,102111353.20000000,7088914.27173200
1667692800000,2022-11-06 00:00:00,0.06847000,0.07000000,0.06426000,0.06429000,152640469.50000000,1667779199999,2022-11-06 23:59:59,10317283.42200900,52726,73567454.20000000,4976196.75179600
1667779200000,2022-11-07 00:00:00,0.06428000,0.06984000,0.06317000,0.06702000,202033761.10000000,1667865599999,2022-11-07 23:59:59,13388206.62499300,61207,101622113.60000000,6739297.62590400
1667865600000,2022-11-08 00:00:00,0.06701000,0.06877000,0.05046000,0.05649000,398280961.90000000,1667951999999,2022-11-08 23:59:59,23819673.70642300,111476,191205629.10000000,11432244.02950800
1667952000000,2022-11-09 00:00:00,0.05663000,0.05688000,0.04466000,0.04665000,338598592.30000000,1668038399999,2022-11-09 23:59:59,17370849.09868900,98384,165680241.20000000,8517924.66355800
1668038400000,2022-11-10 00:00:00,0.04664000,0.05446000,0.04580000,0.05234000,276946011.50000000,1668124799999,2022-11-10 23:59:59,13924079.64622500,71011,139549307.50000000,7037896.93741800
1668124800000,2022-11-11 00:00:00,0.05235000,0.05326000,0.04699000,0.04950000,151437127.80000000,1668211199999,2022-11-11 23:59:59,7561287.09114100,36301,73442150.30000000,3671326.59940700
1668211200000,2022-11-12 00:00:00,0.04951000,0.04957000,0.04593000,0.04662000,104250769.30000000,1668297599999,2022-11-12 23:59:59,4918181.04317000,27692,48467522.30000000,2286618.93968600
1668297600000,2022-11-13 00:00:00,0.04659000,0.04819000,0.04507000,0.04605000,108909019.70000000,1668383999999,2022-11-13 23:59:59,5077953.87847400,27693,53372253.00000000,2488947.46646200
1668384000000,2022-11-14 00:00:00,0.04603000,0.04781000,0.04307000,0.04639000,153956806.30000000,1668470399999,2022-11-14 23:59:59,6984011.69304600,54041,71863166.60000000,3261174.98581400
