open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1772150400000,2026-02-27 00:00:00,0.0930000,0.0990000,0.0918000,0.0976000,38595417,1772236799999,2026-02-27 23:59:59,3698395.1108000,39915,19895270,1908184.1571000
1772236800000,2026-02-28 00:00:00,0.0975000,0.0981000,0.0875000,0.0951000,32225841,1772323199999,2026-02-28 23:59:59,2965528.2265000,34854,15248763,1402151.7593000
1772323200000,2026-03-01 00:00:00,0.0952000,0.0966000,0.0885000,0.0910000,23514119,1772409599999,2026-03-01 23:59:59,2169567.4711000,26359,11614506,1071218.3633000
1772409600000,2026-03-02 00:00:00,0.0909000,0.0948000,0.0902000,0.0914000,19295469,1772495999999,2026-03-02 23:59:59,1780260.6226000,28353,9670529,892665.4941000
1772496000000,2026-03-03 00:00:00,0.0915000,0.0917000,0.0878000,0.0891000,21869085,1772582399999,2026-03-03 23:59:59,1959102.9329000,33099,10360375,928989.4305000
1772582400000,2026-03-04 00:00:00,0.0891000,0.0922000,0.0880000,0.0903000,18573862,1772668799999,2026-03-04 23:59:59,1677768.0061000,20868,9197076,830999.4507000
1772668800000,2026-03-05 00:00:00,0.0904000,0.0920000,0.0872000,0.0898000,17113675,1772755199999,2026-03-05 23:59:59,1533224.2046000,24819,8055707,722307.7668000
1772755200000,2026-03-06 00:00:00,0.0898000,0.0915000,0.0873000,0.0903000,16583043,1772841599999,2026-03-06 23:59:59,1486944.2681000,25864,8261104,740688.9860000
1772841600000,2026-03-07 00:00:00,0.0903000,0.0906000,0.0876000,0.0889000,9682123,1772927999999,2026-03-07 23:59:59,862415.5197000,13522,4596897,409633.2692000
1772928000000,2026-03-08 00:00:00,0.0888000,0.0899000,0.0859000,0.0865000,13015220,1773014399999,2026-03-08 23:59:59,1144139.3110000,16053,6044821,532181.5853000
1773014400000,2026-03-09 00:00:00,0.0866000,0.0892000,0.0857000,0.0870000,14066591,1773100799999,2026-03-09 23:59:59,1232115.6850000,20619,7143393,626217.9286000
1773100800000,2026-03-10 00:00:00,0.0870000,0.0890000,0.0858000,0.0877000,17277987,1773187199999,2026-03-10 23:59:59,1515271.5653000,21411,8932129,783977.1167000
1773187200000,2026-03-11 00:00:00,0.0876000,0.0896000,0.0861000,0.0891000,17152736,1773273599999,2026-03-11 23:59:59,1506693.6717000,25182,8890241,781450.7391000
1773273600000,2026-03-12 00:00:00,0.0891000,0.0925000,0.0882000,0.0924000,22551126,1773359999999,2026-03-12 23:59:59,2027674.4037000,33520,11936849,1074056.7077000
1773360000000,2026-03-13 00:00:00,0.0924000,0.0927000,0.0894000,0.0902000,20606185,1773446399999,2026-03-13 23:59:59,1885212.4253000,30100,9183892,840703.2755000
1773446400000,2026-03-14 00:00:00,0.0901000,0.0911000,0.0885000,0.0907000,9894805,1773532799999,2026-03-14 23:59:59,888493.8450000,14382,4901477,440334.2237000
1773532800000,2026-03-15 00:00:00,0.0907000,0.0920000,0.0898000,0.0915000,9446442,1773619199999,2026-03-15 23:59:59,857689.3129000,29891,4620394,419782.6461000
1773619200000,2026-03-16 00:00:00,0.0915000,0.0957000,0.0909000,0.0951000,20318195,1773705599999,2026-03-16 23:59:59,1900368.7302000,19569,9983197,934129.0231000
1773705600000,2026-03-17 00:00:00,0.0951000,0.1284000,0.0945000,0.1081000,646115098,1773791999999,2026-03-17 23:59:59,72026112.7106000,474929,316741531,35340722.6428000
1773792000000,2026-03-18 00:00:00,0.1081000,0.1085000,0.0925000,0.0935000,122079274,1773878399999,2026-03-18 23:59:59,12054920.2507000,112283,57309517,5651362.3359000
1773878400000,2026-03-19 00:00:00,0.0935000,0.0950000,0.0893000,0.0938000,42703328,1773964799999,2026-03-19 23:59:59,3927621.2268000,44968,21335394,1964786.9014000
1773964800000,2026-03-20 00:00:00,0.0938000,0.0984000,0.0929000,0.0976000,43752560,1774051199999,2026-03-20 23:59:59,4188257.5988000,43702,21125653,2023010.5169000
1774051200000,2026-03-21 00:00:00,0.0976000,0.1004000,0.0934000,0.0941000,39149631,1774137599999,2026-03-21 23:59:59,3829178.3797000,34114,18474131,1807645.8177000
1774137600000,2026-03-22 00:00:00,0.0941000,0.0951000,0.0899000,0.0911000,29305299,1774223999999,2026-03-22 23:59:59,2727959.4212000,32267,13786244,1283506.8990000
1774224000000,2026-03-23 00:00:00,0.0911000,0.0939000,0.0891000,0.0934000,34929748,1774310399999,2026-03-23 23:59:59,3211712.6914000,27709,17107800,1573743.7113000
1774310400000,2026-03-24 00:00:00,0.0933000,0.0935000,0.0891000,0.0922000,24215627,1774396799999,2026-03-24 23:59:59,2203220.9347000,23633,11175314,1017065.7633000
1774396800000,2026-03-25 00:00:00,0.0922000,0.0928000,0.0892000,0.0911000,16232122,1774483199999,2026-03-25 23:59:59,1475802.8286000,20092,7474799,679991.8834000
1774483200000,2026-03-26 00:00:00,0.0911000,0.0913000,0.0852000,0.0865000,20450214,1774569599999,2026-03-26 23:59:59,1789089.3440000,23614,9170890,802028.8494000
1774569600000,2026-03-27 00:00:00,0.0865000,0.0883000,0.0826000,0.0828000,17633276,1774655999999,2026-03-27 23:59:59,1502205.3381000,24604,8565027,730661.0926000
1774656000000,2026-03-28 00:00:00,0.0827000,0.0832000,0.0788000,0.0790000,21914345,1774742399999,2026-03-28 23:59:59,1777093.7433000,27681,10457496,848710.6734000
1774742400000,2026-03-29 00:00:00,0.0790000,0.0817000,0.0774000,0.0795000,23345512,1774828799999,2026-03-29 23:59:59,1850831.8339000,27778,11910326,944779.8026000
1774828800000,2026-03-30 00:00:00,0.0795000,0.0862000,0.0794000,0.0840000,50879433,1774915199999,2026-03-30 23:59:59,4264179.4539000,51083,25023370,2097700.0607000
1774915200000,2026-03-31 00:00:00,0.0840000,0.0861000,0.0832000,0.0839000,21872009,1775001599999,2026-03-31 23:59:59,1847688.9131000,25710,10436796,881786.7556000
1775001600000,2026-04-01 00:00:00,0.0839000,0.0859000,0.0833000,0.0836000,16032249,1775087999999,2026-04-01 23:59:59,1352230.0644000,28219,7475804,631027.1592000
1775088000000,2026-04-02 00:00:00,0.0837000,0.0847000,0.0811000,0.0826000,20667953,1775174399999,2026-04-02 23:59:59,1709946.1318000,21317,10264197,849391.2957000
1775174400000,2026-04-03 00:00:00,0.0826000,0.0857000,0.0820000,0.0852000,13380086,1775260799999,2026-04-03 23:59:59,1128138.6639000,15935,7136364,601753.9788000
1775260800000,2026-04-04 00:00:00,0.0852000,0.0878000,0.0844000,0.0856000,25787649,1775347199999,2026-04-04 23:59:59,2211705.9137000,23999,13060303,1120980.2708000
1775347200000,2026-04-05 00:00:00,0.0857000,0.0869000,0.0831000,0.0844000,15695517,1775433599999,2026-04-05 23:59:59,1334975.0180000,17271,7435174,632793.4934000
1775433600000,2026-04-06 00:00:00,0.0845000,0.0945000,0.0842000,0.0912900,66707389,1775519999999,2026-04-06 23:59:59,5945887.5844700,116352,32953737,2937296.0934000
1775520000000,2026-04-07 00:00:00,0.0912700,0.0918000,0.0853500,0.0902200,44081173,1775606399999,2026-04-07 23:59:59,3883416.5381000,75801,20923358,1844242.1258900
1775606400000,2026-04-08 00:00:00,0.0902200,0.0907800,0.0875000,0.0877300,19452159,1775692799999,2026-04-08 23:59:59,1735696.0964600,61122,8898726,794064.1164400
1775692800000,2026-04-09 00:00:00,0.0877300,0.0905300,0.0870800,0.0893200,19700117,1775779199999,2026-04-09 23:59:59,1749991.9529300,59015,9855495,875519.5271500
1775779200000,2026-04-10 00:00:00,0.0893300,0.0913200,0.0888000,0.0910600,19083191,1775865599999,2026-04-10 23:59:59,1718916.7383400,52655,9129360,822230.4132300
1775865600000,2026-04-11 00:00:00,0.0910500,0.0963600,0.0889100,0.0912800,37352141,1775951999999,2026-04-11 23:59:59,3408556.9645000,99479,18300868,1673336.3586700
1775952000000,2026-04-12 00:00:00,0.0912800,0.0912800,0.0878700,0.0884900,15405860,1776038399999,2026-04-12 23:59:59,1372242.0641000,49678,7092800,631756.4860000
1776038400000,2026-04-13 00:00:00,0.0884800,0.0933000,0.0877000,0.0926000,17972644,1776124799999,2026-04-13 23:59:59,1615124.9421900,49976,8526438,766228.2981000
1776124800000,2026-04-14 00:00:00,0.0926100,0.1057600,0.0920200,0.0958100,75547018,1776211199999,2026-04-14 23:59:59,7291033.9287500,149947,37373527,3608622.1528500
1776211200000,2026-04-15 00:00:00,0.0958200,0.1034300,0.0958200,0.1007000,81933623,1776297599999,2026-04-15 23:59:59,8180455.5076400,179652,38466828,3840441.3501800
1776297600000,2026-04-16 00:00:00,0.1007100,0.1032300,0.0976800,0.1012100,31161978,1776383999999,2026-04-16 23:59:59,3125417.4862200,91036,15570220,1562397.9119700
1776384000000,2026-04-17 00:00:00,0.1012200,0.1064700,0.0989900,0.1027500,27444838,1776470399999,2026-04-17 23:59:59,2798785.9202700,88327,13849671,1412645.7686600
1776470400000,2026-04-18 00:00:00,0.1027600,0.1054100,0.0981700,0.0988500,23273111,1776556799999,2026-04-18 23:59:59,2353494.2349900,79984,11323058,1144085.9069000
1776556800000,2026-04-19 00:00:00,0.0988900,0.0990800,0.0930100,0.0933100,21719779,1776643199999,2026-04-19 23:59:59,2080899.0850000,43078,10494417,1005217.3611500
1776643200000,2026-04-20 00:00:00,0.0933100,0.0966500,0.0932700,0.0955700,12743261,1776729599999,2026-04-20 23:59:59,1214778.0179500,32611,6104381,581983.8201300
1776729600000,2026-04-21 00:00:00,0.0955500,0.0969900,0.0921800,0.0950000,17466108,1776815999999,2026-04-21 23:59:59,1653772.5116400,36470,8401650,795985.9001100
1776816000000,2026-04-22 00:00:00,0.0949900,0.0999500,0.0945300,0.0975700,22439939,1776902399999,2026-04-22 23:59:59,2180661.4754400,45343,10528781,1023610.0593200
1776902400000,2026-04-23 00:00:00,0.0975800,0.0981800,0.0932200,0.0960000,18550624,1776988799999,2026-04-23 23:59:59,1765843.4740300,63653,9178388,873447.1005700
1776988800000,2026-04-24 00:00:00,0.0959900,0.0989900,0.0952300,0.0977600,14062591,1777075199999,2026-04-24 23:59:59,1366738.9506200,47671,7400882,719326.0946400
1777075200000,2026-04-25 00:00:00,0.0977700,0.1796000,0.0975800,0.1562700,4156350555,1777161599999,2026-04-25 23:59:59,651705817.1553900,7490400,2083265583,326958814.7087800
1777161600000,2026-04-26 00:00:00,0.1563200,0.1603200,0.1220000,0.1254800,1476468073,1777247999999,2026-04-26 23:59:59,196955728.1119600,2700651,741200740,98907360.3660200
1777248000000,2026-04-27 00:00:00,0.1255000,0.1430000,0.1133200,0.1213900,481285642,1777334399999,2026-04-27 23:59:59,59171124.6451000,1132233,237031830,29160932.4786500
1777334400000,2026-04-28 00:00:00,0.1213800,0.1258400,0.1171800,0.1208100,120024629,1777420799999,2026-04-28 23:59:59,14517083.8767400,358480,61322613,7422539.2442700
1777420800000,2026-04-29 00:00:00,0.1208100,0.1308800,0.1140200,0.1173500,146727473,1777507199999,2026-04-29 23:59:59,17907072.8725800,409469,70787512,8645828.1398300
1777507200000,2026-04-30 00:00:00,0.1173500,0.1267700,0.1160200,0.1236900,146560306,1777593599999,2026-04-30 23:59:59,17967781.6587100,369709,73235664,8980395.0389100
1777593600000,2026-05-01 00:00:00,0.1236700,0.1260700,0.1196700,0.1208100,65274466,1777679999999,2026-05-01 23:59:59,7975518.1658500,194546,31159621,3806198.9234500
1777680000000,2026-05-02 00:00:00,0.1208000,0.1256300,0.1168800,0.1179700,56095021,1777766399999,2026-05-02 23:59:59,6759593.7399000,167705,27121145,3267263.0730200
1777766400000,2026-05-03 00:00:00,0.1179700,0.1210900,0.1151100,0.1191500,40698552,1777852799999,2026-05-03 23:59:59,4821883.7158000,133696,19521541,2313929.1634200
1777852800000,2026-05-04 00:00:00,0.1191400,0.1282600,0.1174900,0.1239800,68385283,1777939199999,2026-05-04 23:59:59,8458292.4688500,227416,33786704,4182250.2713800
1777939200000,2026-05-05 00:00:00,0.1240000,0.1347700,0.1102800,0.1109700,172032748,1778025599999,2026-05-05 23:59:59,20221774.6880900,413291,81217265,9569698.7014300
1778025600000,2026-05-06 00:00:00,0.1109400,0.1110300,0.1037400,0.1052200,80572758,1778111999999,2026-05-06 23:59:59,8613114.4594500,229868,36752445,3928803.2518700
1778112000000,2026-05-07 00:00:00,0.1052000,0.1086600,0.1039500,0.1074800,78565581,1778198399999,2026-05-07 23:59:59,8405109.7599300,238630,39006800,4174177.3645700
1778198400000,2026-05-08 00:00:00,0.1074800,0.1125800,0.1069500,0.1121300,41690639,1778284799999,2026-05-08 23:59:59,4588425.3724600,133076,19316737,2124815.1281300
1778284800000,2026-05-09 00:00:00,0.1121000,0.1148800,0.1101200,0.1131200,37926967,1778371199999,2026-05-09 23:59:59,4266519.1940800,121284,19143562,2153940.8495200
1778371200000,2026-05-10 00:00:00,0.1131200,0.1166500,0.1123500,0.1154100,36253434,1778457599999,2026-05-10 23:59:59,4147206.3072600,125352,17273315,1976669.6873600
1778457600000,2026-05-11 00:00:00,0.1154200,0.1159100,0.1097400,0.1112600,31810253,1778543999999,2026-05-11 23:59:59,3576846.0006300,126276,15100139,1698161.8775000
1778544000000,2026-05-12 00:00:00,0.1112500,0.1136700,0.1084200,0.1099500,32803378,1778630399999,2026-05-12 23:59:59,3651666.0464600,133575,15369090,1711145.3057500
1778630400000,2026-05-13 00:00:00,0.1099500,0.1111400,0.1031700,0.1050000,35624613,1778716799999,2026-05-13 23:59:59,3818138.0491200,115458,15970046,1712117.9217700
1778716800000,2026-05-14 00:00:00,0.1050200,0.1153700,0.1048700,0.1136300,77292351,1778803199999,2026-05-14 23:59:59,8658297.2342100,223239,40354036,4519924.3365700
1778803200000,2026-05-15 00:00:00,0.1136300,0.1149800,0.1084300,0.1092400,46050084,1778889599999,2026-05-15 23:59:59,5110604.8684700,127191,20917834,2323416.6325400
1778889600000,2026-05-16 00:00:00,0.1092300,0.1108000,0.1015100,0.1055900,33256447,1778975999999,2026-05-16 23:59:59,3515891.9164100,93131,15269143,1614546.9391600
1778976000000,2026-05-17 00:00:00,0.1055900,0.1116800,0.0988800,0.1040900,42138142,1779062399999,2026-05-17 23:59:59,4536907.6382200,100728,20851632,2248854.8458600
1779062400000,2026-05-18 00:00:00,0.1040900,0.1254800,0.1028100,0.1116700,454307878,1779148799999,2026-05-18 23:59:59,53026299.2548300,773679,221665583,25878968.5933800
1779148800000,2026-05-19 00:00:00,0.1116700,0.1199200,0.1086200,0.1160700,147801203,1779235199999,2026-05-19 23:59:59,16832138.6352700,331076,73150105,8328441.4955100
1779235200000,2026-05-20 00:00:00,0.1160800,0.1213400,0.1128400,0.1179700,98183395,1779321599999,2026-05-20 23:59:59,11495774.0099600,253239,47561652,5570008.5775100
1779321600000,2026-05-21 00:00:00,0.1179600,0.1224000,0.1141400,0.1211000,67566211,1779407999999,2026-05-21 23:59:59,7941072.7428300,180603,32685905,3842127.5899300
1779408000000,2026-05-22 00:00:00,0.1210900,0.1220900,0.1041200,0.1048000,111425553,1779494399999,2026-05-22 23:59:59,12737096.6180800,261506,53763941,6164053.3432700
1779494400000,2026-05-23 00:00:00,0.1048300,0.1085000,0.1021600,0.1048200,63785323,1779580799999,2026-05-23 23:59:59,6701504.0921400,140803,29444845,3094778.3895700
1779580800000,2026-05-24 00:00:00,0.1048200,0.1085700,0.0984800,0.1003300,53242134,1779667199999,2026-05-24 23:59:59,5547471.9291400,130113,24748374,2582064.1617700
1779667200000,2026-05-25 00:00:00,0.1003400,0.1043700,0.0992800,0.0995900,44608395,1779753599999,2026-05-25 23:59:59,4547316.6612200,97178,21731685,2216974.8732800
1779753600000,2026-05-26 00:00:00,0.0996100,0.1001200,0.0926600,0.0944200,49942740,1779839999999,2026-05-26 23:59:59,4795229.4001300,108578,22916505,2199637.0134100
1779840000000,2026-05-27 00:00:00,0.0944200,0.0960000,0.0911000,0.0919400,39375065,1779926399999,2026-05-27 23:59:59,3696442.8630100,106442,18732247,1760025.7419500
1779926400000,2026-05-28 00:00:00,0.0919300,0.0929100,0.0877800,0.0886900,34390559,1780012799999,2026-05-28 23:59:59,3087042.4168100,100718,17806489,1598933.9508800
1780012800000,2026-05-29 00:00:00,0.0886900,0.0900400,0.0846900,0.0885100,44405130,1780099199999,2026-05-29 23:59:59,3879389.2584400,112265,21042140,1840003.1286500
1780099200000,2026-05-30 00:00:00,0.0885000,0.0905000,0.0876200,0.0880200,22337418,1780185599999,2026-05-30 23:59:59,1989773.8051900,69121,11620071,1035412.4221100
1780185600000,2026-05-31 00:00:00,0.0880300,0.0965300,0.0873000,0.0899000,97822015,1780271999999,2026-05-31 23:59:59,8969230.5401100,189263,46868624,4297135.1305800
1780272000000,2026-06-01 00:00:00,0.0899000,0.0935600,0.0888300,0.0917600,54044588,1780358399999,2026-06-01 23:59:59,4937921.4716000,129942,26288507,2402583.7976900
1780358400000,2026-06-02 00:00:00,0.0917700,0.0919200,0.0836200,0.0850300,51924234,1780444799999,2026-06-02 23:59:59,4600940.9379300,141266,25495395,2261711.0687400
1780444800000,2026-06-03 00:00:00,0.0850300,0.0874700,0.0814100,0.0829200,40053626,1780531199999,2026-06-03 23:59:59,3403242.0693300,118860,20418263,1736336.7821800
1780531200000,2026-06-04 00:00:00,0.0829200,0.0843400,0.0748000,0.0753200,53771552,1780617599999,2026-06-04 23:59:59,4272607.4052600,156972,25870666,2055670.5731900
1780617600000,2026-06-05 00:00:00,0.0753100,0.0758700,0.0616600,0.0637100,98729125,1780703999999,2026-06-05 23:59:59,6659903.4767300,205207,46689118,3147245.3924700
1780704000000,2026-06-06 00:00:00,0.0637100,0.0710400,0.0598500,0.0684200,114466182,1780790399999,2026-06-06 23:59:59,7485019.7545700,182675,56876737,3722821.8128200
1780790400000,2026-06-07 00:00:00,0.0684000,0.0711400,0.0662100,0.0691800,53655014,1780876799999,2026-06-07 23:59:59,3685111.7538900,104277,25714076,1766772.7077600
1780876800000,2026-06-08 00:00:00,0.0691700,0.0744500,0.0683000,0.0685900,80452843,1780963199999,2026-06-08 23:59:59,5703286.3836700,126580,39000194,2761229.1858200
1780963200000,2026-06-09 00:00:00,0.0685900,0.0690400,0.0646500,0.0666400,46208241,1781049599999,2026-06-09 23:59:59,3070950.2937700,104085,22192550,1474251.0411800
1781049600000,2026-06-10 00:00:00,0.0666700,0.0722500,0.0659900,0.0677800,113426504,1781135999999,2026-06-10 23:59:59,7916918.9035100,201125,55291634,3858729.1759200
1781136000000,2026-06-11 00:00:00,0.0678000,0.0726600,0.0676800,0.0707900,41455358,1781222399999,2026-06-11 23:59:59,2902221.3099600,97043,20239526,1417732.3556000
1781222400000,2026-06-12 00:00:00,0.0708000,0.0742500,0.0687400,0.0723000,51144038,1781308799999,2026-06-12 23:59:59,3666078.7255100,104657,25126225,1800083.5321200
1781308800000,2026-06-13 00:00:00,0.0723100,0.0744100,0.0705900,0.0740400,33835738,1781395199999,2026-06-13 23:59:59,2452892.5116600,67466,16630448,1206234.0222500
1781395200000,2026-06-14 00:00:00,0.0740500,0.0751700,0.0696000,0.0732400,45511424,1781481599999,2026-06-14 23:59:59,3300830.7547500,86713,22707595,1647433.9797700
1781481600000,2026-06-15 00:00:00,0.0732300,0.0761300,0.0722400,0.0735300,37771117,1781567999999,2026-06-15 23:59:59,2796299.1925700,77480,16889975,1250298.4387100
1781568000000,2026-06-16 00:00:00,0.0735200,0.0788500,0.0717700,0.0786600,43291236,1781654399999,2026-06-16 23:59:59,3264998.2159200,94506,22187169,1673617.7456100
1781654400000,2026-06-17 00:00:00,0.0786600,0.0830200,0.0756200,0.0801000,73904609,1781740799999,2026-06-17 23:59:59,5856587.1710000,159543,36878764,2924285.2158500
1781740800000,2026-06-18 00:00:00,0.0801100,0.0804500,0.0738900,0.0771100,43756224,1781827199999,2026-06-18 23:59:59,3393028.2791200,100944,21426562,1661099.5172100
1781827200000,2026-06-19 00:00:00,0.0771100,0.0866000,0.0768200,0.0801500,83544897,1781913599999,2026-06-19 23:59:59,6750932.2182200,155521,41644939,3366299.5757400
1781913600000,2026-06-20 00:00:00,0.0801500,0.0819700,0.0777700,0.0794900,38702535,1781999999999,2026-06-20 23:59:59,3090782.7366700,81818,18958681,1513875.8156800
1782000000000,2026-06-21 00:00:00,0.0794900,0.0809700,0.0766400,0.0771200,23570682,1782086399999,2026-06-21 23:59:59,1866769.7336200,50112,11287685,894506.8259700
1782086400000,2026-06-22 00:00:00,0.0771100,0.0850800,0.0771000,0.0788500,74526854,1782172799999,2026-06-22 23:59:59,6114583.7226500,152859,36533860,2997262.9978700
1782172800000,2026-06-23 00:00:00,0.0788400,0.0816900,0.0754300,0.0768800,57431726,1782259199999,2026-06-23 23:59:59,4493190.9053700,124306,27988918,2189618.6381100
1782259200000,2026-06-24 00:00:00,0.0769000,0.0781400,0.0711200,0.0728800,55287386,1782345599999,2026-06-24 23:59:59,4127263.7139200,112976,27607834,2061156.9302300
1782345600000,2026-06-25 00:00:00,0.0728900,0.0826400,0.0721900,0.0758200,161828407,1782431999999,2026-06-25 23:59:59,12646088.8222000,235570,80136701,6259305.2495700
1782432000000,2026-06-26 00:00:00,0.0758000,0.0834900,0.0712600,0.0818500,93519515,1782518399999,2026-06-26 23:59:59,7281273.0451900,174112,45219750,3516766.4661800
1782518400000,2026-06-27 00:00:00,0.0818500,0.0825900,0.0775000,0.0783000,61827580,1782604799999,2026-06-27 23:59:59,4923104.5210100,104391,29502916,2350528.7772800
1782604800000,2026-06-28 00:00:00,0.0783100,0.0846600,0.0755500,0.0773700,94763314,1782691199999,2026-06-28 23:59:59,7607007.8133800,167306,46482855,3730069.1858500
1782691200000,2026-06-29 00:00:00,0.0773800,0.0822600,0.0763800,0.0802700,67041262,1782777599999,2026-06-29 23:59:59,5357553.7413100,132712,32330450,2583435.7328900
1782777600000,2026-06-30 00:00:00,0.0802600,0.0830300,0.0729600,0.0797500,158941368,1782863999999,2026-06-30 23:59:59,12573093.2835800,242927,78978355,6248384.4345900
1782864000000,2026-07-01 00:00:00,0.0797500,0.0818000,0.0762300,0.0786800,81217616,1782950399999,2026-07-01 23:59:59,6391804.1589900,152685,40074181,3153821.5887200
1782950400000,2026-07-02 00:00:00,0.0787000,0.0834500,0.0775600,0.0814900,58636776,1783036799999,2026-07-02 23:59:59,4731432.5812700,115365,29030003,2341873.7165100
1783036800000,2026-07-03 00:00:00,0.0814900,0.0828000,0.0788700,0.0814600,39049144,1783123199999,2026-07-03 23:59:59,3156276.9388000,82889,18425703,1489142.4016400
1783123200000,2026-07-04 00:00:00,0.0814600,0.0824600,0.0765800,0.0773800,36485325,1783209599999,2026-07-04 23:59:59,2887313.3703700,71371,17461664,1381871.7094900
1783209600000,2026-07-05 00:00:00,0.0773900,0.0790100,0.0732000,0.0753400,47003365,1783295999999,2026-07-05 23:59:59,3550009.4456100,91632,23717298,1791561.7111800
1783296000000,2026-07-06 00:00:00,0.0753400,0.0759200,0.0709700,0.0727300,41200585,1783382399999,2026-07-06 23:59:59,3026945.8719300,81504,20322202,1493327.0390400
1783382400000,2026-07-07 00:00:00,0.0727300,0.0746100,0.0695700,0.0704000,40369948,1783468799999,2026-07-07 23:59:59,2909118.3651400,70682,18921391,1363709.1545200
1783468800000,2026-07-08 00:00:00,0.0704100,0.0714700,0.0652600,0.0673100,89805006,1783555199999,2026-07-08 23:59:59,6082666.5623000,106826,44412256,3009076.0546200
1783555200000,2026-07-09 00:00:00,0.0673200,0.0694200,0.0660500,0.0665500,40386486,1783641599999,2026-07-09 23:59:59,2720000.1117700,82245,18933913,1275441.9677200
1783641600000,2026-07-10 00:00:00,0.0665600,0.0707500,0.0658600,0.0700600,64662907,1783727999999,2026-07-10 23:59:59,4385036.1673700,74421,32284542,2190537.1520200
1783728000000,2026-07-11 00:00:00,0.0700400,0.0714300,0.0689000,0.0692000,40869628,1783814399999,2026-07-11 23:59:59,2873420.6316500,62866,19820749,1393692.6222700
1783814400000,2026-07-12 00:00:00,0.0692000,0.0697900,0.0674000,0.0681400,21526487,1783900799999,2026-07-12 23:59:59,1476430.8395700,45688,11149043,764812.7766900
1783900800000,2026-07-13 00:00:00,0.0681500,0.0696700,0.0658000,0.0665500,27784499,1783987199999,2026-07-13 23:59:59,1869436.7905100,61144,13638776,918366.0930000
1783987200000,2026-07-14 00:00:00,0.0665800,0.0705600,0.0657400,0.0690600,34184886,1784073599999,2026-07-14 23:59:59,2336388.6491500,58987,16654871,1137921.4744900
1784073600000,2026-07-15 00:00:00,0.0690500,0.0724800,0.0674200,0.0710600,39991237,1784159999999,2026-07-15 23:59:59,2803986.5036300,92339,20586612,1444606.6236200
1784160000000,2026-07-16 00:00:00,0.0710600,0.0727600,0.0692400,0.0698000,24040332,1784246399999,2026-07-16 23:59:59,1701133.2148000,51235,11336481,802798.3353200
1784246400000,2026-07-17 00:00:00,0.0698100,0.0703700,0.0677300,0.0691600,15381292,1784332799999,2026-07-17 23:59:59,1063547.7934800,40603,7205595,498737.9054200
1784332800000,2026-07-18 00:00:00,0.0691700,0.0695200,0.0683500,0.0689300,8511981,1784419199999,2026-07-18 23:59:59,586777.9522000,20993,4566646,314806.5703700
1784419200000,2026-07-19 00:00:00,0.0689300,0.0705300,0.0624100,0.0665400,59109598,1784505599999,2026-07-19 23:59:59,3952280.5251800,90538,28654316,1914798.1080400
1784505600000,2026-07-20 00:00:00,0.0665300,0.0669200,0.0632400,0.0659800,35836007,1784591999999,2026-07-20 23:59:59,2343572.3501400,52957,17053052,1115497.2545200
1784592000000,2026-07-21 00:00:00,0.0659900,0.0679100,0.0656500,0.0670100,21227297,1784678399999,2026-07-21 23:59:59,1419528.2624300,40414,10215637,683059.4573000
1784678400000,2026-07-22 00:00:00,0.0670200,0.0676600,0.0655300,0.0666400,19890296,1784764799999,2026-07-22 23:59:59,1324882.3070100,35166,9580448,638419.8468400
1784764800000,2026-07-23 00:00:00,0.0666400,0.0673600,0.0647000,0.0651500,15007736,1784851199999,2026-07-23 23:59:59,991248.6097100,31999,6588353,435153.8648200
1784851200000,2026-07-24 00:00:00,0.0651600,0.0660700,0.0613800,0.0636100,20198552,1784937599999,2026-07-24 23:59:59,1286620.2067700,44356,9697275,618457.6826500
1784937600000,2026-07-25 00:00:00,0.0636300,0.0641000,0.0626300,0.0633000,10707420,1785023999999,2026-07-25 23:59:59,679258.8640900,19929,5304338,336507.8801800
1785024000000,2026-07-26 00:00:00,0.0633000,0.0684000,0.0630800,0.0660500,60743235,1785110399999,2026-07-26 23:59:59,4022791.2216400,110961,31347965,2076120.4473600
1785110400000,2026-07-27 00:00:00,0.0660600,0.0661000,0.0605800,0.0610200,25689777,1785196799999,2026-07-27 23:59:59,1629179.2670300,41215,12247400,777402.4265600
1785196800000,2026-07-28 00:00:00,0.0610500,0.0631600,0.0602600,0.0617100,26450181,1785283199999,2026-07-28 23:59:59,1632962.3100600,50838,13829071,854016.1560500
1785283200000,2026-07-29 00:00:00,0.0617200,0.0618800,0.0575900,0.0587300,27722383,1785369599999,2026-07-29 23:59:59,1639220.6125900,52309,12800957,757369.0372100
1785369600000,2026-07-30 00:00:00,0.0587200,0.0606300,0.0581000,0.0589500,17869373,1785455999999,2026-07-30 23:59:59,1059501.0016900,36948,8608440,510610.5063600
1785456000000,2026-07-31 00:00:00,0.0589300,0.0686500,0.0548000,0.0560400,125550969,1785542399999,2026-07-31 23:59:59,7521076.0375600,183722,59743755,3585428.0113400
1785542400000,2026-08-01 00:00:00,0.0560500,0.0596100,0.0552200,0.0581000,89164498,1785628799999,2026-08-01 23:59:59,5040866.0117600,80392,44895835,2539762.2924200
1785628800000,2026-08-02 00:00:00,0.0581100,0.0769200,0.0581100,0.0650100,1330434816,1785715199999,2026-08-02 23:59:59,89194610.8483500,1290140,657463518,44075603.9844400
