open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1700784000000,2023-11-24 00:00:00,0.0194200,0.0214300,0.0193400,0.0206500,922631516,1700870399999,2023-11-24 23:59:59,18848326.3613600,99386,446290994,9117054.0665700
1700870400000,2023-11-25 00:00:00,0.0206600,0.0214300,0.0205000,0.0211200,576783154,1700956799999,2023-11-25 23:59:59,12154809.3296900,71818,276279417,5822852.7997000
1700956800000,2023-11-26 00:00:00,0.0211200,0.0214000,0.0195400,0.0204600,612193543,1701043199999,2023-11-26 23:59:59,12516512.6074200,73819,279565663,5712179.0064000
1701043200000,2023-11-27 00:00:00,0.0204600,0.0206500,0.0193300,0.0198700,592182297,1701129599999,2023-11-27 23:59:59,11826756.4385300,82534,277705456,5546221.8691300
1701129600000,2023-11-28 00:00:00,0.0198700,0.0207200,0.0192000,0.0202700,549592689,1701215999999,2023-11-28 23:59:59,11009089.3752100,80020,263079181,5270365.1775400
1701216000000,2023-11-29 00:00:00,0.0202700,0.0206900,0.0197000,0.0198900,459598372,1701302399999,2023-11-29 23:59:59,9238244.2917100,73567,225020274,4524425.3868600
1701302400000,2023-11-30 00:00:00,0.0199000,0.0210200,0.0197400,0.0198800,1086292665,1701388799999,2023-11-30 23:59:59,22054526.8106900,125312,528363907,10728916.5237400
1701388800000,2023-12-01 00:00:00,0.0198900,0.0205300,0.0197200,0.0203600,413941887,1701475199999,2023-12-01 23:59:59,8388786.5231500,58540,203218191,4117822.7465700
1701475200000,2023-12-02 00:00:00,0.0203500,0.0210300,0.0201400,0.0210000,462682351,1701561599999,2023-12-02 23:59:59,9520652.1145600,65725,221907296,4566763.2854500
1701561600000,2023-12-03 00:00:00,0.0210100,0.0216600,0.0204300,0.0210200,689105093,1701647999999,2023-12-03 23:59:59,14435534.5735200,92426,334099828,6997942.3562500
1701648000000,2023-12-04 00:00:00,0.0210100,0.0230500,0.0198000,0.0228200,1904115301,1701734399999,2023-12-04 23:59:59,40779732.6450100,211579,934553078,20032064.8836400
1701734400000,2023-12-05 00:00:00,0.0228300,0.0232900,0.0213200,0.0223300,1903453990,1701820799999,2023-12-05 23:59:59,42354582.2740200,189220,890628256,19820295.8093500
1701820800000,2023-12-06 00:00:00,0.0223300,0.0249900,0.0216600,0.0238900,2633029353,1701907199999,2023-12-06 23:59:59,61457877.9408300,290203,1254548475,29277167.7898500
1701907200000,2023-12-07 00:00:00,0.0239000,0.0240900,0.0218200,0.0228100,1505658514,1701993599999,2023-12-07 23:59:59,34486990.8680900,171306,723919202,16587559.8690800
1701993600000,2023-12-08 00:00:00,0.0228000,0.0230100,0.0222100,0.0229400,697903815,1702079999999,2023-12-08 23:59:59,15814196.5983900,90037,323791168,7337227.6229200
1702080000000,2023-12-09 00:00:00,0.0229500,0.0235000,0.0217100,0.0218400,881924679,1702166399999,2023-12-09 23:59:59,20108441.6866100,117526,414644440,9456146.0467900
1702166400000,2023-12-10 00:00:00,0.0218500,0.0227500,0.0215000,0.0222600,585606151,1702252799999,2023-12-10 23:59:59,12963109.4018600,86229,280084952,6199461.5662200
1702252800000,2023-12-11 00:00:00,0.0222700,0.0223300,0.0185300,0.0201700,1530962770,1702339199999,2023-12-11 23:59:59,31033491.4069700,190224,724827797,14697438.5102200
1702339200000,2023-12-12 00:00:00,0.0201700,0.0208100,0.0196800,0.0202000,650300470,1702425599999,2023-12-12 23:59:59,13184035.5446400,82148,309016165,6267974.5849000
1702425600000,2023-12-13 00:00:00,0.0202000,0.0207700,0.0191600,0.0205200,825679112,1702511999999,2023-12-13 23:59:59,16486578.3381600,100398,395175160,7885361.8289200
1702512000000,2023-12-14 00:00:00,0.0205200,0.0215900,0.0204800,0.0215200,770959270,1702598399999,2023-12-14 23:59:59,16226316.7609400,95436,366705973,7719328.8923200
1702598400000,2023-12-15 00:00:00,0.0215100,0.0217400,0.0203300,0.0207600,785255998,1702684799999,2023-12-15 23:59:59,16535005.9561500,94612,375787606,7915447.1059300
1702684800000,2023-12-16 00:00:00,0.0207700,0.0219600,0.0207300,0.0215500,809544362,1702771199999,2023-12-16 23:59:59,17393876.1113300,97464,392423319,8432781.6056800
1702771200000,2023-12-17 00:00:00,0.0215400,0.0219200,0.0203100,0.0204400,758770258,1702857599999,2023-12-17 23:59:59,16069763.1396800,98544,354079147,7498123.6926000
1702857600000,2023-12-18 00:00:00,0.0204400,0.0206200,0.0185500,0.0199000,942083650,1702943999999,2023-12-18 23:59:59,18299366.0869400,106488,457881392,8893729.4377700
1702944000000,2023-12-19 00:00:00,0.0198900,0.0210300,0.0197000,0.0198300,775750123,1703030399999,2023-12-19 23:59:59,15689029.6073900,90200,374461481,7576955.2445400
1703030400000,2023-12-20 00:00:00,0.0198300,0.0215000,0.0196500,0.0206800,848011698,1703116799999,2023-12-20 23:59:59,17514562.6859100,92451,401851888,8299486.2452700
1703116800000,2023-12-21 00:00:00,0.0206800,0.0218400,0.0205400,0.0212000,786372990,1703203199999,2023-12-21 23:59:59,16655814.9740500,94996,380339894,8056719.9484500
1703203200000,2023-12-22 00:00:00,0.0212000,0.0218900,0.0209200,0.0215800,805163533,1703289599999,2023-12-22 23:59:59,17228008.2418500,105648,397535053,8508604.7595500
1703289600000,2023-12-23 00:00:00,0.0215800,0.0225800,0.0206900,0.0223000,632083222,1703375999999,2023-12-23 23:59:59,13618742.2429000,86445,306582558,6608839.2719800
1703376000000,2023-12-24 00:00:00,0.0223000,0.0237900,0.0216100,0.0225100,1102697566,1703462399999,2023-12-24 23:59:59,24934403.1587400,139613,525662456,11890078.0626300
1703462400000,2023-12-25 00:00:00,0.0225100,0.0234000,0.0223600,0.0228600,642947005,1703548799999,2023-12-25 23:59:59,14680931.0246800,90726,308702138,7050469.0779700
1703548800000,2023-12-26 00:00:00,0.0228600,0.0235200,0.0210000,0.0230100,1135162000,1703635199999,2023-12-26 23:59:59,25811068.9657100,146733,540554687,12300175.7144900
1703635200000,2023-12-27 00:00:00,0.0230100,0.0248400,0.0218600,0.0232800,1667493160,1703721599999,2023-12-27 23:59:59,38986817.8205100,224472,825537207,19316741.9501800
1703721600000,2023-12-28 00:00:00,0.0232900,0.0236300,0.0215500,0.0217900,900514061,1703807999999,2023-12-28 23:59:59,20379573.9067300,135892,420023876,9510254.9578600
1703808000000,2023-12-29 00:00:00,0.0217900,0.0230500,0.0207500,0.0217300,1049133819,1703894399999,2023-12-29 23:59:59,23008266.1591100,146584,501725608,11011655.6609800
1703894400000,2023-12-30 00:00:00,0.0217300,0.0220000,0.0210300,0.0214900,456991842,1703980799999,2023-12-30 23:59:59,9852552.9956300,72621,214804373,4633295.3379400
1703980800000,2023-12-31 00:00:00,0.0214900,0.0221300,0.0208100,0.0213600,551436391,1704067199999,2023-12-31 23:59:59,11925927.9059200,91962,270712250,5857618.5239000
1704067200000,2024-01-01 00:00:00,0.0213600,0.0224400,0.0207100,0.0223700,610538785,1704153599999,2024-01-01 23:59:59,13146705.7321600,92387,286261960,6162568.6719800
1704153600000,2024-01-02 00:00:00,0.0223700,0.0227800,0.0217100,0.0218400,601909326,1704239999999,2024-01-02 23:59:59,13399771.1862700,94287,286700418,6383105.1485500
1704240000000,2024-01-03 00:00:00,0.0218400,0.0230000,0.0177500,0.0197300,3063108691,1704326399999,2024-01-03 23:59:59,62173187.1054600,260843,1488338461,30178554.1020400
1704326400000,2024-01-04 00:00:00,0.0197300,0.0203400,0.0191400,0.0198300,644885922,1704412799999,2024-01-04 23:59:59,12819216.2536800,91222,310181626,6164139.6436000
1704412800000,2024-01-05 00:00:00,0.0198200,0.0200500,0.0182400,0.0192300,678400579,1704499199999,2024-01-05 23:59:59,13041352.3183500,108918,333238461,6407756.6931100
1704499200000,2024-01-06 00:00:00,0.0192300,0.0195100,0.0179100,0.0191400,552429777,1704585599999,2024-01-06 23:59:59,10420980.7579300,91942,277260985,5236488.1359000
1704585600000,2024-01-07 00:00:00,0.0191300,0.0198100,0.0176900,0.0180300,592583155,1704671999999,2024-01-07 23:59:59,11220688.7425800,96002,285349238,5409163.9119500
1704672000000,2024-01-08 00:00:00,0.0180400,0.0188500,0.0164400,0.0186400,783935402,1704758399999,2024-01-08 23:59:59,13925776.6610400,129830,380227978,6756402.1811800
1704758400000,2024-01-09 00:00:00,0.0186500,0.0191100,0.0169600,0.0176900,909623133,1704844799999,2024-01-09 23:59:59,16386081.1971100,125887,441351817,7960143.6956300
1704844800000,2024-01-10 00:00:00,0.0177000,0.0196900,0.0173300,0.0192900,637216843,1704931199999,2024-01-10 23:59:59,11570429.4469700,114550,306617077,5562611.6659300
1704931200000,2024-01-11 00:00:00,0.0192900,0.0207300,0.0191200,0.0203600,523455514,1705017599999,2024-01-11 23:59:59,10520437.4762200,111533,257727184,5178690.7522700
1705017600000,2024-01-12 00:00:00,0.0203700,0.0209900,0.0187000,0.0194100,629795834,1705103999999,2024-01-12 23:59:59,12610324.5646000,118571,291514655,5838431.8663300
1705104000000,2024-01-13 00:00:00,0.0194100,0.0198100,0.0186000,0.0195600,290601681,1705190399999,2024-01-13 23:59:59,5613344.7478900,58259,139707658,2699350.9453200
1705190400000,2024-01-14 00:00:00,0.0195600,0.0196000,0.0185400,0.0185800,274555531,1705276799999,2024-01-14 23:59:59,5260369.8192600,60875,132404837,2538188.2865700
1705276800000,2024-01-15 00:00:00,0.0185900,0.0197500,0.0185200,0.0193600,465941704,1705363199999,2024-01-15 23:59:59,9013348.2892400,79213,234710236,4540632.3326500
1705363200000,2024-01-16 00:00:00,0.0193600,0.0201400,0.0189200,0.0196300,461962219,1705449599999,2024-01-16 23:59:59,9052854.7213000,80335,215084101,4216921.4174900
1705449600000,2024-01-17 00:00:00,0.0196300,0.0198300,0.0189600,0.0192900,365371699,1705535999999,2024-01-17 23:59:59,7077070.0976700,60643,177931159,3445957.9980600
1705536000000,2024-01-18 00:00:00,0.0193000,0.0198600,0.0181300,0.0185000,931332007,1705622399999,2024-01-18 23:59:59,17800644.6291300,111447,453868783,8683621.7442500
1705622400000,2024-01-19 00:00:00,0.0185000,0.0192400,0.0172500,0.0185500,965358318,1705708799999,2024-01-19 23:59:59,17656668.2726600,112957,464324005,8499468.3321500
1705708800000,2024-01-20 00:00:00,0.0185500,0.0190400,0.0183300,0.0188000,361950588,1705795199999,2024-01-20 23:59:59,6749962.4104100,58753,178717440,3334731.3867200
1705795200000,2024-01-21 00:00:00,0.0187900,0.0190100,0.0180900,0.0181500,328698609,1705881599999,2024-01-21 23:59:59,6112924.8404600,51751,153045441,2846639.3099000
1705881600000,2024-01-22 00:00:00,0.0181500,0.0182800,0.0168800,0.0171000,536730868,1705967999999,2024-01-22 23:59:59,9424685.0228800,83564,255610353,4489172.5476400
1705968000000,2024-01-23 00:00:00,0.0170900,0.0174100,0.0156600,0.0166400,626207056,1706054399999,2024-01-23 23:59:59,10247376.0325600,92905,304154315,4975520.3282400
1706054400000,2024-01-24 00:00:00,0.0166300,0.0171900,0.0164000,0.0169800,330735364,1706140799999,2024-01-24 23:59:59,5548839.1594600,57895,151168346,2537079.4912400
1706140800000,2024-01-25 00:00:00,0.0169900,0.0170600,0.0163400,0.0168500,365785135,1706227199999,2024-01-25 23:59:59,6129543.8533100,65068,175278080,2938893.5682000
1706227200000,2024-01-26 00:00:00,0.0168500,0.0188600,0.0166800,0.0184100,1287283690,1706313599999,2024-01-26 23:59:59,23303725.3866800,136023,653921674,11833197.5245400
1706313600000,2024-01-27 00:00:00,0.0184100,0.0188200,0.0181300,0.0185700,515266705,1706399999999,2024-01-27 23:59:59,9556543.2742600,66420,252427929,4683906.5361300
1706400000000,2024-01-28 00:00:00,0.0185800,0.0188300,0.0177500,0.0179400,423093477,1706486399999,2024-01-28 23:59:59,7717252.3538800,59368,197168357,3597139.7915300
1706486400000,2024-01-29 00:00:00,0.0179500,0.0195200,0.0178100,0.0192300,1019454865,1706572799999,2024-01-29 23:59:59,19189364.8552700,118967,504958079,9508100.1432500
1706572800000,2024-01-30 00:00:00,0.0192400,0.0200600,0.0190200,0.0193800,889867108,1706659199999,2024-01-30 23:59:59,17426896.1425200,102736,426999726,8362647.6736400
1706659200000,2024-01-31 00:00:00,0.0193800,0.0194500,0.0179900,0.0182300,856845436,1706745599999,2024-01-31 23:59:59,16159169.2986700,108934,409527279,7729160.6851600
1706745600000,2024-02-01 00:00:00,0.0182400,0.0184000,0.0176900,0.0182300,400339726,1706831999999,2024-02-01 23:59:59,7237198.8302400,62019,199775202,3612640.8619900
1706832000000,2024-02-02 00:00:00,0.0182300,0.0186400,0.0181100,0.0184600,388587501,1706918399999,2024-02-02 23:59:59,7136169.6825600,56952,174359753,3204155.8195900
1706918400000,2024-02-03 00:00:00,0.0184600,0.0186800,0.0181700,0.0183500,222385822,1707004799999,2024-02-03 23:59:59,4093706.7092000,41847,106266513,1956414.9243200
1707004800000,2024-02-04 00:00:00,0.0183400,0.0183500,0.0175100,0.0176400,274110609,1707091199999,2024-02-04 23:59:59,4922087.4602200,44978,139690465,2507957.3215200
1707091200000,2024-02-05 00:00:00,0.0176300,0.0181600,0.0172200,0.0176620,443358657,1707177599999,2024-02-05 23:59:59,7877896.7662540,101773,218660115,3885053.3004510
1707177600000,2024-02-06 00:00:00,0.0176620,0.0180770,0.0174200,0.0178880,423038827,1707263999999,2024-02-06 23:59:59,7495853.3905480,83808,213338965,3780343.7598160
1707264000000,2024-02-07 00:00:00,0.0178860,0.0184910,0.0175940,0.0183600,841644854,1707350399999,2024-02-07 23:59:59,15212567.0789640,119375,398888712,7211047.8282600
1707350400000,2024-02-08 00:00:00,0.0183630,0.0185760,0.0180120,0.0182360,312845324,1707436799999,2024-02-08 23:59:59,5735188.6402710,64108,145130974,2661057.4631850
1707436800000,2024-02-09 00:00:00,0.0182340,0.0189570,0.0182320,0.0188610,311960221,1707523199999,2024-02-09 23:59:59,5815175.2732960,70089,146275523,2727169.1899120
1707523200000,2024-02-10 00:00:00,0.0188650,0.0190400,0.0184000,0.0186680,225214253,1707609599999,2024-02-10 23:59:59,4211677.3072640,57301,112440056,2103266.2089040
1707609600000,2024-02-11 00:00:00,0.0186690,0.0190300,0.0184100,0.0184990,204383454,1707695999999,2024-02-11 23:59:59,3833299.9845460,50930,97332304,1825910.8149450
1707696000000,2024-02-12 00:00:00,0.0184990,0.0194260,0.0181210,0.0193350,346107424,1707782399999,2024-02-12 23:59:59,6463893.8764640,87435,163548586,3052513.2204600
1707782400000,2024-02-13 00:00:00,0.0193360,0.0195310,0.0187180,0.0192670,439474773,1707868799999,2024-02-13 23:59:59,8416960.2757820,114505,196649586,3767934.9356680
1707868800000,2024-02-14 00:00:00,0.0192680,0.0204670,0.0190590,0.0200110,656039460,1707955199999,2024-02-14 23:59:59,13106973.4200850,129865,320010342,6393318.7584090
1707955200000,2024-02-15 00:00:00,0.0200190,0.0220310,0.0199370,0.0214740,880836006,1708041599999,2024-02-15 23:59:59,18750997.1034220,180837,414004744,8810906.2151130
1708041600000,2024-02-16 00:00:00,0.0214750,0.0222630,0.0208200,0.0212410,623976079,1708127999999,2024-02-16 23:59:59,13455989.9144970,132745,291032158,6280026.5627680
1708128000000,2024-02-17 00:00:00,0.0212410,0.0214000,0.0200420,0.0209080,403189865,1708214399999,2024-02-17 23:59:59,8337765.3176950,108789,192747779,3985788.8676120
1708214400000,2024-02-18 00:00:00,0.0209080,0.0220520,0.0207280,0.0215600,423331364,1708300799999,2024-02-18 23:59:59,9052353.5321120,113958,200875126,4296117.0746180
1708300800000,2024-02-19 00:00:00,0.0215610,0.0235890,0.0214260,0.0228620,1406804845,1708387199999,2024-02-19 23:59:59,31802140.6095850,249200,678693690,15337364.4431180
1708387200000,2024-02-20 00:00:00,0.0228700,0.0277480,0.0224240,0.0251420,5525347514,1708473599999,2024-02-20 23:59:59,141090848.3019210,1021380,2657891029,67905252.4891420
1708473600000,2024-02-21 00:00:00,0.0251420,0.0255340,0.0226330,0.0237390,1318854325,1708559999999,2024-02-21 23:59:59,31527623.7933230,315994,617558680,14763206.9706570
1708560000000,2024-02-22 00:00:00,0.0237400,0.0264920,0.0229010,0.0251680,1166448422,1708646399999,2024-02-22 23:59:59,29265804.5842070,279738,561488106,14080956.8420680
1708646400000,2024-02-23 00:00:00,0.0251660,0.0265730,0.0236800,0.0242470,857087615,1708732799999,2024-02-23 23:59:59,21266706.7022100,215653,405920515,10081425.5207710
1708732800000,2024-02-24 00:00:00,0.0242480,0.0275970,0.0237080,0.0268090,1014230915,1708819199999,2024-02-24 23:59:59,26238517.4769730,245449,500413246,12955612.6686940
1708819200000,2024-02-25 00:00:00,0.0268030,0.0280560,0.0257800,0.0264160,1275989474,1708905599999,2024-02-25 23:59:59,34064740.2551390,287268,597689951,15955552.4049790
1708905600000,2024-02-26 00:00:00,0.0264130,0.0267270,0.0251650,0.0260160,676739712,1708991999999,2024-02-26 23:59:59,17600777.8211710,183515,305641119,7950839.9751800
1708992000000,2024-02-27 00:00:00,0.0260160,0.0269990,0.0251950,0.0265020,852088556,1709078399999,2024-02-27 23:59:59,22313083.0593010,201610,408762345,10709194.0022510
1709078400000,2024-02-28 00:00:00,0.0265010,0.0289460,0.0227740,0.0258860,1777447004,1709164799999,2024-02-28 23:59:59,47953881.9704060,416952,829395772,22418091.0887840
1709164800000,2024-02-29 00:00:00,0.0258850,0.0320980,0.0255060,0.0285160,3287929447,1709251199999,2024-02-29 23:59:59,96275361.8205960,703105,1605476236,47036469.0971620
1709251200000,2024-03-01 00:00:00,0.0285140,0.0310600,0.0283870,0.0303080,1154145691,1709337599999,2024-03-01 23:59:59,34015407.6805550,346833,544346718,16044180.0261050
1709337600000,2024-03-02 00:00:00,0.0303030,0.0305690,0.0281020,0.0295000,597485846,1709423999999,2024-03-02 23:59:59,17549646.1815840,195588,277033053,8141108.0941880
1709424000000,2024-03-03 00:00:00,0.0294950,0.0298410,0.0254440,0.0288130,766670202,1709510399999,2024-03-03 23:59:59,21843233.3561750,258236,357153622,10188730.5125520
1709510400000,2024-03-04 00:00:00,0.0288150,0.0312740,0.0280900,0.0290160,1284973759,1709596799999,2024-03-04 23:59:59,38110190.6838470,370417,611963341,18158196.7934720
1709596800000,2024-03-05 00:00:00,0.0290180,0.0307320,0.0213790,0.0261200,1940558616,1709683199999,2024-03-05 23:59:59,54253938.0249340,459904,925993453,25975703.3762840
1709683200000,2024-03-06 00:00:00,0.0261110,0.0287490,0.0251300,0.0286750,861927094,1709769599999,2024-03-06 23:59:59,23557931.1321920,243691,423057318,11563162.3596870
1709769600000,2024-03-07 00:00:00,0.0286780,0.0365950,0.0282200,0.0339990,3029200021,1709855999999,2024-03-07 23:59:59,100840754.1458160,702384,1475951881,49148391.7695440
1709856000000,2024-03-08 00:00:00,0.0339990,0.0346800,0.0307290,0.0327320,1587812614,1709942399999,2024-03-08 23:59:59,52081565.5572000,442066,768009693,25201472.5061400
1709942400000,2024-03-09 00:00:00,0.0327330,0.0344770,0.0325900,0.0332910,587708633,1710028799999,2024-03-09 23:59:59,19736416.1158460,222430,280958347,9441387.1545930
1710028800000,2024-03-10 00:00:00,0.0332910,0.0345320,0.0309760,0.0335220,752680797,1710115199999,2024-03-10 23:59:59,24691614.0371900,274622,357715839,11748191.9869870
1710115200000,2024-03-11 00:00:00,0.0335210,0.0360840,0.0324560,0.0350360,1289534499,1710201599999,2024-03-11 23:59:59,44204487.9930330,398098,624377080,21405741.5903260
1710201600000,2024-03-12 00:00:00,0.0350410,0.0401040,0.0334080,0.0399480,1774060498,1710287999999,2024-03-12 23:59:59,64426562.5010250,522103,867189076,31534721.5755490
1710288000000,2024-03-13 00:00:00,0.0399570,0.0439330,0.0378560,0.0398630,1995504211,1710374399999,2024-03-13 23:59:59,80870538.6936800,624389,960734642,38926309.8452760
1710374400000,2024-03-14 00:00:00,0.0398670,0.0507000,0.0383780,0.0491060,2479398407,1710460799999,2024-03-14 23:59:59,108216492.2552430,794519,1213284229,52981640.0264090
1710460800000,2024-03-15 00:00:00,0.0491090,0.0517380,0.0442230,0.0471410,4915470664,1710547199999,2024-03-15 23:59:59,234996344.4836070,1621951,2399562330,114818119.7148740
1710547200000,2024-03-16 00:00:00,0.0471400,0.0489820,0.0383920,0.0395600,1735222092,1710633599999,2024-03-16 23:59:59,77119588.8245530,688919,832419475,36965853.7922170
1710633600000,2024-03-17 00:00:00,0.0395630,0.0450760,0.0388200,0.0423210,1168160153,1710719999999,2024-03-17 23:59:59,49138553.7612000,457157,577606064,24285134.4717390
1710720000000,2024-03-18 00:00:00,0.0423210,0.0431380,0.0367660,0.0375700,963033189,1710806399999,2024-03-18 23:59:59,38045820.9974200,326501,464208998,18321562.1817280
1710806400000,2024-03-19 00:00:00,0.0375680,0.0379400,0.0327970,0.0339450,1358811817,1710892799999,2024-03-19 23:59:59,47582559.4718770,439524,654107888,22896864.0149310
1710892800000,2024-03-20 00:00:00,0.0339430,0.0386330,0.0315410,0.0377920,1114934045,1710979199999,2024-03-20 23:59:59,38885077.4619980,367531,564535652,19705285.4915480
1710979200000,2024-03-21 00:00:00,0.0377950,0.0404290,0.0369520,0.0388760,1021990448,1711065599999,2024-03-21 23:59:59,39264212.4174300,352659,505244612,19422690.8532190
1711065600000,2024-03-22 00:00:00,0.0388700,0.0393600,0.0349270,0.0364740,677188738,1711151999999,2024-03-22 23:59:59,25027443.2716440,250656,330365417,12213889.6180680
1711152000000,2024-03-23 00:00:00,0.0364730,0.0391000,0.0358810,0.0368760,653215755,1711238399999,2024-03-23 23:59:59,24547607.8744520,237862,326533971,12276911.6507280
1711238400000,2024-03-24 00:00:00,0.0368770,0.0450000,0.0361480,0.0434570,2748979622,1711324799999,2024-03-24 23:59:59,115379860.2534550,873678,1359189314,57024012.3881290
1711324800000,2024-03-25 00:00:00,0.0434560,0.0442440,0.0413100,0.0417240,970475830,1711411199999,2024-03-25 23:59:59,41009426.5927600,301315,470898226,19910821.9657080
1711411200000,2024-03-26 00:00:00,0.0417240,0.0472600,0.0414630,0.0459010,1568039205,1711497599999,2024-03-26 23:59:59,70988293.4582480,526209,769648596,34836228.8534360
1711497600000,2024-03-27 00:00:00,0.0459020,0.0465540,0.0412890,0.0420340,986538011,1711583999999,2024-03-27 23:59:59,42599472.9795970,311034,470113628,20310089.9979960
1711584000000,2024-03-28 00:00:00,0.0420340,0.0427800,0.0406580,0.0411800,641534032,1711670399999,2024-03-28 23:59:59,26647632.9602340,200711,305461809,12694031.5809300
1711670400000,2024-03-29 00:00:00,0.0411960,0.0418300,0.0381810,0.0384400,778305895,1711756799999,2024-03-29 23:59:59,31005802.9032790,210107,365038190,14560656.2298330
1711756800000,2024-03-30 00:00:00,0.0384410,0.0398640,0.0380090,0.0389710,499328751,1711843199999,2024-03-30 23:59:59,19503012.5555520,165160,245516252,9591418.9085200
1711843200000,2024-03-31 00:00:00,0.0389680,0.0399170,0.0383550,0.0390910,390057056,1711929599999,2024-03-31 23:59:59,15223305.6937870,136960,193745121,7563335.8118320
1711929600000,2024-04-01 00:00:00,0.0390920,0.0391420,0.0343860,0.0355650,920614743,1712015999999,2024-04-01 23:59:59,33493427.5718390,258701,427888390,15563845.6148550
1712016000000,2024-04-02 00:00:00,0.0355610,0.0355610,0.0321350,0.0328400,647206191,1712102399999,2024-04-02 23:59:59,21603407.2376720,218081,302319688,10091689.8057350
1712102400000,2024-04-03 00:00:00,0.0328400,0.0355330,0.0314130,0.0330660,688680822,1712188799999,2024-04-03 23:59:59,23141509.8229070,219409,343921306,11571405.5333570
1712188800000,2024-04-04 00:00:00,0.0330680,0.0357580,0.0321490,0.0346690,454144837,1712275199999,2024-04-04 23:59:59,15477310.9483400,160366,222808771,7591323.1474300
1712275200000,2024-04-05 00:00:00,0.0346690,0.0348120,0.0322860,0.0334350,404964600,1712361599999,2024-04-05 23:59:59,13536835.0540520,147792,187810131,6280845.9890760
1712361600000,2024-04-06 00:00:00,0.0334330,0.0345550,0.0332500,0.0337790,293960111,1712447999999,2024-04-06 23:59:59,9976707.0349990,103518,147064608,4993817.0538510
1712448000000,2024-04-07 00:00:00,0.0337740,0.0346980,0.0334420,0.0341350,270042558,1712534399999,2024-04-07 23:59:59,9196560.2770710,98519,126881012,4321985.0151600
1712534400000,2024-04-08 00:00:00,0.0341290,0.0371970,0.0329200,0.0363530,672357137,1712620799999,2024-04-08 23:59:59,23890734.5944990,184815,333161362,11845466.7926670
1712620800000,2024-04-09 00:00:00,0.0363520,0.0367850,0.0338360,0.0341360,477181055,1712707199999,2024-04-09 23:59:59,16760494.3919040,153281,216303321,7592716.4697170
1712707200000,2024-04-10 00:00:00,0.0341380,0.0344800,0.0318040,0.0340540,433630735,1712793599999,2024-04-10 23:59:59,14479263.8342900,140755,211826199,7073016.7091170
1712793600000,2024-04-11 00:00:00,0.0340470,0.0345800,0.0328830,0.0334020,282657925,1712879999999,2024-04-11 23:59:59,9508948.7560090,110170,135825056,4572101.2721210
1712880000000,2024-04-12 00:00:00,0.0334020,0.0350770,0.0236560,0.0279260,1554904331,1712966399999,2024-04-12 23:59:59,47286074.2459320,393936,724164433,22126760.6142060
1712966400000,2024-04-13 00:00:00,0.0279280,0.0287800,0.0197580,0.0234880,1248662238,1713052799999,2024-04-13 23:59:59,30559599.2680320,398185,589749700,14500197.7882850
1713052800000,2024-04-14 00:00:00,0.0235020,0.0279560,0.0224620,0.0274820,1642100774,1713139199999,2024-04-14 23:59:59,41771662.6752060,461737,809952602,20599433.5941080
1713139200000,2024-04-15 00:00:00,0.0274920,0.0320000,0.0261870,0.0277820,2128040807,1713225599999,2024-04-15 23:59:59,61366088.6343440,536856,1043275707,30083801.5440090
1713225600000,2024-04-16 00:00:00,0.0277840,0.0296990,0.0256310,0.0287050,2061713022,1713311999999,2024-04-16 23:59:59,56759703.5701230,492455,1030885277,28413731.2682590
1713312000000,2024-04-17 00:00:00,0.0287050,0.0306400,0.0269630,0.0288990,1503064813,1713398399999,2024-04-17 23:59:59,42829211.6642230,381222,740560604,21108655.7239030
1713398400000,2024-04-18 00:00:00,0.0289000,0.0319860,0.0273000,0.0301680,1216391860,1713484799999,2024-04-18 23:59:59,35791994.1883340,332697,601237528,17710198.8382860
1713484800000,2024-04-19 00:00:00,0.0301690,0.0351550,0.0277970,0.0323030,1781610546,1713571199999,2024-04-19 23:59:59,57342760.2177560,462483,879930195,28327417.8684820
1713571200000,2024-04-20 00:00:00,0.0323060,0.0368380,0.0319900,0.0348600,1175850170,1713657599999,2024-04-20 23:59:59,40262088.5608510,342618,593010723,20295371.6650880
1713657600000,2024-04-21 00:00:00,0.0348560,0.0365390,0.0337850,0.0347030,890345697,1713743999999,2024-04-21 23:59:59,31096884.3127720,276239,439284618,15349763.5661840
1713744000000,2024-04-22 00:00:00,0.0347030,0.0383630,0.0342180,0.0357380,1088972528,1713830399999,2024-04-22 23:59:59,39374645.0163800,326114,521517974,18872934.2179200
1713830400000,2024-04-23 00:00:00,0.0357330,0.0365000,0.0340500,0.0343590,578048498,1713916799999,2024-04-23 23:59:59,20252858.7944420,184408,269041356,9431148.5304870
1713916800000,2024-04-24 00:00:00,0.0343600,0.0374060,0.0335600,0.0342720,866718463,1714003199999,2024-04-24 23:59:59,30440409.5136850,247773,421601145,14818317.0229300
1714003200000,2024-04-25 00:00:00,0.0342790,0.0374230,0.0330710,0.0357410,1952307981,1714089599999,2024-04-25 23:59:59,69675107.0841850,521390,971790036,34704586.4888810
1714089600000,2024-04-26 00:00:00,0.0357320,0.0385000,0.0342890,0.0345070,1462055381,1714175999999,2024-04-26 23:59:59,52544171.2168860,417155,724110418,26019458.6808270
