open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1747094400000,2025-05-13 00:00:00,0.877,0.940,0.827,0.924,17458212.3,1747180799999,2025-05-13 23:59:59,15463233.7649,96164,8747066.8,7754045.7705
1747180800000,2025-05-14 00:00:00,0.924,0.964,0.879,0.880,18715887.4,1747267199999,2025-05-14 23:59:59,17150354.0414,124103,9623946.4,8825758.9878
1747267200000,2025-05-15 00:00:00,0.880,0.898,0.800,0.824,15441754.2,1747353599999,2025-05-15 23:59:59,13022021.4900,91614,7302490.3,6165354.8500
1747353600000,2025-05-16 00:00:00,0.825,0.846,0.774,0.784,8911971.1,1747439999999,2025-05-16 23:59:59,7291576.1661,67103,4110443.7,3367566.8987
1747440000000,2025-05-17 00:00:00,0.784,0.807,0.764,0.785,10981726.8,1747526399999,2025-05-17 23:59:59,8626412.8952,74018,5349947.8,4201940.2987
1747526400000,2025-05-18 00:00:00,0.785,0.843,0.760,0.820,10726064.0,1747612799999,2025-05-18 23:59:59,8655818.7716,62924,5267104.9,4256019.6006
1747612800000,2025-05-19 00:00:00,0.819,0.823,0.758,0.792,10142780.7,1747699199999,2025-05-19 23:59:59,7913902.1625,57029,5110404.9,3989515.4463
1747699200000,2025-05-20 00:00:00,0.792,0.866,0.789,0.813,17798557.0,1747785599999,2025-05-20 23:59:59,14609321.4690,110171,9165925.8,7516454.9313
1747785600000,2025-05-21 00:00:00,0.813,0.838,0.784,0.815,18227756.7,1747871999999,2025-05-21 23:59:59,14741072.5971,89115,8762313.5,7087334.2828
1747872000000,2025-05-22 00:00:00,0.814,0.872,0.808,0.859,21381703.0,1747958399999,2025-05-22 23:59:59,17987599.2952,104627,10137087.7,8542890.6256
1747958400000,2025-05-23 00:00:00,0.859,0.880,0.767,0.772,16983962.3,1748044799999,2025-05-23 23:59:59,14037425.1851,78591,7933838.7,6563293.8120
1748044800000,2025-05-24 00:00:00,0.772,0.795,0.765,0.780,6535755.0,1748131199999,2025-05-24 23:59:59,5120414.1797,38860,3041008.0,2383279.4901
1748131200000,2025-05-25 00:00:00,0.779,0.783,0.735,0.762,10689161.5,1748217599999,2025-05-25 23:59:59,8076529.0325,50532,5100018.9,3858146.0947
1748217600000,2025-05-26 00:00:00,0.762,0.793,0.756,0.767,8438935.6,1748303999999,2025-05-26 23:59:59,6534147.6436,56282,4092320.1,3170357.4449
1748304000000,2025-05-27 00:00:00,0.768,0.806,0.750,0.775,10433402.4,1748390399999,2025-05-27 23:59:59,8197032.2370,53142,5391857.8,4236024.7603
1748390400000,2025-05-28 00:00:00,0.775,0.799,0.753,0.777,13977269.0,1748476799999,2025-05-28 23:59:59,10835528.8529,59422,6872962.0,5329631.7375
1748476800000,2025-05-29 00:00:00,0.778,0.810,0.738,0.740,13910873.3,1748563199999,2025-05-29 23:59:59,10746961.8724,57846,6620000.5,5119374.1920
1748563200000,2025-05-30 00:00:00,0.740,0.748,0.653,0.659,16482042.4,1748649599999,2025-05-30 23:59:59,11643569.6006,68606,7348950.1,5190006.0842
1748649600000,2025-05-31 00:00:00,0.659,0.683,0.632,0.676,10939092.5,1748735999999,2025-05-31 23:59:59,7248733.5351,49182,5804651.6,3850241.9741
1748736000000,2025-06-01 00:00:00,0.675,0.694,0.664,0.692,7193931.5,1748822399999,2025-06-01 23:59:59,4898531.3718,31722,3445256.8,2346803.6229
1748822400000,2025-06-02 00:00:00,0.692,0.708,0.668,0.702,9652204.5,1748908799999,2025-06-02 23:59:59,6578615.4677,41581,4876696.2,3329344.9245
1748908800000,2025-06-03 00:00:00,0.702,0.722,0.693,0.698,13501186.1,1748995199999,2025-06-03 23:59:59,9560830.7460,45364,6784195.6,4807140.8703
1748995200000,2025-06-04 00:00:00,0.698,0.714,0.664,0.667,11578042.6,1749081599999,2025-06-04 23:59:59,8002174.2133,49498,5485479.8,3795707.5380
1749081600000,2025-06-05 00:00:00,0.668,0.697,0.623,0.638,18353353.4,1749167999999,2025-06-05 23:59:59,12158329.5228,55142,9270833.8,6147893.8757
1749168000000,2025-06-06 00:00:00,0.638,0.665,0.626,0.630,12336184.5,1749254399999,2025-06-06 23:59:59,7946872.2593,40411,6343180.1,4086975.5248
1749254400000,2025-06-07 00:00:00,0.631,0.664,0.627,0.659,7167266.5,1749340799999,2025-06-07 23:59:59,4668766.8921,30374,3743877.2,2438636.5906
1749340800000,2025-06-08 00:00:00,0.658,0.669,0.645,0.657,5868897.1,1749427199999,2025-06-08 23:59:59,3857393.0153,26353,2784462.3,1830720.6209
1749427200000,2025-06-09 00:00:00,0.657,0.685,0.630,0.682,15585050.6,1749513599999,2025-06-09 23:59:59,10169395.7283,44809,7792474.8,5086434.9499
1749513600000,2025-06-10 00:00:00,0.682,0.743,0.673,0.740,19870098.2,1749599999999,2025-06-10 23:59:59,14089956.0162,69281,10265413.6,7280308.3890
1749600000000,2025-06-11 00:00:00,0.741,0.745,0.690,0.700,18276064.5,1749686399999,2025-06-11 23:59:59,13219593.6663,65197,8519098.5,6163611.3912
1749686400000,2025-06-12 00:00:00,0.699,0.700,0.640,0.643,10864518.8,1749772799999,2025-06-12 23:59:59,7358536.9586,62879,5110355.2,3461975.7933
1749772800000,2025-06-13 00:00:00,0.643,0.644,0.590,0.617,20710070.0,1749859199999,2025-06-13 23:59:59,12553755.0203,70080,9885359.7,5987278.4707
1749859200000,2025-06-14 00:00:00,0.616,0.620,0.596,0.614,7693877.4,1749945599999,2025-06-14 23:59:59,4689073.1868,29215,3866239.2,2356244.9852
1749945600000,2025-06-15 00:00:00,0.615,0.619,0.589,0.611,10579303.3,1750031999999,2025-06-15 23:59:59,6413376.1684,28860,5063569.0,3070728.7004
1750032000000,2025-06-16 00:00:00,0.611,0.645,0.603,0.613,11321860.7,1750118399999,2025-06-16 23:59:59,7134581.0443,40906,5647706.5,3561702.6072
1750118400000,2025-06-17 00:00:00,0.612,0.625,0.574,0.585,12975497.1,1750204799999,2025-06-17 23:59:59,7757411.5911,42052,6216944.8,3719812.9126
1750204800000,2025-06-18 00:00:00,0.585,0.601,0.568,0.588,8851470.8,1750291199999,2025-06-18 23:59:59,5179719.9059,34137,4131204.6,2417530.2976
1750291200000,2025-06-19 00:00:00,0.588,0.602,0.579,0.594,9158257.6,1750377599999,2025-06-19 23:59:59,5413266.2793,30004,4515473.6,2670506.2289
1750377600000,2025-06-20 00:00:00,0.594,0.601,0.548,0.560,19354223.2,1750463999999,2025-06-20 23:59:59,11162350.8387,44669,9496307.1,5482913.6554
1750464000000,2025-06-21 00:00:00,0.560,0.568,0.505,0.523,19959218.0,1750550399999,2025-06-21 23:59:59,10779711.5642,43830,9759805.6,5281288.6714
1750550400000,2025-06-22 00:00:00,0.524,0.531,0.479,0.506,23620115.1,1750636799999,2025-06-22 23:59:59,11970579.2900,53703,11853666.9,6008755.8656
1750636800000,2025-06-23 00:00:00,0.506,0.560,0.500,0.557,16967108.6,1750723199999,2025-06-23 23:59:59,8866679.8661,52247,8389963.1,4383240.3702
1750723200000,2025-06-24 00:00:00,0.558,0.656,0.557,0.587,43910232.6,1750809599999,2025-06-24 23:59:59,25967095.2758,90422,21756444.2,12875719.6620
1750809600000,2025-06-25 00:00:00,0.588,0.609,0.576,0.581,24280701.3,1750895999999,2025-06-25 23:59:59,14438933.9325,65191,11758230.2,6995487.8317
1750896000000,2025-06-26 00:00:00,0.581,0.645,0.560,0.564,29762008.1,1750982399999,2025-06-26 23:59:59,17606960.9475,79081,14674118.3,8677481.5764
1750982400000,2025-06-27 00:00:00,0.565,0.592,0.558,0.578,19468771.0,1751068799999,2025-06-27 23:59:59,11232869.2825,48785,9868042.6,5693002.5897
1751068800000,2025-06-28 00:00:00,0.577,0.593,0.568,0.590,6811294.9,1751155199999,2025-06-28 23:59:59,3948974.1892,24593,3332050.0,1931822.7953
1751155200000,2025-06-29 00:00:00,0.590,0.621,0.576,0.614,9901341.3,1751241599999,2025-06-29 23:59:59,5864584.2156,32812,4994015.7,2962949.4775
1751241600000,2025-06-30 00:00:00,0.614,0.617,0.575,0.582,13480915.8,1751327999999,2025-06-30 23:59:59,7963018.8085,44304,6574728.7,3882446.9763
1751328000000,2025-07-01 00:00:00,0.583,0.585,0.547,0.553,13186549.1,1751414399999,2025-07-01 23:59:59,7432220.1978,38599,6316520.0,3562067.7225
1751414400000,2025-07-02 00:00:00,0.553,0.605,0.546,0.594,12722783.4,1751500799999,2025-07-02 23:59:59,7351190.8591,42261,6512424.5,3765183.0489
1751500800000,2025-07-03 00:00:00,0.595,0.611,0.590,0.596,12307081.0,1751587199999,2025-07-03 23:59:59,7386175.2077,36944,6324023.2,3796325.1771
1751587200000,2025-07-04 00:00:00,0.596,0.602,0.546,0.556,12200410.3,1751673599999,2025-07-04 23:59:59,6915375.8719,49539,5832471.8,3304400.1567
1751673600000,2025-07-05 00:00:00,0.556,0.566,0.547,0.560,10290379.6,1751759999999,2025-07-05 23:59:59,5736634.9787,29051,4855102.6,2706149.8010
1751760000000,2025-07-06 00:00:00,0.560,0.576,0.555,0.565,7727544.4,1751846399999,2025-07-06 23:59:59,4352732.0952,30669,3842226.8,2164586.0866
1751846400000,2025-07-07 00:00:00,0.566,0.574,0.546,0.555,7959167.1,1751932799999,2025-07-07 23:59:59,4458874.8761,34021,3776731.7,2118143.9703
1751932800000,2025-07-08 00:00:00,0.555,0.577,0.544,0.571,12772371.7,1752019199999,2025-07-08 23:59:59,7144271.9801,32348,6360027.8,3559945.8892
1752019200000,2025-07-09 00:00:00,0.571,0.607,0.566,0.605,15892486.1,1752105599999,2025-07-09 23:59:59,9295891.7818,39663,8211685.7,4805256.7210
1752105600000,2025-07-10 00:00:00,0.606,0.653,0.600,0.649,17624082.5,1752191999999,2025-07-10 23:59:59,10873931.8727,46191,8923483.1,5508427.5111
1752192000000,2025-07-11 00:00:00,0.649,0.683,0.637,0.655,23939993.9,1752278399999,2025-07-11 23:59:59,15949284.1907,67344,11829480.1,7886985.0557
1752278400000,2025-07-12 00:00:00,0.654,0.664,0.625,0.640,14012697.8,1752364799999,2025-07-12 23:59:59,9044036.0878,44938,7083770.4,4574577.2677
1752364800000,2025-07-13 00:00:00,0.640,0.670,0.636,0.651,13202641.9,1752451199999,2025-07-13 23:59:59,8623436.8403,42951,6660008.2,4351179.5872
1752451200000,2025-07-14 00:00:00,0.650,0.682,0.632,0.639,14210652.7,1752537599999,2025-07-14 23:59:59,9357075.1494,54879,6926444.4,4563571.0418
1752537600000,2025-07-15 00:00:00,0.639,0.663,0.614,0.660,14380761.7,1752623999999,2025-07-15 23:59:59,9102402.4661,51224,7443600.7,4715335.1022
1752624000000,2025-07-16 00:00:00,0.661,0.694,0.651,0.677,16046746.6,1752710399999,2025-07-16 23:59:59,10795861.1745,51976,7988202.1,5377717.3080
1752710400000,2025-07-17 00:00:00,0.677,0.694,0.653,0.682,20491415.7,1752796799999,2025-07-17 23:59:59,13857510.3201,71850,10222824.7,6915359.4254
1752796800000,2025-07-18 00:00:00,0.683,0.743,0.672,0.704,28913522.8,1752883199999,2025-07-18 23:59:59,20557731.0011,99038,14460852.2,10282696.9971
1752883200000,2025-07-19 00:00:00,0.705,0.732,0.679,0.725,19039962.2,1752969599999,2025-07-19 23:59:59,13408491.9825,72755,9440018.4,6654621.6421
1752969600000,2025-07-20 00:00:00,0.725,0.775,0.721,0.746,27753990.5,1753055999999,2025-07-20 23:59:59,20887963.4762,83111,13480863.0,10139225.0877
1753056000000,2025-07-21 00:00:00,0.745,0.783,0.729,0.757,20471740.9,1753142399999,2025-07-21 23:59:59,15557602.4830,70706,9850588.0,7488330.5208
1753142400000,2025-07-22 00:00:00,0.756,0.763,0.705,0.738,18487790.7,1753228799999,2025-07-22 23:59:59,13471450.8333,72037,9149944.0,6670322.6365
1753228800000,2025-07-23 00:00:00,0.738,0.740,0.635,0.660,20043359.3,1753315199999,2025-07-23 23:59:59,13741467.6314,68021,9265030.2,6353147.6406
1753315200000,2025-07-24 00:00:00,0.660,0.672,0.607,0.637,23506914.7,1753401599999,2025-07-24 23:59:59,15111755.9076,124746,11084560.3,7131448.7758
1753401600000,2025-07-25 00:00:00,0.637,0.650,0.614,0.649,22814104.4,1753487999999,2025-07-25 23:59:59,14432627.3513,69386,11662933.1,7381308.6640
1753488000000,2025-07-26 00:00:00,0.649,0.662,0.642,0.647,10631932.5,1753574399999,2025-07-26 23:59:59,6920045.3140,27982,5256971.3,3422862.8733
1753574400000,2025-07-27 00:00:00,0.647,0.682,0.645,0.678,11944405.7,1753660799999,2025-07-27 23:59:59,7925918.2389,36828,5638958.6,3741552.9381
1753660800000,2025-07-28 00:00:00,0.679,0.699,0.625,0.633,20308902.4,1753747199999,2025-07-28 23:59:59,13491941.6288,58354,9749941.9,6477849.8647
1753747200000,2025-07-29 00:00:00,0.633,0.654,0.607,0.623,15454561.8,1753833599999,2025-07-29 23:59:59,9677560.2441,55690,7682712.3,4814150.0642
1753833600000,2025-07-30 00:00:00,0.622,0.624,0.575,0.612,22912405.5,1753919999999,2025-07-30 23:59:59,13851195.5546,58287,11117796.2,6726065.4467
1753920000000,2025-07-31 00:00:00,0.612,0.627,0.578,0.580,19110452.4,1754006399999,2025-07-31 23:59:59,11557346.3123,51489,9651199.8,5833547.6939
1754006400000,2025-08-01 00:00:00,0.581,0.585,0.550,0.566,25390442.6,1754092799999,2025-08-01 23:59:59,14517119.2059,100334,12977423.0,7423201.0453
1754092800000,2025-08-02 00:00:00,0.566,0.573,0.543,0.558,18873391.2,1754179199999,2025-08-02 23:59:59,10517812.8426,52688,9085695.6,5067063.2113
1754179200000,2025-08-03 00:00:00,0.558,0.585,0.548,0.580,14712728.3,1754265599999,2025-08-03 23:59:59,8412492.7314,32458,7586972.7,4338748.8155
1754265600000,2025-08-04 00:00:00,0.579,0.618,0.578,0.614,16622601.2,1754351999999,2025-08-04 23:59:59,9945993.0843,61280,7719092.6,4616571.1946
1754352000000,2025-08-05 00:00:00,0.614,0.616,0.567,0.583,17148883.7,1754438399999,2025-08-05 23:59:59,10166152.7845,145350,7924873.5,4696917.2086
1754438400000,2025-08-06 00:00:00,0.583,0.603,0.565,0.598,18842143.8,1754524799999,2025-08-06 23:59:59,11017060.1647,44760,9295739.3,5440223.4425
1754524800000,2025-08-07 00:00:00,0.598,0.622,0.591,0.621,18965973.1,1754611199999,2025-08-07 23:59:59,11531118.8993,42393,9703284.0,5901531.1117
1754611200000,2025-08-08 00:00:00,0.621,0.642,0.615,0.638,24357286.5,1754697599999,2025-08-08 23:59:59,15251768.1039,55962,12635511.7,7913246.6943
1754697600000,2025-08-09 00:00:00,0.637,0.677,0.635,0.670,17513022.1,1754783999999,2025-08-09 23:59:59,11556558.9712,42029,9172951.9,6054165.7115
1754784000000,2025-08-10 00:00:00,0.670,0.688,0.644,0.667,20367383.4,1754870399999,2025-08-10 23:59:59,13588708.9574,51732,10092198.3,6735461.7046
1754870400000,2025-08-11 00:00:00,0.668,0.695,0.629,0.636,21017991.6,1754956799999,2025-08-11 23:59:59,13912474.9916,58066,10329370.5,6841062.2913
1754956800000,2025-08-12 00:00:00,0.635,0.701,0.634,0.686,24472307.0,1755043199999,2025-08-12 23:59:59,16262213.2978,60958,12037392.2,8002627.3039
1755043200000,2025-08-13 00:00:00,0.687,0.733,0.675,0.725,26129424.4,1755129599999,2025-08-13 23:59:59,18369039.0758,56122,13541503.8,9523339.3687
1755129600000,2025-08-14 00:00:00,0.725,0.735,0.640,0.653,24646960.5,1755215999999,2025-08-14 23:59:59,16835002.7700,72510,11595284.1,7911974.5153
1755216000000,2025-08-15 00:00:00,0.653,0.724,0.639,0.714,28000609.2,1755302399999,2025-08-15 23:59:59,18966796.2011,104582,14039838.9,9524861.5009
1755302400000,2025-08-16 00:00:00,0.714,0.744,0.688,0.708,38728332.2,1755388799999,2025-08-16 23:59:59,27611047.8640,138592,18899728.4,13472715.3596
1755388800000,2025-08-17 00:00:00,0.707,0.728,0.699,0.701,19498350.6,1755475199999,2025-08-17 23:59:59,13937647.0469,53369,9204055.9,6579185.0257
1755475200000,2025-08-18 00:00:00,0.700,0.702,0.660,0.665,22814791.7,1755561599999,2025-08-18 23:59:59,15427620.1719,59083,11737904.8,7935305.5903
1755561600000,2025-08-19 00:00:00,0.664,0.675,0.631,0.633,17634684.4,1755647999999,2025-08-19 23:59:59,11564133.3209,58668,8992509.5,5902469.1325
1755648000000,2025-08-20 00:00:00,0.632,0.670,0.627,0.665,16799293.2,1755734399999,2025-08-20 23:59:59,10934574.2896,51043,8604805.2,5600308.8435
1755734400000,2025-08-21 00:00:00,0.665,0.671,0.637,0.652,15136932.1,1755820799999,2025-08-21 23:59:59,9896271.6410,45985,7554970.1,4937361.6796
1755820800000,2025-08-22 00:00:00,0.652,0.712,0.615,0.712,26006673.4,1755907199999,2025-08-22 23:59:59,17221898.6621,70770,12502348.2,8297198.9691
1755907200000,2025-08-23 00:00:00,0.711,0.799,0.692,0.732,46565960.6,1755993599999,2025-08-23 23:59:59,34707387.1876,115745,23256025.9,17352080.1216
1755993600000,2025-08-24 00:00:00,0.733,0.742,0.680,0.693,29361072.5,1756079999999,2025-08-24 23:59:59,20647384.4968,76036,14326629.1,10070541.9015
1756080000000,2025-08-25 00:00:00,0.693,0.706,0.625,0.640,25855721.8,1756166399999,2025-08-25 23:59:59,17081019.0236,69794,13291410.7,8790680.8817
1756166400000,2025-08-26 00:00:00,0.640,0.788,0.633,0.768,83434060.1,1756252799999,2025-08-26 23:59:59,59765454.8445,164837,42552486.1,30498235.9312
1756252800000,2025-08-27 00:00:00,0.768,0.795,0.712,0.715,108355674.5,1756339199999,2025-08-27 23:59:59,80851815.3004,296462,52901374.6,39513923.7268
1756339200000,2025-08-28 00:00:00,0.715,0.752,0.708,0.738,34111911.4,1756425599999,2025-08-28 23:59:59,24862199.0987,106861,17085247.5,12455910.2502
1756425600000,2025-08-29 00:00:00,0.738,0.739,0.670,0.689,23451695.0,1756511999999,2025-08-29 23:59:59,16357634.3166,73998,11676090.0,8145848.7368
1756512000000,2025-08-30 00:00:00,0.689,0.713,0.675,0.704,13116523.9,1756598399999,2025-08-30 23:59:59,9183793.7842,43621,6735879.8,4715535.6112
1756598400000,2025-08-31 00:00:00,0.703,0.720,0.678,0.680,11048448.2,1756684799999,2025-08-31 23:59:59,7721768.5830,38558,5352404.2,3745573.0950
1756684800000,2025-09-01 00:00:00,0.679,0.699,0.642,0.660,18630070.6,1756771199999,2025-09-01 23:59:59,12405274.5520,56686,9100646.6,6063961.6256
1756771200000,2025-09-02 00:00:00,0.660,0.690,0.654,0.681,13212697.6,1756857599999,2025-09-02 23:59:59,8899232.1830,51913,6898263.5,4647646.2775
1756857600000,2025-09-03 00:00:00,0.681,0.697,0.665,0.689,11980045.2,1756943999999,2025-09-03 23:59:59,8141250.2893,40245,5685524.1,3863333.1537
1756944000000,2025-09-04 00:00:00,0.689,0.692,0.643,0.646,14898518.4,1757030399999,2025-09-04 23:59:59,9825733.9180,137162,6533746.8,4307819.1826
1757030400000,2025-09-05 00:00:00,0.646,0.686,0.645,0.671,15474242.7,1757116799999,2025-09-05 23:59:59,10329551.3707,51764,7968123.3,5318394.0237
1757116800000,2025-09-06 00:00:00,0.670,0.675,0.653,0.664,7686372.1,1757203199999,2025-09-06 23:59:59,5088524.6320,31876,3857248.4,2553946.8761
1757203200000,2025-09-07 00:00:00,0.664,0.679,0.655,0.664,10227817.8,1757289599999,2025-09-07 23:59:59,6822933.9838,102258,4622287.6,3084402.7049
1757289600000,2025-09-08 00:00:00,0.664,0.692,0.661,0.691,14338842.5,1757375999999,2025-09-08 23:59:59,9717914.6827,52230,7404975.4,5017525.8017
1757376000000,2025-09-09 00:00:00,0.690,0.716,0.681,0.687,12789797.0,1757462399999,2025-09-09 23:59:59,8911448.4942,64046,6413750.8,4469374.9293
1757462400000,2025-09-10 00:00:00,0.688,0.709,0.681,0.696,10250917.0,1757548799999,2025-09-10 23:59:59,7120891.9840,42264,5381226.9,3739170.3165
1757548800000,2025-09-11 00:00:00,0.695,0.715,0.684,0.706,10518112.5,1757635199999,2025-09-11 23:59:59,7356336.9954,46433,5256735.3,3677446.7328
1757635200000,2025-09-12 00:00:00,0.706,0.729,0.694,0.726,11201847.2,1757721599999,2025-09-12 23:59:59,7963864.8959,39105,5500660.5,3911360.5972
1757721600000,2025-09-13 00:00:00,0.726,0.737,0.708,0.721,13441436.0,1757807999999,2025-09-13 23:59:59,9745435.2162,41229,6964450.3,5050782.4409
1757808000000,2025-09-14 00:00:00,0.721,0.723,0.676,0.686,11647511.4,1757894399999,2025-09-14 23:59:59,8114119.9647,42146,5699807.0,3973168.3735
1757894400000,2025-09-15 00:00:00,0.686,0.702,0.656,0.668,15502867.3,1757980799999,2025-09-15 23:59:59,10450359.4962,54685,6826170.4,4607736.3913
1757980800000,2025-09-16 00:00:00,0.669,0.686,0.657,0.677,12137242.7,1758067199999,2025-09-16 23:59:59,8200744.9116,39216,6352830.3,4291968.2939
1758067200000,2025-09-17 00:00:00,0.677,0.703,0.660,0.698,12997680.8,1758153599999,2025-09-17 23:59:59,8799020.1407,45212,6600396.8,4468377.9967
1758153600000,2025-09-18 00:00:00,0.698,0.724,0.692,0.721,16502998.1,1758239999999,2025-09-18 23:59:59,11661092.0976,49443,8368148.6,5910364.7851
1758240000000,2025-09-19 00:00:00,0.722,0.735,0.672,0.677,17700900.1,1758326399999,2025-09-19 23:59:59,12424480.1575,53875,9081449.9,6373780.6437
1758326400000,2025-09-20 00:00:00,0.677,0.692,0.669,0.684,11330993.8,1758412799999,2025-09-20 23:59:59,7713214.2063,35473,5539704.3,3772562.0117
1758412800000,2025-09-21 00:00:00,0.685,0.706,0.671,0.672,16481517.9,1758499199999,2025-09-21 23:59:59,11268631.7094,42034,7943409.2,5433252.2424
1758499200000,2025-09-22 00:00:00,0.671,0.676,0.584,0.623,36227719.3,1758585599999,2025-09-22 23:59:59,22685151.8339,89007,17415573.8,10903467.1705
1758585600000,2025-09-23 00:00:00,0.623,0.725,0.614,0.660,74280755.2,1758671999999,2025-09-23 23:59:59,50335352.6236,172261,37035218.0,25081655.3300
1758672000000,2025-09-24 00:00:00,0.660,0.973,0.657,0.913,168040844.8,1758758399999,2025-09-24 23:59:59,138636127.8675,382035,84877433.6,70141339.0571
1758758400000,2025-09-25 00:00:00,0.913,0.936,0.774,0.793,222035902.8,1758844799999,2025-09-25 23:59:59,183019128.5458,548756,108557546.3,89492830.5839
1758844800000,2025-09-26 00:00:00,0.792,1.194,0.782,1.046,351618134.9,1758931199999,2025-09-26 23:59:59,349171708.5298,1235140,177984457.5,176566343.9828
1758931200000,2025-09-27 00:00:00,1.045,1.263,1.033,1.117,237708714.6,1759017599999,2025-09-27 23:59:59,274981979.5628,1122896,117207844.8,135623259.1620
1759017600000,2025-09-28 00:00:00,1.118,1.142,1.033,1.092,80073788.0,1759103999999,2025-09-28 23:59:59,86896172.6538,412390,39997970.4,43443760.0968
1759104000000,2025-09-29 00:00:00,1.093,1.273,0.995,1.098,120787576.6,1759190399999,2025-09-29 23:59:59,137087062.1483,638257,60365828.7,68510662.6629
1759190400000,2025-09-30 00:00:00,1.098,1.179,1.052,1.076,78417005.6,1759276799999,2025-09-30 23:59:59,87047314.9321,459311,39041671.3,43328536.9132
1759276800000,2025-10-01 00:00:00,1.077,1.399,1.057,1.268,118968808.4,1759363199999,2025-10-01 23:59:59,143210823.4514,685029,59314973.2,71406564.3859
1759363200000,2025-10-02 00:00:00,1.269,1.383,1.220,1.234,65591901.4,1759449599999,2025-10-02 23:59:59,84629305.4331,453179,32180021.0,41563465.1288
1759449600000,2025-10-03 00:00:00,1.234,1.266,1.182,1.214,33912957.0,1759535999999,2025-10-03 23:59:59,41260204.1573,237385,16586982.4,20184849.7875
1759536000000,2025-10-04 00:00:00,1.214,1.226,1.148,1.190,19618232.1,1759622399999,2025-10-04 23:59:59,23205187.0817,136793,9327529.6,11040587.4757
1759622400000,2025-10-05 00:00:00,1.190,1.235,1.116,1.126,26114549.3,1759708799999,2025-10-05 23:59:59,30640760.5254,154323,12379576.0,14533777.0749
1759708800000,2025-10-06 00:00:00,1.125,1.225,1.122,1.186,26583692.8,1759795199999,2025-10-06 23:59:59,30943072.3666,164931,13095222.7,15246998.2633
1759795200000,2025-10-07 00:00:00,1.187,1.291,1.103,1.109,35727506.9,1759881599999,2025-10-07 23:59:59,42882484.8487,225740,16776518.7,20191248.1078
1759881600000,2025-10-08 00:00:00,1.110,1.148,1.101,1.118,16171142.3,1759967999999,2025-10-08 23:59:59,18111652.0888,123110,8090730.0,9062435.1202
1759968000000,2025-10-09 00:00:00,1.118,1.236,1.058,1.227,36232466.6,1760054399999,2025-10-09 23:59:59,41336373.3473,223270,18556613.4,21186835.0227
1760054400000,2025-10-10 00:00:00,1.227,1.444,0.466,0.981,170560513.1,1760140799999,2025-10-10 23:59:59,201887180.9242,910959,82441237.3,97708507.1264
1760140800000,2025-10-11 00:00:00,0.980,1.099,0.899,0.940,58285183.2,1760227199999,2025-10-11 23:59:59,58941705.4279,335667,28736464.2,29107857.5153
1760227200000,2025-10-12 00:00:00,0.941,1.864,0.922,1.701,178074836.6,1760313599999,2025-10-12 23:59:59,266700463.6736,1187209,88209599.9,132456191.1298
1760313600000,2025-10-13 00:00:00,1.701,2.578,1.614,2.289,407908533.7,1760399999999,2025-10-13 23:59:59,893781108.6816,3438735,206572070.4,452852918.0195
1760400000000,2025-10-14 00:00:00,2.289,2.316,1.814,2.025,191171339.9,1760486399999,2025-10-14 23:59:59,386780456.0715,1442827,94974768.9,191968201.6702
1760486400000,2025-10-15 00:00:00,2.024,2.257,1.681,1.688,120654399.6,1760572799999,2025-10-15 23:59:59,236440342.6764,1159713,58445270.7,114848666.9615
1760572800000,2025-10-16 00:00:00,1.689,1.730,1.394,1.445,108824348.7,1760659199999,2025-10-16 23:59:59,174154067.1189,747943,53922072.1,86332810.7600
1760659200000,2025-10-17 00:00:00,1.445,1.545,1.326,1.373,100383171.0,1760745599999,2025-10-17 23:59:59,142856824.8566,607271,50449245.1,71860891.7636
1760745600000,2025-10-18 00:00:00,1.374,1.540,1.324,1.370,57721996.8,1760831999999,2025-10-18 23:59:59,80553407.8256,369202,28425011.4,39703705.0184
1760832000000,2025-10-19 00:00:00,1.370,1.747,1.356,1.557,128111866.2,1760918399999,2025-10-19 23:59:59,194737690.2659,911440,63714070.1,96842123.4616
1760918400000,2025-10-20 00:00:00,1.558,1.832,1.477,1.618,128739646.6,1761004799999,2025-10-20 23:59:59,211658169.6987,900694,64625644.5,106284071.9927
1761004800000,2025-10-21 00:00:00,1.618,1.724,1.452,1.471,95361376.5,1761091199999,2025-10-21 23:59:59,148047121.3776,639747,45740434.0,70937173.1939
1761091200000,2025-10-22 00:00:00,1.470,1.523,1.259,1.276,73217339.4,1761177599999,2025-10-22 23:59:59,101976100.1459,500800,35063817.8,48955157.4669
1761177600000,2025-10-23 00:00:00,1.277,1.323,1.231,1.248,62796633.4,1761263999999,2025-10-23 23:59:59,80423196.9437,343654,30863211.4,39569078.6056
1761264000000,2025-10-24 00:00:00,1.248,1.355,1.216,1.298,73648439.9,1761350399999,2025-10-24 23:59:59,93553474.1688,391056,36616555.4,46518676.6882
1761350400000,2025-10-25 00:00:00,1.299,1.300,1.182,1.205,40394395.7,1761436799999,2025-10-25 23:59:59,50032069.7359,239529,19130973.8,23711865.1856
1761436800000,2025-10-26 00:00:00,1.206,1.268,1.162,1.199,43117948.8,1761523199999,2025-10-26 23:59:59,52513424.5926,252449,20584961.6,25078692.4901
