open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1765152000000,2025-12-08 00:00:00,0.0029120,0.0031610,0.0028860,0.0030500,36679440562,1765238399999,2025-12-08 23:59:59,112229299.6499380,423771,18709116607,57254671.1967360
1765238400000,2025-12-09 00:00:00,0.0030510,0.0032360,0.0029220,0.0030660,38496472860,1765324799999,2025-12-09 23:59:59,117870740.0795460,414008,18773934310,57482963.3308930
1765324800000,2025-12-10 00:00:00,0.0030660,0.0030980,0.0028600,0.0028690,36929521698,1765411199999,2025-12-10 23:59:59,110517655.0555190,394010,18248414166,54666696.8445130
1765411200000,2025-12-11 00:00:00,0.0028680,0.0029110,0.0027270,0.0028560,34998148824,1765497599999,2025-12-11 23:59:59,97910488.1967720,337320,17300903543,48426837.2965240
1765497600000,2025-12-12 00:00:00,0.0028560,0.0029200,0.0027080,0.0027600,30011497767,1765583999999,2025-12-12 23:59:59,84343716.8492930,274342,14133069146,39727224.9698820
1765584000000,2025-12-13 00:00:00,0.0027600,0.0028150,0.0027380,0.0027930,13487384492,1765670399999,2025-12-13 23:59:59,37447061.5039190,143153,6546806481,18180178.4312200
1765670400000,2025-12-14 00:00:00,0.0027930,0.0028390,0.0026000,0.0026420,22456027788,1765756799999,2025-12-14 23:59:59,61051312.4590430,197529,9597737288,26122213.3779230
1765756800000,2025-12-15 00:00:00,0.0026420,0.0027520,0.0024520,0.0025190,55826956725,1765843199999,2025-12-15 23:59:59,144094178.0973920,371730,28940962055,74789316.4710520
1765843200000,2025-12-16 00:00:00,0.0025190,0.0025200,0.0022780,0.0023430,56474595564,1765929599999,2025-12-16 23:59:59,135081477.9062340,393579,26527341518,63466974.6585370
1765929600000,2025-12-17 00:00:00,0.0023430,0.0023550,0.0020610,0.0020900,66495181962,1766015999999,2025-12-17 23:59:59,147824187.9876850,404117,31365305608,69791801.4902870
1766016000000,2025-12-18 00:00:00,0.0020900,0.0021000,0.0018280,0.0018600,76591621164,1766102399999,2025-12-18 23:59:59,150623314.0960980,439611,38560842946,75994647.9384760
1766102400000,2025-12-19 00:00:00,0.0018590,0.0020190,0.0018070,0.0019900,64358097575,1766188799999,2025-12-19 23:59:59,125361964.2767460,369412,33056288686,64418819.0489940
1766188800000,2025-12-20 00:00:00,0.0019890,0.0020330,0.0019410,0.0019660,28914643815,1766275199999,2025-12-20 23:59:59,57371303.7402240,182750,14444514698,28682347.4189780
1766275200000,2025-12-21 00:00:00,0.0019660,0.0020020,0.0018790,0.0019730,28221660449,1766361599999,2025-12-21 23:59:59,54825958.1837550,197316,13290172307,25829745.5733770
1766361600000,2025-12-22 00:00:00,0.0019740,0.0020370,0.0019000,0.0019120,43182800730,1766447999999,2025-12-22 23:59:59,85498843.9758270,266220,20617776607,40855609.6967530
1766448000000,2025-12-23 00:00:00,0.0019120,0.0019270,0.0016980,0.0017310,63182166869,1766534399999,2025-12-23 23:59:59,112331809.4316470,315003,29160804679,51797145.9857160
1766534400000,2025-12-24 00:00:00,0.0017310,0.0017920,0.0016760,0.0017420,35919685421,1766620799999,2025-12-24 23:59:59,61903123.2117740,212922,18603644561,32078440.6046270
1766620800000,2025-12-25 00:00:00,0.0017420,0.0018710,0.0017240,0.0017320,40561767251,1766707199999,2025-12-25 23:59:59,72373483.7235960,236437,20092736805,35885355.3674510
1766707200000,2025-12-26 00:00:00,0.0017320,0.0018310,0.0017220,0.0018050,35531763041,1766793599999,2025-12-26 23:59:59,63038218.4657410,209110,18034789385,32002012.8478910
1766793600000,2025-12-27 00:00:00,0.0018060,0.0018800,0.0017990,0.0018740,19859757732,1766879999999,2025-12-27 23:59:59,36612329.1336140,145784,10057559660,18548809.5631030
1766880000000,2025-12-28 00:00:00,0.0018750,0.0019090,0.0018370,0.0018810,18869641775,1766966399999,2025-12-28 23:59:59,35303292.3703570,121467,9275814279,17357530.5603960
1766966400000,2025-12-29 00:00:00,0.0018810,0.0019230,0.0017510,0.0018070,36478896251,1767052799999,2025-12-29 23:59:59,67068372.1436560,201365,17704555121,32588630.9523930
1767052800000,2025-12-30 00:00:00,0.0018070,0.0018470,0.0017720,0.0018420,20886798527,1767139199999,2025-12-30 23:59:59,37648009.9858240,145504,10708334913,19309358.6451300
1767139200000,2025-12-31 00:00:00,0.0018420,0.0019710,0.0018230,0.0019140,40287188578,1767225599999,2025-12-31 23:59:59,76844387.9379000,247927,20090713342,38337165.6727890
1767225600000,2026-01-01 00:00:00,0.0019140,0.0021410,0.0019050,0.0021090,46840818100,1767311999999,2026-01-01 23:59:59,94166562.6744590,245798,24976825322,50264385.3493430
1767312000000,2026-01-02 00:00:00,0.0021090,0.0023440,0.0020810,0.0022720,65774054840,1767398399999,2026-01-02 23:59:59,144259356.4193000,434734,33152174768,72816060.7432370
1767398400000,2026-01-03 00:00:00,0.0022720,0.0023860,0.0021740,0.0023270,57278963521,1767484799999,2026-01-03 23:59:59,130169695.4928900,413679,28158294296,64044018.9662340
1767484800000,2026-01-04 00:00:00,0.0023270,0.0024080,0.0022520,0.0023530,51709068644,1767571199999,2026-01-04 23:59:59,120416123.2350450,395314,25176783168,58673956.6387880
1767571200000,2026-01-05 00:00:00,0.0023530,0.0025650,0.0022010,0.0025040,71170806092,1767657599999,2026-01-05 23:59:59,166397621.0394160,543082,36095354117,84461510.0640330
1767657600000,2026-01-06 00:00:00,0.0025040,0.0027200,0.0023300,0.0026510,73131282488,1767743999999,2026-01-06 23:59:59,180937451.7880950,585759,36476086643,90291731.8445050
1767744000000,2026-01-07 00:00:00,0.0026500,0.0026610,0.0022950,0.0023520,54376659847,1767830399999,2026-01-07 23:59:59,132307211.4711760,469064,25748129312,62641771.1837280
1767830400000,2026-01-08 00:00:00,0.0023530,0.0023760,0.0020470,0.0021830,74462180830,1767916799999,2026-01-08 23:59:59,162260369.3919080,503529,36348997810,79113286.9644410
1767916800000,2026-01-09 00:00:00,0.0021830,0.0025270,0.0021210,0.0023490,117841976479,1768003199999,2026-01-09 23:59:59,273892154.7011440,845112,59381430859,138060404.4595010
1768003200000,2026-01-10 00:00:00,0.0023490,0.0024540,0.0022160,0.0022850,76204099562,1768089599999,2026-01-10 23:59:59,177575259.9095450,495996,36726006372,85531582.9424390
1768089600000,2026-01-11 00:00:00,0.0022850,0.0025200,0.0022800,0.0023970,60547575841,1768175999999,2026-01-11 23:59:59,146248691.3169620,452022,30397107603,73436737.2344000
1768176000000,2026-01-12 00:00:00,0.0023970,0.0026530,0.0023120,0.0024360,94628125317,1768262399999,2026-01-12 23:59:59,232792477.7839950,687445,46813266794,115240761.7204670
1768262400000,2026-01-13 00:00:00,0.0024350,0.0027570,0.0024000,0.0026620,113557823236,1768348799999,2026-01-13 23:59:59,291913661.6781610,865127,57345544134,147515682.8535750
1768348800000,2026-01-14 00:00:00,0.0026630,0.0030270,0.0026500,0.0028140,106197816398,1768435199999,2026-01-14 23:59:59,301674962.3746380,951444,51795656945,147240051.3111650
1768435200000,2026-01-15 00:00:00,0.0028140,0.0029820,0.0026130,0.0027170,103989572089,1768521599999,2026-01-15 23:59:59,289374557.3090810,884422,50817840774,141387191.5791940
1768521600000,2026-01-16 00:00:00,0.0027170,0.0030490,0.0027080,0.0029520,87455019588,1768607999999,2026-01-16 23:59:59,252051441.8881460,774888,44560122743,128400915.1157900
1768608000000,2026-01-17 00:00:00,0.0029520,0.0030960,0.0027680,0.0027990,65809301306,1768694399999,2026-01-17 23:59:59,192892642.8506630,574195,32173068434,94442169.5019230
1768694400000,2026-01-18 00:00:00,0.0027990,0.0028380,0.0025790,0.0025910,48153065363,1768780799999,2026-01-18 23:59:59,131343101.3243110,420051,21946497538,59976596.9805110
1768780800000,2026-01-19 00:00:00,0.0025910,0.0026720,0.0022400,0.0026390,83675378480,1768867199999,2026-01-19 23:59:59,209952626.8107590,623285,41663999222,104730487.8820640
1768867200000,2026-01-20 00:00:00,0.0026390,0.0026450,0.0023590,0.0023990,78012790557,1768953599999,2026-01-20 23:59:59,198190910.0246540,643532,38054920209,96835989.2071830
1768953600000,2026-01-21 00:00:00,0.0023990,0.0027670,0.0023740,0.0026460,76279436985,1769039999999,2026-01-21 23:59:59,194323893.3406900,638408,38619475016,98271181.3112540
1769040000000,2026-01-22 00:00:00,0.0026460,0.0026920,0.0024440,0.0024650,44389864705,1769126399999,2026-01-22 23:59:59,113890792.6711830,472652,21525497437,55319751.0696880
1769126400000,2026-01-23 00:00:00,0.0024660,0.0025410,0.0023560,0.0023950,50396984679,1769212799999,2026-01-23 23:59:59,123478691.2469910,453413,24399849059,59804880.7785310
1769212800000,2026-01-24 00:00:00,0.0023950,0.0028070,0.0023610,0.0027360,60111050912,1769299199999,2026-01-24 23:59:59,156085731.0427560,523918,31096503256,80707324.6799890
1769299200000,2026-01-25 00:00:00,0.0027360,0.0027800,0.0023180,0.0024650,75776145826,1769385599999,2026-01-25 23:59:59,192259283.6501000,560479,37154658404,94139257.5688260
1769385600000,2026-01-26 00:00:00,0.0024650,0.0027860,0.0024510,0.0027090,56992302958,1769471999999,2026-01-26 23:59:59,147590743.0785000,509475,28390447723,73568229.1082960
1769472000000,2026-01-27 00:00:00,0.0027090,0.0032430,0.0026660,0.0031700,161069341369,1769558399999,2026-01-27 23:59:59,493183056.4836980,1346160,81868508833,250712449.7819070
1769558400000,2026-01-28 00:00:00,0.0031710,0.0033590,0.0030390,0.0030620,102430234847,1769644799999,2026-01-28 23:59:59,327225680.8579140,871493,50873242235,162752378.4086230
1769644800000,2026-01-29 00:00:00,0.0030620,0.0030720,0.0027740,0.0028250,87192822555,1769731199999,2026-01-29 23:59:59,256324213.9629550,780298,44838936717,131913110.3175680
1769731200000,2026-01-30 00:00:00,0.0028240,0.0029340,0.0026550,0.0028150,76811525972,1769817599999,2026-01-30 23:59:59,212760177.2119540,712429,38946186943,108002557.6416760
1769817600000,2026-01-31 00:00:00,0.0028150,0.0028700,0.0023470,0.0026900,98874989295,1769903999999,2026-01-31 23:59:59,256016411.6757270,795088,49241127331,127441554.8771850
1769904000000,2026-02-01 00:00:00,0.0026910,0.0027280,0.0024680,0.0025560,54965246242,1769990399999,2026-02-01 23:59:59,142852857.9293490,586252,26078171456,67802734.9000610
1769990400000,2026-02-02 00:00:00,0.0025550,0.0026450,0.0023480,0.0024020,80219732858,1770076799999,2026-02-02 23:59:59,197991363.2973760,738857,37987111468,93872727.1019660
1770076800000,2026-02-03 00:00:00,0.0024030,0.0025870,0.0022810,0.0024080,98033193427,1770163199999,2026-02-03 23:59:59,237923431.2135290,793582,48479278993,117753039.4873450
1770163200000,2026-02-04 00:00:00,0.0024080,0.0024490,0.0022260,0.0022670,76573551925,1770249599999,2026-02-04 23:59:59,178151869.5660710,628117,37457009282,87229263.0329020
1770249600000,2026-02-05 00:00:00,0.0022660,0.0023190,0.0019210,0.0019290,116139079203,1770335999999,2026-02-05 23:59:59,249775520.0194410,885090,54571669088,117563058.2418630
1770336000000,2026-02-06 00:00:00,0.0019280,0.0022040,0.0016600,0.0021120,142175977597,1770422399999,2026-02-06 23:59:59,282400947.3341600,1027934,73799950074,146889360.8411970
1770422400000,2026-02-07 00:00:00,0.0021120,0.0021230,0.0019770,0.0020950,55984473161,1770508799999,2026-02-07 23:59:59,115476378.6510770,464482,27130022269,55994157.4773360
1770508800000,2026-02-08 00:00:00,0.0020950,0.0021980,0.0020640,0.0020870,39540328888,1770595199999,2026-02-08 23:59:59,84160021.9552540,382828,19715001102,41985678.6576700
1770595200000,2026-02-09 00:00:00,0.0020870,0.0021600,0.0019770,0.0020000,37986545662,1770681599999,2026-02-09 23:59:59,78145688.6121810,345114,18230963852,37541795.7260090
1770681600000,2026-02-10 00:00:00,0.0020000,0.0020160,0.0018880,0.0019120,40941612701,1770767999999,2026-02-10 23:59:59,80198491.3161800,337141,20070427663,39365394.3615890
1770768000000,2026-02-11 00:00:00,0.0019120,0.0019420,0.0018140,0.0018420,37167373038,1770854399999,2026-02-11 23:59:59,69572602.9969950,306479,18444849809,34544283.7858630
1770854400000,2026-02-12 00:00:00,0.0018420,0.0020120,0.0018420,0.0019200,41518255672,1770940799999,2026-02-12 23:59:59,79894763.3891670,324483,19644156306,37811255.2797670
1770940800000,2026-02-13 00:00:00,0.0019200,0.0021630,0.0018810,0.0020830,43085433294,1771027199999,2026-02-13 23:59:59,86548232.4344580,350785,22162313385,44487989.3009130
1771027200000,2026-02-14 00:00:00,0.0020830,0.0023710,0.0020760,0.0023310,40701335039,1771113599999,2026-02-14 23:59:59,90342718.9943830,349445,20538068624,45567277.6405050
1771113600000,2026-02-15 00:00:00,0.0023310,0.0023870,0.0021670,0.0022030,41293023575,1771199999999,2026-02-15 23:59:59,94084577.9014490,373552,20292379148,46263020.7834880
1771200000000,2026-02-16 00:00:00,0.0022030,0.0022910,0.0021480,0.0022150,29881588508,1771286399999,2026-02-16 23:59:59,65866225.4586440,267397,14495572405,31975903.9815600
1771286400000,2026-02-17 00:00:00,0.0022160,0.0022890,0.0021160,0.0022020,43758687736,1771372799999,2026-02-17 23:59:59,96605273.0932250,368110,21397155623,47252118.7050710
1771372800000,2026-02-18 00:00:00,0.0022020,0.0022400,0.0019830,0.0020120,47340310550,1771459199999,2026-02-18 23:59:59,100098141.8195810,351173,23374477622,49498379.3135160
1771459200000,2026-02-19 00:00:00,0.0020130,0.0020790,0.0019730,0.0020670,27199330488,1771545599999,2026-02-19 23:59:59,55273705.0235790,238344,13779562150,28016461.1266980
1771545600000,2026-02-20 00:00:00,0.0020660,0.0021500,0.0020470,0.0021080,30817707049,1771631999999,2026-02-20 23:59:59,64626188.3885380,265066,15711440328,32958051.9694300
1771632000000,2026-02-21 00:00:00,0.0021080,0.0021470,0.0020790,0.0021180,14694871279,1771718399999,2026-02-21 23:59:59,31063306.7829070,139133,7351069918,15545189.1004810
1771718400000,2026-02-22 00:00:00,0.0021180,0.0021220,0.0020020,0.0020200,18561415644,1771804799999,2026-02-22 23:59:59,38170898.4422880,149774,8552807671,17610391.1446940
1771804800000,2026-02-23 00:00:00,0.0020200,0.0020210,0.0017860,0.0017900,53251925808,1771891199999,2026-02-23 23:59:59,100320831.7885550,335506,24019988740,45282082.1365020
1771891200000,2026-02-24 00:00:00,0.0017900,0.0018300,0.0016730,0.0016920,49914526857,1771977599999,2026-02-24 23:59:59,87864210.8674480,306228,23523824114,41473160.1722920
1771977600000,2026-02-25 00:00:00,0.0016930,0.0019850,0.0016860,0.0018780,69047324439,1772063999999,2026-02-25 23:59:59,125934807.2126170,377149,34554771099,62998281.8852000
1772064000000,2026-02-26 00:00:00,0.0018780,0.0019220,0.0017250,0.0018020,68751493080,1772150399999,2026-02-26 23:59:59,124387445.8250280,375256,33491995184,60602670.6594840
1772150400000,2026-02-27 00:00:00,0.0018020,0.0019680,0.0017500,0.0017910,57108476720,1772236799999,2026-02-27 23:59:59,105748720.6391380,399792,27097807704,50223780.1021870
1772236800000,2026-02-28 00:00:00,0.0017910,0.0019380,0.0017030,0.0019220,60229906935,1772323199999,2026-02-28 23:59:59,108178289.1952180,433910,30525271091,54891837.7983960
1772323200000,2026-03-01 00:00:00,0.0019220,0.0019990,0.0018270,0.0019210,62673259176,1772409599999,2026-03-01 23:59:59,120710924.7913490,505199,32299263818,62294697.7519640
1772409600000,2026-03-02 00:00:00,0.0019210,0.0021130,0.0018730,0.0019740,56861659088,1772495999999,2026-03-02 23:59:59,112961044.0035620,381716,28090046300,55832416.5908370
1772496000000,2026-03-03 00:00:00,0.0019740,0.0020090,0.0018520,0.0019180,44594292604,1772582399999,2026-03-03 23:59:59,85677522.3542520,329989,21903338280,42122502.2778840
1772582400000,2026-03-04 00:00:00,0.0019180,0.0021350,0.0018620,0.0020480,52789437030,1772668799999,2026-03-04 23:59:59,107070670.8990350,365112,26529355346,53816997.5396700
1772668800000,2026-03-05 00:00:00,0.0020480,0.0021230,0.0019830,0.0020230,41779431867,1772755199999,2026-03-05 23:59:59,85474152.8216950,289401,21039944204,43041800.7402800
1772755200000,2026-03-06 00:00:00,0.0020230,0.0020920,0.0018400,0.0018550,46311037000,1772841599999,2026-03-06 23:59:59,90400632.0738620,313566,22423148489,43820066.2418300
1772841600000,2026-03-07 00:00:00,0.0018560,0.0019470,0.0018490,0.0018830,23236229842,1772927999999,2026-03-07 23:59:59,44053458.0841890,176838,11201818893,21241601.7481900
1772928000000,2026-03-08 00:00:00,0.0018830,0.0020050,0.0018530,0.0019160,39276828534,1773014399999,2026-03-08 23:59:59,75249228.2393420,282544,19752607151,37849062.1121800
1773014400000,2026-03-09 00:00:00,0.0019150,0.0020270,0.0019020,0.0019520,44276220993,1773100799999,2026-03-09 23:59:59,86774424.9730870,311217,22450730825,44008963.9742310
1773100800000,2026-03-10 00:00:00,0.0019510,0.0021160,0.0019440,0.0020070,44876886590,1773187199999,2026-03-10 23:59:59,91518868.9326860,325053,23328449557,47596122.9732730
1773187200000,2026-03-11 00:00:00,0.0020060,0.0020870,0.0019600,0.0020190,46901286473,1773273599999,2026-03-11 23:59:59,94923082.2258460,301945,22627079598,45797667.8883160
1773273600000,2026-03-12 00:00:00,0.0020190,0.0021290,0.0019760,0.0020960,44578688246,1773359999999,2026-03-12 23:59:59,91557661.1849170,327262,22968216290,47197162.7070840
1773360000000,2026-03-13 00:00:00,0.0020960,0.0021890,0.0019630,0.0019770,48409687355,1773446399999,2026-03-13 23:59:59,102016872.5742180,339308,23489668085,49556766.2633410
1773446400000,2026-03-14 00:00:00,0.0019770,0.0020120,0.0019530,0.0019880,25783961526,1773532799999,2026-03-14 23:59:59,51058430.4480070,181311,12401622164,24573898.8250560
1773532800000,2026-03-15 00:00:00,0.0019880,0.0020230,0.0019210,0.0019450,25876696736,1773619199999,2026-03-15 23:59:59,51001183.2535430,188292,12315410348,24286440.5531970
1773619200000,2026-03-16 00:00:00,0.0019450,0.0021710,0.0019400,0.0021560,53814850638,1773705599999,2026-03-16 23:59:59,111518484.8680050,369506,28769704367,59633282.9866040
1773705600000,2026-03-17 00:00:00,0.0021560,0.0021670,0.0020390,0.0020900,33155478679,1773791999999,2026-03-17 23:59:59,69301198.4691400,251523,16872065681,35275380.1262520
1773792000000,2026-03-18 00:00:00,0.0020900,0.0021540,0.0019090,0.0019700,40123738054,1773878399999,2026-03-18 23:59:59,81037646.4078950,267678,19108794009,38618024.8861800
1773878400000,2026-03-19 00:00:00,0.0019700,0.0019860,0.0018040,0.0018410,40181951904,1773964799999,2026-03-19 23:59:59,75487548.4285690,244798,18327871320,34431795.6437280
1773964800000,2026-03-20 00:00:00,0.0018410,0.0019240,0.0018350,0.0018680,28024100643,1774051199999,2026-03-20 23:59:59,52486636.1709940,202570,13805015210,25867364.6392480
1774051200000,2026-03-21 00:00:00,0.0018680,0.0018890,0.0018040,0.0018210,15615614087,1774137599999,2026-03-21 23:59:59,29097021.1476630,118219,7474244698,13940936.4712110
1774137600000,2026-03-22 00:00:00,0.0018210,0.0018580,0.0017300,0.0017630,25087477843,1774223999999,2026-03-22 23:59:59,45047314.4902820,187514,11376306373,20447154.6051280
1774224000000,2026-03-23 00:00:00,0.0017630,0.0018750,0.0017220,0.0018110,49285366192,1774310399999,2026-03-23 23:59:59,89017629.5913840,272316,25492547693,46093891.0843860
1774310400000,2026-03-24 00:00:00,0.0018110,0.0018370,0.0017520,0.0018270,26967823485,1774396799999,2026-03-24 23:59:59,48371808.9271260,189617,13143668433,23581025.0606220
1774396800000,2026-03-25 00:00:00,0.0018280,0.0019250,0.0018210,0.0019030,38767878760,1774483199999,2026-03-25 23:59:59,72518641.2129560,229825,19803967586,37070191.8713270
1774483200000,2026-03-26 00:00:00,0.0019030,0.0019190,0.0017460,0.0017840,35319672499,1774569599999,2026-03-26 23:59:59,63647601.9195910,181232,17221133778,31024401.5812350
1774569600000,2026-03-27 00:00:00,0.0017840,0.0017930,0.0016900,0.0017110,30263960763,1774655999999,2026-03-27 23:59:59,52490067.9528980,175032,14727899213,25564233.2327160
1774656000000,2026-03-28 00:00:00,0.0017110,0.0017700,0.0016830,0.0017070,15784702095,1774742399999,2026-03-28 23:59:59,27243207.2992860,120839,7732462934,13343792.8196480
1774742400000,2026-03-29 00:00:00,0.0017070,0.0017300,0.0016090,0.0016670,25025803555,1774828799999,2026-03-29 23:59:59,42343766.4887810,160244,11596393278,19637965.2979970
1774828800000,2026-03-30 00:00:00,0.0016670,0.0017360,0.0016370,0.0016570,35635358856,1774915199999,2026-03-30 23:59:59,60365275.0531170,261836,17419385597,29512506.4354580
1774915200000,2026-03-31 00:00:00,0.0016570,0.0017040,0.0015970,0.0016750,37045764913,1775001599999,2026-03-31 23:59:59,61263765.8994120,223223,17174822807,28406450.1965240
1775001600000,2026-04-01 00:00:00,0.0016760,0.0017460,0.0016400,0.0016840,38804289719,1775087999999,2026-04-01 23:59:59,65829841.5531780,209107,19645202435,33339442.0747590
1775088000000,2026-04-02 00:00:00,0.0016840,0.0017020,0.0015620,0.0016310,36676158098,1775174399999,2026-04-02 23:59:59,59283036.0148730,201284,17972882909,29043987.1940210
1775174400000,2026-04-03 00:00:00,0.0016320,0.0016900,0.0016230,0.0016510,21469641916,1775260799999,2026-04-03 23:59:59,35591503.9216500,133662,10813944409,17933297.1604820
1775260800000,2026-04-04 00:00:00,0.0016510,0.0016840,0.0016330,0.0016710,16386875178,1775347199999,2026-04-04 23:59:59,27176332.8837570,88553,8226375064,13647858.8317480
1775347200000,2026-04-05 00:00:00,0.0016720,0.0016980,0.0016240,0.0016930,19186696407,1775433599999,2026-04-05 23:59:59,31730708.3639530,108181,9287486481,15376498.4077270
1775433600000,2026-04-06 00:00:00,0.0016930,0.0017680,0.0016680,0.0016780,30477066749,1775519999999,2026-04-06 23:59:59,52602029.7296890,151793,15382602031,26560266.9713480
1775520000000,2026-04-07 00:00:00,0.0016770,0.0018830,0.0016660,0.0018650,41936204831,1775606399999,2026-04-07 23:59:59,73208491.1938580,193968,21105486023,36888209.9946740
1775606400000,2026-04-08 00:00:00,0.0018650,0.0018720,0.0017470,0.0017550,38398366294,1775692799999,2026-04-08 23:59:59,69163871.1731670,216797,18655043777,33617295.2916300
1775692800000,2026-04-09 00:00:00,0.0017540,0.0018600,0.0017300,0.0018000,23993116132,1775779199999,2026-04-09 23:59:59,42806623.6395460,137501,12049619272,21503696.8197010
1775779200000,2026-04-10 00:00:00,0.0017990,0.0018920,0.0017910,0.0018570,34456575223,1775865599999,2026-04-10 23:59:59,63603267.0634950,160491,17779379907,32845197.3120330
1775865600000,2026-04-11 00:00:00,0.0018570,0.0019690,0.0018060,0.0019070,23372640871,1775951999999,2026-04-11 23:59:59,43810007.4091640,126730,11749221412,22054354.2155390
1775952000000,2026-04-12 00:00:00,0.0019080,0.0019080,0.0017540,0.0017840,22452327090,1776038399999,2026-04-12 23:59:59,40545900.5889960,130499,10260443972,18535580.5475790
1776038400000,2026-04-13 00:00:00,0.0017830,0.0019240,0.0017740,0.0019230,35940791715,1776124799999,2026-04-13 23:59:59,65619470.7273580,183639,18639883692,34053887.7131420
1776124800000,2026-04-14 00:00:00,0.0019230,0.0019800,0.0018080,0.0018250,38719677259,1776211199999,2026-04-14 23:59:59,73439876.0639070,202656,18393566338,34931765.7029230
1776211200000,2026-04-15 00:00:00,0.0018250,0.0019640,0.0018110,0.0019110,28234169864,1776297599999,2026-04-15 23:59:59,52898007.7691710,158920,14092376874,26429753.2828720
1776297600000,2026-04-16 00:00:00,0.0019110,0.0020480,0.0018830,0.0020090,42015417876,1776383999999,2026-04-16 23:59:59,82341742.5675550,229365,21373080981,41935383.6440910
1776384000000,2026-04-17 00:00:00,0.0020090,0.0020750,0.0019390,0.0019940,37876410727,1776470399999,2026-04-17 23:59:59,76208519.9935430,229379,18500737856,37251540.6183530
1776470400000,2026-04-18 00:00:00,0.0019950,0.0020320,0.0018630,0.0018750,24854159397,1776556799999,2026-04-18 23:59:59,48099807.7859530,153996,11357773731,21992499.3580080
1776556800000,2026-04-19 00:00:00,0.0018750,0.0018830,0.0017650,0.0017710,20287443539,1776643199999,2026-04-19 23:59:59,37126786.6735700,147441,9157534614,16769189.9667880
1776643200000,2026-04-20 00:00:00,0.0017710,0.0018530,0.0017680,0.0018180,16419478662,1776729599999,2026-04-20 23:59:59,29806507.6977090,124568,8345288988,15154039.4229610
1776729600000,2026-04-21 00:00:00,0.0018190,0.0018700,0.0017890,0.0018430,20381920777,1776815999999,2026-04-21 23:59:59,37323215.0786240,130838,10034743703,18384645.7536350
1776816000000,2026-04-22 00:00:00,0.0018440,0.0019480,0.0018300,0.0018380,32487248374,1776902399999,2026-04-22 23:59:59,61789478.0694470,173362,16513666086,31412564.3311640
1776902400000,2026-04-23 00:00:00,0.0018390,0.0018450,0.0017590,0.0017930,19587591078,1776988799999,2026-04-23 23:59:59,35279702.4886050,156594,9222134928,16617594.9023810
1776988800000,2026-04-24 00:00:00,0.0017940,0.0018090,0.0017630,0.0017760,15486265356,1777075199999,2026-04-24 23:59:59,27691504.7759760,123121,7898912722,14131594.6743360
1777075200000,2026-04-25 00:00:00,0.0017750,0.0017810,0.0017230,0.0017490,12750903230,1777161599999,2026-04-25 23:59:59,22364305.1532300,98801,6231668176,10936017.0800640
1777161600000,2026-04-26 00:00:00,0.0017490,0.0017710,0.0017280,0.0017590,12845422048,1777247999999,2026-04-26 23:59:59,22509242.2878620,99979,6383826050,11188089.9714830
1777248000000,2026-04-27 00:00:00,0.0017590,0.0018530,0.0017140,0.0017760,40050097068,1777334399999,2026-04-27 23:59:59,71088510.6042860,200080,19868425518,35301761.5139540
1777334400000,2026-04-28 00:00:00,0.0017760,0.0020360,0.0017370,0.0019000,93834053733,1777420799999,2026-04-28 23:59:59,175949939.7403430,404514,47192905589,88373413.7495110
1777420800000,2026-04-29 00:00:00,0.0019000,0.0019470,0.0016760,0.0017430,96693256815,1777507199999,2026-04-29 23:59:59,177213463.8851600,457342,46482391616,85311537.7758290
1777507200000,2026-04-30 00:00:00,0.0017430,0.0018080,0.0017340,0.0017760,31206082834,1777593599999,2026-04-30 23:59:59,54973145.9864220,194771,15617473181,27525676.1664600
1777593600000,2026-05-01 00:00:00,0.0017760,0.0018560,0.0017730,0.0018140,23628210020,1777679999999,2026-05-01 23:59:59,42909672.5095810,162644,11632690777,21143468.7146440
1777680000000,2026-05-02 00:00:00,0.0018150,0.0018440,0.0018020,0.0018170,11601620240,1777766399999,2026-05-02 23:59:59,21110149.5708570,82081,5684128961,10344735.5808160
1777766400000,2026-05-03 00:00:00,0.0018170,0.0018280,0.0017770,0.0017980,14025520217,1777852799999,2026-05-03 23:59:59,25278322.9265110,96645,6799111852,12257521.4207410
1777852800000,2026-05-04 00:00:00,0.0017990,0.0018820,0.0017800,0.0018220,30199544129,1777939199999,2026-05-04 23:59:59,55315791.7179440,169086,14754880452,27042227.0382770
1777939200000,2026-05-05 00:00:00,0.0018220,0.0018790,0.0018130,0.0018540,29326296021,1778025599999,2026-05-05 23:59:59,54012295.1618770,143593,14476747430,26673037.2091810
1778025600000,2026-05-06 00:00:00,0.0018530,0.0020190,0.0018470,0.0019470,55484824657,1778111999999,2026-05-06 23:59:59,108483676.9511310,262945,27981836279,54728122.0451040
1778112000000,2026-05-07 00:00:00,0.0019470,0.0020700,0.0018920,0.0020120,71355986195,1778198399999,2026-05-07 23:59:59,142425380.0396060,356793,35557163784,71016747.6424510
1778198400000,2026-05-08 00:00:00,0.0020130,0.0021940,0.0019740,0.0021570,54237936325,1778284799999,2026-05-08 23:59:59,112485439.5387790,294808,27786470279,57681761.6930820
1778284800000,2026-05-09 00:00:00,0.0021570,0.0022510,0.0021100,0.0021400,27289000062,1778371199999,2026-05-09 23:59:59,59175086.8245800,189408,12981626662,28189844.8019050
