open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1737676800000,2025-01-24 00:00:00,0.5605000,0.5967000,0.4404000,0.4426000,367451363,1737763199999,2025-01-24 23:59:59,191476519.6845000,785679,176838128,92261165.3544000
1737763200000,2025-01-25 00:00:00,0.4427000,0.4702000,0.4158000,0.4220000,353265947,1737849599999,2025-01-25 23:59:59,154305242.5423000,676354,174834535,76391571.6417000
1737849600000,2025-01-26 00:00:00,0.4221000,0.4670000,0.4013000,0.4025000,263578963,1737935999999,2025-01-26 23:59:59,114300557.2527000,498344,127060547,55107160.5755000
1737936000000,2025-01-27 00:00:00,0.4025000,0.4128000,0.3395000,0.3844000,405165953,1738022399999,2025-01-27 23:59:59,150069186.6561000,598002,195129470,72275974.4248000
1738022400000,2025-01-28 00:00:00,0.3844000,0.4006000,0.3275000,0.3297000,310181583,1738108799999,2025-01-28 23:59:59,114761158.8841000,487986,147650641,54587467.6205000
1738108800000,2025-01-29 00:00:00,0.3297000,0.3934000,0.3253000,0.3421000,488759573,1738195199999,2025-01-29 23:59:59,175995507.8657000,733036,245385891,88332892.8450000
1738195200000,2025-01-30 00:00:00,0.3421000,0.3726000,0.3255000,0.3258000,360401866,1738281599999,2025-01-30 23:59:59,124640683.3237000,484419,176795840,61192635.3460000
1738281600000,2025-01-31 00:00:00,0.3259000,0.3591000,0.3120000,0.3160000,446537512,1738367999999,2025-01-31 23:59:59,147590184.1191000,551710,219392152,72563491.8503000
1738368000000,2025-02-01 00:00:00,0.3160000,0.3332000,0.2251000,0.2259000,643031116,1738454399999,2025-02-01 23:59:59,175707297.2631000,659700,300873951,82193061.2522000
1738454400000,2025-02-02 00:00:00,0.2260000,0.2456000,0.2054000,0.2391000,1149053887,1738540799999,2025-02-02 23:59:59,262158733.3639000,1006991,566291886,129338481.1514000
1738540800000,2025-02-03 00:00:00,0.2392000,0.2664000,0.1596000,0.2608000,1227738220,1738627199999,2025-02-03 23:59:59,263856616.6138000,1108904,593118620,128348561.3225000
1738627200000,2025-02-04 00:00:00,0.2608000,0.2790000,0.2274000,0.2381000,774145003,1738713599999,2025-02-04 23:59:59,195150909.4371000,834060,386850303,97516953.6849000
1738713600000,2025-02-05 00:00:00,0.2381000,0.2615000,0.2118000,0.2159000,498506015,1738799999999,2025-02-05 23:59:59,118887224.0970000,577098,241115151,57535170.5581000
1738800000000,2025-02-06 00:00:00,0.2160000,0.2327000,0.2022000,0.2067000,516800675,1738886399999,2025-02-06 23:59:59,111620243.7583000,528769,259786434,56147026.7160000
1738886400000,2025-02-07 00:00:00,0.2066000,0.2816000,0.2043000,0.2152000,816004758,1738972799999,2025-02-07 23:59:59,191059710.4290000,724843,401761824,93972911.8493000
1738972800000,2025-02-08 00:00:00,0.2152000,0.3109000,0.2137000,0.2764000,1199996344,1739059199999,2025-02-08 23:59:59,321772326.8212000,1092238,603633583,162025124.3594000
1739059200000,2025-02-09 00:00:00,0.2763000,0.3220000,0.2573000,0.2826000,820376792,1739145599999,2025-02-09 23:59:59,239473807.8589000,991902,415187933,121212549.3063000
1739145600000,2025-02-10 00:00:00,0.2826000,0.3370000,0.2756000,0.2806000,672236306,1739231999999,2025-02-10 23:59:59,202121839.6156000,978486,334206675,100592102.9923000
1739232000000,2025-02-11 00:00:00,0.2807000,0.3038000,0.2542000,0.2655000,635963745,1739318399999,2025-02-11 23:59:59,176065072.1547000,813733,309592043,85801649.6323000
1739318400000,2025-02-12 00:00:00,0.2656000,0.3278000,0.2380000,0.3145000,840238403,1739404799999,2025-02-12 23:59:59,226919480.8757000,1106036,414386117,112075053.2605000
1739404800000,2025-02-13 00:00:00,0.3146000,0.3396000,0.2820000,0.3106000,782502695,1739491199999,2025-02-13 23:59:59,242804923.0843000,1199212,385316112,119600041.7715000
1739491200000,2025-02-14 00:00:00,0.3106000,0.3793000,0.3105000,0.3417000,847906645,1739577599999,2025-02-14 23:59:59,298462259.6174000,1531161,428288265,150779553.4418000
1739577600000,2025-02-15 00:00:00,0.3417000,0.3427000,0.2838000,0.2866000,526518221,1739663999999,2025-02-15 23:59:59,163920058.1559000,884680,257540496,80228134.4286000
1739664000000,2025-02-16 00:00:00,0.2867000,0.3175000,0.2820000,0.2928000,482621260,1739750399999,2025-02-16 23:59:59,144168172.7625000,795487,242997491,72632415.1539000
1739750400000,2025-02-17 00:00:00,0.2928000,0.3034000,0.2511000,0.2669000,544695719,1739836799999,2025-02-17 23:59:59,152211544.0709000,805248,271085105,75807993.9618000
1739836800000,2025-02-18 00:00:00,0.2670000,0.2719000,0.2245000,0.2387000,477804751,1739923199999,2025-02-18 23:59:59,117706408.1897000,834313,234865768,57896441.0079000
1739923200000,2025-02-19 00:00:00,0.2387000,0.2494000,0.2143000,0.2263000,495221494,1740009599999,2025-02-19 23:59:59,115336351.8453000,659728,248926948,58052560.9592000
1740009600000,2025-02-20 00:00:00,0.2264000,0.2510000,0.2240000,0.2498000,352469904,1740095999999,2025-02-20 23:59:59,82871866.9829000,551798,176216662,41452022.3980000
1740096000000,2025-02-21 00:00:00,0.2498000,0.2768000,0.2306000,0.2445000,534904949,1740182399999,2025-02-21 23:59:59,134418280.8807000,732755,256695220,64531899.8092000
1740182400000,2025-02-22 00:00:00,0.2445000,0.2708000,0.2291000,0.2632000,277598932,1740268799999,2025-02-22 23:59:59,69914123.0867000,535831,135088335,34068608.4884000
1740268800000,2025-02-23 00:00:00,0.2633000,0.2634000,0.2339000,0.2420000,220149691,1740355199999,2025-02-23 23:59:59,54490418.5980000,356563,109028850,27004224.3901000
1740355200000,2025-02-24 00:00:00,0.2421000,0.2479000,0.1888000,0.2026000,458115899,1740441599999,2025-02-24 23:59:59,101755901.3459000,550975,220205389,48984794.9545000
1740441600000,2025-02-25 00:00:00,0.2026000,0.2364000,0.1948000,0.2246000,509722840,1740527999999,2025-02-25 23:59:59,109178415.9370000,617244,255484002,54687905.5610000
1740528000000,2025-02-26 00:00:00,0.2247000,0.2614000,0.2197000,0.2584000,357965785,1740614399999,2025-02-26 23:59:59,84804179.2947000,530175,176591101,41869637.4345000
1740614400000,2025-02-27 00:00:00,0.2585000,0.2746000,0.2473000,0.2553000,325190787,1740700799999,2025-02-27 23:59:59,85286059.4402000,517741,162291926,42568656.0297000
1740700800000,2025-02-28 00:00:00,0.2553000,0.2965000,0.2424000,0.2826000,420910666,1740787199999,2025-02-28 23:59:59,111615470.6155000,629483,209955749,55763746.5914000
1740787200000,2025-03-01 00:00:00,0.2826000,0.2933000,0.2442000,0.2497000,266193716,1740873599999,2025-03-01 23:59:59,71093878.0085000,399810,130078388,34694208.6020000
1740873600000,2025-03-02 00:00:00,0.2497000,0.2968000,0.2208000,0.2904000,560865424,1740959999999,2025-03-02 23:59:59,141711601.2649000,692177,273691460,69369825.9960000
1740960000000,2025-03-03 00:00:00,0.2904000,0.2985000,0.2267000,0.2280000,436262347,1741046399999,2025-03-03 23:59:59,117285778.5241000,699031,214103383,57580151.5782000
1741046400000,2025-03-04 00:00:00,0.2281000,0.2312000,0.1930000,0.2122000,395673214,1741132799999,2025-03-04 23:59:59,84569383.2294000,533468,193281145,41386642.9459000
1741132800000,2025-03-05 00:00:00,0.2122000,0.2343000,0.2075000,0.2328000,250022052,1741219199999,2025-03-05 23:59:59,55122595.2623000,358554,124433392,27407680.9585000
1741219200000,2025-03-06 00:00:00,0.2329000,0.2438000,0.2210000,0.2212000,291814661,1741305599999,2025-03-06 23:59:59,68223660.0639000,443703,138328681,32335190.4553000
1741305600000,2025-03-07 00:00:00,0.2212000,0.2300000,0.2041000,0.2083000,345739088,1741391999999,2025-03-07 23:59:59,74777743.0915000,438486,166554791,35991880.5184000
1741392000000,2025-03-08 00:00:00,0.2082000,0.2158000,0.1915000,0.1994000,215002549,1741478399999,2025-03-08 23:59:59,43935742.8098000,278091,104569195,21365777.9582000
1741478400000,2025-03-09 00:00:00,0.1994000,0.2041000,0.1646000,0.1690000,246076687,1741564799999,2025-03-09 23:59:59,44530649.5415000,303067,115502519,20899462.1935000
1741564800000,2025-03-10 00:00:00,0.1691000,0.1808000,0.1466000,0.1508000,348220335,1741651199999,2025-03-10 23:59:59,57158179.5436000,317000,171973036,28293453.2608000
1741651200000,2025-03-11 00:00:00,0.1509000,0.1617000,0.1374000,0.1558000,337913312,1741737599999,2025-03-11 23:59:59,51383689.0911000,307310,167221814,25455088.9446000
1741737600000,2025-03-12 00:00:00,0.1559000,0.1663000,0.1478000,0.1653000,289209311,1741823999999,2025-03-12 23:59:59,45013529.9685000,263709,144133653,22454161.3316000
1741824000000,2025-03-13 00:00:00,0.1652000,0.1956000,0.1575000,0.1749000,919097264,1741910399999,2025-03-13 23:59:59,162258703.3690000,674500,457126739,80698795.1184000
1741910400000,2025-03-14 00:00:00,0.1750000,0.2163000,0.1749000,0.1918000,825442625,1741996799999,2025-03-14 23:59:59,161214564.7456000,677120,416527315,81363885.1297000
1741996800000,2025-03-15 00:00:00,0.1917000,0.2033000,0.1890000,0.1985000,384639776,1742083199999,2025-03-15 23:59:59,75109391.8221000,384441,197304919,38547047.4595000
1742083200000,2025-03-16 00:00:00,0.1986000,0.2059000,0.1801000,0.1804000,390413070,1742169599999,2025-03-16 23:59:59,74951568.7226000,401817,190171524,36534186.6337000
1742169600000,2025-03-17 00:00:00,0.1805000,0.2098000,0.1792000,0.1983000,343975242,1742255999999,2025-03-17 23:59:59,67812472.3864000,376388,176503088,34865491.7885000
1742256000000,2025-03-18 00:00:00,0.1984000,0.2008000,0.1798000,0.1969000,308698581,1742342399999,2025-03-18 23:59:59,58183022.8425000,295702,156383648,29495505.7763000
1742342400000,2025-03-19 00:00:00,0.1968000,0.2077000,0.1857000,0.2071000,355033851,1742428799999,2025-03-19 23:59:59,70050716.0075000,327145,181182073,35766132.7266000
1742428800000,2025-03-20 00:00:00,0.2071000,0.2134000,0.1831000,0.1902000,352200868,1742515199999,2025-03-20 23:59:59,68180111.9890000,318283,183530966,35496207.9088000
1742515200000,2025-03-21 00:00:00,0.1903000,0.2048000,0.1818000,0.1948000,310285665,1742601599999,2025-03-21 23:59:59,59199465.3413000,267738,155488694,29651111.3327000
1742601600000,2025-03-22 00:00:00,0.1948000,0.2204000,0.1911000,0.1996000,341724248,1742687999999,2025-03-22 23:59:59,70173101.2355000,348155,176082176,36201346.8928000
1742688000000,2025-03-23 00:00:00,0.1995000,0.2151000,0.1985000,0.2146000,309981152,1742774399999,2025-03-23 23:59:59,64238281.0911000,292971,152224586,31554379.6411000
1742774400000,2025-03-24 00:00:00,0.2145000,0.2462000,0.2091000,0.2350000,354767455,1742860799999,2025-03-24 23:59:59,81460308.6695000,384155,180819658,41546030.2067000
1742860800000,2025-03-25 00:00:00,0.2352000,0.2643000,0.2271000,0.2449000,433503240,1742947199999,2025-03-25 23:59:59,106400649.8451000,447777,219384080,53847405.4833000
1742947200000,2025-03-26 00:00:00,0.2449000,0.2574000,0.2321000,0.2451000,450671239,1743033599999,2025-03-26 23:59:59,110433025.8543000,421543,222562864,54581301.0653000
1743033600000,2025-03-27 00:00:00,0.2452000,0.2502000,0.2292000,0.2438000,296075147,1743119999999,2025-03-27 23:59:59,71560715.9110000,282565,146170712,35337836.0404000
1743120000000,2025-03-28 00:00:00,0.2439000,0.2455000,0.2004000,0.2066000,373751709,1743206399999,2025-03-28 23:59:59,81306495.0299000,337527,190029253,41314803.7857000
1743206400000,2025-03-29 00:00:00,0.2067000,0.2074000,0.1801000,0.1834000,275299243,1743292799999,2025-03-29 23:59:59,52659139.8252000,237690,134998103,25795845.9044000
1743292800000,2025-03-30 00:00:00,0.1835000,0.1993000,0.1815000,0.1900000,238540924,1743379199999,2025-03-30 23:59:59,45229367.2672000,201260,124757242,23669664.2516000
1743379200000,2025-03-31 00:00:00,0.1901000,0.1939000,0.1807000,0.1907000,241922743,1743465599999,2025-03-31 23:59:59,45601238.3436000,220259,120321806,22692904.5170000
1743465600000,2025-04-01 00:00:00,0.1908000,0.2026000,0.1878000,0.1914000,356816501,1743551999999,2025-04-01 23:59:59,69698356.8785000,255163,168171768,32832854.8428000
1743552000000,2025-04-02 00:00:00,0.1914000,0.1952000,0.1604000,0.1619000,458793287,1743638399999,2025-04-02 23:59:59,83942495.4491000,346653,225447784,41273284.1838000
1743638400000,2025-04-03 00:00:00,0.1619000,0.1724000,0.1488000,0.1622000,360042760,1743724799999,2025-04-03 23:59:59,57309452.7408000,274594,181794364,28968765.5102000
1743724800000,2025-04-04 00:00:00,0.1622000,0.1714000,0.1518000,0.1648000,388749489,1743811199999,2025-04-04 23:59:59,63133292.0115000,268414,196790458,31979089.8357000
1743811200000,2025-04-05 00:00:00,0.1649000,0.1681000,0.1526000,0.1603000,166989796,1743897599999,2025-04-05 23:59:59,26565261.1766000,148536,84691816,13479580.3702000
1743897600000,2025-04-06 00:00:00,0.1602000,0.1603000,0.1345000,0.1382000,310372986,1743983999999,2025-04-06 23:59:59,45678514.3539000,230589,153187300,22601144.5462000
1743984000000,2025-04-07 00:00:00,0.1382000,0.1509000,0.1231000,0.1388000,502832255,1744070399999,2025-04-07 23:59:59,69380615.1934000,341741,252007367,34829478.9911000
1744070400000,2025-04-08 00:00:00,0.1388000,0.1454000,0.1236000,0.1252000,276806807,1744156799999,2025-04-08 23:59:59,37477684.5942000,197730,138512174,18780690.5118000
1744156800000,2025-04-09 00:00:00,0.1252000,0.1740000,0.1176000,0.1703000,596689325,1744243199999,2025-04-09 23:59:59,87086981.3553000,364955,300873184,43919688.7633000
1744243200000,2025-04-10 00:00:00,0.1703000,0.1760000,0.1552000,0.1744000,736153210,1744329599999,2025-04-10 23:59:59,122863516.2250000,431378,370551041,61841857.6991000
1744329600000,2025-04-11 00:00:00,0.1743000,0.2400000,0.1698000,0.2163000,1005787257,1744415999999,2025-04-11 23:59:59,209414910.7716000,776231,509799906,106203564.4954000
1744416000000,2025-04-12 00:00:00,0.2164000,0.2908000,0.2148000,0.2689000,853270160,1744502399999,2025-04-12 23:59:59,219012576.9854000,991509,434184730,111431031.1556000
1744502400000,2025-04-13 00:00:00,0.2687000,0.2899000,0.2331000,0.2444000,623846157,1744588799999,2025-04-13 23:59:59,165788388.0098000,886237,307005957,81569569.7780000
1744588800000,2025-04-14 00:00:00,0.2444000,0.2902000,0.2414000,0.2790000,591243573,1744675199999,2025-04-14 23:59:59,159153992.6239000,851097,302428105,81449458.9075000
1744675200000,2025-04-15 00:00:00,0.2790000,0.2819000,0.2243000,0.2251000,579195246,1744761599999,2025-04-15 23:59:59,146362875.2061000,804277,286466106,72510179.5890000
1744761600000,2025-04-16 00:00:00,0.2250000,0.2679000,0.2201000,0.2440000,602178129,1744847999999,2025-04-16 23:59:59,146959236.3038000,822071,302135833,73723853.7187000
1744848000000,2025-04-17 00:00:00,0.2440000,0.2715000,0.2302000,0.2546000,515442099,1744934399999,2025-04-17 23:59:59,128942184.4157000,671229,257774635,64500076.0758000
1744934400000,2025-04-18 00:00:00,0.2546000,0.2599000,0.2273000,0.2302000,374692984,1745020799999,2025-04-18 23:59:59,89731503.5049000,512776,182093717,43621456.2383000
1745020800000,2025-04-19 00:00:00,0.2302000,0.2482000,0.2260000,0.2428000,270483695,1745107199999,2025-04-19 23:59:59,64247398.8458000,386947,135824634,32304882.8486000
1745107200000,2025-04-20 00:00:00,0.2427000,0.2650000,0.2390000,0.2544000,290988463,1745193599999,2025-04-20 23:59:59,72814687.6870000,395367,147244939,36858175.1799000
1745193600000,2025-04-21 00:00:00,0.2544000,0.2752000,0.2420000,0.2617000,376655731,1745279999999,2025-04-21 23:59:59,96410762.4121000,519127,187393823,47978104.3285000
1745280000000,2025-04-22 00:00:00,0.2617000,0.3470000,0.2522000,0.3376000,837729274,1745366399999,2025-04-22 23:59:59,258552899.7316000,1007092,418492418,129264944.9103000
1745366400000,2025-04-23 00:00:00,0.3377000,0.3979000,0.3259000,0.3346000,627927441,1745452799999,2025-04-23 23:59:59,224174416.2198000,1082014,307062804,109648663.1492000
1745452800000,2025-04-24 00:00:00,0.3345000,0.3963000,0.3155000,0.3938000,480435898,1745539199999,2025-04-24 23:59:59,169237902.4762000,822763,244671726,86148225.3379000
1745539200000,2025-04-25 00:00:00,0.3937000,0.4507000,0.3708000,0.3959000,584028319,1745625599999,2025-04-25 23:59:59,236955338.0284000,1275850,290969743,118124981.5322000
1745625600000,2025-04-26 00:00:00,0.3961000,0.4217000,0.3795000,0.4027000,263394747,1745711999999,2025-04-26 23:59:59,105303274.6175000,635902,132905765,53169569.3449000
1745712000000,2025-04-27 00:00:00,0.4026000,0.4058000,0.3575000,0.3798000,240503607,1745798399999,2025-04-27 23:59:59,91478416.4542000,589353,115671092,44040483.9262000
1745798400000,2025-04-28 00:00:00,0.3799000,0.4500000,0.3671000,0.3832000,387519290,1745884799999,2025-04-28 23:59:59,154803536.1431000,867329,192822623,77053643.8380000
1745884800000,2025-04-29 00:00:00,0.3832000,0.3934000,0.3503000,0.3625000,270085758,1745971199999,2025-04-29 23:59:59,100580749.0152000,601993,129801250,48377192.2143000
1745971200000,2025-04-30 00:00:00,0.3625000,0.4027000,0.3412000,0.3998000,273211661,1746057599999,2025-04-30 23:59:59,101156044.4630000,562636,134614447,49896211.6048000
1746057600000,2025-05-01 00:00:00,0.3998000,0.4080000,0.3715000,0.3828000,224841978,1746143999999,2025-05-01 23:59:59,87052272.2725000,516054,111660220,43240450.0558000
1746144000000,2025-05-02 00:00:00,0.3828000,0.4138000,0.3651000,0.4099000,261951726,1746230399999,2025-05-02 23:59:59,101204044.9096000,552804,129201544,49937373.8302000
1746230400000,2025-05-03 00:00:00,0.4099000,0.4161000,0.3648000,0.3696000,244045304,1746316799999,2025-05-03 23:59:59,93773864.1833000,484517,116991623,44986589.2363000
1746316800000,2025-05-04 00:00:00,0.3696000,0.3771000,0.3486000,0.3642000,185109895,1746403199999,2025-05-04 23:59:59,67293784.0434000,360535,86024030,31296666.6067000
1746403200000,2025-05-05 00:00:00,0.3643000,0.3933000,0.3476000,0.3835000,222981505,1746489599999,2025-05-05 23:59:59,82960949.0499000,460775,113700425,42367247.4352000
1746489600000,2025-05-06 00:00:00,0.3834000,0.4055000,0.3652000,0.4047000,310454719,1746575999999,2025-05-06 23:59:59,119215195.9721000,573720,153698819,59083998.9722000
1746576000000,2025-05-07 00:00:00,0.4047000,0.4625000,0.3913000,0.4586000,486546262,1746662399999,2025-05-07 23:59:59,204626500.9333000,941983,245230540,103215928.1668000
1746662400000,2025-05-08 00:00:00,0.4586000,0.5046000,0.4467000,0.4743000,399336413,1746748799999,2025-05-08 23:59:59,189174412.0137000,905650,198766209,94245437.7526000
1746748800000,2025-05-09 00:00:00,0.4742000,0.5396000,0.4584000,0.5192000,351305504,1746835199999,2025-05-09 23:59:59,175984322.5613000,1000506,172251309,86370468.7857000
1746835200000,2025-05-10 00:00:00,0.5193000,0.5571000,0.4919000,0.5473000,232262212,1746921599999,2025-05-10 23:59:59,121865683.5242000,786100,117168714,61481363.1663000
1746921600000,2025-05-11 00:00:00,0.5472000,0.5500000,0.4948000,0.5261000,203484033,1747007999999,2025-05-11 23:59:59,105651947.1114000,669181,97665147,50724128.1811000
1747008000000,2025-05-12 00:00:00,0.5262000,0.6437000,0.5055000,0.5708000,429984381,1747094399999,2025-05-12 23:59:59,247654926.0483000,1336786,212075367,122138962.1871000
1747094400000,2025-05-13 00:00:00,0.5709000,0.6077000,0.5173000,0.5763000,262547044,1747180799999,2025-05-13 23:59:59,149134513.1355000,923153,130533140,74212054.2716000
1747180800000,2025-05-14 00:00:00,0.5763000,0.5832000,0.5140000,0.5238000,212999298,1747267199999,2025-05-14 23:59:59,116117160.5687000,664932,102111306,55730510.3676000
1747267200000,2025-05-15 00:00:00,0.5239000,0.5304000,0.4574000,0.4891000,330826045,1747353599999,2025-05-15 23:59:59,162311222.4845000,916882,161095241,79042713.1008000
1747353600000,2025-05-16 00:00:00,0.4891000,0.5046000,0.4272000,0.4315000,207367273,1747439999999,2025-05-16 23:59:59,98016665.9603000,601406,98972691,46925667.2930000
1747440000000,2025-05-17 00:00:00,0.4316000,0.4422000,0.4135000,0.4287000,199761383,1747526399999,2025-05-17 23:59:59,85963336.9834000,521565,100452971,43256911.4322000
1747526400000,2025-05-18 00:00:00,0.4286000,0.4848000,0.4254000,0.4789000,258953929,1747612799999,2025-05-18 23:59:59,118418285.8707000,616045,129145006,59086198.9849000
1747612800000,2025-05-19 00:00:00,0.4790000,0.4802000,0.4202000,0.4350000,220520347,1747699199999,2025-05-19 23:59:59,97647254.7560000,569297,106719512,47250691.0512000
1747699200000,2025-05-20 00:00:00,0.4351000,0.4598000,0.4264000,0.4534000,197918679,1747785599999,2025-05-20 23:59:59,87419816.0813000,538525,97173747,42940759.7385000
1747785600000,2025-05-21 00:00:00,0.4534000,0.5317000,0.4397000,0.4864000,285692992,1747871999999,2025-05-21 23:59:59,135998290.6458000,726015,142268157,67706715.0890000
1747872000000,2025-05-22 00:00:00,0.4865000,0.5465000,0.4858000,0.5409000,263137489,1747958399999,2025-05-22 23:59:59,138131119.7127000,715156,131327030,68945593.8322000
1747958400000,2025-05-23 00:00:00,0.5410000,0.5957000,0.4884000,0.4978000,364058605,1748044799999,2025-05-23 23:59:59,200795245.5234000,976637,176733305,97522653.1391000
1748044800000,2025-05-24 00:00:00,0.4978000,0.5109000,0.4781000,0.4842000,189562926,1748131199999,2025-05-24 23:59:59,93778636.6389000,517304,93872085,46477087.1680000
1748131200000,2025-05-25 00:00:00,0.4843000,0.4902000,0.4377000,0.4840000,174844697,1748217599999,2025-05-25 23:59:59,80475281.2163000,476725,84969359,39136182.7865000
1748217600000,2025-05-26 00:00:00,0.4839000,0.5019000,0.4546000,0.4711000,152674551,1748303999999,2025-05-26 23:59:59,73345056.8580000,412063,73639221,35408177.2630000
1748304000000,2025-05-27 00:00:00,0.4711000,0.4924000,0.4528000,0.4681000,138654062,1748390399999,2025-05-27 23:59:59,65922613.8776000,388490,67874916,32292984.0386000
1748390400000,2025-05-28 00:00:00,0.4680000,0.4764000,0.4225000,0.4491000,145997180,1748476799999,2025-05-28 23:59:59,65406075.3238000,357386,71034375,31839476.2307000
1748476800000,2025-05-29 00:00:00,0.4491000,0.4664000,0.4025000,0.4085000,167332525,1748563199999,2025-05-29 23:59:59,72506813.4459000,381203,79648149,34519914.4622000
1748563200000,2025-05-30 00:00:00,0.4084000,0.4128000,0.3449000,0.3491000,292195986,1748649599999,2025-05-30 23:59:59,110383278.2200000,540329,141177007,53383652.6764000
1748649600000,2025-05-31 00:00:00,0.3492000,0.3747000,0.3291000,0.3641000,220069431,1748735999999,2025-05-31 23:59:59,77696949.3536000,466061,108413000,38307940.9709000
1748736000000,2025-06-01 00:00:00,0.3641000,0.3840000,0.3447000,0.3745000,144013254,1748822399999,2025-06-01 23:59:59,52358525.2729000,279616,71652852,26078757.8165000
1748822400000,2025-06-02 00:00:00,0.3744000,0.3897000,0.3521000,0.3867000,162200571,1748908799999,2025-06-02 23:59:59,59555734.9178000,339613,82375265,30270420.3476000
1748908800000,2025-06-03 00:00:00,0.3868000,0.4289000,0.3714000,0.3812000,267257051,1748995199999,2025-06-03 23:59:59,108957146.6148000,530260,130675366,53286091.2567000
1748995200000,2025-06-04 00:00:00,0.3811000,0.3845000,0.3428000,0.3474000,229505570,1749081599999,2025-06-04 23:59:59,84349756.3684000,407035,110610168,40710930.1276000
1749081600000,2025-06-05 00:00:00,0.3473000,0.3576000,0.3100000,0.3292000,294510024,1749167999999,2025-06-05 23:59:59,99027546.3260000,445221,144939183,48794338.0844000
1749168000000,2025-06-06 00:00:00,0.3293000,0.3688000,0.3291000,0.3343000,248177651,1749254399999,2025-06-06 23:59:59,86189981.8657000,373092,118988254,41331152.7201000
1749254400000,2025-06-07 00:00:00,0.3343000,0.3623000,0.3302000,0.3493000,148658156,1749340799999,2025-06-07 23:59:59,52198309.0598000,240452,73795308,25904122.0639000
1749340800000,2025-06-08 00:00:00,0.3493000,0.3781000,0.3430000,0.3566000,187947466,1749427199999,2025-06-08 23:59:59,67674583.2102000,316684,93688721,33753865.5273000
1749427200000,2025-06-09 00:00:00,0.3566000,0.4105000,0.3481000,0.4045000,235330249,1749513599999,2025-06-09 23:59:59,88837385.8329000,373325,118371185,44672468.6410000
1749513600000,2025-06-10 00:00:00,0.4042000,0.4177000,0.3850000,0.4156000,210629792,1749599999999,2025-06-10 23:59:59,83922301.6356000,375657,104701914,41739404.8151000
1749600000000,2025-06-11 00:00:00,0.4156000,0.4229000,0.3726000,0.3809000,237538790,1749686399999,2025-06-11 23:59:59,95272130.0936000,409709,114535084,45972471.6132000
1749686400000,2025-06-12 00:00:00,0.3810000,0.3816000,0.3363000,0.3388000,218668695,1749772799999,2025-06-12 23:59:59,78233377.0449000,366128,104355463,37356594.2594000
1749772800000,2025-06-13 00:00:00,0.3388000,0.3401000,0.2935000,0.3213000,426820726,1749859199999,2025-06-13 23:59:59,131570332.5985000,569105,213933490,65949588.3427000
1749859200000,2025-06-14 00:00:00,0.3214000,0.3255000,0.2988000,0.3099000,170757795,1749945599999,2025-06-14 23:59:59,53462873.7840000,257661,80188423,25128999.7687000
1749945600000,2025-06-15 00:00:00,0.3100000,0.3306000,0.3053000,0.3219000,197651843,1750031999999,2025-06-15 23:59:59,62646032.9603000,276859,98905105,31356923.6103000
1750032000000,2025-06-16 00:00:00,0.3219000,0.3456000,0.3115000,0.3135000,242343000,1750118399999,2025-06-16 23:59:59,80967151.1998000,376284,118770622,39709590.6941000
1750118400000,2025-06-17 00:00:00,0.3135000,0.3218000,0.2856000,0.2922000,285906525,1750204799999,2025-06-17 23:59:59,86866809.0933000,389245,139052660,42279383.5611000
1750204800000,2025-06-18 00:00:00,0.2922000,0.3103000,0.2737000,0.3030000,278348315,1750291199999,2025-06-18 23:59:59,81047835.5079000,330171,140374282,40897821.8795000
1750291200000,2025-06-19 00:00:00,0.3029000,0.3082000,0.2846000,0.2921000,159636544,1750377599999,2025-06-19 23:59:59,47169903.3206000,193813,75325268,22267698.6245000
1750377600000,2025-06-20 00:00:00,0.2922000,0.3020000,0.2620000,0.2837000,281037708,1750463999999,2025-06-20 23:59:59,79462970.4833000,279515,141102418,39892638.5322000
1750464000000,2025-06-21 00:00:00,0.2836000,0.2889000,0.2503000,0.2708000,234925823,1750550399999,2025-06-21 23:59:59,62837953.1668000,241939,114951768,30716095.7082000
1750550400000,2025-06-22 00:00:00,0.2709000,0.2735000,0.2372000,0.2584000,364486065,1750636799999,2025-06-22 23:59:59,91563038.6579000,322999,179513661,45097640.7671000
1750636800000,2025-06-23 00:00:00,0.2584000,0.3040000,0.2479000,0.3009000,386547742,1750723199999,2025-06-23 23:59:59,104973661.0915000,354658,194782785,52956944.2880000
1750723200000,2025-06-24 00:00:00,0.3009000,0.3148000,0.2855000,0.2970000,237948932,1750809599999,2025-06-24 23:59:59,71102585.3810000,279398,115699389,34585937.2979000
1750809600000,2025-06-25 00:00:00,0.2971000,0.3127000,0.2656000,0.2696000,317982020,1750895999999,2025-06-25 23:59:59,93076032.8314000,366053,155958486,45718528.0433000
1750896000000,2025-06-26 00:00:00,0.2697000,0.2851000,0.2507000,0.2592000,239819082,1750982399999,2025-06-26 23:59:59,63195306.4533000,262876,117604017,30995550.7481000
1750982400000,2025-06-27 00:00:00,0.2592000,0.2730000,0.2563000,0.2725000,198638922,1751068799999,2025-06-27 23:59:59,52731628.6095000,225583,98590779,26190573.3005000
1751068800000,2025-06-28 00:00:00,0.2725000,0.3065000,0.2697000,0.3044000,182295949,1751155199999,2025-06-28 23:59:59,52873861.4988000,246636,92935625,26951918.6736000
