open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1732924800000,2024-11-30 00:00:00,54.53,62.30,53.43,59.35,967156.124,1733011199999,2024-11-30 23:59:59,55927928.65472,314405,471038.134,27246971.53540
1733011200000,2024-12-01 00:00:00,59.35,60.42,56.23,60.17,836443.123,1733097599999,2024-12-01 23:59:59,48291737.85120,274796,412824.760,23840846.53434
1733097600000,2024-12-02 00:00:00,60.17,77.52,57.31,74.72,3113388.826,1733183999999,2024-12-02 23:59:59,204389586.05964,938799,1545642.274,101631652.71292
1733184000000,2024-12-03 00:00:00,74.74,79.43,68.41,73.28,2045259.287,1733270399999,2024-12-03 23:59:59,150532723.89083,668723,1003301.675,73931819.24466
1733270400000,2024-12-04 00:00:00,73.30,76.96,68.57,69.67,1148258.758,1733356799999,2024-12-04 23:59:59,83481262.49707,415420,558834.312,40632874.40288
1733356800000,2024-12-05 00:00:00,69.66,75.46,67.18,70.80,1384025.751,1733443199999,2024-12-05 23:59:59,98620470.50270,499974,670850.926,47817327.46817
1733443200000,2024-12-06 00:00:00,70.78,74.62,68.31,70.38,722792.782,1733529599999,2024-12-06 23:59:59,51395895.62297,298760,323724.385,23036612.83889
1733529600000,2024-12-07 00:00:00,70.40,72.94,69.83,70.38,434539.102,1733615999999,2024-12-07 23:59:59,31021547.23005,208659,199193.110,14223794.51094
1733616000000,2024-12-08 00:00:00,70.38,75.12,68.64,74.38,792666.939,1733702399999,2024-12-08 23:59:59,57596732.20639,328506,386327.256,28109712.36332
1733702400000,2024-12-09 00:00:00,74.38,74.89,48.96,58.51,1778357.609,1733788799999,2024-12-09 23:59:59,111881435.97905,577008,782575.152,49368325.92694
1733788800000,2024-12-10 00:00:00,58.50,60.38,53.52,58.73,1079185.045,1733875199999,2024-12-10 23:59:59,62036919.62550,351795,530816.694,30527246.34899
1733875200000,2024-12-11 00:00:00,58.73,64.77,56.40,63.68,501303.077,1733961599999,2024-12-11 23:59:59,30428112.32792,209263,243695.848,14811944.65167
1733961600000,2024-12-12 00:00:00,63.68,67.53,58.58,59.43,1002198.210,1734047999999,2024-12-12 23:59:59,62350937.46573,330469,472373.308,29417775.32075
1734048000000,2024-12-13 00:00:00,59.42,60.15,57.32,60.02,572656.881,1734134399999,2024-12-13 23:59:59,33642971.57419,194496,271757.363,15980976.12740
1734134400000,2024-12-14 00:00:00,60.03,60.59,56.96,58.36,376681.843,1734220799999,2024-12-14 23:59:59,22150145.85459,160817,183030.104,10773877.78606
1734220800000,2024-12-15 00:00:00,58.37,59.76,56.23,59.08,320352.634,1734307199999,2024-12-15 23:59:59,18625740.23925,140964,158282.192,9204401.95722
1734307200000,2024-12-16 00:00:00,59.09,61.08,56.13,56.41,396588.589,1734393599999,2024-12-16 23:59:59,23092537.92753,173413,184935.143,10775573.66276
1734393600000,2024-12-17 00:00:00,56.41,57.91,54.51,55.27,403417.846,1734479999999,2024-12-17 23:59:59,22806062.11251,160184,198408.982,11220339.11429
1734480000000,2024-12-18 00:00:00,55.28,56.36,50.01,50.63,608098.227,1734566399999,2024-12-18 23:59:59,32479537.10599,225368,290661.829,15537177.19885
1734566400000,2024-12-19 00:00:00,50.61,53.60,43.83,48.29,1140624.672,1734652799999,2024-12-19 23:59:59,56960211.46680,353184,558645.494,27950351.75098
1734652800000,2024-12-20 00:00:00,48.29,55.91,41.07,54.38,1889988.868,1734739199999,2024-12-20 23:59:59,92874350.45190,534065,926498.069,45578535.27970
1734739200000,2024-12-21 00:00:00,54.38,56.93,51.93,53.60,1334312.500,1734825599999,2024-12-21 23:59:59,72117164.55685,455773,645260.476,34889812.10259
1734825600000,2024-12-22 00:00:00,53.61,59.63,50.45,58.47,1845768.163,1734911999999,2024-12-22 23:59:59,102883450.24948,560627,897814.023,50129253.40200
1734912000000,2024-12-23 00:00:00,58.44,68.37,54.91,65.80,2274493.837,1734998399999,2024-12-23 23:59:59,138903175.35281,744485,1148668.154,70191619.62049
1734998400000,2024-12-24 00:00:00,65.77,71.83,64.12,69.26,2016380.730,1735084799999,2024-12-24 23:59:59,138391549.54010,723707,985640.290,67632508.47859
1735084800000,2024-12-25 00:00:00,69.25,78.31,68.71,73.48,1755506.373,1735171199999,2024-12-25 23:59:59,129833501.56907,710784,871454.198,64433718.05855
1735171200000,2024-12-26 00:00:00,73.48,74.12,66.26,68.89,1500760.820,1735257599999,2024-12-26 23:59:59,104607629.74074,524555,730077.321,50923249.26542
1735257600000,2024-12-27 00:00:00,68.90,70.46,61.38,62.12,1190430.031,1735343999999,2024-12-27 23:59:59,78501817.28664,424335,554134.885,36585415.84287
1735344000000,2024-12-28 00:00:00,62.12,64.17,59.64,62.71,779206.629,1735430399999,2024-12-28 23:59:59,47869061.15304,286996,388461.730,23876244.35067
1735430400000,2024-12-29 00:00:00,62.72,66.25,59.81,60.63,697595.096,1735516799999,2024-12-29 23:59:59,43612470.77858,288897,330894.021,20690070.01598
1735516800000,2024-12-30 00:00:00,60.63,62.55,57.02,58.29,884955.073,1735603199999,2024-12-30 23:59:59,52399223.41490,308931,423974.824,25117014.16126
1735603200000,2024-12-31 00:00:00,58.28,59.81,55.60,56.25,670959.573,1735689599999,2024-12-31 23:59:59,38903509.24756,234061,317375.743,18414479.57924
1735689600000,2025-01-01 00:00:00,56.26,59.15,55.04,58.24,504423.375,1735775999999,2025-01-01 23:59:59,28583908.97837,191639,252041.383,14280549.93245
1735776000000,2025-01-02 00:00:00,58.23,61.40,57.86,59.49,655934.243,1735862399999,2025-01-02 23:59:59,39153702.76715,227714,294273.716,17574054.94126
1735862400000,2025-01-03 00:00:00,59.49,62.08,56.71,60.94,517288.896,1735948799999,2025-01-03 23:59:59,30614914.34067,199705,247099.196,14627716.87405
1735948800000,2025-01-04 00:00:00,60.93,61.15,58.72,59.20,354966.217,1736035199999,2025-01-04 23:59:59,21195264.57186,145464,170669.248,10192495.48316
1736035200000,2025-01-05 00:00:00,59.21,59.72,57.12,58.52,352022.701,1736121599999,2025-01-05 23:59:59,20518358.00476,143900,171465.943,9998712.05216
1736121600000,2025-01-06 00:00:00,58.52,61.56,57.25,60.40,479012.020,1736207999999,2025-01-06 23:59:59,28460472.52414,195763,219750.083,13063400.23097
1736208000000,2025-01-07 00:00:00,60.41,60.42,51.37,52.22,807527.489,1736294399999,2025-01-07 23:59:59,44621934.71229,243984,356893.804,19717711.08942
1736294400000,2025-01-08 00:00:00,52.22,53.38,47.34,50.21,611827.868,1736380799999,2025-01-08 23:59:59,30790808.63279,207752,278446.127,14009706.11268
1736380800000,2025-01-09 00:00:00,50.21,50.95,43.26,46.97,671608.652,1736467199999,2025-01-09 23:59:59,32513898.20065,210672,308554.508,14972404.48754
1736467200000,2025-01-10 00:00:00,46.97,48.82,46.48,48.24,511236.006,1736553599999,2025-01-10 23:59:59,24410286.57747,176920,253657.190,12113529.05817
1736553600000,2025-01-11 00:00:00,48.23,49.52,47.22,48.52,185199.225,1736639999999,2025-01-11 23:59:59,8887960.20931,87021,92019.222,4416915.95871
1736640000000,2025-01-12 00:00:00,48.52,48.95,47.30,47.99,174822.405,1736726399999,2025-01-12 23:59:59,8415906.62369,83428,81229.495,3910755.16994
1736726400000,2025-01-13 00:00:00,47.99,49.21,43.86,48.40,491560.376,1736812799999,2025-01-13 23:59:59,22908770.08207,193045,234608.619,10936287.23143
1736812800000,2025-01-14 00:00:00,48.40,51.56,48.15,51.09,265253.993,1736899199999,2025-01-14 23:59:59,13250155.25777,115974,135606.171,6773535.62369
1736899200000,2025-01-15 00:00:00,51.10,55.40,50.08,55.30,420020.366,1736985599999,2025-01-15 23:59:59,22138667.36471,172871,202130.929,10657851.29557
1736985600000,2025-01-16 00:00:00,55.30,55.46,52.57,54.06,342115.312,1737071999999,2025-01-16 23:59:59,18500013.21278,136237,157607.934,8520584.18261
1737072000000,2025-01-17 00:00:00,54.06,56.81,53.87,54.83,299483.988,1737158399999,2025-01-17 23:59:59,16565507.49750,131785,138759.423,7681547.49504
1737158400000,2025-01-18 00:00:00,54.82,55.04,50.44,51.96,339526.406,1737244799999,2025-01-18 23:59:59,17705217.40518,154337,157933.554,8233382.74496
1737244800000,2025-01-19 00:00:00,51.96,52.50,45.60,46.88,667549.604,1737331199999,2025-01-19 23:59:59,32735430.70630,234808,314554.548,15428394.04725
1737331200000,2025-01-20 00:00:00,46.85,51.86,45.56,47.57,618889.257,1737417599999,2025-01-20 23:59:59,29792871.61983,226266,300982.345,14494744.01481
1737417600000,2025-01-21 00:00:00,47.58,50.83,45.59,49.08,230308.362,1737503999999,2025-01-21 23:59:59,11052475.63333,136646,110409.835,5291685.03452
1737504000000,2025-01-22 00:00:00,49.08,50.08,48.13,48.46,153200.381,1737590399999,2025-01-22 23:59:59,7514522.65274,93804,70398.415,3455437.22068
1737590400000,2025-01-23 00:00:00,48.46,49.47,46.81,48.59,226125.356,1737676799999,2025-01-23 23:59:59,10870225.11270,126096,109082.498,5244099.40897
1737676800000,2025-01-24 00:00:00,48.62,49.40,45.98,46.23,199750.630,1737763199999,2025-01-24 23:59:59,9555173.79209,101611,97059.513,4643300.46957
1737763200000,2025-01-25 00:00:00,46.23,46.95,45.63,46.40,140073.315,1737849599999,2025-01-25 23:59:59,6480269.37684,77823,67765.194,3135347.96184
1737849600000,2025-01-26 00:00:00,46.42,47.25,44.71,44.77,99403.062,1737935999999,2025-01-26 23:59:59,4605061.99264,58453,46035.371,2133017.92177
1737936000000,2025-01-27 00:00:00,44.78,45.29,40.65,43.14,381083.934,1738022399999,2025-01-27 23:59:59,16186025.30016,134335,180482.047,7667284.15030
1738022400000,2025-01-28 00:00:00,43.13,44.85,41.27,41.69,198102.262,1738108799999,2025-01-28 23:59:59,8578134.99092,82335,100884.555,4371804.98349
1738108800000,2025-01-29 00:00:00,41.69,43.92,40.93,42.37,161063.060,1738195199999,2025-01-29 23:59:59,6802650.04952,73307,78017.681,3298013.54037
1738195200000,2025-01-30 00:00:00,42.36,45.79,42.04,43.91,183176.266,1738281599999,2025-01-30 23:59:59,8164552.23168,85557,90615.678,4038044.92853
1738281600000,2025-01-31 00:00:00,43.92,45.36,42.38,43.22,163812.182,1738367999999,2025-01-31 23:59:59,7176044.41199,86486,77741.854,3407185.31493
1738368000000,2025-02-01 00:00:00,43.22,43.74,39.13,39.16,152467.500,1738454399999,2025-02-01 23:59:59,6366988.57223,78494,71842.340,3002369.66486
1738454400000,2025-02-02 00:00:00,39.18,40.00,31.44,33.21,678705.922,1738540799999,2025-02-02 23:59:59,23868258.42596,182721,301269.855,10595009.95566
1738540800000,2025-02-03 00:00:00,33.22,35.92,24.14,35.43,1192364.855,1738627199999,2025-02-03 23:59:59,35924326.65679,256967,562205.686,17020476.84868
1738627200000,2025-02-04 00:00:00,35.44,35.72,31.10,32.09,349312.258,1738713599999,2025-02-04 23:59:59,11535878.43353,119037,174858.043,5777818.11045
1738713600000,2025-02-05 00:00:00,32.10,33.58,31.53,32.12,255195.821,1738799999999,2025-02-05 23:59:59,8318260.31444,85489,129398.193,4219610.27725
1738800000000,2025-02-06 00:00:00,32.11,32.58,29.47,29.84,249654.223,1738886399999,2025-02-06 23:59:59,7711462.09185,94022,120523.331,3719967.15387
1738886400000,2025-02-07 00:00:00,29.84,32.25,29.07,30.09,323628.845,1738972799999,2025-02-07 23:59:59,9934901.63622,101973,152356.829,4677415.11714
1738972800000,2025-02-08 00:00:00,30.08,31.94,29.53,31.83,187822.907,1739059199999,2025-02-08 23:59:59,5695244.92565,72829,94604.317,2867127.21041
1739059200000,2025-02-09 00:00:00,31.82,34.08,30.73,32.38,279422.206,1739145599999,2025-02-09 23:59:59,9108903.10576,109039,144830.318,4720967.15105
1739145600000,2025-02-10 00:00:00,32.38,33.14,31.13,32.50,173359.191,1739231999999,2025-02-10 23:59:59,5621624.13939,80570,88455.826,2869318.82058
1739232000000,2025-02-11 00:00:00,32.51,34.81,32.21,33.04,210439.001,1739318399999,2025-02-11 23:59:59,7070808.10996,75241,102686.714,3450558.72538
1739318400000,2025-02-12 00:00:00,33.04,33.36,30.21,32.62,321914.259,1739404799999,2025-02-12 23:59:59,10189051.98773,105391,157142.923,4972588.42121
1739404800000,2025-02-13 00:00:00,32.64,33.81,31.04,32.44,251185.599,1739491199999,2025-02-13 23:59:59,8140667.72169,95600,125993.052,4086388.27633
1739491200000,2025-02-14 00:00:00,32.44,33.80,32.15,33.00,182785.350,1739577599999,2025-02-14 23:59:59,6004175.64229,85211,86923.615,2856213.61962
1739577600000,2025-02-15 00:00:00,33.02,33.50,31.89,32.13,113056.633,1739663999999,2025-02-15 23:59:59,3695930.83922,56714,51947.087,1697227.80134
1739664000000,2025-02-16 00:00:00,32.13,35.66,31.38,34.14,372597.822,1739750399999,2025-02-16 23:59:59,12599894.91056,131788,189801.612,6418181.96240
1739750400000,2025-02-17 00:00:00,34.13,36.62,34.02,36.41,660632.245,1739836799999,2025-02-17 23:59:59,23375396.82046,210180,338750.916,11987943.45997
1739836800000,2025-02-18 00:00:00,36.41,36.74,32.48,33.83,343702.432,1739923199999,2025-02-18 23:59:59,11779472.68574,125489,171539.676,5871288.99433
1739923200000,2025-02-19 00:00:00,33.82,36.70,33.37,36.08,254752.301,1740009599999,2025-02-19 23:59:59,8993690.63116,109603,127855.747,4517889.55442
1740009600000,2025-02-20 00:00:00,36.08,38.84,35.67,36.58,278890.959,1740095999999,2025-02-20 23:59:59,10455051.99131,116201,138861.064,5205165.57796
1740096000000,2025-02-21 00:00:00,36.58,38.13,34.18,35.14,267921.780,1740182399999,2025-02-21 23:59:59,9808755.30225,115530,125021.949,4578836.87421
1740182400000,2025-02-22 00:00:00,35.13,36.62,34.91,35.86,106273.807,1740268799999,2025-02-22 23:59:59,3819286.21551,57409,48808.828,1753675.43150
1740268800000,2025-02-23 00:00:00,35.85,37.83,35.36,35.86,132799.447,1740355199999,2025-02-23 23:59:59,4838093.30951,67207,66743.389,2431608.28823
1740355200000,2025-02-24 00:00:00,35.84,35.87,31.65,32.97,305715.116,1740441599999,2025-02-24 23:59:59,10240504.50478,106718,141813.062,4749561.97221
1740441600000,2025-02-25 00:00:00,32.99,34.79,30.58,33.51,400859.217,1740527999999,2025-02-25 23:59:59,13106003.20236,169240,184302.999,6032188.77289
1740528000000,2025-02-26 00:00:00,33.49,36.94,33.16,36.07,295043.589,1740614399999,2025-02-26 23:59:59,10364963.88534,129948,149342.392,5242344.13715
1740614400000,2025-02-27 00:00:00,36.07,37.61,35.54,36.63,194342.541,1740700799999,2025-02-27 23:59:59,7104195.75569,104700,94893.335,3468239.22645
1740700800000,2025-02-28 00:00:00,36.64,37.64,35.01,37.55,290568.957,1740787199999,2025-02-28 23:59:59,10541611.21689,136991,147348.013,5349149.60872
1740787200000,2025-03-01 00:00:00,37.57,37.96,36.54,37.74,164074.370,1740873599999,2025-03-01 23:59:59,6112639.81032,89896,84777.202,3160044.85635
1740873600000,2025-03-02 00:00:00,37.76,43.17,37.26,41.26,502684.470,1740959999999,2025-03-02 23:59:59,20318602.50151,212672,244483.583,9880869.05145
1740960000000,2025-03-03 00:00:00,41.27,42.80,36.22,36.28,314382.797,1741046399999,2025-03-03 23:59:59,12511054.63257,153684,153071.265,6105033.44048
1741046400000,2025-03-04 00:00:00,36.29,36.64,33.07,35.03,279224.000,1741132799999,2025-03-04 23:59:59,9742468.22330,123079,139530.078,4871272.75353
1741132800000,2025-03-05 00:00:00,35.01,37.37,34.93,36.39,198944.337,1741219199999,2025-03-05 23:59:59,7236548.36176,96697,98490.061,3581626.07906
1741219200000,2025-03-06 00:00:00,36.38,36.74,33.77,34.06,147994.695,1741305599999,2025-03-06 23:59:59,5218559.86717,75591,73337.156,2584759.99130
1741305600000,2025-03-07 00:00:00,34.05,34.46,32.71,32.95,196504.238,1741391999999,2025-03-07 23:59:59,6571601.95091,92086,99021.325,3312057.62506
1741392000000,2025-03-08 00:00:00,32.95,33.33,32.23,32.55,96166.507,1741478399999,2025-03-08 23:59:59,3154081.73771,58054,42604.211,1397432.24548
1741478400000,2025-03-09 00:00:00,32.57,32.61,29.15,29.82,194880.661,1741564799999,2025-03-09 23:59:59,6001924.02068,89524,88327.217,2721010.23265
1741564800000,2025-03-10 00:00:00,29.82,31.97,27.99,29.15,249376.831,1741651199999,2025-03-10 23:59:59,7519466.19196,100827,119911.957,3618234.03090
1741651200000,2025-03-11 00:00:00,29.16,31.06,27.85,30.28,239622.008,1741737599999,2025-03-11 23:59:59,7097603.23589,99775,119242.968,3530796.38701
1741737600000,2025-03-12 00:00:00,30.26,30.71,28.19,30.23,240702.993,1741823999999,2025-03-12 23:59:59,7036362.02050,91937,118600.248,3463919.87971
1741824000000,2025-03-13 00:00:00,30.22,31.16,29.69,30.92,182003.197,1741910399999,2025-03-13 23:59:59,5522735.99974,85459,92990.352,2822947.28185
1741910400000,2025-03-14 00:00:00,30.93,32.50,30.72,32.26,177658.660,1741996799999,2025-03-14 23:59:59,5598389.07084,65257,89370.357,2817388.52644
1741996800000,2025-03-15 00:00:00,32.26,32.51,31.46,32.26,110491.487,1742083199999,2025-03-15 23:59:59,3526840.24326,51952,54991.396,1755023.39643
1742083200000,2025-03-16 00:00:00,32.27,33.99,32.03,32.75,221539.781,1742169599999,2025-03-16 23:59:59,7325406.76634,98708,106643.712,3525806.24267
1742169600000,2025-03-17 00:00:00,32.75,34.85,32.67,34.17,165254.079,1742255999999,2025-03-17 23:59:59,5620755.74668,79359,84661.975,2879506.91688
1742256000000,2025-03-18 00:00:00,34.18,34.24,32.23,33.12,101185.465,1742342399999,2025-03-18 23:59:59,3357832.21203,52532,51300.425,1703970.37979
1742342400000,2025-03-19 00:00:00,33.12,34.43,32.90,34.27,136692.168,1742428799999,2025-03-19 23:59:59,4590898.11240,67758,76960.412,2584590.73439
1742428800000,2025-03-20 00:00:00,34.28,34.58,32.56,33.89,172037.038,1742515199999,2025-03-20 23:59:59,5810243.14251,71606,80350.566,2714413.64916
1742515200000,2025-03-21 00:00:00,33.89,33.93,29.63,30.88,479970.631,1742601599999,2025-03-21 23:59:59,15014645.63055,146432,239088.615,7473366.69658
1742601600000,2025-03-22 00:00:00,30.89,31.30,29.80,31.05,195773.669,1742687999999,2025-03-22 23:59:59,5998817.22177,89487,95291.683,2921159.65043
1742688000000,2025-03-23 00:00:00,31.04,31.95,28.56,30.98,169069.972,1742774399999,2025-03-23 23:59:59,5272768.61350,73481,74576.562,2329267.12208
1742774400000,2025-03-24 00:00:00,30.98,32.90,30.77,32.33,145176.177,1742860799999,2025-03-24 23:59:59,4636924.51854,71519,74581.213,2383608.51290
1742860800000,2025-03-25 00:00:00,32.35,37.19,31.74,36.47,613836.926,1742947199999,2025-03-25 23:59:59,21834715.15700,226826,310355.163,11041791.26748
1742947200000,2025-03-26 00:00:00,36.48,39.00,35.92,38.99,539701.398,1743033599999,2025-03-26 23:59:59,20276523.60200,190578,284330.843,10680904.43122
1743033600000,2025-03-27 00:00:00,38.98,39.48,37.05,37.16,326375.579,1743119999999,2025-03-27 23:59:59,12568840.26202,143596,160621.923,6190100.29712
1743120000000,2025-03-28 00:00:00,37.16,37.63,35.30,36.89,204327.455,1743206399999,2025-03-28 23:59:59,7415083.32459,106215,107781.007,3912710.28724
1743206400000,2025-03-29 00:00:00,36.89,37.16,34.82,36.24,198578.336,1743292799999,2025-03-29 23:59:59,7156052.63113,106119,102063.745,3678426.05872
1743292800000,2025-03-30 00:00:00,36.26,37.87,35.66,37.46,153804.472,1743379199999,2025-03-30 23:59:59,5607250.38284,85832,73798.088,2691121.36133
1743379200000,2025-03-31 00:00:00,37.45,39.39,36.77,39.34,338954.491,1743465599999,2025-03-31 23:59:59,12865810.81530,155331,169672.187,6443483.36901
1743465600000,2025-04-01 00:00:00,39.33,42.53,38.30,40.68,415466.362,1743551999999,2025-04-01 23:59:59,16653630.89919,175387,213994.248,8588617.93773
1743552000000,2025-04-02 00:00:00,40.66,41.38,38.60,38.90,305462.084,1743638399999,2025-04-02 23:59:59,12283741.71774,152289,162564.099,6536358.28498
1743638400000,2025-04-03 00:00:00,38.89,40.83,37.44,38.90,277086.330,1743724799999,2025-04-03 23:59:59,10813872.93119,134645,142457.468,5558984.65003
1743724800000,2025-04-04 00:00:00,38.91,40.92,38.23,39.47,309928.985,1743811199999,2025-04-04 23:59:59,12257062.90519,158779,153993.524,6088370.25223
1743811200000,2025-04-05 00:00:00,39.47,40.28,36.77,37.60,370624.814,1743897599999,2025-04-05 23:59:59,14243602.52344,170788,182026.277,7000039.54093
1743897600000,2025-04-06 00:00:00,37.58,38.67,35.77,35.99,354459.711,1743983999999,2025-04-06 23:59:59,13288741.43819,167950,170859.122,6400060.70604
1743984000000,2025-04-07 00:00:00,35.98,37.08,27.92,34.25,2611773.050,1744070399999,2025-04-07 23:59:59,80904527.67736,778700,1332351.273,41305911.65392
1744070400000,2025-04-08 00:00:00,34.25,36.43,33.86,36.12,1202511.821,1744156799999,2025-04-08 23:59:59,42154046.43363,459157,587185.380,20596927.44300
1744156800000,2025-04-09 00:00:00,36.13,38.61,34.59,36.89,1474584.917,1744243199999,2025-04-09 23:59:59,52884297.93110,729284,768367.829,27578401.82442
1744243200000,2025-04-10 00:00:00,36.88,37.75,31.82,37.33,1485062.822,1744329599999,2025-04-10 23:59:59,50393648.79544,593384,756817.751,25685715.27817
1744329600000,2025-04-11 00:00:00,37.33,39.40,36.53,36.68,1203043.212,1744415999999,2025-04-11 23:59:59,45426229.56003,637229,555487.237,20973662.03148
1744416000000,2025-04-12 00:00:00,36.68,37.79,36.00,37.15,414979.363,1744502399999,2025-04-12 23:59:59,15271013.29901,227899,218111.716,8027541.50952
1744502400000,2025-04-13 00:00:00,37.15,38.87,33.78,34.91,1535126.845,1744588799999,2025-04-13 23:59:59,55827181.17253,586812,784064.447,28489316.91219
1744588800000,2025-04-14 00:00:00,34.91,35.53,31.02,31.19,1001361.439,1744675199999,2025-04-14 23:59:59,33294203.85424,476910,507428.106,16863425.80356
1744675200000,2025-04-15 00:00:00,31.19,32.24,30.25,30.77,449807.660,1744761599999,2025-04-15 23:59:59,13980497.47045,257884,228370.114,7096419.70427
1744761600000,2025-04-16 00:00:00,30.77,32.17,30.30,31.07,275712.298,1744847999999,2025-04-16 23:59:59,8623181.02346,136491,129017.244,4034683.08317
1744848000000,2025-04-17 00:00:00,31.06,31.56,30.00,30.70,231015.588,1744934399999,2025-04-17 23:59:59,7126949.44675,102107,110960.110,3422401.66864
1744934400000,2025-04-18 00:00:00,30.70,31.78,29.71,30.85,214508.056,1745020799999,2025-04-18 23:59:59,6570121.41273,103659,100300.584,3069604.17571
1745020800000,2025-04-19 00:00:00,30.84,31.92,30.79,31.67,129339.615,1745107199999,2025-04-19 23:59:59,4061565.42973,74179,62149.818,1951971.96577
1745107200000,2025-04-20 00:00:00,31.68,32.50,30.42,30.95,174393.989,1745193599999,2025-04-20 23:59:59,5460136.64163,93871,85209.155,2669149.27314
1745193600000,2025-04-21 00:00:00,30.96,32.23,30.95,31.18,168749.871,1745279999999,2025-04-21 23:59:59,5340874.70739,80496,80862.241,2559550.15998
1745280000000,2025-04-22 00:00:00,31.18,33.27,30.72,33.00,216181.456,1745366399999,2025-04-22 23:59:59,6867296.46616,97954,113151.521,3598043.07412
1745366400000,2025-04-23 00:00:00,33.01,34.47,32.37,34.23,208265.252,1745452799999,2025-04-23 23:59:59,6976686.66508,93694,102682.330,3442420.70766
1745452800000,2025-04-24 00:00:00,34.23,34.45,32.03,34.26,236208.882,1745539199999,2025-04-24 23:59:59,7876648.05742,105309,117038.758,3904977.30102
1745539200000,2025-04-25 00:00:00,34.26,34.91,33.84,34.16,136381.379,1745625599999,2025-04-25 23:59:59,4698128.68831,62424,67821.766,2337562.08480
1745625600000,2025-04-26 00:00:00,34.17,35.07,32.77,33.45,187648.235,1745711999999,2025-04-26 23:59:59,6354596.80148,82331,96315.395,3265171.12804
1745712000000,2025-04-27 00:00:00,33.45,33.83,32.44,32.51,84215.666,1745798399999,2025-04-27 23:59:59,2772829.97448,45674,39235.857,1291037.29989
1745798400000,2025-04-28 00:00:00,32.52,40.07,32.12,35.64,954155.205,1745884799999,2025-04-28 23:59:59,35237586.26015,338980,484226.984,17861714.45739
1745884800000,2025-04-29 00:00:00,35.64,36.60,33.86,34.57,282662.513,1745971199999,2025-04-29 23:59:59,9981019.00695,134423,131929.267,4656751.56338
1745971200000,2025-04-30 00:00:00,34.57,36.48,34.25,36.00,190839.748,1746057599999,2025-04-30 23:59:59,6756725.74356,102764,87698.478,3109406.66197
1746057600000,2025-05-01 00:00:00,36.00,38.08,34.81,37.42,179352.234,1746143999999,2025-05-01 23:59:59,6476385.99569,99412,90317.150,3263615.70466
1746144000000,2025-05-02 00:00:00,37.40,37.59,35.78,36.23,186868.027,1746230399999,2025-05-02 23:59:59,6868224.06472,110507,89842.802,3304855.77382
1746230400000,2025-05-03 00:00:00,36.22,36.81,35.11,35.73,77796.816,1746316799999,2025-05-03 23:59:59,2785798.59303,52299,36693.701,1314231.85224
1746316800000,2025-05-04 00:00:00,35.73,36.20,34.30,35.59,157631.332,1746403199999,2025-05-04 23:59:59,5547113.48055,95400,78314.512,2755973.09657
1746403200000,2025-05-05 00:00:00,35.59,37.29,35.38,36.52,156513.535,1746489599999,2025-05-05 23:59:59,5679616.31395,89328,77438.691,2809976.69132
1746489600000,2025-05-06 00:00:00,36.52,38.46,34.58,38.02,239250.253,1746575999999,2025-05-06 23:59:59,8618093.38956,119461,119706.338,4315380.04069
1746576000000,2025-05-07 00:00:00,38.02,41.16,37.17,40.44,368812.317,1746662399999,2025-05-07 23:59:59,14380088.96119,171022,187807.577,7323482.83145
1746662400000,2025-05-08 00:00:00,40.45,42.06,39.21,42.00,267913.446,1746748799999,2025-05-08 23:59:59,10916423.00431,158660,141256.690,5760934.36740
1746748800000,2025-05-09 00:00:00,42.00,43.34,40.90,41.90,294688.559,1746835199999,2025-05-09 23:59:59,12392810.65039,154931,147133.911,6189758.24768
1746835200000,2025-05-10 00:00:00,41.90,43.93,40.59,43.58,222541.198,1746921599999,2025-05-10 23:59:59,9389636.53576,129071,109310.225,4615080.56186
1746921600000,2025-05-11 00:00:00,43.58,45.85,41.31,45.24,282241.535,1747007999999,2025-05-11 23:59:59,12213003.28100,168370,141507.846,6127710.89379
1747008000000,2025-05-12 00:00:00,45.24,45.73,41.53,44.43,247867.290,1747094399999,2025-05-12 23:59:59,10869786.13736,142862,115455.255,5064994.54944
1747094400000,2025-05-13 00:00:00,44.42,44.48,41.58,43.50,206162.197,1747180799999,2025-05-13 23:59:59,8850612.65834,125576,97874.902,4202564.77301
1747180800000,2025-05-14 00:00:00,43.50,43.79,40.60,41.97,163867.990,1747267199999,2025-05-14 23:59:59,6916089.30593,101300,79227.338,3347557.44156
1747267200000,2025-05-15 00:00:00,41.97,42.85,39.72,41.76,240738.716,1747353599999,2025-05-15 23:59:59,9967394.78210,126968,115759.195,4791893.44201
1747353600000,2025-05-16 00:00:00,41.76,42.26,40.18,40.34,117492.015,1747439999999,2025-05-16 23:59:59,4860664.29451,81411,58789.922,2432595.46703
1747440000000,2025-05-17 00:00:00,40.35,41.69,39.61,40.41,160529.110,1747526399999,2025-05-17 23:59:59,6508295.44588,88737,77058.882,3124972.75363
1747526400000,2025-05-18 00:00:00,40.41,42.11,39.48,41.38,133949.113,1747612799999,2025-05-18 23:59:59,5476151.76865,75352,59940.982,2450408.74307
1747612800000,2025-05-19 00:00:00,41.37,41.41,38.94,40.65,139602.190,1747699199999,2025-05-19 23:59:59,5614429.75541,84428,71969.579,2895279.87280
