open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1652918400000,2022-05-19 00:00:00,0.029160,0.031650,0.028180,0.031460,1837540581,1653004799999,2022-05-19 23:59:59,55419304.509140,207967,932358257,28134106.530500
1653004800000,2022-05-20 00:00:00,0.031460,0.032060,0.029310,0.030050,1765202839,1653091199999,2022-05-20 23:59:59,54139876.596620,190389,865693116,26558207.911850
1653091200000,2022-05-21 00:00:00,0.030050,0.031180,0.029550,0.030770,1116583909,1653177599999,2022-05-21 23:59:59,33977392.007240,127473,547719627,16672345.145170
1653177600000,2022-05-22 00:00:00,0.030770,0.032800,0.030540,0.031940,1440495733,1653263999999,2022-05-22 23:59:59,45638284.909340,160221,714989814,22659759.217260
1653264000000,2022-05-23 00:00:00,0.031930,0.034930,0.030560,0.031160,2655892741,1653350399999,2022-05-23 23:59:59,87443835.596280,278122,1300566527,42842578.012740
1653350400000,2022-05-24 00:00:00,0.031160,0.032130,0.029530,0.031640,1849429635,1653436799999,2022-05-24 23:59:59,57465579.413690,193699,923244198,28689309.008280
1653436800000,2022-05-25 00:00:00,0.031640,0.032500,0.030290,0.031300,1653915058,1653523199999,2022-05-25 23:59:59,51822921.877520,181705,798310859,25025921.753190
1653523200000,2022-05-26 00:00:00,0.031290,0.032140,0.028040,0.029450,2522674285,1653609599999,2022-05-26 23:59:59,75527505.341980,264077,1233693146,36951438.115460
1653609600000,2022-05-27 00:00:00,0.029450,0.030520,0.028370,0.029060,2537035050,1653695999999,2022-05-27 23:59:59,74513019.842700,299660,1260838767,37037245.938620
1653696000000,2022-05-28 00:00:00,0.029050,0.030110,0.028550,0.029690,1220903793,1653782399999,2022-05-28 23:59:59,35931399.536130,140674,599685302,17655736.818730
1653782400000,2022-05-29 00:00:00,0.029690,0.030170,0.028890,0.030120,1293035052,1653868799999,2022-05-29 23:59:59,38264738.444000,109857,630092837,18648870.783400
1653868800000,2022-05-30 00:00:00,0.030120,0.033090,0.029960,0.032900,1972810722,1653955199999,2022-05-30 23:59:59,62465819.432830,182623,979488536,31029354.314930
1653955200000,2022-05-31 00:00:00,0.032890,0.033830,0.031790,0.032820,2273510762,1654041599999,2022-05-31 23:59:59,74740198.739010,225869,1123081888,36944933.287070
1654041600000,2022-06-01 00:00:00,0.032830,0.034150,0.029910,0.030480,2408671611,1654127999999,2022-06-01 23:59:59,77969007.520950,252920,1180047865,38257181.852090
1654128000000,2022-06-02 00:00:00,0.030490,0.031700,0.029980,0.031420,1525866158,1654214399999,2022-06-02 23:59:59,47095642.317840,156474,754461111,23298939.636320
1654214400000,2022-06-03 00:00:00,0.031410,0.031740,0.029740,0.030160,1314265533,1654300799999,2022-06-03 23:59:59,40041881.920820,135903,629646043,19187723.777370
1654300800000,2022-06-04 00:00:00,0.030180,0.030720,0.029510,0.030520,1193386758,1654387199999,2022-06-04 23:59:59,36101473.029690,112953,569328026,17223388.750340
1654387200000,2022-06-05 00:00:00,0.030520,0.030910,0.029950,0.030410,1168760424,1654473599999,2022-06-05 23:59:59,35557051.850040,105292,556292220,16924167.849260
1654473600000,2022-06-06 00:00:00,0.030400,0.032740,0.030280,0.031710,1905048054,1654559999999,2022-06-06 23:59:59,60483711.623740,180040,944695490,29984026.364660
1654560000000,2022-06-07 00:00:00,0.031720,0.031820,0.029490,0.030640,2064476537,1654646399999,2022-06-07 23:59:59,62801231.762840,202734,976387725,29699863.000950
1654646400000,2022-06-08 00:00:00,0.030630,0.031270,0.029960,0.030220,1465944687,1654732799999,2022-06-08 23:59:59,44730557.650520,138535,726752295,22173910.531110
1654732800000,2022-06-09 00:00:00,0.030230,0.033140,0.029850,0.031820,4421983059,1654819199999,2022-06-09 23:59:59,140547550.661770,350239,2203548659,70056934.047060
1654819200000,2022-06-10 00:00:00,0.031830,0.032360,0.029110,0.029450,3164662730,1654905599999,2022-06-10 23:59:59,97045900.682130,271990,1491595417,45752772.339640
1654905600000,2022-06-11 00:00:00,0.029450,0.030170,0.027050,0.027580,2387231359,1654991999999,2022-06-11 23:59:59,67833872.187890,208160,1143553454,32492118.398910
1654992000000,2022-06-12 00:00:00,0.027590,0.027980,0.025620,0.025670,2988114053,1655078399999,2022-06-12 23:59:59,79726825.488980,255792,1465986125,39142273.344900
1655078400000,2022-06-13 00:00:00,0.025670,0.026240,0.022170,0.023830,4925075733,1655164799999,2022-06-13 23:59:59,116768705.485310,450251,2476661891,58714546.002050
1655164800000,2022-06-14 00:00:00,0.023830,0.024850,0.021880,0.023920,3455875974,1655251199999,2022-06-14 23:59:59,81731571.797630,312525,1719720805,40668142.702860
1655251200000,2022-06-15 00:00:00,0.023920,0.025600,0.021410,0.025550,4295509166,1655337599999,2022-06-15 23:59:59,99024737.901960,369841,2131591502,49172843.417850
1655337600000,2022-06-16 00:00:00,0.025540,0.025890,0.022220,0.022650,2267294545,1655423999999,2022-06-16 23:59:59,53524648.151810,197984,1098632140,25942200.620140
1655424000000,2022-06-17 00:00:00,0.022660,0.023930,0.022450,0.023290,1462079737,1655510399999,2022-06-17 23:59:59,34048829.039960,134160,737992553,17188433.409210
1655510400000,2022-06-18 00:00:00,0.023310,0.023680,0.020000,0.021630,2752438968,1655596799999,2022-06-18 23:59:59,59347589.064090,236414,1329069623,28643413.427180
1655596800000,2022-06-19 00:00:00,0.021640,0.023300,0.020720,0.023050,2412816313,1655683199999,2022-06-19 23:59:59,53066812.172740,196917,1182606196,26013320.835060
1655683200000,2022-06-20 00:00:00,0.023040,0.023850,0.021920,0.023520,2344126251,1655769599999,2022-06-20 23:59:59,53799256.428980,171371,1173603027,26942716.761260
1655769600000,2022-06-21 00:00:00,0.023510,0.025200,0.023040,0.023670,2260746729,1655855999999,2022-06-21 23:59:59,54443023.593850,178655,1155676961,27848597.441060
1655856000000,2022-06-22 00:00:00,0.023670,0.023760,0.022530,0.022730,1582704310,1655942399999,2022-06-22 23:59:59,36568407.370850,132734,769982375,17794211.781720
1655942400000,2022-06-23 00:00:00,0.022720,0.024260,0.022610,0.024130,1539128520,1656028799999,2022-06-23 23:59:59,36266541.450840,120736,752950926,17742419.287300
1656028800000,2022-06-24 00:00:00,0.024130,0.025960,0.023920,0.025390,1667525318,1656115199999,2022-06-24 23:59:59,41514639.232750,138961,839867390,20906341.279670
1656115200000,2022-06-25 00:00:00,0.025400,0.026420,0.024460,0.026190,1756544805,1656201599999,2022-06-25 23:59:59,44766262.824900,140693,862221512,21979446.345650
1656201600000,2022-06-26 00:00:00,0.026200,0.026710,0.024160,0.024250,1848372744,1656287999999,2022-06-26 23:59:59,47246924.310650,147454,897901586,22959372.570900
1656288000000,2022-06-27 00:00:00,0.024260,0.025480,0.024100,0.024570,1617239179,1656374399999,2022-06-27 23:59:59,40103928.849030,135849,779260635,19327557.857030
1656374400000,2022-06-28 00:00:00,0.024570,0.025370,0.023250,0.023390,1944139616,1656460799999,2022-06-28 23:59:59,47448903.986740,146444,936178463,22873236.393770
1656460800000,2022-06-29 00:00:00,0.023400,0.023750,0.022350,0.022750,1597971436,1656547199999,2022-06-29 23:59:59,36752285.193020,143233,793497274,18255761.392180
1656547200000,2022-06-30 00:00:00,0.022760,0.022920,0.021200,0.022760,2092364145,1656633599999,2022-06-30 23:59:59,45991149.885290,167179,1023874018,22507446.073280
1656633600000,2022-07-01 00:00:00,0.022760,0.023240,0.021710,0.022240,2238937053,1656719999999,2022-07-01 23:59:59,50108630.101150,166036,1113177865,24898499.070220
1656720000000,2022-07-02 00:00:00,0.022230,0.022640,0.021790,0.022340,1249764922,1656806399999,2022-07-02 23:59:59,27749893.368320,90816,615028334,13655527.453510
1656806400000,2022-07-03 00:00:00,0.022340,0.022820,0.021760,0.022570,1183036088,1656892799999,2022-07-03 23:59:59,26336803.445880,87407,567197584,12624970.722090
1656892800000,2022-07-04 00:00:00,0.022560,0.023430,0.021910,0.023300,1689434588,1656979199999,2022-07-04 23:59:59,38297688.857680,121603,868062583,19677300.843840
1656979200000,2022-07-05 00:00:00,0.023300,0.023510,0.021930,0.022680,2003558347,1657065599999,2022-07-05 23:59:59,45520542.695520,135865,970870538,22052283.245080
1657065600000,2022-07-06 00:00:00,0.022680,0.023880,0.022210,0.023550,2162583437,1657151999999,2022-07-06 23:59:59,50046482.880640,151045,1082492168,25054288.067600
1657152000000,2022-07-07 00:00:00,0.023550,0.024380,0.023060,0.024060,1590268328,1657238399999,2022-07-07 23:59:59,37724189.144200,115087,795873413,18895736.553940
1657238400000,2022-07-08 00:00:00,0.024070,0.024820,0.023510,0.023730,1911742392,1657324799999,2022-07-08 23:59:59,46087292.795630,134945,943645189,22759684.774090
1657324800000,2022-07-09 00:00:00,0.023730,0.024530,0.023710,0.024050,981866520,1657411199999,2022-07-09 23:59:59,23742440.914450,81337,509197438,12314088.124200
1657411200000,2022-07-10 00:00:00,0.024060,0.024220,0.023200,0.023370,943274229,1657497599999,2022-07-10 23:59:59,22333480.952930,84092,466817188,11054144.611810
1657497600000,2022-07-11 00:00:00,0.023380,0.023390,0.021880,0.021990,1130328666,1657583999999,2022-07-11 23:59:59,25682837.750420,99249,522412199,11875366.867150
1657584000000,2022-07-12 00:00:00,0.021980,0.022260,0.021360,0.021450,1075097741,1657670399999,2022-07-12 23:59:59,23503181.427030,88482,544926171,11914108.012290
1657670400000,2022-07-13 00:00:00,0.021440,0.022400,0.020650,0.022240,1913913578,1657756799999,2022-07-13 23:59:59,41281899.574380,139225,936700187,20215994.082460
1657756800000,2022-07-14 00:00:00,0.022240,0.023040,0.021500,0.022790,1503163542,1657843199999,2022-07-14 23:59:59,33319841.411970,117291,757782574,16808175.018510
1657843200000,2022-07-15 00:00:00,0.022800,0.023470,0.022510,0.022960,1149755089,1657929599999,2022-07-15 23:59:59,26441787.606320,102785,593913415,13660665.130880
1657929600000,2022-07-16 00:00:00,0.022960,0.023840,0.022520,0.023690,969316048,1658015999999,2022-07-16 23:59:59,22469305.201310,88732,485502786,11261566.483020
1658016000000,2022-07-17 00:00:00,0.023690,0.024140,0.023110,0.023180,1229227225,1658102399999,2022-07-17 23:59:59,28962301.840630,99691,618408006,14572889.097490
1658102400000,2022-07-18 00:00:00,0.023190,0.024950,0.023080,0.024710,1919175976,1658188799999,2022-07-18 23:59:59,46565707.808690,152099,933605790,22657489.581820
1658188800000,2022-07-19 00:00:00,0.024710,0.026400,0.023980,0.026110,2377645424,1658275199999,2022-07-19 23:59:59,60107631.246260,196857,1172036564,29633757.788140
1658275200000,2022-07-20 00:00:00,0.026100,0.027400,0.025290,0.025310,2738696747,1658361599999,2022-07-20 23:59:59,72831846.076310,225558,1331761787,35424721.997260
1658361600000,2022-07-21 00:00:00,0.025320,0.025690,0.024310,0.025330,1747976089,1658447999999,2022-07-21 23:59:59,43781229.644740,146555,840308574,21055652.747060
1658448000000,2022-07-22 00:00:00,0.025320,0.026820,0.025110,0.025240,1752751912,1658534399999,2022-07-22 23:59:59,45611351.115810,146165,871426096,22678406.460040
1658534400000,2022-07-23 00:00:00,0.025230,0.025860,0.024390,0.025000,1066361608,1658620799999,2022-07-23 23:59:59,26743562.784980,106098,500439699,12553600.786710
1658620800000,2022-07-24 00:00:00,0.025000,0.025740,0.024790,0.025030,902358075,1658707199999,2022-07-24 23:59:59,22859062.218240,92549,439932824,11145196.285050
1658707200000,2022-07-25 00:00:00,0.025030,0.025190,0.023250,0.023300,1317285013,1658793599999,2022-07-25 23:59:59,31898147.813270,126164,627601744,15207838.966320
1658793600000,2022-07-26 00:00:00,0.023300,0.023370,0.022460,0.023290,1162490457,1658879999999,2022-07-26 23:59:59,26627189.904870,116530,553461925,12673157.266210
1658880000000,2022-07-27 00:00:00,0.023290,0.025180,0.022840,0.025150,1253808105,1658966399999,2022-07-27 23:59:59,29892017.099610,126126,635714218,15182843.198210
1658966400000,2022-07-28 00:00:00,0.025150,0.026760,0.024750,0.026350,1771122493,1659052799999,2022-07-28 23:59:59,45608605.519790,166041,888026646,22862517.812460
1659052800000,2022-07-29 00:00:00,0.026360,0.027580,0.025890,0.026680,1724194831,1659139199999,2022-07-29 23:59:59,46241956.286980,176784,851796516,22855885.420660
1659139200000,2022-07-30 00:00:00,0.026690,0.028530,0.026340,0.027410,1802816677,1659225599999,2022-07-30 23:59:59,49616927.846380,174076,887498475,24426516.961380
1659225600000,2022-07-31 00:00:00,0.027400,0.028650,0.026910,0.027100,1684160135,1659311999999,2022-07-31 23:59:59,47155458.710830,164484,813592742,22788171.498500
1659312000000,2022-08-01 00:00:00,0.027100,0.028150,0.026810,0.027570,1162439785,1659398399999,2022-08-01 23:59:59,31812232.724670,132222,576941992,15785941.178260
1659398400000,2022-08-02 00:00:00,0.027570,0.029350,0.026170,0.027770,4344932997,1659484799999,2022-08-02 23:59:59,120795629.548900,320355,2146854543,59737895.814420
1659484800000,2022-08-03 00:00:00,0.027780,0.030800,0.027070,0.029320,3573312711,1659571199999,2022-08-03 23:59:59,104908577.686690,328021,1806772693,53055734.460440
1659571200000,2022-08-04 00:00:00,0.029320,0.030340,0.028810,0.029550,1878985195,1659657599999,2022-08-04 23:59:59,55411949.867060,181915,936475632,27618390.092060
1659657600000,2022-08-05 00:00:00,0.029550,0.031520,0.029220,0.031390,1852641433,1659743999999,2022-08-05 23:59:59,57099710.817160,182113,937365879,28890699.671710
1659744000000,2022-08-06 00:00:00,0.031400,0.031930,0.030740,0.030880,1152082425,1659830399999,2022-08-06 23:59:59,36297061.977140,115643,557872991,17581780.751550
1659830400000,2022-08-07 00:00:00,0.030890,0.031800,0.030470,0.031280,1021248911,1659916799999,2022-08-07 23:59:59,31888606.319970,99368,526860908,16452096.690510
1659916800000,2022-08-08 00:00:00,0.031270,0.032790,0.031180,0.031500,1421483957,1660003199999,2022-08-08 23:59:59,45457441.862360,126351,695599008,22247173.269040
1660003200000,2022-08-09 00:00:00,0.031510,0.031880,0.029600,0.030180,1277820265,1660089599999,2022-08-09 23:59:59,39210017.886340,129114,614573926,18867360.451310
1660089600000,2022-08-10 00:00:00,0.030170,0.033070,0.029270,0.032720,2160652434,1660175999999,2022-08-10 23:59:59,68256001.431900,208275,1093302825,34596553.038620
1660176000000,2022-08-11 00:00:00,0.032730,0.033600,0.032380,0.032710,1565668445,1660262399999,2022-08-11 23:59:59,51531575.258130,158067,779128745,25648329.050540
1660262400000,2022-08-12 00:00:00,0.032710,0.033770,0.032310,0.033330,1403935941,1660348799999,2022-08-12 23:59:59,46426465.719100,144794,690415000,22830977.153880
1660348800000,2022-08-13 00:00:00,0.033340,0.033700,0.032650,0.032950,914190857,1660435199999,2022-08-13 23:59:59,30357869.266340,104183,432098876,14351547.516930
1660435200000,2022-08-14 00:00:00,0.032960,0.033870,0.032000,0.032250,1272616693,1660521599999,2022-08-14 23:59:59,42087681.110060,132411,621158361,20558224.190620
1660521600000,2022-08-15 00:00:00,0.032240,0.033200,0.030850,0.031360,1353716884,1660607999999,2022-08-15 23:59:59,43060341.423700,136460,641292349,20411458.118960
1660608000000,2022-08-16 00:00:00,0.031370,0.031580,0.030480,0.030660,1061980328,1660694399999,2022-08-16 23:59:59,32925442.406130,113806,508339525,15757877.533620
1660694400000,2022-08-17 00:00:00,0.030660,0.031970,0.028920,0.029260,1423613893,1660780799999,2022-08-17 23:59:59,43107566.158120,152125,679438827,20579687.194300
1660780800000,2022-08-18 00:00:00,0.029260,0.029840,0.028090,0.028140,966058883,1660867199999,2022-08-18 23:59:59,28192330.961910,107184,458515206,13385412.276850
1660867200000,2022-08-19 00:00:00,0.028130,0.028170,0.025340,0.025670,2037835307,1660953599999,2022-08-19 23:59:59,54018976.421900,189760,987374903,26175334.970430
1660953600000,2022-08-20 00:00:00,0.025670,0.026520,0.025130,0.025730,1239905911,1661039999999,2022-08-20 23:59:59,32177172.051280,127405,626345501,16248062.454710
1661040000000,2022-08-21 00:00:00,0.025740,0.026980,0.025570,0.026530,1166229919,1661126399999,2022-08-21 23:59:59,30671067.721140,116387,587337054,15451220.211960
1661126400000,2022-08-22 00:00:00,0.026540,0.026560,0.024940,0.026140,1429592061,1661212799999,2022-08-22 23:59:59,36771904.640160,132212,717816819,18455425.672160
1661212800000,2022-08-23 00:00:00,0.026150,0.026680,0.025260,0.026430,1089944931,1661299199999,2022-08-23 23:59:59,28445039.163740,112003,544695139,14217551.928870
1661299200000,2022-08-24 00:00:00,0.026440,0.026940,0.025650,0.026220,1344066549,1661385599999,2022-08-24 23:59:59,35439353.243880,123242,667806268,17610187.097010
1661385600000,2022-08-25 00:00:00,0.026220,0.027180,0.026190,0.026720,874646996,1661471999999,2022-08-25 23:59:59,23337613.105510,91322,445007652,11875026.200770
1661472000000,2022-08-26 00:00:00,0.026710,0.027240,0.024070,0.024400,1727348337,1661558399999,2022-08-26 23:59:59,44543877.139850,164348,855371450,22067658.653280
1661558400000,2022-08-27 00:00:00,0.024400,0.024820,0.023950,0.024410,1005985482,1661644799999,2022-08-27 23:59:59,24551765.804490,97457,491163604,11984729.467720
1661644800000,2022-08-28 00:00:00,0.024420,0.024820,0.023530,0.023640,839492093,1661731199999,2022-08-28 23:59:59,20432971.331520,83139,412626612,10049478.530670
1661731200000,2022-08-29 00:00:00,0.023640,0.024940,0.023350,0.024840,1165537896,1661817599999,2022-08-29 23:59:59,28210481.717600,99215,575390547,13926873.398690
1661817600000,2022-08-30 00:00:00,0.024840,0.025350,0.023700,0.024340,1229473347,1661903999999,2022-08-30 23:59:59,30258128.263530,101413,612372569,15073818.184060
1661904000000,2022-08-31 00:00:00,0.024340,0.025120,0.024040,0.024190,1076954924,1661990399999,2022-08-31 23:59:59,26565026.402080,94440,553360815,13648439.999900
1661990400000,2022-09-01 00:00:00,0.024190,0.024420,0.023300,0.024300,1116410967,1662076799999,2022-09-01 23:59:59,26721565.460880,100967,538598470,12893713.278900
1662076800000,2022-09-02 00:00:00,0.024310,0.024880,0.023730,0.024110,879617658,1662163199999,2022-09-02 23:59:59,21390000.698600,84200,438954282,10673869.210320
1662163200000,2022-09-03 00:00:00,0.024110,0.024290,0.023720,0.024220,532665510,1662249599999,2022-09-03 23:59:59,12818931.660070,57604,269532202,6486630.529440
1662249600000,2022-09-04 00:00:00,0.024220,0.025200,0.024040,0.024990,846019091,1662335999999,2022-09-04 23:59:59,20834865.175460,78258,433157538,10670777.019550
1662336000000,2022-09-05 00:00:00,0.025000,0.025140,0.023950,0.024470,867772487,1662422399999,2022-09-05 23:59:59,21147137.321760,83301,431594948,10517511.018800
1662422400000,2022-09-06 00:00:00,0.024470,0.025280,0.022660,0.022900,1671748039,1662508799999,2022-09-06 23:59:59,40197869.587730,137986,816541248,19655714.545970
1662508800000,2022-09-07 00:00:00,0.022910,0.023980,0.022520,0.023790,1075958663,1662595199999,2022-09-07 23:59:59,25056531.739370,92578,547073264,12737232.706560
1662595200000,2022-09-08 00:00:00,0.023790,0.024390,0.023420,0.024240,1005877015,1662681599999,2022-09-08 23:59:59,24005938.233470,84579,507939193,12121484.041170
1662681600000,2022-09-09 00:00:00,0.024240,0.025930,0.024180,0.025650,1278345442,1662767999999,2022-09-09 23:59:59,32232272.873740,105325,664997315,16760270.781740
1662768000000,2022-09-10 00:00:00,0.025650,0.026040,0.025280,0.025670,749181062,1662854399999,2022-09-10 23:59:59,19238649.660570,74997,371771805,9546813.468660
1662854400000,2022-09-11 00:00:00,0.025670,0.026060,0.025170,0.025720,636834700,1662940799999,2022-09-11 23:59:59,16333243.802320,65457,316512402,8117579.356940
1662940800000,2022-09-12 00:00:00,0.025710,0.026550,0.025230,0.025680,1199492343,1663027199999,2022-09-12 23:59:59,31040489.059070,108372,611626367,15827919.871150
1663027200000,2022-09-13 00:00:00,0.025680,0.025790,0.023360,0.023500,1470283392,1663113599999,2022-09-13 23:59:59,35895552.753080,128771,709598395,17323633.786720
1663113600000,2022-09-14 00:00:00,0.023500,0.024240,0.023310,0.023980,989598489,1663199999999,2022-09-14 23:59:59,23572059.280160,91189,481162864,11460194.911790
1663200000000,2022-09-15 00:00:00,0.023980,0.024120,0.022890,0.023200,1324551089,1663286399999,2022-09-15 23:59:59,31116755.337420,109308,650818037,15285832.152410
1663286400000,2022-09-16 00:00:00,0.023200,0.023570,0.022890,0.023360,851591851,1663372799999,2022-09-16 23:59:59,19792222.886010,76157,421331288,9791041.239190
1663372800000,2022-09-17 00:00:00,0.023360,0.024380,0.023330,0.024320,603167260,1663459199999,2022-09-17 23:59:59,14340528.032010,57224,296153809,7041827.205710
1663459200000,2022-09-18 00:00:00,0.024320,0.024340,0.022290,0.022390,1257433321,1663545599999,2022-09-18 23:59:59,29400773.057110,103479,617466041,14433142.620100
1663545600000,2022-09-19 00:00:00,0.022400,0.022990,0.021810,0.022810,1096387603,1663631999999,2022-09-19 23:59:59,24562015.756270,93963,534496005,11982308.194650
1663632000000,2022-09-20 00:00:00,0.022800,0.023160,0.022290,0.022660,995472834,1663718399999,2022-09-20 23:59:59,22634005.633580,77748,477625343,10860638.937680
1663718400000,2022-09-21 00:00:00,0.022670,0.023440,0.021490,0.021870,1786287428,1663804799999,2022-09-21 23:59:59,40142706.533730,129524,883994825,19874158.021090
1663804800000,2022-09-22 00:00:00,0.021860,0.023090,0.021780,0.022870,1218408044,1663891199999,2022-09-22 23:59:59,27400406.786050,87770,617878256,13901301.753470
1663891200000,2022-09-23 00:00:00,0.022880,0.023680,0.022210,0.023240,1496392947,1663977599999,2022-09-23 23:59:59,34320674.619060,103364,738356846,16939608.299670
1663977600000,2022-09-24 00:00:00,0.023240,0.023770,0.022790,0.022840,1141206226,1664063999999,2022-09-24 23:59:59,26609512.926500,88416,582441697,13584637.693130
1664064000000,2022-09-25 00:00:00,0.022850,0.023200,0.022070,0.022390,902618537,1664150399999,2022-09-25 23:59:59,20525585.109620,71626,431087251,9805179.697680
1664150400000,2022-09-26 00:00:00,0.022380,0.022850,0.021860,0.022700,1318846899,1664236799999,2022-09-26 23:59:59,29645048.628770,90590,640586267,14402359.985050
1664236800000,2022-09-27 00:00:00,0.022700,0.023990,0.022410,0.022590,1389089255,1664323199999,2022-09-27 23:59:59,32314435.546760,104863,725385336,16883449.943300
1664323200000,2022-09-28 00:00:00,0.022600,0.023070,0.021780,0.022890,1236832837,1664409599999,2022-09-28 23:59:59,27748080.896650,89074,578151951,12972528.544350
1664409600000,2022-09-29 00:00:00,0.022890,0.023500,0.022630,0.023430,1200612033,1664495999999,2022-09-29 23:59:59,27642787.834660,85455,598208290,13774360.491450
1664496000000,2022-09-30 00:00:00,0.023440,0.023870,0.022720,0.023040,1241381377,1664582399999,2022-09-30 23:59:59,28868707.781250,88743,610237586,14196675.027150
1664582400000,2022-10-01 00:00:00,0.023040,0.023400,0.022890,0.023320,713318179,1664668799999,2022-10-01 23:59:59,16488541.446680,56898,348131937,8047235.332080
1664668800000,2022-10-02 00:00:00,0.023320,0.023500,0.022520,0.022550,917630690,1664755199999,2022-10-02 23:59:59,21082586.254220,71483,447137792,10272739.759940
1664755200000,2022-10-03 00:00:00,0.022560,0.023640,0.022320,0.023510,956250958,1664841599999,2022-10-03 23:59:59,22056515.084870,72350,480608263,11085034.832440
1664841600000,2022-10-04 00:00:00,0.023520,0.024270,0.023380,0.023940,926701204,1664927999999,2022-10-04 23:59:59,22094412.908680,72209,476759199,11367081.841200
1664928000000,2022-10-05 00:00:00,0.023940,0.023970,0.023200,0.023870,811884619,1665014399999,2022-10-05 23:59:59,19192127.905710,63746,383656421,9072194.469330
1665014400000,2022-10-06 00:00:00,0.023870,0.024150,0.023280,0.023390,885014379,1665100799999,2022-10-06 23:59:59,21012660.485970,64132,444669167,10556776.518030
1665100800000,2022-10-07 00:00:00,0.023390,0.023560,0.022810,0.023150,803124963,1665187199999,2022-10-07 23:59:59,18634002.278560,59414,379622705,8809881.999090
1665187200000,2022-10-08 00:00:00,0.023160,0.023370,0.022750,0.022900,478744943,1665273599999,2022-10-08 23:59:59,11064767.700650,37227,236343241,5463029.175510
1665273600000,2022-10-09 00:00:00,0.022910,0.023260,0.022890,0.023090,502245582,1665359999999,2022-10-09 23:59:59,11591757.201590,42532,251328068,5799802.209920
1665360000000,2022-10-10 00:00:00,0.023100,0.023600,0.022690,0.022740,1402612888,1665446399999,2022-10-10 23:59:59,32600196.047540,92849,694075738,16136631.419630
1665446400000,2022-10-11 00:00:00,0.022750,0.022870,0.022060,0.022730,997642493,1665532799999,2022-10-11 23:59:59,22518394.974920,69993,490423082,11068872.560810
1665532800000,2022-10-12 00:00:00,0.022730,0.023050,0.022470,0.022750,587906418,1665619199999,2022-10-12 23:59:59,13390298.491200,51036,292151657,6655217.359410
1665619200000,2022-10-13 00:00:00,0.022750,0.023420,0.021150,0.023030,1668479123,1665705599999,2022-10-13 23:59:59,37096483.698920,122226,845591523,18816790.920980
1665705600000,2022-10-14 00:00:00,0.023020,0.023550,0.022610,0.022780,893162056,1665791999999,2022-10-14 23:59:59,20644845.300960,68050,441201983,10197939.118520
1665792000000,2022-10-15 00:00:00,0.022790,0.023030,0.022500,0.022740,487110168,1665878399999,2022-10-15 23:59:59,11120641.690740,44326,231781693,5293845.246760
1665878400000,2022-10-16 00:00:00,0.022750,0.023150,0.022730,0.022920,540892179,1665964799999,2022-10-16 23:59:59,12433717.527440,48357,261155861,6004160.854340
1665964800000,2022-10-17 00:00:00,0.022920,0.023440,0.022680,0.023300,893358485,1666051199999,2022-10-17 23:59:59,20617035.456630,69751,423691531,9781594.451320
1666051200000,2022-10-18 00:00:00,0.023310,0.023600,0.022570,0.023020,1062506188,1666137599999,2022-10-18 23:59:59,24472706.354910,73430,531898032,12258651.787350
1666137600000,2022-10-19 00:00:00,0.023010,0.023090,0.022150,0.022330,789229166,1666223999999,2022-10-19 23:59:59,17821564.029890,61001,364343576,8230702.714930
1666224000000,2022-10-20 00:00:00,0.022330,0.022620,0.021690,0.021810,731349399,1666310399999,2022-10-20 23:59:59,16237996.647020,62254,357018976,7930309.593690
1666310400000,2022-10-21 00:00:00,0.021820,0.022550,0.021410,0.022430,782441739,1666396799999,2022-10-21 23:59:59,17202636.052940,62787,370937687,8159047.398760
1666396800000,2022-10-22 00:00:00,0.022440,0.022680,0.022160,0.022600,425924131,1666483199999,2022-10-22 23:59:59,9559411.319740,38018,216823149,4867399.885700
1666483200000,2022-10-23 00:00:00,0.022600,0.022990,0.022110,0.022800,628197340,1666569599999,2022-10-23 23:59:59,14169906.468610,51838,315527425,7117494.572460
1666569600000,2022-10-24 00:00:00,0.022800,0.022880,0.022170,0.022450,741690111,1666655999999,2022-10-24 23:59:59,16643736.928090,56246,367076971,8237632.332950
1666656000000,2022-10-25 00:00:00,0.022450,0.023380,0.022140,0.022830,1138837394,1666742399999,2022-10-25 23:59:59,25899114.711060,82421,561363481,12765601.704630
1666742400000,2022-10-26 00:00:00,0.022840,0.023580,0.022800,0.023340,1228173741,1666828799999,2022-10-26 23:59:59,28580511.765830,98949,611629157,14232867.121230
1666828800000,2022-10-27 00:00:00,0.023340,0.024030,0.022790,0.022880,1296696190,1666915199999,2022-10-27 23:59:59,30344896.804430,103054,642852589,15054438.589900
1666915200000,2022-10-28 00:00:00,0.022890,0.023760,0.022600,0.023490,1033300201,1667001599999,2022-10-28 23:59:59,23900586.214200,85948,490110283,11337340.114000
1667001600000,2022-10-29 00:00:00,0.023490,0.024360,0.023480,0.024030,1171201076,1667087999999,2022-10-29 23:59:59,28015150.587540,95067,593974242,14207942.648500
1667088000000,2022-10-30 00:00:00,0.024030,0.024460,0.023200,0.023540,845440421,1667174399999,2022-10-30 23:59:59,20206713.994380,76998,403342970,9643177.343320
1667174400000,2022-10-31 00:00:00,0.023540,0.024110,0.023310,0.023920,1049542631,1667260799999,2022-10-31 23:59:59,24944165.121080,84707,526986672,12526315.211010
