open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1726099200000,2024-09-12 00:00:00,8.66600000,8.74200000,8.35900000,8.50800000,2667367.22000000,1726185599999,2024-09-12 23:59:59,22688038.41471000,144939,1351309.41000000,11497429.19015000
1726185600000,2024-09-13 00:00:00,8.50800000,8.73300000,8.15600000,8.61800000,2472371.95000000,1726271999999,2024-09-13 23:59:59,20800512.65236000,131493,1216541.78000000,10241943.43370000
1726272000000,2024-09-14 00:00:00,8.61500000,8.90000000,8.52500000,8.64700000,1714843.24000000,1726358399999,2024-09-14 23:59:59,14864646.29159000,100609,828935.64000000,7188894.16999000
1726358400000,2024-09-15 00:00:00,8.64800000,8.80200000,8.21200000,8.32600000,1681314.40000000,1726444799999,2024-09-15 23:59:59,14357696.04281000,109463,830436.36000000,7094689.70361000
1726444800000,2024-09-16 00:00:00,8.32600000,8.32600000,7.88700000,8.02600000,2101760.74000000,1726531199999,2024-09-16 23:59:59,16930341.16850000,119170,1031457.26000000,8310396.71435000
1726531200000,2024-09-17 00:00:00,8.02600000,8.28800000,7.81100000,7.91200000,2304106.10000000,1726617599999,2024-09-17 23:59:59,18453538.89134000,105673,1133454.66000000,9078965.71614000
1726617600000,2024-09-18 00:00:00,7.91000000,8.20000000,7.59700000,8.19000000,2594373.92000000,1726703999999,2024-09-18 23:59:59,20281442.97642000,117189,1258974.99000000,9850283.42795000
1726704000000,2024-09-19 00:00:00,8.19100000,8.42000000,7.98800000,8.08400000,3094302.19000000,1726790399999,2024-09-19 23:59:59,25456426.04511000,130869,1466428.55000000,12071837.10205000
1726790400000,2024-09-20 00:00:00,8.08600000,8.71100000,7.92000000,8.48600000,2892047.25000000,1726876799999,2024-09-20 23:59:59,24167796.53687000,140934,1405375.93000000,11746012.53234000
1726876800000,2024-09-21 00:00:00,8.48400000,8.60000000,8.24200000,8.53200000,1546414.76000000,1726963199999,2024-09-21 23:59:59,13038062.41742000,88706,752749.31000000,6346653.06598000
1726963200000,2024-09-22 00:00:00,8.53200000,8.57200000,8.02200000,8.24800000,1610150.67000000,1727049599999,2024-09-22 23:59:59,13346025.18650000,99721,745896.27000000,6186010.26863000
1727049600000,2024-09-23 00:00:00,8.24700000,8.73100000,8.06000000,8.70800000,3190028.86000000,1727135999999,2024-09-23 23:59:59,27072969.13116000,171288,1659688.08000000,14094381.56399000
1727136000000,2024-09-24 00:00:00,8.70900000,9.56100000,8.55000000,9.40100000,3981839.30000000,1727222399999,2024-09-24 23:59:59,35934470.56477000,217049,2005657.67000000,18109164.82423000
1727222400000,2024-09-25 00:00:00,9.40200000,9.54300000,9.01500000,9.05500000,2339256.83000000,1727308799999,2024-09-25 23:59:59,21717805.39508000,129139,1081020.80000000,10038407.82024000
1727308800000,2024-09-26 00:00:00,9.05300000,9.73100000,8.96700000,9.50200000,3056367.21000000,1727395199999,2024-09-26 23:59:59,28535115.57877000,149570,1545612.89000000,14440836.51076000
1727395200000,2024-09-27 00:00:00,9.50100000,9.98100000,9.30400000,9.87400000,2587837.29000000,1727481599999,2024-09-27 23:59:59,24859782.52948000,149814,1295335.55000000,12457030.25545000
1727481600000,2024-09-28 00:00:00,9.88100000,10.04900000,9.53100000,9.67000000,1767242.22000000,1727567999999,2024-09-28 23:59:59,17286183.10823000,107261,828394.86000000,8111200.98702000
1727568000000,2024-09-29 00:00:00,9.66800000,9.84300000,9.45700000,9.53700000,2043739.42000000,1727654399999,2024-09-29 23:59:59,19704331.56555000,131896,1042754.51000000,10060913.14059000
1727654400000,2024-09-30 00:00:00,9.53500000,9.59400000,8.90500000,8.99300000,2559060.67000000,1727740799999,2024-09-30 23:59:59,23796801.37775000,135630,1203732.92000000,11196347.97775000
1727740800000,2024-10-01 00:00:00,8.99200000,9.42700000,8.08100000,8.32800000,2965490.62000000,1727827199999,2024-10-01 23:59:59,26056142.76225000,161102,1448263.87000000,12742502.98308000
1727827200000,2024-10-02 00:00:00,8.32700000,8.50800000,7.86100000,7.99100000,2657409.08000000,1727913599999,2024-10-02 23:59:59,21717035.47503000,108334,1323453.66000000,10821901.95842000
1727913600000,2024-10-03 00:00:00,7.99300000,8.17100000,7.68600000,8.02400000,2841327.64000000,1727999999999,2024-10-03 23:59:59,22489712.87110000,106470,1418358.36000000,11229158.63240000
1728000000000,2024-10-04 00:00:00,8.02500000,8.44700000,7.98400000,8.36100000,1718152.75000000,1728086399999,2024-10-04 23:59:59,14134694.17572000,80303,924839.79000000,7612049.46214000
1728086400000,2024-10-05 00:00:00,8.36000000,8.37100000,8.07000000,8.19900000,980609.21000000,1728172799999,2024-10-05 23:59:59,8077238.91057000,43335,480094.22000000,3959366.23661000
1728172800000,2024-10-06 00:00:00,8.19900000,8.52500000,8.12500000,8.52200000,842506.49000000,1728259199999,2024-10-06 23:59:59,7016061.44148000,44184,406566.49000000,3384953.07575000
1728259200000,2024-10-07 00:00:00,8.52200000,8.65500000,8.03200000,8.05300000,2400735.87000000,1728345599999,2024-10-07 23:59:59,20050621.26301000,96795,1178975.08000000,9842446.22806000
1728345600000,2024-10-08 00:00:00,8.05500000,8.19900000,7.90600000,7.97800000,2033931.55000000,1728431999999,2024-10-08 23:59:59,16356416.86062000,70571,989280.42000000,7957785.99021000
1728432000000,2024-10-09 00:00:00,7.97700000,8.11100000,7.73700000,7.82300000,1500194.51000000,1728518399999,2024-10-09 23:59:59,11908950.41043000,53294,706704.05000000,5608323.85471000
1728518400000,2024-10-10 00:00:00,7.82300000,8.08800000,7.71300000,8.01900000,2473564.06000000,1728604799999,2024-10-10 23:59:59,19539119.62812000,91438,1301847.87000000,10284197.17970000
1728604800000,2024-10-11 00:00:00,8.02300000,8.26300000,7.97400000,8.15100000,1425284.11000000,1728691199999,2024-10-11 23:59:59,11531167.26862000,58113,688495.89000000,5569843.28641000
1728691200000,2024-10-12 00:00:00,8.15300000,8.31600000,8.00900000,8.06000000,1025394.34000000,1728777599999,2024-10-12 23:59:59,8372544.70241000,47158,495922.02000000,4050923.00438000
1728777600000,2024-10-13 00:00:00,8.06000000,8.11600000,7.72000000,7.92100000,1083050.37000000,1728863999999,2024-10-13 23:59:59,8565357.49015000,54650,465682.02000000,3684173.02409000
1728864000000,2024-10-14 00:00:00,7.92300000,8.42500000,7.79800000,8.33500000,2217812.53000000,1728950399999,2024-10-14 23:59:59,18035507.97354000,88726,1114723.04000000,9063864.56494000
1728950400000,2024-10-15 00:00:00,8.33500000,8.46300000,7.84000000,8.12400000,2977121.69000000,1729036799999,2024-10-15 23:59:59,24275647.58354000,114485,1368021.73000000,11160740.20736000
1729036800000,2024-10-16 00:00:00,8.12500000,8.14900000,7.86100000,7.89200000,2057266.50000000,1729123199999,2024-10-16 23:59:59,16445824.68822000,70005,980567.85000000,7839767.49921000
1729123200000,2024-10-17 00:00:00,7.89100000,7.97800000,7.49500000,7.68100000,2008047.90000000,1729209599999,2024-10-17 23:59:59,15565561.76393000,68480,965376.35000000,7485232.73028000
1729209600000,2024-10-18 00:00:00,7.68100000,8.05300000,7.64000000,8.01000000,1496635.84000000,1729295999999,2024-10-18 23:59:59,11810611.13109000,54386,749865.03000000,5917187.07316000
1729296000000,2024-10-19 00:00:00,8.01100000,8.26700000,7.95500000,8.03400000,926934.97000000,1729382399999,2024-10-19 23:59:59,7499707.06141000,44891,498864.13000000,4036811.96942000
1729382400000,2024-10-20 00:00:00,8.03500000,8.38000000,7.92100000,8.34800000,1438408.57000000,1729468799999,2024-10-20 23:59:59,11763903.15837000,63663,735297.20000000,6013546.81463000
1729468800000,2024-10-21 00:00:00,8.34800000,8.44700000,7.87400000,7.97000000,1730105.08000000,1729555199999,2024-10-21 23:59:59,14080997.70971000,64516,840995.21000000,6851042.01252000
1729555200000,2024-10-22 00:00:00,7.96900000,8.10800000,7.82000000,7.95800000,1804035.19000000,1729641599999,2024-10-22 23:59:59,14336971.56189000,59601,845884.70000000,6723085.51299000
1729641600000,2024-10-23 00:00:00,7.96200000,8.34700000,7.82700000,8.13700000,4217164.74000000,1729727999999,2024-10-23 23:59:59,34106067.48220000,155123,1863379.41000000,15060740.38493000
1729728000000,2024-10-24 00:00:00,8.13800000,8.43400000,8.04000000,8.30900000,1892064.83000000,1729814399999,2024-10-24 23:59:59,15629770.48904000,94163,911032.46000000,7524617.87341000
1729814400000,2024-10-25 00:00:00,8.30900000,8.52500000,7.40000000,7.70600000,2724297.41000000,1729900799999,2024-10-25 23:59:59,22234667.82991000,149982,1284265.22000000,10479878.57463000
1729900800000,2024-10-26 00:00:00,7.70500000,7.88900000,7.51100000,7.73900000,1445712.08000000,1729987199999,2024-10-26 23:59:59,11150043.64374000,76925,698219.49000000,5385371.76637000
1729987200000,2024-10-27 00:00:00,7.73800000,7.91900000,7.66100000,7.79700000,887985.56000000,1730073599999,2024-10-27 23:59:59,6915652.13554000,48561,411069.36000000,3201430.50849000
1730073600000,2024-10-28 00:00:00,7.79700000,7.86900000,7.59200000,7.81500000,1170376.42000000,1730159999999,2024-10-28 23:59:59,9082036.49765000,54854,553431.54000000,4295389.73219000
1730160000000,2024-10-29 00:00:00,7.81600000,8.20000000,7.78500000,8.13400000,1549634.11000000,1730246399999,2024-10-29 23:59:59,12494910.78954000,76354,793005.85000000,6395865.53346000
1730246400000,2024-10-30 00:00:00,8.13300000,8.27600000,7.96700000,8.14600000,1238100.29000000,1730332799999,2024-10-30 23:59:59,10036869.19699000,58914,597037.87000000,4840377.07691000
1730332800000,2024-10-31 00:00:00,8.14500000,8.20500000,7.75900000,7.85500000,1662858.22000000,1730419199999,2024-10-31 23:59:59,13230337.72542000,67932,750270.25000000,5970035.79401000
1730419200000,2024-11-01 00:00:00,7.85500000,8.04200000,7.68700000,7.81200000,1521972.53000000,1730505599999,2024-11-01 23:59:59,11984787.31222000,76218,733404.27000000,5773683.77565000
1730505600000,2024-11-02 00:00:00,7.81300000,7.94500000,7.45500000,7.53100000,1025841.06000000,1730591999999,2024-11-02 23:59:59,7909919.53970000,52446,472290.42000000,3646347.48266000
1730592000000,2024-11-03 00:00:00,7.52900000,7.56500000,6.91200000,7.18400000,1986190.10000000,1730678399999,2024-11-03 23:59:59,14296388.44185000,95679,935266.48000000,6729545.45814000
1730678400000,2024-11-04 00:00:00,7.18300000,7.29400000,6.83000000,7.02300000,1498597.01000000,1730764799999,2024-11-04 23:59:59,10678736.21638000,73914,741678.20000000,5290347.39298000
1730764800000,2024-11-05 00:00:00,7.02200000,7.44800000,7.01400000,7.36100000,1291838.51000000,1730851199999,2024-11-05 23:59:59,9367818.51205000,77017,655022.09000000,4749617.43251000
1730851200000,2024-11-06 00:00:00,7.36200000,8.04000000,7.35800000,7.87900000,4989234.64000000,1730937599999,2024-11-06 23:59:59,38488182.69201000,183009,2843754.09000000,21913235.50942000
1730937600000,2024-11-07 00:00:00,7.88000000,8.12100000,7.51200000,7.81800000,3378852.15000000,1731023999999,2024-11-07 23:59:59,26350319.67551000,130067,1564196.12000000,12211819.87593000
1731024000000,2024-11-08 00:00:00,7.82300000,8.69000000,7.63400000,8.61600000,4170453.69000000,1731110399999,2024-11-08 23:59:59,33765891.28275000,169510,2109805.78000000,17086292.10775000
1731110400000,2024-11-09 00:00:00,8.61900000,8.62400000,8.10300000,8.56100000,3018505.26000000,1731196799999,2024-11-09 23:59:59,25126273.27617000,111371,1500985.39000000,12495725.64558000
1731196800000,2024-11-10 00:00:00,8.56100000,9.47800000,8.47300000,9.00100000,5565069.32000000,1731283199999,2024-11-10 23:59:59,50117624.87816000,244291,2809874.19000000,25342553.39750000
1731283200000,2024-11-11 00:00:00,9.00200000,9.49400000,8.79800000,9.48800000,4356223.83000000,1731369599999,2024-11-11 23:59:59,39778210.15159000,217452,2203202.24000000,20120312.38124000
1731369600000,2024-11-12 00:00:00,9.48900000,9.67500000,8.56200000,8.81400000,5454742.43000000,1731455999999,2024-11-12 23:59:59,49519846.33638000,288307,2666671.88000000,24227441.22074000
1731456000000,2024-11-13 00:00:00,8.81600000,8.94800000,8.05900000,8.52400000,5473709.50000000,1731542399999,2024-11-13 23:59:59,46382777.23815000,247926,2692597.05000000,22824891.27578000
1731542400000,2024-11-14 00:00:00,8.52400000,8.73700000,7.86300000,7.98600000,3470664.13000000,1731628799999,2024-11-14 23:59:59,28841515.71716000,158100,1628413.56000000,13536549.65982000
1731628800000,2024-11-15 00:00:00,7.98600000,8.88300000,7.82300000,8.68000000,4400716.43000000,1731715199999,2024-11-15 23:59:59,36342014.65764000,166556,2364624.64000000,19541182.00842000
1731715200000,2024-11-16 00:00:00,8.68000000,9.52000000,8.60700000,9.24400000,4838690.22000000,1731801599999,2024-11-16 23:59:59,44269359.16782000,190192,2364518.90000000,21629222.92778000
1731801600000,2024-11-17 00:00:00,9.24600000,10.14100000,8.86300000,8.98600000,5612680.55000000,1731887999999,2024-11-17 23:59:59,53074417.57583000,251854,2801116.09000000,26512477.19269000
1731888000000,2024-11-18 00:00:00,8.98900000,9.53000000,8.89100000,9.42300000,4357892.71000000,1731974399999,2024-11-18 23:59:59,40286382.36218000,201954,2087706.94000000,19318901.14188000
1731974400000,2024-11-19 00:00:00,9.42500000,9.79700000,8.96000000,9.14600000,3135205.42000000,1732060799999,2024-11-19 23:59:59,29352326.64123000,150483,1557380.91000000,14589824.95833000
1732060800000,2024-11-20 00:00:00,9.14200000,9.55000000,8.78000000,8.83300000,3745315.76000000,1732147199999,2024-11-20 23:59:59,34269996.89690000,163942,1783713.66000000,16318534.63039000
1732147200000,2024-11-21 00:00:00,8.83700000,9.47900000,8.66600000,9.22300000,3904655.71000000,1732233599999,2024-11-21 23:59:59,35513024.30596000,165537,1942657.50000000,17662844.30200000
1732233600000,2024-11-22 00:00:00,9.22200000,11.40600000,9.08900000,11.27000000,8729682.80000000,1732319999999,2024-11-22 23:59:59,88353107.82207000,370159,4600633.14000000,46649791.76930000
1732320000000,2024-11-23 00:00:00,11.27500000,12.12500000,10.75700000,11.38700000,8725365.17000000,1732406399999,2024-11-23 23:59:59,99136328.45032000,378201,4329363.26000000,49220313.05649000
1732406400000,2024-11-24 00:00:00,11.38900000,12.13000000,10.39700000,11.64200000,6451964.20000000,1732492799999,2024-11-24 23:59:59,73006515.19578000,320267,3198646.84000000,36229104.26030000
1732492800000,2024-11-25 00:00:00,11.64500000,12.76700000,11.03000000,11.51100000,7653067.80000000,1732579199999,2024-11-25 23:59:59,91373456.07734000,373161,3917121.42000000,46797637.82011000
1732579200000,2024-11-26 00:00:00,11.50800000,11.98700000,10.69000000,11.14100000,5843689.81000000,1732665599999,2024-11-26 23:59:59,65660756.04441000,295341,2945323.48000000,33150252.58215000
1732665600000,2024-11-27 00:00:00,11.14100000,11.80000000,10.89000000,11.67200000,3713071.93000000,1732751999999,2024-11-27 23:59:59,42419184.97077000,207449,1969770.40000000,22537973.18309000
1732752000000,2024-11-28 00:00:00,11.67300000,11.69100000,11.01200000,11.56400000,3139564.21000000,1732838399999,2024-11-28 23:59:59,35696323.51350000,158311,1610256.63000000,18328687.85265000
1732838400000,2024-11-29 00:00:00,11.56400000,12.13800000,11.21800000,12.06000000,3075677.08000000,1732924799999,2024-11-29 23:59:59,35883336.12987000,134131,1566839.93000000,18285705.21847000
1732924800000,2024-11-30 00:00:00,12.06100000,12.78900000,11.72500000,12.44700000,4408473.39000000,1733011199999,2024-11-30 23:59:59,54217080.49086000,207903,2119493.67000000,26078716.43033000
1733011200000,2024-12-01 00:00:00,12.44400000,13.19800000,11.92100000,12.77100000,4290941.45000000,1733097599999,2024-12-01 23:59:59,54039498.17869000,220733,2040080.37000000,25695947.63517000
1733097600000,2024-12-02 00:00:00,12.77000000,13.89000000,12.39100000,13.78300000,8438440.06000000,1733183999999,2024-12-02 23:59:59,110718376.41189000,524236,4226603.23000000,55527759.83240000
1733184000000,2024-12-03 00:00:00,13.78300000,14.78500000,12.90000000,14.64100000,7713285.65000000,1733270399999,2024-12-03 23:59:59,107623946.08429000,531478,3876433.10000000,54117815.42639000
1733270400000,2024-12-04 00:00:00,14.64100000,15.41100000,14.12300000,14.66800000,7074654.58000000,1733356799999,2024-12-04 23:59:59,104817452.59308000,418262,3633426.41000000,53847759.78496000
1733356800000,2024-12-05 00:00:00,14.66600000,15.49900000,13.79500000,14.26200000,6430681.38000000,1733443199999,2024-12-05 23:59:59,93349996.44691000,381406,3163331.58000000,45904078.95406000
1733443200000,2024-12-06 00:00:00,14.26200000,15.34800000,14.11600000,15.21800000,4029125.73000000,1733529599999,2024-12-06 23:59:59,59687008.60241000,333119,1925175.81000000,28530496.35544000
1733529600000,2024-12-07 00:00:00,15.22000000,15.57700000,14.51100000,14.68100000,3053707.79000000,1733615999999,2024-12-07 23:59:59,45761983.02559000,208076,1514522.07000000,22693862.88437000
1733616000000,2024-12-08 00:00:00,14.67500000,14.85200000,14.10000000,14.57300000,2383383.64000000,1733702399999,2024-12-08 23:59:59,34317247.15647000,172372,1201634.36000000,17308144.70203000
1733702400000,2024-12-09 00:00:00,14.57400000,14.59800000,10.72700000,11.94500000,7777481.85000000,1733788799999,2024-12-09 23:59:59,98795481.11001000,446076,3850350.57000000,48741499.54313000
1733788800000,2024-12-10 00:00:00,11.94000000,12.42300000,10.82500000,11.78500000,7111991.00000000,1733875199999,2024-12-10 23:59:59,83056847.71916000,349478,3734708.36000000,43712843.52541000
1733875200000,2024-12-11 00:00:00,11.78600000,13.23700000,11.36000000,13.15800000,3798965.79000000,1733961599999,2024-12-11 23:59:59,47066782.78924000,209054,1956600.43000000,24275941.31650000
1733961600000,2024-12-12 00:00:00,13.15900000,14.19900000,12.94600000,13.66400000,4502346.00000000,1734047999999,2024-12-12 23:59:59,61134888.96043000,273401,2205530.34000000,29974592.06736000
1734048000000,2024-12-13 00:00:00,13.66800000,13.93500000,13.15100000,13.53100000,2789832.44000000,1734134399999,2024-12-13 23:59:59,37633201.90205000,198220,1365598.28000000,18426579.76375000
1734134400000,2024-12-14 00:00:00,13.53000000,13.78000000,12.52000000,12.87900000,2206631.96000000,1734220799999,2024-12-14 23:59:59,28884372.21793000,146826,1033999.45000000,13546825.33477000
1734220800000,2024-12-15 00:00:00,12.88200000,13.34900000,12.52100000,13.19400000,2009995.93000000,1734307199999,2024-12-15 23:59:59,25995887.55767000,165128,1025366.82000000,13264087.67667000
1734307200000,2024-12-16 00:00:00,13.19900000,13.61400000,12.41200000,12.68100000,2579345.38000000,1734393599999,2024-12-16 23:59:59,33263314.83915000,194054,1335636.68000000,17241226.04860000
1734393600000,2024-12-17 00:00:00,12.68200000,12.95500000,11.97200000,12.07000000,2809163.94000000,1734479999999,2024-12-17 23:59:59,35044259.34464000,185514,1297493.18000000,16205846.11943000
1734480000000,2024-12-18 00:00:00,12.07500000,12.46900000,11.04300000,11.08800000,3403694.20000000,1734566399999,2024-12-18 23:59:59,40216394.90982000,263470,1710033.79000000,20253075.53831000
1734566400000,2024-12-19 00:00:00,11.08700000,11.37800000,9.83000000,10.14900000,5122372.89000000,1734652799999,2024-12-19 23:59:59,54529959.35906000,340292,2589688.20000000,27616880.08492000
1734652800000,2024-12-20 00:00:00,10.15400000,10.78400000,8.82200000,10.55700000,6451043.87000000,1734739199999,2024-12-20 23:59:59,62991332.69667000,344738,3078700.69000000,30135518.17067000
1734739200000,2024-12-21 00:00:00,10.55500000,11.38700000,9.91400000,10.03200000,3360421.43000000,1734825599999,2024-12-21 23:59:59,35395326.32687000,196993,1646757.84000000,17355922.46472000
1734825600000,2024-12-22 00:00:00,10.03600000,10.32900000,9.70700000,9.92800000,2151344.58000000,1734911999999,2024-12-22 23:59:59,21502101.47082000,144781,1063812.83000000,10635891.35527000
1734912000000,2024-12-23 00:00:00,9.93000000,10.99200000,9.63400000,10.77400000,2642261.49000000,1734998399999,2024-12-23 23:59:59,26911365.85354000,168093,1354988.56000000,13822352.57618000
1734998400000,2024-12-24 00:00:00,10.77600000,11.37500000,10.45900000,11.28700000,2360268.33000000,1735084799999,2024-12-24 23:59:59,25873389.80302000,139269,1252398.52000000,13734660.90459000
1735084800000,2024-12-25 00:00:00,11.28600000,11.65000000,11.02000000,11.17200000,1905715.36000000,1735171199999,2024-12-25 23:59:59,21533730.86260000,117091,973878.81000000,11009203.44977000
1735171200000,2024-12-26 00:00:00,11.17200000,11.28500000,10.18300000,10.29800000,2267730.51000000,1735257599999,2024-12-26 23:59:59,24000550.35583000,102341,1104179.37000000,11680195.60404000
1735257600000,2024-12-27 00:00:00,10.29900000,10.90000000,10.03100000,10.22600000,2187262.70000000,1735343999999,2024-12-27 23:59:59,22702897.75216000,111447,1073207.45000000,11164352.39563000
1735344000000,2024-12-28 00:00:00,10.22800000,10.84100000,10.08700000,10.66300000,1320011.37000000,1735430399999,2024-12-28 23:59:59,13747390.12493000,67767,688797.16000000,7172587.37295000
1735430400000,2024-12-29 00:00:00,10.66500000,10.69900000,10.01200000,10.15400000,1421264.06000000,1735516799999,2024-12-29 23:59:59,14680940.19224000,75779,636414.97000000,6574722.82165000
1735516800000,2024-12-30 00:00:00,10.15700000,10.55900000,9.73900000,10.02800000,1918910.33000000,1735603199999,2024-12-30 23:59:59,19510183.58528000,89171,913408.18000000,9288555.09658000
1735603200000,2024-12-31 00:00:00,10.02900000,10.31300000,9.80800000,9.88300000,1520280.71000000,1735689599999,2024-12-31 23:59:59,15214063.19055000,68780,727971.50000000,7285247.06310000
1735689600000,2025-01-01 00:00:00,9.87800000,10.67900000,9.73300000,10.50200000,1609343.94000000,1735775999999,2025-01-01 23:59:59,16334435.08660000,75089,858917.87000000,8717412.75527000
1735776000000,2025-01-02 00:00:00,10.50500000,10.87900000,10.50300000,10.68700000,1629262.52000000,1735862399999,2025-01-02 23:59:59,17443281.02294000,90346,816602.63000000,8744943.89939000
1735862400000,2025-01-03 00:00:00,10.69000000,12.49900000,10.65200000,12.39500000,3908827.22000000,1735948799999,2025-01-03 23:59:59,45769337.06701000,207795,2087822.12000000,24400185.01909000
1735948800000,2025-01-04 00:00:00,12.39600000,12.74100000,12.12100000,12.29600000,2058941.23000000,1736035199999,2025-01-04 23:59:59,25457419.78902000,114839,1016330.77000000,12576677.10818000
1736035200000,2025-01-05 00:00:00,12.29700000,12.31000000,11.86300000,12.12100000,1450311.64000000,1736121599999,2025-01-05 23:59:59,17514071.18399000,79860,711913.67000000,8600193.93793000
1736121600000,2025-01-06 00:00:00,12.12100000,12.50900000,11.82000000,12.19100000,2061948.31000000,1736207999999,2025-01-06 23:59:59,25054830.37020000,104396,1030775.63000000,12521084.62906000
1736208000000,2025-01-07 00:00:00,12.18900000,12.36200000,11.01100000,11.02700000,2307435.20000000,1736294399999,2025-01-07 23:59:59,26978428.60658000,125286,1096101.86000000,12826863.87542000
1736294400000,2025-01-08 00:00:00,11.02700000,11.24900000,10.35600000,10.85500000,2568954.92000000,1736380799999,2025-01-08 23:59:59,27905711.28218000,126994,1333466.76000000,14500112.57735000
1736380800000,2025-01-09 00:00:00,10.85400000,11.00000000,9.95900000,10.12700000,2373742.54000000,1736467199999,2025-01-09 23:59:59,24670324.49956000,106930,1117987.72000000,11626164.13888000
1736467200000,2025-01-10 00:00:00,10.12700000,10.84900000,10.09600000,10.33000000,2310123.56000000,1736553599999,2025-01-10 23:59:59,24121286.93235000,113510,1175639.95000000,12271427.12900000
1736553600000,2025-01-11 00:00:00,10.33200000,10.68500000,10.06900000,10.48000000,1292326.26000000,1736639999999,2025-01-11 23:59:59,13297450.95084000,57216,673082.10000000,6935510.02695000
1736640000000,2025-01-12 00:00:00,10.48700000,10.56200000,10.11300000,10.22900000,1110338.84000000,1736726399999,2025-01-12 23:59:59,11522703.93415000,49979,540920.59000000,5614551.76663000
1736726400000,2025-01-13 00:00:00,10.23300000,10.53700000,9.29200000,9.78000000,2724050.10000000,1736812799999,2025-01-13 23:59:59,26564621.16452000,137505,1278960.81000000,12466055.40098000
1736812800000,2025-01-14 00:00:00,9.78300000,10.28000000,9.74300000,10.23100000,1503474.16000000,1736899199999,2025-01-14 23:59:59,15043858.60610000,70833,786635.14000000,7867746.70972000
1736899200000,2025-01-15 00:00:00,10.23600000,11.06100000,10.03100000,11.03400000,2214823.25000000,1736985599999,2025-01-15 23:59:59,23370427.89756000,115529,1109911.91000000,11722803.68281000
1736985600000,2025-01-16 00:00:00,11.03200000,11.24400000,10.43100000,10.80900000,2972921.03000000,1737071999999,2025-01-16 23:59:59,32144328.88573000,145962,1417521.33000000,15340826.57570000
1737072000000,2025-01-17 00:00:00,10.81300000,11.46400000,10.81000000,11.35100000,2210041.26000000,1737158399999,2025-01-17 23:59:59,24823667.14678000,103048,1153678.98000000,12959161.40217000
1737158400000,2025-01-18 00:00:00,11.35400000,11.48100000,10.46400000,10.63200000,2587295.13000000,1737244799999,2025-01-18 23:59:59,27625156.61602000,125509,1231961.40000000,13160170.28678000
1737244800000,2025-01-19 00:00:00,10.63400000,10.95600000,9.67900000,9.89300000,5261495.39000000,1737331199999,2025-01-19 23:59:59,54393465.08232000,310742,2620864.32000000,27128261.74771000
1737331200000,2025-01-20 00:00:00,9.89600000,10.82500000,9.49400000,9.79900000,4421859.92000000,1737417599999,2025-01-20 23:59:59,44180345.42374000,337445,2206203.60000000,22058268.70472000
1737417600000,2025-01-21 00:00:00,9.79900000,10.15400000,9.33000000,9.87000000,2647349.27000000,1737503999999,2025-01-21 23:59:59,25865192.01592000,144458,1304941.38000000,12760950.07076000
1737504000000,2025-01-22 00:00:00,9.86900000,9.96500000,9.00900000,9.10400000,4195744.79000000,1737590399999,2025-01-22 23:59:59,39544369.48142000,173740,1649367.37000000,15539755.29654000
1737590400000,2025-01-23 00:00:00,9.10400000,9.45200000,8.97400000,9.23300000,2864814.58000000,1737676799999,2025-01-23 23:59:59,26265672.85844000,128415,1393101.88000000,12775774.57974000
1737676800000,2025-01-24 00:00:00,9.23500000,9.41500000,8.91100000,9.05100000,1850007.60000000,1737763199999,2025-01-24 23:59:59,17030474.71168000,81374,890934.14000000,8204755.30632000
1737763200000,2025-01-25 00:00:00,9.05200000,9.29600000,8.91400000,9.20700000,1141835.03000000,1737849599999,2025-01-25 23:59:59,10402031.56814000,52312,599661.99000000,5463426.12418000
1737849600000,2025-01-26 00:00:00,9.20800000,9.32600000,8.79000000,8.80700000,1278090.80000000,1737935999999,2025-01-26 23:59:59,11660600.97112000,61051,592949.59000000,5414489.38665000
1737936000000,2025-01-27 00:00:00,8.80700000,9.03800000,8.06300000,8.89700000,4303026.51000000,1738022399999,2025-01-27 23:59:59,36788910.94799000,188450,2136677.39000000,18283597.09777000
1738022400000,2025-01-28 00:00:00,8.89700000,9.12800000,8.44100000,8.54600000,1594399.83000000,1738108799999,2025-01-28 23:59:59,14123645.67549000,62404,804058.02000000,7128879.04309000
1738108800000,2025-01-29 00:00:00,8.54700000,8.86900000,8.30900000,8.58100000,1980250.84000000,1738195199999,2025-01-29 23:59:59,17072466.57543000,80347,979965.15000000,8454545.61940000
1738195200000,2025-01-30 00:00:00,8.58000000,9.26100000,8.47200000,9.14000000,1739118.01000000,1738281599999,2025-01-30 23:59:59,15627045.01446000,69156,899037.65000000,8071802.93843000
1738281600000,2025-01-31 00:00:00,9.14100000,9.75500000,9.00000000,9.28700000,2319213.57000000,1738367999999,2025-01-31 23:59:59,21640228.59117000,95132,1101328.36000000,10271180.84079000
1738368000000,2025-02-01 00:00:00,9.28800000,9.40700000,8.40000000,8.49600000,1463186.58000000,1738454399999,2025-02-01 23:59:59,13083605.16473000,59322,639266.41000000,5724318.71389000
1738454400000,2025-02-02 00:00:00,8.49700000,8.72800000,7.07500000,7.48700000,4207083.10000000,1738540799999,2025-02-02 23:59:59,33137491.11926000,172021,2035092.76000000,16026272.62831000
