open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1783382400000,2026-07-07 00:00:00,0.0005286,0.0005332,0.0005116,0.0005184,5605790944,1783468799999,2026-07-07 23:59:59,2925961.3181262,27647,2630405719,1373673.4339784
1783468800000,2026-07-08 00:00:00,0.0005185,0.0005194,0.0005143,0.0005178,4440734490,1783555199999,2026-07-08 23:59:59,2294390.1344166,22990,2182453021,1128320.9011269
1783555200000,2026-07-09 00:00:00,0.0005179,0.0005251,0.0005053,0.0005176,4148736974,1783641599999,2026-07-09 23:59:59,2135748.1442519,29896,2074137875,1068698.8356174
1783641600000,2026-07-10 00:00:00,0.0005177,0.0005279,0.0005111,0.0005176,6642504618,1783727999999,2026-07-10 23:59:59,3452646.9220423,29908,3218137707,1673690.0670817
1783728000000,2026-07-11 00:00:00,0.0005175,0.0005347,0.0004820,0.0004929,12471279342,1783814399999,2026-07-11 23:59:59,6498748.9679125,58587,5045289950,2624440.4641031
1783814400000,2026-07-12 00:00:00,0.0004927,0.0005092,0.0004768,0.0004885,2974110943,1783900799999,2026-07-12 23:59:59,1465076.7902296,38182,1265791392,624020.6758216
1783900800000,2026-07-13 00:00:00,0.0004885,0.0005006,0.0004733,0.0004858,2201087807,1783987199999,2026-07-13 23:59:59,1070431.4175399,26792,1017023148,494973.9344894
1783987200000,2026-07-14 00:00:00,0.0004858,0.0005047,0.0004856,0.0005001,1930945454,1784073599999,2026-07-14 23:59:59,955460.2343476,28378,933492028,462130.1325680
1784073600000,2026-07-15 00:00:00,0.0005005,0.0006405,0.0004894,0.0005530,30423295287,1784159999999,2026-07-15 23:59:59,17456442.0538722,349782,14426260166,8290659.7407013
1784160000000,2026-07-16 00:00:00,0.0005530,0.0005699,0.0005241,0.0005402,7920639824,1784246399999,2026-07-16 23:59:59,4318129.1641395,88939,3619163221,1974540.1247809
1784246400000,2026-07-17 00:00:00,0.0005402,0.0006268,0.0005354,0.0005771,14718649963,1784332799999,2026-07-17 23:59:59,8666864.4965448,224097,6750580422,3976140.4667267
1784332800000,2026-07-18 00:00:00,0.0005772,0.0005862,0.0005453,0.0005635,4820055927,1784419199999,2026-07-18 23:59:59,2715882.0416665,79350,2146414145,1209848.3193912
1784419200000,2026-07-19 00:00:00,0.0005633,0.0005952,0.0005503,0.0005632,4870196476,1784505599999,2026-07-19 23:59:59,2788226.8195774,95304,2311243915,1322895.1020547
1784505600000,2026-07-20 00:00:00,0.0005634,0.0006860,0.0005477,0.0006781,8983409967,1784591999999,2026-07-20 23:59:59,5511440.9672381,108574,4321400649,2656647.1673745
1784592000000,2026-07-21 00:00:00,0.0006768,0.0006984,0.0005684,0.0005855,11247974832,1784678399999,2026-07-21 23:59:59,6970551.0432660,145813,5043556930,3125042.9322066
1784678400000,2026-07-22 00:00:00,0.0005856,0.0006082,0.0005702,0.0005982,3832985452,1784764799999,2026-07-22 23:59:59,2260614.6694980,52883,1800374698,1062616.0865251
1784764800000,2026-07-23 00:00:00,0.0005984,0.0006229,0.0005614,0.0005773,3266055097,1784851199999,2026-07-23 23:59:59,1926165.7990311,44547,1491254713,879910.0883310
1784851200000,2026-07-24 00:00:00,0.0005771,0.0006285,0.0005750,0.0006181,3367286233,1784937599999,2026-07-24 23:59:59,2045441.8537874,50766,1628309878,989254.6412985
1784937600000,2026-07-25 00:00:00,0.0006182,0.0007269,0.0006127,0.0007134,11723909099,1785023999999,2026-07-25 23:59:59,8061232.2832642,158774,5432004671,3739617.5098257
1785024000000,2026-07-26 00:00:00,0.0007133,0.0007468,0.0006150,0.0006669,9083536788,1785110399999,2026-07-26 23:59:59,6182117.7998050,151197,4204367923,2863336.2497484
1785110400000,2026-07-27 00:00:00,0.0006667,0.0007072,0.0005897,0.0006018,4866303477,1785196799999,2026-07-27 23:59:59,3113211.5983722,126878,2174904113,1392926.7576733
1785196800000,2026-07-28 00:00:00,0.0006019,0.0006356,0.0005925,0.0006187,2886288639,1785283199999,2026-07-28 23:59:59,1777588.9237067,67615,1422007260,876178.3473497
1785283200000,2026-07-29 00:00:00,0.0006183,0.0007179,0.0006001,0.0006404,9088244636,1785369599999,2026-07-29 23:59:59,6034960.5834717,155603,4311502827,2863190.2021787
1785369600000,2026-07-30 00:00:00,0.0006403,0.0006773,0.0006063,0.0006234,4269759402,1785455999999,2026-07-30 23:59:59,2734966.2123442,91343,1920381844,1232267.0262551
1785456000000,2026-07-31 00:00:00,0.0006234,0.0007727,0.0006109,0.0007584,7050942052,1785542399999,2026-07-31 23:59:59,4867854.8488953,144722,3477198772,2401577.2561987
1785542400000,2026-08-01 00:00:00,0.0007577,0.0009731,0.0006528,0.0007527,58322446773,1785628799999,2026-08-01 23:59:59,47704670.2355339,824800,28067949135,22996934.9231980
1785628800000,2026-08-02 00:00:00,0.0007522,0.0009348,0.0007060,0.0008614,19080706329,1785715199999,2026-08-02 23:59:59,15894330.0248073,321199,9249188321,7702904.3699349
1785715200000,2026-08-03 00:00:00,0.0008610,0.0010778,0.0008425,0.0009835,32417138763,1785801599999,2026-08-03 23:59:59,31107708.6142511,846957,15820383542,15190618.3393843
1785801600000,2026-08-04 00:00:00,0.0009840,0.0010015,0.0007287,0.0008057,15310079864,1785887999999,2026-08-04 23:59:59,12679001.0792521,420027,7248652095,6002236.8245815
1785888000000,2026-08-05 00:00:00,0.0008057,0.0009941,0.0007653,0.0009120,18198497076,1785974399999,2026-08-05 23:59:59,16245442.4585363,589366,8683686476,7769693.9600580
1785974400000,2026-08-06 00:00:00,0.0009118,0.0009293,0.0008407,0.0008911,7413630764,1786060799999,2026-08-06 23:59:59,6494106.7427984,234756,3555144006,3115964.1976397
1786060800000,2026-08-07 00:00:00,0.0008910,0.0009580,0.0008019,0.0008622,4223418020,1786147199999,2026-08-07 23:59:59,3686460.0281731,173061,1978596831,1727954.7759144
1786147200000,2026-08-08 00:00:00,0.0008622,0.0008983,0.0008000,0.0008290,3565937148,1786233599999,2026-08-08 23:59:59,2983491.0145081,109477,1778007754,1488308.6010719
1786233600000,2026-08-09 00:00:00,0.0008300,0.0010109,0.0008014,0.0009008,9691149337,1786319999999,2026-08-09 23:59:59,8815797.0790612,223523,4606862802,4196079.2550346
1786320000000,2026-08-10 00:00:00,0.0009009,0.0009909,0.0008646,0.0009004,4637062230,1786406399999,2026-08-10 23:59:59,4250610.6157750,121066,2223409887,2038564.5797683
1786406400000,2026-08-11 00:00:00,0.0009004,0.0009191,0.0008300,0.0008505,3429686392,1786492799999,2026-08-11 23:59:59,3019649.7328062,121437,1661934210,1464590.2543226
1786492800000,2026-08-12 00:00:00,0.0008513,0.0009521,0.0008400,0.0008675,2989259053,1786579199999,2026-08-12 23:59:59,2647101.6234333,75083,1433509487,1271254.1743565
1786579200000,2026-08-13 00:00:00,0.0008676,0.0009060,0.0008410,0.0008541,3267161192,1786665599999,2026-08-13 23:59:59,2848301.9939316,67102,1500101555,1307635.8440657
1786665600000,2026-08-14 00:00:00,0.0008539,0.0008671,0.0007884,0.0008331,2408273073,1786751999999,2026-08-14 23:59:59,1992890.3231419,59894,1114574852,923331.6552485
1786752000000,2026-08-15 00:00:00,0.0008332,0.0009318,0.0008292,0.0008767,3480139289,1786838399999,2026-08-15 23:59:59,3075439.2144207,82561,1661863408,1468852.5511395
1786838400000,2026-08-16 00:00:00,0.0008767,0.0009494,0.0008500,0.0009305,3270890987,1786924799999,2026-08-16 23:59:59,2939409.4658748,72764,1579203924,1421006.2421674
1786924800000,2026-08-17 00:00:00,0.0009307,0.0009349,0.0008352,0.0008570,3027139179,1787011199999,2026-08-17 23:59:59,2664680.6196771,63399,1361945599,1200089.2814598
1787011200000,2026-08-18 00:00:00,0.0008575,0.0008886,0.0008322,0.0008611,1574488236,1787097599999,2026-08-18 23:59:59,1355738.4680772,48321,745307678,642122.6108904
1787097600000,2026-08-19 00:00:00,0.0008611,0.0008800,0.0008263,0.0008562,2035731114,1787183999999,2026-08-19 23:59:59,1733049.7258611,53459,964468739,821659.0377095
1787184000000,2026-08-20 00:00:00,0.0008562,0.0009017,0.0008479,0.0008959,2152789107,1787270399999,2026-08-20 23:59:59,1880146.0618675,57384,1017652614,888663.1744072
1787270400000,2026-08-21 00:00:00,0.0008961,0.0009024,0.0008906,0.0008971,71050556,1787356799999,2026-08-21 23:59:59,63669.5936465,1898,36673640,32876.5522506
