open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1715126400000,2024-05-08 00:00:00,1.68300000,1.80900000,1.66600000,1.72100000,5668624.50000000,1715212799999,2024-05-08 23:59:59,9923983.79430000,70538,2709840.60000000,4745535.36710000
1715212800000,2024-05-09 00:00:00,1.72000000,1.85500000,1.70300000,1.85100000,3159001.50000000,1715299199999,2024-05-09 23:59:59,5663800.54810000,37683,1519127.30000000,2723226.13940000
1715299200000,2024-05-10 00:00:00,1.85100000,1.90800000,1.78000000,1.84500000,4027095.20000000,1715385599999,2024-05-10 23:59:59,7421695.01970000,48785,1930820.20000000,3560545.29290000
1715385600000,2024-05-11 00:00:00,1.84400000,1.86500000,1.75700000,1.79300000,1824886.20000000,1715471999999,2024-05-11 23:59:59,3279579.19920000,22247,891722.10000000,1601289.74270000
1715472000000,2024-05-12 00:00:00,1.79200000,1.80500000,1.74700000,1.75200000,919296.30000000,1715558399999,2024-05-12 23:59:59,1631228.40600000,16558,395172.80000000,701882.37020000
1715558400000,2024-05-13 00:00:00,1.75300000,1.78700000,1.63700000,1.71500000,2059679.30000000,1715644799999,2024-05-13 23:59:59,3535106.08260000,35004,942439.00000000,1617352.20780000
1715644800000,2024-05-14 00:00:00,1.71500000,1.83200000,1.68500000,1.77000000,2714695.40000000,1715731199999,2024-05-14 23:59:59,4772049.36280000,50230,1355872.00000000,2386351.86360000
1715731200000,2024-05-15 00:00:00,1.77100000,1.89200000,1.70700000,1.84200000,2988566.00000000,1715817599999,2024-05-15 23:59:59,5361011.77870000,44822,1451746.70000000,2607115.81340000
1715817600000,2024-05-16 00:00:00,1.84400000,1.94000000,1.82200000,1.88500000,3361409.40000000,1715903999999,2024-05-16 23:59:59,6333450.96440000,54082,1586139.80000000,2988836.94200000
1715904000000,2024-05-17 00:00:00,1.88600000,1.98300000,1.86500000,1.97200000,2145445.10000000,1715990399999,2024-05-17 23:59:59,4173595.15340000,35740,1046950.90000000,2037386.94960000
1715990400000,2024-05-18 00:00:00,1.97100000,2.00900000,1.90700000,1.91900000,1671247.60000000,1716076799999,2024-05-18 23:59:59,3263479.64090000,28094,763480.30000000,1492097.95570000
1716076800000,2024-05-19 00:00:00,1.91900000,1.92700000,1.81700000,1.82800000,1492361.20000000,1716163199999,2024-05-19 23:59:59,2792199.74820000,24208,651309.30000000,1218977.08960000
1716163200000,2024-05-20 00:00:00,1.82700000,1.96100000,1.76700000,1.95200000,2042696.10000000,1716249599999,2024-05-20 23:59:59,3826342.98980000,37140,1044642.70000000,1958065.27500000
1716249600000,2024-05-21 00:00:00,1.95200000,2.00400000,1.92600000,1.96200000,2364374.10000000,1716335999999,2024-05-21 23:59:59,4653190.73680000,38391,1058031.80000000,2083923.14510000
1716336000000,2024-05-22 00:00:00,1.96200000,2.00900000,1.91000000,1.95600000,1720390.30000000,1716422399999,2024-05-22 23:59:59,3383009.68630000,30664,770013.90000000,1516052.79730000
1716422400000,2024-05-23 00:00:00,1.95700000,1.97100000,1.77000000,1.89300000,2003190.90000000,1716508799999,2024-05-23 23:59:59,3796721.42070000,39679,923844.40000000,1749542.82600000
1716508800000,2024-05-24 00:00:00,1.89200000,1.94600000,1.82600000,1.90100000,882678.30000000,1716595199999,2024-05-24 23:59:59,1660073.41640000,16096,440023.50000000,828719.95410000
1716595200000,2024-05-25 00:00:00,1.90000000,1.93200000,1.88900000,1.91300000,641535.00000000,1716681599999,2024-05-25 23:59:59,1226795.60350000,10250,302857.50000000,579469.70670000
1716681600000,2024-05-26 00:00:00,1.91200000,1.92000000,1.85400000,1.86700000,696535.60000000,1716767999999,2024-05-26 23:59:59,1313237.19820000,11837,302367.90000000,570509.07960000
1716768000000,2024-05-27 00:00:00,1.86600000,1.93400000,1.85000000,1.90400000,1061812.90000000,1716854399999,2024-05-27 23:59:59,2010104.34560000,19590,524314.90000000,992893.21990000
1716854400000,2024-05-28 00:00:00,1.90400000,1.91500000,1.83000000,1.89100000,1249740.20000000,1716940799999,2024-05-28 23:59:59,2346910.18800000,24941,629490.70000000,1183258.55900000
1716940800000,2024-05-29 00:00:00,1.89300000,1.91500000,1.85300000,1.86100000,950373.30000000,1717027199999,2024-05-29 23:59:59,1796093.96480000,17954,456466.10000000,862739.38400000
1717027200000,2024-05-30 00:00:00,1.86200000,1.99000000,1.85400000,1.90200000,2086570.90000000,1717113599999,2024-05-30 23:59:59,3997528.29060000,38077,1012124.30000000,1939714.07120000
1717113600000,2024-05-31 00:00:00,1.90100000,1.90100000,1.75000000,1.76500000,2182007.20000000,1717199999999,2024-05-31 23:59:59,3953776.76370000,33008,1018827.60000000,1841568.53770000
1717200000000,2024-06-01 00:00:00,1.76500000,1.76500000,1.60100000,1.67600000,8654769.00000000,1717286399999,2024-06-01 23:59:59,14320611.98410000,99267,4455948.00000000,7370440.05320000
1717286400000,2024-06-02 00:00:00,1.67500000,1.74200000,1.62200000,1.66100000,6188524.90000000,1717372799999,2024-06-02 23:59:59,10489662.96080000,81261,3153660.10000000,5351268.51380000
1717372800000,2024-06-03 00:00:00,1.66100000,1.69800000,1.56300000,1.56900000,3715757.30000000,1717459199999,2024-06-03 23:59:59,5963145.20620000,41999,1573613.00000000,2526037.40390000
1717459200000,2024-06-04 00:00:00,1.56900000,1.58900000,1.53000000,1.56200000,2066992.90000000,1717545599999,2024-06-04 23:59:59,3224515.11670000,28014,840951.40000000,1312906.09210000
1717545600000,2024-06-05 00:00:00,1.56200000,1.59800000,1.55100000,1.57700000,1704313.90000000,1717631999999,2024-06-05 23:59:59,2676526.68380000,18186,725889.00000000,1140330.89600000
1717632000000,2024-06-06 00:00:00,1.57700000,1.58600000,1.53300000,1.55400000,1498473.70000000,1717718399999,2024-06-06 23:59:59,2335383.66050000,17105,672060.00000000,1046577.92800000
1717718400000,2024-06-07 00:00:00,1.55300000,1.57400000,1.26000000,1.40100000,2913738.90000000,1717804799999,2024-06-07 23:59:59,4201852.99370000,37585,1359157.50000000,1954993.23810000
1717804800000,2024-06-08 00:00:00,1.40200000,1.41800000,1.32900000,1.34000000,1458360.60000000,1717891199999,2024-06-08 23:59:59,2011015.59590000,21092,747533.70000000,1031307.03040000
1717891200000,2024-06-09 00:00:00,1.34000000,1.38000000,1.33100000,1.37300000,625209.40000000,1717977599999,2024-06-09 23:59:59,852042.12150000,11721,323118.40000000,440519.09070000
1717977600000,2024-06-10 00:00:00,1.37400000,1.39000000,1.32800000,1.34500000,823079.70000000,1718063999999,2024-06-10 23:59:59,1119080.60290000,12962,310768.40000000,423029.96290000
1718064000000,2024-06-11 00:00:00,1.34600000,1.34800000,1.25100000,1.27500000,1455933.10000000,1718150399999,2024-06-11 23:59:59,1889368.75890000,20070,723423.30000000,938439.72570000
1718150400000,2024-06-12 00:00:00,1.27400000,1.36000000,1.24400000,1.33100000,1299052.30000000,1718236799999,2024-06-12 23:59:59,1716547.30950000,21395,665549.20000000,878718.29640000
1718236800000,2024-06-13 00:00:00,1.33100000,1.34600000,1.26100000,1.27100000,950196.00000000,1718323199999,2024-06-13 23:59:59,1237027.38750000,15136,432610.70000000,563884.46240000
1718323200000,2024-06-14 00:00:00,1.27100000,1.30700000,1.19000000,1.23600000,1713330.40000000,1718409599999,2024-06-14 23:59:59,2127421.19460000,23849,833836.20000000,1032633.37080000
1718409600000,2024-06-15 00:00:00,1.23600000,1.25400000,1.22900000,1.24400000,337698.30000000,1718495999999,2024-06-15 23:59:59,419231.96300000,7341,176601.70000000,219301.46350000
1718496000000,2024-06-16 00:00:00,1.24400000,1.26600000,1.21000000,1.21600000,815431.70000000,1718582399999,2024-06-16 23:59:59,1007930.37980000,13442,385935.20000000,477675.99960000
1718582400000,2024-06-17 00:00:00,1.21600000,1.22800000,1.05100000,1.11400000,1973915.70000000,1718668799999,2024-06-17 23:59:59,2220624.98450000,30275,950716.90000000,1069043.99420000
1718668800000,2024-06-18 00:00:00,1.11300000,1.11800000,0.93200000,1.03500000,2751675.00000000,1718755199999,2024-06-18 23:59:59,2810801.02480000,42796,1338787.10000000,1366223.25470000
1718755200000,2024-06-19 00:00:00,1.03400000,1.08800000,1.02400000,1.07500000,1069318.10000000,1718841599999,2024-06-19 23:59:59,1138926.79860000,19023,542354.40000000,577400.39760000
1718841600000,2024-06-20 00:00:00,1.07400000,1.15000000,1.06800000,1.10600000,1463600.70000000,1718927999999,2024-06-20 23:59:59,1624203.76750000,24535,820855.60000000,910639.07500000
1718928000000,2024-06-21 00:00:00,1.10600000,1.39900000,1.09800000,1.17900000,15595483.50000000,1719014399999,2024-06-21 23:59:59,19609232.15380000,184560,7890840.90000000,9911796.53710000
1719014400000,2024-06-22 00:00:00,1.17800000,1.18400000,1.10200000,1.13700000,2907073.90000000,1719100799999,2024-06-22 23:59:59,3299226.80470000,30679,1326616.00000000,1507463.45570000
1719100800000,2024-06-23 00:00:00,1.13700000,1.37200000,1.13100000,1.19300000,10241637.40000000,1719187199999,2024-06-23 23:59:59,12922754.96970000,115893,5091657.50000000,6421815.35760000
1719187200000,2024-06-24 00:00:00,1.19400000,1.67400000,1.18800000,1.42000000,24472558.70000000,1719273599999,2024-06-24 23:59:59,35007893.82780000,419529,12195946.10000000,17475902.15810000
1719273600000,2024-06-25 00:00:00,1.42100000,1.47900000,1.34200000,1.35700000,7085689.70000000,1719359999999,2024-06-25 23:59:59,9805329.96470000,112098,3424671.80000000,4742469.93320000
1719360000000,2024-06-26 00:00:00,1.35600000,1.37300000,1.29600000,1.33000000,3204321.50000000,1719446399999,2024-06-26 23:59:59,4257086.74870000,53355,1616784.70000000,2146742.22560000
1719446400000,2024-06-27 00:00:00,1.32900000,1.33900000,1.25100000,1.29400000,2580512.80000000,1719532799999,2024-06-27 23:59:59,3289352.21190000,30324,1242859.90000000,1585406.30320000
1719532800000,2024-06-28 00:00:00,1.29400000,1.31000000,1.25100000,1.25500000,2488441.60000000,1719619199999,2024-06-28 23:59:59,3193135.37130000,30160,1189703.60000000,1528014.81020000
1719619200000,2024-06-29 00:00:00,1.25500000,1.31000000,1.13100000,1.14500000,3942414.90000000,1719705599999,2024-06-29 23:59:59,4745864.61230000,52945,1819413.60000000,2188862.00420000
1719705600000,2024-06-30 00:00:00,1.14500000,1.15400000,1.06400000,1.14700000,3524355.80000000,1719791999999,2024-06-30 23:59:59,3876093.08980000,41873,1768116.50000000,1943413.62440000
1719792000000,2024-07-01 00:00:00,1.14700000,1.15300000,1.11100000,1.12000000,1902386.90000000,1719878399999,2024-07-01 23:59:59,2154361.99240000,21124,948753.80000000,1074934.40940000
1719878400000,2024-07-02 00:00:00,1.12200000,1.16800000,1.12100000,1.14900000,2237960.20000000,1719964799999,2024-07-02 23:59:59,2567922.10360000,26101,1076627.90000000,1236925.29370000
1719964800000,2024-07-03 00:00:00,1.14900000,1.15000000,1.08700000,1.10400000,2432276.70000000,1720051199999,2024-07-03 23:59:59,2713153.46780000,28693,918982.30000000,1024753.13610000
1720051200000,2024-07-04 00:00:00,1.10300000,1.11200000,0.96800000,0.99100000,1874946.20000000,1720137599999,2024-07-04 23:59:59,1965551.52540000,31203,751346.80000000,787943.48770000
1720137600000,2024-07-05 00:00:00,0.99000000,0.99100000,0.83200000,0.94200000,4347832.60000000,1720223999999,2024-07-05 23:59:59,3934895.89050000,45125,2185250.10000000,1976493.25080000
1720224000000,2024-07-06 00:00:00,0.94300000,1.00200000,0.93400000,0.99300000,1696735.70000000,1720310399999,2024-07-06 23:59:59,1635076.46100000,18747,901865.00000000,869264.70810000
1720310400000,2024-07-07 00:00:00,0.99300000,1.00000000,0.93300000,0.93800000,1377397.10000000,1720396799999,2024-07-07 23:59:59,1338233.77200000,14920,685419.40000000,666549.20280000
1720396800000,2024-07-08 00:00:00,0.93800000,0.99000000,0.89200000,0.95600000,1450292.10000000,1720483199999,2024-07-08 23:59:59,1379244.88980000,16026,692946.80000000,660167.83850000
1720483200000,2024-07-09 00:00:00,0.95600000,1.00600000,0.94600000,0.99100000,1608064.20000000,1720569599999,2024-07-09 23:59:59,1573860.67650000,15762,915982.20000000,894982.96810000
1720569600000,2024-07-10 00:00:00,0.99100000,1.02300000,0.98000000,1.01800000,1251894.70000000,1720655999999,2024-07-10 23:59:59,1259558.81530000,12384,661032.00000000,665357.45150000
1720656000000,2024-07-11 00:00:00,1.01900000,1.05000000,0.98800000,0.99400000,2047223.20000000,1720742399999,2024-07-11 23:59:59,2096177.45500000,17479,1030202.60000000,1057504.32680000
1720742400000,2024-07-12 00:00:00,0.99500000,1.01300000,0.97300000,1.01000000,1367654.90000000,1720828799999,2024-07-12 23:59:59,1359513.85820000,15866,657270.80000000,653955.71160000
1720828800000,2024-07-13 00:00:00,1.01000000,1.04000000,1.00100000,1.02900000,1031648.70000000,1720915199999,2024-07-13 23:59:59,1058644.00170000,13101,550959.60000000,565213.33430000
1720915200000,2024-07-14 00:00:00,1.03000000,1.05300000,1.01600000,1.04300000,736125.10000000,1721001599999,2024-07-14 23:59:59,761080.28640000,8138,330707.10000000,342635.32630000
1721001600000,2024-07-15 00:00:00,1.04200000,1.09000000,1.03700000,1.08400000,1159083.50000000,1721087999999,2024-07-15 23:59:59,1227531.37580000,12210,622638.00000000,660333.32220000
1721088000000,2024-07-16 00:00:00,1.08400000,1.10200000,1.03500000,1.08600000,1622872.00000000,1721174399999,2024-07-16 23:59:59,1744280.79010000,16211,808011.10000000,868677.29130000
1721174400000,2024-07-17 00:00:00,1.08700000,1.11300000,1.07100000,1.07800000,998236.70000000,1721260799999,2024-07-17 23:59:59,1093352.00830000,14591,473153.70000000,518895.87920000
1721260800000,2024-07-18 00:00:00,1.07800000,1.16200000,1.07500000,1.11200000,3757168.80000000,1721347199999,2024-07-18 23:59:59,4220688.58090000,47035,2122426.60000000,2387852.09650000
1721347200000,2024-07-19 00:00:00,1.11200000,1.17600000,1.07800000,1.15800000,2626886.10000000,1721433599999,2024-07-19 23:59:59,2991088.80750000,30367,1441311.60000000,1642135.95110000
1721433600000,2024-07-20 00:00:00,1.15700000,1.16600000,1.13300000,1.15400000,777578.80000000,1721519999999,2024-07-20 23:59:59,895661.87890000,8224,378388.80000000,436155.38240000
1721520000000,2024-07-21 00:00:00,1.15400000,1.16500000,1.10400000,1.16100000,1226481.70000000,1721606399999,2024-07-21 23:59:59,1401022.21330000,11993,623256.40000000,712122.22500000
1721606400000,2024-07-22 00:00:00,1.16200000,1.16200000,1.09500000,1.10400000,935484.90000000,1721692799999,2024-07-22 23:59:59,1053104.28790000,11973,387574.90000000,435525.77150000
1721692800000,2024-07-23 00:00:00,1.10400000,1.12200000,1.06300000,1.08000000,1144007.40000000,1721779199999,2024-07-23 23:59:59,1253042.07540000,14855,587776.00000000,643231.99320000
1721779200000,2024-07-24 00:00:00,1.08000000,1.10000000,1.05000000,1.06900000,819001.70000000,1721865599999,2024-07-24 23:59:59,883670.41080000,9525,431377.40000000,465689.23100000
1721865600000,2024-07-25 00:00:00,1.06800000,1.07800000,0.99900000,1.04200000,909604.20000000,1721951999999,2024-07-25 23:59:59,940013.31300000,13009,466935.10000000,483021.81690000
1721952000000,2024-07-26 00:00:00,1.04200000,1.10000000,1.03800000,1.09400000,662622.40000000,1722038399999,2024-07-26 23:59:59,708711.56740000,6737,344414.30000000,368908.04670000
1722038400000,2024-07-27 00:00:00,1.09600000,1.14200000,1.07600000,1.10800000,1095138.50000000,1722124799999,2024-07-27 23:59:59,1212344.07850000,14878,523004.20000000,579126.14530000
1722124800000,2024-07-28 00:00:00,1.10900000,1.15500000,1.08600000,1.15000000,2471269.40000000,1722211199999,2024-07-28 23:59:59,2787049.92480000,27103,1436844.00000000,1622037.55490000
1722211200000,2024-07-29 00:00:00,1.14800000,1.16600000,1.12200000,1.13000000,1719082.70000000,1722297599999,2024-07-29 23:59:59,1970869.87430000,18985,743716.60000000,853719.01190000
1722297600000,2024-07-30 00:00:00,1.12900000,1.18600000,1.10500000,1.12200000,2259162.90000000,1722383999999,2024-07-30 23:59:59,2602949.04700000,25793,1009992.90000000,1164429.12650000
1722384000000,2024-07-31 00:00:00,1.12100000,1.13400000,1.08500000,1.09400000,947744.30000000,1722470399999,2024-07-31 23:59:59,1050481.00850000,11927,463047.50000000,513518.53490000
1722470400000,2024-08-01 00:00:00,1.09400000,1.10200000,0.98500000,1.05500000,1130320.10000000,1722556799999,2024-08-01 23:59:59,1182356.24480000,15479,490132.00000000,511245.08470000
1722556800000,2024-08-02 00:00:00,1.05500000,1.05900000,0.98100000,0.99300000,1125967.00000000,1722643199999,2024-08-02 23:59:59,1142860.77060000,14884,546715.20000000,554696.96750000
1722643200000,2024-08-03 00:00:00,0.99100000,1.00600000,0.89800000,0.92400000,1671510.60000000,1722729599999,2024-08-03 23:59:59,1598657.75330000,19463,880818.80000000,838515.90540000
1722729600000,2024-08-04 00:00:00,0.92400000,0.93300000,0.84500000,0.87200000,1569389.50000000,1722815999999,2024-08-04 23:59:59,1404093.49630000,18902,869402.50000000,775322.18230000
1722816000000,2024-08-05 00:00:00,0.87300000,0.87800000,0.70700000,0.81400000,5336405.10000000,1722902399999,2024-08-05 23:59:59,4165749.67950000,50801,2790089.00000000,2179469.44540000
1722902400000,2024-08-06 00:00:00,0.81400000,0.88300000,0.81300000,0.86600000,1105974.90000000,1722988799999,2024-08-06 23:59:59,944899.13630000,11911,533580.80000000,455022.26180000
1722988800000,2024-08-07 00:00:00,0.86500000,0.90500000,0.83600000,0.85500000,1146233.70000000,1723075199999,2024-08-07 23:59:59,1004114.12410000,14349,582676.20000000,512084.03930000
1723075200000,2024-08-08 00:00:00,0.85500000,0.94300000,0.84600000,0.94100000,1033719.50000000,1723161599999,2024-08-08 23:59:59,929686.31030000,11187,574359.00000000,518744.80410000
1723161600000,2024-08-09 00:00:00,0.94200000,0.99100000,0.92800000,0.98500000,1402073.20000000,1723247999999,2024-08-09 23:59:59,1342697.22420000,13569,781981.40000000,750626.36600000
1723248000000,2024-08-10 00:00:00,0.98500000,1.03800000,0.96700000,1.01100000,1086124.40000000,1723334399999,2024-08-10 23:59:59,1089581.65570000,11474,540458.40000000,541774.70390000
1723334400000,2024-08-11 00:00:00,1.01200000,1.01400000,0.93700000,0.94400000,854218.00000000,1723420799999,2024-08-11 23:59:59,837001.83600000,11714,359216.40000000,352811.74980000
1723420800000,2024-08-12 00:00:00,0.94500000,0.98600000,0.91800000,0.97100000,1242984.20000000,1723507199999,2024-08-12 23:59:59,1186358.11860000,15689,600725.70000000,573746.88880000
1723507200000,2024-08-13 00:00:00,0.97100000,0.98000000,0.93900000,0.96500000,498305.80000000,1723593599999,2024-08-13 23:59:59,478992.45490000,6482,276079.30000000,265413.15440000
1723593600000,2024-08-14 00:00:00,0.96500000,1.01800000,0.95100000,0.96300000,2049521.50000000,1723679999999,2024-08-14 23:59:59,2024495.83260000,22804,1187843.70000000,1175107.54790000
1723680000000,2024-08-15 00:00:00,0.96400000,0.96900000,0.90700000,0.91800000,843313.80000000,1723766399999,2024-08-15 23:59:59,792551.51160000,8163,440579.80000000,413640.51410000
1723766400000,2024-08-16 00:00:00,0.91700000,0.92600000,0.88800000,0.91200000,581237.20000000,1723852799999,2024-08-16 23:59:59,527950.73810000,5428,230776.30000000,209452.77090000
1723852800000,2024-08-17 00:00:00,0.91200000,0.92100000,0.90200000,0.92000000,302924.60000000,1723939199999,2024-08-17 23:59:59,276053.78530000,3725,157996.50000000,143907.38050000
1723939200000,2024-08-18 00:00:00,0.92000000,0.95000000,0.90600000,0.92600000,692619.20000000,1724025599999,2024-08-18 23:59:59,645931.85020000,6159,276765.50000000,258409.92020000
1724025600000,2024-08-19 00:00:00,0.92500000,0.94600000,0.91000000,0.94100000,800082.00000000,1724111999999,2024-08-19 23:59:59,742208.31490000,8193,344030.30000000,319708.83090000
1724112000000,2024-08-20 00:00:00,0.94200000,0.96800000,0.93800000,0.95800000,795466.30000000,1724198399999,2024-08-20 23:59:59,760163.00470000,8011,317529.80000000,303492.65780000
1724198400000,2024-08-21 00:00:00,0.95900000,0.99600000,0.94700000,0.99000000,856352.20000000,1724284799999,2024-08-21 23:59:59,830319.01040000,7735,452367.10000000,438896.37290000
1724284800000,2024-08-22 00:00:00,0.99100000,1.02200000,0.97200000,1.00100000,856475.70000000,1724371199999,2024-08-22 23:59:59,859327.45570000,8071,384015.80000000,385999.91330000
1724371200000,2024-08-23 00:00:00,1.00300000,1.06000000,1.00000000,1.05200000,1175150.80000000,1724457599999,2024-08-23 23:59:59,1210970.65140000,11620,606962.90000000,626404.13280000
1724457600000,2024-08-24 00:00:00,1.05300000,1.07000000,1.03400000,1.06100000,1141544.40000000,1724543999999,2024-08-24 23:59:59,1205936.48470000,11689,549900.10000000,581566.01400000
1724544000000,2024-08-25 00:00:00,1.06100000,1.06300000,1.01400000,1.03500000,871722.80000000,1724630399999,2024-08-25 23:59:59,904621.46370000,11863,367588.00000000,381308.99010000
1724630400000,2024-08-26 00:00:00,1.03500000,1.03900000,0.97700000,0.98200000,1028902.70000000,1724716799999,2024-08-26 23:59:59,1038326.55040000,11641,485558.40000000,489909.23880000
1724716800000,2024-08-27 00:00:00,0.98100000,0.99400000,0.89400000,0.91500000,954653.90000000,1724803199999,2024-08-27 23:59:59,904515.98860000,11938,499240.70000000,472887.30950000
1724803200000,2024-08-28 00:00:00,0.91500000,0.93200000,0.87300000,0.90200000,1176890.70000000,1724889599999,2024-08-28 23:59:59,1065412.56230000,14063,629450.70000000,569185.24880000
1724889600000,2024-08-29 00:00:00,0.90200000,0.92300000,0.87500000,0.89000000,805127.50000000,1724975999999,2024-08-29 23:59:59,728173.99000000,7739,366822.40000000,331344.07250000
1724976000000,2024-08-30 00:00:00,0.88900000,0.90000000,0.85700000,0.89000000,649660.60000000,1725062399999,2024-08-30 23:59:59,568985.16670000,6381,327387.00000000,286078.52630000
1725062400000,2024-08-31 00:00:00,0.89000000,0.89400000,0.86600000,0.87900000,289967.90000000,1725148799999,2024-08-31 23:59:59,255183.74670000,4208,207630.90000000,182599.76870000
1725148800000,2024-09-01 00:00:00,0.87900000,0.88200000,0.83300000,0.84100000,556775.30000000,1725235199999,2024-09-01 23:59:59,478572.92140000,7426,306879.50000000,263831.55630000
1725235200000,2024-09-02 00:00:00,0.83900000,0.88200000,0.83300000,0.88200000,476848.30000000,1725321599999,2024-09-02 23:59:59,409849.55150000,5909,257734.00000000,221318.68810000
1725321600000,2024-09-03 00:00:00,0.88100000,0.89300000,0.83900000,0.84100000,483495.30000000,1725407999999,2024-09-03 23:59:59,421657.40260000,5726,216078.50000000,188814.00580000
1725408000000,2024-09-04 00:00:00,0.84000000,0.87500000,0.80000000,0.86200000,622380.50000000,1725494399999,2024-09-04 23:59:59,523748.08460000,8227,279934.30000000,235432.91560000
1725494400000,2024-09-05 00:00:00,0.86200000,0.86800000,0.84300000,0.84500000,526166.70000000,1725580799999,2024-09-05 23:59:59,450693.92390000,7885,255892.30000000,219322.27720000
1725580800000,2024-09-06 00:00:00,0.84600000,0.86500000,0.78700000,0.80800000,1130854.10000000,1725667199999,2024-09-06 23:59:59,942735.34690000,14693,596250.80000000,497661.13330000
1725667200000,2024-09-07 00:00:00,0.80800000,0.84200000,0.80400000,0.82900000,450101.20000000,1725753599999,2024-09-07 23:59:59,370369.01350000,5310,209620.10000000,171987.04850000
1725753600000,2024-09-08 00:00:00,0.82800000,0.85400000,0.82200000,0.84700000,641633.40000000,1725839999999,2024-09-08 23:59:59,538792.23230000,7691,415387.50000000,348904.13580000
1725840000000,2024-09-09 00:00:00,0.84800000,0.88200000,0.83800000,0.87400000,881003.30000000,1725926399999,2024-09-09 23:59:59,759159.58130000,9491,512884.90000000,442813.20460000
1725926400000,2024-09-10 00:00:00,0.87400000,0.89400000,0.86300000,0.88600000,974299.80000000,1726012799999,2024-09-10 23:59:59,856501.72250000,11256,658910.50000000,579530.91590000
1726012800000,2024-09-11 00:00:00,0.88700000,0.96300000,0.87900000,0.90300000,7431557.00000000,1726099199999,2024-09-11 23:59:59,6811322.14290000,57402,3967397.10000000,3631769.35780000
1726099200000,2024-09-12 00:00:00,0.90400000,0.91400000,0.88900000,0.91400000,1107635.00000000,1726185599999,2024-09-12 23:59:59,1000545.56160000,11240,495704.80000000,448240.73430000
1726185600000,2024-09-13 00:00:00,0.91400000,0.93000000,0.89400000,0.92300000,970153.40000000,1726271999999,2024-09-13 23:59:59,883546.04690000,9194,432116.00000000,393623.29660000
1726272000000,2024-09-14 00:00:00,0.92400000,0.93200000,0.90500000,0.92000000,751322.80000000,1726358399999,2024-09-14 23:59:59,690024.13930000,6855,390265.50000000,358712.12650000
1726358400000,2024-09-15 00:00:00,0.92000000,0.93000000,0.88700000,0.89700000,1072721.50000000,1726444799999,2024-09-15 23:59:59,984245.87880000,9998,470268.20000000,431466.06930000
1726444800000,2024-09-16 00:00:00,0.89500000,0.92000000,0.87400000,0.88900000,1601209.30000000,1726531199999,2024-09-16 23:59:59,1429669.88230000,13159,839968.80000000,749774.56610000
1726531200000,2024-09-17 00:00:00,0.88800000,0.92700000,0.87700000,0.91900000,986104.00000000,1726617599999,2024-09-17 23:59:59,897732.24350000,9492,443219.10000000,403177.55050000
1726617600000,2024-09-18 00:00:00,0.91900000,0.93800000,0.87700000,0.93800000,995348.40000000,1726703999999,2024-09-18 23:59:59,907524.27800000,10411,443952.40000000,404883.17260000
1726704000000,2024-09-19 00:00:00,0.93800000,0.99000000,0.93300000,0.97300000,2228947.50000000,1726790399999,2024-09-19 23:59:59,2141276.67640000,20484,1181892.80000000,1136782.37880000
1726790400000,2024-09-20 00:00:00,0.97300000,1.06500000,0.96200000,1.04500000,5588695.20000000,1726876799999,2024-09-20 23:59:59,5745424.93340000,54095,3013914.00000000,3103206.46880000
1726876800000,2024-09-21 00:00:00,1.04400000,1.13400000,1.02000000,1.13300000,4849507.20000000,1726963199999,2024-09-21 23:59:59,5207777.98130000,48806,2567058.20000000,2766070.49290000
1726963200000,2024-09-22 00:00:00,1.13400000,1.15000000,1.02700000,1.05900000,3337079.80000000,1727049599999,2024-09-22 23:59:59,3634235.41840000,35570,1499995.20000000,1638750.01490000
1727049600000,2024-09-23 00:00:00,1.06000000,1.09500000,1.03900000,1.07400000,1327806.30000000,1727135999999,2024-09-23 23:59:59,1424508.72770000,14884,622824.40000000,668465.54250000
1727136000000,2024-09-24 00:00:00,1.07600000,1.09500000,1.04000000,1.09200000,1642268.80000000,1727222399999,2024-09-24 23:59:59,1747168.43430000,17713,693232.00000000,738317.53700000
1727222400000,2024-09-25 00:00:00,1.09200000,1.09700000,1.06200000,1.07200000,996717.30000000,1727308799999,2024-09-25 23:59:59,1078817.08680000,13172,487428.90000000,528151.91570000
1727308800000,2024-09-26 00:00:00,1.07100000,1.10100000,1.04800000,1.09500000,1414698.90000000,1727395199999,2024-09-26 23:59:59,1530452.09600000,17629,696639.30000000,754821.81510000
1727395200000,2024-09-27 00:00:00,1.09600000,1.11400000,1.08000000,1.10500000,1241435.30000000,1727481599999,2024-09-27 23:59:59,1367811.24480000,14968,616661.30000000,679749.55180000
1727481600000,2024-09-28 00:00:00,1.10600000,1.11200000,1.05600000,1.08000000,1002296.50000000,1727567999999,2024-09-28 23:59:59,1086469.24670000,11743,480282.70000000,520743.44920000
1727568000000,2024-09-29 00:00:00,1.07900000,1.09300000,1.05200000,1.07800000,1133637.40000000,1727654399999,2024-09-29 23:59:59,1213211.26030000,13163,599827.00000000,641434.24590000
1727654400000,2024-09-30 00:00:00,1.07800000,1.08000000,0.99700000,1.00300000,1229272.20000000,1727740799999,2024-09-30 23:59:59,1279371.89610000,13680,566531.30000000,590323.48140000
