open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1767139200000,2025-12-31 00:00:00,0.4157600,0.4184700,0.4011600,0.4014800,4773525,1767225599999,2025-12-31 23:59:59,1971464.7578800,35641,2046655,844754.9218400
1767225600000,2026-01-01 00:00:00,0.4013800,0.4098600,0.3784800,0.3982900,11840610,1767311999999,2026-01-01 23:59:59,4676356.5472500,83375,6141133,2424456.1784700
1767312000000,2026-01-02 00:00:00,0.3983400,0.4622900,0.3875400,0.4389000,11960779,1767398399999,2026-01-02 23:59:59,4956399.7139600,94504,6417397,2655023.3439700
1767398400000,2026-01-03 00:00:00,0.4388600,0.4547200,0.4341700,0.4439200,8137869,1767484799999,2026-01-03 23:59:59,3600998.4135200,73018,4300009,1903232.1739800
1767484800000,2026-01-04 00:00:00,0.4438400,0.5844900,0.2574500,0.4450100,234614334,1767571199999,2026-01-04 23:59:59,108219719.6108300,1304945,119075976,55040379.6593300
1767571200000,2026-01-05 00:00:00,0.4450600,0.4929200,0.4191700,0.4250300,30856923,1767657599999,2026-01-05 23:59:59,13701007.5327800,265633,14789355,6566047.2254100
1767657600000,2026-01-06 00:00:00,0.4250300,0.4727100,0.4219000,0.4622200,16852059,1767743999999,2026-01-06 23:59:59,7554907.1967300,297439,8323959,3736958.8912400
1767744000000,2026-01-07 00:00:00,0.4623600,0.4658300,0.4200000,0.4290600,7478080,1767830399999,2026-01-07 23:59:59,3306743.8447500,90175,3666590,1624996.8870600
1767830400000,2026-01-08 00:00:00,0.4289700,0.4445500,0.4167300,0.4202100,8119540,1767916799999,2026-01-08 23:59:59,3473993.9095500,80936,3712947,1590197.5007300
1767916800000,2026-01-09 00:00:00,0.4202100,0.4620300,0.4189500,0.4200400,7369632,1768003199999,2026-01-09 23:59:59,3220786.0684500,79961,3600754,1573378.1257600
1768003200000,2026-01-10 00:00:00,0.4201300,0.4308900,0.4177100,0.4225500,4552623,1768089599999,2026-01-10 23:59:59,1923334.0594500,46204,2137542,903753.9100300
1768089600000,2026-01-11 00:00:00,0.4226400,0.4425300,0.4195200,0.4244900,4852011,1768175999999,2026-01-11 23:59:59,2084157.6483600,42865,2395844,1029248.8724700
1768176000000,2026-01-12 00:00:00,0.4242500,0.4526300,0.4200700,0.4478400,5070142,1768262399999,2026-01-12 23:59:59,2212196.2128000,38142,2665922,1163881.4396700
1768262400000,2026-01-13 00:00:00,0.4478300,0.4511200,0.4182600,0.4200400,5388890,1768348799999,2026-01-13 23:59:59,2312220.0078300,41955,2436179,1044848.5292900
1768348800000,2026-01-14 00:00:00,0.4202800,0.4439900,0.4138400,0.4295400,6338775,1768435199999,2026-01-14 23:59:59,2718251.2219400,49582,3176499,1362324.3422400
1768435200000,2026-01-15 00:00:00,0.4295500,0.4800000,0.4254700,0.4651000,18168600,1768521599999,2026-01-15 23:59:59,8340729.9320500,112908,9156984,4205342.2974000
1768521600000,2026-01-16 00:00:00,0.4652900,0.4711700,0.4565000,0.4611500,8253190,1768607999999,2026-01-16 23:59:59,3824144.0254900,68433,4455103,2066129.7151700
1768608000000,2026-01-17 00:00:00,0.4611700,0.4699200,0.4519200,0.4610900,4389389,1768694399999,2026-01-17 23:59:59,2000756.9679000,35701,2063376,941431.7342400
1768694400000,2026-01-18 00:00:00,0.4612500,0.4687000,0.4521400,0.4595100,3025711,1768780799999,2026-01-18 23:59:59,1382379.5700300,28486,1487977,680499.3681400
1768780800000,2026-01-19 00:00:00,0.4594200,0.4739800,0.4477900,0.4572000,7493086,1768867199999,2026-01-19 23:59:59,3468749.7231900,75848,3798448,1760272.8176100
1768867200000,2026-01-20 00:00:00,0.4569700,0.4600000,0.4524100,0.4534500,4785767,1768953599999,2026-01-20 23:59:59,2177926.2033400,39175,2495639,1136172.3171200
1768953600000,2026-01-21 00:00:00,0.4534800,0.4709300,0.4526100,0.4578600,5588625,1769039999999,2026-01-21 23:59:59,2567849.7472300,47765,2798705,1286607.9073300
1769040000000,2026-01-22 00:00:00,0.4579500,0.4620900,0.4520000,0.4534000,3868512,1769126399999,2026-01-22 23:59:59,1760098.4906400,27586,1840359,837715.1214900
1769126400000,2026-01-23 00:00:00,0.4535500,0.5412800,0.4527800,0.5287100,33101102,1769212799999,2026-01-23 23:59:59,17063949.0837700,248686,16562288,8564774.4049300
1769212800000,2026-01-24 00:00:00,0.5287300,0.5499900,0.5066900,0.5187200,9627928,1769299199999,2026-01-24 23:59:59,5075404.5232700,86714,5026776,2653402.1534700
1769299200000,2026-01-25 00:00:00,0.5187300,0.5400600,0.5003800,0.5333600,7381518,1769385599999,2026-01-25 23:59:59,3816239.1853400,156768,3849431,1992654.4326400
1769385600000,2026-01-26 00:00:00,0.5334000,0.5484600,0.5229500,0.5291500,6885208,1769471999999,2026-01-26 23:59:59,3681030.1646900,167221,3547740,1897132.9323300
1769472000000,2026-01-27 00:00:00,0.5288800,0.5409400,0.5070400,0.5123400,5331365,1769558399999,2026-01-27 23:59:59,2775063.5975200,62030,2668784,1389553.0665700
1769558400000,2026-01-28 00:00:00,0.5122900,0.5439500,0.4954000,0.5139600,8777270,1769644799999,2026-01-28 23:59:59,4546287.1125000,79371,4454366,2307316.7208200
1769644800000,2026-01-29 00:00:00,0.5140900,0.5174300,0.4900300,0.4909400,6643309,1769731199999,2026-01-29 23:59:59,3345958.5531400,72865,3361684,1693938.5747300
1769731200000,2026-01-30 00:00:00,0.4906500,0.5067200,0.4730700,0.4899100,7974907,1769817599999,2026-01-30 23:59:59,3882399.6386700,78475,3872756,1887921.4677600
1769817600000,2026-01-31 00:00:00,0.4899700,0.5058000,0.4711100,0.4998300,9130192,1769903999999,2026-01-31 23:59:59,4398958.6851200,71301,4393117,2120181.0253300
1769904000000,2026-02-01 00:00:00,0.4998400,0.5032500,0.4492500,0.4517700,7644702,1769990399999,2026-02-01 23:59:59,3582367.2516300,74396,3619980,1696015.0536700
1769990400000,2026-02-02 00:00:00,0.4513500,0.4698200,0.4200000,0.4212500,5313162,1770076799999,2026-02-02 23:59:59,2346923.2086900,52160,2528685,1117687.6649400
1770076800000,2026-02-03 00:00:00,0.4214100,0.4339700,0.4046400,0.4129300,6128057,1770163199999,2026-02-03 23:59:59,2560130.0134500,62220,3051241,1276032.1776800
1770163200000,2026-02-04 00:00:00,0.4125800,0.4542500,0.4084500,0.4403100,5903272,1770249599999,2026-02-04 23:59:59,2508882.0681900,51286,2881402,1226911.6903400
1770249600000,2026-02-05 00:00:00,0.4405200,0.4500000,0.3841700,0.3982400,15690561,1770335999999,2026-02-05 23:59:59,6466803.2760100,108544,7823544,3224438.2208300
1770336000000,2026-02-06 00:00:00,0.3981000,0.4675000,0.3842800,0.4331000,14868805,1770422399999,2026-02-06 23:59:59,6449658.7868100,123132,7966012,3455051.2252600
1770422400000,2026-02-07 00:00:00,0.4329200,0.4431800,0.4197900,0.4326400,3905604,1770508799999,2026-02-07 23:59:59,1686399.9638800,43709,1997073,862778.6097400
1770508800000,2026-02-08 00:00:00,0.4326800,0.4425900,0.4120500,0.4155700,3368066,1770595199999,2026-02-08 23:59:59,1438609.4581900,41081,1773164,758404.5170500
1770595200000,2026-02-09 00:00:00,0.4154800,0.4357900,0.4103600,0.4247500,4096757,1770681599999,2026-02-09 23:59:59,1741222.0170100,42180,2200124,935497.5156600
1770681600000,2026-02-10 00:00:00,0.4247900,0.4306100,0.4106000,0.4114200,3622040,1770767999999,2026-02-10 23:59:59,1526416.6667000,57754,1837904,774662.0469900
1770768000000,2026-02-11 00:00:00,0.4115700,0.4149700,0.3475000,0.3995200,17437374,1770854399999,2026-02-11 23:59:59,6714727.7653200,135399,8766737,3378305.1238700
1770854400000,2026-02-12 00:00:00,0.3995000,0.4076200,0.3612300,0.3620000,6950149,1770940799999,2026-02-12 23:59:59,2641150.5713800,71136,3553403,1350118.5426800
1770940800000,2026-02-13 00:00:00,0.3623900,0.3660400,0.3475500,0.3510000,5159957,1771027199999,2026-02-13 23:59:59,1838562.9419900,49651,2711133,967283.4623800
1771027200000,2026-02-14 00:00:00,0.3510100,0.3689400,0.3465200,0.3536800,3906407,1771113599999,2026-02-14 23:59:59,1382397.2009100,28560,2011095,712642.3348700
1771113600000,2026-02-15 00:00:00,0.3539500,0.3733500,0.3480500,0.3670200,5049212,1771199999999,2026-02-15 23:59:59,1808807.8991700,38323,2613269,935910.1286400
1771200000000,2026-02-16 00:00:00,0.3670200,0.3913400,0.3456400,0.3731300,11632412,1771286399999,2026-02-16 23:59:59,4262263.3966400,74977,6160145,2257539.1932100
1771286400000,2026-02-17 00:00:00,0.3731300,0.3862600,0.3716800,0.3841500,4537932,1771372799999,2026-02-17 23:59:59,1729311.6707700,37637,2404438,916744.6941600
1771372800000,2026-02-18 00:00:00,0.3841500,0.3945500,0.3612300,0.3636600,3821876,1771459199999,2026-02-18 23:59:59,1445681.1653500,35787,1941936,736386.1181200
1771459200000,2026-02-19 00:00:00,0.3635600,0.3697200,0.3436700,0.3519300,2901334,1771545599999,2026-02-19 23:59:59,1031135.2163500,30489,1429603,508251.8271300
1771545600000,2026-02-20 00:00:00,0.3519300,0.3634700,0.3163100,0.3170000,8555099,1771631999999,2026-02-20 23:59:59,2863692.4573000,63389,4141596,1389820.5997000
1771632000000,2026-02-21 00:00:00,0.3173100,0.3492100,0.3001900,0.3448600,13317872,1771718399999,2026-02-21 23:59:59,4266158.4275600,87371,6424964,2072839.3825800
1771718400000,2026-02-22 00:00:00,0.3446300,0.3479700,0.3288700,0.3443900,4988451,1771804799999,2026-02-22 23:59:59,1690163.3393900,42883,2577765,874227.6975500
1771804800000,2026-02-23 00:00:00,0.3440500,0.3459400,0.3319900,0.3391600,3260395,1771891199999,2026-02-23 23:59:59,1110583.2927600,37520,1674490,570463.8709300
1771891200000,2026-02-24 00:00:00,0.3390400,0.3452000,0.3285700,0.3344900,2053989,1771977599999,2026-02-24 23:59:59,696487.0312000,27201,1083920,367844.4253200
1771977600000,2026-02-25 00:00:00,0.3341900,0.3405300,0.3015100,0.3110400,6659538,1772063999999,2026-02-25 23:59:59,2120391.4759800,58669,3246979,1034884.1715300
1772064000000,2026-02-26 00:00:00,0.3112100,0.3369700,0.2986800,0.3149900,4734078,1772150399999,2026-02-26 23:59:59,1501769.8784100,43868,2440621,777833.1682500
1772150400000,2026-02-27 00:00:00,0.3150000,0.3200900,0.3011300,0.3074000,2427504,1772236799999,2026-02-27 23:59:59,750370.1189500,28810,1269868,392874.5740800
1772236800000,2026-02-28 00:00:00,0.3075100,0.3103200,0.2982400,0.3066500,2466692,1772323199999,2026-02-28 23:59:59,749720.3050400,28087,1203843,366456.5579900
1772323200000,2026-03-01 00:00:00,0.3066500,0.3155100,0.2994200,0.3093800,2051545,1772409599999,2026-03-01 23:59:59,625647.1134400,25277,1079735,329309.7589400
1772409600000,2026-03-02 00:00:00,0.3094700,0.3151200,0.2994500,0.3084000,2173961,1772495999999,2026-03-02 23:59:59,666612.0449300,24536,1075589,329832.7300700
1772496000000,2026-03-03 00:00:00,0.3083800,0.3150000,0.2923500,0.3053700,4657237,1772582399999,2026-03-03 23:59:59,1409153.8857500,32735,1779466,540710.8669800
1772582400000,2026-03-04 00:00:00,0.3055000,0.3111100,0.2961600,0.3072100,2964571,1772668799999,2026-03-04 23:59:59,898529.5619300,47822,1465967,444513.5660800
1772668800000,2026-03-05 00:00:00,0.3072100,0.3200400,0.2863700,0.2971500,6336149,1772755199999,2026-03-05 23:59:59,1917170.5592000,79959,3412716,1033504.3706000
1772755200000,2026-03-06 00:00:00,0.2973700,0.3122400,0.2961700,0.3030200,4441779,1772841599999,2026-03-06 23:59:59,1342224.0462300,56375,2352850,711409.3477600
1772841600000,2026-03-07 00:00:00,0.3030200,0.3172400,0.2995500,0.3153100,3265763,1772927999999,2026-03-07 23:59:59,1007091.4781200,47286,1619488,500021.4652700
1772928000000,2026-03-08 00:00:00,0.3152400,0.3193200,0.3005100,0.3028600,2749293,1773014399999,2026-03-08 23:59:59,849074.0067500,39489,1312003,405697.7573100
1773014400000,2026-03-09 00:00:00,0.3031900,0.3125400,0.2993500,0.3008100,7929901,1773100799999,2026-03-09 23:59:59,2420341.9819200,108790,3945824,1204649.1375400
1773100800000,2026-03-10 00:00:00,0.3008100,0.3114900,0.2972800,0.3084100,6108606,1773187199999,2026-03-10 23:59:59,1875496.5583300,87394,3135806,963114.5990200
1773187200000,2026-03-11 00:00:00,0.3084100,0.3131100,0.2965200,0.3087800,8552418,1773273599999,2026-03-11 23:59:59,2629002.1520400,106044,4441653,1365881.7829800
1773273600000,2026-03-12 00:00:00,0.3087800,0.3133500,0.2711300,0.3110000,12944458,1773359999999,2026-03-12 23:59:59,3755037.2055600,106396,6197919,1800732.9672000
1773360000000,2026-03-13 00:00:00,0.3110000,0.3171600,0.2971200,0.3030300,7203579,1773446399999,2026-03-13 23:59:59,2203306.9476500,66217,3680738,1126892.7384100
1773446400000,2026-03-14 00:00:00,0.3029900,0.3102600,0.3013000,0.3051900,2530578,1773532799999,2026-03-14 23:59:59,775271.7572700,28389,1284682,393515.0774000
1773532800000,2026-03-15 00:00:00,0.3051900,0.3115900,0.2990400,0.3059300,3286087,1773619199999,2026-03-15 23:59:59,1000420.1885100,37684,1605901,489112.3499900
1773619200000,2026-03-16 00:00:00,0.3058800,0.3476000,0.3011000,0.3370400,13917537,1773705599999,2026-03-16 23:59:59,4462592.3108200,89668,7094686,2271456.4173600
1773705600000,2026-03-17 00:00:00,0.3372700,0.3687200,0.3322600,0.3388500,13195850,1773791999999,2026-03-17 23:59:59,4675311.7390400,107828,6469395,2292841.7099600
1773792000000,2026-03-18 00:00:00,0.3386000,0.3429100,0.3220200,0.3261900,3598599,1773878399999,2026-03-18 23:59:59,1193623.6441900,45019,1837047,609768.3666600
1773878400000,2026-03-19 00:00:00,0.3264000,0.3266300,0.2877600,0.3009300,15720967,1773964799999,2026-03-19 23:59:59,4725334.8128500,112860,6766868,2036798.6257500
1773964800000,2026-03-20 00:00:00,0.3008300,0.3046600,0.2801800,0.2858700,9545488,1774051199999,2026-03-20 23:59:59,2763265.9294400,74960,4929153,1428182.9237400
1774051200000,2026-03-21 00:00:00,0.2858800,0.2935800,0.2830800,0.2896600,4569757,1774137599999,2026-03-21 23:59:59,1307933.4903900,23025,1696930,486389.2948900
1774137600000,2026-03-22 00:00:00,0.2900000,0.2945100,0.2675900,0.2722100,10150006,1774223999999,2026-03-22 23:59:59,2867999.5969500,67702,4310044,1220534.3204200
1774224000000,2026-03-23 00:00:00,0.2720600,0.2868900,0.2714800,0.2760600,4541304,1774310399999,2026-03-23 23:59:59,1261366.6094600,29095,2115329,587706.5986900
1774310400000,2026-03-24 00:00:00,0.2762200,0.2825400,0.2710600,0.2750300,6666410,1774396799999,2026-03-24 23:59:59,1834548.6347100,77401,3167624,872375.6961700
1774396800000,2026-03-25 00:00:00,0.2746500,0.3428200,0.2733300,0.3253000,63699101,1774483199999,2026-03-25 23:59:59,20511924.9917800,331752,32110332,10346633.9103400
1774483200000,2026-03-26 00:00:00,0.3254800,0.3996500,0.3210100,0.3815400,170027298,1774569599999,2026-03-26 23:59:59,61470020.1208500,1076730,88594092,32067824.3222600
1774569600000,2026-03-27 00:00:00,0.3814200,0.3907500,0.3530200,0.3556600,44232033,1774655999999,2026-03-27 23:59:59,16294499.7203000,653831,24060135,8866128.5159000
1774656000000,2026-03-28 00:00:00,0.3556200,0.3882300,0.3532300,0.3625100,14676289,1774742399999,2026-03-28 23:59:59,5383577.0839000,268904,7947540,2917259.8808100
1774742400000,2026-03-29 00:00:00,0.3625400,0.3762500,0.3566700,0.3668800,9485884,1774828799999,2026-03-29 23:59:59,3481204.5246800,208271,4973739,1825272.7811600
1774828800000,2026-03-30 00:00:00,0.3669400,0.3800000,0.3609400,0.3643200,5504178,1774915199999,2026-03-30 23:59:59,2038760.2592800,110838,2693013,997627.4832300
1774915200000,2026-03-31 00:00:00,0.3641000,0.3754400,0.3615400,0.3728900,3860831,1775001599999,2026-03-31 23:59:59,1433812.4125000,38212,2125024,789281.5052300
1775001600000,2026-04-01 00:00:00,0.3725400,0.3780800,0.3621800,0.3692700,6603749,1775087999999,2026-04-01 23:59:59,2439853.5621400,68265,3516277,1300431.1048000
1775088000000,2026-04-02 00:00:00,0.3692400,0.3778400,0.3585000,0.3619500,3546088,1775174399999,2026-04-02 23:59:59,1310950.4532600,42264,1879698,695860.1618600
1775174400000,2026-04-03 00:00:00,0.3619800,0.3750000,0.3483400,0.3684200,4684734,1775260799999,2026-04-03 23:59:59,1709134.9735100,46855,2399748,875533.2272400
1775260800000,2026-04-04 00:00:00,0.3687000,0.4560900,0.3674300,0.4439400,29700233,1775347199999,2026-04-04 23:59:59,12733426.2782100,222695,15502037,6637209.3756400
1775347200000,2026-04-05 00:00:00,0.4439800,0.4531400,0.4381000,0.4427500,11502517,1775433599999,2026-04-05 23:59:59,5127035.3222700,133195,6151779,2743294.4337700
1775433600000,2026-04-06 00:00:00,0.4427700,0.4755900,0.4343600,0.4436700,9473879,1775519999999,2026-04-06 23:59:59,4257521.3314600,157291,4840533,2176683.8760300
1775520000000,2026-04-07 00:00:00,0.4436100,0.4459800,0.4238900,0.4281000,5120025,1775606399999,2026-04-07 23:59:59,2235717.6009700,44305,2631289,1150203.1331200
1775606400000,2026-04-08 00:00:00,0.4285800,0.4515900,0.4155300,0.4415200,4696469,1775692799999,2026-04-08 23:59:59,2055423.4042800,46657,2390092,1046974.7011800
1775692800000,2026-04-09 00:00:00,0.4415200,0.4507600,0.4328900,0.4358100,2591352,1775779199999,2026-04-09 23:59:59,1139084.2701600,31066,1312469,577298.6168900
1775779200000,2026-04-10 00:00:00,0.4356900,0.4510000,0.4347000,0.4430800,2185173,1775865599999,2026-04-10 23:59:59,967387.3452300,27189,1111243,492184.3760900
1775865600000,2026-04-11 00:00:00,0.4431100,0.4520000,0.4333000,0.4414700,2264236,1775951999999,2026-04-11 23:59:59,1001347.5563900,27635,1123998,497558.4962200
1775952000000,2026-04-12 00:00:00,0.4418100,0.4720000,0.4345700,0.4583600,3956473,1776038399999,2026-04-12 23:59:59,1809651.9610400,41487,2050179,938494.3066800
1776038400000,2026-04-13 00:00:00,0.4583600,0.4662600,0.4160600,0.4202600,4270205,1776124799999,2026-04-13 23:59:59,1875152.3051200,48231,2085157,918131.1528600
1776124800000,2026-04-14 00:00:00,0.4200300,0.4430300,0.3909600,0.4001100,5420505,1776211199999,2026-04-14 23:59:59,2255789.4341100,65590,2596674,1082430.1366700
1776211200000,2026-04-15 00:00:00,0.4001100,0.4141500,0.3941700,0.4051500,2868160,1776297599999,2026-04-15 23:59:59,1151132.7536800,29621,1047660,421295.9521500
1776297600000,2026-04-16 00:00:00,0.4051500,0.4098600,0.3984500,0.4002500,1988469,1776383999999,2026-04-16 23:59:59,797536.8963400,18686,827061,331904.0243600
1776384000000,2026-04-17 00:00:00,0.4001000,0.4283700,0.3972100,0.4004200,4010842,1776470399999,2026-04-17 23:59:59,1628049.4163200,26983,1855853,753003.8034200
1776470400000,2026-04-18 00:00:00,0.4005900,0.4372900,0.3616000,0.4092700,13878759,1776556799999,2026-04-18 23:59:59,5642573.1699400,105939,6522988,2661545.0808800
1776556800000,2026-04-19 00:00:00,0.4098100,0.4267300,0.3972800,0.4003500,6352151,1776643199999,2026-04-19 23:59:59,2580601.3806400,55764,3053690,1241738.1183200
1776643200000,2026-04-20 00:00:00,0.4000100,0.4038000,0.3289700,0.3651900,9523057,1776729599999,2026-04-20 23:59:59,3437178.3974400,80422,4543481,1637737.6690500
1776729600000,2026-04-21 00:00:00,0.3650700,0.3665400,0.3309000,0.3405000,12069678,1776815999999,2026-04-21 23:59:59,4162173.2498300,78175,6036140,2083574.5041600
1776816000000,2026-04-22 00:00:00,0.3407000,0.3595000,0.3284000,0.3405000,6182443,1776902399999,2026-04-22 23:59:59,2112001.2946300,52431,3242030,1108873.4496200
1776902400000,2026-04-23 00:00:00,0.3405000,0.3725000,0.3285000,0.3519000,5227384,1776988799999,2026-04-23 23:59:59,1820040.6325900,49109,2655638,924685.9923100
1776988800000,2026-04-24 00:00:00,0.3515000,0.5031000,0.3364000,0.4622000,70030756,1777075199999,2026-04-24 23:59:59,32407106.4253100,443976,36346379,16818322.6880900
1777075200000,2026-04-25 00:00:00,0.4622000,0.4792000,0.3359000,0.3444000,41165728,1777161599999,2026-04-25 23:59:59,16705113.4181700,267014,21151284,8648433.8495400
1777161600000,2026-04-26 00:00:00,0.3441000,0.3550000,0.3239000,0.3322000,10992871,1777247999999,2026-04-26 23:59:59,3725059.2753900,76357,5107985,1733584.6825400
1777248000000,2026-04-27 00:00:00,0.3320000,0.3546000,0.3287000,0.3392000,6061852,1777334399999,2026-04-27 23:59:59,2043327.1001800,49800,2997274,1011241.5968800
1777334400000,2026-04-28 00:00:00,0.3391400,0.3737000,0.3363000,0.3668000,6040931,1777420799999,2026-04-28 23:59:59,2139899.4779800,44231,3039977,1077426.2079600
1777420800000,2026-04-29 00:00:00,0.3664000,0.4020000,0.3557000,0.3811000,9807818,1777507199999,2026-04-29 23:59:59,3687054.4798700,74096,4692636,1764541.6943200
1777507200000,2026-04-30 00:00:00,0.3807000,0.3924000,0.3685000,0.3888000,3998763,1777593599999,2026-04-30 23:59:59,1536975.7837200,35266,1931266,742998.8915600
1777593600000,2026-05-01 00:00:00,0.3888000,0.3936000,0.3676000,0.3894000,3495598,1777679999999,2026-05-01 23:59:59,1333981.1506300,29255,1551430,592080.8219000
1777680000000,2026-05-02 00:00:00,0.3894000,0.3977000,0.3701000,0.3765000,2118861,1777766399999,2026-05-02 23:59:59,814077.8127000,24707,1075804,413977.3087200
1777766400000,2026-05-03 00:00:00,0.3768000,0.3836000,0.3644000,0.3730000,2019797,1777852799999,2026-05-03 23:59:59,753552.3201800,23973,1031542,385181.0473600
1777852800000,2026-05-04 00:00:00,0.3730000,0.3957000,0.3649000,0.3832000,3616485,1777939199999,2026-05-04 23:59:59,1391110.5855800,35987,1694475,652104.1890800
1777939200000,2026-05-05 00:00:00,0.3829000,0.4141000,0.3824000,0.3966000,3969119,1778025599999,2026-05-05 23:59:59,1586874.2053800,35382,1955913,782263.6796900
1778025600000,2026-05-06 00:00:00,0.3963000,0.4430000,0.3893000,0.4146000,8411601,1778111999999,2026-05-06 23:59:59,3502667.5241000,87600,4258784,1778987.5201000
1778112000000,2026-05-07 00:00:00,0.4150000,0.4244000,0.3767000,0.3776000,2363860,1778198399999,2026-05-07 23:59:59,943019.5678400,33487,1070861,428738.2005800
1778198400000,2026-05-08 00:00:00,0.3777000,0.3845000,0.3458000,0.3562000,3745966,1778284799999,2026-05-08 23:59:59,1365502.9423800,36034,1694720,618926.3449000
1778284800000,2026-05-09 00:00:00,0.3564000,0.3649000,0.3479000,0.3515000,2992285,1778371199999,2026-05-09 23:59:59,1062085.8720200,27235,1417065,503074.1121400
1778371200000,2026-05-10 00:00:00,0.3515000,0.3802000,0.3500000,0.3706000,4113419,1778457599999,2026-05-10 23:59:59,1511308.3103700,38160,2002747,735953.6803600
1778457600000,2026-05-11 00:00:00,0.3704000,0.4689000,0.3619000,0.4628000,56137294,1778543999999,2026-05-11 23:59:59,24592169.6734000,290945,29181527,12799745.4771000
1778544000000,2026-05-12 00:00:00,0.4629000,0.6228000,0.4470000,0.5576000,150721198,1778630399999,2026-05-12 23:59:59,82366046.7570900,809207,79269043,43273635.6152900
1778630400000,2026-05-13 00:00:00,0.5576000,0.6353000,0.5392000,0.5667000,63760859,1778716799999,2026-05-13 23:59:59,37523188.1878300,592460,32218108,18968265.5301200
1778716800000,2026-05-14 00:00:00,0.5668000,0.7380000,0.5552000,0.7154000,70275621,1778803199999,2026-05-14 23:59:59,47924498.4715800,945506,37849974,25811327.5435800
1778803200000,2026-05-15 00:00:00,0.7154000,0.7330000,0.6498000,0.6945000,75953239,1778889599999,2026-05-15 23:59:59,53369983.2526000,833580,40241589,28287408.9205700
1778889600000,2026-05-16 00:00:00,0.6945000,0.7127000,0.6808000,0.6975000,18471428,1778975999999,2026-05-16 23:59:59,12898974.0227400,294504,9770103,6827193.4958000
1778976000000,2026-05-17 00:00:00,0.6975000,0.7180000,0.6528000,0.6650000,21195297,1779062399999,2026-05-17 23:59:59,14409152.3130100,293556,11344274,7715683.2683200
1779062400000,2026-05-18 00:00:00,0.6650000,0.7159000,0.6219000,0.6333000,33135641,1779148799999,2026-05-18 23:59:59,21822251.4319000,434201,16766488,11055732.1863600
1779148800000,2026-05-19 00:00:00,0.6333000,0.7326000,0.5291000,0.5882000,106439105,1779235199999,2026-05-19 23:59:59,70621171.7991900,1384564,54484816,36252488.9273000
1779235200000,2026-05-20 00:00:00,0.5881000,0.8345000,0.5873000,0.7894000,85739432,1779321599999,2026-05-20 23:59:59,62493489.8835100,1387621,44439753,32398537.7103200
1779321600000,2026-05-21 00:00:00,0.7893000,0.7962000,0.6162000,0.6958000,49640725,1779407999999,2026-05-21 23:59:59,34804524.1862500,924606,24977271,17521959.4320200
1779408000000,2026-05-22 00:00:00,0.6957000,0.7549000,0.6902000,0.7228000,16066728,1779494399999,2026-05-22 23:59:59,11624309.6028200,336555,8312434,6015543.9381700
1779494400000,2026-05-23 00:00:00,0.7228000,0.7650000,0.7152000,0.7253000,9549729,1779580799999,2026-05-23 23:59:59,7094237.0168200,180410,4696101,3490838.7535000
1779580800000,2026-05-24 00:00:00,0.7251000,0.7574000,0.6620000,0.6896000,24935279,1779667199999,2026-05-24 23:59:59,17865884.5798600,464485,12235254,8769910.1576200
1779667200000,2026-05-25 00:00:00,0.6896000,0.7582000,0.0503000,0.0529000,4052793876,1779753599999,2026-05-25 23:59:59,315521468.2052100,4010388,1915082496,147349072.2839700
1779753600000,2026-05-26 00:00:00,0.0529000,0.0531000,0.0344000,0.0405000,6067650326,1779839999999,2026-05-26 23:59:59,265748481.2195700,2385791,2956929240,129794399.7579500
1779840000000,2026-05-27 00:00:00,0.0405000,0.0455000,0.0365000,0.0383000,2945217581,1779926399999,2026-05-27 23:59:59,121497250.8111100,1086791,1469252689,60775513.4108500
1779926400000,2026-05-28 00:00:00,0.0383000,0.0735000,0.0382000,0.0440000,5356688054,1780012799999,2026-05-28 23:59:59,274664206.9954000,2514156,2719145559,139844429.8690300
1780012800000,2026-05-29 00:00:00,0.0440000,0.0543000,0.0346000,0.0368000,2375342854,1780099199999,2026-05-29 23:59:59,105509266.7938400,1154186,1158504745,51690561.8535100
1780099200000,2026-05-30 00:00:00,0.0367000,0.0413000,0.0338000,0.0365000,757574903,1780185599999,2026-05-30 23:59:59,28134857.4038900,309452,382904790,14262183.9853900
1780185600000,2026-05-31 00:00:00,0.0364000,0.0406000,0.0351000,0.0370000,571963789,1780271999999,2026-05-31 23:59:59,21469192.8088800,242452,289842672,10897469.5754300
1780272000000,2026-06-01 00:00:00,0.0370000,0.0604000,0.0319000,0.0569000,2187658622,1780358399999,2026-06-01 23:59:59,97832834.7279600,1109971,1118561087,50109306.7614000
1780358400000,2026-06-02 00:00:00,0.0568000,0.0757000,0.0428000,0.0595000,2254175971,1780444799999,2026-06-02 23:59:59,125645131.8651600,1190194,1139201552,63423282.6262400
1780444800000,2026-06-03 00:00:00,0.0595000,0.0604000,0.0444000,0.0455000,375861283,1780531199999,2026-06-03 23:59:59,19028593.4850600,224812,177129163,8968892.1271800
1780531200000,2026-06-04 00:00:00,0.0454000,0.0457000,0.0371800,0.0394000,412665122,1780617599999,2026-06-04 23:59:59,16835560.2059800,263482,188609643,7692008.0851000
1780617600000,2026-06-05 00:00:00,0.0394000,0.0451000,0.0386700,0.0418500,503249729,1780703999999,2026-06-05 23:59:59,21101870.3699900,484064,232952008,9770969.2076000
