open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1766448000000,2025-12-23 00:00:00,0.0209000,0.0213300,0.0200000,0.0209200,66388037,1766534399999,2025-12-23 23:59:59,1367860.1445000,32440,29274713,603834.1872900
1766534400000,2025-12-24 00:00:00,0.0209300,0.0210500,0.0189100,0.0207200,89911367,1766620799999,2025-12-24 23:59:59,1774756.9379000,37301,36678015,724395.7443100
1766620800000,2025-12-25 00:00:00,0.0207300,0.0224100,0.0198500,0.0203300,137632581,1766707199999,2025-12-25 23:59:59,2889961.6564500,64156,61670782,1298154.8017900
1766707200000,2025-12-26 00:00:00,0.0203200,0.0215300,0.0200600,0.0208800,60914068,1766793599999,2025-12-26 23:59:59,1260075.6377100,33290,29501346,610101.8137100
1766793600000,2025-12-27 00:00:00,0.0208800,0.0217000,0.0205400,0.0216600,48450780,1766879999999,2025-12-27 23:59:59,1021901.2243900,26901,21851447,461171.9506000
1766880000000,2025-12-28 00:00:00,0.0216500,0.0251100,0.0213900,0.0250000,172608472,1766966399999,2025-12-28 23:59:59,3987781.3656600,92466,83538705,1931559.1434100
1766966400000,2025-12-29 00:00:00,0.0250100,0.0293800,0.0228200,0.0246600,641706994,1767052799999,2025-12-29 23:59:59,16531788.6869800,270499,302259908,7810433.0807500
1767052800000,2025-12-30 00:00:00,0.0246500,0.0267500,0.0226800,0.0257900,134953214,1767139199999,2025-12-30 23:59:59,3338011.2484200,72803,63566343,1572637.6735700
1767139200000,2025-12-31 00:00:00,0.0257800,0.0294000,0.0246900,0.0257700,178758068,1767225599999,2025-12-31 23:59:59,4704234.1596800,127022,83814713,2207142.8373800
1767225600000,2026-01-01 00:00:00,0.0257700,0.0277000,0.0247500,0.0259400,80379951,1767311999999,2026-01-01 23:59:59,2078989.6989400,67068,35107298,908452.2043400
1767312000000,2026-01-02 00:00:00,0.0259300,0.0276300,0.0250500,0.0272000,51559269,1767398399999,2026-01-02 23:59:59,1352272.9713400,36511,26289437,690397.3029100
1767398400000,2026-01-03 00:00:00,0.0271800,0.0279300,0.0252100,0.0263500,55439445,1767484799999,2026-01-03 23:59:59,1455045.8452000,41137,25711087,675078.0902500
1767484800000,2026-01-04 00:00:00,0.0263300,0.0290900,0.0259400,0.0281600,66193695,1767571199999,2026-01-04 23:59:59,1813260.4958900,42202,32771260,898505.2193800
1767571200000,2026-01-05 00:00:00,0.0281500,0.0347000,0.0278600,0.0310900,446455035,1767657599999,2026-01-05 23:59:59,14140830.8196600,212305,213721339,6780703.0099000
1767657600000,2026-01-06 00:00:00,0.0311300,0.0330600,0.0303100,0.0326900,86289345,1767743999999,2026-01-06 23:59:59,2723794.2994700,52858,38744266,1223979.8257800
1767744000000,2026-01-07 00:00:00,0.0326900,0.0366200,0.0322600,0.0352500,196951056,1767830399999,2026-01-07 23:59:59,6782695.2030300,112798,96560451,3329104.2126500
1767830400000,2026-01-08 00:00:00,0.0352300,0.0491600,0.0342000,0.0459000,1649487691,1767916799999,2026-01-08 23:59:59,75217700.2294200,901491,835756217,38155875.7944200
1767916800000,2026-01-09 00:00:00,0.0458700,0.0473900,0.0415800,0.0436000,720900047,1768003199999,2026-01-09 23:59:59,32070560.2507300,445690,367112310,16339817.9329300
1768003200000,2026-01-10 00:00:00,0.0436100,0.0438300,0.0387800,0.0390800,155803578,1768089599999,2026-01-10 23:59:59,6329414.8369200,151399,75902621,3087912.5432800
1768089600000,2026-01-11 00:00:00,0.0391300,0.0408000,0.0362100,0.0368200,85047551,1768175999999,2026-01-11 23:59:59,3314665.3610500,83677,39129425,1530049.5274600
1768176000000,2026-01-12 00:00:00,0.0368400,0.0404400,0.0353400,0.0389900,97786306,1768262399999,2026-01-12 23:59:59,3778873.7211000,95065,49126155,1899994.2381800
1768262400000,2026-01-13 00:00:00,0.0389900,0.0554000,0.0337500,0.0430200,716587191,1768348799999,2026-01-13 23:59:59,32144844.1094700,425364,346262311,15573416.4893600
1768348800000,2026-01-14 00:00:00,0.0430000,0.0430100,0.0354600,0.0360400,260836649,1768435199999,2026-01-14 23:59:59,9925245.5976300,243613,127759417,4855861.3737100
1768435200000,2026-01-15 00:00:00,0.0360500,0.0403900,0.0350000,0.0378200,165305535,1768521599999,2026-01-15 23:59:59,6251222.0622300,162707,82636675,3128123.6181500
1768521600000,2026-01-16 00:00:00,0.0378200,0.0385700,0.0355000,0.0377200,64210374,1768607999999,2026-01-16 23:59:59,2400499.6259200,66051,30926725,1157789.0292000
1768608000000,2026-01-17 00:00:00,0.0377000,0.0378900,0.0358200,0.0363200,36415650,1768694399999,2026-01-17 23:59:59,1348925.3085900,47600,18743155,694169.0918000
1768694400000,2026-01-18 00:00:00,0.0363200,0.0371600,0.0350400,0.0352900,60094436,1768780799999,2026-01-18 23:59:59,2165227.8960800,64181,28237566,1018174.0535500
1768780800000,2026-01-19 00:00:00,0.0352800,0.0389000,0.0318300,0.0373400,119121651,1768867199999,2026-01-19 23:59:59,4369620.7557300,91633,55433918,2037843.8682100
1768867200000,2026-01-20 00:00:00,0.0373400,0.0378800,0.0350000,0.0357800,50680938,1768953599999,2026-01-20 23:59:59,1850335.4005100,48216,23446977,856754.9374000
1768953600000,2026-01-21 00:00:00,0.0357600,0.0376400,0.0350000,0.0360300,39343423,1769039999999,2026-01-21 23:59:59,1426690.5333100,37177,21037393,762884.6105700
1769040000000,2026-01-22 00:00:00,0.0360200,0.0383000,0.0356300,0.0365800,64352760,1769126399999,2026-01-22 23:59:59,2372810.8813700,49160,30941262,1141191.1939000
1769126400000,2026-01-23 00:00:00,0.0365800,0.0440000,0.0356600,0.0406500,210542702,1769212799999,2026-01-23 23:59:59,8619343.3787900,134099,103963613,4262285.3458300
1769212800000,2026-01-24 00:00:00,0.0406500,0.0418800,0.0364400,0.0369500,63346777,1769299199999,2026-01-24 23:59:59,2459680.6013000,45134,27937368,1084565.6212700
1769299200000,2026-01-25 00:00:00,0.0369600,0.0375800,0.0343100,0.0355100,63678571,1769385599999,2026-01-25 23:59:59,2283901.4348500,50511,31546128,1132262.1078800
1769385600000,2026-01-26 00:00:00,0.0355000,0.0390300,0.0342100,0.0361600,53528648,1769471999999,2026-01-26 23:59:59,1942669.8537600,46094,28857775,1046992.0138500
1769472000000,2026-01-27 00:00:00,0.0361400,0.0381000,0.0351200,0.0373700,47899326,1769558399999,2026-01-27 23:59:59,1760192.8339600,46550,22591289,831749.1232100
1769558400000,2026-01-28 00:00:00,0.0373700,0.0383600,0.0365000,0.0382200,35581150,1769644799999,2026-01-28 23:59:59,1334891.6179300,39793,18760827,704049.1377400
1769644800000,2026-01-29 00:00:00,0.0382100,0.0434300,0.0367900,0.0395000,117050335,1769731199999,2026-01-29 23:59:59,4687334.7561000,75311,54888639,2192993.4551200
1769731200000,2026-01-30 00:00:00,0.0395100,0.0400000,0.0365700,0.0381000,61310264,1769817599999,2026-01-30 23:59:59,2349360.2030100,54429,26646060,1021593.4883900
1769817600000,2026-01-31 00:00:00,0.0380800,0.0403900,0.0340000,0.0389700,90237085,1769903999999,2026-01-31 23:59:59,3367025.8334100,71643,43788957,1635378.2969400
1769904000000,2026-02-01 00:00:00,0.0389500,0.0440000,0.0377400,0.0397300,122035584,1769990399999,2026-02-01 23:59:59,4924597.7519200,87315,55690125,2254830.5874900
1769990400000,2026-02-02 00:00:00,0.0397300,0.0415400,0.0384100,0.0409000,60650098,1770076799999,2026-02-02 23:59:59,2430933.3842200,54598,29007973,1163474.2460400
1770076800000,2026-02-03 00:00:00,0.0409000,0.0417800,0.0365400,0.0384600,54524500,1770163199999,2026-02-03 23:59:59,2128589.3366000,43713,25892982,1012527.9435800
1770163200000,2026-02-04 00:00:00,0.0384600,0.0385300,0.0354300,0.0378200,49935706,1770249599999,2026-02-04 23:59:59,1851978.8863400,42128,23425947,869299.7381100
1770249600000,2026-02-05 00:00:00,0.0377900,0.0409100,0.0359600,0.0372700,115620669,1770335999999,2026-02-05 23:59:59,4455726.8936600,87360,58266679,2246203.4448200
1770336000000,2026-02-06 00:00:00,0.0372600,0.0384000,0.0333300,0.0377600,75594799,1770422399999,2026-02-06 23:59:59,2790774.0187800,56162,38704394,1431024.5394400
1770422400000,2026-02-07 00:00:00,0.0377600,0.0383000,0.0362600,0.0371700,30453187,1770508799999,2026-02-07 23:59:59,1137865.3776600,27203,13332646,498496.6576400
1770508800000,2026-02-08 00:00:00,0.0371500,0.0394500,0.0365100,0.0373200,31249042,1770595199999,2026-02-08 23:59:59,1173860.3740500,32088,14826556,557582.7519700
1770595200000,2026-02-09 00:00:00,0.0373200,0.0401900,0.0371500,0.0385200,30764029,1770681599999,2026-02-09 23:59:59,1189785.0933900,29974,14531498,561919.2677700
1770681600000,2026-02-10 00:00:00,0.0385400,0.0387900,0.0361000,0.0370000,41822371,1770767999999,2026-02-10 23:59:59,1553593.0772600,35855,17206563,639682.7604900
1770768000000,2026-02-11 00:00:00,0.0370000,0.0372100,0.0342400,0.0347200,29116747,1770854399999,2026-02-11 23:59:59,1044889.3317500,24859,13353801,479644.6834200
1770854400000,2026-02-12 00:00:00,0.0347100,0.0370700,0.0342000,0.0361100,26326131,1770940799999,2026-02-12 23:59:59,938530.3276300,23707,13831969,492506.7336400
1770940800000,2026-02-13 00:00:00,0.0361100,0.0374200,0.0353800,0.0363700,20895047,1771027199999,2026-02-13 23:59:59,764932.8664900,21351,9327401,341488.5650600
1771027200000,2026-02-14 00:00:00,0.0363600,0.0371100,0.0356100,0.0366700,18870095,1771113599999,2026-02-14 23:59:59,687007.0382700,23262,9919934,361150.7129100
1771113600000,2026-02-15 00:00:00,0.0366500,0.0374100,0.0356700,0.0366400,22443673,1771199999999,2026-02-15 23:59:59,820932.3322100,20320,10011329,366330.4486600
1771200000000,2026-02-16 00:00:00,0.0366500,0.0378200,0.0363200,0.0372000,17319265,1771286399999,2026-02-16 23:59:59,643382.2562200,24977,8182939,304203.7585800
1771286400000,2026-02-17 00:00:00,0.0372000,0.0379200,0.0361800,0.0369400,18583748,1771372799999,2026-02-17 23:59:59,688709.5155600,18643,9513801,352363.7312300
1771372800000,2026-02-18 00:00:00,0.0369300,0.0374000,0.0356000,0.0358600,13877664,1771459199999,2026-02-18 23:59:59,508682.6984000,16465,6810414,249727.7091600
1771459200000,2026-02-19 00:00:00,0.0358600,0.0361900,0.0351200,0.0359000,14663562,1771545599999,2026-02-19 23:59:59,523906.9653200,16008,6967830,249043.1747700
1771545600000,2026-02-20 00:00:00,0.0358900,0.0396900,0.0357100,0.0390600,34947074,1771631999999,2026-02-20 23:59:59,1319891.9617100,32634,16857654,636575.4301400
1771632000000,2026-02-21 00:00:00,0.0390500,0.0395800,0.0378200,0.0384300,15147621,1771718399999,2026-02-21 23:59:59,587508.0137700,17769,6464652,250827.9074400
1771718400000,2026-02-22 00:00:00,0.0384200,0.0410000,0.0380000,0.0404600,25644914,1771804799999,2026-02-22 23:59:59,1015762.9875400,24333,13126771,520213.1199000
1771804800000,2026-02-23 00:00:00,0.0405200,0.0422100,0.0365400,0.0394200,73585415,1771891199999,2026-02-23 23:59:59,2908089.9861600,57021,33788059,1338134.7154000
1771891200000,2026-02-24 00:00:00,0.0394300,0.0413400,0.0379600,0.0389000,36359704,1771977599999,2026-02-24 23:59:59,1447195.8672500,31409,17634928,702201.6518300
1771977600000,2026-02-25 00:00:00,0.0389200,0.0402800,0.0376200,0.0389800,29118460,1772063999999,2026-02-25 23:59:59,1132933.9336500,27821,14328242,557660.7448700
1772064000000,2026-02-26 00:00:00,0.0389700,0.0393700,0.0371000,0.0388000,21414448,1772150399999,2026-02-26 23:59:59,818356.1285800,20975,10214357,390769.7702700
1772150400000,2026-02-27 00:00:00,0.0388000,0.0395900,0.0377200,0.0392700,19283999,1772236799999,2026-02-27 23:59:59,743483.6941300,18767,9669472,372956.3176800
1772236800000,2026-02-28 00:00:00,0.0393000,0.0404100,0.0373600,0.0392800,26364711,1772323199999,2026-02-28 23:59:59,1018505.3819700,30420,13198898,510843.8496400
1772323200000,2026-03-01 00:00:00,0.0392900,0.0406200,0.0383500,0.0396200,30604046,1772409599999,2026-03-01 23:59:59,1215462.1411200,33127,15232866,605440.0753400
1772409600000,2026-03-02 00:00:00,0.0396200,0.0411000,0.0391500,0.0400200,28337193,1772495999999,2026-03-02 23:59:59,1137405.2545100,30639,12316717,494631.7315100
1772496000000,2026-03-03 00:00:00,0.0400400,0.0486000,0.0399400,0.0470200,190695833,1772582399999,2026-03-03 23:59:59,8672018.4135200,160241,97068912,4416049.7740400
1772582400000,2026-03-04 00:00:00,0.0470300,0.0540000,0.0460500,0.0494600,242469755,1772668799999,2026-03-04 23:59:59,12143265.0410900,214502,122421222,6144015.7943700
1772668800000,2026-03-05 00:00:00,0.0494600,0.0509700,0.0375600,0.0385200,246682907,1772755199999,2026-03-05 23:59:59,10240379.5156800,249816,115956995,4786101.8486400
1772755200000,2026-03-06 00:00:00,0.0385100,0.0430800,0.0382600,0.0418400,106641314,1772841599999,2026-03-06 23:59:59,4339111.3846400,126016,53112901,2163430.0763800
1772841600000,2026-03-07 00:00:00,0.0418300,0.0437600,0.0386500,0.0392500,50037775,1772927999999,2026-03-07 23:59:59,2059569.6459200,72126,22707349,934870.3106600
1772928000000,2026-03-08 00:00:00,0.0392600,0.0455200,0.0368300,0.0440200,131230842,1773014399999,2026-03-08 23:59:59,5521821.8571800,98197,62364766,2632546.1225800
1773014400000,2026-03-09 00:00:00,0.0440200,0.0455800,0.0426500,0.0441100,50584649,1773100799999,2026-03-09 23:59:59,2227589.8125000,41887,25244721,1113474.7493500
1773100800000,2026-03-10 00:00:00,0.0441200,0.0448100,0.0432600,0.0440200,25054930,1773187199999,2026-03-10 23:59:59,1103171.6393500,28909,12084248,532121.3337400
1773187200000,2026-03-11 00:00:00,0.0440000,0.0459400,0.0414800,0.0434600,44877512,1773273599999,2026-03-11 23:59:59,1967020.7661400,46468,19433398,853270.8856800
1773273600000,2026-03-12 00:00:00,0.0434700,0.0453000,0.0429700,0.0439900,42351291,1773359999999,2026-03-12 23:59:59,1864322.4366700,45715,22344058,983819.1391200
1773360000000,2026-03-13 00:00:00,0.0440200,0.0450000,0.0433600,0.0440800,22470245,1773446399999,2026-03-13 23:59:59,989563.5500700,28450,11660284,513391.8492800
1773446400000,2026-03-14 00:00:00,0.0440800,0.0499600,0.0435900,0.0452000,75609044,1773532799999,2026-03-14 23:59:59,3456385.1071600,72948,35010509,1599869.2802400
1773532800000,2026-03-15 00:00:00,0.0452300,0.0541000,0.0445400,0.0483100,291386547,1773619199999,2026-03-15 23:59:59,14810441.3504000,247009,149527653,7603855.6588300
1773619200000,2026-03-16 00:00:00,0.0483600,0.0494300,0.0400100,0.0425100,174202258,1773705599999,2026-03-16 23:59:59,7809550.3616000,142862,98265710,4433022.8823300
1773705600000,2026-03-17 00:00:00,0.0425200,0.0444400,0.0396100,0.0400600,41952394,1773791999999,2026-03-17 23:59:59,1754755.4036000,55992,19859729,832497.9784200
1773792000000,2026-03-18 00:00:00,0.0400700,0.0432700,0.0397700,0.0420000,73354425,1773878399999,2026-03-18 23:59:59,3048961.8903000,48981,26027199,1082171.1365100
1773878400000,2026-03-19 00:00:00,0.0420100,0.0455100,0.0396200,0.0422000,207876182,1773964799999,2026-03-19 23:59:59,8906173.2443100,158650,113556824,4854957.2879700
1773964800000,2026-03-20 00:00:00,0.0421800,0.0450000,0.0417300,0.0439800,134741488,1774051199999,2026-03-20 23:59:59,5807784.6253700,80407,58421960,2513104.0165000
1774051200000,2026-03-21 00:00:00,0.0439700,0.0473400,0.0435800,0.0469300,109303438,1774137599999,2026-03-21 23:59:59,5001397.0773500,84190,51759343,2368867.8043900
1774137600000,2026-03-22 00:00:00,0.0469500,0.0534100,0.0461900,0.0523300,90855008,1774223999999,2026-03-22 23:59:59,4483966.0210000,106584,43296707,2136399.9960800
1774224000000,2026-03-23 00:00:00,0.0523800,0.0537300,0.0476800,0.0508100,106160107,1774310399999,2026-03-23 23:59:59,5382983.3590900,85268,36877659,1878864.2414100
1774310400000,2026-03-24 00:00:00,0.0508000,0.0597900,0.0501500,0.0582500,201459644,1774396799999,2026-03-24 23:59:59,11329677.9897700,157043,86657174,4891640.7194600
1774396800000,2026-03-25 00:00:00,0.0582900,0.0628000,0.0503300,0.0532600,199675081,1774483199999,2026-03-25 23:59:59,11349643.0029900,182575,90214058,5139066.1152200
1774483200000,2026-03-26 00:00:00,0.0532700,0.0577700,0.0520900,0.0567600,75093742,1774569599999,2026-03-26 23:59:59,4148397.0363000,101806,38184669,2111564.6243300
1774569600000,2026-03-27 00:00:00,0.0567700,0.0691900,0.0567500,0.0674700,353099892,1774655999999,2026-03-27 23:59:59,22331807.8236300,424702,184313878,11679495.7576500
1774656000000,2026-03-28 00:00:00,0.0674700,0.0709600,0.0412700,0.0460600,686089386,1774742399999,2026-03-28 23:59:59,35073322.0799300,887923,328345609,16799346.4625000
1774742400000,2026-03-29 00:00:00,0.0460700,0.0563200,0.0457000,0.0507700,349667269,1774828799999,2026-03-29 23:59:59,18048003.0583000,474968,184353872,9509094.5027000
1774828800000,2026-03-30 00:00:00,0.0507600,0.0534300,0.0402000,0.0449700,535157097,1774915199999,2026-03-30 23:59:59,24974040.7917200,486805,263540829,12356731.6509600
1774915200000,2026-03-31 00:00:00,0.0449600,0.0457100,0.0326000,0.0428100,409156263,1775001599999,2026-03-31 23:59:59,16251863.4024000,320584,163465847,6511764.2639000
1775001600000,2026-04-01 00:00:00,0.0427600,0.0449000,0.0409600,0.0422700,137548843,1775087999999,2026-04-01 23:59:59,5887312.1754600,183432,62823906,2686954.0981200
1775088000000,2026-04-02 00:00:00,0.0422800,0.0547600,0.0419500,0.0473900,308129598,1775174399999,2026-04-02 23:59:59,15070452.1633600,442160,146972125,7160163.1338900
1775174400000,2026-04-03 00:00:00,0.0473900,0.0489900,0.0447300,0.0465400,40405611,1775260799999,2026-04-03 23:59:59,1890837.9983900,73776,20744900,971204.4009600
1775260800000,2026-04-04 00:00:00,0.0465600,0.0481800,0.0458100,0.0475900,33989736,1775347199999,2026-04-04 23:59:59,1601658.1037600,47408,15691020,741330.0024400
1775347200000,2026-04-05 00:00:00,0.0475800,0.0499900,0.0471400,0.0490900,32655393,1775433599999,2026-04-05 23:59:59,1597163.3065900,34819,14684361,718821.8053300
1775433600000,2026-04-06 00:00:00,0.0491000,0.0492800,0.0418800,0.0454200,38108760,1775519999999,2026-04-06 23:59:59,1729902.0361900,41047,16169969,735146.4193900
1775520000000,2026-04-07 00:00:00,0.0453900,0.0462600,0.0378800,0.0414100,84154609,1775606399999,2026-04-07 23:59:59,3479497.2037400,76772,40013525,1649409.5773500
1775606400000,2026-04-08 00:00:00,0.0413600,0.0421600,0.0386300,0.0400100,34670329,1775692799999,2026-04-08 23:59:59,1403304.4637500,35567,15266306,617905.7517300
1775692800000,2026-04-09 00:00:00,0.0399800,0.0425800,0.0396300,0.0409200,32145817,1775779199999,2026-04-09 23:59:59,1316616.5025700,32914,18262616,747931.4140800
1775779200000,2026-04-10 00:00:00,0.0409200,0.0423200,0.0399100,0.0402800,19738804,1775865599999,2026-04-10 23:59:59,814884.5673100,23359,9602006,396579.8826800
1775865600000,2026-04-11 00:00:00,0.0402600,0.0417000,0.0399000,0.0412900,18746704,1775951999999,2026-04-11 23:59:59,768334.3907100,21137,8890043,364611.5458100
1775952000000,2026-04-12 00:00:00,0.0413200,0.0418600,0.0406900,0.0415600,12311290,1776038399999,2026-04-12 23:59:59,507609.7816600,19941,5966136,246141.5919800
1776038400000,2026-04-13 00:00:00,0.0415600,0.0423400,0.0407900,0.0422600,23848066,1776124799999,2026-04-13 23:59:59,993295.8504600,25484,11130798,464283.4366200
1776124800000,2026-04-14 00:00:00,0.0422300,0.0431600,0.0414900,0.0424900,31315727,1776211199999,2026-04-14 23:59:59,1325601.5747200,23093,17074100,724062.4039100
1776211200000,2026-04-15 00:00:00,0.0424900,0.0453800,0.0421000,0.0425600,29532656,1776297599999,2026-04-15 23:59:59,1274054.4596400,21548,14658424,633834.0836100
1776297600000,2026-04-16 00:00:00,0.0425600,0.0432100,0.0412500,0.0425200,21160929,1776383999999,2026-04-16 23:59:59,895612.5634900,23042,10172392,430606.5525400
1776384000000,2026-04-17 00:00:00,0.0425400,0.0429900,0.0416700,0.0426900,27295591,1776470399999,2026-04-17 23:59:59,1159812.3693200,26028,12154791,516625.7192000
1776470400000,2026-04-18 00:00:00,0.0427100,0.0444400,0.0422600,0.0440100,47115721,1776556799999,2026-04-18 23:59:59,2040118.0541500,28799,24785860,1075094.3509800
1776556800000,2026-04-19 00:00:00,0.0440100,0.0534700,0.0440100,0.0500800,366399504,1776643199999,2026-04-19 23:59:59,17986325.0960000,278127,172373587,8464168.9252800
1776643200000,2026-04-20 00:00:00,0.0500800,0.0501000,0.0432000,0.0462200,143402163,1776729599999,2026-04-20 23:59:59,6613993.0463700,129163,73856740,3402078.3713600
1776729600000,2026-04-21 00:00:00,0.0462500,0.0477900,0.0454600,0.0473000,37120604,1776815999999,2026-04-21 23:59:59,1729242.9938000,51763,18131906,845425.8046200
1776816000000,2026-04-22 00:00:00,0.0472800,0.0476000,0.0436300,0.0474700,42827098,1776902399999,2026-04-22 23:59:59,1969407.1280900,34452,20655590,952608.4348800
1776902400000,2026-04-23 00:00:00,0.0474600,0.0479800,0.0457500,0.0478200,30178977,1776988799999,2026-04-23 23:59:59,1426584.7924400,24363,15925018,753642.4995000
1776988800000,2026-04-24 00:00:00,0.0478200,0.0480000,0.0468600,0.0477200,26677697,1777075199999,2026-04-24 23:59:59,1271501.1434000,23815,14504577,692096.8029900
1777075200000,2026-04-25 00:00:00,0.0477100,0.0480000,0.0466700,0.0479900,31261017,1777161599999,2026-04-25 23:59:59,1495511.1331100,18023,18495637,885598.5644300
1777161600000,2026-04-26 00:00:00,0.0479800,0.0480000,0.0471400,0.0479700,26205794,1777247999999,2026-04-26 23:59:59,1254678.8302200,16762,15310529,733748.4293900
1777248000000,2026-04-27 00:00:00,0.0479700,0.0517300,0.0462500,0.0501500,159622202,1777334399999,2026-04-27 23:59:59,7700326.1361300,105319,75901833,3665104.9103200
1777334400000,2026-04-28 00:00:00,0.0501700,0.0524600,0.0469000,0.0479600,57690054,1777420799999,2026-04-28 23:59:59,2904264.2289400,69162,27605557,1391788.5613200
1777420800000,2026-04-29 00:00:00,0.0479900,0.0502700,0.0466600,0.0495500,33923814,1777507199999,2026-04-29 23:59:59,1658248.2963500,43004,15532713,760022.8318900
1777507200000,2026-04-30 00:00:00,0.0495100,0.0528400,0.0492500,0.0507700,58805515,1777593599999,2026-04-30 23:59:59,2989696.2836300,54304,28511051,1451641.5226100
1777593600000,2026-05-01 00:00:00,0.0507700,0.0524500,0.0491000,0.0514500,70777934,1777679999999,2026-05-01 23:59:59,3605863.7397600,70116,30897112,1574602.3268900
1777680000000,2026-05-02 00:00:00,0.0514600,0.0562000,0.0496200,0.0500800,95543297,1777766399999,2026-05-02 23:59:59,4909480.6105500,90180,41513551,2138861.7546700
1777766400000,2026-05-03 00:00:00,0.0501200,0.0526400,0.0496000,0.0511000,94032611,1777852799999,2026-05-03 23:59:59,4786981.3139800,88909,44982549,2291383.5928300
1777852800000,2026-05-04 00:00:00,0.0510900,0.0549900,0.0506500,0.0524100,134209766,1777939199999,2026-05-04 23:59:59,7006401.8797600,92656,73363716,3829399.6342100
1777939200000,2026-05-05 00:00:00,0.0524000,0.0527200,0.0503300,0.0518700,64742196,1778025599999,2026-05-05 23:59:59,3349871.0321900,50299,34542422,1790151.7170500
1778025600000,2026-05-06 00:00:00,0.0518600,0.0520100,0.0502000,0.0518600,42268022,1778111999999,2026-05-06 23:59:59,2177544.4956200,38299,21196868,1093274.6488500
1778112000000,2026-05-07 00:00:00,0.0518200,0.0533900,0.0513200,0.0518900,61320320,1778198399999,2026-05-07 23:59:59,3192299.0260700,53357,28572062,1488398.7069400
1778198400000,2026-05-08 00:00:00,0.0518700,0.0537900,0.0516400,0.0531700,33649260,1778284799999,2026-05-08 23:59:59,1782767.8222800,28550,16011082,848443.6935300
1778284800000,2026-05-09 00:00:00,0.0531600,0.0545000,0.0523400,0.0540000,48213658,1778371199999,2026-05-09 23:59:59,2574201.8949700,39468,21940306,1173480.9112500
1778371200000,2026-05-10 00:00:00,0.0539900,0.0544500,0.0502900,0.0523000,47846803,1778457599999,2026-05-10 23:59:59,2518008.1713600,45252,20734880,1090709.3842800
1778457600000,2026-05-11 00:00:00,0.0523100,0.0524700,0.0492000,0.0510000,50825378,1778543999999,2026-05-11 23:59:59,2591474.0623600,53996,23469392,1196817.6037800
1778544000000,2026-05-12 00:00:00,0.0509900,0.0524600,0.0500200,0.0507900,47787469,1778630399999,2026-05-12 23:59:59,2460268.5146800,40085,20607726,1060047.8938800
1778630400000,2026-05-13 00:00:00,0.0507900,0.0538000,0.0505000,0.0516700,46170766,1778716799999,2026-05-13 23:59:59,2410820.5946800,36441,21840157,1140569.0420100
1778716800000,2026-05-14 00:00:00,0.0517300,0.0540800,0.0463500,0.0520000,61317236,1778803199999,2026-05-14 23:59:59,3146618.1459200,48602,28004742,1442376.0906600
1778803200000,2026-05-15 00:00:00,0.0519700,0.0531300,0.0500100,0.0514400,29332075,1778889599999,2026-05-15 23:59:59,1523252.7526500,28775,14113878,734080.3906400
1778889600000,2026-05-16 00:00:00,0.0514200,0.0626900,0.0509000,0.0619100,277171410,1778975999999,2026-05-16 23:59:59,16241319.6222200,232134,140986469,8273907.0156100
1778976000000,2026-05-17 00:00:00,0.0619300,0.0668100,0.0600400,0.0641600,598563672,1779062399999,2026-05-17 23:59:59,37369292.3724700,501942,306041199,19122541.0404400
1779062400000,2026-05-18 00:00:00,0.0641700,0.0711200,0.0569000,0.0694500,298989973,1779148799999,2026-05-18 23:59:59,19600454.1651900,393193,152623566,10021789.7878000
1779148800000,2026-05-19 00:00:00,0.0694400,0.0735500,0.0662200,0.0685300,242994316,1779235199999,2026-05-19 23:59:59,17098082.9610700,280640,130251847,9173200.1968700
1779235200000,2026-05-20 00:00:00,0.0685200,0.0731800,0.0657700,0.0671600,119653711,1779321599999,2026-05-20 23:59:59,8287953.1774300,181654,63265545,4391216.6502700
1779321600000,2026-05-21 00:00:00,0.0671600,0.0707700,0.0593400,0.0641100,255475559,1779407999999,2026-05-21 23:59:59,16826491.6967300,358756,118626851,7799051.1137400
1779408000000,2026-05-22 00:00:00,0.0640800,0.0651900,0.0573800,0.0614100,119425182,1779494399999,2026-05-22 23:59:59,7414018.4793300,215157,60748228,3777469.5172500
1779494400000,2026-05-23 00:00:00,0.0614100,0.0635500,0.0603200,0.0610800,38744183,1779580799999,2026-05-23 23:59:59,2392221.5430700,79616,18385031,1136936.3899000
1779580800000,2026-05-24 00:00:00,0.0610700,0.0620500,0.0548300,0.0550100,40070139,1779667199999,2026-05-24 23:59:59,2326749.4854100,59839,18387001,1068210.7705100
1779667200000,2026-05-25 00:00:00,0.0549700,0.0603200,0.0543900,0.0592000,47665340,1779753599999,2026-05-25 23:59:59,2718981.7686000,57085,22887470,1309998.8946500
1779753600000,2026-05-26 00:00:00,0.0592300,0.0635000,0.0588100,0.0612900,52022257,1779839999999,2026-05-26 23:59:59,3209501.6731000,54587,32142769,1989745.5673700
1779840000000,2026-05-27 00:00:00,0.0612500,0.0640000,0.0601100,0.0614100,80343240,1779926399999,2026-05-27 23:59:59,5025691.8342300,54735,57920387,3635185.1866900
1779926400000,2026-05-28 00:00:00,0.0614100,0.0631800,0.0561000,0.0628200,60914317,1780012799999,2026-05-28 23:59:59,3723746.1376400,57501,32520334,1996426.4167900
