open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1756080000000,2025-08-25 00:00:00,0.0083840,0.0085960,0.0074060,0.0075190,1824079838,1756166399999,2025-08-25 23:59:59,14506340.3959110,172045,890625659,7089980.5388400
1756166400000,2025-08-26 00:00:00,0.0075190,0.0079820,0.0074530,0.0078750,1211009892,1756252799999,2025-08-26 23:59:59,9353872.6787710,115976,615301288,4750897.5801590
1756252800000,2025-08-27 00:00:00,0.0078760,0.0080520,0.0077340,0.0077630,1313901123,1756339199999,2025-08-27 23:59:59,10377452.5442010,113892,598262034,4726034.4104820
1756339200000,2025-08-28 00:00:00,0.0077610,0.0080430,0.0076550,0.0080010,857540874,1756425599999,2025-08-28 23:59:59,6769309.8896470,85020,403870160,3187341.8118940
1756425600000,2025-08-29 00:00:00,0.0080020,0.0080490,0.0073370,0.0075370,1441420037,1756511999999,2025-08-29 23:59:59,10989070.5720710,108056,693112861,5282227.4782660
1756512000000,2025-08-30 00:00:00,0.0075360,0.0082110,0.0073820,0.0079870,2516383090,1756598399999,2025-08-30 23:59:59,19982263.3936940,177640,1230197886,9767680.3102650
1756598400000,2025-08-31 00:00:00,0.0079880,0.0080960,0.0076840,0.0076920,1192981245,1756684799999,2025-08-31 23:59:59,9450195.7517740,96534,494985448,3925854.5134700
1756684800000,2025-09-01 00:00:00,0.0076920,0.0077920,0.0069000,0.0070500,1755097041,1756771199999,2025-09-01 23:59:59,12960935.2800110,151486,844861091,6244085.1233120
1756771200000,2025-09-02 00:00:00,0.0070500,0.0072410,0.0069050,0.0071960,1278786791,1756857599999,2025-09-02 23:59:59,9067382.5559680,114519,623773282,4420982.3679580
1756857600000,2025-09-03 00:00:00,0.0071970,0.0074770,0.0071440,0.0074240,715733523,1756943999999,2025-09-03 23:59:59,5230918.0106000,74107,356839103,2609421.1472820
1756944000000,2025-09-04 00:00:00,0.0074240,0.0074530,0.0066920,0.0068450,1164008148,1757030399999,2025-09-04 23:59:59,8116081.1772220,97095,567093939,3952211.2827790
1757030400000,2025-09-05 00:00:00,0.0068440,0.0072650,0.0068320,0.0071740,1085884636,1757116799999,2025-09-05 23:59:59,7686983.4300730,99060,537726943,3802075.1569530
1757116800000,2025-09-06 00:00:00,0.0071740,0.0072240,0.0070330,0.0071540,480923062,1757203199999,2025-09-06 23:59:59,3426960.4676710,53986,225548390,1607018.6693590
1757203200000,2025-09-07 00:00:00,0.0071530,0.0074100,0.0071420,0.0073320,636483744,1757289599999,2025-09-07 23:59:59,4645872.2104640,58722,321195515,2345194.1807550
1757289600000,2025-09-08 00:00:00,0.0073320,0.0077860,0.0072740,0.0076840,944775390,1757375999999,2025-09-08 23:59:59,7159562.6027670,102199,468872256,3551173.7324960
1757376000000,2025-09-09 00:00:00,0.0076850,0.0079820,0.0075240,0.0076390,767620446,1757462399999,2025-09-09 23:59:59,5943126.2870670,96361,356318150,2757600.4640950
1757462400000,2025-09-10 00:00:00,0.0076400,0.0081830,0.0075570,0.0078330,1553841087,1757548799999,2025-09-10 23:59:59,12270278.7436970,158686,766198737,6047497.0563450
1757548800000,2025-09-11 00:00:00,0.0078330,0.0078910,0.0075640,0.0078830,608240946,1757635199999,2025-09-11 23:59:59,4701764.2297150,85711,294871458,2280803.4613250
1757635200000,2025-09-12 00:00:00,0.0078820,0.0086220,0.0077600,0.0083230,1364962981,1757721599999,2025-09-12 23:59:59,11108300.5502080,145529,649357265,5282619.1846360
1757721600000,2025-09-13 00:00:00,0.0083220,0.0087550,0.0081650,0.0084570,1519196537,1757807999999,2025-09-13 23:59:59,12869001.4416980,158594,721906567,6118619.1543790
1757808000000,2025-09-14 00:00:00,0.0084540,0.0084660,0.0078830,0.0080270,810091785,1757894399999,2025-09-14 23:59:59,6593591.7276130,84077,375425425,3054223.1752330
1757894400000,2025-09-15 00:00:00,0.0080270,0.0082540,0.0074000,0.0076560,1017789863,1757980799999,2025-09-15 23:59:59,7878545.6009710,104203,482688944,3736155.3473360
1757980800000,2025-09-16 00:00:00,0.0076550,0.0084920,0.0074690,0.0082650,2813602215,1758067199999,2025-09-16 23:59:59,22734356.5470560,231802,1336546918,10800101.2193960
1758067200000,2025-09-17 00:00:00,0.0082670,0.0085660,0.0077230,0.0082500,2681178743,1758153599999,2025-09-17 23:59:59,21777756.5587950,225378,1266754088,10300591.1838550
1758153600000,2025-09-18 00:00:00,0.0082540,0.0087090,0.0081330,0.0084110,1692027672,1758239999999,2025-09-18 23:59:59,14253650.3105970,175407,775218759,6525963.4742720
1758240000000,2025-09-19 00:00:00,0.0084140,0.0084890,0.0078880,0.0081930,1025455482,1758326399999,2025-09-19 23:59:59,8356252.0166730,119507,497848093,4054284.0686370
1758326400000,2025-09-20 00:00:00,0.0081930,0.0091020,0.0079850,0.0088470,2477725197,1758412799999,2025-09-20 23:59:59,21192126.4329010,255509,1207665477,10321560.0756880
1758412800000,2025-09-21 00:00:00,0.0088460,0.0089780,0.0083600,0.0083850,1851816210,1758499199999,2025-09-21 23:59:59,16009723.5933000,187926,887681039,7678544.8767410
1758499200000,2025-09-22 00:00:00,0.0083820,0.0084490,0.0070470,0.0072410,1904986516,1758585599999,2025-09-22 23:59:59,14393185.6240690,207924,852538410,6418721.6917400
1758585600000,2025-09-23 00:00:00,0.0072390,0.0074880,0.0068960,0.0072860,1307425987,1758671999999,2025-09-23 23:59:59,9444942.6507650,117349,644526744,4656440.2024620
1758672000000,2025-09-24 00:00:00,0.0072880,0.0075080,0.0070620,0.0072910,998718214,1758758399999,2025-09-24 23:59:59,7343217.8248480,98723,488831384,3597006.0778090
1758758400000,2025-09-25 00:00:00,0.0072910,0.0073130,0.0065780,0.0066820,1409944438,1758844799999,2025-09-25 23:59:59,9805016.5188480,120122,658377895,4579653.7576910
1758844800000,2025-09-26 00:00:00,0.0066810,0.0070070,0.0065690,0.0069500,1029438976,1758931199999,2025-09-26 23:59:59,6971056.8173680,92067,519497160,3517493.7909610
1758931200000,2025-09-27 00:00:00,0.0069510,0.0075110,0.0068430,0.0071630,1055480244,1759017599999,2025-09-27 23:59:59,7559327.0351480,84605,474479478,3396312.0498740
1759017600000,2025-09-28 00:00:00,0.0071690,0.0072240,0.0069000,0.0072180,713215426,1759103999999,2025-09-28 23:59:59,5035727.1116730,62511,346003591,2443457.5671250
1759104000000,2025-09-29 00:00:00,0.0072180,0.0072840,0.0069650,0.0072000,672152734,1759190399999,2025-09-29 23:59:59,4803865.5030930,62625,312727154,2235312.1533940
1759190400000,2025-09-30 00:00:00,0.0072000,0.0072180,0.0067460,0.0070590,816400027,1759276799999,2025-09-30 23:59:59,5694474.6373150,68235,394101298,2749703.4979590
1759276800000,2025-10-01 00:00:00,0.0070570,0.0074910,0.0069950,0.0074690,809664889,1759363199999,2025-10-01 23:59:59,5904381.1173450,72394,389278318,2839271.6868110
1759363200000,2025-10-02 00:00:00,0.0074700,0.0078210,0.0074110,0.0078060,1250806304,1759449599999,2025-10-02 23:59:59,9569470.9530170,92342,627505659,4801399.5062000
1759449600000,2025-10-03 00:00:00,0.0078060,0.0081140,0.0076150,0.0080510,1706129533,1759535999999,2025-10-03 23:59:59,13351458.5472950,129687,823729551,6450682.4734010
1759536000000,2025-10-04 00:00:00,0.0080510,0.0094450,0.0078120,0.0078860,5136651378,1759622399999,2025-10-04 23:59:59,44401488.2104140,467866,2449916054,21180395.7278450
1759622400000,2025-10-05 00:00:00,0.0078830,0.0081810,0.0076170,0.0078090,1879220687,1759708799999,2025-10-05 23:59:59,14905847.3123870,152911,898982768,7140240.5228770
1759708800000,2025-10-06 00:00:00,0.0078090,0.0083060,0.0076680,0.0080870,1809466114,1759795199999,2025-10-06 23:59:59,14504669.3687670,158277,868172121,6956668.1363770
1759795200000,2025-10-07 00:00:00,0.0080900,0.0103460,0.0078730,0.0085370,8027296604,1759881599999,2025-10-07 23:59:59,71263402.1559450,723165,3886052496,34571011.5950260
1759881600000,2025-10-08 00:00:00,0.0085370,0.0092270,0.0082990,0.0087690,4543762901,1759967999999,2025-10-08 23:59:59,39859620.4656930,505506,2136172058,18738296.2696890
1759968000000,2025-10-09 00:00:00,0.0087700,0.0089510,0.0078810,0.0080950,2314210185,1760054399999,2025-10-09 23:59:59,19283495.5973490,238018,1070186336,8915910.8971330
1760054400000,2025-10-10 00:00:00,0.0080960,0.0086280,0.0027010,0.0056660,4263456342,1760140799999,2025-10-10 23:59:59,27780059.6641150,329379,1997340719,13005450.8792070
1760140800000,2025-10-11 00:00:00,0.0056670,0.0059220,0.0053260,0.0055670,2570766378,1760227199999,2025-10-11 23:59:59,14522077.9241050,234230,1266519512,7159646.5430040
1760227200000,2025-10-12 00:00:00,0.0055680,0.0067670,0.0054060,0.0065590,3027954564,1760313599999,2025-10-12 23:59:59,18733419.7704940,232038,1478633598,9138446.4764320
1760313600000,2025-10-13 00:00:00,0.0065610,0.0067590,0.0062410,0.0065890,1775277083,1760399999999,2025-10-13 23:59:59,11528495.8624570,151007,852176765,5537065.8286850
1760400000000,2025-10-14 00:00:00,0.0065890,0.0066500,0.0057500,0.0062090,1520342949,1760486399999,2025-10-14 23:59:59,9309268.2214510,138651,743935205,4550812.2181220
1760486400000,2025-10-15 00:00:00,0.0062090,0.0063730,0.0057800,0.0059140,916132063,1760572799999,2025-10-15 23:59:59,5580888.3849610,96432,440436852,2685049.0729490
1760572800000,2025-10-16 00:00:00,0.0059140,0.0060850,0.0055300,0.0056630,1070087997,1760659199999,2025-10-16 23:59:59,6235643.8170040,98876,530498155,3092493.5427030
1760659200000,2025-10-17 00:00:00,0.0056620,0.0057430,0.0050840,0.0053770,1427253893,1760745599999,2025-10-17 23:59:59,7680725.0622510,103262,696709317,3752302.0218470
1760745600000,2025-10-18 00:00:00,0.0053770,0.0056660,0.0053650,0.0055250,720831585,1760831999999,2025-10-18 23:59:59,3982366.8646340,58109,355507670,1963817.6766080
1760832000000,2025-10-19 00:00:00,0.0055260,0.0057930,0.0054260,0.0055980,887376595,1760918399999,2025-10-19 23:59:59,4974281.9055830,67552,432660179,2425641.2266890
1760918400000,2025-10-20 00:00:00,0.0055980,0.0060170,0.0054660,0.0056830,1167362657,1761004799999,2025-10-20 23:59:59,6717294.8947520,88054,559755997,3226292.5225090
1761004800000,2025-10-21 00:00:00,0.0056820,0.0058960,0.0053750,0.0053980,1027344892,1761091199999,2025-10-21 23:59:59,5772917.2951300,81274,484213602,2721367.2949210
1761091200000,2025-10-22 00:00:00,0.0053980,0.0054850,0.0050440,0.0052510,782530237,1761177599999,2025-10-22 23:59:59,4172221.6807770,64751,392454108,2092845.2296500
1761177600000,2025-10-23 00:00:00,0.0052500,0.0055120,0.0052360,0.0054400,692101956,1761263999999,2025-10-23 23:59:59,3715649.1728760,46948,354440798,1902732.6315300
1761264000000,2025-10-24 00:00:00,0.0054410,0.0055900,0.0053470,0.0055070,515118103,1761350399999,2025-10-24 23:59:59,2812268.6183820,36874,249368354,1361473.1647730
1761350400000,2025-10-25 00:00:00,0.0055060,0.0055890,0.0054240,0.0055410,464530315,1761436799999,2025-10-25 23:59:59,2554334.2944110,35094,239686310,1318355.5519690
1761436800000,2025-10-26 00:00:00,0.0055390,0.0057970,0.0054560,0.0057340,444499735,1761523199999,2025-10-26 23:59:59,2508711.1018090,39597,206656341,1165644.3433730
1761523200000,2025-10-27 00:00:00,0.0057330,0.0058620,0.0054690,0.0055090,596139655,1761609599999,2025-10-27 23:59:59,3375128.6744610,45669,287291745,1626718.8226900
1761609600000,2025-10-28 00:00:00,0.0055100,0.0055940,0.0051510,0.0052640,509267193,1761695999999,2025-10-28 23:59:59,2758045.9128220,52168,253368288,1373193.2237670
1761696000000,2025-10-29 00:00:00,0.0052640,0.0055230,0.0051860,0.0053710,646225594,1761782399999,2025-10-29 23:59:59,3468077.6582510,60523,301618376,1618007.5674870
1761782400000,2025-10-30 00:00:00,0.0053700,0.0054810,0.0048230,0.0050090,851421740,1761868799999,2025-10-30 23:59:59,4390468.6200690,77931,422107132,2177263.0957340
1761868800000,2025-10-31 00:00:00,0.0050090,0.0051310,0.0048930,0.0050120,501602105,1761955199999,2025-10-31 23:59:59,2522748.0792640,52224,255243586,1284178.6718640
1761955200000,2025-11-01 00:00:00,0.0050140,0.0052190,0.0049890,0.0051740,375936058,1762041599999,2025-11-01 23:59:59,1920173.0251770,39520,196319902,1002971.8853120
1762041600000,2025-11-02 00:00:00,0.0051740,0.0052340,0.0049550,0.0050890,420129891,1762127999999,2025-11-02 23:59:59,2141524.9925540,48767,205567432,1047984.5801430
1762128000000,2025-11-03 00:00:00,0.0050890,0.0051080,0.0040800,0.0042890,1000778336,1762214399999,2025-11-03 23:59:59,4482298.8970360,78485,466604744,2090232.8986640
1762214400000,2025-11-04 00:00:00,0.0042890,0.0044260,0.0038390,0.0041120,1160761109,1762300799999,2025-11-04 23:59:59,4818467.4720030,81002,563563256,2339075.4670140
1762300800000,2025-11-05 00:00:00,0.0041140,0.0043050,0.0038980,0.0042590,697534796,1762387199999,2025-11-05 23:59:59,2907458.8536360,56064,331416260,1381787.7734600
1762387200000,2025-11-06 00:00:00,0.0042600,0.0042680,0.0039800,0.0041280,526114105,1762473599999,2025-11-06 23:59:59,2181740.8344380,42447,251964405,1045303.3068930
1762473600000,2025-11-07 00:00:00,0.0041260,0.0048470,0.0040850,0.0047260,1201741060,1762559999999,2025-11-07 23:59:59,5385166.8190850,67289,600428256,2685582.6060220
1762560000000,2025-11-08 00:00:00,0.0047240,0.0048760,0.0044890,0.0046020,693034332,1762646399999,2025-11-08 23:59:59,3213311.6913640,40324,330589611,1533250.3345910
1762646400000,2025-11-09 00:00:00,0.0046010,0.0047840,0.0043510,0.0046820,650013846,1762732799999,2025-11-09 23:59:59,2972652.8798670,39246,309302694,1415787.8522780
1762732800000,2025-11-10 00:00:00,0.0046790,0.0049110,0.0045340,0.0046350,655095082,1762819199999,2025-11-10 23:59:59,3079458.0708390,40648,325771667,1530287.8573090
1762819200000,2025-11-11 00:00:00,0.0046370,0.0047230,0.0042750,0.0042880,676672622,1762905599999,2025-11-11 23:59:59,3034619.6705810,36920,337062089,1512469.5371290
1762905600000,2025-11-12 00:00:00,0.0042920,0.0045780,0.0040840,0.0041000,667433269,1762991999999,2025-11-12 23:59:59,2891212.8399890,40351,312513700,1350385.0317110
1762992000000,2025-11-13 00:00:00,0.0041010,0.0042060,0.0037770,0.0039300,765353597,1763078399999,2025-11-13 23:59:59,3069611.3263550,41597,374418301,1503798.8962300
1763078400000,2025-11-14 00:00:00,0.0039320,0.0039520,0.0036220,0.0037320,757802357,1763164799999,2025-11-14 23:59:59,2870870.6335430,45255,356741988,1351471.7382170
1763164800000,2025-11-15 00:00:00,0.0037320,0.0039230,0.0037210,0.0038020,470170971,1763251199999,2025-11-15 23:59:59,1800215.2310280,27605,225719726,864221.6349740
1763251200000,2025-11-16 00:00:00,0.0038030,0.0038700,0.0035650,0.0036950,579895435,1763337599999,2025-11-16 23:59:59,2154579.1571430,33274,285303110,1060092.6617190
1763337600000,2025-11-17 00:00:00,0.0036940,0.0038590,0.0035130,0.0035950,755036825,1763423999999,2025-11-17 23:59:59,2804714.4468200,38706,360887565,1341217.2940120
1763424000000,2025-11-18 00:00:00,0.0035960,0.0038300,0.0035150,0.0037630,431897504,1763510399999,2025-11-18 23:59:59,1588987.1884630,26370,219000637,805337.5745070
1763510400000,2025-11-19 00:00:00,0.0037630,0.0037850,0.0033430,0.0035800,583174987,1763596799999,2025-11-19 23:59:59,2086789.5161910,35595,271786052,973879.7361120
1763596800000,2025-11-20 00:00:00,0.0035810,0.0038240,0.0034440,0.0035360,637466544,1763683199999,2025-11-20 23:59:59,2316914.0278340,39541,316252702,1148763.0952850
1763683200000,2025-11-21 00:00:00,0.0035340,0.0036070,0.0029940,0.0032330,1331218447,1763769599999,2025-11-21 23:59:59,4355850.9018770,93828,600936349,1968898.5203830
1763769600000,2025-11-22 00:00:00,0.0032310,0.0032810,0.0030840,0.0032070,539904933,1763855999999,2025-11-22 23:59:59,1710449.4165200,33284,276141832,875119.7376560
1763856000000,2025-11-23 00:00:00,0.0032060,0.0033350,0.0031770,0.0032110,655963309,1763942399999,2025-11-23 23:59:59,2134314.2033140,28359,316131307,1028719.2429610
1763942400000,2025-11-24 00:00:00,0.0032120,0.0034790,0.0031780,0.0034350,503416081,1764028799999,2025-11-24 23:59:59,1662538.6493730,29737,243732320,804148.6927810
1764028800000,2025-11-25 00:00:00,0.0034360,0.0035110,0.0033240,0.0034580,584465803,1764115199999,2025-11-25 23:59:59,2001481.6327530,30878,288755350,989803.2421280
1764115200000,2025-11-26 00:00:00,0.0034580,0.0035790,0.0033110,0.0035550,495970292,1764201599999,2025-11-26 23:59:59,1707260.1469060,26310,252687333,870800.7714050
1764201600000,2025-11-27 00:00:00,0.0035560,0.0036430,0.0034900,0.0035620,656283073,1764287999999,2025-11-27 23:59:59,2342187.2893430,28323,304904919,1088751.3942780
1764288000000,2025-11-28 00:00:00,0.0035600,0.0037190,0.0034390,0.0034720,689522940,1764374399999,2025-11-28 23:59:59,2440105.1668120,36876,338687771,1198020.3343100
1764374400000,2025-11-29 00:00:00,0.0034720,0.0035160,0.0033640,0.0033960,487443647,1764460799999,2025-11-29 23:59:59,1673897.6615050,30968,240833881,826933.3578460
1764460800000,2025-11-30 00:00:00,0.0033960,0.0034570,0.0032940,0.0033520,468843138,1764547199999,2025-11-30 23:59:59,1580473.3416880,34562,223827868,753504.1304370
1764547200000,2025-12-01 00:00:00,0.0033510,0.0033530,0.0029100,0.0030720,986441166,1764633599999,2025-12-01 23:59:59,3003054.2058480,47000,481290897,1466872.5155890
1764633600000,2025-12-02 00:00:00,0.0030710,0.0033470,0.0030030,0.0033030,873895282,1764719999999,2025-12-02 23:59:59,2776421.1918000,38280,422097951,1341799.1887980
1764720000000,2025-12-03 00:00:00,0.0033020,0.0035310,0.0032860,0.0035070,707989084,1764806399999,2025-12-03 23:59:59,2410599.5539830,34354,325295011,1107913.1772330
1764806400000,2025-12-04 00:00:00,0.0035060,0.0035480,0.0032950,0.0033340,481224441,1764892799999,2025-12-04 23:59:59,1651079.9396410,38578,239858615,822505.0996990
1764892800000,2025-12-05 00:00:00,0.0033360,0.0033700,0.0030930,0.0031720,636022866,1764979199999,2025-12-05 23:59:59,2061315.2796800,46558,335511056,1087954.9302440
1764979200000,2025-12-06 00:00:00,0.0031720,0.0034180,0.0031350,0.0034150,574943230,1765065599999,2025-12-06 23:59:59,1877467.3525670,26928,265250604,865071.7399520
1765065600000,2025-12-07 00:00:00,0.0034140,0.0034710,0.0031770,0.0032360,881913865,1765151999999,2025-12-07 23:59:59,2956619.6034080,38215,432802857,1447228.3473850
1765152000000,2025-12-08 00:00:00,0.0032380,0.0035160,0.0032040,0.0033940,785037574,1765238399999,2025-12-08 23:59:59,2674126.1095110,35200,340901132,1158744.8162880
1765238400000,2025-12-09 00:00:00,0.0033940,0.0035990,0.0032700,0.0034970,664039607,1765324799999,2025-12-09 23:59:59,2280103.2449750,33653,321250696,1098813.3234400
1765324800000,2025-12-10 00:00:00,0.0034980,0.0035180,0.0032940,0.0033040,664693699,1765411199999,2025-12-10 23:59:59,2269218.0251770,52920,333146023,1136495.8195420
1765411200000,2025-12-11 00:00:00,0.0033060,0.0033090,0.0030210,0.0032070,965269582,1765497599999,2025-12-11 23:59:59,3023641.3991470,46290,492507903,1540340.7198250
1765497600000,2025-12-12 00:00:00,0.0032060,0.0033690,0.0030670,0.0031430,793224168,1765583999999,2025-12-12 23:59:59,2555029.6153630,38177,357703752,1150100.1507320
1765584000000,2025-12-13 00:00:00,0.0031440,0.0032290,0.0031250,0.0031450,417729841,1765670399999,2025-12-13 23:59:59,1321651.9706180,23558,215450324,681643.1844890
1765670400000,2025-12-14 00:00:00,0.0031440,0.0031650,0.0029070,0.0029350,477234362,1765756799999,2025-12-14 23:59:59,1446905.7867060,29324,239340582,725538.5268850
1765756800000,2025-12-15 00:00:00,0.0029370,0.0030610,0.0027670,0.0028580,586435227,1765843199999,2025-12-15 23:59:59,1711657.8438090,29155,283558346,826321.8408620
1765843200000,2025-12-16 00:00:00,0.0028580,0.0029550,0.0027920,0.0029390,470468977,1765929599999,2025-12-16 23:59:59,1363546.9253490,21251,204834508,593460.6525960
1765929600000,2025-12-17 00:00:00,0.0029420,0.0029740,0.0027080,0.0027300,650076652,1766015999999,2025-12-17 23:59:59,1845373.6054950,29265,304524058,863277.1821510
1766016000000,2025-12-18 00:00:00,0.0027310,0.0027310,0.0024350,0.0024750,1055842558,1766102399999,2025-12-18 23:59:59,2751230.7449320,40836,489930166,1277151.7468280
1766102400000,2025-12-19 00:00:00,0.0024760,0.0026420,0.0023510,0.0026320,1188377675,1766188799999,2025-12-19 23:59:59,2971763.1080980,44428,574787173,1435109.8914590
1766188800000,2025-12-20 00:00:00,0.0026320,0.0026690,0.0025860,0.0026550,491567698,1766275199999,2025-12-20 23:59:59,1292992.7626790,25077,232436433,611214.5712330
1766275200000,2025-12-21 00:00:00,0.0026560,0.0026630,0.0025130,0.0025780,483069264,1766361599999,2025-12-21 23:59:59,1248745.5598340,29460,237414473,613770.9039700
1766361600000,2025-12-22 00:00:00,0.0025780,0.0026830,0.0025530,0.0026570,641319440,1766447999999,2025-12-22 23:59:59,1683565.5874850,44939,293280356,769531.7270480
1766448000000,2025-12-23 00:00:00,0.0026580,0.0026780,0.0025460,0.0026430,518092559,1766534399999,2025-12-23 23:59:59,1350522.8042110,30591,261711036,681397.7604400
1766534400000,2025-12-24 00:00:00,0.0026440,0.0026650,0.0025430,0.0026560,402945446,1766620799999,2025-12-24 23:59:59,1048723.0963690,23710,198213684,515481.2637190
1766620800000,2025-12-25 00:00:00,0.0026570,0.0027410,0.0026000,0.0026070,528491752,1766707199999,2025-12-25 23:59:59,1419802.6674260,30297,241630244,649124.1514120
1766707200000,2025-12-26 00:00:00,0.0026070,0.0027230,0.0025910,0.0026960,457607129,1766793599999,2025-12-26 23:59:59,1221579.3813620,18783,237699243,634157.2530510
1766793600000,2025-12-27 00:00:00,0.0026960,0.0028080,0.0026570,0.0027990,463023146,1766879999999,2025-12-27 23:59:59,1257218.1243760,18952,225378091,612453.7175570
1766880000000,2025-12-28 00:00:00,0.0027990,0.0029580,0.0027050,0.0027350,1085089451,1766966399999,2025-12-28 23:59:59,3067748.2507770,41012,512998672,1451560.3275370
1766966400000,2025-12-29 00:00:00,0.0027350,0.0027820,0.0026350,0.0026440,655287334,1767052799999,2025-12-29 23:59:59,1770414.6103360,31394,342704478,925651.0072650
1767052800000,2025-12-30 00:00:00,0.0026440,0.0026620,0.0025670,0.0026140,620584919,1767139199999,2025-12-30 23:59:59,1615808.6689680,29032,317800905,827665.7529000
1767139200000,2025-12-31 00:00:00,0.0026130,0.0029040,0.0025140,0.0027220,2003414521,1767225599999,2025-12-31 23:59:59,5447133.3056860,69694,932579776,2536928.0127620
1767225600000,2026-01-01 00:00:00,0.0027240,0.0029190,0.0026660,0.0028890,2260678180,1767311999999,2026-01-01 23:59:59,6338714.5512320,81378,1083776492,3038925.3033830
1767312000000,2026-01-02 00:00:00,0.0028890,0.0031320,0.0028570,0.0030680,1719356811,1767398399999,2026-01-02 23:59:59,5169354.6411420,69206,861694174,2590839.0039990
1767398400000,2026-01-03 00:00:00,0.0030680,0.0030860,0.0029080,0.0030300,788502705,1767484799999,2026-01-03 23:59:59,2368266.6348230,46246,395355176,1187398.9334860
1767484800000,2026-01-04 00:00:00,0.0030300,0.0036910,0.0030250,0.0034340,3353692396,1767571199999,2026-01-04 23:59:59,11405397.6715970,135150,1624364478,5521185.8291200
1767571200000,2026-01-05 00:00:00,0.0034320,0.0034580,0.0030930,0.0032240,1864055914,1767657599999,2026-01-05 23:59:59,6009580.2100470,82606,873335222,2813996.1620000
1767657600000,2026-01-06 00:00:00,0.0032250,0.0034010,0.0031140,0.0032760,1780962309,1767743999999,2026-01-06 23:59:59,5870909.9292190,62682,844203004,2782655.2574240
1767744000000,2026-01-07 00:00:00,0.0032770,0.0032840,0.0030210,0.0030540,969298979,1767830399999,2026-01-07 23:59:59,3041046.3452990,48557,471174339,1479143.3177570
1767830400000,2026-01-08 00:00:00,0.0030560,0.0030930,0.0029090,0.0030330,845921420,1767916799999,2026-01-08 23:59:59,2536506.9494990,43413,417162161,1251532.7472040
1767916800000,2026-01-09 00:00:00,0.0030340,0.0032000,0.0029530,0.0030160,1380779444,1768003199999,2026-01-09 23:59:59,4250155.8830290,63184,635383367,1958911.5417300
1768003200000,2026-01-10 00:00:00,0.0030150,0.0032230,0.0029960,0.0030740,1205146747,1768089599999,2026-01-10 23:59:59,3738802.8679590,45172,600315277,1863449.8705400
1768089600000,2026-01-11 00:00:00,0.0030740,0.0032460,0.0029770,0.0030390,1338910494,1768175999999,2026-01-11 23:59:59,4197805.2846080,59971,613715511,1924605.2397530
1768176000000,2026-01-12 00:00:00,0.0030380,0.0030950,0.0029210,0.0029520,736080544,1768262399999,2026-01-12 23:59:59,2206738.9515230,41506,347888051,1042888.6032300
1768262400000,2026-01-13 00:00:00,0.0029500,0.0035170,0.0029100,0.0033040,2245145998,1768348799999,2026-01-13 23:59:59,7334878.2859550,96302,1059459329,3463178.3745520
1768348800000,2026-01-14 00:00:00,0.0033040,0.0033390,0.0031000,0.0031520,855832164,1768435199999,2026-01-14 23:59:59,2751915.9261760,48316,414247656,1331697.8023850
1768435200000,2026-01-15 00:00:00,0.0031530,0.0031680,0.0029320,0.0029860,764964739,1768521599999,2026-01-15 23:59:59,2343473.7734240,38770,378017228,1158076.2438610
1768521600000,2026-01-16 00:00:00,0.0029860,0.0031150,0.0029520,0.0031060,521032053,1768607999999,2026-01-16 23:59:59,1572829.8502670,27893,255256795,770382.9987410
1768608000000,2026-01-17 00:00:00,0.0031060,0.0031690,0.0030800,0.0031030,414459165,1768694399999,2026-01-17 23:59:59,1293931.2502550,21115,186173651,581466.9871090
1768694400000,2026-01-18 00:00:00,0.0031020,0.0031620,0.0029550,0.0029550,497035931,1768780799999,2026-01-18 23:59:59,1526219.9879710,24190,239384009,734481.6783750
1768780800000,2026-01-19 00:00:00,0.0029560,0.0029570,0.0026320,0.0028550,792439812,1768867199999,2026-01-19 23:59:59,2210873.0531740,84797,400749062,1115939.1611490
1768867200000,2026-01-20 00:00:00,0.0028560,0.0028880,0.0026430,0.0026630,568450442,1768953599999,2026-01-20 23:59:59,1579136.2236220,31538,266491425,739317.8379880
1768953600000,2026-01-21 00:00:00,0.0026650,0.0028630,0.0026490,0.0028100,733470056,1769039999999,2026-01-21 23:59:59,2037572.4452110,27479,341521558,947269.8792090
1769040000000,2026-01-22 00:00:00,0.0028090,0.0028620,0.0027250,0.0027380,443579637,1769126399999,2026-01-22 23:59:59,1237976.4277260,19923,228103374,636397.2280250
1769126400000,2026-01-23 00:00:00,0.0027390,0.0028280,0.0027010,0.0027350,521758028,1769212799999,2026-01-23 23:59:59,1440339.6202280,21791,256885607,709297.9882260
1769212800000,2026-01-24 00:00:00,0.0027360,0.0027950,0.0027010,0.0027240,292523818,1769299199999,2026-01-24 23:59:59,802991.9734360,16591,143113096,392840.9705700
1769299200000,2026-01-25 00:00:00,0.0027250,0.0027390,0.0024170,0.0024830,810907086,1769385599999,2026-01-25 23:59:59,2080535.6994220,32533,349242483,898981.9349990
1769385600000,2026-01-26 00:00:00,0.0024830,0.0026380,0.0024780,0.0026190,502760839,1769471999999,2026-01-26 23:59:59,1293820.8464930,23594,222850760,573908.2164940
1769472000000,2026-01-27 00:00:00,0.0026210,0.0026600,0.0025680,0.0026510,493734502,1769558399999,2026-01-27 23:59:59,1291230.3627120,21544,241580819,631738.8319690
