open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1735430400000,2024-12-29 00:00:00,5.81300000,5.84800000,5.57300000,5.63400000,2410657.51000000,1735516799999,2024-12-29 23:59:59,13815970.96705000,53923,986788.25000000,5657090.29798000
1735516800000,2024-12-30 00:00:00,5.63500000,5.71700000,5.46200000,5.58100000,3681125.22000000,1735603199999,2024-12-30 23:59:59,20538460.14394000,75865,1662778.60000000,9275593.49704000
1735603200000,2024-12-31 00:00:00,5.58100000,5.64600000,5.47400000,5.50900000,2728464.79000000,1735689599999,2024-12-31 23:59:59,15130058.20801000,67284,1394589.10000000,7729334.08245000
1735689600000,2025-01-01 00:00:00,5.50700000,5.55600000,5.40200000,5.51600000,1875725.28000000,1735775999999,2025-01-01 23:59:59,10268202.14332000,45410,969723.32000000,5306388.19867000
1735776000000,2025-01-02 00:00:00,5.51700000,5.70600000,5.50200000,5.64800000,2685092.68000000,1735862399999,2025-01-02 23:59:59,15136551.93517000,58993,1244901.68000000,7017614.00527000
1735862400000,2025-01-03 00:00:00,5.64900000,5.83800000,5.59400000,5.80100000,3558462.76000000,1735948799999,2025-01-03 23:59:59,20380726.71556000,316982,1620187.49000000,9284023.72647000
1735948800000,2025-01-04 00:00:00,5.80200000,5.82300000,5.68400000,5.72500000,2676687.51000000,1736035199999,2025-01-04 23:59:59,15426306.53653000,115078,1125417.44000000,6485099.10862000
1736035200000,2025-01-05 00:00:00,5.72500000,5.74900000,5.63100000,5.72400000,1983866.30000000,1736121599999,2025-01-05 23:59:59,11276965.99718000,100878,772876.08000000,4392147.71726000
1736121600000,2025-01-06 00:00:00,5.72400000,5.80400000,5.64000000,5.70800000,3767020.13000000,1736207999999,2025-01-06 23:59:59,21552470.43140000,126767,1859651.80000000,10642333.23246000
1736208000000,2025-01-07 00:00:00,5.70800000,5.76100000,5.30300000,5.31600000,5225268.60000000,1736294399999,2025-01-07 23:59:59,28970827.09377000,166059,2565353.35000000,14203178.38015000
1736294400000,2025-01-08 00:00:00,5.31600000,5.36000000,5.10000000,5.30900000,6518374.34000000,1736380799999,2025-01-08 23:59:59,34211027.02588000,133059,3113298.15000000,16334933.50739000
1736380800000,2025-01-09 00:00:00,5.30800000,5.34900000,5.09400000,5.20000000,4401224.36000000,1736467199999,2025-01-09 23:59:59,22968130.69985000,89894,2350580.57000000,12264002.91475000
1736467200000,2025-01-10 00:00:00,5.20000000,5.38900000,5.12800000,5.38100000,3345154.21000000,1736553599999,2025-01-10 23:59:59,17551779.61691000,68376,1738223.56000000,9116771.06274000
1736553600000,2025-01-11 00:00:00,5.38200000,5.47700000,5.32900000,5.40000000,2552712.44000000,1736639999999,2025-01-11 23:59:59,13799005.75855000,60624,1239431.93000000,6698089.39818000
1736640000000,2025-01-12 00:00:00,5.40000000,5.43700000,5.25400000,5.30700000,3076027.20000000,1736726399999,2025-01-12 23:59:59,16468640.37098000,49965,1561226.33000000,8363382.60694000
1736726400000,2025-01-13 00:00:00,5.30900000,5.37000000,4.99700000,5.29800000,8007829.71000000,1736812799999,2025-01-13 23:59:59,41290130.08063000,143381,3704597.46000000,19113248.58223000
1736812800000,2025-01-14 00:00:00,5.29800000,5.44000000,5.21500000,5.36200000,4229367.36000000,1736899199999,2025-01-14 23:59:59,22582880.46566000,80284,1949391.03000000,10406843.06513000
1736899200000,2025-01-15 00:00:00,5.36200000,5.52400000,5.30300000,5.51600000,5788906.86000000,1736985599999,2025-01-15 23:59:59,31342604.02073000,89713,3089335.09000000,16730956.62919000
1736985600000,2025-01-16 00:00:00,5.51500000,5.58000000,5.42000000,5.47500000,6065728.46000000,1737071999999,2025-01-16 23:59:59,33439769.61125000,95376,2978237.77000000,16428337.15136000
1737072000000,2025-01-17 00:00:00,5.47600000,5.63300000,5.47100000,5.58500000,5012769.68000000,1737158399999,2025-01-17 23:59:59,27888212.39642000,87040,2350275.07000000,13073859.15580000
1737158400000,2025-01-18 00:00:00,5.58500000,5.65900000,5.17000000,5.29000000,7197817.73000000,1737244799999,2025-01-18 23:59:59,38481266.97161000,100765,3407867.86000000,18207124.84736000
1737244800000,2025-01-19 00:00:00,5.29000000,5.36000000,4.78100000,4.86400000,13427414.22000000,1737331199999,2025-01-19 23:59:59,67691269.85434000,183895,6306579.09000000,31820605.89301000
1737331200000,2025-01-20 00:00:00,4.86500000,5.30000000,4.72000000,5.03000000,15803000.93000000,1737417599999,2025-01-20 23:59:59,79042457.12952000,216984,7729879.24000000,38689959.91071000
1737417600000,2025-01-21 00:00:00,5.03100000,5.26800000,4.92200000,5.20500000,8446182.25000000,1737503999999,2025-01-21 23:59:59,43082982.09271000,117613,4222492.89000000,21537590.27899000
1737504000000,2025-01-22 00:00:00,5.20400000,5.36300000,5.16000000,5.29500000,5464489.86000000,1737590399999,2025-01-22 23:59:59,28778886.84319000,92362,2776484.53000000,14627628.14616000
1737590400000,2025-01-23 00:00:00,5.29500000,5.32100000,5.03700000,5.12500000,6640343.57000000,1737676799999,2025-01-23 23:59:59,34183001.90280000,107602,3089831.57000000,15901120.01437000
1737676800000,2025-01-24 00:00:00,5.12500000,5.18300000,5.01900000,5.06900000,3833291.05000000,1737763199999,2025-01-24 23:59:59,19600825.13294000,62431,1982371.02000000,10136874.29840000
1737763200000,2025-01-25 00:00:00,5.06800000,5.11000000,5.01400000,5.07900000,2228292.67000000,1737849599999,2025-01-25 23:59:59,11285406.25352000,42798,1099265.87000000,5566545.40120000
1737849600000,2025-01-26 00:00:00,5.07900000,5.11500000,4.92700000,4.93000000,2110003.59000000,1737935999999,2025-01-26 23:59:59,10618013.84522000,41193,1052355.40000000,5295563.60130000
1737936000000,2025-01-27 00:00:00,4.92900000,5.02100000,4.67000000,5.01000000,8634017.31000000,1738022399999,2025-01-27 23:59:59,42064305.44370000,117032,4137997.55000000,20169802.24587000
1738022400000,2025-01-28 00:00:00,5.01100000,5.03400000,4.75100000,4.78400000,3201093.83000000,1738108799999,2025-01-28 23:59:59,15707413.12373000,55550,1613945.27000000,7913012.77699000
1738108800000,2025-01-29 00:00:00,4.78400000,4.90300000,4.75800000,4.82500000,3805048.42000000,1738195199999,2025-01-29 23:59:59,18432927.97950000,63601,2019449.87000000,9785652.02884000
1738195200000,2025-01-30 00:00:00,4.82300000,4.93800000,4.78300000,4.82200000,5950401.11000000,1738281599999,2025-01-30 23:59:59,28789897.22415000,80718,3381420.35000000,16358994.57300000
1738281600000,2025-01-31 00:00:00,4.82300000,4.94700000,4.78200000,4.82700000,5448344.47000000,1738367999999,2025-01-31 23:59:59,26514509.56455000,83498,2649646.64000000,12891836.92987000
1738368000000,2025-02-01 00:00:00,4.82900000,4.91400000,4.55800000,4.60500000,5028404.70000000,1738454399999,2025-02-01 23:59:59,23996613.81513000,88501,2517595.61000000,12002717.36956000
1738454400000,2025-02-02 00:00:00,4.60400000,4.68400000,3.91400000,4.06100000,12745167.38000000,1738540799999,2025-02-02 23:59:59,55627766.19917000,232592,6299004.68000000,27474440.38080000
1738540800000,2025-02-03 00:00:00,4.06200000,4.85300000,2.97800000,4.07500000,34959755.98000000,1738627199999,2025-02-03 23:59:59,130031455.13748000,435977,16960201.19000000,63066934.87219000
1738627200000,2025-02-04 00:00:00,4.07500000,4.11500000,3.63600000,3.78600000,12141364.26000000,1738713599999,2025-02-04 23:59:59,46376040.65569000,183227,5312416.82000000,20334515.23437000
1738713600000,2025-02-05 00:00:00,3.78700000,3.90100000,3.74900000,3.78100000,4288527.07000000,1738799999999,2025-02-05 23:59:59,16379996.10143000,81036,2155932.96000000,8237961.76701000
1738800000000,2025-02-06 00:00:00,3.78100000,3.91400000,3.69500000,3.74100000,4612869.98000000,1738886399999,2025-02-06 23:59:59,17540500.43637000,88800,2150633.23000000,8179960.73060000
1738886400000,2025-02-07 00:00:00,3.74100000,3.86300000,3.62600000,3.71600000,5696469.70000000,1738972799999,2025-02-07 23:59:59,21449391.25772000,104411,2542162.21000000,9565197.70205000
1738972800000,2025-02-08 00:00:00,3.71500000,3.81100000,3.66400000,3.73800000,2795039.27000000,1739059199999,2025-02-08 23:59:59,10429778.26897000,57260,1295677.67000000,4833551.36092000
1739059200000,2025-02-09 00:00:00,3.73900000,3.95300000,3.69800000,3.81100000,4561736.54000000,1739145599999,2025-02-09 23:59:59,17359354.40759000,78835,2393992.12000000,9103076.72461000
1739145600000,2025-02-10 00:00:00,3.81200000,3.85600000,3.74000000,3.81800000,3518259.94000000,1739231999999,2025-02-10 23:59:59,13401920.82139000,110925,1423912.58000000,5421965.24754000
1739232000000,2025-02-11 00:00:00,3.81800000,3.90400000,3.69000000,3.74600000,4820880.58000000,1739318399999,2025-02-11 23:59:59,18364620.22374000,124555,2070839.99000000,7877433.69172000
1739318400000,2025-02-12 00:00:00,3.74600000,3.83200000,3.60000000,3.83200000,5158297.93000000,1739404799999,2025-02-12 23:59:59,19088150.24420000,99231,2429419.57000000,8995607.36223000
1739404800000,2025-02-13 00:00:00,3.83300000,3.88200000,3.64500000,3.71200000,6064056.71000000,1739491199999,2025-02-13 23:59:59,22609472.20551000,97009,3112048.91000000,11610578.20277000
1739491200000,2025-02-14 00:00:00,3.71200000,3.89200000,3.69800000,3.84600000,4053157.98000000,1739577599999,2025-02-14 23:59:59,15452515.42533000,73040,2045179.79000000,7801164.04160000
1739577600000,2025-02-15 00:00:00,3.84700000,3.87600000,3.72800000,3.79300000,2900215.45000000,1739663999999,2025-02-15 23:59:59,11008369.11599000,51133,1326668.16000000,5035754.01309000
1739664000000,2025-02-16 00:00:00,3.79200000,3.84700000,3.74300000,3.77900000,3241949.14000000,1739750399999,2025-02-16 23:59:59,12292156.26253000,56371,1700556.47000000,6448372.74081000
1739750400000,2025-02-17 00:00:00,3.77800000,3.85700000,3.72400000,3.76300000,4149688.81000000,1739836799999,2025-02-17 23:59:59,15751588.14115000,67755,1917278.67000000,7279701.44300000
1739836800000,2025-02-18 00:00:00,3.76200000,3.76400000,3.56000000,3.67500000,4614326.23000000,1739923199999,2025-02-18 23:59:59,16837735.76006000,74805,2299554.43000000,8396862.59024000
1739923200000,2025-02-19 00:00:00,3.67500000,3.69300000,3.50000000,3.54700000,5228245.57000000,1740009599999,2025-02-19 23:59:59,18770806.31174000,83005,2285587.31000000,8186755.26552000
1740009600000,2025-02-20 00:00:00,3.54600000,3.64000000,3.52700000,3.60200000,4822282.48000000,1740095999999,2025-02-20 23:59:59,17306510.18230000,72010,2319678.20000000,8324931.67502000
1740096000000,2025-02-21 00:00:00,3.60200000,3.71700000,3.52200000,3.56500000,5711787.70000000,1740182399999,2025-02-21 23:59:59,20684137.15744000,92401,2662727.25000000,9638781.91648000
1740182400000,2025-02-22 00:00:00,3.56600000,3.75900000,3.54300000,3.74100000,2616836.51000000,1740268799999,2025-02-22 23:59:59,9576467.41994000,51999,1205028.51000000,4410206.24328000
1740268800000,2025-02-23 00:00:00,3.74200000,3.81500000,3.73200000,3.76700000,2347036.37000000,1740355199999,2025-02-23 23:59:59,8848609.96935000,49060,1038035.06000000,3914878.42790000
1740355200000,2025-02-24 00:00:00,3.76800000,3.79900000,3.38300000,3.41200000,5500446.22000000,1740441599999,2025-02-24 23:59:59,19747205.71573000,91850,2699080.01000000,9700642.49189000
1740441600000,2025-02-25 00:00:00,3.41100000,3.59400000,3.32100000,3.54900000,7798706.11000000,1740527999999,2025-02-25 23:59:59,26712438.66542000,126671,3912972.41000000,13417026.26690000
1740528000000,2025-02-26 00:00:00,3.54900000,3.62500000,3.38000000,3.50100000,6181907.29000000,1740614399999,2025-02-26 23:59:59,21808327.42273000,85807,2943005.70000000,10379467.75661000
1740614400000,2025-02-27 00:00:00,3.50000000,3.51900000,3.33000000,3.42100000,3870325.53000000,1740700799999,2025-02-27 23:59:59,13295534.45061000,61544,1914879.32000000,6574540.70286000
1740700800000,2025-02-28 00:00:00,3.42100000,3.45000000,3.12000000,3.32800000,10268587.88000000,1740787199999,2025-02-28 23:59:59,33410126.79089000,265650,5077803.16000000,16501131.41470000
1740787200000,2025-03-01 00:00:00,3.32900000,3.36200000,3.21300000,3.32200000,3280046.14000000,1740873599999,2025-03-01 23:59:59,10793194.66334000,58457,1681651.60000000,5532708.29336000
1740873600000,2025-03-02 00:00:00,3.32300000,3.58300000,3.28300000,3.50700000,5764635.21000000,1740959999999,2025-03-02 23:59:59,19793040.07264000,115573,2832618.76000000,9742872.22711000
1740960000000,2025-03-03 00:00:00,3.50800000,3.51400000,2.99900000,3.06300000,9415728.90000000,1741046399999,2025-03-03 23:59:59,30321793.38486000,139172,4103103.25000000,13305325.99420000
1741046400000,2025-03-04 00:00:00,3.06300000,3.21700000,2.80000000,3.12100000,11886913.12000000,1741132799999,2025-03-04 23:59:59,35840765.89992000,187954,5789243.01000000,17486936.19881000
1741132800000,2025-03-05 00:00:00,3.12000000,3.16000000,2.87600000,3.03300000,10058819.36000000,1741219199999,2025-03-05 23:59:59,30336717.91065000,138336,4049450.17000000,12218730.00901000
1741219200000,2025-03-06 00:00:00,3.03200000,3.11300000,3.00000000,3.03700000,5537184.68000000,1741305599999,2025-03-06 23:59:59,16896969.33055000,88156,2888323.23000000,8815285.27138000
1741305600000,2025-03-07 00:00:00,3.03800000,3.10000000,2.88500000,2.99000000,6051523.09000000,1741391999999,2025-03-07 23:59:59,18269088.98918000,115719,2732902.86000000,8237009.98033000
1741392000000,2025-03-08 00:00:00,2.99000000,3.00400000,2.93900000,2.95400000,2051050.01000000,1741478399999,2025-03-08 23:59:59,6092756.38489000,49134,947773.63000000,2814229.23568000
1741478400000,2025-03-09 00:00:00,2.95500000,2.96600000,2.60600000,2.64800000,6409700.22000000,1741564799999,2025-03-09 23:59:59,17639547.18662000,94732,2977997.32000000,8194405.74198000
1741564800000,2025-03-10 00:00:00,2.65000000,2.80500000,2.45700000,2.52300000,9748436.86000000,1741651199999,2025-03-10 23:59:59,25573225.56728000,113968,4198514.09000000,11035373.60840000
1741651200000,2025-03-11 00:00:00,2.52300000,2.73900000,2.35400000,2.64100000,10982272.15000000,1741737599999,2025-03-11 23:59:59,28478644.23871000,117193,5349267.77000000,13830448.23497000
1741737600000,2025-03-12 00:00:00,2.64200000,2.78900000,2.59000000,2.74900000,5629756.05000000,1741823999999,2025-03-12 23:59:59,15146992.17157000,77802,2876571.64000000,7728889.20690000
1741824000000,2025-03-13 00:00:00,2.74900000,2.79700000,2.68100000,2.76600000,4123259.37000000,1741910399999,2025-03-13 23:59:59,11314090.98338000,58314,2219606.41000000,6088808.78425000
1741910400000,2025-03-14 00:00:00,2.76600000,2.95000000,2.76100000,2.92400000,7030956.81000000,1741996799999,2025-03-14 23:59:59,19975660.20086000,77825,3501234.15000000,9927479.53457000
1741996800000,2025-03-15 00:00:00,2.92400000,3.63800000,2.90400000,3.58400000,31359297.55000000,1742083199999,2025-03-15 23:59:59,104856505.32005000,420698,16493257.65000000,55191476.62802000
1742083200000,2025-03-16 00:00:00,3.58400000,3.59400000,3.32800000,3.44000000,15960973.88000000,1742169599999,2025-03-16 23:59:59,54898593.67586000,276042,8007195.92000000,27546264.35705000
1742169600000,2025-03-17 00:00:00,3.44100000,3.66500000,3.38600000,3.45300000,11455353.28000000,1742255999999,2025-03-17 23:59:59,39941134.07909000,190546,5794254.41000000,20211174.17201000
1742256000000,2025-03-18 00:00:00,3.45300000,3.67100000,3.40300000,3.56500000,12957301.25000000,1742342399999,2025-03-18 23:59:59,46074465.52533000,166440,6589545.99000000,23440308.02449000
1742342400000,2025-03-19 00:00:00,3.56500000,3.79900000,3.52700000,3.65700000,11953665.22000000,1742428799999,2025-03-19 23:59:59,43651062.78676000,161210,6134598.24000000,22415528.49939000
1742428800000,2025-03-20 00:00:00,3.65700000,3.91300000,3.58200000,3.70200000,10736458.26000000,1742515199999,2025-03-20 23:59:59,39955222.25799000,161906,5512100.17000000,20501459.79221000
1742515200000,2025-03-21 00:00:00,3.70200000,3.79600000,3.51000000,3.58700000,8532442.10000000,1742601599999,2025-03-21 23:59:59,30974397.82008000,118507,4266102.54000000,15500446.99848000
1742601600000,2025-03-22 00:00:00,3.58600000,3.69700000,3.57500000,3.66700000,3412885.19000000,1742687999999,2025-03-22 23:59:59,12384555.60352000,57347,1610343.41000000,5841218.72938000
1742688000000,2025-03-23 00:00:00,3.66800000,3.72700000,3.62700000,3.68300000,3534145.97000000,1742774399999,2025-03-23 23:59:59,12988287.25924000,57311,1637382.24000000,6015125.49340000
1742774400000,2025-03-24 00:00:00,3.68300000,3.76400000,3.62300000,3.66400000,4891842.81000000,1742860799999,2025-03-24 23:59:59,18069151.49155000,83078,2485948.47000000,9179606.20752000
1742860800000,2025-03-25 00:00:00,3.66300000,3.69800000,3.55300000,3.59700000,3371892.19000000,1742947199999,2025-03-25 23:59:59,12244398.67212000,60666,1742833.90000000,6327415.33183000
1742947200000,2025-03-26 00:00:00,3.59800000,3.70800000,3.52700000,3.67700000,4668653.34000000,1743033599999,2025-03-26 23:59:59,16901856.09632000,73768,2405176.78000000,8708858.92826000
1743033600000,2025-03-27 00:00:00,3.67800000,4.09100000,3.67700000,4.04900000,14088665.27000000,1743119999999,2025-03-27 23:59:59,54445610.22391000,175875,7652898.16000000,29540881.69826000
1743120000000,2025-03-28 00:00:00,4.05000000,4.07500000,3.79000000,3.79500000,14542567.91000000,1743206399999,2025-03-28 23:59:59,57617814.66017000,192151,7958155.49000000,31524697.90221000
1743206400000,2025-03-29 00:00:00,3.79500000,3.85000000,3.65000000,3.69900000,6232832.30000000,1743292799999,2025-03-29 23:59:59,23206661.77312000,100766,3226739.67000000,12011382.26884000
1743292800000,2025-03-30 00:00:00,3.69900000,3.99300000,3.64000000,3.89400000,11794571.57000000,1743379199999,2025-03-30 23:59:59,45401596.26302000,185259,6517905.42000000,25140000.27228000
1743379200000,2025-03-31 00:00:00,3.89400000,4.16700000,3.83500000,4.10900000,14131165.31000000,1743465599999,2025-03-31 23:59:59,56331266.57703000,206360,7584913.69000000,30215475.50143000
1743465600000,2025-04-01 00:00:00,4.10900000,4.21100000,3.99200000,4.05900000,12670836.71000000,1743551999999,2025-04-01 23:59:59,51804684.66463000,169616,5659749.98000000,23158596.73516000
1743552000000,2025-04-02 00:00:00,4.06000000,4.09800000,3.80300000,3.83700000,8205577.27000000,1743638399999,2025-04-02 23:59:59,32779751.07604000,130776,3948317.50000000,15754095.61676000
1743638400000,2025-04-03 00:00:00,3.83700000,3.88500000,3.54100000,3.59400000,7897095.65000000,1743724799999,2025-04-03 23:59:59,29031236.27736000,120507,3882783.46000000,14276251.59800000
1743724800000,2025-04-04 00:00:00,3.59300000,3.60200000,3.33600000,3.41600000,9564183.89000000,1743811199999,2025-04-04 23:59:59,32839443.78341000,125208,5643927.43000000,19359886.72495000
1743811200000,2025-04-05 00:00:00,3.41600000,3.42000000,3.21400000,3.25800000,4390924.20000000,1743897599999,2025-04-05 23:59:59,14450516.40153000,65711,2065103.35000000,6791996.47746000
1743897600000,2025-04-06 00:00:00,3.25900000,3.33800000,2.85300000,2.91700000,9132646.69000000,1743983999999,2025-04-06 23:59:59,28507072.87270000,126536,3695705.71000000,11614876.31095000
1743984000000,2025-04-07 00:00:00,2.91700000,3.18600000,2.84400000,3.10400000,18811042.51000000,1744070399999,2025-04-07 23:59:59,56384729.47231000,207142,9424623.58000000,28286716.26889000
1744070400000,2025-04-08 00:00:00,3.10500000,3.18100000,2.91000000,2.98700000,4636077.38000000,1744156799999,2025-04-08 23:59:59,14228031.20613000,81229,2349655.37000000,7214980.03789000
1744156800000,2025-04-09 00:00:00,2.98800000,3.24400000,2.89600000,3.15700000,9762805.02000000,1744243199999,2025-04-09 23:59:59,30135311.59310000,123095,4998482.77000000,15441802.48671000
1744243200000,2025-04-10 00:00:00,3.15700000,3.16300000,2.85900000,2.91500000,8354671.80000000,1744329599999,2025-04-10 23:59:59,25049015.93681000,109242,4207156.42000000,12613258.57232000
1744329600000,2025-04-11 00:00:00,2.91500000,2.99700000,2.89200000,2.92500000,8909798.92000000,1744415999999,2025-04-11 23:59:59,26185202.24298000,86099,4655530.96000000,13669287.98681000
1744416000000,2025-04-12 00:00:00,2.92500000,3.08200000,2.77900000,2.98200000,12482701.16000000,1744502399999,2025-04-12 23:59:59,36450976.02660000,131883,5797202.75000000,16964059.44947000
1744502400000,2025-04-13 00:00:00,2.98400000,3.00100000,2.80300000,2.81500000,10713139.11000000,1744588799999,2025-04-13 23:59:59,30981631.73257000,103414,4615436.11000000,13353624.64743000
1744588800000,2025-04-14 00:00:00,2.81600000,2.89500000,2.77800000,2.89000000,10372530.30000000,1744675199999,2025-04-14 23:59:59,29450458.53995000,111004,4417547.27000000,12546686.17799000
1744675200000,2025-04-15 00:00:00,2.89000000,3.01600000,2.81700000,2.85600000,9906953.29000000,1744761599999,2025-04-15 23:59:59,29176318.33364000,107419,4712371.31000000,13892452.79602000
1744761600000,2025-04-16 00:00:00,2.85500000,2.92700000,2.80600000,2.89100000,7477069.63000000,1744847999999,2025-04-16 23:59:59,21489655.40710000,100878,3711013.17000000,10658902.01340000
1744848000000,2025-04-17 00:00:00,2.89100000,2.99700000,2.88200000,2.94300000,6391776.31000000,1744934399999,2025-04-17 23:59:59,18842872.89033000,84582,3164709.50000000,9330442.86076000
1744934400000,2025-04-18 00:00:00,2.94300000,3.02400000,2.92500000,2.99800000,4152337.72000000,1745020799999,2025-04-18 23:59:59,12414190.30787000,56389,2061840.82000000,6163375.91178000
1745020800000,2025-04-19 00:00:00,2.99800000,3.01600000,2.94000000,2.96900000,3260566.85000000,1745107199999,2025-04-19 23:59:59,9705162.44503000,45432,1659864.23000000,4938624.17762000
1745107200000,2025-04-20 00:00:00,2.96900000,3.01500000,2.95500000,2.99800000,3205668.56000000,1745193599999,2025-04-20 23:59:59,9570022.53877000,46054,1446504.02000000,4317859.53854000
1745193600000,2025-04-21 00:00:00,2.99900000,3.05600000,2.87600000,2.89600000,7123509.92000000,1745279999999,2025-04-21 23:59:59,21242757.08287000,80151,3833662.76000000,11438152.07673000
1745280000000,2025-04-22 00:00:00,2.89600000,3.09200000,2.86400000,3.08500000,6205260.47000000,1745366399999,2025-04-22 23:59:59,18409072.16344000,79029,2799738.05000000,8297765.65622000
1745366400000,2025-04-23 00:00:00,3.08600000,3.21900000,3.04700000,3.18100000,10656751.82000000,1745452799999,2025-04-23 23:59:59,33369694.34354000,114901,5177455.07000000,16207327.04374000
1745452800000,2025-04-24 00:00:00,3.18000000,3.20000000,3.06700000,3.19200000,6418860.60000000,1745539199999,2025-04-24 23:59:59,20189368.92469000,85118,3129025.07000000,9841636.78520000
1745539200000,2025-04-25 00:00:00,3.19200000,3.28000000,3.15500000,3.20000000,7709799.86000000,1745625599999,2025-04-25 23:59:59,24818186.93225000,94816,3629482.15000000,11683615.60892000
1745625600000,2025-04-26 00:00:00,3.20000000,3.35000000,3.19400000,3.34400000,5973721.73000000,1745711999999,2025-04-26 23:59:59,19526801.77111000,84981,2848807.86000000,9317177.39587000
1745712000000,2025-04-27 00:00:00,3.34400000,3.39100000,3.21200000,3.26900000,7036169.50000000,1745798399999,2025-04-27 23:59:59,23207009.74834000,133615,3403262.61000000,11223470.43615000
1745798400000,2025-04-28 00:00:00,3.26900000,3.35000000,3.18600000,3.27500000,6491943.93000000,1745884799999,2025-04-28 23:59:59,21240575.09801000,101995,3039711.63000000,9945238.09997000
1745884800000,2025-04-29 00:00:00,3.27500000,3.29800000,3.15200000,3.18700000,4310677.63000000,1745971199999,2025-04-29 23:59:59,13991378.00240000,83441,1983255.35000000,6437733.39570000
1745971200000,2025-04-30 00:00:00,3.18600000,3.25800000,3.11300000,3.16100000,6088758.23000000,1746057599999,2025-04-30 23:59:59,19439587.43305000,82752,2752382.42000000,8790189.60318000
1746057600000,2025-05-01 00:00:00,3.16200000,3.24800000,3.12500000,3.21300000,6379648.81000000,1746143999999,2025-05-01 23:59:59,20347870.58879000,101756,3107828.88000000,9912665.63262000
1746144000000,2025-05-02 00:00:00,3.21400000,3.26500000,3.11400000,3.17000000,4284223.18000000,1746230399999,2025-05-02 23:59:59,13648131.55682000,114715,2072552.00000000,6601106.11255000
1746230400000,2025-05-03 00:00:00,3.17000000,3.20800000,3.07100000,3.08500000,3715076.24000000,1746316799999,2025-05-03 23:59:59,11693435.82141000,79358,1689023.46000000,5319750.41120000
1746316800000,2025-05-04 00:00:00,3.08400000,3.12000000,3.01000000,3.01500000,3467896.96000000,1746403199999,2025-05-04 23:59:59,10643894.18873000,100601,1601207.04000000,4913861.15679000
1746403200000,2025-05-05 00:00:00,3.01500000,3.04500000,2.94200000,2.96300000,5392040.46000000,1746489599999,2025-05-05 23:59:59,16139298.82363000,93139,2385361.66000000,7140251.48511000
1746489600000,2025-05-06 00:00:00,2.96300000,3.03800000,2.93700000,3.01200000,4678877.45000000,1746575999999,2025-05-06 23:59:59,14016153.71154000,63384,2216017.53000000,6635778.21322000
1746576000000,2025-05-07 00:00:00,3.01300000,3.04400000,2.97500000,3.01400000,3586128.84000000,1746662399999,2025-05-07 23:59:59,10789676.74198000,51940,1717589.60000000,5165987.67917000
1746662400000,2025-05-08 00:00:00,3.01500000,3.25700000,3.00000000,3.21300000,11336854.42000000,1746748799999,2025-05-08 23:59:59,35780026.66142000,103797,5234744.14000000,16511656.11246000
1746748800000,2025-05-09 00:00:00,3.21300000,3.37900000,3.17300000,3.28300000,11225818.74000000,1746835199999,2025-05-09 23:59:59,36576937.01347000,140784,5476562.63000000,17855199.81927000
1746835200000,2025-05-10 00:00:00,3.28400000,3.52400000,3.26600000,3.51400000,10104527.69000000,1746921599999,2025-05-10 23:59:59,34038072.57980000,113103,4974541.01000000,16760219.66317000
1746921600000,2025-05-11 00:00:00,3.51400000,3.58900000,3.32500000,3.41100000,9395308.74000000,1747007999999,2025-05-11 23:59:59,32218550.72226000,102574,4485925.13000000,15391336.72094000
1747008000000,2025-05-12 00:00:00,3.41100000,3.58800000,3.24100000,3.35300000,12405295.19000000,1747094399999,2025-05-12 23:59:59,42643143.22425000,155704,5877238.73000000,20215641.92940000
1747094400000,2025-05-13 00:00:00,3.35300000,3.43500000,3.19500000,3.39500000,8804774.86000000,1747180799999,2025-05-13 23:59:59,29197052.20187000,107796,4525352.75000000,15000707.02081000
1747180800000,2025-05-14 00:00:00,3.39600000,3.46700000,3.22200000,3.24500000,7735492.84000000,1747267199999,2025-05-14 23:59:59,25804097.80030000,103405,4146073.99000000,13819979.18642000
1747267200000,2025-05-15 00:00:00,3.24500000,3.28500000,3.02000000,3.06900000,11813356.90000000,1747353599999,2025-05-15 23:59:59,36754820.86903000,127355,5497296.81000000,17114334.62389000
1747353600000,2025-05-16 00:00:00,3.06900000,3.18300000,3.06200000,3.10000000,5898172.62000000,1747439999999,2025-05-16 23:59:59,18429416.60546000,70646,3051926.01000000,9535474.61756000
1747440000000,2025-05-17 00:00:00,3.10100000,3.11100000,3.00300000,3.07600000,5773154.74000000,1747526399999,2025-05-17 23:59:59,17641764.21959000,61243,2620413.14000000,8012030.98151000
1747526400000,2025-05-18 00:00:00,3.07700000,3.20700000,3.01600000,3.13800000,5871534.96000000,1747612799999,2025-05-18 23:59:59,18263285.18280000,76448,2797612.22000000,8707346.02823000
1747612800000,2025-05-19 00:00:00,3.13900000,3.14300000,2.88200000,3.03000000,8195598.36000000,1747699199999,2025-05-19 23:59:59,24490227.61898000,97036,4024886.63000000,12028741.54401000
1747699200000,2025-05-20 00:00:00,3.03000000,3.09400000,3.00700000,3.08400000,4676246.06000000,1747785599999,2025-05-20 23:59:59,14258334.39946000,64116,2148428.00000000,6554063.36897000
