open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1691625600000,2023-08-10 00:00:00,1.885700,1.939100,1.853200,1.860900,31527457,1691711999999,2023-08-10 23:59:59,59718582.517600,235164,15643596,29647338.057100
1691712000000,2023-08-11 00:00:00,1.860900,1.862700,1.825500,1.858100,17985220,1691798399999,2023-08-11 23:59:59,33182635.348500,142181,8655747,15969875.450300
1691798400000,2023-08-12 00:00:00,1.858100,1.867700,1.836900,1.840200,10234338,1691884799999,2023-08-12 23:59:59,18934349.657800,86931,4720080,8732663.921300
1691884800000,2023-08-13 00:00:00,1.840300,1.846300,1.811700,1.815900,10856965,1691971199999,2023-08-13 23:59:59,19870384.502300,98410,4998686,9150048.395600
1691971200000,2023-08-14 00:00:00,1.815800,1.858600,1.808700,1.847500,14981743,1692057599999,2023-08-14 23:59:59,27513055.939600,123680,7391845,13578059.667400
1692057600000,2023-08-15 00:00:00,1.847600,1.855400,1.644000,1.728800,38647972,1692143999999,2023-08-15 23:59:59,67877520.116200,259153,17487718,30696532.426600
1692144000000,2023-08-16 00:00:00,1.728900,1.752000,1.628300,1.696800,36677496,1692230399999,2023-08-16 23:59:59,62660467.808700,259241,17835131,30495379.238000
1692230400000,2023-08-17 00:00:00,1.696800,1.739100,1.376900,1.622600,98179511,1692316799999,2023-08-17 23:59:59,160755219.848800,644995,47430308,77712466.065600
1692316800000,2023-08-18 00:00:00,1.622800,1.676700,1.602900,1.633300,60343581,1692403199999,2023-08-18 23:59:59,99148663.546300,456820,30674261,50412899.348000
1692403200000,2023-08-19 00:00:00,1.633500,1.672200,1.610600,1.650000,20941996,1692489599999,2023-08-19 23:59:59,34425952.986900,189274,10773148,17721517.790400
1692489600000,2023-08-20 00:00:00,1.650000,1.684400,1.636600,1.670200,14819275,1692575999999,2023-08-20 23:59:59,24594088.370700,140941,7629277,12665353.337300
1692576000000,2023-08-21 00:00:00,1.670200,1.685200,1.569300,1.621200,30215166,1692662399999,2023-08-21 23:59:59,49549781.985300,246619,14307533,23470947.270000
1692662400000,2023-08-22 00:00:00,1.621200,1.648400,1.526900,1.630700,32464251,1692748799999,2023-08-22 23:59:59,52254638.847900,258342,15675870,25258069.082400
1692748800000,2023-08-23 00:00:00,1.630800,1.733800,1.626800,1.687500,29683106,1692835199999,2023-08-23 23:59:59,49648568.231200,262619,15761447,26364653.992300
1692835200000,2023-08-24 00:00:00,1.687400,1.705300,1.615100,1.636200,19585454,1692921599999,2023-08-24 23:59:59,32505330.585000,180611,9334160,15489707.061900
1692921600000,2023-08-25 00:00:00,1.636200,1.637200,1.500700,1.555800,44774018,1693007999999,2023-08-25 23:59:59,69901334.907600,334820,22720498,35448644.888000
1693008000000,2023-08-26 00:00:00,1.555800,1.607200,1.544100,1.597700,23481338,1693094399999,2023-08-26 23:59:59,37197411.207900,182466,12352237,19570221.655800
1693094400000,2023-08-27 00:00:00,1.597700,1.615900,1.576600,1.589500,16809871,1693180799999,2023-08-27 23:59:59,26815213.556600,138774,8176504,13044357.915300
1693180800000,2023-08-28 00:00:00,1.589400,1.620000,1.556200,1.578900,22769824,1693267199999,2023-08-28 23:59:59,36034793.239100,185710,10975081,17371267.908500
1693267200000,2023-08-29 00:00:00,1.578800,1.690900,1.529500,1.673300,40189088,1693353599999,2023-08-29 23:59:59,65144148.230000,299962,20224387,32805244.679400
1693353600000,2023-08-30 00:00:00,1.673000,1.683600,1.616600,1.638100,17962133,1693439999999,2023-08-30 23:59:59,29592371.105000,174795,8778510,14464957.890600
1693440000000,2023-08-31 00:00:00,1.638100,1.645600,1.531800,1.562000,25158056,1693526399999,2023-08-31 23:59:59,40111422.427200,207457,12088067,19275047.966100
1693526400000,2023-09-01 00:00:00,1.562100,1.576600,1.501500,1.529800,20134259,1693612799999,2023-09-01 23:59:59,30919066.752500,168186,9735905,14955326.390600
1693612800000,2023-09-02 00:00:00,1.529700,1.547200,1.510700,1.525800,12323522,1693699199999,2023-09-02 23:59:59,18865519.372100,116063,6100152,9339634.562800
1693699200000,2023-09-03 00:00:00,1.525900,1.543400,1.513200,1.524400,11103311,1693785599999,2023-09-03 23:59:59,16955479.985400,102122,5494904,8390692.890300
1693785600000,2023-09-04 00:00:00,1.524500,1.558600,1.517400,1.550200,15739013,1693871999999,2023-09-04 23:59:59,24230276.955300,134991,7628839,11746882.495100
1693872000000,2023-09-05 00:00:00,1.550100,1.588600,1.525600,1.568400,17709921,1693958399999,2023-09-05 23:59:59,27617650.740200,146871,8850038,13804213.555500
1693958400000,2023-09-06 00:00:00,1.568300,1.625000,1.555700,1.578200,20454895,1694044799999,2023-09-06 23:59:59,32403088.000200,161520,10082880,15978536.447700
1694044800000,2023-09-07 00:00:00,1.578100,1.624100,1.557700,1.603700,13062512,1694131199999,2023-09-07 23:59:59,20726004.833300,122996,6757962,10726902.652900
1694131200000,2023-09-08 00:00:00,1.603200,1.618500,1.538800,1.541500,14439864,1694217599999,2023-09-08 23:59:59,22751020.568600,124205,6832700,10773114.218300
1694217600000,2023-09-09 00:00:00,1.541600,1.543100,1.512000,1.530800,12342466,1694303999999,2023-09-09 23:59:59,18858862.676200,109249,5955395,9101394.428300
1694304000000,2023-09-10 00:00:00,1.530800,1.531900,1.451200,1.481100,21498727,1694390399999,2023-09-10 23:59:59,31966350.876400,168379,10310665,15331874.731600
1694390400000,2023-09-11 00:00:00,1.481100,1.494500,1.419300,1.450200,22254292,1694476799999,2023-09-11 23:59:59,32366243.453700,196532,10539037,15332375.657800
1694476800000,2023-09-12 00:00:00,1.450400,1.536500,1.446200,1.462800,24455762,1694563199999,2023-09-12 23:59:59,36383923.428100,214189,12166976,18108521.886000
1694563200000,2023-09-13 00:00:00,1.462800,1.499900,1.455600,1.484200,15297401,1694649599999,2023-09-13 23:59:59,22624187.980700,157523,7402799,10952818.943800
1694649600000,2023-09-14 00:00:00,1.484200,1.521900,1.482500,1.498900,13743888,1694735999999,2023-09-14 23:59:59,20605566.394800,161237,6332132,9496315.369000
1694736000000,2023-09-15 00:00:00,1.498900,1.536100,1.475900,1.530500,16104331,1694822399999,2023-09-15 23:59:59,24188944.828700,165121,8017115,12050283.248200
1694822400000,2023-09-16 00:00:00,1.530600,1.590800,1.517600,1.534500,15033105,1694908799999,2023-09-16 23:59:59,23219850.015200,147124,7596151,11738878.250000
1694908800000,2023-09-17 00:00:00,1.534500,1.534800,1.486000,1.509200,12073468,1694995199999,2023-09-17 23:59:59,18254588.951100,110416,5568798,8423994.539100
1694995200000,2023-09-18 00:00:00,1.509100,1.584200,1.489300,1.544700,19384234,1695081599999,2023-09-18 23:59:59,30016894.084700,178424,9714127,15045590.332600
1695081600000,2023-09-19 00:00:00,1.544800,1.605800,1.530300,1.574700,16925985,1695167999999,2023-09-19 23:59:59,26635298.259100,151338,8164025,12852967.390400
1695168000000,2023-09-20 00:00:00,1.574900,1.588500,1.541000,1.563600,13544187,1695254399999,2023-09-20 23:59:59,21158428.215800,132834,6424736,10039164.452900
1695254400000,2023-09-21 00:00:00,1.563600,1.579400,1.476100,1.481200,15746072,1695340799999,2023-09-21 23:59:59,23931424.444500,142529,7250541,11014440.063700
1695340800000,2023-09-22 00:00:00,1.481300,1.499500,1.466800,1.491800,13929654,1695427199999,2023-09-22 23:59:59,20659727.210900,131622,7016460,10407811.545400
1695427200000,2023-09-23 00:00:00,1.491400,1.499000,1.470700,1.496400,8714519,1695513599999,2023-09-23 23:59:59,12940117.654400,91098,4274562,6347293.072300
1695513600000,2023-09-24 00:00:00,1.496300,1.497300,1.448200,1.463700,11491901,1695599999999,2023-09-24 23:59:59,17014287.772700,102220,5581505,8263011.573200
1695600000000,2023-09-25 00:00:00,1.463700,1.485900,1.445700,1.472700,11132166,1695686399999,2023-09-25 23:59:59,16393025.674200,98466,5712677,8414098.799700
1695686400000,2023-09-26 00:00:00,1.472900,1.487600,1.430400,1.462600,12212546,1695772799999,2023-09-26 23:59:59,17868617.037400,92770,5672131,8302018.632300
1695772800000,2023-09-27 00:00:00,1.462700,1.494600,1.449300,1.471800,17109708,1695859199999,2023-09-27 23:59:59,25106731.095900,121338,8429972,12370052.237200
1695859200000,2023-09-28 00:00:00,1.471400,1.629200,1.466500,1.599000,51340004,1695945599999,2023-09-28 23:59:59,79506819.866000,337596,26016136,40298215.009600
1695945600000,2023-09-29 00:00:00,1.599000,1.660000,1.576100,1.635700,33446700,1696031999999,2023-09-29 23:59:59,54098105.245500,244318,16054101,25974106.139500
1696032000000,2023-09-30 00:00:00,1.635700,1.730000,1.628900,1.708100,32772210,1696118399999,2023-09-30 23:59:59,55290920.118100,231143,16117601,27201775.015500
1696118400000,2023-10-01 00:00:00,1.708100,1.714300,1.642000,1.694500,29246001,1696204799999,2023-10-01 23:59:59,49203722.700300,210948,14152963,23823420.807100
1696204800000,2023-10-02 00:00:00,1.694600,1.700300,1.520700,1.563600,41047861,1696291199999,2023-10-02 23:59:59,66315134.155700,258238,18728738,30260753.397000
1696291200000,2023-10-03 00:00:00,1.563600,1.592100,1.539500,1.572200,22711416,1696377599999,2023-10-03 23:59:59,35483076.386800,181807,10618641,16596738.123100
1696377600000,2023-10-04 00:00:00,1.572100,1.615000,1.518800,1.583900,30461582,1696463999999,2023-10-04 23:59:59,48175078.086300,244892,14723670,23293160.060500
1696464000000,2023-10-05 00:00:00,1.583900,1.607400,1.509800,1.531600,20156428,1696550399999,2023-10-05 23:59:59,31287714.198000,177859,9327872,14487586.144000
1696550400000,2023-10-06 00:00:00,1.531700,1.577100,1.526200,1.560900,13068605,1696636799999,2023-10-06 23:59:59,20255353.255400,135635,6379311,9890416.048400
1696636800000,2023-10-07 00:00:00,1.561000,1.586100,1.546300,1.567200,10030761,1696723199999,2023-10-07 23:59:59,15746395.225100,106089,4700282,7379976.095700
1696723200000,2023-10-08 00:00:00,1.567200,1.614200,1.558200,1.589700,13383041,1696809599999,2023-10-08 23:59:59,21210449.011200,132876,6681714,10589301.984400
1696809600000,2023-10-09 00:00:00,1.589800,1.627300,1.467600,1.525400,30760077,1696895999999,2023-10-09 23:59:59,47632862.791800,230564,14486164,22454994.554200
1696896000000,2023-10-10 00:00:00,1.525400,1.557600,1.512700,1.541500,17552944,1696982399999,2023-10-10 23:59:59,26944549.125300,154227,8615643,13227441.335600
1696982400000,2023-10-11 00:00:00,1.541500,1.576200,1.517400,1.524300,23942130,1697068799999,2023-10-11 23:59:59,37065796.278700,191408,11476719,17769855.493700
1697068800000,2023-10-12 00:00:00,1.524300,1.533700,1.480000,1.502300,19517474,1697155199999,2023-10-12 23:59:59,29405514.733600,151834,9409527,14181579.093400
1697155200000,2023-10-13 00:00:00,1.502300,1.586100,1.500800,1.558600,22516377,1697241599999,2023-10-13 23:59:59,34792052.149200,182292,11100504,17155685.192500
1697241600000,2023-10-14 00:00:00,1.558500,1.608900,1.555400,1.596800,17368995,1697327999999,2023-10-14 23:59:59,27583102.643700,145985,8488882,13483438.732000
1697328000000,2023-10-15 00:00:00,1.596800,1.611600,1.580200,1.606100,14167272,1697414399999,2023-10-15 23:59:59,22629603.448100,124345,7151927,11426396.961500
1697414400000,2023-10-16 00:00:00,1.606100,1.694000,1.573700,1.598200,37095916,1697500799999,2023-10-16 23:59:59,59930512.238100,240283,19402932,31367873.184400
1697500800000,2023-10-17 00:00:00,1.598200,1.604300,1.527200,1.543600,20991602,1697587199999,2023-10-17 23:59:59,32933832.236500,148345,10652604,16711895.919900
1697587200000,2023-10-18 00:00:00,1.543700,1.559300,1.481600,1.491100,28766379,1697673599999,2023-10-18 23:59:59,43678078.712900,166722,13959001,21216721.615100
1697673600000,2023-10-19 00:00:00,1.491200,1.505200,1.454800,1.470200,25973880,1697759999999,2023-10-19 23:59:59,38384417.541100,169849,12654822,18706469.894800
1697760000000,2023-10-20 00:00:00,1.470300,1.542500,1.467600,1.532800,18966358,1697846399999,2023-10-20 23:59:59,28757507.161600,150617,9615370,14581355.266900
1697846400000,2023-10-21 00:00:00,1.532800,1.666600,1.531600,1.636300,26375329,1697932799999,2023-10-21 23:59:59,42452274.591100,192546,13407588,21570895.175500
1697932800000,2023-10-22 00:00:00,1.636700,1.730000,1.618700,1.716300,33063579,1698019199999,2023-10-22 23:59:59,55212296.088700,246461,16557507,27668096.744900
1698019200000,2023-10-23 00:00:00,1.716400,1.834300,1.711900,1.796800,53158067,1698105599999,2023-10-23 23:59:59,93390087.698700,409004,26373394,46341715.786100
1698105600000,2023-10-24 00:00:00,1.795800,1.903800,1.680000,1.848500,61290882,1698191999999,2023-10-24 23:59:59,111100586.078000,537359,30243584,54850759.583500
1698192000000,2023-10-25 00:00:00,1.848400,1.935600,1.792500,1.876400,52749712,1698278399999,2023-10-25 23:59:59,98756376.750600,442907,25866787,48438897.773600
1698278400000,2023-10-26 00:00:00,1.876500,1.988800,1.770000,1.855300,42254294,1698364799999,2023-10-26 23:59:59,79547100.883600,380807,20682241,38958280.069400
1698364800000,2023-10-27 00:00:00,1.855300,1.857900,1.742500,1.817900,24115072,1698451199999,2023-10-27 23:59:59,43541936.526800,260838,11158635,20156776.571200
1698451200000,2023-10-28 00:00:00,1.818000,1.871500,1.782200,1.785200,13623481,1698537599999,2023-10-28 23:59:59,24838362.908400,157742,6642677,12107704.652100
1698537600000,2023-10-29 00:00:00,1.785300,1.854400,1.761000,1.827600,11665740,1698623999999,2023-10-29 23:59:59,21180910.542000,151552,5735831,10417612.824800
1698624000000,2023-10-30 00:00:00,1.827900,1.875100,1.788100,1.840400,16425746,1698710399999,2023-10-30 23:59:59,30184874.509700,206532,7793458,14331426.555100
1698710400000,2023-10-31 00:00:00,1.840500,1.870900,1.699300,1.829200,21761790,1698796799999,2023-10-31 23:59:59,39150449.411800,240460,9884728,17798200.713500
1698796800000,2023-11-01 00:00:00,1.829100,1.936200,1.741600,1.886400,32838732,1698883199999,2023-11-01 23:59:59,60467064.703500,360052,16243625,29946480.723700
1698883200000,2023-11-02 00:00:00,1.886700,1.927200,1.715000,1.757700,32840994,1698969599999,2023-11-02 23:59:59,59535640.783700,363127,15936631,28907477.992700
1698969600000,2023-11-03 00:00:00,1.757600,1.930000,1.707000,1.929800,31220880,1699055999999,2023-11-03 23:59:59,56732529.853300,320933,15809811,28783434.645600
1699056000000,2023-11-04 00:00:00,1.929800,2.082400,1.908100,2.034500,41025110,1699142399999,2023-11-04 23:59:59,81876726.618800,437096,19985543,39895642.530400
1699142400000,2023-11-05 00:00:00,2.034600,2.056900,1.963100,2.019400,28782091,1699228799999,2023-11-05 23:59:59,58088731.944600,357897,13699081,27666919.875700
1699228800000,2023-11-06 00:00:00,2.019400,2.095500,1.965000,2.025000,26709060,1699315199999,2023-11-06 23:59:59,54060845.964200,367451,12717291,25759528.188000
1699315200000,2023-11-07 00:00:00,2.024900,2.040300,1.900300,1.966800,34320128,1699401599999,2023-11-07 23:59:59,68011161.057800,415531,16466934,32656112.184900
1699401600000,2023-11-08 00:00:00,1.966900,1.991300,1.909400,1.949400,25766376,1699487999999,2023-11-08 23:59:59,50290562.071000,329854,12762107,24919855.030800
1699488000000,2023-11-09 00:00:00,1.949500,2.380000,1.862100,2.324100,179024607,1699574399999,2023-11-09 23:59:59,385061336.036700,1700248,87028375,187358360.378500
1699574400000,2023-11-10 00:00:00,2.324000,2.499200,2.203600,2.297600,105050607,1699660799999,2023-11-10 23:59:59,246526267.265000,1137166,50795636,119270153.764300
1699660800000,2023-11-11 00:00:00,2.297600,2.375600,2.189200,2.242800,56278351,1699747199999,2023-11-11 23:59:59,128413862.137200,703548,26936693,61494440.449300
1699747200000,2023-11-12 00:00:00,2.243200,2.328500,2.123900,2.271300,42266729,1699833599999,2023-11-12 23:59:59,94986585.226400,503827,19778582,44490974.844500
1699833600000,2023-11-13 00:00:00,2.271200,2.480000,2.210700,2.228100,97376722,1699919999999,2023-11-13 23:59:59,228773089.559300,1027872,46772623,109968865.427600
1699920000000,2023-11-14 00:00:00,2.227800,2.408100,2.033600,2.366400,85506470,1700006399999,2023-11-14 23:59:59,188822468.002300,876204,40562274,89630852.771900
1700006400000,2023-11-15 00:00:00,2.366000,2.533100,2.308300,2.448000,66986966,1700092799999,2023-11-15 23:59:59,163874535.897100,735936,32420297,79333204.893100
1700092800000,2023-11-16 00:00:00,2.448000,2.603900,2.233500,2.253800,90460480,1700179199999,2023-11-16 23:59:59,217316913.731300,970413,43303491,104200969.828000
1700179200000,2023-11-17 00:00:00,2.253800,2.323500,2.082300,2.213900,50320175,1700265599999,2023-11-17 23:59:59,109770655.019700,633254,23680180,51668556.409500
1700265600000,2023-11-18 00:00:00,2.213600,2.292600,2.066000,2.248800,36434930,1700351999999,2023-11-18 23:59:59,79891814.492500,506670,17435525,38259795.713600
1700352000000,2023-11-19 00:00:00,2.248700,2.378700,2.200000,2.374100,30947700,1700438399999,2023-11-19 23:59:59,70448638.338900,412167,14565551,33170025.552000
1700438400000,2023-11-20 00:00:00,2.374100,2.595000,2.349200,2.421500,57673691,1700524799999,2023-11-20 23:59:59,143181306.661100,802479,27796494,69038741.206600
1700524800000,2023-11-21 00:00:00,2.421500,2.471700,2.190800,2.208000,48098612,1700611199999,2023-11-21 23:59:59,113042928.849600,682575,22863412,53783862.552100
1700611200000,2023-11-22 00:00:00,2.207800,2.655900,2.200000,2.615800,46347986,1700697599999,2023-11-22 23:59:59,114785437.906600,700692,23548942,58298354.192700
1700697600000,2023-11-23 00:00:00,2.615900,2.636800,2.476000,2.479700,30248760,1700783999999,2023-11-23 23:59:59,77156382.439700,456692,14515955,37030078.973500
1700784000000,2023-11-24 00:00:00,2.479800,2.655900,2.456800,2.499000,35552183,1700870399999,2023-11-24 23:59:59,90445197.457800,558260,17825450,45367085.042200
1700870400000,2023-11-25 00:00:00,2.499100,2.542300,2.436500,2.499700,19038872,1700956799999,2023-11-25 23:59:59,47481791.367500,315335,9296239,23185069.922900
1700956800000,2023-11-26 00:00:00,2.499600,2.553700,2.397700,2.500000,25495809,1701043199999,2023-11-26 23:59:59,63295534.309900,402697,12213492,30340995.506700
1701043200000,2023-11-27 00:00:00,2.500100,2.533800,2.282100,2.363400,28145010,1701129599999,2023-11-27 23:59:59,67201375.476100,420442,13156468,31425832.367300
1701129600000,2023-11-28 00:00:00,2.363400,2.399000,2.289900,2.338800,20174543,1701215999999,2023-11-28 23:59:59,47312128.334400,344919,9578085,22470741.970500
1701216000000,2023-11-29 00:00:00,2.338600,2.356200,2.227000,2.260600,24268690,1701302399999,2023-11-29 23:59:59,55528908.653400,361811,11489386,26296646.984700
1701302400000,2023-11-30 00:00:00,2.260500,2.359500,2.243200,2.356100,18837534,1701388799999,2023-11-30 23:59:59,43650897.309100,313178,9130746,21163465.172200
1701388800000,2023-12-01 00:00:00,2.356100,2.428800,2.337700,2.389800,19920137,1701475199999,2023-12-01 23:59:59,47648445.216500,306456,9503470,22737453.639100
1701475200000,2023-12-02 00:00:00,2.389700,2.483600,2.346300,2.430000,24733725,1701561599999,2023-12-02 23:59:59,59596982.749400,308360,11738183,28297929.437700
1701561600000,2023-12-03 00:00:00,2.430100,2.486000,2.375300,2.431600,22122176,1701647999999,2023-12-03 23:59:59,53737265.196700,322767,10634590,25827103.304100
1701648000000,2023-12-04 00:00:00,2.431600,2.511600,2.314100,2.389100,36128994,1701734399999,2023-12-04 23:59:59,87239168.366600,487990,17240073,41605459.025000
1701734400000,2023-12-05 00:00:00,2.389000,2.495900,2.313100,2.405400,33822411,1701820799999,2023-12-05 23:59:59,81036220.006100,470957,16121016,38625624.114100
1701820800000,2023-12-06 00:00:00,2.405500,2.459700,2.247400,2.265900,32663043,1701907199999,2023-12-06 23:59:59,76372922.709300,444900,15623103,36535164.857400
1701907200000,2023-12-07 00:00:00,2.266000,2.580600,2.223600,2.509000,63647865,1701993599999,2023-12-07 23:59:59,154553490.500400,730388,30613931,74323966.149600
1701993600000,2023-12-08 00:00:00,2.509100,2.529400,2.400400,2.446800,33248213,1702079999999,2023-12-08 23:59:59,81391382.778000,424656,15764134,38599991.984100
1702080000000,2023-12-09 00:00:00,2.447200,2.542300,2.305500,2.344400,35469107,1702166399999,2023-12-09 23:59:59,86166156.781900,437808,17096114,41542574.769400
1702166400000,2023-12-10 00:00:00,2.344400,2.434900,2.333300,2.390100,17767598,1702252799999,2023-12-10 23:59:59,42335887.170500,275482,8361855,19923613.789400
1702252800000,2023-12-11 00:00:00,2.390200,2.404200,2.100000,2.261300,46789483,1702339199999,2023-12-11 23:59:59,105742916.918200,532398,22015098,49796256.642400
1702339200000,2023-12-12 00:00:00,2.261300,2.326100,2.171000,2.232600,26548578,1702425599999,2023-12-12 23:59:59,59881880.611000,373618,13168884,29712731.429000
1702425600000,2023-12-13 00:00:00,2.232600,2.323200,2.138600,2.312300,26241482,1702511999999,2023-12-13 23:59:59,58384355.125600,379267,12585060,28012573.508600
1702512000000,2023-12-14 00:00:00,2.312400,2.385400,2.250000,2.359800,28911360,1702598399999,2023-12-14 23:59:59,67473055.082500,396399,13341782,31151413.913700
1702598400000,2023-12-15 00:00:00,2.359800,2.366900,2.115600,2.135200,24708216,1702684799999,2023-12-15 23:59:59,55046259.186500,344253,11546568,25716707.485300
1702684800000,2023-12-16 00:00:00,2.134800,2.211800,2.116800,2.167300,15311076,1702771199999,2023-12-16 23:59:59,33345564.082200,245131,7219210,15725574.556100
1702771200000,2023-12-17 00:00:00,2.167200,2.176200,2.063300,2.083800,20507427,1702857599999,2023-12-17 23:59:59,43506075.864100,268119,9210424,19547195.246400
1702857600000,2023-12-18 00:00:00,2.083900,2.142600,1.981200,2.135300,23522217,1702943999999,2023-12-18 23:59:59,48503827.125600,326947,11186724,23088486.026400
1702944000000,2023-12-19 00:00:00,2.135100,2.161600,2.017900,2.052100,16151437,1703030399999,2023-12-19 23:59:59,33789470.838200,252890,7779155,16274816.886200
1703030400000,2023-12-20 00:00:00,2.052100,2.160100,2.036300,2.104000,18648607,1703116799999,2023-12-20 23:59:59,39293791.507500,270417,8951788,18857805.701800
1703116800000,2023-12-21 00:00:00,2.103900,2.268200,2.077400,2.158600,41309140,1703203199999,2023-12-21 23:59:59,89677542.033600,444826,20196220,43853976.944200
1703203200000,2023-12-22 00:00:00,2.159200,2.455700,2.134100,2.440500,77403659,1703289599999,2023-12-22 23:59:59,178650584.332900,839878,38059900,87886484.303900
1703289600000,2023-12-23 00:00:00,2.440600,2.471000,2.291900,2.365000,29611709,1703375999999,2023-12-23 23:59:59,69508499.919000,384285,13994924,32858326.603500
1703376000000,2023-12-24 00:00:00,2.365800,2.454000,2.340000,2.426300,32377941,1703462399999,2023-12-24 23:59:59,77863934.451800,440252,15466906,37193543.795500
1703462400000,2023-12-25 00:00:00,2.426300,2.713500,2.423300,2.557000,67087780,1703548799999,2023-12-25 23:59:59,173907900.764700,896138,32420928,84043552.424100
1703548800000,2023-12-26 00:00:00,2.556600,2.675000,2.300000,2.426400,48626070,1703635199999,2023-12-26 23:59:59,122654276.890800,632853,22452731,56665655.194300
1703635200000,2023-12-27 00:00:00,2.426500,2.868900,2.336800,2.830300,65305810,1703721599999,2023-12-27 23:59:59,173301466.176200,955846,31935562,84853789.195200
1703721600000,2023-12-28 00:00:00,2.831000,3.007500,2.701500,2.707400,93772313,1703807999999,2023-12-28 23:59:59,269762996.022000,1369237,45100816,129841341.362100
1703808000000,2023-12-29 00:00:00,2.707400,2.929800,2.590000,2.925500,56844377,1703894399999,2023-12-29 23:59:59,153861879.478800,845610,27645928,74921647.397200
1703894400000,2023-12-30 00:00:00,2.925200,2.994900,2.731900,2.733900,57813867,1703980799999,2023-12-30 23:59:59,165998776.536300,900891,28122791,80804660.222900
1703980800000,2023-12-31 00:00:00,2.733800,2.819800,2.550700,2.647400,29077086,1704067199999,2023-12-31 23:59:59,79266541.121200,487766,13749067,37527175.510800
1704067200000,2024-01-01 00:00:00,2.647100,2.935100,2.642000,2.916800,29789058,1704153599999,2024-01-01 23:59:59,83374823.264800,503546,14595639,40860181.939100
1704153600000,2024-01-02 00:00:00,2.916800,3.188400,2.850000,2.861500,47972884,1704239999999,2024-01-02 23:59:59,145205064.051000,757366,23256958,70444597.757500
1704240000000,2024-01-03 00:00:00,2.861700,3.484400,2.400000,3.061400,158317739,1704326399999,2024-01-03 23:59:59,496119282.436900,2185648,77802932,244161415.868000
1704326400000,2024-01-04 00:00:00,3.061300,3.516000,2.941300,3.121900,83984999,1704412799999,2024-01-04 23:59:59,271286975.631000,1270841,41561451,134357443.417500
1704412800000,2024-01-05 00:00:00,3.122000,3.560700,2.991600,3.556300,86484008,1704499199999,2024-01-05 23:59:59,275831279.992200,1366618,43208386,138005512.081300
1704499200000,2024-01-06 00:00:00,3.556700,3.615900,3.018700,3.082700,87476858,1704585599999,2024-01-06 23:59:59,288690917.771400,1405059,42665721,141001049.276000
1704585600000,2024-01-07 00:00:00,3.082300,3.245000,2.892900,2.931000,63646089,1704671999999,2024-01-07 23:59:59,197010235.701000,1080164,30636384,94952049.857100
1704672000000,2024-01-08 00:00:00,2.930400,3.214400,2.753800,3.124500,65288838,1704758399999,2024-01-08 23:59:59,191585738.004000,1158075,31917468,93706265.049400
1704758400000,2024-01-09 00:00:00,3.124400,3.765700,3.055300,3.637400,121796662,1704844799999,2024-01-09 23:59:59,408793810.806400,2129470,60718049,204006289.463700
1704844800000,2024-01-10 00:00:00,3.636900,4.036000,3.602900,3.791100,180203167,1704931199999,2024-01-10 23:59:59,686894242.105500,3355585,91118796,347507199.930600
1704931200000,2024-01-11 00:00:00,3.791300,4.040800,3.510000,3.629200,85411802,1705017599999,2024-01-11 23:59:59,318646047.125200,1614647,41386748,154516610.403000
1705017600000,2024-01-12 00:00:00,3.629200,3.847400,3.347100,3.475800,75862099,1705103999999,2024-01-12 23:59:59,276464117.042600,1369514,36425583,132877856.158300
1705104000000,2024-01-13 00:00:00,3.475800,3.497900,3.345300,3.355800,31961015,1705190399999,2024-01-13 23:59:59,108361906.491900,623073,15520855,52634609.929500
1705190400000,2024-01-14 00:00:00,3.355500,3.374100,3.211200,3.237400,31265018,1705276799999,2024-01-14 23:59:59,103311141.542300,619900,14483109,47891636.848700
1705276800000,2024-01-15 00:00:00,3.237900,3.445000,3.220200,3.243300,35629000,1705363199999,2024-01-15 23:59:59,118520324.619800,685399,17015070,56618897.988500
1705363200000,2024-01-16 00:00:00,3.243200,3.550900,3.232500,3.433000,37959202,1705449599999,2024-01-16 23:59:59,127646913.413900,723551,18397931,61889632.155100
1705449600000,2024-01-17 00:00:00,3.433000,3.486100,3.121300,3.200400,38658192,1705535999999,2024-01-17 23:59:59,125754497.257900,698003,18080795,58844552.093400
1705536000000,2024-01-18 00:00:00,3.200300,3.221300,2.950000,3.031600,35872674,1705622399999,2024-01-18 23:59:59,110659963.321700,650388,16671422,51452504.395300
1705622400000,2024-01-19 00:00:00,3.032200,3.114100,2.820900,2.960000,30953538,1705708799999,2024-01-19 23:59:59,92084431.473800,592876,14492413,43141586.932800
1705708800000,2024-01-20 00:00:00,2.960000,2.961000,2.845700,2.892900,14232665,1705795199999,2024-01-20 23:59:59,41159231.903000,289946,7038968,20361200.419200
1705795200000,2024-01-21 00:00:00,2.893100,2.952400,2.850100,2.862900,17428743,1705881599999,2024-01-21 23:59:59,50593893.212700,288663,8563442,24864984.996600
1705881600000,2024-01-22 00:00:00,2.862700,3.007900,2.690000,2.711500,49672956,1705967999999,2024-01-22 23:59:59,141159731.117900,808190,23355262,66470573.450900
1705968000000,2024-01-23 00:00:00,2.711500,2.848800,2.548700,2.688100,42440224,1706054399999,2024-01-23 23:59:59,113263653.550600,689802,20362442,54361660.415600
