open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1747353600000,2025-05-16 00:00:00,6.698,6.885,6.563,6.619,2530208.22,1747439999999,2025-05-16 23:59:59,17111744.17781,187718,1222386.19,8268015.44967
1747440000000,2025-05-17 00:00:00,6.618,6.654,6.321,6.441,2989848.74,1747526399999,2025-05-17 23:59:59,19344082.88912,201247,1390821.74,8996329.22728
1747526400000,2025-05-18 00:00:00,6.442,6.823,6.258,6.694,3183296.56,1747612799999,2025-05-18 23:59:59,20787860.51381,194954,1536593.29,10029993.40858
1747612800000,2025-05-19 00:00:00,6.695,6.715,6.138,6.472,3274215.56,1747699199999,2025-05-19 23:59:59,20801889.67516,193953,1610404.36,10229863.74446
1747699200000,2025-05-20 00:00:00,6.472,6.625,6.310,6.570,2204836.69,1747785599999,2025-05-20 23:59:59,14285209.73627,154247,1069200.91,6930663.14322
1747785600000,2025-05-21 00:00:00,6.571,6.772,6.370,6.672,3862193.58,1747871999999,2025-05-21 23:59:59,25327670.64949,215561,1962099.60,12872403.33461
1747872000000,2025-05-22 00:00:00,6.672,7.136,6.658,7.035,2506419.26,1747958399999,2025-05-22 23:59:59,17337495.02057,169981,1256837.10,8695017.35629
1747958400000,2025-05-23 00:00:00,7.036,7.187,6.426,6.460,4582995.01,1748044799999,2025-05-23 23:59:59,31104950.44681,234320,2142028.57,14523223.14992
1748044800000,2025-05-24 00:00:00,6.459,6.649,6.428,6.497,1487549.20,1748131199999,2025-05-24 23:59:59,9745626.93839,123838,683979.81,4482172.41484
1748131200000,2025-05-25 00:00:00,6.497,6.542,6.219,6.521,2101982.21,1748217599999,2025-05-25 23:59:59,13405547.77114,138592,1001618.83,6384869.26433
1748217600000,2025-05-26 00:00:00,6.522,6.661,6.436,6.479,1646109.44,1748303999999,2025-05-26 23:59:59,10804166.07378,121048,800607.80,5253404.51322
1748304000000,2025-05-27 00:00:00,6.479,6.760,6.335,6.659,2153333.82,1748390399999,2025-05-27 23:59:59,14258451.79925,142871,1088658.39,7207651.31274
1748390400000,2025-05-28 00:00:00,6.660,6.773,6.408,6.555,1880284.21,1748476799999,2025-05-28 23:59:59,12366591.31201,128230,941835.55,6193285.25084
1748476800000,2025-05-29 00:00:00,6.554,6.718,6.401,6.430,2272625.68,1748563199999,2025-05-29 23:59:59,14973196.12978,139969,1107144.16,7295159.37416
1748563200000,2025-05-30 00:00:00,6.430,6.470,5.755,5.781,3958711.62,1748649599999,2025-05-30 23:59:59,24227761.14867,197449,1869330.52,11447845.09071
1748649600000,2025-05-31 00:00:00,5.781,5.954,5.510,5.884,2942706.66,1748735999999,2025-05-31 23:59:59,16883398.08455,159099,1390660.37,7983986.43760
1748736000000,2025-06-01 00:00:00,5.883,5.998,5.712,5.975,1711876.31,1748822399999,2025-06-01 23:59:59,10015859.12103,99728,846751.97,4952010.25000
1748822400000,2025-06-02 00:00:00,5.974,6.155,5.808,6.131,2149943.36,1748908799999,2025-06-02 23:59:59,12781214.23369,118531,1055835.16,6274369.22502
1748908800000,2025-06-03 00:00:00,6.131,6.273,6.079,6.169,1834291.60,1748995199999,2025-06-03 23:59:59,11330731.54348,101378,895878.35,5533978.42915
1748995200000,2025-06-04 00:00:00,6.170,6.249,5.946,6.022,1800784.19,1749081599999,2025-06-04 23:59:59,11042010.82209,97546,905038.72,5553170.88693
1749081600000,2025-06-05 00:00:00,6.022,6.099,5.545,5.642,2995868.83,1749167999999,2025-06-05 23:59:59,17544867.37044,138837,1437583.48,8424043.09072
1749168000000,2025-06-06 00:00:00,5.644,5.989,5.638,5.809,2354253.83,1749254399999,2025-06-06 23:59:59,13695552.01606,114023,1151433.30,6702549.22549
1749254400000,2025-06-07 00:00:00,5.811,6.097,5.800,6.041,1376871.69,1749340799999,2025-06-07 23:59:59,8269492.32976,77240,681539.59,4092942.93013
1749340800000,2025-06-08 00:00:00,6.040,6.059,5.935,5.956,1272792.57,1749427199999,2025-06-08 23:59:59,7643837.43133,71820,605764.89,3639121.65480
1749427200000,2025-06-09 00:00:00,5.956,6.301,5.800,6.284,2655664.12,1749513599999,2025-06-09 23:59:59,16002347.02701,115157,1318824.55,7953046.50722
1749513600000,2025-06-10 00:00:00,6.285,6.464,6.180,6.463,2486773.23,1749599999999,2025-06-10 23:59:59,15725114.25612,124127,1240697.05,7853775.51551
1749600000000,2025-06-11 00:00:00,6.461,6.462,6.149,6.228,2263598.23,1749686399999,2025-06-11 23:59:59,14380495.88111,106533,1122430.57,7131284.24235
1749686400000,2025-06-12 00:00:00,6.228,6.245,5.795,5.803,2311985.27,1749772799999,2025-06-12 23:59:59,13930472.43948,110695,1085260.08,6541486.16379
1749772800000,2025-06-13 00:00:00,5.804,5.809,5.392,5.705,3938288.49,1749859199999,2025-06-13 23:59:59,21937002.90520,198558,1883907.10,10492946.84114
1749859200000,2025-06-14 00:00:00,5.706,5.780,5.435,5.561,2456385.85,1749945599999,2025-06-14 23:59:59,13785401.89779,114888,1205845.14,6766191.96672
1749945600000,2025-06-15 00:00:00,5.561,5.627,5.421,5.552,1479849.49,1750031999999,2025-06-15 23:59:59,8190825.74456,82674,720131.49,3987420.81582
1750032000000,2025-06-16 00:00:00,5.553,5.900,5.516,5.653,2684143.25,1750118399999,2025-06-16 23:59:59,15440926.65612,123855,1335173.06,7684623.79039
1750118400000,2025-06-17 00:00:00,5.653,5.740,5.354,5.422,2550863.42,1750204799999,2025-06-17 23:59:59,14134469.19995,125686,1252572.66,6942116.47523
1750204800000,2025-06-18 00:00:00,5.423,5.550,5.273,5.506,2667614.61,1750291199999,2025-06-18 23:59:59,14504820.99639,117844,1315908.34,7156481.06603
1750291200000,2025-06-19 00:00:00,5.506,5.654,5.437,5.576,2235681.08,1750377599999,2025-06-19 23:59:59,12417939.44908,117774,1089812.22,6053483.69622
1750377600000,2025-06-20 00:00:00,5.575,5.711,5.279,5.390,2646072.32,1750463999999,2025-06-20 23:59:59,14583574.82233,116259,1291306.69,7118809.99399
1750464000000,2025-06-21 00:00:00,5.391,5.466,4.963,5.135,2814226.02,1750550399999,2025-06-21 23:59:59,14759530.12931,120055,1333377.01,6996758.08954
1750550400000,2025-06-22 00:00:00,5.134,5.208,4.733,5.014,3870662.71,1750636799999,2025-06-22 23:59:59,19323106.80133,167112,1858120.58,9277332.81099
1750636800000,2025-06-23 00:00:00,5.013,5.607,4.993,5.562,3306928.38,1750723199999,2025-06-23 23:59:59,17293479.30912,141249,1688729.11,8830119.13335
1750723200000,2025-06-24 00:00:00,5.562,5.688,5.521,5.637,2301851.42,1750809599999,2025-06-24 23:59:59,12858934.41939,117528,1176788.65,6574607.32034
1750809600000,2025-06-25 00:00:00,5.638,5.652,5.428,5.442,1850415.00,1750895999999,2025-06-25 23:59:59,10287510.40732,93546,866019.98,4816674.89226
1750896000000,2025-06-26 00:00:00,5.443,5.627,5.318,5.326,1913535.42,1750982399999,2025-06-26 23:59:59,10419471.22612,89261,929158.78,5059037.99051
1750982400000,2025-06-27 00:00:00,5.326,5.448,5.227,5.349,2354884.30,1751068799999,2025-06-27 23:59:59,12559881.65927,100080,1173344.77,6259359.30976
1751068800000,2025-06-28 00:00:00,5.350,5.517,5.297,5.498,1201381.98,1751155199999,2025-06-28 23:59:59,6474696.58736,70477,604734.72,3260851.00144
1751155200000,2025-06-29 00:00:00,5.498,5.775,5.431,5.688,1466675.94,1751241599999,2025-06-29 23:59:59,8181697.17847,75878,752791.89,4202170.85844
1751241600000,2025-06-30 00:00:00,5.687,5.734,5.385,5.462,2291686.60,1751327999999,2025-06-30 23:59:59,12653280.81870,100239,1139164.64,6290814.37251
1751328000000,2025-07-01 00:00:00,5.461,5.481,5.186,5.222,1670863.42,1751414399999,2025-07-01 23:59:59,8887578.92066,82232,808252.71,4299795.60910
1751414400000,2025-07-02 00:00:00,5.222,5.808,5.174,5.693,2783782.64,1751500799999,2025-07-02 23:59:59,15453425.24950,124378,1376538.70,7634355.42091
1751500800000,2025-07-03 00:00:00,5.693,5.798,5.600,5.683,1972727.23,1751587199999,2025-07-03 23:59:59,11266052.37920,94377,960610.51,5487381.42276
1751587200000,2025-07-04 00:00:00,5.683,5.706,5.350,5.413,1768738.12,1751673599999,2025-07-04 23:59:59,9742563.76658,85617,813393.39,4487542.69145
1751673600000,2025-07-05 00:00:00,5.413,5.446,5.282,5.397,1353289.54,1751759999999,2025-07-05 23:59:59,7269805.91367,65190,658298.11,3536263.36259
1751760000000,2025-07-06 00:00:00,5.397,5.520,5.312,5.448,1344714.08,1751846399999,2025-07-06 23:59:59,7280675.02078,67079,642543.14,3479313.74964
1751846400000,2025-07-07 00:00:00,5.448,5.541,5.347,5.421,1854567.54,1751932799999,2025-07-07 23:59:59,10119031.48967,78214,914986.07,4993955.85434
1751932800000,2025-07-08 00:00:00,5.421,5.558,5.340,5.532,1700277.69,1752019199999,2025-07-08 23:59:59,9254620.16495,79557,860796.55,4685417.76152
1752019200000,2025-07-09 00:00:00,5.532,5.942,5.468,5.899,2645262.49,1752105599999,2025-07-09 23:59:59,15098424.02592,106331,1335207.44,7625647.58458
1752105600000,2025-07-10 00:00:00,5.899,6.334,5.815,6.216,3330772.52,1752191999999,2025-07-10 23:59:59,20027845.82352,126340,1682205.73,10123291.53176
1752192000000,2025-07-11 00:00:00,6.216,6.430,6.050,6.162,4378180.87,1752278399999,2025-07-11 23:59:59,27563951.67604,158517,2083735.94,13123262.38564
1752278400000,2025-07-12 00:00:00,6.163,6.389,5.959,6.178,3142206.54,1752364799999,2025-07-12 23:59:59,19437090.13863,127697,1599641.38,9899658.43940
1752364800000,2025-07-13 00:00:00,6.178,6.419,6.139,6.349,2693890.54,1752451199999,2025-07-13 23:59:59,16904028.60731,115920,1307090.18,8203854.97102
1752451200000,2025-07-14 00:00:00,6.350,6.679,6.240,6.373,3400443.40,1752537599999,2025-07-14 23:59:59,21991153.25886,173019,1612712.87,10427756.20872
1752537600000,2025-07-15 00:00:00,6.372,6.553,6.103,6.536,3008099.53,1752623999999,2025-07-15 23:59:59,18905537.72671,159996,1432922.69,9009062.97766
1752624000000,2025-07-16 00:00:00,6.535,6.801,6.404,6.642,2719891.91,1752710399999,2025-07-16 23:59:59,17921037.86674,135763,1334553.95,8799050.19363
1752710400000,2025-07-17 00:00:00,6.641,6.857,6.426,6.791,3567680.93,1752796799999,2025-07-17 23:59:59,23766033.44471,157694,1773675.46,11819380.71342
1752796800000,2025-07-18 00:00:00,6.792,7.303,6.716,6.866,4649777.00,1752883199999,2025-07-18 23:59:59,32677210.51230,193101,2259945.12,15883423.56510
1752883200000,2025-07-19 00:00:00,6.868,7.212,6.675,7.170,3354830.22,1752969599999,2025-07-19 23:59:59,23390249.53422,160907,1740664.22,12143475.85616
1752969600000,2025-07-20 00:00:00,7.169,7.910,7.043,7.527,6561582.63,1753055999999,2025-07-20 23:59:59,49001769.08595,266058,3197950.23,23892711.98902
1753056000000,2025-07-21 00:00:00,7.528,7.662,7.315,7.433,4472737.10,1753142399999,2025-07-21 23:59:59,33573432.70806,187812,2062146.02,15481635.41483
1753142400000,2025-07-22 00:00:00,7.434,7.497,7.015,7.392,4159229.84,1753228799999,2025-07-22 23:59:59,30002839.63596,219779,1974762.67,14247062.90522
1753228800000,2025-07-23 00:00:00,7.392,7.397,6.442,6.672,5154875.85,1753315199999,2025-07-23 23:59:59,35852994.63959,235383,2421116.83,16851363.43374
1753315200000,2025-07-24 00:00:00,6.672,6.810,6.251,6.533,4195658.30,1753401599999,2025-07-24 23:59:59,27503919.31385,239679,1962807.72,12871228.35356
1753401600000,2025-07-25 00:00:00,6.534,6.583,6.275,6.560,3046898.93,1753487999999,2025-07-25 23:59:59,19612258.80041,159848,1442708.91,9290021.87954
1753488000000,2025-07-26 00:00:00,6.559,6.733,6.507,6.619,1478208.15,1753574399999,2025-07-26 23:59:59,9800160.12525,99464,753027.31,4993159.44647
1753574400000,2025-07-27 00:00:00,6.618,6.873,6.585,6.817,1884350.47,1753660799999,2025-07-27 23:59:59,12635206.04594,115345,918982.68,6163703.04857
1753660800000,2025-07-28 00:00:00,6.817,6.957,6.330,6.381,2582094.04,1753747199999,2025-07-28 23:59:59,17199334.52112,213626,1254273.93,8359142.58919
1753747200000,2025-07-29 00:00:00,6.380,6.818,6.252,6.500,4243241.89,1753833599999,2025-07-29 23:59:59,27651841.24995,216513,2113358.22,13770561.13138
1753833600000,2025-07-30 00:00:00,6.500,6.533,5.950,6.302,3370705.83,1753919999999,2025-07-30 23:59:59,21163173.43875,169676,1603062.54,10070039.31262
1753920000000,2025-07-31 00:00:00,6.302,6.526,5.980,6.012,2742514.56,1754006399999,2025-07-31 23:59:59,17319109.71781,134012,1306737.81,8249701.06001
1754006400000,2025-08-01 00:00:00,6.011,6.029,5.558,5.765,4119371.76,1754092799999,2025-08-01 23:59:59,24077904.85666,203570,1937977.27,11330715.01547
1754092800000,2025-08-02 00:00:00,5.765,5.854,5.538,5.651,2282732.76,1754179199999,2025-08-02 23:59:59,12994370.19446,109216,1164950.27,6629238.20003
1754179200000,2025-08-03 00:00:00,5.652,5.880,5.573,5.835,1283892.44,1754265599999,2025-08-03 23:59:59,7414358.68939,69571,643343.54,3714782.83730
1754265600000,2025-08-04 00:00:00,5.836,6.121,5.824,6.086,1852149.68,1754351999999,2025-08-04 23:59:59,11043319.63052,88218,939694.61,5602934.50040
1754352000000,2025-08-05 00:00:00,6.086,6.214,5.804,5.936,3475981.28,1754438399999,2025-08-05 23:59:59,20993001.45986,165265,1725808.22,10426294.24707
1754438400000,2025-08-06 00:00:00,5.936,6.048,5.762,5.983,1914265.15,1754524799999,2025-08-06 23:59:59,11328222.99443,114571,905537.03,5358697.25712
1754524800000,2025-08-07 00:00:00,5.983,6.323,5.935,6.314,2363384.83,1754611199999,2025-08-07 23:59:59,14494546.08483,126691,1228241.73,7532645.17738
1754611200000,2025-08-08 00:00:00,6.314,6.474,6.229,6.425,2776989.40,1754697599999,2025-08-08 23:59:59,17583353.09134,125843,1326350.10,8402135.48402
1754697600000,2025-08-09 00:00:00,6.426,6.679,6.417,6.579,2051572.84,1754783999999,2025-08-09 23:59:59,13493754.71111,157726,912464.22,6002575.75919
1754784000000,2025-08-10 00:00:00,6.580,6.706,6.333,6.534,2068595.56,1754870399999,2025-08-10 23:59:59,13481966.59545,136757,971916.29,6337920.32563
1754870400000,2025-08-11 00:00:00,6.534,6.695,6.150,6.209,2707057.22,1754956799999,2025-08-11 23:59:59,17363347.36400,152625,1254796.30,8050901.73849
1754956800000,2025-08-12 00:00:00,6.209,6.672,6.100,6.592,4207175.30,1755043199999,2025-08-12 23:59:59,26815857.11359,174936,2083159.65,13284894.23359
1755043200000,2025-08-13 00:00:00,6.591,6.856,6.516,6.796,3005246.49,1755129599999,2025-08-13 23:59:59,20133819.74213,156834,1490126.01,9985228.18695
1755129600000,2025-08-14 00:00:00,6.797,6.883,6.070,6.207,4262054.74,1755215999999,2025-08-14 23:59:59,27326669.58565,221790,1972800.07,12647012.19579
1755216000000,2025-08-15 00:00:00,6.207,6.354,5.965,6.162,2777681.88,1755302399999,2025-08-15 23:59:59,17144521.33811,156760,1333025.86,8221144.74537
1755302400000,2025-08-16 00:00:00,6.161,6.369,6.157,6.338,1887159.47,1755388799999,2025-08-16 23:59:59,11828411.90194,98984,922422.01,5782634.55836
1755388800000,2025-08-17 00:00:00,6.339,6.512,6.280,6.303,1625611.15,1755475199999,2025-08-17 23:59:59,10373952.65327,93165,781326.76,4986396.47606
1755475200000,2025-08-18 00:00:00,6.303,6.314,5.982,6.079,2946805.07,1755561599999,2025-08-18 23:59:59,17977845.03873,147514,1378859.97,8410134.78271
1755561600000,2025-08-19 00:00:00,6.080,6.173,5.830,5.844,2979814.25,1755647999999,2025-08-19 23:59:59,17836586.52181,142638,1419932.60,8501430.29060
1755648000000,2025-08-20 00:00:00,5.845,6.566,5.821,6.328,10953187.89,1755734399999,2025-08-20 23:59:59,68582953.33289,448349,5542890.56,34724314.39783
1755734400000,2025-08-21 00:00:00,6.328,6.939,6.294,6.679,18548077.25,1755820799999,2025-08-21 23:59:59,124738570.47905,881371,9117717.68,61325685.45875
1755820800000,2025-08-22 00:00:00,6.679,7.212,6.394,7.026,12088593.22,1755907199999,2025-08-22 23:59:59,81357657.31469,517864,5794052.13,38994014.38530
1755907200000,2025-08-23 00:00:00,7.027,7.530,7.027,7.219,7433114.02,1755993599999,2025-08-23 23:59:59,54242891.14905,461405,3690322.80,26926323.56497
1755993600000,2025-08-24 00:00:00,7.218,8.475,6.877,7.746,19828161.46,1756079999999,2025-08-24 23:59:59,152574771.24993,1011414,9671287.45,74383779.39219
1756080000000,2025-08-25 00:00:00,7.747,8.533,7.108,7.275,27204022.14,1756166399999,2025-08-25 23:59:59,214077076.17509,1199072,13399331.53,105523111.56098
1756166400000,2025-08-26 00:00:00,7.275,7.303,6.859,7.032,9051281.86,1756252799999,2025-08-26 23:59:59,63677403.20592,418634,4417692.73,31086401.00928
1756252800000,2025-08-27 00:00:00,7.032,7.305,6.863,7.068,9015959.91,1756339199999,2025-08-27 23:59:59,63935981.27146,448189,4329808.19,30704814.28977
1756339200000,2025-08-28 00:00:00,7.067,7.170,6.878,7.114,4871663.13,1756425599999,2025-08-28 23:59:59,34313906.22982,268947,2313616.62,16299843.04485
1756425600000,2025-08-29 00:00:00,7.112,7.242,6.541,6.651,6303609.68,1756511999999,2025-08-29 23:59:59,43154502.28360,295526,2982527.30,20416652.15236
1756512000000,2025-08-30 00:00:00,6.651,7.182,6.624,6.922,8407562.40,1756598399999,2025-08-30 23:59:59,58064310.76152,378652,4201894.16,29022074.01297
1756598400000,2025-08-31 00:00:00,6.923,7.028,6.655,6.671,3872416.40,1756684799999,2025-08-31 23:59:59,26507262.63928,193570,1729531.39,11846599.26421
1756684800000,2025-09-01 00:00:00,6.671,6.786,6.301,6.434,5974164.87,1756771199999,2025-09-01 23:59:59,39147940.24776,270391,2841978.59,18638161.46769
1756771200000,2025-09-02 00:00:00,6.434,6.678,6.393,6.563,3817110.30,1756857599999,2025-09-02 23:59:59,24944708.90882,185136,1875874.65,12255161.22887
1756857600000,2025-09-03 00:00:00,6.564,6.695,6.451,6.586,2474699.75,1756943999999,2025-09-03 23:59:59,16281715.17009,152676,1225734.22,8066885.72548
1756944000000,2025-09-04 00:00:00,6.585,6.652,6.309,6.414,3064137.64,1757030399999,2025-09-04 23:59:59,19810925.20178,169097,1468953.81,9496411.37480
1757030400000,2025-09-05 00:00:00,6.414,6.621,6.377,6.504,2748447.83,1757116799999,2025-09-05 23:59:59,17867618.74078,175859,1384655.23,8998029.06353
1757116800000,2025-09-06 00:00:00,6.504,6.558,6.411,6.460,1422662.43,1757203199999,2025-09-06 23:59:59,9213603.62763,88967,678063.18,4392306.89781
1757203200000,2025-09-07 00:00:00,6.460,6.693,6.441,6.637,2051016.31,1757289599999,2025-09-07 23:59:59,13485423.06224,145721,1027493.46,6758753.44858
1757289600000,2025-09-08 00:00:00,6.637,6.756,6.573,6.693,1886946.33,1757375999999,2025-09-08 23:59:59,12589735.30413,122835,987794.98,6592890.86759
1757376000000,2025-09-09 00:00:00,6.692,6.800,6.488,6.580,2647405.04,1757462399999,2025-09-09 23:59:59,17600252.86358,155456,1297799.03,8637401.49872
1757462400000,2025-09-10 00:00:00,6.580,6.756,6.509,6.683,1984970.58,1757548799999,2025-09-10 23:59:59,13180831.30820,128499,957520.97,6361869.85617
1757548800000,2025-09-11 00:00:00,6.683,6.750,6.532,6.740,2001480.86,1757635199999,2025-09-11 23:59:59,13345597.59656,100941,1005104.86,6706575.14907
1757635200000,2025-09-12 00:00:00,6.739,6.855,6.642,6.843,2424100.52,1757721599999,2025-09-12 23:59:59,16323598.99741,108547,1269560.18,8552588.63575
1757721600000,2025-09-13 00:00:00,6.842,6.959,6.775,6.935,2640725.47,1757807999999,2025-09-13 23:59:59,18153970.59319,124156,1270865.15,8740811.72262
1757808000000,2025-09-14 00:00:00,6.935,6.944,6.677,6.727,2441009.58,1757894399999,2025-09-14 23:59:59,16583809.39484,108188,1007825.73,6851694.29401
1757894400000,2025-09-15 00:00:00,6.726,6.824,6.413,6.524,2492816.45,1757980799999,2025-09-15 23:59:59,16450300.33629,131233,1076288.31,7108846.75250
1757980800000,2025-09-16 00:00:00,6.525,6.693,6.436,6.649,1242331.27,1758067199999,2025-09-16 23:59:59,8170332.95609,92180,629102.04,4139645.46020
1758067200000,2025-09-17 00:00:00,6.650,6.819,6.456,6.788,1865210.67,1758153599999,2025-09-17 23:59:59,12329589.03645,114216,917227.65,6067801.54763
1758153600000,2025-09-18 00:00:00,6.788,6.843,6.701,6.783,1928497.69,1758239999999,2025-09-18 23:59:59,13087811.81506,84329,1001071.80,6796751.81979
1758240000000,2025-09-19 00:00:00,6.784,6.871,6.531,6.580,1865015.47,1758326399999,2025-09-19 23:59:59,12498015.86884,92759,815271.56,5467710.10461
1758326400000,2025-09-20 00:00:00,6.580,6.705,6.527,6.612,954109.62,1758412799999,2025-09-20 23:59:59,6316538.43064,59208,422177.69,2795943.83975
1758412800000,2025-09-21 00:00:00,6.612,6.652,6.447,6.467,1266533.77,1758499199999,2025-09-21 23:59:59,8280670.59432,71020,540217.15,3531941.70620
1758499200000,2025-09-22 00:00:00,6.467,6.483,5.630,5.999,5012656.49,1758585599999,2025-09-22 23:59:59,30337445.17765,185548,2256828.42,13660864.95926
1758585600000,2025-09-23 00:00:00,5.998,6.020,5.842,5.917,1691148.29,1758671999999,2025-09-23 23:59:59,10075959.75880,86537,842495.42,5020391.05877
1758672000000,2025-09-24 00:00:00,5.917,6.072,5.779,5.957,1482729.25,1758758399999,2025-09-24 23:59:59,8823141.64061,81545,725464.04,4315388.35785
1758758400000,2025-09-25 00:00:00,5.958,5.971,5.485,5.558,3204432.88,1758844799999,2025-09-25 23:59:59,18336992.91676,153736,1568839.77,8975048.79990
1758844800000,2025-09-26 00:00:00,5.559,5.745,5.508,5.729,1680642.35,1758931199999,2025-09-26 23:59:59,9458096.33838,97762,829019.94,4665001.90732
1758931200000,2025-09-27 00:00:00,5.729,5.740,5.623,5.662,804586.97,1759017599999,2025-09-27 23:59:59,4571789.29605,50218,406604.54,2310217.35511
1759017600000,2025-09-28 00:00:00,5.662,5.837,5.525,5.830,1204567.47,1759103999999,2025-09-28 23:59:59,6813339.35894,70699,682770.96,3865362.44126
1759104000000,2025-09-29 00:00:00,5.829,5.835,5.624,5.769,1390202.85,1759190399999,2025-09-29 23:59:59,7992559.50618,82426,691381.26,3974682.25529
1759190400000,2025-09-30 00:00:00,5.768,5.805,5.588,5.769,1530042.46,1759276799999,2025-09-30 23:59:59,8726041.89980,85694,753969.14,4302199.61622
1759276800000,2025-10-01 00:00:00,5.768,6.110,5.723,6.089,2277605.75,1759363199999,2025-10-01 23:59:59,13524304.67150,106466,1111479.04,6595313.94895
1759363200000,2025-10-02 00:00:00,6.090,6.358,6.045,6.287,2326783.26,1759449599999,2025-10-02 23:59:59,14418761.80268,102637,1185286.14,7346025.97323
1759449600000,2025-10-03 00:00:00,6.289,6.477,6.144,6.384,2053320.41,1759535999999,2025-10-03 23:59:59,12903709.52776,104757,997708.79,6274477.02689
1759536000000,2025-10-04 00:00:00,6.384,6.466,6.100,6.208,1592961.20,1759622399999,2025-10-04 23:59:59,9975377.34058,97962,735910.09,4613704.56766
1759622400000,2025-10-05 00:00:00,6.209,6.535,6.165,6.208,1755018.95,1759708799999,2025-10-05 23:59:59,11112868.37396,113479,848665.63,5377395.05308
1759708800000,2025-10-06 00:00:00,6.209,6.456,6.166,6.338,1515305.08,1759795199999,2025-10-06 23:59:59,9575796.54310,90196,732503.70,4627267.64355
1759795200000,2025-10-07 00:00:00,6.339,6.368,5.948,6.047,2599892.10,1759881599999,2025-10-07 23:59:59,15961457.54366,115649,1251578.69,7683984.89889
1759881600000,2025-10-08 00:00:00,6.046,6.383,6.042,6.288,3127438.92,1759967999999,2025-10-08 23:59:59,19341972.72982,158282,1550092.84,9582666.80927
1759968000000,2025-10-09 00:00:00,6.288,6.381,5.932,6.081,2600553.62,1760054399999,2025-10-09 23:59:59,15918579.22571,138902,1230322.01,7527816.25018
1760054400000,2025-10-10 00:00:00,6.083,6.512,2.382,4.370,13658045.77,1760140799999,2025-10-10 23:59:59,68817439.95184,517311,6489175.57,33017864.22776
1760140800000,2025-10-11 00:00:00,4.368,4.797,4.263,4.476,7381593.86,1760227199999,2025-10-11 23:59:59,33269807.92894,267858,3551088.46,16015225.84103
1760227200000,2025-10-12 00:00:00,4.476,5.202,4.379,5.124,5117138.34,1760313599999,2025-10-12 23:59:59,24617297.15051,203590,2554593.72,12260191.35558
1760313600000,2025-10-13 00:00:00,5.123,5.635,5.045,5.559,3825680.36,1760399999999,2025-10-13 23:59:59,20459501.45325,179015,1840225.34,9856696.51972
1760400000000,2025-10-14 00:00:00,5.560,5.607,5.096,5.420,4754275.55,1760486399999,2025-10-14 23:59:59,25324846.37617,186386,2272392.30,12104791.34856
1760486400000,2025-10-15 00:00:00,5.420,5.555,5.136,5.234,2486410.63,1760572799999,2025-10-15 23:59:59,13276839.26746,124332,1161840.36,6200697.63224
1760572800000,2025-10-16 00:00:00,5.235,5.342,4.974,5.073,3503734.00,1760659199999,2025-10-16 23:59:59,18164467.06493,136194,1721174.96,8927540.53201
1760659200000,2025-10-17 00:00:00,5.073,5.153,4.706,5.004,4054607.65,1760745599999,2025-10-17 23:59:59,20047465.67298,158492,2017170.82,9972538.47839
1760745600000,2025-10-18 00:00:00,5.004,5.133,4.961,5.062,1366517.25,1760831999999,2025-10-18 23:59:59,6895289.13047,75072,691747.65,3490324.35160
1760832000000,2025-10-19 00:00:00,5.062,5.300,4.995,5.164,1757286.70,1760918399999,2025-10-19 23:59:59,9039837.21214,83736,828059.49,4258116.50211
1760918400000,2025-10-20 00:00:00,5.162,5.288,5.075,5.198,1560677.44,1761004799999,2025-10-20 23:59:59,8121802.21893,79971,783077.49,4076338.07862
1761004800000,2025-10-21 00:00:00,5.199,5.431,4.965,5.081,2591879.91,1761091199999,2025-10-21 23:59:59,13493333.24252,122913,1249513.68,6509297.34728
1761091200000,2025-10-22 00:00:00,5.081,5.166,4.820,4.997,3014793.24,1761177599999,2025-10-22 23:59:59,15195170.79460,135497,1489896.87,7512468.64553
1761177600000,2025-10-23 00:00:00,4.997,5.223,4.990,5.154,1811490.52,1761263999999,2025-10-23 23:59:59,9224407.81932,77067,854186.91,4354283.49525
1761264000000,2025-10-24 00:00:00,5.154,5.270,5.054,5.158,1692617.48,1761350399999,2025-10-24 23:59:59,8712389.58379,70325,931274.64,4796018.89361
1761350400000,2025-10-25 00:00:00,5.158,5.198,5.083,5.179,1151899.92,1761436799999,2025-10-25 23:59:59,5920040.16992,55245,557790.09,2867072.76140
1761436800000,2025-10-26 00:00:00,5.179,5.374,5.125,5.348,1443230.54,1761523199999,2025-10-26 23:59:59,7576989.60458,66563,744539.39,3910180.93388
1761523200000,2025-10-27 00:00:00,5.349,5.425,5.208,5.241,2059189.55,1761609599999,2025-10-27 23:59:59,10941892.15550,87917,994013.23,5284726.02403
1761609600000,2025-10-28 00:00:00,5.242,5.338,5.018,5.119,2162524.46,1761695999999,2025-10-28 23:59:59,11248080.34220,91755,984442.76,5121436.11910
1761696000000,2025-10-29 00:00:00,5.118,5.273,5.021,5.148,2489024.13,1761782399999,2025-10-29 23:59:59,12822622.94694,94556,1236522.90,6372333.30747
1761782400000,2025-10-30 00:00:00,5.149,5.294,4.716,4.894,3628981.91,1761868799999,2025-10-30 23:59:59,18057617.10632,150601,1725848.57,8584538.33972
