open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1642939200000,2022-01-23 12:00:00,18.458,18.609,17.773,18.041,277897.90,1642953599999,2022-01-23 15:59:59,5072485.54700,21773,148751.62,2715953.69195
1642953600000,2022-01-23 16:00:00,18.040,18.254,17.711,17.818,277379.37,1642967999999,2022-01-23 19:59:59,4992310.89411,21458,147964.66,2663031.43131
1642968000000,2022-01-23 20:00:00,17.815,18.626,17.729,18.567,321048.29,1642982399999,2022-01-23 23:59:59,5824259.05555,27183,155101.27,2814153.19714
1642982400000,2022-01-24 00:00:00,18.572,18.578,17.562,17.748,231639.61,1642996799999,2022-01-24 03:59:59,4173241.97280,21219,105886.91,1905373.70324
1642996800000,2022-01-24 04:00:00,17.744,18.043,17.450,17.509,396827.99,1643011199999,2022-01-24 07:59:59,7057178.93777,25785,196437.43,3493560.69198
1643011200000,2022-01-24 08:00:00,17.509,17.824,16.292,16.557,654674.55,1643025599999,2022-01-24 11:59:59,11101340.12457,52924,331028.61,5616385.94127
1643025600000,2022-01-24 12:00:00,16.557,17.144,16.083,17.063,728108.88,1643039999999,2022-01-24 15:59:59,12029399.88776,56069,354387.41,5859541.77527
1643040000000,2022-01-24 16:00:00,17.063,17.878,16.653,17.670,506753.96,1643054399999,2022-01-24 19:59:59,8780428.33483,38779,250275.58,4337656.57560
1643054400000,2022-01-24 20:00:00,17.667,18.313,17.641,18.086,332913.88,1643068799999,2022-01-24 23:59:59,5977163.00242,29426,174614.03,3134862.99537
1643068800000,2022-01-25 00:00:00,18.081,18.099,17.606,18.008,347974.68,1643083199999,2022-01-25 03:59:59,6228470.38614,25910,172932.87,3094202.36524
1643083200000,2022-01-25 04:00:00,18.008,18.055,17.544,17.751,203698.01,1643097599999,2022-01-25 07:59:59,3612220.96106,18416,102215.34,1812748.44291
1643097600000,2022-01-25 08:00:00,17.748,18.260,17.709,17.905,294028.67,1643111999999,2022-01-25 11:59:59,5286649.76766,23985,158679.04,2853252.62018
1643112000000,2022-01-25 12:00:00,17.907,18.299,17.581,17.858,316870.97,1643126399999,2022-01-25 15:59:59,5691344.60574,27001,152817.83,2744368.92226
1643126400000,2022-01-25 16:00:00,17.853,18.372,17.838,18.160,280618.82,1643140799999,2022-01-25 19:59:59,5097033.70644,21837,131101.02,2381409.35581
1643140800000,2022-01-25 20:00:00,18.158,18.293,17.795,18.226,226250.29,1643155199999,2022-01-25 23:59:59,4083367.21725,20207,112985.19,2039564.29586
1643155200000,2022-01-26 00:00:00,18.228,18.589,18.040,18.562,259066.02,1643169599999,2022-01-26 03:59:59,4742857.83299,20342,139678.62,2557278.65367
1643169600000,2022-01-26 04:00:00,18.561,18.900,18.463,18.700,248526.88,1643183999999,2022-01-26 07:59:59,4645595.81760,18241,117711.72,2201274.37417
1643184000000,2022-01-26 08:00:00,18.697,19.061,18.694,18.964,237195.19,1643198399999,2022-01-26 11:59:59,4468328.95912,19942,126474.90,2382441.63708
1643198400000,2022-01-26 12:00:00,18.965,19.330,18.802,19.004,270425.74,1643212799999,2022-01-26 15:59:59,5146829.08423,21926,133773.68,2545448.64729
1643212800000,2022-01-26 16:00:00,19.010,19.842,18.562,18.953,473432.24,1643227199999,2022-01-26 19:59:59,9042659.06049,39590,243190.58,4643758.95756
1643227200000,2022-01-26 20:00:00,18.953,18.953,17.675,18.136,444397.11,1643241599999,2022-01-26 23:59:59,8077288.05085,37228,216349.12,3932429.98845
1643241600000,2022-01-27 00:00:00,18.133,18.294,17.242,17.377,350419.59,1643255999999,2022-01-27 03:59:59,6209283.62300,26424,164236.32,2910675.13848
1643256000000,2022-01-27 04:00:00,17.372,17.781,17.327,17.615,199472.55,1643270399999,2022-01-27 07:59:59,3506473.86814,17076,97186.33,1708561.74062
1643270400000,2022-01-27 08:00:00,17.623,17.998,17.470,17.970,234688.35,1643284799999,2022-01-27 11:59:59,4167142.13947,22700,111092.56,1973138.26602
1643284800000,2022-01-27 12:00:00,17.973,18.485,17.970,18.229,263962.61,1643299199999,2022-01-27 15:59:59,4800509.16721,25729,129450.72,2354402.30041
1643299200000,2022-01-27 16:00:00,18.228,18.345,17.781,17.915,241570.18,1643313599999,2022-01-27 19:59:59,4361051.43549,23654,128681.76,2322826.95276
1643313600000,2022-01-27 20:00:00,17.914,18.110,17.334,18.063,302494.41,1643327999999,2022-01-27 23:59:59,5359792.36777,24459,150068.53,2659221.50463
1643328000000,2022-01-28 00:00:00,18.061,18.401,17.765,18.371,280448.20,1643342399999,2022-01-28 03:59:59,5075435.10127,23791,131704.81,2384381.89510
1643342400000,2022-01-28 04:00:00,18.372,18.578,18.172,18.229,209605.43,1643356799999,2022-01-28 07:59:59,3846284.78131,21852,99825.03,1832261.69293
1643356800000,2022-01-28 08:00:00,18.227,18.375,17.954,18.129,197656.08,1643371199999,2022-01-28 11:59:59,3589124.72572,17667,102914.36,1868942.05182
1643371200000,2022-01-28 12:00:00,18.134,18.464,17.866,18.397,249157.09,1643385599999,2022-01-28 15:59:59,4526893.51427,19921,125839.46,2285960.35913
1643385600000,2022-01-28 16:00:00,18.405,18.680,18.315,18.637,243358.64,1643399999999,2022-01-28 19:59:59,4506306.06317,18413,123747.49,2291060.39553
1643400000000,2022-01-28 20:00:00,18.637,19.083,18.603,19.022,203103.63,1643414399999,2022-01-28 23:59:59,3841345.02980,18446,99790.91,1887451.91295
1643414400000,2022-01-29 00:00:00,19.019,19.281,18.958,19.053,188719.87,1643428799999,2022-01-29 03:59:59,3603547.34185,17036,98878.72,1888357.53230
1643428800000,2022-01-29 04:00:00,19.061,19.329,18.937,19.303,143457.57,1643443199999,2022-01-29 07:59:59,2739481.89872,20157,75839.53,1448363.09586
1643443200000,2022-01-29 08:00:00,19.303,19.373,19.022,19.287,144404.35,1643457599999,2022-01-29 11:59:59,2769440.85432,19878,74657.83,1431746.79028
1643457600000,2022-01-29 12:00:00,19.287,19.535,18.963,19.215,265179.51,1643471999999,2022-01-29 15:59:59,5120473.96435,23935,124848.39,2411734.70822
1643472000000,2022-01-29 16:00:00,19.217,19.416,19.100,19.324,128364.53,1643486399999,2022-01-29 19:59:59,2477379.77213,18993,61279.06,1182942.16180
1643486400000,2022-01-29 20:00:00,19.325,19.780,19.168,19.331,195744.66,1643500799999,2022-01-29 23:59:59,3803793.69767,22048,91168.06,1772299.23905
1643500800000,2022-01-30 00:00:00,19.328,19.728,19.239,19.537,172157.99,1643515199999,2022-01-30 03:59:59,3356881.21546,18560,78385.92,1527583.31158
1643515200000,2022-01-30 04:00:00,19.537,20.207,19.537,20.083,284474.37,1643529599999,2022-01-30 07:59:59,5654873.61645,22382,134892.31,2682070.80935
1643529600000,2022-01-30 08:00:00,20.083,20.137,19.735,19.994,151722.81,1643543999999,2022-01-30 11:59:59,3020293.48733,18974,71611.95,1425120.46228
1643544000000,2022-01-30 12:00:00,19.995,20.026,19.477,19.709,179943.76,1643558399999,2022-01-30 15:59:59,3555173.82162,15823,89519.82,1768703.68302
1643558400000,2022-01-30 16:00:00,19.712,19.760,19.123,19.185,181302.38,1643572799999,2022-01-30 19:59:59,3531931.62657,18004,93504.47,1821012.31810
1643572800000,2022-01-30 20:00:00,19.185,19.735,18.980,19.544,348373.10,1643587199999,2022-01-30 23:59:59,6706845.34297,26493,193885.36,3727028.05655
1643587200000,2022-01-31 00:00:00,19.544,19.606,18.534,18.970,326974.77,1643601599999,2022-01-31 03:59:59,6194331.53368,28000,157719.14,2987914.55635
1643601600000,2022-01-31 04:00:00,18.967,19.072,18.747,19.048,194204.88,1643615999999,2022-01-31 07:59:59,3671004.46639,17646,99624.21,1883293.89495
1643616000000,2022-01-31 08:00:00,19.043,19.105,18.806,19.004,216482.63,1643630399999,2022-01-31 11:59:59,4109280.52176,18364,105690.24,2005606.50802
1643630400000,2022-01-31 12:00:00,19.003,19.461,18.773,19.332,220968.27,1643644799999,2022-01-31 15:59:59,4213912.65546,22321,113188.61,2158468.05084
1643644800000,2022-01-31 16:00:00,19.336,19.772,19.257,19.577,269492.90,1643659199999,2022-01-31 19:59:59,5262413.65905,22657,123599.24,2413322.63289
1643659200000,2022-01-31 20:00:00,19.577,19.732,19.512,19.685,166948.64,1643673599999,2022-01-31 23:59:59,3274230.60526,16773,81439.23,1597265.95118
1643673600000,2022-02-01 00:00:00,19.684,20.376,19.588,20.334,234201.71,1643687999999,2022-02-01 03:59:59,4684462.36834,19490,115106.36,2304632.81101
1643688000000,2022-02-01 04:00:00,20.334,20.443,19.972,20.051,282692.68,1643702399999,2022-02-01 07:59:59,5728762.93378,20125,124928.68,2529498.69937
1643702400000,2022-02-01 08:00:00,20.054,20.321,19.682,19.939,228670.03,1643716799999,2022-02-01 11:59:59,4566832.85838,20304,115025.88,2298395.46415
1643716800000,2022-02-01 12:00:00,19.929,20.053,19.645,19.852,202397.20,1643731199999,2022-02-01 15:59:59,4025491.18348,19495,98165.21,1952282.62120
1643731200000,2022-02-01 16:00:00,19.854,20.062,19.730,19.825,167365.40,1643745599999,2022-02-01 19:59:59,3331610.10330,16225,76785.69,1528536.74074
1643745600000,2022-02-01 20:00:00,19.825,20.032,19.824,19.878,131643.56,1643759999999,2022-02-01 23:59:59,2626507.01231,12107,67637.73,1349617.78121
1643760000000,2022-02-02 00:00:00,19.876,20.365,19.842,20.189,281357.24,1643774399999,2022-02-02 03:59:59,5663150.43514,20483,140834.84,2833330.54588
1643774400000,2022-02-02 04:00:00,20.189,20.190,19.959,20.095,166324.18,1643788799999,2022-02-02 07:59:59,3341799.07853,13104,85771.54,1723505.19785
1643788800000,2022-02-02 08:00:00,20.096,21.546,20.039,21.140,1394944.56,1643803199999,2022-02-02 11:59:59,29352865.60859,81493,691813.22,14555482.89521
1643803200000,2022-02-02 12:00:00,21.141,21.658,20.455,20.591,1049686.32,1643817599999,2022-02-02 15:59:59,22082861.15682,74360,505161.24,10626749.40417
1643817600000,2022-02-02 16:00:00,20.596,20.950,20.400,20.843,381877.68,1643831999999,2022-02-02 19:59:59,7890315.41370,31494,196976.75,4069618.79695
1643832000000,2022-02-02 20:00:00,20.843,20.880,20.009,20.106,456597.07,1643846399999,2022-02-02 23:59:59,9310591.71983,35672,219460.07,4475997.20614
1643846400000,2022-02-03 00:00:00,20.116,20.426,19.463,19.615,398825.86,1643860799999,2022-02-03 03:59:59,7929739.87025,32991,187876.67,3736982.28375
1643860800000,2022-02-03 04:00:00,19.614,19.982,19.553,19.926,326023.92,1643875199999,2022-02-03 07:59:59,6430406.83414,24808,189298.25,3731205.94101
1643875200000,2022-02-03 08:00:00,19.935,20.056,19.190,19.636,310822.76,1643889599999,2022-02-03 11:59:59,6089683.17180,23702,144560.93,2830266.54319
1643889600000,2022-02-03 12:00:00,19.637,19.809,19.287,19.770,277465.33,1643903999999,2022-02-03 15:59:59,5427893.87205,24201,130776.40,2559025.83944
1643904000000,2022-02-03 16:00:00,19.771,19.904,19.350,19.438,181222.26,1643918399999,2022-02-03 19:59:59,3552053.67911,17730,86453.80,1694412.56386
1643918400000,2022-02-03 20:00:00,19.433,20.229,19.431,20.192,272482.51,1643932799999,2022-02-03 23:59:59,5386418.43520,21978,134715.75,2661841.10816
1643932800000,2022-02-04 00:00:00,20.184,20.530,20.069,20.453,291156.34,1643947199999,2022-02-04 03:59:59,5910436.13554,21527,144190.23,2926726.66031
1643947200000,2022-02-04 04:00:00,20.457,21.856,20.413,21.634,840132.57,1643961599999,2022-02-04 07:59:59,17816240.80551,50811,413497.25,8774919.29860
1643961600000,2022-02-04 08:00:00,21.631,22.267,21.585,21.773,1132542.74,1643975999999,2022-02-04 11:59:59,24793045.55834,62921,558660.98,12234083.92013
1643976000000,2022-02-04 12:00:00,21.773,22.200,21.401,21.939,744681.90,1643990399999,2022-02-04 15:59:59,16226104.71600,54011,385298.19,8394680.68831
1643990400000,2022-02-04 16:00:00,21.936,22.333,21.877,22.242,447229.23,1644004799999,2022-02-04 19:59:59,9876556.16353,35314,231959.87,5123721.50052
1644004800000,2022-02-04 20:00:00,22.234,22.479,22.029,22.409,413636.49,1644019199999,2022-02-04 23:59:59,9206073.63692,27797,193929.87,4316784.23968
1644019200000,2022-02-05 00:00:00,22.408,22.542,21.973,22.522,485669.12,1644033599999,2022-02-05 03:59:59,10803390.54699,33027,223583.81,4974277.90383
1644033600000,2022-02-05 04:00:00,22.524,22.960,22.472,22.545,345985.60,1644047999999,2022-02-05 07:59:59,7857833.91409,30269,175146.73,3979194.68994
1644048000000,2022-02-05 08:00:00,22.549,22.855,22.413,22.617,360939.96,1644062399999,2022-02-05 11:59:59,8174978.67057,30178,162612.70,3683535.80413
1644062400000,2022-02-05 12:00:00,22.618,22.770,22.310,22.663,290143.48,1644076799999,2022-02-05 15:59:59,6553082.99041,26747,116150.15,2623992.61465
1644076800000,2022-02-05 16:00:00,22.653,22.687,21.759,22.017,291835.82,1644091199999,2022-02-05 19:59:59,6464734.91775,32532,129785.22,2875856.81172
1644091200000,2022-02-05 20:00:00,22.013,22.197,21.847,22.072,232307.50,1644105599999,2022-02-05 23:59:59,5126332.00903,19074,108584.12,2395966.41331
1644105600000,2022-02-06 00:00:00,22.073,22.555,22.068,22.188,232875.94,1644119999999,2022-02-06 03:59:59,5198690.72009,20059,125915.38,2810782.04806
1644120000000,2022-02-06 04:00:00,22.188,22.305,21.900,22.150,187316.47,1644134399999,2022-02-06 07:59:59,4139913.20223,15142,96075.06,2123477.01963
1644134400000,2022-02-06 08:00:00,22.149,22.415,22.034,22.129,207563.61,1644148799999,2022-02-06 11:59:59,4616846.78643,15825,114172.66,2539575.92123
1644148800000,2022-02-06 12:00:00,22.130,22.358,21.496,21.858,357538.63,1644163199999,2022-02-06 15:59:59,7859198.04924,27839,196253.61,4314416.64290
1644163200000,2022-02-06 16:00:00,21.861,22.152,21.801,22.080,182483.57,1644177599999,2022-02-06 19:59:59,4014764.04398,15395,102257.28,2249946.86373
1644177600000,2022-02-06 20:00:00,22.079,22.619,21.872,22.557,256688.13,1644191999999,2022-02-06 23:59:59,5692059.81466,23671,144260.47,3196864.80694
1644192000000,2022-02-07 00:00:00,22.564,23.079,22.127,23.025,395505.74,1644206399999,2022-02-07 03:59:59,8934761.15167,30165,195393.94,4414620.74318
1644206400000,2022-02-07 04:00:00,23.017,23.841,22.937,23.440,477793.64,1644220799999,2022-02-07 07:59:59,11203688.20331,37237,249871.71,5861481.29743
1644220800000,2022-02-07 08:00:00,23.439,23.485,22.966,23.345,276126.51,1644235199999,2022-02-07 11:59:59,6415121.17651,23716,143652.07,3338611.47378
1644235200000,2022-02-07 12:00:00,23.346,23.546,23.135,23.464,245550.63,1644249599999,2022-02-07 15:59:59,5737980.92273,21138,111877.35,2613651.77160
1644249600000,2022-02-07 16:00:00,23.460,23.719,23.217,23.599,228020.66,1644263999999,2022-02-07 19:59:59,5354638.85270,22397,118408.79,2781567.84819
1644264000000,2022-02-07 20:00:00,23.597,23.772,23.286,23.733,232034.36,1644278399999,2022-02-07 23:59:59,5458093.80257,20632,106078.77,2494443.74455
1644278400000,2022-02-08 00:00:00,23.736,24.092,23.217,23.570,317356.62,1644292799999,2022-02-08 03:59:59,7530774.85833,29639,155911.01,3699031.30640
1644292800000,2022-02-08 04:00:00,23.572,24.094,23.267,23.459,281134.36,1644307199999,2022-02-08 07:59:59,6642272.31298,31755,136892.41,3235475.22725
1644307200000,2022-02-08 08:00:00,23.475,23.563,22.031,22.623,478457.91,1644321599999,2022-02-08 11:59:59,10813802.89667,38489,217489.99,4918440.72235
1644321600000,2022-02-08 12:00:00,22.619,22.619,21.839,22.219,301485.01,1644335999999,2022-02-08 15:59:59,6709605.55920,28463,143277.21,3188892.47722
1644336000000,2022-02-08 16:00:00,22.225,22.424,21.964,22.227,235822.55,1644350399999,2022-02-08 19:59:59,5232089.68622,24423,120698.47,2678071.88144
1644350400000,2022-02-08 20:00:00,22.230,23.036,22.160,23.027,331729.69,1644364799999,2022-02-08 23:59:59,7504610.15850,26700,174366.00,3943477.21577
1644364800000,2022-02-09 00:00:00,23.029,23.151,22.418,22.692,240612.14,1644379199999,2022-02-09 03:59:59,5493954.72524,23307,111291.25,2539105.65267
1644379200000,2022-02-09 04:00:00,22.692,23.270,22.668,23.192,201732.04,1644393599999,2022-02-09 07:59:59,4648380.47951,22829,107252.31,2471575.42800
1644393600000,2022-02-09 08:00:00,23.184,23.586,22.855,23.462,301670.63,1644407999999,2022-02-09 11:59:59,6989689.87726,26341,143827.17,3333022.28481
1644408000000,2022-02-09 12:00:00,23.462,23.819,23.345,23.645,290892.14,1644422399999,2022-02-09 15:59:59,6861669.89972,32912,143288.36,3380434.68538
1644422400000,2022-02-09 16:00:00,23.645,23.847,23.440,23.737,232991.38,1644436799999,2022-02-09 19:59:59,5505679.20893,22568,122409.08,2893433.09322
1644436800000,2022-02-09 20:00:00,23.734,24.100,23.734,23.994,194273.94,1644451199999,2022-02-09 23:59:59,4643250.21003,19896,87879.60,2100567.01206
1644451200000,2022-02-10 00:00:00,23.994,25.402,23.921,24.939,1116280.86,1644465599999,2022-02-10 03:59:59,27731240.05944,92976,555060.89,13787372.88786
1644465600000,2022-02-10 04:00:00,24.942,25.240,24.511,24.810,607941.97,1644479999999,2022-02-10 07:59:59,15096893.66090,51481,301315.73,7483362.67646
1644480000000,2022-02-10 08:00:00,24.813,25.297,24.701,25.108,415790.22,1644494399999,2022-02-10 11:59:59,10369119.79796,34879,208406.13,5196603.79581
1644494400000,2022-02-10 12:00:00,25.109,25.318,23.710,25.039,1003665.43,1644508799999,2022-02-10 15:59:59,24727410.70902,76432,487349.44,12010964.67082
1644508800000,2022-02-10 16:00:00,25.035,25.501,24.450,24.513,611422.19,1644523199999,2022-02-10 19:59:59,15274335.70844,48296,303339.58,7579667.39515
1644523200000,2022-02-10 20:00:00,24.514,24.649,23.662,23.782,442787.59,1644537599999,2022-02-10 23:59:59,10739363.58624,38861,206835.93,5021444.34839
1644537600000,2022-02-11 00:00:00,23.776,23.790,23.063,23.583,412319.83,1644551999999,2022-02-11 03:59:59,9660734.70946,37548,206602.55,4843546.80340
1644552000000,2022-02-11 04:00:00,23.582,24.628,23.502,24.545,302105.11,1644566399999,2022-02-11 07:59:59,7250978.23449,32784,157026.44,3767973.54580
1644566400000,2022-02-11 08:00:00,24.546,24.868,24.006,24.409,436815.71,1644580799999,2022-02-11 11:59:59,10712324.39768,44068,210658.06,5167920.69898
1644580800000,2022-02-11 12:00:00,24.406,25.655,24.321,24.789,422537.53,1644595199999,2022-02-11 15:59:59,10560139.64642,46688,222573.23,5558302.22904
1644595200000,2022-02-11 16:00:00,24.791,24.824,23.529,23.598,337883.12,1644609599999,2022-02-11 19:59:59,8171718.14944,35260,178204.70,4309130.26170
1644609600000,2022-02-11 20:00:00,23.600,23.664,21.747,22.193,405121.41,1644623999999,2022-02-11 23:59:59,9151631.94902,42535,185373.86,4188646.13003
1644624000000,2022-02-12 00:00:00,22.192,22.349,21.808,22.052,255779.28,1644638399999,2022-02-12 03:59:59,5650532.57111,22468,113706.64,2511663.12241
1644638400000,2022-02-12 04:00:00,22.056,22.240,21.102,21.611,242064.43,1644652799999,2022-02-12 07:59:59,5266838.69942,28551,97420.19,2118957.15818
1644652800000,2022-02-12 08:00:00,21.611,21.933,21.397,21.674,240554.19,1644667199999,2022-02-12 11:59:59,5224417.07266,27117,107932.68,2345334.06648
1644667200000,2022-02-12 12:00:00,21.678,21.717,21.141,21.508,202178.37,1644681599999,2022-02-12 15:59:59,4331919.92702,25788,93106.66,1995005.01787
1644681600000,2022-02-12 16:00:00,21.509,22.076,21.343,21.827,342725.13,1644695999999,2022-02-12 19:59:59,7441297.11480,30519,175773.73,3806840.30743
1644696000000,2022-02-12 20:00:00,21.827,21.975,21.077,21.504,212929.62,1644710399999,2022-02-12 23:59:59,4584851.69784,29005,93629.34,2016273.62824
1644710400000,2022-02-13 00:00:00,21.508,21.854,21.343,21.599,161398.38,1644724799999,2022-02-13 03:59:59,3488397.15765,21652,80455.03,1739009.28844
1644724800000,2022-02-13 04:00:00,21.599,21.736,21.361,21.662,112490.69,1644739199999,2022-02-13 07:59:59,2425084.98405,17797,60661.50,1307549.84092
1644739200000,2022-02-13 08:00:00,21.659,21.908,21.472,21.780,150004.93,1644753599999,2022-02-13 11:59:59,3254734.81571,18639,74856.73,1624865.86283
1644753600000,2022-02-13 12:00:00,21.779,22.227,21.719,21.938,237550.15,1644767999999,2022-02-13 15:59:59,5228738.26338,23104,112051.87,2466456.77642
1644768000000,2022-02-13 16:00:00,21.943,21.983,20.866,21.045,320417.21,1644782399999,2022-02-13 19:59:59,6847096.90437,32243,160156.76,3422834.30355
1644782400000,2022-02-13 20:00:00,21.043,21.930,21.019,21.712,322790.53,1644796799999,2022-02-13 23:59:59,6988631.81780,33501,163352.29,3536993.64606
1644796800000,2022-02-14 00:00:00,21.721,21.809,20.942,21.157,302151.40,1644811199999,2022-02-14 03:59:59,6439848.22904,32203,154842.13,3298893.86080
1644811200000,2022-02-14 04:00:00,21.156,21.250,20.800,21.238,182695.14,1644825599999,2022-02-14 07:59:59,3848850.31738,21559,95160.03,2005415.05869
1644825600000,2022-02-14 08:00:00,21.232,21.282,20.843,21.019,190478.51,1644839999999,2022-02-14 11:59:59,4007475.50413,20597,94472.57,1987657.75981
1644840000000,2022-02-14 12:00:00,21.024,21.632,20.694,21.286,273722.85,1644854399999,2022-02-14 15:59:59,5817411.24200,29459,133801.47,2845254.96976
1644854400000,2022-02-14 16:00:00,21.287,21.442,20.640,20.762,207925.57,1644868799999,2022-02-14 19:59:59,4388093.13881,22731,102377.28,2158682.74619
1644868800000,2022-02-14 20:00:00,20.758,21.415,20.662,21.285,154934.44,1644883199999,2022-02-14 23:59:59,3272945.08553,19998,68534.27,1446674.74183
1644883200000,2022-02-15 00:00:00,21.285,22.048,21.246,21.845,210038.87,1644897599999,2022-02-15 03:59:59,4562179.88469,23326,96243.76,2089766.18554
1644897600000,2022-02-15 04:00:00,21.846,21.985,21.744,21.947,117619.96,1644911999999,2022-02-15 07:59:59,2570824.90079,14670,53648.31,1173075.23965
1644912000000,2022-02-15 08:00:00,21.949,22.494,21.891,22.207,180462.14,1644926399999,2022-02-15 11:59:59,4012599.12256,21813,95133.66,2116316.22666
1644926400000,2022-02-15 12:00:00,22.209,22.568,22.202,22.231,253782.26,1644940799999,2022-02-15 15:59:59,5683064.99857,26350,127328.23,2852306.98528
1644940800000,2022-02-15 16:00:00,22.232,22.768,22.209,22.364,270042.55,1644955199999,2022-02-15 19:59:59,6077694.83421,29668,126170.37,2840101.27961
1644955200000,2022-02-15 20:00:00,22.364,22.790,22.311,22.652,110547.60,1644969599999,2022-02-15 23:59:59,2487250.20081,17183,55005.25,1237109.06772
1644969600000,2022-02-16 00:00:00,22.650,24.069,22.387,23.395,1118712.65,1644983999999,2022-02-16 03:59:59,26235578.82584,81847,566762.30,13295935.88721
1644984000000,2022-02-16 04:00:00,23.393,24.739,23.326,24.423,1539487.10,1644998399999,2022-02-16 07:59:59,37122995.47097,113524,744150.29,17952042.58367
1644998400000,2022-02-16 08:00:00,24.433,25.057,24.287,24.957,1455528.00,1645012799999,2022-02-16 11:59:59,35998466.11101,102537,736731.51,18223672.94738
1645012800000,2022-02-16 12:00:00,24.949,25.249,24.169,24.314,3076203.32,1645027199999,2022-02-16 15:59:59,76055379.25281,177852,1626736.76,40220983.84762
1645027200000,2022-02-16 16:00:00,24.309,25.140,24.201,24.817,1427767.38,1645041599999,2022-02-16 19:59:59,35143976.64749,92912,796494.04,19603088.88947
1645041600000,2022-02-16 20:00:00,24.822,26.115,24.642,25.646,2204774.80,1645055999999,2022-02-16 23:59:59,56020988.49306,134568,1183585.10,30090947.91209
1645056000000,2022-02-17 00:00:00,25.660,25.869,24.518,24.533,2037460.64,1645070399999,2022-02-17 03:59:59,51592890.05384,127363,1003201.20,25418176.99360
1645070400000,2022-02-17 04:00:00,24.533,25.065,24.178,25.023,1052325.24,1645084799999,2022-02-17 07:59:59,25967670.73500,70357,572131.46,14121734.35056
1645084800000,2022-02-17 08:00:00,25.023,25.040,24.200,24.822,673003.70,1645099199999,2022-02-17 11:59:59,16539466.29898,56182,354760.83,8718026.36597
1645099200000,2022-02-17 12:00:00,24.824,24.889,24.086,24.449,764644.22,1645113599999,2022-02-17 15:59:59,18693426.98586,60489,410406.44,10035407.15623
1645113600000,2022-02-17 16:00:00,24.455,24.652,23.300,23.912,748939.26,1645127999999,2022-02-17 19:59:59,17922296.70339,61190,392326.69,9396305.29141
1645128000000,2022-02-17 20:00:00,23.918,23.981,23.288,23.655,592339.89,1645142399999,2022-02-17 23:59:59,14060781.65703,55614,317857.41,7544956.19792
1645142400000,2022-02-18 00:00:00,23.657,25.169,23.396,24.651,1440750.13,1645156799999,2022-02-18 03:59:59,35479329.70928,96430,748854.96,18435312.58056
1645156800000,2022-02-18 04:00:00,24.651,25.093,24.417,24.775,1063943.27,1645171199999,2022-02-18 07:59:59,26379736.48456,72644,539686.82,13381125.16662
1645171200000,2022-02-18 08:00:00,24.773,26.099,24.770,25.434,2925029.51,1645185599999,2022-02-18 11:59:59,74646385.40339,174384,1476020.29,37670241.96717
1645185600000,2022-02-18 12:00:00,25.427,27.097,25.350,26.131,7269986.82,1645199999999,2022-02-18 15:59:59,192020323.29080,400892,3832139.57,101244457.23584
1645200000000,2022-02-18 16:00:00,26.130,26.450,25.405,26.195,3351134.03,1645214399999,2022-02-18 19:59:59,86969824.41711,199921,1730442.86,44923620.60993
1645214400000,2022-02-18 20:00:00,26.194,26.458,25.802,26.168,1897451.98,1645228799999,2022-02-18 23:59:59,49541289.17666,125858,973027.33,25403057.97601
1645228800000,2022-02-19 00:00:00,26.170,27.500,26.137,26.653,3071616.01,1645243199999,2022-02-19 03:59:59,82279321.02454,176253,1584005.82,42449018.30110
1645243200000,2022-02-19 04:00:00,26.658,26.703,25.918,26.049,1877045.91,1645257599999,2022-02-19 07:59:59,49236887.41829,107485,925071.66,24269276.67489
1645257600000,2022-02-19 08:00:00,26.047,26.146,24.830,25.050,2546209.05,1645271999999,2022-02-19 11:59:59,64830766.71701,155564,1260501.68,32087435.01615
1645272000000,2022-02-19 12:00:00,25.049,25.389,24.673,25.005,1635735.33,1645286399999,2022-02-19 15:59:59,40885852.85880,104937,853912.17,21352956.17783
1645286400000,2022-02-19 16:00:00,25.005,25.500,24.475,24.568,1137735.59,1645300799999,2022-02-19 19:59:59,28349119.56309,74764,578846.13,14427439.50400
1645300800000,2022-02-19 20:00:00,24.568,25.157,24.451,24.962,659414.02,1645315199999,2022-02-19 23:59:59,16294435.36079,46190,357013.03,8823065.67627
1645315200000,2022-02-20 00:00:00,24.965,26.230,24.955,25.726,2547615.63,1645329599999,2022-02-20 03:59:59,65465213.13084,144153,1307159.86,33585205.15871
1645329600000,2022-02-20 04:00:00,25.730,25.930,24.304,24.488,1802224.39,1645343999999,2022-02-20 07:59:59,45174201.29724,105775,885755.82,22204562.35219
1645344000000,2022-02-20 08:00:00,24.492,24.523,23.420,23.718,1369368.68,1645358399999,2022-02-20 11:59:59,32612033.98297,85388,684803.29,16304874.23974
1645358400000,2022-02-20 12:00:00,23.719,23.951,22.706,23.191,1232379.64,1645372799999,2022-02-20 15:59:59,28670489.75619,79599,603391.25,14049633.26840
1645372800000,2022-02-20 16:00:00,23.186,23.322,22.876,22.945,567454.51,1645387199999,2022-02-20 19:59:59,13130067.48511,41011,275460.25,6375460.73008
1645387200000,2022-02-20 20:00:00,22.944,23.535,22.624,23.059,741912.25,1645401599999,2022-02-20 23:59:59,17104690.39505,47383,371456.86,8561740.51679
