open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1675742400000,2023-02-07 04:00:00,15.40600,15.46060,15.08000,15.25250,7047497.0,1675756799999,2023-02-07 07:59:59,107695902.662990,206273,3302666.5,50478920.961850
1675756800000,2023-02-07 08:00:00,15.25250,16.24000,15.13540,16.09240,19094235.4,1675771199999,2023-02-07 11:59:59,300418060.357940,469821,9804213.0,154291466.839610
1675771200000,2023-02-07 12:00:00,16.09180,16.13530,15.44220,15.47170,18691331.4,1675785599999,2023-02-07 15:59:59,295120795.492710,448128,8715678.8,137681797.218940
1675785600000,2023-02-07 16:00:00,15.47210,16.04940,15.14990,15.70180,24578774.8,1675799999999,2023-02-07 19:59:59,383241492.354550,583695,12020015.0,187436011.441060
1675800000000,2023-02-07 20:00:00,15.70280,16.13070,15.56430,16.05680,10058992.8,1675814399999,2023-02-07 23:59:59,159611066.997270,276001,5037576.2,79966059.320650
1675814400000,2023-02-08 00:00:00,16.05680,16.36170,15.92100,16.21770,10822386.0,1675828799999,2023-02-08 03:59:59,174846510.602330,295615,5422215.0,87635108.002330
1675828800000,2023-02-08 04:00:00,16.21840,16.27180,15.74210,15.90250,8069946.4,1675843199999,2023-02-08 07:59:59,128933267.767300,213142,3783269.7,60434302.920440
1675843200000,2023-02-08 08:00:00,15.90260,15.93210,15.61230,15.74210,7304512.0,1675857599999,2023-02-08 11:59:59,115021939.979530,194475,3530893.9,55618488.946720
1675857600000,2023-02-08 12:00:00,15.74170,15.83500,15.09300,15.17810,14583400.8,1675871999999,2023-02-08 15:59:59,225104981.033680,377066,6743147.3,104142396.895450
1675872000000,2023-02-08 16:00:00,15.17840,15.34410,14.74000,15.06980,16087394.8,1675886399999,2023-02-08 19:59:59,242057816.812000,410227,8188113.8,123224658.610030
1675886400000,2023-02-08 20:00:00,15.06910,15.18150,14.70960,15.08650,7198659.3,1675900799999,2023-02-08 23:59:59,107743485.938070,196987,3419970.9,51208575.361380
1675900800000,2023-02-09 00:00:00,15.08660,15.18140,13.82530,14.23050,20419083.5,1675915199999,2023-02-09 03:59:59,296197903.774230,453166,9305229.3,135022708.546730
1675915200000,2023-02-09 04:00:00,14.23050,14.44380,13.95070,14.29860,11210211.1,1675929599999,2023-02-09 07:59:59,159693242.743570,278930,5709252.8,81348387.191640
1675929600000,2023-02-09 08:00:00,14.29640,14.61290,14.23000,14.47220,8999522.0,1675943999999,2023-02-09 11:59:59,129598449.290880,223180,4531365.9,65276432.538520
1675944000000,2023-02-09 12:00:00,14.47150,14.70890,14.21060,14.28620,14106024.5,1675958399999,2023-02-09 15:59:59,204256517.333380,354661,6744570.9,97697905.762090
1675958400000,2023-02-09 16:00:00,14.28500,14.38820,12.91800,13.37140,23257131.3,1675972799999,2023-02-09 19:59:59,318655762.344500,510333,10634833.3,145864759.618760
1675972800000,2023-02-09 20:00:00,13.37130,13.47150,12.63000,13.31850,18919586.5,1675987199999,2023-02-09 23:59:59,249726361.963800,435164,8990675.0,118784099.813640
1675987200000,2023-02-10 00:00:00,13.31860,13.48920,12.97600,13.05200,12583015.6,1676001599999,2023-02-10 03:59:59,165973255.041870,284687,6358782.8,83919355.006740
1676001600000,2023-02-10 04:00:00,13.05190,13.20550,12.65000,13.15020,15156997.7,1676015999999,2023-02-10 07:59:59,196849994.908520,328016,7402624.7,96188242.186620
1676016000000,2023-02-10 08:00:00,13.14830,13.24250,12.58200,12.73500,12040208.8,1676030399999,2023-02-10 11:59:59,155805104.324470,257603,5813244.0,75291722.595760
1676030400000,2023-02-10 12:00:00,12.73600,13.13600,12.60000,13.09800,17330066.3,1676044799999,2023-02-10 15:59:59,222963489.402060,334861,8614054.1,110853228.450270
1676044800000,2023-02-10 16:00:00,13.09700,13.60000,12.91300,13.28100,22948427.4,1676059199999,2023-02-10 19:59:59,303729563.000360,429772,11495712.1,152172215.977760
1676059200000,2023-02-10 20:00:00,13.28000,13.75600,12.96000,13.65300,13035754.1,1676073599999,2023-02-10 23:59:59,174763443.194660,291842,6597026.5,88460200.819480
1676073600000,2023-02-11 00:00:00,13.65300,13.87500,13.23000,13.39400,8506036.3,1676087999999,2023-02-11 03:59:59,114493455.277690,207071,4205777.8,56652406.016750
1676088000000,2023-02-11 04:00:00,13.39400,13.54800,13.27800,13.40400,5353663.4,1676102399999,2023-02-11 07:59:59,71766983.815770,132494,2690058.4,36068560.407790
1676102400000,2023-02-11 08:00:00,13.40400,13.51000,13.28000,13.36200,4903306.1,1676116799999,2023-02-11 11:59:59,65673351.917910,115744,2262759.2,30313245.977200
1676116800000,2023-02-11 12:00:00,13.36100,14.58800,13.35600,14.19700,32837232.3,1676131199999,2023-02-11 15:59:59,463713389.390810,668148,16791933.5,236974740.705910
1676131200000,2023-02-11 16:00:00,14.19600,14.26900,13.56400,13.63100,16347734.8,1676145599999,2023-02-11 19:59:59,226693984.136290,309184,7788044.0,107971532.409080
1676145600000,2023-02-11 20:00:00,13.63200,14.12100,13.44900,13.87800,9735347.9,1676159999999,2023-02-11 23:59:59,134445663.549270,207729,4843539.3,66906368.667970
1676160000000,2023-02-12 00:00:00,13.87700,14.03400,13.68900,13.86200,6813114.3,1676174399999,2023-02-12 03:59:59,94542171.452590,157324,3513479.6,48779131.842680
1676174400000,2023-02-12 04:00:00,13.86100,14.00400,13.71000,13.84100,4731966.2,1676188799999,2023-02-12 07:59:59,65619004.783960,113430,2218288.2,30779316.803080
1676188800000,2023-02-12 08:00:00,13.84000,14.18000,13.79100,13.90600,8919368.3,1676203199999,2023-02-12 11:59:59,124589130.839860,195396,4242366.7,59296038.657610
1676203200000,2023-02-12 12:00:00,13.90500,13.92700,13.51000,13.61900,11446727.9,1676217599999,2023-02-12 15:59:59,156604186.097340,234042,5403460.8,73943293.489730
1676217600000,2023-02-12 16:00:00,13.61800,13.79000,13.56100,13.75200,6481644.4,1676231999999,2023-02-12 19:59:59,88659222.844140,164201,3243021.6,44363200.400060
1676232000000,2023-02-12 20:00:00,13.75200,13.77500,12.91400,13.09700,11019016.9,1676246399999,2023-02-12 23:59:59,145760640.654020,247229,5046459.1,66750235.074270
1676246400000,2023-02-13 00:00:00,13.09800,13.27300,12.89100,13.11600,10484266.3,1676260799999,2023-02-13 03:59:59,137240292.685210,238647,5218233.5,68340205.951960
1676260800000,2023-02-13 04:00:00,13.11600,13.32500,13.03600,13.21900,6086605.6,1676275199999,2023-02-13 07:59:59,80055894.632240,139426,3043829.6,40048798.185320
1676275200000,2023-02-13 08:00:00,13.22000,13.22800,12.33400,12.82400,22427845.4,1676289599999,2023-02-13 11:59:59,285687113.091600,398146,10740210.2,136816529.901570
1676289600000,2023-02-13 12:00:00,12.82500,13.57600,12.79900,13.35400,24059659.6,1676303999999,2023-02-13 15:59:59,320140594.256690,430244,12325538.0,163960571.227790
1676304000000,2023-02-13 16:00:00,13.35400,13.69000,13.15200,13.40400,16040440.5,1676318399999,2023-02-13 19:59:59,214924288.300990,328924,7945569.4,106500954.298740
1676318400000,2023-02-13 20:00:00,13.40500,13.80000,13.32200,13.72600,9777389.0,1676332799999,2023-02-13 23:59:59,133574898.767650,219154,5147269.8,70330092.845670
1676332800000,2023-02-14 00:00:00,13.72600,14.18000,13.66400,13.75900,14846884.2,1676347199999,2023-02-14 03:59:59,207048053.654930,288069,7514433.3,104826811.923180
1676347200000,2023-02-14 04:00:00,13.75900,14.09000,13.71000,13.92400,8078807.7,1676361599999,2023-02-14 07:59:59,112095879.297590,175441,4140045.7,57460533.156210
1676361600000,2023-02-14 08:00:00,13.92500,14.17600,13.71400,13.85500,10619860.6,1676375999999,2023-02-14 11:59:59,147865642.961270,238368,5161443.3,71892957.810050
1676376000000,2023-02-14 12:00:00,13.85500,14.45000,13.45900,14.16600,45488569.2,1676390399999,2023-02-14 15:59:59,639684706.995650,788068,22546267.9,317210695.883730
1676390400000,2023-02-14 16:00:00,14.15600,14.64500,14.05400,14.44700,19232266.2,1676404799999,2023-02-14 19:59:59,276406093.090120,386111,9787354.4,140694549.574490
1676404800000,2023-02-14 20:00:00,14.44600,14.77900,14.25700,14.74100,8420098.1,1676419199999,2023-02-14 23:59:59,122475947.083280,178824,4390368.0,63890624.116440
1676419200000,2023-02-15 00:00:00,14.74100,14.81500,14.35000,14.44300,8319235.4,1676433599999,2023-02-15 03:59:59,120899131.799890,176424,3823957.8,55594799.513450
1676433600000,2023-02-15 04:00:00,14.44300,14.44900,14.16000,14.21500,6113643.9,1676447999999,2023-02-15 07:59:59,87496702.419950,127535,2799109.8,40071254.151510
1676448000000,2023-02-15 08:00:00,14.21400,14.45300,14.08500,14.41800,9284518.5,1676462399999,2023-02-15 11:59:59,132521470.018450,176467,4697910.1,67066151.778290
1676462400000,2023-02-15 12:00:00,14.41700,15.11000,14.41500,14.74700,19502454.1,1676476799999,2023-02-15 15:59:59,288290301.235720,409123,9783136.0,144639056.497500
1676476800000,2023-02-15 16:00:00,14.74800,15.08500,14.61700,15.00300,8724165.1,1676491199999,2023-02-15 19:59:59,129233187.049580,209800,4453880.3,65984945.930290
1676491200000,2023-02-15 20:00:00,15.00400,16.50000,14.96200,15.94500,20491000.4,1676505599999,2023-02-15 23:59:59,325171163.525790,461687,10477765.1,166200887.912820
1676505600000,2023-02-16 00:00:00,15.94500,16.70000,15.85100,16.41600,16192754.6,1676519999999,2023-02-16 03:59:59,262966686.191800,357790,8275312.6,134434173.634790
1676520000000,2023-02-16 04:00:00,16.41600,16.46000,16.05100,16.27200,9336612.6,1676534399999,2023-02-16 07:59:59,151535231.924290,210314,4392368.1,71299045.813250
1676534400000,2023-02-16 08:00:00,16.27200,16.42900,15.93600,16.04400,8412631.9,1676548799999,2023-02-16 11:59:59,136733717.028540,198893,3884224.9,63175770.742960
1676548800000,2023-02-16 12:00:00,16.04500,16.37000,15.63500,16.21000,17542596.8,1676563199999,2023-02-16 15:59:59,280522347.955300,372877,8627877.0,138096673.711850
1676563200000,2023-02-16 16:00:00,16.21000,16.37100,15.64200,15.73600,12673240.3,1676577599999,2023-02-16 19:59:59,202101079.715520,274489,6040325.0,96342320.224460
1676577600000,2023-02-16 20:00:00,15.73500,15.74000,14.48700,14.69300,19415806.8,1676591999999,2023-02-16 23:59:59,291242029.321580,368769,8896000.8,133366645.902290
1676592000000,2023-02-17 00:00:00,14.69100,15.13400,14.56000,14.88900,11568133.4,1676606399999,2023-02-17 03:59:59,171796504.006330,210788,5780560.5,85849723.650000
1676606400000,2023-02-17 04:00:00,14.88900,14.95800,14.09100,14.27500,14209605.2,1676620799999,2023-02-17 07:59:59,204244497.918590,258468,6530318.1,93816348.309170
1676620800000,2023-02-17 08:00:00,14.27500,14.57500,14.24400,14.47800,6713063.2,1676635199999,2023-02-17 11:59:59,96873738.848250,161417,3290427.8,47491473.396560
1676635200000,2023-02-17 12:00:00,14.47800,14.69400,14.33000,14.57900,12252685.4,1676649599999,2023-02-17 15:59:59,177906869.261020,258057,6037699.7,87686372.428400
1676649600000,2023-02-17 16:00:00,14.57900,14.82000,14.31100,14.76000,9928680.3,1676663999999,2023-02-17 19:59:59,145064632.344170,227334,4861069.7,71046710.609910
1676664000000,2023-02-17 20:00:00,14.76000,14.97500,14.40700,14.73600,7805537.6,1676678399999,2023-02-17 23:59:59,114964867.144900,194943,3823903.2,56346368.821490
1676678400000,2023-02-18 00:00:00,14.73500,14.98700,14.68500,14.81700,5506541.3,1676692799999,2023-02-18 03:59:59,81675201.312230,135377,2673662.0,39663907.928390
1676692800000,2023-02-18 04:00:00,14.81800,14.86600,14.46500,14.52500,4367782.9,1676707199999,2023-02-18 07:59:59,64061280.020700,102600,1915253.3,28097361.328360
1676707200000,2023-02-18 08:00:00,14.52500,14.56400,14.20100,14.36600,5848754.5,1676721599999,2023-02-18 11:59:59,84221084.048000,133226,2813127.0,40520564.646670
1676721600000,2023-02-18 12:00:00,14.36700,14.54800,14.32100,14.45300,5264627.8,1676735999999,2023-02-18 15:59:59,76044500.985540,134576,2645589.2,38220375.390310
1676736000000,2023-02-18 16:00:00,14.45400,14.73400,14.25000,14.29500,5289615.8,1676750399999,2023-02-18 19:59:59,76528171.385140,139129,2632111.5,38101235.092170
1676750400000,2023-02-18 20:00:00,14.29400,14.48500,14.12700,14.42800,2972979.1,1676764799999,2023-02-18 23:59:59,42620753.501630,88936,1464654.9,21002508.829220
1676764800000,2023-02-19 00:00:00,14.42800,14.54900,14.26800,14.30500,3688098.0,1676779199999,2023-02-19 03:59:59,53069863.991070,93642,1804722.7,25984857.515730
1676779200000,2023-02-19 04:00:00,14.30400,14.70500,14.27500,14.42900,6176954.3,1676793599999,2023-02-19 07:59:59,89610529.274820,139613,3199462.0,46415184.437730
1676793600000,2023-02-19 08:00:00,14.42900,14.48100,14.17000,14.39200,5716576.6,1676807999999,2023-02-19 11:59:59,82057238.745180,120653,2695536.0,38702409.042300
1676808000000,2023-02-19 12:00:00,14.39200,14.72400,14.35000,14.56200,9081432.2,1676822399999,2023-02-19 15:59:59,131952804.368490,193421,4494959.4,65336402.470050
1676822400000,2023-02-19 16:00:00,14.56200,14.82500,14.03000,14.14500,12638786.1,1676836799999,2023-02-19 19:59:59,181663799.653940,299963,6040771.9,86893920.563440
1676836800000,2023-02-19 20:00:00,14.14500,14.29800,13.63000,14.07700,7499725.4,1676851199999,2023-02-19 23:59:59,105047421.392890,181384,3304141.1,46330297.036420
1676851200000,2023-02-20 00:00:00,14.07700,14.25900,13.58000,14.05300,7495076.8,1676865599999,2023-02-20 03:59:59,104596922.753590,190307,3760976.1,52491147.402660
1676865600000,2023-02-20 04:00:00,14.05300,14.29200,14.05300,14.27700,4458672.5,1676879999999,2023-02-20 07:59:59,63203111.367260,102178,2240467.7,31770643.047640
1676880000000,2023-02-20 08:00:00,14.27800,14.39800,14.06500,14.20700,7706502.5,1676894399999,2023-02-20 11:59:59,109790574.869810,161135,3711193.7,52883719.724530
1676894400000,2023-02-20 12:00:00,14.20700,14.34100,14.04000,14.23800,7107320.5,1676908799999,2023-02-20 15:59:59,100806083.990660,156847,3553146.5,50402723.598750
1676908800000,2023-02-20 16:00:00,14.23800,14.24900,13.85000,14.11700,5961263.9,1676923199999,2023-02-20 19:59:59,83645271.342320,150074,2797149.9,39249565.232490
1676923200000,2023-02-20 20:00:00,14.11700,14.29900,14.06700,14.22000,3027313.5,1676937599999,2023-02-20 23:59:59,42929698.119890,83980,1430577.9,20289189.715930
1676937600000,2023-02-21 00:00:00,14.22100,14.28000,13.91000,13.93600,4702113.9,1676951999999,2023-02-21 03:59:59,66256259.112410,107875,2351864.3,33156580.825580
1676952000000,2023-02-21 04:00:00,13.93500,14.11800,13.83400,14.03000,3715970.1,1676966399999,2023-02-21 07:59:59,51977500.764730,83920,1861933.8,26050492.843310
1676966400000,2023-02-21 08:00:00,14.03100,14.13300,13.51100,13.58300,10370699.6,1676980799999,2023-02-21 11:59:59,143099578.654720,219651,4910345.4,67788346.390480
1676980800000,2023-02-21 12:00:00,13.58200,13.69500,13.32500,13.48200,7097241.1,1676995199999,2023-02-21 15:59:59,95875775.573920,173545,3405824.0,46029540.722580
1676995200000,2023-02-21 16:00:00,13.48100,13.71700,13.31000,13.50500,5100058.2,1677009599999,2023-02-21 19:59:59,68893452.434880,129582,2436330.5,32922532.816600
1677009600000,2023-02-21 20:00:00,13.50500,13.54200,13.03700,13.44200,5375843.8,1677023999999,2023-02-21 23:59:59,71521559.820310,132145,2536348.5,33776021.754380
1677024000000,2023-02-22 00:00:00,13.44000,13.47800,12.85500,13.21100,6647842.8,1677038399999,2023-02-22 03:59:59,87367932.547430,159421,3106446.4,40835529.964010
1677038400000,2023-02-22 04:00:00,13.21100,13.24700,12.87700,13.09500,5807060.7,1677052799999,2023-02-22 07:59:59,75853771.626080,122973,2855616.2,37300509.830320
1677052800000,2023-02-22 08:00:00,13.09600,13.11600,12.74800,12.98900,6078997.9,1677067199999,2023-02-22 11:59:59,78550134.315740,135334,2943106.6,38034789.724990
1677067200000,2023-02-22 12:00:00,12.99000,13.49400,12.82500,13.43400,11080625.6,1677081599999,2023-02-22 15:59:59,145121220.420840,241325,5948511.8,77945981.030130
1677081600000,2023-02-22 16:00:00,13.43400,13.71700,13.10000,13.59900,14581141.0,1677095999999,2023-02-22 19:59:59,195607984.352670,310101,7305445.1,98039147.616200
1677096000000,2023-02-22 20:00:00,13.59900,13.98000,13.47400,13.88500,7067024.8,1677110399999,2023-02-22 23:59:59,96945208.917540,161620,3591346.3,49278805.376100
1677110400000,2023-02-23 00:00:00,13.88500,14.15700,13.77700,13.88200,10486457.0,1677124799999,2023-02-23 03:59:59,146182309.361070,199134,5069273.2,70679293.185260
1677124800000,2023-02-23 04:00:00,13.88200,13.96900,13.69200,13.81000,4163405.1,1677139199999,2023-02-23 07:59:59,57539247.998500,96955,1984095.0,27433391.547120
1677139200000,2023-02-23 08:00:00,13.80900,13.88600,13.32000,13.39500,7601130.5,1677153599999,2023-02-23 11:59:59,103502551.300570,169879,3466859.3,47249567.432660
1677153600000,2023-02-23 12:00:00,13.39500,13.86900,13.24400,13.61500,10222592.3,1677167999999,2023-02-23 15:59:59,138819571.115090,221800,5278289.1,71723219.604420
1677168000000,2023-02-23 16:00:00,13.61400,13.62800,13.19300,13.47100,5055308.1,1677182399999,2023-02-23 19:59:59,67908910.792400,129393,2328923.1,31289287.788180
1677182400000,2023-02-23 20:00:00,13.47100,13.53500,13.31200,13.44600,2126850.9,1677196799999,2023-02-23 23:59:59,28590167.780610,64766,1040322.5,13986603.566470
1677196800000,2023-02-24 00:00:00,13.44500,13.65600,13.31400,13.36500,4998513.0,1677211199999,2023-02-24 03:59:59,67261039.745360,105454,2517802.2,33881092.865720
1677211200000,2023-02-24 04:00:00,13.36400,13.80000,13.25200,13.52500,6242181.1,1677225599999,2023-02-24 07:59:59,84318923.928450,124868,3087150.7,41719885.367360
1677225600000,2023-02-24 08:00:00,13.52400,13.65800,13.28700,13.37700,4941704.2,1677239999999,2023-02-24 11:59:59,66577378.135070,114945,2313975.1,31181339.532130
1677240000000,2023-02-24 12:00:00,13.37800,13.48800,12.89600,13.04200,8921929.6,1677254399999,2023-02-24 15:59:59,117485375.809380,197958,4023563.0,53006830.585090
1677254400000,2023-02-24 16:00:00,13.04000,13.04100,12.37000,12.82100,10301746.2,1677268799999,2023-02-24 19:59:59,131080492.120430,207138,4901487.1,62398423.913680
1677268800000,2023-02-24 20:00:00,12.82000,12.93600,12.52200,12.83800,5321226.9,1677283199999,2023-02-24 23:59:59,67982326.739930,126446,2707596.5,34602353.466100
1677283200000,2023-02-25 00:00:00,12.83700,12.88800,12.62900,12.73100,3513242.7,1677297599999,2023-02-25 03:59:59,44814058.650580,81368,1783081.6,22741964.590320
1677297600000,2023-02-25 04:00:00,12.73100,12.78400,12.52800,12.64200,3228013.9,1677311999999,2023-02-25 07:59:59,40760156.759480,76898,1555126.7,19641272.699320
1677312000000,2023-02-25 08:00:00,12.64100,12.73500,12.41800,12.45000,4953823.1,1677326399999,2023-02-25 11:59:59,62190021.335960,102464,2222095.3,27911972.363520
1677326400000,2023-02-25 12:00:00,12.45100,12.50500,12.15000,12.33800,8766593.0,1677340799999,2023-02-25 15:59:59,108125242.994630,172837,4071041.5,50238280.151110
1677340800000,2023-02-25 16:00:00,12.33800,12.46400,11.76000,11.88400,10430522.3,1677355199999,2023-02-25 19:59:59,126209393.677670,209139,4688835.2,56799208.529060
1677355200000,2023-02-25 20:00:00,11.88500,12.28900,11.50000,12.23800,11911980.4,1677369599999,2023-02-25 23:59:59,140830503.354440,252844,6136801.9,72602321.785780
1677369600000,2023-02-26 00:00:00,12.23800,12.49700,12.11500,12.41500,6642437.5,1677383999999,2023-02-26 03:59:59,81635827.629510,115948,3430095.5,42174136.186580
1677384000000,2023-02-26 04:00:00,12.41500,12.54900,12.37600,12.46100,4322413.8,1677398399999,2023-02-26 07:59:59,53852341.207050,82624,2094051.2,26100532.331970
1677398400000,2023-02-26 08:00:00,12.46200,12.67700,12.38200,12.50200,4805421.5,1677412799999,2023-02-26 11:59:59,60179519.823300,99670,2261060.5,28324195.334660
1677412800000,2023-02-26 12:00:00,12.50300,12.58600,12.30800,12.44200,5344678.3,1677427199999,2023-02-26 15:59:59,66459201.209630,110598,2678066.2,33315368.516430
1677427200000,2023-02-26 16:00:00,12.44300,12.91200,12.32700,12.90100,6093355.4,1677441599999,2023-02-26 19:59:59,76889526.471940,132997,3260590.6,41166814.196200
1677441600000,2023-02-26 20:00:00,12.90200,12.93500,12.50000,12.63400,5269688.2,1677455999999,2023-02-26 23:59:59,67095361.934980,115951,2433097.4,30965602.377090
1677456000000,2023-02-27 00:00:00,12.63300,12.67900,12.47200,12.52800,3453621.9,1677470399999,2023-02-27 03:59:59,43411459.393940,75326,1655754.6,20821176.533100
1677470400000,2023-02-27 04:00:00,12.52700,12.55700,12.37700,12.41900,3067678.6,1677484799999,2023-02-27 07:59:59,38253809.863680,68414,1486522.0,18540062.230910
1677484800000,2023-02-27 08:00:00,12.42000,12.52000,12.30400,12.46800,4135009.6,1677499199999,2023-02-27 11:59:59,51318368.857510,88086,2074062.0,25741341.450020
1677499200000,2023-02-27 12:00:00,12.46900,13.06400,12.41100,12.72100,12421688.0,1677513599999,2023-02-27 15:59:59,158116803.116870,216267,6191098.9,78808555.850510
1677513600000,2023-02-27 16:00:00,12.72100,12.74500,12.11500,12.18700,9190405.7,1677527999999,2023-02-27 19:59:59,113967768.743200,184486,4166981.0,51680099.623280
1677528000000,2023-02-27 20:00:00,12.18700,12.42600,12.09500,12.36800,3436215.6,1677542399999,2023-02-27 23:59:59,42144175.906800,79600,1741030.0,21362776.505010
1677542400000,2023-02-28 00:00:00,12.37000,12.43900,12.22900,12.32400,3651651.1,1677556799999,2023-02-28 03:59:59,44991402.870710,72889,1768952.2,21794602.668810
1677556800000,2023-02-28 04:00:00,12.32300,12.32400,11.94900,11.98500,6349501.1,1677571199999,2023-02-28 07:59:59,77026776.643400,103210,2875111.6,34889542.921750
1677571200000,2023-02-28 08:00:00,11.98500,12.08700,11.91300,11.98200,6588515.2,1677585599999,2023-02-28 11:59:59,79031335.263990,107446,3334828.9,40009895.552270
1677585600000,2023-02-28 12:00:00,11.98200,12.28690,11.97400,12.17500,9318672.6,1677599999999,2023-02-28 15:59:59,113129748.836740,164762,4726581.9,57383747.568740
1677600000000,2023-02-28 16:00:00,12.17500,12.42800,12.00300,12.12900,6937855.1,1677614399999,2023-02-28 19:59:59,84775100.642620,137890,3399244.3,41548068.359030
1677614400000,2023-02-28 20:00:00,12.12800,12.13900,11.75600,11.88400,6749483.8,1677628799999,2023-02-28 23:59:59,80466120.781900,130147,3196384.0,38117716.511720
1677628800000,2023-03-01 00:00:00,11.88500,12.70000,11.81500,12.56400,12174830.0,1677643199999,2023-03-01 03:59:59,150379741.556220,234042,6300878.1,77820123.337240
1677643200000,2023-03-01 04:00:00,12.56300,12.96000,12.53000,12.78200,8829988.6,1677657599999,2023-03-01 07:59:59,112949342.432630,191135,4368775.3,55898677.657870
1677657600000,2023-03-01 08:00:00,12.78200,13.38800,12.76900,13.26200,17006453.4,1677671999999,2023-03-01 11:59:59,222947867.091970,355234,8854163.5,116082618.040940
1677672000000,2023-03-01 12:00:00,13.26200,13.37500,12.83500,13.09000,16995093.8,1677686399999,2023-03-01 15:59:59,222166498.345540,320348,8169880.6,106796879.105320
1677686400000,2023-03-01 16:00:00,13.09000,13.09000,12.75600,12.91400,7585131.4,1677700799999,2023-03-01 19:59:59,98250450.611260,178392,3707641.9,48038679.443760
1677700800000,2023-03-01 20:00:00,12.91300,13.49600,12.86300,13.44300,8312563.6,1677715199999,2023-03-01 23:59:59,109579775.036200,180755,4506821.8,59422534.799150
1677715200000,2023-03-02 00:00:00,13.44300,13.72100,13.00400,13.10300,12695838.6,1677729599999,2023-03-02 03:59:59,169300050.852220,244708,6151633.7,82116536.286520
1677729600000,2023-03-02 04:00:00,13.10400,13.46100,12.94600,13.00600,10126162.9,1677743999999,2023-03-02 07:59:59,133623127.882280,227726,4832356.4,63808975.698260
1677744000000,2023-03-02 08:00:00,13.00700,13.08200,12.75000,12.89600,8388173.4,1677758399999,2023-03-02 11:59:59,108262899.316660,207193,4051394.6,52303848.930120
1677758400000,2023-03-02 12:00:00,12.89600,13.06200,12.55500,12.70300,12152919.0,1677772799999,2023-03-02 15:59:59,155480632.948480,277639,5767059.5,73826200.125280
1677772800000,2023-03-02 16:00:00,12.70300,12.89800,12.54100,12.80200,6524683.0,1677787199999,2023-03-02 19:59:59,82901060.006570,141376,3392141.1,43121782.039370
1677787200000,2023-03-02 20:00:00,12.80200,12.95500,12.75300,12.84100,3676414.0,1677801599999,2023-03-02 23:59:59,47210680.524490,86518,1918415.5,24639407.593780
1677801600000,2023-03-03 00:00:00,12.84100,12.88500,11.19000,11.58400,20775310.6,1677815999999,2023-03-03 03:59:59,246379414.275000,390946,9381551.7,110981098.844910
1677816000000,2023-03-03 04:00:00,11.58600,11.85600,11.56200,11.76100,6919899.4,1677830399999,2023-03-03 07:59:59,81219896.230680,136496,3387783.7,39769415.792450
1677830400000,2023-03-03 08:00:00,11.76100,11.91100,11.75800,11.79100,5049738.6,1677844799999,2023-03-03 11:59:59,59695632.220460,101771,2555493.9,30213856.196590
1677844800000,2023-03-03 12:00:00,11.78900,11.90300,11.61200,11.65200,8169845.2,1677859199999,2023-03-03 15:59:59,95996617.942970,166329,3877628.9,45579013.903820
1677859200000,2023-03-03 16:00:00,11.65200,11.76900,11.51900,11.70000,5412947.0,1677873599999,2023-03-03 19:59:59,63174645.757510,125201,2665810.1,31120957.826140
1677873600000,2023-03-03 20:00:00,11.70000,11.82200,11.55100,11.73200,3792114.4,1677887999999,2023-03-03 23:59:59,44333998.933030,88143,1852113.8,21652797.189040
1677888000000,2023-03-04 00:00:00,11.73200,11.83600,11.58600,11.63600,2961568.7,1677902399999,2023-03-04 03:59:59,34691510.565900,71390,1461253.4,17122293.370240
1677902400000,2023-03-04 04:00:00,11.63600,11.67100,11.39200,11.53200,4309806.5,1677916799999,2023-03-04 07:59:59,49709165.028130,93042,2053490.7,23695184.478290
1677916800000,2023-03-04 08:00:00,11.53200,11.53200,11.30400,11.45400,4585048.2,1677931199999,2023-03-04 11:59:59,52421638.476810,90832,2180289.6,24938995.055230
1677931200000,2023-03-04 12:00:00,11.45300,11.49400,11.25400,11.29400,5094913.3,1677945599999,2023-03-04 15:59:59,57956397.191560,100184,2463502.5,28027293.980860
1677945600000,2023-03-04 16:00:00,11.29400,11.36700,10.81500,10.88800,9522959.8,1677959999999,2023-03-04 19:59:59,105872293.982970,169961,4281581.0,47655573.522420
1677960000000,2023-03-04 20:00:00,10.88900,11.35600,10.61000,11.25700,15094530.1,1677974399999,2023-03-04 23:59:59,164843794.968340,270833,7732545.6,84559879.393440
1677974400000,2023-03-05 00:00:00,11.25700,11.53600,11.09000,11.30100,10730321.8,1677988799999,2023-03-05 03:59:59,121558867.275820,206973,5186157.0,58772010.075000
1677988800000,2023-03-05 04:00:00,11.30200,11.49200,11.20000,11.24700,4501439.2,1678003199999,2023-03-05 07:59:59,51014824.400690,94929,2135097.8,24212309.697700
1678003200000,2023-03-05 08:00:00,11.24800,11.36100,11.07900,11.28100,5425209.0,1678017599999,2023-03-05 11:59:59,60927656.609200,101379,2753504.5,30932588.884290
1678017600000,2023-03-05 12:00:00,11.28000,11.42300,11.23000,11.33900,7639978.4,1678031999999,2023-03-05 15:59:59,86522825.645470,101462,3801582.2,43054956.780650
1678032000000,2023-03-05 16:00:00,11.33900,11.44100,11.13600,11.19400,4527458.7,1678046399999,2023-03-05 19:59:59,51087746.206380,86307,2197720.4,24808243.062500
