open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1723464000000,2024-08-12 12:00:00,0.0110290,0.0111440,0.0105050,0.0110380,736665234,1723478399999,2024-08-12 15:59:59,8027041.3952980,51909,358238042,3904565.7004610
1723478400000,2024-08-12 16:00:00,0.0110400,0.0112890,0.0108750,0.0109890,421707013,1723492799999,2024-08-12 19:59:59,4672935.3136990,28610,193402077,2143582.1872750
1723492800000,2024-08-12 20:00:00,0.0109930,0.0112560,0.0109200,0.0111640,298761634,1723507199999,2024-08-12 23:59:59,3315484.2655010,21544,147707180,1639934.0466150
1723507200000,2024-08-13 00:00:00,0.0111660,0.0112340,0.0108350,0.0108660,310205458,1723521599999,2024-08-13 03:59:59,3433407.0193590,23455,139985377,1551158.4893130
1723521600000,2024-08-13 04:00:00,0.0108650,0.0110420,0.0107880,0.0109280,189576407,1723535999999,2024-08-13 07:59:59,2075052.5237320,15191,93465359,1023326.6261700
1723536000000,2024-08-13 08:00:00,0.0109300,0.0109590,0.0107310,0.0108160,201455285,1723550399999,2024-08-13 11:59:59,2181265.6980760,15651,101094997,1094832.9229020
1723550400000,2024-08-13 12:00:00,0.0108180,0.0111140,0.0108030,0.0109760,327329925,1723564799999,2024-08-13 15:59:59,3583823.3086760,22832,173133837,1895566.4993590
1723564800000,2024-08-13 16:00:00,0.0109770,0.0112910,0.0109600,0.0112410,378448998,1723579199999,2024-08-13 19:59:59,4227973.0010610,24619,201509919,2251010.8997550
1723579200000,2024-08-13 20:00:00,0.0112380,0.0113880,0.0112040,0.0112550,199435886,1723593599999,2024-08-13 23:59:59,2252341.8246610,14994,98427674,1111967.9252010
1723593600000,2024-08-14 00:00:00,0.0112550,0.0112900,0.0110640,0.0111340,236349147,1723607999999,2024-08-14 03:59:59,2643332.2091430,16256,123196486,1377633.2829780
1723608000000,2024-08-14 04:00:00,0.0111330,0.0111890,0.0110040,0.0110510,169332429,1723622399999,2024-08-14 07:59:59,1877931.3815580,13665,80144771,889203.9238400
1723622400000,2024-08-14 08:00:00,0.0110520,0.0112960,0.0109910,0.0111960,276190580,1723636799999,2024-08-14 11:59:59,3082627.3661060,17980,145037238,1618603.8579050
1723636800000,2024-08-14 12:00:00,0.0111960,0.0113170,0.0107380,0.0109990,517162239,1723651199999,2024-08-14 15:59:59,5697677.8004620,39663,248678624,2739726.8332390
1723651200000,2024-08-14 16:00:00,0.0109990,0.0110050,0.0107540,0.0107980,165121006,1723665599999,2024-08-14 19:59:59,1794508.9587920,15431,72207389,784811.9215750
1723665600000,2024-08-14 20:00:00,0.0107970,0.0108850,0.0106400,0.0108200,161533646,1723679999999,2024-08-14 23:59:59,1741644.1188240,12539,80309929,865892.1791990
1723680000000,2024-08-15 00:00:00,0.0108180,0.0109700,0.0107930,0.0109000,183030363,1723694399999,2024-08-15 03:59:59,1989793.7771730,14650,93910413,1021077.6675020
1723694400000,2024-08-15 04:00:00,0.0109010,0.0109100,0.0105960,0.0107040,263314191,1723708799999,2024-08-15 07:59:59,2823336.0058420,20102,117818393,1263528.9733410
1723708800000,2024-08-15 08:00:00,0.0107050,0.0108640,0.0106260,0.0107930,251747494,1723723199999,2024-08-15 11:59:59,2702198.0345700,20237,135143432,1450796.6637000
1723723200000,2024-08-15 12:00:00,0.0107920,0.0110480,0.0107770,0.0108620,322013663,1723737599999,2024-08-15 15:59:59,3519585.4427390,28750,162243459,1773557.6884410
1723737600000,2024-08-15 16:00:00,0.0108640,0.0109230,0.0100940,0.0101790,690755265,1723751999999,2024-08-15 19:59:59,7161983.2138190,44316,326216391,3379078.1213980
1723752000000,2024-08-15 20:00:00,0.0101770,0.0102930,0.0100820,0.0102320,336185976,1723766399999,2024-08-15 23:59:59,3417644.3916400,25667,168728993,1715830.5665870
1723766400000,2024-08-16 00:00:00,0.0102280,0.0104050,0.0101120,0.0102410,290131699,1723780799999,2024-08-16 03:59:59,2973498.6670630,19803,141808224,1452967.7309720
1723780800000,2024-08-16 04:00:00,0.0102410,0.0103540,0.0101630,0.0102980,171904588,1723795199999,2024-08-16 07:59:59,1763644.3670310,14095,92095204,944816.7676720
1723795200000,2024-08-16 08:00:00,0.0102990,0.0103210,0.0100700,0.0101090,220644915,1723809599999,2024-08-16 11:59:59,2248636.0226410,15691,108988918,1111232.2103410
1723809600000,2024-08-16 12:00:00,0.0101090,0.0102420,0.0097060,0.0097920,813687954,1723823999999,2024-08-16 15:59:59,8089519.8675900,47543,388431651,3863857.3480610
1723824000000,2024-08-16 16:00:00,0.0097910,0.0101010,0.0097040,0.0100010,535349087,1723838399999,2024-08-16 19:59:59,5312866.9013220,33551,281213792,2790971.3473150
1723838400000,2024-08-16 20:00:00,0.0100020,0.0101000,0.0098740,0.0099210,191264983,1723852799999,2024-08-16 23:59:59,1910615.1937780,14694,93622818,935488.5064920
1723852800000,2024-08-17 00:00:00,0.0099210,0.0099900,0.0098440,0.0098790,192754347,1723867199999,2024-08-17 03:59:59,1909652.3890040,16035,96027432,951435.1009940
1723867200000,2024-08-17 04:00:00,0.0098820,0.0099480,0.0098420,0.0099200,129521957,1723881599999,2024-08-17 07:59:59,1282388.6446180,10625,63166715,625409.9978900
1723881600000,2024-08-17 08:00:00,0.0099190,0.0100260,0.0097790,0.0097970,229331328,1723895999999,2024-08-17 11:59:59,2269518.7378620,15786,109540059,1084612.1862260
1723896000000,2024-08-17 12:00:00,0.0097950,0.0100370,0.0097730,0.0099180,326304683,1723910399999,2024-08-17 15:59:59,3239309.3055250,20596,177551305,1762285.5588140
1723910400000,2024-08-17 16:00:00,0.0099180,0.0101150,0.0099140,0.0099720,284980008,1723924799999,2024-08-17 19:59:59,2853984.2947520,19852,138958727,1391567.7415790
1723924800000,2024-08-17 20:00:00,0.0099730,0.0101670,0.0099560,0.0101550,219946968,1723939199999,2024-08-17 23:59:59,2211384.6753280,15312,110169018,1108106.7911830
1723939200000,2024-08-18 00:00:00,0.0101570,0.0102520,0.0100370,0.0100870,213510715,1723953599999,2024-08-18 03:59:59,2167520.3147850,17102,103460887,1050563.9652790
1723953600000,2024-08-18 04:00:00,0.0100880,0.0102000,0.0100230,0.0101040,190475593,1723967999999,2024-08-18 07:59:59,1926152.6250030,15235,90168685,911727.7223370
1723968000000,2024-08-18 08:00:00,0.0101020,0.0104550,0.0100970,0.0104260,329303176,1723982399999,2024-08-18 11:59:59,3390016.9448300,21491,171670907,1766964.3915710
1723982400000,2024-08-18 12:00:00,0.0104260,0.0109350,0.0103820,0.0106590,951724314,1723996799999,2024-08-18 15:59:59,10198466.7305690,54652,467894647,5011071.6589440
1723996800000,2024-08-18 16:00:00,0.0106590,0.0108240,0.0105170,0.0105990,386467644,1724011199999,2024-08-18 19:59:59,4123068.5594720,27967,175963764,1877764.1339870
1724011200000,2024-08-18 20:00:00,0.0106000,0.0106320,0.0103240,0.0103370,192261029,1724025599999,2024-08-18 23:59:59,2020613.9562640,15671,87663167,922431.4908240
1724025600000,2024-08-19 00:00:00,0.0103390,0.0103500,0.0101570,0.0102770,310558328,1724039999999,2024-08-19 03:59:59,3186532.5744110,22561,160158162,1643845.8290770
1724040000000,2024-08-19 04:00:00,0.0102760,0.0102840,0.0100790,0.0101730,202388973,1724054399999,2024-08-19 07:59:59,2064017.4729920,14919,105041828,1071567.8257200
1724054400000,2024-08-19 08:00:00,0.0101710,0.0102770,0.0099070,0.0100930,283241621,1724068799999,2024-08-19 11:59:59,2854593.2583930,20256,137778600,1389467.4688370
1724068800000,2024-08-19 12:00:00,0.0100890,0.0102170,0.0099680,0.0100060,346313338,1724083199999,2024-08-19 15:59:59,3484498.7792700,21818,176946678,1780257.8667040
1724083200000,2024-08-19 16:00:00,0.0100040,0.0102690,0.0099040,0.0101570,351894162,1724097599999,2024-08-19 19:59:59,3549237.9338300,23479,179326519,1809378.3078890
1724097600000,2024-08-19 20:00:00,0.0101600,0.0103500,0.0101570,0.0103220,162456116,1724111999999,2024-08-19 23:59:59,1666759.9034110,13273,84604793,868075.9746260
1724112000000,2024-08-20 00:00:00,0.0103250,0.0105700,0.0102720,0.0104680,243518990,1724126399999,2024-08-20 03:59:59,2547152.2803050,19707,116805738,1221748.9645360
1724126400000,2024-08-20 04:00:00,0.0104680,0.0107320,0.0104480,0.0106660,282555650,1724140799999,2024-08-20 07:59:59,2995559.7460360,21781,138934003,1473670.2131850
1724140800000,2024-08-20 08:00:00,0.0106720,0.0107980,0.0105520,0.0106410,332526194,1724155199999,2024-08-20 11:59:59,3556588.5422630,24954,148421654,1588528.6121510
1724155200000,2024-08-20 12:00:00,0.0106420,0.0107380,0.0102780,0.0103940,444964338,1724169599999,2024-08-20 15:59:59,4674234.7588460,30010,206780884,2172635.6114630
1724169600000,2024-08-20 16:00:00,0.0103960,0.0106200,0.0103340,0.0105780,183079277,1724183999999,2024-08-20 19:59:59,1916024.4384060,15489,96157282,1006612.2902640
1724184000000,2024-08-20 20:00:00,0.0105810,0.0106780,0.0105030,0.0106260,184629053,1724198399999,2024-08-20 23:59:59,1959435.9977590,13762,86870891,921934.9607260
1724198400000,2024-08-21 00:00:00,0.0106300,0.0108990,0.0105310,0.0108180,393140271,1724212799999,2024-08-21 03:59:59,4207165.9811870,22072,194806318,2085026.7844780
1724212800000,2024-08-21 04:00:00,0.0108180,0.0109020,0.0107200,0.0108980,328185219,1724227199999,2024-08-21 07:59:59,3543926.6154850,22304,171277392,1850032.1872700
1724227200000,2024-08-21 08:00:00,0.0108950,0.0109280,0.0105880,0.0105940,316053883,1724241599999,2024-08-21 11:59:59,3387719.3358120,20873,133489294,1430977.5745000
1724241600000,2024-08-21 12:00:00,0.0105920,0.0109540,0.0105510,0.0108340,721743393,1724255999999,2024-08-21 15:59:59,7769025.6741380,44006,359199822,3866498.7527460
1724256000000,2024-08-21 16:00:00,0.0108330,0.0110580,0.0106140,0.0110500,509952564,1724270399999,2024-08-21 19:59:59,5527169.4611650,31962,252099967,2732371.2122150
1724270400000,2024-08-21 20:00:00,0.0110510,0.0111300,0.0109370,0.0109680,230867169,1724284799999,2024-08-21 23:59:59,2551395.8235580,15420,109915759,1215237.5316290
1724284800000,2024-08-22 00:00:00,0.0109680,0.0110060,0.0107390,0.0108800,203106116,1724299199999,2024-08-22 03:59:59,2208233.6716780,14229,97045867,1055524.5802770
1724299200000,2024-08-22 04:00:00,0.0108800,0.0110300,0.0108350,0.0108860,187158760,1724313599999,2024-08-22 07:59:59,2044098.9762530,13004,95079735,1038698.8491540
1724313600000,2024-08-22 08:00:00,0.0108870,0.0110970,0.0108730,0.0110260,283278099,1724327999999,2024-08-22 11:59:59,3112254.4523540,18605,135035490,1484177.3919430
1724328000000,2024-08-22 12:00:00,0.0110250,0.0110320,0.0107410,0.0108080,342772705,1724342399999,2024-08-22 15:59:59,3726897.9966470,23577,153844457,1672307.1878820
1724342400000,2024-08-22 16:00:00,0.0108040,0.0109380,0.0107920,0.0108440,225460288,1724356799999,2024-08-22 19:59:59,2450255.9741230,16506,111593527,1212576.9589490
1724356800000,2024-08-22 20:00:00,0.0108440,0.0110750,0.0108440,0.0110510,189033941,1724371199999,2024-08-22 23:59:59,2073361.6147720,17256,95761850,1050356.2506770
1724371200000,2024-08-23 00:00:00,0.0110520,0.0113640,0.0110410,0.0112530,371323322,1724385599999,2024-08-23 03:59:59,4167371.8066290,27752,182331254,2047068.8753260
1724385600000,2024-08-23 04:00:00,0.0112530,0.0114650,0.0111870,0.0113910,329118589,1724399999999,2024-08-23 07:59:59,3738378.8346050,22000,154440120,1753801.0975200
1724400000000,2024-08-23 08:00:00,0.0113930,0.0114910,0.0112960,0.0113360,289934438,1724414399999,2024-08-23 11:59:59,3303476.0579480,19832,142972429,1629416.1019910
1724414400000,2024-08-23 12:00:00,0.0113360,0.0119430,0.0113360,0.0119380,786905248,1724428799999,2024-08-23 15:59:59,9141648.3970650,46788,409335387,4757137.3495760
1724428800000,2024-08-23 16:00:00,0.0119370,0.0134830,0.0119300,0.0128580,3178429276,1724443199999,2024-08-23 19:59:59,40871301.3775730,201614,1506010927,19365370.0068600
1724443200000,2024-08-23 20:00:00,0.0128610,0.0134000,0.0128610,0.0130210,958467550,1724457599999,2024-08-23 23:59:59,12628044.0691870,70135,451354369,5947069.9568470
1724457600000,2024-08-24 00:00:00,0.0130220,0.0130770,0.0128160,0.0128730,421784784,1724471999999,2024-08-24 03:59:59,5449590.5759270,33593,203645014,2632154.4986570
1724472000000,2024-08-24 04:00:00,0.0128730,0.0130050,0.0127510,0.0129110,353132281,1724486399999,2024-08-24 07:59:59,4547202.3878160,27635,188081579,2422756.4854120
1724486400000,2024-08-24 08:00:00,0.0129090,0.0131090,0.0128500,0.0129640,538257948,1724500799999,2024-08-24 11:59:59,6983153.1390470,39068,269401898,3494601.1725320
1724500800000,2024-08-24 12:00:00,0.0129640,0.0132550,0.0128870,0.0130880,577259001,1724515199999,2024-08-24 15:59:59,7558712.1827880,41179,272090292,3562844.3127270
1724515200000,2024-08-24 16:00:00,0.0130860,0.0134800,0.0130540,0.0133380,761925291,1724529599999,2024-08-24 19:59:59,10151993.7418180,54523,364975287,4864133.2102990
1724529600000,2024-08-24 20:00:00,0.0133380,0.0134510,0.0128330,0.0130790,508036482,1724543999999,2024-08-24 23:59:59,6662368.5247730,37869,223931100,2936268.8978290
1724544000000,2024-08-25 00:00:00,0.0130790,0.0131230,0.0124170,0.0126270,410701532,1724558399999,2024-08-25 03:59:59,5219047.5458970,33001,180355144,2293155.4650010
1724558400000,2024-08-25 04:00:00,0.0126280,0.0127490,0.0121650,0.0122600,359741329,1724572799999,2024-08-25 07:59:59,4494538.2094270,28100,161299069,2016801.7809750
1724572800000,2024-08-25 08:00:00,0.0122600,0.0125190,0.0121740,0.0124410,286415547,1724587199999,2024-08-25 11:59:59,3550163.9981180,23887,147142172,1824072.5778510
1724587200000,2024-08-25 12:00:00,0.0124410,0.0127250,0.0123580,0.0125710,324842351,1724601599999,2024-08-25 15:59:59,4075200.0152090,26351,154456412,1937806.4960350
1724601600000,2024-08-25 16:00:00,0.0125730,0.0126710,0.0124320,0.0124790,178134466,1724615999999,2024-08-25 19:59:59,2230711.8280050,19374,82509321,1033502.7540360
1724616000000,2024-08-25 20:00:00,0.0124800,0.0126800,0.0123130,0.0123460,259501749,1724630399999,2024-08-25 23:59:59,3252443.1623030,22879,123608359,1550560.6955020
1724630400000,2024-08-26 00:00:00,0.0123440,0.0125000,0.0120760,0.0122500,281221718,1724644799999,2024-08-26 03:59:59,3455527.5131620,25741,137561144,1691396.4293080
1724644800000,2024-08-26 04:00:00,0.0122520,0.0123620,0.0120370,0.0121280,245364294,1724659199999,2024-08-26 07:59:59,2990610.0213190,21518,126397569,1541928.5579420
1724659200000,2024-08-26 08:00:00,0.0121320,0.0123150,0.0120390,0.0121420,242041228,1724673599999,2024-08-26 11:59:59,2953812.2117840,21528,125039549,1526778.8987070
1724673600000,2024-08-26 12:00:00,0.0121410,0.0121680,0.0116010,0.0116540,500151159,1724687999999,2024-08-26 15:59:59,5925737.1458430,35321,225987434,2678393.0636880
1724688000000,2024-08-26 16:00:00,0.0116500,0.0117400,0.0112180,0.0112890,449905046,1724702399999,2024-08-26 19:59:59,5150908.4157900,33088,212259994,2431019.2468110
1724702400000,2024-08-26 20:00:00,0.0112890,0.0113810,0.0111690,0.0112100,220792091,1724716799999,2024-08-26 23:59:59,2485245.3842880,17334,114948112,1294254.0650460
1724716800000,2024-08-27 00:00:00,0.0112070,0.0114730,0.0111970,0.0113440,216013225,1724731199999,2024-08-27 03:59:59,2450558.3084040,16892,116023602,1316601.1167030
1724731200000,2024-08-27 04:00:00,0.0113430,0.0115090,0.0112690,0.0112970,251461451,1724745599999,2024-08-27 07:59:59,2858867.8740700,18542,131335886,1493757.4943040
1724745600000,2024-08-27 08:00:00,0.0112950,0.0113380,0.0109510,0.0110550,386091843,1724759999999,2024-08-27 11:59:59,4290451.1781380,24642,171875384,1910258.5323540
1724760000000,2024-08-27 12:00:00,0.0110550,0.0112150,0.0108850,0.0110900,417095686,1724774399999,2024-08-27 15:59:59,4609033.5113930,28319,213743176,2362913.9445700
1724774400000,2024-08-27 16:00:00,0.0110880,0.0112440,0.0109960,0.0111170,245935980,1724788799999,2024-08-27 19:59:59,2737965.3335740,21204,119009528,1325497.5165430
1724788800000,2024-08-27 20:00:00,0.0111190,0.0111230,0.0102800,0.0104970,730989617,1724803199999,2024-08-27 23:59:59,7726861.7156930,43065,330351814,3488588.7497830
1724803200000,2024-08-28 00:00:00,0.0105000,0.0105430,0.0103000,0.0105270,275091642,1724817599999,2024-08-28 03:59:59,2863951.9655640,22326,140046247,1458446.0505180
1724817600000,2024-08-28 04:00:00,0.0105270,0.0105630,0.0102850,0.0103040,181335085,1724831999999,2024-08-28 07:59:59,1896155.8007510,14990,86284995,902766.5958900
1724832000000,2024-08-28 08:00:00,0.0103040,0.0107850,0.0102080,0.0106020,338091326,1724846399999,2024-08-28 11:59:59,3569331.8874320,24967,178521130,1884833.2520560
1724846400000,2024-08-28 12:00:00,0.0106010,0.0106630,0.0102040,0.0103060,404613247,1724860799999,2024-08-28 15:59:59,4224208.5692630,28124,185531455,1937446.1512790
1724860800000,2024-08-28 16:00:00,0.0103040,0.0104050,0.0098420,0.0101870,726967493,1724875199999,2024-08-28 19:59:59,7343465.6918440,43616,361972083,3658384.7942600
1724875200000,2024-08-28 20:00:00,0.0101880,0.0104170,0.0099760,0.0100980,290880786,1724889599999,2024-08-28 23:59:59,2962999.1222350,21709,140389118,1430703.5294160
1724889600000,2024-08-29 00:00:00,0.0101020,0.0103040,0.0100910,0.0101810,215375443,1724903999999,2024-08-29 03:59:59,2195386.2647260,16772,111043493,1131875.5451530
1724904000000,2024-08-29 04:00:00,0.0101830,0.0103600,0.0101200,0.0103010,183889918,1724918399999,2024-08-29 07:59:59,1884655.1218840,14048,94880930,972718.5978070
1724918400000,2024-08-29 08:00:00,0.0102990,0.0104010,0.0101780,0.0103040,232300695,1724932799999,2024-08-29 11:59:59,2390120.4695800,16710,113612671,1169267.9132440
1724932800000,2024-08-29 12:00:00,0.0103030,0.0105460,0.0102570,0.0104580,237753099,1724947199999,2024-08-29 15:59:59,2466124.4173490,17633,117868736,1222665.3286190
1724947200000,2024-08-29 16:00:00,0.0104550,0.0105340,0.0097600,0.0098820,466606027,1724961599999,2024-08-29 19:59:59,4701869.4484730,28595,205501679,2069065.1694020
1724961600000,2024-08-29 20:00:00,0.0098860,0.0100510,0.0098240,0.0100080,247694476,1724975999999,2024-08-29 23:59:59,2462722.8297360,18438,130877036,1302166.8873090
1724976000000,2024-08-30 00:00:00,0.0100070,0.0100960,0.0099180,0.0099530,175580458,1724990399999,2024-08-30 03:59:59,1756486.4264770,15005,85764434,858325.2450870
1724990400000,2024-08-30 04:00:00,0.0099520,0.0101740,0.0099220,0.0101160,138283779,1725004799999,2024-08-30 07:59:59,1390477.5635210,13404,71935607,723344.2508900
1725004800000,2024-08-30 08:00:00,0.0101140,0.0101810,0.0099540,0.0099670,150221578,1725019199999,2024-08-30 11:59:59,1516157.9150470,12609,70115112,708127.6371030
1725019200000,2024-08-30 12:00:00,0.0099690,0.0101280,0.0093790,0.0094330,562042661,1725033599999,2024-08-30 15:59:59,5496590.7510070,36502,247613872,2424551.8041080
1725033600000,2024-08-30 16:00:00,0.0094340,0.0100040,0.0093810,0.0098140,473760471,1725047999999,2024-08-30 19:59:59,4592191.2865680,31936,248915621,2411406.2585760
1725048000000,2024-08-30 20:00:00,0.0098150,0.0100140,0.0097820,0.0099670,163870971,1725062399999,2024-08-30 23:59:59,1620697.0126460,13488,86043462,850746.2254500
1725062400000,2024-08-31 00:00:00,0.0099660,0.0100760,0.0099350,0.0100250,178326499,1725076799999,2024-08-31 03:59:59,1783379.0807720,13554,77399311,774275.2094800
1725076800000,2024-08-31 04:00:00,0.0100260,0.0101060,0.0098980,0.0099010,130090535,1725091199999,2024-08-31 07:59:59,1300868.0323890,10860,59286288,592982.7313540
1725091200000,2024-08-31 08:00:00,0.0099020,0.0099990,0.0097610,0.0099540,171710359,1725105599999,2024-08-31 11:59:59,1696217.9313170,13662,87710975,866808.1949040
1725105600000,2024-08-31 12:00:00,0.0099510,0.0099680,0.0098210,0.0098910,162980683,1725119999999,2024-08-31 15:59:59,1612928.2791480,13297,71770255,710673.3907720
1725120000000,2024-08-31 16:00:00,0.0098940,0.0098950,0.0096140,0.0096850,229927104,1725134399999,2024-08-31 19:59:59,2237459.7728910,18481,119216350,1160325.8306280
1725134400000,2024-08-31 20:00:00,0.0096850,0.0097960,0.0096580,0.0097310,85733656,1725148799999,2024-08-31 23:59:59,833613.8430750,8605,43808999,426011.7422670
1725148800000,2024-09-01 00:00:00,0.0097310,0.0097500,0.0095280,0.0096680,155877789,1725163199999,2024-09-01 03:59:59,1503667.1123990,13023,78637484,758809.7369890
1725163200000,2024-09-01 04:00:00,0.0096690,0.0097270,0.0095240,0.0097260,157667382,1725177599999,2024-09-01 07:59:59,1518134.9727900,13216,81428248,784015.3419470
1725177600000,2024-09-01 08:00:00,0.0097250,0.0097370,0.0095580,0.0096700,153443384,1725191999999,2024-09-01 11:59:59,1479370.5163140,13185,72917583,703135.5614470
1725192000000,2024-09-01 12:00:00,0.0096670,0.0096750,0.0093120,0.0095950,382958520,1725206399999,2024-09-01 15:59:59,3628407.5982800,25447,187526697,1776670.0253130
1725206400000,2024-09-01 16:00:00,0.0095920,0.0097110,0.0092960,0.0095900,364208737,1725220799999,2024-09-01 19:59:59,3461838.3067960,26461,191459057,1820215.1421900
1725220800000,2024-09-01 20:00:00,0.0095920,0.0097020,0.0090960,0.0092070,369436170,1725235199999,2024-09-01 23:59:59,3457884.1225590,27542,175251721,1642087.8077060
1725235200000,2024-09-02 00:00:00,0.0092010,0.0093610,0.0091350,0.0093200,250416852,1725249599999,2024-09-02 03:59:59,2318749.0640520,17499,130032853,1204466.6369410
1725249600000,2024-09-02 04:00:00,0.0093180,0.0093960,0.0091840,0.0092280,226739864,1725263999999,2024-09-02 07:59:59,2106790.3349560,15616,110110079,1023577.1019160
1725264000000,2024-09-02 08:00:00,0.0092290,0.0096880,0.0092080,0.0096140,383610344,1725278399999,2024-09-02 11:59:59,3642515.3565370,25371,195811418,1860372.3453730
1725278400000,2024-09-02 12:00:00,0.0096130,0.0097380,0.0094360,0.0096110,375812226,1725292799999,2024-09-02 15:59:59,3611868.3787720,22819,175935845,1691833.1398030
1725292800000,2024-09-02 16:00:00,0.0096080,0.0097410,0.0095560,0.0096000,258660199,1725307199999,2024-09-02 19:59:59,2493682.4688210,20116,129666147,1250326.8197670
1725307200000,2024-09-02 20:00:00,0.0096020,0.0098640,0.0095650,0.0097630,265011432,1725321599999,2024-09-02 23:59:59,2580185.4626350,19093,137696655,1340949.0080160
1725321600000,2024-09-03 00:00:00,0.0097650,0.0099850,0.0097350,0.0097660,203070675,1725335999999,2024-09-03 03:59:59,1997928.4627260,16491,100837623,992337.0959700
1725336000000,2024-09-03 04:00:00,0.0097670,0.0098370,0.0096960,0.0098110,226305404,1725350399999,2024-09-03 07:59:59,2210630.7816540,16311,119293144,1165408.7157190
1725350400000,2024-09-03 08:00:00,0.0098070,0.0098230,0.0096120,0.0096730,193631081,1725364799999,2024-09-03 11:59:59,1876828.2301980,14671,97800389,947497.6984950
1725364800000,2024-09-03 12:00:00,0.0096730,0.0097760,0.0092430,0.0092580,389982374,1725379199999,2024-09-03 15:59:59,3704107.6791990,25555,180476166,1714655.4021810
1725379200000,2024-09-03 16:00:00,0.0092580,0.0093980,0.0092320,0.0092920,208276208,1725393599999,2024-09-03 19:59:59,1939392.7947350,17306,101599405,946568.8495690
1725393600000,2024-09-03 20:00:00,0.0092930,0.0093340,0.0091200,0.0091430,176074827,1725407999999,2024-09-03 23:59:59,1624735.0844990,15342,87902304,811403.1042720
1725408000000,2024-09-04 00:00:00,0.0091440,0.0092690,0.0086250,0.0091210,604365078,1725422399999,2024-09-04 03:59:59,5392328.5433610,39443,277459610,2476953.9947130
1725422400000,2024-09-04 04:00:00,0.0091190,0.0091930,0.0090150,0.0091490,224052320,1725436799999,2024-09-04 07:59:59,2036148.6802260,18303,108762474,988736.4901560
1725436800000,2024-09-04 08:00:00,0.0091500,0.0092090,0.0089030,0.0089870,270924624,1725451199999,2024-09-04 11:59:59,2449884.4237900,18490,135583884,1225952.5802380
1725451200000,2024-09-04 12:00:00,0.0089870,0.0094660,0.0089520,0.0094580,458635985,1725465599999,2024-09-04 15:59:59,4221627.1047940,30864,223823252,2061039.4627880
1725465600000,2024-09-04 16:00:00,0.0094520,0.0096830,0.0092330,0.0092900,503745552,1725479999999,2024-09-04 19:59:59,4770530.2940820,29841,236971099,2244096.0870400
1725480000000,2024-09-04 20:00:00,0.0092920,0.0093980,0.0092240,0.0093130,160194682,1725494399999,2024-09-04 23:59:59,1492623.6319560,12073,80880957,753883.0262840
1725494400000,2024-09-05 00:00:00,0.0093150,0.0094080,0.0091090,0.0091380,255724042,1725508799999,2024-09-05 03:59:59,2370468.9159520,18244,122073799,1132174.2171770
1725508800000,2024-09-05 04:00:00,0.0091380,0.0094080,0.0090990,0.0093460,272065000,1725523199999,2024-09-05 07:59:59,2515714.0817610,18499,146248828,1353091.0660390
1725523200000,2024-09-05 08:00:00,0.0093440,0.0093810,0.0092220,0.0092410,178833158,1725537599999,2024-09-05 11:59:59,1659768.0263900,14545,88188074,818742.7406640
1725537600000,2024-09-05 12:00:00,0.0092410,0.0093660,0.0089910,0.0090780,567041974,1725551999999,2024-09-05 15:59:59,5219662.0346090,34964,282034114,2597324.7041130
1725552000000,2024-09-05 16:00:00,0.0090780,0.0091420,0.0088420,0.0088840,281081310,1725566399999,2024-09-05 19:59:59,2535476.6007000,21085,130921839,1182210.2596200
1725566400000,2024-09-05 20:00:00,0.0088790,0.0089730,0.0088530,0.0089050,154680119,1725580799999,2024-09-05 23:59:59,1378199.0863760,13390,83917019,747841.8097030
1725580800000,2024-09-06 00:00:00,0.0089040,0.0091230,0.0088220,0.0090010,257199790,1725595199999,2024-09-06 03:59:59,2311350.2472220,18891,144011228,1294819.0917000
1725595200000,2024-09-06 04:00:00,0.0090020,0.0090370,0.0087300,0.0088400,296415084,1725609599999,2024-09-06 07:59:59,2632928.3844320,18329,143210227,1271510.2540960
1725609600000,2024-09-06 08:00:00,0.0088410,0.0089720,0.0087950,0.0089300,234856487,1725623999999,2024-09-06 11:59:59,2088105.1869480,16150,122757296,1091674.3214770
1725624000000,2024-09-06 12:00:00,0.0089290,0.0092310,0.0087350,0.0089200,1200477907,1725638399999,2024-09-06 15:59:59,10737908.8418000,64044,588199307,5260783.3973950
1725638400000,2024-09-06 16:00:00,0.0089170,0.0089240,0.0085500,0.0086000,761397926,1725652799999,2024-09-06 19:59:59,6642549.8536460,42337,355487054,3102831.0809330
1725652800000,2024-09-06 20:00:00,0.0085970,0.0086480,0.0082190,0.0086150,648964543,1725667199999,2024-09-06 23:59:59,5483808.6851590,35731,297636333,2517492.9321570
1725667200000,2024-09-07 00:00:00,0.0086150,0.0087260,0.0085270,0.0085910,187586693,1725681599999,2024-09-07 03:59:59,1615881.5884750,13941,101025578,870468.0655830
1725681600000,2024-09-07 04:00:00,0.0085930,0.0088760,0.0085860,0.0088070,271688108,1725695999999,2024-09-07 07:59:59,2373208.1041070,18902,139693004,1219987.4401410
1725696000000,2024-09-07 08:00:00,0.0088070,0.0089030,0.0087830,0.0088300,170518447,1725710399999,2024-09-07 11:59:59,1507137.2262650,12344,85073773,752321.7400640
