open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1696896000000,2023-10-10 00:00:00,4.1410,4.1680,4.0530,4.1190,6259663,1696982399999,2023-10-10 23:59:59,25767017.8180,101408,3093491,12736071.8530
1696982400000,2023-10-11 00:00:00,4.1190,4.1500,4.0400,4.1260,5892708,1697068799999,2023-10-11 23:59:59,24148954.0990,96787,2896300,11870955.1410
1697068800000,2023-10-12 00:00:00,4.1250,4.1450,3.9630,3.9980,7194628,1697155199999,2023-10-12 23:59:59,29110548.5500,107756,3383428,13689793.8250
1697155200000,2023-10-13 00:00:00,3.9990,4.0940,3.9700,4.0270,6207445,1697241599999,2023-10-13 23:59:59,24930778.6060,91379,3042893,12223527.5900
1697241600000,2023-10-14 00:00:00,4.0270,4.1000,4.0180,4.0820,3826338,1697327999999,2023-10-14 23:59:59,15559115.8770,58345,1933044,7860590.9100
1697328000000,2023-10-15 00:00:00,4.0820,4.1470,4.0620,4.1010,4116949,1697414399999,2023-10-15 23:59:59,16920403.3940,60684,2041544,8390590.2680
1697414400000,2023-10-16 00:00:00,4.1010,4.3000,4.0960,4.1160,11061712,1697500799999,2023-10-16 23:59:59,46022725.6670,150679,5514067,22946678.0750
1697500800000,2023-10-17 00:00:00,4.1150,4.1230,3.8260,3.8850,12466442,1697587199999,2023-10-17 23:59:59,49411541.4040,172841,5968487,23658897.3440
1697587200000,2023-10-18 00:00:00,3.8850,3.9710,3.8420,3.9300,10499065,1697673599999,2023-10-18 23:59:59,41013930.6470,132144,5010819,19575969.0320
1697673600000,2023-10-19 00:00:00,3.9290,3.9420,3.8500,3.9280,7542064,1697759999999,2023-10-19 23:59:59,29459172.8210,102155,3712025,14502260.8030
1697760000000,2023-10-20 00:00:00,3.9280,4.1120,3.9160,3.9950,10697011,1697846399999,2023-10-20 23:59:59,42897118.8100,134265,5179248,20770093.5440
1697846400000,2023-10-21 00:00:00,3.9950,4.1590,3.9560,4.1410,8292349,1697932799999,2023-10-21 23:59:59,33767452.9510,108651,4133815,16835173.3050
1697932800000,2023-10-22 00:00:00,4.1410,4.2480,4.0550,4.2120,9540799,1698019199999,2023-10-22 23:59:59,39592254.1740,135619,4655215,19320148.6280
1698019200000,2023-10-23 00:00:00,4.2130,4.4280,4.1830,4.3800,17985893,1698105599999,2023-10-23 23:59:59,77189804.6360,272742,8758113,37598346.0960
1698105600000,2023-10-24 00:00:00,4.3800,4.5000,4.1080,4.2190,25508913,1698191999999,2023-10-24 23:59:59,109807901.6060,337969,12187325,52485374.9030
1698192000000,2023-10-25 00:00:00,4.2180,4.3400,4.1200,4.1670,19930408,1698278399999,2023-10-25 23:59:59,84165952.0330,264976,9893406,41766002.7930
1698278400000,2023-10-26 00:00:00,4.1670,4.3810,3.9950,4.1070,28287544,1698364799999,2023-10-26 23:59:59,118372607.1040,322769,13216537,55330751.3930
1698364800000,2023-10-27 00:00:00,4.1080,4.1440,3.9500,4.0230,15922556,1698451199999,2023-10-27 23:59:59,64606611.9620,195378,7613963,30903605.9560
1698451200000,2023-10-28 00:00:00,4.0240,4.1390,4.0170,4.0840,8303368,1698537599999,2023-10-28 23:59:59,33975279.7010,111684,3999120,16366555.1190
1698537600000,2023-10-29 00:00:00,4.0830,4.2170,4.0200,4.1580,15671559,1698623999999,2023-10-29 23:59:59,65030513.4050,191085,7855284,32605210.9630
1698624000000,2023-10-30 00:00:00,4.1580,4.2380,4.0540,4.1820,18122569,1698710399999,2023-10-30 23:59:59,75464674.5030,217669,8610405,35869363.3890
1698710400000,2023-10-31 00:00:00,4.1810,4.2550,3.9700,4.1500,29027639,1698796799999,2023-10-31 23:59:59,120282747.4470,337252,13524497,56082773.0380
1698796800000,2023-11-01 00:00:00,4.1500,4.8730,4.0050,4.8020,64356774,1698883199999,2023-11-01 23:59:59,288395187.8510,771926,31078157,139346393.3930
1698883200000,2023-11-02 00:00:00,4.8020,4.9290,4.4600,4.6960,66522403,1698969599999,2023-11-02 23:59:59,310321247.5440,805827,31377865,146499763.0060
1698969600000,2023-11-03 00:00:00,4.6960,4.7840,4.4670,4.6560,32003430,1699055999999,2023-11-03 23:59:59,148180524.2420,476239,15124140,70076620.5460
1699056000000,2023-11-04 00:00:00,4.6570,4.7920,4.6070,4.7160,15151790,1699142399999,2023-11-04 23:59:59,71293747.6120,248387,7202318,33897859.1480
1699142400000,2023-11-05 00:00:00,4.7160,4.9160,4.6210,4.7780,21502433,1699228799999,2023-11-05 23:59:59,102755861.2780,370906,10008773,47844064.7020
1699228800000,2023-11-06 00:00:00,4.7770,5.1610,4.6620,5.1140,27993608,1699315199999,2023-11-06 23:59:59,139287045.2570,510650,13477250,67092172.5790
1699315200000,2023-11-07 00:00:00,5.1140,5.1170,4.7700,4.9350,18817435,1699401599999,2023-11-07 23:59:59,93188709.9760,388829,8613611,42679460.2030
1699401600000,2023-11-08 00:00:00,4.9350,5.2780,4.8920,5.1830,18666903,1699487999999,2023-11-08 23:59:59,95942723.2970,359863,9079750,46678233.6180
1699488000000,2023-11-09 00:00:00,5.1840,5.3990,4.5800,5.1210,36900942,1699574399999,2023-11-09 23:59:59,188197851.2290,673626,17346658,88484249.3800
1699574400000,2023-11-10 00:00:00,5.1200,5.3800,5.0600,5.2870,22790322,1699660799999,2023-11-10 23:59:59,119024076.9280,488594,10962636,57268022.7440
1699660800000,2023-11-11 00:00:00,5.2860,5.5430,5.1550,5.4000,22927504,1699747199999,2023-11-11 23:59:59,123205378.7260,541162,11085850,59582374.8740
1699747200000,2023-11-12 00:00:00,5.4000,5.5290,5.2010,5.4240,14796482,1699833599999,2023-11-12 23:59:59,79687948.7700,353396,6896207,37138157.2700
1699833600000,2023-11-13 00:00:00,5.4250,5.6350,5.2000,5.2260,22522867,1699919999999,2023-11-13 23:59:59,122108205.0130,539718,10705630,58066949.9120
1699920000000,2023-11-14 00:00:00,5.2270,5.3120,4.7860,5.0620,19849319,1700006399999,2023-11-14 23:59:59,101672606.7020,409800,9324493,47807569.1630
1700006400000,2023-11-15 00:00:00,5.0620,5.3920,5.0560,5.3890,16278260,1700092799999,2023-11-15 23:59:59,85572059.7900,312334,7846197,41259182.1140
1700092800000,2023-11-16 00:00:00,5.3890,5.5950,5.1060,5.2000,23208115,1700179199999,2023-11-16 23:59:59,125012558.1410,502907,11285870,60810124.5180
1700179200000,2023-11-17 00:00:00,5.2010,5.4050,4.8480,5.1090,19629510,1700265599999,2023-11-17 23:59:59,100563046.2850,387528,9485688,48582145.4650
1700265600000,2023-11-18 00:00:00,5.1090,5.1700,4.8090,5.0660,13399363,1700351999999,2023-11-18 23:59:59,67073813.2940,226840,6607978,33092059.4470
1700352000000,2023-11-19 00:00:00,5.0650,5.2510,4.9450,5.2370,9902283,1700438399999,2023-11-19 23:59:59,50415621.4320,173924,4896244,24941449.7280
1700438400000,2023-11-20 00:00:00,5.2370,5.3660,5.0920,5.1930,13456440,1700524799999,2023-11-20 23:59:59,70381614.9760,230893,6382149,33400045.8420
1700524800000,2023-11-21 00:00:00,5.1920,5.2760,4.8230,4.8490,18358329,1700611199999,2023-11-21 23:59:59,92368424.2390,320290,8578051,43159527.4460
1700611200000,2023-11-22 00:00:00,4.8500,6.3000,4.8340,6.1110,69535054,1700697599999,2023-11-22 23:59:59,398167049.9230,990596,35257117,202037260.6700
1700697600000,2023-11-23 00:00:00,6.1120,6.4490,6.0580,6.3310,63446940,1700783999999,2023-11-23 23:59:59,396902977.4450,879701,32229871,201675041.2060
1700784000000,2023-11-24 00:00:00,6.3320,6.6090,6.0670,6.1680,43597900,1700870399999,2023-11-24 23:59:59,273432628.8510,608486,21711962,136263074.3650
1700870400000,2023-11-25 00:00:00,6.1680,6.3200,6.0670,6.1680,16465894,1700956799999,2023-11-25 23:59:59,101825474.5770,271992,7902340,48885095.6640
1700956800000,2023-11-26 00:00:00,6.1680,6.2200,5.8250,6.1820,21142367,1701043199999,2023-11-26 23:59:59,127887610.5720,324455,10051524,60821217.0400
1701043200000,2023-11-27 00:00:00,6.1820,6.3740,5.9150,6.2970,33854949,1701129599999,2023-11-27 23:59:59,207934631.2850,591559,16705332,102644995.8650
1701129600000,2023-11-28 00:00:00,6.2970,6.5750,6.0760,6.1690,37458690,1701215999999,2023-11-28 23:59:59,234765897.5820,651015,18343679,115012687.5850
1701216000000,2023-11-29 00:00:00,6.1680,6.3850,5.9800,6.0060,20282437,1701302399999,2023-11-29 23:59:59,125806568.9880,383546,9581331,59456774.4160
1701302400000,2023-11-30 00:00:00,6.0060,6.0350,5.8490,5.9620,15814313,1701388799999,2023-11-30 23:59:59,93743440.2700,285627,7544105,44728573.0270
1701388800000,2023-12-01 00:00:00,5.9620,6.1040,5.8890,6.0190,11631103,1701475199999,2023-12-01 23:59:59,70137942.5160,236904,5501996,33180676.2740
1701475200000,2023-12-02 00:00:00,6.0190,6.2080,6.0090,6.1750,11199071,1701561599999,2023-12-02 23:59:59,68383290.9310,226279,5414456,33062169.0900
1701561600000,2023-12-03 00:00:00,6.1750,6.2580,5.9380,6.0610,14574708,1701647999999,2023-12-03 23:59:59,88992614.4470,283548,6887328,42066891.9930
1701648000000,2023-12-04 00:00:00,6.0620,6.3150,5.8470,6.1140,25374185,1701734399999,2023-12-04 23:59:59,155031595.7000,455381,12278402,75030368.7610
1701734400000,2023-12-05 00:00:00,6.1140,6.3560,5.9750,6.2640,20325545,1701820799999,2023-12-05 23:59:59,125305654.9040,410503,9589264,59125965.4460
1701820800000,2023-12-06 00:00:00,6.2650,6.3010,5.9430,6.0020,21108601,1701907199999,2023-12-06 23:59:59,128754121.0440,361796,10070865,61436088.5900
1701907200000,2023-12-07 00:00:00,6.0020,6.3560,5.9840,6.2990,16966040,1701993599999,2023-12-07 23:59:59,104568855.2260,307801,8198805,50559799.8760
1701993600000,2023-12-08 00:00:00,6.2980,6.5600,6.2660,6.5220,18821590,1702079999999,2023-12-08 23:59:59,120306612.2760,332259,8981210,57416612.7050
1702080000000,2023-12-09 00:00:00,6.5210,7.1640,6.5170,6.8490,33243584,1702166399999,2023-12-09 23:59:59,224377693.9020,640144,16154132,109067548.4420
1702166400000,2023-12-10 00:00:00,6.8500,6.8930,6.3720,6.6110,18926977,1702252799999,2023-12-10 23:59:59,125519261.9920,340124,9203834,61002233.3330
1702252800000,2023-12-11 00:00:00,6.6130,6.6250,5.8710,6.1040,26090671,1702339199999,2023-12-11 23:59:59,161040188.2800,464072,12481011,77007963.6680
1702339200000,2023-12-12 00:00:00,6.1040,6.3480,6.0870,6.2410,13423757,1702425599999,2023-12-12 23:59:59,83536353.4400,266710,6456283,40184102.2300
1702425600000,2023-12-13 00:00:00,6.2410,6.3360,5.9450,6.3020,15003977,1702511999999,2023-12-13 23:59:59,92172228.3880,295402,7122860,43762576.8960
1702512000000,2023-12-14 00:00:00,6.3030,6.4780,6.0750,6.3680,12954709,1702598399999,2023-12-14 23:59:59,81826746.3160,269432,6235472,39391275.7820
1702598400000,2023-12-15 00:00:00,6.3690,6.3730,5.9850,6.0360,10872345,1702684799999,2023-12-15 23:59:59,67030786.0780,216608,5099330,31437457.2880
1702684800000,2023-12-16 00:00:00,6.0370,6.2800,5.9360,6.1700,9491256,1702771199999,2023-12-16 23:59:59,58335267.2010,187186,4613357,28356748.3310
1702771200000,2023-12-17 00:00:00,6.1700,6.2880,6.0500,6.0710,11519990,1702857599999,2023-12-17 23:59:59,71251567.1470,228741,5454870,33744165.9580
1702857600000,2023-12-18 00:00:00,6.0700,6.1230,5.5950,5.9460,19545374,1702943999999,2023-12-18 23:59:59,113798501.7780,360834,9117037,53094279.7140
1702944000000,2023-12-19 00:00:00,5.9460,6.0440,5.7520,5.8400,9901632,1703030399999,2023-12-19 23:59:59,58705220.3400,205262,4692290,27820313.1070
1703030400000,2023-12-20 00:00:00,5.8400,6.1160,5.7970,5.9350,10645646,1703116799999,2023-12-20 23:59:59,63507959.3240,241529,5030294,30009679.6060
1703116800000,2023-12-21 00:00:00,5.9350,6.2200,5.8650,6.1890,11805386,1703203199999,2023-12-21 23:59:59,70989169.6530,242943,5761266,34668892.4080
1703203200000,2023-12-22 00:00:00,6.1890,6.4980,6.1240,6.3970,16845552,1703289599999,2023-12-22 23:59:59,106348806.0010,337433,8227911,51966355.5620
1703289600000,2023-12-23 00:00:00,6.3970,6.4340,6.1010,6.3450,17131858,1703375999999,2023-12-23 23:59:59,106586269.5930,279613,8222427,51147390.7560
1703376000000,2023-12-24 00:00:00,6.3440,7.1830,6.3220,6.8480,37969322,1703462399999,2023-12-24 23:59:59,258285493.3490,733250,18197188,123736787.3520
1703462400000,2023-12-25 00:00:00,6.8490,7.1700,6.6690,6.9770,21536164,1703548799999,2023-12-25 23:59:59,148105326.4320,439309,10567343,72663272.2970
1703548800000,2023-12-26 00:00:00,6.9770,7.8190,6.6320,7.3560,41562603,1703635199999,2023-12-26 23:59:59,303064597.1990,884754,20252775,147774938.2380
1703635200000,2023-12-27 00:00:00,7.3550,7.4470,6.9900,7.2450,21618034,1703721599999,2023-12-27 23:59:59,156433589.0510,476651,10295413,74513625.7760
1703721600000,2023-12-28 00:00:00,7.2450,8.2770,7.2310,7.8180,48801956,1703807999999,2023-12-28 23:59:59,379961040.5570,1203281,23509553,183058238.6540
1703808000000,2023-12-29 00:00:00,7.8190,7.8910,7.3690,7.5770,30831091,1703894399999,2023-12-29 23:59:59,235783712.7170,787399,14674726,112250890.8910
1703894400000,2023-12-30 00:00:00,7.5770,7.8210,7.3260,7.3640,15482704,1703980799999,2023-12-30 23:59:59,117054642.5700,430777,7580490,57323846.8960
1703980800000,2023-12-31 00:00:00,7.3650,7.7200,7.1430,7.2320,12290866,1704067199999,2023-12-31 23:59:59,91624213.2050,351224,5676084,42353390.8410
1704067200000,2024-01-01 00:00:00,7.2310,7.6540,7.1430,7.6110,8431438,1704153599999,2024-01-01 23:59:59,62362265.8820,249656,4056901,30002390.4820
1704153600000,2024-01-02 00:00:00,7.6110,7.7350,7.1510,7.1800,12135934,1704239999999,2024-01-02 23:59:59,90275670.7920,346585,6039790,44917175.8500
1704240000000,2024-01-03 00:00:00,7.1810,7.3820,5.7860,6.4330,24909407,1704326399999,2024-01-03 23:59:59,167087188.6060,673064,11457061,76979604.7900
1704326400000,2024-01-04 00:00:00,6.4330,6.7190,6.3670,6.5310,9983606,1704412799999,2024-01-04 23:59:59,65556952.0030,262509,4900380,32174169.6880
1704412800000,2024-01-05 00:00:00,6.5310,6.6410,6.1580,6.4350,12924666,1704499199999,2024-01-05 23:59:59,82990659.3180,346846,6268004,40253086.0170
1704499200000,2024-01-06 00:00:00,6.4350,6.4420,6.0130,6.3100,8240713,1704585599999,2024-01-06 23:59:59,51611271.7920,246433,4063153,25459659.3720
1704585600000,2024-01-07 00:00:00,6.3090,6.4490,5.9170,6.0030,8560121,1704671999999,2024-01-07 23:59:59,53210340.7300,264518,4128489,25682798.7470
1704672000000,2024-01-08 00:00:00,6.0040,6.2400,5.6490,6.2370,12712293,1704758399999,2024-01-08 23:59:59,75974574.4360,357478,6296358,37637122.0440
1704758400000,2024-01-09 00:00:00,6.2360,6.2780,5.7000,6.0090,16150111,1704844799999,2024-01-09 23:59:59,96052827.3510,369936,7914392,47075536.6610
1704844800000,2024-01-10 00:00:00,6.0090,6.7520,5.9300,6.5670,17244631,1704931199999,2024-01-10 23:59:59,107538149.1760,468964,8384216,52275892.9620
1704931200000,2024-01-11 00:00:00,6.5680,6.9700,6.5080,6.8200,15636221,1705017599999,2024-01-11 23:59:59,105240629.7290,405169,7442409,50083625.8690
1705017600000,2024-01-12 00:00:00,6.8200,6.9760,6.2920,6.5820,16019118,1705103999999,2024-01-12 23:59:59,107263144.5820,427136,7869877,52718385.6090
1705104000000,2024-01-13 00:00:00,6.5810,6.7020,6.3910,6.6360,6955467,1705190399999,2024-01-13 23:59:59,45789955.4370,200915,3281386,21607404.9780
1705190400000,2024-01-14 00:00:00,6.6370,6.6740,6.3030,6.3200,5599765,1705276799999,2024-01-14 23:59:59,36533519.0470,171300,2668389,17407190.9510
1705276800000,2024-01-15 00:00:00,6.3180,6.7390,6.3110,6.6730,9446654,1705363199999,2024-01-15 23:59:59,62420974.2250,249407,4683030,30949680.6580
1705363200000,2024-01-16 00:00:00,6.6720,6.9350,6.6500,6.8240,9227414,1705449599999,2024-01-16 23:59:59,62863639.9430,258905,4356235,29676922.5280
1705449600000,2024-01-17 00:00:00,6.8240,6.8960,6.6610,6.7740,7516236,1705535999999,2024-01-17 23:59:59,50967079.0210,212862,3646389,24729550.4610
1705536000000,2024-01-18 00:00:00,6.7740,6.8480,6.2310,6.3210,8576666,1705622399999,2024-01-18 23:59:59,55982910.8390,239671,4183754,27327940.1170
1705622400000,2024-01-19 00:00:00,6.3210,6.3920,6.0370,6.3580,8503118,1705708799999,2024-01-19 23:59:59,53184626.9860,235133,4143679,25924793.0980
1705708800000,2024-01-20 00:00:00,6.3580,6.6180,6.2930,6.4960,6839982,1705795199999,2024-01-20 23:59:59,44280155.1170,195990,3486665,22567024.8390
1705795200000,2024-01-21 00:00:00,6.4960,6.5280,6.3620,6.3750,3581096,1705881599999,2024-01-21 23:59:59,23117465.4440,105726,1647142,10636853.4850
1705881600000,2024-01-22 00:00:00,6.3750,6.4020,5.9650,6.0440,9129764,1705967999999,2024-01-22 23:59:59,56247430.8150,229923,4380116,26991148.2050
1705968000000,2024-01-23 00:00:00,6.0450,6.1300,5.5320,5.8400,12018216,1706054399999,2024-01-23 23:59:59,69436492.1770,277252,5589658,32296948.1990
1706054400000,2024-01-24 00:00:00,5.8400,5.9130,5.7220,5.8660,6171175,1706140799999,2024-01-24 23:59:59,35858422.8740,152558,2988055,17363511.0040
1706140800000,2024-01-25 00:00:00,5.8670,5.8680,5.6240,5.7480,5094503,1706227199999,2024-01-25 23:59:59,29364879.3220,124403,2438532,14052194.4300
1706227200000,2024-01-26 00:00:00,5.7490,5.9640,5.6960,5.9500,5836512,1706313599999,2024-01-26 23:59:59,34164754.0140,136104,2891038,16918670.7980
1706313600000,2024-01-27 00:00:00,5.9510,6.0040,5.8440,5.9860,3664110,1706399999999,2024-01-27 23:59:59,21744811.4350,84468,1727510,10254880.7390
1706400000000,2024-01-28 00:00:00,5.9860,6.0800,5.8750,5.9410,5771049,1706486399999,2024-01-28 23:59:59,34507856.9280,128743,2839732,16986024.2570
1706486400000,2024-01-29 00:00:00,5.9400,6.1440,5.8750,6.1430,6220546,1706572799999,2024-01-29 23:59:59,37364102.5570,138102,3130771,18807948.0580
1706572800000,2024-01-30 00:00:00,6.1420,6.3410,6.1140,6.2560,8377405,1706659199999,2024-01-30 23:59:59,52044230.0600,157357,4134601,25691617.0110
1706659200000,2024-01-31 00:00:00,6.2560,6.3300,5.9280,5.9980,8885522,1706745599999,2024-01-31 23:59:59,54316980.6370,198455,4304965,26305515.7040
1706745600000,2024-02-01 00:00:00,5.9980,6.0850,5.8810,6.0460,5312896,1706831999999,2024-02-01 23:59:59,31818779.5070,123254,2616515,15670177.0050
1706832000000,2024-02-02 00:00:00,6.0450,6.2630,6.0310,6.1320,5191841,1706918399999,2024-02-02 23:59:59,31937595.8570,107775,2658207,16349879.2270
1706918400000,2024-02-03 00:00:00,6.1330,6.2840,6.0550,6.1080,3797318,1707004799999,2024-02-03 23:59:59,23383200.0510,88565,1847746,11380472.1720
1707004800000,2024-02-04 00:00:00,6.1080,6.1290,5.9460,5.9780,4087866,1707091199999,2024-02-04 23:59:59,24676824.0910,87152,1982690,11975432.0730
1707091200000,2024-02-05 00:00:00,5.9770,6.0980,5.9090,6.0010,4795729,1707177599999,2024-02-05 23:59:59,28777524.5820,103662,2394875,14371511.4210
1707177600000,2024-02-06 00:00:00,6.0010,6.4380,5.9950,6.2760,8116856,1707263999999,2024-02-06 23:59:59,50473749.5420,175355,3959137,24625490.4810
1707264000000,2024-02-07 00:00:00,6.2760,6.4750,6.2110,6.3910,5966741,1707350399999,2024-02-07 23:59:59,37727452.0420,131099,2967348,18770990.4330
1707350400000,2024-02-08 00:00:00,6.3900,6.4300,6.3010,6.3130,4182887,1707436799999,2024-02-08 23:59:59,26624613.7700,95553,2059486,13109397.6910
1707436800000,2024-02-09 00:00:00,6.3140,6.6920,6.3040,6.6510,6994853,1707523199999,2024-02-09 23:59:59,45674949.2160,156177,3580985,23372327.7600
1707523200000,2024-02-10 00:00:00,6.6520,6.7490,6.5330,6.6280,3990301,1707609599999,2024-02-10 23:59:59,26487755.1570,97046,1958106,12998516.6390
1707609600000,2024-02-11 00:00:00,6.6280,6.8270,6.5520,6.6810,6433642,1707695999999,2024-02-11 23:59:59,43029490.8410,147440,3226656,21584639.3490
1707696000000,2024-02-12 00:00:00,6.6820,6.8600,6.4790,6.8380,7787770,1707782399999,2024-02-12 23:59:59,51961708.8230,173585,3748054,25021963.1950
1707782400000,2024-02-13 00:00:00,6.8380,6.8790,6.5610,6.6830,6451167,1707868799999,2024-02-13 23:59:59,43336888.6410,144390,3110127,20891687.2560
1707868800000,2024-02-14 00:00:00,6.6820,6.9090,6.6360,6.8930,5669760,1707955199999,2024-02-14 23:59:59,38618551.2190,126291,2701426,18396703.8950
1707955200000,2024-02-15 00:00:00,6.8920,7.5320,6.8920,7.5120,16012635,1708041599999,2024-02-15 23:59:59,116128198.1720,321189,7904274,57339289.2070
1708041600000,2024-02-16 00:00:00,7.5130,7.6810,7.3030,7.4480,14462409,1708127999999,2024-02-16 23:59:59,108643481.1320,315650,7205703,54148233.3970
1708128000000,2024-02-17 00:00:00,7.4490,7.8040,7.3780,7.7760,13781250,1708214399999,2024-02-17 23:59:59,104588846.7640,300134,6703838,50901852.2340
1708214400000,2024-02-18 00:00:00,7.7750,7.9900,7.5510,7.6650,9100090,1708300799999,2024-02-18 23:59:59,70347539.2190,234239,4516557,34920901.7010
1708300800000,2024-02-19 00:00:00,7.6650,7.7930,7.5200,7.7070,8335403,1708387199999,2024-02-19 23:59:59,63871024.7430,210302,4031382,30896476.9320
1708387200000,2024-02-20 00:00:00,7.7080,7.7480,7.1950,7.5650,10917076,1708473599999,2024-02-20 23:59:59,82025770.7480,310702,5198092,39074138.3530
1708473600000,2024-02-21 00:00:00,7.5660,7.5660,7.0820,7.3970,7125670,1708559999999,2024-02-21 23:59:59,51818984.5640,213798,3408585,24793161.0730
1708560000000,2024-02-22 00:00:00,7.3980,7.5340,7.2770,7.3630,5479512,1708646399999,2024-02-22 23:59:59,40626506.8990,169101,2685078,19915015.9750
1708646400000,2024-02-23 00:00:00,7.3620,12.6000,7.0420,11.4040,199669569,1708732799999,2024-02-23 23:59:59,2163413679.9870,4864148,100774532,1092419033.8940
1708732800000,2024-02-24 00:00:00,11.4050,12.8780,10.9200,11.2710,197227907,1708819199999,2024-02-24 23:59:59,2342520130.1600,4732275,99771995,1185380408.2610
1708819200000,2024-02-25 00:00:00,11.2710,11.6650,10.1000,11.1500,77275481,1708905599999,2024-02-25 23:59:59,829290018.6540,1902362,38900773,417708195.1840
1708905600000,2024-02-26 00:00:00,11.1500,11.5870,10.3500,10.6220,61505427,1708991999999,2024-02-26 23:59:59,666658471.8380,1493612,29892613,324143465.0040
1708992000000,2024-02-27 00:00:00,10.6230,11.2300,10.4300,10.8430,39333560,1709078399999,2024-02-27 23:59:59,425562939.8250,1016002,18978414,205318486.0570
1709078400000,2024-02-28 00:00:00,10.8430,11.3010,9.5790,10.9390,46654432,1709164799999,2024-02-28 23:59:59,502228077.4870,1295238,21963522,236637643.6540
1709164800000,2024-02-29 00:00:00,10.9410,11.9990,10.7500,11.1400,51945473,1709251199999,2024-02-29 23:59:59,584024236.3650,1545120,25608921,287960326.7440
1709251200000,2024-03-01 00:00:00,11.1410,12.0580,10.8270,11.5770,32818490,1709337599999,2024-03-01 23:59:59,374683427.1590,984963,15868687,181232568.5050
1709337600000,2024-03-02 00:00:00,11.5780,13.5300,11.3280,12.6280,46533770,1709423999999,2024-03-02 23:59:59,575526087.0330,1456605,22750041,281382054.9740
1709424000000,2024-03-03 00:00:00,12.6280,13.2880,11.3500,12.6480,31303323,1709510399999,2024-03-03 23:59:59,393207923.9190,1080588,15054000,189292475.8120
1709510400000,2024-03-04 00:00:00,12.6500,13.0990,12.0840,12.3720,24466095,1709596799999,2024-03-04 23:59:59,307104732.4200,920009,11942227,149919408.5030
1709596800000,2024-03-05 00:00:00,12.3710,14.1200,11.1200,13.1930,50951248,1709683199999,2024-03-05 23:59:59,659060838.3870,1887027,24580770,318281307.8690
1709683200000,2024-03-06 00:00:00,13.1930,17.0650,12.5490,15.4170,65388452,1709769599999,2024-03-06 23:59:59,999762018.1240,2430483,32748866,500653048.2810
1709769600000,2024-03-07 00:00:00,15.4170,15.5950,14.5170,14.8920,22035526,1709855999999,2024-03-07 23:59:59,330046761.9680,883912,10965313,164281991.7810
1709856000000,2024-03-08 00:00:00,14.8920,15.4720,14.0800,14.5980,21825947,1709942399999,2024-03-08 23:59:59,325242288.7190,862667,10689215,159319780.8070
1709942400000,2024-03-09 00:00:00,14.5970,15.0240,13.8880,14.2000,16532681,1710028799999,2024-03-09 23:59:59,237764741.7660,607855,8076804,116167510.8370
1710028800000,2024-03-10 00:00:00,14.2010,14.4430,13.4460,14.2460,15600884,1710115199999,2024-03-10 23:59:59,219206421.2910,587711,7422685,104354626.0320
1710115200000,2024-03-11 00:00:00,14.2460,14.6600,13.4500,14.4590,16578515,1710201599999,2024-03-11 23:59:59,235282314.9410,701374,7983981,113322037.0980
1710201600000,2024-03-12 00:00:00,14.4590,14.5940,12.9150,14.0780,20413364,1710287999999,2024-03-12 23:59:59,284731755.3700,802705,9610666,134111404.2410
1710288000000,2024-03-13 00:00:00,14.0790,14.7640,13.7420,14.2430,13287773,1710374399999,2024-03-13 23:59:59,188741265.8660,535045,6570211,93355125.3040
1710374400000,2024-03-14 00:00:00,14.2430,14.4970,13.1840,13.9670,18185304,1710460799999,2024-03-14 23:59:59,253661096.8390,756272,8795833,122690144.4240
1710460800000,2024-03-15 00:00:00,13.9660,14.1590,12.1350,13.0760,21001992,1710547199999,2024-03-15 23:59:59,271888962.4780,855483,10049824,130168915.9460
1710547200000,2024-03-16 00:00:00,13.0760,13.1780,11.7630,12.0430,12717126,1710633599999,2024-03-16 23:59:59,159206964.4000,548735,6116957,76568861.4810
1710633600000,2024-03-17 00:00:00,12.0450,12.6770,11.3670,12.4360,11732003,1710719999999,2024-03-17 23:59:59,142375910.1850,468335,5731034,69567540.1090
1710720000000,2024-03-18 00:00:00,12.4370,12.6220,11.5700,11.8840,9059733,1710806399999,2024-03-18 23:59:59,109332212.9460,448446,4430297,53463365.7370
1710806400000,2024-03-19 00:00:00,11.8850,12.0590,10.3910,10.6210,21701053,1710892799999,2024-03-19 23:59:59,238810312.2930,831491,10437032,114899854.1120
1710892800000,2024-03-20 00:00:00,10.6200,11.9590,10.3060,11.9210,15585831,1710979199999,2024-03-20 23:59:59,173001364.3460,643940,7728434,85788242.6620
1710979200000,2024-03-21 00:00:00,11.9200,12.2550,11.5500,12.1960,10968821,1711065599999,2024-03-21 23:59:59,131239884.4140,480188,5456089,65288283.7060
1711065600000,2024-03-22 00:00:00,12.1960,12.2620,11.3430,11.7710,8763550,1711151999999,2024-03-22 23:59:59,103383952.9320,439843,4288248,50575433.7170
1711152000000,2024-03-23 00:00:00,11.7710,12.0290,11.5720,11.6230,5292112,1711238399999,2024-03-23 23:59:59,62650496.5240,262380,2575931,30497495.1330
1711238400000,2024-03-24 00:00:00,11.6240,12.1010,11.5800,12.0490,4611444,1711324799999,2024-03-24 23:59:59,54552282.3350,229520,2285081,27033891.3980
