open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1634774400000,2021-10-21 00:00:00,67.145,68.300,62.621,63.702,6247943.7,1634860799999,2021-10-21 23:59:59,412819255.2071,676421,2804639.3,185335565.4274
1634860800000,2021-10-22 00:00:00,63.692,67.042,63.680,66.056,5401952.3,1634947199999,2021-10-22 23:59:59,353278039.6767,597355,2570497.6,168110159.6191
1634947200000,2021-10-23 00:00:00,66.051,66.521,63.952,64.881,3117304.9,1635033599999,2021-10-23 23:59:59,202899799.6719,391541,1414589.3,92076287.3156
1635033600000,2021-10-24 00:00:00,64.877,65.215,61.268,62.648,4251301.2,1635119999999,2021-10-24 23:59:59,268844631.3364,463681,1923806.9,121659109.5132
1635120000000,2021-10-25 00:00:00,62.679,65.500,62.358,64.005,4150209.5,1635206399999,2021-10-25 23:59:59,265704126.6671,469270,1929411.2,123534896.0369
1635206400000,2021-10-26 00:00:00,64.009,65.366,62.100,62.882,5005862.6,1635292799999,2021-10-26 23:59:59,320188252.8339,540160,2221340.6,142093279.8365
1635292800000,2021-10-27 00:00:00,62.888,63.296,50.300,55.466,10438257.3,1635379199999,2021-10-27 23:59:59,600407309.6648,1015370,4717324.7,271129515.6436
1635379200000,2021-10-28 00:00:00,55.466,59.252,54.600,58.189,6101732.2,1635465599999,2021-10-28 23:59:59,348837601.2852,631965,2908876.2,166266354.7310
1635465600000,2021-10-29 00:00:00,58.172,62.935,57.845,60.276,5181777.3,1635551999999,2021-10-29 23:59:59,312026025.5618,564122,2529337.5,152359982.5025
1635552000000,2021-10-30 00:00:00,60.260,61.570,57.361,61.561,2828079.9,1635638399999,2021-10-30 23:59:59,166983474.2971,368358,1282854.4,75799062.4799
1635638400000,2021-10-31 00:00:00,61.560,66.899,59.133,64.488,10697251.3,1635724799999,2021-10-31 23:59:59,675277016.6521,1163371,4998265.2,315726341.0217
1635724800000,2021-11-01 00:00:00,64.490,64.545,60.615,63.900,4530456.3,1635811199999,2021-11-01 23:59:59,284701925.5085,522602,2081374.8,130855611.6906
1635811200000,2021-11-02 00:00:00,63.911,66.575,63.476,64.723,5685212.4,1635897599999,2021-11-02 23:59:59,369732847.8083,617900,2558713.3,166555176.0669
1635897600000,2021-11-03 00:00:00,64.707,65.993,61.378,64.100,5148031.4,1635983999999,2021-11-03 23:59:59,328535221.9688,564983,2334464.2,148989417.9579
1635984000000,2021-11-04 00:00:00,64.100,64.592,61.100,62.518,3321190.8,1636070399999,2021-11-04 23:59:59,208171322.5489,423098,1479783.4,92758340.9243
1636070400000,2021-11-05 00:00:00,62.518,64.490,61.520,63.578,4246363.4,1636156799999,2021-11-05 23:59:59,267563144.4207,527852,1969721.4,124160558.2330
1636156800000,2021-11-06 00:00:00,63.579,63.774,57.745,61.926,5101660.5,1636243199999,2021-11-06 23:59:59,312552689.5742,550723,2456723.6,150584860.4079
1636243200000,2021-11-07 00:00:00,61.937,62.659,61.165,62.615,2340242.8,1636329599999,2021-11-07 23:59:59,144915874.7074,303738,1085454.8,67227258.6439
1636329600000,2021-11-08 00:00:00,62.624,65.130,62.305,64.351,4586234.9,1636415999999,2021-11-08 23:59:59,291333897.1174,489725,2091293.6,132883582.7106
1636416000000,2021-11-09 00:00:00,64.351,69.316,63.500,66.786,10936494.6,1636502399999,2021-11-09 23:59:59,728334934.9423,1095870,5025285.6,334850643.8465
1636502400000,2021-11-10 00:00:00,66.792,69.733,58.000,63.550,12304020.5,1636588799999,2021-11-10 23:59:59,815581454.5003,1373092,5465964.6,363143717.6506
1636588800000,2021-11-11 00:00:00,63.537,64.555,61.634,62.805,4885903.1,1636675199999,2021-11-11 23:59:59,310184654.4747,561981,2249034.5,142838973.2647
1636675200000,2021-11-12 00:00:00,62.800,65.564,60.962,62.940,6215959.3,1636761599999,2021-11-12 23:59:59,393422445.9533,706268,2844011.6,179990584.6246
1636761600000,2021-11-13 00:00:00,62.935,63.722,62.260,62.937,2175963.7,1636847999999,2021-11-13 23:59:59,136962367.8424,308898,994654.6,62626000.2962
1636848000000,2021-11-14 00:00:00,62.941,63.540,61.052,62.604,2259574.2,1636934399999,2021-11-14 23:59:59,140805721.0043,301871,1002286.7,62457375.2889
1636934400000,2021-11-15 00:00:00,62.603,63.500,60.000,61.011,3372137.0,1637020799999,2021-11-15 23:59:59,209241891.8288,394822,1506309.2,93498872.5329
1637020800000,2021-11-16 00:00:00,61.009,61.027,51.637,56.172,9357451.6,1637107199999,2021-11-16 23:59:59,531341200.5950,1053267,4339678.6,246554579.1904
1637107200000,2021-11-17 00:00:00,56.171,56.858,54.021,56.147,4330809.0,1637193599999,2021-11-17 23:59:59,240177675.3341,494051,2070269.7,114867964.9936
1637193600000,2021-11-18 00:00:00,56.148,58.160,48.500,51.715,12835646.5,1637279999999,2021-11-18 23:59:59,677709321.4995,1173562,6113773.0,322970901.3936
1637280000000,2021-11-19 00:00:00,51.726,54.495,51.121,53.745,4211067.8,1637366399999,2021-11-19 23:59:59,223701037.3122,474450,2058830.3,109325535.5157
1637366400000,2021-11-20 00:00:00,53.744,55.262,52.213,54.410,3444586.3,1637452799999,2021-11-20 23:59:59,185319657.3500,375669,1678151.3,90306096.1233
1637452800000,2021-11-21 00:00:00,54.411,54.536,53.010,53.172,2285149.3,1637539199999,2021-11-21 23:59:59,122628529.1281,285663,1066660.5,57239546.5640
1637539200000,2021-11-22 00:00:00,53.173,53.456,51.371,51.792,4103170.1,1637625599999,2021-11-22 23:59:59,214163185.1743,451229,1972770.7,102982390.6798
1637625600000,2021-11-23 00:00:00,51.793,52.173,50.286,51.748,3311904.6,1637711999999,2021-11-23 23:59:59,170324550.2867,422122,1576023.2,81088716.5076
1637712000000,2021-11-24 00:00:00,51.748,51.968,48.618,50.646,3634659.5,1637798399999,2021-11-24 23:59:59,182063103.8162,390608,1705691.3,85448989.1949
1637798400000,2021-11-25 00:00:00,50.646,56.180,49.808,55.449,6498379.1,1637884799999,2021-11-25 23:59:59,346545704.2394,696460,3104783.8,165731309.5861
1637884800000,2021-11-26 00:00:00,55.450,59.524,50.313,52.800,13378896.4,1637971199999,2021-11-26 23:59:59,731578995.9124,1255137,6292594.4,344389754.2676
1637971200000,2021-11-27 00:00:00,52.798,59.508,52.559,57.758,9462759.0,1638057599999,2021-11-27 23:59:59,540416135.5036,931294,4486815.9,256320411.0139
1638057600000,2021-11-28 00:00:00,57.765,57.841,52.265,56.450,6525570.1,1638143999999,2021-11-28 23:59:59,360130369.8131,690083,3032713.9,167470255.2021
1638144000000,2021-11-29 00:00:00,56.456,57.216,53.849,54.663,3960964.4,1638230399999,2021-11-29 23:59:59,219394839.4090,480703,1790792.0,99234398.7682
1638230400000,2021-11-30 00:00:00,54.662,55.694,53.043,53.751,4932564.0,1638316799999,2021-11-30 23:59:59,267685200.3846,524855,2272934.7,123397429.4751
1638316800000,2021-12-01 00:00:00,53.761,55.860,53.559,54.416,3844014.8,1638403199999,2021-12-01 23:59:59,210402518.7213,451620,1808628.8,99013017.0943
1638403200000,2021-12-02 00:00:00,54.424,54.426,52.587,53.744,2824976.9,1638489599999,2021-12-02 23:59:59,151153383.8749,371126,1275387.0,68258558.0100
1638489600000,2021-12-03 00:00:00,53.744,53.900,47.393,49.703,5462213.0,1638575999999,2021-12-03 23:59:59,279400943.4841,535189,2463894.8,126190580.5805
1638576000000,2021-12-04 00:00:00,49.702,49.763,32.267,40.960,23861011.0,1638662399999,2021-12-04 23:59:59,924169238.1853,1431786,11303147.2,436976315.2435
1638662400000,2021-12-05 00:00:00,40.977,41.734,36.786,39.058,6204829.4,1638748799999,2021-12-05 23:59:59,244239988.8579,490623,3003329.9,118197619.3765
1638748800000,2021-12-06 00:00:00,39.066,39.101,35.500,38.704,6896774.9,1638835199999,2021-12-06 23:59:59,259517261.3266,565973,3403479.8,128133257.8206
1638835200000,2021-12-07 00:00:00,38.700,39.985,38.496,39.137,4638433.3,1638921599999,2021-12-07 23:59:59,182028651.1771,384724,2202402.3,86447058.1885
1638921600000,2021-12-08 00:00:00,39.137,43.600,38.771,41.373,9674510.6,1639007999999,2021-12-08 23:59:59,400291273.2402,730599,4747369.4,196486820.4178
1639008000000,2021-12-09 00:00:00,41.372,41.633,36.933,37.474,5089620.6,1639094399999,2021-12-09 23:59:59,199533762.3228,431349,2359515.7,92522939.5199
1639094400000,2021-12-10 00:00:00,37.470,41.373,37.386,39.812,8977709.0,1639180799999,2021-12-10 23:59:59,356629929.1013,659668,4468941.4,177531600.3232
1639180800000,2021-12-11 00:00:00,39.824,40.486,38.623,40.402,4885182.4,1639267199999,2021-12-11 23:59:59,192377901.7068,404950,2293850.2,90363853.6266
1639267200000,2021-12-12 00:00:00,40.402,40.494,38.653,39.656,2910897.0,1639353599999,2021-12-12 23:59:59,115392671.8424,254986,1408832.7,55852277.1158
1639353600000,2021-12-13 00:00:00,39.656,40.023,35.200,35.849,5436625.4,1639439999999,2021-12-13 23:59:59,203606073.3637,413779,2538608.3,95175880.5528
1639440000000,2021-12-14 00:00:00,35.839,37.293,35.210,36.715,4106613.7,1639526399999,2021-12-14 23:59:59,149108167.2265,317850,1985401.8,72103690.4623
1639526400000,2021-12-15 00:00:00,36.715,38.913,35.519,38.183,4786774.1,1639612799999,2021-12-15 23:59:59,177526517.4058,389552,2336435.8,86664625.7750
1639612800000,2021-12-16 00:00:00,38.174,38.530,36.924,37.189,2951364.6,1639699199999,2021-12-16 23:59:59,111642917.1120,261057,1395685.2,52800931.3182
1639699200000,2021-12-17 00:00:00,37.190,39.000,35.308,35.615,5497112.9,1639785599999,2021-12-17 23:59:59,202632923.4661,410865,2648473.8,97692845.0472
1639785600000,2021-12-18 00:00:00,35.624,36.765,35.228,36.330,2816067.4,1639871999999,2021-12-18 23:59:59,101685941.9515,244631,1348193.8,48688624.9906
1639872000000,2021-12-19 00:00:00,36.331,36.713,35.704,35.769,2241328.7,1639958399999,2021-12-19 23:59:59,81203505.3158,186149,1039831.5,37681210.6734
1639958400000,2021-12-20 00:00:00,35.767,35.936,33.778,34.835,3803248.4,1640044799999,2021-12-20 23:59:59,132259344.0130,283812,1780934.6,61931945.5555
1640044800000,2021-12-21 00:00:00,34.838,35.871,34.272,35.305,3693768.6,1640131199999,2021-12-21 23:59:59,129762149.3067,249394,1752814.9,61598736.1409
1640131200000,2021-12-22 00:00:00,35.305,36.460,35.067,35.628,5673320.9,1640217599999,2021-12-22 23:59:59,203296821.8210,356817,2790593.9,100036923.9381
1640217600000,2021-12-23 00:00:00,35.628,38.078,35.100,37.344,5827395.7,1640303999999,2021-12-23 23:59:59,212044710.7439,392390,2776916.7,101011655.4810
1640304000000,2021-12-24 00:00:00,37.342,37.753,35.800,36.453,4707206.2,1640390399999,2021-12-24 23:59:59,173936459.8075,332467,2136611.1,79007838.2393
1640390400000,2021-12-25 00:00:00,36.456,37.319,36.180,37.000,3459190.7,1640476799999,2021-12-25 23:59:59,126915511.6799,237453,1615768.9,59283794.4953
1640476800000,2021-12-26 00:00:00,37.007,37.722,35.351,37.295,5225441.9,1640563199999,2021-12-26 23:59:59,190618628.0658,336952,2391083.4,87317492.4019
1640563200000,2021-12-27 00:00:00,37.298,41.314,36.920,39.224,10804553.3,1640649599999,2021-12-27 23:59:59,423093207.0534,663244,5150266.1,201625704.8036
1640649600000,2021-12-28 00:00:00,39.233,39.849,35.766,36.226,10496769.2,1640735999999,2021-12-28 23:59:59,396226214.9502,696105,4815704.3,181927434.3410
1640736000000,2021-12-29 00:00:00,36.228,36.745,33.757,34.182,6025747.1,1640822399999,2021-12-29 23:59:59,212421604.4063,420593,2642762.0,93182360.8186
1640822400000,2021-12-30 00:00:00,34.191,35.843,33.176,34.949,6222676.3,1640908799999,2021-12-30 23:59:59,216205938.8015,393338,3065617.9,106604849.1428
1640908800000,2021-12-31 00:00:00,34.946,35.729,33.479,34.235,5665033.2,1640995199999,2021-12-31 23:59:59,197657401.6193,374393,2685977.7,93785965.0933
1640995200000,2022-01-01 00:00:00,34.239,35.978,34.239,35.882,2883085.7,1641081599999,2022-01-01 23:59:59,100851294.4739,223721,1426058.0,49893621.9235
1641081600000,2022-01-02 00:00:00,35.882,36.498,35.187,35.733,3587091.3,1641167999999,2022-01-02 23:59:59,128255350.6560,258670,1710214.0,61140371.2875
1641168000000,2022-01-03 00:00:00,35.730,35.758,34.351,35.089,4013929.9,1641254399999,2022-01-03 23:59:59,140779820.5661,270362,1798849.6,63108043.1048
1641254400000,2022-01-04 00:00:00,35.088,38.283,34.400,36.173,9109429.9,1641340799999,2022-01-04 23:59:59,332842939.5924,528271,4367992.4,159618620.0016
1641340800000,2022-01-05 00:00:00,36.170,38.500,31.000,33.125,10662981.2,1641427199999,2022-01-05 23:59:59,382234019.2474,668969,4855212.4,174438973.9459
1641427200000,2022-01-06 00:00:00,33.123,33.475,32.000,32.963,5366418.1,1641513599999,2022-01-06 23:59:59,175830699.0167,373826,2560139.8,83910056.4429
1641513600000,2022-01-07 00:00:00,32.959,33.059,29.500,31.532,7974724.4,1641599999999,2022-01-07 23:59:59,248255200.6709,528871,3771089.7,117438679.9899
1641600000000,2022-01-08 00:00:00,31.533,32.200,28.287,29.434,5331528.9,1641686399999,2022-01-08 23:59:59,161527622.8680,377690,2554329.7,77382800.5329
1641686400000,2022-01-09 00:00:00,29.435,31.080,29.252,30.206,4330746.8,1641772799999,2022-01-09 23:59:59,130492978.5234,271158,2126747.0,64139359.6668
1641772800000,2022-01-10 00:00:00,30.195,30.370,26.076,28.103,7983964.2,1641859199999,2022-01-10 23:59:59,225646985.3226,477028,3805225.6,107518409.5394
1641859200000,2022-01-11 00:00:00,28.106,29.246,27.769,28.862,4408044.0,1641945599999,2022-01-11 23:59:59,125560484.4032,279419,2043598.0,58218597.6302
1641945600000,2022-01-12 00:00:00,28.863,30.878,28.461,30.750,5709408.1,1642031999999,2022-01-12 23:59:59,169885807.9470,340961,2768026.6,82387582.7623
1642032000000,2022-01-13 00:00:00,30.756,30.861,28.367,28.488,5601735.6,1642118399999,2022-01-13 23:59:59,166547095.7084,336398,2471588.0,73543846.5436
1642118400000,2022-01-14 00:00:00,28.494,29.862,28.000,29.686,4718420.9,1642204799999,2022-01-14 23:59:59,136527682.0259,289413,2279545.5,66003179.5111
1642204800000,2022-01-15 00:00:00,29.690,30.601,29.301,29.646,3817463.3,1642291199999,2022-01-15 23:59:59,114188329.4629,243544,1835901.5,54940581.8047
1642291200000,2022-01-16 00:00:00,29.650,31.488,29.564,30.376,4971610.3,1642377599999,2022-01-16 23:59:59,151426179.6396,317288,2343343.2,71364634.9000
1642377600000,2022-01-17 00:00:00,30.375,30.454,28.507,28.964,4734162.1,1642463999999,2022-01-17 23:59:59,139233145.6030,289799,2201750.5,64754382.0536
1642464000000,2022-01-18 00:00:00,28.967,29.327,27.640,28.462,4563030.4,1642550399999,2022-01-18 23:59:59,129170310.3611,278517,2152093.8,60914113.5588
1642550400000,2022-01-19 00:00:00,28.463,28.714,27.180,27.603,4109235.4,1642636799999,2022-01-19 23:59:59,114763045.0885,266728,1959238.6,54729596.3184
1642636800000,2022-01-20 00:00:00,27.603,28.694,25.970,26.177,4573788.8,1642723199999,2022-01-20 23:59:59,126243312.6467,286488,2089217.3,57665030.5873
1642723200000,2022-01-21 00:00:00,26.177,26.572,21.000,21.947,10946173.1,1642809599999,2022-01-21 23:59:59,261994181.8301,581118,5001657.1,119791051.3063
1642809600000,2022-01-22 00:00:00,21.935,22.618,16.936,18.987,16769436.3,1642895999999,2022-01-22 23:59:59,327805596.5346,773137,8078783.6,157935625.6683
1642896000000,2022-01-23 00:00:00,18.989,20.238,18.326,19.470,8023205.3,1642982399999,2022-01-23 23:59:59,154626134.0287,367808,4007080.2,77245660.9677
1642982400000,2022-01-24 00:00:00,19.471,19.483,16.786,18.395,11332007.6,1643068799999,2022-01-24 23:59:59,201883090.4033,557083,5571924.6,99376071.2512
1643068800000,2022-01-25 00:00:00,18.391,18.532,17.708,18.144,6530879.1,1643155199999,2022-01-25 23:59:59,118292912.1929,297114,3182288.2,57662668.4328
1643155200000,2022-01-26 00:00:00,18.146,20.434,17.978,19.262,10561454.4,1643241599999,2022-01-26 23:59:59,201527717.7764,498377,5221629.4,99604318.0147
1643241600000,2022-01-27 00:00:00,19.260,19.970,18.050,19.177,10794346.3,1643327999999,2022-01-27 23:59:59,204614572.4452,451917,5172602.1,98096288.1184
1643328000000,2022-01-28 00:00:00,19.183,19.867,18.471,19.601,6957159.4,1643414399999,2022-01-28 23:59:59,132910761.4527,301532,3402119.4,65038070.3623
1643414400000,2022-01-29 00:00:00,19.602,20.778,19.349,20.265,6988648.6,1643500799999,2022-01-29 23:59:59,141097305.0321,313693,3497768.0,70637187.9156
1643500800000,2022-01-30 00:00:00,20.263,20.877,19.446,19.799,5134287.5,1643587199999,2022-01-30 23:59:59,103741110.9674,231797,2389691.8,48317170.8968
1643587200000,2022-01-31 00:00:00,19.795,21.563,18.920,21.279,7648594.9,1643673599999,2022-01-31 23:59:59,155577072.1007,334187,3783206.5,77063964.8257
1643673600000,2022-02-01 00:00:00,21.282,21.597,20.564,20.871,5239929.4,1643759999999,2022-02-01 23:59:59,110350607.1423,261388,2455512.4,51730801.1782
1643760000000,2022-02-02 00:00:00,20.875,21.443,19.912,20.154,6295266.5,1643846399999,2022-02-02 23:59:59,130388223.6429,323306,3009539.0,62368851.0734
1643846400000,2022-02-03 00:00:00,20.160,20.552,19.500,20.346,5015364.9,1643932799999,2022-02-03 23:59:59,100725701.3646,247078,2393684.8,48097720.3150
1643932800000,2022-02-04 00:00:00,20.346,21.706,20.183,21.615,6193736.7,1644019199999,2022-02-04 23:59:59,129253531.0095,292512,3011018.4,62845410.0820
1644019200000,2022-02-05 00:00:00,21.625,22.798,21.339,21.967,5927350.9,1644105599999,2022-02-05 23:59:59,130860780.3838,236015,2850667.5,62929075.6716
1644105600000,2022-02-06 00:00:00,21.969,22.608,21.511,22.439,4344822.8,1644191999999,2022-02-06 23:59:59,96057830.0615,190933,2055062.0,45461356.6814
1644192000000,2022-02-07 00:00:00,22.448,24.695,22.026,24.496,8432920.7,1644278399999,2022-02-07 23:59:59,197288028.2748,348041,4207875.9,98437950.1669
1644278400000,2022-02-08 00:00:00,24.493,26.247,23.095,24.604,14480547.1,1644364799999,2022-02-08 23:59:59,355634790.5439,623771,6839845.3,168114148.8676
1644364800000,2022-02-09 00:00:00,24.607,24.833,23.412,24.277,6361459.8,1644451199999,2022-02-09 23:59:59,153401829.8895,293894,3015269.9,72724559.6708
1644451200000,2022-02-10 00:00:00,24.272,24.784,22.730,23.124,8907568.3,1644537599999,2022-02-10 23:59:59,212014210.3032,397176,4095325.5,97546088.1043
1644537600000,2022-02-11 00:00:00,23.131,23.380,20.796,21.077,6413768.2,1644623999999,2022-02-11 23:59:59,144384816.7944,300094,2963148.9,66786537.8808
1644624000000,2022-02-12 00:00:00,21.075,21.380,20.230,20.865,5671955.3,1644710399999,2022-02-12 23:59:59,118269863.2371,267675,2732476.3,57000340.9332
1644710400000,2022-02-13 00:00:00,20.863,21.185,20.391,20.546,3697997.6,1644796799999,2022-02-13 23:59:59,76999034.3122,185080,1770909.2,36881563.9021
1644796800000,2022-02-14 00:00:00,20.547,21.064,19.910,20.695,4725894.2,1644883199999,2022-02-14 23:59:59,96416269.9728,224392,2280796.0,46534038.3701
1644883200000,2022-02-15 00:00:00,20.697,22.520,20.650,22.336,5312643.5,1644969599999,2022-02-15 23:59:59,114955472.7287,269410,2644535.4,57218856.8233
1644969600000,2022-02-16 00:00:00,22.342,23.587,21.480,23.067,9311033.7,1645055999999,2022-02-16 23:59:59,209757386.1818,428444,4479390.2,101003957.9870
1645056000000,2022-02-17 00:00:00,23.059,23.388,20.136,20.513,12849526.6,1645142399999,2022-02-17 23:59:59,281787432.8360,485549,6152702.1,134857116.2857
1645142400000,2022-02-18 00:00:00,20.516,21.338,20.150,21.005,7871239.7,1645228799999,2022-02-18 23:59:59,163130299.1423,316442,3862203.5,80081137.9462
1645228800000,2022-02-19 00:00:00,21.004,21.254,20.038,20.794,4950669.7,1645315199999,2022-02-19 23:59:59,102598207.6297,230903,2356674.4,48865055.9920
1645315200000,2022-02-20 00:00:00,20.792,20.859,19.330,19.784,5031967.3,1645401599999,2022-02-20 23:59:59,100064227.6980,236157,2440130.5,48536066.0887
1645401600000,2022-02-21 00:00:00,19.789,20.473,18.479,18.609,7199038.9,1645487999999,2022-02-21 23:59:59,141531690.4771,318309,3449207.2,67883201.8833
1645488000000,2022-02-22 00:00:00,18.606,19.237,18.018,19.160,5880943.7,1645574399999,2022-02-22 23:59:59,110035569.6244,268489,2890830.3,54121124.5719
1645574400000,2022-02-23 00:00:00,19.160,19.587,18.386,18.431,5210947.5,1645660799999,2022-02-23 23:59:59,99494243.2013,237762,2455747.9,46899469.4078
1645660800000,2022-02-24 00:00:00,18.429,18.840,16.610,18.407,11290191.1,1645747199999,2022-02-24 23:59:59,197873912.8092,533145,5463580.2,95738414.8595
1645747200000,2022-02-25 00:00:00,18.409,19.200,18.078,18.902,6116173.3,1645833599999,2022-02-25 23:59:59,113801655.1138,255231,2867198.7,53368508.5658
1645833600000,2022-02-26 00:00:00,18.914,19.457,18.506,19.059,4494796.4,1645919999999,2022-02-26 23:59:59,85537978.5409,233168,2136934.8,40687786.4274
1645920000000,2022-02-27 00:00:00,19.059,21.338,18.350,20.351,18065347.0,1646006399999,2022-02-27 23:59:59,365263535.7846,715505,8867717.2,179370355.1493
1646006400000,2022-02-28 00:00:00,20.350,21.937,19.671,21.679,15408343.7,1646092799999,2022-02-28 23:59:59,317610270.8255,657798,7502855.8,154651645.4557
1646092800000,2022-03-01 00:00:00,21.679,22.266,20.500,20.956,10280537.6,1646179199999,2022-03-01 23:59:59,218903038.4776,481020,4865848.9,103640492.9222
1646179200000,2022-03-02 00:00:00,20.954,21.687,20.170,20.739,9612475.9,1646265599999,2022-03-02 23:59:59,201255559.5367,478560,4498517.7,94214578.4769
1646265600000,2022-03-03 00:00:00,20.740,20.960,19.521,20.114,5868299.3,1646351999999,2022-03-03 23:59:59,118541014.7254,301154,2606030.2,52661415.2489
1646352000000,2022-03-04 00:00:00,20.117,20.285,18.438,18.801,6527106.3,1646438399999,2022-03-04 23:59:59,126190030.2709,350693,3024349.4,58509637.3468
1646438400000,2022-03-05 00:00:00,18.802,19.225,18.228,19.070,3289322.8,1646524799999,2022-03-05 23:59:59,61965597.6546,192987,1517514.3,28594629.5773
1646524800000,2022-03-06 00:00:00,19.071,19.286,18.309,18.432,3810884.4,1646611199999,2022-03-06 23:59:59,71509130.3848,208742,1804637.4,33865790.6352
1646611200000,2022-03-07 00:00:00,18.431,18.899,17.073,17.802,6235104.7,1646697599999,2022-03-07 23:59:59,112561307.2742,316610,2917023.3,52694118.1875
1646697600000,2022-03-08 00:00:00,17.805,18.323,17.641,18.020,4347289.5,1646783999999,2022-03-08 23:59:59,78258363.0458,256212,2076683.5,37390584.4884
1646784000000,2022-03-09 00:00:00,18.025,19.270,17.948,18.813,5309201.3,1646870399999,2022-03-09 23:59:59,99243719.9729,293717,2546371.3,47607058.8228
1646870400000,2022-03-10 00:00:00,18.813,18.864,17.200,17.875,5238995.4,1646956799999,2022-03-10 23:59:59,93668239.3757,272248,2396369.9,42848148.0856
1646956800000,2022-03-11 00:00:00,17.876,18.056,17.141,17.358,4280807.3,1647043199999,2022-03-11 23:59:59,75365622.5316,242234,2019516.8,35565349.7460
1647043200000,2022-03-12 00:00:00,17.358,18.470,17.320,17.706,5892180.9,1647129599999,2022-03-12 23:59:59,106124520.3342,332990,2797665.1,50391314.3422
1647129600000,2022-03-13 00:00:00,17.704,18.060,16.942,17.226,3737978.7,1647215999999,2022-03-13 23:59:59,65952216.0934,214589,1622802.8,28665070.7579
1647216000000,2022-03-14 00:00:00,17.231,17.688,17.048,17.442,3927082.3,1647302399999,2022-03-14 23:59:59,68142892.8382,220977,1844851.3,32025182.2517
1647302400000,2022-03-15 00:00:00,17.445,17.506,16.366,16.795,5960610.6,1647388799999,2022-03-15 23:59:59,100433223.7332,284827,2649542.7,44676232.9484
1647388800000,2022-03-16 00:00:00,16.795,17.474,16.713,17.416,6489534.0,1647475199999,2022-03-16 23:59:59,110761552.1399,301840,3073721.2,52486937.9175
1647475200000,2022-03-17 00:00:00,17.419,17.790,17.220,17.428,4460122.0,1647561599999,2022-03-17 23:59:59,78059671.1640,195958,2060257.5,36074331.8177
1647561600000,2022-03-18 00:00:00,17.429,17.830,17.067,17.599,4310636.9,1647647999999,2022-03-18 23:59:59,74925079.3287,215765,1960347.9,34093085.8896
1647648000000,2022-03-19 00:00:00,17.597,18.406,17.551,18.207,6926616.6,1647734399999,2022-03-19 23:59:59,124862752.2181,298089,3283911.7,59216788.5120
1647734400000,2022-03-20 00:00:00,18.211,18.290,17.190,17.632,5647985.8,1647820799999,2022-03-20 23:59:59,100434182.2541,256862,2472919.4,44011547.2303
1647820800000,2022-03-21 00:00:00,17.637,17.967,17.315,17.825,5208119.9,1647907199999,2022-03-21 23:59:59,92328637.3759,251833,2390498.6,42392062.6317
1647907200000,2022-03-22 00:00:00,17.825,18.697,17.743,18.290,7798200.5,1647993599999,2022-03-22 23:59:59,142808891.0817,330511,3619189.7,66292163.8213
1647993600000,2022-03-23 00:00:00,18.294,19.627,18.271,19.336,12601846.1,1648079999999,2022-03-23 23:59:59,240047435.0667,548145,5826817.7,111015992.4304
1648080000000,2022-03-24 00:00:00,19.339,19.827,18.866,19.598,9825326.5,1648166399999,2022-03-24 23:59:59,190252212.2508,397627,4490243.5,86995707.5559
1648166400000,2022-03-25 00:00:00,19.599,19.690,18.310,18.838,7462139.3,1648252799999,2022-03-25 23:59:59,142999086.4708,317982,3290829.2,63087713.5331
1648252800000,2022-03-26 00:00:00,18.837,19.452,18.617,19.412,4603268.8,1648339199999,2022-03-26 23:59:59,87281230.8026,212220,2194523.7,41632789.5203
1648339200000,2022-03-27 00:00:00,19.413,24.103,18.909,23.697,24909507.6,1648425599999,2022-03-27 23:59:59,533438620.4945,941870,12244643.5,262692382.3184
1648425600000,2022-03-28 00:00:00,23.702,27.870,23.445,25.329,56735602.9,1648511999999,2022-03-28 23:59:59,1438825946.0340,2223099,27325963.3,693181999.5817
1648512000000,2022-03-29 00:00:00,25.330,28.175,24.859,26.361,39088387.5,1648598399999,2022-03-29 23:59:59,1035515615.8271,1771311,18441933.1,488628278.4436
1648598400000,2022-03-30 00:00:00,26.362,26.613,24.660,25.925,20848523.9,1648684799999,2022-03-30 23:59:59,537804797.0189,970925,9888749.4,255075445.4013
1648684800000,2022-03-31 00:00:00,25.925,27.570,23.870,24.468,20000384.9,1648771199999,2022-03-31 23:59:59,510306478.2579,921771,9285020.5,236824119.0343
1648771200000,2022-04-01 00:00:00,24.464,26.166,22.906,25.524,16911217.9,1648857599999,2022-04-01 23:59:59,409023880.2623,832580,7988339.3,193354686.6569
1648857600000,2022-04-02 00:00:00,25.520,26.754,23.740,23.933,13023983.2,1648943999999,2022-04-02 23:59:59,329273711.9297,738419,5800930.1,146833553.9019
1648944000000,2022-04-03 00:00:00,23.933,25.914,23.570,25.446,10912067.6,1649030399999,2022-04-03 23:59:59,271735532.6173,585141,5231874.8,130357746.6438
1649030400000,2022-04-04 00:00:00,25.446,25.781,23.620,25.270,14981612.3,1649116799999,2022-04-04 23:59:59,373533565.0680,690467,6941384.0,173271588.6737
1649116800000,2022-04-05 00:00:00,25.268,26.583,24.500,24.875,23214878.1,1649203199999,2022-04-05 23:59:59,595005058.5523,1110689,11075007.8,284003887.0282
