open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1694145600000,2023-09-08 04:00:00,3.254,3.264,3.239,3.253,1620126.8,1694159999999,2023-09-08 07:59:59,5268178.1876,15077,795274.4,2586594.0536
1694160000000,2023-09-08 08:00:00,3.252,3.253,3.169,3.203,5196282.4,1694174399999,2023-09-08 11:59:59,16659763.3791,39574,2288535.0,7339268.6011
1694174400000,2023-09-08 12:00:00,3.203,3.230,3.199,3.213,1571112.1,1694188799999,2023-09-08 15:59:59,5051103.2284,16354,782500.3,2516072.7225
1694188800000,2023-09-08 16:00:00,3.213,3.223,3.202,3.212,1258084.2,1694203199999,2023-09-08 19:59:59,4039900.4838,14381,611005.2,1962313.6039
1694203200000,2023-09-08 20:00:00,3.213,3.230,3.201,3.225,887830.6,1694217599999,2023-09-08 23:59:59,2855217.1706,8953,466006.8,1498920.2374
1694217600000,2023-09-09 00:00:00,3.225,3.235,3.210,3.227,939511.1,1694231999999,2023-09-09 03:59:59,3030959.1201,9844,449088.7,1448965.0447
1694232000000,2023-09-09 04:00:00,3.226,3.244,3.219,3.236,1547063.2,1694246399999,2023-09-09 07:59:59,5001221.8907,13292,814002.7,2632258.6266
1694246400000,2023-09-09 08:00:00,3.236,3.244,3.221,3.237,1310359.8,1694260799999,2023-09-09 11:59:59,4236252.3252,11567,646679.0,2091214.1021
1694260800000,2023-09-09 12:00:00,3.236,3.270,3.224,3.254,2097516.6,1694275199999,2023-09-09 15:59:59,6810089.8216,18064,1040369.5,3378227.1278
1694275200000,2023-09-09 16:00:00,3.254,3.257,3.226,3.248,1489616.6,1694289599999,2023-09-09 19:59:59,4830415.6932,14650,656377.7,2128807.6046
1694289600000,2023-09-09 20:00:00,3.247,3.252,3.234,3.239,787603.7,1694303999999,2023-09-09 23:59:59,2554240.1625,7699,372310.8,1207369.0709
1694304000000,2023-09-10 00:00:00,3.238,3.245,3.180,3.222,3059953.6,1694318399999,2023-09-10 03:59:59,9856128.8511,24807,1458770.3,4701794.2449
1694318400000,2023-09-10 04:00:00,3.222,3.222,2.978,3.146,10806965.2,1694332799999,2023-09-10 07:59:59,33742873.4139,80212,4722214.7,14743415.9108
1694332800000,2023-09-10 08:00:00,3.145,3.146,3.123,3.134,2196189.6,1694347199999,2023-09-10 11:59:59,6882966.1352,21166,926053.0,2902728.9886
1694347200000,2023-09-10 12:00:00,3.135,3.144,3.052,3.110,5668356.6,1694361599999,2023-09-10 15:59:59,17578804.3141,40641,2671205.3,8278947.5480
1694361600000,2023-09-10 16:00:00,3.111,3.116,3.036,3.087,10292286.7,1694375999999,2023-09-10 19:59:59,31722746.5753,57677,4907341.4,15131871.2771
1694376000000,2023-09-10 20:00:00,3.087,3.130,3.083,3.111,3266170.8,1694390399999,2023-09-10 23:59:59,10165903.4395,26088,1526798.4,4752263.5259
1694390400000,2023-09-11 00:00:00,3.112,3.125,3.074,3.111,4762645.5,1694404799999,2023-09-11 03:59:59,14760771.2093,31492,2298786.8,7124410.2840
1694404800000,2023-09-11 04:00:00,3.112,3.120,3.092,3.098,1879186.4,1694419199999,2023-09-11 07:59:59,5837367.3670,15810,935365.7,2905615.1738
1694419200000,2023-09-11 08:00:00,3.099,3.103,2.985,3.046,8008280.1,1694433599999,2023-09-11 11:59:59,24434561.5395,60538,3727368.4,11374226.2970
1694433600000,2023-09-11 12:00:00,3.047,3.070,2.993,3.036,7936309.2,1694447999999,2023-09-11 15:59:59,24055877.6868,65868,3916626.1,11876069.6590
1694448000000,2023-09-11 16:00:00,3.036,3.055,2.938,2.984,7368585.2,1694462399999,2023-09-11 19:59:59,22068721.4341,52324,3461922.2,10372111.0328
1694462400000,2023-09-11 20:00:00,2.983,3.026,2.967,3.023,3036929.9,1694476799999,2023-09-11 23:59:59,9108678.9342,23676,1445848.7,4337930.6529
1694476800000,2023-09-12 00:00:00,3.023,3.145,3.015,3.118,5429692.5,1694491199999,2023-09-12 03:59:59,16710106.6827,45894,2635176.5,8109681.6312
1694491200000,2023-09-12 04:00:00,3.119,3.134,3.082,3.112,3378810.5,1694505599999,2023-09-12 07:59:59,10488152.9359,27904,1630019.9,5060230.4383
1694505600000,2023-09-12 08:00:00,3.112,3.196,3.096,3.137,5229382.6,1694519999999,2023-09-12 11:59:59,16448521.7302,41190,2608811.7,8206744.1439
1694520000000,2023-09-12 12:00:00,3.136,3.151,3.108,3.134,4360500.3,1694534399999,2023-09-12 15:59:59,13635071.0030,32846,2173801.0,6799002.6146
1694534400000,2023-09-12 16:00:00,3.133,3.177,3.084,3.108,5348626.0,1694548799999,2023-09-12 19:59:59,16712197.2154,41912,2654957.1,8297590.7453
1694548800000,2023-09-12 20:00:00,3.108,3.117,3.076,3.086,1781502.3,1694563199999,2023-09-12 23:59:59,5514561.5317,15592,815374.0,2524517.4300
1694563200000,2023-09-13 00:00:00,3.086,3.121,3.076,3.090,3263742.1,1694577599999,2023-09-13 03:59:59,10107071.6857,28260,1696735.1,5254455.9211
1694577600000,2023-09-13 04:00:00,3.090,3.156,3.072,3.099,5576757.4,1694591999999,2023-09-13 07:59:59,17339416.2551,46314,2937471.8,9136618.6438
1694592000000,2023-09-13 08:00:00,3.099,3.159,3.092,3.156,3517330.9,1694606399999,2023-09-13 11:59:59,11014987.2737,29992,1835041.5,5746523.3865
1694606400000,2023-09-13 12:00:00,3.156,3.229,3.126,3.189,6410859.0,1694620799999,2023-09-13 15:59:59,20354055.4869,51585,3267951.1,10379747.9203
1694620800000,2023-09-13 16:00:00,3.190,3.224,3.170,3.186,4459955.9,1694635199999,2023-09-13 19:59:59,14239475.0941,34431,2174137.4,6943885.8235
1694635200000,2023-09-13 20:00:00,3.186,3.207,3.167,3.173,1324294.6,1694649599999,2023-09-13 23:59:59,4220619.2716,12826,628522.3,2002660.7609
1694649600000,2023-09-14 00:00:00,3.172,3.221,3.166,3.178,3475714.0,1694663999999,2023-09-14 03:59:59,11090384.0679,29453,1674131.3,5342072.6655
1694664000000,2023-09-14 04:00:00,3.177,3.183,3.151,3.174,2066463.6,1694678399999,2023-09-14 07:59:59,6540946.0460,16766,985958.7,3121889.3581
1694678400000,2023-09-14 08:00:00,3.175,3.200,3.165,3.193,2013475.6,1694692799999,2023-09-14 11:59:59,6406154.4508,17686,1036101.1,3296723.1770
1694692800000,2023-09-14 12:00:00,3.193,3.247,3.181,3.224,5348678.0,1694707199999,2023-09-14 15:59:59,17202572.1888,43122,2731776.9,8787569.9173
1694707200000,2023-09-14 16:00:00,3.224,3.246,3.204,3.235,2148565.2,1694721599999,2023-09-14 19:59:59,6922943.3231,21512,1113479.3,3588260.4702
1694721600000,2023-09-14 20:00:00,3.235,3.249,3.220,3.231,1357114.9,1694735999999,2023-09-14 23:59:59,4386771.0642,15289,694436.8,2245020.3910
1694736000000,2023-09-15 00:00:00,3.230,3.328,3.215,3.312,5467918.3,1694750399999,2023-09-15 03:59:59,17907574.7527,42968,3023249.5,9904494.7285
1694750400000,2023-09-15 04:00:00,3.312,3.344,3.266,3.279,4420753.3,1694764799999,2023-09-15 07:59:59,14605160.2208,35079,2117054.3,6996438.3193
1694764800000,2023-09-15 08:00:00,3.279,3.307,3.268,3.271,2549854.7,1694779199999,2023-09-15 11:59:59,8390530.2138,21102,1276444.4,4200901.3570
1694779200000,2023-09-15 12:00:00,3.271,3.306,3.267,3.293,3324537.8,1694793599999,2023-09-15 15:59:59,10935433.2330,27243,1663728.2,5473616.8532
1694793600000,2023-09-15 16:00:00,3.293,3.330,3.280,3.323,2498475.5,1694807999999,2023-09-15 19:59:59,8255973.4887,21135,1263915.7,4176911.0681
1694808000000,2023-09-15 20:00:00,3.323,3.387,3.319,3.365,4243441.0,1694822399999,2023-09-15 23:59:59,14244391.5024,36179,2106553.7,7073330.2481
1694822400000,2023-09-16 00:00:00,3.365,3.459,3.359,3.400,6384973.8,1694836799999,2023-09-16 03:59:59,21814472.6223,51951,3302991.9,11285593.6367
1694836800000,2023-09-16 04:00:00,3.401,3.426,3.358,3.370,5143458.8,1694851199999,2023-09-16 07:59:59,17440529.5292,41372,2538364.2,8608697.1453
1694851200000,2023-09-16 08:00:00,3.370,3.384,3.356,3.372,2423598.3,1694865599999,2023-09-16 11:59:59,8163104.9976,24033,1210376.4,4077306.6055
1694865600000,2023-09-16 12:00:00,3.372,3.383,3.322,3.339,3872496.3,1694879999999,2023-09-16 15:59:59,12970506.0144,31424,1721505.4,5767941.6942
1694880000000,2023-09-16 16:00:00,3.339,3.348,3.302,3.317,2303693.1,1694894399999,2023-09-16 19:59:59,7668196.1972,21300,1119802.1,3728242.3269
1694894400000,2023-09-16 20:00:00,3.317,3.342,3.314,3.320,1315256.0,1694908799999,2023-09-16 23:59:59,4373961.8083,12605,656356.5,2182578.7484
1694908800000,2023-09-17 00:00:00,3.321,3.323,3.231,3.295,5561567.9,1694923199999,2023-09-17 03:59:59,18237749.0667,42143,2704548.4,8870612.0217
1694923200000,2023-09-17 04:00:00,3.295,3.298,3.272,3.278,1920636.3,1694937599999,2023-09-17 07:59:59,6308806.9530,15731,1022279.0,3358083.9180
1694937600000,2023-09-17 08:00:00,3.279,3.354,3.274,3.324,3824981.5,1694951999999,2023-09-17 11:59:59,12722705.9725,29904,1891242.8,6289677.1543
1694952000000,2023-09-17 12:00:00,3.323,3.387,3.313,3.378,3205537.5,1694966399999,2023-09-17 15:59:59,10744601.5928,26541,1660297.8,5566261.4491
1694966400000,2023-09-17 16:00:00,3.379,3.412,3.293,3.320,5062416.1,1694980799999,2023-09-17 19:59:59,16907590.4507,40418,2316948.7,7741839.9506
1694980800000,2023-09-17 20:00:00,3.320,3.353,3.230,3.326,5590102.4,1694995199999,2023-09-17 23:59:59,18440149.8042,43965,2771034.6,9143371.8796
1694995200000,2023-09-18 00:00:00,3.327,3.392,3.279,3.357,7468596.4,1695009599999,2023-09-18 03:59:59,24933449.3234,52585,3827812.4,12781984.0048
1695009600000,2023-09-18 04:00:00,3.358,3.373,3.334,3.340,3135660.8,1695023999999,2023-09-18 07:59:59,10515231.2132,26982,1510456.8,5066355.0030
1695024000000,2023-09-18 08:00:00,3.341,3.391,3.324,3.369,5677196.7,1695038399999,2023-09-18 11:59:59,19069688.9947,38474,2949703.3,9911491.7464
1695038400000,2023-09-18 12:00:00,3.369,3.401,3.343,3.380,5382794.5,1695052799999,2023-09-18 15:59:59,18192278.0383,36935,2712163.2,9167995.2412
1695052800000,2023-09-18 16:00:00,3.379,3.429,3.343,3.367,7650141.8,1695067199999,2023-09-18 19:59:59,25845907.7639,53152,3537844.6,11958533.4716
1695067200000,2023-09-18 20:00:00,3.366,3.369,3.310,3.329,2847026.0,1695081599999,2023-09-18 23:59:59,9506542.2875,23188,1146435.1,3828731.6415
1695081600000,2023-09-19 00:00:00,3.329,3.341,3.308,3.327,2670074.9,1695095999999,2023-09-19 03:59:59,8872765.0289,24615,1277083.2,4245133.6684
1695096000000,2023-09-19 04:00:00,3.326,3.338,3.304,3.320,2270422.4,1695110399999,2023-09-19 07:59:59,7541119.7326,17310,1066355.3,3542393.5537
1695110400000,2023-09-19 08:00:00,3.321,3.378,3.316,3.351,5279972,1695124799999,2023-09-19 11:59:59,17683166.4241,32383,2614595.7,8757299.1911
1695124800000,2023-09-19 12:00:00,3.350,3.410,3.332,3.402,5506173.7,1695139199999,2023-09-19 15:59:59,18552744.6367,38623,2844827.5,9588178.3861
1695139200000,2023-09-19 16:00:00,3.402,3.410,3.363,3.378,3900745.4,1695153599999,2023-09-19 19:59:59,13221212.3485,29299,1811985.8,6142919.9071
1695153600000,2023-09-19 20:00:00,3.377,3.385,3.348,3.368,2345957.1,1695167999999,2023-09-19 23:59:59,7906151.2809,18062,1059189.9,3571327.6495
1695168000000,2023-09-20 00:00:00,3.367,3.412,3.348,3.368,4165006.8,1695182399999,2023-09-20 03:59:59,14091213.8098,31578,2085125.2,7055217.9254
1695182400000,2023-09-20 04:00:00,3.367,3.380,3.344,3.369,2406485.9,1695196799999,2023-09-20 07:59:59,8098710.1665,20482,1125383,3788115.1358
1695196800000,2023-09-20 08:00:00,3.370,3.384,3.317,3.354,4140798.4,1695211199999,2023-09-20 11:59:59,13859631.8892,31135,1987011.8,6652827.7016
1695211200000,2023-09-20 12:00:00,3.354,3.399,3.332,3.386,4818454.9,1695225599999,2023-09-20 15:59:59,16245119.7262,33892,2350385.7,7927747.5646
1695225600000,2023-09-20 16:00:00,3.386,3.399,3.309,3.339,5381847.8,1695239999999,2023-09-20 19:59:59,18084735.2499,40911,2596368.6,8728684.6024
1695240000000,2023-09-20 20:00:00,3.338,3.367,3.330,3.363,2423071.4,1695254399999,2023-09-20 23:59:59,8114793.7770,22128,1191733,3990749.4381
1695254400000,2023-09-21 00:00:00,3.364,3.388,3.311,3.354,4123680.1,1695268799999,2023-09-21 03:59:59,13816126.4702,30408,1973060.1,6611763.8878
1695268800000,2023-09-21 04:00:00,3.353,3.355,3.280,3.303,4094032.7,1695283199999,2023-09-21 07:59:59,13591995.0437,31676,1770235.5,5879925.9538
1695283200000,2023-09-21 08:00:00,3.302,3.305,3.220,3.261,7000144.3,1695297599999,2023-09-21 11:59:59,22823072.2030,50397,3371935.3,10993607.3726
1695297600000,2023-09-21 12:00:00,3.261,3.271,3.205,3.242,4771747.7,1695311999999,2023-09-21 15:59:59,15479939.4591,36430,2180081.2,7074699.4793
1695312000000,2023-09-21 16:00:00,3.242,3.259,3.225,3.229,1725187.2,1695326399999,2023-09-21 19:59:59,5587312.0929,18834,869583.2,2817010.6160
1695326400000,2023-09-21 20:00:00,3.230,3.231,3.178,3.211,3249580.7,1695340799999,2023-09-21 23:59:59,10431878.4956,25044,1442554,4631480.8405
1695340800000,2023-09-22 00:00:00,3.211,3.238,3.181,3.229,3241198.9,1695355199999,2023-09-22 03:59:59,10426821.8037,27132,1574192.6,5065517.9638
1695355200000,2023-09-22 04:00:00,3.229,3.240,3.198,3.216,2021653.4,1695369599999,2023-09-22 07:59:59,6503173.2786,18577,939956.8,3023310.0922
1695369600000,2023-09-22 08:00:00,3.217,3.240,3.204,3.234,2372599,1695383999999,2023-09-22 11:59:59,7636105.4529,20253,1112548.7,3580673.6096
1695384000000,2023-09-22 12:00:00,3.235,3.240,3.208,3.213,2114811.9,1695398399999,2023-09-22 15:59:59,6821746.3838,19286,1053177.6,3398594.4355
1695398400000,2023-09-22 16:00:00,3.214,3.235,3.199,3.216,1992706.9,1695412799999,2023-09-22 19:59:59,6407883.8612,20212,995847.9,3202964.5895
1695412800000,2023-09-22 20:00:00,3.216,3.228,3.199,3.222,1331110.2,1695427199999,2023-09-22 23:59:59,4280071.3237,19617,704809.9,2266093.2368
1695427200000,2023-09-23 00:00:00,3.223,3.243,3.189,3.205,2342694.6,1695441599999,2023-09-23 03:59:59,7537090.5143,27141,1080427.7,3477075.0208
1695441600000,2023-09-23 04:00:00,3.206,3.227,3.194,3.220,1303066.7,1695455999999,2023-09-23 07:59:59,4188382.6998,14652,634270.6,2038816.9582
1695456000000,2023-09-23 08:00:00,3.221,3.237,3.214,3.229,1418289.2,1695470399999,2023-09-23 11:59:59,4578307.4390,15177,661881.4,2136627.0717
1695470400000,2023-09-23 12:00:00,3.228,3.244,3.211,3.220,1945636.5,1695484799999,2023-09-23 15:59:59,6278002.1336,18228,1025461.6,3308535.6008
1695484800000,2023-09-23 16:00:00,3.221,3.245,3.197,3.244,2359809.4,1695499199999,2023-09-23 19:59:59,7602153.2270,19874,1093535.3,3524432.5455
1695499200000,2023-09-23 20:00:00,3.243,3.248,3.222,3.240,1223371.5,1695513599999,2023-09-23 23:59:59,3956255.5360,12146,593502.4,1919426.3908
1695513600000,2023-09-24 00:00:00,3.239,3.267,3.233,3.240,2903576,1695527999999,2023-09-24 03:59:59,9434709.3938,21256,1444536.9,4694355.5219
1695528000000,2023-09-24 04:00:00,3.240,3.251,3.231,3.236,1299600.7,1695542399999,2023-09-24 07:59:59,4210497.6777,12504,670239,2171665.7879
1695542400000,2023-09-24 08:00:00,3.237,3.263,3.235,3.255,2357010.8,1695556799999,2023-09-24 11:59:59,7662235.4724,17470,1209040.5,3930462.6816
1695556800000,2023-09-24 12:00:00,3.255,3.260,3.239,3.252,1903100.4,1695571199999,2023-09-24 15:59:59,6184773.9968,16387,920990.5,2993696.6964
1695571200000,2023-09-24 16:00:00,3.252,3.262,3.203,3.218,3185725,1695585599999,2023-09-24 19:59:59,10305389.6637,24666,1476224.6,4777918.7640
1695585600000,2023-09-24 20:00:00,3.217,3.241,3.167,3.208,2699179.9,1695599999999,2023-09-24 23:59:59,8655787.7269,23009,1212366.2,3888522.6620
1695600000000,2023-09-25 00:00:00,3.208,3.241,3.160,3.215,3413063.8,1695614399999,2023-09-25 03:59:59,10960372.4984,30380,1683189.1,5406962.8441
1695614400000,2023-09-25 04:00:00,3.215,3.222,3.187,3.218,1992986.2,1695628799999,2023-09-25 07:59:59,6387780.7725,17948,973963.1,3122521.3992
1695628800000,2023-09-25 08:00:00,3.219,3.223,3.179,3.189,2163281.2,1695643199999,2023-09-25 11:59:59,6916780.8779,18687,1083584.8,3465527.7374
1695643200000,2023-09-25 12:00:00,3.189,3.239,3.179,3.228,3134457.6,1695657599999,2023-09-25 15:59:59,10059851.8609,25263,1579643,5071512.0231
1695657600000,2023-09-25 16:00:00,3.229,3.245,3.195,3.207,2717338.7,1695671999999,2023-09-25 19:59:59,8754635.4567,20070,1274176,4105953.1766
1695672000000,2023-09-25 20:00:00,3.208,3.217,3.198,3.210,1115306.3,1695686399999,2023-09-25 23:59:59,3578060.9110,18475,582490.2,1868997.6783
1695686400000,2023-09-26 00:00:00,3.210,3.227,3.201,3.213,1780137,1695700799999,2023-09-26 03:59:59,5721958.7171,16422,893052.3,2871039.8229
1695700800000,2023-09-26 04:00:00,3.213,3.218,3.203,3.209,1216791.9,1695715199999,2023-09-26 07:59:59,3904921.7518,11687,605095.9,1942102.6638
1695715200000,2023-09-26 08:00:00,3.210,3.215,3.186,3.199,1888970.6,1695729599999,2023-09-26 11:59:59,6042539.0641,16467,797781.9,2552418.1809
1695729600000,2023-09-26 12:00:00,3.199,3.199,3.174,3.181,2100503.1,1695743999999,2023-09-26 15:59:59,6695771.5501,16618,1057868.3,3372576.5026
1695744000000,2023-09-26 16:00:00,3.182,3.207,3.168,3.184,2511475.1,1695758399999,2023-09-26 19:59:59,8000552.4763,18055,1268076.4,4040818.3905
1695758400000,2023-09-26 20:00:00,3.184,3.188,3.100,3.169,4187027.4,1695772799999,2023-09-26 23:59:59,13179824.9541,28056,1855467.4,5843642.5341
1695772800000,2023-09-27 00:00:00,3.170,3.208,3.167,3.206,2784504.8,1695787199999,2023-09-27 03:59:59,8872695.0514,21433,1408101.4,4487134.3344
1695787200000,2023-09-27 04:00:00,3.205,3.209,3.183,3.197,1513613.1,1695801599999,2023-09-27 07:59:59,4833076.1504,13736,741159.6,2366711.2593
1695801600000,2023-09-27 08:00:00,3.198,3.285,3.190,3.263,5366419,1695815999999,2023-09-27 11:59:59,17352168.2086,31660,3035156.3,9820195.5521
1695816000000,2023-09-27 12:00:00,3.263,3.270,3.189,3.208,6169292.1,1695830399999,2023-09-27 15:59:59,19896198.2089,35408,2900262.5,9355327.1531
1695830400000,2023-09-27 16:00:00,3.208,3.218,3.169,3.199,3065795.5,1695844799999,2023-09-27 19:59:59,9790051.3657,21932,1464456.5,4678952.9813
1695844800000,2023-09-27 20:00:00,3.200,3.212,3.181,3.210,2213886.2,1695859199999,2023-09-27 23:59:59,7075338.9515,16978,1151952.4,3681581.6845
1695859200000,2023-09-28 00:00:00,3.210,3.249,3.207,3.216,3040164,1695873599999,2023-09-28 03:59:59,9802513.1520,21684,1511734.9,4875085.3739
1695873600000,2023-09-28 04:00:00,3.216,3.256,3.207,3.248,2711715.9,1695887999999,2023-09-28 07:59:59,8774271.1279,17881,1466328.1,4745379.7124
1695888000000,2023-09-28 08:00:00,3.249,3.274,3.228,3.257,3717732.7,1695902399999,2023-09-28 11:59:59,12098954.5521,23981,1784488.4,5807746.1766
1695902400000,2023-09-28 12:00:00,3.256,3.297,3.246,3.293,5331170.8,1695916799999,2023-09-28 15:59:59,17441699.6304,29988,2703302.2,8845708.1095
1695916800000,2023-09-28 16:00:00,3.293,3.311,3.263,3.289,4313234.8,1695931199999,2023-09-28 19:59:59,14193867.6762,25639,2121484.9,6982520.4629
1695931200000,2023-09-28 20:00:00,3.289,3.314,3.274,3.310,1813708.6,1695945599999,2023-09-28 23:59:59,5978304.1310,13962,931910.9,3071790.0072
1695945600000,2023-09-29 00:00:00,3.310,3.332,3.291,3.308,3362364.6,1695959999999,2023-09-29 03:59:59,11141692.3328,22925,1704010.2,5647383.0811
1695960000000,2023-09-29 04:00:00,3.308,3.329,3.291,3.319,2848290.8,1695974399999,2023-09-29 07:59:59,9424921.7774,18799,1482008.5,4904286.8308
1695974400000,2023-09-29 08:00:00,3.319,3.337,3.306,3.316,2919219.8,1695988799999,2023-09-29 11:59:59,9692810.1860,18085,1386667.2,4605027.8880
1695988800000,2023-09-29 12:00:00,3.315,3.349,3.275,3.337,6138436.8,1696003199999,2023-09-29 15:59:59,20361044.3633,38443,3041487.7,10091247.5899
1696003200000,2023-09-29 16:00:00,3.338,3.370,3.323,3.358,3373511,1696017599999,2023-09-29 19:59:59,11283651.8709,24019,1743232.7,5832054.8493
1696017600000,2023-09-29 20:00:00,3.358,3.370,3.331,3.335,2137425.7,1696031999999,2023-09-29 23:59:59,7153161.9692,15587,991552.3,3318690.4100
1696032000000,2023-09-30 00:00:00,3.334,3.348,3.314,3.319,2005764.1,1696046399999,2023-09-30 03:59:59,6677543.0494,15426,964847.5,3212900.9321
1696046400000,2023-09-30 04:00:00,3.318,3.330,3.307,3.309,1384814.8,1696060799999,2023-09-30 07:59:59,4598000.0287,11087,704785,2340675.5002
1696060800000,2023-09-30 08:00:00,3.308,3.326,3.303,3.308,1946413.3,1696075199999,2023-09-30 11:59:59,6454219.0779,13477,1016542.6,3370844.9426
1696075200000,2023-09-30 12:00:00,3.308,3.350,3.307,3.334,2851677.8,1696089599999,2023-09-30 15:59:59,9491900.8936,17954,1390760.9,4629174.1335
1696089600000,2023-09-30 16:00:00,3.335,3.364,3.330,3.360,2784489.5,1696103999999,2023-09-30 19:59:59,9328014.8408,18665,1468268.2,4918367.8687
1696104000000,2023-09-30 20:00:00,3.360,3.379,3.348,3.352,2230071.3,1696118399999,2023-09-30 23:59:59,7501266.2888,15533,1069775.7,3599636.3103
1696118400000,2023-10-01 00:00:00,3.352,3.365,3.335,3.344,2477897.4,1696132799999,2023-10-01 03:59:59,8299601.9620,17046,1143549.4,3830712.2757
1696132800000,2023-10-01 04:00:00,3.344,3.368,3.338,3.363,1322987.3,1696147199999,2023-10-01 07:59:59,4438281.1185,12853,735081.4,2466390.8150
1696147200000,2023-10-01 08:00:00,3.363,3.427,3.358,3.396,4685296,1696161599999,2023-10-01 11:59:59,15911019.2666,29829,2287143.8,7767875.8211
1696161600000,2023-10-01 12:00:00,3.395,3.404,3.357,3.376,3480077.4,1696175999999,2023-10-01 15:59:59,11768266.4029,22438,1510694.7,5108829.9964
1696176000000,2023-10-01 16:00:00,3.377,3.379,3.337,3.350,2740382.7,1696190399999,2023-10-01 19:59:59,9193672.6072,17647,1312420.8,4403879.2614
1696190400000,2023-10-01 20:00:00,3.349,3.477,3.337,3.464,6919716.3,1696204799999,2023-10-01 23:59:59,23722570.1198,47426,3521855,12073168.1165
1696204800000,2023-10-02 00:00:00,3.464,3.467,3.431,3.452,3497744.5,1696219199999,2023-10-02 03:59:59,12066837.8910,23753,1766649.3,6095905.3900
1696219200000,2023-10-02 04:00:00,3.452,3.453,3.415,3.447,3644059.7,1696233599999,2023-10-02 07:59:59,12516597.3126,22041,1633557.8,5611881.4536
1696233600000,2023-10-02 08:00:00,3.448,3.458,3.413,3.418,2988869,1696247999999,2023-10-02 11:59:59,10266559.1421,20447,1328886.7,4564907.9265
1696248000000,2023-10-02 12:00:00,3.417,3.431,3.340,3.362,6198643.2,1696262399999,2023-10-02 15:59:59,21034489.8622,34426,2788832.4,9465979.3664
1696262400000,2023-10-02 16:00:00,3.361,3.391,3.279,3.352,6583722.2,1696276799999,2023-10-02 19:59:59,21991904.5538,41593,3097939.1,10349168.6702
1696276800000,2023-10-02 20:00:00,3.352,3.352,3.306,3.330,2420783.5,1696291199999,2023-10-02 23:59:59,8064517.1449,20782,1298456.8,4325322.4674
1696291200000,2023-10-03 00:00:00,3.330,3.361,3.325,3.347,1625800.7,1696305599999,2023-10-03 03:59:59,5435800.3361,13935,767508.8,2566153.3180
1696305600000,2023-10-03 04:00:00,3.347,3.358,3.336,3.342,1274617,1696319999999,2023-10-03 07:59:59,4266229.1185,11366,650692.9,2178123.2162
1696320000000,2023-10-03 08:00:00,3.343,3.355,3.310,3.320,2721362.2,1696334399999,2023-10-03 11:59:59,9072305.7303,16552,1443849.3,4813978.5421
1696334400000,2023-10-03 12:00:00,3.320,3.328,3.279,3.294,4396379.3,1696348799999,2023-10-03 15:59:59,14518673.2951,30073,2008023.6,6632726.2568
1696348800000,2023-10-03 16:00:00,3.294,3.313,3.287,3.292,1678473.3,1696363199999,2023-10-03 19:59:59,5536442.5947,14059,822355.9,2712915.3532
1696363200000,2023-10-03 20:00:00,3.293,3.310,3.282,3.306,2322803.3,1696377599999,2023-10-03 23:59:59,7657739.5788,17558,1070024,3527948.0298
1696377600000,2023-10-04 00:00:00,3.307,3.309,3.203,3.278,5928348.3,1696391999999,2023-10-04 03:59:59,19311654.4078,42502,2708756.3,8825944.9527
1696392000000,2023-10-04 04:00:00,3.277,3.291,3.260,3.288,1713643.7,1696406399999,2023-10-04 07:59:59,5614080.9763,14768,841116.6,2756341.1217
1696406400000,2023-10-04 08:00:00,3.288,3.329,3.280,3.304,2907096.5,1696420799999,2023-10-04 11:59:59,9616844.8732,22368,1476574.9,4886132.4309
1696420800000,2023-10-04 12:00:00,3.304,3.313,3.268,3.272,2644782.3,1696435199999,2023-10-04 15:59:59,8696394.0943,22215,1284993.8,4226541.5529
1696435200000,2023-10-04 16:00:00,3.272,3.312,3.266,3.286,2257077.9,1696449599999,2023-10-04 19:59:59,7421969.2342,18895,1106070.9,3637330.4360
1696449600000,2023-10-04 20:00:00,3.286,3.319,3.279,3.308,1239996,1696463999999,2023-10-04 23:59:59,4097321.2717,13102,615507.8,2034050.1010
1696464000000,2023-10-05 00:00:00,3.309,3.327,3.281,3.290,1656928.1,1696478399999,2023-10-05 03:59:59,5468481.4481,16215,779133.6,2571565.3857
1696478400000,2023-10-05 04:00:00,3.291,3.318,3.284,3.294,1397953.3,1696492799999,2023-10-05 07:59:59,4611161.6297,14911,637064.6,2101420.2355
1696492800000,2023-10-05 08:00:00,3.294,3.315,3.288,3.302,1008080.8,1696507199999,2023-10-05 11:59:59,3330151.8684,11944,498173.7,1645491.7385
1696507200000,2023-10-05 12:00:00,3.303,3.326,3.244,3.275,4846378.5,1696521599999,2023-10-05 15:59:59,15968759.3353,35505,2203421.3,7263926.2582
1696521600000,2023-10-05 16:00:00,3.274,3.289,3.242,3.254,2391283.7,1696535999999,2023-10-05 19:59:59,7806926.7529,22705,1167801.2,3813068.7046
1696536000000,2023-10-05 20:00:00,3.254,3.269,3.249,3.256,924154.6,1696550399999,2023-10-05 23:59:59,3011854.0742,11240,484393.7,1578684.5126
1696550400000,2023-10-06 00:00:00,3.256,3.281,3.253,3.274,1116441.6,1696564799999,2023-10-06 03:59:59,3650543.6142,13519,567150.4,1854608.1012
1696564800000,2023-10-06 04:00:00,3.275,3.286,3.256,3.285,1181470.5,1696579199999,2023-10-06 07:59:59,3861348.7308,11836,611038.6,1997569.3156
