open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1757160000000,2025-09-06 12:00:00,20.216,20.256,20.109,20.118,458986.95,1757174399999,2025-09-06 15:59:59,9263471.98865,37973,226788.44,4577416.74848
1757174400000,2025-09-06 16:00:00,20.118,20.246,20.030,20.067,436565.03,1757188799999,2025-09-06 19:59:59,8797209.26762,39861,202922.48,4089893.12772
1757188800000,2025-09-06 20:00:00,20.067,20.238,20.052,20.198,328417.20,1757203199999,2025-09-06 23:59:59,6623341.10453,31620,167248.77,3373208.16847
1757203200000,2025-09-07 00:00:00,20.199,20.397,20.180,20.358,457731.41,1757217599999,2025-09-07 03:59:59,9291750.39932,34525,232039.93,4709886.96138
1757217600000,2025-09-07 04:00:00,20.358,20.458,20.335,20.388,352573.46,1757231999999,2025-09-07 07:59:59,7189587.98314,31322,189534.02,3865314.99447
1757232000000,2025-09-07 08:00:00,20.387,20.455,20.297,20.409,339051.26,1757246399999,2025-09-07 11:59:59,6908196.64367,28592,152217.50,3101517.80334
1757246400000,2025-09-07 12:00:00,20.409,20.518,20.365,20.422,601112.48,1757260799999,2025-09-07 15:59:59,12286589.39597,40721,290319.17,5933463.20874
1757260800000,2025-09-07 16:00:00,20.422,20.433,20.223,20.315,416445.40,1757275199999,2025-09-07 19:59:59,8463844.53788,33439,177911.90,3616017.54675
1757275200000,2025-09-07 20:00:00,20.315,20.553,20.270,20.471,377579.77,1757289599999,2025-09-07 23:59:59,7707426.04628,31437,189698.20,3872324.05995
1757289600000,2025-09-08 00:00:00,20.471,20.709,20.351,20.628,672951.81,1757303999999,2025-09-08 03:59:59,13815146.26497,50528,305091.79,6263209.05394
1757304000000,2025-09-08 04:00:00,20.628,20.640,20.456,20.505,549225.47,1757318399999,2025-09-08 07:59:59,11276929.72784,41287,255408.59,5244811.90563
1757318400000,2025-09-08 08:00:00,20.506,20.838,20.497,20.688,833079.90,1757332799999,2025-09-08 11:59:59,17235390.68457,57984,408631.01,8454387.70172
1757332800000,2025-09-08 12:00:00,20.688,21.081,20.675,20.926,1255082.21,1757347199999,2025-09-08 15:59:59,26169345.92764,82364,573534.30,11960742.27928
1757347200000,2025-09-08 16:00:00,20.925,20.994,20.672,20.717,639811.74,1757361599999,2025-09-08 19:59:59,13329742.42092,55692,320017.03,6667251.49503
1757361600000,2025-09-08 20:00:00,20.718,20.879,20.642,20.745,406008.66,1757375999999,2025-09-08 23:59:59,8424949.57795,39013,196438.72,4076010.19620
1757376000000,2025-09-09 00:00:00,20.744,20.873,20.471,20.666,678344.31,1757390399999,2025-09-09 03:59:59,14016163.98797,55738,319255.03,6598531.40112
1757390400000,2025-09-09 04:00:00,20.667,21.050,20.587,20.962,1179975.67,1757404799999,2025-09-09 07:59:59,24641158.61313,70731,582725.44,12173447.92107
1757404800000,2025-09-09 08:00:00,20.961,21.069,20.909,20.919,604351.67,1757419199999,2025-09-09 11:59:59,12687899.95184,50657,298093.08,6258478.77105
1757419200000,2025-09-09 12:00:00,20.918,21.157,20.386,20.480,1798657.12,1757433599999,2025-09-09 15:59:59,37352135.05389,110280,859436.57,17855996.06604
1757433600000,2025-09-09 16:00:00,20.480,20.538,20.342,20.396,608201.10,1757447999999,2025-09-09 19:59:59,12425059.97170,56548,282561.94,5772181.46586
1757448000000,2025-09-09 20:00:00,20.396,20.510,20.314,20.466,478910.85,1757462399999,2025-09-09 23:59:59,9772642.94276,49935,243323.14,4965972.82267
1757462400000,2025-09-10 00:00:00,20.466,20.645,20.359,20.584,574749.48,1757476799999,2025-09-10 03:59:59,11780654.73834,56485,278341.26,5704450.12723
1757476800000,2025-09-10 04:00:00,20.584,20.737,20.478,20.667,437909.28,1757491199999,2025-09-10 07:59:59,9015116.93439,46672,199054.69,4098590.66107
1757491200000,2025-09-10 08:00:00,20.667,20.724,20.573,20.614,407769.17,1757505599999,2025-09-10 11:59:59,8412275.88263,41422,193940.71,4001128.00864
1757505600000,2025-09-10 12:00:00,20.614,21.134,20.608,21.003,1694838.29,1757519999999,2025-09-10 15:59:59,35489803.66912,108105,801488.38,16789245.71456
1757520000000,2025-09-10 16:00:00,21.003,21.139,20.657,20.718,625734.08,1757534399999,2025-09-10 19:59:59,13089900.23131,59298,286349.49,5990631.72861
1757534400000,2025-09-10 20:00:00,20.720,20.965,20.707,20.942,383487.15,1757548799999,2025-09-10 23:59:59,8001328.27753,40327,190473.14,3975304.99599
1757548800000,2025-09-11 00:00:00,20.943,21.227,20.871,21.212,612895.33,1757563199999,2025-09-11 03:59:59,12919683.51308,50125,326514.60,6886050.56419
1757563200000,2025-09-11 04:00:00,21.212,21.520,21.180,21.500,1161001.19,1757577599999,2025-09-11 07:59:59,24781948.32098,80997,646198.77,13795072.41279
1757577600000,2025-09-11 08:00:00,21.501,21.554,21.196,21.237,714193.48,1757591999999,2025-09-11 11:59:59,15253127.00702,58705,293098.63,6260978.69531
1757592000000,2025-09-11 12:00:00,21.237,21.531,21.027,21.098,1342967.80,1757606399999,2025-09-11 15:59:59,28486968.71793,103770,680911.12,14445290.17621
1757606400000,2025-09-11 16:00:00,21.098,21.278,21.085,21.224,488420.01,1757620799999,2025-09-11 19:59:59,10357592.96957,46434,235813.69,5000285.89365
1757620800000,2025-09-11 20:00:00,21.225,21.471,21.185,21.423,482454.16,1757635199999,2025-09-11 23:59:59,10287828.48005,42300,248844.53,5306806.95007
1757635200000,2025-09-12 00:00:00,21.423,21.686,21.363,21.440,753254.60,1757649599999,2025-09-12 03:59:59,16212363.65493,56074,355865.99,7660207.59555
1757649600000,2025-09-12 04:00:00,21.439,21.719,21.351,21.488,694575.59,1757663999999,2025-09-12 07:59:59,14966132.04564,49711,353757.82,7624889.22977
1757664000000,2025-09-12 08:00:00,21.488,21.523,21.312,21.327,587367.27,1757678399999,2025-09-12 11:59:59,12576129.19848,46391,286405.86,6133281.64408
1757678400000,2025-09-12 12:00:00,21.327,21.510,21.236,21.383,781201.40,1757692799999,2025-09-12 15:59:59,16674723.93353,52296,381428.24,8141229.93038
1757692800000,2025-09-12 16:00:00,21.382,21.753,21.365,21.739,935644.96,1757707199999,2025-09-12 19:59:59,20228902.12250,57236,482285.33,10429622.11492
1757707200000,2025-09-12 20:00:00,21.739,22.031,21.659,21.972,972623.38,1757721599999,2025-09-12 23:59:59,21244629.79146,62707,523964.48,11443264.46058
1757721600000,2025-09-13 00:00:00,21.973,22.194,21.868,22.122,828003.46,1757735999999,2025-09-13 03:59:59,18232733.55384,64349,383585.95,8446604.39555
1757736000000,2025-09-13 04:00:00,22.122,22.156,21.955,22.008,506920.09,1757750399999,2025-09-13 07:59:59,11181699.11795,42550,215200.66,4747800.00200
1757750400000,2025-09-13 08:00:00,22.008,22.325,22.006,22.307,840624.51,1757764799999,2025-09-13 11:59:59,18675599.19757,64308,409073.12,9087007.32163
1757764800000,2025-09-13 12:00:00,22.307,22.511,21.897,22.090,1700299.23,1757779199999,2025-09-13 15:59:59,37782272.69540,113207,817575.47,18173884.17175
1757779200000,2025-09-13 16:00:00,22.089,22.199,21.762,21.896,953978.67,1757793599999,2025-09-13 19:59:59,20956220.53390,77326,437659.83,9614853.89562
1757793600000,2025-09-13 20:00:00,21.895,22.083,21.875,22.063,409819.71,1757807999999,2025-09-13 23:59:59,9016361.51691,36971,232242.20,5110083.06193
1757808000000,2025-09-14 00:00:00,22.063,22.102,21.594,21.625,938801.24,1757822399999,2025-09-14 03:59:59,20519609.15990,71301,433981.56,9492387.14845
1757822400000,2025-09-14 04:00:00,21.626,21.770,21.472,21.583,765455.66,1757836799999,2025-09-14 07:59:59,16537430.18103,52960,363599.20,7856200.78940
1757836800000,2025-09-14 08:00:00,21.583,21.728,21.350,21.385,626394.96,1757851199999,2025-09-14 11:59:59,13486503.23391,51640,296377.06,6381948.71487
1757851200000,2025-09-14 12:00:00,21.385,21.475,20.890,20.967,1540559.42,1757865599999,2025-09-14 15:59:59,32559578.19255,93022,673785.01,14241186.26402
1757865600000,2025-09-14 16:00:00,20.968,21.181,20.920,21.101,634135.39,1757879999999,2025-09-14 19:59:59,13359125.39605,55691,318130.88,6703513.45957
1757880000000,2025-09-14 20:00:00,21.101,21.368,21.061,21.114,439955.76,1757894399999,2025-09-14 23:59:59,9320409.02047,45153,209656.84,4440735.83711
1757894400000,2025-09-15 00:00:00,21.113,21.304,20.927,21.226,747329.47,1757908799999,2025-09-15 03:59:59,15812356.85048,59063,318011.00,6729113.04460
1757908800000,2025-09-15 04:00:00,21.226,21.418,20.784,20.850,1415062.48,1757923199999,2025-09-15 07:59:59,29905155.86326,78821,649699.84,13727575.46304
1757923200000,2025-09-15 08:00:00,20.849,20.855,20.362,20.528,1852895.59,1757937599999,2025-09-15 11:59:59,38104329.31020,105741,855474.45,17595338.23618
1757937600000,2025-09-15 12:00:00,20.528,20.574,20.146,20.290,1402178.72,1757951999999,2025-09-15 15:59:59,28581061.51636,86468,618277.83,12601769.27897
1757952000000,2025-09-15 16:00:00,20.290,20.376,20.147,20.279,970272.49,1757966399999,2025-09-15 19:59:59,19660696.55311,70325,433866.61,8791707.16946
1757966400000,2025-09-15 20:00:00,20.279,20.399,20.251,20.342,485018.72,1757980799999,2025-09-15 23:59:59,9857236.56697,43193,216382.83,4397363.46103
1757980800000,2025-09-16 00:00:00,20.341,20.460,20.228,20.256,614794.42,1757995199999,2025-09-16 03:59:59,12493230.89070,54777,276969.31,5628774.96694
1757995200000,2025-09-16 04:00:00,20.256,20.515,20.095,20.480,807455.64,1758009599999,2025-09-16 07:59:59,16420518.23861,58007,385503.81,7842214.75697
1758009600000,2025-09-16 08:00:00,20.480,20.590,20.334,20.386,699458.64,1758023999999,2025-09-16 11:59:59,14314638.50978,53181,349340.06,7148789.39299
1758024000000,2025-09-16 12:00:00,20.386,20.465,20.074,20.409,1207108.14,1758038399999,2025-09-16 15:59:59,24478696.49747,74080,593010.73,12026302.67883
1758038400000,2025-09-16 16:00:00,20.409,20.554,20.293,20.496,705494.74,1758052799999,2025-09-16 19:59:59,14416822.30861,55130,360153.23,7360033.44826
1758052800000,2025-09-16 20:00:00,20.496,20.589,20.471,20.508,373742.89,1758067199999,2025-09-16 23:59:59,7673228.24498,41282,171552.64,3522256.43340
1758067200000,2025-09-17 00:00:00,20.508,20.614,20.392,20.403,579262.20,1758081599999,2025-09-17 03:59:59,11887748.58255,50376,252992.66,5192724.90521
1758081600000,2025-09-17 04:00:00,20.403,20.546,20.241,20.487,626119.77,1758095999999,2025-09-17 07:59:59,12762225.70275,52040,281155.21,5729237.06986
1758096000000,2025-09-17 08:00:00,20.487,20.491,20.261,20.316,457859.86,1758110399999,2025-09-17 11:59:59,9320017.54238,38659,195589.46,3980708.57047
1758110400000,2025-09-17 12:00:00,20.316,20.423,20.200,20.211,475099.57,1758124799999,2025-09-17 15:59:59,9642781.78417,45051,234903.79,4767154.70191
1758124800000,2025-09-17 16:00:00,20.211,20.528,20.085,20.499,1912055.54,1758139199999,2025-09-17 19:59:59,38835386.70666,117403,854194.52,17356828.78180
1758139200000,2025-09-17 20:00:00,20.499,21.029,20.300,20.891,1662623.83,1758153599999,2025-09-17 23:59:59,34406442.76892,94157,946091.46,19565320.75506
1758153600000,2025-09-18 00:00:00,20.891,21.070,20.810,21.027,1016258.26,1758167999999,2025-09-18 03:59:59,21284614.35543,63740,473844.21,9924466.97506
1758168000000,2025-09-18 04:00:00,21.028,21.047,20.691,20.833,734872.14,1758182399999,2025-09-18 07:59:59,15339272.41674,47895,302511.63,6313247.19643
1758182400000,2025-09-18 08:00:00,20.833,20.975,20.771,20.826,556468.36,1758196799999,2025-09-18 11:59:59,11609539.05795,43918,258848.28,5401121.00892
1758196800000,2025-09-18 12:00:00,20.827,21.032,20.760,20.963,798775.30,1758211199999,2025-09-18 15:59:59,16694252.33743,57199,402765.28,8418079.37598
1758211200000,2025-09-18 16:00:00,20.962,21.191,20.947,21.121,848847.20,1758225599999,2025-09-18 19:59:59,17889809.17734,52380,421043.39,8872693.06343
1758225600000,2025-09-18 20:00:00,21.122,21.186,20.892,20.984,614687.44,1758239999999,2025-09-18 23:59:59,12930084.64515,41601,261782.34,5508992.56381
1758240000000,2025-09-19 00:00:00,20.984,21.196,20.718,20.757,967656.72,1758254399999,2025-09-19 03:59:59,20322622.52283,62784,500716.15,10522646.04314
1758254400000,2025-09-19 04:00:00,20.755,20.803,20.570,20.680,756604.10,1758268799999,2025-09-19 07:59:59,15658272.90019,59243,358650.80,7422571.74197
1758268800000,2025-09-19 08:00:00,20.680,20.747,20.342,20.426,898227.73,1758283199999,2025-09-19 11:59:59,18424558.07380,61782,423820.72,8694693.89511
1758283200000,2025-09-19 12:00:00,20.426,20.551,20.180,20.294,1078704.37,1758297599999,2025-09-19 15:59:59,21954623.75408,71892,510236.54,10384541.39416
1758297600000,2025-09-19 16:00:00,20.294,20.400,20.124,20.172,636210.12,1758311999999,2025-09-19 19:59:59,12887736.20690,54665,275468.17,5579865.52043
1758312000000,2025-09-19 20:00:00,20.171,20.269,20.020,20.183,573268.71,1758326399999,2025-09-19 23:59:59,11554026.61532,47908,279706.16,5638434.48966
1758326400000,2025-09-20 00:00:00,20.183,20.258,20.081,20.216,519150.45,1758340799999,2025-09-20 03:59:59,10479827.49518,49788,243455.60,4914520.62510
1758340800000,2025-09-20 04:00:00,20.216,20.369,20.189,20.368,379074.60,1758355199999,2025-09-20 07:59:59,7687974.09731,39373,187866.25,3810513.33813
1758355200000,2025-09-20 08:00:00,20.369,20.369,20.151,20.234,545077.38,1758369599999,2025-09-20 11:59:59,11026271.24395,40960,220584.99,4461838.68671
1758369600000,2025-09-20 12:00:00,20.234,20.453,20.150,20.360,580600.80,1758383999999,2025-09-20 15:59:59,11777756.73618,45926,290493.05,5894549.70454
1758384000000,2025-09-20 16:00:00,20.360,20.393,20.175,20.202,449552.68,1758398399999,2025-09-20 19:59:59,9116384.21027,42216,192854.78,3911753.35593
1758398400000,2025-09-20 20:00:00,20.202,20.316,20.138,20.174,305267.37,1758412799999,2025-09-20 23:59:59,6173100.30617,31100,124795.19,2524266.64904
1758412800000,2025-09-21 00:00:00,20.173,20.276,20.130,20.228,454694.49,1758427199999,2025-09-21 03:59:59,9181494.57362,44663,209823.86,4237234.02355
1758427200000,2025-09-21 04:00:00,20.227,20.298,20.150,20.181,367947.35,1758441599999,2025-09-21 07:59:59,7436737.05938,37442,177950.06,3596110.16106
1758441600000,2025-09-21 08:00:00,20.181,20.208,19.805,19.862,1121391.64,1758455999999,2025-09-21 11:59:59,22391663.67568,64480,489056.29,9765298.95497
1758456000000,2025-09-21 12:00:00,19.863,20.008,19.857,19.931,483777.42,1758470399999,2025-09-21 15:59:59,9650507.23478,44996,248557.19,4957692.29315
1758470400000,2025-09-21 16:00:00,19.930,20.043,19.768,19.980,681389.77,1758484799999,2025-09-21 19:59:59,13566281.52212,51511,302852.39,6030128.18658
1758484800000,2025-09-21 20:00:00,19.979,20.042,19.862,19.869,349659.71,1758499199999,2025-09-21 23:59:59,6973288.45577,38400,160836.19,3207859.67033
1758499200000,2025-09-22 00:00:00,19.869,19.944,19.083,19.324,3084845.57,1758513599999,2025-09-22 03:59:59,59911069.68186,153668,1400663.27,27202564.32171
1758513600000,2025-09-22 04:00:00,19.324,19.367,17.623,18.493,4361859.54,1758527999999,2025-09-22 07:59:59,80593729.55408,188407,2084562.81,38514956.80588
1758528000000,2025-09-22 08:00:00,18.493,18.683,18.408,18.483,1172036.25,1758542399999,2025-09-22 11:59:59,21729189.18888,79691,561592.12,10412357.74946
1758542400000,2025-09-22 12:00:00,18.483,18.771,18.430,18.512,1039752.39,1758556799999,2025-09-22 15:59:59,19338799.68036,83540,484017.75,9000550.89654
1758556800000,2025-09-22 16:00:00,18.512,18.591,18.305,18.384,815926.06,1758571199999,2025-09-22 19:59:59,15049328.04865,76368,376616.12,6945227.36881
1758571200000,2025-09-22 20:00:00,18.386,18.703,18.361,18.698,541864.43,1758585599999,2025-09-22 23:59:59,10058061.04239,51269,271157.35,5033395.21331
1758585600000,2025-09-23 00:00:00,18.698,18.773,18.403,18.727,834564.67,1758599999999,2025-09-23 03:59:59,15554133.87953,67004,429619.53,8007854.17662
1758600000000,2025-09-23 04:00:00,18.727,18.948,18.531,18.844,840861.34,1758614399999,2025-09-23 07:59:59,15775552.40611,66799,421261.99,7905384.40210
1758614400000,2025-09-23 08:00:00,18.844,18.936,18.764,18.908,462024.59,1758628799999,2025-09-23 11:59:59,8716106.14936,49919,205151.51,3870712.51533
1758628800000,2025-09-23 12:00:00,18.907,19.095,18.862,18.996,758030.50,1758643199999,2025-09-23 15:59:59,14384615.37678,67115,362753.95,6883519.22743
1758643200000,2025-09-23 16:00:00,18.997,19.045,18.758,18.847,737900.27,1758657599999,2025-09-23 19:59:59,13930201.44298,67101,351078.63,6627711.48300
1758657600000,2025-09-23 20:00:00,18.845,18.988,18.751,18.794,445195.55,1758671999999,2025-09-23 23:59:59,8406688.33891,47256,201300.70,3801065.36010
1758672000000,2025-09-24 00:00:00,18.794,18.980,18.597,18.628,782283.67,1758686399999,2025-09-24 03:59:59,14696791.98513,67156,365041.43,6860918.18411
1758686400000,2025-09-24 04:00:00,18.627,19.085,18.411,18.967,2987026.60,1758700799999,2025-09-24 07:59:59,56334839.04585,133205,1423455.59,26849534.37931
1758700800000,2025-09-24 08:00:00,18.968,19.037,18.902,18.966,541368.00,1758715199999,2025-09-24 11:59:59,10267952.16696,46421,257617.25,4885609.22998
1758715200000,2025-09-24 12:00:00,18.966,19.039,18.811,18.830,901913.31,1758729599999,2025-09-24 15:59:59,17063338.61740,63848,363230.75,6872831.63536
1758729600000,2025-09-24 16:00:00,18.830,18.939,18.743,18.787,539375.95,1758743999999,2025-09-24 19:59:59,10163408.17961,45481,272341.37,5132087.57594
1758744000000,2025-09-24 20:00:00,18.788,18.814,18.514,18.585,1009725.50,1758758399999,2025-09-24 23:59:59,18832432.77593,63932,498229.32,9291693.45270
1758758400000,2025-09-25 00:00:00,18.586,18.725,18.384,18.529,1339854.66,1758772799999,2025-09-25 03:59:59,24839141.40053,88801,670538.34,12433738.45040
1758772800000,2025-09-25 04:00:00,18.529,18.584,18.182,18.277,1018450.39,1758787199999,2025-09-25 07:59:59,18686630.20485,83533,470696.23,8636734.21247
1758787200000,2025-09-25 08:00:00,18.277,18.443,18.142,18.198,825879.25,1758801599999,2025-09-25 11:59:59,15107960.30544,66011,411827.51,7534358.12210
1758801600000,2025-09-25 12:00:00,18.197,18.464,17.849,18.306,1563543.55,1758815999999,2025-09-25 15:59:59,28470867.36635,101285,792942.50,14442316.47700
1758816000000,2025-09-25 16:00:00,18.306,18.322,17.557,18.045,2333790.78,1758830399999,2025-09-25 19:59:59,41798742.66662,127220,1121954.37,20094288.29361
1758830400000,2025-09-25 20:00:00,18.046,18.115,17.745,17.894,840562.92,1758844799999,2025-09-25 23:59:59,15082604.25242,67827,405467.86,7276112.37252
1758844800000,2025-09-26 00:00:00,17.894,18.195,17.874,18.132,717393.37,1758859199999,2025-09-26 03:59:59,12960733.13650,69894,363659.71,6569046.88366
1758859200000,2025-09-26 04:00:00,18.132,18.154,17.877,18.000,713071.38,1758873599999,2025-09-26 07:59:59,12854427.99297,63255,329467.75,5940212.52866
1758873600000,2025-09-26 08:00:00,18.001,18.062,17.711,17.889,745239.00,1758887999999,2025-09-26 11:59:59,13327596.07358,62163,384010.11,6868449.39146
1758888000000,2025-09-26 12:00:00,17.888,18.212,17.728,18.192,1480556.40,1758902399999,2025-09-26 15:59:59,26711835.36142,94339,753737.00,13597457.38249
1758902400000,2025-09-26 16:00:00,18.191,18.534,18.182,18.416,877848.58,1758916799999,2025-09-26 19:59:59,16153855.68862,61103,452602.44,8324707.17167
1758916800000,2025-09-26 20:00:00,18.416,18.443,18.327,18.388,397807.97,1758931199999,2025-09-26 23:59:59,7313464.58224,37931,176200.73,3239354.39462
1758931200000,2025-09-27 00:00:00,18.388,18.388,18.224,18.242,435456.55,1758945599999,2025-09-27 03:59:59,7969574.15128,39931,196037.75,3588461.45789
1758945600000,2025-09-27 04:00:00,18.241,18.264,18.158,18.178,379205.72,1758959999999,2025-09-27 07:59:59,6904203.64129,34389,182337.48,3320011.91014
1758960000000,2025-09-27 08:00:00,18.178,18.223,18.030,18.219,499984.73,1758974399999,2025-09-27 11:59:59,9069572.41205,37156,208522.26,3782065.59050
1758974400000,2025-09-27 12:00:00,18.220,18.328,18.092,18.220,496778.99,1758988799999,2025-09-27 15:59:59,9054194.36365,40774,227522.95,4147159.82755
1758988800000,2025-09-27 16:00:00,18.220,18.229,18.082,18.192,352793.49,1759003199999,2025-09-27 19:59:59,6405360.23010,36445,173960.02,3158649.11574
1759003200000,2025-09-27 20:00:00,18.193,18.337,18.180,18.239,291586.98,1759017599999,2025-09-27 23:59:59,5320686.17203,33071,148732.25,2714003.27259
1759017600000,2025-09-28 00:00:00,18.239,18.254,18.026,18.078,410618.06,1759031999999,2025-09-28 03:59:59,7438241.41547,43218,193608.05,3507457.51681
1759032000000,2025-09-28 04:00:00,18.077,18.088,17.930,18.003,397077.01,1759046399999,2025-09-28 07:59:59,7150824.41768,39143,189758.07,3417570.66134
1759046400000,2025-09-28 08:00:00,18.002,18.040,17.883,17.963,364347.92,1759060799999,2025-09-28 11:59:59,6541056.32019,39600,188159.75,3378041.65505
1759060800000,2025-09-28 12:00:00,17.963,18.213,17.843,18.143,581531.45,1759075199999,2025-09-28 15:59:59,10505925.23713,47490,318978.52,5762589.87956
1759075200000,2025-09-28 16:00:00,18.143,18.304,18.135,18.301,408561.81,1759089599999,2025-09-28 19:59:59,7437325.92807,39017,213353.12,3884360.80367
1759089600000,2025-09-28 20:00:00,18.301,18.569,18.279,18.526,552445.46,1759103999999,2025-09-28 23:59:59,10184025.02061,45762,279941.33,5161285.67403
1759104000000,2025-09-29 00:00:00,18.526,18.543,18.352,18.460,480072.43,1759118399999,2025-09-29 03:59:59,8857692.79192,40424,253168.53,4671045.76758
1759118400000,2025-09-29 04:00:00,18.461,18.466,18.319,18.395,347800.90,1759132799999,2025-09-29 07:59:59,6400424.08715,35356,151564.01,2789864.51901
1759132800000,2025-09-29 08:00:00,18.395,18.466,18.207,18.264,462202.77,1759147199999,2025-09-29 11:59:59,8479768.74143,40701,212398.77,3897145.76968
1759147200000,2025-09-29 12:00:00,18.263,18.678,18.120,18.447,1113978.33,1759161599999,2025-09-29 15:59:59,20519623.37548,69107,601954.41,11099635.12937
1759161600000,2025-09-29 16:00:00,18.447,18.558,18.279,18.528,601574.76,1759175999999,2025-09-29 19:59:59,11075826.16667,48709,290041.29,5339560.30201
1759176000000,2025-09-29 20:00:00,18.528,18.727,18.528,18.611,660544.00,1759190399999,2025-09-29 23:59:59,12322159.70610,46418,336613.31,6278439.96178
1759190400000,2025-09-30 00:00:00,18.611,18.712,18.422,18.442,776046.57,1759204799999,2025-09-30 03:59:59,14380157.00862,55584,369181.05,6841241.23299
1759204800000,2025-09-30 04:00:00,18.442,18.526,18.283,18.319,504988.51,1759219199999,2025-09-30 07:59:59,9301014.35912,44976,249062.08,4587799.86702
1759219200000,2025-09-30 08:00:00,18.318,18.342,18.220,18.332,612933.37,1759233599999,2025-09-30 11:59:59,11203215.67558,47097,314323.69,5745615.11051
1759233600000,2025-09-30 12:00:00,18.333,18.479,18.060,18.186,1029235.03,1759247999999,2025-09-30 15:59:59,18807541.02572,65874,516232.22,9437502.41471
1759248000000,2025-09-30 16:00:00,18.186,18.389,18.028,18.378,915272.77,1759262399999,2025-09-30 19:59:59,16638046.50433,59634,422291.53,7676900.00785
1759262400000,2025-09-30 20:00:00,18.378,18.597,18.324,18.432,762530.50,1759276799999,2025-09-30 23:59:59,14080990.60388,53965,362832.53,6700897.72246
1759276800000,2025-10-01 00:00:00,18.432,18.488,18.213,18.214,572031.73,1759291199999,2025-10-01 03:59:59,10500835.96482,43460,286139.96,5252228.39891
1759291200000,2025-10-01 04:00:00,18.215,18.442,18.188,18.257,583358.79,1759305599999,2025-10-01 07:59:59,10685616.12395,45976,286272.78,5242869.55449
1759305600000,2025-10-01 08:00:00,18.257,19.111,18.246,18.959,1961966.77,1759319999999,2025-10-01 11:59:59,36982276.78673,96963,976942.11,18413761.23510
1759320000000,2025-10-01 12:00:00,18.959,19.130,18.887,19.082,1066150.32,1759334399999,2025-10-01 15:59:59,20272816.70200,68302,513850.89,9769482.59806
1759334400000,2025-10-01 16:00:00,19.083,19.485,19.037,19.395,1217801.64,1759348799999,2025-10-01 19:59:59,23456950.83922,75312,664743.10,12806971.02075
1759348800000,2025-10-01 20:00:00,19.396,19.691,19.226,19.563,1068757.55,1759363199999,2025-10-01 23:59:59,20756154.62260,63425,581895.56,11299552.22161
1759363200000,2025-10-02 00:00:00,19.563,19.819,19.477,19.660,1195105.79,1759377599999,2025-10-02 03:59:59,23487842.49697,86130,547098.76,10754745.23221
1759377600000,2025-10-02 04:00:00,19.661,19.964,19.539,19.904,1027512.31,1759391999999,2025-10-02 07:59:59,20276943.65624,65935,493128.05,9734533.60083
1759392000000,2025-10-02 08:00:00,19.905,20.014,19.765,19.784,923271.75,1759406399999,2025-10-02 11:59:59,18370118.05140,61223,427677.29,8510984.18066
1759406400000,2025-10-02 12:00:00,19.784,19.829,19.377,19.697,1345721.19,1759420799999,2025-10-02 15:59:59,26405822.23548,90955,661399.89,12982664.91561
1759420800000,2025-10-02 16:00:00,19.696,20.091,19.662,20.019,1093493.99,1759435199999,2025-10-02 19:59:59,21741003.93812,76302,556545.39,11069713.58542
1759435200000,2025-10-02 20:00:00,20.019,20.073,19.887,20.069,596688.36,1759449599999,2025-10-02 23:59:59,11922424.04784,46905,286819.19,5732873.52807
1759449600000,2025-10-03 00:00:00,20.069,20.100,19.727,19.796,889382.94,1759463999999,2025-10-03 03:59:59,17686997.51452,64215,402093.27,7998094.00538
1759464000000,2025-10-03 04:00:00,19.796,19.972,19.615,19.695,645389.85,1759478399999,2025-10-03 07:59:59,12765876.77461,50079,295948.62,5853935.36630
1759478400000,2025-10-03 08:00:00,19.695,19.710,19.512,19.578,667235.90,1759492799999,2025-10-03 11:59:59,13093814.13940,53157,328636.33,6449552.93118
1759492800000,2025-10-03 12:00:00,19.579,19.981,19.442,19.960,1126333.52,1759507199999,2025-10-03 15:59:59,22131573.41248,77204,613546.52,12055644.18102
1759507200000,2025-10-03 16:00:00,19.961,20.211,19.643,19.993,1703818.54,1759521599999,2025-10-03 19:59:59,33977253.46479,111217,855168.01,17055960.56800
1759521600000,2025-10-03 20:00:00,19.993,20.024,19.880,19.940,340575.06,1759535999999,2025-10-03 23:59:59,6796354.07668,40539,155645.80,3105979.40123
1759536000000,2025-10-04 00:00:00,19.941,20.000,19.644,19.721,593135.65,1759550399999,2025-10-04 03:59:59,11737804.17345,55877,247935.49,4906208.95370
1759550400000,2025-10-04 04:00:00,19.721,19.767,19.601,19.629,445753.62,1759564799999,2025-10-04 07:59:59,8776889.04582,40342,203007.51,3997279.07458
1759564800000,2025-10-04 08:00:00,19.629,19.641,19.320,19.366,730425.25,1759579199999,2025-10-04 11:59:59,14204791.68335,53913,358580.38,6973659.44631
1759579200000,2025-10-04 12:00:00,19.365,19.537,19.228,19.284,895588.98,1759593599999,2025-10-04 15:59:59,17341944.11777,62788,472510.63,9151475.91895
1759593600000,2025-10-04 16:00:00,19.284,19.433,19.266,19.430,392687.63,1759607999999,2025-10-04 19:59:59,7600348.87634,35038,204902.06,3966157.68611
1759608000000,2025-10-04 20:00:00,19.430,19.517,19.406,19.441,288052.82,1759622399999,2025-10-04 23:59:59,5604109.84159,30768,145318.33,2827333.48683
