open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1754539200000,2025-08-07 04:00:00,0.0119800,0.0120800,0.0119000,0.0119300,26826155,1754553599999,2025-08-07 07:59:59,321704.8307800,6191,12994205,155862.8670000
1754553600000,2025-08-07 08:00:00,0.0119400,0.0122700,0.0117800,0.0122500,72674076,1754567999999,2025-08-07 11:59:59,874060.6991900,12153,38552474,463712.8423900
1754568000000,2025-08-07 12:00:00,0.0122500,0.0122800,0.0121400,0.0122600,26626889,1754582399999,2025-08-07 15:59:59,325278.5688200,6651,12113274,148067.6901900
1754582400000,2025-08-07 16:00:00,0.0122700,0.0123100,0.0120400,0.0122900,27992051,1754596799999,2025-08-07 19:59:59,341533.4820400,5965,13081230,159525.7834300
1754596800000,2025-08-07 20:00:00,0.0122800,0.0124400,0.0122500,0.0124300,21776539,1754611199999,2025-08-07 23:59:59,268661.0026200,4711,11604618,143255.4387000
1754611200000,2025-08-08 00:00:00,0.0124400,0.0125200,0.0123300,0.0124100,33105320,1754625599999,2025-08-08 03:59:59,410991.7709600,6902,16390568,203549.7334000
1754625600000,2025-08-08 04:00:00,0.0124200,0.0124800,0.0123300,0.0124600,19061048,1754639999999,2025-08-08 07:59:59,235971.7841100,4574,9716854,120338.5770800
1754640000000,2025-08-08 08:00:00,0.0124700,0.0125700,0.0124100,0.0125600,22023137,1754654399999,2025-08-08 11:59:59,275090.6650600,5216,11115912,138900.6223700
1754654400000,2025-08-08 12:00:00,0.0125500,0.0127000,0.0123800,0.0124600,38024622,1754668799999,2025-08-08 15:59:59,476203.1548100,7521,18240853,228636.3032900
1754668800000,2025-08-08 16:00:00,0.0124600,0.0127200,0.0124500,0.0126600,19373065,1754683199999,2025-08-08 19:59:59,244398.6077000,5468,10497345,132332.0127400
1754683200000,2025-08-08 20:00:00,0.0126700,0.0126800,0.0125600,0.0125900,14235031,1754697599999,2025-08-08 23:59:59,179478.5245000,4416,6647457,83834.6479900
1754697600000,2025-08-09 00:00:00,0.0125900,0.0126400,0.0124600,0.0125500,29485554,1754711999999,2025-08-09 03:59:59,369298.4670500,5379,12917322,161753.1421500
1754712000000,2025-08-09 04:00:00,0.0125600,0.0127800,0.0125200,0.0127700,24045948,1754726399999,2025-08-09 07:59:59,305007.3693200,6096,13162463,166912.5052900
1754726400000,2025-08-09 08:00:00,0.0127800,0.0129800,0.0127400,0.0128900,20844127,1754740799999,2025-08-09 11:59:59,267286.0886000,5850,11523870,147906.8142600
1754740800000,2025-08-09 12:00:00,0.0128900,0.0129600,0.0127300,0.0128400,17653005,1754755199999,2025-08-09 15:59:59,226893.8550500,4755,8717975,112092.2527600
1754755200000,2025-08-09 16:00:00,0.0128400,0.0129800,0.0128200,0.0128800,14199631,1754769599999,2025-08-09 19:59:59,183039.9153800,3953,7093295,91467.7871300
1754769600000,2025-08-09 20:00:00,0.0128900,0.0129900,0.0127100,0.0127600,27796321,1754783999999,2025-08-09 23:59:59,356747.9772100,5851,11554790,148334.5906800
1754784000000,2025-08-10 00:00:00,0.0127600,0.0132000,0.0127600,0.0130200,69293551,1754798399999,2025-08-10 03:59:59,897965.1003400,11287,32561092,422063.1690200
1754798400000,2025-08-10 04:00:00,0.0130200,0.0130900,0.0124600,0.0125000,43766565,1754812799999,2025-08-10 07:59:59,559036.8356000,7912,18378197,235307.2866300
1754812800000,2025-08-10 08:00:00,0.0125000,0.0125800,0.0123300,0.0123900,48593487,1754827199999,2025-08-10 11:59:59,605147.6826000,8110,25070269,312299.4635500
1754827200000,2025-08-10 12:00:00,0.0123900,0.0126000,0.0122800,0.0125400,32641232,1754841599999,2025-08-10 15:59:59,405600.3859200,7240,20400199,253567.9144000
1754841600000,2025-08-10 16:00:00,0.0125400,0.0128000,0.0124700,0.0127700,32220663,1754855999999,2025-08-10 19:59:59,406575.5543700,7711,19630231,247707.7844200
1754856000000,2025-08-10 20:00:00,0.0127800,0.0128200,0.0124700,0.0126500,32568680,1754870399999,2025-08-10 23:59:59,411112.3381200,7613,14117491,178313.3337000
1754870400000,2025-08-11 00:00:00,0.0126400,0.0128800,0.0125300,0.0128400,40656351,1754884799999,2025-08-11 03:59:59,517900.7235600,9750,19659308,250415.1213700
1754884800000,2025-08-11 04:00:00,0.0128400,0.0129200,0.0125300,0.0125500,34036373,1754899199999,2025-08-11 07:59:59,434501.5645500,6322,15367844,196269.8396000
1754899200000,2025-08-11 08:00:00,0.0125600,0.0126800,0.0122100,0.0122400,36481186,1754913599999,2025-08-11 11:59:59,454852.8996000,6418,18027394,224819.2053200
1754913600000,2025-08-11 12:00:00,0.0122400,0.0124100,0.0121200,0.0124000,42799395,1754927999999,2025-08-11 15:59:59,524759.1574800,6943,20591478,252526.4471400
1754928000000,2025-08-11 16:00:00,0.0124000,0.0124900,0.0121500,0.0122400,43794324,1754942399999,2025-08-11 19:59:59,539913.1424500,7229,21161544,260803.1281900
1754942400000,2025-08-11 20:00:00,0.0122400,0.0122400,0.0118200,0.0118700,54450678,1754956799999,2025-08-11 23:59:59,652175.6724700,9627,22967514,274688.2982300
1754956800000,2025-08-12 00:00:00,0.0118600,0.0120200,0.0118300,0.0119000,19266050,1754971199999,2025-08-12 03:59:59,229411.3769700,4418,10338313,123089.9970000
1754971200000,2025-08-12 04:00:00,0.0118900,0.0120000,0.0117400,0.0119100,30705232,1754985599999,2025-08-12 07:59:59,364368.8449200,5367,13123651,155868.3147700
1754985600000,2025-08-12 08:00:00,0.0119200,0.0119700,0.0117100,0.0118400,32489508,1754999999999,2025-08-12 11:59:59,384652.2504300,7235,17759321,210419.4100000
1755000000000,2025-08-12 12:00:00,0.0118400,0.0122800,0.0117800,0.0122800,75569940,1755014399999,2025-08-12 15:59:59,910754.5344900,10827,39671549,478384.5482300
1755014400000,2025-08-12 16:00:00,0.0122800,0.0127000,0.0122700,0.0126300,71230475,1755028799999,2025-08-12 19:59:59,890435.9374800,12583,43512656,543933.4021500
1755028800000,2025-08-12 20:00:00,0.0126400,0.0127400,0.0126000,0.0126500,30004955,1755043199999,2025-08-12 23:59:59,379944.4884700,6429,14493339,183539.6715500
1755043200000,2025-08-13 00:00:00,0.0126600,0.0128500,0.0126200,0.0127900,49577228,1755057599999,2025-08-13 03:59:59,631079.4225800,11356,24622315,313455.7735200
1755057600000,2025-08-13 04:00:00,0.0127900,0.0129700,0.0127600,0.0129200,40110628,1755071999999,2025-08-13 07:59:59,515509.8987600,7254,19487739,250524.5437100
1755072000000,2025-08-13 08:00:00,0.0129300,0.0132800,0.0129200,0.0131300,50048073,1755086399999,2025-08-13 11:59:59,655367.6350300,8185,27444007,359701.4991200
1755086400000,2025-08-13 12:00:00,0.0131400,0.0132500,0.0128800,0.0130700,67036132,1755100799999,2025-08-13 15:59:59,877034.8079400,9148,32144674,420528.2626100
1755100800000,2025-08-13 16:00:00,0.0130700,0.0132000,0.0129500,0.0131200,34595019,1755115199999,2025-08-13 19:59:59,452845.4252300,5893,16824529,220239.0965600
1755115200000,2025-08-13 20:00:00,0.0131200,0.0132200,0.0130300,0.0131600,23310196,1755129599999,2025-08-13 23:59:59,305770.5944900,4794,12437566,163173.9640600
1755129600000,2025-08-14 00:00:00,0.0131500,0.0132900,0.0129900,0.0132200,41421614,1755143999999,2025-08-14 03:59:59,544995.7300400,6714,22591261,297472.7544500
1755144000000,2025-08-14 04:00:00,0.0132200,0.0132500,0.0128700,0.0129200,55143245,1755158399999,2025-08-14 07:59:59,719051.2197600,6805,23022545,300093.4484200
1755158400000,2025-08-14 08:00:00,0.0129100,0.0129200,0.0126700,0.0127600,48869033,1755172799999,2025-08-14 11:59:59,624605.9428200,7018,20740422,265171.7469700
1755172800000,2025-08-14 12:00:00,0.0127700,0.0128100,0.0120900,0.0121900,157785197,1755187199999,2025-08-14 15:59:59,1948391.9552900,18641,71457345,882309.4099500
1755187200000,2025-08-14 16:00:00,0.0121800,0.0121800,0.0119100,0.0120600,51443200,1755201599999,2025-08-14 19:59:59,620204.8058800,8274,26177257,315619.0685700
1755201600000,2025-08-14 20:00:00,0.0120600,0.0120700,0.0118400,0.0120100,32771101,1755215999999,2025-08-14 23:59:59,391830.4437300,5320,14954069,178861.6179000
1755216000000,2025-08-15 00:00:00,0.0120000,0.0121900,0.0118800,0.0121500,36324708,1755230399999,2025-08-15 03:59:59,436347.2987800,5938,19626378,236028.5446900
1755230400000,2025-08-15 04:00:00,0.0121500,0.0121700,0.0120500,0.0120900,24181801,1755244799999,2025-08-15 07:59:59,292817.0895000,4231,10952657,132664.9106200
1755244800000,2025-08-15 08:00:00,0.0121000,0.0121500,0.0119800,0.0120500,30805287,1755259199999,2025-08-15 11:59:59,371688.6190200,5438,16033114,193453.1577800
1755259200000,2025-08-15 12:00:00,0.0120400,0.0121700,0.0116300,0.0116800,63184957,1755273599999,2025-08-15 15:59:59,752825.6298300,11598,30342169,361833.9049500
1755273600000,2025-08-15 16:00:00,0.0116800,0.0117800,0.0115700,0.0116200,42051546,1755287999999,2025-08-15 19:59:59,490912.8754900,7085,20655896,241287.4202500
1755288000000,2025-08-15 20:00:00,0.0116300,0.0119900,0.0116000,0.0119300,26245115,1755302399999,2025-08-15 23:59:59,310168.6005500,4802,15339657,181142.2728200
1755302400000,2025-08-16 00:00:00,0.0119200,0.0120800,0.0119100,0.0120200,21918997,1755316799999,2025-08-16 03:59:59,263350.7253800,4281,10709497,128706.0235300
1755316800000,2025-08-16 04:00:00,0.0120200,0.0121200,0.0120000,0.0121000,15258371,1755331199999,2025-08-16 07:59:59,183872.9901800,3254,6946864,83762.9799400
1755331200000,2025-08-16 08:00:00,0.0120900,0.0121100,0.0118900,0.0119500,26570578,1755345599999,2025-08-16 11:59:59,319030.8968600,4865,13157443,157983.7116800
1755345600000,2025-08-16 12:00:00,0.0119600,0.0122700,0.0119500,0.0122600,29470269,1755359999999,2025-08-16 15:59:59,356411.4741600,5572,16676532,201799.4931000
1755360000000,2025-08-16 16:00:00,0.0122500,0.0122900,0.0121700,0.0122300,26806066,1755374399999,2025-08-16 19:59:59,328190.9158200,6056,12407391,151923.1073100
1755374400000,2025-08-16 20:00:00,0.0122300,0.0123100,0.0121500,0.0122200,23159471,1755388799999,2025-08-16 23:59:59,283476.2828800,4725,11192428,137042.0671800
1755388800000,2025-08-17 00:00:00,0.0122300,0.0123000,0.0121400,0.0122600,22109167,1755403199999,2025-08-17 03:59:59,270304.9676600,4473,11541087,141155.5357700
1755403200000,2025-08-17 04:00:00,0.0122600,0.0123400,0.0122100,0.0123100,13030993,1755417599999,2025-08-17 07:59:59,159975.6651600,3378,6835528,83956.0237000
1755417600000,2025-08-17 08:00:00,0.0123200,0.0123900,0.0122700,0.0123800,14450790,1755431999999,2025-08-17 11:59:59,178276.5753700,4035,7809708,96353.1638300
1755432000000,2025-08-17 12:00:00,0.0123900,0.0124000,0.0122000,0.0123400,22146300,1755446399999,2025-08-17 15:59:59,271991.0651600,4089,9595899,117938.5889300
1755446400000,2025-08-17 16:00:00,0.0123400,0.0124000,0.0120500,0.0121300,27844209,1755460799999,2025-08-17 19:59:59,340288.0091600,5565,11897101,145470.0669600
1755460800000,2025-08-17 20:00:00,0.0121300,0.0121800,0.0120500,0.0120700,16628476,1755475199999,2025-08-17 23:59:59,201498.8121100,4919,6983376,84643.4068500
1755475200000,2025-08-18 00:00:00,0.0120700,0.0121000,0.0115500,0.0116700,58460398,1755489599999,2025-08-18 03:59:59,691816.5357100,13075,25064371,297472.9376600
1755489600000,2025-08-18 04:00:00,0.0116600,0.0117300,0.0114900,0.0115400,39705487,1755503999999,2025-08-18 07:59:59,460767.8234100,8591,19801291,229893.4112500
1755504000000,2025-08-18 08:00:00,0.0115300,0.0116000,0.0113800,0.0115100,45379447,1755518399999,2025-08-18 11:59:59,521141.3695900,7190,21456757,246785.2179800
1755518400000,2025-08-18 12:00:00,0.0115000,0.0116500,0.0114400,0.0116100,51857381,1755532799999,2025-08-18 15:59:59,599114.8237800,8765,25978707,300376.6549000
1755532800000,2025-08-18 16:00:00,0.0116200,0.0117200,0.0115100,0.0116300,24965324,1755547199999,2025-08-18 19:59:59,290009.0777000,6441,14096701,163730.2067300
1755547200000,2025-08-18 20:00:00,0.0116300,0.0118200,0.0115700,0.0117100,30393319,1755561599999,2025-08-18 23:59:59,355757.7618600,7842,18052420,211316.2386600
1755561600000,2025-08-19 00:00:00,0.0117100,0.0118700,0.0114600,0.0114600,34072244,1755575999999,2025-08-19 03:59:59,396815.0125400,8561,16137436,188101.5980100
1755576000000,2025-08-19 04:00:00,0.0114700,0.0115000,0.0113400,0.0114200,37350227,1755590399999,2025-08-19 07:59:59,426496.5047600,8783,16660754,190295.2062800
1755590400000,2025-08-19 08:00:00,0.0114200,0.0118300,0.0113900,0.0117400,47085240,1755604799999,2025-08-19 11:59:59,548886.9930000,9585,26329876,306525.8394100
1755604800000,2025-08-19 12:00:00,0.0117500,0.0117600,0.0113900,0.0114500,40759629,1755619199999,2025-08-19 15:59:59,471579.9853000,8645,19296588,223241.8842100
1755619200000,2025-08-19 16:00:00,0.0114400,0.0114500,0.0111200,0.0112000,44906693,1755633599999,2025-08-19 19:59:59,506807.4042200,8285,19468849,219714.0295800
1755633600000,2025-08-19 20:00:00,0.0112000,0.0113000,0.0111200,0.0111600,15822082,1755647999999,2025-08-19 23:59:59,177589.7524600,4279,8987876,100850.1510200
1755648000000,2025-08-20 00:00:00,0.0111600,0.0113900,0.0111100,0.0113100,32009192,1755662399999,2025-08-20 03:59:59,359896.7649700,5602,16551836,186118.1757200
1755662400000,2025-08-20 04:00:00,0.0113000,0.0114500,0.0113000,0.0113600,23369967,1755676799999,2025-08-20 07:59:59,266124.6738200,4027,12532062,142743.0571300
1755676800000,2025-08-20 08:00:00,0.0113700,0.0115100,0.0112700,0.0114200,20983000,1755691199999,2025-08-20 11:59:59,239919.3345300,4089,13050194,149312.0285300
1755691200000,2025-08-20 12:00:00,0.0114200,0.0116300,0.0112000,0.0115200,60249637,1755705599999,2025-08-20 15:59:59,688781.1525900,9968,29905258,342364.6190400
1755705600000,2025-08-20 16:00:00,0.0115200,0.0117700,0.0115200,0.0117600,28611876,1755719999999,2025-08-20 19:59:59,332914.6626600,5450,16486746,191850.4162100
1755720000000,2025-08-20 20:00:00,0.0117700,0.0117900,0.0116800,0.0117200,24127065,1755734399999,2025-08-20 23:59:59,283225.3822400,4365,10645023,125011.9918800
1755734400000,2025-08-21 00:00:00,0.0117100,0.0118000,0.0116100,0.0116600,21495056,1755748799999,2025-08-21 03:59:59,251484.0172900,4746,10965875,128322.5383800
1755748800000,2025-08-21 04:00:00,0.0116500,0.0116800,0.0115600,0.0116400,21201041,1755763199999,2025-08-21 07:59:59,246413.5825400,4225,11947301,138818.2400900
1755763200000,2025-08-21 08:00:00,0.0116300,0.0116500,0.0113700,0.0114300,27881065,1755777599999,2025-08-21 11:59:59,320149.1795800,5851,12539632,144022.6007100
1755777600000,2025-08-21 12:00:00,0.0114200,0.0115100,0.0112800,0.0113100,39157767,1755791999999,2025-08-21 15:59:59,446042.6405000,7299,20618479,234798.3831300
1755792000000,2025-08-21 16:00:00,0.0113000,0.0114400,0.0112400,0.0113100,21035673,1755806399999,2025-08-21 19:59:59,238212.1372400,3983,10945944,124015.7906600
1755806400000,2025-08-21 20:00:00,0.0113100,0.0114600,0.0112900,0.0113700,28861889,1755820799999,2025-08-21 23:59:59,328188.5475800,4109,17878894,203291.6350400
1755820800000,2025-08-22 00:00:00,0.0113600,0.0114800,0.0112800,0.0113200,18655003,1755835199999,2025-08-22 03:59:59,212241.5534100,4054,9267844,105431.5331300
1755835200000,2025-08-22 04:00:00,0.0113200,0.0114400,0.0112800,0.0114200,15535577,1755849599999,2025-08-22 07:59:59,176480.3137600,3846,8844575,100466.8613300
1755849600000,2025-08-22 08:00:00,0.0114200,0.0114600,0.0111600,0.0111700,32688502,1755863999999,2025-08-22 11:59:59,368513.8197500,4655,11633506,131501.0855600
1755864000000,2025-08-22 12:00:00,0.0111600,0.0119200,0.0109600,0.0118300,125083500,1755878399999,2025-08-22 15:59:59,1432367.7374000,17361,70645198,810696.7283600
1755878400000,2025-08-22 16:00:00,0.0118300,0.0121700,0.0118300,0.0120700,42897515,1755892799999,2025-08-22 19:59:59,517408.1450300,10038,20296597,244698.6383000
1755892800000,2025-08-22 20:00:00,0.0120700,0.0122100,0.0120600,0.0121900,23233497,1755907199999,2025-08-22 23:59:59,282161.3515200,6465,12874004,156360.8758500
1755907200000,2025-08-23 00:00:00,0.0121900,0.0122500,0.0119500,0.0120600,25240400,1755921599999,2025-08-23 03:59:59,306041.2332600,6829,13073663,158473.9409000
1755921600000,2025-08-23 04:00:00,0.0120600,0.0123000,0.0120500,0.0121500,31115302,1755935999999,2025-08-23 07:59:59,379406.5109200,5034,20067645,244635.6021200
1755936000000,2025-08-23 08:00:00,0.0121500,0.0122200,0.0120600,0.0120900,18149886,1755950399999,2025-08-23 11:59:59,220511.0770300,4163,9599614,116640.6274300
1755950400000,2025-08-23 12:00:00,0.0120900,0.0121300,0.0119900,0.0120300,16781764,1755964799999,2025-08-23 15:59:59,202196.6062200,3903,7907278,95287.9760600
1755964800000,2025-08-23 16:00:00,0.0120200,0.0120800,0.0119800,0.0120700,10178207,1755979199999,2025-08-23 19:59:59,122325.5549900,3213,5730117,68876.6597000
1755979200000,2025-08-23 20:00:00,0.0120800,0.0120900,0.0120100,0.0120700,11095317,1755993599999,2025-08-23 23:59:59,133761.2933300,2614,4777261,57596.6736700
1755993600000,2025-08-24 00:00:00,0.0120600,0.0121400,0.0119400,0.0119900,15465237,1756007999999,2025-08-24 03:59:59,186165.6376500,3891,7966061,95947.5448400
1756008000000,2025-08-24 04:00:00,0.0119900,0.0120500,0.0117700,0.0117800,20116091,1756022399999,2025-08-24 07:59:59,239364.5015800,4464,10367496,123541.0186400
1756022400000,2025-08-24 08:00:00,0.0117800,0.0118600,0.0116300,0.0116800,24215057,1756036799999,2025-08-24 11:59:59,283985.1259000,5912,14057814,164904.1163000
1756036800000,2025-08-24 12:00:00,0.0116800,0.0117700,0.0116200,0.0116900,18281042,1756051199999,2025-08-24 15:59:59,213578.4035900,4577,10774831,125875.7805800
1756051200000,2025-08-24 16:00:00,0.0116900,0.0121500,0.0116300,0.0118500,68429380,1756065599999,2025-08-24 19:59:59,812705.7398400,11077,37930334,450074.7755400
1756065600000,2025-08-24 20:00:00,0.0118600,0.0119500,0.0116200,0.0117700,42099650,1756079999999,2025-08-24 23:59:59,497029.2802000,8529,19396839,228971.7519400
1756080000000,2025-08-25 00:00:00,0.0117700,0.0119400,0.0115600,0.0118900,33009456,1756094399999,2025-08-25 03:59:59,388741.6411100,6918,17056230,200975.7660700
1756094400000,2025-08-25 04:00:00,0.0118900,0.0119600,0.0114500,0.0114700,45470759,1756108799999,2025-08-25 07:59:59,532895.2612400,8612,21040689,246929.4286400
1756108800000,2025-08-25 08:00:00,0.0114700,0.0115000,0.0113200,0.0114600,37147983,1756123199999,2025-08-25 11:59:59,424174.0495300,6953,15615259,178370.5774500
1756123200000,2025-08-25 12:00:00,0.0114700,0.0116300,0.0113800,0.0114900,34733320,1756137599999,2025-08-25 15:59:59,399690.8635600,6054,17441057,200696.6316200
1756137600000,2025-08-25 16:00:00,0.0115000,0.0115700,0.0112700,0.0112800,27242625,1756151999999,2025-08-25 19:59:59,311015.8920300,5753,13370111,152700.2457800
1756152000000,2025-08-25 20:00:00,0.0112800,0.0112900,0.0110000,0.0111900,67712854,1756166399999,2025-08-25 23:59:59,753115.0629500,10887,30092042,334694.4203900
1756166400000,2025-08-26 00:00:00,0.0111900,0.0113400,0.0110200,0.0112900,41289037,1756180799999,2025-08-26 03:59:59,462251.0652100,7291,18767488,210226.2353200
1756180800000,2025-08-26 04:00:00,0.0112800,0.0114200,0.0112500,0.0113800,24306400,1756195199999,2025-08-26 07:59:59,275838.6622600,4970,12142738,137861.3755500
1756195200000,2025-08-26 08:00:00,0.0113700,0.0114100,0.0112500,0.0112900,25039185,1756209599999,2025-08-26 11:59:59,284057.5570300,4256,12811284,145384.8424600
1756209600000,2025-08-26 12:00:00,0.0113000,0.0115000,0.0112100,0.0113900,52947729,1756223999999,2025-08-26 15:59:59,601360.8132600,9435,26517468,301242.3992500
1756224000000,2025-08-26 16:00:00,0.0113900,0.0116900,0.0113500,0.0116800,27138455,1756238399999,2025-08-26 19:59:59,312421.8742100,4689,15846142,182369.0925400
1756238400000,2025-08-26 20:00:00,0.0116800,0.0117600,0.0116500,0.0117000,22335936,1756252799999,2025-08-26 23:59:59,261474.0345900,4113,11319601,132527.1125300
1756252800000,2025-08-27 00:00:00,0.0117000,0.0117600,0.0115500,0.0116700,24946497,1756267199999,2025-08-27 03:59:59,290363.3619200,6390,10920672,127131.5070100
1756267200000,2025-08-27 04:00:00,0.0116700,0.0117800,0.0114800,0.0115000,21146746,1756281599999,2025-08-27 07:59:59,246006.5724100,5142,9299142,108264.0939000
1756281600000,2025-08-27 08:00:00,0.0115100,0.0115800,0.0114500,0.0115600,18155622,1756295999999,2025-08-27 11:59:59,209252.9215400,4335,10007812,115383.3981900
1756296000000,2025-08-27 12:00:00,0.0115700,0.0118300,0.0115000,0.0118300,37519863,1756310399999,2025-08-27 15:59:59,435979.2418600,6483,21044806,244767.9525800
1756310400000,2025-08-27 16:00:00,0.0118200,0.0119000,0.0117000,0.0117700,26221063,1756324799999,2025-08-27 19:59:59,309714.8235500,5049,13717079,162147.0493200
1756324800000,2025-08-27 20:00:00,0.0117700,0.0119000,0.0116300,0.0117000,37596972,1756339199999,2025-08-27 23:59:59,441884.6212100,6924,18573534,218356.9846200
1756339200000,2025-08-28 00:00:00,0.0117100,0.0118500,0.0116200,0.0118200,34954387,1756353599999,2025-08-28 03:59:59,410528.6326900,7916,17637857,207117.7360200
1756353600000,2025-08-28 04:00:00,0.0118200,0.0118800,0.0117600,0.0118100,18433411,1756367999999,2025-08-28 07:59:59,217772.1268400,4688,10496141,124027.3469100
1756368000000,2025-08-28 08:00:00,0.0118200,0.0118900,0.0117800,0.0118800,29964167,1756382399999,2025-08-28 11:59:59,355013.8115300,4613,15167961,179783.0533800
1756382400000,2025-08-28 12:00:00,0.0118700,0.0121800,0.0118400,0.0120700,50540755,1756396799999,2025-08-28 15:59:59,605779.0555400,7312,27765768,332839.5561400
1756396800000,2025-08-28 16:00:00,0.0120700,0.0121500,0.0118900,0.0118900,33225538,1756411199999,2025-08-28 19:59:59,399157.4399400,5944,12652770,152081.8803100
1756411200000,2025-08-28 20:00:00,0.0118800,0.0122400,0.0118600,0.0122300,21223466,1756425599999,2025-08-28 23:59:59,256024.2374700,5090,11731646,141606.0225700
1756425600000,2025-08-29 00:00:00,0.0122300,0.0123100,0.0121000,0.0121800,30842203,1756439999999,2025-08-29 03:59:59,376147.3030700,8248,14790043,180442.5234000
1756440000000,2025-08-29 04:00:00,0.0121700,0.0122300,0.0116500,0.0117200,46561501,1756454399999,2025-08-29 07:59:59,554824.0173900,6195,18270250,218311.3738500
1756454400000,2025-08-29 08:00:00,0.0117200,0.0117600,0.0114200,0.0116100,55372131,1756468799999,2025-08-29 11:59:59,641191.6430500,7662,23999990,278117.0369400
1756468800000,2025-08-29 12:00:00,0.0116200,0.0119000,0.0114300,0.0114900,41704211,1756483199999,2025-08-29 15:59:59,485248.3726700,8048,20549857,239553.8869500
1756483200000,2025-08-29 16:00:00,0.0114900,0.0115600,0.0113200,0.0114200,31379925,1756497599999,2025-08-29 19:59:59,358633.3899400,5991,14478198,165545.8318900
1756497600000,2025-08-29 20:00:00,0.0114200,0.0115500,0.0113100,0.0115200,15596862,1756511999999,2025-08-29 23:59:59,178459.3309500,3459,9730865,111385.6275400
1756512000000,2025-08-30 00:00:00,0.0115200,0.0117000,0.0113700,0.0116700,29520378,1756526399999,2025-08-30 03:59:59,340331.7573200,7612,17928952,206931.5458700
1756526400000,2025-08-30 04:00:00,0.0116700,0.0117300,0.0116200,0.0117100,16069341,1756540799999,2025-08-30 07:59:59,187547.3200100,3364,9092900,106141.9189000
1756540800000,2025-08-30 08:00:00,0.0117200,0.0117700,0.0116500,0.0117100,19203359,1756555199999,2025-08-30 11:59:59,225055.9222700,3407,8937823,104681.6543900
1756555200000,2025-08-30 12:00:00,0.0117000,0.0117000,0.0115000,0.0116700,19316080,1756569599999,2025-08-30 15:59:59,223771.8982400,4579,11217725,129961.3536000
1756569600000,2025-08-30 16:00:00,0.0116800,0.0116900,0.0115400,0.0116000,9584355,1756583999999,2025-08-30 19:59:59,111317.4744700,2921,5194786,60335.2573100
1756584000000,2025-08-30 20:00:00,0.0116000,0.0116800,0.0115300,0.0116400,9374167,1756598399999,2025-08-30 23:59:59,108668.6729400,2358,5343027,61945.0754600
1756598400000,2025-08-31 00:00:00,0.0116400,0.0121300,0.0116400,0.0120300,38116029,1756612799999,2025-08-31 03:59:59,455668.2517800,6636,21046120,251430.0820300
1756612800000,2025-08-31 04:00:00,0.0120400,0.0120700,0.0118300,0.0118800,26756668,1756627199999,2025-08-31 07:59:59,319453.8476300,4476,10691980,127751.4515700
1756627200000,2025-08-31 08:00:00,0.0118700,0.0119700,0.0117600,0.0118700,14582435,1756641599999,2025-08-31 11:59:59,172933.0153200,3639,5517058,65427.7231000
1756641600000,2025-08-31 12:00:00,0.0118700,0.0119100,0.0117100,0.0118300,16955128,1756655999999,2025-08-31 15:59:59,200106.5328900,7641,6552624,77378.4710400
1756656000000,2025-08-31 16:00:00,0.0118300,0.0118900,0.0117400,0.0117900,21585074,1756670399999,2025-08-31 19:59:59,254996.4449800,4082,11538267,136378.7363900
1756670400000,2025-08-31 20:00:00,0.0117900,0.0118800,0.0115100,0.0115100,19648014,1756684799999,2025-08-31 23:59:59,230143.0015600,4499,6276936,73787.9579800
1756684800000,2025-09-01 00:00:00,0.0115100,0.0115500,0.0113000,0.0113800,26878065,1756699199999,2025-09-01 03:59:59,307052.6677300,6223,11455976,130842.0409100
1756699200000,2025-09-01 04:00:00,0.0113900,0.0115600,0.0111600,0.0115500,34383150,1756713599999,2025-09-01 07:59:59,388508.7699000,5708,13561138,153628.5363400
1756713600000,2025-09-01 08:00:00,0.0115500,0.0117000,0.0114100,0.0114400,25788998,1756727999999,2025-09-01 11:59:59,298360.4135100,5301,14431104,167079.3291100
1756728000000,2025-09-01 12:00:00,0.0114400,0.0115100,0.0112300,0.0112700,23164359,1756742399999,2025-09-01 15:59:59,262759.3327500,6812,10147858,115160.9312500
1756742400000,2025-09-01 16:00:00,0.0112700,0.0112800,0.0111400,0.0112600,18371945,1756756799999,2025-09-01 19:59:59,205869.3717600,4912,8930211,100129.1063000
1756756800000,2025-09-01 20:00:00,0.0112600,0.0112600,0.0109400,0.0112200,29811543,1756771199999,2025-09-01 23:59:59,329760.0276700,7851,14170556,156855.5420000
1756771200000,2025-09-02 00:00:00,0.0112200,0.0114800,0.0111300,0.0114500,25887387,1756785599999,2025-09-02 03:59:59,292160.4788900,9814,15998966,180831.9555800
1756785600000,2025-09-02 04:00:00,0.0114500,0.0114800,0.0112200,0.0112400,21075426,1756799999999,2025-09-02 07:59:59,240016.4814200,9409,8996028,102520.4161700
1756800000000,2025-09-02 08:00:00,0.0112400,0.0113900,0.0112300,0.0113300,23539790,1756814399999,2025-09-02 11:59:59,266453.8294400,9440,12863287,145538.0842100
1756814400000,2025-09-02 12:00:00,0.0113300,0.0114700,0.0111100,0.0112300,36234673,1756828799999,2025-09-02 15:59:59,409569.1740600,13610,18428320,208506.8803600
1756828800000,2025-09-02 16:00:00,0.0112400,0.0114000,0.0112300,0.0112700,13454890,1756843199999,2025-09-02 19:59:59,152022.7285000,9685,7317209,82694.0229000
