open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1762473600000,2025-11-07 00:00:00,0.0307800,0.0385000,0.0304000,0.0349100,198034306,1762559999999,2025-11-07 23:59:59,6807043.5869700,120609,92910437,3195696.4402800
1762560000000,2025-11-08 00:00:00,0.0349000,0.0351500,0.0323800,0.0340000,46892275,1762646399999,2025-11-08 23:59:59,1579831.5326700,33620,21336173,719369.9990700
1762646400000,2025-11-09 00:00:00,0.0339400,0.0358800,0.0321300,0.0351900,35087590,1762732799999,2025-11-09 23:59:59,1202601.3863000,32997,16922475,580389.1665100
1762732800000,2025-11-10 00:00:00,0.0352400,0.0482000,0.0345200,0.0401000,230057849,1762819199999,2025-11-10 23:59:59,9396700.3991700,177379,111095980,4528928.6964500
1762819200000,2025-11-11 00:00:00,0.0401000,0.0474800,0.0368900,0.0447800,961294081,1762905599999,2025-11-11 23:59:59,41460195.8451700,646033,464661087,20057205.6456900
1762905600000,2025-11-12 00:00:00,0.0447900,0.0581500,0.0428000,0.0571400,786694834,1762991999999,2025-11-12 23:59:59,38270392.3090800,522131,398874452,19424975.5186400
1762992000000,2025-11-13 00:00:00,0.0571400,0.0579000,0.0360000,0.0418600,674219986,1763078399999,2025-11-13 23:59:59,31235037.7100500,473539,336347279,15578983.6709600
1763078400000,2025-11-14 00:00:00,0.0418400,0.0458500,0.0363600,0.0375800,173010096,1763164799999,2025-11-14 23:59:59,7122802.5117800,123169,84913068,3500007.6517000
1763164800000,2025-11-15 00:00:00,0.0375800,0.0386100,0.0343500,0.0348200,102653801,1763251199999,2025-11-15 23:59:59,3779465.2340200,67904,50714236,1868299.6423600
1763251200000,2025-11-16 00:00:00,0.0348400,0.0358400,0.0306400,0.0320900,104042513,1763337599999,2025-11-16 23:59:59,3426699.5386000,56444,52336690,1723322.5585500
1763337600000,2025-11-17 00:00:00,0.0320500,0.0328200,0.0283000,0.0292800,73386015,1763423999999,2025-11-17 23:59:59,2229377.9056100,42407,37543921,1140585.8198000
1763424000000,2025-11-18 00:00:00,0.0292400,0.0347800,0.0284500,0.0331300,118327395,1763510399999,2025-11-18 23:59:59,3739693.8110300,61487,58513641,1845184.4261000
1763510400000,2025-11-19 00:00:00,0.0331300,0.0331300,0.0283600,0.0308100,73057719,1763596799999,2025-11-19 23:59:59,2227346.8466100,43237,35740529,1088308.1616300
1763596800000,2025-11-20 00:00:00,0.0307800,0.0319800,0.0270800,0.0282800,175842977,1763683199999,2025-11-20 23:59:59,5302936.7620300,70104,88727551,2681991.8872300
1763683200000,2025-11-21 00:00:00,0.0282500,0.0291500,0.0250600,0.0269000,103527792,1763769599999,2025-11-21 23:59:59,2777226.3372700,75765,50508235,1356331.8652400
1763769600000,2025-11-22 00:00:00,0.0269100,0.0281400,0.0261400,0.0268900,42509531,1763855999999,2025-11-22 23:59:59,1146591.9245200,29417,20861364,562927.5118100
1763856000000,2025-11-23 00:00:00,0.0268400,0.0282400,0.0266100,0.0269300,27190604,1763942399999,2025-11-23 23:59:59,740044.7857100,21715,12267041,334320.5963300
1763942400000,2025-11-24 00:00:00,0.0269200,0.0287800,0.0266700,0.0280900,51453217,1764028799999,2025-11-24 23:59:59,1423262.8596700,50017,25136971,695477.7945600
1764028800000,2025-11-25 00:00:00,0.0280700,0.0281500,0.0270000,0.0277300,34767729,1764115199999,2025-11-25 23:59:59,957792.8287800,24998,17322919,477366.4306300
1764115200000,2025-11-26 00:00:00,0.0277300,0.0284700,0.0268000,0.0279900,35285908,1764201599999,2025-11-26 23:59:59,976633.4808100,22779,17054032,471978.3525700
1764201600000,2025-11-27 00:00:00,0.0280300,0.0285600,0.0273400,0.0279000,23243676,1764287999999,2025-11-27 23:59:59,649537.6786600,20435,11609407,324486.9762200
1764288000000,2025-11-28 00:00:00,0.0278600,0.0279500,0.0263300,0.0267500,24055003,1764374399999,2025-11-28 23:59:59,654235.5580100,18796,10815746,294329.3185000
1764374400000,2025-11-29 00:00:00,0.0267800,0.0272000,0.0257000,0.0260600,18929999,1764460799999,2025-11-29 23:59:59,499760.2496000,14547,9008624,238001.6505900
1764460800000,2025-11-30 00:00:00,0.0260600,0.0284700,0.0237200,0.0252700,100796543,1764547199999,2025-11-30 23:59:59,2584490.4112500,48216,49183014,1262956.7847900
1764547200000,2025-12-01 00:00:00,0.0252800,0.0257100,0.0225200,0.0234800,56908468,1764633599999,2025-12-01 23:59:59,1337053.6285900,37566,25699715,604226.6810500
1764633600000,2025-12-02 00:00:00,0.0234800,0.0256700,0.0232300,0.0251100,33754919,1764719999999,2025-12-02 23:59:59,825202.7686000,21159,17041718,417186.1055300
1764720000000,2025-12-03 00:00:00,0.0251400,0.0293400,0.0250300,0.0271800,92595973,1764806399999,2025-12-03 23:59:59,2492766.3055500,46775,43365229,1166704.9260100
1764806400000,2025-12-04 00:00:00,0.0271400,0.0278000,0.0259700,0.0265700,44252545,1764892799999,2025-12-04 23:59:59,1184603.1185800,28308,21362099,572335.1511600
1764892800000,2025-12-05 00:00:00,0.0265800,0.0269500,0.0249800,0.0254800,30806542,1764979199999,2025-12-05 23:59:59,798721.9667400,21806,14020883,363625.8415600
1764979200000,2025-12-06 00:00:00,0.0254800,0.0258200,0.0244200,0.0254700,30210619,1765065599999,2025-12-06 23:59:59,761021.3214400,20339,15166657,382298.1749800
1765065600000,2025-12-07 00:00:00,0.0254700,0.0257000,0.0237600,0.0244100,34609169,1765151999999,2025-12-07 23:59:59,861956.6363600,24123,15305615,381552.2922900
1765152000000,2025-12-08 00:00:00,0.0243900,0.0262500,0.0243600,0.0248300,32139103,1765238399999,2025-12-08 23:59:59,813722.8272300,22089,15617177,395624.9120000
1765238400000,2025-12-09 00:00:00,0.0248300,0.0255700,0.0238300,0.0248200,32875096,1765324799999,2025-12-09 23:59:59,811909.1761500,20357,15320898,378885.6065000
1765324800000,2025-12-10 00:00:00,0.0248400,0.0249500,0.0235100,0.0237000,26197676,1765411199999,2025-12-10 23:59:59,632778.9636700,16961,12125505,293258.7674000
1765411200000,2025-12-11 00:00:00,0.0237000,0.0237500,0.0222700,0.0231400,30280137,1765497599999,2025-12-11 23:59:59,692957.9896100,15881,14471603,331681.5091900
1765497600000,2025-12-12 00:00:00,0.0231200,0.0235200,0.0209200,0.0222000,34009894,1765583999999,2025-12-12 23:59:59,757202.0515700,17449,17233698,383575.1083700
1765584000000,2025-12-13 00:00:00,0.0222400,0.0224600,0.0216100,0.0217600,18506615,1765670399999,2025-12-13 23:59:59,406915.6439300,12154,9137922,201112.8960400
1765670400000,2025-12-14 00:00:00,0.0217500,0.0220500,0.0190700,0.0193600,60025336,1765756799999,2025-12-14 23:59:59,1197909.9839000,23382,28624223,570829.9407000
1765756800000,2025-12-15 00:00:00,0.0193700,0.0203900,0.0180100,0.0189500,62799998,1765843199999,2025-12-15 23:59:59,1213013.8177100,30469,29710700,573908.5903600
1765843200000,2025-12-16 00:00:00,0.0189500,0.0190000,0.0176700,0.0183900,27528841,1765929599999,2025-12-16 23:59:59,505518.1016300,14239,12825110,235784.9616100
1765929600000,2025-12-17 00:00:00,0.0184200,0.0190300,0.0172000,0.0175600,32738541,1766015999999,2025-12-17 23:59:59,596275.7071000,16006,18329463,333517.6857400
1766016000000,2025-12-18 00:00:00,0.0175900,0.0178700,0.0162100,0.0169900,43454705,1766102399999,2025-12-18 23:59:59,749488.2036300,19727,21902232,378272.4970000
1766102400000,2025-12-19 00:00:00,0.0170300,0.0179500,0.0165500,0.0176600,22116634,1766188799999,2025-12-19 23:59:59,383002.4438200,13085,11426638,197872.8711000
1766188800000,2025-12-20 00:00:00,0.0176600,0.0180800,0.0173200,0.0173300,20168058,1766275199999,2025-12-20 23:59:59,356917.0374800,10601,9467799,167592.1314000
1766275200000,2025-12-21 00:00:00,0.0173500,0.0173800,0.0158000,0.0162400,50117204,1766361599999,2025-12-21 23:59:59,836202.0652800,18481,22751763,380320.3888300
1766361600000,2025-12-22 00:00:00,0.0162500,0.0169600,0.0162100,0.0163600,21736839,1766447999999,2025-12-22 23:59:59,359728.4014600,13250,11237656,186189.4378600
1766448000000,2025-12-23 00:00:00,0.0163800,0.0167800,0.0159500,0.0162900,19514767,1766534399999,2025-12-23 23:59:59,317691.8381500,9538,9361703,152521.1592700
1766534400000,2025-12-24 00:00:00,0.0162900,0.0178000,0.0158900,0.0172100,43168652,1766620799999,2025-12-24 23:59:59,731136.6735600,16862,19279223,327397.6000300
1766620800000,2025-12-25 00:00:00,0.0172400,0.0208000,0.0162700,0.0185800,331891058,1766707199999,2025-12-25 23:59:59,6544423.9539700,106484,162860643,3215316.9274100
1766707200000,2025-12-26 00:00:00,0.0185500,0.0192400,0.0175000,0.0181300,117488236,1766793599999,2025-12-26 23:59:59,2160369.1428000,42063,54970487,1011693.3515600
1766793600000,2025-12-27 00:00:00,0.0181300,0.0184600,0.0175800,0.0182300,25938129,1766879999999,2025-12-27 23:59:59,470263.3007100,15944,12753189,231699.5294300
1766880000000,2025-12-28 00:00:00,0.0182300,0.0192500,0.0181600,0.0187300,31953019,1766966399999,2025-12-28 23:59:59,597590.1130400,19743,15670994,293052.5835100
1766966400000,2025-12-29 00:00:00,0.0187400,0.0193900,0.0181800,0.0184400,28263194,1767052799999,2025-12-29 23:59:59,529272.7321600,19144,13493211,253237.9970200
1767052800000,2025-12-30 00:00:00,0.0184200,0.0185300,0.0180000,0.0182200,16841411,1767139199999,2025-12-30 23:59:59,307129.9544500,14684,7931305,144839.8035800
1767139200000,2025-12-31 00:00:00,0.0182200,0.0185100,0.0176500,0.0182900,22508224,1767225599999,2025-12-31 23:59:59,408128.9086200,15030,11065166,200897.2291100
1767225600000,2026-01-01 00:00:00,0.0183000,0.0207000,0.0176900,0.0186700,145218311,1767311999999,2026-01-01 23:59:59,2762175.6529900,85021,69328688,1323022.3901400
1767312000000,2026-01-02 00:00:00,0.0186800,0.0197900,0.0185500,0.0195900,32034753,1767398399999,2026-01-02 23:59:59,611636.6382200,21238,14359393,274632.5093100
1767398400000,2026-01-03 00:00:00,0.0195900,0.0206100,0.0181000,0.0198700,105414287,1767484799999,2026-01-03 23:59:59,2072733.7767200,49108,52869154,1042855.3965900
1767484800000,2026-01-04 00:00:00,0.0199000,0.0218500,0.0198000,0.0211900,50331791,1767571199999,2026-01-04 23:59:59,1041106.4091600,34391,24003131,497042.4659800
1767571200000,2026-01-05 00:00:00,0.0211900,0.0218300,0.0201400,0.0215000,47956844,1767657599999,2026-01-05 23:59:59,1012507.0122500,33630,25758306,544234.4797300
1767657600000,2026-01-06 00:00:00,0.0214900,0.0224700,0.0210300,0.0220100,45584268,1767743999999,2026-01-06 23:59:59,993756.5404400,33257,23191728,506371.8190200
1767744000000,2026-01-07 00:00:00,0.0219900,0.0222000,0.0203100,0.0205100,23032463,1767830399999,2026-01-07 23:59:59,488262.5593500,24226,11122977,236173.5291000
1767830400000,2026-01-08 00:00:00,0.0205300,0.0206600,0.0194700,0.0203500,30238265,1767916799999,2026-01-08 23:59:59,606508.3067000,24085,14950885,300173.0460900
1767916800000,2026-01-09 00:00:00,0.0203300,0.0203500,0.0196200,0.0200400,19615795,1768003199999,2026-01-09 23:59:59,392296.2353500,16278,9659018,193297.3166500
1768003200000,2026-01-10 00:00:00,0.0200400,0.0212100,0.0191300,0.0193400,36601469,1768089599999,2026-01-10 23:59:59,732266.4760300,26349,17900962,358813.4383000
1768089600000,2026-01-11 00:00:00,0.0193400,0.0197500,0.0189000,0.0192300,23719690,1768175999999,2026-01-11 23:59:59,459629.5848300,20442,11306569,219257.5210800
1768176000000,2026-01-12 00:00:00,0.0192400,0.0197700,0.0187100,0.0190300,23557997,1768262399999,2026-01-12 23:59:59,454516.7361600,18979,11625007,224406.7622800
1768262400000,2026-01-13 00:00:00,0.0190300,0.0202000,0.0187700,0.0200900,33210293,1768348799999,2026-01-13 23:59:59,644443.5359900,18432,16917461,328178.8384600
1768348800000,2026-01-14 00:00:00,0.0201000,0.0203500,0.0196800,0.0198300,29572106,1768435199999,2026-01-14 23:59:59,592221.8782300,15445,14422523,288843.2263400
1768435200000,2026-01-15 00:00:00,0.0198200,0.0198500,0.0184400,0.0186500,27035539,1768521599999,2026-01-15 23:59:59,519442.2873400,15576,12455923,239547.2779000
1768521600000,2026-01-16 00:00:00,0.0186600,0.0190900,0.0184700,0.0190300,17497545,1768607999999,2026-01-16 23:59:59,329511.6034500,13092,9020505,169897.0616200
1768608000000,2026-01-17 00:00:00,0.0190300,0.0209300,0.0187200,0.0191700,49903718,1768694399999,2026-01-17 23:59:59,979780.8555800,22775,23291479,457644.3253800
1768694400000,2026-01-18 00:00:00,0.0191700,0.0195100,0.0185800,0.0185800,16488054,1768780799999,2026-01-18 23:59:59,315670.2340800,20768,8426162,161356.1364900
1768780800000,2026-01-19 00:00:00,0.0185800,0.0186000,0.0167300,0.0178400,85235508,1768867199999,2026-01-19 23:59:59,1525535.7373600,35746,39311978,705722.0144100
1768867200000,2026-01-20 00:00:00,0.0178400,0.0191000,0.0172500,0.0173100,50844687,1768953599999,2026-01-20 23:59:59,912828.3429800,28179,22820630,410589.2533400
1768953600000,2026-01-21 00:00:00,0.0173100,0.0180200,0.0172500,0.0178700,26212332,1769039999999,2026-01-21 23:59:59,461316.3821800,16094,14040446,247238.8303700
1769040000000,2026-01-22 00:00:00,0.0178800,0.0183600,0.0175900,0.0177500,19521566,1769126399999,2026-01-22 23:59:59,350358.0514100,11903,9955115,178707.0594100
1769126400000,2026-01-23 00:00:00,0.0177600,0.0183100,0.0174900,0.0176200,18244531,1769212799999,2026-01-23 23:59:59,326380.5965700,12428,8988531,160827.9512600
1769212800000,2026-01-24 00:00:00,0.0176200,0.0178900,0.0162300,0.0169400,36617445,1769299199999,2026-01-24 23:59:59,629423.6442800,16218,16530838,284011.7323200
1769299200000,2026-01-25 00:00:00,0.0169400,0.0176000,0.0161600,0.0162900,40653264,1769385599999,2026-01-25 23:59:59,686789.6820900,26593,20834775,353005.5714800
1769385600000,2026-01-26 00:00:00,0.0162900,0.0167800,0.0162700,0.0165500,23547296,1769471999999,2026-01-26 23:59:59,389080.4862000,12702,11808781,195347.4503500
1769472000000,2026-01-27 00:00:00,0.0165500,0.0170600,0.0162200,0.0169700,16122050,1769558399999,2026-01-27 23:59:59,267556.9359700,11388,7901164,131260.9777100
1769558400000,2026-01-28 00:00:00,0.0169700,0.0170100,0.0158200,0.0160200,29362256,1769644799999,2026-01-28 23:59:59,481299.9240800,14330,13115946,214821.3671900
1769644800000,2026-01-29 00:00:00,0.0160100,0.0161000,0.0150000,0.0153100,30523506,1769731199999,2026-01-29 23:59:59,472341.2245200,16407,14232541,220373.1393500
1769731200000,2026-01-30 00:00:00,0.0153100,0.0161500,0.0144000,0.0154300,127092533,1769817599999,2026-01-30 23:59:59,1914759.4387300,57949,64741462,979546.1176100
1769817600000,2026-01-31 00:00:00,0.0154300,0.0158900,0.0137800,0.0148200,54380705,1769903999999,2026-01-31 23:59:59,811746.5323600,30940,26400316,394294.0341500
1769904000000,2026-02-01 00:00:00,0.0148200,0.0151700,0.0136800,0.0140700,30934275,1769990399999,2026-02-01 23:59:59,447939.9484800,18416,14239324,206497.6931500
1769990400000,2026-02-02 00:00:00,0.0140700,0.0145200,0.0134400,0.0143100,24568503,1770076799999,2026-02-02 23:59:59,344683.2192700,14580,12828510,180023.4434200
1770076800000,2026-02-03 00:00:00,0.0143300,0.0147600,0.0135900,0.0141000,41494806,1770163199999,2026-02-03 23:59:59,591895.6324100,19889,19310730,275771.3084400
1770163200000,2026-02-04 00:00:00,0.0141200,0.0143100,0.0124000,0.0129900,41584897,1770249599999,2026-02-04 23:59:59,560856.6533300,20261,18926229,255429.7371100
1770249600000,2026-02-05 00:00:00,0.0130100,0.0132700,0.0114300,0.0115700,50506913,1770335999999,2026-02-05 23:59:59,630654.0088400,22597,24663550,308424.3351300
1770336000000,2026-02-06 00:00:00,0.0115800,0.0135600,0.0110000,0.0133700,54524578,1770422399999,2026-02-06 23:59:59,676723.5385700,25088,28169617,349289.2164300
1770422400000,2026-02-07 00:00:00,0.0133700,0.0134200,0.0127800,0.0132400,37281668,1770508799999,2026-02-07 23:59:59,489134.7176400,16934,17217282,225932.0882300
1770508800000,2026-02-08 00:00:00,0.0132200,0.0133000,0.0125600,0.0129100,24838809,1770595199999,2026-02-08 23:59:59,322895.8277100,15553,12895483,167643.3958000
1770595200000,2026-02-09 00:00:00,0.0128700,0.0130400,0.0123800,0.0128000,22168015,1770681599999,2026-02-09 23:59:59,283230.3585600,14191,10685189,136385.0986600
1770681600000,2026-02-10 00:00:00,0.0128000,0.0128400,0.0121500,0.0124300,23316455,1770767999999,2026-02-10 23:59:59,290660.0274000,14668,10437316,130203.3462000
1770768000000,2026-02-11 00:00:00,0.0124300,0.0127300,0.0118400,0.0124600,52127862,1770854399999,2026-02-11 23:59:59,640844.1282800,27604,24462051,300855.2849200
1770854400000,2026-02-12 00:00:00,0.0124700,0.0136700,0.0124500,0.0133600,62652974,1770940799999,2026-02-12 23:59:59,827098.0208500,29583,31376519,414445.7116700
1770940800000,2026-02-13 00:00:00,0.0133900,0.0142800,0.0132100,0.0140400,39750897,1771027199999,2026-02-13 23:59:59,542924.5017300,23029,18996741,259683.5513900
1771027200000,2026-02-14 00:00:00,0.0140400,0.0146200,0.0139600,0.0144300,28400010,1771113599999,2026-02-14 23:59:59,406358.0580000,18755,14709724,210490.7361800
1771113600000,2026-02-15 00:00:00,0.0144300,0.0144800,0.0135300,0.0137900,27271099,1771199999999,2026-02-15 23:59:59,382135.3724000,20153,13152378,184487.6776700
1771200000000,2026-02-16 00:00:00,0.0137500,0.0140300,0.0134400,0.0138800,33589222,1771286399999,2026-02-16 23:59:59,461973.1016800,18934,17741484,243965.0660400
1771286400000,2026-02-17 00:00:00,0.0139100,0.0139600,0.0131600,0.0134800,20542570,1771372799999,2026-02-17 23:59:59,279145.3773200,16060,10490511,142646.0004700
1771372800000,2026-02-18 00:00:00,0.0134700,0.0136800,0.0128000,0.0129900,33886343,1771459199999,2026-02-18 23:59:59,450475.8436400,20334,15303793,203833.3154900
1771459200000,2026-02-19 00:00:00,0.0130000,0.0132700,0.0125900,0.0129700,38098626,1771545599999,2026-02-19 23:59:59,494800.3936500,19621,18463695,239830.2099600
1771545600000,2026-02-20 00:00:00,0.0129700,0.0131900,0.0127600,0.0130800,23265069,1771631999999,2026-02-20 23:59:59,302588.6948500,14039,11024545,143564.8378200
1771632000000,2026-02-21 00:00:00,0.0130700,0.0133200,0.0125900,0.0126200,23171722,1771718399999,2026-02-21 23:59:59,299744.9904900,15942,11056184,143250.0349400
1771718400000,2026-02-22 00:00:00,0.0126200,0.0127000,0.0120700,0.0122600,20218188,1771804799999,2026-02-22 23:59:59,249172.8650800,13115,10394128,128083.7349400
1771804800000,2026-02-23 00:00:00,0.0122600,0.0122800,0.0114600,0.0115800,32923651,1771891199999,2026-02-23 23:59:59,386215.7598600,14735,15026188,176255.5545800
1771891200000,2026-02-24 00:00:00,0.0115800,0.0117400,0.0111100,0.0115300,28220036,1771977599999,2026-02-24 23:59:59,322546.7532600,15143,14651651,167498.7484800
1771977600000,2026-02-25 00:00:00,0.0115200,0.0126500,0.0115100,0.0122800,36921147,1772063999999,2026-02-25 23:59:59,445071.8458300,17018,17474086,210543.7156700
1772064000000,2026-02-26 00:00:00,0.0122800,0.0123700,0.0114100,0.0115600,30478964,1772150399999,2026-02-26 23:59:59,360860.9373700,15077,15645894,185147.8994400
1772150400000,2026-02-27 00:00:00,0.0115500,0.0121500,0.0113700,0.0115700,35872304,1772236799999,2026-02-27 23:59:59,422419.8901200,16592,17249362,203145.6426500
1772236800000,2026-02-28 00:00:00,0.0115700,0.0125800,0.0106100,0.0125500,59453360,1772323199999,2026-02-28 23:59:59,669057.7463700,22731,29073894,327254.6573900
1772323200000,2026-03-01 00:00:00,0.0125800,0.0131700,0.0116000,0.0118800,168141050,1772409599999,2026-03-01 23:59:59,2094983.8879200,51936,79592808,992233.6369200
1772409600000,2026-03-02 00:00:00,0.0118900,0.0129600,0.0118700,0.0126000,55468768,1772495999999,2026-03-02 23:59:59,690399.0368800,22169,27908165,347795.9136000
1772496000000,2026-03-03 00:00:00,0.0126300,0.0127300,0.0118000,0.0123400,52893841,1772582399999,2026-03-03 23:59:59,650100.5277100,22985,28741935,353556.4605900
1772582400000,2026-03-04 00:00:00,0.0123400,0.0132000,0.0122300,0.0128800,36885299,1772668799999,2026-03-04 23:59:59,470182.1562100,17789,19025800,242605.9022400
1772668800000,2026-03-05 00:00:00,0.0128800,0.0130400,0.0124800,0.0127700,31498139,1772755199999,2026-03-05 23:59:59,403153.6333900,14120,15488448,198276.9164400
1772755200000,2026-03-06 00:00:00,0.0127600,0.0129400,0.0118200,0.0120800,41324640,1772841599999,2026-03-06 23:59:59,513132.1792100,17831,20136884,250229.9068900
1772841600000,2026-03-07 00:00:00,0.0121000,0.0121300,0.0118000,0.0118400,22428468,1772927999999,2026-03-07 23:59:59,268448.1174700,9980,10700327,128110.6155000
1772928000000,2026-03-08 00:00:00,0.0118600,0.0127900,0.0117500,0.0120900,42185888,1773014399999,2026-03-08 23:59:59,517134.6314900,17632,19690907,241201.2972500
1773014400000,2026-03-09 00:00:00,0.0120900,0.0130100,0.0120900,0.0125800,48608470,1773100799999,2026-03-09 23:59:59,612698.5632700,20094,24514063,309075.9454100
1773100800000,2026-03-10 00:00:00,0.0125900,0.0131900,0.0125700,0.0129200,38385558,1773187199999,2026-03-10 23:59:59,495925.8518500,15667,19437764,251211.1341300
1773187200000,2026-03-11 00:00:00,0.0129200,0.0134300,0.0128600,0.0132300,33748504,1773273599999,2026-03-11 23:59:59,442903.2525700,15490,16037675,210529.1685900
1773273600000,2026-03-12 00:00:00,0.0132300,0.0132500,0.0129000,0.0129900,24172828,1773359999999,2026-03-12 23:59:59,315604.5832000,12869,12688621,165703.8144000
1773360000000,2026-03-13 00:00:00,0.0129900,0.0132400,0.0124500,0.0124600,34333460,1773446399999,2026-03-13 23:59:59,444388.3950300,14419,16639353,215484.6002000
1773446400000,2026-03-14 00:00:00,0.0124800,0.0127600,0.0124100,0.0125900,24967797,1773532799999,2026-03-14 23:59:59,313596.6578200,10710,11897856,149468.5326100
1773532800000,2026-03-15 00:00:00,0.0125800,0.0126200,0.0121500,0.0125500,20771541,1773619199999,2026-03-15 23:59:59,257582.7884500,10748,10218664,126713.8188000
1773619200000,2026-03-16 00:00:00,0.0125500,0.0127800,0.0122200,0.0125000,26303545,1773705599999,2026-03-16 23:59:59,329718.0535000,10958,12658296,158754.4615500
1773705600000,2026-03-17 00:00:00,0.0124900,0.0127000,0.0113200,0.0117300,44674392,1773791999999,2026-03-17 23:59:59,535114.2038900,16888,20743231,248349.8179800
1773792000000,2026-03-18 00:00:00,0.0117100,0.0129600,0.0110100,0.0112800,51083173,1773878399999,2026-03-18 23:59:59,593624.4681700,19858,25179295,292848.5059600
1773878400000,2026-03-19 00:00:00,0.0112600,0.0114700,0.0108200,0.0109400,44567789,1773964799999,2026-03-19 23:59:59,493602.8929000,19957,23065336,255978.4498500
1773964800000,2026-03-20 00:00:00,0.0109600,0.0112100,0.0107400,0.0110100,25879696,1774051199999,2026-03-20 23:59:59,284092.3570100,12821,13732984,150859.8740000
1774051200000,2026-03-21 00:00:00,0.0110200,0.0112100,0.0105900,0.0106700,49689103,1774137599999,2026-03-21 23:59:59,542902.1025600,18214,24311065,266025.8376600
1774137600000,2026-03-22 00:00:00,0.0106600,0.0115600,0.0104500,0.0110800,55552003,1774223999999,2026-03-22 23:59:59,613817.9900300,19308,25691840,284025.6709000
1774224000000,2026-03-23 00:00:00,0.0110900,0.0122600,0.0109400,0.0117900,55094534,1774310399999,2026-03-23 23:59:59,639280.3798700,18192,27355830,317565.6452800
1774310400000,2026-03-24 00:00:00,0.0117900,0.0119600,0.0112700,0.0118000,36137110,1774396799999,2026-03-24 23:59:59,421373.0024500,14791,18321911,213881.3966000
1774396800000,2026-03-25 00:00:00,0.0118200,0.0127300,0.0117300,0.0117700,40542716,1774483199999,2026-03-25 23:59:59,488470.8406300,19032,19028763,229624.2987000
1774483200000,2026-03-26 00:00:00,0.0117900,0.0119400,0.0110100,0.0111800,31215221,1774569599999,2026-03-26 23:59:59,354714.4496600,15252,15693135,178202.7158200
1774569600000,2026-03-27 00:00:00,0.0112000,0.0113100,0.0104200,0.0105300,21947595,1774655999999,2026-03-27 23:59:59,238380.6423900,12291,11379639,123820.9184200
1774656000000,2026-03-28 00:00:00,0.0105500,0.0110500,0.0101200,0.0103700,35698775,1774742399999,2026-03-28 23:59:59,371779.7149600,12897,17399247,181492.7002400
1774742400000,2026-03-29 00:00:00,0.0103900,0.0105400,0.0099200,0.0101000,37960642,1774828799999,2026-03-29 23:59:59,385940.3297200,16700,17819429,181317.3379400
1774828800000,2026-03-30 00:00:00,0.0100900,0.0105900,0.0100500,0.0103700,23809426,1774915199999,2026-03-30 23:59:59,247938.7390700,11738,12272852,128011.6149300
1774915200000,2026-03-31 00:00:00,0.0103900,0.0107900,0.0101500,0.0105200,22408957,1775001599999,2026-03-31 23:59:59,233528.6159000,12733,11194833,116750.9081000
1775001600000,2026-04-01 00:00:00,0.0105200,0.0110800,0.0102700,0.0108200,38123396,1775087999999,2026-04-01 23:59:59,408472.4890200,22095,18855481,202006.1581800
1775088000000,2026-04-02 00:00:00,0.0108300,0.0116000,0.0105500,0.0111100,52497433,1775174399999,2026-04-02 23:59:59,576543.6953300,19688,25301603,277852.1121800
1775174400000,2026-04-03 00:00:00,0.0111100,0.0134500,0.0109200,0.0112900,211793761,1775260799999,2026-04-03 23:59:59,2557856.4652900,49377,97809915,1181236.1959700
1775260800000,2026-04-04 00:00:00,0.0113000,0.0116000,0.0106900,0.0114100,54161805,1775347199999,2026-04-04 23:59:59,608774.2392400,17798,27274305,306965.0634600
1775347200000,2026-04-05 00:00:00,0.0114200,0.0121700,0.0111000,0.0116300,61251567,1775433599999,2026-04-05 23:59:59,709384.1560400,23437,30011517,347528.0924900
1775433600000,2026-04-06 00:00:00,0.0116600,0.0123900,0.0115700,0.0119300,59127681,1775519999999,2026-04-06 23:59:59,708519.5675800,19686,30125780,361101.0900100
1775520000000,2026-04-07 00:00:00,0.0119300,0.0126100,0.0114700,0.0125700,54587744,1775606399999,2026-04-07 23:59:59,655311.4384300,23872,29542946,355320.9925200
1775606400000,2026-04-08 00:00:00,0.0125700,0.0128400,0.0114800,0.0122800,72573613,1775692799999,2026-04-08 23:59:59,898235.9908600,34702,36061211,448186.3203500
1775692800000,2026-04-09 00:00:00,0.0122800,0.0125100,0.0119100,0.0123000,41955718,1775779199999,2026-04-09 23:59:59,511800.1368500,21884,21840961,266645.2331900
1775779200000,2026-04-10 00:00:00,0.0123000,0.0130200,0.0120500,0.0124000,50413861,1775865599999,2026-04-10 23:59:59,624491.8615700,26224,25807162,320511.4525300
1775865600000,2026-04-11 00:00:00,0.0124000,0.0127100,0.0122400,0.0125000,29791681,1775951999999,2026-04-11 23:59:59,371890.7233700,12351,14949028,186661.6756800
1775952000000,2026-04-12 00:00:00,0.0124800,0.0125500,0.0118900,0.0119000,28740636,1776038399999,2026-04-12 23:59:59,350787.2894400,13332,14704422,179583.1716200
1776038400000,2026-04-13 00:00:00,0.0119000,0.0130100,0.0114800,0.0126700,45014376,1776124799999,2026-04-13 23:59:59,549923.0055900,16736,22212587,271928.0353700
1776124800000,2026-04-14 00:00:00,0.0126800,0.0132100,0.0124600,0.0126200,65601915,1776211199999,2026-04-14 23:59:59,837709.3473700,20936,32463715,414575.8558800
