open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1737561600000,2025-01-22 16:00:00,2.8740000,2.9110000,2.8510000,2.8860000,158910.6,1737575999999,2025-01-22 19:59:59,458252.07060000,7241,93183.3,268724.44090000
1737576000000,2025-01-22 20:00:00,2.8860000,2.9090000,2.8710000,2.8900000,121340.4,1737590399999,2025-01-22 23:59:59,350697.52140000,6524,58796.2,169891.53220000
1737590400000,2025-01-23 00:00:00,2.8910000,2.9130000,2.8650000,2.8950000,128674.6,1737604799999,2025-01-23 03:59:59,372090.98210000,6534,64871.4,187654.07780000
1737604800000,2025-01-23 04:00:00,2.8940000,2.9030000,2.8630000,2.9010000,119103.9,1737619199999,2025-01-23 07:59:59,343833.75160000,5594,52825.4,152457.28840000
1737619200000,2025-01-23 08:00:00,2.9010000,2.9020000,2.8260000,2.8470000,156060.7,1737633599999,2025-01-23 11:59:59,446036.31770000,6479,70522.4,201521.08620000
1737633600000,2025-01-23 12:00:00,2.8470000,3.0190000,2.8160000,2.9680000,3307485.1,1737647999999,2025-01-23 15:59:59,9713633.67550000,60844,1726478.4,5069521.88620000
1737648000000,2025-01-23 16:00:00,2.9680000,2.9980000,2.8520000,2.8620000,922167.6,1737662399999,2025-01-23 19:59:59,2708281.93250000,18849,413059.5,1214202.45340000
1737662400000,2025-01-23 20:00:00,2.8600000,2.9640000,2.8540000,2.9500000,627557.5,1737676799999,2025-01-23 23:59:59,1827136.59510000,14113,307425.9,894509.88530000
1737676800000,2025-01-24 00:00:00,2.9520000,2.9650000,2.8570000,2.8960000,299271.2,1737691199999,2025-01-24 03:59:59,866334.93620000,10665,133953.8,387546.19970000
1737691200000,2025-01-24 04:00:00,2.8950000,2.9770000,2.8790000,2.9460000,264516.2,1737705599999,2025-01-24 07:59:59,777864.16810000,8140,106950.8,314471.21610000
1737705600000,2025-01-24 08:00:00,2.9460000,2.9680000,2.9380000,2.9600000,181747.7,1737719999999,2025-01-24 11:59:59,537043.31280000,5609,94757.4,280053.34320000
1737720000000,2025-01-24 12:00:00,2.9600000,2.9770000,2.9120000,2.9310000,182403.9,1737734399999,2025-01-24 15:59:59,537854.85390000,6737,85425.7,251885.36480000
1737734400000,2025-01-24 16:00:00,2.9320000,2.9330000,2.8880000,2.8930000,205363.8,1737748799999,2025-01-24 19:59:59,597370.86140000,6287,100191.3,291432.82640000
1737748800000,2025-01-24 20:00:00,2.8930000,2.9100000,2.8510000,2.8640000,175585.0,1737763199999,2025-01-24 23:59:59,504530.75970000,6617,78177.9,224812.79470000
1737763200000,2025-01-25 00:00:00,2.8650000,2.9180000,2.8350000,2.9140000,153982.1,1737777599999,2025-01-25 03:59:59,441290.79170000,6746,73283.8,210247.69600000
1737777600000,2025-01-25 04:00:00,2.9130000,2.9130000,2.8670000,2.8720000,128153.9,1737791999999,2025-01-25 07:59:59,370466.89030000,5170,50837.5,146944.10280000
1737792000000,2025-01-25 08:00:00,2.8730000,2.8950000,2.8470000,2.8910000,92935.7,1737806399999,2025-01-25 11:59:59,266684.56970000,3880,43385.1,124509.48960000
1737806400000,2025-01-25 12:00:00,2.8890000,2.9100000,2.8680000,2.8870000,177636.6,1737820799999,2025-01-25 15:59:59,513537.64700000,6288,82593.1,238776.80790000
1737820800000,2025-01-25 16:00:00,2.8880000,2.8910000,2.8640000,2.8820000,111669.9,1737835199999,2025-01-25 19:59:59,321321.06150000,4817,54641.1,157251.31560000
1737835200000,2025-01-25 20:00:00,2.8820000,2.8960000,2.8610000,2.8650000,65583.8,1737849599999,2025-01-25 23:59:59,188621.69320000,3238,30761.0,88453.61500000
1737849600000,2025-01-26 00:00:00,2.8650000,2.9050000,2.8530000,2.8910000,131544.4,1737863999999,2025-01-26 03:59:59,377911.80040000,4807,62092.7,178522.13440000
1737864000000,2025-01-26 04:00:00,2.8910000,2.9250000,2.8830000,2.9150000,90808.0,1737878399999,2025-01-26 07:59:59,263817.63740000,3779,46324.9,134553.40130000
1737878400000,2025-01-26 08:00:00,2.9150000,2.9250000,2.8740000,2.9160000,165091.9,1737892799999,2025-01-26 11:59:59,477549.30940000,5308,73002.6,211327.13120000
1737892800000,2025-01-26 12:00:00,2.9160000,2.9730000,2.9090000,2.9630000,195648.9,1737907199999,2025-01-26 15:59:59,574690.11860000,6238,107054.0,314692.85250000
1737907200000,2025-01-26 16:00:00,2.9640000,2.9970000,2.9430000,2.9720000,343900.9,1737921599999,2025-01-26 19:59:59,1020490.37150000,8341,155262.2,460969.54590000
1737921600000,2025-01-26 20:00:00,2.9720000,2.9750000,2.8760000,2.8780000,272383.2,1737935999999,2025-01-26 23:59:59,796314.20390000,8245,114852.8,335636.76410000
1737936000000,2025-01-27 00:00:00,2.8770000,2.9730000,2.8360000,2.9580000,955694.7,1737950399999,2025-01-27 03:59:59,2775111.30170000,23986,491080.2,1426867.17640000
1737950400000,2025-01-27 04:00:00,2.9580000,2.9720000,2.6860000,2.7380000,943497.5,1737964799999,2025-01-27 07:59:59,2667974.83500000,22989,412318.6,1164242.51860000
1737964800000,2025-01-27 08:00:00,2.7380000,2.8060000,2.6980000,2.7750000,382832.3,1737979199999,2025-01-27 11:59:59,1055157.21220000,10965,186263.2,512930.56370000
1737979200000,2025-01-27 12:00:00,2.7740000,2.9030000,2.7350000,2.8900000,427364.2,1737993599999,2025-01-27 15:59:59,1207957.43750000,10931,189912.2,536961.33430000
1737993600000,2025-01-27 16:00:00,2.8900000,2.8930000,2.7760000,2.8150000,357439.1,1738007999999,2025-01-27 19:59:59,1011780.43300000,8291,171911.2,486006.12850000
1738008000000,2025-01-27 20:00:00,2.8150000,3.0170000,2.8130000,3.0160000,589101.2,1738022399999,2025-01-27 23:59:59,1728748.87090000,13206,311657.7,915155.45710000
1738022400000,2025-01-28 00:00:00,3.0160000,3.3080000,2.9850000,3.2420000,6785670.4,1738036799999,2025-01-28 03:59:59,21584880.99490000,119431,3347432.6,10657534.01580000
1738036800000,2025-01-28 04:00:00,3.2420000,3.2680000,3.1180000,3.1280000,1408930.4,1738051199999,2025-01-28 07:59:59,4499422.85560000,29010,676839.9,2163139.45850000
1738051200000,2025-01-28 08:00:00,3.1300000,3.1690000,3.0780000,3.1140000,701254.7,1738065599999,2025-01-28 11:59:59,2186419.58140000,17650,359523.5,1121435.80060000
1738065600000,2025-01-28 12:00:00,3.1140000,3.2650000,3.0760000,3.2450000,3752924.5,1738079999999,2025-01-28 15:59:59,11997979.46410000,72090,1948717.5,6232699.67140000
1738080000000,2025-01-28 16:00:00,3.2440000,3.3850000,3.1540000,3.2460000,8287568.6,1738094399999,2025-01-28 19:59:59,27268704.10260000,141955,4149491.4,13655667.67600000
1738094400000,2025-01-28 20:00:00,3.2460000,3.2760000,3.0460000,3.0750000,3838129.8,1738108799999,2025-01-28 23:59:59,12036343.39240000,64858,1830736.7,5740637.09880000
1738108800000,2025-01-29 00:00:00,3.0760000,3.2340000,3.0200000,3.1780000,1886114.6,1738123199999,2025-01-29 03:59:59,5890231.95440000,39922,921705.6,2883962.04980000
1738123200000,2025-01-29 04:00:00,3.1790000,3.2680000,3.1650000,3.2050000,1058965.3,1738137599999,2025-01-29 07:59:59,3415151.56940000,26617,548938.7,1771401.55970000
1738137600000,2025-01-29 08:00:00,3.2060000,3.2880000,3.1760000,3.2280000,844520.1,1738151999999,2025-01-29 11:59:59,2724983.95540000,22170,436281.6,1407642.39770000
1738152000000,2025-01-29 12:00:00,3.2280000,3.3460000,3.2140000,3.2460000,2211873.0,1738166399999,2025-01-29 15:59:59,7262891.30570000,48617,1073414.0,3526664.11390000
1738166400000,2025-01-29 16:00:00,3.2440000,3.3070000,3.1830000,3.2760000,1310428.5,1738180799999,2025-01-29 19:59:59,4265072.91630000,33800,653374.5,2126034.96860000
1738180800000,2025-01-29 20:00:00,3.2770000,3.3210000,3.1960000,3.1980000,875988.3,1738195199999,2025-01-29 23:59:59,2868487.12960000,24389,407141.0,1333894.96360000
1738195200000,2025-01-30 00:00:00,3.1990000,3.2940000,3.1930000,3.2900000,471906.8,1738209599999,2025-01-30 03:59:59,1527574.62380000,16261,253450.3,819880.51180000
1738209600000,2025-01-30 04:00:00,3.2890000,3.3120000,3.2470000,3.2690000,242735.3,1738223999999,2025-01-30 07:59:59,794805.06590000,9018,114947.5,376344.50880000
1738224000000,2025-01-30 08:00:00,3.2680000,3.2990000,3.2300000,3.2480000,302188.6,1738238399999,2025-01-30 11:59:59,984436.61190000,9756,144412.5,470512.18090000
1738238400000,2025-01-30 12:00:00,3.2490000,3.2750000,3.2210000,3.2420000,540861.7,1738252799999,2025-01-30 15:59:59,1757182.54820000,20465,222319.5,722299.68400000
1738252800000,2025-01-30 16:00:00,3.2420000,3.2500000,3.1850000,3.2420000,464779.1,1738267199999,2025-01-30 19:59:59,1498543.56020000,12947,249823.8,805682.64790000
1738267200000,2025-01-30 20:00:00,3.2430000,3.2460000,3.1370000,3.1460000,357290.2,1738281599999,2025-01-30 23:59:59,1137927.52220000,10365,131787.8,420145.61950000
1738281600000,2025-01-31 00:00:00,3.1460000,3.2410000,3.1460000,3.2320000,380338.7,1738295999999,2025-01-31 03:59:59,1219820.86060000,11352,204756.8,656107.96630000
1738296000000,2025-01-31 04:00:00,3.2320000,3.2530000,3.2100000,3.2310000,266954.0,1738310399999,2025-01-31 07:59:59,861808.66750000,8302,128310.2,414342.16640000
1738310400000,2025-01-31 08:00:00,3.2290000,3.3750000,3.2240000,3.3720000,690693.0,1738324799999,2025-01-31 11:59:59,2287136.48930000,18406,391234.6,1295426.42700000
1738324800000,2025-01-31 12:00:00,3.3720000,3.5290000,3.2730000,3.3850000,1896658.7,1738339199999,2025-01-31 15:59:59,6469742.82850000,45092,926362.3,3158724.29480000
1738339200000,2025-01-31 16:00:00,3.3850000,3.4870000,3.2760000,3.2860000,1605632.0,1738353599999,2025-01-31 19:59:59,5414948.08870000,41490,762029.5,2572537.11310000
1738353600000,2025-01-31 20:00:00,3.2830000,3.2860000,3.1760000,3.2070000,911403.0,1738367999999,2025-01-31 23:59:59,2944516.09170000,22670,454232.0,1468235.90200000
1738368000000,2025-02-01 00:00:00,3.2060000,3.2080000,3.0900000,3.1070000,561819.2,1738382399999,2025-02-01 03:59:59,1763649.55910000,14934,260705.0,817802.14580000
1738382400000,2025-02-01 04:00:00,3.1080000,3.1380000,3.0810000,3.0970000,278046.1,1738396799999,2025-02-01 07:59:59,865126.78870000,7825,128119.3,399081.96800000
1738396800000,2025-02-01 08:00:00,3.0970000,3.1300000,3.0030000,3.0190000,538364.4,1738411199999,2025-02-01 11:59:59,1644810.41240000,12075,232905.5,712253.60060000
1738411200000,2025-02-01 12:00:00,3.0210000,3.0840000,2.9670000,3.0380000,893771.0,1738425599999,2025-02-01 15:59:59,2702778.06680000,18224,485750.8,1468534.91660000
1738425600000,2025-02-01 16:00:00,3.0380000,3.0670000,2.8860000,2.8900000,682301.8,1738439999999,2025-02-01 19:59:59,2018040.74910000,15658,302029.0,895073.12020000
1738440000000,2025-02-01 20:00:00,2.8890000,2.8930000,2.7750000,2.7990000,493650.9,1738454399999,2025-02-01 23:59:59,1400931.15950000,14797,230222.5,653528.98900000
1738454400000,2025-02-02 00:00:00,2.7980000,2.8830000,2.7560000,2.7630000,388022.5,1738468799999,2025-02-02 03:59:59,1093900.00850000,12690,192692.8,543487.98880000
1738468800000,2025-02-02 04:00:00,2.7640000,2.8960000,2.7600000,2.8530000,337730.2,1738483199999,2025-02-02 07:59:59,957129.29500000,9335,176170.7,499404.67580000
1738483200000,2025-02-02 08:00:00,2.8520000,2.9000000,2.7990000,2.8040000,376836.8,1738497599999,2025-02-02 11:59:59,1071580.45280000,9175,159897.6,455099.32670000
1738497600000,2025-02-02 12:00:00,2.8040000,2.8770000,2.7940000,2.8420000,304248.5,1738511999999,2025-02-02 15:59:59,862269.07840000,10290,147335.6,418136.77490000
1738512000000,2025-02-02 16:00:00,2.8420000,2.8670000,2.6130000,2.7380000,1271104.1,1738526399999,2025-02-02 19:59:59,3456557.27310000,25952,553889.4,1507969.68940000
1738526400000,2025-02-02 20:00:00,2.7390000,2.7830000,2.4950000,2.6250000,985514.9,1738540799999,2025-02-02 23:59:59,2580755.00120000,21424,471110.0,1232894.76490000
1738540800000,2025-02-03 00:00:00,2.6250000,2.6250000,2.0310000,2.2770000,3099693.2,1738555199999,2025-02-03 03:59:59,7209116.97280000,76958,1463118.4,3411931.03190000
1738555200000,2025-02-03 04:00:00,2.2780000,2.4880000,2.1960000,2.4850000,875187.0,1738569599999,2025-02-03 07:59:59,2060088.10770000,25793,457387.3,1077542.05260000
1738569600000,2025-02-03 08:00:00,2.4840000,2.5160000,2.3920000,2.4680000,588854.1,1738583999999,2025-02-03 11:59:59,1445197.06870000,13279,263500.6,646593.54060000
1738584000000,2025-02-03 12:00:00,2.4690000,2.5590000,2.3610000,2.5280000,1458869.2,1738598399999,2025-02-03 15:59:59,3615255.47800000,24569,656751.3,1627097.65200000
1738598400000,2025-02-03 16:00:00,2.5280000,2.5560000,2.4930000,2.5470000,539756.5,1738612799999,2025-02-03 19:59:59,1364160.99340000,13988,260010.9,657213.60500000
1738612800000,2025-02-03 20:00:00,2.5470000,2.6220000,2.4990000,2.5790000,386945.9,1738627199999,2025-02-03 23:59:59,992645.67520000,12644,192651.7,494410.52580000
1738627200000,2025-02-04 00:00:00,2.5800000,2.6170000,2.5040000,2.5150000,274487.9,1738641599999,2025-02-04 03:59:59,703210.70040000,8326,137361.3,352203.54330000
1738641600000,2025-02-04 04:00:00,2.5150000,2.5460000,2.3710000,2.3880000,626035.5,1738655999999,2025-02-04 07:59:59,1517530.35930000,15281,301208.4,730258.67900000
1738656000000,2025-02-04 08:00:00,2.3880000,2.4800000,2.3820000,2.4490000,387251.6,1738670399999,2025-02-04 11:59:59,939850.20690000,9557,206343.0,500907.97780000
1738670400000,2025-02-04 12:00:00,2.4500000,2.5300000,2.4480000,2.4860000,491433.9,1738684799999,2025-02-04 15:59:59,1225891.94640000,10739,213990.2,533810.59550000
1738684800000,2025-02-04 16:00:00,2.4870000,2.5330000,2.4420000,2.4430000,340407.9,1738699199999,2025-02-04 19:59:59,847706.67990000,9714,164387.2,409319.98220000
1738699200000,2025-02-04 20:00:00,2.4430000,2.5910000,2.4140000,2.5350000,2519923.3,1738713599999,2025-02-04 23:59:59,6332650.99640000,44245,1272904.7,3203334.32770000
1738713600000,2025-02-05 00:00:00,2.5350000,2.5520000,2.4890000,2.5010000,424473.2,1738727999999,2025-02-05 03:59:59,1070794.79120000,11470,185797.5,469115.38100000
1738728000000,2025-02-05 04:00:00,2.5010000,2.5250000,2.4640000,2.5000000,297221.1,1738742399999,2025-02-05 07:59:59,741013.91960000,8530,149942.3,373915.89610000
1738742400000,2025-02-05 08:00:00,2.4990000,2.5200000,2.4560000,2.5050000,198646.1,1738756799999,2025-02-05 11:59:59,495101.83790000,6086,106737.5,266049.65070000
1738756800000,2025-02-05 12:00:00,2.5060000,2.5890000,2.4640000,2.4920000,672186.4,1738771199999,2025-02-05 15:59:59,1697310.18180000,15218,327065.4,826526.88560000
1738771200000,2025-02-05 16:00:00,2.4910000,2.5330000,2.4130000,2.5050000,1372564.3,1738785599999,2025-02-05 19:59:59,3410906.53370000,27113,689441.9,1714087.95390000
1738785600000,2025-02-05 20:00:00,2.5060000,2.5150000,2.4280000,2.4850000,369734.8,1738799999999,2025-02-05 23:59:59,912610.72400000,10872,182035.9,449307.84030000
1738800000000,2025-02-06 00:00:00,2.4830000,2.4990000,2.4440000,2.4560000,206408.0,1738814399999,2025-02-06 03:59:59,509923.78540000,8443,88645.9,219030.04720000
1738814400000,2025-02-06 04:00:00,2.4580000,2.5280000,2.4530000,2.4880000,486949.1,1738828799999,2025-02-06 07:59:59,1213160.09590000,11836,244053.1,608117.88240000
1738828800000,2025-02-06 08:00:00,2.4890000,2.5560000,2.4710000,2.5130000,891030.5,1738843199999,2025-02-06 11:59:59,2244976.21180000,18991,423276.4,1067158.37770000
1738843200000,2025-02-06 12:00:00,2.5140000,2.5360000,2.3670000,2.3820000,947393.6,1738857599999,2025-02-06 15:59:59,2327160.66220000,20709,478781.3,1176576.67880000
1738857600000,2025-02-06 16:00:00,2.3830000,2.4340000,2.3730000,2.3860000,411907.4,1738871999999,2025-02-06 19:59:59,989399.36460000,11985,206806.0,497182.48560000
1738872000000,2025-02-06 20:00:00,2.3850000,2.4420000,2.3720000,2.3910000,198706.3,1738886399999,2025-02-06 23:59:59,478460.38680000,7897,96399.5,232247.73660000
1738886400000,2025-02-07 00:00:00,2.3910000,2.4420000,2.3780000,2.4210000,242003.5,1738900799999,2025-02-07 03:59:59,583549.43720000,8119,129380.9,311898.02210000
1738900800000,2025-02-07 04:00:00,2.4210000,2.4330000,2.3720000,2.4040000,324673.3,1738915199999,2025-02-07 07:59:59,780041.82320000,9483,146984.7,353088.25820000
1738915200000,2025-02-07 08:00:00,2.4040000,2.4450000,2.3900000,2.4280000,340025.7,1738929599999,2025-02-07 11:59:59,823080.22290000,9138,172142.5,417046.58360000
1738929600000,2025-02-07 12:00:00,2.4280000,2.5010000,2.3980000,2.4540000,884330.4,1738943999999,2025-02-07 15:59:59,2169015.81880000,21003,443640.0,1089715.25650000
1738944000000,2025-02-07 16:00:00,2.4550000,2.4620000,2.4140000,2.4200000,206639.0,1738958399999,2025-02-07 19:59:59,503091.76790000,8729,88835.3,216436.20700000
1738958400000,2025-02-07 20:00:00,2.4210000,2.4240000,2.3190000,2.3760000,294804.0,1738972799999,2025-02-07 23:59:59,695643.83710000,11009,133152.1,314378.77540000
1738972800000,2025-02-08 00:00:00,2.3740000,2.3900000,2.3460000,2.3540000,123739.7,1738987199999,2025-02-08 03:59:59,292638.18290000,4611,63834.7,150969.55480000
1738987200000,2025-02-08 04:00:00,2.3530000,2.3950000,2.3480000,2.3780000,155770.6,1739001599999,2025-02-08 07:59:59,367833.85920000,4615,85601.7,202118.44660000
1739001600000,2025-02-08 08:00:00,2.3790000,2.3830000,2.3480000,2.3680000,166747.1,1739015999999,2025-02-08 11:59:59,394965.77090000,4243,84780.3,200907.54710000
1739016000000,2025-02-08 12:00:00,2.3670000,2.4930000,2.3540000,2.4330000,654445.6,1739030399999,2025-02-08 15:59:59,1594326.31420000,15114,335306.5,816628.98550000
1739030400000,2025-02-08 16:00:00,2.4320000,2.4890000,2.4110000,2.4830000,365881.4,1739044799999,2025-02-08 19:59:59,895912.19080000,11122,179877.0,440667.78630000
1739044800000,2025-02-08 20:00:00,2.4820000,2.4960000,2.4620000,2.4840000,102284.8,1739059199999,2025-02-08 23:59:59,253720.62740000,4940,51011.8,126569.44820000
1739059200000,2025-02-09 00:00:00,2.4840000,2.5260000,2.4710000,2.5220000,131104.3,1739073599999,2025-02-09 03:59:59,327063.35550000,4932,74509.1,185949.50240000
1739073600000,2025-02-09 04:00:00,2.5230000,2.5400000,2.5020000,2.5310000,129625.9,1739087999999,2025-02-09 07:59:59,326780.86700000,4969,64667.1,163111.23680000
1739088000000,2025-02-09 08:00:00,2.5310000,2.5350000,2.4870000,2.4870000,216628.2,1739102399999,2025-02-09 11:59:59,544820.34120000,6264,106556.8,268082.88180000
1739102400000,2025-02-09 12:00:00,2.4870000,2.5000000,2.4380000,2.4700000,204222.1,1739116799999,2025-02-09 15:59:59,503410.37980000,5900,101574.5,250410.87890000
1739116800000,2025-02-09 16:00:00,2.4680000,2.4750000,2.4300000,2.4600000,129139.1,1739131199999,2025-02-09 19:59:59,316851.09530000,4542,67230.3,164985.92970000
1739131200000,2025-02-09 20:00:00,2.4600000,2.4730000,2.3580000,2.4510000,398248.5,1739145599999,2025-02-09 23:59:59,961908.48410000,11096,181774.9,439056.49380000
1739145600000,2025-02-10 00:00:00,2.4500000,2.4850000,2.3650000,2.4350000,238387.6,1739159999999,2025-02-10 03:59:59,578261.17870000,8550,101362.4,245534.59230000
1739160000000,2025-02-10 04:00:00,2.4350000,2.4810000,2.4270000,2.4610000,98781.5,1739174399999,2025-02-10 07:59:59,242356.20190000,4155,51386.1,126062.27250000
1739174400000,2025-02-10 08:00:00,2.4620000,2.4870000,2.4490000,2.4710000,153055.5,1739188799999,2025-02-10 11:59:59,377495.25080000,4875,69033.3,170432.23400000
1739188800000,2025-02-10 12:00:00,2.4690000,2.5060000,2.4430000,2.4730000,265336.1,1739203199999,2025-02-10 15:59:59,656255.46360000,7657,133484.6,330366.32190000
1739203200000,2025-02-10 16:00:00,2.4740000,2.5240000,2.4670000,2.4990000,265993.3,1739217599999,2025-02-10 19:59:59,663595.66640000,7009,137261.8,342519.24530000
1739217600000,2025-02-10 20:00:00,2.4990000,2.5130000,2.4870000,2.5090000,105514.6,1739231999999,2025-02-10 23:59:59,263716.94950000,3929,52591.5,131522.29460000
1739232000000,2025-02-11 00:00:00,2.5080000,2.5410000,2.5030000,2.5170000,91884.9,1739246399999,2025-02-11 03:59:59,231646.43540000,4360,41449.2,104550.39620000
1739246400000,2025-02-11 04:00:00,2.5160000,2.5800000,2.5140000,2.5440000,169111.9,1739260799999,2025-02-11 07:59:59,432061.96310000,7094,66983.2,171142.31830000
1739260800000,2025-02-11 08:00:00,2.5440000,2.5610000,2.5180000,2.5390000,147665.6,1739275199999,2025-02-11 11:59:59,374688.91070000,4657,78351.6,198932.83730000
1739275200000,2025-02-11 12:00:00,2.5390000,2.5440000,2.4440000,2.4740000,315258.7,1739289599999,2025-02-11 15:59:59,784836.54650000,8272,133548.4,332443.69790000
1739289600000,2025-02-11 16:00:00,2.4730000,2.4790000,2.4070000,2.4130000,201282.6,1739303999999,2025-02-11 19:59:59,490676.53270000,5939,87171.0,212815.59610000
1739304000000,2025-02-11 20:00:00,2.4120000,2.4530000,2.4080000,2.4350000,87044.3,1739318399999,2025-02-11 23:59:59,211380.74100000,3855,48686.1,118255.61070000
1739318400000,2025-02-12 00:00:00,2.4360000,2.4600000,2.4140000,2.4230000,89397.1,1739332799999,2025-02-12 03:59:59,217578.66260000,4186,44252.2,107764.66010000
1739332800000,2025-02-12 04:00:00,2.4230000,2.4580000,2.4040000,2.4390000,120967.4,1739347199999,2025-02-12 07:59:59,293953.72140000,4772,60177.6,146329.54530000
1739347200000,2025-02-12 08:00:00,2.4390000,2.4670000,2.4300000,2.4490000,160719.4,1739361599999,2025-02-12 11:59:59,394295.10070000,4658,91170.4,223697.76710000
1739361600000,2025-02-12 12:00:00,2.4490000,2.4820000,2.3720000,2.4680000,494625.8,1739375999999,2025-02-12 15:59:59,1195813.86100000,12528,226927.6,548392.65440000
1739376000000,2025-02-12 16:00:00,2.4680000,2.5460000,2.4560000,2.5130000,301240.5,1739390399999,2025-02-12 19:59:59,754972.34910000,8438,133655.9,334859.13460000
1739390400000,2025-02-12 20:00:00,2.5140000,2.5690000,2.4930000,2.5390000,166564.1,1739404799999,2025-02-12 23:59:59,420090.38360000,5518,75425.5,190401.68810000
1739404800000,2025-02-13 00:00:00,2.5380000,2.5490000,2.5060000,2.5270000,91794.2,1739419199999,2025-02-13 03:59:59,231851.71590000,3693,44661.7,112807.93610000
1739419200000,2025-02-13 04:00:00,2.5280000,2.5320000,2.4650000,2.4810000,121816.7,1739433599999,2025-02-13 07:59:59,303801.88890000,4904,52612.7,131254.82870000
1739433600000,2025-02-13 08:00:00,2.4800000,2.5510000,2.4680000,2.4970000,411414.2,1739447999999,2025-02-13 11:59:59,1031952.56900000,11168,197648.5,496148.41350000
1739448000000,2025-02-13 12:00:00,2.4970000,2.5200000,2.4530000,2.4810000,230660.1,1739462399999,2025-02-13 15:59:59,573082.56690000,7884,98236.6,244119.55400000
1739462400000,2025-02-13 16:00:00,2.4800000,2.4990000,2.4510000,2.4710000,171223.1,1739476799999,2025-02-13 19:59:59,423334.96270000,5892,76567.3,189373.41610000
1739476800000,2025-02-13 20:00:00,2.4690000,2.4970000,2.4660000,2.4790000,83135.3,1739491199999,2025-02-13 23:59:59,206389.30240000,3113,41866.7,103962.87680000
1739491200000,2025-02-14 00:00:00,2.4790000,2.5060000,2.4700000,2.5000000,127993.0,1739505599999,2025-02-14 03:59:59,318501.13780000,3418,43348.9,107804.41840000
1739505600000,2025-02-14 04:00:00,2.5010000,2.5030000,2.4710000,2.4790000,96141.3,1739519999999,2025-02-14 07:59:59,239000.61620000,3022,44423.9,110474.42610000
1739520000000,2025-02-14 08:00:00,2.4790000,2.5110000,2.4690000,2.4910000,174723.3,1739534399999,2025-02-14 11:59:59,436162.41670000,4809,80340.8,200718.85010000
1739534400000,2025-02-14 12:00:00,2.4910000,2.8490000,2.4790000,2.6230000,4525780.7,1739548799999,2025-02-14 15:59:59,12115676.69690000,77462,2290765.7,6132202.88630000
1739548800000,2025-02-14 16:00:00,2.6230000,2.6850000,2.6070000,2.6690000,1113523.8,1739563199999,2025-02-14 19:59:59,2937234.63910000,22270,540393.3,1426535.27970000
1739563200000,2025-02-14 20:00:00,2.6680000,2.7300000,2.5710000,2.6090000,1112359.9,1739577599999,2025-02-14 23:59:59,2936606.93840000,23677,498950.6,1316832.63260000
1739577600000,2025-02-15 00:00:00,2.6090000,2.6400000,2.5890000,2.6360000,248791.9,1739591999999,2025-02-15 03:59:59,650140.27880000,8027,135884.4,355509.49300000
1739592000000,2025-02-15 04:00:00,2.6360000,2.7500000,2.5860000,2.7120000,2020668.1,1739606399999,2025-02-15 07:59:59,5429993.87660000,37557,1055250.1,2838042.31610000
1739606400000,2025-02-15 08:00:00,2.7110000,2.7200000,2.6260000,2.6690000,1609478.9,1739620799999,2025-02-15 11:59:59,4307198.32540000,27657,761748.2,2039411.58160000
1739620800000,2025-02-15 12:00:00,2.6680000,2.7180000,2.5650000,2.5700000,1041323.1,1739635199999,2025-02-15 15:59:59,2757989.22880000,21489,464660.2,1233118.62770000
1739635200000,2025-02-15 16:00:00,2.5710000,2.6260000,2.5230000,2.5660000,696112.1,1739649599999,2025-02-15 19:59:59,1792045.52700000,16429,353302.6,909961.13270000
1739649600000,2025-02-15 20:00:00,2.5670000,2.5830000,2.5280000,2.5630000,398810.1,1739663999999,2025-02-15 23:59:59,1019624.77590000,10274,193064.7,493741.64530000
1739664000000,2025-02-16 00:00:00,2.5630000,2.5940000,2.5260000,2.5480000,219075.7,1739678399999,2025-02-16 03:59:59,560175.21740000,8204,111709.1,285662.96150000
1739678400000,2025-02-16 04:00:00,2.5490000,2.5740000,2.5340000,2.5410000,202973.4,1739692799999,2025-02-16 07:59:59,518133.55590000,8280,93395.5,238469.76100000
1739692800000,2025-02-16 08:00:00,2.5420000,2.5760000,2.5350000,2.5580000,255063.8,1739707199999,2025-02-16 11:59:59,650989.94120000,11107,115712.8,295338.14740000
1739707200000,2025-02-16 12:00:00,2.5580000,2.6360000,2.5330000,2.5800000,857611.0,1739721599999,2025-02-16 15:59:59,2220816.66160000,22253,440820.3,1141408.65780000
1739721600000,2025-02-16 16:00:00,2.5810000,2.5980000,2.5380000,2.5570000,349595.5,1739735999999,2025-02-16 19:59:59,896603.24810000,10827,155401.3,398973.61820000
1739736000000,2025-02-16 20:00:00,2.5570000,2.5730000,2.5200000,2.5410000,246528.4,1739750399999,2025-02-16 23:59:59,626688.44360000,8388,112528.7,286163.79520000
1739750400000,2025-02-17 00:00:00,2.5410000,2.5820000,2.5360000,2.5750000,157661.0,1739764799999,2025-02-17 03:59:59,403626.62890000,6284,77101.3,197487.85630000
1739764800000,2025-02-17 04:00:00,2.5740000,2.5760000,2.5140000,2.5260000,224221.4,1739779199999,2025-02-17 07:59:59,569827.41280000,8375,95676.9,243094.51650000
1739779200000,2025-02-17 08:00:00,2.5270000,2.5820000,2.5220000,2.5750000,429532.5,1739793599999,2025-02-17 11:59:59,1097377.78400000,11244,200576.7,512443.20000000
