fundingTime,fundingTime_dt,fundingRate,markPrice
1764543600001,2025-11-30 23:00:00,-0.00008872,0.37548409
1764547200000,2025-12-01 00:00:00,-0.00016607,0.36990000
1764550800012,2025-12-01 01:00:00,-0.00019860,0.35146147
1764554400000,2025-12-01 02:00:00,-0.00010633,0.36116445
1764558000009,2025-12-01 03:00:00,-0.00015081,0.37111041
1764561600000,2025-12-01 04:00:00,-0.00010329,0.36712467
1764565200000,2025-12-01 05:00:00,-0.00018563,0.36700000
1764568800000,2025-12-01 06:00:00,-0.00019160,0.36240000
1764572400007,2025-12-01 07:00:00,-0.00012577,0.36170000
1764576000004,2025-12-01 08:00:00,-0.00017501,0.37701706
1764579600006,2025-12-01 09:00:00,-0.00010998,0.37740000
1764583200003,2025-12-01 10:00:00,-0.00001017,0.38234895
1764586800000,2025-12-01 11:00:00,-0.00008292,0.38770000
1764590400000,2025-12-01 12:00:00,-0.00003831,0.38520000
1764594000005,2025-12-01 13:00:00,-0.00006650,0.37959564
1764597600000,2025-12-01 14:00:00,-0.00012614,0.38210000
1764601200003,2025-12-01 15:00:00,-0.00012645,0.38640000
1764604800000,2025-12-01 16:00:00,-0.00014854,0.37520000
1764608400005,2025-12-01 17:00:00,-0.00007190,0.37616396
1764612000008,2025-12-01 18:00:00,-0.00003802,0.37120000
1764615600000,2025-12-01 19:00:00,0.00000591,0.37303254
1764619200000,2025-12-01 20:00:00,-0.00000897,0.38110000
1764622800010,2025-12-01 21:00:00,-0.00011841,0.37770000
1764626400005,2025-12-01 22:00:00,-0.00014604,0.39897156
1764630000000,2025-12-01 23:00:00,-0.00000236,0.39051088
1764633600004,2025-12-02 00:00:00,-0.00003637,0.38810000
1764637200002,2025-12-02 01:00:00,-0.00021738,0.38590000
1764640800010,2025-12-02 02:00:00,-0.00025124,0.38730000
1764644400000,2025-12-02 03:00:00,-0.00047314,0.39580000
1764648000000,2025-12-02 04:00:00,-0.00052399,0.39300000
1764651600000,2025-12-02 05:00:00,-0.00025292,0.39890000
1764655200002,2025-12-02 06:00:00,-0.00045443,0.39710000
1764658800000,2025-12-02 07:00:00,-0.00050783,0.38980000
1764662400000,2025-12-02 08:00:00,-0.00022434,0.38817221
1764666000004,2025-12-02 09:00:00,-0.00020084,0.38910000
1764669600000,2025-12-02 10:00:00,-0.00016608,0.38900000
1764673200001,2025-12-02 11:00:00,-0.00006203,0.38963867
1764676800004,2025-12-02 12:00:00,-0.00008967,0.38060238
1764680400002,2025-12-02 13:00:00,0.00000054,0.38092824
1764684000000,2025-12-02 14:00:00,-0.00010548,0.38430000
1764687600000,2025-12-02 15:00:00,-0.00001914,0.38560000
1764691200000,2025-12-02 16:00:00,-0.00010622,0.39860000
1764694800000,2025-12-02 17:00:00,-0.00004771,0.38775061
1764698400003,2025-12-02 18:00:00,-0.00003172,0.39330000
1764702000003,2025-12-02 19:00:00,-0.00007711,0.39333076
1764705600000,2025-12-02 20:00:00,-0.00011065,0.39360000
1764709200000,2025-12-02 21:00:00,-0.00010532,0.39100735
1764712800001,2025-12-02 22:00:00,-0.00004937,0.39055000
1764716400007,2025-12-02 23:00:00,-0.00009737,0.39436471
1764720000000,2025-12-03 00:00:00,-0.00015841,0.39451703
1764723600000,2025-12-03 01:00:00,-0.00019511,0.39017845
1764727200000,2025-12-03 02:00:00,-0.00001488,0.38984602
1764730800001,2025-12-03 03:00:00,-0.00000070,0.39392176
1764734400004,2025-12-03 04:00:00,-0.00015686,0.39067579
1764738000002,2025-12-03 05:00:00,-0.00010639,0.39380000
1764741600000,2025-12-03 06:00:00,-0.00003093,0.39740426
1764745200000,2025-12-03 07:00:00,-0.00015619,0.39710000
1764748800000,2025-12-03 08:00:00,-0.00013041,0.39414797
1764752400002,2025-12-03 09:00:00,-0.00016601,0.40460604
1764756000002,2025-12-03 10:00:00,-0.00015964,0.41013096
1764759600008,2025-12-03 11:00:00,-0.00018062,0.40513522
1764763200001,2025-12-03 12:00:00,-0.00006743,0.40800000
1764766800004,2025-12-03 13:00:00,-0.00008690,0.40770000
1764770400000,2025-12-03 14:00:00,-0.00005460,0.41639655
1764774000001,2025-12-03 15:00:00,-0.00005697,0.41151990
1764777600005,2025-12-03 16:00:00,-0.00004804,0.41560000
1764781200000,2025-12-03 17:00:00,-0.00006378,0.41600000
1764784800009,2025-12-03 18:00:00,-0.00008669,0.41633366
1764788400005,2025-12-03 19:00:00,-0.00007196,0.41630000
1764792000002,2025-12-03 20:00:00,-0.00010118,0.41830000
1764795600005,2025-12-03 21:00:00,-0.00008392,0.41544076
1764799200000,2025-12-03 22:00:00,-0.00005493,0.41813622
1764802800005,2025-12-03 23:00:00,-0.00009069,0.41750000
1764806400012,2025-12-04 00:00:00,-0.00015668,0.41602764
1764810000000,2025-12-04 01:00:00,-0.00005503,0.41110000
1764813600000,2025-12-04 02:00:00,-0.00006648,0.41380000
1764817200004,2025-12-04 03:00:00,-0.00011102,0.41490000
1764820800000,2025-12-04 04:00:00,-0.00010956,0.40904443
1764824400000,2025-12-04 05:00:00,-0.00003579,0.41010000
1764828000000,2025-12-04 06:00:00,-0.00001156,0.41000833
1764831600003,2025-12-04 07:00:00,-0.00004452,0.40990000
1764835200000,2025-12-04 08:00:00,-0.00013348,0.41054532
1764838800002,2025-12-04 09:00:00,-0.00010405,0.40712352
1764842400009,2025-12-04 10:00:00,-0.00009550,0.40670000
1764846000001,2025-12-04 11:00:00,-0.00013494,0.40200000
1764849600005,2025-12-04 12:00:00,-0.00001777,0.40043990
1764853200003,2025-12-04 13:00:00,-0.00001833,0.40200000
1764856800001,2025-12-04 14:00:00,-0.00009483,0.39802096
1764860400006,2025-12-04 15:00:00,-0.00005729,0.39494111
1764864000011,2025-12-04 16:00:00,-0.00000355,0.40010047
1764867600001,2025-12-04 17:00:00,-0.00007352,0.39558319
1764871200003,2025-12-04 18:00:00,-0.00007253,0.39544318
1764874800002,2025-12-04 19:00:00,-0.00000564,0.39334106
1764878400000,2025-12-04 20:00:00,-0.00001523,0.39130106
1764882000000,2025-12-04 21:00:00,-0.00001029,0.39210024
1764885600005,2025-12-04 22:00:00,-0.00008646,0.39120000
1764889200009,2025-12-04 23:00:00,-0.00003498,0.39814076
1764892800000,2025-12-05 00:00:00,-0.00006594,0.39478609
1764896400001,2025-12-05 01:00:00,-0.00002384,0.39043162
1764900000010,2025-12-05 02:00:00,0.00001250,0.39201941
1764903600012,2025-12-05 03:00:00,0.00001250,0.39180000
1764907200000,2025-12-05 04:00:00,0.00001250,0.38550253
1764910800006,2025-12-05 05:00:00,0.00001250,0.38410000
1764914400000,2025-12-05 06:00:00,0.00001250,0.38301536
1764918000011,2025-12-05 07:00:00,0.00001250,0.38584818
1764921600000,2025-12-05 08:00:00,0.00001250,0.39330000
1764925200008,2025-12-05 09:00:00,-0.00000640,0.38590904
1764928800008,2025-12-05 10:00:00,-0.00000357,0.38150000
1764932400000,2025-12-05 11:00:00,0.00001250,0.38050000
1764936000001,2025-12-05 12:00:00,0.00001250,0.38251194
1764939600005,2025-12-05 13:00:00,0.00001250,0.38276956
1764943200000,2025-12-05 14:00:00,-0.00002292,0.37944879
1764946800006,2025-12-05 15:00:00,0.00000054,0.37723724
1764950400010,2025-12-05 16:00:00,0.00001200,0.38040000
1764954000000,2025-12-05 17:00:00,-0.00002093,0.37085327
1764957600004,2025-12-05 18:00:00,-0.00004298,0.37202864
1764961200002,2025-12-05 19:00:00,-0.00004500,0.37210455
1764964800001,2025-12-05 20:00:00,-0.00000748,0.37290000
1764968400000,2025-12-05 21:00:00,-0.00003011,0.37192385
1764972000010,2025-12-05 22:00:00,-0.00001306,0.37170000
1764975600001,2025-12-05 23:00:00,0.00000370,0.38328660
1764979200001,2025-12-06 00:00:00,-0.00001834,0.38430311
1764982800000,2025-12-06 01:00:00,-0.00000666,0.37935135
1764986400008,2025-12-06 02:00:00,-0.00000846,0.37810000
1764990000000,2025-12-06 03:00:00,0.00001250,0.38480805
1764993600000,2025-12-06 04:00:00,0.00001250,0.38792360
1764997200000,2025-12-06 05:00:00,-0.00005609,0.38440000
1765000800000,2025-12-06 06:00:00,0.00001250,0.38560000
1765004400007,2025-12-06 07:00:00,0.00001216,0.38920000
1765008000001,2025-12-06 08:00:00,-0.00001377,0.38660000
1765011600000,2025-12-06 09:00:00,-0.00002780,0.38510000
1765015200000,2025-12-06 10:00:00,-0.00000941,0.38620000
1765018800000,2025-12-06 11:00:00,-0.00007264,0.38170000
1765022400000,2025-12-06 12:00:00,0.00001250,0.38730000
1765026000005,2025-12-06 13:00:00,-0.00004931,0.38580000
1765029600000,2025-12-06 14:00:00,-0.00003242,0.38830000
1765033200001,2025-12-06 15:00:00,-0.00010269,0.38540000
1765036800008,2025-12-06 16:00:00,-0.00006294,0.38626356
1765040400000,2025-12-06 17:00:00,0.00000196,0.38790000
1765044000000,2025-12-06 18:00:00,-0.00009477,0.39006432
1765047600000,2025-12-06 19:00:00,-0.00004736,0.38880000
1765051200000,2025-12-06 20:00:00,-0.00000143,0.38720000
1765054800002,2025-12-06 21:00:00,-0.00004931,0.38660000
1765058400010,2025-12-06 22:00:00,-0.00004844,0.38500000
1765062000000,2025-12-06 23:00:00,-0.00005231,0.38300000
1765065600000,2025-12-07 00:00:00,-0.00001778,0.38210000
1765069200000,2025-12-07 01:00:00,0.00001250,0.38181833
1765072800000,2025-12-07 02:00:00,-0.00002137,0.37714570
1765076400001,2025-12-07 03:00:00,-0.00006216,0.37981680
1765080000000,2025-12-07 04:00:00,-0.00008389,0.38032642
1765083600002,2025-12-07 05:00:00,-0.00005967,0.37759312
1765087200009,2025-12-07 06:00:00,-0.00002443,0.37668352
1765090800001,2025-12-07 07:00:00,-0.00002724,0.37800000
1765094400004,2025-12-07 08:00:00,-0.00007001,0.37400000
1765098000000,2025-12-07 09:00:00,-0.00001472,0.37044421
1765101600000,2025-12-07 10:00:00,-0.00000236,0.36740000
1765105200006,2025-12-07 11:00:00,0.00001250,0.37030000
1765108800004,2025-12-07 12:00:00,0.00000936,0.36870000
1765112400006,2025-12-07 13:00:00,0.00001250,0.37040000
1765116000000,2025-12-07 14:00:00,0.00000794,0.36270414
1765119600000,2025-12-07 15:00:00,-0.00001691,0.35700000
1765123200000,2025-12-07 16:00:00,0.00000342,0.36790000
1765126800000,2025-12-07 17:00:00,-0.00000722,0.36635730
1765130400001,2025-12-07 18:00:00,0.00001250,0.37240000
1765134000000,2025-12-07 19:00:00,-0.00001036,0.37246987
1765137600000,2025-12-07 20:00:00,0.00001250,0.37056441
1765141200002,2025-12-07 21:00:00,0.00000375,0.36954036
1765144800000,2025-12-07 22:00:00,-0.00004103,0.36404934
1765148400000,2025-12-07 23:00:00,-0.00004442,0.36021167
1765152000000,2025-12-08 00:00:00,-0.00002702,0.36101356
1765155600005,2025-12-08 01:00:00,-0.00006970,0.35923546
1765159200001,2025-12-08 02:00:00,-0.00003309,0.36219236
1765162800008,2025-12-08 03:00:00,-0.00008302,0.36294231
1765166400000,2025-12-08 04:00:00,-0.00002341,0.36487702
1765170000000,2025-12-08 05:00:00,-0.00003008,0.36360000
1765173600000,2025-12-08 06:00:00,-0.00007544,0.36602158
1765177200005,2025-12-08 07:00:00,-0.00003591,0.36507430
1765180800000,2025-12-08 08:00:00,-0.00005283,0.36510000
1765184400001,2025-12-08 09:00:00,-0.00003487,0.36840000
1765188000000,2025-12-08 10:00:00,-0.00006092,0.36650000
1765191600003,2025-12-08 11:00:00,-0.00006172,0.36670633
1765195200001,2025-12-08 12:00:00,-0.00014168,0.36519764
1765198800004,2025-12-08 13:00:00,-0.00011516,0.36810000
1765202400007,2025-12-08 14:00:00,-0.00004540,0.36600000
1765206000004,2025-12-08 15:00:00,-0.00000104,0.35810604
1765209600001,2025-12-08 16:00:00,-0.00001380,0.35180000
1765213200000,2025-12-08 17:00:00,-0.00001998,0.35070000
1765216800000,2025-12-08 18:00:00,-0.00004202,0.35110000
1765220400006,2025-12-08 19:00:00,0.00001250,0.35075495
1765224000000,2025-12-08 20:00:00,0.00001250,0.35237586
1765227600007,2025-12-08 21:00:00,0.00000647,0.35880528
1765231200005,2025-12-08 22:00:00,-0.00000744,0.35911109
1765234800000,2025-12-08 23:00:00,0.00000459,0.35668889
1765238400001,2025-12-09 00:00:00,0.00000676,0.36010000
1765242000000,2025-12-09 01:00:00,-0.00008624,0.35450000
1765245600012,2025-12-09 02:00:00,-0.00007766,0.35282945
1765249200001,2025-12-09 03:00:00,-0.00005096,0.35170000
1765252800004,2025-12-09 04:00:00,-0.00001066,0.35470772
1765256400007,2025-12-09 05:00:00,-0.00014061,0.35090638
1765260000000,2025-12-09 06:00:00,-0.00009800,0.35320000
1765263600001,2025-12-09 07:00:00,-0.00009608,0.35321197
1765267200001,2025-12-09 08:00:00,-0.00006198,0.35486818
1765270800003,2025-12-09 09:00:00,-0.00012543,0.35352818
1765274400000,2025-12-09 10:00:00,-0.00011731,0.35174677
1765278000000,2025-12-09 11:00:00,-0.00002514,0.35349707
1765281600000,2025-12-09 12:00:00,-0.00001992,0.35459525
1765285200000,2025-12-09 13:00:00,-0.00005756,0.35780000
1765288800000,2025-12-09 14:00:00,-0.00012214,0.35796096
1765292400002,2025-12-09 15:00:00,-0.00003905,0.35944910
1765296000007,2025-12-09 16:00:00,0.00000790,0.37040000
1765299600000,2025-12-09 17:00:00,-0.00000044,0.37290000
1765303200007,2025-12-09 18:00:00,-0.00006272,0.37086053
1765306800002,2025-12-09 19:00:00,-0.00008252,0.36975380
1765310400001,2025-12-09 20:00:00,-0.00003307,0.37046543
1765314000010,2025-12-09 21:00:00,-0.00004548,0.36790000
1765317600011,2025-12-09 22:00:00,-0.00007405,0.36461663
1765321200007,2025-12-09 23:00:00,-0.00009702,0.36719750
1765324800007,2025-12-10 00:00:00,-0.00011387,0.36519259
1765328400000,2025-12-10 01:00:00,-0.00006324,0.36163236
1765332000007,2025-12-10 02:00:00,-0.00004191,0.36151657
1765335600004,2025-12-10 03:00:00,-0.00001346,0.36210448
1765339200012,2025-12-10 04:00:00,-0.00001489,0.36360018
1765342800000,2025-12-10 05:00:00,-0.00005933,0.36335000
1765346400003,2025-12-10 06:00:00,-0.00003509,0.36250000
1765350000000,2025-12-10 07:00:00,-0.00007460,0.35640000
1765353600002,2025-12-10 08:00:00,-0.00012283,0.36002246
1765357200011,2025-12-10 09:00:00,-0.00008428,0.35786363
1765360800007,2025-12-10 10:00:00,-0.00013669,0.35864215
1765364400000,2025-12-10 11:00:00,-0.00023558,0.35559452
1765368000000,2025-12-10 12:00:00,-0.00011703,0.35790000
1765371600000,2025-12-10 13:00:00,-0.00013725,0.35875795
1765375200005,2025-12-10 14:00:00,-0.00014201,0.36280000
1765378800000,2025-12-10 15:00:00,-0.00012082,0.36190000
1765382400012,2025-12-10 16:00:00,-0.00014361,0.35940000
1765386000007,2025-12-10 17:00:00,-0.00011781,0.36060000
1765389600005,2025-12-10 18:00:00,-0.00017896,0.35990000
1765393200004,2025-12-10 19:00:00,-0.00015974,0.36171588
1765396800000,2025-12-10 20:00:00,-0.00008236,0.36350000
1765400400005,2025-12-10 21:00:00,-0.00004159,0.36202419
1765404000000,2025-12-10 22:00:00,-0.00016423,0.35653056
1765407600008,2025-12-10 23:00:00,-0.00010000,0.35798621
1765411200001,2025-12-11 00:00:00,-0.00017469,0.35375946
1765414800000,2025-12-11 01:00:00,-0.00014489,0.34750000
1765418400000,2025-12-11 02:00:00,-0.00021786,0.34340000
1765422000001,2025-12-11 03:00:00,-0.00014535,0.34210000
1765425600000,2025-12-11 04:00:00,-0.00009306,0.33515883
1765429200000,2025-12-11 05:00:00,-0.00000028,0.33850000
1765432800006,2025-12-11 06:00:00,-0.00002566,0.33970000
1765436400000,2025-12-11 07:00:00,-0.00009970,0.34020000
1765440000000,2025-12-11 08:00:00,-0.00005982,0.33627667
1765443600010,2025-12-11 09:00:00,-0.00000842,0.33374178
1765447200000,2025-12-11 10:00:00,-0.00000385,0.33055899
1765450800006,2025-12-11 11:00:00,-0.00003619,0.33430000
1765454400000,2025-12-11 12:00:00,-0.00001000,0.33451867
1765458000001,2025-12-11 13:00:00,-0.00000549,0.33531697
1765461600010,2025-12-11 14:00:00,-0.00005385,0.33373539
1765465200000,2025-12-11 15:00:00,0.00000454,0.33380000
1765468800000,2025-12-11 16:00:00,0.00001250,0.33750724
1765472400000,2025-12-11 17:00:00,0.00001250,0.33530000
1765476000012,2025-12-11 18:00:00,0.00001250,0.33630000
1765479600007,2025-12-11 19:00:00,-0.00000169,0.33890774
1765483200001,2025-12-11 20:00:00,0.00000203,0.33740000
1765486800005,2025-12-11 21:00:00,0.00001250,0.34141785
1765490400000,2025-12-11 22:00:00,0.00000388,0.34370000
1765494000000,2025-12-11 23:00:00,-0.00000032,0.34373833
1765497600005,2025-12-12 00:00:00,-0.00002459,0.34140000
1765501200000,2025-12-12 01:00:00,-0.00007978,0.33560000
1765504800000,2025-12-12 02:00:00,-0.00000635,0.34147164
1765508400001,2025-12-12 03:00:00,-0.00003028,0.34190000
1765512000000,2025-12-12 04:00:00,-0.00008984,0.34309393
1765515600010,2025-12-12 05:00:00,-0.00011329,0.33949110
1765519200009,2025-12-12 06:00:00,-0.00005627,0.34178291
1765522800004,2025-12-12 07:00:00,-0.00014429,0.34020048
1765526400007,2025-12-12 08:00:00,-0.00005505,0.33930000
1765530000000,2025-12-12 09:00:00,-0.00006838,0.33814244
1765533600005,2025-12-12 10:00:00,0.00000279,0.33930000
1765537200011,2025-12-12 11:00:00,-0.00011803,0.33750000
1765540800000,2025-12-12 12:00:00,-0.00013865,0.33701443
1765544400001,2025-12-12 13:00:00,-0.00018775,0.33884784
1765548000000,2025-12-12 14:00:00,-0.00019243,0.33730000
1765551600000,2025-12-12 15:00:00,-0.00011835,0.33491409
1765555200002,2025-12-12 16:00:00,-0.00003044,0.32475056
1765558800001,2025-12-12 17:00:00,0.00000996,0.31850000
1765562400000,2025-12-12 18:00:00,-0.00001561,0.31900000
1765566000000,2025-12-12 19:00:00,0.00001235,0.31610000
1765569600004,2025-12-12 20:00:00,-0.00003745,0.32066466
1765573200005,2025-12-12 21:00:00,-0.00001070,0.32240973
1765576800000,2025-12-12 22:00:00,-0.00004676,0.32670000
1765580400004,2025-12-12 23:00:00,-0.00005911,0.33000000
1765584000001,2025-12-13 00:00:00,-0.00010165,0.33000000
1765587600000,2025-12-13 01:00:00,-0.00009284,0.32420000
1765591200000,2025-12-13 02:00:00,-0.00000527,0.32284655
1765594800000,2025-12-13 03:00:00,0.00001139,0.32560000
1765598400006,2025-12-13 04:00:00,0.00001003,0.32620000
1765602000001,2025-12-13 05:00:00,0.00001250,0.32551335
1765605600001,2025-12-13 06:00:00,-0.00001716,0.32570000
1765609200000,2025-12-13 07:00:00,-0.00004104,0.32410297
1765612800006,2025-12-13 08:00:00,0.00001250,0.32620000
1765616400007,2025-12-13 09:00:00,-0.00002313,0.32320000
1765620000000,2025-12-13 10:00:00,-0.00003091,0.32280000
1765623600001,2025-12-13 11:00:00,-0.00002570,0.32390000
1765627200002,2025-12-13 12:00:00,-0.00004767,0.32220000
1765630800009,2025-12-13 13:00:00,0.00000108,0.32350893
1765634400002,2025-12-13 14:00:00,-0.00001699,0.32710000
1765638000007,2025-12-13 15:00:00,-0.00000144,0.32748174
1765641600000,2025-12-13 16:00:00,-0.00002864,0.33107040
1765645200002,2025-12-13 17:00:00,-0.00006277,0.33106576
1765648800001,2025-12-13 18:00:00,-0.00002031,0.33112223
1765652400002,2025-12-13 19:00:00,-0.00004817,0.33006000
1765656000000,2025-12-13 20:00:00,-0.00002951,0.32995560
1765659600000,2025-12-13 21:00:00,-0.00002557,0.32980000
1765663200000,2025-12-13 22:00:00,0.00000968,0.33070000
1765666800007,2025-12-13 23:00:00,0.00001250,0.33040000
1765670400000,2025-12-14 00:00:00,0.00001250,0.33126509
1765674000001,2025-12-14 01:00:00,-0.00001183,0.32810000
1765677600004,2025-12-14 02:00:00,-0.00001695,0.32852499
1765681200000,2025-12-14 03:00:00,0.00000569,0.33150000
1765684800001,2025-12-14 04:00:00,-0.00005045,0.32980000
1765688400000,2025-12-14 05:00:00,-0.00003545,0.32950000
1765692000001,2025-12-14 06:00:00,-0.00004303,0.32630000
1765695600000,2025-12-14 07:00:00,0.00000622,0.32640000
1765699200003,2025-12-14 08:00:00,0.00001117,0.32980000
1765702800000,2025-12-14 09:00:00,-0.00006271,0.32930000
1765706400000,2025-12-14 10:00:00,-0.00002950,0.32920000
1765710000001,2025-12-14 11:00:00,0.00000019,0.32914876
1765713600000,2025-12-14 12:00:00,0.00000674,0.32642405
1765717200002,2025-12-14 13:00:00,-0.00003867,0.32955633
1765720800006,2025-12-14 14:00:00,-0.00003748,0.33335564
1765724400001,2025-12-14 15:00:00,-0.00005037,0.33213271
1765728000005,2025-12-14 16:00:00,-0.00001809,0.33340064
1765731600000,2025-12-14 17:00:00,-0.00002052,0.33177754
1765735200008,2025-12-14 18:00:00,-0.00003397,0.32690000
1765738800004,2025-12-14 19:00:00,-0.00005126,0.33080000
1765742400000,2025-12-14 20:00:00,-0.00006929,0.32970000
1765746000000,2025-12-14 21:00:00,-0.00001523,0.32802471
1765749600001,2025-12-14 22:00:00,0.00001079,0.32863934
1765753200008,2025-12-14 23:00:00,0.00001250,0.32670000
1765756800000,2025-12-15 00:00:00,-0.00005146,0.32280000
1765760400007,2025-12-15 01:00:00,0.00000360,0.32600000
1765764000000,2025-12-15 02:00:00,0.00001250,0.32952537
1765767600000,2025-12-15 03:00:00,0.00000689,0.32860000
1765771200001,2025-12-15 04:00:00,0.00001208,0.32960000
1765774800000,2025-12-15 05:00:00,0.00001250,0.33020000
1765778400000,2025-12-15 06:00:00,0.00001250,0.33010000
1765782000003,2025-12-15 07:00:00,0.00001250,0.32890000
1765785600000,2025-12-15 08:00:00,0.00001174,0.32670000
1765789200000,2025-12-15 09:00:00,0.00001250,0.32780565
1765792800002,2025-12-15 10:00:00,0.00001250,0.32633172
1765796400000,2025-12-15 11:00:00,0.00001250,0.32550000
1765800000000,2025-12-15 12:00:00,0.00001250,0.32543400
1765803600002,2025-12-15 13:00:00,0.00001250,0.32701738
1765807200000,2025-12-15 14:00:00,-0.00001069,0.32197195
1765810800000,2025-12-15 15:00:00,-0.00000954,0.31548001
1765814400000,2025-12-15 16:00:00,-0.00000456,0.30960000
1765818000000,2025-12-15 17:00:00,0.00001250,0.30010000
1765821600000,2025-12-15 18:00:00,0.00001250,0.30703454
1765825200000,2025-12-15 19:00:00,0.00001217,0.30472837
1765828800000,2025-12-15 20:00:00,0.00001250,0.30992112
1765832400000,2025-12-15 21:00:00,0.00000585,0.30952923
1765836000009,2025-12-15 22:00:00,-0.00001045,0.30951354
1765839600000,2025-12-15 23:00:00,-0.00001580,0.31042293
1765843200002,2025-12-16 00:00:00,-0.00002438,0.31156900
1765846800001,2025-12-16 01:00:00,-0.00005871,0.30473022
1765850400001,2025-12-16 02:00:00,0.00001250,0.30806871
1765854000000,2025-12-16 03:00:00,-0.00000950,0.30730000
1765857600000,2025-12-16 04:00:00,0.00000618,0.30370000
1765861200004,2025-12-16 05:00:00,-0.00001630,0.30034736
1765864800001,2025-12-16 06:00:00,-0.00001092,0.30260000
1765868400001,2025-12-16 07:00:00,-0.00001838,0.30180000
1765872000000,2025-12-16 08:00:00,-0.00000605,0.30030000
1765875600000,2025-12-16 09:00:00,0.00000787,0.30206985
1765879200002,2025-12-16 10:00:00,-0.00001816,0.30340000
1765882800000,2025-12-16 11:00:00,0.00000890,0.30681072
1765886400008,2025-12-16 12:00:00,-0.00002175,0.30619188
1765890000000,2025-12-16 13:00:00,-0.00000959,0.30530000
1765893600001,2025-12-16 14:00:00,-0.00000623,0.30250000
1765897200000,2025-12-16 15:00:00,0.00000738,0.30540000
1765900800002,2025-12-16 16:00:00,0.00001250,0.30750333
1765904400000,2025-12-16 17:00:00,0.00000359,0.30640000
1765908000000,2025-12-16 18:00:00,-0.00001495,0.30377840
1765911600005,2025-12-16 19:00:00,0.00001250,0.30830000
1765915200000,2025-12-16 20:00:00,0.00000980,0.30630000
1765918800000,2025-12-16 21:00:00,0.00000507,0.30890000
1765922400001,2025-12-16 22:00:00,-0.00000911,0.30720000
1765926000001,2025-12-16 23:00:00,0.00001250,0.30900000
1765929600004,2025-12-17 00:00:00,0.00001250,0.30970000
1765933200000,2025-12-17 01:00:00,0.00000436,0.30780000
1765936800000,2025-12-17 02:00:00,-0.00005369,0.30924569
1765940400005,2025-12-17 03:00:00,0.00000711,0.31066018
1765944000002,2025-12-17 04:00:00,-0.00002683,0.31082388
1765947600000,2025-12-17 05:00:00,0.00000435,0.30993036
1765951200001,2025-12-17 06:00:00,0.00001250,0.30900841
1765954800000,2025-12-17 07:00:00,0.00001250,0.31053651
1765958400000,2025-12-17 08:00:00,0.00000751,0.31180000
1765962000001,2025-12-17 09:00:00,-0.00002940,0.31102957
1765965600006,2025-12-17 10:00:00,-0.00000791,0.31170250
1765969200000,2025-12-17 11:00:00,0.00001166,0.31240000
1765972800000,2025-12-17 12:00:00,-0.00001578,0.32183266
1765976400000,2025-12-17 13:00:00,-0.00015314,0.31017694
1765980000000,2025-12-17 14:00:00,-0.00007261,0.31404833
1765983600000,2025-12-17 15:00:00,-0.00003612,0.31490000
1765987200000,2025-12-17 16:00:00,-0.00000151,0.30630304
1765990800000,2025-12-17 17:00:00,0.00000191,0.30380000
1765994400000,2025-12-17 18:00:00,-0.00000115,0.30084192
1765998000000,2025-12-17 19:00:00,0.00001114,0.29673696
1766001600001,2025-12-17 20:00:00,0.00000927,0.29987136
1766005200000,2025-12-17 21:00:00,-0.00007581,0.29760000
1766008800000,2025-12-17 22:00:00,-0.00004369,0.29546649
1766012400005,2025-12-17 23:00:00,0.00001250,0.29842138
1766016000005,2025-12-18 00:00:00,-0.00001878,0.29636118
1766019600005,2025-12-18 01:00:00,-0.00000159,0.29711493
1766023200000,2025-12-18 02:00:00,-0.00000523,0.29146161
1766026800000,2025-12-18 03:00:00,0.00001250,0.29277109
1766030400000,2025-12-18 04:00:00,0.00001250,0.29000000
1766034000003,2025-12-18 05:00:00,0.00001250,0.28929788
1766037600001,2025-12-18 06:00:00,0.00001250,0.28271013
1766041200000,2025-12-18 07:00:00,0.00001250,0.28461488
1766044800007,2025-12-18 08:00:00,0.00001250,0.28684958
1766048400002,2025-12-18 09:00:00,0.00001250,0.28632993
1766052000001,2025-12-18 10:00:00,-0.00000404,0.28590000
1766055600001,2025-12-18 11:00:00,0.00000864,0.28890000
1766059200000,2025-12-18 12:00:00,-0.00000518,0.28830000
1766062800000,2025-12-18 13:00:00,-0.00000994,0.29010000
1766066400001,2025-12-18 14:00:00,0.00000174,0.29540000
1766070000000,2025-12-18 15:00:00,-0.00000982,0.29304146
1766073600001,2025-12-18 16:00:00,0.00000211,0.29680000
1766077200000,2025-12-18 17:00:00,-0.00003755,0.29611133
1766080800001,2025-12-18 18:00:00,0.00000505,0.29320000
1766084400000,2025-12-18 19:00:00,-0.00004844,0.28540000
1766088000000,2025-12-18 20:00:00,0.00000192,0.27590000
1766091600000,2025-12-18 21:00:00,0.00001250,0.28189302
1766095200004,2025-12-18 22:00:00,-0.00008306,0.28640000
1766098800000,2025-12-18 23:00:00,-0.00005259,0.28640000
1766102400000,2025-12-19 00:00:00,-0.00002868,0.28440000
1766106000000,2025-12-19 01:00:00,-0.00000416,0.28896725
1766109600000,2025-12-19 02:00:00,-0.00005131,0.28560000
1766113200008,2025-12-19 03:00:00,-0.00006778,0.28740000
1766116800000,2025-12-19 04:00:00,-0.00005208,0.29090000
1766120400001,2025-12-19 05:00:00,0.00001250,0.29424636
1766124000000,2025-12-19 06:00:00,-0.00006925,0.29370000
