open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1780012800000,2026-05-29 00:00:00,0.0012753,0.0012988,0.0012024,0.0012809,3060298753,1780099199999,2026-05-29 23:59:59,3803718.0099095,82688,1486816063,1848668.0347046
1780099200000,2026-05-30 00:00:00,0.0012810,0.0012828,0.0012200,0.0012728,1475785219,1780185599999,2026-05-30 23:59:59,1828235.6283066,40367,684314338,849418.0536970
1780185600000,2026-05-31 00:00:00,0.0012730,0.0012749,0.0011869,0.0012292,1416301729,1780271999999,2026-05-31 23:59:59,1745024.1037589,35439,655055763,808360.1797353
1780272000000,2026-06-01 00:00:00,0.0012292,0.0012493,0.0011712,0.0012050,1824772349,1780358399999,2026-06-01 23:59:59,2214029.1071590,59039,887664537,1077675.1482558
1780358400000,2026-06-02 00:00:00,0.0012051,0.0012626,0.0011844,0.0012151,1847748173,1780444799999,2026-06-02 23:59:59,2267313.6213002,54637,938986092,1152431.2387830
1780444800000,2026-06-03 00:00:00,0.0012151,0.0013873,0.0011513,0.0013483,2641050397,1780531199999,2026-06-03 23:59:59,3424925.2523659,87302,1308597531,1695508.2062472
1780531200000,2026-06-04 00:00:00,0.0013467,0.0013894,0.0011711,0.0011795,2373725220,1780617599999,2026-06-04 23:59:59,2972734.1334167,74565,1092167205,1367532.8138851
1780617600000,2026-06-05 00:00:00,0.0011788,0.0011877,0.0009870,0.0010434,3719357303,1780703999999,2026-06-05 23:59:59,3937651.1946054,113091,1860504362,1966433.9874651
1780704000000,2026-06-06 00:00:00,0.0010443,0.0011398,0.0009413,0.0010154,3636354716,1780790399999,2026-06-06 23:59:59,3723301.3151495,92028,1876067832,1916655.8228651
1780790400000,2026-06-07 00:00:00,0.0010151,0.0011131,0.0010000,0.0010867,1761956177,1780876799999,2026-06-07 23:59:59,1858501.9013144,48776,879138846,927821.0266183
1780876800000,2026-06-08 00:00:00,0.0010872,0.0012434,0.0010625,0.0011363,4810689252,1780963199999,2026-06-08 23:59:59,5642176.7867696,111854,2280289036,2674919.9642849
1780963200000,2026-06-09 00:00:00,0.0011360,0.0011369,0.0010032,0.0010626,1434887023,1781049599999,2026-06-09 23:59:59,1539959.2029679,44130,661375950,710107.9008349
1781049600000,2026-06-10 00:00:00,0.0010626,0.0010656,0.0009799,0.0009898,1330407569,1781135999999,2026-06-10 23:59:59,1348419.4923599,38599,613193231,620931.1144466
1781136000000,2026-06-11 00:00:00,0.0009897,0.0010465,0.0009627,0.0009945,1748000047,1781222399999,2026-06-11 23:59:59,1749338.4694552,58553,857360559,858762.1904064
1781222400000,2026-06-12 00:00:00,0.0009947,0.0010549,0.0009809,0.0009927,1715969523,1781308799999,2026-06-12 23:59:59,1733606.3632228,53733,855464722,864700.8549617
1781308800000,2026-06-13 00:00:00,0.0009927,0.0010840,0.0009787,0.0010160,2142762859,1781395199999,2026-06-13 23:59:59,2215830.2480118,43650,1087970248,1126860.8470006
1781395200000,2026-06-14 00:00:00,0.0010173,0.0010560,0.0009650,0.0010010,1099412892,1781481599999,2026-06-14 23:59:59,1112546.3344807,25544,532701834,539316.9285568
1781481600000,2026-06-15 00:00:00,0.0010010,0.0010365,0.0009250,0.0009300,1733988031,1781567999999,2026-06-15 23:59:59,1689425.2392347,30751,843027162,821737.7905539
1781568000000,2026-06-16 00:00:00,0.0009300,0.0010740,0.0009250,0.0010280,2882149403,1781654399999,2026-06-16 23:59:59,2903941.5568115,86906,1385427902,1397124.6917875
1781654400000,2026-06-17 00:00:00,0.0010280,0.0013160,0.0010027,0.0012470,8865209726,1781740799999,2026-06-17 23:59:59,10829389.2052226,148176,4401798643,5373131.9255368
1781740800000,2026-06-18 00:00:00,0.0012480,0.0012850,0.0009750,0.0010100,5700704879,1781827199999,2026-06-18 23:59:59,6137711.1110800,100987,2724229290,2936730.5302493
1781827200000,2026-06-19 00:00:00,0.0010110,0.0011400,0.0010020,0.0010380,3368076025,1781913599999,2026-06-19 23:59:59,3566869.7959524,62984,1615182085,1713398.3255409
1781913600000,2026-06-20 00:00:00,0.0010390,0.0010590,0.0008610,0.0009680,4406158908,1781999999999,2026-06-20 23:59:59,4184009.8309064,67220,2082054234,1980451.2446399
1782000000000,2026-06-21 00:00:00,0.0009670,0.0009910,0.0009430,0.0009560,925457220,1782086399999,2026-06-21 23:59:59,891046.0589240,18329,478782167,461114.2019320
1782086400000,2026-06-22 00:00:00,0.0009550,0.0009890,0.0009470,0.0009530,588083596,1782172799999,2026-06-22 23:59:59,568375.6943620,15249,269827811,261108.1129670
1782172800000,2026-06-23 00:00:00,0.0009540,0.0010040,0.0009140,0.0009630,986370076,1782259199999,2026-06-23 23:59:59,942748.0303198,18190,487830211,466777.0642430
1782259200000,2026-06-24 00:00:00,0.0009630,0.0009780,0.0008190,0.0009110,1473934272,1782345599999,2026-06-24 23:59:59,1317433.2592486,21663,668720053,599515.9317270
1782345600000,2026-06-25 00:00:00,0.0009110,0.0010290,0.0008060,0.0009920,2505973339,1782431999999,2026-06-25 23:59:59,2260795.3070668,36706,1275826426,1155115.1214498
1782432000000,2026-06-26 00:00:00,0.0009920,0.0010290,0.0008970,0.0009970,2471330262,1782518399999,2026-06-26 23:59:59,2388265.2260658,43299,1231756697,1191918.5341110
1782518400000,2026-06-27 00:00:00,0.0009990,0.0010000,0.0009040,0.0009100,741322561,1782604799999,2026-06-27 23:59:59,696734.1517628,17999,336761888,316422.0336380
1782604800000,2026-06-28 00:00:00,0.0009110,0.0009270,0.0008780,0.0008920,673478595,1782691199999,2026-06-28 23:59:59,607813.7918760,17636,301699556,272591.4243660
1782691200000,2026-06-29 00:00:00,0.0008920,0.0011160,0.0008850,0.0009980,6081586673,1782777599999,2026-06-29 23:59:59,6304814.7336332,76286,2932160198,3040852.5769622
1782777600000,2026-06-30 00:00:00,0.0010000,0.0010320,0.0009560,0.0009810,1965364245,1782863999999,2026-06-30 23:59:59,1951267.1240330,31433,990806676,984431.8707590
1782864000000,2026-07-01 00:00:00,0.0009830,0.0009960,0.0009400,0.0009480,932504774,1782950399999,2026-07-01 23:59:59,901182.1108250,20259,427701290,414033.8928240
1782950400000,2026-07-02 00:00:00,0.0009470,0.0010330,0.0009240,0.0009410,1283570902,1783036799999,2026-07-02 23:59:59,1252061.2223408,22911,586516479,572989.5446280
1783036800000,2026-07-03 00:00:00,0.0009410,0.0009710,0.0009340,0.0009550,667510192,1783123199999,2026-07-03 23:59:59,634000.5002250,12746,336863341,320288.0775310
1783123200000,2026-07-04 00:00:00,0.0009550,0.0009790,0.0008860,0.0008940,1673681158,1783209599999,2026-07-04 23:59:59,1541419.1766970,29717,763866288,703887.0696250
1783209600000,2026-07-05 00:00:00,0.0008960,0.0009230,0.0008880,0.0009150,882965765,1783295999999,2026-07-05 23:59:59,800903.0211880,13204,434805861,394630.9573390
1783296000000,2026-07-06 00:00:00,0.0009150,0.0009180,0.0008620,0.0008950,699662235,1783382399999,2026-07-06 23:59:59,621656.5863356,10899,318176942,283080.0280520
1783382400000,2026-07-07 00:00:00,0.0008940,0.0009330,0.0008660,0.0008740,1896848651,1783468799999,2026-07-07 23:59:59,1699352.2425220,19646,944354457,844998.3715200
1783468800000,2026-07-08 00:00:00,0.0008740,0.0008820,0.0003230,0.0006620,72838572244,1783555199999,2026-07-08 23:59:59,35543540.1661648,571554,35963733113,17546788.4277520
1783555200000,2026-07-09 00:00:00,0.0006620,0.0011530,0.0006140,0.0008510,272171281977,1783641599999,2026-07-09 23:59:59,224467894.0554890,1775951,137092891656,113003139.1966710
1783641600000,2026-07-10 00:00:00,0.0008500,0.0011320,0.0008390,0.0009740,134472127349,1783727999999,2026-07-10 23:59:59,131962677.3030950,987521,68301083950,67074998.2633350
1783728000000,2026-07-11 00:00:00,0.0009740,0.0010740,0.0008900,0.0009370,40491970797,1783814399999,2026-07-11 23:59:59,39480712.3405520,393675,20416954140,19914616.7367070
1783814400000,2026-07-12 00:00:00,0.0009370,0.0009940,0.0008680,0.0009410,18642147436,1783900799999,2026-07-12 23:59:59,17341448.4813120,212545,9423044404,8767794.3907450
1783900800000,2026-07-13 00:00:00,0.0009410,0.0010370,0.0008620,0.0009010,10383445566,1783987199999,2026-07-13 23:59:59,9730999.5615640,138223,5310668089,4985950.5864680
1783987200000,2026-07-14 00:00:00,0.0009010,0.0009200,0.0008560,0.0008860,6117188702,1784073599999,2026-07-14 23:59:59,5418663.9302310,78331,3186237717,2824438.0996800
1784073600000,2026-07-15 00:00:00,0.0008870,0.0008990,0.0008380,0.0008630,3769681705,1784159999999,2026-07-15 23:59:59,3288456.4828470,50008,1856465299,1621984.1583550
1784160000000,2026-07-16 00:00:00,0.0008630,0.0008730,0.0008270,0.0008600,2612127042,1784246399999,2026-07-16 23:59:59,2216601.0590010,41336,1308728954,1111136.9714380
1784246400000,2026-07-17 00:00:00,0.0008600,0.0010500,0.0008500,0.0010030,11991423345,1784332799999,2026-07-17 23:59:59,11541814.4392950,134247,6165223551,5927326.9450550
1784332800000,2026-07-18 00:00:00,0.0010040,0.0010410,0.0009320,0.0010190,5311297967,1784419199999,2026-07-18 23:59:59,5190912.6610920,73213,2688884168,2627557.5187450
1784419200000,2026-07-19 00:00:00,0.0010190,0.0012740,0.0010060,0.0011650,24673220222,1784505599999,2026-07-19 23:59:59,29428781.3579390,287863,11954474503,14261177.6632400
1784505600000,2026-07-20 00:00:00,0.0011660,0.0012620,0.0010890,0.0011120,5462355932,1784591999999,2026-07-20 23:59:59,6511213.4629210,97822,2670357797,3184767.6624420
1784592000000,2026-07-21 00:00:00,0.0011120,0.0012100,0.0010530,0.0011560,4386969707,1784678399999,2026-07-21 23:59:59,4980389.9893290,84764,2289777131,2608981.9803890
1784678400000,2026-07-22 00:00:00,0.0011560,0.0011650,0.0010130,0.0010630,4772987833,1784764799999,2026-07-22 23:59:59,5145226.9243350,84537,2501218153,2696969.9727740
1784764800000,2026-07-23 00:00:00,0.0010630,0.0011050,0.0009860,0.0009960,2342203448,1784851199999,2026-07-23 23:59:59,2427037.8517660,50513,1181163586,1224547.5675330
1784851200000,2026-07-24 00:00:00,0.0009950,0.0010770,0.0009950,0.0010140,2020760654,1784937599999,2026-07-24 23:59:59,2076520.0135160,53873,1034357849,1063492.8561510
1784937600000,2026-07-25 00:00:00,0.0010150,0.0010720,0.0010120,0.0010690,1396969150,1785023999999,2026-07-25 23:59:59,1451081.4459860,40292,696843333,724486.8921460
1785024000000,2026-07-26 00:00:00,0.0010690,0.0011750,0.0010350,0.0011140,2516509596,1785110399999,2026-07-26 23:59:59,2795377.2687380,51563,1180397847,1311488.3635450
1785110400000,2026-07-27 00:00:00,0.0011140,0.0014360,0.0011080,0.0013480,19347257731,1785196799999,2026-07-27 23:59:59,26056286.8249468,253984,9719614199,13109283.4220738
1785196800000,2026-07-28 00:00:00,0.0013480,0.0014190,0.0012420,0.0012950,8932408497,1785283199999,2026-07-28 23:59:59,11878709.3474410,151169,4456245953,5927665.1420230
1785283200000,2026-07-29 00:00:00,0.0012940,0.0013570,0.0011190,0.0011590,4553462643,1785369599999,2026-07-29 23:59:59,5492814.6452060,86678,2253562914,2722970.9852980
1785369600000,2026-07-30 00:00:00,0.0011590,0.0011810,0.0010250,0.0011270,3169702474,1785455999999,2026-07-30 23:59:59,3484443.3585830,59601,1555719943,1709704.0419170
1785456000000,2026-07-31 00:00:00,0.0011280,0.0014560,0.0011030,0.0013960,15366588381,1785542399999,2026-07-31 23:59:59,20833007.4018280,257026,7699852755,10441827.0466910
1785542400000,2026-08-01 00:00:00,0.0013960,0.0015370,0.0012440,0.0014730,10216867983,1785628799999,2026-08-01 23:59:59,14173987.8539180,227046,5243898338,7282667.3187770
1785628800000,2026-08-02 00:00:00,0.0014730,0.0014900,0.0012900,0.0013540,5803694969,1785715199999,2026-08-02 23:59:59,8050293.3111660,183922,2721991952,3774023.1469950
1785715200000,2026-08-03 00:00:00,0.0013540,0.0014090,0.0011470,0.0011690,3793851135,1785801599999,2026-08-03 23:59:59,4779652.2214570,97340,1794020723,2266481.2419990
1785801600000,2026-08-04 00:00:00,0.0011690,0.0012760,0.0011490,0.0011520,2684911420,1785887999999,2026-08-04 23:59:59,3256144.1477070,70661,1293855930,1570236.1259610
1785888000000,2026-08-05 00:00:00,0.0011510,0.0013420,0.0011390,0.0012850,2412855476,1785974399999,2026-08-05 23:59:59,3004873.8577250,63971,1222646259,1523241.5253950
1785974400000,2026-08-06 00:00:00,0.0012840,0.0013870,0.0012300,0.0013440,2623227842,1786060799999,2026-08-06 23:59:59,3458354.8370040,66472,1304241914,1720673.5149180
1786060800000,2026-08-07 00:00:00,0.0013430,0.0013850,0.0011980,0.0012100,2096727594,1786147199999,2026-08-07 23:59:59,2692428.5350090,54659,964171299,1238756.7919690
1786147200000,2026-08-08 00:00:00,0.0012120,0.0013110,0.0012100,0.0012370,1354111304,1786233599999,2026-08-08 23:59:59,1695177.7068880,40344,682691172,855747.3227710
1786233600000,2026-08-09 00:00:00,0.0012370,0.0013500,0.0011050,0.0012010,3544591260,1786319999999,2026-08-09 23:59:59,4307803.0317770,90108,1642847710,2001340.4175460
1786320000000,2026-08-10 00:00:00,0.0012010,0.0012500,0.0011310,0.0011790,1633838355,1786406399999,2026-08-10 23:59:59,1942008.9551290,43086,800074577,950552.8994070
1786406400000,2026-08-11 00:00:00,0.0011800,0.0012390,0.0011450,0.0012140,1452150718,1786492799999,2026-08-11 23:59:59,1747059.2182760,41448,660958994,795413.7094510
1786492800000,2026-08-12 00:00:00,0.0012140,0.0013220,0.0011890,0.0011940,1940703093,1786579199999,2026-08-12 23:59:59,2429010.1846200,60797,936838722,1174119.4835880
1786579200000,2026-08-13 00:00:00,0.0011960,0.0012610,0.0011910,0.0012330,892056028,1786665599999,2026-08-13 23:59:59,1097434.5113890,33486,440018573,541467.4044210
1786665600000,2026-08-14 00:00:00,0.0012340,0.0012820,0.0012010,0.0012470,1057296031,1786751999999,2026-08-14 23:59:59,1316679.3659010,37053,491927300,613346.5645330
1786752000000,2026-08-15 00:00:00,0.0012470,0.0012890,0.0009080,0.0009540,7964424983,1786838399999,2026-08-15 23:59:59,8080626.2011050,150678,3738663312,3786422.0752050
1786838400000,2026-08-16 00:00:00,0.0009540,0.0010260,0.0008610,0.0010200,4653246923,1786924799999,2026-08-16 23:59:59,4330831.1625750,85330,2296089993,2140868.6228930
1786924800000,2026-08-17 00:00:00,0.0010180,0.0010860,0.0009220,0.0009340,6384231947,1787011199999,2026-08-17 23:59:59,6463884.3304960,107044,3030699951,3074963.5341740
1787011200000,2026-08-18 00:00:00,0.0009330,0.0009430,0.0008520,0.0008830,1636966088,1787097599999,2026-08-18 23:59:59,1482735.4700860,32921,700400870,634703.3510300
1787097600000,2026-08-19 00:00:00,0.0008830,0.0009920,0.0008720,0.0009740,2310722814,1787183999999,2026-08-19 23:59:59,2162812.0910730,58867,1189863406,1115264.9388430
1787184000000,2026-08-20 00:00:00,0.0009730,0.0009880,0.0009070,0.0009500,1740767358,1787270399999,2026-08-20 23:59:59,1642134.7656140,43891,853365754,805306.6002450
1787270400000,2026-08-21 00:00:00,0.0009500,0.0009760,0.0009150,0.0009430,1527048231,1787356799999,2026-08-21 23:59:59,1438042.1282740,36855,803776110,757264.3920210
1787356800000,2026-08-22 00:00:00,0.0009430,0.0009630,0.0007090,0.0008400,2611204602,1787443199999,2026-08-22 23:59:59,2305353.1851520,73456,1166916480,1036434.8710200
