open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1775275200000,2026-04-04 04:00:00,0.1315000,0.1342000,0.1314000,0.1340000,462436.0,1775289599999,2026-04-04 07:59:59,61349.14179000,1181,196429.5,26049.09213000
1775289600000,2026-04-04 08:00:00,0.1342000,0.1349000,0.1325000,0.1338000,491591.3,1775303999999,2026-04-04 11:59:59,65617.91066000,1085,245117.3,32712.79212000
1775304000000,2026-04-04 12:00:00,0.1338000,0.1357000,0.1321000,0.1355000,1283611.1,1775318399999,2026-04-04 15:59:59,172375.24600000,4133,562316.5,75545.48116000
1775318400000,2026-04-04 16:00:00,0.1355000,0.1392000,0.1350000,0.1368000,748605.2,1775332799999,2026-04-04 19:59:59,102390.60929000,9453,366755.2,50160.43401000
1775332800000,2026-04-04 20:00:00,0.1368000,0.1383000,0.1360000,0.1369000,437934.5,1775347199999,2026-04-04 23:59:59,60048.16967000,8882,212734.5,29176.85250000
1775347200000,2026-04-05 00:00:00,0.1369000,0.1372000,0.1355000,0.1360000,480434.0,1775361599999,2026-04-05 03:59:59,65461.63275000,7818,177850.5,24251.87219000
1775361600000,2026-04-05 04:00:00,0.1360000,0.1360000,0.1319000,0.1324000,805599.8,1775375999999,2026-04-05 07:59:59,107506.15871000,5114,229835.0,30629.23296000
1775376000000,2026-04-05 08:00:00,0.1324000,0.1340000,0.1319000,0.1329000,381414.4,1775390399999,2026-04-05 11:59:59,50673.49356000,1067,196350.4,26081.93251000
1775390400000,2026-04-05 12:00:00,0.1327000,0.1356000,0.1313000,0.1339000,1110629.3,1775404799999,2026-04-05 15:59:59,148031.97503000,2367,597065.3,79563.75317000
1775404800000,2026-04-05 16:00:00,0.1337000,0.1347000,0.1321000,0.1344000,428047.1,1775419199999,2026-04-05 19:59:59,57088.37421000,1105,176336.0,23538.18613000
1775419200000,2026-04-05 20:00:00,0.1346000,0.1397000,0.1337000,0.1395000,920698.1,1775433599999,2026-04-05 23:59:59,126219.28166000,2184,451761.6,61893.62824000
1775433600000,2026-04-06 00:00:00,0.1395000,0.1402000,0.1349000,0.1366000,1161491.0,1775447999999,2026-04-06 03:59:59,159423.65986000,2367,574772.6,78850.88000000
1775448000000,2026-04-06 04:00:00,0.1365000,0.1390000,0.1365000,0.1382000,675640.0,1775462399999,2026-04-06 07:59:59,92902.25617000,1454,320609.3,44091.05387000
1775462400000,2026-04-06 08:00:00,0.1382000,0.1400000,0.1375000,0.1382000,842905.9,1775476799999,2026-04-06 11:59:59,117109.30244000,1510,403441.3,56036.19820000
1775476800000,2026-04-06 12:00:00,0.1381000,0.1384000,0.1350000,0.1364000,1313438.1,1775491199999,2026-04-06 15:59:59,179226.57613000,2139,607186.8,82835.77282000
1775491200000,2026-04-06 16:00:00,0.1367000,0.1367000,0.1326000,0.1340000,1531845.1,1775505599999,2026-04-06 19:59:59,206084.49809000,2081,817878.0,110164.35372000
1775505600000,2026-04-06 20:00:00,0.1342000,0.1347000,0.1295000,0.1329000,1385131.4,1775519999999,2026-04-06 23:59:59,183276.08172000,2181,539262.4,71517.01315000
1775520000000,2026-04-07 00:00:00,0.1328000,0.1333000,0.1321000,0.1325000,455078.1,1775534399999,2026-04-07 03:59:59,60369.52245000,1388,203504.5,27021.97740000
1775534400000,2026-04-07 04:00:00,0.1325000,0.1335000,0.1318000,0.1330000,394349.8,1775548799999,2026-04-07 07:59:59,52300.98138000,1008,218883.9,29033.35804000
1775548800000,2026-04-07 08:00:00,0.1332000,0.1352000,0.1301000,0.1305000,1232384.6,1775563199999,2026-04-07 11:59:59,163561.24676000,1913,553878.6,73509.19484000
1775563200000,2026-04-07 12:00:00,0.1306000,0.1318000,0.1297000,0.1313000,912567.7,1775577599999,2026-04-07 15:59:59,119363.22131000,1881,482037.2,63043.63741000
1775577600000,2026-04-07 16:00:00,0.1313000,0.1351000,0.1312000,0.1345000,912684.0,1775591999999,2026-04-07 19:59:59,121402.29456000,1903,559840.1,74553.64518000
1775592000000,2026-04-07 20:00:00,0.1345000,0.1452000,0.1343000,0.1445000,2748060.5,1775606399999,2026-04-07 23:59:59,383748.72679000,4978,1230571.3,171810.33248000
1775606400000,2026-04-08 00:00:00,0.1446000,0.1451000,0.1395000,0.1430000,1461352.4,1775620799999,2026-04-08 03:59:59,208829.59895000,3376,594787.3,84994.39070000
1775620800000,2026-04-08 04:00:00,0.1429000,0.1448000,0.1428000,0.1443000,820533.8,1775635199999,2026-04-08 07:59:59,118026.39673000,1993,438134.9,63058.48617000
1775635200000,2026-04-08 08:00:00,0.1441000,0.1447000,0.1406000,0.1422000,530000.5,1775649599999,2026-04-08 11:59:59,75776.69602000,1564,217295.3,31057.06113000
1775649600000,2026-04-08 12:00:00,0.1422000,0.1448000,0.1407000,0.1421000,1601173.8,1775663999999,2026-04-08 15:59:59,228873.14210000,2853,667108.6,95230.13370000
1775664000000,2026-04-08 16:00:00,0.1420000,0.1425000,0.1381000,0.1388000,1412175.4,1775678399999,2026-04-08 19:59:59,197944.26614000,2043,644677.7,90312.95067000
1775678400000,2026-04-08 20:00:00,0.1389000,0.1404000,0.1367000,0.1373000,1038363.4,1775692799999,2026-04-08 23:59:59,144089.78429000,1746,514747.0,71551.96574000
1775692800000,2026-04-09 00:00:00,0.1373000,0.1373000,0.1331000,0.1340000,1417754.4,1775707199999,2026-04-09 03:59:59,192437.34268000,2783,561050.7,76247.52699000
1775707200000,2026-04-09 04:00:00,0.1341000,0.1364000,0.1337000,0.1352000,651484.6,1775721599999,2026-04-09 07:59:59,87810.68143000,1355,296109.7,39910.38668000
1775721600000,2026-04-09 08:00:00,0.1350000,0.1404000,0.1332000,0.1337000,4115562.8,1775735999999,2026-04-09 11:59:59,562966.56033000,3722,2278127.5,312357.38525000
1775736000000,2026-04-09 12:00:00,0.1338000,0.1372000,0.1319000,0.1368000,1480445.4,1775750399999,2026-04-09 15:59:59,197976.10282000,2453,689580.6,92272.15558000
1775750400000,2026-04-09 16:00:00,0.1371000,0.1383000,0.1348000,0.1371000,1526563.9,1775764799999,2026-04-09 19:59:59,208854.16990000,2300,734878.1,100487.21040000
1775764800000,2026-04-09 20:00:00,0.1371000,0.1404000,0.1346000,0.1348000,1787927.5,1775779199999,2026-04-09 23:59:59,245383.94974000,3115,856424.0,117307.74167000
1775779200000,2026-04-10 00:00:00,0.1348000,0.1355000,0.1322000,0.1345000,1170946.2,1775793599999,2026-04-10 03:59:59,157220.61839000,2003,484503.7,65166.90565000
1775793600000,2026-04-10 04:00:00,0.1345000,0.1366000,0.1323000,0.1326000,914228.7,1775807999999,2026-04-10 07:59:59,123159.80020000,1847,429617.7,57841.86982000
1775808000000,2026-04-10 08:00:00,0.1324000,0.1351000,0.1316000,0.1345000,1273144.2,1775822399999,2026-04-10 11:59:59,169307.34643000,1834,613484.2,81638.19912000
1775822400000,2026-04-10 12:00:00,0.1345000,0.1387000,0.1338000,0.1358000,1722163.0,1775836799999,2026-04-10 15:59:59,234830.16117000,2679,838109.9,114293.55209000
1775836800000,2026-04-10 16:00:00,0.1360000,0.1386000,0.1338000,0.1382000,1273704.0,1775851199999,2026-04-10 19:59:59,173507.11788000,2379,627911.5,85497.82145000
1775851200000,2026-04-10 20:00:00,0.1381000,0.1394000,0.1356000,0.1358000,790309.1,1775865599999,2026-04-10 23:59:59,108612.56927000,1570,409660.3,56361.08129000
1775865600000,2026-04-11 00:00:00,0.1358000,0.1382000,0.1342000,0.1360000,909866.9,1775879999999,2026-04-11 03:59:59,124111.67198000,2010,483093.0,65906.70650000
1775880000000,2026-04-11 04:00:00,0.1359000,0.1367000,0.1331000,0.1346000,902232.6,1775894399999,2026-04-11 07:59:59,121356.09980000,1723,445278.5,59923.55889000
1775894400000,2026-04-11 08:00:00,0.1346000,0.1365000,0.1344000,0.1352000,458105.1,1775908799999,2026-04-11 11:59:59,62055.81283000,1357,241564.1,32721.17184000
1775908800000,2026-04-11 12:00:00,0.1351000,0.1354000,0.1331000,0.1341000,683523.2,1775923199999,2026-04-11 15:59:59,91727.59810000,1325,367682.9,49373.34712000
1775923200000,2026-04-11 16:00:00,0.1343000,0.1391000,0.1339000,0.1388000,1360783.5,1775937599999,2026-04-11 19:59:59,186872.25886000,2273,686500.7,94092.71631000
1775937600000,2026-04-11 20:00:00,0.1387000,0.1399000,0.1359000,0.1367000,2572647.4,1775951999999,2026-04-11 23:59:59,355093.78084000,3543,978932.6,135119.27760000
1775952000000,2026-04-12 00:00:00,0.1366000,0.1377000,0.1301000,0.1302000,2621236.2,1775966399999,2026-04-12 03:59:59,348007.29001000,4883,1224715.7,162158.05591000
1775966400000,2026-04-12 04:00:00,0.1304000,0.1319000,0.1297000,0.1307000,856711.5,1775980799999,2026-04-12 07:59:59,111839.87431000,1881,446561.8,58271.04483000
1775980800000,2026-04-12 08:00:00,0.1305000,0.1309000,0.1285000,0.1302000,744459.1,1775995199999,2026-04-12 11:59:59,96650.61135000,1471,310974.8,40433.19879000
1775995200000,2026-04-12 12:00:00,0.1301000,0.1310000,0.1274000,0.1291000,1465266.9,1776009599999,2026-04-12 15:59:59,189689.70778000,3593,785557.9,101823.50026000
1776009600000,2026-04-12 16:00:00,0.1291000,0.1319000,0.1290000,0.1304000,1057607.5,1776023999999,2026-04-12 19:59:59,137870.24818000,1817,510544.1,66620.92332000
1776024000000,2026-04-12 20:00:00,0.1305000,0.1320000,0.1280000,0.1288000,801502.9,1776038399999,2026-04-12 23:59:59,104098.37504000,1661,317933.8,41227.27925000
1776038400000,2026-04-13 00:00:00,0.1288000,0.1305000,0.1287000,0.1298000,606266.6,1776052799999,2026-04-13 03:59:59,78739.80033000,1328,250128.7,32484.48476000
1776052800000,2026-04-13 04:00:00,0.1296000,0.1305000,0.1281000,0.1288000,1155430.6,1776067199999,2026-04-13 07:59:59,149511.21227000,1565,740437.9,95945.96146000
1776067200000,2026-04-13 08:00:00,0.1287000,0.1294000,0.1278000,0.1284000,839213.0,1776081599999,2026-04-13 11:59:59,107985.90018000,1263,296852.7,38199.56216000
1776081600000,2026-04-13 12:00:00,0.1283000,0.1319000,0.1282000,0.1300000,1369548.7,1776095999999,2026-04-13 15:59:59,177952.60353000,2347,587804.7,76456.90331000
1776096000000,2026-04-13 16:00:00,0.1299000,0.1342000,0.1294000,0.1339000,1295395.8,1776110399999,2026-04-13 19:59:59,170043.41198000,2040,665808.3,87490.58941000
1776110400000,2026-04-13 20:00:00,0.1339000,0.1401000,0.1317000,0.1390000,2115797.6,1776124799999,2026-04-13 23:59:59,289204.73476000,3392,1177892.6,161091.72550000
1776124800000,2026-04-14 00:00:00,0.1390000,0.1399000,0.1371000,0.1382000,1089609.0,1776139199999,2026-04-14 03:59:59,150575.14971000,2945,476580.5,65829.40815000
1776139200000,2026-04-14 04:00:00,0.1381000,0.1390000,0.1353000,0.1361000,1238863.3,1776153599999,2026-04-14 07:59:59,169386.23470000,2271,564887.5,77235.94745000
1776153600000,2026-04-14 08:00:00,0.1360000,0.1377000,0.1356000,0.1367000,1017873.6,1776167999999,2026-04-14 11:59:59,139096.17058000,1826,586820.8,80295.46351000
1776168000000,2026-04-14 12:00:00,0.1364000,0.1383000,0.1341000,0.1342000,2174894.8,1776182399999,2026-04-14 15:59:59,296234.42373000,3294,859310.7,117179.57366000
1776182400000,2026-04-14 16:00:00,0.1344000,0.1350000,0.1322000,0.1330000,1058126.7,1776196799999,2026-04-14 19:59:59,141722.22495000,2236,407310.2,54615.94753000
1776196800000,2026-04-14 20:00:00,0.1331000,0.1340000,0.1324000,0.1328000,457585.5,1776211199999,2026-04-14 23:59:59,60933.24449000,1774,149710.2,19946.38348000
1776211200000,2026-04-15 00:00:00,0.1328000,0.1351000,0.1328000,0.1338000,3569156.7,1776225599999,2026-04-15 03:59:59,477529.90435000,2568,1874586.8,250467.17935000
1776225600000,2026-04-15 04:00:00,0.1338000,0.1343000,0.1323000,0.1337000,707455.6,1776239999999,2026-04-15 07:59:59,94426.77568000,1816,268073.3,35812.26805000
1776240000000,2026-04-15 08:00:00,0.1337000,0.1351000,0.1325000,0.1348000,950256.0,1776254399999,2026-04-15 11:59:59,126973.02082000,1886,411165.6,54981.21429000
1776254400000,2026-04-15 12:00:00,0.1348000,0.1364000,0.1338000,0.1349000,1144967.6,1776268799999,2026-04-15 15:59:59,154749.92035000,1957,532444.0,72020.68288000
1776268800000,2026-04-15 16:00:00,0.1350000,0.1396000,0.1347000,0.1386000,1735716.2,1776283199999,2026-04-15 19:59:59,237689.32977000,2272,829236.4,113474.86578000
1776283200000,2026-04-15 20:00:00,0.1386000,0.1394000,0.1362000,0.1371000,968837.3,1776297599999,2026-04-15 23:59:59,133442.88957000,1876,416422.6,57318.02113000
1776297600000,2026-04-16 00:00:00,0.1371000,0.1426000,0.1359000,0.1422000,3147834.7,1776311999999,2026-04-16 03:59:59,439516.63318000,2976,1773915.1,248042.35443000
1776312000000,2026-04-16 04:00:00,0.1422000,0.1447000,0.1410000,0.1422000,3074593.4,1776326399999,2026-04-16 07:59:59,439095.56446000,3959,1307654.4,187013.21474000
1776326400000,2026-04-16 08:00:00,0.1424000,0.1424000,0.1390000,0.1399000,1585433.2,1776340799999,2026-04-16 11:59:59,223055.28774000,2272,718604.9,101138.90152000
1776340800000,2026-04-16 12:00:00,0.1399000,0.1434000,0.1363000,0.1411000,1707284.0,1776355199999,2026-04-16 15:59:59,238462.90007000,3083,908960.8,127060.49111000
1776355200000,2026-04-16 16:00:00,0.1411000,0.1502000,0.1394000,0.1488000,3614938.2,1776369599999,2026-04-16 19:59:59,524540.74910000,10974,1946181.8,282717.90379000
1776369600000,2026-04-16 20:00:00,0.1489000,0.1493000,0.1458000,0.1475000,1209358.3,1776383999999,2026-04-16 23:59:59,178084.30413000,2299,503349.4,74141.32541000
1776384000000,2026-04-17 00:00:00,0.1475000,0.1488000,0.1427000,0.1435000,2142207.5,1776398399999,2026-04-17 03:59:59,311334.62331000,2906,952208.0,138624.29390000
1776398400000,2026-04-17 04:00:00,0.1436000,0.1478000,0.1408000,0.1472000,2971176.0,1776412799999,2026-04-17 07:59:59,426291.77724000,3343,1345892.6,193208.61894000
1776412800000,2026-04-17 08:00:00,0.1470000,0.1535000,0.1456000,0.1518000,2687071.1,1776427199999,2026-04-17 11:59:59,402866.39186000,5874,1239142.4,185682.36778000
1776427200000,2026-04-17 12:00:00,0.1519000,0.1614000,0.1519000,0.1560000,7088910.8,1776441599999,2026-04-17 15:59:59,1105619.19436000,9075,3372857.0,526969.89662000
1776441600000,2026-04-17 16:00:00,0.1559000,0.1575000,0.1530000,0.1545000,1911288.2,1776455999999,2026-04-17 19:59:59,296578.15325000,3234,1112299.5,172706.83540000
1776456000000,2026-04-17 20:00:00,0.1545000,0.1547000,0.1512000,0.1523000,1319930.9,1776470399999,2026-04-17 23:59:59,201180.89924000,2420,636990.7,97103.39524000
1776470400000,2026-04-18 00:00:00,0.1521000,0.1553000,0.1509000,0.1517000,2084154.8,1776484799999,2026-04-18 03:59:59,319455.00958000,3635,1084548.5,166373.39828000
1776484800000,2026-04-18 04:00:00,0.1516000,0.1547000,0.1511000,0.1544000,869663.5,1776499199999,2026-04-18 07:59:59,133471.72659000,2055,539144.5,82823.79418000
1776499200000,2026-04-18 08:00:00,0.1543000,0.1548000,0.1492000,0.1502000,1477876.5,1776513599999,2026-04-18 11:59:59,223116.42514000,3172,684088.6,103348.61159000
1776513600000,2026-04-18 12:00:00,0.1500000,0.1505000,0.1468000,0.1488000,1221302.0,1776527999999,2026-04-18 15:59:59,181079.93206000,4221,652569.6,96819.17005000
1776528000000,2026-04-18 16:00:00,0.1487000,0.1490000,0.1433000,0.1437000,1856367.5,1776542399999,2026-04-18 19:59:59,271632.61945000,3025,856735.0,125242.03102000
1776542400000,2026-04-18 20:00:00,0.1437000,0.1453000,0.1432000,0.1444000,1631343.0,1776556799999,2026-04-18 23:59:59,234978.28642000,2334,1008080.7,145176.20548000
1776556800000,2026-04-19 00:00:00,0.1444000,0.1451000,0.1405000,0.1424000,1511690.3,1776571199999,2026-04-19 03:59:59,215653.61661000,2874,535896.0,76400.94215000
1776571200000,2026-04-19 04:00:00,0.1425000,0.1437000,0.1396000,0.1408000,993823.5,1776585599999,2026-04-19 07:59:59,140935.93074000,1926,483377.9,68531.29247000
1776585600000,2026-04-19 08:00:00,0.1408000,0.1431000,0.1398000,0.1427000,584583.4,1776599999999,2026-04-19 11:59:59,82513.66698000,1404,358352.7,50601.53826000
1776600000000,2026-04-19 12:00:00,0.1426000,0.1448000,0.1403000,0.1428000,1993746.2,1776614399999,2026-04-19 15:59:59,284121.56887000,2490,991048.2,141386.54762000
1776614400000,2026-04-19 16:00:00,0.1429000,0.1435000,0.1369000,0.1389000,1265997.1,1776628799999,2026-04-19 19:59:59,176755.28230000,2455,587548.2,82113.10496000
1776628800000,2026-04-19 20:00:00,0.1388000,0.1396000,0.1349000,0.1351000,1556425.4,1776643199999,2026-04-19 23:59:59,214107.04988000,2300,737613.2,101548.55284000
1776643200000,2026-04-20 00:00:00,0.1355000,0.1374000,0.1349000,0.1370000,649155.5,1776657599999,2026-04-20 03:59:59,88482.61849000,1433,347228.7,47335.30228000
1776657600000,2026-04-20 04:00:00,0.1370000,0.1411000,0.1351000,0.1407000,2713954.4,1776671999999,2026-04-20 07:59:59,374573.07031000,2928,1526762.0,210668.47638000
1776672000000,2026-04-20 08:00:00,0.1410000,0.1422000,0.1381000,0.1418000,2652084.7,1776686399999,2026-04-20 11:59:59,371655.10467000,3297,1422068.8,199171.18031000
1776686400000,2026-04-20 12:00:00,0.1418000,0.1427000,0.1403000,0.1425000,846360.3,1776700799999,2026-04-20 15:59:59,119512.83212000,1614,372023.6,52585.22976000
1776700800000,2026-04-20 16:00:00,0.1424000,0.1565000,0.1408000,0.1549000,12964896.5,1776715199999,2026-04-20 19:59:59,1961810.59005000,14846,6342994.4,962579.40834000
1776715200000,2026-04-20 20:00:00,0.1547000,0.1627000,0.1516000,0.1594000,29365425.7,1776729599999,2026-04-20 23:59:59,4619952.26518000,42496,15284583.9,2406217.72770000
1776729600000,2026-04-21 00:00:00,0.1594000,0.1613000,0.1533000,0.1561000,10238246.9,1776743999999,2026-04-21 03:59:59,1603750.76395000,14437,4730730.4,741211.91936000
1776744000000,2026-04-21 04:00:00,0.1563000,0.1606000,0.1540000,0.1550000,7748717.8,1776758399999,2026-04-21 07:59:59,1216087.29630000,15163,3702207.7,581607.34088000
1776758400000,2026-04-21 08:00:00,0.1551000,0.1589000,0.1524000,0.1533000,5840803.5,1776772799999,2026-04-21 11:59:59,912039.61902000,8625,2747852.6,429256.15473000
1776772800000,2026-04-21 12:00:00,0.1534000,0.1542000,0.1487000,0.1502000,6416107.9,1776787199999,2026-04-21 15:59:59,971280.37933000,8006,2841368.3,430919.75926000
1776787200000,2026-04-21 16:00:00,0.1504000,0.1509000,0.1476000,0.1487000,4026386.8,1776801599999,2026-04-21 19:59:59,600698.12138000,5643,1950137.5,291073.77931000
1776801600000,2026-04-21 20:00:00,0.1486000,0.1542000,0.1486000,0.1530000,2707052.4,1776815999999,2026-04-21 23:59:59,408185.71131000,4836,1425922.2,215211.50397000
1776816000000,2026-04-22 00:00:00,0.1533000,0.1606000,0.1518000,0.1604000,5356717.6,1776830399999,2026-04-22 03:59:59,838111.67277000,8340,2974609.0,465497.06465000
1776830400000,2026-04-22 04:00:00,0.1604000,0.1692000,0.1596000,0.1677000,11212414.2,1776844799999,2026-04-22 07:59:59,1850983.72911000,18752,5929138.2,978599.84642000
1776844800000,2026-04-22 08:00:00,0.1677000,0.1804000,0.1643000,0.1802000,14472743.3,1776859199999,2026-04-22 11:59:59,2512134.85415000,26636,7342186.5,1275444.34599000
1776859200000,2026-04-22 12:00:00,0.1803000,0.1868000,0.1743000,0.1862000,34934681.0,1776873599999,2026-04-22 15:59:59,6343018.89434000,59722,16601279.4,3016760.30651000
1776873600000,2026-04-22 16:00:00,0.1862000,0.1899000,0.1713000,0.1729000,36662608.0,1776887999999,2026-04-22 19:59:59,6639220.59977000,50767,17148388.3,3108050.43469000
1776888000000,2026-04-22 20:00:00,0.1728000,0.1762000,0.1635000,0.1645000,13348726.5,1776902399999,2026-04-22 23:59:59,2280821.60030000,23820,5925261.5,1016576.93515000
1776902400000,2026-04-23 00:00:00,0.1646000,0.1665000,0.1578000,0.1594000,9120480.4,1776916799999,2026-04-23 03:59:59,1482845.19299000,13531,4730789.2,772138.33147000
1776916800000,2026-04-23 04:00:00,0.1595000,0.1637000,0.1576000,0.1604000,7258973.7,1776931199999,2026-04-23 07:59:59,1167579.49085000,11651,3676016.9,592441.81727000
1776931200000,2026-04-23 08:00:00,0.1605000,0.1606000,0.1532000,0.1564000,7472355.3,1776945599999,2026-04-23 11:59:59,1169048.57309000,12183,3396114.7,531622.80295000
1776945600000,2026-04-23 12:00:00,0.1563000,0.1631000,0.1562000,0.1627000,3887790.5,1776959999999,2026-04-23 15:59:59,620008.54639000,8078,1999490.4,319158.27524000
1776960000000,2026-04-23 16:00:00,0.1626000,0.1629000,0.1518000,0.1566000,4752044.1,1776974399999,2026-04-23 19:59:59,747646.44778000,9717,2127110.8,335071.77305000
1776974400000,2026-04-23 20:00:00,0.1568000,0.1585000,0.1553000,0.1578000,2430026.0,1776988799999,2026-04-23 23:59:59,381683.49234000,4201,1086245.1,170650.63116000
1776988800000,2026-04-24 00:00:00,0.1579000,0.1604000,0.1544000,0.1557000,3457570.7,1777003199999,2026-04-24 03:59:59,544200.58721000,5350,1530955.7,241650.90748000
1777003200000,2026-04-24 04:00:00,0.1557000,0.1585000,0.1538000,0.1575000,2648004.4,1777017599999,2026-04-24 07:59:59,413665.50154000,4713,1554278.5,242779.00077000
1777017600000,2026-04-24 08:00:00,0.1575000,0.1627000,0.1565000,0.1612000,4017481.1,1777031999999,2026-04-24 11:59:59,641485.43092000,7569,2139619.8,341398.08930000
1777032000000,2026-04-24 12:00:00,0.1610000,0.1634000,0.1566000,0.1598000,3394046.6,1777046399999,2026-04-24 15:59:59,541856.46635000,6908,1312598.7,209961.53382000
1777046400000,2026-04-24 16:00:00,0.1597000,0.1599000,0.1563000,0.1584000,2309028.9,1777060799999,2026-04-24 19:59:59,364807.96445000,5051,1083546.4,171262.24459000
1777060800000,2026-04-24 20:00:00,0.1585000,0.1598000,0.1559000,0.1571000,2157975.2,1777075199999,2026-04-24 23:59:59,340255.85219000,3842,899868.8,141917.15681000
1777075200000,2026-04-25 00:00:00,0.1573000,0.1580000,0.1557000,0.1580000,1367716.3,1777089599999,2026-04-25 03:59:59,214312.86655000,2566,694853.5,108945.52479000
1777089600000,2026-04-25 04:00:00,0.1580000,0.1586000,0.1542000,0.1564000,1556983.7,1777103999999,2026-04-25 07:59:59,243425.51836000,3116,698619.2,109186.51897000
1777104000000,2026-04-25 08:00:00,0.1562000,0.1568000,0.1533000,0.1548000,1396801.8,1777118399999,2026-04-25 11:59:59,216908.86014000,2608,777270.8,120843.72627000
1777118400000,2026-04-25 12:00:00,0.1547000,0.1557000,0.1511000,0.1520000,2182018.1,1777132799999,2026-04-25 15:59:59,334609.77236000,3164,875520.2,134339.72163000
1777132800000,2026-04-25 16:00:00,0.1518000,0.1529000,0.1501000,0.1509000,1556571.8,1777147199999,2026-04-25 19:59:59,236148.20879000,3280,743300.6,112825.48388000
1777147200000,2026-04-25 20:00:00,0.1510000,0.1528000,0.1509000,0.1519000,654482.1,1777161599999,2026-04-25 23:59:59,99385.90228000,1457,366783.2,55695.00455000
1777161600000,2026-04-26 00:00:00,0.1520000,0.1520000,0.1495000,0.1504000,1513202.2,1777175999999,2026-04-26 03:59:59,228265.65966000,2673,572298.4,86355.13360000
1777176000000,2026-04-26 04:00:00,0.1505000,0.1555000,0.1502000,0.1544000,2902002.4,1777190399999,2026-04-26 07:59:59,445756.88660000,3937,1513965.0,232758.30465000
1777190400000,2026-04-26 08:00:00,0.1545000,0.1562000,0.1537000,0.1555000,1136119.0,1777204799999,2026-04-26 11:59:59,175620.87384000,2459,606487.1,93705.14875000
1777204800000,2026-04-26 12:00:00,0.1555000,0.1556000,0.1516000,0.1543000,1818546.2,1777219199999,2026-04-26 15:59:59,278973.19120000,2884,710892.7,109073.41114000
1777219200000,2026-04-26 16:00:00,0.1544000,0.1568000,0.1520000,0.1560000,1719096.0,1777233599999,2026-04-26 19:59:59,265648.65511000,3610,714002.2,110405.15037000
1777233600000,2026-04-26 20:00:00,0.1561000,0.1589000,0.1540000,0.1566000,2093672.8,1777247999999,2026-04-26 23:59:59,327925.21983000,4513,967984.0,151649.60607000
1777248000000,2026-04-27 00:00:00,0.1566000,0.1632000,0.1555000,0.1612000,3812452.8,1777262399999,2026-04-27 03:59:59,609264.50955000,6535,1924827.4,307468.88767000
1777262400000,2026-04-27 04:00:00,0.1612000,0.1619000,0.1512000,0.1513000,4163766.2,1777276799999,2026-04-27 07:59:59,647132.21777000,8515,1853661.0,288282.91233000
1777276800000,2026-04-27 08:00:00,0.1512000,0.1531000,0.1504000,0.1527000,1663114.8,1777291199999,2026-04-27 11:59:59,252805.91084000,3604,950483.3,144477.03255000
1777291200000,2026-04-27 12:00:00,0.1529000,0.1567000,0.1494000,0.1498000,2598890.5,1777305599999,2026-04-27 15:59:59,397069.92302000,5066,1070067.4,163825.51333000
1777305600000,2026-04-27 16:00:00,0.1496000,0.1505000,0.1482000,0.1500000,2094199.4,1777319999999,2026-04-27 19:59:59,313190.42851000,3183,1005745.4,150484.67496000
1777320000000,2026-04-27 20:00:00,0.1500000,0.1542000,0.1500000,0.1540000,1248572.8,1777334399999,2026-04-27 23:59:59,189522.62910000,2454,711180.0,107938.31809000
1777334400000,2026-04-28 00:00:00,0.1539000,0.1549000,0.1506000,0.1515000,978076.9,1777348799999,2026-04-28 03:59:59,149224.49073000,1896,467605.2,71370.96900000
1777348800000,2026-04-28 04:00:00,0.1515000,0.1542000,0.1506000,0.1520000,1451855.1,1777363199999,2026-04-28 07:59:59,220902.58155000,2539,759006.2,115460.26882000
1777363200000,2026-04-28 08:00:00,0.1521000,0.1533000,0.1498000,0.1501000,1500350.3,1777377599999,2026-04-28 11:59:59,226997.88423000,3051,650739.3,98611.98583000
1777377600000,2026-04-28 12:00:00,0.1501000,0.1527000,0.1495000,0.1523000,1808139.1,1777391999999,2026-04-28 15:59:59,272799.95656000,3242,779775.7,117597.17333000
1777392000000,2026-04-28 16:00:00,0.1524000,0.1536000,0.1507000,0.1533000,1663514.8,1777406399999,2026-04-28 19:59:59,253256.28948000,2997,806243.9,122765.49140000
1777406400000,2026-04-28 20:00:00,0.1533000,0.1538000,0.1511000,0.1514000,963597.8,1777420799999,2026-04-28 23:59:59,147201.50996000,1612,475520.8,72645.84892000
1777420800000,2026-04-29 00:00:00,0.1514000,0.1543000,0.1497000,0.1541000,1248079.1,1777435199999,2026-04-29 03:59:59,189277.77777000,2103,699070.7,106004.14308000
1777435200000,2026-04-29 04:00:00,0.1542000,0.1603000,0.1537000,0.1586000,3113014.6,1777449599999,2026-04-29 07:59:59,492891.75947000,5598,1570520.9,248795.59759000
1777449600000,2026-04-29 08:00:00,0.1587000,0.1616000,0.1568000,0.1591000,2887128.6,1777463999999,2026-04-29 11:59:59,459701.46099000,5542,1345994.3,214396.51022000
1777464000000,2026-04-29 12:00:00,0.1591000,0.1591000,0.1495000,0.1504000,3439154.7,1777478399999,2026-04-29 15:59:59,526951.97921000,5579,1588284.1,243298.57746000
1777478400000,2026-04-29 16:00:00,0.1503000,0.1517000,0.1462000,0.1474000,3534780.7,1777492799999,2026-04-29 19:59:59,526410.50421000,6350,1680795.8,250661.69274000
