open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1678507200000,2023-03-11 04:00:00,0.1057,0.1067,0.0998,0.1006,13617509,1678521599999,2023-03-11 07:59:59,1404772.0419,9584,6625755,682914.7918
1678521600000,2023-03-11 08:00:00,0.1006,0.1037,0.1002,0.1020,13886294,1678535999999,2023-03-11 11:59:59,1416091.0639,10228,6593828,672519.5037
1678536000000,2023-03-11 12:00:00,0.1020,0.1024,0.0987,0.0991,10223677,1678550399999,2023-03-11 15:59:59,1030174.9972,8003,4154407,418631.3618
1678550400000,2023-03-11 16:00:00,0.0992,0.1024,0.0988,0.1019,13473063,1678564799999,2023-03-11 19:59:59,1360742.1510,9562,7008443,707731.4674
1678564800000,2023-03-11 20:00:00,0.1019,0.1039,0.1016,0.1032,9499004,1678579199999,2023-03-11 23:59:59,974658.5329,8637,4849050,497952.7664
1678579200000,2023-03-12 00:00:00,0.1033,0.1041,0.1018,0.1038,8796356,1678593599999,2023-03-12 03:59:59,905140.1639,6812,4746383,488428.2369
1678593600000,2023-03-12 04:00:00,0.1039,0.1042,0.1021,0.1023,5407944,1678607999999,2023-03-12 07:59:59,558181.4096,5816,2439433,251922.1829
1678608000000,2023-03-12 08:00:00,0.1024,0.1029,0.1021,0.1025,6733997,1678622399999,2023-03-12 11:59:59,690370.8823,5958,3516356,360595.5245
1678622400000,2023-03-12 12:00:00,0.1025,0.1034,0.1000,0.1004,14301388,1678636799999,2023-03-12 15:59:59,1456238.2434,9202,6712857,684430.8104
1678636800000,2023-03-12 16:00:00,0.1004,0.1054,0.1000,0.1039,16318570,1678651199999,2023-03-12 19:59:59,1683136.5948,12130,8663828,893442.7235
1678651200000,2023-03-12 20:00:00,0.1040,0.1117,0.1039,0.1114,20098554,1678665599999,2023-03-12 23:59:59,2176224.3648,14219,9393940,1015914.6323
1678665600000,2023-03-13 00:00:00,0.1114,0.1159,0.1114,0.1147,23937143,1678679999999,2023-03-13 03:59:59,2725305.8262,16904,13739292,1564732.9339
1678680000000,2023-03-13 04:00:00,0.1148,0.1159,0.1137,0.1143,10802209,1678694399999,2023-03-13 07:59:59,1238968.6609,9617,5501819,631035.0338
1678694400000,2023-03-13 08:00:00,0.1143,0.1148,0.1083,0.1107,21520974,1678708799999,2023-03-13 11:59:59,2386012.8068,15529,9339339,1034572.7554
1678708800000,2023-03-13 12:00:00,0.1107,0.1188,0.1093,0.1173,28223283,1678723199999,2023-03-13 15:59:59,3217478.7714,19130,13288332,1515014.9898
1678723200000,2023-03-13 16:00:00,0.1172,0.1191,0.1159,0.1178,15372579,1678737599999,2023-03-13 19:59:59,1810130.6587,13919,8000098,942522.2934
1678737600000,2023-03-13 20:00:00,0.1178,0.1188,0.1163,0.1174,9717187,1678751999999,2023-03-13 23:59:59,1143905.6330,8856,5050297,594513.3541
1678752000000,2023-03-14 00:00:00,0.1175,0.1180,0.1160,0.1175,10938545,1678766399999,2023-03-14 03:59:59,1279207.8649,9606,5924886,692951.3270
1678766400000,2023-03-14 04:00:00,0.1174,0.1179,0.1149,0.1155,13105366,1678780799999,2023-03-14 07:59:59,1530179.9211,10075,6783217,792485.2998
1678780800000,2023-03-14 08:00:00,0.1155,0.1164,0.1139,0.1152,10538115,1678795199999,2023-03-14 11:59:59,1215628.7929,9305,5242446,604802.1274
1678795200000,2023-03-14 12:00:00,0.1153,0.1258,0.1148,0.1253,29442708,1678809599999,2023-03-14 15:59:59,3579054.7730,23472,14851068,1803715.4641
1678809600000,2023-03-14 16:00:00,0.1253,0.1258,0.1190,0.1231,22204580,1678823999999,2023-03-14 19:59:59,2739870.6234,19434,11219918,1385014.1428
1678824000000,2023-03-14 20:00:00,0.1231,0.1235,0.1178,0.1228,13286204,1678838399999,2023-03-14 23:59:59,1608434.8326,12443,6890285,834065.4321
1678838400000,2023-03-15 00:00:00,0.1227,0.1243,0.1209,0.1222,12539551,1678852799999,2023-03-15 03:59:59,1538872.3860,11583,6135437,753005.1644
1678852800000,2023-03-15 04:00:00,0.1223,0.1233,0.1208,0.1228,9275151,1678867199999,2023-03-15 07:59:59,1133189.3395,8942,4586429,560493.9069
1678867200000,2023-03-15 08:00:00,0.1227,0.1232,0.1164,0.1190,13766809,1678881599999,2023-03-15 11:59:59,1651586.1022,12204,6701997,803943.9131
1678881600000,2023-03-15 12:00:00,0.1189,0.1203,0.1127,0.1135,25858893,1678895999999,2023-03-15 15:59:59,3028314.9507,20340,12646949,1480788.9052
1678896000000,2023-03-15 16:00:00,0.1135,0.1136,0.1090,0.1111,24348666,1678910399999,2023-03-15 19:59:59,2703607.1904,19475,12360869,1372154.1383
1678910400000,2023-03-15 20:00:00,0.1111,0.1126,0.1094,0.1102,10902902,1678924799999,2023-03-15 23:59:59,1207519.2379,8992,5546730,614406.8052
1678924800000,2023-03-16 00:00:00,0.1102,0.1117,0.1082,0.1107,15738798,1678939199999,2023-03-16 03:59:59,1731978.8591,12145,7771328,855341.8610
1678939200000,2023-03-16 04:00:00,0.1107,0.1129,0.1087,0.1123,10362143,1678953599999,2023-03-16 07:59:59,1147380.9813,8964,5253837,581751.3822
1678953600000,2023-03-16 08:00:00,0.1123,0.1131,0.1101,0.1124,11172787,1678967999999,2023-03-16 11:59:59,1247341.2223,9822,5760759,643301.0281
1678968000000,2023-03-16 12:00:00,0.1123,0.1123,0.1083,0.1114,24957372,1678982399999,2023-03-16 15:59:59,2751648.0506,15802,12707551,1400797.9249
1678982400000,2023-03-16 16:00:00,0.1114,0.1126,0.1096,0.1119,13580414,1678996799999,2023-03-16 19:59:59,1509874.9369,10513,7292886,811191.9597
1678996800000,2023-03-16 20:00:00,0.1119,0.1125,0.1094,0.1118,8470886,1679011199999,2023-03-16 23:59:59,941583.5226,8083,3875776,430731.5462
1679011200000,2023-03-17 00:00:00,0.1118,0.1152,0.1106,0.1143,12447512,1679025599999,2023-03-17 03:59:59,1409449.7616,10910,5700296,645422.7849
1679025600000,2023-03-17 04:00:00,0.1142,0.1155,0.1131,0.1142,8598520,1679039999999,2023-03-17 07:59:59,981998.2891,7301,4480732,511792.0533
1679040000000,2023-03-17 08:00:00,0.1142,0.1188,0.1137,0.1187,10079371,1679054399999,2023-03-17 11:59:59,1175109.1301,9289,5022630,585697.2050
1679054400000,2023-03-17 12:00:00,0.1186,0.1187,0.1130,0.1148,15235856,1679068799999,2023-03-17 15:59:59,1765346.0663,12600,6708333,776929.9709
1679068800000,2023-03-17 16:00:00,0.1148,0.1164,0.1134,0.1163,9440888,1679083199999,2023-03-17 19:59:59,1084344.6720,8684,4963678,570374.8946
1679083200000,2023-03-17 20:00:00,0.1163,0.1222,0.1158,0.1220,14868063,1679097599999,2023-03-17 23:59:59,1771035.2389,14078,6876141,818736.9064
1679097600000,2023-03-18 00:00:00,0.1220,0.1251,0.1201,0.1249,15684400,1679111999999,2023-03-18 03:59:59,1924797.7324,16228,7389051,907682.2747
1679112000000,2023-03-18 04:00:00,0.1248,0.1269,0.1219,0.1224,17194303,1679126399999,2023-03-18 07:59:59,2133594.7017,13840,8378268,1040295.6466
1679126400000,2023-03-18 08:00:00,0.1224,0.1233,0.1202,0.1223,10383903,1679140799999,2023-03-18 11:59:59,1265916.0499,10129,5018075,611516.0687
1679140800000,2023-03-18 12:00:00,0.1223,0.1262,0.1187,0.1203,26168149,1679155199999,2023-03-18 15:59:59,3221604.3750,19821,14965386,1843887.7744
1679155200000,2023-03-18 16:00:00,0.1203,0.1218,0.1165,0.1198,18563178,1679169599999,2023-03-18 19:59:59,2227108.2985,15315,8934355,1072424.4706
1679169600000,2023-03-18 20:00:00,0.1198,0.1213,0.1167,0.1178,9300839,1679183999999,2023-03-18 23:59:59,1105924.7974,9353,4403478,523416.2177
1679184000000,2023-03-19 00:00:00,0.1177,0.1205,0.1177,0.1202,7586828,1679198399999,2023-03-19 03:59:59,906142.0109,8473,3673441,438893.2191
1679198400000,2023-03-19 04:00:00,0.1201,0.1206,0.1163,0.1176,7410408,1679212799999,2023-03-19 07:59:59,877168.6178,7821,3843560,454946.2873
1679212800000,2023-03-19 08:00:00,0.1177,0.1199,0.1165,0.1197,9936777,1679227199999,2023-03-19 11:59:59,1174498.2725,9365,5430422,642144.0309
1679227200000,2023-03-19 12:00:00,0.1196,0.1217,0.1180,0.1209,12039054,1679241599999,2023-03-19 15:59:59,1443650.9443,10095,6230038,747290.2843
1679241600000,2023-03-19 16:00:00,0.1209,0.1232,0.1203,0.1224,14187572,1679255999999,2023-03-19 19:59:59,1729771.8942,11811,6348139,774058.5001
1679256000000,2023-03-19 20:00:00,0.1223,0.1229,0.1197,0.1204,12850762,1679270399999,2023-03-19 23:59:59,1559559.7675,11125,6494531,788677.1036
1679270400000,2023-03-20 00:00:00,0.1205,0.1227,0.1157,0.1160,22546654,1679284799999,2023-03-20 03:59:59,2690754.6876,15395,9866671,1178342.9631
1679284800000,2023-03-20 04:00:00,0.1161,0.1200,0.1147,0.1196,14501739,1679299199999,2023-03-20 07:59:59,1699701.7967,11068,7065108,827869.0766
1679299200000,2023-03-20 08:00:00,0.1197,0.1222,0.1186,0.1199,20343204,1679313599999,2023-03-20 11:59:59,2447722.7928,19089,10421658,1254012.6705
1679313600000,2023-03-20 12:00:00,0.1198,0.1201,0.1177,0.1185,14671037,1679327999999,2023-03-20 15:59:59,1747585.9115,16631,7348692,875654.2553
1679328000000,2023-03-20 16:00:00,0.1184,0.1197,0.1134,0.1148,24653904,1679342399999,2023-03-20 19:59:59,2873156.0449,22618,11735849,1368040.0976
1679342400000,2023-03-20 20:00:00,0.1147,0.1167,0.1132,0.1138,10034661,1679356799999,2023-03-20 23:59:59,1155029.9094,12840,4986056,574199.9153
1679356800000,2023-03-21 00:00:00,0.1138,0.1159,0.1134,0.1144,11317036,1679371199999,2023-03-21 03:59:59,1295616.5887,15251,5917133,677436.3366
1679371200000,2023-03-21 04:00:00,0.1144,0.1152,0.1106,0.1114,11850446,1679385599999,2023-03-21 07:59:59,1336617.6048,15246,5052541,570438.3690
1679385600000,2023-03-21 08:00:00,0.1114,0.1135,0.1100,0.1132,12542100,1679399999999,2023-03-21 11:59:59,1402470.9815,15460,6511912,728488.1351
1679400000000,2023-03-21 12:00:00,0.1131,0.1214,0.1131,0.1164,38871331,1679414399999,2023-03-21 15:59:59,4579638.7097,33123,19333452,2274706.7566
1679414400000,2023-03-21 16:00:00,0.1165,0.1192,0.1157,0.1175,18499276,1679428799999,2023-03-21 19:59:59,2170317.5404,23683,9012848,1057163.0514
1679428800000,2023-03-21 20:00:00,0.1175,0.1191,0.1166,0.1182,11907405,1679443199999,2023-03-21 23:59:59,1404272.2721,20100,6181756,729395.4538
1679443200000,2023-03-22 00:00:00,0.1183,0.1190,0.1156,0.1179,12877482,1679457599999,2023-03-22 03:59:59,1509981.7879,19311,6244456,732248.8276
1679457600000,2023-03-22 04:00:00,0.1179,0.1187,0.1169,0.1177,10165438,1679471999999,2023-03-22 07:59:59,1197518.2542,15486,5136835,605396.2533
1679472000000,2023-03-22 08:00:00,0.1177,0.1181,0.1148,0.1152,12645170,1679486399999,2023-03-22 11:59:59,1470154.2394,17334,5637472,655564.7081
1679486400000,2023-03-22 12:00:00,0.1151,0.1183,0.1145,0.1162,12714292,1679500799999,2023-03-22 15:59:59,1479663.5088,16978,5673836,660166.3093
1679500800000,2023-03-22 16:00:00,0.1163,0.1177,0.1086,0.1089,38926154,1679515199999,2023-03-22 19:59:59,4450242.4952,32664,19205087,2195386.8012
1679515200000,2023-03-22 20:00:00,0.1089,0.1120,0.1083,0.1111,13451955,1679529599999,2023-03-22 23:59:59,1487273.5342,11695,6429298,710847.1108
1679529600000,2023-03-23 00:00:00,0.1111,0.1141,0.1107,0.1115,15916156,1679543999999,2023-03-23 03:59:59,1790756.7338,12187,8944248,1006982.1971
1679544000000,2023-03-23 04:00:00,0.1115,0.1139,0.1112,0.1135,9039575,1679558399999,2023-03-23 07:59:59,1018737.3380,7441,4354599,490207.2587
1679558400000,2023-03-23 08:00:00,0.1134,0.1153,0.1134,0.1143,8775803,1679572799999,2023-03-23 11:59:59,1002215.6213,7971,4618421,527364.0333
1679572800000,2023-03-23 12:00:00,0.1143,0.1169,0.1122,0.1162,12865338,1679587199999,2023-03-23 15:59:59,1473180.9555,11202,6197861,709272.2426
1679587200000,2023-03-23 16:00:00,0.1163,0.1172,0.1145,0.1163,10959790,1679601599999,2023-03-23 19:59:59,1272731.9979,10150,5804393,674119.5987
1679601600000,2023-03-23 20:00:00,0.1164,0.1178,0.1150,0.1175,8333853,1679615999999,2023-03-23 23:59:59,972130.7892,7218,4414440,515050.6623
1679616000000,2023-03-24 00:00:00,0.1175,0.1186,0.1167,0.1169,7418848,1679630399999,2023-03-24 03:59:59,872877.3616,6589,3271745,384998.2237
1679630400000,2023-03-24 04:00:00,0.1170,0.1197,0.1153,0.1163,34020831,1679644799999,2023-03-24 07:59:59,3992495.0070,22580,15633020,1834275.5203
1679644800000,2023-03-24 08:00:00,0.1162,0.1171,0.1137,0.1144,21572005,1679659199999,2023-03-24 11:59:59,2496631.6318,22586,10908960,1262910.6817
1679659200000,2023-03-24 12:00:00,0.1143,0.1167,0.1142,0.1159,21032575,1679673599999,2023-03-24 15:59:59,2435667.3670,25228,9738516,1127792.2266
1679673600000,2023-03-24 16:00:00,0.1159,0.1159,0.1111,0.1138,24491448,1679687999999,2023-03-24 19:59:59,2777974.0065,27439,11343356,1286737.4244
1679688000000,2023-03-24 20:00:00,0.1138,0.1143,0.1112,0.1130,12220494,1679702399999,2023-03-24 23:59:59,1375999.0882,18206,5887394,662846.9384
1679702400000,2023-03-25 00:00:00,0.1131,0.1139,0.1122,0.1137,7279955,1679716799999,2023-03-25 03:59:59,822466.2927,12812,3600958,406901.1792
1679716800000,2023-03-25 04:00:00,0.1138,0.1139,0.1117,0.1118,5562948,1679731199999,2023-03-25 07:59:59,626103.6573,10964,2246930,252905.8680
1679731200000,2023-03-25 08:00:00,0.1118,0.1124,0.1104,0.1116,7396837,1679745599999,2023-03-25 11:59:59,823728.2201,7920,3652574,406765.2407
1679745600000,2023-03-25 12:00:00,0.1115,0.1130,0.1107,0.1127,6610218,1679759999999,2023-03-25 15:59:59,739709.2487,6170,3351130,374822.7300
1679760000000,2023-03-25 16:00:00,0.1127,0.1129,0.1093,0.1095,9920593,1679774399999,2023-03-25 19:59:59,1102853.2874,7534,4855263,539866.2819
1679774400000,2023-03-25 20:00:00,0.1095,0.1118,0.1093,0.1113,6540153,1679788799999,2023-03-25 23:59:59,724924.5595,5361,3187849,353380.4786
1679788800000,2023-03-26 00:00:00,0.1113,0.1120,0.1105,0.1114,6250714,1679803199999,2023-03-26 03:59:59,697032.6440,5608,2587064,288488.0100
1679803200000,2023-03-26 04:00:00,0.1115,0.1127,0.1111,0.1121,5619222,1679817599999,2023-03-26 07:59:59,629060.1194,5726,2633244,294847.8302
1679817600000,2023-03-26 08:00:00,0.1121,0.1133,0.1116,0.1125,7774177,1679831999999,2023-03-26 11:59:59,873570.8692,6897,3753275,421830.8063
1679832000000,2023-03-26 12:00:00,0.1125,0.1136,0.1115,0.1118,8504035,1679846399999,2023-03-26 15:59:59,957476.9481,7271,4112925,463311.8320
1679846400000,2023-03-26 16:00:00,0.1118,0.1126,0.1115,0.1123,6106911,1679860799999,2023-03-26 19:59:59,684604.5979,5582,3108848,348505.7525
1679860800000,2023-03-26 20:00:00,0.1123,0.1136,0.1114,0.1127,8008317,1679875199999,2023-03-26 23:59:59,902999.7555,6970,3953844,445833.7548
1679875200000,2023-03-27 00:00:00,0.1126,0.1134,0.1106,0.1119,11486539,1679889599999,2023-03-27 03:59:59,1282620.9901,8863,5923013,661353.6025
1679889600000,2023-03-27 04:00:00,0.1119,0.1132,0.1098,0.1107,27124438,1679903999999,2023-03-27 07:59:59,3026041.2076,18046,13798085,1538315.7896
1679904000000,2023-03-27 08:00:00,0.1108,0.1120,0.1100,0.1116,9655180,1679918399999,2023-03-27 11:59:59,1073189.4278,10695,4409695,490214.7945
1679918400000,2023-03-27 12:00:00,0.1116,0.1119,0.1057,0.1081,34869808,1679932799999,2023-03-27 15:59:59,3820229.2789,23825,16326270,1789904.2801
1679932800000,2023-03-27 16:00:00,0.1081,0.1092,0.1056,0.1058,21115429,1679947199999,2023-03-27 19:59:59,2275273.8746,18157,10900447,1174315.3036
1679947200000,2023-03-27 20:00:00,0.1058,0.1070,0.1054,0.1062,12554202,1679961599999,2023-03-27 23:59:59,1334777.4404,12928,6381512,678459.1505
1679961600000,2023-03-28 00:00:00,0.1062,0.1068,0.1045,0.1056,15769623,1679975999999,2023-03-28 03:59:59,1667434.2508,13861,7935657,839173.6503
1679976000000,2023-03-28 04:00:00,0.1055,0.1076,0.1053,0.1059,32281081,1679990399999,2023-03-28 07:59:59,3440948.2122,21647,15964313,1701492.6733
1679990400000,2023-03-28 08:00:00,0.1058,0.1062,0.1039,0.1057,14997595,1680004799999,2023-03-28 11:59:59,1579071.6634,12971,7585714,798998.2354
1680004800000,2023-03-28 12:00:00,0.1057,0.1067,0.1043,0.1061,16968258,1680019199999,2023-03-28 15:59:59,1791548.8449,14384,7886585,832396.9481
1680019200000,2023-03-28 16:00:00,0.1062,0.1093,0.1048,0.1090,18244885,1680033599999,2023-03-28 19:59:59,1943209.2922,16116,9445658,1006600.6908
1680033600000,2023-03-28 20:00:00,0.1090,0.1093,0.1070,0.1082,10866365,1680047999999,2023-03-28 23:59:59,1175671.0529,12734,5123724,554280.1066
1680048000000,2023-03-29 00:00:00,0.1083,0.1096,0.1081,0.1089,10193584,1680062399999,2023-03-29 03:59:59,1110076.9384,10170,4904503,534160.5704
1680062400000,2023-03-29 04:00:00,0.1088,0.1123,0.1088,0.1114,37679085,1680076799999,2023-03-29 07:59:59,4189384.7460,20820,17409508,1935033.1814
1680076800000,2023-03-29 08:00:00,0.1115,0.1169,0.1112,0.1162,53876759,1680091199999,2023-03-29 11:59:59,6165849.6007,29202,28176234,3224584.9881
1680091200000,2023-03-29 12:00:00,0.1163,0.1173,0.1142,0.1160,31315984,1680105599999,2023-03-29 15:59:59,3624258.4442,19672,16047200,1857815.9003
1680105600000,2023-03-29 16:00:00,0.1161,0.1177,0.1153,0.1175,18923830,1680119999999,2023-03-29 19:59:59,2206025.7841,12615,9349385,1090040.5293
1680120000000,2023-03-29 20:00:00,0.1176,0.1223,0.1164,0.1176,66096857,1680134399999,2023-03-29 23:59:59,7893488.1153,34071,33117305,3954499.0015
1680134400000,2023-03-30 00:00:00,0.1176,0.1209,0.1157,0.1181,45466341,1680148799999,2023-03-30 03:59:59,5397882.2185,26906,21924117,2603139.0741
1680148800000,2023-03-30 04:00:00,0.1180,0.1214,0.1175,0.1200,59298808,1680163199999,2023-03-30 07:59:59,7100804.2670,33230,30614481,3666578.4198
1680163200000,2023-03-30 08:00:00,0.1199,0.1200,0.1159,0.1165,37711051,1680177599999,2023-03-30 11:59:59,4431767.1726,19988,17493746,2056754.9022
1680177600000,2023-03-30 12:00:00,0.1165,0.1184,0.1157,0.1166,21331871,1680191999999,2023-03-30 15:59:59,2493945.8378,12974,10426399,1219316.3968
1680192000000,2023-03-30 16:00:00,0.1167,0.1168,0.1142,0.1159,21533790,1680206399999,2023-03-30 19:59:59,2482060.7489,14134,10210876,1177070.1857
1680206400000,2023-03-30 20:00:00,0.1159,0.1168,0.1151,0.1161,10180921,1680220799999,2023-03-30 23:59:59,1182535.3834,8558,4946643,574617.6590
1680220800000,2023-03-31 00:00:00,0.1161,0.1173,0.1153,0.1164,13102529,1680235199999,2023-03-31 03:59:59,1526545.3780,9547,7012540,816988.4759
1680235200000,2023-03-31 04:00:00,0.1164,0.1198,0.1156,0.1171,42227311,1680249599999,2023-03-31 07:59:59,4976110.0540,23463,21052311,2478820.8694
1680249600000,2023-03-31 08:00:00,0.1170,0.1199,0.1169,0.1191,33231032,1680263999999,2023-03-31 11:59:59,3939555.9249,19687,16631754,1972122.6369
1680264000000,2023-03-31 12:00:00,0.1191,0.1214,0.1186,0.1208,27211605,1680278399999,2023-03-31 15:59:59,3268587.2861,18012,13671328,1642053.5573
1680278400000,2023-03-31 16:00:00,0.1209,0.1210,0.1199,0.1207,11154208,1680292799999,2023-03-31 19:59:59,1344198.4770,8516,5041909,607670.6404
1680292800000,2023-03-31 20:00:00,0.1207,0.1208,0.1188,0.1194,14845005,1680307199999,2023-03-31 23:59:59,1778890.5485,10138,7314396,876730.1788
1680307200000,2023-04-01 00:00:00,0.1193,0.1212,0.1193,0.1206,10750577,1680321599999,2023-04-01 03:59:59,1293642.6811,7342,5397857,649550.7220
1680321600000,2023-04-01 04:00:00,0.1206,0.1229,0.1199,0.1207,24844338,1680335999999,2023-04-01 07:59:59,3021301.9983,14189,12452670,1514599.1495
1680336000000,2023-04-01 08:00:00,0.1208,0.1223,0.1187,0.1189,53498737,1680350399999,2023-04-01 11:59:59,6457802.2479,26284,27415270,3310758.5164
1680350400000,2023-04-01 12:00:00,0.1189,0.1195,0.1176,0.1182,14290759,1680364799999,2023-04-01 15:59:59,1693973.0911,8784,6591756,781510.5487
1680364800000,2023-04-01 16:00:00,0.1181,0.1193,0.1171,0.1190,10029783,1680379199999,2023-04-01 19:59:59,1186702.8954,8610,4624335,547462.0510
1680379200000,2023-04-01 20:00:00,0.1190,0.1207,0.1188,0.1202,6987099,1680393599999,2023-04-01 23:59:59,836570.4212,7073,3730562,446639.0131
1680393600000,2023-04-02 00:00:00,0.1202,0.1217,0.1187,0.1205,9931575,1680407999999,2023-04-02 03:59:59,1192227.8102,8388,4759663,571459.1042
1680408000000,2023-04-02 04:00:00,0.1205,0.1206,0.1196,0.1199,7168721,1680422399999,2023-04-02 07:59:59,860325.7208,6332,3548287,425882.6262
1680422400000,2023-04-02 08:00:00,0.1198,0.1207,0.1191,0.1200,7970217,1680436799999,2023-04-02 11:59:59,957279.6335,7215,3792016,455562.2485
1680436800000,2023-04-02 12:00:00,0.1201,0.1201,0.1154,0.1169,19351654,1680451199999,2023-04-02 15:59:59,2272152.6929,13267,8884291,1042415.0784
1680451200000,2023-04-02 16:00:00,0.1170,0.1182,0.1153,0.1164,13850127,1680465599999,2023-04-02 19:59:59,1619595.0747,9772,6575884,768719.6353
1680465600000,2023-04-02 20:00:00,0.1164,0.1177,0.1147,0.1174,11591433,1680479999999,2023-04-02 23:59:59,1349802.2952,9024,5415619,630603.9642
1680480000000,2023-04-03 00:00:00,0.1174,0.1174,0.1126,0.1148,36279631,1680494399999,2023-04-03 03:59:59,4157027.5078,17988,17702837,2030622.3304
1680494400000,2023-04-03 04:00:00,0.1149,0.1173,0.1148,0.1172,30144070,1680508799999,2023-04-03 07:59:59,3511290.0816,20446,14963698,1742639.2250
1680508800000,2023-04-03 08:00:00,0.1172,0.1189,0.1170,0.1178,11602378,1680523199999,2023-04-03 11:59:59,1369454.5000,10999,5643255,666188.5984
1680523200000,2023-04-03 12:00:00,0.1179,0.1193,0.1163,0.1173,16876918,1680537599999,2023-04-03 15:59:59,1987248.5768,12383,8169932,962163.6792
1680537600000,2023-04-03 16:00:00,0.1174,0.1210,0.1168,0.1201,19874178,1680551999999,2023-04-03 19:59:59,2364571.6369,14840,10405628,1238487.2609
1680552000000,2023-04-03 20:00:00,0.1202,0.1206,0.1153,0.1201,23501635,1680566399999,2023-04-03 23:59:59,2774027.8044,15337,11114362,1311715.0474
1680566400000,2023-04-04 00:00:00,0.1201,0.1211,0.1188,0.1198,14011079,1680580799999,2023-04-04 03:59:59,1680563.8136,11852,6693339,803041.1833
1680580800000,2023-04-04 04:00:00,0.1198,0.1230,0.1198,0.1220,45332032,1680595199999,2023-04-04 07:59:59,5521593.0536,24315,22960165,2796421.2231
1680595200000,2023-04-04 08:00:00,0.1221,0.1246,0.1212,0.1240,28693726,1680609599999,2023-04-04 11:59:59,3523526.1421,18528,14720024,1807601.2278
1680609600000,2023-04-04 12:00:00,0.1240,0.1272,0.1236,0.1259,35481339,1680623999999,2023-04-04 15:59:59,4454690.9361,22616,17447067,2191024.7556
1680624000000,2023-04-04 16:00:00,0.1258,0.1278,0.1246,0.1258,43438308,1680638399999,2023-04-04 19:59:59,5478776.4244,23149,21919410,2766179.9817
1680638400000,2023-04-04 20:00:00,0.1258,0.1287,0.1257,0.1281,34505077,1680652799999,2023-04-04 23:59:59,4399410.1897,19720,16963128,2162874.6676
1680652800000,2023-04-05 00:00:00,0.1281,0.1323,0.1273,0.1298,39197566,1680667199999,2023-04-05 03:59:59,5097561.7130,24508,18993823,2470210.5737
1680667200000,2023-04-05 04:00:00,0.1297,0.1311,0.1281,0.1285,30080504,1680681599999,2023-04-05 07:59:59,3893800.7152,17217,15240758,1974034.0873
1680681600000,2023-04-05 08:00:00,0.1286,0.1290,0.1267,0.1276,17734197,1680695999999,2023-04-05 11:59:59,2264837.6400,11757,8231484,1051504.7506
1680696000000,2023-04-05 12:00:00,0.1276,0.1282,0.1232,0.1248,26670741,1680710399999,2023-04-05 15:59:59,3352775.1516,20847,11338370,1425836.3869
1680710400000,2023-04-05 16:00:00,0.1247,0.1265,0.1237,0.1254,14371152,1680724799999,2023-04-05 19:59:59,1798171.7171,12201,7765594,971508.3901
1680724800000,2023-04-05 20:00:00,0.1254,0.1256,0.1241,0.1250,8671065,1680739199999,2023-04-05 23:59:59,1083212.3242,7777,4443356,555151.8569
1680739200000,2023-04-06 00:00:00,0.1250,0.1255,0.1218,0.1253,14328812,1680753599999,2023-04-06 03:59:59,1772867.9657,11451,6566780,813665.0058
1680753600000,2023-04-06 04:00:00,0.1254,0.1291,0.1250,0.1269,32891054,1680767999999,2023-04-06 07:59:59,4170877.1434,20165,16445986,2086410.3278
1680768000000,2023-04-06 08:00:00,0.1270,0.1308,0.1258,0.1268,54250296,1680782399999,2023-04-06 11:59:59,6986503.3876,32099,27670395,3564192.6274
1680782400000,2023-04-06 12:00:00,0.1268,0.1306,0.1244,0.1280,38073892,1680796799999,2023-04-06 15:59:59,4846524.9229,23077,18042695,2296427.2632
1680796800000,2023-04-06 16:00:00,0.1279,0.1300,0.1268,0.1289,21596320,1680811199999,2023-04-06 19:59:59,2765526.9396,13280,10585110,1355664.2229
1680811200000,2023-04-06 20:00:00,0.1288,0.1295,0.1264,0.1284,19199649,1680825599999,2023-04-06 23:59:59,2456729.2465,12493,9308241,1191800.5817
1680825600000,2023-04-07 00:00:00,0.1284,0.1290,0.1257,0.1284,21433158,1680839999999,2023-04-07 03:59:59,2742495.7585,15297,10616662,1358956.2976
1680840000000,2023-04-07 04:00:00,0.1284,0.1292,0.1254,0.1258,17938080,1680854399999,2023-04-07 07:59:59,2282198.2041,12894,8464087,1077086.6660
1680854400000,2023-04-07 08:00:00,0.1258,0.1268,0.1250,0.1259,12467570,1680868799999,2023-04-07 11:59:59,1570462.2601,10923,5875863,740359.5292
1680868800000,2023-04-07 12:00:00,0.1260,0.1273,0.1252,0.1262,15778533,1680883199999,2023-04-07 15:59:59,1990989.8345,11767,7789955,982920.5344
1680883200000,2023-04-07 16:00:00,0.1261,0.1265,0.1246,0.1249,7882974,1680897599999,2023-04-07 19:59:59,988332.9805,6749,3827862,480053.0355
1680897600000,2023-04-07 20:00:00,0.1249,0.1253,0.1241,0.1246,6308245,1680911999999,2023-04-07 23:59:59,786674.2207,5902,2819469,351679.0912
1680912000000,2023-04-08 00:00:00,0.1247,0.1251,0.1229,0.1249,10329417,1680926399999,2023-04-08 03:59:59,1281664.4866,7785,5059605,628202.7273
1680926400000,2023-04-08 04:00:00,0.1250,0.1256,0.1241,0.1248,9410376,1680940799999,2023-04-08 07:59:59,1174996.5067,8844,4688136,585537.1771
