open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1766779200000,2025-12-26 20:00:00,1.72000000,1.73300000,1.71700000,1.72300000,490581.72000000,1766793599999,2025-12-26 23:59:59,846436.47706000,5692,193104.33000000,333052.07728000
1766793600000,2025-12-27 00:00:00,1.72400000,1.77400000,1.72300000,1.76400000,1045110.66000000,1766807999999,2025-12-27 03:59:59,1824889.43091000,7810,498166.83000000,869045.83859000
1766808000000,2025-12-27 04:00:00,1.76400000,1.76500000,1.74600000,1.75200000,852615.05000000,1766822399999,2025-12-27 07:59:59,1495098.45067000,4161,415762.84000000,728864.81666000
1766822400000,2025-12-27 08:00:00,1.75100000,1.76800000,1.73500000,1.76600000,777485.36000000,1766836799999,2025-12-27 11:59:59,1360922.92672000,5254,372076.89000000,651551.06369000
1766836800000,2025-12-27 12:00:00,1.76600000,1.82300000,1.76200000,1.80200000,1849930.93000000,1766851199999,2025-12-27 15:59:59,3307395.72095000,10432,929016.21000000,1660360.51815000
1766851200000,2025-12-27 16:00:00,1.80200000,1.84800000,1.79800000,1.83400000,2338346.02000000,1766865599999,2025-12-27 19:59:59,4259885.61945000,13729,1041085.63000000,1898482.01561000
1766865600000,2025-12-27 20:00:00,1.83400000,1.92800000,1.83400000,1.91000000,3094666.20000000,1766879999999,2025-12-27 23:59:59,5829542.03008000,21946,1459161.52000000,2746355.62202000
1766880000000,2025-12-28 00:00:00,1.91000000,1.91500000,1.86900000,1.87200000,854321.60000000,1766894399999,2025-12-28 03:59:59,1610639.35552000,7251,361697.21000000,682008.22431000
1766894400000,2025-12-28 04:00:00,1.87200000,1.89600000,1.86700000,1.89100000,786837.29000000,1766908799999,2025-12-28 07:59:59,1482505.40052000,5272,451971.32000000,851117.50796000
1766908800000,2025-12-28 08:00:00,1.89200000,1.90000000,1.87600000,1.88100000,916375.93000000,1766923199999,2025-12-28 11:59:59,1729066.57179000,6834,332984.92000000,628717.30920000
1766923200000,2025-12-28 12:00:00,1.88200000,1.88900000,1.86900000,1.87800000,454143.80000000,1766937599999,2025-12-28 15:59:59,853015.04503000,5585,237896.88000000,446919.85236000
1766937600000,2025-12-28 16:00:00,1.87800000,1.88200000,1.83500000,1.84300000,1165941.09000000,1766951999999,2025-12-28 19:59:59,2166653.62705000,9097,598372.24000000,1112418.36878000
1766952000000,2025-12-28 20:00:00,1.84300000,1.85200000,1.82800000,1.85100000,676968.06000000,1766966399999,2025-12-28 23:59:59,1246461.92876000,6666,361067.29000000,664783.15781000
1766966400000,2025-12-29 00:00:00,1.85100000,1.89800000,1.84300000,1.89700000,1434337.08000000,1766980799999,2025-12-29 03:59:59,2682305.22142000,15303,759579.19000000,1421030.57487000
1766980800000,2025-12-29 04:00:00,1.89600000,1.90400000,1.87400000,1.89000000,1122388.29000000,1766995199999,2025-12-29 07:59:59,2122726.87568000,9481,442208.09000000,836438.87709000
1766995200000,2025-12-29 08:00:00,1.88900000,1.89100000,1.84400000,1.84800000,1154165.11000000,1767009599999,2025-12-29 11:59:59,2150604.16714000,11695,606632.00000000,1130489.47179000
1767009600000,2025-12-29 12:00:00,1.84800000,1.87200000,1.81800000,1.85600000,1352042.21000000,1767023999999,2025-12-29 15:59:59,2489331.54323000,16874,607674.97000000,1118355.24916000
1767024000000,2025-12-29 16:00:00,1.85600000,1.86000000,1.83100000,1.83900000,1246957.11000000,1767038399999,2025-12-29 19:59:59,2301022.09901000,12457,543774.35000000,1003167.54527000
1767038400000,2025-12-29 20:00:00,1.83900000,1.84800000,1.82100000,1.82400000,793915.62000000,1767052799999,2025-12-29 23:59:59,1455857.54414000,8265,377318.37000000,691900.42509000
1767052800000,2025-12-30 00:00:00,1.82300000,1.82800000,1.79200000,1.81000000,845843.42000000,1767067199999,2025-12-30 03:59:59,1529389.01678000,8868,420930.39000000,761460.06729000
1767067200000,2025-12-30 04:00:00,1.81100000,1.82000000,1.79500000,1.81200000,575808.40000000,1767081599999,2025-12-30 07:59:59,1042128.94681000,5911,295786.79000000,535576.25849000
1767081600000,2025-12-30 08:00:00,1.81200000,1.84200000,1.81200000,1.82400000,781062.97000000,1767095999999,2025-12-30 11:59:59,1427686.49654000,8338,366994.89000000,670705.26380000
1767096000000,2025-12-30 12:00:00,1.82500000,1.84600000,1.79800000,1.84200000,1548923.27000000,1767110399999,2025-12-30 15:59:59,2818807.35901000,18013,715231.91000000,1301615.20088000
1767110400000,2025-12-30 16:00:00,1.84300000,1.84700000,1.80800000,1.83000000,838151.36000000,1767124799999,2025-12-30 19:59:59,1531455.45940000,9609,348955.69000000,637804.60395000
1767124800000,2025-12-30 20:00:00,1.82900000,1.83000000,1.80700000,1.81100000,268969.57000000,1767139199999,2025-12-30 23:59:59,488387.96096000,3746,134722.32000000,244554.97597000
1767139200000,2025-12-31 00:00:00,1.81100000,1.83500000,1.80000000,1.81300000,361351.90000000,1767153599999,2025-12-31 03:59:59,656818.49527000,5794,193216.20000000,350904.90574000
1767153600000,2025-12-31 04:00:00,1.81200000,1.81900000,1.80600000,1.80900000,305101.33000000,1767167999999,2025-12-31 07:59:59,552767.44557000,4703,150878.54000000,273387.14970000
1767168000000,2025-12-31 08:00:00,1.80900000,1.82400000,1.80300000,1.82300000,457976.11000000,1767182399999,2025-12-31 11:59:59,829727.00318000,5668,202860.40000000,367657.60577000
1767182400000,2025-12-31 12:00:00,1.82300000,1.84500000,1.80300000,1.81400000,1015156.26000000,1767196799999,2025-12-31 15:59:59,1852689.84934000,14378,486401.06000000,886965.57834000
1767196800000,2025-12-31 16:00:00,1.81300000,1.81300000,1.76200000,1.77700000,1106630.64000000,1767211199999,2025-12-31 19:59:59,1970646.08809000,12641,557971.86000000,993162.40719000
1767211200000,2025-12-31 20:00:00,1.77600000,1.79800000,1.76500000,1.78900000,734584.57000000,1767225599999,2025-12-31 23:59:59,1311288.74363000,8422,368118.42000000,657077.24579000
1767225600000,2026-01-01 00:00:00,1.78900000,1.79300000,1.77400000,1.77600000,753124.69000000,1767239999999,2026-01-01 03:59:59,1343013.38989000,5077,438725.05000000,782362.64109000
1767240000000,2026-01-01 04:00:00,1.77600000,1.79000000,1.76500000,1.78600000,333231.88000000,1767254399999,2026-01-01 07:59:59,592596.71934000,4587,181888.59000000,323110.00035000
1767254400000,2026-01-01 08:00:00,1.78500000,1.80900000,1.78500000,1.80900000,290784.73000000,1767268799999,2026-01-01 11:59:59,523302.74516000,4587,125278.06000000,225552.28417000
1767268800000,2026-01-01 12:00:00,1.80900000,1.90300000,1.80400000,1.89400000,3750050.66000000,1767283199999,2026-01-01 15:59:59,6951906.29089000,33439,1830834.73000000,3394235.88277000
1767283200000,2026-01-01 16:00:00,1.89400000,2.00600000,1.89400000,2.00200000,3226393.17000000,1767297599999,2026-01-01 19:59:59,6272637.25820000,38172,1644655.05000000,3196882.82942000
1767297600000,2026-01-01 20:00:00,2.00200000,2.03300000,1.97800000,1.99900000,2159774.68000000,1767311999999,2026-01-01 23:59:59,4320302.77715000,22521,1126518.72000000,2253215.20510000
1767312000000,2026-01-02 00:00:00,1.99800000,2.01300000,1.98300000,2.00900000,950245.00000000,1767326399999,2026-01-02 03:59:59,1897837.93191000,13804,483145.41000000,964950.42704000
1767326400000,2026-01-02 04:00:00,2.00900000,2.01100000,1.98100000,1.98300000,533897.48000000,1767340799999,2026-01-02 07:59:59,1063423.53162000,7384,206598.07000000,411580.95190000
1767340800000,2026-01-02 08:00:00,1.98400000,2.01000000,1.96800000,1.98900000,1362021.00000000,1767355199999,2026-01-02 11:59:59,2711811.93461000,13988,640964.83000000,1276985.35625000
1767355200000,2026-01-02 12:00:00,1.98900000,2.02600000,1.97900000,2.00800000,1580705.90000000,1767369599999,2026-01-02 15:59:59,3163795.29663000,19260,864389.23000000,1731150.88682000
1767369600000,2026-01-02 16:00:00,2.00800000,2.12500000,2.00400000,2.11300000,3521167.37000000,1767383999999,2026-01-02 19:59:59,7265935.03189000,36988,1867315.22000000,3854025.69015000
1767384000000,2026-01-02 20:00:00,2.11300000,2.17000000,2.08000000,2.16600000,2981826.82000000,1767398399999,2026-01-02 23:59:59,6347479.62983000,27853,1672476.38000000,3558852.29594000
1767398400000,2026-01-03 00:00:00,2.16500000,2.22000000,2.14800000,2.16400000,2315530.64000000,1767412799999,2026-01-03 03:59:59,5052542.65286000,23982,1284996.00000000,2805179.81386000
1767412800000,2026-01-03 04:00:00,2.16300000,2.16300000,2.10900000,2.11300000,1132623.44000000,1767427199999,2026-01-03 07:59:59,2419533.12850000,19181,482416.87000000,1030396.23356000
1767427200000,2026-01-03 08:00:00,2.11300000,2.14400000,2.10800000,2.11400000,1054596.09000000,1767441599999,2026-01-03 11:59:59,2240105.12188000,13812,592416.89000000,1258972.42841000
1767441600000,2026-01-03 12:00:00,2.11400000,2.14000000,2.11200000,2.13000000,936694.64000000,1767455999999,2026-01-03 15:59:59,1992242.37792000,11229,551405.40000000,1172964.78353000
1767456000000,2026-01-03 16:00:00,2.13000000,2.15000000,2.12200000,2.13700000,355619.02000000,1767470399999,2026-01-03 19:59:59,759692.96455000,6624,194329.91000000,415116.57781000
1767470400000,2026-01-03 20:00:00,2.13600000,2.14700000,2.12100000,2.12500000,963212.00000000,1767484799999,2026-01-03 23:59:59,2051884.56009000,8791,437657.59000000,933172.86534000
1767484800000,2026-01-04 00:00:00,2.12500000,2.14600000,2.11600000,2.13000000,739345.46000000,1767499199999,2026-01-04 03:59:59,1575412.87944000,12617,373063.91000000,794907.63565000
1767499200000,2026-01-04 04:00:00,2.13000000,2.15800000,2.12000000,2.13700000,567476.49000000,1767513599999,2026-01-04 07:59:59,1213162.12565000,7647,288996.63000000,617957.40848000
1767513600000,2026-01-04 08:00:00,2.13600000,2.15900000,2.12300000,2.15700000,774599.85000000,1767527999999,2026-01-04 11:59:59,1660301.91035000,9105,329210.13000000,706076.44874000
1767528000000,2026-01-04 12:00:00,2.15600000,2.18000000,2.14700000,2.16700000,893131.41000000,1767542399999,2026-01-04 15:59:59,1930214.48841000,10105,387218.43000000,837248.68957000
1767542400000,2026-01-04 16:00:00,2.16700000,2.18000000,2.11900000,2.13800000,1241413.55000000,1767556799999,2026-01-04 19:59:59,2671481.47732000,13946,627117.44000000,1349930.08058000
1767556800000,2026-01-04 20:00:00,2.13800000,2.16000000,2.13100000,2.14200000,433045.46000000,1767571199999,2026-01-04 23:59:59,928299.93212000,8275,215121.45000000,461088.85090000
1767571200000,2026-01-05 00:00:00,2.14300000,2.17300000,2.12200000,2.15400000,1558220.46000000,1767585599999,2026-01-05 03:59:59,3340135.25636000,23153,669574.12000000,1436286.90149000
1767585600000,2026-01-05 04:00:00,2.15300000,2.15600000,2.10900000,2.14700000,684220.00000000,1767599999999,2026-01-05 07:59:59,1458059.73111000,12298,274081.80000000,583999.16363000
1767600000000,2026-01-05 08:00:00,2.14600000,2.15300000,2.09600000,2.11500000,1308531.18000000,1767614399999,2026-01-05 11:59:59,2775150.90130000,16646,586956.17000000,1244064.46614000
1767614400000,2026-01-05 12:00:00,2.11500000,2.20400000,2.10800000,2.19500000,1492569.77000000,1767628799999,2026-01-05 15:59:59,3214780.31142000,25436,669253.58000000,1443435.13758000
1767628800000,2026-01-05 16:00:00,2.19400000,2.22000000,2.15400000,2.19100000,1884602.13000000,1767643199999,2026-01-05 19:59:59,4128715.53575000,27257,965495.88000000,2116244.70970000
1767643200000,2026-01-05 20:00:00,2.19100000,2.23800000,2.18900000,2.20800000,1474875.09000000,1767657599999,2026-01-05 23:59:59,3266121.73350000,16556,793542.52000000,1758288.40612000
1767657600000,2026-01-06 00:00:00,2.20700000,2.23900000,2.18200000,2.22100000,764327.34000000,1767671999999,2026-01-06 03:59:59,1690372.20565000,13334,381736.45000000,843769.77325000
1767672000000,2026-01-06 04:00:00,2.22000000,2.24600000,2.17900000,2.18800000,1189703.44000000,1767686399999,2026-01-06 07:59:59,2637913.60686000,16658,628580.47000000,1394715.10043000
