open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1715472000000,2024-05-12 00:00:00,0.04582,0.04606,0.04573,0.04581,16731044,1715486399999,2024-05-12 03:59:59,767578.26276,7077,9091063,417052.54001
1715486400000,2024-05-12 04:00:00,0.04581,0.04608,0.04553,0.04569,14077626,1715500799999,2024-05-12 07:59:59,644863.99965,7544,7144584,327221.35533
1715500800000,2024-05-12 08:00:00,0.04569,0.04614,0.04564,0.04581,17149788,1715515199999,2024-05-12 11:59:59,786460.67609,8397,9218386,422662.60048
1715515200000,2024-05-12 12:00:00,0.04581,0.04603,0.04549,0.04598,17335120,1715529599999,2024-05-12 15:59:59,792358.94607,9009,8278710,378469.48462
1715529600000,2024-05-12 16:00:00,0.04598,0.04622,0.04541,0.04561,13688614,1715543999999,2024-05-12 19:59:59,626738.67615,7920,6568835,300760.66059
1715544000000,2024-05-12 20:00:00,0.04562,0.04563,0.04499,0.04541,12833352,1715558399999,2024-05-12 23:59:59,582101.63258,7213,6228132,282482.75913
1715558400000,2024-05-13 00:00:00,0.04541,0.04583,0.04298,0.04378,52938039,1715572799999,2024-05-13 03:59:59,2338679.84203,25649,24802976,1094902.15758
1715572800000,2024-05-13 04:00:00,0.04377,0.04515,0.04328,0.04503,26439173,1715587199999,2024-05-13 07:59:59,1164033.07689,14571,14577363,642232.66075
1715587200000,2024-05-13 08:00:00,0.04504,0.04646,0.04504,0.04549,56420934,1715601599999,2024-05-13 11:59:59,2581470.92412,22419,28653121,1311124.41950
1715601600000,2024-05-13 12:00:00,0.04549,0.04651,0.04517,0.04634,51183711,1715615999999,2024-05-13 15:59:59,2349402.48714,21740,27429013,1258753.58094
1715616000000,2024-05-13 16:00:00,0.04634,0.04726,0.04532,0.04579,109606548,1715630399999,2024-05-13 19:59:59,5056996.68975,33098,54306589,2506344.27838
1715630400000,2024-05-13 20:00:00,0.04579,0.04582,0.04504,0.04533,15363332,1715644799999,2024-05-13 23:59:59,697620.96903,7769,6734425,305897.83075
1715644800000,2024-05-14 00:00:00,0.04534,0.04582,0.04468,0.04526,34522241,1715659199999,2024-05-14 03:59:59,1563208.86181,16895,16976336,769367.48427
1715659200000,2024-05-14 04:00:00,0.04525,0.04980,0.04521,0.04761,363448408,1715673599999,2024-05-14 07:59:59,17391681.05088,114858,185577187,8882805.59907
1715673600000,2024-05-14 08:00:00,0.04762,0.04834,0.04673,0.04725,155388016,1715687999999,2024-05-14 11:59:59,7377330.22540,56822,76789818,3648743.91659
1715688000000,2024-05-14 12:00:00,0.04724,0.04786,0.04565,0.04613,121376434,1715702399999,2024-05-14 15:59:59,5670270.79634,49998,57092296,2669438.06893
1715702400000,2024-05-14 16:00:00,0.04615,0.04649,0.04558,0.04616,42980511,1715716799999,2024-05-14 19:59:59,1977857.95022,22647,23100038,1063252.59271
1715716800000,2024-05-14 20:00:00,0.04617,0.04620,0.04568,0.04582,37159375,1715731199999,2024-05-14 23:59:59,1707214.60998,15968,20696954,950875.35022
1715731200000,2024-05-15 00:00:00,0.04582,0.04592,0.04471,0.04559,56512507,1715745599999,2024-05-15 03:59:59,2568539.23737,24101,27202474,1235888.73221
1715745600000,2024-05-15 04:00:00,0.04558,0.04634,0.04526,0.04626,39966976,1715759999999,2024-05-15 07:59:59,1825534.22516,17186,20928888,956220.90373
1715760000000,2024-05-15 08:00:00,0.04626,0.04642,0.04531,0.04567,49109844,1715774399999,2024-05-15 11:59:59,2254231.24176,22542,20301947,931694.50291
1715774400000,2024-05-15 12:00:00,0.04567,0.04803,0.04535,0.04760,89656400,1715788799999,2024-05-15 15:59:59,4207750.98691,35476,39531844,1853856.90267
1715788800000,2024-05-15 16:00:00,0.04760,0.04907,0.04738,0.04904,37408040,1715803199999,2024-05-15 19:59:59,1806988.63905,20798,17207420,831749.79032
1715803200000,2024-05-15 20:00:00,0.04904,0.04918,0.04871,0.04894,28818540,1715817599999,2024-05-15 23:59:59,1410977.79419,15749,13939980,682591.04753
1715817600000,2024-05-16 00:00:00,0.04895,0.04946,0.04827,0.04914,38864069,1715831999999,2024-05-16 03:59:59,1892547.35219,17564,17527867,853967.11829
1715832000000,2024-05-16 04:00:00,0.04915,0.04949,0.04876,0.04884,23771627,1715846399999,2024-05-16 07:59:59,1165572.31618,11746,12043489,590524.14534
1715846400000,2024-05-16 08:00:00,0.04884,0.04965,0.04862,0.04886,63859420,1715860799999,2024-05-16 11:59:59,3136484.11705,23694,33273824,1634486.77456
1715860800000,2024-05-16 12:00:00,0.04884,0.04899,0.04701,0.04801,66118974,1715875199999,2024-05-16 15:59:59,3174811.23686,29759,32675898,1569510.01149
1715875200000,2024-05-16 16:00:00,0.04800,0.04807,0.04662,0.04717,47208138,1715889599999,2024-05-16 19:59:59,2236836.37021,20056,22066766,1045147.23493
1715889600000,2024-05-16 20:00:00,0.04717,0.04740,0.04693,0.04732,16718564,1715903999999,2024-05-16 23:59:59,788705.88956,8316,10299499,485899.42025
1715904000000,2024-05-17 00:00:00,0.04732,0.04781,0.04681,0.04738,20889667,1715918399999,2024-05-17 03:59:59,987227.99608,11410,10756772,508710.14568
1715918400000,2024-05-17 04:00:00,0.04739,0.04894,0.04718,0.04879,22069902,1715932799999,2024-05-17 07:59:59,1060628.33116,12464,11397489,547910.24691
1715932800000,2024-05-17 08:00:00,0.04878,0.04883,0.04818,0.04831,28065996,1715947199999,2024-05-17 11:59:59,1358865.73078,12506,12115032,586563.67284
1715947200000,2024-05-17 12:00:00,0.04830,0.04942,0.04795,0.04929,40677030,1715961599999,2024-05-17 15:59:59,1978173.53278,19239,20073167,976313.06649
1715961600000,2024-05-17 16:00:00,0.04927,0.04957,0.04841,0.04879,26038412,1715975999999,2024-05-17 19:59:59,1275188.17573,12240,11212579,549130.81381
1715976000000,2024-05-17 20:00:00,0.04878,0.04892,0.04868,0.04878,10180505,1715990399999,2024-05-17 23:59:59,496913.03754,5309,5623717,274474.04125
1715990400000,2024-05-18 00:00:00,0.04878,0.04958,0.04840,0.04940,29737185,1716004799999,2024-05-18 03:59:59,1459979.64323,12372,15344861,753244.78614
1716004800000,2024-05-18 04:00:00,0.04940,0.04949,0.04890,0.04916,18390785,1716019199999,2024-05-18 07:59:59,904493.22385,7611,8236363,405099.81818
1716019200000,2024-05-18 08:00:00,0.04918,0.05058,0.04916,0.05029,32680971,1716033599999,2024-05-18 11:59:59,1632446.35851,12801,15858278,792529.64350
1716033600000,2024-05-18 12:00:00,0.05030,0.05036,0.04910,0.04953,31137674,1716047999999,2024-05-18 15:59:59,1546091.94931,13571,13338064,662285.87111
1716048000000,2024-05-18 16:00:00,0.04954,0.05100,0.04932,0.04994,44507425,1716062399999,2024-05-18 19:59:59,2225063.59696,14322,22941809,1147278.62017
1716062400000,2024-05-18 20:00:00,0.04994,0.05013,0.04965,0.04971,11024852,1716076799999,2024-05-18 23:59:59,549621.33869,6190,5761156,287203.18323
1716076800000,2024-05-19 00:00:00,0.04972,0.05290,0.04913,0.05195,118815593,1716091199999,2024-05-19 03:59:59,6114239.04968,46455,62581514,3220973.85125
1716091200000,2024-05-19 04:00:00,0.05196,0.05320,0.05101,0.05165,152519094,1716105599999,2024-05-19 07:59:59,7946644.64724,50905,73166952,3812224.54089
1716105600000,2024-05-19 08:00:00,0.05169,0.05250,0.05106,0.05142,143742500,1716119999999,2024-05-19 11:59:59,7465571.94268,45940,69551682,3613701.43587
1716120000000,2024-05-19 12:00:00,0.05141,0.05144,0.05019,0.05106,89251606,1716134399999,2024-05-19 15:59:59,4525564.19118,31260,43749518,2218510.01726
1716134400000,2024-05-19 16:00:00,0.05107,0.05109,0.04956,0.04970,51771183,1716148799999,2024-05-19 19:59:59,2598628.91381,21482,24264474,1218408.63318
1716148800000,2024-05-19 20:00:00,0.04969,0.04990,0.04895,0.04952,41687474,1716163199999,2024-05-19 23:59:59,2063321.17023,16603,20727790,1026299.01863
1716163200000,2024-05-20 00:00:00,0.04952,0.04966,0.04814,0.04894,64527792,1716177599999,2024-05-20 03:59:59,3151518.42438,26954,31094071,1518436.81908
1716177600000,2024-05-20 04:00:00,0.04894,0.05002,0.04828,0.04907,48702619,1716191999999,2024-05-20 07:59:59,2398482.67344,21591,25412613,1250680.67409
1716192000000,2024-05-20 08:00:00,0.04905,0.04959,0.04878,0.04907,34034748,1716206399999,2024-05-20 11:59:59,1674182.31362,15649,17923785,881548.75418
1716206400000,2024-05-20 12:00:00,0.04906,0.04930,0.04864,0.04926,29838336,1716220799999,2024-05-20 15:59:59,1459272.91086,13662,13150974,643211.48837
1716220800000,2024-05-20 16:00:00,0.04926,0.05198,0.04925,0.05168,60739921,1716235199999,2024-05-20 19:59:59,3075938.61254,23766,26655168,1348790.08383
1716235200000,2024-05-20 20:00:00,0.05168,0.05310,0.05123,0.05309,66266944,1716249599999,2024-05-20 23:59:59,3447568.58624,25730,34135485,1777581.58322
1716249600000,2024-05-21 00:00:00,0.05308,0.05454,0.05210,0.05218,71736310,1716263999999,2024-05-21 03:59:59,3810279.88584,30518,33474165,1779742.82039
1716264000000,2024-05-21 04:00:00,0.05219,0.05293,0.05168,0.05251,36697036,1716278399999,2024-05-21 07:59:59,1922576.53218,16016,18289363,958263.74830
1716278400000,2024-05-21 08:00:00,0.05251,0.05310,0.05237,0.05270,36278128,1716292799999,2024-05-21 11:59:59,1912174.41647,13322,18173076,958456.61974
1716292800000,2024-05-21 12:00:00,0.05271,0.05371,0.05187,0.05204,76900389,1716307199999,2024-05-21 15:59:59,4071010.52824,26903,37667896,1995676.29321
1716307200000,2024-05-21 16:00:00,0.05203,0.05289,0.05135,0.05161,46409515,1716321599999,2024-05-21 19:59:59,2424654.60339,18219,23456104,1225855.57295
1716321600000,2024-05-21 20:00:00,0.05161,0.05248,0.05150,0.05222,21339056,1716335999999,2024-05-21 23:59:59,1110003.04551,8503,11850358,616243.16401
1716336000000,2024-05-22 00:00:00,0.05222,0.05307,0.05147,0.05162,37345374,1716350399999,2024-05-22 03:59:59,1949139.01010,15954,19298891,1007900.13974
1716350400000,2024-05-22 04:00:00,0.05163,0.05174,0.05059,0.05142,31798292,1716364799999,2024-05-22 07:59:59,1629619.19929,14134,16705770,856003.62775
1716364800000,2024-05-22 08:00:00,0.05142,0.05182,0.05088,0.05088,19946806,1716379199999,2024-05-22 11:59:59,1023896.54226,9973,9695105,497796.38554
1716379200000,2024-05-22 12:00:00,0.05088,0.05178,0.05020,0.05167,48297665,1716393599999,2024-05-22 15:59:59,2456555.03415,18536,25261179,1285021.05891
1716393600000,2024-05-22 16:00:00,0.05168,0.05176,0.05060,0.05102,23320286,1716407999999,2024-05-22 19:59:59,1194888.39426,11127,11363370,582231.12428
1716408000000,2024-05-22 20:00:00,0.05104,0.05149,0.05040,0.05078,27130758,1716422399999,2024-05-22 23:59:59,1383967.49211,11175,13621293,694839.62528
1716422400000,2024-05-23 00:00:00,0.05081,0.05132,0.05065,0.05119,22518771,1716436799999,2024-05-23 03:59:59,1149251.25077,10525,11415207,582545.40906
1716436800000,2024-05-23 04:00:00,0.05118,0.05133,0.05083,0.05113,15329635,1716451199999,2024-05-23 07:59:59,783042.64438,7716,6837209,349209.75473
1716451200000,2024-05-23 08:00:00,0.05112,0.05121,0.05035,0.05116,21726146,1716465599999,2024-05-23 11:59:59,1104017.64398,10956,11410697,579891.45586
1716465600000,2024-05-23 12:00:00,0.05115,0.05140,0.04834,0.04911,91455047,1716479999999,2024-05-23 15:59:59,4544048.32865,34469,45072955,2239292.53530
1716480000000,2024-05-23 16:00:00,0.04911,0.04918,0.04794,0.04852,29787031,1716494399999,2024-05-23 19:59:59,1446745.88195,14137,14183518,689096.68404
1716494400000,2024-05-23 20:00:00,0.04851,0.04958,0.04637,0.04909,70553828,1716508799999,2024-05-23 23:59:59,3403078.62788,30089,35204739,1698233.06804
1716508800000,2024-05-24 00:00:00,0.04909,0.04927,0.04873,0.04904,12895249,1716523199999,2024-05-24 03:59:59,632312.33893,7672,6064684,297380.81537
1716523200000,2024-05-24 04:00:00,0.04904,0.04915,0.04745,0.04805,30679154,1716537599999,2024-05-24 07:59:59,1480575.63773,16111,15508142,748726.61306
1716537600000,2024-05-24 08:00:00,0.04805,0.04832,0.04740,0.04831,19937915,1716551999999,2024-05-24 11:59:59,954609.78865,11489,8163600,391263.68712
1716552000000,2024-05-24 12:00:00,0.04831,0.04902,0.04802,0.04869,25642869,1716566399999,2024-05-24 15:59:59,1245007.14002,14763,12893345,626476.32109
1716566400000,2024-05-24 16:00:00,0.04868,0.04967,0.04835,0.04932,20070002,1716580799999,2024-05-24 19:59:59,983626.86722,12296,9739720,477281.44595
1716580800000,2024-05-24 20:00:00,0.04932,0.04955,0.04921,0.04946,9006727,1716595199999,2024-05-24 23:59:59,444743.67980,5823,4411544,217806.05048
1716595200000,2024-05-25 00:00:00,0.04945,0.05088,0.04933,0.04947,41499742,1716609599999,2024-05-25 03:59:59,2071030.49770,18894,20005337,999311.49712
1716609600000,2024-05-25 04:00:00,0.04945,0.04989,0.04940,0.04982,14565853,1716623999999,2024-05-25 07:59:59,723287.88982,6898,8387874,416601.29918
1716624000000,2024-05-25 08:00:00,0.04981,0.05003,0.04948,0.04967,13608954,1716638399999,2024-05-25 11:59:59,677096.03648,6052,5845630,290931.97665
1716638400000,2024-05-25 12:00:00,0.04967,0.04980,0.04927,0.04962,18364195,1716652799999,2024-05-25 15:59:59,910267.95252,7535,8449220,418782.90943
1716652800000,2024-05-25 16:00:00,0.04963,0.04975,0.04947,0.04957,8032437,1716667199999,2024-05-25 19:59:59,398501.87021,4488,4071389,202021.78334
1716667200000,2024-05-25 20:00:00,0.04956,0.04982,0.04941,0.04976,8235029,1716681599999,2024-05-25 23:59:59,408264.63848,4573,4075895,202107.04029
1716681600000,2024-05-26 00:00:00,0.04978,0.04990,0.04891,0.04924,24439875,1716695999999,2024-05-26 03:59:59,1205094.08256,10710,11693180,576281.66146
1716696000000,2024-05-26 04:00:00,0.04924,0.04926,0.04878,0.04897,9065099,1716710399999,2024-05-26 07:59:59,443993.60776,5711,4616643,226156.08763
1716710400000,2024-05-26 08:00:00,0.04897,0.04914,0.04845,0.04888,11208332,1716724799999,2024-05-26 11:59:59,547184.91972,6850,5293622,258550.33743
1716724800000,2024-05-26 12:00:00,0.04887,0.04908,0.04829,0.04860,12749612,1716739199999,2024-05-26 15:59:59,621072.00518,7171,6090131,296685.66557
1716739200000,2024-05-26 16:00:00,0.04859,0.04875,0.04823,0.04843,8583134,1716753599999,2024-05-26 19:59:59,415749.54644,5480,3936676,190684.86409
1716753600000,2024-05-26 20:00:00,0.04844,0.04870,0.04772,0.04826,13947927,1716767999999,2024-05-26 23:59:59,673613.81081,7920,7157434,345793.85609
1716768000000,2024-05-27 00:00:00,0.04825,0.04869,0.04823,0.04845,11498396,1716782399999,2024-05-27 03:59:59,557134.78733,6900,6226765,301658.81739
1716782400000,2024-05-27 04:00:00,0.04846,0.04848,0.04781,0.04796,13174421,1716796799999,2024-05-27 07:59:59,633806.09445,7283,6372205,306478.50795
1716796800000,2024-05-27 08:00:00,0.04795,0.04872,0.04795,0.04854,21789587,1716811199999,2024-05-27 11:59:59,1053296.63042,11346,12002333,580060.59656
1716811200000,2024-05-27 12:00:00,0.04853,0.05010,0.04852,0.05005,39657918,1716825599999,2024-05-27 15:59:59,1954686.28911,20957,19514889,962620.58906
1716825600000,2024-05-27 16:00:00,0.05005,0.05033,0.04908,0.04935,32873165,1716839999999,2024-05-27 19:59:59,1640168.94640,16351,14008047,698741.20628
1716840000000,2024-05-27 20:00:00,0.04935,0.05008,0.04926,0.04960,19514049,1716854399999,2024-05-27 23:59:59,970039.95865,11383,9269375,460937.42247
1716854400000,2024-05-28 00:00:00,0.04961,0.04971,0.04804,0.04838,45001578,1716868799999,2024-05-28 03:59:59,2196001.48614,24912,22084296,1077591.18323
1716868800000,2024-05-28 04:00:00,0.04836,0.04837,0.04718,0.04765,41078550,1716883199999,2024-05-28 07:59:59,1957432.73783,22174,18346756,874363.76782
1716883200000,2024-05-28 08:00:00,0.04765,0.04853,0.04757,0.04835,27448095,1716897599999,2024-05-28 11:59:59,1317913.21376,12440,15400044,739292.17228
1716897600000,2024-05-28 12:00:00,0.04834,0.04840,0.04743,0.04816,28460239,1716911999999,2024-05-28 15:59:59,1364100.43023,13227,14014168,671598.92006
1716912000000,2024-05-28 16:00:00,0.04815,0.04847,0.04744,0.04838,19400012,1716926399999,2024-05-28 19:59:59,930550.58436,11363,9801885,470254.35605
1716926400000,2024-05-28 20:00:00,0.04838,0.04864,0.04818,0.04828,11851120,1716940799999,2024-05-28 23:59:59,573996.30815,6578,6162462,298529.17721
1716940800000,2024-05-29 00:00:00,0.04829,0.04947,0.04829,0.04939,36087408,1716955199999,2024-05-29 03:59:59,1765457.92089,17511,18593108,909417.01340
1716955200000,2024-05-29 04:00:00,0.04938,0.04952,0.04853,0.04855,31354688,1716969599999,2024-05-29 07:59:59,1540736.54244,12598,12408886,610037.54481
1716969600000,2024-05-29 08:00:00,0.04853,0.04867,0.04777,0.04808,28900757,1716983999999,2024-05-29 11:59:59,1394783.05151,15705,13644594,658595.10353
1716984000000,2024-05-29 12:00:00,0.04809,0.04832,0.04745,0.04756,32479308,1716998399999,2024-05-29 15:59:59,1555146.27447,16146,15222473,728501.98781
1716998400000,2024-05-29 16:00:00,0.04756,0.04810,0.04728,0.04745,20156232,1717012799999,2024-05-29 19:59:59,962352.94464,10558,10318725,492616.82146
1717012800000,2024-05-29 20:00:00,0.04747,0.04781,0.04731,0.04754,15501006,1717027199999,2024-05-29 23:59:59,737174.34029,9226,8165392,388318.33299
1717027200000,2024-05-30 00:00:00,0.04755,0.04822,0.04742,0.04801,17555146,1717041599999,2024-05-30 03:59:59,838928.81797,8837,8703487,415904.39190
1717041600000,2024-05-30 04:00:00,0.04801,0.04819,0.04633,0.04650,32075358,1717055999999,2024-05-30 07:59:59,1513234.44399,15667,14478170,683145.87506
1717056000000,2024-05-30 08:00:00,0.04650,0.04802,0.04596,0.04732,65429718,1717070399999,2024-05-30 11:59:59,3072322.59811,26820,32360432,1522870.07659
1717070400000,2024-05-30 12:00:00,0.04731,0.04836,0.04699,0.04806,52638271,1717084799999,2024-05-30 15:59:59,2511475.46140,25776,28576863,1363533.46643
1717084800000,2024-05-30 16:00:00,0.04806,0.04829,0.04746,0.04767,19820904,1717099199999,2024-05-30 19:59:59,950198.57477,10035,9622764,461473.52699
1717099200000,2024-05-30 20:00:00,0.04765,0.04767,0.04701,0.04710,13585459,1717113599999,2024-05-30 23:59:59,641158.14835,7766,7670023,361906.92752
1717113600000,2024-05-31 00:00:00,0.04709,0.04730,0.04675,0.04678,15905452,1717127999999,2024-05-31 03:59:59,746925.95030,8472,7208181,338504.96067
1717128000000,2024-05-31 04:00:00,0.04679,0.04695,0.04621,0.04650,19038494,1717142399999,2024-05-31 07:59:59,886314.26774,9145,10075008,469047.75287
1717142400000,2024-05-31 08:00:00,0.04650,0.04671,0.04624,0.04658,11430655,1717156799999,2024-05-31 11:59:59,531420.44545,6283,5283465,245711.24531
1717156800000,2024-05-31 12:00:00,0.04658,0.04717,0.04603,0.04604,22294614,1717171199999,2024-05-31 15:59:59,1039428.30025,11111,10964405,511448.93368
1717171200000,2024-05-31 16:00:00,0.04605,0.04670,0.04568,0.04661,19000697,1717185599999,2024-05-31 19:59:59,878081.09899,9163,9684015,447595.67394
1717185600000,2024-05-31 20:00:00,0.04661,0.04668,0.04620,0.04629,8919325,1717199999999,2024-05-31 23:59:59,414621.18907,4971,4129139,191924.65527
1717200000000,2024-06-01 00:00:00,0.04628,0.04641,0.04605,0.04616,8271824,1717214399999,2024-06-01 03:59:59,382576.23591,4885,4171398,192955.19420
1717214400000,2024-06-01 04:00:00,0.04617,0.04642,0.04608,0.04617,7055918,1717228799999,2024-06-01 07:59:59,326256.18823,3487,3448655,159464.95521
1717228800000,2024-06-01 08:00:00,0.04616,0.04641,0.04610,0.04618,6510854,1717243199999,2024-06-01 11:59:59,300973.91697,2979,2829766,130821.70484
1717243200000,2024-06-01 12:00:00,0.04617,0.04666,0.04602,0.04645,21665785,1717257599999,2024-06-01 15:59:59,1002554.00654,7357,10710860,495634.52593
1717257600000,2024-06-01 16:00:00,0.04645,0.04654,0.04627,0.04643,8006898,1717271999999,2024-06-01 19:59:59,371843.57485,4584,3559153,165274.82703
1717272000000,2024-06-01 20:00:00,0.04644,0.04670,0.04634,0.04650,5523050,1717286399999,2024-06-01 23:59:59,256906.42557,3526,3170385,147483.18959
1717286400000,2024-06-02 00:00:00,0.04650,0.04674,0.04632,0.04649,9433804,1717300799999,2024-06-02 03:59:59,438837.62246,4690,4049768,188415.72404
1717300800000,2024-06-02 04:00:00,0.04649,0.04651,0.04604,0.04611,10526361,1717315199999,2024-06-02 07:59:59,487087.02227,4612,4494884,207981.50198
1717315200000,2024-06-02 08:00:00,0.04611,0.04655,0.04584,0.04649,16879867,1717329599999,2024-06-02 11:59:59,778352.93578,7985,8680550,400298.40061
1717329600000,2024-06-02 12:00:00,0.04650,0.04657,0.04608,0.04636,10046613,1717343999999,2024-06-02 15:59:59,465775.22754,5752,5159215,239214.21217
1717344000000,2024-06-02 16:00:00,0.04637,0.04645,0.04527,0.04581,31903556,1717358399999,2024-06-02 19:59:59,1460710.95573,13505,16354691,748943.03262
1717358400000,2024-06-02 20:00:00,0.04580,0.04584,0.04546,0.04572,6068186,1717372799999,2024-06-02 23:59:59,277259.06250,4316,2871221,131181.38646
1717372800000,2024-06-03 00:00:00,0.04572,0.04645,0.04516,0.04599,28434863,1717387199999,2024-06-03 03:59:59,1304350.85488,13139,12728910,584201.59891
1717387200000,2024-06-03 04:00:00,0.04601,0.04652,0.04556,0.04636,22836872,1717401599999,2024-06-03 07:59:59,1052231.26170,10261,10937925,503908.10945
1717401600000,2024-06-03 08:00:00,0.04638,0.04695,0.04623,0.04633,15352519,1717415999999,2024-06-03 11:59:59,715174.12477,6986,8485706,395333.77875
1717416000000,2024-06-03 12:00:00,0.04634,0.04704,0.04589,0.04679,20382524,1717430399999,2024-06-03 15:59:59,948730.50568,8957,10035805,467201.02273
1717430400000,2024-06-03 16:00:00,0.04680,0.04681,0.04627,0.04677,10589931,1717444799999,2024-06-03 19:59:59,493109.61748,4800,5870259,273413.66349
1717444800000,2024-06-03 20:00:00,0.04678,0.04688,0.04599,0.04608,10279387,1717459199999,2024-06-03 23:59:59,477407.40551,5032,4905135,227916.51144
1717459200000,2024-06-04 00:00:00,0.04607,0.04644,0.04575,0.04608,14322455,1717473599999,2024-06-04 03:59:59,659759.35566,7108,6829912,314543.15224
1717473600000,2024-06-04 04:00:00,0.04608,0.04610,0.04525,0.04560,25594242,1717487999999,2024-06-04 07:59:59,1167851.97935,10665,11921860,543760.56308
1717488000000,2024-06-04 08:00:00,0.04559,0.04578,0.04511,0.04542,23132939,1717502399999,2024-06-04 11:59:59,1050948.55884,9995,11931265,542028.77198
1717502400000,2024-06-04 12:00:00,0.04541,0.04620,0.04520,0.04618,21474819,1717516799999,2024-06-04 15:59:59,979853.92301,8913,10625353,485208.83855
1717516800000,2024-06-04 16:00:00,0.04618,0.04671,0.04618,0.04649,21693985,1717531199999,2024-06-04 19:59:59,1008209.21667,9569,9017742,419228.17264
1717531200000,2024-06-04 20:00:00,0.04649,0.04710,0.04632,0.04697,12907608,1717545599999,2024-06-04 23:59:59,603151.91268,5746,6762168,316016.42060
1717545600000,2024-06-05 00:00:00,0.04697,0.04733,0.04678,0.04725,17398306,1717559999999,2024-06-05 03:59:59,818838.60333,7688,8924061,420155.93270
1717560000000,2024-06-05 04:00:00,0.04724,0.04757,0.04698,0.04746,16619760,1717574399999,2024-06-05 07:59:59,786172.74719,7189,7908462,374267.26585
1717574400000,2024-06-05 08:00:00,0.04746,0.04761,0.04681,0.04713,21806153,1717588799999,2024-06-05 11:59:59,1029157.71347,8669,9124409,430837.37798
1717588800000,2024-06-05 12:00:00,0.04713,0.04744,0.04663,0.04741,22126235,1717603199999,2024-06-05 15:59:59,1040994.40880,9717,10917796,513648.69403
1717603200000,2024-06-05 16:00:00,0.04740,0.04791,0.04726,0.04765,13443134,1717617599999,2024-06-05 19:59:59,639048.43046,6906,6371560,302891.06727
1717617600000,2024-06-05 20:00:00,0.04765,0.04778,0.04729,0.04750,10279017,1717631999999,2024-06-05 23:59:59,488570.57637,5021,4737643,225238.90728
1717632000000,2024-06-06 00:00:00,0.04751,0.04765,0.04706,0.04709,8783551,1717646399999,2024-06-06 03:59:59,416395.29176,4683,3870663,183565.47333
1717646400000,2024-06-06 04:00:00,0.04710,0.04714,0.04659,0.04693,15331094,1717660799999,2024-06-06 07:59:59,717571.98163,6334,9274204,434105.34454
1717660800000,2024-06-06 08:00:00,0.04694,0.04707,0.04676,0.04694,16686115,1717675199999,2024-06-06 11:59:59,782553.51011,5743,9388639,440302.12222
1717675200000,2024-06-06 12:00:00,0.04693,0.04702,0.04651,0.04682,31960843,1717689599999,2024-06-06 15:59:59,1494545.90580,10664,16802591,785718.47713
1717689600000,2024-06-06 16:00:00,0.04682,0.04687,0.04598,0.04602,13347336,1717703999999,2024-06-06 19:59:59,620205.83175,6966,5711098,265386.07820
1717704000000,2024-06-06 20:00:00,0.04602,0.04618,0.04556,0.04600,13562572,1717718399999,2024-06-06 23:59:59,622892.14472,6738,6849310,314558.18311
1717718400000,2024-06-07 00:00:00,0.04601,0.04608,0.04545,0.04581,10231181,1717732799999,2024-06-07 03:59:59,468182.26781,5038,4949066,226420.12008
1717732800000,2024-06-07 04:00:00,0.04581,0.04697,0.04577,0.04680,25627808,1717747199999,2024-06-07 07:59:59,1196312.74675,10168,12347063,575955.60632
1717747200000,2024-06-07 08:00:00,0.04680,0.04741,0.04649,0.04728,13468514,1717761599999,2024-06-07 11:59:59,630512.40976,6068,6495883,304189.27949
1717761600000,2024-06-07 12:00:00,0.04729,0.04759,0.04619,0.04678,43384941,1717775999999,2024-06-07 15:59:59,2034651.41070,14614,20442129,958715.79312
1717776000000,2024-06-07 16:00:00,0.04676,0.04685,0.03948,0.04297,156144048,1717790399999,2024-06-07 19:59:59,6628626.97761,54496,71783969,3048205.17952
1717790400000,2024-06-07 20:00:00,0.04297,0.04352,0.04262,0.04309,21926828,1717804799999,2024-06-07 23:59:59,945591.03170,9103,9308214,401712.86450
1717804800000,2024-06-08 00:00:00,0.04309,0.04320,0.04257,0.04282,21178018,1717819199999,2024-06-08 03:59:59,907402.55122,7767,9896555,424100.19901
1717819200000,2024-06-08 04:00:00,0.04282,0.04294,0.04255,0.04288,9209987,1717833599999,2024-06-08 07:59:59,393472.45975,5021,4360310,186252.36686
1717833600000,2024-06-08 08:00:00,0.04287,0.04287,0.04176,0.04186,15782336,1717847999999,2024-06-08 11:59:59,669324.93696,8206,8057122,341981.19824
1717848000000,2024-06-08 12:00:00,0.04187,0.04234,0.04135,0.04211,28797520,1717862399999,2024-06-08 15:59:59,1205593.04271,11811,13779286,576802.88137
1717862400000,2024-06-08 16:00:00,0.04212,0.04219,0.04144,0.04159,19912583,1717876799999,2024-06-08 19:59:59,832965.61116,8206,9749031,407778.30934
1717876800000,2024-06-08 20:00:00,0.04159,0.04171,0.04118,0.04155,14164120,1717891199999,2024-06-08 23:59:59,587671.51980,7568,5781512,239805.58865
1717891200000,2024-06-09 00:00:00,0.04154,0.04180,0.04088,0.04119,18778041,1717905599999,2024-06-09 03:59:59,777331.73827,7314,7461714,308835.96182
1717905600000,2024-06-09 04:00:00,0.04120,0.04157,0.04085,0.04123,13891660,1717919999999,2024-06-09 07:59:59,572990.43229,6430,6241530,257399.92720
