open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1717819200000,2024-06-08 04:00:00,69.2200,69.9900,68.6600,69.9400,11595.81,1717833599999,2024-06-08 07:59:59,803926.016200,6597,6466.98,448324.763100
1717833600000,2024-06-08 08:00:00,69.9300,69.9700,67.6100,67.9000,12317.31,1717847999999,2024-06-08 11:59:59,844366.550800,8212,5590.69,383048.449700
1717848000000,2024-06-08 12:00:00,67.9100,68.2600,66.2800,67.4900,23540.17,1717862399999,2024-06-08 15:59:59,1583097.170000,12300,10202.48,686085.538100
1717862400000,2024-06-08 16:00:00,67.4900,67.7100,66.4100,66.6800,11890.06,1717876799999,2024-06-08 19:59:59,797101.676500,7287,5721.62,383645.679100
1717876800000,2024-06-08 20:00:00,66.6700,66.8900,65.9800,66.5700,5957.47,1717891199999,2024-06-08 23:59:59,395972.248100,4260,2817.37,187340.304200
1717891200000,2024-06-09 00:00:00,66.5600,67.1900,66.1700,66.6200,5596.37,1717905599999,2024-06-09 03:59:59,372974.130700,4342,2805.69,187127.325700
1717905600000,2024-06-09 04:00:00,66.6200,67.1900,66.0600,67.0200,5288.57,1717919999999,2024-06-09 07:59:59,353174.226800,3729,2931.31,195804.811500
1717920000000,2024-06-09 08:00:00,67.0200,67.2500,66.8000,67.1700,4042.02,1717934399999,2024-06-09 11:59:59,271074.386200,3093,1922.35,128928.996700
1717934400000,2024-06-09 12:00:00,67.1600,67.4200,66.5100,66.8100,9784.64,1717948799999,2024-06-09 15:59:59,655068.133600,7069,4727.86,316568.426400
1717948800000,2024-06-09 16:00:00,66.7900,67.3100,66.7000,66.8100,4558.92,1717963199999,2024-06-09 19:59:59,305405.102600,3244,2002.43,134156.691800
1717963200000,2024-06-09 20:00:00,66.8100,66.9800,66.3700,66.7800,4383.56,1717977599999,2024-06-09 23:59:59,292435.862800,3328,1965.77,131153.712100
1717977600000,2024-06-10 00:00:00,66.7800,66.8200,65.8800,65.9700,8703.08,1717991999999,2024-06-10 03:59:59,578069.485500,5299,3728.70,247831.835200
1717992000000,2024-06-10 04:00:00,65.9700,66.1800,64.1100,64.1800,17963.14,1718006399999,2024-06-10 07:59:59,1173205.904500,9792,7753.24,506966.673400
1718006400000,2024-06-10 08:00:00,64.2000,65.7600,64.1800,65.3700,9771.24,1718020799999,2024-06-10 11:59:59,637881.681100,6548,5321.29,347231.518800
1718020800000,2024-06-10 12:00:00,65.3600,66.1800,64.7000,66.0000,10891.39,1718035199999,2024-06-10 15:59:59,712134.992000,7034,5644.38,368965.990900
1718035200000,2024-06-10 16:00:00,66.0100,66.1500,64.7200,64.8100,9604.08,1718049599999,2024-06-10 19:59:59,627320.156500,5831,4463.94,291553.564800
1718049600000,2024-06-10 20:00:00,64.8000,64.8000,63.7200,63.9300,10615.58,1718063999999,2024-06-10 23:59:59,682654.362300,5534,5516.48,354800.452000
1718064000000,2024-06-11 00:00:00,63.9200,64.2100,61.1800,62.4800,29934.58,1718078399999,2024-06-11 03:59:59,1874060.673000,17602,13478.78,843835.381500
1718078400000,2024-06-11 04:00:00,62.4600,62.6300,61.2000,61.5800,18552.90,1718092799999,2024-06-11 07:59:59,1147147.994500,10758,9273.67,573573.106300
1718092800000,2024-06-11 08:00:00,61.6000,61.9200,60.6200,60.7600,14736.13,1718107199999,2024-06-11 11:59:59,902552.288700,8990,6663.42,408288.904200
1718107200000,2024-06-11 12:00:00,60.7500,61.3300,58.0900,58.5400,35984.14,1718121599999,2024-06-11 15:59:59,2151555.602400,19520,15696.75,938626.200900
1718121600000,2024-06-11 16:00:00,58.5300,59.8500,58.1700,59.6500,23413.08,1718135999999,2024-06-11 19:59:59,1382269.248600,13030,11044.88,652107.030700
1718136000000,2024-06-11 20:00:00,59.6300,59.8800,59.4000,59.6100,6377.82,1718150399999,2024-06-11 23:59:59,380248.349400,3812,3777.53,225235.627000
1718150400000,2024-06-12 00:00:00,59.6000,60.2400,58.5500,60.0800,19910.41,1718164799999,2024-06-12 03:59:59,1184024.765000,10742,9339.42,555364.848700
1718164800000,2024-06-12 04:00:00,60.0800,60.7600,59.9700,60.7300,8130.39,1718179199999,2024-06-12 07:59:59,491318.622300,5047,3700.91,223667.587800
1718179200000,2024-06-12 08:00:00,60.7500,61.1100,60.1800,60.2000,11518.74,1718193599999,2024-06-12 11:59:59,700199.797600,6787,5642.50,343133.554100
1718193600000,2024-06-12 12:00:00,60.2100,62.9800,60.1300,62.2200,29794.20,1718207999999,2024-06-12 15:59:59,1852878.570200,15537,14977.33,931686.547000
1718208000000,2024-06-12 16:00:00,62.2300,62.4900,59.7900,60.2400,34686.98,1718222399999,2024-06-12 19:59:59,2123738.810900,19414,17049.46,1043561.374800
1718222400000,2024-06-12 20:00:00,60.2100,61.0500,59.9300,60.9400,9398.34,1718236799999,2024-06-12 23:59:59,571263.036400,6147,4370.36,265676.725400
1718236800000,2024-06-13 00:00:00,60.9300,61.3500,59.2800,59.6800,26738.85,1718251199999,2024-06-13 03:59:59,1608874.871000,14465,14317.56,861805.278800
1718251200000,2024-06-13 04:00:00,59.6800,60.3100,59.3200,59.8400,16482.24,1718265599999,2024-06-13 07:59:59,987097.024100,8308,8583.51,514194.559600
1718265600000,2024-06-13 08:00:00,59.8200,60.9800,59.2300,60.5200,18013.03,1718279999999,2024-06-13 11:59:59,1083484.188200,10003,9380.93,564284.271800
1718280000000,2024-06-13 12:00:00,60.5300,61.7000,59.8300,60.0200,28817.03,1718294399999,2024-06-13 15:59:59,1752404.925700,17583,14518.06,883447.316300
1718294400000,2024-06-13 16:00:00,60.0100,61.3400,59.6600,60.8100,17377.12,1718308799999,2024-06-13 19:59:59,1055995.138900,10577,9384.41,570472.537000
1718308800000,2024-06-13 20:00:00,60.8000,61.0100,59.7900,60.0600,11191.86,1718323199999,2024-06-13 23:59:59,675343.163200,7119,5619.12,338987.161000
1718323200000,2024-06-14 00:00:00,60.0700,60.6200,59.4400,59.9600,18572.21,1718337599999,2024-06-14 03:59:59,1115365.640200,10984,9080.63,545327.366400
1718337600000,2024-06-14 04:00:00,59.9800,60.5600,59.7500,60.0300,16049.02,1718351999999,2024-06-14 07:59:59,966476.526400,6651,7892.09,475225.345800
1718352000000,2024-06-14 08:00:00,60.0200,61.1400,59.8700,60.8300,14255.20,1718366399999,2024-06-14 11:59:59,864206.970500,8376,7278.94,441256.395300
1718366400000,2024-06-14 12:00:00,60.8400,61.3800,59.5600,59.6900,23696.71,1718380799999,2024-06-14 15:59:59,1432908.836800,13277,10986.18,664429.746800
1718380800000,2024-06-14 16:00:00,59.6900,59.7800,56.3400,57.4000,47571.94,1718395199999,2024-06-14 19:59:59,2755307.142600,24259,22518.91,1305761.124200
1718395200000,2024-06-14 20:00:00,57.4200,58.9500,57.2300,58.8600,19032.39,1718409599999,2024-06-14 23:59:59,1109371.760200,10940,8498.53,495872.911500
1718409600000,2024-06-15 00:00:00,58.8400,59.4200,58.4400,59.1100,24188.83,1718423999999,2024-06-15 03:59:59,1424201.185400,9659,11509.30,677422.617200
1718424000000,2024-06-15 04:00:00,59.1100,59.9100,58.7400,59.8700,26703.63,1718438399999,2024-06-15 07:59:59,1585654.585500,10618,13706.33,813853.222000
1718438400000,2024-06-15 08:00:00,59.8700,60.5600,59.3600,60.5300,18156.50,1718452799999,2024-06-15 11:59:59,1087403.408300,10130,10524.16,630679.941200
1718452800000,2024-06-15 12:00:00,60.5100,61.3000,60.0000,60.8500,18657.72,1718467199999,2024-06-15 15:59:59,1130851.927000,11636,9104.39,551987.688600
1718467200000,2024-06-15 16:00:00,60.8400,61.1400,60.2700,60.3900,11137.44,1718481599999,2024-06-15 19:59:59,676179.545200,6660,5486.28,333320.144700
1718481600000,2024-06-15 20:00:00,60.3700,60.8600,59.9300,60.6100,9614.80,1718495999999,2024-06-15 23:59:59,581364.282300,5062,4475.51,270608.794900
1718496000000,2024-06-16 00:00:00,60.6100,60.6700,59.7300,59.8100,11138.43,1718510399999,2024-06-16 03:59:59,669584.804300,5772,4799.01,288627.138600
1718510400000,2024-06-16 04:00:00,59.8000,60.3200,59.3400,59.6800,17001.15,1718524799999,2024-06-16 07:59:59,1017993.728600,9399,7157.68,428698.650400
1718524800000,2024-06-16 08:00:00,59.6800,60.4500,59.3800,60.1700,11179.41,1718539199999,2024-06-16 11:59:59,670449.682600,6638,4916.91,294915.410400
1718539200000,2024-06-16 12:00:00,60.1500,61.3700,60.1200,61.3000,13157.99,1718553599999,2024-06-16 15:59:59,800387.077100,7662,7251.00,441248.707800
1718553600000,2024-06-16 16:00:00,61.2900,61.4900,60.6300,60.7500,10289.48,1718567999999,2024-06-16 19:59:59,629052.635000,5804,4724.50,288917.819900
1718568000000,2024-06-16 20:00:00,60.7800,61.3200,60.2600,60.6200,12167.35,1718582399999,2024-06-16 23:59:59,739040.921600,7889,4492.18,273058.397700
1718582400000,2024-06-17 00:00:00,60.6200,61.0200,59.1100,59.3900,24841.84,1718596799999,2024-06-17 03:59:59,1487413.560000,14696,11479.78,687319.251400
1718596800000,2024-06-17 04:00:00,59.4000,59.5700,57.8900,58.6500,35574.79,1718611199999,2024-06-17 07:59:59,2088635.010400,15218,15824.34,928570.702800
1718611200000,2024-06-17 08:00:00,58.6500,58.9800,57.0300,57.4400,45327.11,1718625599999,2024-06-17 11:59:59,2625216.164100,21377,20634.71,1195357.495200
1718625600000,2024-06-17 12:00:00,57.4300,58.1500,56.7100,57.0900,24272.52,1718639999999,2024-06-17 15:59:59,1393304.250600,14250,10627.62,610562.315200
1718640000000,2024-06-17 16:00:00,57.0900,58.5600,55.5200,58.0000,27377.44,1718654399999,2024-06-17 19:59:59,1572768.275300,17648,13649.04,784345.944400
1718654400000,2024-06-17 20:00:00,58.0200,58.0500,56.8500,57.0100,14534.01,1718668799999,2024-06-17 23:59:59,832781.766600,9842,7151.08,409902.763300
1718668800000,2024-06-18 00:00:00,57.0100,57.1900,49.9400,53.0700,93373.19,1718683199999,2024-06-18 03:59:59,4947125.684600,45736,42288.04,2243915.927900
1718683200000,2024-06-18 04:00:00,53.0900,53.5300,52.8600,53.1500,17708.75,1718697599999,2024-06-18 07:59:59,942702.137600,9687,8284.74,441233.623100
1718697600000,2024-06-18 08:00:00,53.1400,53.5500,52.0300,52.5700,17023.71,1718711999999,2024-06-18 11:59:59,897525.446600,9002,8605.77,453794.695900
1718712000000,2024-06-18 12:00:00,52.5800,52.7900,51.0000,52.0500,32558.12,1718726399999,2024-06-18 15:59:59,1689573.981500,18130,15464.83,802247.887700
1718726400000,2024-06-18 16:00:00,52.0400,52.1600,51.0300,52.0400,17253.70,1718740799999,2024-06-18 19:59:59,890380.433000,10371,9410.75,485609.504500
1718740800000,2024-06-18 20:00:00,52.0500,53.2800,51.6900,52.9200,21346.34,1718755199999,2024-06-18 23:59:59,1122260.705000,9497,11006.19,578982.224300
1718755200000,2024-06-19 00:00:00,52.9200,55.0000,52.4300,54.6700,33708.92,1718769599999,2024-06-19 03:59:59,1824008.631200,16345,16329.26,884505.198800
1718769600000,2024-06-19 04:00:00,54.6600,55.6100,54.5800,54.9400,19681.35,1718783999999,2024-06-19 07:59:59,1085048.905500,10873,9267.07,511200.711100
1718784000000,2024-06-19 08:00:00,54.9200,54.9800,52.2800,52.8100,35046.72,1718798399999,2024-06-19 11:59:59,1868697.259700,19193,16795.43,894778.988200
1718798400000,2024-06-19 12:00:00,52.8100,53.2900,51.8800,52.2200,15251.68,1718812799999,2024-06-19 15:59:59,802886.261300,9768,7132.79,375568.774300
1718812800000,2024-06-19 16:00:00,52.2400,53.4700,51.8200,52.9500,13839.48,1718827199999,2024-06-19 19:59:59,731389.736900,8054,7456.22,393958.351100
1718827200000,2024-06-19 20:00:00,52.9600,53.4400,52.5300,53.1400,6088.55,1718841599999,2024-06-19 23:59:59,322673.043800,4332,3061.55,162280.042000
1718841600000,2024-06-20 00:00:00,53.1300,54.0700,52.8800,53.0300,16083.52,1718855999999,2024-06-20 03:59:59,858030.672200,9720,7318.55,390431.472800
1718856000000,2024-06-20 04:00:00,53.0200,54.2100,52.5900,54.1900,20162.29,1718870399999,2024-06-20 07:59:59,1077826.008500,11567,10295.94,550805.023500
1718870400000,2024-06-20 08:00:00,54.2000,54.3700,52.9800,53.0200,26285.56,1718884799999,2024-06-20 11:59:59,1408982.109800,13830,11586.29,621263.021000
1718884800000,2024-06-20 12:00:00,53.0200,53.3200,50.8100,50.8700,32646.28,1718899199999,2024-06-20 15:59:59,1695498.880200,16059,13965.80,726320.876200
1718899200000,2024-06-20 16:00:00,50.8900,51.4500,50.2900,51.3100,18884.48,1718913599999,2024-06-20 19:59:59,962721.823100,9356,8796.41,448418.322000
1718913600000,2024-06-20 20:00:00,51.3700,51.4500,50.5500,50.6600,10787.70,1718927999999,2024-06-20 23:59:59,550099.343000,5236,5666.51,288988.181900
1718928000000,2024-06-21 00:00:00,50.6600,51.3000,49.8000,50.6500,20801.63,1718942399999,2024-06-21 03:59:59,1050510.226400,9693,9452.55,477686.916400
1718942400000,2024-06-21 04:00:00,50.6500,51.3600,50.4100,50.7400,12595.12,1718956799999,2024-06-21 07:59:59,641602.408800,6499,6209.45,316230.479700
1718956800000,2024-06-21 08:00:00,50.7200,51.7000,50.1000,51.4500,22092.59,1718971199999,2024-06-21 11:59:59,1126927.370900,10440,10296.47,525410.020700
1718971200000,2024-06-21 12:00:00,51.4500,52.0400,50.4500,50.9700,32029.52,1718985599999,2024-06-21 15:59:59,1638335.261600,14317,13902.00,711213.623100
1718985600000,2024-06-21 16:00:00,50.9800,51.1500,49.5300,50.4200,20742.12,1718999999999,2024-06-21 19:59:59,1044661.432500,10241,9932.82,500875.622300
1719000000000,2024-06-21 20:00:00,50.3800,50.7900,49.8300,50.0500,12334.45,1719014399999,2024-06-21 23:59:59,618723.465800,5239,6283.22,315212.695800
1719014400000,2024-06-22 00:00:00,50.0700,50.0800,49.0100,49.5100,18437.72,1719028799999,2024-06-22 03:59:59,912598.679600,7621,7923.30,392159.970600
1719028800000,2024-06-22 04:00:00,49.5100,49.8500,49.1000,49.3600,13818.83,1719043199999,2024-06-22 07:59:59,682137.796500,7229,6402.08,316047.413500
1719043200000,2024-06-22 08:00:00,49.3600,49.5400,48.8900,49.2300,11113.30,1719057599999,2024-06-22 11:59:59,546695.786300,6235,5182.88,255014.148500
1719057600000,2024-06-22 12:00:00,49.2100,49.8100,49.1300,49.3700,11626.04,1719071999999,2024-06-22 15:59:59,574860.971700,6337,5746.39,284256.317900
1719072000000,2024-06-22 16:00:00,49.3700,49.6600,48.8000,48.9300,12982.20,1719086399999,2024-06-22 19:59:59,640271.173700,6233,5366.42,264723.215100
1719086400000,2024-06-22 20:00:00,48.9100,49.0500,48.6500,48.8300,7671.39,1719100799999,2024-06-22 23:59:59,374898.369000,4208,3496.28,170866.463700
1719100800000,2024-06-23 00:00:00,48.8200,49.8100,48.7700,49.6700,12847.33,1719115199999,2024-06-23 03:59:59,635797.960000,7165,6138.43,303637.842700
1719115200000,2024-06-23 04:00:00,49.7100,49.7600,49.1100,49.4700,6738.92,1719129599999,2024-06-23 07:59:59,332815.918400,4498,3746.45,185093.544400
1719129600000,2024-06-23 08:00:00,49.4700,49.8100,49.2200,49.4400,11142.28,1719143999999,2024-06-23 11:59:59,551829.428900,6624,4435.23,219687.995200
1719144000000,2024-06-23 12:00:00,49.4400,49.6000,48.1000,48.3400,16528.32,1719158399999,2024-06-23 15:59:59,807180.573300,8540,6386.92,312095.932100
1719158400000,2024-06-23 16:00:00,48.3400,48.5000,47.6800,48.0900,15057.18,1719172799999,2024-06-23 19:59:59,724294.558400,7603,6407.46,308472.712900
1719172800000,2024-06-23 20:00:00,48.0900,48.1000,46.8100,47.2800,20498.44,1719187199999,2024-06-23 23:59:59,970927.146700,9710,8670.11,410673.167900
1719187200000,2024-06-24 00:00:00,47.2700,47.5000,46.1200,46.6200,18925.51,1719201599999,2024-06-24 03:59:59,886724.675500,10390,9373.10,439301.600500
1719201600000,2024-06-24 04:00:00,46.6000,46.8600,45.5200,45.9200,20469.13,1719215999999,2024-06-24 07:59:59,943467.218900,10516,9312.69,429348.397000
1719216000000,2024-06-24 08:00:00,45.9200,46.4100,43.7800,45.9200,39044.69,1719230399999,2024-06-24 11:59:59,1776751.386200,19036,17407.76,792320.688400
1719230400000,2024-06-24 12:00:00,45.9200,46.4600,44.7600,44.9500,28830.10,1719244799999,2024-06-24 15:59:59,1317630.736700,13838,13797.53,630044.411300
1719244800000,2024-06-24 16:00:00,44.9400,45.9300,44.7500,45.7700,30626.56,1719259199999,2024-06-24 19:59:59,1393090.569900,15733,15276.33,695146.745800
1719259200000,2024-06-24 20:00:00,45.7600,47.6000,45.2800,47.2000,31211.01,1719273599999,2024-06-24 23:59:59,1453267.653800,15776,15655.64,729001.866500
1719273600000,2024-06-25 00:00:00,47.2000,48.1900,47.0700,47.8700,23209.65,1719287999999,2024-06-25 03:59:59,1104733.471300,11580,11583.54,551256.735600
1719288000000,2024-06-25 04:00:00,47.8700,48.3900,47.7300,47.9500,17058.57,1719302399999,2024-06-25 07:59:59,820696.521300,9446,8806.46,423752.956600
1719302400000,2024-06-25 08:00:00,47.9500,49.1400,47.7600,48.8700,21286.14,1719316799999,2024-06-25 11:59:59,1031587.370000,11963,10047.76,487119.428500
1719316800000,2024-06-25 12:00:00,48.8700,51.1400,48.7700,51.0700,52104.27,1719331199999,2024-06-25 15:59:59,2595466.535700,22805,27277.93,1358003.665800
1719331200000,2024-06-25 16:00:00,51.0600,51.3900,50.2800,50.3700,37751.57,1719345599999,2024-06-25 19:59:59,1919902.761200,18130,15879.56,807948.710800
1719345600000,2024-06-25 20:00:00,50.3800,50.4000,49.3700,49.5300,17128.87,1719359999999,2024-06-25 23:59:59,854153.807800,10653,8199.44,408822.023800
1719360000000,2024-06-26 00:00:00,49.5300,50.6000,49.0900,49.2000,31507.27,1719374399999,2024-06-26 03:59:59,1566465.498400,13318,15433.49,768021.483600
1719374400000,2024-06-26 04:00:00,49.2000,49.2400,48.3800,48.9300,29077.52,1719388799999,2024-06-26 07:59:59,1418093.557300,12044,15088.78,736065.547700
1719388800000,2024-06-26 08:00:00,48.9300,48.9700,48.0800,48.3700,16480.08,1719403199999,2024-06-26 11:59:59,797840.826700,9306,8302.24,402086.896200
1719403200000,2024-06-26 12:00:00,48.3600,49.0500,47.9800,48.2600,15851.93,1719417599999,2024-06-26 15:59:59,768050.903900,8634,7332.84,355361.670300
1719417600000,2024-06-26 16:00:00,48.2800,48.7100,47.5800,48.7100,20556.67,1719431999999,2024-06-26 19:59:59,986695.982200,9267,9769.09,468934.490200
1719432000000,2024-06-26 20:00:00,48.7100,49.0900,48.2400,48.4800,13290.12,1719446399999,2024-06-26 23:59:59,647731.706000,6727,6562.77,319976.660400
1719446400000,2024-06-27 00:00:00,48.4900,48.4900,47.8600,48.0000,15598.21,1719460799999,2024-06-27 03:59:59,750842.725200,7023,5630.35,270972.191500
1719460800000,2024-06-27 04:00:00,48.0100,48.1300,47.3900,47.6700,12946.47,1719475199999,2024-06-27 07:59:59,617790.032100,6979,6665.23,318099.057100
1719475200000,2024-06-27 08:00:00,47.6900,48.4300,47.3300,48.2300,17179.21,1719489599999,2024-06-27 11:59:59,824349.118200,9198,8181.37,392863.078000
1719489600000,2024-06-27 12:00:00,48.2300,49.8700,48.2200,48.9200,38475.84,1719503999999,2024-06-27 15:59:59,1885825.330700,17199,17390.55,852823.500500
1719504000000,2024-06-27 16:00:00,48.9400,49.1900,48.6400,49.0500,14198.47,1719518399999,2024-06-27 19:59:59,695008.667700,5670,6715.33,328791.321200
1719518400000,2024-06-27 20:00:00,49.0700,49.1500,48.6400,48.8600,11079.72,1719532799999,2024-06-27 23:59:59,541558.244500,5806,5415.99,264744.700000
1719532800000,2024-06-28 00:00:00,48.8600,49.9800,48.6900,49.2400,23869.63,1719547199999,2024-06-28 03:59:59,1177073.846300,9607,11344.38,559215.716100
1719547200000,2024-06-28 04:00:00,49.2500,49.4000,48.8600,49.1800,10764.49,1719561599999,2024-06-28 07:59:59,528990.637500,4918,4845.48,238117.543700
1719561600000,2024-06-28 08:00:00,49.1500,49.8900,48.9500,49.6500,17412.84,1719575999999,2024-06-28 11:59:59,860870.624900,6092,8957.50,442912.629500
1719576000000,2024-06-28 12:00:00,49.6300,49.9200,48.4300,48.6800,22146.42,1719590399999,2024-06-28 15:59:59,1089418.800000,9925,10226.37,502986.092400
1719590400000,2024-06-28 16:00:00,48.6700,48.8100,47.6700,47.7100,24055.89,1719604799999,2024-06-28 19:59:59,1159051.580000,10142,11373.42,548112.234700
1719604800000,2024-06-28 20:00:00,47.7500,48.0700,47.0200,47.2300,13459.99,1719619199999,2024-06-28 23:59:59,638678.403900,5257,5757.91,273508.844300
1719619200000,2024-06-29 00:00:00,47.2300,47.9300,47.1300,47.4500,10000.23,1719633599999,2024-06-29 03:59:59,475467.348400,4440,4859.67,231041.727800
1719633600000,2024-06-29 04:00:00,47.4600,47.5700,47.1400,47.4000,7131.63,1719647999999,2024-06-29 07:59:59,337629.459100,3356,3351.05,158673.446800
1719648000000,2024-06-29 08:00:00,47.4000,47.4300,46.9500,47.1400,11164.85,1719662399999,2024-06-29 11:59:59,526495.612200,4342,5544.01,261476.733100
1719662400000,2024-06-29 12:00:00,47.1300,47.1800,46.5200,46.9100,12203.29,1719676799999,2024-06-29 15:59:59,571239.060800,5383,5724.89,267924.672900
1719676800000,2024-06-29 16:00:00,46.9100,47.0100,46.3200,46.6500,9758.13,1719691199999,2024-06-29 19:59:59,455158.659100,5308,4720.51,220158.403400
1719691200000,2024-06-29 20:00:00,46.6500,46.7700,46.1500,46.2400,9042.29,1719705599999,2024-06-29 23:59:59,419595.630300,5261,4471.09,207473.415600
1719705600000,2024-06-30 00:00:00,46.2300,46.4000,45.8200,46.1300,13220.78,1719719999999,2024-06-30 03:59:59,609719.711400,6711,6524.56,300951.865200
1719720000000,2024-06-30 04:00:00,46.1400,47.1700,46.0200,46.9600,16924.84,1719734399999,2024-06-30 07:59:59,788749.341000,6547,7885.10,367457.881500
1719734400000,2024-06-30 08:00:00,46.9700,47.3500,46.6800,47.0100,18180.45,1719748799999,2024-06-30 11:59:59,856243.674900,7729,7955.88,374864.695100
1719748800000,2024-06-30 12:00:00,47.0200,47.4600,46.7600,47.4100,13037.77,1719763199999,2024-06-30 15:59:59,615344.663400,5452,5798.27,273602.426900
1719763200000,2024-06-30 16:00:00,47.4400,47.8000,46.9600,47.7500,20802.23,1719777599999,2024-06-30 19:59:59,985734.105100,7698,8905.57,421843.602900
1719777600000,2024-06-30 20:00:00,47.7800,48.3500,47.2500,48.0200,15202.02,1719791999999,2024-06-30 23:59:59,728151.032400,7012,7181.09,344097.966100
1719792000000,2024-07-01 00:00:00,48.0200,49.1200,47.8100,48.9600,32931.24,1719806399999,2024-07-01 03:59:59,1601661.664700,11362,17578.73,854711.428400
1719806400000,2024-07-01 04:00:00,48.9600,49.1200,48.4600,48.8200,13367.15,1719820799999,2024-07-01 07:59:59,651741.881000,5256,5377.06,262310.186400
1719820800000,2024-07-01 08:00:00,48.8400,49.0600,47.9000,48.0800,15562.62,1719835199999,2024-07-01 11:59:59,754684.520900,6614,7325.77,355192.182900
1719835200000,2024-07-01 12:00:00,48.0900,48.4800,47.6500,48.4500,17080.79,1719849599999,2024-07-01 15:59:59,822095.370800,7868,8068.87,388302.727900
1719849600000,2024-07-01 16:00:00,48.4600,48.9100,48.2300,48.3200,11701.18,1719863999999,2024-07-01 19:59:59,567561.994600,5354,5490.02,266407.286500
1719864000000,2024-07-01 20:00:00,48.3100,48.3900,47.5000,47.5700,13957.29,1719878399999,2024-07-01 23:59:59,666857.745900,5544,8584.74,410039.399900
1719878400000,2024-07-02 00:00:00,47.5700,48.1400,47.4300,47.8700,12393.35,1719892799999,2024-07-02 03:59:59,591441.732500,6889,6174.59,294510.121700
1719892800000,2024-07-02 04:00:00,47.8900,48.1300,47.5700,47.7600,8028.49,1719907199999,2024-07-02 07:59:59,383874.271600,3905,3825.25,182923.877100
1719907200000,2024-07-02 08:00:00,47.7400,48.2300,47.5700,48.1700,14538.65,1719921599999,2024-07-02 11:59:59,697334.363400,6923,6504.12,312195.648600
1719921600000,2024-07-02 12:00:00,48.1700,48.4900,47.6200,47.8800,18357.34,1719935999999,2024-07-02 15:59:59,882432.590300,8421,8658.58,416270.852800
1719936000000,2024-07-02 16:00:00,47.8700,48.5600,47.5600,48.4400,12578.91,1719950399999,2024-07-02 19:59:59,605245.611500,5201,7028.89,338132.524400
1719950400000,2024-07-02 20:00:00,48.4800,48.6700,48.0400,48.6300,7241.17,1719964799999,2024-07-02 23:59:59,349971.632200,3587,3793.70,183487.294800
1719964800000,2024-07-03 00:00:00,48.6300,49.0900,47.2500,47.7200,25497.29,1719979199999,2024-07-03 03:59:59,1230667.051300,10579,13058.36,630073.382100
1719979200000,2024-07-03 04:00:00,47.7300,48.1200,47.3600,47.7500,11851.20,1719993599999,2024-07-03 07:59:59,566216.920700,5087,5604.88,267676.483700
1719993600000,2024-07-03 08:00:00,47.7200,47.9100,46.6400,47.0900,24168.00,1720007999999,2024-07-03 11:59:59,1142539.421000,8762,11679.16,551789.548600
1720008000000,2024-07-03 12:00:00,47.0600,47.2400,46.0900,46.6400,24341.20,1720022399999,2024-07-03 15:59:59,1136244.167900,10414,10997.27,513241.702700
1720022400000,2024-07-03 16:00:00,46.6400,46.9100,45.4100,45.4900,14636.51,1720036799999,2024-07-03 19:59:59,675515.519300,6620,7128.50,329237.094800
1720036800000,2024-07-03 20:00:00,45.5000,45.9900,45.0400,45.8600,17218.53,1720051199999,2024-07-03 23:59:59,783520.921400,6763,7775.68,353820.541600
1720051200000,2024-07-04 00:00:00,45.8600,45.9300,42.2500,43.4400,53608.35,1720065599999,2024-07-04 03:59:59,2351137.247800,21685,24008.60,1053397.189600
1720065600000,2024-07-04 04:00:00,43.4300,43.4500,42.7800,42.9300,15962.82,1720079999999,2024-07-04 07:59:59,688674.181200,6559,7707.21,332548.479400
1720080000000,2024-07-04 08:00:00,42.9300,43.0100,41.7700,42.2200,31821.58,1720094399999,2024-07-04 11:59:59,1346191.570600,11178,14585.99,617009.551800
1720094400000,2024-07-04 12:00:00,42.2000,42.2400,40.1400,41.1500,40054.98,1720108799999,2024-07-04 15:59:59,1640043.621000,15195,19094.77,781437.952200
1720108800000,2024-07-04 16:00:00,41.1500,41.1500,40.3200,40.3800,19902.58,1720123199999,2024-07-04 19:59:59,809534.873800,6990,9847.00,400690.345300
1720123200000,2024-07-04 20:00:00,40.3600,41.0100,38.5000,39.0400,32305.18,1720137599999,2024-07-04 23:59:59,1286864.077000,13347,14475.07,577091.656800
1720137600000,2024-07-05 00:00:00,39.0500,39.1000,33.0600,34.5800,159627.97,1720151999999,2024-07-05 03:59:59,5722387.986100,59381,74452.97,2672862.410800
1720152000000,2024-07-05 04:00:00,34.5600,34.9300,33.4300,34.7400,82764.56,1720166399999,2024-07-05 07:59:59,2852136.088400,26157,39559.45,1363621.459200
1720166400000,2024-07-05 08:00:00,34.7400,35.4500,34.0200,35.1900,43538.21,1720180799999,2024-07-05 11:59:59,1514104.766100,15584,20419.41,709033.882800
1720180800000,2024-07-05 12:00:00,35.1800,35.9000,34.7300,35.8000,55055.22,1720195199999,2024-07-05 15:59:59,1946773.053400,19238,24915.03,879209.490200
1720195200000,2024-07-05 16:00:00,35.8000,36.0700,35.4900,35.8500,22905.98,1720209599999,2024-07-05 19:59:59,820442.068000,9590,11458.01,410384.181900
1720209600000,2024-07-05 20:00:00,35.8500,36.4000,35.6400,36.0300,22230.36,1720223999999,2024-07-05 23:59:59,800312.355100,8776,10905.37,392456.829600
