open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1621814400000,2021-05-24 00:00:00,11.71800000,12.09100000,11.05700000,11.81800000,26443.78600000,1621828799999,2021-05-24 03:59:59,304723.82657900,1408,13055.51600000,150350.67283500
1621828800000,2021-05-24 04:00:00,11.85700000,12.69100000,11.37500000,12.50200000,43109.21400000,1621843199999,2021-05-24 07:59:59,513565.98126100,2642,23424.76000000,278544.78035800
1621843200000,2021-05-24 08:00:00,12.50200000,13.04500000,12.10800000,13.01700000,39062.03300000,1621857599999,2021-05-24 11:59:59,494015.83252400,2128,19082.95200000,240775.18404800
1621857600000,2021-05-24 12:00:00,13.03700000,14.28700000,12.63100000,13.60200000,92706.06800000,1621871999999,2021-05-24 15:59:59,1240406.67970100,4693,45824.38200000,613086.95159600
1621872000000,2021-05-24 16:00:00,13.63500000,14.33800000,13.15100000,14.27100000,37481.27900000,1621886399999,2021-05-24 19:59:59,518937.82447400,2179,19708.37100000,272649.88821000
1621886400000,2021-05-24 20:00:00,14.31000000,14.41800000,13.95000000,14.19100000,15266.89700000,1621900799999,2021-05-24 23:59:59,216920.42482700,1398,7117.81800000,101223.61490800
1621900800000,2021-05-25 00:00:00,14.22000000,14.95000000,13.44400000,13.48900000,29956.71400000,1621915199999,2021-05-25 03:59:59,427380.41197900,2150,12352.34800000,176505.20410400
1621915200000,2021-05-25 04:00:00,13.49600000,14.22700000,13.35000000,14.17500000,15634.38300000,1621929599999,2021-05-25 07:59:59,215585.17973100,1114,8114.37900000,111799.04104000
1621929600000,2021-05-25 08:00:00,14.17400000,14.40000000,12.84400000,12.92100000,28803.73100000,1621943999999,2021-05-25 11:59:59,388570.75920200,1669,12522.75700000,169638.38380700
1621944000000,2021-05-25 12:00:00,12.94000000,14.03400000,12.83200000,13.88100000,27845.84500000,1621958399999,2021-05-25 15:59:59,379098.24385900,1842,16887.56300000,229472.82574100
1621958400000,2021-05-25 16:00:00,13.88100000,14.17500000,13.52300000,13.81200000,25343.63300000,1621972799999,2021-05-25 19:59:59,350701.12674800,1289,11983.03000000,165493.14159200
1621972800000,2021-05-25 20:00:00,13.74700000,14.67600000,13.63900000,14.38900000,12554.01500000,1621987199999,2021-05-25 23:59:59,178582.76509400,1284,7558.17500000,107136.69394600
1621987200000,2021-05-26 00:00:00,14.40000000,14.89400000,13.99800000,14.83100000,40517.25300000,1622001599999,2021-05-26 03:59:59,581730.04702300,2245,19175.70500000,275683.66071500
1622001600000,2021-05-26 04:00:00,14.83700000,15.64900000,14.66700000,15.32500000,41526.58300000,1622015999999,2021-05-26 07:59:59,628130.42991300,2298,27126.86700000,410559.61300500
1622016000000,2021-05-26 08:00:00,15.32500000,15.39000000,14.73500000,15.10300000,37285.41400000,1622030399999,2021-05-26 11:59:59,561465.80353900,2431,15589.39000000,234579.16693700
1622030400000,2021-05-26 12:00:00,15.13900000,15.62000000,14.00800000,14.48200000,47223.00700000,1622044799999,2021-05-26 15:59:59,697590.09261800,3256,22232.78600000,328133.90871400
1622044800000,2021-05-26 16:00:00,14.47400000,14.77000000,14.14600000,14.67900000,26651.32100000,1622059199999,2021-05-26 19:59:59,387172.23072100,2029,16121.12200000,234114.55188100
1622059200000,2021-05-26 20:00:00,14.64600000,16.19000000,14.61500000,15.73900000,194528.84000000,1622073599999,2021-05-26 23:59:59,3072324.92642300,6126,103876.89700000,1643090.85081400
1622073600000,2021-05-27 00:00:00,15.71800000,15.85500000,14.00200000,14.26000000,64455.47400000,1622087999999,2021-05-27 03:59:59,963286.66897500,2430,28048.66200000,419876.99116300
1622088000000,2021-05-27 04:00:00,14.23300000,14.88400000,14.12600000,14.66800000,18003.71300000,1622102399999,2021-05-27 07:59:59,259769.90568200,1046,8042.90900000,115865.55775400
1622102400000,2021-05-27 08:00:00,14.66700000,15.06800000,14.42900000,15.01000000,26247.49000000,1622116799999,2021-05-27 11:59:59,390310.62742800,1333,11369.81100000,169157.59643100
1622116800000,2021-05-27 12:00:00,14.99900000,15.46100000,14.75800000,15.04200000,21370.14300000,1622131199999,2021-05-27 15:59:59,322126.56302600,1848,11893.17500000,179032.60009000
1622131200000,2021-05-27 16:00:00,14.99200000,15.05100000,14.50200000,14.54400000,15189.34400000,1622145599999,2021-05-27 19:59:59,223006.17297700,1351,7413.81600000,108941.11581300
1622145600000,2021-05-27 20:00:00,14.57900000,15.05200000,14.29500000,14.51100000,23820.89500000,1622159999999,2021-05-27 23:59:59,348846.31339800,1419,9565.15000000,139864.52891900
1622160000000,2021-05-28 00:00:00,14.46900000,14.63800000,14.10500000,14.25300000,11197.70100000,1622174399999,2021-05-28 03:59:59,159800.67620900,865,4645.91500000,66396.38733600
1622174400000,2021-05-28 04:00:00,14.25900000,14.25900000,13.48000000,13.65000000,32375.46300000,1622188799999,2021-05-28 07:59:59,448279.69206100,1545,14555.64900000,201026.97493500
1622188800000,2021-05-28 08:00:00,13.70200000,15.05000000,12.91000000,13.03200000,64409.30300000,1622203199999,2021-05-28 11:59:59,891483.96730700,3287,31119.80900000,432311.78569000
1622203200000,2021-05-28 12:00:00,13.04500000,14.42900000,13.04500000,14.25200000,30699.11900000,1622217599999,2021-05-28 15:59:59,428653.65623100,2336,14784.72700000,206204.64300400
1622217600000,2021-05-28 16:00:00,14.25200000,14.36000000,13.27500000,13.58900000,23046.32500000,1622231999999,2021-05-28 19:59:59,314238.90107600,1557,8852.01200000,120838.04267900
1622232000000,2021-05-28 20:00:00,13.55000000,13.71400000,12.78900000,13.24800000,20476.33300000,1622246399999,2021-05-28 23:59:59,267938.07184500,1470,10899.97800000,142535.13165700
1622246400000,2021-05-29 00:00:00,13.23300000,13.73500000,13.21100000,13.65400000,6326.84600000,1622260799999,2021-05-29 03:59:59,85088.23920600,455,3271.85300000,43911.05237300
1622260800000,2021-05-29 04:00:00,13.65400000,13.84700000,13.20100000,13.45300000,14816.01400000,1622275199999,2021-05-29 07:59:59,200904.86816600,924,6445.35200000,87437.34065000
1622275200000,2021-05-29 08:00:00,13.45400000,13.45500000,12.73100000,13.08100000,15798.00400000,1622289599999,2021-05-29 11:59:59,206641.49650100,1454,7185.97700000,93900.56168600
1622289600000,2021-05-29 12:00:00,13.03400000,13.07400000,12.11500000,12.22200000,21912.39200000,1622303999999,2021-05-29 15:59:59,272781.38847500,1622,9142.06600000,114181.37573500
1622304000000,2021-05-29 16:00:00,12.22900000,12.77600000,11.66000000,11.76200000,54379.40600000,1622318399999,2021-05-29 19:59:59,660932.36128100,2358,23193.34800000,282401.96927600
1622318400000,2021-05-29 20:00:00,11.75500000,12.74800000,11.54900000,12.17200000,49749.97100000,1622332799999,2021-05-29 23:59:59,616189.66612100,1701,26005.56800000,321908.28130100
1622332800000,2021-05-30 00:00:00,12.14600000,12.47800000,11.55400000,12.36100000,19594.25200000,1622347199999,2021-05-30 03:59:59,233032.57201600,1031,11452.43200000,136116.78597500
1622347200000,2021-05-30 04:00:00,12.45900000,13.17600000,12.40700000,13.09300000,19360.90700000,1622361599999,2021-05-30 07:59:59,247242.77199200,1194,8417.76900000,107263.91504300
1622361600000,2021-05-30 08:00:00,13.13000000,13.20300000,12.74300000,13.20300000,11223.84800000,1622375999999,2021-05-30 11:59:59,146029.49936200,922,5578.41600000,72776.01783300
1622376000000,2021-05-30 12:00:00,13.21900000,13.26000000,12.45800000,12.68200000,14918.11500000,1622390399999,2021-05-30 15:59:59,190931.67862400,1586,7531.48400000,96371.80984800
1622390400000,2021-05-30 16:00:00,12.68200000,13.43400000,12.66700000,13.11800000,25692.94400000,1622404799999,2021-05-30 19:59:59,340002.15169600,1438,13674.23900000,180891.32238400
1622404800000,2021-05-30 20:00:00,13.10700000,13.11600000,12.66000000,12.78500000,10598.38500000,1622419199999,2021-05-30 23:59:59,136479.02844500,801,4958.48400000,63632.34809800
1622419200000,2021-05-31 00:00:00,12.73000000,12.92300000,12.17100000,12.21500000,19480.92600000,1622433599999,2021-05-31 03:59:59,245166.31921200,950,11048.30100000,139177.11518000
1622433600000,2021-05-31 04:00:00,12.26800000,13.17900000,12.13700000,13.14300000,13055.45000000,1622447999999,2021-05-31 07:59:59,163125.56817500,921,8173.61200000,102221.99920100
1622448000000,2021-05-31 08:00:00,13.15100000,13.71000000,12.93600000,13.44700000,24542.64400000,1622462399999,2021-05-31 11:59:59,327719.86565400,1675,12466.36200000,166445.21996900
1622462400000,2021-05-31 12:00:00,13.44100000,13.78900000,13.08900000,13.67500000,32419.54500000,1622476799999,2021-05-31 15:59:59,435454.77837700,1750,15682.04900000,210460.13249000
1622476800000,2021-05-31 16:00:00,13.68200000,13.99700000,13.33200000,13.57000000,24404.54100000,1622491199999,2021-05-31 19:59:59,331689.14907100,1344,9865.57300000,133705.96243200
1622491200000,2021-05-31 20:00:00,13.57000000,14.06100000,13.39900000,13.84300000,25822.04700000,1622505599999,2021-05-31 23:59:59,353186.95659000,1418,12715.74300000,173862.96860400
1622505600000,2021-06-01 00:00:00,13.86400000,14.34500000,13.51500000,13.80300000,29846.90600000,1622519999999,2021-06-01 03:59:59,415414.76213800,1946,13501.58200000,187433.27534500
1622520000000,2021-06-01 04:00:00,13.80400000,14.24200000,13.71300000,13.75000000,16868.37600000,1622534399999,2021-06-01 07:59:59,234539.69572900,1282,8647.54000000,120043.01804800
1622534400000,2021-06-01 08:00:00,13.79900000,13.83800000,13.36700000,13.62100000,26233.02400000,1622548799999,2021-06-01 11:59:59,357718.48729500,1330,12723.62100000,173139.48358300
1622548800000,2021-06-01 12:00:00,13.62200000,13.83900000,13.11000000,13.26200000,26402.16400000,1622563199999,2021-06-01 15:59:59,354706.96954400,1698,11668.59100000,156504.46997500
1622563200000,2021-06-01 16:00:00,13.26200000,13.41500000,13.02100000,13.14600000,20222.66500000,1622577599999,2021-06-01 19:59:59,268044.23418300,1199,9934.84400000,131741.56781100
1622577600000,2021-06-01 20:00:00,13.14900000,13.72800000,13.13100000,13.68000000,21004.86400000,1622591999999,2021-06-01 23:59:59,281618.53979700,1089,11208.05800000,150202.81388300
1622592000000,2021-06-02 00:00:00,13.67700000,13.72800000,13.15200000,13.50200000,16193.51100000,1622606399999,2021-06-02 03:59:59,217770.90171200,1124,7561.43700000,101511.38535300
1622606400000,2021-06-02 04:00:00,13.47800000,13.82800000,13.47800000,13.82300000,21778.50000000,1622620799999,2021-06-02 07:59:59,296937.81062300,1051,11725.79300000,159789.04845700
1622620800000,2021-06-02 08:00:00,13.82300000,13.97100000,13.65000000,13.74500000,28070.99300000,1622635199999,2021-06-02 11:59:59,388019.34429700,1456,13238.67200000,182846.56237400
1622635200000,2021-06-02 12:00:00,13.73600000,14.73000000,13.73600000,14.43200000,72154.74200000,1622649599999,2021-06-02 15:59:59,1030829.69550000,3717,39076.11900000,558281.96564200
1622649600000,2021-06-02 16:00:00,14.43200000,14.56100000,14.17000000,14.43200000,31189.97600000,1622663999999,2021-06-02 19:59:59,448262.15365000,1408,16318.43000000,234733.36990100
1622664000000,2021-06-02 20:00:00,14.42700000,14.48100000,13.89500000,14.04700000,21163.89700000,1622678399999,2021-06-02 23:59:59,299721.17018700,1171,10404.41500000,147306.10444800
1622678400000,2021-06-03 00:00:00,14.04700000,14.32000000,13.86500000,14.23100000,14812.03300000,1622692799999,2021-06-03 03:59:59,208518.37090500,868,8403.73900000,118261.97133300
1622692800000,2021-06-03 04:00:00,14.28200000,14.64900000,14.19100000,14.52400000,21430.58600000,1622707199999,2021-06-03 07:59:59,309217.73693000,1542,10176.12700000,146885.52048500
1622707200000,2021-06-03 08:00:00,14.57300000,15.14700000,14.51100000,14.56900000,43206.31200000,1622721599999,2021-06-03 11:59:59,642081.76218200,2923,21253.86100000,315800.79842500
1622721600000,2021-06-03 12:00:00,14.59000000,15.40000000,14.37100000,14.67300000,75402.04000000,1622735999999,2021-06-03 15:59:59,1111940.40805400,4271,36728.47800000,541304.89409900
1622736000000,2021-06-03 16:00:00,14.66800000,15.29500000,14.54700000,14.68600000,97118.05500000,1622750399999,2021-06-03 19:59:59,1443523.42916700,4478,48444.97900000,719918.84072900
1622750400000,2021-06-03 20:00:00,14.68600000,14.78300000,14.51000000,14.62800000,53623.08300000,1622764799999,2021-06-03 23:59:59,785263.07296800,2449,26838.65600000,393117.97883200
1622764800000,2021-06-04 00:00:00,14.62000000,16.88400000,14.62000000,16.85000000,188373.91700000,1622779199999,2021-06-04 03:59:59,2896314.28759400,9784,80427.65500000,1240488.28156400
1622779200000,2021-06-04 04:00:00,16.81000000,17.92300000,15.10000000,15.70900000,400135.25600000,1622793599999,2021-06-04 07:59:59,6716079.52363100,24629,198140.80400000,3331993.65347600
1622793600000,2021-06-04 08:00:00,15.68400000,17.11200000,15.45100000,16.97700000,235363.31900000,1622807999999,2021-06-04 11:59:59,3758238.51631400,12805,122836.69500000,1962463.82241900
1622808000000,2021-06-04 12:00:00,16.94200000,17.98100000,15.68500000,17.28800000,415518.74800000,1622822399999,2021-06-04 15:59:59,6969270.96348100,26359,205592.60700000,3445400.17576200
1622822400000,2021-06-04 16:00:00,17.29600000,17.80000000,16.34700000,16.45700000,148407.75600000,1622836799999,2021-06-04 19:59:59,2522047.70517900,12402,73547.84300000,1251493.73748800
1622836800000,2021-06-04 20:00:00,16.45200000,16.87400000,15.84900000,16.26800000,104245.51200000,1622851199999,2021-06-04 23:59:59,1716825.84620200,7978,51209.63500000,843610.45042700
1622851200000,2021-06-05 00:00:00,16.25900000,16.76800000,16.05800000,16.18300000,128881.99900000,1622865599999,2021-06-05 03:59:59,2116533.84634300,8978,62208.30200000,1022451.57842500
1622865600000,2021-06-05 04:00:00,16.18300000,16.31000000,15.90900000,16.03500000,103486.54900000,1622879999999,2021-06-05 07:59:59,1668262.28910400,7173,54296.00700000,875574.72297700
1622880000000,2021-06-05 08:00:00,16.03500000,16.26700000,15.11000000,15.14100000,106240.10300000,1622894399999,2021-06-05 11:59:59,1660462.79417700,7090,52975.33300000,827310.28617900
1622894400000,2021-06-05 12:00:00,15.15200000,15.88800000,14.99900000,15.88800000,114769.99500000,1622908799999,2021-06-05 15:59:59,1757612.62900700,7037,58067.49400000,889663.47106100
1622908800000,2021-06-05 16:00:00,15.87900000,15.87900000,15.06100000,15.10400000,78972.15200000,1622923199999,2021-06-05 19:59:59,1219369.29587700,4232,36958.84100000,570272.10610600
1622923200000,2021-06-05 20:00:00,15.11700000,15.49400000,14.99900000,15.20500000,76122.48600000,1622937599999,2021-06-05 23:59:59,1155542.81998600,4128,37702.81200000,572629.49957000
1622937600000,2021-06-06 00:00:00,15.20500000,15.59800000,15.04800000,15.25900000,67498.79100000,1622951999999,2021-06-06 03:59:59,1034361.93971600,3800,32369.16100000,496181.36227700
1622952000000,2021-06-06 04:00:00,15.25800000,15.45700000,15.00500000,15.21600000,47787.10400000,1622966399999,2021-06-06 07:59:59,727482.97909600,2618,22173.73400000,337597.61928300
1622966400000,2021-06-06 08:00:00,15.21600000,15.38700000,15.01400000,15.09000000,80794.32800000,1622980799999,2021-06-06 11:59:59,1226910.03041000,4095,38848.64900000,590145.58516200
1622980800000,2021-06-06 12:00:00,15.06500000,15.24500000,14.99900000,15.12300000,53673.18500000,1622995199999,2021-06-06 15:59:59,809499.81451800,2998,24636.99300000,371820.25355800
1622995200000,2021-06-06 16:00:00,15.11000000,15.37600000,15.00000000,15.02000000,48810.23500000,1623009599999,2021-06-06 19:59:59,739810.71654900,2883,25327.01100000,383870.19404700
1623009600000,2021-06-06 20:00:00,15.01600000,15.16100000,14.77000000,14.86100000,69075.64300000,1623023999999,2021-06-06 23:59:59,1033239.59441800,3592,26831.50700000,400986.69000700
1623024000000,2021-06-07 00:00:00,14.86100000,15.33500000,14.73000000,15.08900000,58438.01100000,1623038399999,2021-06-07 03:59:59,882101.32809600,3481,29109.78400000,439568.23655300
1623038400000,2021-06-07 04:00:00,15.08900000,15.27700000,15.02400000,15.26000000,33865.76000000,1623052799999,2021-06-07 07:59:59,513206.26519100,2006,17384.70100000,263496.50909900
1623052800000,2021-06-07 08:00:00,15.26000000,15.61000000,15.17400000,15.36400000,41416.33600000,1623067199999,2021-06-07 11:59:59,635613.13667400,3071,20107.32000000,308514.41466600
1623067200000,2021-06-07 12:00:00,15.36400000,15.56500000,14.95700000,14.97000000,59802.18100000,1623081599999,2021-06-07 15:59:59,909390.65987900,3706,29602.88000000,450172.33101900
1623081600000,2021-06-07 16:00:00,14.97600000,15.06600000,14.06800000,14.31300000,85896.51900000,1623095999999,2021-06-07 19:59:59,1241125.70499800,5217,40473.30700000,584629.41157300
1623096000000,2021-06-07 20:00:00,14.29400000,14.34400000,13.13300000,13.37100000,165261.48700000,1623110399999,2021-06-07 23:59:59,2251551.44490900,6906,72539.54900000,987288.52459900
1623110400000,2021-06-08 00:00:00,13.39400000,13.60600000,12.40000000,12.71700000,156720.79900000,1623124799999,2021-06-08 03:59:59,2054472.52459400,6427,79097.35200000,1035728.58513600
1623124800000,2021-06-08 04:00:00,12.69300000,13.07300000,12.47200000,12.82200000,396271.92900000,1623139199999,2021-06-08 07:59:59,5043858.59475300,12035,191935.26300000,2443691.44089800
1623139200000,2021-06-08 08:00:00,12.80000000,13.29700000,12.61000000,12.95200000,377445.85000000,1623153599999,2021-06-08 11:59:59,4879879.95772700,11456,196251.13700000,2539391.30415700
1623153600000,2021-06-08 12:00:00,12.96600000,13.19600000,11.77800000,12.12900000,97762.05200000,1623167999999,2021-06-08 15:59:59,1214188.64773500,4286,45751.35000000,568027.00810300
1623168000000,2021-06-08 16:00:00,12.12100000,12.84000000,11.98200000,12.74600000,213643.24100000,1623182399999,2021-06-08 19:59:59,2677071.40346700,6862,115756.59000000,1454806.50956800
1623182400000,2021-06-08 20:00:00,12.68400000,12.94900000,12.58700000,12.83600000,41889.53300000,1623196799999,2021-06-08 23:59:59,535647.51753400,1564,17185.72300000,220124.86381100
1623196800000,2021-06-09 00:00:00,12.84300000,13.02700000,12.23300000,12.70400000,42258.72100000,1623211199999,2021-06-09 03:59:59,535110.18603200,1912,21500.40900000,271960.97786900
1623211200000,2021-06-09 04:00:00,12.74500000,13.32900000,12.53800000,13.05400000,34002.16300000,1623225599999,2021-06-09 07:59:59,445346.17629600,2054,18493.35600000,242312.77851900
1623225600000,2021-06-09 08:00:00,13.02600000,13.37100000,12.71200000,13.28700000,119767.82100000,1623239999999,2021-06-09 11:59:59,1573739.67605800,4862,68083.58900000,895606.61129800
1623240000000,2021-06-09 12:00:00,13.26100000,13.41900000,12.65300000,13.14400000,52821.89000000,1623254399999,2021-06-09 15:59:59,689151.92916200,2590,26564.23000000,346485.01125400
1623254400000,2021-06-09 16:00:00,13.13100000,13.51100000,12.75900000,12.95000000,84436.30400000,1623268799999,2021-06-09 19:59:59,1116334.65000600,3707,44287.14100000,586231.13904900
1623268800000,2021-06-09 20:00:00,12.95000000,13.44300000,12.82000000,13.02300000,34220.86900000,1623283199999,2021-06-09 23:59:59,447442.29700100,1978,15385.41900000,201284.62174900
1623283200000,2021-06-10 00:00:00,13.04400000,13.18300000,12.62900000,12.66800000,32856.27600000,1623297599999,2021-06-10 03:59:59,423357.37077500,1591,15787.60800000,203460.68741400
1623297600000,2021-06-10 04:00:00,12.66800000,13.64200000,12.57300000,13.48700000,48580.55300000,1623311999999,2021-06-10 07:59:59,634438.44823800,2298,27591.51300000,360509.43765700
1623312000000,2021-06-10 08:00:00,13.46300000,13.52300000,12.45500000,12.79000000,54090.46100000,1623326399999,2021-06-10 11:59:59,697788.44917600,2560,27558.00000000,356165.27648500
1623326400000,2021-06-10 12:00:00,12.75000000,12.84800000,12.45700000,12.57100000,31008.64000000,1623340799999,2021-06-10 15:59:59,392320.41033600,1495,17756.87500000,224858.34185800
1623340800000,2021-06-10 16:00:00,12.57100000,12.61100000,12.10700000,12.23200000,29123.27400000,1623355199999,2021-06-10 19:59:59,359105.27498200,1549,12662.11100000,155980.93592000
1623355200000,2021-06-10 20:00:00,12.22600000,12.45900000,11.96700000,12.37400000,14543.58400000,1623369599999,2021-06-10 23:59:59,177401.57350600,920,5487.58400000,66913.50713800
1623369600000,2021-06-11 00:00:00,12.35900000,12.54000000,11.71300000,12.04300000,37091.81600000,1623383999999,2021-06-11 03:59:59,445356.49963200,1728,18855.89300000,226396.70417700
1623384000000,2021-06-11 04:00:00,12.04100000,12.16200000,11.82500000,11.89800000,21084.13600000,1623398399999,2021-06-11 07:59:59,253006.06973200,1041,7783.63800000,93292.86584500
1623398400000,2021-06-11 08:00:00,11.89300000,12.24900000,11.79800000,12.10200000,21341.61800000,1623412799999,2021-06-11 11:59:59,255889.42202000,1135,9683.01000000,116221.66650700
1623412800000,2021-06-11 12:00:00,12.12800000,12.17900000,11.79000000,11.81500000,31653.50400000,1623427199999,2021-06-11 15:59:59,382164.22766600,1381,17162.01000000,207436.69512000
1623427200000,2021-06-11 16:00:00,11.78900000,11.86600000,11.38400000,11.55700000,27274.89400000,1623441599999,2021-06-11 19:59:59,317336.99188400,1327,14524.08100000,169099.86200200
1623441600000,2021-06-11 20:00:00,11.53500000,11.57700000,11.13700000,11.23300000,11624.63300000,1623455999999,2021-06-11 23:59:59,131931.17236000,766,5113.56600000,58021.40486100
1623456000000,2021-06-12 00:00:00,11.26500000,11.29800000,10.62500000,10.87600000,40725.06500000,1623470399999,2021-06-12 03:59:59,444470.72561700,1752,20844.58800000,227216.71869900
1623470400000,2021-06-12 04:00:00,10.86300000,11.06600000,10.64400000,10.86900000,95399.85200000,1623484799999,2021-06-12 07:59:59,1034299.88522400,2177,42251.71500000,458576.33595700
1623484800000,2021-06-12 08:00:00,10.86900000,11.26700000,10.70000000,11.12800000,72713.06000000,1623499199999,2021-06-12 11:59:59,794964.90053700,2000,37879.02800000,414762.85469400
1623499200000,2021-06-12 12:00:00,11.10300000,11.54600000,11.10300000,11.42200000,43585.04700000,1623513599999,2021-06-12 15:59:59,494126.85471000,1273,20155.29000000,228627.73658000
1623513600000,2021-06-12 16:00:00,11.41900000,11.64300000,11.38600000,11.49600000,15670.46900000,1623527999999,2021-06-12 19:59:59,180654.67001400,626,7847.22800000,90544.46458600
1623528000000,2021-06-12 20:00:00,11.51900000,11.65500000,11.14700000,11.27400000,26269.15300000,1623542399999,2021-06-12 23:59:59,298542.94177800,1029,13187.66300000,149550.50566000
1623542400000,2021-06-13 00:00:00,11.30200000,11.39100000,11.06100000,11.10400000,19869.21500000,1623556799999,2021-06-13 03:59:59,224123.32508900,924,10169.71300000,114763.26293100
1623556800000,2021-06-13 04:00:00,11.07000000,11.13000000,10.94300000,11.05400000,11222.71100000,1623571199999,2021-06-13 07:59:59,123982.18967400,629,5039.70900000,55690.75802300
1623571200000,2021-06-13 08:00:00,11.04100000,11.22900000,10.93700000,11.03800000,15241.56600000,1623585599999,2021-06-13 11:59:59,169098.36446400,860,7606.13800000,84430.35321500
1623585600000,2021-06-13 12:00:00,11.05100000,11.20900000,10.88900000,11.02000000,21421.74900000,1623599999999,2021-06-13 15:59:59,236793.59517700,1024,11733.63900000,129731.18227900
1623600000000,2021-06-13 16:00:00,11.02000000,11.75000000,10.97600000,11.60600000,126149.78700000,1623614399999,2021-06-13 19:59:59,1454578.93422900,3919,65320.00300000,753976.89550500
1623614400000,2021-06-13 20:00:00,11.60300000,11.97600000,11.59000000,11.86100000,27392.09800000,1623628799999,2021-06-13 23:59:59,323414.64481700,1372,13971.92800000,164914.76655300
1623628800000,2021-06-14 00:00:00,11.85600000,11.99200000,11.67600000,11.78400000,35456.66100000,1623643199999,2021-06-14 03:59:59,418808.99062400,1487,19130.45700000,226090.81520500
1623643200000,2021-06-14 04:00:00,11.77600000,11.94600000,11.55000000,11.64200000,39196.33200000,1623657599999,2021-06-14 07:59:59,459679.66419500,1929,18416.11000000,215934.19359000
1623657600000,2021-06-14 08:00:00,11.67000000,11.68300000,11.35600000,11.53000000,21043.32100000,1623671999999,2021-06-14 11:59:59,242133.63719500,1335,10503.70000000,120756.15745600
1623672000000,2021-06-14 12:00:00,11.51300000,12.19200000,11.42300000,11.87600000,63693.01100000,1623686399999,2021-06-14 15:59:59,755541.10290100,2890,31068.75800000,368076.83023000
1623686400000,2021-06-14 16:00:00,11.88100000,12.61800000,11.80000000,12.37500000,140028.29300000,1623700799999,2021-06-14 19:59:59,1708880.86755200,4316,71374.35000000,870958.57407400
1623700800000,2021-06-14 20:00:00,12.37500000,12.51700000,12.17200000,12.43700000,28240.06000000,1623715199999,2021-06-14 23:59:59,348414.35712200,1296,11645.85400000,143624.71076300
1623715200000,2021-06-15 00:00:00,12.45700000,12.61200000,12.28600000,12.60700000,75201.61000000,1623729599999,2021-06-15 03:59:59,940647.86565900,2225,57034.23100000,714249.22331700
1623729600000,2021-06-15 04:00:00,12.60800000,12.99500000,12.52500000,12.75500000,118740.50700000,1623743999999,2021-06-15 07:59:59,1519154.82069200,4471,59455.10400000,760626.15841100
1623744000000,2021-06-15 08:00:00,12.78100000,12.86400000,12.30300000,12.43600000,62305.11500000,1623758399999,2021-06-15 11:59:59,780559.36512000,3407,28494.23100000,356904.75339800
1623758400000,2021-06-15 12:00:00,12.44300000,12.76600000,12.11100000,12.20200000,76693.97000000,1623772799999,2021-06-15 15:59:59,948970.94375200,2983,34748.26100000,430393.62239700
1623772800000,2021-06-15 16:00:00,12.19900000,12.80700000,12.12800000,12.41800000,53246.31000000,1623787199999,2021-06-15 19:59:59,660087.32081000,2630,30949.83100000,384383.92584600
1623787200000,2021-06-15 20:00:00,12.43300000,13.01500000,12.18200000,12.54300000,53527.59200000,1623801599999,2021-06-15 23:59:59,675334.75676200,2844,24742.42100000,313081.72101700
1623801600000,2021-06-16 00:00:00,12.54300000,13.01500000,12.36400000,12.95900000,51679.39900000,1623815999999,2021-06-16 03:59:59,657786.54383200,2819,24430.63200000,310619.65213400
1623816000000,2021-06-16 04:00:00,12.95300000,13.14200000,12.64600000,12.93800000,62596.80300000,1623830399999,2021-06-16 07:59:59,807423.07818400,3207,31384.65600000,404525.22938100
1623830400000,2021-06-16 08:00:00,12.93100000,13.09400000,12.12600000,12.25600000,76646.06600000,1623844799999,2021-06-16 11:59:59,962807.81931000,3785,39693.70900000,498155.44635200
1623844800000,2021-06-16 12:00:00,12.25600000,12.66500000,12.09200000,12.39600000,76885.23200000,1623859199999,2021-06-16 15:59:59,946964.52344200,3521,41170.22600000,507203.73306600
1623859200000,2021-06-16 16:00:00,12.43700000,12.56400000,11.94200000,12.15500000,95422.69400000,1623873599999,2021-06-16 19:59:59,1161906.42760700,4050,46678.18900000,568500.88017400
1623873600000,2021-06-16 20:00:00,12.15100000,12.21600000,11.81900000,11.98100000,71852.04900000,1623887999999,2021-06-16 23:59:59,862617.89856100,3085,36474.64800000,437786.65066900
1623888000000,2021-06-17 00:00:00,11.97800000,12.28600000,11.89000000,12.26000000,36814.96200000,1623902399999,2021-06-17 03:59:59,446368.16485200,1943,19338.17800000,234243.51226000
1623902400000,2021-06-17 04:00:00,12.26900000,12.38800000,12.15200000,12.27200000,59838.56200000,1623916799999,2021-06-17 07:59:59,734806.31049100,2831,30405.49600000,373286.74346300
1623916800000,2021-06-17 08:00:00,12.24700000,12.34800000,12.08600000,12.24100000,46765.03100000,1623931199999,2021-06-17 11:59:59,571088.45012600,2729,24385.11500000,297865.37892400
1623931200000,2021-06-17 12:00:00,12.24800000,12.25700000,11.83400000,12.09900000,89478.83000000,1623945599999,2021-06-17 15:59:59,1076021.07908900,4378,43722.22700000,525105.11962400
1623945600000,2021-06-17 16:00:00,12.09900000,12.21400000,11.44300000,11.58200000,80484.75200000,1623959999999,2021-06-17 19:59:59,941057.35490800,3878,40815.95400000,477200.82198800
