open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1662868800000,2022-09-11 04:00:00,2.100,2.112,2.057,2.091,1596058.6,1662883199999,2022-09-11 07:59:59,3324860.1751,13334,765266.3,1594474.5750
1662883200000,2022-09-11 08:00:00,2.091,2.094,2.076,2.089,848442.5,1662897599999,2022-09-11 11:59:59,1769831.4266,9106,436293.0,910242.7724
1662897600000,2022-09-11 12:00:00,2.089,2.098,2.071,2.089,1270366.3,1662911999999,2022-09-11 15:59:59,2645759.9827,12521,587774.4,1224411.0560
1662912000000,2022-09-11 16:00:00,2.088,2.146,2.088,2.141,1886554.2,1662926399999,2022-09-11 19:59:59,3991139.7179,15494,1016738.8,2151025.1048
1662926400000,2022-09-11 20:00:00,2.141,2.141,2.074,2.115,2637210.0,1662940799999,2022-09-11 23:59:59,5554895.5927,21176,1266002.8,2667156.2063
1662940800000,2022-09-12 00:00:00,2.113,2.143,2.052,2.081,4540351.5,1662955199999,2022-09-12 03:59:59,9519811.7480,30694,2212586.0,4639351.1864
1662955200000,2022-09-12 04:00:00,2.081,2.108,2.070,2.106,2210795.5,1662969599999,2022-09-12 07:59:59,4617162.9662,17483,1098543.6,2294449.3258
1662969600000,2022-09-12 08:00:00,2.107,2.173,2.101,2.150,5763625.9,1662983999999,2022-09-12 11:59:59,12345187.5282,36642,2915013.8,6243583.9053
1662984000000,2022-09-12 12:00:00,2.150,2.303,2.107,2.113,12193871.3,1662998399999,2022-09-12 15:59:59,26830246.7434,72917,5988131.4,13188362.6427
1662998400000,2022-09-12 16:00:00,2.113,2.126,2.071,2.100,3843662.1,1663012799999,2022-09-12 19:59:59,8044407.1158,26247,1884077.3,3944297.9361
1663012800000,2022-09-12 20:00:00,2.101,2.118,2.083,2.102,1620513.4,1663027199999,2022-09-12 23:59:59,3404132.7571,13965,757963.1,1592408.5569
1663027200000,2022-09-13 00:00:00,2.101,2.103,2.033,2.086,4309431.6,1663041599999,2022-09-13 03:59:59,8890788.9115,28209,2043213.6,4216889.2404
1663041600000,2022-09-13 04:00:00,2.087,2.098,2.061,2.081,2236900.1,1663055999999,2022-09-13 07:59:59,4650833.3812,17035,1101704.1,2291135.2190
1663056000000,2022-09-13 08:00:00,2.082,2.091,2.049,2.080,2322695.0,1663070399999,2022-09-13 11:59:59,4806548.7024,17559,1195132.5,2473047.3417
1663070400000,2022-09-13 12:00:00,2.080,2.099,1.912,1.924,7609261.7,1663084799999,2022-09-13 15:59:59,14952203.4299,45854,3459955.5,6799216.1571
1663084800000,2022-09-13 16:00:00,1.923,1.939,1.857,1.900,3512794.5,1663099199999,2022-09-13 19:59:59,6691384.1807,22445,1570412.8,2993059.7992
1663099200000,2022-09-13 20:00:00,1.900,1.906,1.841,1.861,3093383.4,1663113599999,2022-09-13 23:59:59,5788434.4315,20303,1500104.7,2807176.0393
1663113600000,2022-09-14 00:00:00,1.861,1.873,1.794,1.863,8860618.4,1663127999999,2022-09-14 03:59:59,16280675.5775,44948,4125883.6,7584077.1775
1663128000000,2022-09-14 04:00:00,1.863,1.881,1.811,1.835,2117706.8,1663142399999,2022-09-14 07:59:59,3934867.3771,14385,896366.5,1664609.8843
1663142400000,2022-09-14 08:00:00,1.835,1.869,1.816,1.842,2373310.7,1663156799999,2022-09-14 11:59:59,4383530.9522,16242,1139992.0,2106751.4112
1663156800000,2022-09-14 12:00:00,1.843,1.864,1.808,1.836,4140552.6,1663171199999,2022-09-14 15:59:59,7615739.9351,24760,2014304.3,3704723.3683
1663171200000,2022-09-14 16:00:00,1.836,1.847,1.796,1.840,2756783.9,1663185599999,2022-09-14 19:59:59,5031180.8096,20424,1335352.8,2437010.7078
1663185600000,2022-09-14 20:00:00,1.839,1.876,1.826,1.868,1815892.7,1663199999999,2022-09-14 23:59:59,3368940.6149,14357,847084.7,1571864.4217
1663200000000,2022-09-15 00:00:00,1.867,1.867,1.778,1.796,4268287.0,1663214399999,2022-09-15 03:59:59,7758356.5809,24258,1897542.9,3451998.9489
1663214400000,2022-09-15 04:00:00,1.797,1.863,1.782,1.847,4555315.7,1663228799999,2022-09-15 07:59:59,8288398.6800,27919,2129511.8,3872795.3955
1663228800000,2022-09-15 08:00:00,1.846,1.847,1.804,1.825,2080460.6,1663243199999,2022-09-15 11:59:59,3792699.5740,14710,1079198.7,1967843.4997
1663243200000,2022-09-15 12:00:00,1.825,1.836,1.756,1.783,4596470.6,1663257599999,2022-09-15 15:59:59,8237521.0486,28549,2244727.9,4023968.4679
1663257600000,2022-09-15 16:00:00,1.783,1.805,1.772,1.781,1643702.3,1663271999999,2022-09-15 19:59:59,2936061.9709,12626,779599.0,1392405.2350
1663272000000,2022-09-15 20:00:00,1.781,1.790,1.734,1.753,2818208.8,1663286399999,2022-09-15 23:59:59,4941636.9150,15521,1342342.1,2354622.1326
1663286400000,2022-09-16 00:00:00,1.752,1.764,1.724,1.744,2934118.7,1663300799999,2022-09-16 03:59:59,5123328.0051,17087,1456760.3,2544370.1427
1663300800000,2022-09-16 04:00:00,1.744,1.770,1.743,1.747,1462785.2,1663315199999,2022-09-16 07:59:59,2575396.3720,10854,675510.9,1189629.6521
1663315200000,2022-09-16 08:00:00,1.748,1.776,1.721,1.773,2033203.2,1663329599999,2022-09-16 11:59:59,3546609.6234,13701,996517.6,1739150.4573
1663329600000,2022-09-16 12:00:00,1.774,1.789,1.725,1.759,4110581.2,1663343999999,2022-09-16 15:59:59,7229112.5522,24305,1887010.0,3318312.5375
1663344000000,2022-09-16 16:00:00,1.760,1.765,1.723,1.759,3380124.1,1663358399999,2022-09-16 19:59:59,5904884.3625,19589,1588665.1,2775584.5613
1663358400000,2022-09-16 20:00:00,1.758,1.780,1.752,1.779,1560522.8,1663372799999,2022-09-16 23:59:59,2757731.8558,11089,742472.4,1312333.9556
1663372800000,2022-09-17 00:00:00,1.778,1.807,1.774,1.802,2041235.8,1663387199999,2022-09-17 03:59:59,3660235.1678,12733,960687.3,1723129.3975
1663387200000,2022-09-17 04:00:00,1.802,1.815,1.773,1.793,1669721.0,1663401599999,2022-09-17 07:59:59,2999808.7455,9450,815512.2,1465597.7925
1663401600000,2022-09-17 08:00:00,1.794,1.803,1.778,1.780,885660.0,1663415999999,2022-09-17 11:59:59,1586410.4092,6704,406972.1,728994.6875
1663416000000,2022-09-17 12:00:00,1.779,1.803,1.776,1.793,1253437.9,1663430399999,2022-09-17 15:59:59,2245947.8586,9122,606080.0,1085948.6398
1663430400000,2022-09-17 16:00:00,1.794,1.826,1.791,1.805,3570763.8,1663444799999,2022-09-17 19:59:59,6456637.4124,16598,1777081.1,3212585.3539
1663444800000,2022-09-17 20:00:00,1.806,1.849,1.797,1.838,3253910.3,1663459199999,2022-09-17 23:59:59,5928302.9125,17428,1694232.5,3085294.2777
1663459200000,2022-09-18 00:00:00,1.838,1.843,1.808,1.815,1615449.6,1663473599999,2022-09-18 03:59:59,2951352.5657,13424,784368.2,1433737.9113
1663473600000,2022-09-18 04:00:00,1.816,1.834,1.815,1.820,1050051.5,1663487999999,2022-09-18 07:59:59,1914817.3759,8925,517318.4,943362.6528
1663488000000,2022-09-18 08:00:00,1.820,1.834,1.773,1.796,1919127.9,1663502399999,2022-09-18 11:59:59,3457491.9838,13222,888478.7,1600577.9471
1663502400000,2022-09-18 12:00:00,1.795,1.808,1.768,1.778,1498636.8,1663516799999,2022-09-18 15:59:59,2681758.3035,10714,708859.7,1268598.5115
1663516800000,2022-09-18 16:00:00,1.778,1.785,1.723,1.748,3081559.0,1663531199999,2022-09-18 19:59:59,5388302.4019,19944,1469048.1,2569435.1013
1663531200000,2022-09-18 20:00:00,1.749,1.749,1.560,1.651,5397372.3,1663545599999,2022-09-18 23:59:59,8948226.8959,32693,2493420.8,4128752.9915
1663545600000,2022-09-19 00:00:00,1.651,1.690,1.596,1.620,4714635.4,1663559999999,2022-09-19 03:59:59,7700291.1509,29236,2233226.6,3650764.1622
1663560000000,2022-09-19 04:00:00,1.619,1.642,1.592,1.612,2833181.0,1663574399999,2022-09-19 07:59:59,4577516.0725,19216,1418198.0,2291685.9413
1663574400000,2022-09-19 08:00:00,1.611,1.640,1.590,1.628,2084107.3,1663588799999,2022-09-19 11:59:59,3368126.4489,14284,1119148.3,1808376.4013
1663588800000,2022-09-19 12:00:00,1.630,1.691,1.628,1.662,2572505.0,1663603199999,2022-09-19 15:59:59,4280599.2119,17590,1200296.3,1996401.3078
1663603200000,2022-09-19 16:00:00,1.663,1.694,1.640,1.688,2241140.9,1663617599999,2022-09-19 19:59:59,3746337.6537,15825,1201899.4,2009232.5057
1663617600000,2022-09-19 20:00:00,1.689,1.710,1.676,1.695,1926626.0,1663631999999,2022-09-19 23:59:59,3261223.0417,13327,1007814.2,1706645.1908
1663632000000,2022-09-20 00:00:00,1.694,1.710,1.666,1.687,2270830.9,1663646399999,2022-09-20 03:59:59,3834071.7018,14558,1139145.6,1924421.0135
1663646400000,2022-09-20 04:00:00,1.688,1.709,1.679,1.690,1756051.2,1663660799999,2022-09-20 07:59:59,2971998.0005,10893,900750.8,1524781.0966
1663660800000,2022-09-20 08:00:00,1.690,1.694,1.656,1.666,1846737.9,1663675199999,2022-09-20 11:59:59,3086978.5752,11615,865166.1,1446237.7427
1663675200000,2022-09-20 12:00:00,1.667,1.698,1.630,1.696,4023294.7,1663689599999,2022-09-20 15:59:59,6688106.1212,19690,1921440.4,3194609.9231
1663689600000,2022-09-20 16:00:00,1.696,1.716,1.664,1.688,4442527.5,1663703999999,2022-09-20 19:59:59,7522486.3961,23122,2140560.6,3625289.8100
1663704000000,2022-09-20 20:00:00,1.689,1.697,1.665,1.676,1739542.6,1663718399999,2022-09-20 23:59:59,2921914.4614,13161,867069.3,1455810.1974
1663718400000,2022-09-21 00:00:00,1.676,1.705,1.671,1.687,2115339.8,1663732799999,2022-09-21 03:59:59,3574751.1700,11594,1070952.7,1809720.8107
1663732800000,2022-09-21 04:00:00,1.687,1.699,1.635,1.650,1914904.7,1663747199999,2022-09-21 07:59:59,3185219.6743,13241,960341.4,1598182.5253
1663747200000,2022-09-21 08:00:00,1.650,1.684,1.639,1.679,1495957.2,1663761599999,2022-09-21 11:59:59,2482973.7327,10242,788375.9,1309000.5212
1663761600000,2022-09-21 12:00:00,1.680,1.690,1.646,1.655,1871087.3,1663775999999,2022-09-21 15:59:59,3127241.6682,12209,894987.1,1496005.3294
1663776000000,2022-09-21 16:00:00,1.656,1.763,1.630,1.677,6915735.7,1663790399999,2022-09-21 19:59:59,11741465.8543,40064,3381877.7,5739391.5760
1663790400000,2022-09-21 20:00:00,1.676,1.684,1.593,1.617,3657679.2,1663804799999,2022-09-21 23:59:59,5963799.2601,23448,1851667.5,3018866.5355
1663804800000,2022-09-22 00:00:00,1.618,1.654,1.616,1.646,1653319.4,1663819199999,2022-09-22 03:59:59,2701315.6697,12187,870880.7,1422956.7995
1663819200000,2022-09-22 04:00:00,1.647,1.679,1.642,1.677,1182300.1,1663833599999,2022-09-22 07:59:59,1958601.8830,9190,557580.5,923407.0214
1663833600000,2022-09-22 08:00:00,1.676,1.697,1.671,1.692,2664907.1,1663847999999,2022-09-22 11:59:59,4485460.5427,15545,1331352.0,2241096.6753
1663848000000,2022-09-22 12:00:00,1.693,1.696,1.650,1.662,1973111.4,1663862399999,2022-09-22 15:59:59,3303082.1104,15904,923159.9,1545503.5372
1663862400000,2022-09-22 16:00:00,1.662,1.705,1.649,1.692,2389054.2,1663876799999,2022-09-22 19:59:59,4004245.3498,15767,1044186.5,1749518.4703
1663876800000,2022-09-22 20:00:00,1.692,1.719,1.681,1.707,1449929.2,1663891199999,2022-09-22 23:59:59,2466995.3802,10074,724334.1,1232709.8215
1663891200000,2022-09-23 00:00:00,1.707,1.757,1.701,1.745,2180633.2,1663905599999,2022-09-23 03:59:59,3761677.1657,13924,1082358.1,1867239.8666
1663905600000,2022-09-23 04:00:00,1.746,1.759,1.697,1.702,2163903.0,1663919999999,2022-09-23 07:59:59,3755954.8941,14382,991047.6,1720493.5216
1663920000000,2022-09-23 08:00:00,1.702,1.707,1.649,1.657,2185035.0,1663934399999,2022-09-23 11:59:59,3665405.5094,15822,1094077.8,1835398.2312
1663934400000,2022-09-23 12:00:00,1.657,1.681,1.628,1.666,2717745.9,1663948799999,2022-09-23 15:59:59,4502604.0859,18429,1285235.3,2130273.9139
1663948800000,2022-09-23 16:00:00,1.665,1.670,1.633,1.666,2108227.3,1663963199999,2022-09-23 19:59:59,3479059.3070,15582,995830.2,1642720.1513
1663963200000,2022-09-23 20:00:00,1.666,1.725,1.664,1.705,1891733.6,1663977599999,2022-09-23 23:59:59,3211436.5913,13426,888492.0,1507858.3440
1663977600000,2022-09-24 00:00:00,1.705,1.738,1.696,1.718,2345515.4,1663991999999,2022-09-24 03:59:59,4030643.2173,16125,1135413.7,1951530.5348
1663992000000,2022-09-24 04:00:00,1.718,1.732,1.692,1.698,1236415.4,1664006399999,2022-09-24 07:59:59,2120214.2273,9086,548894.8,941060.8222
1664006400000,2022-09-24 08:00:00,1.698,1.719,1.688,1.704,1230082.4,1664020799999,2022-09-24 11:59:59,2098740.3466,9046,640308.8,1092164.9174
1664020800000,2022-09-24 12:00:00,1.704,1.730,1.700,1.704,1229425.5,1664035199999,2022-09-24 15:59:59,2106451.3427,9497,617320.8,1057813.9546
1664035200000,2022-09-24 16:00:00,1.704,1.722,1.703,1.715,1001707.8,1664049599999,2022-09-24 19:59:59,1714603.3612,7783,491442.7,841179.6461
1664049600000,2022-09-24 20:00:00,1.714,1.717,1.669,1.676,1067082.0,1664063999999,2022-09-24 23:59:59,1802962.3263,8319,469135.8,792101.1965
1664064000000,2022-09-25 00:00:00,1.675,1.693,1.665,1.686,1545513.8,1664078399999,2022-09-25 03:59:59,2594622.1427,9259,775479.1,1302318.2788
1664078400000,2022-09-25 04:00:00,1.687,1.694,1.669,1.688,822389.9,1664092799999,2022-09-25 07:59:59,1385002.8945,5843,377139.4,634955.1003
1664092800000,2022-09-25 08:00:00,1.689,1.696,1.672,1.695,661049.0,1664107199999,2022-09-25 11:59:59,1113804.3430,5991,353482.8,595832.6676
1664107200000,2022-09-25 12:00:00,1.694,1.699,1.647,1.667,1403931.8,1664121599999,2022-09-25 15:59:59,2345039.5671,10539,613902.6,1025210.7997
1664121600000,2022-09-25 16:00:00,1.667,1.678,1.640,1.657,1688698.8,1664135999999,2022-09-25 19:59:59,2799263.9854,11135,786592.0,1303464.7644
1664136000000,2022-09-25 20:00:00,1.656,1.657,1.618,1.640,1384232.1,1664150399999,2022-09-25 23:59:59,2271397.3846,11580,667410.7,1094928.3332
1664150400000,2022-09-26 00:00:00,1.640,1.655,1.620,1.629,2061497.6,1664164799999,2022-09-26 03:59:59,3377866.1203,13080,1019893.4,1671701.1760
1664164800000,2022-09-26 04:00:00,1.629,1.638,1.590,1.615,2141117.9,1664179199999,2022-09-26 07:59:59,3448033.3480,14106,1000684.5,1610900.6084
1664179200000,2022-09-26 08:00:00,1.616,1.641,1.600,1.614,2046738.0,1664193599999,2022-09-26 11:59:59,3320966.2812,12927,981108.8,1592147.5190
1664193600000,2022-09-26 12:00:00,1.614,1.654,1.605,1.641,2352097.2,1664207999999,2022-09-26 15:59:59,3847045.7576,15111,1137731.4,1860510.8636
1664208000000,2022-09-26 16:00:00,1.640,1.655,1.619,1.645,1924284.9,1664222399999,2022-09-26 19:59:59,3146084.8597,11703,1039474.7,1699708.9918
1664222400000,2022-09-26 20:00:00,1.646,1.665,1.628,1.660,1524156.5,1664236799999,2022-09-26 23:59:59,2507381.5518,9306,762637.1,1254990.3805
1664236800000,2022-09-27 00:00:00,1.660,1.715,1.652,1.710,3056642.3,1664251199999,2022-09-27 03:59:59,5160781.1602,15955,1509246.6,2548191.8411
1664251200000,2022-09-27 04:00:00,1.711,1.729,1.702,1.702,2010424.8,1664265599999,2022-09-27 07:59:59,3447961.1245,11190,926867.1,1589843.3102
1664265600000,2022-09-27 08:00:00,1.703,1.710,1.686,1.695,2463826.4,1664279999999,2022-09-27 11:59:59,4184008.1760,12023,1244370.7,2113482.2714
1664280000000,2022-09-27 12:00:00,1.695,1.733,1.688,1.695,2793217.5,1664294399999,2022-09-27 15:59:59,4766301.0120,14520,1424142.6,2430704.4915
1664294400000,2022-09-27 16:00:00,1.694,1.705,1.624,1.644,3595286.5,1664308799999,2022-09-27 19:59:59,5937284.0414,20020,1731286.0,2858426.3725
1664308800000,2022-09-27 20:00:00,1.644,1.668,1.633,1.650,1572824.3,1664323199999,2022-09-27 23:59:59,2596419.1389,8934,722451.9,1192450.7308
1664323200000,2022-09-28 00:00:00,1.650,1.662,1.574,1.597,2852591.1,1664337599999,2022-09-28 03:59:59,4602775.8361,17256,1256947.5,2028367.5213
1664337600000,2022-09-28 04:00:00,1.598,1.607,1.573,1.602,2167529.0,1664351999999,2022-09-28 07:59:59,3457424.6155,11673,1039634.6,1659168.5707
1664352000000,2022-09-28 08:00:00,1.603,1.620,1.579,1.612,2613922.3,1664366399999,2022-09-28 11:59:59,4184944.1614,13815,1220001.6,1953670.0627
1664366400000,2022-09-28 12:00:00,1.612,1.643,1.610,1.635,2109470.9,1664380799999,2022-09-28 15:59:59,3427031.2600,12040,996261.2,1618241.2922
1664380800000,2022-09-28 16:00:00,1.634,1.650,1.618,1.644,1565209.8,1664395199999,2022-09-28 19:59:59,2558907.9009,9015,771023.8,1260522.7000
1664395200000,2022-09-28 20:00:00,1.644,1.662,1.632,1.638,1480992.5,1664409599999,2022-09-28 23:59:59,2438149.7145,8826,767848.3,1264313.9712
1664409600000,2022-09-29 00:00:00,1.639,1.674,1.631,1.646,2893775.0,1664423999999,2022-09-29 03:59:59,4778437.5856,14874,1414968.6,2337054.1085
1664424000000,2022-09-29 04:00:00,1.647,1.661,1.613,1.625,1682907.8,1664438399999,2022-09-29 07:59:59,2752389.8323,8785,775448.0,1268592.0683
1664438400000,2022-09-29 08:00:00,1.624,1.646,1.620,1.637,1247923.9,1664452799999,2022-09-29 11:59:59,2036824.9843,8063,697900.6,1138998.3076
1664452800000,2022-09-29 12:00:00,1.636,1.782,1.602,1.731,46858926.7,1664467199999,2022-09-29 15:59:59,80806934.2613,165219,24657007.9,42527358.9950
1664467200000,2022-09-29 16:00:00,1.731,1.751,1.708,1.745,19381875.5,1664481599999,2022-09-29 19:59:59,33461174.6197,80196,9994995.1,17262028.7116
1664481600000,2022-09-29 20:00:00,1.745,1.750,1.681,1.692,11903931.6,1664495999999,2022-09-29 23:59:59,20314728.1220,53630,5561341.6,9490719.4887
1664496000000,2022-09-30 00:00:00,1.691,1.738,1.666,1.709,11547763.9,1664510399999,2022-09-30 03:59:59,19647910.9587,43991,5837942.1,9937575.0362
1664510400000,2022-09-30 04:00:00,1.709,1.720,1.680,1.702,5928656.1,1664524799999,2022-09-30 07:59:59,10065355.5150,25056,2780857.7,4721860.5585
1664524800000,2022-09-30 08:00:00,1.702,1.711,1.670,1.673,3320297.2,1664539199999,2022-09-30 11:59:59,5625481.5553,17351,1458029.3,2471519.7498
1664539200000,2022-09-30 12:00:00,1.672,1.711,1.660,1.686,7318987.4,1664553599999,2022-09-30 15:59:59,12315716.4578,34769,3490507.3,5873825.7136
1664553600000,2022-09-30 16:00:00,1.686,1.710,1.668,1.678,4211720.7,1664567999999,2022-09-30 19:59:59,7125625.0056,22166,2074049.5,3508871.7906
1664568000000,2022-09-30 20:00:00,1.677,1.690,1.662,1.686,2151290.9,1664582399999,2022-09-30 23:59:59,3605624.7862,14807,1097136.0,1838943.8444
1664582400000,2022-10-01 00:00:00,1.686,1.699,1.675,1.691,2183857.8,1664596799999,2022-10-01 03:59:59,3687393.7333,12596,1070509.5,1807143.0746
1664596800000,2022-10-01 04:00:00,1.691,1.704,1.682,1.699,1761235.2,1664611199999,2022-10-01 07:59:59,2980877.7171,10901,950183.6,1608173.2089
1664611200000,2022-10-01 08:00:00,1.700,1.705,1.676,1.691,1520015.1,1664625599999,2022-10-01 11:59:59,2573464.2289,9019,755060.3,1278339.3434
1664625600000,2022-10-01 12:00:00,1.690,1.699,1.682,1.686,1326024.9,1664639999999,2022-10-01 15:59:59,2239203.3029,8106,656925.3,1109544.9678
1664640000000,2022-10-01 16:00:00,1.686,1.689,1.668,1.684,1477940.3,1664654399999,2022-10-01 19:59:59,2479587.4499,10044,710855.9,1192732.5197
1664654400000,2022-10-01 20:00:00,1.684,1.687,1.672,1.682,729413.1,1664668799999,2022-10-01 23:59:59,1226019.7802,6095,351173.4,590174.3218
1664668800000,2022-10-02 00:00:00,1.682,1.689,1.674,1.683,752812.3,1664683199999,2022-10-02 03:59:59,1265372.8912,6457,360703.4,606452.5584
1664683200000,2022-10-02 04:00:00,1.683,1.697,1.677,1.682,920034.4,1664697599999,2022-10-02 07:59:59,1551431.0483,6441,484955.6,817857.8273
1664697600000,2022-10-02 08:00:00,1.681,1.684,1.626,1.646,2865092.5,1664711999999,2022-10-02 11:59:59,4721562.2621,14409,1296010.6,2134346.0631
1664712000000,2022-10-02 12:00:00,1.645,1.663,1.633,1.644,1789850.3,1664726399999,2022-10-02 15:59:59,2947559.3620,10021,873440.5,1439223.1164
1664726400000,2022-10-02 16:00:00,1.644,1.670,1.644,1.661,1282527.6,1664740799999,2022-10-02 19:59:59,2122745.1968,8107,624503.9,1033587.6745
1664740800000,2022-10-02 20:00:00,1.662,1.664,1.613,1.623,2174773.5,1664755199999,2022-10-02 23:59:59,3561088.7851,12680,1048073.1,1716437.9461
1664755200000,2022-10-03 00:00:00,1.622,1.644,1.603,1.635,1705354.2,1664769599999,2022-10-03 03:59:59,2776811.3654,10946,833935.1,1357823.8683
1664769600000,2022-10-03 04:00:00,1.635,1.639,1.612,1.626,1256894.5,1664783999999,2022-10-03 07:59:59,2044207.3589,9190,626474.4,1018828.6782
1664784000000,2022-10-03 08:00:00,1.627,1.645,1.624,1.645,874353.5,1664798399999,2022-10-03 11:59:59,1429662.4731,6604,413383.8,675927.7647
1664798400000,2022-10-03 12:00:00,1.646,1.672,1.637,1.658,2274135.6,1664812799999,2022-10-03 15:59:59,3761539.2129,12898,1080187.2,1786811.0997
1664812800000,2022-10-03 16:00:00,1.658,1.678,1.654,1.672,1359823.3,1664827199999,2022-10-03 19:59:59,2267982.3437,9057,626306.1,1044471.0284
1664827200000,2022-10-03 20:00:00,1.673,1.694,1.673,1.680,1674694.4,1664841599999,2022-10-03 23:59:59,2820902.4832,10784,733534.5,1235415.1052
1664841600000,2022-10-04 00:00:00,1.679,1.693,1.662,1.678,1219837.8,1664855999999,2022-10-04 03:59:59,2042828.4994,7444,605473.8,1014450.0805
1664856000000,2022-10-04 04:00:00,1.679,1.701,1.672,1.696,1762100.9,1664870399999,2022-10-04 07:59:59,2975273.3444,9173,771578.8,1302424.6065
1664870400000,2022-10-04 08:00:00,1.696,1.708,1.685,1.699,1758821.6,1664884799999,2022-10-04 11:59:59,2986161.9217,9815,915594.8,1554655.2292
1664884800000,2022-10-04 12:00:00,1.699,1.723,1.694,1.705,2033471.4,1664899199999,2022-10-04 15:59:59,3472634.6182,11374,1035286.2,1767793.2202
1664899200000,2022-10-04 16:00:00,1.706,1.716,1.693,1.710,1391391.6,1664913599999,2022-10-04 19:59:59,2372891.9528,9761,714443.3,1218664.3024
1664913600000,2022-10-04 20:00:00,1.710,1.724,1.705,1.713,1273922.7,1664927999999,2022-10-04 23:59:59,2185054.8534,8027,658217.9,1128928.1146
1664928000000,2022-10-05 00:00:00,1.713,1.719,1.696,1.699,929609.7,1664942399999,2022-10-05 03:59:59,1585055.6551,6723,436413.6,744009.8612
1664942400000,2022-10-05 04:00:00,1.699,1.712,1.695,1.699,981042.0,1664956799999,2022-10-05 07:59:59,1670432.7463,6286,462510.9,787496.3141
1664956800000,2022-10-05 08:00:00,1.699,1.701,1.668,1.673,1725993.3,1664971199999,2022-10-05 11:59:59,2899316.1135,9680,736407.9,1236810.7688
1664971200000,2022-10-05 12:00:00,1.672,1.676,1.653,1.671,1559611.0,1664985599999,2022-10-05 15:59:59,2597731.9955,9550,761811.2,1268977.3190
1664985600000,2022-10-05 16:00:00,1.671,1.695,1.669,1.688,1423224.0,1664999999999,2022-10-05 19:59:59,2394310.7833,10443,632566.2,1064318.6827
1665000000000,2022-10-05 20:00:00,1.689,1.702,1.679,1.700,1145124.6,1665014399999,2022-10-05 23:59:59,1934656.6717,7495,555799.9,939138.9350
1665014400000,2022-10-06 00:00:00,1.699,1.723,1.695,1.715,2996333.7,1665028799999,2022-10-06 03:59:59,5124018.3366,14003,1534228.2,2623844.8905
1665028800000,2022-10-06 04:00:00,1.715,1.722,1.692,1.701,1742817.2,1665043199999,2022-10-06 07:59:59,2975068.5018,9033,822360.7,1404188.7505
1665043200000,2022-10-06 08:00:00,1.702,1.706,1.683,1.704,1579305.4,1665057599999,2022-10-06 11:59:59,2677955.0305,8340,794288.2,1347138.1582
1665057600000,2022-10-06 12:00:00,1.704,1.714,1.669,1.703,3539957.1,1665071999999,2022-10-06 15:59:59,5995428.2143,19385,1713040.2,2901475.6398
1665072000000,2022-10-06 16:00:00,1.703,1.715,1.686,1.699,3003130.5,1665086399999,2022-10-06 19:59:59,5105714.4475,14396,1427525.9,2427593.2755
1665086400000,2022-10-06 20:00:00,1.699,1.705,1.683,1.695,919848.0,1665100799999,2022-10-06 23:59:59,1559085.7112,6835,407846.8,691362.6077
1665100800000,2022-10-07 00:00:00,1.694,1.699,1.677,1.684,765905.4,1665115199999,2022-10-07 03:59:59,1292134.2823,5748,394043.3,664640.9648
1665115200000,2022-10-07 04:00:00,1.684,1.688,1.670,1.683,719364.4,1665129599999,2022-10-07 07:59:59,1208933.0465,6523,392023.6,658833.6074
1665129600000,2022-10-07 08:00:00,1.683,1.695,1.681,1.689,618034.8,1665143999999,2022-10-07 11:59:59,1043389.0326,4528,297573.1,502420.8569
1665144000000,2022-10-07 12:00:00,1.689,1.695,1.657,1.675,2432229.9,1665158399999,2022-10-07 15:59:59,4071874.8684,13985,1182155.2,1979341.1354
1665158400000,2022-10-07 16:00:00,1.676,1.695,1.663,1.676,2067144.2,1665172799999,2022-10-07 19:59:59,3468329.2077,8403,856223.6,1436438.5080
1665172800000,2022-10-07 20:00:00,1.676,1.684,1.672,1.682,438324.6,1665187199999,2022-10-07 23:59:59,736320.4743,3874,223633.9,375689.7394
1665187200000,2022-10-08 00:00:00,1.682,1.703,1.681,1.685,1405975.8,1665201599999,2022-10-08 03:59:59,2379656.9938,7889,692227.2,1171965.6436
1665201600000,2022-10-08 04:00:00,1.685,1.710,1.684,1.702,1027003.4,1665215999999,2022-10-08 07:59:59,1745609.3394,6536,512974.8,871997.9488
1665216000000,2022-10-08 08:00:00,1.701,1.704,1.692,1.696,601569.9,1665230399999,2022-10-08 11:59:59,1021190.2140,4998,334455.3,567818.0288
1665230400000,2022-10-08 12:00:00,1.695,1.706,1.686,1.686,880972.2,1665244799999,2022-10-08 15:59:59,1493302.3252,5591,459803.1,779667.8520
1665244800000,2022-10-08 16:00:00,1.687,1.692,1.679,1.682,378583.5,1665259199999,2022-10-08 19:59:59,638284.5763,4148,198618.2,334977.8762
1665259200000,2022-10-08 20:00:00,1.682,1.688,1.665,1.684,778416.2,1665273599999,2022-10-08 23:59:59,1305461.7539,5733,413242.4,692893.4222
1665273600000,2022-10-09 00:00:00,1.684,1.695,1.674,1.678,660599.3,1665287999999,2022-10-09 03:59:59,1112218.7952,5430,293455.7,494084.0045
1665288000000,2022-10-09 04:00:00,1.678,1.687,1.672,1.677,902734.5,1665302399999,2022-10-09 07:59:59,1516696.4803,5661,432776.6,727225.9942
