open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1757160000000,2025-09-06 12:00:00,0.2953000,0.2978000,0.2931000,0.2950000,4020785,1757174399999,2025-09-06 15:59:59,1189473.8570000,12859,1748562,517430.8417000
1757174400000,2025-09-06 16:00:00,0.2949000,0.2969000,0.2926000,0.2933000,3359273,1757188799999,2025-09-06 19:59:59,991386.7751000,10827,1489659,439841.1408000
1757188800000,2025-09-06 20:00:00,0.2933000,0.3036000,0.2933000,0.3011000,6915925,1757203199999,2025-09-06 23:59:59,2081570.1128000,18325,3884123,1168197.9317000
1757203200000,2025-09-07 00:00:00,0.3013000,0.3065000,0.3001000,0.3052000,4789765,1757217599999,2025-09-07 03:59:59,1455754.0339000,13022,2471615,751068.3492000
1757217600000,2025-09-07 04:00:00,0.3052000,0.3061000,0.3014000,0.3024000,4497818,1757231999999,2025-09-07 07:59:59,1366344.9648000,13509,1840748,559508.5218000
1757232000000,2025-09-07 08:00:00,0.3024000,0.3047000,0.3001000,0.3045000,2832445,1757246399999,2025-09-07 11:59:59,857098.2017000,9050,1508668,456745.8243000
1757246400000,2025-09-07 12:00:00,0.3045000,0.3064000,0.3027000,0.3039000,3226643,1757260799999,2025-09-07 15:59:59,981669.0178000,10246,1431484,435724.0155000
1757260800000,2025-09-07 16:00:00,0.3038000,0.3060000,0.3011000,0.3053000,4100134,1757275199999,2025-09-07 19:59:59,1243613.7289000,11474,1870059,567455.5711000
1757275200000,2025-09-07 20:00:00,0.3053000,0.3079000,0.3023000,0.3040000,5180946,1757289599999,2025-09-07 23:59:59,1581317.1991000,15267,2534870,773956.9897000
1757289600000,2025-09-08 00:00:00,0.3041000,0.3088000,0.3015000,0.3073000,4979035,1757303999999,2025-09-08 03:59:59,1518841.5156000,15919,2475953,755670.5631000
1757304000000,2025-09-08 04:00:00,0.3072000,0.3092000,0.3034000,0.3065000,4542126,1757318399999,2025-09-08 07:59:59,1391983.7945000,13566,2240891,686911.5709000
1757318400000,2025-09-08 08:00:00,0.3064000,0.3124000,0.3061000,0.3090000,7165250,1757332799999,2025-09-08 11:59:59,2213645.3871000,19662,3547859,1095952.8725000
1757332800000,2025-09-08 12:00:00,0.3089000,0.3206000,0.3073000,0.3160000,9350282,1757347199999,2025-09-08 15:59:59,2927661.8688000,26707,4947889,1548828.2295000
1757347200000,2025-09-08 16:00:00,0.3159000,0.3204000,0.3123000,0.3168000,6753956,1757361599999,2025-09-08 19:59:59,2138755.4328000,20821,3147029,996968.0791000
1757361600000,2025-09-08 20:00:00,0.3169000,0.3190000,0.3127000,0.3177000,4095594,1757375999999,2025-09-08 23:59:59,1293602.2214000,14674,2111037,667148.2153000
1757376000000,2025-09-09 00:00:00,0.3177000,0.3227000,0.3152000,0.3221000,11377056,1757390399999,2025-09-09 03:59:59,3633428.2891000,31921,6057846,1935391.5361000
1757390400000,2025-09-09 04:00:00,0.3221000,0.3315000,0.3205000,0.3267000,10588105,1757404799999,2025-09-09 07:59:59,3455465.7250000,27117,5260723,1717808.9710000
1757404800000,2025-09-09 08:00:00,0.3267000,0.3326000,0.3253000,0.3258000,9917379,1757419199999,2025-09-09 11:59:59,3264802.1292000,25756,4696943,1547573.1740000
1757419200000,2025-09-09 12:00:00,0.3259000,0.3292000,0.3103000,0.3134000,14805534,1757433599999,2025-09-09 15:59:59,4737212.4640000,35423,6829695,2187582.8871000
1757433600000,2025-09-09 16:00:00,0.3134000,0.3157000,0.3101000,0.3141000,6515616,1757447999999,2025-09-09 19:59:59,2041654.5370000,17924,3157521,989708.8113000
1757448000000,2025-09-09 20:00:00,0.3141000,0.3179000,0.3127000,0.3159000,3543755,1757462399999,2025-09-09 23:59:59,1117140.3047000,11170,1916179,604224.1088000
1757462400000,2025-09-10 00:00:00,0.3159000,0.3304000,0.3128000,0.3288000,9673411,1757476799999,2025-09-10 03:59:59,3124360.3999000,26827,4934268,1593874.9134000
1757476800000,2025-09-10 04:00:00,0.3287000,0.3335000,0.3230000,0.3236000,12156786,1757491199999,2025-09-10 07:59:59,3983648.2167000,33420,5810103,1904493.1445000
1757491200000,2025-09-10 08:00:00,0.3237000,0.3242000,0.3171000,0.3183000,6457674,1757505599999,2025-09-10 11:59:59,2069443.6879000,17531,2869283,919346.2364000
1757505600000,2025-09-10 12:00:00,0.3183000,0.3251000,0.3165000,0.3212000,8134034,1757519999999,2025-09-10 15:59:59,2616773.7465000,23050,3943909,1269079.2560000
1757520000000,2025-09-10 16:00:00,0.3212000,0.3222000,0.3117000,0.3135000,7694504,1757534399999,2025-09-10 19:59:59,2442029.6804000,16887,3322154,1055069.4300000
1757534400000,2025-09-10 20:00:00,0.3136000,0.3181000,0.3136000,0.3163000,2986070,1757548799999,2025-09-10 23:59:59,943665.5724000,8687,1656678,523522.5661000
1757548800000,2025-09-11 00:00:00,0.3163000,0.3367000,0.3157000,0.3319000,28581731,1757563199999,2025-09-11 03:59:59,9398806.7584000,76792,14306667,4701698.5526000
1757563200000,2025-09-11 04:00:00,0.3319000,0.3392000,0.3308000,0.3336000,17613430,1757577599999,2025-09-11 07:59:59,5894675.9164000,39291,8963505,3000033.9658000
1757577600000,2025-09-11 08:00:00,0.3337000,0.3352000,0.3220000,0.3226000,8949854,1757591999999,2025-09-11 11:59:59,2943336.9842000,22118,3883975,1277365.8916000
1757592000000,2025-09-11 12:00:00,0.3226000,0.3287000,0.3171000,0.3173000,14445904,1757606399999,2025-09-11 15:59:59,4638647.7683000,36981,6757172,2171347.8953000
1757606400000,2025-09-11 16:00:00,0.3173000,0.3253000,0.3173000,0.3233000,6044367,1757620799999,2025-09-11 19:59:59,1945754.6803000,18517,3271106,1053078.8484000
1757620800000,2025-09-11 20:00:00,0.3234000,0.3255000,0.3218000,0.3242000,4171321,1757635199999,2025-09-11 23:59:59,1350429.4828000,12309,2234619,723544.2831000
1757635200000,2025-09-12 00:00:00,0.3243000,0.3263000,0.3178000,0.3206000,8920028,1757649599999,2025-09-12 03:59:59,2873925.6892000,23438,4190736,1351442.0205000
1757649600000,2025-09-12 04:00:00,0.3206000,0.3247000,0.3192000,0.3208000,4211989,1757663999999,2025-09-12 07:59:59,1356258.7195000,13034,2088550,672683.5114000
1757664000000,2025-09-12 08:00:00,0.3208000,0.3220000,0.3157000,0.3170000,4217951,1757678399999,2025-09-12 11:59:59,1345611.2779000,11493,1817762,580527.6317000
1757678400000,2025-09-12 12:00:00,0.3171000,0.3217000,0.3138000,0.3194000,6489063,1757692799999,2025-09-12 15:59:59,2066093.9488000,16258,2866668,912986.1473000
1757692800000,2025-09-12 16:00:00,0.3194000,0.3300000,0.3192000,0.3291000,7010681,1757707199999,2025-09-12 19:59:59,2280016.3000000,20594,3755712,1221939.4580000
1757707200000,2025-09-12 20:00:00,0.3291000,0.3313000,0.3257000,0.3285000,5606830,1757721599999,2025-09-12 23:59:59,1839489.0817000,13571,2487382,816335.0807000
1757721600000,2025-09-13 00:00:00,0.3285000,0.3357000,0.3258000,0.3340000,8863510,1757735999999,2025-09-13 03:59:59,2933640.7389000,21902,4665514,1544822.0892000
1757736000000,2025-09-13 04:00:00,0.3340000,0.3385000,0.3310000,0.3366000,8987115,1757750399999,2025-09-13 07:59:59,3008772.3314000,23090,4854510,1625934.2756000
1757750400000,2025-09-13 08:00:00,0.3367000,0.3454000,0.3366000,0.3451000,10883956,1757764799999,2025-09-13 11:59:59,3725341.0399000,27674,5786776,1980335.4534000
1757764800000,2025-09-13 12:00:00,0.3451000,0.3467000,0.3317000,0.3368000,13474725,1757779199999,2025-09-13 15:59:59,4576059.9521000,31793,5617110,1910423.7580000
1757779200000,2025-09-13 16:00:00,0.3369000,0.3423000,0.3327000,0.3408000,9282472,1757793599999,2025-09-13 19:59:59,3140180.0239000,25570,5124972,1733606.7201000
1757793600000,2025-09-13 20:00:00,0.3407000,0.3481000,0.3393000,0.3429000,9705679,1757807999999,2025-09-13 23:59:59,3329366.9883000,21616,4538453,1557770.2867000
1757808000000,2025-09-14 00:00:00,0.3429000,0.3432000,0.3321000,0.3328000,7178319,1757822399999,2025-09-14 03:59:59,2417827.7489000,19949,3312936,1116496.9298000
1757822400000,2025-09-14 04:00:00,0.3328000,0.3373000,0.3296000,0.3334000,5253698,1757836799999,2025-09-14 07:59:59,1753081.9912000,15428,2482924,828915.5410000
1757836800000,2025-09-14 08:00:00,0.3333000,0.3352000,0.3261000,0.3273000,6966256,1757851199999,2025-09-14 11:59:59,2305128.0703000,15572,3173508,1050803.0938000
1757851200000,2025-09-14 12:00:00,0.3274000,0.3304000,0.3178000,0.3230000,11582681,1757865599999,2025-09-14 15:59:59,3742505.3897000,26831,5559663,1796890.4135000
1757865600000,2025-09-14 16:00:00,0.3229000,0.3284000,0.3216000,0.3220000,5616556,1757879999999,2025-09-14 19:59:59,1821870.0159000,13971,2682960,870858.5341000
1757880000000,2025-09-14 20:00:00,0.3220000,0.3269000,0.3197000,0.3220000,4078326,1757894399999,2025-09-14 23:59:59,1317397.0671000,10661,2015223,651171.5609000
1757894400000,2025-09-15 00:00:00,0.3220000,0.3251000,0.3165000,0.3244000,3585157,1757908799999,2025-09-15 03:59:59,1154961.4670000,10901,1849482,596370.3828000
1757908800000,2025-09-15 04:00:00,0.3244000,0.3264000,0.3106000,0.3125000,7445459,1757923199999,2025-09-15 07:59:59,2372857.0172000,19758,3393083,1082582.4171000
1757923200000,2025-09-15 08:00:00,0.3125000,0.3126000,0.3023000,0.3060000,11360048,1757937599999,2025-09-15 11:59:59,3481973.5168000,25227,5161518,1583045.7309000
1757937600000,2025-09-15 12:00:00,0.3059000,0.3070000,0.2987000,0.3012000,6287988,1757951999999,2025-09-15 15:59:59,1905071.0966000,18286,2918912,884385.9689000
1757952000000,2025-09-15 16:00:00,0.3011000,0.3025000,0.2965000,0.3006000,4946475,1757966399999,2025-09-15 19:59:59,1479696.5034000,13192,2249606,673331.7522000
1757966400000,2025-09-15 20:00:00,0.3005000,0.3046000,0.2999000,0.3029000,3140088,1757980799999,2025-09-15 23:59:59,950264.6056000,13790,1621300,490731.7690000
1757980800000,2025-09-16 00:00:00,0.3028000,0.3046000,0.2995000,0.3002000,2874721,1757995199999,2025-09-16 03:59:59,867875.7208000,10062,1372921,414514.8576000
1757995200000,2025-09-16 04:00:00,0.3003000,0.3042000,0.2979000,0.3030000,2901266,1758009599999,2025-09-16 07:59:59,874785.4490000,9192,1360416,409969.2989000
1758009600000,2025-09-16 08:00:00,0.3030000,0.3062000,0.3021000,0.3041000,2296403,1758023999999,2025-09-16 11:59:59,698562.6197000,9442,1105291,336266.4564000
1758024000000,2025-09-16 12:00:00,0.3040000,0.3175000,0.3036000,0.3102000,17140606,1758038399999,2025-09-16 15:59:59,5332830.2358000,45398,8527947,2652590.8651000
1758038400000,2025-09-16 16:00:00,0.3103000,0.3136000,0.3074000,0.3113000,4521406,1758052799999,2025-09-16 19:59:59,1403546.8602000,15899,2282779,708812.6996000
1758052800000,2025-09-16 20:00:00,0.3113000,0.3146000,0.3106000,0.3120000,1972311,1758067199999,2025-09-16 23:59:59,616474.8079000,8040,1018615,318383.7221000
1758067200000,2025-09-17 00:00:00,0.3120000,0.3133000,0.3083000,0.3084000,3181176,1758081599999,2025-09-17 03:59:59,989220.6517000,10758,1561274,485728.5687000
1758081600000,2025-09-17 04:00:00,0.3085000,0.3090000,0.3019000,0.3063000,7118515,1758095999999,2025-09-17 07:59:59,2174031.4218000,15092,3240611,989686.0861000
1758096000000,2025-09-17 08:00:00,0.3063000,0.3065000,0.3004000,0.3035000,3518519,1758110399999,2025-09-17 11:59:59,1064077.0611000,9919,1654204,500386.8079000
1758110400000,2025-09-17 12:00:00,0.3035000,0.3044000,0.2983000,0.2995000,4129918,1758124799999,2025-09-17 15:59:59,1244557.4146000,12297,1724562,520016.7220000
1758124800000,2025-09-17 16:00:00,0.2994000,0.3076000,0.2961000,0.3074000,8056930,1758139199999,2025-09-17 19:59:59,2430116.1371000,27161,3977695,1200010.0386000
1758139200000,2025-09-17 20:00:00,0.3075000,0.3168000,0.3034000,0.3130000,6017965,1758153599999,2025-09-17 23:59:59,1875613.6750000,16008,2877602,896323.4028000
1758153600000,2025-09-18 00:00:00,0.3131000,0.3174000,0.3105000,0.3164000,4898778,1758167999999,2025-09-18 03:59:59,1537386.7880000,16769,2235103,701683.0461000
1758168000000,2025-09-18 04:00:00,0.3164000,0.3168000,0.3100000,0.3127000,3530427,1758182399999,2025-09-18 07:59:59,1105459.0915000,10153,1772457,555150.1057000
1758182400000,2025-09-18 08:00:00,0.3128000,0.3166000,0.3116000,0.3130000,3178461,1758196799999,2025-09-18 11:59:59,997841.6462000,9562,1674580,525888.9939000
1758196800000,2025-09-18 12:00:00,0.3131000,0.3180000,0.3112000,0.3173000,4432211,1758211199999,2025-09-18 15:59:59,1395646.5443000,11829,2510523,790844.9836000
1758211200000,2025-09-18 16:00:00,0.3173000,0.3198000,0.3148000,0.3166000,4071466,1758225599999,2025-09-18 19:59:59,1292394.2732000,11521,1906437,605293.8422000
1758225600000,2025-09-18 20:00:00,0.3166000,0.3198000,0.3141000,0.3177000,3075024,1758239999999,2025-09-18 23:59:59,976380.7461000,9107,1566043,497310.4606000
1758240000000,2025-09-19 00:00:00,0.3178000,0.3200000,0.3103000,0.3107000,4763949,1758254399999,2025-09-19 03:59:59,1500572.4514000,13421,2209944,695793.0991000
1758254400000,2025-09-19 04:00:00,0.3106000,0.3120000,0.3056000,0.3087000,5085024,1758268799999,2025-09-19 07:59:59,1570735.4157000,12891,2356353,728200.0486000
1758268800000,2025-09-19 08:00:00,0.3087000,0.3106000,0.3017000,0.3031000,4669848,1758283199999,2025-09-19 11:59:59,1427598.3513000,10886,2202876,673372.3058000
1758283200000,2025-09-19 12:00:00,0.3031000,0.3094000,0.3006000,0.3041000,6254238,1758297599999,2025-09-19 15:59:59,1907180.1766000,14982,3382821,1031604.2738000
1758297600000,2025-09-19 16:00:00,0.3041000,0.3066000,0.3024000,0.3033000,3718185,1758311999999,2025-09-19 19:59:59,1132884.5378000,11451,1678890,511776.8336000
1758312000000,2025-09-19 20:00:00,0.3034000,0.3056000,0.3004000,0.3021000,1846806,1758326399999,2025-09-19 23:59:59,560426.7350000,6653,872444,264842.0552000
1758326400000,2025-09-20 00:00:00,0.3021000,0.3048000,0.3006000,0.3042000,2625154,1758340799999,2025-09-20 03:59:59,794929.6946000,8888,1323067,400625.2493000
1758340800000,2025-09-20 04:00:00,0.3041000,0.3068000,0.3032000,0.3066000,2929261,1758355199999,2025-09-20 07:59:59,894593.0898000,8648,1540085,470538.9841000
1758355200000,2025-09-20 08:00:00,0.3066000,0.3069000,0.3005000,0.3034000,3017086,1758369599999,2025-09-20 11:59:59,914253.4406000,8380,1505114,456062.9710000
1758369600000,2025-09-20 12:00:00,0.3035000,0.3084000,0.3012000,0.3071000,3289977,1758383999999,2025-09-20 15:59:59,1001729.4782000,9663,1700580,518259.4225000
1758384000000,2025-09-20 16:00:00,0.3072000,0.3087000,0.3025000,0.3037000,3138859,1758398399999,2025-09-20 19:59:59,958716.8982000,7833,1481326,452735.6150000
1758398400000,2025-09-20 20:00:00,0.3036000,0.3064000,0.3026000,0.3034000,1232084,1758412799999,2025-09-20 23:59:59,374997.7502000,4943,662195,201580.3307000
1758412800000,2025-09-21 00:00:00,0.3034000,0.3057000,0.3020000,0.3045000,1978679,1758427199999,2025-09-21 03:59:59,601115.9569000,6361,946799,287690.3879000
1758427200000,2025-09-21 04:00:00,0.3047000,0.3097000,0.3031000,0.3080000,3704150,1758441599999,2025-09-21 07:59:59,1135836.1581000,8779,2034820,624303.2290000
1758441600000,2025-09-21 08:00:00,0.3082000,0.3113000,0.3034000,0.3079000,6711902,1758455999999,2025-09-21 11:59:59,2064303.4543000,17624,3479323,1070427.1578000
1758456000000,2025-09-21 12:00:00,0.3080000,0.3109000,0.3064000,0.3073000,3635616,1758470399999,2025-09-21 15:59:59,1121912.3441000,11105,1802615,556393.5712000
1758470400000,2025-09-21 16:00:00,0.3071000,0.3098000,0.3017000,0.3095000,4856586,1758484799999,2025-09-21 19:59:59,1486184.9351000,12339,2289004,700551.1572000
1758484800000,2025-09-21 20:00:00,0.3095000,0.3169000,0.3073000,0.3163000,5251957,1758499199999,2025-09-21 23:59:59,1641606.8312000,13371,2799947,875753.5087000
1758499200000,2025-09-22 00:00:00,0.3162000,0.3163000,0.2895000,0.2952000,15949091,1758513599999,2025-09-22 03:59:59,4791564.7658000,41809,7464056,2242200.6377000
1758513600000,2025-09-22 04:00:00,0.2951000,0.2970000,0.2522000,0.2735000,24813267,1758527999999,2025-09-22 07:59:59,6877803.3433000,53533,11037754,3065822.2773000
1758528000000,2025-09-22 08:00:00,0.2735000,0.2745000,0.2673000,0.2677000,9620697,1758542399999,2025-09-22 11:59:59,2611052.6643000,32677,4042580,1097864.5973000
1758542400000,2025-09-22 12:00:00,0.2677000,0.2706000,0.2637000,0.2647000,7613892,1758556799999,2025-09-22 15:59:59,2036589.3748000,29072,3487342,932941.6605000
1758556800000,2025-09-22 16:00:00,0.2648000,0.2674000,0.2597000,0.2612000,6316099,1758571199999,2025-09-22 19:59:59,1659981.3158000,17281,3110165,817867.1103000
1758571200000,2025-09-22 20:00:00,0.2612000,0.2678000,0.2607000,0.2660000,3717189,1758585599999,2025-09-22 23:59:59,985973.4931000,10934,1746807,463332.4904000
1758585600000,2025-09-23 00:00:00,0.2660000,0.2675000,0.2447000,0.2518000,16762298,1758599999999,2025-09-23 03:59:59,4253543.2478000,32917,7416082,1881345.7886000
1758600000000,2025-09-23 04:00:00,0.2519000,0.2629000,0.2489000,0.2601000,9939283,1758614399999,2025-09-23 07:59:59,2537793.4277000,22392,5117301,1307932.7171000
1758614400000,2025-09-23 08:00:00,0.2600000,0.2653000,0.2580000,0.2650000,6280857,1758628799999,2025-09-23 11:59:59,1641621.1664000,20631,3061223,800522.9133000
1758628800000,2025-09-23 12:00:00,0.2648000,0.2685000,0.2616000,0.2678000,6927962,1758643199999,2025-09-23 15:59:59,1832225.9486000,19786,3356268,888016.9863000
1758643200000,2025-09-23 16:00:00,0.2677000,0.2733000,0.2608000,0.2621000,6657770,1758657599999,2025-09-23 19:59:59,1774647.9586000,22482,3288053,876595.1043000
1758657600000,2025-09-23 20:00:00,0.2621000,0.2673000,0.2602000,0.2646000,3077708,1758671999999,2025-09-23 23:59:59,811740.4801000,9945,1573581,415025.7376000
1758672000000,2025-09-24 00:00:00,0.2647000,0.2790000,0.2637000,0.2731000,17186986,1758686399999,2025-09-24 03:59:59,4701773.1204000,35815,8588481,2349023.4836000
1758686400000,2025-09-24 04:00:00,0.2731000,0.2929000,0.2693000,0.2856000,40052711,1758700799999,2025-09-24 07:59:59,11321600.4987000,80657,20424359,5772812.6485000
1758700800000,2025-09-24 08:00:00,0.2857000,0.2906000,0.2829000,0.2865000,12011235,1758715199999,2025-09-24 11:59:59,3437855.7123000,25730,6016989,1722498.1273000
1758715200000,2025-09-24 12:00:00,0.2866000,0.2939000,0.2850000,0.2910000,14040641,1758729599999,2025-09-24 15:59:59,4053650.7757000,28065,7039087,2033015.8834000
1758729600000,2025-09-24 16:00:00,0.2912000,0.3010000,0.2890000,0.2955000,18676910,1758743999999,2025-09-24 19:59:59,5520000.9550000,34292,9379226,2772707.6581000
1758744000000,2025-09-24 20:00:00,0.2954000,0.2978000,0.2876000,0.2955000,10941744,1758758399999,2025-09-24 23:59:59,3215937.4822000,23284,5527656,1625663.9433000
1758758400000,2025-09-25 00:00:00,0.2954000,0.2960000,0.2749000,0.2779000,11085744,1758772799999,2025-09-25 03:59:59,3142567.1369000,23423,4575082,1296612.5681000
1758772800000,2025-09-25 04:00:00,0.2778000,0.2792000,0.2701000,0.2712000,7232480,1758787199999,2025-09-25 07:59:59,1978827.7648000,15447,3632302,993646.0068000
1758787200000,2025-09-25 08:00:00,0.2713000,0.2752000,0.2676000,0.2687000,5418667,1758801599999,2025-09-25 11:59:59,1471959.0638000,12556,2663172,723933.4759000
1758801600000,2025-09-25 12:00:00,0.2684000,0.2706000,0.2624000,0.2691000,10679889,1758815999999,2025-09-25 15:59:59,2848612.2329000,22762,5081283,1355795.6355000
1758816000000,2025-09-25 16:00:00,0.2691000,0.2703000,0.2545000,0.2580000,13645443,1758830399999,2025-09-25 19:59:59,3573268.2457000,28425,6221307,1630155.6412000
1758830400000,2025-09-25 20:00:00,0.2583000,0.2628000,0.2534000,0.2590000,7084575,1758844799999,2025-09-25 23:59:59,1827647.8698000,17314,3545041,914426.1871000
1758844800000,2025-09-26 00:00:00,0.2590000,0.2719000,0.2589000,0.2670000,8719139,1758859199999,2025-09-26 03:59:59,2322535.5080000,21620,4760150,1266305.5949000
1758859200000,2025-09-26 04:00:00,0.2672000,0.2690000,0.2612000,0.2657000,5318127,1758873599999,2025-09-26 07:59:59,1407987.0666000,13912,2691187,712530.7773000
1758873600000,2025-09-26 08:00:00,0.2658000,0.2685000,0.2594000,0.2671000,4890655,1758887999999,2025-09-26 11:59:59,1292449.5294000,11737,2581957,682461.4541000
1758888000000,2025-09-26 12:00:00,0.2670000,0.2701000,0.2477000,0.2526000,28419619,1758902399999,2025-09-26 15:59:59,7362343.0259000,46945,12988408,3360494.8354000
1758902400000,2025-09-26 16:00:00,0.2527000,0.2632000,0.2522000,0.2562000,9920096,1758916799999,2025-09-26 19:59:59,2550102.5617000,23799,4392180,1129654.2898000
1758916800000,2025-09-26 20:00:00,0.2562000,0.2596000,0.2552000,0.2592000,4886056,1758931199999,2025-09-26 23:59:59,1258454.1682000,13302,2511057,646951.9614000
1758931200000,2025-09-27 00:00:00,0.2591000,0.2594000,0.2511000,0.2535000,5540613,1758945599999,2025-09-27 03:59:59,1412382.3438000,15009,2643694,674301.1740000
1758945600000,2025-09-27 04:00:00,0.2534000,0.2584000,0.2528000,0.2552000,3955730,1758959999999,2025-09-27 07:59:59,1009819.2149000,12603,2224260,567883.1795000
1758960000000,2025-09-27 08:00:00,0.2552000,0.2675000,0.2536000,0.2653000,7007110,1758974399999,2025-09-27 11:59:59,1821809.9248000,19203,3526807,917573.1999000
1758974400000,2025-09-27 12:00:00,0.2652000,0.2713000,0.2629000,0.2645000,8969295,1758988799999,2025-09-27 15:59:59,2389826.6702000,20872,4192858,1117600.7350000
1758988800000,2025-09-27 16:00:00,0.2645000,0.2666000,0.2567000,0.2590000,3945973,1759003199999,2025-09-27 19:59:59,1028644.6982000,11784,1893221,493558.6115000
1759003200000,2025-09-27 20:00:00,0.2590000,0.2643000,0.2585000,0.2597000,2982370,1759017599999,2025-09-27 23:59:59,778353.3260000,9720,1605255,418953.1214000
1759017600000,2025-09-28 00:00:00,0.2599000,0.2601000,0.2524000,0.2571000,5391584,1759031999999,2025-09-28 03:59:59,1380516.5518000,13674,2710520,694446.0639000
1759032000000,2025-09-28 04:00:00,0.2570000,0.2602000,0.2542000,0.2547000,4043577,1759046399999,2025-09-28 07:59:59,1039624.5226000,11918,2077596,534263.0217000
1759046400000,2025-09-28 08:00:00,0.2547000,0.2556000,0.2480000,0.2504000,4222129,1759060799999,2025-09-28 11:59:59,1059961.8366000,12413,2182897,548003.4160000
1759060800000,2025-09-28 12:00:00,0.2504000,0.2585000,0.2472000,0.2559000,5815507,1759075199999,2025-09-28 15:59:59,1476443.8601000,13400,2922160,742131.4908000
1759075200000,2025-09-28 16:00:00,0.2559000,0.2652000,0.2559000,0.2600000,10859620,1759089599999,2025-09-28 19:59:59,2837045.3447000,22181,5461585,1426644.1587000
1759089600000,2025-09-28 20:00:00,0.2601000,0.2637000,0.2586000,0.2627000,3048894,1759103999999,2025-09-28 23:59:59,796533.5118000,9088,1529472,399663.7810000
1759104000000,2025-09-29 00:00:00,0.2629000,0.2632000,0.2594000,0.2609000,2891051,1759118399999,2025-09-29 03:59:59,755412.7563000,8030,1442661,377022.7765000
1759118400000,2025-09-29 04:00:00,0.2609000,0.2612000,0.2554000,0.2570000,3816309,1759132799999,2025-09-29 07:59:59,982834.3362000,9946,1751666,451227.2574000
1759132800000,2025-09-29 08:00:00,0.2570000,0.2597000,0.2518000,0.2534000,4132452,1759147199999,2025-09-29 11:59:59,1058682.2795000,9843,2147657,550646.6491000
1759147200000,2025-09-29 12:00:00,0.2532000,0.2532000,0.2426000,0.2434000,11079435,1759161599999,2025-09-29 15:59:59,2745006.0989000,20567,5125306,1270155.4369000
1759161600000,2025-09-29 16:00:00,0.2434000,0.2444000,0.2378000,0.2433000,9537198,1759175999999,2025-09-29 19:59:59,2297647.1804000,21276,4767125,1148993.4277000
1759176000000,2025-09-29 20:00:00,0.2432000,0.2464000,0.2405000,0.2408000,4985439,1759190399999,2025-09-29 23:59:59,1217938.3065000,11859,2411815,589292.8615000
1759190400000,2025-09-30 00:00:00,0.2408000,0.2412000,0.2303000,0.2335000,10561095,1759204799999,2025-09-30 03:59:59,2480701.4246000,18324,4839370,1136887.9454000
1759204800000,2025-09-30 04:00:00,0.2335000,0.2416000,0.2329000,0.2406000,7928882,1759219199999,2025-09-30 07:59:59,1887094.8030000,15511,4079665,971389.1139000
1759219200000,2025-09-30 08:00:00,0.2405000,0.2527000,0.2396000,0.2470000,17891685,1759233599999,2025-09-30 11:59:59,4431240.2782000,35508,8821037,2185555.9256000
1759233600000,2025-09-30 12:00:00,0.2470000,0.2500000,0.2361000,0.2382000,9849910,1759247999999,2025-09-30 15:59:59,2397148.4639000,19731,4722643,1150920.5895000
1759248000000,2025-09-30 16:00:00,0.2380000,0.2391000,0.2338000,0.2389000,5448039,1759262399999,2025-09-30 19:59:59,1287687.4293000,12799,3001623,709606.0940000
1759262400000,2025-09-30 20:00:00,0.2389000,0.2398000,0.2344000,0.2375000,3891899,1759276799999,2025-09-30 23:59:59,925041.1903000,9008,1998700,475281.5265000
1759276800000,2025-10-01 00:00:00,0.2374000,0.2398000,0.2333000,0.2337000,4191882,1759291199999,2025-10-01 03:59:59,993722.4750000,10274,2291789,543181.5856000
1759291200000,2025-10-01 04:00:00,0.2338000,0.2561000,0.2336000,0.2545000,18129807,1759305599999,2025-10-01 07:59:59,4491460.9570000,35838,9326697,2311268.2318000
1759305600000,2025-10-01 08:00:00,0.2544000,0.2568000,0.2503000,0.2545000,11714261,1759319999999,2025-10-01 11:59:59,2967476.8927000,23018,5548606,1406027.2413000
1759320000000,2025-10-01 12:00:00,0.2545000,0.2589000,0.2516000,0.2577000,6712604,1759334399999,2025-10-01 15:59:59,1713751.8562000,15689,3527673,901004.3315000
1759334400000,2025-10-01 16:00:00,0.2577000,0.2622000,0.2548000,0.2586000,5291497,1759348799999,2025-10-01 19:59:59,1369261.6629000,13506,2467640,639090.1788000
1759348800000,2025-10-01 20:00:00,0.2586000,0.2643000,0.2584000,0.2618000,5248986,1759363199999,2025-10-01 23:59:59,1373312.9380000,11902,2661631,696547.0060000
1759363200000,2025-10-02 00:00:00,0.2619000,0.2704000,0.2616000,0.2656000,7466237,1759377599999,2025-10-02 03:59:59,1986514.6688000,17184,3675970,977901.2924000
1759377600000,2025-10-02 04:00:00,0.2656000,0.2687000,0.2631000,0.2647000,6574994,1759391999999,2025-10-02 07:59:59,1748704.8088000,13511,2946862,784275.7104000
1759392000000,2025-10-02 08:00:00,0.2648000,0.2699000,0.2640000,0.2681000,5595177,1759406399999,2025-10-02 11:59:59,1496150.5009000,11553,2785296,745031.7009000
1759406400000,2025-10-02 12:00:00,0.2682000,0.2702000,0.2620000,0.2665000,13129484,1759420799999,2025-10-02 15:59:59,3481454.4672000,20847,6203724,1645417.7706000
1759420800000,2025-10-02 16:00:00,0.2665000,0.2827000,0.2661000,0.2823000,7733543,1759435199999,2025-10-02 19:59:59,2114029.7352000,16550,4188167,1144524.0354000
