open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1710979200000,2024-03-21 00:00:00,0.0825800,0.0869600,0.0809300,0.0865000,196344694,1711065599999,2024-03-21 23:59:59,16586727.1149300,201117,95179822,8043401.5360800
1711065600000,2024-03-22 00:00:00,0.0865100,0.0871900,0.0810600,0.0851400,166870959,1711151999999,2024-03-22 23:59:59,14065038.9424200,182631,79881873,6729881.6808200
1711152000000,2024-03-23 00:00:00,0.0851500,0.0892100,0.0830300,0.0859200,213154381,1711238399999,2024-03-23 23:59:59,18398834.6703200,175059,106040067,9150841.5648800
1711238400000,2024-03-24 00:00:00,0.0859000,0.0902200,0.0844000,0.0895300,114555239,1711324799999,2024-03-24 23:59:59,10025612.9357200,124749,56987920,4987257.8484900
1711324800000,2024-03-25 00:00:00,0.0895500,0.1007700,0.0888000,0.0987200,324795973,1711411199999,2024-03-25 23:59:59,30938698.7792800,258078,162815126,15522178.9937200
1711411200000,2024-03-26 00:00:00,0.0987300,0.1236900,0.0967900,0.1068300,2109085910,1711497599999,2024-03-26 23:59:59,238263519.3155400,1489724,1024616547,115849968.4354600
1711497600000,2024-03-27 00:00:00,0.1068000,0.1081600,0.0980900,0.0992800,577798847,1711583999999,2024-03-27 23:59:59,59337944.9424000,401290,283311048,29094816.4732800
1711584000000,2024-03-28 00:00:00,0.0992800,0.1003800,0.0957900,0.0996000,252667683,1711670399999,2024-03-28 23:59:59,24846667.2090200,202885,120666564,11874827.7428800
1711670400000,2024-03-29 00:00:00,0.0995900,0.1024800,0.0959600,0.1023100,175807368,1711756799999,2024-03-29 23:59:59,17392478.3908200,164729,86335943,8547358.2376400
1711756800000,2024-03-30 00:00:00,0.1023100,0.1026800,0.0959800,0.0966800,142256952,1711843199999,2024-03-30 23:59:59,14115158.6270500,128340,67791727,6727155.7933000
1711843200000,2024-03-31 00:00:00,0.0966800,0.1021500,0.0957300,0.1003100,115168887,1711929599999,2024-03-31 23:59:59,11376540.7962000,109654,55164401,5447299.0648800
1711929600000,2024-04-01 00:00:00,0.1002800,0.1003000,0.0892600,0.0927500,222659939,1712015999999,2024-04-01 23:59:59,20879712.1402900,179998,104024070,9746934.2349400
1712016000000,2024-04-02 00:00:00,0.0927400,0.0929000,0.0823800,0.0831900,242816009,1712102399999,2024-04-02 23:59:59,20815462.7605700,188762,115339780,9884219.1361800
1712102400000,2024-04-03 00:00:00,0.0831700,0.0857700,0.0793000,0.0821100,168939584,1712188799999,2024-04-03 23:59:59,13993176.7455300,139917,83419751,6912807.8410500
1712188800000,2024-04-04 00:00:00,0.0821100,0.0869600,0.0796800,0.0863000,150706583,1712275199999,2024-04-04 23:59:59,12648026.5023500,163407,78218733,6568924.3883600
1712275200000,2024-04-05 00:00:00,0.0863000,0.0863200,0.0803100,0.0835100,140011628,1712361599999,2024-04-05 23:59:59,11651656.3749300,123266,70231878,5845507.4065400
1712361600000,2024-04-06 00:00:00,0.0835100,0.0857200,0.0830300,0.0850000,70787617,1712447999999,2024-04-06 23:59:59,5990441.5449000,62352,34549667,2923398.1123100
1712448000000,2024-04-07 00:00:00,0.0849800,0.0879800,0.0849100,0.0862700,72559429,1712534399999,2024-04-07 23:59:59,6271906.5222100,65785,35893948,3102914.4753200
1712534400000,2024-04-08 00:00:00,0.0862600,0.0933900,0.0839600,0.0911600,169186478,1712620799999,2024-04-08 23:59:59,15210176.2378000,127368,83642732,7515938.2195300
1712620800000,2024-04-09 00:00:00,0.0911800,0.0934800,0.0871400,0.0880400,193117783,1712707199999,2024-04-09 23:59:59,17479687.8936200,146466,95262229,8620242.2979200
1712707200000,2024-04-10 00:00:00,0.0880300,0.0895800,0.0824200,0.0874900,153766483,1712793599999,2024-04-10 23:59:59,13250854.0702000,118670,73507340,6336633.5216400
1712793600000,2024-04-11 00:00:00,0.0874900,0.0879200,0.0845900,0.0862300,74001497,1712879999999,2024-04-11 23:59:59,6370430.6573000,67255,37175522,3199681.1887700
1712880000000,2024-04-12 00:00:00,0.0862100,0.0916200,0.0647000,0.0750600,502395005,1712966399999,2024-04-12 23:59:59,42000538.5795400,360646,243135068,20394484.9253400
1712966400000,2024-04-13 00:00:00,0.0750500,0.0757100,0.0561700,0.0645900,351958752,1713052799999,2024-04-13 23:59:59,23587699.7960900,297053,172248034,11559223.0839600
1713052800000,2024-04-14 00:00:00,0.0645900,0.0693000,0.0608800,0.0686000,314781357,1713139199999,2024-04-14 23:59:59,20584661.0757900,213544,156588436,10242159.4386300
1713139200000,2024-04-15 00:00:00,0.0685900,0.0718600,0.0633000,0.0662600,206523793,1713225599999,2024-04-15 23:59:59,14031431.8008200,153821,103089732,7002637.0279500
1713225600000,2024-04-16 00:00:00,0.0662700,0.0671300,0.0627000,0.0663700,181672220,1713311999999,2024-04-16 23:59:59,11831019.2665300,124708,89903710,5857103.9781700
1713312000000,2024-04-17 00:00:00,0.0663800,0.0670800,0.0618000,0.0636900,149301522,1713398399999,2024-04-17 23:59:59,9648350.8634800,100837,74575356,4820557.3009500
1713398400000,2024-04-18 00:00:00,0.0636700,0.0661700,0.0614800,0.0655200,133639510,1713484799999,2024-04-18 23:59:59,8548323.6147600,96565,67178822,4296399.5547900
1713484800000,2024-04-19 00:00:00,0.0655200,0.0688900,0.0600800,0.0665600,171193209,1713571199999,2024-04-19 23:59:59,11274221.6231900,121708,87988350,5797811.6007500
1713571200000,2024-04-20 00:00:00,0.0665800,0.0720500,0.0654600,0.0715900,79831205,1713657599999,2024-04-20 23:59:59,5480638.0289600,64563,39617617,2715796.8823800
1713657600000,2024-04-21 00:00:00,0.0715800,0.0765800,0.0702700,0.0727700,482852822,1713743999999,2024-04-21 23:59:59,35645427.9916000,235753,239160077,17661910.3771000
1713744000000,2024-04-22 00:00:00,0.0727900,0.0750900,0.0717200,0.0742700,156460539,1713830399999,2024-04-22 23:59:59,11535170.1085600,122772,75792403,5588524.2593800
1713830400000,2024-04-23 00:00:00,0.0742800,0.0759100,0.0725400,0.0756000,99592415,1713916799999,2024-04-23 23:59:59,7377921.5608600,74639,48561872,3599428.4961400
1713916800000,2024-04-24 00:00:00,0.0756000,0.0775200,0.0704100,0.0715800,115972857,1714003199999,2024-04-24 23:59:59,8676490.2300300,94856,57220119,4282557.9138800
1714003200000,2024-04-25 00:00:00,0.0715500,0.0720300,0.0680300,0.0702700,95374911,1714089599999,2024-04-25 23:59:59,6684162.4008600,78073,47230720,3309499.9413300
1714089600000,2024-04-26 00:00:00,0.0702700,0.0704600,0.0677600,0.0686800,82036924,1714175999999,2024-04-26 23:59:59,5667485.0862300,62398,39034770,2696759.2897200
1714176000000,2024-04-27 00:00:00,0.0686900,0.0696600,0.0656800,0.0692100,94496920,1714262399999,2024-04-27 23:59:59,6435220.2499600,77960,46734925,3183661.9517800
1714262400000,2024-04-28 00:00:00,0.0692100,0.0702300,0.0666400,0.0669900,72796194,1714348799999,2024-04-28 23:59:59,5000817.1077000,59730,35497465,2439277.3133700
1714348800000,2024-04-29 00:00:00,0.0670000,0.0675400,0.0640900,0.0669300,81814232,1714435199999,2024-04-29 23:59:59,5381684.9782800,65716,40462841,2662007.6305100
1714435200000,2024-04-30 00:00:00,0.0669300,0.0677100,0.0605500,0.0626900,111688804,1714521599999,2024-04-30 23:59:59,7047400.1120600,81692,54281132,3425126.7476500
1714521600000,2024-05-01 00:00:00,0.0626700,0.0634300,0.0583900,0.0628400,153857731,1714607999999,2024-05-01 23:59:59,9380972.1385800,97495,73301876,4470188.1036100
1714608000000,2024-05-02 00:00:00,0.0628200,0.0635400,0.0604500,0.0628400,93108811,1714694399999,2024-05-02 23:59:59,5794532.8820700,59420,44959287,2798762.7210200
1714694400000,2024-05-03 00:00:00,0.0628200,0.0665900,0.0619400,0.0656000,67582070,1714780799999,2024-05-03 23:59:59,4324872.4182100,52119,33843960,2165440.4642200
1714780800000,2024-05-04 00:00:00,0.0656100,0.0670600,0.0648200,0.0654700,105471386,1714867199999,2024-05-04 23:59:59,6933237.9805800,61240,52679890,3463430.4770300
1714867200000,2024-05-05 00:00:00,0.0654700,0.0669400,0.0640500,0.0661200,94593454,1714953599999,2024-05-05 23:59:59,6171851.7276100,54931,45444754,2964751.5752800
1714953600000,2024-05-06 00:00:00,0.0661100,0.0681700,0.0648500,0.0652000,117765511,1715039999999,2024-05-06 23:59:59,7803210.3544700,65194,58061930,3848208.2279900
1715040000000,2024-05-07 00:00:00,0.0651800,0.0665000,0.0635200,0.0635500,78290451,1715126399999,2024-05-07 23:59:59,5100076.2619900,51249,39189527,2552312.2803400
1715126400000,2024-05-08 00:00:00,0.0635400,0.0650100,0.0623700,0.0634500,86860890,1715212799999,2024-05-08 23:59:59,5519730.9057200,59646,40874966,2598059.7183200
1715212800000,2024-05-09 00:00:00,0.0634300,0.0655000,0.0619800,0.0651600,83209451,1715299199999,2024-05-09 23:59:59,5300364.5387400,50463,39954966,2545507.2308700
1715299200000,2024-05-10 00:00:00,0.0651600,0.0657900,0.0613800,0.0619400,89900714,1715385599999,2024-05-10 23:59:59,5697581.5947000,58287,43754325,2773985.2158100
1715385600000,2024-05-11 00:00:00,0.0619300,0.0628500,0.0608200,0.0609900,69630967,1715471999999,2024-05-11 23:59:59,4300389.6560700,39480,31993152,1976332.8721800
1715472000000,2024-05-12 00:00:00,0.0609900,0.0614500,0.0597500,0.0602900,50685915,1715558399999,2024-05-12 23:59:59,3078187.6267400,34258,25120230,1525378.2643500
1715558400000,2024-05-13 00:00:00,0.0602900,0.0617900,0.0575500,0.0604400,89038688,1715644799999,2024-05-13 23:59:59,5343342.8443800,53363,44876328,2692700.3591200
1715644800000,2024-05-14 00:00:00,0.0604500,0.0621200,0.0591400,0.0593500,127791496,1715731199999,2024-05-14 23:59:59,7759242.7773700,64107,62492731,3795626.6575400
1715731200000,2024-05-15 00:00:00,0.0593500,0.0635800,0.0589000,0.0630900,117798518,1715817599999,2024-05-15 23:59:59,7201496.6636000,62133,59221587,3620051.9258800
1715817600000,2024-05-16 00:00:00,0.0631000,0.0637400,0.0613100,0.0627700,66977070,1715903999999,2024-05-16 23:59:59,4212710.7236700,40048,33730879,2121797.6758000
1715904000000,2024-05-17 00:00:00,0.0627700,0.0654500,0.0619600,0.0649400,52100091,1715990399999,2024-05-17 23:59:59,3333343.7875400,35859,26193726,1675897.8798100
1715990400000,2024-05-18 00:00:00,0.0649300,0.0653700,0.0637200,0.0642300,45187444,1716076799999,2024-05-18 23:59:59,2919648.5671800,29993,22622080,1461605.4514300
1716076800000,2024-05-19 00:00:00,0.0642300,0.0645900,0.0612900,0.0618600,63579057,1716163199999,2024-05-19 23:59:59,4014805.6804600,37123,31336919,1979540.6597700
1716163200000,2024-05-20 00:00:00,0.0618600,0.0676800,0.0607400,0.0675800,160771116,1716249599999,2024-05-20 23:59:59,10310952.0671100,75207,78994784,5068272.9328800
1716249600000,2024-05-21 00:00:00,0.0676100,0.0681300,0.0658000,0.0671100,108796302,1716335999999,2024-05-21 23:59:59,7282056.8287500,62200,51026719,3414614.2931200
1716336000000,2024-05-22 00:00:00,0.0671300,0.0672700,0.0649400,0.0659700,91513451,1716422399999,2024-05-22 23:59:59,6062075.0842300,58980,42874384,2840283.0590500
1716422400000,2024-05-23 00:00:00,0.0659700,0.0669900,0.0610300,0.0643300,166081333,1716508799999,2024-05-23 23:59:59,10678114.5688900,100100,75962571,4878246.2584000
1716508800000,2024-05-24 00:00:00,0.0643400,0.0650300,0.0622100,0.0647800,66157849,1716595199999,2024-05-24 23:59:59,4230153.0524300,46898,31253508,1998236.7900300
1716595200000,2024-05-25 00:00:00,0.0647700,0.0655400,0.0640400,0.0655200,51538571,1716681599999,2024-05-25 23:59:59,3339514.3723000,33651,24532779,1590449.3336200
1716681600000,2024-05-26 00:00:00,0.0655000,0.0655700,0.0634600,0.0640500,42160040,1716767999999,2024-05-26 23:59:59,2724437.8704500,31858,20391952,1317070.3966400
1716768000000,2024-05-27 00:00:00,0.0640300,0.0699200,0.0633100,0.0687400,226513696,1716854399999,2024-05-27 23:59:59,15198539.2732200,128775,115451190,7737514.6084800
1716854400000,2024-05-28 00:00:00,0.0687400,0.0720300,0.0660800,0.0687500,424340321,1716940799999,2024-05-28 23:59:59,29272292.1245600,191371,212879573,14686839.8500900
1716940800000,2024-05-29 00:00:00,0.0687400,0.0706900,0.0660800,0.0666100,187181585,1717027199999,2024-05-29 23:59:59,12808937.8962700,101353,88725234,6074064.1467700
1717027200000,2024-05-30 00:00:00,0.0666100,0.0671600,0.0639300,0.0651700,94684879,1717113599999,2024-05-30 23:59:59,6227060.9527200,56524,45016077,2960921.3289300
1717113600000,2024-05-31 00:00:00,0.0651900,0.0656500,0.0637300,0.0647400,63176129,1717199999999,2024-05-31 23:59:59,4091433.2279700,41876,31767939,2057393.1581100
1717200000000,2024-06-01 00:00:00,0.0647400,0.0653200,0.0643200,0.0647200,43604172,1717286399999,2024-06-01 23:59:59,2826764.9148700,26404,21033631,1363811.4864600
1717286400000,2024-06-02 00:00:00,0.0647200,0.0651700,0.0631100,0.0638400,45952237,1717372799999,2024-06-02 23:59:59,2946504.5754300,31871,21687316,1390267.1483200
1717372800000,2024-06-03 00:00:00,0.0638400,0.0659100,0.0630800,0.0651400,105079675,1717459199999,2024-06-03 23:59:59,6840446.8209500,60446,49324559,3210367.6583200
1717459200000,2024-06-04 00:00:00,0.0651400,0.0660200,0.0634400,0.0653800,68766291,1717545599999,2024-06-04 23:59:59,4452870.1937500,46155,31794521,2059077.4858800
1717545600000,2024-06-05 00:00:00,0.0654100,0.0665000,0.0644500,0.0664000,55666903,1717631999999,2024-06-05 23:59:59,3643666.9283700,41451,25776653,1686279.6762400
1717632000000,2024-06-06 00:00:00,0.0664000,0.0667500,0.0645800,0.0656200,124547882,1717718399999,2024-06-06 23:59:59,8220418.0690400,64870,58558771,3865228.7643500
1717718400000,2024-06-07 00:00:00,0.0656200,0.0668700,0.0520000,0.0606700,177260212,1717804799999,2024-06-07 23:59:59,10916285.4504300,98298,78241628,4829501.2547400
1717804800000,2024-06-08 00:00:00,0.0606500,0.0607100,0.0558700,0.0565400,88861697,1717891199999,2024-06-08 23:59:59,5177738.7345400,56026,46942067,2737885.7976200
1717891200000,2024-06-09 00:00:00,0.0565500,0.0573300,0.0556800,0.0572800,41716694,1717977599999,2024-06-09 23:59:59,2361224.4302900,28961,20448493,1157301.3925900
1717977600000,2024-06-10 00:00:00,0.0572900,0.0573800,0.0550300,0.0554600,76848846,1718063999999,2024-06-10 23:59:59,4342554.8277000,46121,37033701,2092819.7657500
1718064000000,2024-06-11 00:00:00,0.0554700,0.0556300,0.0512700,0.0520500,107044110,1718150399999,2024-06-11 23:59:59,5719122.3775600,61682,53833257,2877096.8709200
1718150400000,2024-06-12 00:00:00,0.0520700,0.0554800,0.0505200,0.0538400,108192733,1718236799999,2024-06-12 23:59:59,5790632.5083100,55535,50686786,2715641.8410600
1718236800000,2024-06-13 00:00:00,0.0538500,0.0539900,0.0506400,0.0512900,74817294,1718323199999,2024-06-13 23:59:59,3909742.5912300,41277,36452862,1906611.2999100
1718323200000,2024-06-14 00:00:00,0.0512800,0.0525000,0.0481600,0.0495000,90310907,1718409599999,2024-06-14 23:59:59,4571227.9383200,53669,42074440,2129497.8964200
1718409600000,2024-06-15 00:00:00,0.0495000,0.0499300,0.0486600,0.0491100,44991909,1718495999999,2024-06-15 23:59:59,2222923.4492000,27259,22161424,1094910.2777400
1718496000000,2024-06-16 00:00:00,0.0491000,0.0492600,0.0479000,0.0482800,60742072,1718582399999,2024-06-16 23:59:59,2951456.2996300,31529,27961214,1359028.6613300
1718582400000,2024-06-17 00:00:00,0.0483100,0.0485000,0.0395900,0.0406100,464370734,1718668799999,2024-06-17 23:59:59,19794046.5692200,165002,222291448,9460716.1213800
1718668800000,2024-06-18 00:00:00,0.0406100,0.0410600,0.0352400,0.0400500,525926608,1718755199999,2024-06-18 23:59:59,20513377.9266900,164814,263241804,10276303.9415300
1718755200000,2024-06-19 00:00:00,0.0400700,0.0415500,0.0395600,0.0405300,122528354,1718841599999,2024-06-19 23:59:59,4988698.9347600,50716,62177718,2531689.3096400
1718841600000,2024-06-20 00:00:00,0.0405300,0.0424800,0.0401800,0.0406600,105516666,1718927999999,2024-06-20 23:59:59,4357092.5633500,44362,52754024,2178176.9998500
1718928000000,2024-06-21 00:00:00,0.0406700,0.0415900,0.0397500,0.0405800,106588983,1719014399999,2024-06-21 23:59:59,4350807.7895100,51566,51920175,2118505.6822200
1719014400000,2024-06-22 00:00:00,0.0405600,0.0409900,0.0396900,0.0399400,63928875,1719100799999,2024-06-22 23:59:59,2568734.4763100,29992,29300293,1177339.7361000
1719100800000,2024-06-23 00:00:00,0.0399400,0.0405200,0.0383500,0.0385000,86991237,1719187199999,2024-06-23 23:59:59,3446837.0047400,38050,41292443,1637073.2922400
1719187200000,2024-06-24 00:00:00,0.0385100,0.0391100,0.0352900,0.0390300,172404772,1719273599999,2024-06-24 23:59:59,6525024.8790700,70095,80202259,3039482.3598200
1719273600000,2024-06-25 00:00:00,0.0390200,0.0409600,0.0386600,0.0404200,114144940,1719359999999,2024-06-25 23:59:59,4570148.2651000,48983,57755657,2309909.9417500
1719360000000,2024-06-26 00:00:00,0.0404100,0.0418100,0.0392000,0.0395500,130950007,1719446399999,2024-06-26 23:59:59,5305249.3457900,47666,62862740,2548670.0755700
1719446400000,2024-06-27 00:00:00,0.0395500,0.0409800,0.0380200,0.0407800,121119949,1719532799999,2024-06-27 23:59:59,4815178.6058500,44586,61377423,2441356.1327300
1719532800000,2024-06-28 00:00:00,0.0408000,0.0421000,0.0395700,0.0397700,201335546,1719619199999,2024-06-28 23:59:59,8226248.1204700,61901,99823627,4079961.0714900
1719619200000,2024-06-29 00:00:00,0.0397600,0.0406200,0.0388800,0.0390200,98081285,1719705599999,2024-06-29 23:59:59,3909326.2277400,33179,46623922,1858681.0542000
1719705600000,2024-06-30 00:00:00,0.0390400,0.0405000,0.0384000,0.0402700,73393773,1719791999999,2024-06-30 23:59:59,2895567.0229300,31187,36536337,1441162.1909800
1719792000000,2024-07-01 00:00:00,0.0402700,0.0406700,0.0391800,0.0394100,85242291,1719878399999,2024-07-01 23:59:59,3404384.1537300,37284,42766085,1708277.4553700
1719878400000,2024-07-02 00:00:00,0.0394000,0.0397800,0.0387900,0.0391800,57209984,1719964799999,2024-07-02 23:59:59,2245520.3885900,24187,28279333,1110067.9013200
1719964800000,2024-07-03 00:00:00,0.0391900,0.0392000,0.0373600,0.0379800,94559652,1720051199999,2024-07-03 23:59:59,3624869.0422600,35315,47594832,1825010.2075500
1720051200000,2024-07-04 00:00:00,0.0379700,0.0380100,0.0328300,0.0331400,174403030,1720137599999,2024-07-04 23:59:59,6194246.1871000,56017,82563005,2934723.6389800
1720137600000,2024-07-05 00:00:00,0.0331500,0.0331800,0.0283800,0.0321500,330947831,1720223999999,2024-07-05 23:59:59,10157163.5224000,99336,164822585,5060796.9737700
1720224000000,2024-07-06 00:00:00,0.0321400,0.0347000,0.0317700,0.0343800,82979475,1720310399999,2024-07-06 23:59:59,2743110.8956000,35226,39885363,1317933.8464100
1720310400000,2024-07-07 00:00:00,0.0343800,0.0345700,0.0322100,0.0324300,91583726,1720396799999,2024-07-07 23:59:59,3091488.7558900,38108,45227100,1526653.9512900
1720396800000,2024-07-08 00:00:00,0.0324300,0.0343800,0.0311700,0.0334700,162011691,1720483199999,2024-07-08 23:59:59,5358629.9586100,60705,83692062,2768448.5499500
1720483200000,2024-07-09 00:00:00,0.0334600,0.0349900,0.0331400,0.0348300,110856630,1720569599999,2024-07-09 23:59:59,3806722.3678500,42761,55727485,1914270.3297600
1720569600000,2024-07-10 00:00:00,0.0348300,0.0367800,0.0345300,0.0357500,177865379,1720655999999,2024-07-10 23:59:59,6365368.6802300,60444,87368284,3126392.5822000
1720656000000,2024-07-11 00:00:00,0.0357400,0.0368500,0.0351600,0.0352900,88926098,1720742399999,2024-07-11 23:59:59,3201510.8227100,36063,42768774,1539413.2663200
1720742400000,2024-07-12 00:00:00,0.0352900,0.0362200,0.0346500,0.0360700,66227482,1720828799999,2024-07-12 23:59:59,2357238.7058900,30700,31770886,1131012.7018000
1720828800000,2024-07-13 00:00:00,0.0360700,0.0373500,0.0358100,0.0371000,49002227,1720915199999,2024-07-13 23:59:59,1786067.2180900,23526,25698431,936663.9713900
1720915200000,2024-07-14 00:00:00,0.0371000,0.0380900,0.0368400,0.0376900,76587674,1721001599999,2024-07-14 23:59:59,2876580.7564000,34719,38727505,1454354.4960500
1721001600000,2024-07-15 00:00:00,0.0376900,0.0392400,0.0376100,0.0391800,97138289,1721087999999,2024-07-15 23:59:59,3729407.2604100,41312,46886472,1800691.4389500
1721088000000,2024-07-16 00:00:00,0.0391900,0.0398000,0.0373500,0.0392900,126214263,1721174399999,2024-07-16 23:59:59,4913335.8260600,50660,58377257,2273536.7183000
1721174400000,2024-07-17 00:00:00,0.0393100,0.0404100,0.0389300,0.0391400,74648262,1721260799999,2024-07-17 23:59:59,2961228.7139400,34682,36147911,1434598.4747500
1721260800000,2024-07-18 00:00:00,0.0391500,0.0400900,0.0380300,0.0396700,90354238,1721347199999,2024-07-18 23:59:59,3544168.5405600,38227,44059104,1728088.9607200
1721347200000,2024-07-19 00:00:00,0.0396700,0.0445500,0.0396700,0.0418100,1971739389,1721433599999,2024-07-19 23:59:59,83175496.9010100,420178,974569133,41158876.1997100
1721433600000,2024-07-20 00:00:00,0.0418200,0.0421100,0.0411200,0.0416300,234705906,1721519999999,2024-07-20 23:59:59,9769697.0363500,81711,114640997,4773561.7533400
1721520000000,2024-07-21 00:00:00,0.0416300,0.0451600,0.0408800,0.0429700,440145496,1721606399999,2024-07-21 23:59:59,18872134.7492100,139166,210168184,9018938.7464700
1721606400000,2024-07-22 00:00:00,0.0429600,0.0430500,0.0403200,0.0406700,170617700,1721692799999,2024-07-22 23:59:59,7078537.8677700,66279,87230656,3617599.3897800
1721692800000,2024-07-23 00:00:00,0.0406600,0.0410500,0.0386600,0.0393500,171054777,1721779199999,2024-07-23 23:59:59,6809851.3384300,65260,79090457,3148272.9440900
1721779200000,2024-07-24 00:00:00,0.0393400,0.0402600,0.0380300,0.0384400,103919663,1721865599999,2024-07-24 23:59:59,4077339.1407300,41468,50250578,1971631.7082300
1721865600000,2024-07-25 00:00:00,0.0384200,0.0385700,0.0356000,0.0371300,148526629,1721951999999,2024-07-25 23:59:59,5479994.3549500,57480,70491301,2599849.9865600
1721952000000,2024-07-26 00:00:00,0.0371200,0.0390700,0.0364700,0.0390700,86626254,1722038399999,2024-07-26 23:59:59,3279160.5949200,40262,42529435,1613946.6264000
1722038400000,2024-07-27 00:00:00,0.0390700,0.0423900,0.0387000,0.0411200,453044138,1722124799999,2024-07-27 23:59:59,18547028.6502000,130447,219864008,9007081.3186600
1722124800000,2024-07-28 00:00:00,0.0411000,0.0429300,0.0405300,0.0423000,410173213,1722211199999,2024-07-28 23:59:59,17102357.1984800,120203,207925380,8672660.8532600
1722211200000,2024-07-29 00:00:00,0.0423000,0.0447400,0.0413800,0.0426200,306599524,1722297599999,2024-07-29 23:59:59,13188585.5321000,109987,140991500,6067613.9151300
1722297600000,2024-07-30 00:00:00,0.0426500,0.0435700,0.0406900,0.0409700,173509447,1722383999999,2024-07-30 23:59:59,7320999.6104300,72965,84676089,3574080.9936300
1722384000000,2024-07-31 00:00:00,0.0409600,0.0416400,0.0396100,0.0396200,102964897,1722470399999,2024-07-31 23:59:59,4190280.7805400,49881,50947030,2074104.4644500
1722470400000,2024-08-01 00:00:00,0.0396200,0.0397700,0.0355600,0.0381200,151881429,1722556799999,2024-08-01 23:59:59,5724628.5940000,54285,75180702,2835248.3956400
1722556800000,2024-08-02 00:00:00,0.0381400,0.0384500,0.0351100,0.0353900,120798632,1722643199999,2024-08-02 23:59:59,4429854.6036400,51878,58603330,2151141.2676200
1722643200000,2024-08-03 00:00:00,0.0354000,0.0356100,0.0325100,0.0331300,152914751,1722729599999,2024-08-03 23:59:59,5226925.2778300,57991,73162398,2500702.7244400
1722729600000,2024-08-04 00:00:00,0.0331300,0.0336200,0.0302300,0.0311600,146391744,1722815999999,2024-08-04 23:59:59,4695461.9541600,48520,70589619,2263145.3315000
1722816000000,2024-08-05 00:00:00,0.0311600,0.0313900,0.0252400,0.0287000,615292634,1722902399999,2024-08-05 23:59:59,17086756.0225100,164890,305080600,8470855.3280100
1722902400000,2024-08-06 00:00:00,0.0287000,0.0305000,0.0286400,0.0300200,218361562,1722988799999,2024-08-06 23:59:59,6506574.5009200,60408,108664828,3239074.2280300
1722988800000,2024-08-07 00:00:00,0.0300200,0.0313900,0.0291100,0.0295700,149685264,1723075199999,2024-08-07 23:59:59,4544240.6482900,55012,73103933,2219877.5386700
1723075200000,2024-08-08 00:00:00,0.0295700,0.0335300,0.0288100,0.0333300,324647381,1723161599999,2024-08-08 23:59:59,10364511.0286700,90306,165209119,5274013.3553600
1723161600000,2024-08-09 00:00:00,0.0333200,0.0342200,0.0326300,0.0338700,185040413,1723247999999,2024-08-09 23:59:59,6172545.3197100,51034,94928738,3167119.6117200
1723248000000,2024-08-10 00:00:00,0.0338500,0.0347800,0.0332800,0.0346800,124651559,1723334399999,2024-08-10 23:59:59,4212385.0574000,35478,62699386,2120870.1054800
1723334400000,2024-08-11 00:00:00,0.0346800,0.0352900,0.0316900,0.0319600,105237192,1723420799999,2024-08-11 23:59:59,3541310.7999700,38304,49998783,1681488.3144300
1723420800000,2024-08-12 00:00:00,0.0319600,0.0339000,0.0318100,0.0328400,121454537,1723507199999,2024-08-12 23:59:59,3991911.0329100,46547,59645787,1960956.6295600
1723507200000,2024-08-13 00:00:00,0.0328600,0.0337700,0.0322800,0.0333300,104565931,1723593599999,2024-08-13 23:59:59,3453000.9821000,33612,53537978,1768111.5980700
1723593600000,2024-08-14 00:00:00,0.0333300,0.0335000,0.0316300,0.0321500,87010964,1723679999999,2024-08-14 23:59:59,2831972.1818000,29667,42193956,1372914.6832200
1723680000000,2024-08-15 00:00:00,0.0321700,0.0327000,0.0308300,0.0316000,82454624,1723766399999,2024-08-15 23:59:59,2619790.4652700,28210,40327892,1281572.1588100
1723766400000,2024-08-16 00:00:00,0.0315900,0.0317700,0.0302700,0.0311300,84392803,1723852799999,2024-08-16 23:59:59,2626025.4619000,27115,42276250,1315393.6552100
1723852800000,2024-08-17 00:00:00,0.0311100,0.0318400,0.0307300,0.0318400,42862247,1723939199999,2024-08-17 23:59:59,1337372.1587500,15570,20743251,647157.2440600
1723939200000,2024-08-18 00:00:00,0.0318200,0.0338000,0.0312400,0.0324500,131598885,1724025599999,2024-08-18 23:59:59,4316903.7823100,34181,67553952,2215360.2646500
1724025600000,2024-08-19 00:00:00,0.0324600,0.0332500,0.0315600,0.0326700,150717743,1724111999999,2024-08-19 23:59:59,4869871.3126800,36905,72305270,2337176.0450300
1724112000000,2024-08-20 00:00:00,0.0326500,0.0339100,0.0322800,0.0330500,62549912,1724198399999,2024-08-20 23:59:59,2071641.1453200,27599,30008575,994141.2424300
1724198400000,2024-08-21 00:00:00,0.0330400,0.0345000,0.0323200,0.0344700,78774062,1724284799999,2024-08-21 23:59:59,2619666.5133900,30259,39910229,1326882.4900000
1724284800000,2024-08-22 00:00:00,0.0344600,0.0351100,0.0336500,0.0344200,73777570,1724371199999,2024-08-22 23:59:59,2538537.7600900,29194,35537769,1223257.9346400
1724371200000,2024-08-23 00:00:00,0.0344200,0.0364200,0.0343700,0.0361100,93943761,1724457599999,2024-08-23 23:59:59,3304498.2207400,34605,50360002,1771800.2446600
