open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1742961600000,2025-03-26 04:00:00,0.0252900,0.0259100,0.0252800,0.0259000,9840576,1742975999999,2025-03-26 07:59:59,251666.6012100,3775,6152147,157382.5716400
1742976000000,2025-03-26 08:00:00,0.0259000,0.0259700,0.0257500,0.0258800,9279089,1742990399999,2025-03-26 11:59:59,240015.5793700,3581,4312712,111521.8191900
1742990400000,2025-03-26 12:00:00,0.0258700,0.0259000,0.0247800,0.0251000,19842207,1743004799999,2025-03-26 15:59:59,500974.4906800,7322,8151478,205546.0778600
1743004800000,2025-03-26 16:00:00,0.0250800,0.0252600,0.0247400,0.0249800,16314642,1743019199999,2025-03-26 19:59:59,408577.4651900,5821,8050074,201632.2557100
1743019200000,2025-03-26 20:00:00,0.0249800,0.0252800,0.0248700,0.0249700,9565023,1743033599999,2025-03-26 23:59:59,239628.8107200,4169,4419591,110777.7484700
1743033600000,2025-03-27 00:00:00,0.0249700,0.0252700,0.0249000,0.0252200,10430651,1743047999999,2025-03-27 03:59:59,261689.7983100,4631,5474982,137430.9990800
1743048000000,2025-03-27 04:00:00,0.0252200,0.0252900,0.0248100,0.0248400,16480828,1743062399999,2025-03-27 07:59:59,413054.2946700,5284,6943561,173999.0604200
1743062400000,2025-03-27 08:00:00,0.0248300,0.0249000,0.0246300,0.0246500,12038239,1743076799999,2025-03-27 11:59:59,298048.7739300,5248,6328183,156719.3212700
1743076800000,2025-03-27 12:00:00,0.0246500,0.0250500,0.0245200,0.0250200,18544749,1743091199999,2025-03-27 15:59:59,458866.2036400,6994,8990636,222422.6000500
1743091200000,2025-03-27 16:00:00,0.0250300,0.0251300,0.0248100,0.0250200,11263232,1743105599999,2025-03-27 19:59:59,281271.9724400,4546,5533960,138218.2022500
1743105600000,2025-03-27 20:00:00,0.0250400,0.0251500,0.0249400,0.0249900,6242678,1743119999999,2025-03-27 23:59:59,156244.8544800,3419,3172783,79415.4449300
1743120000000,2025-03-28 00:00:00,0.0249900,0.0250200,0.0244800,0.0245300,17004209,1743134399999,2025-03-28 03:59:59,421657.9531200,6383,7471441,185342.7420800
1743134400000,2025-03-28 04:00:00,0.0245300,0.0245900,0.0237900,0.0238000,28080706,1743148799999,2025-03-28 07:59:59,677275.5966500,10085,14406256,347376.6554000
1743148800000,2025-03-28 08:00:00,0.0237900,0.0239300,0.0234200,0.0236200,20967614,1743163199999,2025-03-28 11:59:59,496345.8291100,7947,9603805,227388.6522800
1743163200000,2025-03-28 12:00:00,0.0236300,0.0236500,0.0229400,0.0229500,18697507,1743177599999,2025-03-28 15:59:59,435529.2097900,7484,9210022,214590.2355100
1743177600000,2025-03-28 16:00:00,0.0229400,0.0229900,0.0225800,0.0226200,15443635,1743191999999,2025-03-28 19:59:59,351427.0865200,5966,7809476,177700.5476300
1743192000000,2025-03-28 20:00:00,0.0226200,0.0229200,0.0225500,0.0229100,8134976,1743206399999,2025-03-28 23:59:59,184989.0283000,4237,4662237,105998.1646900
1743206400000,2025-03-29 00:00:00,0.0229100,0.0229600,0.0224000,0.0225900,14371496,1743220799999,2025-03-29 03:59:59,326770.0929400,5873,6918290,157283.0604200
1743220800000,2025-03-29 04:00:00,0.0225800,0.0226200,0.0219500,0.0220400,15166398,1743235199999,2025-03-29 07:59:59,337339.7500800,6165,7748271,172444.4450900
1743235200000,2025-03-29 08:00:00,0.0220400,0.0221900,0.0217000,0.0218400,18589268,1743249599999,2025-03-29 11:59:59,408229.1864000,7036,9223768,202552.1971800
1743249600000,2025-03-29 12:00:00,0.0218500,0.0220300,0.0217400,0.0218600,12097065,1743263999999,2025-03-29 15:59:59,264941.5921800,4609,6606929,144712.0953000
1743264000000,2025-03-29 16:00:00,0.0218600,0.0219300,0.0215000,0.0218300,18295225,1743278399999,2025-03-29 19:59:59,397420.0880000,6888,9905303,215128.6489500
1743278400000,2025-03-29 20:00:00,0.0218300,0.0219500,0.0217200,0.0219500,9334320,1743292799999,2025-03-29 23:59:59,203604.6058800,4089,5056490,110350.8864800
1743292800000,2025-03-30 00:00:00,0.0219300,0.0221800,0.0217100,0.0218800,14030034,1743307199999,2025-03-30 03:59:59,308228.5691800,5010,7236084,159016.3875500
1743307200000,2025-03-30 04:00:00,0.0218800,0.0221700,0.0218400,0.0221100,11455107,1743321599999,2025-03-30 07:59:59,251619.3856900,4510,6245770,137109.1166400
1743321600000,2025-03-30 08:00:00,0.0221100,0.0224100,0.0220600,0.0221200,11396698,1743335999999,2025-03-30 11:59:59,253068.0287100,4872,5759777,127943.4299900
1743336000000,2025-03-30 12:00:00,0.0221200,0.0221900,0.0218400,0.0221700,11687507,1743350399999,2025-03-30 15:59:59,257528.5394500,5376,5395332,118936.4009100
1743350400000,2025-03-30 16:00:00,0.0221700,0.0229000,0.0220800,0.0228200,22760750,1743364799999,2025-03-30 19:59:59,513653.2695200,7668,12132801,273722.0501800
1743364800000,2025-03-30 20:00:00,0.0228200,0.0230000,0.0223700,0.0229900,42067321,1743379199999,2025-03-30 23:59:59,958734.1355000,12488,22538959,514032.8604100
1743379200000,2025-03-31 00:00:00,0.0229700,0.0238800,0.0219300,0.0221800,278160013,1743393599999,2025-03-31 03:59:59,6368316.8637600,51092,135314844,3100884.9437600
1743393600000,2025-03-31 04:00:00,0.0221800,0.0224900,0.0216900,0.0218400,30541757,1743407999999,2025-03-31 07:59:59,675937.4659100,11517,13640937,302010.8314800
1743408000000,2025-03-31 08:00:00,0.0218300,0.0223700,0.0215700,0.0222800,39529801,1743422399999,2025-03-31 11:59:59,864297.0763700,11280,21851921,477964.5603200
1743422400000,2025-03-31 12:00:00,0.0222800,0.0224500,0.0217400,0.0220300,61653779,1743436799999,2025-03-31 15:59:59,1362130.2634900,14855,25262628,558267.9611400
1743436800000,2025-03-31 16:00:00,0.0220400,0.0223500,0.0217400,0.0221000,13416760,1743451199999,2025-03-31 19:59:59,296026.0609200,6146,6660691,146984.0982300
1743451200000,2025-03-31 20:00:00,0.0221200,0.0222200,0.0219200,0.0220400,14667753,1743465599999,2025-03-31 23:59:59,323489.2329800,6068,6841627,150894.7173800
1743465600000,2025-04-01 00:00:00,0.0220400,0.0222500,0.0217500,0.0222200,38353514,1743479999999,2025-04-01 03:59:59,843698.0825000,10905,17344056,381554.4878000
1743480000000,2025-04-01 04:00:00,0.0222300,0.0223300,0.0220200,0.0222200,21924160,1743494399999,2025-04-01 07:59:59,486573.8559700,7076,9525221,211468.2048200
1743494400000,2025-04-01 08:00:00,0.0222200,0.0225800,0.0220700,0.0222000,29166574,1743508799999,2025-04-01 11:59:59,651411.9694300,9332,13818650,308892.9962500
1743508800000,2025-04-01 12:00:00,0.0222100,0.0226300,0.0219000,0.0225900,32540874,1743523199999,2025-04-01 15:59:59,723305.9419000,10427,16799524,373367.5076800
1743523200000,2025-04-01 16:00:00,0.0225900,0.0227300,0.0220800,0.0221200,18185419,1743537599999,2025-04-01 19:59:59,407746.4402100,8567,9016434,202229.5926100
1743537600000,2025-04-01 20:00:00,0.0221300,0.0222800,0.0219500,0.0220900,10675167,1743551999999,2025-04-01 23:59:59,236413.8716100,5706,5523710,122324.6604000
1743552000000,2025-04-02 00:00:00,0.0220800,0.0220800,0.0212200,0.0215500,19985854,1743566399999,2025-04-02 03:59:59,431605.2726700,9223,10393770,224207.3104400
1743566400000,2025-04-02 04:00:00,0.0215500,0.0216100,0.0211600,0.0212800,16769032,1743580799999,2025-04-02 07:59:59,358237.6728600,7475,7015139,149848.5058900
1743580800000,2025-04-02 08:00:00,0.0212900,0.0216000,0.0211500,0.0214200,17720340,1743595199999,2025-04-02 11:59:59,378983.1229800,6553,8363973,179138.8855000
1743595200000,2025-04-02 12:00:00,0.0214200,0.0221900,0.0213100,0.0221400,24952826,1743609599999,2025-04-02 15:59:59,541284.4106500,9999,13019599,282641.2213600
1743609600000,2025-04-02 16:00:00,0.0221500,0.0222400,0.0216400,0.0218400,15088033,1743623999999,2025-04-02 19:59:59,330310.0745600,6190,7520446,164621.3453500
1743624000000,2025-04-02 20:00:00,0.0218500,0.0222800,0.0201700,0.0204700,45585591,1743638399999,2025-04-02 23:59:59,964270.9947600,16167,21158692,447762.2315000
1743638400000,2025-04-03 00:00:00,0.0204600,0.0212500,0.0203700,0.0209600,22316886,1743652799999,2025-04-03 03:59:59,466653.7254900,8159,9829887,205366.0359200
1743652800000,2025-04-03 04:00:00,0.0209700,0.0211900,0.0204800,0.0206500,18835117,1743667199999,2025-04-03 07:59:59,393041.8843200,6586,8806796,183958.1877400
1743667200000,2025-04-03 08:00:00,0.0206400,0.0207200,0.0201700,0.0203000,19451068,1743681599999,2025-04-03 11:59:59,397829.9640900,7992,9198294,188041.0429500
1743681600000,2025-04-03 12:00:00,0.0203000,0.0203500,0.0193900,0.0197500,45584316,1743695999999,2025-04-03 15:59:59,900475.8056700,14017,19451283,383614.4144100
1743696000000,2025-04-03 16:00:00,0.0197500,0.0200400,0.0196400,0.0199900,14413605,1743710399999,2025-04-03 19:59:59,285561.5071300,5899,7862535,155811.0384100
1743710400000,2025-04-03 20:00:00,0.0199900,0.0203600,0.0199100,0.0201400,27758399,1743724799999,2025-04-03 23:59:59,558736.8318200,6933,13364785,268812.4575300
1743724800000,2025-04-04 00:00:00,0.0201500,0.0204800,0.0199100,0.0202700,19938039,1743739199999,2025-04-04 03:59:59,402984.2130100,7076,10701584,216365.0237800
1743739200000,2025-04-04 04:00:00,0.0202800,0.0204400,0.0200500,0.0203500,13228774,1743753599999,2025-04-04 07:59:59,268513.2698300,5968,6667700,135321.6737300
1743753600000,2025-04-04 08:00:00,0.0203500,0.0205100,0.0194700,0.0197200,18048798,1743767999999,2025-04-04 11:59:59,361432.7656100,7749,9364245,187097.5266700
1743768000000,2025-04-04 12:00:00,0.0197100,0.0205000,0.0195900,0.0202000,23244819,1743782399999,2025-04-04 15:59:59,465511.6595700,12378,13067293,261438.3247400
1743782400000,2025-04-04 16:00:00,0.0202200,0.0204900,0.0200500,0.0203000,10690593,1743796799999,2025-04-04 19:59:59,216951.9347100,5854,5637888,114398.9495200
1743796800000,2025-04-04 20:00:00,0.0203000,0.0204400,0.0202100,0.0202800,6767399,1743811199999,2025-04-04 23:59:59,137549.9080200,3300,3229367,65655.4066600
1743811200000,2025-04-05 00:00:00,0.0202800,0.0206000,0.0202500,0.0204700,10700597,1743825599999,2025-04-05 03:59:59,218881.8158300,3664,6350197,129943.7828700
1743825600000,2025-04-05 04:00:00,0.0204700,0.0206000,0.0203900,0.0205300,8566061,1743839999999,2025-04-05 07:59:59,175401.3750400,3260,3646558,74654.8637500
1743840000000,2025-04-05 08:00:00,0.0205300,0.0205600,0.0202900,0.0203000,7445684,1743854399999,2025-04-05 11:59:59,152244.6955000,3721,3664131,74925.2811000
1743854400000,2025-04-05 12:00:00,0.0203000,0.0203300,0.0198100,0.0198800,35809580,1743868799999,2025-04-05 15:59:59,719212.6891600,7583,15633477,314003.5099800
1743868800000,2025-04-05 16:00:00,0.0198800,0.0200400,0.0198300,0.0198900,9586670,1743883199999,2025-04-05 19:59:59,191058.6329500,3891,5784659,115361.7915700
1743883200000,2025-04-05 20:00:00,0.0199000,0.0201800,0.0197700,0.0201200,11544761,1743897599999,2025-04-05 23:59:59,230237.1159300,4418,5333809,106379.2666000
1743897600000,2025-04-06 00:00:00,0.0201200,0.0202000,0.0199200,0.0200100,7197326,1743911999999,2025-04-06 03:59:59,144287.0316600,3636,3381407,67836.8672100
1743912000000,2025-04-06 04:00:00,0.0200100,0.0204200,0.0199200,0.0202200,15437037,1743926399999,2025-04-06 07:59:59,311526.1400200,4895,8750062,176742.4422400
1743926400000,2025-04-06 08:00:00,0.0202300,0.0204300,0.0200400,0.0201900,12257477,1743940799999,2025-04-06 11:59:59,248254.8388000,5622,6873579,139207.7240700
1743940800000,2025-04-06 12:00:00,0.0201900,0.0202800,0.0195100,0.0197100,15906931,1743955199999,2025-04-06 15:59:59,315145.6478000,7298,7911016,156687.5496300
1743955200000,2025-04-06 16:00:00,0.0197100,0.0197200,0.0182600,0.0185300,48230236,1743969599999,2025-04-06 19:59:59,906503.9748000,14909,21885067,411313.4628000
1743969600000,2025-04-06 20:00:00,0.0185100,0.0185800,0.0176300,0.0182600,118870637,1743983999999,2025-04-06 23:59:59,2164167.0070000,25065,53027463,966384.4664100
1743984000000,2025-04-07 00:00:00,0.0182700,0.0184900,0.0175100,0.0177400,30055727,1743998399999,2025-04-07 03:59:59,542802.8124300,13178,15278007,275802.3625900
1743998400000,2025-04-07 04:00:00,0.0177400,0.0181600,0.0165500,0.0170900,58547992,1744012799999,2025-04-07 07:59:59,1015337.6253200,19571,28503718,494178.9399600
1744012800000,2025-04-07 08:00:00,0.0171000,0.0180300,0.0169600,0.0176800,24603750,1744027199999,2025-04-07 11:59:59,432901.5741200,18050,13854652,243692.0689400
1744027200000,2025-04-07 12:00:00,0.0176800,0.0192900,0.0176300,0.0186200,65682346,1744041599999,2025-04-07 15:59:59,1211245.9532700,23016,34142972,630241.2382000
1744041600000,2025-04-07 16:00:00,0.0186100,0.0187900,0.0182300,0.0185100,20678179,1744055999999,2025-04-07 19:59:59,383615.8727300,9315,10359516,192315.4281900
1744056000000,2025-04-07 20:00:00,0.0185100,0.0189600,0.0184700,0.0186900,61890720,1744070399999,2025-04-07 23:59:59,1154991.3959600,10651,30906490,577302.5931500
1744070400000,2025-04-08 00:00:00,0.0186900,0.0193000,0.0186400,0.0189300,15108886,1744084799999,2025-04-08 03:59:59,286406.0499300,6681,8605248,163102.8012600
1744084800000,2025-04-08 04:00:00,0.0189400,0.0190300,0.0186300,0.0187500,15122485,1744099199999,2025-04-08 07:59:59,284073.5118500,6291,8519175,160023.2340500
1744099200000,2025-04-08 08:00:00,0.0187500,0.0191200,0.0186200,0.0190900,13210825,1744113599999,2025-04-08 11:59:59,248315.8005000,5582,6233920,117251.5944200
1744113600000,2025-04-08 12:00:00,0.0191100,0.0192600,0.0186600,0.0188000,19817355,1744127999999,2025-04-08 15:59:59,376260.4757600,8858,9435366,178868.9987500
1744128000000,2025-04-08 16:00:00,0.0188000,0.0188100,0.0180900,0.0181700,30541557,1744142399999,2025-04-08 19:59:59,561170.5852400,12026,15510002,284925.4888000
1744142400000,2025-04-08 20:00:00,0.0181700,0.0183600,0.0180600,0.0182100,15573174,1744156799999,2025-04-08 23:59:59,283697.9755900,6379,6450664,117451.8196800
1744156800000,2025-04-09 00:00:00,0.0182000,0.0187400,0.0176200,0.0184700,50889336,1744171199999,2025-04-09 03:59:59,936472.4484800,14701,25400410,466865.7585700
1744171200000,2025-04-09 04:00:00,0.0184600,0.0191100,0.0184300,0.0190800,30009016,1744185599999,2025-04-09 07:59:59,564141.6701400,10144,15721776,295576.3099700
1744185600000,2025-04-09 08:00:00,0.0190700,0.0193100,0.0188100,0.0189400,25104568,1744199999999,2025-04-09 11:59:59,478330.8008200,8218,11738161,223575.9125000
1744200000000,2025-04-09 12:00:00,0.0189400,0.0197000,0.0187900,0.0193400,144975496,1744214399999,2025-04-09 15:59:59,2769325.0201300,23864,71862973,1372924.4999800
1744214400000,2025-04-09 16:00:00,0.0193500,0.0202300,0.0192700,0.0200700,49855583,1744228799999,2025-04-09 19:59:59,991067.9141200,14538,26083620,518179.2046200
1744228800000,2025-04-09 20:00:00,0.0200700,0.0203200,0.0200300,0.0200900,16891246,1744243199999,2025-04-09 23:59:59,340615.4546800,6553,8097148,163288.6041300
1744243200000,2025-04-10 00:00:00,0.0200900,0.0202800,0.0198800,0.0201100,21144178,1744257599999,2025-04-10 03:59:59,425190.9826400,8636,11533959,232043.8509800
1744257600000,2025-04-10 04:00:00,0.0201000,0.0208900,0.0200100,0.0204100,56207262,1744271999999,2025-04-10 07:59:59,1154892.6246300,14595,27465024,564153.7322000
1744272000000,2025-04-10 08:00:00,0.0204300,0.0205800,0.0203000,0.0204200,15889470,1744286399999,2025-04-10 11:59:59,325037.7886500,6625,7680355,157124.3805400
1744286400000,2025-04-10 12:00:00,0.0204200,0.0208800,0.0194200,0.0195000,37341896,1744300799999,2025-04-10 15:59:59,754842.2232700,12114,17534301,354818.0891300
1744300800000,2025-04-10 16:00:00,0.0194900,0.0199400,0.0194000,0.0198600,15023636,1744315199999,2025-04-10 19:59:59,296110.5300800,6358,8060839,158835.3894200
1744315200000,2025-04-10 20:00:00,0.0198600,0.0202900,0.0198600,0.0202700,11757661,1744329599999,2025-04-10 23:59:59,236438.6725600,4227,6809962,136944.3376300
1744329600000,2025-04-11 00:00:00,0.0202700,0.0205200,0.0200000,0.0204300,13195311,1744343999999,2025-04-11 03:59:59,267783.2061000,5156,6137368,124630.1437400
1744344000000,2025-04-11 04:00:00,0.0204400,0.0205600,0.0202500,0.0204100,17636115,1744358399999,2025-04-11 07:59:59,359240.1874200,5120,8834526,180004.0946600
1744358400000,2025-04-11 08:00:00,0.0204200,0.0205200,0.0202300,0.0202600,19798252,1744372799999,2025-04-11 11:59:59,403171.0882900,6661,10025629,204237.8510800
1744372800000,2025-04-11 12:00:00,0.0202600,0.0205100,0.0199200,0.0201000,30497431,1744387199999,2025-04-11 15:59:59,614931.6309200,9031,15685991,316316.6775900
1744387200000,2025-04-11 16:00:00,0.0201100,0.0205100,0.0201100,0.0202300,18708822,1744401599999,2025-04-11 19:59:59,380290.6467600,7316,10413186,211608.8950300
1744401600000,2025-04-11 20:00:00,0.0202200,0.0203200,0.0200700,0.0201800,10550736,1744415999999,2025-04-11 23:59:59,213020.8791400,4504,5736014,115811.4851200
1744416000000,2025-04-12 00:00:00,0.0201800,0.0201900,0.0196800,0.0196900,15387305,1744430399999,2025-04-12 03:59:59,305959.3569800,5309,8134864,161643.1643700
1744430400000,2025-04-12 04:00:00,0.0196900,0.0201900,0.0196300,0.0201200,16033175,1744444799999,2025-04-12 07:59:59,318938.2893100,5275,9238857,183724.7996100
1744444800000,2025-04-12 08:00:00,0.0201300,0.0203200,0.0199800,0.0202800,23475288,1744459199999,2025-04-12 11:59:59,473257.5271800,7296,9943979,200567.7886800
1744459200000,2025-04-12 12:00:00,0.0202800,0.0210800,0.0201900,0.0210200,17676905,1744473599999,2025-04-12 15:59:59,365155.4080400,6768,9030052,186409.4567800
1744473600000,2025-04-12 16:00:00,0.0210200,0.0211000,0.0207300,0.0208200,12167294,1744487999999,2025-04-12 19:59:59,254355.3978200,5752,5308300,110985.3568800
1744488000000,2025-04-12 20:00:00,0.0208200,0.0210300,0.0208200,0.0209900,8056686,1744502399999,2025-04-12 23:59:59,168713.4448400,4071,3502353,73356.6288000
1744502400000,2025-04-13 00:00:00,0.0209900,0.0212900,0.0205500,0.0207700,26940199,1744516799999,2025-04-13 03:59:59,565551.3216200,8544,11617934,244062.1019900
1744516800000,2025-04-13 04:00:00,0.0207600,0.0207800,0.0204500,0.0206500,8132071,1744531199999,2025-04-13 07:59:59,167484.0836100,4651,3713488,76527.9432200
1744531200000,2025-04-13 08:00:00,0.0206500,0.0208300,0.0205500,0.0206000,10563981,1744545599999,2025-04-13 11:59:59,218421.1348700,4467,5222574,108022.6154800
1744545600000,2025-04-13 12:00:00,0.0206100,0.0206500,0.0201300,0.0202400,12891202,1744559999999,2025-04-13 15:59:59,262134.0511400,5614,6390241,129911.5411000
1744560000000,2025-04-13 16:00:00,0.0202500,0.0208800,0.0198200,0.0200500,21916524,1744574399999,2025-04-13 19:59:59,444467.8506100,7317,12168881,246569.0216900
1744574400000,2025-04-13 20:00:00,0.0200500,0.0202000,0.0196900,0.0199400,16647395,1744588799999,2025-04-13 23:59:59,331346.0516900,6590,7858482,156425.2392500
1744588800000,2025-04-14 00:00:00,0.0199400,0.0204200,0.0198400,0.0201000,14991728,1744603199999,2025-04-14 03:59:59,301144.0661300,7070,7249301,145699.0839700
1744603200000,2025-04-14 04:00:00,0.0201000,0.0203300,0.0198100,0.0200200,12033249,1744617599999,2025-04-14 07:59:59,241560.5601200,4999,5820763,116861.2130900
1744617600000,2025-04-14 08:00:00,0.0200100,0.0204700,0.0199100,0.0204400,10908192,1744631999999,2025-04-14 11:59:59,220215.2697900,5154,5472958,110537.2270500
1744632000000,2025-04-14 12:00:00,0.0204400,0.0205100,0.0197600,0.0198100,16384486,1744646399999,2025-04-14 15:59:59,331753.2329800,6555,7692929,155588.5395100
1744646400000,2025-04-14 16:00:00,0.0198100,0.0202100,0.0198000,0.0200800,15841683,1744660799999,2025-04-14 19:59:59,317487.3021200,6855,8109782,162346.2318200
1744660800000,2025-04-14 20:00:00,0.0200800,0.0201400,0.0198700,0.0199300,7408590,1744675199999,2025-04-14 23:59:59,148246.4868200,4244,3228917,64587.3079600
1744675200000,2025-04-15 00:00:00,0.0199400,0.0203400,0.0199300,0.0202900,13928452,1744689599999,2025-04-15 03:59:59,280202.1334100,5463,7464867,150174.3718300
1744689600000,2025-04-15 04:00:00,0.0202900,0.0203200,0.0200300,0.0202500,8988361,1744703999999,2025-04-15 07:59:59,181509.2696500,4300,4427342,89386.9016500
1744704000000,2025-04-15 08:00:00,0.0202600,0.0205400,0.0201900,0.0204600,15801086,1744718399999,2025-04-15 11:59:59,321694.9644500,5452,8875299,180764.0946500
1744718400000,2025-04-15 12:00:00,0.0204400,0.0206700,0.0201100,0.0202300,14071125,1744732799999,2025-04-15 15:59:59,286865.9391300,6514,6820472,139066.5867200
1744732800000,2025-04-15 16:00:00,0.0202500,0.0203200,0.0198600,0.0200000,12123241,1744747199999,2025-04-15 19:59:59,243604.3658400,5362,6802868,136768.6741300
1744747200000,2025-04-15 20:00:00,0.0199900,0.0201500,0.0197700,0.0201200,11255069,1744761599999,2025-04-15 23:59:59,225111.8746800,4451,6700060,134027.3306900
1744761600000,2025-04-16 00:00:00,0.0201300,0.0203400,0.0197500,0.0202400,15989994,1744775999999,2025-04-16 03:59:59,321383.1394900,6091,7534058,151505.0824000
1744776000000,2025-04-16 04:00:00,0.0202500,0.0204500,0.0199600,0.0199900,15964098,1744790399999,2025-04-16 07:59:59,322848.8757600,6158,7776953,157348.3454000
1744790400000,2025-04-16 08:00:00,0.0200000,0.0203600,0.0198300,0.0203600,25830331,1744804799999,2025-04-16 11:59:59,519529.4587800,7942,14382065,289405.9312800
1744804800000,2025-04-16 12:00:00,0.0203600,0.0209200,0.0201500,0.0205600,54465287,1744819199999,2025-04-16 15:59:59,1118904.9482800,14932,27315543,561239.6513600
1744819200000,2025-04-16 16:00:00,0.0205700,0.0208600,0.0200500,0.0207600,27273274,1744833599999,2025-04-16 19:59:59,559447.9250600,9125,13241582,271380.7233800
1744833600000,2025-04-16 20:00:00,0.0207500,0.0209000,0.0204500,0.0209000,23144904,1744847999999,2025-04-16 23:59:59,479552.8949800,6695,13334978,276370.6427000
1744848000000,2025-04-17 00:00:00,0.0208900,0.0212500,0.0206200,0.0208300,53344760,1744862399999,2025-04-17 03:59:59,1117009.2352400,13697,25117956,525961.6471500
1744862400000,2025-04-17 04:00:00,0.0208300,0.0212000,0.0206900,0.0210500,25370337,1744876799999,2025-04-17 07:59:59,532397.1771900,7818,11902596,249895.5032200
1744876800000,2025-04-17 08:00:00,0.0210600,0.0212800,0.0209000,0.0212400,20069632,1744891199999,2025-04-17 11:59:59,423024.2126400,5551,10637151,224269.8017900
1744891200000,2025-04-17 12:00:00,0.0212300,0.0217000,0.0210300,0.0216600,37296281,1744905599999,2025-04-17 15:59:59,797202.5750100,9281,18461705,394384.3749400
1744905600000,2025-04-17 16:00:00,0.0216600,0.0219000,0.0213200,0.0215000,22760788,1744919999999,2025-04-17 19:59:59,493379.5316400,6002,10843273,235099.8306900
1744920000000,2025-04-17 20:00:00,0.0215000,0.0220000,0.0214600,0.0219600,12813581,1744934399999,2025-04-17 23:59:59,277600.8317000,5203,6740649,146053.3092800
1744934400000,2025-04-18 00:00:00,0.0219600,0.0223400,0.0212500,0.0222500,81829414,1744948799999,2025-04-18 03:59:59,1792896.2213000,16925,40771051,893565.6389900
1744948800000,2025-04-18 04:00:00,0.0222500,0.0233400,0.0222100,0.0225300,198381009,1744963199999,2025-04-18 07:59:59,4517701.1137400,38926,104786725,2386634.7734100
1744963200000,2025-04-18 08:00:00,0.0225300,0.0231100,0.0224000,0.0225900,137800866,1744977599999,2025-04-18 11:59:59,3143549.7968700,26458,71365401,1628176.2523900
1744977600000,2025-04-18 12:00:00,0.0225700,0.0229900,0.0225000,0.0227500,46582898,1744991999999,2025-04-18 15:59:59,1058144.5467000,12632,23615984,536451.0340600
1744992000000,2025-04-18 16:00:00,0.0227500,0.0233600,0.0227100,0.0232200,39213917,1745006399999,2025-04-18 19:59:59,904242.2428900,10347,19988238,460976.4753700
1745006400000,2025-04-18 20:00:00,0.0232100,0.0236000,0.0230600,0.0234300,60965660,1745020799999,2025-04-18 23:59:59,1421598.5881500,15987,30272713,706035.3581400
1745020800000,2025-04-19 00:00:00,0.0234300,0.0287700,0.0234000,0.0267400,1822232423,1745035199999,2025-04-19 03:59:59,49999776.7841900,298503,928963534,25480554.4965000
1745035200000,2025-04-19 04:00:00,0.0267400,0.0275900,0.0262300,0.0267800,541540671,1745049599999,2025-04-19 07:59:59,14540928.2395200,88476,281638740,7565581.9171600
1745049600000,2025-04-19 08:00:00,0.0267800,0.0278500,0.0263800,0.0268000,504931941,1745063999999,2025-04-19 11:59:59,13635874.1880700,82302,248182776,6703440.3140300
1745064000000,2025-04-19 12:00:00,0.0268000,0.0270400,0.0263300,0.0265900,338685806,1745078399999,2025-04-19 15:59:59,9038610.3134000,56616,171140131,4569060.9501500
1745078400000,2025-04-19 16:00:00,0.0265900,0.0273500,0.0264800,0.0271500,211217259,1745092799999,2025-04-19 19:59:59,5696774.0957800,42961,107701372,2905614.9765500
1745092800000,2025-04-19 20:00:00,0.0271500,0.0271800,0.0261200,0.0264600,153097046,1745107199999,2025-04-19 23:59:59,4074754.8771800,36252,64872321,1727174.2667200
1745107200000,2025-04-20 00:00:00,0.0264600,0.0264700,0.0245300,0.0246600,284399237,1745121599999,2025-04-20 03:59:59,7197284.1297900,56487,129501856,3276403.3597700
1745121600000,2025-04-20 04:00:00,0.0246700,0.0250100,0.0241900,0.0243000,130497525,1745135999999,2025-04-20 07:59:59,3208410.0599000,45724,64469289,1585918.8771700
1745136000000,2025-04-20 08:00:00,0.0243000,0.0243100,0.0236200,0.0238500,147455638,1745150399999,2025-04-20 11:59:59,3538009.3071400,31771,71474415,1715661.3107200
1745150400000,2025-04-20 12:00:00,0.0238400,0.0241800,0.0236400,0.0238000,105209304,1745164799999,2025-04-20 15:59:59,2511498.2370800,23803,56436440,1347506.5765000
1745164800000,2025-04-20 16:00:00,0.0237900,0.0241500,0.0236600,0.0240200,63360802,1745179199999,2025-04-20 19:59:59,1518754.1362600,15221,30523392,732148.4471200
1745179200000,2025-04-20 20:00:00,0.0240100,0.0242900,0.0238900,0.0242400,42926641,1745193599999,2025-04-20 23:59:59,1033560.2066800,12578,23766063,572456.6550700
1745193600000,2025-04-21 00:00:00,0.0242300,0.0242300,0.0235000,0.0236700,83417204,1745207999999,2025-04-21 03:59:59,1984978.6216300,18969,34535775,821945.6058300
1745208000000,2025-04-21 04:00:00,0.0236600,0.0240300,0.0235700,0.0238800,41385507,1745222399999,2025-04-21 07:59:59,984267.5862100,11110,21893000,520927.7291200
1745222400000,2025-04-21 08:00:00,0.0238700,0.0243200,0.0237900,0.0240200,60097727,1745236799999,2025-04-21 11:59:59,1443369.1547300,16596,27010626,649214.2596600
1745236800000,2025-04-21 12:00:00,0.0240200,0.0244300,0.0240000,0.0243100,44676577,1745251199999,2025-04-21 15:59:59,1083091.1417700,15675,19571416,474554.0761300
