open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1701907200000,2023-12-07 00:00:00,0.0033890,0.0035140,0.0032950,0.0034860,1375180694,1701993599999,2023-12-07 23:59:59,4705501.0941130,94908,644375361,2205675.0436430
1701993600000,2023-12-08 00:00:00,0.0034870,0.0035930,0.0034480,0.0035840,1054587408,1702079999999,2023-12-08 23:59:59,3712526.8398420,63868,523103091,1842040.3919500
1702080000000,2023-12-09 00:00:00,0.0035840,0.0037340,0.0035430,0.0035850,1401946336,1702166399999,2023-12-09 23:59:59,5115846.7803840,66981,688498985,2512441.7937500
1702166400000,2023-12-10 00:00:00,0.0035850,0.0036620,0.0034700,0.0036300,827316202,1702252799999,2023-12-10 23:59:59,2954899.9697850,52441,416274391,1487321.6407290
1702252800000,2023-12-11 00:00:00,0.0036310,0.0036430,0.0031110,0.0033220,1715551187,1702339199999,2023-12-11 23:59:59,5742839.4490720,100688,802517109,2684868.2645720
1702339200000,2023-12-12 00:00:00,0.0033220,0.0034160,0.0032210,0.0033090,877089294,1702425599999,2023-12-12 23:59:59,2912063.1636550,56541,423518363,1405468.8068340
1702425600000,2023-12-13 00:00:00,0.0033090,0.0034130,0.0031110,0.0033710,1147453206,1702511999999,2023-12-13 23:59:59,3723630.7624520,73855,537428230,1744654.6265650
1702512000000,2023-12-14 00:00:00,0.0033720,0.0034850,0.0033000,0.0034630,1280725555,1702598399999,2023-12-14 23:59:59,4359500.5037060,64607,636740492,2168607.5752190
1702598400000,2023-12-15 00:00:00,0.0034630,0.0034710,0.0033010,0.0033050,926189877,1702684799999,2023-12-15 23:59:59,3126491.6752750,53904,437882247,1477660.6040360
1702684800000,2023-12-16 00:00:00,0.0033060,0.0035060,0.0032560,0.0034520,1429137028,1702771199999,2023-12-16 23:59:59,4900297.3634320,64455,696390838,2388179.5908750
1702771200000,2023-12-17 00:00:00,0.0034510,0.0034750,0.0033090,0.0033210,1245698644,1702857599999,2023-12-17 23:59:59,4230520.5210160,57478,618254107,2100377.0309750
1702857600000,2023-12-18 00:00:00,0.0033200,0.0033420,0.0030770,0.0032730,1677784612,1702943999999,2023-12-18 23:59:59,5369625.6710180,75785,803588717,2572060.2342290
1702944000000,2023-12-19 00:00:00,0.0032720,0.0034400,0.0032370,0.0032620,1235486954,1703030399999,2023-12-19 23:59:59,4108096.4224040,59223,580236959,1929242.4515740
1703030400000,2023-12-20 00:00:00,0.0032630,0.0034090,0.0032320,0.0033570,1286979370,1703116799999,2023-12-20 23:59:59,4295167.9081530,55005,630853012,2104899.8261650
1703116800000,2023-12-21 00:00:00,0.0033580,0.0034860,0.0033090,0.0034640,1612691133,1703203199999,2023-12-21 23:59:59,5512090.2737990,67275,784333644,2682358.4732170
1703203200000,2023-12-22 00:00:00,0.0034650,0.0035650,0.0033760,0.0035470,1506799802,1703289599999,2023-12-22 23:59:59,5241344.7219920,66243,736279274,2562135.8216510
1703289600000,2023-12-23 00:00:00,0.0035470,0.0036730,0.0034490,0.0036620,1551228626,1703375999999,2023-12-23 23:59:59,5529069.2601490,65891,759834963,2710339.8625750
1703376000000,2023-12-24 00:00:00,0.0036620,0.0038460,0.0035810,0.0036990,2129728343,1703462399999,2023-12-24 23:59:59,7899902.3433870,84454,1035048310,3840720.0576800
1703462400000,2023-12-25 00:00:00,0.0037000,0.0038460,0.0036460,0.0038150,1344750746,1703548799999,2023-12-25 23:59:59,5032814.6846600,58711,627255314,2348169.4940900
1703548800000,2023-12-26 00:00:00,0.0038140,0.0041770,0.0036210,0.0040870,3666994299,1703635199999,2023-12-26 23:59:59,14489150.0333620,140223,1847141358,7297371.3325810
1703635200000,2023-12-27 00:00:00,0.0040870,0.0041830,0.0039520,0.0039970,3055918414,1703721599999,2023-12-27 23:59:59,12396714.0753030,127533,1435290490,5825398.3856640
1703721600000,2023-12-28 00:00:00,0.0039960,0.0042210,0.0038410,0.0038830,2341161602,1703807999999,2023-12-28 23:59:59,9439944.6947410,111846,1158573158,4673885.6087170
1703808000000,2023-12-29 00:00:00,0.0038830,0.0040630,0.0036500,0.0037900,2006695449,1703894399999,2023-12-29 23:59:59,7728454.8242510,93564,951479527,3664817.6029240
1703894400000,2023-12-30 00:00:00,0.0037900,0.0038180,0.0036450,0.0037030,989877679,1703980799999,2023-12-30 23:59:59,3676073.2553060,48680,491343012,1825613.3422120
1703980800000,2023-12-31 00:00:00,0.0037050,0.0039960,0.0037020,0.0039110,1481582702,1704067199999,2023-12-31 23:59:59,5684451.3457540,69886,731025774,2805888.1122630
1704067200000,2024-01-01 00:00:00,0.0039110,0.0040390,0.0037180,0.0039790,1349333168,1704153599999,2024-01-01 23:59:59,5224274.6214120,67812,658204580,2547525.0840240
1704153600000,2024-01-02 00:00:00,0.0039800,0.0040620,0.0037930,0.0038270,1034896708,1704239999999,2024-01-02 23:59:59,4065139.7522830,63484,496247462,1949536.6109200
1704240000000,2024-01-03 00:00:00,0.0038280,0.0040270,0.0032100,0.0036150,3278371518,1704326399999,2024-01-03 23:59:59,11790883.5007630,160667,1593171994,5729776.0894240
1704326400000,2024-01-04 00:00:00,0.0036140,0.0037000,0.0034670,0.0035890,1291525808,1704412799999,2024-01-04 23:59:59,4634713.1099200,73745,618801509,2220846.0740490
1704412800000,2024-01-05 00:00:00,0.0035870,0.0036280,0.0033170,0.0034830,1149294893,1704499199999,2024-01-05 23:59:59,3947686.9380560,68549,585323907,2010378.0574920
1704499200000,2024-01-06 00:00:00,0.0034840,0.0035330,0.0032240,0.0033630,1444800405,1704585599999,2024-01-06 23:59:59,4864663.1729620,76310,734779984,2475599.2412530
1704585600000,2024-01-07 00:00:00,0.0033620,0.0034520,0.0031390,0.0031740,1088316791,1704671999999,2024-01-07 23:59:59,3620476.0272860,63831,549813961,1830636.0701340
1704672000000,2024-01-08 00:00:00,0.0031750,0.0034190,0.0029760,0.0033830,1890371593,1704758399999,2024-01-08 23:59:59,6054342.7499260,96935,952923416,3046281.0875210
1704758400000,2024-01-09 00:00:00,0.0033840,0.0033970,0.0030600,0.0032220,1938184487,1704844799999,2024-01-09 23:59:59,6244540.4282050,87820,946437134,3046166.4383040
1704844800000,2024-01-10 00:00:00,0.0032220,0.0035380,0.0031350,0.0034650,1648107826,1704931199999,2024-01-10 23:59:59,5450927.6964950,85112,782626883,2587991.2376270
1704931200000,2024-01-11 00:00:00,0.0034640,0.0036610,0.0033670,0.0034860,2147467349,1705017599999,2024-01-11 23:59:59,7520246.7387300,104385,1047797295,3670943.4467670
1705017600000,2024-01-12 00:00:00,0.0034860,0.0035970,0.0031800,0.0033240,1796435589,1705103999999,2024-01-12 23:59:59,6154964.6114410,106079,889764815,3047809.6296150
1705104000000,2024-01-13 00:00:00,0.0033240,0.0033970,0.0031870,0.0033500,1022089733,1705190399999,2024-01-13 23:59:59,3394647.4953870,66097,504952069,1677870.4621990
1705190400000,2024-01-14 00:00:00,0.0033490,0.0033570,0.0031690,0.0031770,945927241,1705276799999,2024-01-14 23:59:59,3103999.8717850,63396,468691479,1537911.6943070
1705276800000,2024-01-15 00:00:00,0.0031770,0.0033280,0.0031750,0.0032420,936543514,1705363199999,2024-01-15 23:59:59,3054297.9788900,54423,480561450,1567379.2557830
1705363200000,2024-01-16 00:00:00,0.0032420,0.0033770,0.0032220,0.0033480,994672968,1705449599999,2024-01-16 23:59:59,3294653.0380510,53732,512235613,1696995.9095680
1705449600000,2024-01-17 00:00:00,0.0033470,0.0033750,0.0032730,0.0033440,818960540,1705535999999,2024-01-17 23:59:59,2731487.9594650,46216,380534809,1269461.9146760
1705536000000,2024-01-18 00:00:00,0.0033450,0.0034770,0.0031500,0.0032680,1752084098,1705622399999,2024-01-18 23:59:59,5812860.4351910,77137,863400227,2867784.2122010
1705622400000,2024-01-19 00:00:00,0.0032690,0.0032910,0.0029950,0.0031530,1572989663,1705708799999,2024-01-19 23:59:59,4979910.4805340,65463,776071033,2459794.1044160
1705708800000,2024-01-20 00:00:00,0.0031540,0.0032380,0.0031200,0.0032310,555810275,1705795199999,2024-01-20 23:59:59,1763733.0509130,28472,254819104,808842.7977900
1705795200000,2024-01-21 00:00:00,0.0032310,0.0033600,0.0031970,0.0032440,794339791,1705881599999,2024-01-21 23:59:59,2611006.7157600,37403,381090683,1252346.6960320
1705881600000,2024-01-22 00:00:00,0.0032440,0.0032820,0.0030810,0.0030920,1381129457,1705967999999,2024-01-22 23:59:59,4382444.0466190,69072,683152201,2168517.2224710
1705968000000,2024-01-23 00:00:00,0.0030920,0.0031800,0.0028610,0.0030420,1534716402,1706054399999,2024-01-23 23:59:59,4591976.4478710,72844,766407869,2291611.0914480
1706054400000,2024-01-24 00:00:00,0.0030430,0.0031600,0.0029980,0.0031380,1467347613,1706140799999,2024-01-24 23:59:59,4524725.9083920,64718,738830189,2278275.4149280
1706140800000,2024-01-25 00:00:00,0.0031390,0.0031520,0.0029730,0.0031360,1771184246,1706227199999,2024-01-25 23:59:59,5467364.6116270,63659,819579464,2533782.2959590
1706227200000,2024-01-26 00:00:00,0.0031360,0.0032770,0.0031190,0.0032420,875182357,1706313599999,2024-01-26 23:59:59,2815740.8805390,43966,443145157,1425616.7094610
1706313600000,2024-01-27 00:00:00,0.0032420,0.0032810,0.0031760,0.0032760,653535540,1706399999999,2024-01-27 23:59:59,2116320.5218010,34704,319946182,1036077.2352850
1706400000000,2024-01-28 00:00:00,0.0032760,0.0033020,0.0031700,0.0032000,546791590,1706486399999,2024-01-28 23:59:59,1772451.0933760,36366,270680735,877225.3392830
1706486400000,2024-01-29 00:00:00,0.0032000,0.0033160,0.0031840,0.0033100,621578188,1706572799999,2024-01-29 23:59:59,2023377.9342510,44526,316723299,1031348.4683370
1706572800000,2024-01-30 00:00:00,0.0033100,0.0045520,0.0032790,0.0040530,91447650082,1706659199999,2024-01-30 23:59:59,390183105.5625720,2095630,46468226276,198345614.7435910
1706659200000,2024-01-31 00:00:00,0.0040540,0.0049490,0.0038730,0.0045070,62950210634,1706745599999,2024-01-31 23:59:59,273764308.1070320,1536578,32345755175,140725725.1813790
1706745600000,2024-02-01 00:00:00,0.0045080,0.0046390,0.0040630,0.0041990,31819290137,1706831999999,2024-02-01 23:59:59,137292159.9695170,786230,16135681163,69655606.4917530
1706832000000,2024-02-02 00:00:00,0.0041990,0.0045250,0.0039740,0.0040220,11454391579,1706918399999,2024-02-02 23:59:59,47764359.3811490,351951,5594511868,23337420.9619870
1706918400000,2024-02-03 00:00:00,0.0040220,0.0044630,0.0039800,0.0043970,14526200481,1707004799999,2024-02-03 23:59:59,61776094.7058700,478367,7089380584,30143720.6703550
1707004800000,2024-02-04 00:00:00,0.0043970,0.0046690,0.0043380,0.0045120,25713454157,1707091199999,2024-02-04 23:59:59,116429937.4937800,661566,13102962816,59337700.9774990
1707091200000,2024-02-05 00:00:00,0.0045120,0.0045940,0.0041400,0.0042260,15554777548,1707177599999,2024-02-05 23:59:59,67075758.6855260,454944,7851052442,33861307.3328370
1707177600000,2024-02-06 00:00:00,0.0042260,0.0051540,0.0042000,0.0049490,36476368586,1707263999999,2024-02-06 23:59:59,176564760.2778950,1031729,18658809117,90414078.8932680
1707264000000,2024-02-07 00:00:00,0.0049480,0.0052520,0.0047850,0.0048790,18908613588,1707350399999,2024-02-07 23:59:59,94773609.2561510,630353,9700617374,48633829.4775730
1707350400000,2024-02-08 00:00:00,0.0048790,0.0054740,0.0047650,0.0051630,10792415524,1707436799999,2024-02-08 23:59:59,54824754.2501260,416363,5679741576,28872118.3398680
1707436800000,2024-02-09 00:00:00,0.0051630,0.0054300,0.0050020,0.0050610,8174092466,1707523199999,2024-02-09 23:59:59,42266262.0390760,374504,4156771802,21493620.6417830
1707523200000,2024-02-10 00:00:00,0.0050600,0.0051310,0.0048310,0.0048680,4433889963,1707609599999,2024-02-10 23:59:59,22055048.3233470,183464,2177229265,10835639.0639190
1707609600000,2024-02-11 00:00:00,0.0048680,0.0050580,0.0047080,0.0047490,4275671118,1707695999999,2024-02-11 23:59:59,20784030.7790010,176967,2156170090,10492874.6799970
1707696000000,2024-02-12 00:00:00,0.0047490,0.0058360,0.0046660,0.0057400,13359294791,1707782399999,2024-02-12 23:59:59,72516099.8667850,508610,6592947482,35786871.9618380
1707782400000,2024-02-13 00:00:00,0.0057400,0.0095690,0.0056600,0.0088410,171614152574,1707868799999,2024-02-13 23:59:59,1384401497.4727270,5812911,88031740111,710033039.4717850
1707868800000,2024-02-14 00:00:00,0.0088410,0.0118950,0.0081090,0.0116440,116293182049,1707955199999,2024-02-14 23:59:59,1142918518.1727480,5632350,59215318582,582637051.0749120
1707955200000,2024-02-15 00:00:00,0.0116440,0.0152710,0.0112170,0.0134670,96044572773,1708041599999,2024-02-15 23:59:59,1291339179.0965620,6576221,48614233546,653791793.0193400
1708041600000,2024-02-16 00:00:00,0.0134670,0.0144340,0.0105340,0.0106380,45889555651,1708127999999,2024-02-16 23:59:59,551356712.0557560,3025006,22656668583,272347320.8271990
1708128000000,2024-02-17 00:00:00,0.0106410,0.0119600,0.0103550,0.0109300,31451233673,1708214399999,2024-02-17 23:59:59,346983217.1597200,2074801,15651891493,172721279.3737390
1708214400000,2024-02-18 00:00:00,0.0109290,0.0117780,0.0103180,0.0113560,21688935096,1708300799999,2024-02-18 23:59:59,238723259.3655050,1602909,10549582790,116099672.5957520
1708300800000,2024-02-19 00:00:00,0.0113550,0.0135720,0.0110900,0.0116860,30412295366,1708387199999,2024-02-19 23:59:59,375526368.0308940,2213792,14862868723,183400081.9446150
1708387200000,2024-02-20 00:00:00,0.0116860,0.0118860,0.0103330,0.0107140,15857826197,1708473599999,2024-02-20 23:59:59,174364372.6711860,1076981,7742488339,85168452.6612720
1708473600000,2024-02-21 00:00:00,0.0107150,0.0108840,0.0095620,0.0100450,11554680491,1708559999999,2024-02-21 23:59:59,116235252.7498990,810664,5630764496,56634934.3879190
1708560000000,2024-02-22 00:00:00,0.0100460,0.0113720,0.0097340,0.0106420,11586251254,1708646399999,2024-02-22 23:59:59,123519212.2781800,859564,5641209374,60100220.3885390
1708646400000,2024-02-23 00:00:00,0.0106420,0.0110910,0.0100480,0.0103850,7082448677,1708732799999,2024-02-23 23:59:59,74005542.7041990,512307,3469586918,36265240.5920650
1708732800000,2024-02-24 00:00:00,0.0103840,0.0128440,0.0100130,0.0118310,13328874469,1708819199999,2024-02-24 23:59:59,155283861.6951080,1006607,6500861273,75728545.4839500
1708819200000,2024-02-25 00:00:00,0.0118310,0.0165340,0.0117730,0.0162460,41294934872,1708905599999,2024-02-25 23:59:59,595315191.7150650,3143614,20659552824,298285640.1636630
1708905600000,2024-02-26 00:00:00,0.0162450,0.0166700,0.0142280,0.0144420,20976476292,1708991999999,2024-02-26 23:59:59,317676639.1328510,1739052,10507594664,159122203.0457560
1708992000000,2024-02-27 00:00:00,0.0144410,0.0180630,0.0143840,0.0158120,17810573003,1709078399999,2024-02-27 23:59:59,291261583.7900610,1645869,8858073433,144775494.0899550
1709078400000,2024-02-28 00:00:00,0.0158130,0.0175000,0.0145000,0.0169370,16863825274,1709164799999,2024-02-28 23:59:59,267622908.9623220,1566756,8217722418,130488766.7018020
1709164800000,2024-02-29 00:00:00,0.0169400,0.0178780,0.0148010,0.0152200,9318758929,1709251199999,2024-02-29 23:59:59,149513430.6282830,957571,4482426714,71968303.8282180
1709251200000,2024-03-01 00:00:00,0.0152210,0.0161910,0.0149250,0.0155680,5695225755,1709337599999,2024-03-01 23:59:59,88473381.3033010,574731,2747158395,42691979.9939690
1709337600000,2024-03-02 00:00:00,0.0155680,0.0164520,0.0152720,0.0155300,5003212133,1709423999999,2024-03-02 23:59:59,78922808.9199060,523063,2435683380,38397298.7560330
1709424000000,2024-03-03 00:00:00,0.0155290,0.0166170,0.0142620,0.0152060,5622271593,1709510399999,2024-03-03 23:59:59,87552723.1288130,556556,2692743765,41937578.8147020
1709510400000,2024-03-04 00:00:00,0.0152060,0.0224600,0.0151340,0.0207740,16241354588,1709596799999,2024-03-04 23:59:59,303024003.3685670,2023284,7874231881,146918198.9409030
1709596800000,2024-03-05 00:00:00,0.0207730,0.0214780,0.0151440,0.0179470,11516131950,1709683199999,2024-03-05 23:59:59,221063573.0679880,1619136,5467880302,105163035.7547240
1709683200000,2024-03-06 00:00:00,0.0179470,0.0215990,0.0174750,0.0191080,6788550162,1709769599999,2024-03-06 23:59:59,134580487.3215270,1000984,3303098156,65447811.3096870
1709769600000,2024-03-07 00:00:00,0.0191070,0.0211600,0.0183610,0.0209530,4213281452,1709855999999,2024-03-07 23:59:59,83110983.0776520,702045,2079579736,41016043.8532120
1709856000000,2024-03-08 00:00:00,0.0209560,0.0223430,0.0198510,0.0208490,5517247277,1709942399999,2024-03-08 23:59:59,115778499.8338590,940106,2668458390,55998266.6312640
1709942400000,2024-03-09 00:00:00,0.0208490,0.0239300,0.0207350,0.0222160,4082244636,1710028799999,2024-03-09 23:59:59,90542972.0405580,743099,2009716449,44568473.2355270
1710028800000,2024-03-10 00:00:00,0.0222160,0.0244670,0.0216750,0.0231010,5066662602,1710115199999,2024-03-10 23:59:59,117086383.2496480,954626,2407820512,55641840.2742600
1710115200000,2024-03-11 00:00:00,0.0231020,0.0245000,0.0220790,0.0241260,3472584605,1710201599999,2024-03-11 23:59:59,81227591.6191270,798287,1654435349,38696907.6794850
1710201600000,2024-03-12 00:00:00,0.0241260,0.0255910,0.0215880,0.0235270,4700096556,1710287999999,2024-03-12 23:59:59,112718124.2457190,897706,2257487203,54184307.7600210
1710288000000,2024-03-13 00:00:00,0.0235350,0.0244000,0.0213840,0.0219130,2447424714,1710374399999,2024-03-13 23:59:59,55727184.3428250,530310,1211989436,27583695.5425820
1710374400000,2024-03-14 00:00:00,0.0219140,0.0222070,0.0192830,0.0202660,4440676564,1710460799999,2024-03-14 23:59:59,91510919.9625890,904747,2079291560,42864004.3920740
1710460800000,2024-03-15 00:00:00,0.0202630,0.0206200,0.0179040,0.0199390,4173036494,1710547199999,2024-03-15 23:59:59,80688667.8588320,793140,2030484050,39296507.4537250
1710547200000,2024-03-16 00:00:00,0.0199430,0.0201830,0.0168140,0.0172650,3248364255,1710633599999,2024-03-16 23:59:59,59834467.2962960,624551,1527285069,28225458.4176810
1710633600000,2024-03-17 00:00:00,0.0172640,0.0193550,0.0166000,0.0184540,3038979899,1710719999999,2024-03-17 23:59:59,54468897.7066000,622584,1524973032,27346266.0029280
1710720000000,2024-03-18 00:00:00,0.0184560,0.0195800,0.0169400,0.0173080,3297834555,1710806399999,2024-03-18 23:59:59,59708988.1321120,604019,1573776864,28507037.8464660
1710806400000,2024-03-19 00:00:00,0.0173080,0.0194980,0.0156490,0.0176960,5394800853,1710892799999,2024-03-19 23:59:59,94346338.5133410,915030,2600047011,45473433.8717110
1710892800000,2024-03-20 00:00:00,0.0176950,0.0208750,0.0166470,0.0204740,5430938997,1710979199999,2024-03-20 23:59:59,100575679.8883970,839103,2702636681,50070276.0204090
1710979200000,2024-03-21 00:00:00,0.0204750,0.0209800,0.0194120,0.0205330,2990558111,1711065599999,2024-03-21 23:59:59,60640273.7317770,510350,1431652170,29032231.5450720
1711065600000,2024-03-22 00:00:00,0.0205300,0.0230000,0.0195000,0.0202990,4488223439,1711151999999,2024-03-22 23:59:59,94688195.3590630,841343,2259994609,47718745.5414120
1711152000000,2024-03-23 00:00:00,0.0202970,0.0215860,0.0195750,0.0201620,2364789689,1711238399999,2024-03-23 23:59:59,48500360.9408320,462190,1153323871,23650377.1828920
1711238400000,2024-03-24 00:00:00,0.0201640,0.0228700,0.0198360,0.0227040,2735054509,1711324799999,2024-03-24 23:59:59,58319443.5623030,558777,1399578691,29837133.7352360
1711324800000,2024-03-25 00:00:00,0.0227020,0.0240750,0.0217280,0.0219950,2956526340,1711411199999,2024-03-25 23:59:59,66953192.6120180,593219,1422576271,32235441.3361340
1711411200000,2024-03-26 00:00:00,0.0219960,0.0223040,0.0205000,0.0206920,2062486903,1711497599999,2024-03-26 23:59:59,44145179.3798840,446422,962945624,20621657.1277200
1711497600000,2024-03-27 00:00:00,0.0206920,0.0212500,0.0196300,0.0199060,2613524076,1711583999999,2024-03-27 23:59:59,53185123.8527300,484730,1208007856,24620439.0552570
1711584000000,2024-03-28 00:00:00,0.0199080,0.0204230,0.0195230,0.0198760,1410177346,1711670399999,2024-03-28 23:59:59,28171289.8552700,285828,688395474,13761717.8877420
1711670400000,2024-03-29 00:00:00,0.0198770,0.0199920,0.0186690,0.0193900,1751101527,1711756799999,2024-03-29 23:59:59,33802316.3256550,324277,845832093,16333069.1119100
1711756800000,2024-03-30 00:00:00,0.0193900,0.0195710,0.0188560,0.0190660,941963507,1711843199999,2024-03-30 23:59:59,18061049.1481390,208788,443070403,8498472.2512500
1711843200000,2024-03-31 00:00:00,0.0190720,0.0215270,0.0189820,0.0203070,3435822011,1711929599999,2024-03-31 23:59:59,69726623.6035340,563782,1681172787,34096886.8060480
1711929600000,2024-04-01 00:00:00,0.0203060,0.0205310,0.0181410,0.0187660,2886798291,1712015999999,2024-04-01 23:59:59,56233595.1593560,553342,1344331276,26236166.2474680
1712016000000,2024-04-02 00:00:00,0.0187660,0.0189630,0.0165110,0.0166010,3158290025,1712102399999,2024-04-02 23:59:59,54946212.6419880,533262,1457022076,25352332.6483620
1712102400000,2024-04-03 00:00:00,0.0166010,0.0181970,0.0158600,0.0168380,3445962709,1712188799999,2024-04-03 23:59:59,59102146.9115370,564001,1713915084,29415549.2888100
1712188800000,2024-04-04 00:00:00,0.0168360,0.0198990,0.0166230,0.0192370,5169960576,1712275199999,2024-04-04 23:59:59,95978512.0961450,851825,2571459996,47733756.3345340
1712275200000,2024-04-05 00:00:00,0.0192360,0.0196800,0.0170420,0.0188780,3581400752,1712361599999,2024-04-05 23:59:59,65329110.6446510,585238,1741150824,31730352.8380100
1712361600000,2024-04-06 00:00:00,0.0188780,0.0262000,0.0186930,0.0250420,22941208174,1712447999999,2024-04-06 23:59:59,536877985.0145410,3161072,11780964246,275946739.0942660
1712448000000,2024-04-07 00:00:00,0.0250400,0.0325270,0.0243960,0.0272700,29963301214,1712534399999,2024-04-07 23:59:59,821869417.1637920,4254205,15321807987,420496647.6937280
1712534400000,2024-04-08 00:00:00,0.0272650,0.0343910,0.0262580,0.0319110,20086941832,1712620799999,2024-04-08 23:59:59,597678550.4253870,3748201,10079528690,299877860.9104560
1712620800000,2024-04-09 00:00:00,0.0319110,0.0337000,0.0300110,0.0316650,14895039374,1712707199999,2024-04-09 23:59:59,474555957.5589300,3122282,7517581907,239603326.7670360
1712707200000,2024-04-10 00:00:00,0.0316640,0.0379730,0.0314360,0.0323290,23373358789,1712793599999,2024-04-10 23:59:59,810927805.2816760,4571762,11848100921,411257304.1379260
1712793600000,2024-04-11 00:00:00,0.0323290,0.0331330,0.0277950,0.0287630,10335707826,1712879999999,2024-04-11 23:59:59,313620607.6644100,1746310,5107236210,155025791.6687550
1712880000000,2024-04-12 00:00:00,0.0287640,0.0336190,0.0252940,0.0264970,21195834332,1712966399999,2024-04-12 23:59:59,633232354.6914780,3471166,10455796361,312711768.7117390
1712966400000,2024-04-13 00:00:00,0.0264960,0.0286650,0.0199530,0.0235430,16973927127,1713052799999,2024-04-13 23:59:59,423233831.0610060,2746425,8354510672,208538479.5395570
1713052800000,2024-04-14 00:00:00,0.0235420,0.0267360,0.0218200,0.0260050,10426957883,1713139199999,2024-04-14 23:59:59,254449882.1241370,2046559,5159841787,126042990.9787440
1713139200000,2024-04-15 00:00:00,0.0260040,0.0285080,0.0230000,0.0234420,7675828919,1713225599999,2024-04-15 23:59:59,195073572.5100980,1425117,3762515333,95723908.2996100
1713225600000,2024-04-16 00:00:00,0.0234440,0.0236050,0.0205100,0.0223430,7650961772,1713311999999,2024-04-16 23:59:59,168694758.1100000,1195858,3768875048,83178729.1629660
1713312000000,2024-04-17 00:00:00,0.0223420,0.0226170,0.0202420,0.0211150,5414165194,1713398399999,2024-04-17 23:59:59,116028588.5706510,929260,2659059055,57023465.2564570
1713398400000,2024-04-18 00:00:00,0.0211150,0.0216690,0.0184500,0.0201220,7524066071,1713484799999,2024-04-18 23:59:59,149516102.5545610,1108527,3708850718,73688394.2134800
1713484800000,2024-04-19 00:00:00,0.0201220,0.0205950,0.0180050,0.0196540,6880499814,1713571199999,2024-04-19 23:59:59,135424592.6638880,1011299,3326069581,65482012.2003480
1713571200000,2024-04-20 00:00:00,0.0196490,0.0224990,0.0191110,0.0222680,5754503768,1713657599999,2024-04-20 23:59:59,118403581.6784350,849256,2866745507,58985346.2841630
1713657600000,2024-04-21 00:00:00,0.0222690,0.0231640,0.0194980,0.0197920,5271979998,1713743999999,2024-04-21 23:59:59,110200116.9989050,896408,2518454550,52662574.4802580
1713744000000,2024-04-22 00:00:00,0.0197910,0.0209760,0.0192130,0.0200470,5488002531,1713830399999,2024-04-22 23:59:59,110336816.5660660,996706,2663955140,53601722.0940800
1713830400000,2024-04-23 00:00:00,0.0200470,0.0208260,0.0183940,0.0188470,4513911726,1713916799999,2024-04-23 23:59:59,87360575.8990700,725113,2137907738,41424961.2227730
1713916800000,2024-04-24 00:00:00,0.0188470,0.0219240,0.0184420,0.0187950,7325119677,1714003199999,2024-04-24 23:59:59,144109860.3445780,1198221,3532285637,69495269.4550850
1714003200000,2024-04-25 00:00:00,0.0187950,0.0188170,0.0169010,0.0179160,4979682108,1714089599999,2024-04-25 23:59:59,88916976.0260090,704297,2389048398,42668469.1555930
1714089600000,2024-04-26 00:00:00,0.0179160,0.0195750,0.0170440,0.0173180,6997552814,1714175999999,2024-04-26 23:59:59,125823192.2960860,841357,3344839936,60163459.3731040
1714176000000,2024-04-27 00:00:00,0.0173170,0.0176370,0.0164270,0.0174620,3090064325,1714262399999,2024-04-27 23:59:59,52555592.6830460,447192,1502202622,25548159.8234450
1714262400000,2024-04-28 00:00:00,0.0174630,0.0191760,0.0173940,0.0181030,3913365487,1714348799999,2024-04-28 23:59:59,70957345.1388210,580645,1917974217,34789537.7001990
1714348800000,2024-04-29 00:00:00,0.0181020,0.0189540,0.0169390,0.0186990,3581924955,1714435199999,2024-04-29 23:59:59,63545173.4355890,559622,1716360532,30452732.2217140
1714435200000,2024-04-30 00:00:00,0.0186990,0.0194760,0.0156890,0.0163980,6800426479,1714521599999,2024-04-30 23:59:59,118309759.4658630,847843,3257488875,56689284.7477620
1714521600000,2024-05-01 00:00:00,0.0163980,0.0167920,0.0137210,0.0161800,10216376942,1714607999999,2024-05-01 23:59:59,153047728.7245820,1180850,5000136769,74883231.8021820
1714608000000,2024-05-02 00:00:00,0.0161790,0.0162320,0.0151430,0.0155320,4150109426,1714694399999,2024-05-02 23:59:59,64525560.0172080,526093,2033940942,31626903.6150300
1714694400000,2024-05-03 00:00:00,0.0155310,0.0184560,0.0153210,0.0181100,5335433962,1714780799999,2024-05-03 23:59:59,88426881.9526880,655324,2629207075,43612519.4250730
1714780800000,2024-05-04 00:00:00,0.0181110,0.0203950,0.0179810,0.0195200,10531900515,1714867199999,2024-05-04 23:59:59,202637291.5650110,1299485,5204387805,100178861.1786680
1714867200000,2024-05-05 00:00:00,0.0195210,0.0197970,0.0186540,0.0188550,3757526871,1714953599999,2024-05-05 23:59:59,71487565.5456150,535722,1867601970,35533329.9629240
1714953600000,2024-05-06 00:00:00,0.0188550,0.0199800,0.0180230,0.0181520,3650153667,1715039999999,2024-05-06 23:59:59,68966339.1559430,551062,1817523012,34348621.7550680
1715040000000,2024-05-07 00:00:00,0.0181550,0.0186440,0.0174060,0.0174340,2117633334,1715126399999,2024-05-07 23:59:59,38358493.3219160,322148,1029367382,18657119.3655870
