open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1709280000000,2024-03-01 08:00:00,0.0151180,0.0158390,0.0150350,0.0150920,1049316454,1709294399999,2024-03-01 11:59:59,16144011.5033970,96806,502409507,7729130.6515940
1709294400000,2024-03-01 12:00:00,0.0150960,0.0160800,0.0150900,0.0153710,1369690313,1709308799999,2024-03-01 15:59:59,21392852.1535260,135486,668083776,10433530.9685700
1709308800000,2024-03-01 16:00:00,0.0153700,0.0161910,0.0152950,0.0159900,1030242944,1709323199999,2024-03-01 19:59:59,16377628.8426630,113979,513219675,8161248.7928090
1709323200000,2024-03-01 20:00:00,0.0159870,0.0160560,0.0154260,0.0155680,630264178,1709337599999,2024-03-01 23:59:59,9917278.8166500,67503,293265087,4618916.2175130
1709337600000,2024-03-02 00:00:00,0.0155680,0.0164520,0.0153560,0.0159610,1377685130,1709351999999,2024-03-02 03:59:59,21831402.6061980,150685,679741267,10761793.9655930
1709352000000,2024-03-02 04:00:00,0.0159650,0.0163350,0.0156810,0.0157980,940360548,1709366399999,2024-03-02 07:59:59,15078807.0018210,100144,441627872,7083643.5002010
1709366400000,2024-03-02 08:00:00,0.0157980,0.0162380,0.0154500,0.0158860,1149351770,1709380799999,2024-03-02 11:59:59,18188063.0042390,112863,551545835,8721129.3411430
1709380800000,2024-03-02 12:00:00,0.0158860,0.0160080,0.0153080,0.0153660,718630099,1709395199999,2024-03-02 15:59:59,11192694.1882440,64816,358813194,5587185.7258690
1709395200000,2024-03-02 16:00:00,0.0153660,0.0156070,0.0152720,0.0155060,511264738,1709409599999,2024-03-02 19:59:59,7901392.1549210,58513,265821865,4107878.6275770
1709409600000,2024-03-02 20:00:00,0.0155060,0.0155720,0.0153520,0.0155300,305919848,1709423999999,2024-03-02 23:59:59,4730449.9644830,36042,138133347,2135667.5956500
1709424000000,2024-03-03 00:00:00,0.0155290,0.0159170,0.0153790,0.0156420,683987710,1709438399999,2024-03-03 03:59:59,10698624.7087240,67172,312499319,4884552.6881880
1709438400000,2024-03-03 04:00:00,0.0156430,0.0166170,0.0142620,0.0165480,1401699971,1709452799999,2024-03-03 07:59:59,21880244.1629040,129401,658664585,10308208.5019670
1709452800000,2024-03-03 08:00:00,0.0165480,0.0165760,0.0152610,0.0153390,1805920279,1709467199999,2024-03-03 11:59:59,28583229.0453250,183734,859207518,13590895.8879300
1709467200000,2024-03-03 12:00:00,0.0153360,0.0155930,0.0150570,0.0152580,895797213,1709481599999,2024-03-03 15:59:59,13674800.2337740,83956,459660372,7020211.8538950
1709481600000,2024-03-03 16:00:00,0.0152620,0.0153040,0.0151000,0.0152190,458026519,1709495999999,2024-03-03 19:59:59,6971249.7661650,51280,218661354,3328441.3467270
1709496000000,2024-03-03 20:00:00,0.0152200,0.0153670,0.0151090,0.0152060,376839901,1709510399999,2024-03-03 23:59:59,5744575.2119210,41013,184050617,2805268.5359950
1709510400000,2024-03-04 00:00:00,0.0152060,0.0161450,0.0151340,0.0153940,1172870700,1709524799999,2024-03-04 03:59:59,18201515.0603320,115312,572673816,8893181.4163230
1709524800000,2024-03-04 04:00:00,0.0153940,0.0160000,0.0152710,0.0158320,768546413,1709539199999,2024-03-04 07:59:59,12073577.5578670,84201,353151642,5549101.6476090
1709539200000,2024-03-04 08:00:00,0.0158320,0.0163270,0.0152600,0.0155610,1198275639,1709553599999,2024-03-04 11:59:59,18918163.2123340,114908,581550096,9179737.3501290
1709553600000,2024-03-04 12:00:00,0.0155610,0.0201940,0.0154620,0.0192270,4759859893,1709567999999,2024-03-04 15:59:59,87140370.6546420,548063,2347869498,43002780.5193550
1709568000000,2024-03-04 16:00:00,0.0192270,0.0196550,0.0175940,0.0193470,3681357411,1709582399999,2024-03-04 19:59:59,68782882.8785390,502902,1774090339,33156366.5184860
1709582400000,2024-03-04 20:00:00,0.0193470,0.0224600,0.0192400,0.0207740,4660444532,1709596799999,2024-03-04 23:59:59,97907494.0048530,657898,2244896490,47137031.4890010
1709596800000,2024-03-05 00:00:00,0.0207730,0.0214780,0.0202310,0.0203080,2583604027,1709611199999,2024-03-05 03:59:59,54102954.7758670,405206,1250032663,26215676.0620710
1709611200000,2024-03-05 04:00:00,0.0203100,0.0205480,0.0188780,0.0190180,2207935879,1709625599999,2024-03-05 07:59:59,43304015.4509070,334142,1026411786,20137389.1256670
1709625600000,2024-03-05 08:00:00,0.0190180,0.0192630,0.0185550,0.0185700,1042931693,1709639999999,2024-03-05 11:59:59,19776482.9782580,155743,510526701,9685415.2240500
1709640000000,2024-03-05 12:00:00,0.0185690,0.0194500,0.0182360,0.0186340,1700926098,1709654399999,2024-03-05 15:59:59,32117088.1145790,217254,820832906,15520229.1163750
1709654400000,2024-03-05 16:00:00,0.0186350,0.0194730,0.0151440,0.0167060,2622183741,1709668799999,2024-03-05 19:59:59,47565281.8809000,297212,1188845569,21646232.1702920
1709668800000,2024-03-05 20:00:00,0.0167120,0.0183410,0.0166910,0.0179470,1358550512,1709683199999,2024-03-05 23:59:59,24197749.8674770,209579,671230677,11958094.0562690
1709683200000,2024-03-06 00:00:00,0.0179470,0.0189850,0.0174750,0.0189570,1323271942,1709697599999,2024-03-06 03:59:59,24220909.1145830,179942,647301049,11845720.3161230
1709697600000,2024-03-06 04:00:00,0.0189560,0.0210300,0.0184840,0.0205540,1842147719,1709711999999,2024-03-06 07:59:59,36929187.9846690,248719,918380596,18390206.7809060
1709712000000,2024-03-06 08:00:00,0.0205590,0.0215990,0.0205080,0.0206920,1360513563,1709726399999,2024-03-06 11:59:59,28640828.2027640,211226,637206130,13412993.6956740
1709726400000,2024-03-06 12:00:00,0.0206890,0.0207470,0.0194580,0.0196950,1119659875,1709740799999,2024-03-06 15:59:59,22444641.0556410,162613,547859457,10989868.5741550
1709740800000,2024-03-06 16:00:00,0.0196950,0.0200750,0.0194410,0.0196030,589368164,1709755199999,2024-03-06 19:59:59,11622288.9148350,101100,297582783,5870102.1175810
1709755200000,2024-03-06 20:00:00,0.0196040,0.0197020,0.0189870,0.0191080,553588899,1709769599999,2024-03-06 23:59:59,10722632.0490350,97384,254768141,4938919.8252480
1709769600000,2024-03-07 00:00:00,0.0191070,0.0192850,0.0186340,0.0188790,661313665,1709783999999,2024-03-07 03:59:59,12552708.8534180,101321,338174279,6423938.1392570
1709784000000,2024-03-07 04:00:00,0.0188690,0.0194630,0.0183610,0.0194580,552956926,1709798399999,2024-03-07 07:59:59,10406138.2381390,89577,282837487,5330791.6362550
1709798400000,2024-03-07 08:00:00,0.0194610,0.0202530,0.0191540,0.0200710,736582568,1709812799999,2024-03-07 11:59:59,14526984.2161620,128612,343119889,6767905.5068350
1709812800000,2024-03-07 12:00:00,0.0200720,0.0208230,0.0192570,0.0194340,996128090,1709827199999,2024-03-07 15:59:59,19851310.1528330,151162,477223456,9509568.3583100
1709827200000,2024-03-07 16:00:00,0.0194350,0.0208990,0.0193320,0.0203180,711857478,1709841599999,2024-03-07 19:59:59,14391790.8735300,130070,355036355,7171927.9977510
1709841600000,2024-03-07 20:00:00,0.0203170,0.0211600,0.0200000,0.0209530,554442725,1709855999999,2024-03-07 23:59:59,11382050.7435700,101303,283188270,5811912.2148040
1709856000000,2024-03-08 00:00:00,0.0209560,0.0215400,0.0201410,0.0208190,821884415,1709870399999,2024-03-08 03:59:59,17088510.2710960,134208,394597139,8199214.2851660
1709870400000,2024-03-08 04:00:00,0.0208280,0.0213220,0.0200430,0.0203300,792041516,1709884799999,2024-03-08 07:59:59,16335383.5566360,134909,385869980,7956806.5427380
1709884800000,2024-03-08 08:00:00,0.0203320,0.0205680,0.0198510,0.0203160,491151165,1709899199999,2024-03-08 11:59:59,9893422.9251430,84580,250750776,5051106.9985790
1709899200000,2024-03-08 12:00:00,0.0203150,0.0223430,0.0200180,0.0216020,1519204591,1709913599999,2024-03-08 15:59:59,32042886.3643990,244430,719388755,15180905.2176160
1709913600000,2024-03-08 16:00:00,0.0216100,0.0223300,0.0205000,0.0212130,1462150952,1709927999999,2024-03-08 19:59:59,31309667.2655510,250563,714052695,15298733.5897680
1709928000000,2024-03-08 20:00:00,0.0212130,0.0213850,0.0207690,0.0208490,430814638,1709942399999,2024-03-08 23:59:59,9108629.4510340,91416,203799045,4311499.9973970
1709942400000,2024-03-09 00:00:00,0.0208490,0.0218940,0.0207390,0.0215110,557959361,1709956799999,2024-03-09 03:59:59,11885649.3526750,107124,274448290,5845321.9968300
1709956800000,2024-03-09 04:00:00,0.0215050,0.0239300,0.0207350,0.0233960,1432639013,1709971199999,2024-03-09 07:59:59,32331265.2080940,229295,702516659,15847536.7863220
1709971200000,2024-03-09 08:00:00,0.0233980,0.0234520,0.0215010,0.0219340,931317016,1709985599999,2024-03-09 11:59:59,20776210.8819110,153129,449344113,10026770.0811350
1709985600000,2024-03-09 12:00:00,0.0219340,0.0221790,0.0216000,0.0216710,497941357,1709999999999,2024-03-09 15:59:59,10892956.5873590,92084,244016498,5342649.1028210
1710000000000,2024-03-09 16:00:00,0.0216730,0.0224800,0.0216000,0.0221010,454900415,1710014399999,2024-03-09 19:59:59,10054880.6711460,100172,238124405,5260562.2611320
1710014400000,2024-03-09 20:00:00,0.0221000,0.0224170,0.0219860,0.0222160,207487474,1710028799999,2024-03-09 23:59:59,4602009.3393730,61295,101266484,2245633.0072870
1710028800000,2024-03-10 00:00:00,0.0222160,0.0240850,0.0220780,0.0231460,1200150120,1710043199999,2024-03-10 03:59:59,27871893.7752940,230225,569346629,13228235.9126420
1710043200000,2024-03-10 04:00:00,0.0231400,0.0239330,0.0225910,0.0233640,882485608,1710057599999,2024-03-10 07:59:59,20538612.0927120,178831,419414581,9758096.1353370
1710057600000,2024-03-10 08:00:00,0.0233650,0.0244670,0.0227360,0.0234960,1212782401,1710071999999,2024-03-10 11:59:59,28460412.5848930,225840,586357304,13750385.6814270
1710072000000,2024-03-10 12:00:00,0.0234940,0.0240540,0.0220940,0.0222170,944399986,1710086399999,2024-03-10 15:59:59,21716672.9154910,166316,417577977,9611623.1143120
1710086400000,2024-03-10 16:00:00,0.0222110,0.0226320,0.0221090,0.0222410,360466814,1710100799999,2024-03-10 19:59:59,8070186.4186120,71963,180345925,4037839.4169750
1710100800000,2024-03-10 20:00:00,0.0222420,0.0231380,0.0216750,0.0231010,466377673,1710115199999,2024-03-10 23:59:59,10428605.4626460,81451,234778096,5255660.0135670
1710115200000,2024-03-11 00:00:00,0.0231020,0.0232660,0.0220790,0.0223830,667626619,1710129599999,2024-03-11 03:59:59,15091376.3607810,141854,319858963,7228514.0540790
1710129600000,2024-03-11 04:00:00,0.0223840,0.0240560,0.0222840,0.0235660,719208371,1710143999999,2024-03-11 07:59:59,16619546.1601340,160129,339255197,7835114.5272490
1710144000000,2024-03-11 08:00:00,0.0235710,0.0239210,0.0230660,0.0233110,460212926,1710158399999,2024-03-11 11:59:59,10819880.3424980,116955,203431040,4783702.8821440
1710158400000,2024-03-11 12:00:00,0.0233120,0.0242270,0.0232360,0.0237150,702406161,1710172799999,2024-03-11 15:59:59,16624314.1781440,166282,333033493,7880288.9141170
1710172800000,2024-03-11 16:00:00,0.0237170,0.0242540,0.0233370,0.0239680,510914606,1710187199999,2024-03-11 19:59:59,12129524.5276270,121505,258112696,6128039.9118290
1710187200000,2024-03-11 20:00:00,0.0239690,0.0245000,0.0235630,0.0241260,412215922,1710201599999,2024-03-11 23:59:59,9942950.0499430,91562,200743960,4841247.3900670
1710201600000,2024-03-12 00:00:00,0.0241260,0.0255910,0.0239870,0.0245830,1055056758,1710215999999,2024-03-12 03:59:59,26145182.8546410,200082,524868440,13007412.9840460
1710216000000,2024-03-12 04:00:00,0.0245870,0.0247540,0.0237400,0.0242750,675040859,1710230399999,2024-03-12 07:59:59,16334924.5871070,135926,331929447,8032247.8140000
1710230400000,2024-03-12 08:00:00,0.0242750,0.0244860,0.0233350,0.0236110,694944879,1710244799999,2024-03-12 11:59:59,16632476.2441950,140583,330930486,7924592.7069650
1710244800000,2024-03-12 12:00:00,0.0236080,0.0247110,0.0235580,0.0237660,719171974,1710259199999,2024-03-12 15:59:59,17336343.0211880,149563,344048089,8301603.7050090
1710259200000,2024-03-12 16:00:00,0.0237660,0.0243060,0.0215880,0.0241320,1222923425,1710273599999,2024-03-12 19:59:59,28358546.0485060,203898,574022731,13317599.1511520
1710273600000,2024-03-12 20:00:00,0.0241310,0.0243270,0.0233320,0.0235270,332958661,1710287999999,2024-03-12 23:59:59,7910651.4900820,67654,151688010,3600851.3988490
1710288000000,2024-03-13 00:00:00,0.0235350,0.0244000,0.0234530,0.0241980,320828092,1710302399999,2024-03-13 03:59:59,7699198.7663650,75124,164162573,3937273.0976310
1710302400000,2024-03-13 04:00:00,0.0242010,0.0242120,0.0233570,0.0234680,397995471,1710316799999,2024-03-13 07:59:59,9444538.3034930,76451,174807455,4148885.3801560
1710316800000,2024-03-13 08:00:00,0.0234730,0.0235290,0.0228500,0.0229340,389922285,1710331199999,2024-03-13 11:59:59,9037616.1253690,84081,198867883,4610954.1438310
1710331200000,2024-03-13 12:00:00,0.0229340,0.0230120,0.0216160,0.0217080,535808966,1710345599999,2024-03-13 15:59:59,11980852.5562910,121363,256685542,5747282.0822010
1710345600000,2024-03-13 16:00:00,0.0217070,0.0223710,0.0216220,0.0218670,443434836,1710359999999,2024-03-13 19:59:59,9725870.8798540,94185,234339008,5141542.1334750
1710360000000,2024-03-13 20:00:00,0.0218670,0.0221660,0.0213840,0.0219130,359435064,1710374399999,2024-03-13 23:59:59,7839107.7114530,79106,183126975,3997758.7052880
1710374400000,2024-03-14 00:00:00,0.0219140,0.0222070,0.0215000,0.0217980,418099159,1710388799999,2024-03-14 03:59:59,9147568.6674700,102670,197589316,4326795.9595380
1710388800000,2024-03-14 04:00:00,0.0217970,0.0218000,0.0207600,0.0211840,963894712,1710403199999,2024-03-14 07:59:59,20410741.6367350,171740,441999596,9366528.6293270
1710403200000,2024-03-14 08:00:00,0.0211770,0.0212660,0.0206320,0.0209550,498638777,1710417599999,2024-03-14 11:59:59,10468854.6803990,98595,218505417,4591547.4844160
1710417600000,2024-03-14 12:00:00,0.0209560,0.0209560,0.0196100,0.0197650,1138014338,1710431999999,2024-03-14 15:59:59,22950361.1057840,226988,509258193,10271433.6307330
1710432000000,2024-03-14 16:00:00,0.0197670,0.0205510,0.0192830,0.0198570,852867000,1710446399999,2024-03-14 19:59:59,16984266.5612720,184197,418472557,8343456.0737250
1710446400000,2024-03-14 20:00:00,0.0198590,0.0207600,0.0198460,0.0202660,569162578,1710460799999,2024-03-14 23:59:59,11549127.3109290,120557,293466481,5964242.6143350
1710460800000,2024-03-15 00:00:00,0.0202630,0.0206200,0.0181940,0.0193830,1183318514,1710475199999,2024-03-15 03:59:59,23128621.7951190,203575,552245150,10807563.9966380
1710475200000,2024-03-15 04:00:00,0.0193740,0.0197390,0.0188450,0.0195300,711123321,1710489599999,2024-03-15 07:59:59,13730348.1864190,151156,357254556,6903710.7646250
1710489600000,2024-03-15 08:00:00,0.0195240,0.0197080,0.0179040,0.0192720,1014682312,1710503999999,2024-03-15 11:59:59,19135626.5091990,173865,492133308,9293523.7716400
1710504000000,2024-03-15 12:00:00,0.0192750,0.0197490,0.0191160,0.0192680,496523986,1710518399999,2024-03-15 15:59:59,9642975.3683780,103882,240652845,4673831.3085030
1710518400000,2024-03-15 16:00:00,0.0192660,0.0202150,0.0192000,0.0196070,454888182,1710532799999,2024-03-15 19:59:59,8941966.7316570,92977,235030804,4622265.4831850
1710532800000,2024-03-15 20:00:00,0.0196080,0.0200480,0.0191020,0.0199390,312500179,1710547199999,2024-03-15 23:59:59,6109129.2680600,67685,153167387,2995612.1291340
1710547200000,2024-03-16 00:00:00,0.0199430,0.0201780,0.0195500,0.0201130,390215239,1710561599999,2024-03-16 03:59:59,7752139.0947840,83366,202463745,4026380.4980140
1710561600000,2024-03-16 04:00:00,0.0201120,0.0201830,0.0193970,0.0197480,308785339,1710575999999,2024-03-16 07:59:59,6101946.6092780,72095,144723344,2861600.7306710
1710576000000,2024-03-16 08:00:00,0.0197460,0.0200490,0.0190710,0.0192170,362818631,1710590399999,2024-03-16 11:59:59,7129252.8914000,75101,175014074,3444227.3455350
1710590400000,2024-03-16 12:00:00,0.0192080,0.0192390,0.0182370,0.0186020,535809471,1710604799999,2024-03-16 15:59:59,9997643.9945380,113791,260888552,4868444.4569850
1710604800000,2024-03-16 16:00:00,0.0186030,0.0186360,0.0168660,0.0173570,1169301914,1710619199999,2024-03-16 19:59:59,20561506.2562950,177109,517794390,9123300.8241030
1710619200000,2024-03-16 20:00:00,0.0173520,0.0175730,0.0168140,0.0172650,481433661,1710633599999,2024-03-16 23:59:59,8291978.4500010,103089,226400964,3901504.5623730
1710633600000,2024-03-17 00:00:00,0.0172640,0.0181660,0.0171190,0.0180100,522722001,1710647999999,2024-03-17 03:59:59,9238493.3607830,108813,271052414,4790566.0397780
1710648000000,2024-03-17 04:00:00,0.0180100,0.0180310,0.0166000,0.0170260,627919013,1710662399999,2024-03-17 07:59:59,10764608.0019240,115021,296621192,5081753.3004260
1710662400000,2024-03-17 08:00:00,0.0170240,0.0181550,0.0169580,0.0178060,488019743,1710676799999,2024-03-17 11:59:59,8609727.4446800,96976,253158659,4466885.5171540
1710676800000,2024-03-17 12:00:00,0.0178050,0.0193550,0.0173090,0.0190990,698751191,1710691199999,2024-03-17 15:59:59,12852944.0145180,140170,362193657,6670530.0952170
1710691200000,2024-03-17 16:00:00,0.0191010,0.0192060,0.0182370,0.0185430,479194604,1710705599999,2024-03-17 19:59:59,8889776.4245230,104002,232370736,4309684.2575130
1710705600000,2024-03-17 20:00:00,0.0185430,0.0187070,0.0182430,0.0184540,222373347,1710719999999,2024-03-17 23:59:59,4113348.4601720,57602,109576374,2026846.7928400
1710720000000,2024-03-18 00:00:00,0.0184560,0.0185930,0.0177330,0.0183800,408023211,1710734399999,2024-03-18 03:59:59,7428479.9072420,82914,204681768,3735509.4164060
1710734400000,2024-03-18 04:00:00,0.0183800,0.0195800,0.0182310,0.0191780,682426152,1710748799999,2024-03-18 07:59:59,13066472.9253530,119631,328897328,6297586.2123400
1710748800000,2024-03-18 08:00:00,0.0191780,0.0191790,0.0180150,0.0185630,569408944,1710763199999,2024-03-18 11:59:59,10516817.5263650,97666,270858173,5002065.0330710
1710763200000,2024-03-18 12:00:00,0.0185620,0.0185700,0.0171120,0.0176260,770480039,1710777599999,2024-03-18 15:59:59,13619264.3401160,126397,347838573,6148575.0185340
1710777600000,2024-03-18 16:00:00,0.0176260,0.0179350,0.0171150,0.0173190,351874151,1710791999999,2024-03-18 19:59:59,6141168.6198850,86557,169457388,2956405.0365850
1710792000000,2024-03-18 20:00:00,0.0173140,0.0177160,0.0169400,0.0173080,515622058,1710806399999,2024-03-18 23:59:59,8936784.8131510,90854,252043634,4366897.1295300
1710806400000,2024-03-19 00:00:00,0.0173080,0.0176300,0.0160050,0.0164490,682923754,1710820799999,2024-03-19 03:59:59,11323141.5786470,143848,308635744,5119641.1638180
1710820800000,2024-03-19 04:00:00,0.0164470,0.0166860,0.0156490,0.0166710,732366696,1710835199999,2024-03-19 07:59:59,11916129.7647060,130784,369802103,6020422.4023440
1710835200000,2024-03-19 08:00:00,0.0166710,0.0169680,0.0156500,0.0169460,766794373,1710849599999,2024-03-19 11:59:59,12502224.0386520,146434,372460481,6070483.9360840
1710849600000,2024-03-19 12:00:00,0.0169500,0.0194980,0.0168150,0.0191330,1753927134,1710863999999,2024-03-19 15:59:59,31770715.5515290,254830,842568698,15259014.6522400
1710864000000,2024-03-19 16:00:00,0.0191330,0.0192900,0.0184600,0.0188210,674572943,1710878399999,2024-03-19 19:59:59,12756919.0940810,117603,321232368,6077299.3189110
1710878400000,2024-03-19 20:00:00,0.0188210,0.0188710,0.0172310,0.0176960,784215953,1710892799999,2024-03-19 23:59:59,14077208.4857260,121531,385347617,6926572.3983140
1710892800000,2024-03-20 00:00:00,0.0176950,0.0182530,0.0171300,0.0173470,895766936,1710907199999,2024-03-20 03:59:59,15875373.0041750,148557,450579431,7984544.9467920
1710907200000,2024-03-20 04:00:00,0.0173490,0.0180590,0.0166470,0.0179560,742459495,1710921599999,2024-03-20 07:59:59,12823518.5408650,121875,375262023,6482781.4155430
1710921600000,2024-03-20 08:00:00,0.0179550,0.0183990,0.0177960,0.0181960,690413681,1710935999999,2024-03-20 11:59:59,12485263.5920410,103406,332762129,6018902.5872020
1710936000000,2024-03-20 12:00:00,0.0181960,0.0191780,0.0177090,0.0188730,1078088797,1710950399999,2024-03-20 15:59:59,19877490.1288110,144641,517815685,9543967.4201760
1710950400000,2024-03-20 16:00:00,0.0188720,0.0200910,0.0179290,0.0198980,1273054863,1710964799999,2024-03-20 19:59:59,24128987.1669450,207131,649116803,12315551.8322870
1710964800000,2024-03-20 20:00:00,0.0198950,0.0208750,0.0197560,0.0204740,751155225,1710979199999,2024-03-20 23:59:59,15385047.4555600,113493,377100610,7724527.8184090
1710979200000,2024-03-21 00:00:00,0.0204750,0.0209800,0.0199190,0.0199970,611383315,1710993599999,2024-03-21 03:59:59,12508233.7777700,90325,274260129,5617467.6322760
1710993600000,2024-03-21 04:00:00,0.0199970,0.0201070,0.0194120,0.0197890,610355777,1711007999999,2024-03-21 07:59:59,12075101.3364200,92125,303622094,6007491.2421350
1711008000000,2024-03-21 08:00:00,0.0197860,0.0207810,0.0197840,0.0203510,427042185,1711022399999,2024-03-21 11:59:59,8706378.9008560,78682,220256850,4489218.6093310
1711022400000,2024-03-21 12:00:00,0.0203500,0.0209500,0.0199990,0.0203850,673369647,1711036799999,2024-03-21 15:59:59,13788871.5120570,108399,322974434,6617239.7926800
1711036800000,2024-03-21 16:00:00,0.0203850,0.0208120,0.0197600,0.0201750,446248115,1711051199999,2024-03-21 19:59:59,9034480.5189690,90252,204148585,4133402.2702120
1711051200000,2024-03-21 20:00:00,0.0201750,0.0206850,0.0199290,0.0205330,222159072,1711065599999,2024-03-21 23:59:59,4527207.6857050,50567,106390078,2167411.9984380
1711065600000,2024-03-22 00:00:00,0.0205300,0.0214230,0.0202090,0.0211390,497674156,1711079999999,2024-03-22 03:59:59,10322213.4213290,91970,253668261,5267689.8837580
1711080000000,2024-03-22 04:00:00,0.0211370,0.0230000,0.0206140,0.0222240,1215693804,1711094399999,2024-03-22 07:59:59,26641959.4297550,227754,645465602,14135330.4190790
1711094400000,2024-03-22 08:00:00,0.0222230,0.0228270,0.0207980,0.0209520,892827637,1711108799999,2024-03-22 11:59:59,19506567.0430150,176959,429476592,9388673.4382500
1711108800000,2024-03-22 12:00:00,0.0209510,0.0210930,0.0195000,0.0205800,952431153,1711123199999,2024-03-22 15:59:59,19310148.7282270,173404,464594374,9425115.7557410
1711123200000,2024-03-22 16:00:00,0.0205800,0.0210030,0.0200280,0.0206050,588260276,1711137599999,2024-03-22 19:59:59,12038737.2386340,110049,302093702,6187242.5287070
1711137600000,2024-03-22 20:00:00,0.0206060,0.0206130,0.0197890,0.0202990,341336413,1711151999999,2024-03-22 23:59:59,6868569.4981030,61207,164696078,3314693.5158770
1711152000000,2024-03-23 00:00:00,0.0202970,0.0206320,0.0195750,0.0198340,365792874,1711166399999,2024-03-23 03:59:59,7373889.6734100,69770,178544610,3601895.7476640
1711166400000,2024-03-23 04:00:00,0.0198330,0.0205340,0.0197710,0.0202920,288060120,1711180799999,2024-03-23 07:59:59,5820353.7998700,61352,142602034,2882392.3004870
1711180800000,2024-03-23 08:00:00,0.0202940,0.0207500,0.0200310,0.0201960,414995339,1711195199999,2024-03-23 11:59:59,8448860.3295380,73135,198835643,4047412.2721020
1711195200000,2024-03-23 12:00:00,0.0201940,0.0215860,0.0199220,0.0207290,702567697,1711209599999,2024-03-23 15:59:59,14486835.3151410,115369,347199473,7154703.2624260
1711209600000,2024-03-23 16:00:00,0.0207280,0.0214580,0.0205260,0.0208390,425704310,1711223999999,2024-03-23 19:59:59,8928679.2586560,97927,208911167,4378656.3993300
1711224000000,2024-03-23 20:00:00,0.0208350,0.0208770,0.0201050,0.0201620,167669349,1711238399999,2024-03-23 23:59:59,3441742.5642170,44637,77230944,1585317.2008830
1711238400000,2024-03-24 00:00:00,0.0201640,0.0206270,0.0200690,0.0202130,225248369,1711252799999,2024-03-24 03:59:59,4592399.9873020,52627,121574164,2479369.6180460
1711252800000,2024-03-24 04:00:00,0.0202140,0.0203540,0.0198360,0.0201210,201261517,1711267199999,2024-03-24 07:59:59,4038606.1765420,52913,100702062,2020927.2281060
1711267200000,2024-03-24 08:00:00,0.0201210,0.0217770,0.0200120,0.0216760,718441664,1711281599999,2024-03-24 11:59:59,15191376.6160760,128547,374753319,7918796.5217550
1711281600000,2024-03-24 12:00:00,0.0216730,0.0220230,0.0208200,0.0217590,742684499,1711295999999,2024-03-24 15:59:59,15887623.1584970,139664,366543041,7842870.0740910
1711296000000,2024-03-24 16:00:00,0.0217550,0.0219900,0.0209270,0.0216590,406671125,1711310399999,2024-03-24 19:59:59,8766958.1616500,90807,202074811,4349937.9075010
1711310400000,2024-03-24 20:00:00,0.0216590,0.0228700,0.0216080,0.0227040,440747335,1711324799999,2024-03-24 23:59:59,9842479.4622360,94219,233931294,5225232.3857370
1711324800000,2024-03-25 00:00:00,0.0227020,0.0240750,0.0223140,0.0230530,1000567656,1711339199999,2024-03-25 03:59:59,23280473.9485720,191740,485513294,11298907.0663300
1711339200000,2024-03-25 04:00:00,0.0230570,0.0230890,0.0221730,0.0222420,356895116,1711353599999,2024-03-25 07:59:59,8071076.8593000,79364,160290993,3628723.6901730
1711353600000,2024-03-25 08:00:00,0.0222370,0.0224660,0.0218650,0.0219900,432520851,1711367999999,2024-03-25 11:59:59,9560734.4386340,78679,200940227,4444278.3284670
1711368000000,2024-03-25 12:00:00,0.0219890,0.0228440,0.0217280,0.0222920,624168114,1711382399999,2024-03-25 15:59:59,13930330.9488680,115549,299481282,6686547.1575910
1711382400000,2024-03-25 16:00:00,0.0222900,0.0226940,0.0221670,0.0224980,304800740,1711396799999,2024-03-25 19:59:59,6833678.9562050,72230,165677236,3716290.1898540
1711396800000,2024-03-25 20:00:00,0.0224970,0.0225420,0.0218700,0.0219950,237573863,1711411199999,2024-03-25 23:59:59,5276897.4604390,55657,110673239,2460694.9037190
1711411200000,2024-03-26 00:00:00,0.0219960,0.0223040,0.0217540,0.0218870,338277724,1711425599999,2024-03-26 03:59:59,7448416.5255970,82521,147814359,3257917.6690100
1711425600000,2024-03-26 04:00:00,0.0218890,0.0221500,0.0215630,0.0216800,308448856,1711439999999,2024-03-26 07:59:59,6750385.9913650,68585,147850156,3236801.1648930
1711440000000,2024-03-26 08:00:00,0.0216770,0.0219690,0.0215980,0.0216370,274376285,1711454399999,2024-03-26 11:59:59,5973717.7368190,60253,146399791,3188717.9360780
1711454400000,2024-03-26 12:00:00,0.0216370,0.0217380,0.0207290,0.0210220,542251031,1711468799999,2024-03-26 15:59:59,11524079.6174350,107254,230431104,4901422.9312910
1711468800000,2024-03-26 16:00:00,0.0210240,0.0211190,0.0205000,0.0205290,376123179,1711483199999,2024-03-26 19:59:59,7830417.0691100,78817,175474889,3655215.1858940
1711483200000,2024-03-26 20:00:00,0.0205250,0.0209020,0.0205230,0.0206920,223009828,1711497599999,2024-03-26 23:59:59,4618162.4395580,48992,114975325,2381582.2405540
1711497600000,2024-03-27 00:00:00,0.0206920,0.0211050,0.0205000,0.0205710,288079001,1711511999999,2024-03-27 03:59:59,5979368.0511440,60767,137253527,2850836.6667240
1711512000000,2024-03-27 04:00:00,0.0205700,0.0209990,0.0203600,0.0204370,295286918,1711526399999,2024-03-27 07:59:59,6102210.7501960,65329,145687565,3013779.8900390
