open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1770249600000,2026-02-05 00:00:00,0.0260800,0.0262600,0.0251000,0.0252100,108717634,1770263999999,2026-02-05 03:59:59,2777589.7628800,37973,56819671,1452265.0889400
1770264000000,2026-02-05 04:00:00,0.0252000,0.0259600,0.0249100,0.0254700,109010007,1770278399999,2026-02-05 07:59:59,2767633.3223600,37563,50212258,1275096.3121800
1770278400000,2026-02-05 08:00:00,0.0254600,0.0265500,0.0252400,0.0254200,89238070,1770292799999,2026-02-05 11:59:59,2305565.2091800,36386,40311155,1042573.1335200
1770292800000,2026-02-05 12:00:00,0.0254200,0.0255000,0.0242100,0.0244400,141004819,1770307199999,2026-02-05 15:59:59,3509213.4331900,44991,65286732,1625023.4908800
1770307200000,2026-02-05 16:00:00,0.0244500,0.0247400,0.0230100,0.0230800,149287311,1770321599999,2026-02-05 19:59:59,3555394.8313700,47863,73426142,1749271.1714400
1770321600000,2026-02-05 20:00:00,0.0230700,0.0231400,0.0217300,0.0219600,163818582,1770335999999,2026-02-05 23:59:59,3651099.8049300,49557,82262710,1833446.7638100
1770336000000,2026-02-06 00:00:00,0.0219500,0.0225800,0.0201300,0.0217200,261632824,1770350399999,2026-02-06 03:59:59,5647091.0337900,71764,135141813,2917055.4373700
1770350400000,2026-02-06 04:00:00,0.0217100,0.0224000,0.0215800,0.0220200,79678885,1770364799999,2026-02-06 07:59:59,1746593.6111400,27870,41458375,909604.1399100
1770364800000,2026-02-06 08:00:00,0.0220200,0.0229600,0.0218500,0.0227700,85157819,1770379199999,2026-02-06 11:59:59,1908498.4455200,29664,42891280,961649.8954200
1770379200000,2026-02-06 12:00:00,0.0227600,0.0245000,0.0226300,0.0241000,137914150,1770393599999,2026-02-06 15:59:59,3288560.4668100,43018,74125978,1767127.4076800
1770393600000,2026-02-06 16:00:00,0.0241100,0.0252400,0.0240200,0.0242600,73297168,1770407999999,2026-02-06 19:59:59,1794915.0524300,26604,37341723,914434.6063000
1770408000000,2026-02-06 20:00:00,0.0242500,0.0244400,0.0239000,0.0239200,27602710,1770422399999,2026-02-06 23:59:59,668574.0024900,12515,12927848,313323.2238800
1770422400000,2026-02-07 00:00:00,0.0239200,0.0239600,0.0223600,0.0227200,100422465,1770436799999,2026-02-07 03:59:59,2309357.1502400,29435,45167281,1037650.3687000
1770436800000,2026-02-07 04:00:00,0.0227100,0.0231100,0.0217500,0.0219800,62984594,1770451199999,2026-02-07 07:59:59,1417816.3220700,22758,27984748,629934.9903200
1770451200000,2026-02-07 08:00:00,0.0219700,0.0223000,0.0218000,0.0219400,36743692,1770465599999,2026-02-07 11:59:59,808040.0057200,14985,18961450,417170.7546600
1770465600000,2026-02-07 12:00:00,0.0219300,0.0224800,0.0218900,0.0223900,50609974,1770479999999,2026-02-07 15:59:59,1123898.2152700,21344,26400521,586365.3756400
1770480000000,2026-02-07 16:00:00,0.0223900,0.0229600,0.0222100,0.0222400,134599471,1770494399999,2026-02-07 19:59:59,3040631.7627600,31459,67364755,1522621.4065100
1770494400000,2026-02-07 20:00:00,0.0222400,0.0228100,0.0221500,0.0225600,23061875,1770508799999,2026-02-07 23:59:59,518656.9308900,9928,11699038,263134.6428200
1770508800000,2026-02-08 00:00:00,0.0225700,0.0225900,0.0219300,0.0220000,23799500,1770523199999,2026-02-08 03:59:59,528355.8971700,12123,11295668,250677.2688300
1770523200000,2026-02-08 04:00:00,0.0219900,0.0221400,0.0218600,0.0219600,21824074,1770537599999,2026-02-08 07:59:59,479883.7236800,8504,10339092,227318.5525800
1770537600000,2026-02-08 08:00:00,0.0219500,0.0223300,0.0218000,0.0222200,35549672,1770551999999,2026-02-08 11:59:59,785436.1105800,16109,18495021,408775.6631100
1770552000000,2026-02-08 12:00:00,0.0222200,0.0222400,0.0218400,0.0219300,31465040,1770566399999,2026-02-08 15:59:59,694304.7499100,12620,16878743,372454.8170900
1770566400000,2026-02-08 16:00:00,0.0219300,0.0220200,0.0213400,0.0219500,32519899,1770580799999,2026-02-08 19:59:59,706689.2678200,12546,17416049,378787.3272000
1770580800000,2026-02-08 20:00:00,0.0219400,0.0221600,0.0215100,0.0215800,29080414,1770595199999,2026-02-08 23:59:59,632222.8858400,11185,13721528,298453.7408200
1770595200000,2026-02-09 00:00:00,0.0215800,0.0217800,0.0212400,0.0217800,34755146,1770609599999,2026-02-09 03:59:59,746599.1593400,12738,16449478,353439.5571700
1770609600000,2026-02-09 04:00:00,0.0217900,0.0217900,0.0212800,0.0213500,18523453,1770623999999,2026-02-09 07:59:59,398078.3535700,8948,9407166,202196.9514300
1770624000000,2026-02-09 08:00:00,0.0213500,0.0214100,0.0206900,0.0209600,39991744,1770638399999,2026-02-09 11:59:59,840609.1743800,14159,19538051,410743.4103600
1770638400000,2026-02-09 12:00:00,0.0209500,0.0209900,0.0204400,0.0208000,49305018,1770652799999,2026-02-09 15:59:59,1020787.5405400,19089,25487470,528273.7399400
1770652800000,2026-02-09 16:00:00,0.0208000,0.0213500,0.0206400,0.0211900,45669137,1770667199999,2026-02-09 19:59:59,959728.3069200,18720,25435176,534436.9806900
1770667200000,2026-02-09 20:00:00,0.0211900,0.0215100,0.0209400,0.0213200,45419199,1770681599999,2026-02-09 23:59:59,966559.5927200,13927,26757175,569446.2748300
1770681600000,2026-02-10 00:00:00,0.0213200,0.0216800,0.0206300,0.0208200,131503426,1770695999999,2026-02-10 03:59:59,2800515.2413500,30997,69148150,1472545.6714300
1770696000000,2026-02-10 04:00:00,0.0208100,0.0210200,0.0204600,0.0207000,55140864,1770710399999,2026-02-10 07:59:59,1142301.8105600,13230,27559862,571169.3022300
1770710400000,2026-02-10 08:00:00,0.0206900,0.0210200,0.0206100,0.0207500,45980466,1770724799999,2026-02-10 11:59:59,956429.0562100,11579,22615281,470519.9345400
1770724800000,2026-02-10 12:00:00,0.0207400,0.0211500,0.0206100,0.0208600,42830293,1770739199999,2026-02-10 15:59:59,891398.4877100,14965,21280345,443280.4615900
1770739200000,2026-02-10 16:00:00,0.0208600,0.0211000,0.0204700,0.0206800,49948874,1770753599999,2026-02-10 19:59:59,1039729.9604700,15790,23959311,498990.9472400
1770753600000,2026-02-10 20:00:00,0.0206900,0.0207400,0.0204600,0.0206000,34871040,1770767999999,2026-02-10 23:59:59,717796.7949500,11157,16824628,346483.9740800
1770768000000,2026-02-11 00:00:00,0.0205900,0.0209500,0.0203900,0.0206100,81133387,1770782399999,2026-02-11 03:59:59,1674203.9723100,18165,44404352,916793.1478100
1770782400000,2026-02-11 04:00:00,0.0206100,0.0206400,0.0200900,0.0205100,57173866,1770796799999,2026-02-11 07:59:59,1163050.3801200,15565,29333837,597008.7957600
1770796800000,2026-02-11 08:00:00,0.0205000,0.0208800,0.0202300,0.0208000,42766048,1770811199999,2026-02-11 11:59:59,877885.8854400,14214,21118100,433985.4956000
1770811200000,2026-02-11 12:00:00,0.0207900,0.0212700,0.0204200,0.0206400,85336449,1770825599999,2026-02-11 15:59:59,1778366.6843500,24765,41114801,857233.1998100
1770825600000,2026-02-11 16:00:00,0.0206400,0.0213100,0.0205800,0.0209300,67280884,1770839999999,2026-02-11 19:59:59,1411649.2331300,22108,33190327,696780.5012200
1770840000000,2026-02-11 20:00:00,0.0209200,0.0213800,0.0208100,0.0211000,52524554,1770854399999,2026-02-11 23:59:59,1107786.3906200,14393,28418954,599455.9716000
1770854400000,2026-02-12 00:00:00,0.0211000,0.0214100,0.0209900,0.0211600,51685013,1770868799999,2026-02-12 03:59:59,1095067.8239300,18237,22270564,471972.0417900
1770868800000,2026-02-12 04:00:00,0.0211500,0.0215500,0.0210800,0.0215100,29436224,1770883199999,2026-02-12 07:59:59,628469.0510700,15958,15123575,323026.0021500
1770883200000,2026-02-12 08:00:00,0.0215100,0.0217300,0.0213800,0.0215200,51185896,1770897599999,2026-02-12 11:59:59,1101777.2393000,16685,25127790,541029.6050600
1770897600000,2026-02-12 12:00:00,0.0215100,0.0215100,0.0209400,0.0209900,47745681,1770911999999,2026-02-12 15:59:59,1012627.7378900,14561,22211378,470982.7630300
1770912000000,2026-02-12 16:00:00,0.0210000,0.0210700,0.0206000,0.0208100,53332656,1770926399999,2026-02-12 19:59:59,1108972.3895200,19121,26962268,560697.7135300
1770926400000,2026-02-12 20:00:00,0.0208200,0.0210600,0.0205800,0.0210600,29262231,1770940799999,2026-02-12 23:59:59,608323.1020600,10333,15067158,313296.6916000
1770940800000,2026-02-13 00:00:00,0.0210600,0.0211200,0.0205800,0.0207600,32874983,1770955199999,2026-02-13 03:59:59,683768.2609000,10915,15076095,313588.5711900
1770955200000,2026-02-13 04:00:00,0.0207600,0.0209100,0.0206400,0.0208700,19705567,1770969599999,2026-02-13 07:59:59,409516.2762000,8570,9035545,187830.0017700
1770969600000,2026-02-13 08:00:00,0.0208700,0.0210600,0.0208400,0.0210100,21373812,1770983999999,2026-02-13 11:59:59,448074.6204100,7874,10238602,214693.0970400
1770984000000,2026-02-13 12:00:00,0.0210100,0.0216800,0.0209000,0.0214900,38516269,1770998399999,2026-02-13 15:59:59,816751.5140300,13221,18940131,401831.5063300
1770998400000,2026-02-13 16:00:00,0.0215000,0.0218700,0.0214800,0.0216500,31386815,1771012799999,2026-02-13 19:59:59,681498.6647700,11892,13267242,288100.6117300
1771012800000,2026-02-13 20:00:00,0.0216600,0.0217900,0.0215000,0.0215200,20327924,1771027199999,2026-02-13 23:59:59,439683.0144000,8424,9287301,200913.7644100
1771027200000,2026-02-14 00:00:00,0.0215300,0.0218300,0.0215100,0.0216200,32341708,1771041599999,2026-02-14 03:59:59,700160.1888700,11324,14819526,320870.7243200
1771041600000,2026-02-14 04:00:00,0.0216200,0.0217700,0.0214900,0.0217500,15143207,1771055999999,2026-02-14 07:59:59,327505.9881800,7065,7245479,156761.3038800
1771056000000,2026-02-14 08:00:00,0.0217500,0.0220600,0.0216700,0.0220300,18035864,1771070399999,2026-02-14 11:59:59,393758.4924800,7524,9608235,209829.1997100
1771070400000,2026-02-14 12:00:00,0.0220200,0.0220600,0.0215500,0.0219100,31688068,1771084799999,2026-02-14 15:59:59,689883.8886200,9771,17149782,373424.1690900
1771084800000,2026-02-14 16:00:00,0.0219000,0.0222100,0.0217400,0.0221500,26403010,1771099199999,2026-02-14 19:59:59,580881.7191300,8583,14357405,315921.1306200
1771099200000,2026-02-14 20:00:00,0.0221400,0.0223700,0.0219000,0.0220500,24577375,1771113599999,2026-02-14 23:59:59,543773.8768300,9030,11424511,252859.7411500
1771113600000,2026-02-15 00:00:00,0.0220500,0.0221700,0.0215800,0.0218700,33390456,1771127999999,2026-02-15 03:59:59,731693.8210000,10167,15467038,338998.7138900
1771128000000,2026-02-15 04:00:00,0.0218700,0.0220900,0.0218100,0.0219600,21326187,1771142399999,2026-02-15 07:59:59,467677.5824700,8823,12633900,277098.2939600
1771142400000,2026-02-15 08:00:00,0.0219700,0.0220600,0.0215700,0.0217900,32589724,1771156799999,2026-02-15 11:59:59,711402.9426600,9679,16555253,361625.8170300
1771156800000,2026-02-15 12:00:00,0.0217900,0.0218200,0.0208300,0.0211300,57017518,1771171199999,2026-02-15 15:59:59,1209055.7669000,16883,25232891,535011.8231200
1771171200000,2026-02-15 16:00:00,0.0211300,0.0212200,0.0207400,0.0208200,41396586,1771185599999,2026-02-15 19:59:59,865922.8074200,11791,19441391,406583.2927400
1771185600000,2026-02-15 20:00:00,0.0208200,0.0212800,0.0208100,0.0212000,24544165,1771199999999,2026-02-15 23:59:59,516998.8392800,8875,12442890,262380.1423200
1771200000000,2026-02-16 00:00:00,0.0212000,0.0213500,0.0208600,0.0209700,23652840,1771214399999,2026-02-16 03:59:59,498589.4875200,7877,11277266,237814.3680400
1771214400000,2026-02-16 04:00:00,0.0209700,0.0211800,0.0208000,0.0208200,16088574,1771228799999,2026-02-16 07:59:59,337412.2002400,6136,9491614,199173.4558900
1771228800000,2026-02-16 08:00:00,0.0208100,0.0210000,0.0205400,0.0208300,36426328,1771243199999,2026-02-16 11:59:59,758083.2136800,9142,20667614,430584.2842000
1771243200000,2026-02-16 12:00:00,0.0208200,0.0212400,0.0205600,0.0205800,26656416,1771257599999,2026-02-16 15:59:59,556752.6011900,8364,13709641,286635.7570100
1771257600000,2026-02-16 16:00:00,0.0205900,0.0212400,0.0205500,0.0211500,22963339,1771271999999,2026-02-16 19:59:59,479995.6811500,7610,11295928,236375.8172900
1771272000000,2026-02-16 20:00:00,0.0211300,0.0214500,0.0210900,0.0213500,25871387,1771286399999,2026-02-16 23:59:59,550913.7148200,9501,14120323,300742.2981100
1771286400000,2026-02-17 00:00:00,0.0213400,0.0218900,0.0212900,0.0217600,52865447,1771300799999,2026-02-17 03:59:59,1144358.3592500,14610,27897564,604011.5915900
1771300800000,2026-02-17 04:00:00,0.0217600,0.0222200,0.0214600,0.0220100,65548274,1771315199999,2026-02-17 07:59:59,1433582.5562100,19454,37648770,824956.6391900
1771315200000,2026-02-17 08:00:00,0.0219900,0.0230600,0.0217100,0.0224100,230409688,1771329599999,2026-02-17 11:59:59,5161480.5004000,47187,117298384,2629983.3824600
1771329600000,2026-02-17 12:00:00,0.0224000,0.0230500,0.0219700,0.0222200,166908936,1771343999999,2026-02-17 15:59:59,3738926.9353200,41930,86281089,1933955.0023500
1771344000000,2026-02-17 16:00:00,0.0222200,0.0245000,0.0219900,0.0232500,538969842,1771358399999,2026-02-17 19:59:59,12663143.3468500,92505,264311719,6211753.5430200
1771358400000,2026-02-17 20:00:00,0.0232500,0.0233900,0.0224000,0.0228500,223456656,1771372799999,2026-02-17 23:59:59,5120415.5342300,39267,101389727,2325706.9836700
1771372800000,2026-02-18 00:00:00,0.0228400,0.0234300,0.0220600,0.0222200,261142053,1771387199999,2026-02-18 03:59:59,5909373.7984100,43430,128219042,2909144.6808400
1771387200000,2026-02-18 04:00:00,0.0222100,0.0224100,0.0219800,0.0221600,48367954,1771401599999,2026-02-18 07:59:59,1073329.4399100,11886,22665348,503287.3096700
1771401600000,2026-02-18 08:00:00,0.0221700,0.0223900,0.0219900,0.0220100,70387050,1771415999999,2026-02-18 11:59:59,1564336.7632000,15217,36009020,800703.1501000
1771416000000,2026-02-18 12:00:00,0.0220100,0.0220500,0.0215400,0.0218400,93192765,1771430399999,2026-02-18 15:59:59,2029654.0257500,17396,41812060,910643.9442600
1771430400000,2026-02-18 16:00:00,0.0218300,0.0218400,0.0211300,0.0212200,48727083,1771444799999,2026-02-18 19:59:59,1045047.3949200,12432,22748623,488075.1112500
1771444800000,2026-02-18 20:00:00,0.0212200,0.0214100,0.0211900,0.0213400,30018676,1771459199999,2026-02-18 23:59:59,639545.5831700,8291,14910694,317814.0368000
1771459200000,2026-02-19 00:00:00,0.0213300,0.0213400,0.0209700,0.0210500,48737407,1771473599999,2026-02-19 03:59:59,1027746.7568800,12094,23520051,496255.2692500
1771473600000,2026-02-19 04:00:00,0.0210400,0.0212700,0.0209600,0.0211400,17219836,1771487999999,2026-02-19 07:59:59,363598.5773400,6050,8883055,187643.7915400
1771488000000,2026-02-19 08:00:00,0.0211300,0.0211900,0.0208700,0.0209000,27394484,1771502399999,2026-02-19 11:59:59,576141.0299900,7703,12051789,253576.5299800
1771502400000,2026-02-19 12:00:00,0.0209000,0.0209400,0.0203500,0.0205700,75695406,1771516799999,2026-02-19 15:59:59,1562763.8155900,15246,34172140,705656.9801200
1771516800000,2026-02-19 16:00:00,0.0205600,0.0207400,0.0204000,0.0206700,32000236,1771531199999,2026-02-19 19:59:59,658166.4157600,12171,15746562,323991.7282400
1771531200000,2026-02-19 20:00:00,0.0206700,0.0210700,0.0205900,0.0210400,27263699,1771545599999,2026-02-19 23:59:59,567681.4879700,7199,16791526,349907.6053200
1771545600000,2026-02-20 00:00:00,0.0210400,0.0212200,0.0209300,0.0209500,20362178,1771559999999,2026-02-20 03:59:59,428915.0325700,6546,10644551,224358.2904800
1771560000000,2026-02-20 04:00:00,0.0209500,0.0210500,0.0207900,0.0208800,20292807,1771574399999,2026-02-20 07:59:59,424488.8768800,7013,9831442,205782.7080300
1771574400000,2026-02-20 08:00:00,0.0208800,0.0210800,0.0207500,0.0207900,15309805,1771588799999,2026-02-20 11:59:59,320323.1696700,5731,7346653,153755.3663100
1771588800000,2026-02-20 12:00:00,0.0207800,0.0210800,0.0205300,0.0209600,32578853,1771603199999,2026-02-20 15:59:59,678018.6511200,11244,17582100,365958.2826100
1771603200000,2026-02-20 16:00:00,0.0209700,0.0210800,0.0206900,0.0208300,27847378,1771617599999,2026-02-20 19:59:59,582418.3031100,12492,13928375,291421.8704300
1771617600000,2026-02-20 20:00:00,0.0208300,0.0210600,0.0207800,0.0210200,15890945,1771631999999,2026-02-20 23:59:59,332607.0269100,5642,8968399,187669.9636200
1771632000000,2026-02-21 00:00:00,0.0210000,0.0210700,0.0208000,0.0208500,16818157,1771646399999,2026-02-21 03:59:59,351914.3174200,5103,7958808,166616.5560300
1771646400000,2026-02-21 04:00:00,0.0208500,0.0209000,0.0206300,0.0207200,15824836,1771660799999,2026-02-21 07:59:59,328187.1279500,4473,6326274,131203.6378400
1771660800000,2026-02-21 08:00:00,0.0207100,0.0209300,0.0206900,0.0207300,11414087,1771675199999,2026-02-21 11:59:59,237355.6920800,4440,5788366,120404.0821400
1771675200000,2026-02-21 12:00:00,0.0207300,0.0208300,0.0206400,0.0207400,16347470,1771689599999,2026-02-21 15:59:59,338840.8128500,6583,8265623,171335.6645300
1771689600000,2026-02-21 16:00:00,0.0207300,0.0207300,0.0205100,0.0206700,15113284,1771703999999,2026-02-21 19:59:59,311834.0320400,5083,6910812,142643.9189700
1771704000000,2026-02-21 20:00:00,0.0206700,0.0206800,0.0204500,0.0204600,15984685,1771718399999,2026-02-21 23:59:59,328491.7493500,4881,7307324,150210.2596400
1771718400000,2026-02-22 00:00:00,0.0204600,0.0209600,0.0203900,0.0204900,95512483,1771732799999,2026-02-22 03:59:59,1974556.4875600,19167,49480434,1023887.7398100
1771732800000,2026-02-22 04:00:00,0.0204900,0.0206800,0.0203400,0.0205800,34646069,1771747199999,2026-02-22 07:59:59,710111.3946800,7382,15514127,317833.2135200
1771747200000,2026-02-22 08:00:00,0.0205700,0.0206700,0.0203900,0.0204300,21499094,1771761599999,2026-02-22 11:59:59,440973.3068500,5394,10717972,219869.6115400
1771761600000,2026-02-22 12:00:00,0.0204300,0.0204400,0.0198100,0.0200200,61561964,1771775999999,2026-02-22 15:59:59,1233973.6134700,11783,27682815,555055.8162600
1771776000000,2026-02-22 16:00:00,0.0200100,0.0202500,0.0199600,0.0200200,22491620,1771790399999,2026-02-22 19:59:59,451364.7024700,6158,13923105,279469.2146400
1771790400000,2026-02-22 20:00:00,0.0200200,0.0203900,0.0198600,0.0201400,42431266,1771804799999,2026-02-22 23:59:59,853159.9979300,7345,22159983,446038.0924100
1771804800000,2026-02-23 00:00:00,0.0201300,0.0201600,0.0190300,0.0192100,77052964,1771819199999,2026-02-23 03:59:59,1493830.6489900,16995,31714307,614184.7647900
1771819200000,2026-02-23 04:00:00,0.0192100,0.0196500,0.0191800,0.0196200,31030542,1771833599999,2026-02-23 07:59:59,602041.1267200,7102,15277049,296484.3428500
1771833600000,2026-02-23 08:00:00,0.0196000,0.0201100,0.0194900,0.0199800,35165331,1771847999999,2026-02-23 11:59:59,696397.3643400,7790,22328916,442385.2125700
1771848000000,2026-02-23 12:00:00,0.0199700,0.0201200,0.0196600,0.0196800,33314372,1771862399999,2026-02-23 15:59:59,662347.5404700,9292,13778390,274020.3193800
1771862400000,2026-02-23 16:00:00,0.0196700,0.0197200,0.0192600,0.0194000,32774117,1771876799999,2026-02-23 19:59:59,638818.1317400,9058,15365970,299456.0388000
1771876800000,2026-02-23 20:00:00,0.0193900,0.0195400,0.0193100,0.0194400,21019919,1771891199999,2026-02-23 23:59:59,408293.1359200,6901,12417415,241237.6829000
1771891200000,2026-02-24 00:00:00,0.0194400,0.0194900,0.0189700,0.0190700,45703665,1771905599999,2026-02-24 03:59:59,880220.3374000,9722,22039352,424445.4115800
1771905600000,2026-02-24 04:00:00,0.0190600,0.0190800,0.0187300,0.0188400,30954842,1771919999999,2026-02-24 07:59:59,584700.2361100,7569,14425964,272636.6829400
1771920000000,2026-02-24 08:00:00,0.0188300,0.0189600,0.0186900,0.0187700,20779531,1771934399999,2026-02-24 11:59:59,390758.1820100,5854,10149334,190852.8911400
1771934400000,2026-02-24 12:00:00,0.0187800,0.0190300,0.0185500,0.0189400,44913969,1771948799999,2026-02-24 15:59:59,844714.1441300,10507,22954663,431960.0938700
1771948800000,2026-02-24 16:00:00,0.0189300,0.0191600,0.0188400,0.0189200,22723816,1771963199999,2026-02-24 19:59:59,431476.1128200,6797,11750984,223205.3043100
1771963200000,2026-02-24 20:00:00,0.0189200,0.0191700,0.0188500,0.0190100,18203006,1771977599999,2026-02-24 23:59:59,345957.2601300,5098,10567880,200880.0530200
1771977600000,2026-02-25 00:00:00,0.0190100,0.0198400,0.0189900,0.0195600,31773148,1771991999999,2026-02-25 03:59:59,620906.7110100,9208,15705527,306612.3151000
1771992000000,2026-02-25 04:00:00,0.0195500,0.0197200,0.0193900,0.0195300,18779457,1772006399999,2026-02-25 07:59:59,366938.4785900,5740,9375005,183274.9605400
1772006400000,2026-02-25 08:00:00,0.0195300,0.0197700,0.0194600,0.0197400,17724749,1772020799999,2026-02-25 11:59:59,347845.4449000,6030,10130393,198866.4166600
1772020800000,2026-02-25 12:00:00,0.0197300,0.0201400,0.0196400,0.0200100,40529435,1772035199999,2026-02-25 15:59:59,807090.4760000,11644,18573423,369937.2704600
1772035200000,2026-02-25 16:00:00,0.0200200,0.0202600,0.0199600,0.0201800,54704709,1772049599999,2026-02-25 19:59:59,1100851.2299400,12601,25918760,521769.8558500
1772049600000,2026-02-25 20:00:00,0.0201900,0.0203300,0.0193500,0.0195500,60265383,1772063999999,2026-02-25 23:59:59,1201730.0116900,11207,29356636,585827.4877300
1772064000000,2026-02-26 00:00:00,0.0195400,0.0196100,0.0193700,0.0195000,25362205,1772078399999,2026-02-26 03:59:59,495051.2624300,7155,12285145,239836.1422300
1772078400000,2026-02-26 04:00:00,0.0194900,0.0196600,0.0192000,0.0193800,34899100,1772092799999,2026-02-26 07:59:59,677275.2035000,8030,15729963,305663.0850500
1772092800000,2026-02-26 08:00:00,0.0193800,0.0195500,0.0192600,0.0192900,23828789,1772107199999,2026-02-26 11:59:59,462868.3014500,6322,12781880,248351.2370900
1772107200000,2026-02-26 12:00:00,0.0192900,0.0194600,0.0191700,0.0192700,29034989,1772121599999,2026-02-26 15:59:59,560876.2592900,8113,14267172,275628.7107900
1772121600000,2026-02-26 16:00:00,0.0192700,0.0193300,0.0187700,0.0191700,32219458,1772135999999,2026-02-26 19:59:59,613760.3261600,7783,18007540,343377.7528100
1772136000000,2026-02-26 20:00:00,0.0191700,0.0192600,0.0190500,0.0190800,15668981,1772150399999,2026-02-26 23:59:59,300224.6349600,4165,8602310,164863.3972600
1772150400000,2026-02-27 00:00:00,0.0190800,0.0192000,0.0188800,0.0191400,18221912,1772164799999,2026-02-27 03:59:59,346339.2723900,5726,8440458,160516.3374100
1772164800000,2026-02-27 04:00:00,0.0191400,0.0193600,0.0190200,0.0191400,16056716,1772179199999,2026-02-27 07:59:59,308409.5978200,4700,9009208,173071.6681000
1772179200000,2026-02-27 08:00:00,0.0191300,0.0192200,0.0187700,0.0188200,29217635,1772193599999,2026-02-27 11:59:59,554374.4973900,6823,14814110,281240.0585900
1772193600000,2026-02-27 12:00:00,0.0188100,0.0188800,0.0186500,0.0187500,32059555,1772207999999,2026-02-27 15:59:59,601779.0904700,7804,15028388,282152.6439800
1772208000000,2026-02-27 16:00:00,0.0187400,0.0188600,0.0184600,0.0185600,52755787,1772222399999,2026-02-27 19:59:59,982814.6224000,9023,22566642,420578.6312800
1772222400000,2026-02-27 20:00:00,0.0185500,0.0186300,0.0182400,0.0185900,34227397,1772236799999,2026-02-27 23:59:59,631493.8645300,6125,21155248,390336.3296800
1772236800000,2026-02-28 00:00:00,0.0185900,0.0189000,0.0185700,0.0185800,18713265,1772251199999,2026-02-28 03:59:59,349683.9727700,5320,9010116,168420.0597200
1772251200000,2026-02-28 04:00:00,0.0185800,0.0186300,0.0176400,0.0179400,69424337,1772265599999,2026-02-28 07:59:59,1250075.5552500,14569,30971859,557508.2367600
1772265600000,2026-02-28 08:00:00,0.0179300,0.0180100,0.0177500,0.0177900,27509650,1772279999999,2026-02-28 11:59:59,491835.7466600,7968,15750383,281572.2629300
1772280000000,2026-02-28 12:00:00,0.0177900,0.0182500,0.0176700,0.0181000,43104977,1772294399999,2026-02-28 15:59:59,775455.9956800,9087,22271765,400896.4909300
1772294400000,2026-02-28 16:00:00,0.0180900,0.0183400,0.0179500,0.0182300,21854707,1772308799999,2026-02-28 19:59:59,396650.8495600,5985,11542616,209546.3164200
1772308800000,2026-02-28 20:00:00,0.0182200,0.0186200,0.0181900,0.0183500,30822409,1772323199999,2026-02-28 23:59:59,568891.6666300,7497,16017433,295630.4554600
1772323200000,2026-03-01 00:00:00,0.0183500,0.0187800,0.0182100,0.0185500,49117441,1772337599999,2026-03-01 03:59:59,909745.6491900,8804,24991722,463021.7538900
1772337600000,2026-03-01 04:00:00,0.0185500,0.0185800,0.0182700,0.0184900,24039610,1772351999999,2026-03-01 07:59:59,443396.1484600,5981,12790241,235870.5435800
1772352000000,2026-03-01 08:00:00,0.0184900,0.0184900,0.0181000,0.0182300,22500222,1772366399999,2026-03-01 11:59:59,411066.1867200,5590,12202177,222912.4369200
1772366400000,2026-03-01 12:00:00,0.0182200,0.0183700,0.0180100,0.0181900,23420495,1772380799999,2026-03-01 15:59:59,426501.2083000,6425,12237668,222870.3630000
1772380800000,2026-03-01 16:00:00,0.0182000,0.0182900,0.0177000,0.0177300,33290613,1772395199999,2026-03-01 19:59:59,599300.6633000,7728,14891020,268106.5849900
1772395200000,2026-03-01 20:00:00,0.0177200,0.0179500,0.0173300,0.0177700,33951542,1772409599999,2026-03-01 23:59:59,598380.3266600,8016,17433753,307576.7483000
1772409600000,2026-03-02 00:00:00,0.0177700,0.0180300,0.0176900,0.0178900,20545412,1772423999999,2026-03-02 03:59:59,366683.4297300,6961,10087199,180067.5421400
1772424000000,2026-03-02 04:00:00,0.0178900,0.0179900,0.0173400,0.0174200,19838415,1772438399999,2026-03-02 07:59:59,351581.3115700,6785,8517680,151151.1207800
1772438400000,2026-03-02 08:00:00,0.0174200,0.0174300,0.0171300,0.0173300,38292362,1772452799999,2026-03-02 11:59:59,662540.1035500,8059,19232055,332966.3425400
1772452800000,2026-03-02 12:00:00,0.0173300,0.0184800,0.0172300,0.0181800,57315099,1772467199999,2026-03-02 15:59:59,1021695.2315300,13105,30217806,538180.4674600
1772467200000,2026-03-02 16:00:00,0.0181800,0.0184600,0.0177600,0.0178800,41090358,1772481599999,2026-03-02 19:59:59,742194.8761000,10381,19592302,354163.7332200
1772481600000,2026-03-02 20:00:00,0.0178900,0.0179700,0.0175100,0.0176500,43545097,1772495999999,2026-03-02 23:59:59,772149.5685400,8015,23034622,408067.8658400
1772496000000,2026-03-03 00:00:00,0.0176500,0.0176700,0.0173400,0.0173900,21412994,1772510399999,2026-03-03 03:59:59,374978.8350600,5584,10487530,183734.9246400
1772510400000,2026-03-03 04:00:00,0.0173900,0.0175700,0.0172600,0.0173800,16990640,1772524799999,2026-03-03 07:59:59,295643.3258300,4959,7830051,136223.6366800
1772524800000,2026-03-03 08:00:00,0.0173800,0.0174100,0.0169400,0.0171900,34524833,1772539199999,2026-03-03 11:59:59,591402.7778400,7975,16427391,281497.9206600
