open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1766707200000,2025-12-26 00:00:00,0.0394400,0.0407800,0.0391100,0.0401500,88024035,1766793599999,2025-12-26 23:59:59,3515264.7403300,51075,46805298,1869001.6500100
1766793600000,2025-12-27 00:00:00,0.0401500,0.0404600,0.0394400,0.0401700,65077972,1766879999999,2025-12-27 23:59:59,2595430.9309500,35563,30198614,1204838.4782900
1766880000000,2025-12-28 00:00:00,0.0401700,0.0434100,0.0394900,0.0426100,288538056,1766966399999,2025-12-28 23:59:59,11988550.3084000,105915,161290187,6712401.5332700
1766966400000,2025-12-29 00:00:00,0.0426000,0.0443000,0.0393600,0.0396600,362323596,1767052799999,2025-12-29 23:59:59,15310007.0581000,133401,170057260,7193543.4400600
1767052800000,2025-12-30 00:00:00,0.0396600,0.0401300,0.0384700,0.0387500,153673553,1767139199999,2025-12-30 23:59:59,6013719.1793800,77526,74506364,2917438.8695300
1767139200000,2025-12-31 00:00:00,0.0387400,0.0387400,0.0342700,0.0359000,270059829,1767225599999,2025-12-31 23:59:59,9747515.7717100,98642,128148177,4621508.8744900
1767225600000,2026-01-01 00:00:00,0.0358900,0.0380000,0.0345200,0.0370100,231028078,1767311999999,2026-01-01 23:59:59,8357817.8940700,73320,119047590,4305939.6844500
1767312000000,2026-01-02 00:00:00,0.0370200,0.0420800,0.0362000,0.0419400,398413956,1767398399999,2026-01-02 23:59:59,15616566.4880500,117942,199749486,7853650.6315700
1767398400000,2026-01-03 00:00:00,0.0419300,0.0448800,0.0413700,0.0426600,559329084,1767484799999,2026-01-03 23:59:59,24119407.9121400,195175,276480387,11932683.3110200
1767484800000,2026-01-04 00:00:00,0.0426600,0.0438900,0.0421700,0.0433700,186915226,1767571199999,2026-01-04 23:59:59,8051456.1720500,89694,87153674,3756752.9679200
1767571200000,2026-01-05 00:00:00,0.0433600,0.0468100,0.0429000,0.0440600,345234216,1767657599999,2026-01-05 23:59:59,15401457.8239800,213972,178083874,7948619.9295400
1767657600000,2026-01-06 00:00:00,0.0440700,0.0448100,0.0413900,0.0430500,215325093,1767743999999,2026-01-06 23:59:59,9304941.7307700,87813,100695008,4353599.2859000
1767744000000,2026-01-07 00:00:00,0.0430500,0.0436200,0.0400500,0.0402300,140216087,1767830399999,2026-01-07 23:59:59,5837094.1116400,69663,62983515,2625325.4006400
1767830400000,2026-01-08 00:00:00,0.0402200,0.0407200,0.0379200,0.0386700,127287257,1767916799999,2026-01-08 23:59:59,4994352.9980700,65398,64942230,2545605.5535100
1767916800000,2026-01-09 00:00:00,0.0386800,0.0398700,0.0381400,0.0384800,110026468,1768003199999,2026-01-09 23:59:59,4293205.4951400,53880,53102808,2072634.6143000
1768003200000,2026-01-10 00:00:00,0.0384800,0.0386600,0.0374800,0.0377000,53298757,1768089599999,2026-01-10 23:59:59,2037324.7813500,28870,24462090,935624.8658800
1768089600000,2026-01-11 00:00:00,0.0376900,0.0391600,0.0371400,0.0391500,99541072,1768175999999,2026-01-11 23:59:59,3778935.2747600,38343,53698244,2040092.5462700
1768176000000,2026-01-12 00:00:00,0.0391600,0.0391900,0.0357400,0.0369300,256723383,1768262399999,2026-01-12 23:59:59,9680380.2528700,95073,117819753,4450469.5292100
1768262400000,2026-01-13 00:00:00,0.0369300,0.0387000,0.0368600,0.0381200,114435846,1768348799999,2026-01-13 23:59:59,4305986.5932900,52060,55427119,2086430.5199200
1768348800000,2026-01-14 00:00:00,0.0381200,0.0386800,0.0364500,0.0365800,132245726,1768435199999,2026-01-14 23:59:59,4991927.1543400,54389,61916550,2339314.7689800
1768435200000,2026-01-15 00:00:00,0.0365700,0.0369700,0.0351600,0.0357600,184720027,1768521599999,2026-01-15 23:59:59,6672412.1917500,68190,101941377,3685345.1613400
1768521600000,2026-01-16 00:00:00,0.0357500,0.0372400,0.0354400,0.0367400,205691304,1768607999999,2026-01-16 23:59:59,7475210.9774500,70868,104078380,3783166.7764600
1768608000000,2026-01-17 00:00:00,0.0367500,0.0368800,0.0358800,0.0360400,61849197,1768694399999,2026-01-17 23:59:59,2256918.9153500,34103,30021103,1095768.2763200
1768694400000,2026-01-18 00:00:00,0.0360500,0.0361500,0.0335000,0.0335700,109901968,1768780799999,2026-01-18 23:59:59,3861107.5018500,49032,48929326,1719505.6835800
1768780800000,2026-01-19 00:00:00,0.0335800,0.0336000,0.0301700,0.0325900,171441793,1768867199999,2026-01-19 23:59:59,5568784.4095200,73737,85659892,2786386.3491000
1768867200000,2026-01-20 00:00:00,0.0325900,0.0328100,0.0303200,0.0305900,160382112,1768953599999,2026-01-20 23:59:59,5065093.6273500,71541,69592245,2198564.7413000
1768953600000,2026-01-21 00:00:00,0.0306000,0.0328400,0.0302900,0.0316300,134373986,1769039999999,2026-01-21 23:59:59,4203972.6647800,61020,66682674,2087083.8546900
1769040000000,2026-01-22 00:00:00,0.0316400,0.0320000,0.0301800,0.0305100,74608950,1769126399999,2026-01-22 23:59:59,2317203.7531700,46523,38821484,1206630.2288100
1769126400000,2026-01-23 00:00:00,0.0305100,0.0319100,0.0303000,0.0311600,102107547,1769212799999,2026-01-23 23:59:59,3172784.5283700,52849,53756350,1670682.2417300
1769212800000,2026-01-24 00:00:00,0.0311600,0.0318500,0.0307900,0.0317000,61964503,1769299199999,2026-01-24 23:59:59,1931070.1996800,27204,31923052,995350.1637500
1769299200000,2026-01-25 00:00:00,0.0317000,0.0329900,0.0296400,0.0302800,240464702,1769385599999,2026-01-25 23:59:59,7667792.8730200,103709,116384836,3717885.0119600
1769385600000,2026-01-26 00:00:00,0.0302600,0.0318000,0.0299400,0.0313700,91085218,1769471999999,2026-01-26 23:59:59,2808254.4081400,46885,45427186,1400898.9245200
1769472000000,2026-01-27 00:00:00,0.0313700,0.0315900,0.0299300,0.0312700,76935823,1769558399999,2026-01-27 23:59:59,2367042.6183000,37456,40436090,1244965.9783400
1769558400000,2026-01-28 00:00:00,0.0312800,0.0315300,0.0304800,0.0305700,87690071,1769644799999,2026-01-28 23:59:59,2714542.6892200,39021,45315758,1402727.4738800
1769644800000,2026-01-29 00:00:00,0.0305800,0.0306500,0.0266200,0.0269800,193126310,1769731199999,2026-01-29 23:59:59,5416578.0530800,68892,95069751,2667637.8404800
1769731200000,2026-01-30 00:00:00,0.0269800,0.0271500,0.0250300,0.0255300,168402665,1769817599999,2026-01-30 23:59:59,4382433.7723200,62241,84614983,2202293.4161900
1769817600000,2026-01-31 00:00:00,0.0255400,0.0256100,0.0200800,0.0221500,380880126,1769903999999,2026-01-31 23:59:59,8660199.0647200,92823,183262342,4167582.6908100
1769904000000,2026-02-01 00:00:00,0.0221500,0.0421900,0.0221200,0.0257900,10452766002,1769990399999,2026-02-01 23:59:59,345547416.2542400,2760009,5199612617,171763674.1338800
1769990400000,2026-02-02 00:00:00,0.0257800,0.0292800,0.0244700,0.0262700,3069580697,1770076799999,2026-02-02 23:59:59,80752333.2417700,877362,1547636751,40771661.5105200
1770076800000,2026-02-03 00:00:00,0.0262600,0.0262600,0.0235200,0.0243800,934864757,1770163199999,2026-02-03 23:59:59,23089214.7702900,299622,449503194,11111479.3190500
1770163200000,2026-02-04 00:00:00,0.0243700,0.0284400,0.0241900,0.0260800,1713766087,1770249599999,2026-02-04 23:59:59,46049956.4142000,492592,852780550,22926883.4096800
1770249600000,2026-02-05 00:00:00,0.0260800,0.0265500,0.0217300,0.0219600,761076423,1770335999999,2026-02-05 23:59:59,18566496.3639100,254333,368318668,8977675.9607700
1770336000000,2026-02-06 00:00:00,0.0219500,0.0252400,0.0201300,0.0239200,665283556,1770422399999,2026-02-06 23:59:59,15054232.6121800,211435,343887017,7783194.7105600
1770422400000,2026-02-07 00:00:00,0.0239200,0.0239600,0.0217500,0.0225600,408422071,1770508799999,2026-02-07 23:59:59,9218400.3869500,129909,197577793,4456877.5386500
1770508800000,2026-02-08 00:00:00,0.0225700,0.0225900,0.0213400,0.0215800,174238599,1770595199999,2026-02-08 23:59:59,3826892.6350000,73087,88146101,1936467.3696300
1770595200000,2026-02-09 00:00:00,0.0215800,0.0217900,0.0204400,0.0213200,233663697,1770681599999,2026-02-09 23:59:59,4932362.1274700,87581,123074516,2598536.9144200
1770681600000,2026-02-10 00:00:00,0.0213200,0.0216800,0.0204600,0.0206000,360274963,1770767999999,2026-02-10 23:59:59,7548171.3512500,97718,181387577,3802990.2911100
1770768000000,2026-02-11 00:00:00,0.0205900,0.0213800,0.0200900,0.0211000,386215188,1770854399999,2026-02-11 23:59:59,8012942.5459700,109210,197580371,4101257.1118000
1770854400000,2026-02-12 00:00:00,0.0211000,0.0217300,0.0205800,0.0210600,262647701,1770940799999,2026-02-12 23:59:59,5555237.3437700,94895,126762733,2681004.8171600
1770940800000,2026-02-13 00:00:00,0.0210600,0.0218700,0.0205800,0.0215200,164185370,1771027199999,2026-02-13 23:59:59,3479292.3507100,60896,75844916,1606957.5524700
1771027200000,2026-02-14 00:00:00,0.0215300,0.0223700,0.0214900,0.0220500,148189232,1771113599999,2026-02-14 23:59:59,3235964.1541100,53297,74604938,1629666.2687700
1771113600000,2026-02-15 00:00:00,0.0220500,0.0221700,0.0207400,0.0212000,210264636,1771199999999,2026-02-15 23:59:59,4502751.7597300,66218,101773363,2181698.0830600
1771200000000,2026-02-16 00:00:00,0.0212000,0.0214500,0.0205400,0.0213500,151658884,1771286399999,2026-02-16 23:59:59,3181746.8986000,48630,80562386,1691325.9805400
1771286400000,2026-02-17 00:00:00,0.0213400,0.0245000,0.0212900,0.0228500,1278158843,1771372799999,2026-02-17 23:59:59,29261907.2322600,254953,634827253,14530367.1422800
1771372800000,2026-02-18 00:00:00,0.0228400,0.0234300,0.0211300,0.0213400,551835581,1771459199999,2026-02-18 23:59:59,12261287.0053600,108652,266364787,5929668.2329200
1771459200000,2026-02-19 00:00:00,0.0213300,0.0213400,0.0203500,0.0210400,228311068,1771545599999,2026-02-19 23:59:59,4756098.0835300,60463,111165123,2317031.9044500
1771545600000,2026-02-20 00:00:00,0.0210400,0.0212200,0.0205300,0.0210200,132281966,1771631999999,2026-02-20 23:59:59,2766771.0602600,48668,68301520,1428946.4814800
1771632000000,2026-02-21 00:00:00,0.0210000,0.0210700,0.0204500,0.0204600,91502519,1771718399999,2026-02-21 23:59:59,1896623.7316900,30563,42557207,882414.1191500
1771718400000,2026-02-22 00:00:00,0.0204600,0.0209600,0.0198100,0.0201400,278142496,1771804799999,2026-02-22 23:59:59,5664139.5029600,57229,139478436,2842153.6881800
1771804800000,2026-02-23 00:00:00,0.0201300,0.0201600,0.0190300,0.0194400,230357245,1771891199999,2026-02-23 23:59:59,4501727.9481800,57138,110882047,2167768.3612900
1771891200000,2026-02-24 00:00:00,0.0194400,0.0194900,0.0185500,0.0190100,183278829,1771977599999,2026-02-24 23:59:59,3477826.2726000,45547,91888177,1743980.4368600
1771977600000,2026-02-25 00:00:00,0.0190100,0.0203300,0.0189900,0.0195500,223776881,1772063999999,2026-02-25 23:59:59,4445362.3521300,56430,109059744,2166288.3063400
1772064000000,2026-02-26 00:00:00,0.0195400,0.0196600,0.0187700,0.0190800,161013522,1772150399999,2026-02-26 23:59:59,3110055.9877900,41568,81674010,1577720.3252300
1772150400000,2026-02-27 00:00:00,0.0190800,0.0193600,0.0182400,0.0185900,182539002,1772236799999,2026-02-27 23:59:59,3425210.9450000,40201,91014054,1707895.6690400
1772236800000,2026-02-28 00:00:00,0.0185900,0.0189000,0.0176400,0.0183500,211429345,1772323199999,2026-02-28 23:59:59,3832593.7865500,50426,105564172,1913573.8222200
1772323200000,2026-03-01 00:00:00,0.0183500,0.0187800,0.0173300,0.0177700,186319923,1772409599999,2026-03-01 23:59:59,3388390.1826300,42544,94546581,1720358.4306800
1772409600000,2026-03-02 00:00:00,0.0177700,0.0184800,0.0171300,0.0176500,220626743,1772495999999,2026-03-02 23:59:59,3916844.5210200,53306,110681664,1964597.0719800
1772496000000,2026-03-03 00:00:00,0.0176500,0.0176700,0.0168000,0.0170600,171343378,1772582399999,2026-03-03 23:59:59,2947866.1333500,42947,81251392,1398601.1375800
1772582400000,2026-03-04 00:00:00,0.0170500,0.0179200,0.0169100,0.0173200,219451384,1772668799999,2026-03-04 23:59:59,3809390.6948600,51679,113657116,1972699.5015000
1772668800000,2026-03-05 00:00:00,0.0173200,0.0176500,0.0167100,0.0170000,160807902,1772755199999,2026-03-05 23:59:59,2766687.4393600,37677,81076909,1396095.2596700
1772755200000,2026-03-06 00:00:00,0.0170100,0.0202700,0.0169300,0.0172200,1227979499,1772841599999,2026-03-06 23:59:59,22746766.0914600,223739,625298037,11581360.7158000
1772841600000,2026-03-07 00:00:00,0.0172200,0.0188500,0.0167700,0.0185500,713164980,1772927999999,2026-03-07 23:59:59,12823611.5576000,139171,349798695,6293150.2650000
1772928000000,2026-03-08 00:00:00,0.0185500,0.0186300,0.0173700,0.0174800,270925056,1773014399999,2026-03-08 23:59:59,4833763.6749100,59917,130630174,2328510.8746500
1773014400000,2026-03-09 00:00:00,0.0174800,0.0180300,0.0171400,0.0175000,242416548,1773100799999,2026-03-09 23:59:59,4282586.0254500,52408,119135405,2104738.4228100
1773100800000,2026-03-10 00:00:00,0.0175000,0.0178400,0.0172300,0.0173500,175169100,1773187199999,2026-03-10 23:59:59,3076117.8535000,42588,83812930,1472044.1311800
1773187200000,2026-03-11 00:00:00,0.0173500,0.0174700,0.0169900,0.0172600,148915411,1773273599999,2026-03-11 23:59:59,2561093.3701200,35042,73515856,1263900.1052600
1773273600000,2026-03-12 00:00:00,0.0172600,0.0177500,0.0172300,0.0174300,111402925,1773359999999,2026-03-12 23:59:59,1943185.7174000,39792,54037573,942587.5674400
1773360000000,2026-03-13 00:00:00,0.0174300,0.0179000,0.0172100,0.0172600,137006955,1773446399999,2026-03-13 23:59:59,2413868.3316500,33368,72372783,1275832.9976600
1773446400000,2026-03-14 00:00:00,0.0172500,0.0172600,0.0165700,0.0168500,89389119,1773532799999,2026-03-14 23:59:59,1518593.7750100,23051,44141425,750384.6297700
1773532800000,2026-03-15 00:00:00,0.0168400,0.0170900,0.0166800,0.0169500,106471927,1773619199999,2026-03-15 23:59:59,1795264.6246600,24020,53639357,904581.8122200
1773619200000,2026-03-16 00:00:00,0.0169500,0.0178000,0.0169400,0.0177600,158211088,1773705599999,2026-03-16 23:59:59,2756030.8715600,33345,81113036,1413986.2196500
1773705600000,2026-03-17 00:00:00,0.0177600,0.0197200,0.0173900,0.0176700,675555289,1773791999999,2026-03-17 23:59:59,12298772.0561000,110607,336313457,6125438.2252200
1773792000000,2026-03-18 00:00:00,0.0176700,0.0186100,0.0167200,0.0170700,314535162,1773878399999,2026-03-18 23:59:59,5562375.6744300,59822,150796726,2672436.6724600
1773878400000,2026-03-19 00:00:00,0.0170700,0.0171100,0.0164700,0.0168800,107697572,1773964799999,2026-03-19 23:59:59,1806760.9849800,30311,53058543,890227.6958200
1773964800000,2026-03-20 00:00:00,0.0168700,0.0170400,0.0166400,0.0167500,77674680,1774051199999,2026-03-20 23:59:59,1309397.5129500,21878,38925207,656510.2395100
1774051200000,2026-03-21 00:00:00,0.0167500,0.0169500,0.0163800,0.0165000,58519735,1774137599999,2026-03-21 23:59:59,979111.1966400,14555,27554814,461677.6915500
1774137600000,2026-03-22 00:00:00,0.0164900,0.0165100,0.0154300,0.0157000,120068541,1774223999999,2026-03-22 23:59:59,1925673.0179600,26724,58914241,944508.3951700
1774224000000,2026-03-23 00:00:00,0.0157000,0.0165000,0.0155200,0.0161300,120204196,1774310399999,2026-03-23 23:59:59,1932952.8333200,26868,58813133,945482.0186600
1774310400000,2026-03-24 00:00:00,0.0161300,0.0166900,0.0157300,0.0159500,239149151,1774396799999,2026-03-24 23:59:59,3876942.4183500,47168,120504293,1955526.1052800
1774396800000,2026-03-25 00:00:00,0.0159500,0.0164400,0.0158400,0.0163700,122749116,1774483199999,2026-03-25 23:59:59,1986453.0896600,24965,64227624,1039406.3690000
1774483200000,2026-03-26 00:00:00,0.0163600,0.0163900,0.0153800,0.0155200,109708295,1774569599999,2026-03-26 23:59:59,1723389.0146200,24211,57528961,904295.7948200
1774569600000,2026-03-27 00:00:00,0.0155300,0.0155700,0.0145700,0.0147800,96812607,1774655999999,2026-03-27 23:59:59,1460826.3260300,20293,46979382,709002.8915900
1774656000000,2026-03-28 00:00:00,0.0147800,0.0152400,0.0144800,0.0148400,63343317,1774742399999,2026-03-28 23:59:59,938894.2609100,15737,32900606,487886.4324300
1774742400000,2026-03-29 00:00:00,0.0148400,0.0148600,0.0141900,0.0143600,90291559,1774828799999,2026-03-29 23:59:59,1307591.2604300,24589,43910862,635576.1150900
1774828800000,2026-03-30 00:00:00,0.0143700,0.0148000,0.0143300,0.0143900,81575882,1774915199999,2026-03-30 23:59:59,1188444.8947300,20475,39807129,580013.8033700
1774915200000,2026-03-31 00:00:00,0.0144000,0.0145300,0.0136100,0.0137500,172574385,1775001599999,2026-03-31 23:59:59,2413018.5381100,35552,84951218,1186367.2270300
1775001600000,2026-04-01 00:00:00,0.0137500,0.0142500,0.0135200,0.0140300,157632027,1775087999999,2026-04-01 23:59:59,2191336.9798600,33639,80166077,1114629.3614900
1775088000000,2026-04-02 00:00:00,0.0140300,0.0148800,0.0134300,0.0140100,383294379,1775174399999,2026-04-02 23:59:59,5417706.1362700,64341,188505634,2661872.2447700
1775174400000,2026-04-03 00:00:00,0.0140000,0.0143000,0.0136500,0.0137500,129346983,1775260799999,2026-04-03 23:59:59,1802334.4355800,25026,58911856,821207.7191500
1775260800000,2026-04-04 00:00:00,0.0137400,0.0142500,0.0136700,0.0141100,85427634,1775347199999,2026-04-04 23:59:59,1192543.7121800,18947,45273678,632116.3127100
1775347200000,2026-04-05 00:00:00,0.0141000,0.0143500,0.0137200,0.0141600,151368155,1775433599999,2026-04-05 23:59:59,2120256.0238100,27669,73267250,1026790.2380300
1775433600000,2026-04-06 00:00:00,0.0141700,0.0150200,0.0140700,0.0143800,197614805,1775519999999,2026-04-06 23:59:59,2876106.1252700,32386,100579745,1465103.7131300
1775520000000,2026-04-07 00:00:00,0.0143700,0.0159300,0.0141000,0.0157100,527883351,1775606399999,2026-04-07 23:59:59,7976951.7111900,81074,260418033,3935639.0886700
1775606400000,2026-04-08 00:00:00,0.0157100,0.0162600,0.0145100,0.0145200,288557942,1775692799999,2026-04-08 23:59:59,4424680.6286900,45948,137116540,2103564.7469300
1775692800000,2026-04-09 00:00:00,0.0145200,0.0146500,0.0142300,0.0146100,183941036,1775779199999,2026-04-09 23:59:59,2663679.1088100,28185,96276593,1394768.4374200
1775779200000,2026-04-10 00:00:00,0.0146200,0.0150800,0.0144100,0.0147300,191345520,1775865599999,2026-04-10 23:59:59,2828389.8120400,34903,92377800,1365759.2908700
1775865600000,2026-04-11 00:00:00,0.0147400,0.0150800,0.0141700,0.0144500,140599138,1775951999999,2026-04-11 23:59:59,2045317.1482400,28440,65623830,956728.4575400
1775952000000,2026-04-12 00:00:00,0.0144500,0.0144600,0.0135000,0.0136200,112968106,1776038399999,2026-04-12 23:59:59,1572310.5677200,24759,49841252,694207.1998700
1776038400000,2026-04-13 00:00:00,0.0136300,0.0142600,0.0134900,0.0141300,79235070,1776124799999,2026-04-13 23:59:59,1092181.8745300,19344,41026913,565557.8309200
1776124800000,2026-04-14 00:00:00,0.0141300,0.0141600,0.0135700,0.0136600,103249986,1776211199999,2026-04-14 23:59:59,1433643.6004900,20405,49932949,693407.0286100
1776211200000,2026-04-15 00:00:00,0.0136500,0.0142400,0.0135700,0.0142000,95970512,1776297599999,2026-04-15 23:59:59,1337248.0957100,20882,47409274,660916.9165000
1776297600000,2026-04-16 00:00:00,0.0142000,0.0149500,0.0141100,0.0148400,184225600,1776383999999,2026-04-16 23:59:59,2675141.7469700,34353,90834209,1320681.9091400
1776384000000,2026-04-17 00:00:00,0.0148500,0.0156500,0.0147300,0.0152200,334047504,1776470399999,2026-04-17 23:59:59,5083158.7704600,49943,166954164,2542294.6953400
1776470400000,2026-04-18 00:00:00,0.0152200,0.0152800,0.0143300,0.0143800,139248950,1776556799999,2026-04-18 23:59:59,2058336.7070800,25464,62622625,925824.4579600
1776556800000,2026-04-19 00:00:00,0.0143800,0.0144100,0.0136700,0.0138300,150893036,1776643199999,2026-04-19 23:59:59,2122967.1061000,27435,70772380,997707.3505700
1776643200000,2026-04-20 00:00:00,0.0138400,0.0146600,0.0138100,0.0144300,108310987,1776729599999,2026-04-20 23:59:59,1544014.6431300,23440,56788948,809816.7322100
1776729600000,2026-04-21 00:00:00,0.0144400,0.0145100,0.0139500,0.0141400,115055181,1776815999999,2026-04-21 23:59:59,1637435.5428300,26139,52255260,744602.3418600
1776816000000,2026-04-22 00:00:00,0.0141400,0.0147000,0.0139800,0.0145200,126166098,1776902399999,2026-04-22 23:59:59,1819258.1998900,25616,70338764,1015009.1769800
1776902400000,2026-04-23 00:00:00,0.0145200,0.0146400,0.0136500,0.0141500,211976273,1776988799999,2026-04-23 23:59:59,3004515.2139900,34216,106277306,1509093.9940500
1776988800000,2026-04-24 00:00:00,0.0141500,0.0145500,0.0138700,0.0142000,175865408,1777075199999,2026-04-24 23:59:59,2495729.7469700,31443,88205061,1252896.4480300
1777075200000,2026-04-25 00:00:00,0.0142000,0.0144000,0.0138900,0.0140300,161750353,1777161599999,2026-04-25 23:59:59,2284838.1692900,27254,80047617,1131481.5586100
1777161600000,2026-04-26 00:00:00,0.0140300,0.0143900,0.0138900,0.0141700,176594293,1777247999999,2026-04-26 23:59:59,2506790.9627300,30649,87058184,1236629.9097100
1777248000000,2026-04-27 00:00:00,0.0141700,0.0142700,0.0129300,0.0133000,348143352,1777334399999,2026-04-27 23:59:59,4676844.4096800,44483,159469502,2140142.4120300
1777334400000,2026-04-28 00:00:00,0.0133100,0.0133300,0.0128000,0.0130400,216563933,1777420799999,2026-04-28 23:59:59,2811300.2080000,32528,108278375,1405887.4633500
1777420800000,2026-04-29 00:00:00,0.0130400,0.0131200,0.0121400,0.0125200,304800421,1777507199999,2026-04-29 23:59:59,3861385.6460200,37428,147300013,1867283.0702700
1777507200000,2026-04-30 00:00:00,0.0125100,0.0127300,0.0123800,0.0125000,193390768,1777593599999,2026-04-30 23:59:59,2422104.2188200,25832,89352614,1119296.9258900
1777593600000,2026-05-01 00:00:00,0.0124900,0.0126000,0.0122800,0.0124000,145038327,1777679999999,2026-05-01 23:59:59,1804505.5780100,22848,69735594,868699.2930500
1777680000000,2026-05-02 00:00:00,0.0124000,0.0129700,0.0123700,0.0127400,129186181,1777766399999,2026-05-02 23:59:59,1636208.3457300,25945,67631502,855496.0863400
1777766400000,2026-05-03 00:00:00,0.0127400,0.0127800,0.0124600,0.0126400,103334825,1777852799999,2026-05-03 23:59:59,1304705.2338000,23228,47605113,601256.8838700
1777852800000,2026-05-04 00:00:00,0.0126300,0.0128900,0.0123200,0.0125900,199113117,1777939199999,2026-05-04 23:59:59,2509417.1801800,31633,90536949,1142352.6094100
1777939200000,2026-05-05 00:00:00,0.0125900,0.0136700,0.0125800,0.0131600,503496101,1778025599999,2026-05-05 23:59:59,6637984.6436200,59811,251646667,3316175.2585800
1778025600000,2026-05-06 00:00:00,0.0131500,0.0138400,0.0129600,0.0132200,406085863,1778111999999,2026-05-06 23:59:59,5444939.4285800,51015,187639701,2518154.6300900
1778112000000,2026-05-07 00:00:00,0.0132200,0.0133800,0.0127600,0.0132600,177548954,1778198399999,2026-05-07 23:59:59,2321796.5206300,33182,86472189,1131739.2207700
1778198400000,2026-05-08 00:00:00,0.0132600,0.0137700,0.0132400,0.0136200,300856539,1778284799999,2026-05-08 23:59:59,4062656.5529900,44861,150871329,2037900.8647200
1778284800000,2026-05-09 00:00:00,0.0136200,0.0139000,0.0134100,0.0135100,169085256,1778371199999,2026-05-09 23:59:59,2308551.2756300,28948,82873074,1132371.8515100
1778371200000,2026-05-10 00:00:00,0.0135100,0.0144200,0.0134600,0.0140000,370141954,1778457599999,2026-05-10 23:59:59,5170014.0302900,54762,180647704,2522294.9590000
1778457600000,2026-05-11 00:00:00,0.0140000,0.0140300,0.0135900,0.0138500,180445365,1778543999999,2026-05-11 23:59:59,2489501.3073800,31939,88883044,1226846.7489000
1778544000000,2026-05-12 00:00:00,0.0138500,0.0138700,0.0127200,0.0129100,284131519,1778630399999,2026-05-12 23:59:59,3749932.7316100,44870,133862967,1766211.4399700
1778630400000,2026-05-13 00:00:00,0.0129100,0.0133000,0.0123800,0.0124900,236495042,1778716799999,2026-05-13 23:59:59,3034624.6450700,33028,109612389,1408098.7344100
1778716800000,2026-05-14 00:00:00,0.0124800,0.0132800,0.0122000,0.0127000,368000049,1778803199999,2026-05-14 23:59:59,4679547.0881900,37217,180478629,2292294.2120500
1778803200000,2026-05-15 00:00:00,0.0127000,0.0128100,0.0117100,0.0118600,319867518,1778889599999,2026-05-15 23:59:59,3894621.9413900,35591,141705060,1725073.6777800
1778889600000,2026-05-16 00:00:00,0.0118600,0.0120300,0.0110500,0.0112900,227346828,1778975999999,2026-05-16 23:59:59,2608232.1813200,29951,103534463,1187281.4068800
1778976000000,2026-05-17 00:00:00,0.0112900,0.0114500,0.0103800,0.0107300,215476160,1779062399999,2026-05-17 23:59:59,2381642.2139900,25226,104688253,1159792.3128100
1779062400000,2026-05-18 00:00:00,0.0107300,0.0108800,0.0103400,0.0108400,261246619,1779148799999,2026-05-18 23:59:59,2775568.8529200,28795,132227288,1405504.2258500
1779148800000,2026-05-19 00:00:00,0.0108400,0.0109200,0.0105400,0.0106800,152188339,1779235199999,2026-05-19 23:59:59,1633870.7713400,18284,72231621,775731.6152100
1779235200000,2026-05-20 00:00:00,0.0106800,0.0116700,0.0106400,0.0109300,505219031,1779321599999,2026-05-20 23:59:59,5661891.5518000,47084,253042781,2833814.5633900
1779321600000,2026-05-21 00:00:00,0.0109400,0.0115800,0.0109300,0.0114400,342300921,1779407999999,2026-05-21 23:59:59,3852832.6966200,35917,171662077,1931759.7292200
1779408000000,2026-05-22 00:00:00,0.0114300,0.0115700,0.0106100,0.0107000,223122492,1779494399999,2026-05-22 23:59:59,2485197.5137600,29749,103224861,1151374.3731600
1779494400000,2026-05-23 00:00:00,0.0107000,0.0119100,0.0106600,0.0113800,947881357,1779580799999,2026-05-23 23:59:59,10721943.2613300,95033,464607725,5255551.9975300
1779580800000,2026-05-24 00:00:00,0.0113800,0.0117500,0.0106200,0.0108900,430696330,1779667199999,2026-05-24 23:59:59,4848947.7354500,38612,197090249,2220627.1345100
1779667200000,2026-05-25 00:00:00,0.0108900,0.0111300,0.0107900,0.0109300,194721381,1779753599999,2026-05-25 23:59:59,2137627.2963000,22783,92118782,1011560.7690100
1779753600000,2026-05-26 00:00:00,0.0109400,0.0110100,0.0104400,0.0105100,197455048,1779839999999,2026-05-26 23:59:59,2114165.1780500,29221,89631073,961009.3780600
1779840000000,2026-05-27 00:00:00,0.0105100,0.0107100,0.0101300,0.0102500,153642609,1779926399999,2026-05-27 23:59:59,1604853.4019900,25395,74383932,777548.7081900
1779926400000,2026-05-28 00:00:00,0.0102400,0.0102900,0.0095100,0.0098400,268808680,1780012799999,2026-05-28 23:59:59,2649539.1088200,35960,127450434,1256680.6139700
1780012800000,2026-05-29 00:00:00,0.0098400,0.0099700,0.0094300,0.0095900,171818888,1780099199999,2026-05-29 23:59:59,1671916.7397800,38288,82500553,802838.3636500
1780099200000,2026-05-30 00:00:00,0.0096000,0.0101000,0.0095500,0.0097600,242120739,1780185599999,2026-05-30 23:59:59,2393601.4381900,27531,117150721,1158159.1014700
