open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1784246400000,2026-07-17 00:00:00,0.0611100,0.0617500,0.0590200,0.0595900,76651379,1784332799999,2026-07-17 23:59:59,4610299.0285900,80570,40113535,2410208.5702000
1784332800000,2026-07-18 00:00:00,0.0596000,0.0632700,0.0584200,0.0621700,158525971,1784419199999,2026-07-18 23:59:59,9663635.2734800,138186,72488742,4412543.8468800
1784419200000,2026-07-19 00:00:00,0.0621700,0.0626300,0.0596200,0.0611600,110045140,1784505599999,2026-07-19 23:59:59,6719830.6816100,95355,59524094,3631887.0201800
1784505600000,2026-07-20 00:00:00,0.0611800,0.0626200,0.0599700,0.0616000,79982448,1784591999999,2026-07-20 23:59:59,4891900.8434400,81604,38975575,2377877.5948700
1784592000000,2026-07-21 00:00:00,0.0616000,0.0642000,0.0614500,0.0629700,77357753,1784678399999,2026-07-21 23:59:59,4887335.7580500,76620,37281803,2353605.0321000
1784678400000,2026-07-22 00:00:00,0.0629700,0.0643600,0.0622000,0.0634200,94626056,1784764799999,2026-07-22 23:59:59,5991763.2012800,82223,47687301,3014789.6336200
1784764800000,2026-07-23 00:00:00,0.0634400,0.0634800,0.0602900,0.0610600,104759257,1784851199999,2026-07-23 23:59:59,6443515.4266200,90874,50727979,3123285.3858300
1784851200000,2026-07-24 00:00:00,0.0610700,0.0611800,0.0560100,0.0584700,167809457,1784937599999,2026-07-24 23:59:59,9653658.8714300,136495,82166182,4718194.8833700
1784937600000,2026-07-25 00:00:00,0.0584800,0.0593100,0.0571200,0.0579800,71054189,1785023999999,2026-07-25 23:59:59,4133668.6177800,62697,35128315,2042293.4196200
1785024000000,2026-07-26 00:00:00,0.0579800,0.0591100,0.0573000,0.0588000,73858695,1785110399999,2026-07-26 23:59:59,4303581.7856000,63621,35539821,2069473.9273000
1785110400000,2026-07-27 00:00:00,0.0587900,0.0588300,0.0550900,0.0557000,80300234,1785196799999,2026-07-27 23:59:59,4596662.5780000,71524,38344114,2192833.5609100
1785196800000,2026-07-28 00:00:00,0.0557100,0.0572100,0.0549500,0.0569600,76535996,1785283199999,2026-07-28 23:59:59,4289669.8806700,63383,39273762,2198565.4022000
1785283200000,2026-07-29 00:00:00,0.0569500,0.0586400,0.0561600,0.0573600,109126903,1785369599999,2026-07-29 23:59:59,6268449.0512700,80860,52105654,2990476.2686900
1785369600000,2026-07-30 00:00:00,0.0573500,0.0580000,0.0563400,0.0574400,74314186,1785455999999,2026-07-30 23:59:59,4251538.5075300,57369,35189302,2009778.3439100
1785456000000,2026-07-31 00:00:00,0.0574300,0.0585800,0.0558900,0.0565700,76256125,1785542399999,2026-07-31 23:59:59,4374274.3594500,62161,37186208,2131723.9802800
1785542400000,2026-08-01 00:00:00,0.0565700,0.0571300,0.0552900,0.0559700,44515422,1785628799999,2026-08-01 23:59:59,2493985.0241200,45008,21030322,1177331.5712900
1785628800000,2026-08-02 00:00:00,0.0559600,0.0569000,0.0556300,0.0563400,38849561,1785715199999,2026-08-02 23:59:59,2184162.5965600,40860,19867083,1117527.2855000
1785715200000,2026-08-03 00:00:00,0.0563400,0.0566400,0.0551800,0.0560700,36428777,1785801599999,2026-08-03 23:59:59,2035938.6257400,41379,17190551,960126.9170000
1785801600000,2026-08-04 00:00:00,0.0560800,0.0566500,0.0549300,0.0556000,62439715,1785887999999,2026-08-04 23:59:59,3482036.2809800,54265,28887814,1611476.8870200
1785888000000,2026-08-05 00:00:00,0.0556100,0.0569900,0.0555200,0.0562300,47249059,1785974399999,2026-08-05 23:59:59,2660749.4383200,48083,21640317,1219255.6267700
1785974400000,2026-08-06 00:00:00,0.0562400,0.0568700,0.0550000,0.0552600,51557147,1786060799999,2026-08-06 23:59:59,2889814.1485000,48501,23502557,1318173.8345400
1786060800000,2026-08-07 00:00:00,0.0552600,0.0554200,0.0533600,0.0544900,45107408,1786147199999,2026-08-07 23:59:59,2466456.1135600,47566,21860760,1196286.4612800
1786147200000,2026-08-08 00:00:00,0.0544900,0.0546100,0.0536600,0.0540900,30591291,1786233599999,2026-08-08 23:59:59,1655894.8182500,31481,16239688,879102.6851100
1786233600000,2026-08-09 00:00:00,0.0540900,0.0545100,0.0530900,0.0532400,41837572,1786319999999,2026-08-09 23:59:59,2256986.2315300,39076,18625900,1004530.8077500
1786320000000,2026-08-10 00:00:00,0.0532300,0.0536300,0.0523600,0.0526800,35004403,1786406399999,2026-08-10 23:59:59,1856185.8395900,40305,16643330,882311.6023400
1786406400000,2026-08-11 00:00:00,0.0526900,0.0533500,0.0519400,0.0533500,118459257,1786492799999,2026-08-11 23:59:59,6252177.3960800,110352,54912270,2897634.8929300
1786492800000,2026-08-12 00:00:00,0.0533500,0.0535600,0.0526300,0.0529200,38457008,1786579199999,2026-08-12 23:59:59,2043307.5066100,46243,17271876,917737.9244600
1786579200000,2026-08-13 00:00:00,0.0529300,0.0534000,0.0523800,0.0532400,39588382,1786665599999,2026-08-13 23:59:59,2093578.1170900,42271,17725208,937851.2101100
1786665600000,2026-08-14 00:00:00,0.0532500,0.0534700,0.0506000,0.0511700,64976825,1786751999999,2026-08-14 23:59:59,3382805.0456300,54082,32803350,1708197.0239500
1786752000000,2026-08-15 00:00:00,0.0511800,0.0517800,0.0506300,0.0508100,38308251,1786838399999,2026-08-15 23:59:59,1962103.9363000,39775,19823011,1015714.7901900
1786838400000,2026-08-16 00:00:00,0.0508100,0.0536000,0.0505100,0.0526700,61124906,1786924799999,2026-08-16 23:59:59,3201794.0849000,56564,32417357,1697094.5067000
1786924800000,2026-08-17 00:00:00,0.0526600,0.0543000,0.0519600,0.0540100,60464880,1787011199999,2026-08-17 23:59:59,3206397.5557200,59322,31036276,1645970.4098600
1787011200000,2026-08-18 00:00:00,0.0540000,0.0563000,0.0531300,0.0560500,74625170,1787097599999,2026-08-18 23:59:59,4086855.5197300,69358,36962982,2023914.2712900
1787097600000,2026-08-19 00:00:00,0.0560600,0.0618000,0.0557200,0.0599600,109189861,1787183999999,2026-08-19 23:59:59,6372898.3272300,110238,53506146,3125233.6818500
1787184000000,2026-08-20 00:00:00,0.0599700,0.0623400,0.0598300,0.0620500,91411052,1787270399999,2026-08-20 23:59:59,5586657.4441800,97482,46908224,2868701.0926100
1787270400000,2026-08-21 00:00:00,0.0620600,0.0693700,0.0612500,0.0677300,118879626,1787356799999,2026-08-21 23:59:59,7778300.3820900,154637,58805747,3846517.3297800
1787356800000,2026-08-22 00:00:00,0.0677200,0.0685900,0.0631500,0.0663000,107623974,1787443199999,2026-08-22 23:59:59,7180678.6640900,178789,54562363,3642133.8824600
