open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1770206400000,2026-02-04 12:00:00,0.0620700,0.0622100,0.0599200,0.0605700,14393440,1770220799999,2026-02-04 15:59:59,877282.1585400,19459,7183606,437611.3220700
1770220800000,2026-02-04 16:00:00,0.0605800,0.0617200,0.0594200,0.0616100,24307377,1770235199999,2026-02-04 19:59:59,1476515.4469500,28959,11128156,675866.3531900
1770235200000,2026-02-04 20:00:00,0.0616200,0.0616800,0.0599100,0.0611500,20025917,1770249599999,2026-02-04 23:59:59,1218243.8000300,19593,9919627,602826.1855200
1770249600000,2026-02-05 00:00:00,0.0611600,0.0613400,0.0599800,0.0600600,11393332,1770263999999,2026-02-05 03:59:59,691885.6026600,16222,5192423,315309.3486800
1770264000000,2026-02-05 04:00:00,0.0600700,0.0603800,0.0593800,0.0598400,13969610,1770278399999,2026-02-05 07:59:59,834949.2776100,16951,6829300,407828.4063500
1770278400000,2026-02-05 08:00:00,0.0598400,0.0605700,0.0591900,0.0594900,14829359,1770292799999,2026-02-05 11:59:59,887857.8613200,17634,6459864,386531.3394900
1770292800000,2026-02-05 12:00:00,0.0594900,0.0601700,0.0562500,0.0576100,43891330,1770307199999,2026-02-05 15:59:59,2556624.9921000,46487,21374350,1245123.2114100
1770307200000,2026-02-05 16:00:00,0.0576100,0.0594500,0.0570100,0.0575500,63241378,1770321599999,2026-02-05 19:59:59,3692337.6443100,65601,32477003,1896531.6478600
1770321600000,2026-02-05 20:00:00,0.0575500,0.0578900,0.0551000,0.0555700,70611246,1770335999999,2026-02-05 23:59:59,3971772.4608800,66817,37743432,2123019.7654600
1770336000000,2026-02-06 00:00:00,0.0555700,0.0587900,0.0527700,0.0579200,66008127,1770350399999,2026-02-06 03:59:59,3696349.1357200,76702,31327232,1755388.6095400
1770350400000,2026-02-06 04:00:00,0.0579200,0.0595200,0.0578600,0.0585800,28962063,1770364799999,2026-02-06 07:59:59,1697238.7524600,40824,11585365,678382.0345800
1770364800000,2026-02-06 08:00:00,0.0585900,0.0601800,0.0581200,0.0600900,24648050,1770379199999,2026-02-06 11:59:59,1458185.4344400,27812,10014295,592234.6468000
1770379200000,2026-02-06 12:00:00,0.0600800,0.0618100,0.0597400,0.0616400,31827800,1770393599999,2026-02-06 15:59:59,1935441.7675500,34912,12825688,780368.0600200
1770393600000,2026-02-06 16:00:00,0.0616400,0.0633700,0.0615100,0.0633100,31717071,1770407999999,2026-02-06 19:59:59,1978959.2707800,33373,14225715,888182.9558500
1770408000000,2026-02-06 20:00:00,0.0633000,0.0654400,0.0631100,0.0635500,41688406,1770422399999,2026-02-06 23:59:59,2684119.5772400,44905,20357753,1311569.3811000
1770422400000,2026-02-07 00:00:00,0.0635600,0.0643600,0.0631000,0.0643000,14364762,1770436799999,2026-02-07 03:59:59,913929.4203700,19685,7585878,482764.0619900
1770436800000,2026-02-07 04:00:00,0.0643000,0.0649000,0.0621100,0.0631100,21049132,1770451199999,2026-02-07 07:59:59,1338016.5197700,24290,9314490,594480.1072700
1770451200000,2026-02-07 08:00:00,0.0631100,0.0635700,0.0629000,0.0633400,11138077,1770465599999,2026-02-07 11:59:59,704058.5791200,14778,5609512,354594.7442100
1770465600000,2026-02-07 12:00:00,0.0633400,0.0646400,0.0632700,0.0643500,12356914,1770479999999,2026-02-07 15:59:59,789241.9222700,19687,6020481,384372.6403900
1770480000000,2026-02-07 16:00:00,0.0643500,0.0652900,0.0640700,0.0648800,22200161,1770494399999,2026-02-07 19:59:59,1436963.2517700,26588,10423543,674915.0338000
1770494400000,2026-02-07 20:00:00,0.0648800,0.0652500,0.0644300,0.0646900,7169822,1770508799999,2026-02-07 23:59:59,465765.0859400,10542,3648494,236962.2769200
1770508800000,2026-02-08 00:00:00,0.0646900,0.0652500,0.0645300,0.0648400,7302267,1770523199999,2026-02-08 03:59:59,473890.6325100,10918,3430683,222617.3957400
1770523200000,2026-02-08 04:00:00,0.0648400,0.0652300,0.0647500,0.0652100,4052999,1770537599999,2026-02-08 07:59:59,263230.7670100,7668,1912341,124217.7520000
1770537600000,2026-02-08 08:00:00,0.0652100,0.0667300,0.0651000,0.0664400,23712003,1770551999999,2026-02-08 11:59:59,1567603.6863400,24756,11732241,775862.4577900
1770552000000,2026-02-08 12:00:00,0.0664300,0.0673000,0.0662000,0.0666000,23660900,1770566399999,2026-02-08 15:59:59,1577624.5610600,20103,10228007,682422.9818000
1770566400000,2026-02-08 16:00:00,0.0666000,0.0678300,0.0654300,0.0677800,33853640,1770580799999,2026-02-08 19:59:59,2249753.5618600,36411,19349173,1283599.6856700
1770580800000,2026-02-08 20:00:00,0.0677900,0.0685100,0.0670400,0.0674900,31662633,1770595199999,2026-02-08 23:59:59,2147021.4210800,48320,16532044,1121507.4586400
1770595200000,2026-02-09 00:00:00,0.0674800,0.0679100,0.0666700,0.0678700,18022104,1770609599999,2026-02-09 03:59:59,1213855.3177300,28336,7677614,517456.2639700
1770609600000,2026-02-09 04:00:00,0.0678700,0.0678900,0.0664400,0.0673300,12048321,1770623999999,2026-02-09 07:59:59,808799.8780800,17185,5492472,368748.5747100
1770624000000,2026-02-09 08:00:00,0.0673300,0.0682000,0.0663400,0.0669400,22370894,1770638399999,2026-02-09 11:59:59,1503925.6240400,25956,9408253,632811.4525100
1770638400000,2026-02-09 12:00:00,0.0669400,0.0679000,0.0657400,0.0676800,24852275,1770652799999,2026-02-09 15:59:59,1662942.7742000,30779,10309007,690602.4642300
1770652800000,2026-02-09 16:00:00,0.0676700,0.0706400,0.0671800,0.0699600,57161757,1770667199999,2026-02-09 19:59:59,3960561.7591700,50185,26032926,1800390.0757500
1770667200000,2026-02-09 20:00:00,0.0699600,0.0713600,0.0692600,0.0694800,27922222,1770681599999,2026-02-09 23:59:59,1964453.2998300,31859,13773064,969127.3809200
1770681600000,2026-02-10 00:00:00,0.0694800,0.0700800,0.0683900,0.0696900,29628333,1770695999999,2026-02-10 03:59:59,2055841.5915300,32730,14940014,1037474.7784700
1770696000000,2026-02-10 04:00:00,0.0696800,0.0707100,0.0684300,0.0691800,32847054,1770710399999,2026-02-10 07:59:59,2281084.2786900,33489,17107491,1188202.0545900
1770710400000,2026-02-10 08:00:00,0.0691900,0.0702300,0.0686300,0.0692300,15772484,1770724799999,2026-02-10 11:59:59,1095605.5396000,20386,7440592,517411.0953400
1770724800000,2026-02-10 12:00:00,0.0692400,0.0696300,0.0675000,0.0689400,31009637,1770739199999,2026-02-10 15:59:59,2121072.8945300,36904,14880005,1019177.1026500
1770739200000,2026-02-10 16:00:00,0.0689600,0.0704300,0.0686200,0.0695200,17608162,1770753599999,2026-02-10 19:59:59,1225295.8999600,28392,9990610,695165.2201000
1770753600000,2026-02-10 20:00:00,0.0695200,0.0697300,0.0685300,0.0688500,9135476,1770767999999,2026-02-10 23:59:59,631542.4625600,15591,3645496,251964.3004300
1770768000000,2026-02-11 00:00:00,0.0688400,0.0693100,0.0683100,0.0686400,16121476,1770782399999,2026-02-11 03:59:59,1109111.6069200,19043,8095293,557171.1938700
1770782400000,2026-02-11 04:00:00,0.0686500,0.0688200,0.0640100,0.0645000,61825416,1770796799999,2026-02-11 07:59:59,4082044.3130600,47235,26999329,1782054.1588300
1770796800000,2026-02-11 08:00:00,0.0645200,0.0648300,0.0632200,0.0641500,18846029,1770811199999,2026-02-11 11:59:59,1205950.3504400,23187,8331969,533436.4866600
1770811200000,2026-02-11 12:00:00,0.0641700,0.0668900,0.0640300,0.0656800,35202549,1770825599999,2026-02-11 15:59:59,2297165.4101500,36374,16812144,1097900.9282800
1770825600000,2026-02-11 16:00:00,0.0656800,0.0676700,0.0652700,0.0668300,21142299,1770839999999,2026-02-11 19:59:59,1403722.1990400,29438,10390006,689780.4761000
1770840000000,2026-02-11 20:00:00,0.0668100,0.0668700,0.0651700,0.0657300,16492991,1770854399999,2026-02-11 23:59:59,1090990.7728800,18484,8635783,571600.0802300
1770854400000,2026-02-12 00:00:00,0.0657200,0.0662000,0.0650700,0.0652000,12179920,1770868799999,2026-02-12 03:59:59,798388.2368300,20834,5848603,383405.3363200
1770868800000,2026-02-12 04:00:00,0.0651900,0.0661900,0.0650600,0.0657600,8125397,1770883199999,2026-02-12 07:59:59,533818.6556200,14163,4075200,267777.7784700
1770883200000,2026-02-12 08:00:00,0.0657700,0.0671400,0.0653700,0.0670600,11156463,1770897599999,2026-02-12 11:59:59,740752.9374200,18203,5402627,358878.3647000
1770897600000,2026-02-12 12:00:00,0.0670600,0.0675400,0.0661900,0.0665500,18445285,1770911999999,2026-02-12 15:59:59,1233507.1949500,21207,10068040,673543.8670200
1770912000000,2026-02-12 16:00:00,0.0665400,0.0666300,0.0651300,0.0656300,12542482,1770926399999,2026-02-12 19:59:59,823820.5983000,22388,5520176,362654.4147200
1770926400000,2026-02-12 20:00:00,0.0656400,0.0668000,0.0655900,0.0667600,8786145,1770940799999,2026-02-12 23:59:59,581949.2115900,14435,4462932,295686.3936100
1770940800000,2026-02-13 00:00:00,0.0667500,0.0669700,0.0658500,0.0661200,7295744,1770955199999,2026-02-13 03:59:59,484499.8613200,12599,3626300,240866.7758100
1770955200000,2026-02-13 04:00:00,0.0661200,0.0662700,0.0654400,0.0658900,7280408,1770969599999,2026-02-13 07:59:59,479423.8370200,10423,3151501,207630.7741400
1770969600000,2026-02-13 08:00:00,0.0659000,0.0666900,0.0659000,0.0664500,5174998,1770983999999,2026-02-13 11:59:59,343212.8202000,10762,2590220,171776.3587600
1770984000000,2026-02-13 12:00:00,0.0664500,0.0694500,0.0662200,0.0693700,20041467,1770998399999,2026-02-13 15:59:59,1360166.2794000,23878,10946125,742708.7321400
1770998400000,2026-02-13 16:00:00,0.0693600,0.0701700,0.0692000,0.0699600,14323519,1771012799999,2026-02-13 19:59:59,999837.8108400,19916,7752200,541082.2828900
1771012800000,2026-02-13 20:00:00,0.0699500,0.0700200,0.0688700,0.0688900,7253322,1771027199999,2026-02-13 23:59:59,504029.5229100,13481,3340108,232172.9597000
1771027200000,2026-02-14 00:00:00,0.0688900,0.0699100,0.0680100,0.0680300,9704530,1771041599999,2026-02-14 03:59:59,669092.7976400,13084,4262225,294192.6228200
1771041600000,2026-02-14 04:00:00,0.0680300,0.0681500,0.0675100,0.0681200,7120020,1771055999999,2026-02-14 07:59:59,482669.6723200,10516,3311082,224449.4876700
1771056000000,2026-02-14 08:00:00,0.0681200,0.0691000,0.0680800,0.0688200,6168610,1771070399999,2026-02-14 11:59:59,422543.7405400,10347,3163379,216655.4255300
1771070400000,2026-02-14 12:00:00,0.0687900,0.0690500,0.0678600,0.0688400,7375596,1771084799999,2026-02-14 15:59:59,505334.3223100,12394,3724248,255024.7503000
1771084800000,2026-02-14 16:00:00,0.0688400,0.0693600,0.0685000,0.0691300,10247649,1771099199999,2026-02-14 19:59:59,705545.2751900,13080,5533859,381164.7395100
1771099200000,2026-02-14 20:00:00,0.0691200,0.0707000,0.0691200,0.0703400,9618207,1771113599999,2026-02-14 23:59:59,672918.4388000,14514,4758365,332858.9775000
1771113600000,2026-02-15 00:00:00,0.0703300,0.0705700,0.0685200,0.0686900,16290983,1771127999999,2026-02-15 03:59:59,1127827.6940900,19795,7699749,532642.1224000
1771128000000,2026-02-15 04:00:00,0.0686800,0.0689100,0.0678700,0.0680200,10535713,1771142399999,2026-02-15 07:59:59,721593.8495400,16007,4860317,332990.4516000
1771142400000,2026-02-15 08:00:00,0.0680200,0.0684500,0.0670200,0.0672500,10627521,1771156799999,2026-02-15 11:59:59,717919.7033300,17199,5165913,349046.1939900
1771156800000,2026-02-15 12:00:00,0.0672600,0.0679600,0.0664500,0.0664900,12436371,1771171199999,2026-02-15 15:59:59,834567.8632100,20837,5909387,396847.6360000
1771171200000,2026-02-15 16:00:00,0.0664800,0.0665200,0.0655300,0.0658500,10905747,1771185599999,2026-02-15 19:59:59,720398.6409400,17256,5519528,364594.9580100
1771185600000,2026-02-15 20:00:00,0.0658500,0.0665600,0.0656100,0.0665200,6721573,1771199999999,2026-02-15 23:59:59,443651.5820900,11298,2868437,189370.7795600
1771200000000,2026-02-16 00:00:00,0.0665300,0.0669900,0.0664000,0.0666300,5526753,1771214399999,2026-02-16 03:59:59,368650.9668000,9573,2378181,158666.9524800
1771214400000,2026-02-16 04:00:00,0.0666300,0.0674900,0.0666300,0.0671400,6082233,1771228799999,2026-02-16 07:59:59,408104.6263600,10407,3130962,210041.8798100
1771228800000,2026-02-16 08:00:00,0.0671300,0.0677600,0.0668300,0.0676500,6663295,1771243199999,2026-02-16 11:59:59,447465.3649200,9748,3583473,240674.7562000
1771243200000,2026-02-16 12:00:00,0.0676600,0.0683600,0.0658300,0.0660500,13295132,1771257599999,2026-02-16 15:59:59,894245.7641900,19468,6113119,411693.4895700
1771257600000,2026-02-16 16:00:00,0.0660600,0.0668300,0.0660300,0.0664500,6881581,1771271999999,2026-02-16 19:59:59,457757.8555500,12207,3317994,220696.6216900
1771272000000,2026-02-16 20:00:00,0.0664500,0.0669800,0.0664500,0.0668300,3665479,1771286399999,2026-02-16 23:59:59,244471.6807900,9009,1732805,115547.0881600
1771286400000,2026-02-17 00:00:00,0.0668500,0.0671900,0.0665800,0.0667400,4352244,1771300799999,2026-02-17 03:59:59,291114.9339700,8870,1902870,127232.6136300
1771300800000,2026-02-17 04:00:00,0.0667500,0.0671200,0.0665700,0.0668400,3520536,1771315199999,2026-02-17 07:59:59,235280.6109100,6602,1581270,105653.9607900
1771315200000,2026-02-17 08:00:00,0.0668400,0.0683200,0.0665900,0.0681100,6875976,1771329599999,2026-02-17 11:59:59,463749.7293800,11108,4336577,292666.9864000
1771329600000,2026-02-17 12:00:00,0.0681100,0.0689700,0.0670600,0.0673500,19013738,1771343999999,2026-02-17 15:59:59,1294587.8885800,25447,9826146,669602.6704800
1771344000000,2026-02-17 16:00:00,0.0673600,0.0678400,0.0634200,0.0638200,32212972,1771358399999,2026-02-17 19:59:59,2114417.1513800,35570,18811039,1233487.3649800
1771358400000,2026-02-17 20:00:00,0.0638200,0.0640000,0.0627100,0.0627500,34398354,1771372799999,2026-02-17 23:59:59,2182704.6324400,38539,20228345,1283716.3037600
1771372800000,2026-02-18 00:00:00,0.0627600,0.0629100,0.0601500,0.0620700,41225717,1771387199999,2026-02-18 03:59:59,2537517.7667400,46365,23273424,1432651.4620900
1771387200000,2026-02-18 04:00:00,0.0620800,0.0633600,0.0620300,0.0633400,11469067,1771401599999,2026-02-18 07:59:59,720107.2892400,25213,5520623,346545.8319600
1771401600000,2026-02-18 08:00:00,0.0633400,0.0670800,0.0633100,0.0667900,29184389,1771415999999,2026-02-18 11:59:59,1911966.9328900,39617,15159050,992282.7742400
1771416000000,2026-02-18 12:00:00,0.0667700,0.0674400,0.0649800,0.0658200,25279138,1771430399999,2026-02-18 15:59:59,1673224.9230000,32356,9977615,661049.5348500
1771430400000,2026-02-18 16:00:00,0.0658200,0.0659700,0.0641800,0.0645400,15618195,1771444799999,2026-02-18 19:59:59,1015897.1650100,26615,7772537,505151.8047400
1771444800000,2026-02-18 20:00:00,0.0645500,0.0667500,0.0644600,0.0659500,20117722,1771459199999,2026-02-18 23:59:59,1323675.8767100,29952,11715461,770372.1600300
1771459200000,2026-02-19 00:00:00,0.0659700,0.0673000,0.0657600,0.0660200,23268839,1771473599999,2026-02-19 03:59:59,1546670.6199700,28622,12472723,829430.0013300
1771473600000,2026-02-19 04:00:00,0.0660200,0.0660600,0.0648300,0.0655600,13287438,1771487999999,2026-02-19 07:59:59,868887.2922700,17003,7857384,513775.6256300
1771488000000,2026-02-19 08:00:00,0.0655300,0.0655300,0.0642100,0.0642600,14429642,1771502399999,2026-02-19 11:59:59,934370.0374900,18311,7736704,501112.8370900
1771502400000,2026-02-19 12:00:00,0.0642600,0.0643200,0.0623500,0.0627200,29902568,1771516799999,2026-02-19 15:59:59,1888382.5479200,33044,16832077,1062666.5100800
1771516800000,2026-02-19 16:00:00,0.0627200,0.0639000,0.0620700,0.0638000,19599775,1771531199999,2026-02-19 19:59:59,1231195.2083800,22416,12121383,761531.3921800
1771531200000,2026-02-19 20:00:00,0.0638100,0.0642900,0.0636500,0.0639100,5348792,1771545599999,2026-02-19 23:59:59,342295.9753800,9230,2762732,176819.4273700
1771545600000,2026-02-20 00:00:00,0.0639200,0.0644900,0.0635400,0.0636200,9655159,1771559999999,2026-02-20 03:59:59,617138.6334500,11586,5514954,352600.1589600
1771560000000,2026-02-20 04:00:00,0.0636200,0.0642100,0.0632900,0.0638600,6974102,1771574399999,2026-02-20 07:59:59,444248.2797000,10567,3152078,200774.6236000
1771574400000,2026-02-20 08:00:00,0.0638600,0.0639000,0.0618200,0.0619700,13642823,1771588799999,2026-02-20 11:59:59,855449.0879800,16436,4663197,292623.5466600
1771588800000,2026-02-20 12:00:00,0.0619700,0.0630700,0.0618100,0.0626900,15063326,1771603199999,2026-02-20 15:59:59,937618.2142000,22876,7686035,478569.4042600
1771603200000,2026-02-20 16:00:00,0.0627000,0.0637500,0.0626800,0.0634300,12852405,1771617599999,2026-02-20 19:59:59,811878.7767700,19442,6498623,410340.6138600
1771617600000,2026-02-20 20:00:00,0.0634400,0.0647300,0.0634300,0.0644300,6960329,1771631999999,2026-02-20 23:59:59,446752.4283900,9484,3828181,245764.6338800
1771632000000,2026-02-21 00:00:00,0.0644300,0.0650500,0.0640700,0.0641500,10448553,1771646399999,2026-02-21 03:59:59,674345.5782100,11388,4717416,304689.8777100
1771646400000,2026-02-21 04:00:00,0.0641500,0.0644700,0.0640000,0.0641000,4223113,1771660799999,2026-02-21 07:59:59,271102.8223300,6676,2197991,141099.6982200
1771660800000,2026-02-21 08:00:00,0.0640900,0.0646000,0.0640700,0.0641700,5956187,1771675199999,2026-02-21 11:59:59,382979.6412900,9662,3385721,217780.8713400
1771675200000,2026-02-21 12:00:00,0.0641700,0.0646800,0.0641300,0.0643800,4560505,1771689599999,2026-02-21 15:59:59,293567.0630000,8891,2709613,174447.4453300
1771689600000,2026-02-21 16:00:00,0.0643900,0.0644800,0.0638600,0.0643700,4100722,1771703999999,2026-02-21 19:59:59,262874.2278100,8674,1941506,124487.1970100
1771704000000,2026-02-21 20:00:00,0.0643600,0.0645100,0.0640200,0.0641100,2982699,1771718399999,2026-02-21 23:59:59,191711.7530800,6518,1459403,93841.7820200
1771718400000,2026-02-22 00:00:00,0.0641300,0.0646900,0.0640400,0.0645000,4622836,1771732799999,2026-02-22 03:59:59,297553.4098800,7888,2401044,154586.7613100
1771732800000,2026-02-22 04:00:00,0.0645100,0.0650200,0.0644200,0.0649100,4214958,1771747199999,2026-02-22 07:59:59,272534.0374200,8719,2487758,160861.8353600
1771747200000,2026-02-22 08:00:00,0.0649100,0.0653200,0.0646900,0.0652700,4960530,1771761599999,2026-02-22 11:59:59,322708.1434600,8574,2754556,179213.6750500
1771761600000,2026-02-22 12:00:00,0.0652600,0.0652700,0.0641100,0.0642500,8304046,1771775999999,2026-02-22 15:59:59,536527.9621800,10127,3302428,213569.3213800
1771776000000,2026-02-22 16:00:00,0.0642700,0.0646000,0.0640400,0.0645000,4264391,1771790399999,2026-02-22 19:59:59,274050.1691900,7163,1998158,128458.4225800
1771790400000,2026-02-22 20:00:00,0.0645000,0.0646400,0.0639700,0.0640700,5540744,1771804799999,2026-02-22 23:59:59,355626.9352700,8892,2692607,172827.6217100
1771804800000,2026-02-23 00:00:00,0.0640600,0.0643700,0.0609800,0.0611300,31605615,1771819199999,2026-02-23 03:59:59,1967428.5498000,31730,14190317,883818.8504300
1771819200000,2026-02-23 04:00:00,0.0611400,0.0619700,0.0610700,0.0617100,9424277,1771833599999,2026-02-23 07:59:59,578825.7462300,13917,4875645,299357.3153900
1771833600000,2026-02-23 08:00:00,0.0617000,0.0633400,0.0614500,0.0631400,8285804,1771847999999,2026-02-23 11:59:59,517149.2232600,12231,4571846,285195.5545100
1771848000000,2026-02-23 12:00:00,0.0631400,0.0640000,0.0629300,0.0635900,14160929,1771862399999,2026-02-23 15:59:59,898002.6132600,15754,6695314,424717.7146300
1771862400000,2026-02-23 16:00:00,0.0635800,0.0636000,0.0618900,0.0621200,13656419,1771876799999,2026-02-23 19:59:59,855153.4931000,15882,5731406,358922.4020600
1771876800000,2026-02-23 20:00:00,0.0621300,0.0635900,0.0618700,0.0628600,15224719,1771891199999,2026-02-23 23:59:59,957086.5998700,14007,8164984,513586.2409700
1771891200000,2026-02-24 00:00:00,0.0628500,0.0631900,0.0619500,0.0625000,9598588,1771905599999,2026-02-24 03:59:59,600119.0418900,14493,4259754,266315.3289200
1771905600000,2026-02-24 04:00:00,0.0625000,0.0637500,0.0621000,0.0628400,16548849,1771919999999,2026-02-24 07:59:59,1038502.2987500,18893,8309467,522046.9641900
1771920000000,2026-02-24 08:00:00,0.0628400,0.0636100,0.0625700,0.0633200,9092251,1771934399999,2026-02-24 11:59:59,574939.6926800,13731,5207973,329466.1685500
1771934400000,2026-02-24 12:00:00,0.0633200,0.0638500,0.0621100,0.0638500,13506408,1771948799999,2026-02-24 15:59:59,849757.4053100,17044,6854164,431650.5907400
1771948800000,2026-02-24 16:00:00,0.0638400,0.0652800,0.0638000,0.0650900,13467576,1771963199999,2026-02-24 19:59:59,868261.7954600,17321,7412151,478068.1283300
1771963200000,2026-02-24 20:00:00,0.0650800,0.0662200,0.0649000,0.0659200,9543309,1771977599999,2026-02-24 23:59:59,626434.9336400,14472,5804334,381149.2357800
1771977600000,2026-02-25 00:00:00,0.0659100,0.0673300,0.0657600,0.0669100,14441092,1771991999999,2026-02-25 03:59:59,962931.9456600,19311,7974252,531613.4704300
1771992000000,2026-02-25 04:00:00,0.0669300,0.0677900,0.0665400,0.0668100,12817463,1772006399999,2026-02-25 07:59:59,858391.8159800,25223,6372916,426968.3059500
1772006400000,2026-02-25 08:00:00,0.0668100,0.0668200,0.0655700,0.0663500,14514861,1772020799999,2026-02-25 11:59:59,960898.5427800,14486,6050027,400830.3111000
1772020800000,2026-02-25 12:00:00,0.0663700,0.0687300,0.0662600,0.0681300,23114999,1772035199999,2026-02-25 15:59:59,1568073.2406300,25943,13505781,916561.6447000
1772035200000,2026-02-25 16:00:00,0.0681200,0.0708200,0.0680100,0.0700200,20636843,1772049599999,2026-02-25 19:59:59,1437233.6205000,26362,11270933,785220.9768800
1772049600000,2026-02-25 20:00:00,0.0700300,0.0712300,0.0684100,0.0687000,22406803,1772063999999,2026-02-25 23:59:59,1566758.0956800,24208,10697561,747637.1901900
1772064000000,2026-02-26 00:00:00,0.0687000,0.0703900,0.0685400,0.0703500,12876762,1772078399999,2026-02-26 03:59:59,893522.5066100,14518,6900041,478631.3854100
1772078400000,2026-02-26 04:00:00,0.0703400,0.0709400,0.0691700,0.0700200,11461894,1772092799999,2026-02-26 07:59:59,803400.9454000,14838,5506236,386161.3290400
1772092800000,2026-02-26 08:00:00,0.0700100,0.0704800,0.0691400,0.0694200,9078618,1772107199999,2026-02-26 11:59:59,633951.7085200,12239,4999570,349151.9678600
1772107200000,2026-02-26 12:00:00,0.0694000,0.0702400,0.0687900,0.0694600,12680535,1772121599999,2026-02-26 15:59:59,882440.3416600,15934,7164815,498552.6840700
1772121600000,2026-02-26 16:00:00,0.0694600,0.0694600,0.0675400,0.0686100,16444228,1772135999999,2026-02-26 19:59:59,1122407.9805100,17092,7712425,525979.1934500
1772136000000,2026-02-26 20:00:00,0.0686200,0.0692800,0.0685500,0.0690000,5868033,1772150399999,2026-02-26 23:59:59,404520.4483600,7807,3555879,245169.3985500
1772150400000,2026-02-27 00:00:00,0.0690100,0.0690700,0.0684000,0.0686400,5204427,1772164799999,2026-02-27 03:59:59,357618.8079400,8041,2324647,159739.7823100
1772164800000,2026-02-27 04:00:00,0.0686600,0.0692000,0.0680700,0.0682600,6058151,1772179199999,2026-02-27 07:59:59,414941.8503600,8305,2979261,204076.4804300
1772179200000,2026-02-27 08:00:00,0.0682600,0.0687100,0.0673500,0.0675400,10581020,1772193599999,2026-02-27 11:59:59,719884.3446600,14300,5516083,375117.1044900
1772193600000,2026-02-27 12:00:00,0.0675500,0.0676900,0.0669300,0.0672400,7705388,1772207999999,2026-02-27 15:59:59,518527.3049600,11521,3894419,262157.5145700
1772208000000,2026-02-27 16:00:00,0.0672100,0.0676300,0.0666700,0.0669200,7342164,1772222399999,2026-02-27 19:59:59,493389.7559900,11755,3238141,217769.3815600
1772222400000,2026-02-27 20:00:00,0.0669200,0.0672100,0.0662600,0.0671300,5816658,1772236799999,2026-02-27 23:59:59,388988.6146200,9544,2415515,161655.1896800
1772236800000,2026-02-28 00:00:00,0.0671300,0.0672700,0.0666100,0.0666900,3923016,1772251199999,2026-02-28 03:59:59,262724.7252800,6763,1556765,104273.7380800
1772251200000,2026-02-28 04:00:00,0.0666900,0.0668500,0.0640900,0.0644000,16407253,1772265599999,2026-02-28 07:59:59,1071356.9905300,19051,7642480,500255.8034300
1772265600000,2026-02-28 08:00:00,0.0644000,0.0654900,0.0637200,0.0651400,10894290,1772279999999,2026-02-28 11:59:59,702213.3892800,15234,5181616,334563.7449700
1772280000000,2026-02-28 12:00:00,0.0651400,0.0668300,0.0648200,0.0667800,9088001,1772294399999,2026-02-28 15:59:59,599478.4275000,12841,4711654,310775.7571500
1772294400000,2026-02-28 16:00:00,0.0667700,0.0672600,0.0661400,0.0671500,12228713,1772308799999,2026-02-28 19:59:59,814089.9813700,14628,6145601,409080.0102800
1772308800000,2026-02-28 20:00:00,0.0671500,0.0684100,0.0670400,0.0681600,7230397,1772323199999,2026-02-28 23:59:59,489195.9458100,11235,3707083,250883.3112000
1772323200000,2026-03-01 00:00:00,0.0681600,0.0703800,0.0672800,0.0694800,20770390,1772337599999,2026-03-01 03:59:59,1435675.9395200,19854,12448690,862439.0008800
1772337600000,2026-03-01 04:00:00,0.0694800,0.0697400,0.0683800,0.0687700,10270567,1772351999999,2026-03-01 07:59:59,709080.6456700,12640,3929022,271644.4901900
1772352000000,2026-03-01 08:00:00,0.0687800,0.0691000,0.0680000,0.0680600,8178695,1772366399999,2026-03-01 11:59:59,560110.3094600,11255,3927955,269235.4235300
1772366400000,2026-03-01 12:00:00,0.0680500,0.0681900,0.0672300,0.0676100,11490418,1772380799999,2026-03-01 15:59:59,778054.6894700,14038,5768594,390374.1673700
1772380800000,2026-03-01 16:00:00,0.0676200,0.0681500,0.0665600,0.0666900,9720236,1772395199999,2026-03-01 19:59:59,653908.4149700,12417,4192469,281973.6020500
1772395200000,2026-03-01 20:00:00,0.0666900,0.0671300,0.0658600,0.0666600,6312126,1772409599999,2026-03-01 23:59:59,419406.0277300,10659,2991071,198853.5613300
1772409600000,2026-03-02 00:00:00,0.0666800,0.0680300,0.0666500,0.0679200,5787686,1772423999999,2026-03-02 03:59:59,390327.8094000,10335,2598056,175259.9144100
1772424000000,2026-03-02 04:00:00,0.0679000,0.0683100,0.0673500,0.0676400,3813747,1772438399999,2026-03-02 07:59:59,258734.1267000,8620,1818273,123346.6709300
1772438400000,2026-03-02 08:00:00,0.0676300,0.0680700,0.0670900,0.0675400,4749462,1772452799999,2026-03-02 11:59:59,321000.7133100,9329,2160681,146007.6634700
1772452800000,2026-03-02 12:00:00,0.0675500,0.0712700,0.0671800,0.0711800,17330799,1772467199999,2026-03-02 15:59:59,1199484.3999200,20597,10866911,752620.6928100
1772467200000,2026-03-02 16:00:00,0.0711800,0.0721300,0.0704000,0.0711600,26589876,1772481599999,2026-03-02 19:59:59,1896959.2414600,32220,13789089,984428.6385700
1772481600000,2026-03-02 20:00:00,0.0711500,0.0713100,0.0701100,0.0707900,8879206,1772495999999,2026-03-02 23:59:59,627846.2494900,11881,4325442,305932.9719600
