open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1718496000000,2024-06-16 00:00:00,1.2102000,1.2158000,1.1628000,1.1663000,80030050.1,1718582399999,2024-06-16 23:59:59,95172398.66305000,457616,38691877.9,46041429.73159000
1718582400000,2024-06-17 00:00:00,1.1663000,1.1750000,1.0522000,1.1071000,211179960.3,1718668799999,2024-06-17 23:59:59,234496737.70551000,914319,103725671.4,115222822.51479000
1718668800000,2024-06-18 00:00:00,1.1071000,1.1687000,1.0032000,1.1644000,364172199.0,1718755199999,2024-06-18 23:59:59,399987270.34158000,1508950,179060305.1,196865666.52987000
1718755200000,2024-06-19 00:00:00,1.1644000,1.2384000,1.1414000,1.1985000,208068170.8,1718841599999,2024-06-19 23:59:59,249047892.74065000,1014482,101879563.2,121975606.38161000
1718841600000,2024-06-20 00:00:00,1.1985000,1.2990000,1.1905000,1.2419000,176109692.9,1718927999999,2024-06-20 23:59:59,220295270.47144000,898118,86714566.8,108476744.33889000
1718928000000,2024-06-21 00:00:00,1.2420000,1.2667000,1.1750000,1.2071000,146157664.9,1719014399999,2024-06-21 23:59:59,177185627.98628000,681998,70364734.2,85366579.06786000
1719014400000,2024-06-22 00:00:00,1.2071000,1.2222000,1.1518000,1.1627000,81343799.0,1719100799999,2024-06-22 23:59:59,96553686.60870000,424601,39120196.1,46447859.11544000
1719100800000,2024-06-23 00:00:00,1.1628000,1.1941000,1.0867000,1.0963000,110391480.5,1719187199999,2024-06-23 23:59:59,126602012.53578000,537050,52838367.7,60621896.34499000
1719187200000,2024-06-24 00:00:00,1.0962000,1.2146000,1.0410000,1.2128000,237661744.2,1719273599999,2024-06-24 23:59:59,265287127.83708000,1060493,117374911.7,131112169.20306000
1719273600000,2024-06-25 00:00:00,1.2127000,1.2500000,1.1892000,1.2313000,126718816.0,1719359999999,2024-06-25 23:59:59,154312950.21024000,611070,60914564.9,74206078.33325000
1719360000000,2024-06-26 00:00:00,1.2315000,1.2929000,1.1842000,1.1870000,126827520.1,1719446399999,2024-06-26 23:59:59,155492260.62229000,556825,61082596.6,74945531.21953000
1719446400000,2024-06-27 00:00:00,1.1870000,1.2259000,1.1469000,1.1668000,109056009.0,1719532799999,2024-06-27 23:59:59,128743134.30363000,501150,53863007.1,63614532.42162000
1719532800000,2024-06-28 00:00:00,1.1668000,1.1874000,1.1047000,1.1157000,98811482.2,1719619199999,2024-06-28 23:59:59,113273538.91825000,500333,44921880.1,51540430.68389000
1719619200000,2024-06-29 00:00:00,1.1157000,1.1470000,1.1021000,1.1072000,49549777.9,1719705599999,2024-06-29 23:59:59,55822901.12825000,261919,24091947.7,27158765.36911000
1719705600000,2024-06-30 00:00:00,1.1073000,1.2103000,1.0897000,1.2008000,86935533.6,1719791999999,2024-06-30 23:59:59,99701979.10345000,398380,44326818.6,50883432.72444000
1719792000000,2024-07-01 00:00:00,1.2009000,1.2340000,1.1807000,1.1895000,97370377.6,1719878399999,2024-07-01 23:59:59,117500882.12641000,451905,45265737.0,54641246.57269000
1719878400000,2024-07-02 00:00:00,1.1895000,1.2012000,1.1506000,1.1650000,77229934.5,1719964799999,2024-07-02 23:59:59,90805899.61599000,343578,37676350.0,44322655.75358000
1719964800000,2024-07-03 00:00:00,1.1651000,1.1711000,1.0925000,1.1190000,113717523.7,1720051199999,2024-07-03 23:59:59,127973797.30576000,476334,54315167.8,61155529.07425000
1720051200000,2024-07-04 00:00:00,1.1191000,1.1369000,1.0198000,1.0377000,199553116.3,1720137599999,2024-07-04 23:59:59,214760965.53898000,770479,96195561.8,103560974.46009000
1720137600000,2024-07-05 00:00:00,1.0378000,1.0544000,0.8860000,0.9890000,344517488.2,1720223999999,2024-07-05 23:59:59,335808766.25415000,1353522,167915449.1,163788446.55629000
1720224000000,2024-07-06 00:00:00,0.9890000,1.0510000,0.9599000,1.0368000,150913332.1,1720310399999,2024-07-06 23:59:59,151703413.95312000,644495,73533477.2,73948515.17678000
1720310400000,2024-07-07 00:00:00,1.0368000,1.0389000,0.8921000,0.8999000,162255689.9,1720396799999,2024-07-07 23:59:59,156031586.59180000,685473,75771271.5,72872854.13061000
1720396800000,2024-07-08 00:00:00,0.8999000,0.9758000,0.8418000,0.9274000,240588829.9,1720483199999,2024-07-08 23:59:59,221240671.37885000,976287,118034233.1,108532561.18614000
1720483200000,2024-07-09 00:00:00,0.9275000,0.9667000,0.9111000,0.9406000,119941480.0,1720569599999,2024-07-09 23:59:59,112288656.10994000,554487,58296449.5,54564377.14049000
1720569600000,2024-07-10 00:00:00,0.9405000,1.0020000,0.9221000,0.9805000,123409239.7,1720655999999,2024-07-10 23:59:59,119448004.24383000,466400,61749893.6,59776520.39351000
1720656000000,2024-07-11 00:00:00,0.9804000,1.0494000,0.9450000,0.9649000,151750340.6,1720742399999,2024-07-11 23:59:59,151037291.17643000,599151,74302679.4,73952792.76157000
1720742400000,2024-07-12 00:00:00,0.9649000,1.0051000,0.9161000,0.9844000,112120944.1,1720828799999,2024-07-12 23:59:59,107799181.48293000,476806,55462865.8,53331695.55305000
1720828800000,2024-07-13 00:00:00,0.9843000,0.9982000,0.9662000,0.9818000,64607505.7,1720915199999,2024-07-13 23:59:59,63423008.73738000,272212,31435841.3,30870600.18518000
1720915200000,2024-07-14 00:00:00,0.9820000,1.0189000,0.9735000,1.0094000,72255845.5,1721001599999,2024-07-14 23:59:59,71871218.73895000,276822,34910145.4,34723588.18348000
1721001600000,2024-07-15 00:00:00,1.0093000,1.1199000,1.0005000,1.1143000,113604483.3,1721087999999,2024-07-15 23:59:59,119495928.75311000,412140,56557037.9,59505683.20145000
1721088000000,2024-07-16 00:00:00,1.1144000,1.1287000,1.0372000,1.0818000,125452759.7,1721174399999,2024-07-16 23:59:59,135709830.23142000,478075,61123159.9,66146621.90767000
1721174400000,2024-07-17 00:00:00,1.0820000,1.1373000,1.0500000,1.0512000,120428859.8,1721260799999,2024-07-17 23:59:59,132306988.78797000,449482,59022128.6,64890430.71147000
1721260800000,2024-07-18 00:00:00,1.0511000,1.1004000,1.0117000,1.0545000,93953383.1,1721347199999,2024-07-18 23:59:59,99155238.83936000,337531,45192601.9,47726229.65510000
1721347200000,2024-07-19 00:00:00,1.0545000,1.0994000,1.0228000,1.0787000,90052632.5,1721433599999,2024-07-19 23:59:59,95796813.85566000,331921,42979195.0,45742793.93078000
1721433600000,2024-07-20 00:00:00,1.0787000,1.1149000,1.0627000,1.0909000,77715834.8,1721519999999,2024-07-20 23:59:59,84862492.98936000,304122,37623267.3,41094205.92925000
1721520000000,2024-07-21 00:00:00,1.0911000,1.1021000,1.0322000,1.0903000,89483239.0,1721606399999,2024-07-21 23:59:59,96180714.96132000,332184,42068433.7,45244817.52206000
1721606400000,2024-07-22 00:00:00,1.0905000,1.1010000,1.0202000,1.0279000,85728440.7,1721692799999,2024-07-22 23:59:59,90253987.77820000,315061,40687722.3,42867534.87166000
1721692800000,2024-07-23 00:00:00,1.0279000,1.0491000,0.9583000,0.9757000,135119024.1,1721779199999,2024-07-23 23:59:59,135661597.13522000,411784,63239879.8,63528157.49344000
1721779200000,2024-07-24 00:00:00,0.9756000,1.0081000,0.9427000,0.9529000,95785959.0,1721865599999,2024-07-24 23:59:59,94083912.28041000,346038,45842452.4,45080402.37686000
1721865600000,2024-07-25 00:00:00,0.9528000,0.9598000,0.9122000,0.9529000,112796638.8,1721951999999,2024-07-25 23:59:59,105371665.52820000,426079,53932809.2,50408457.38250000
1721952000000,2024-07-26 00:00:00,0.9528000,1.0084000,0.9498000,1.0010000,64694925.0,1722038399999,2024-07-26 23:59:59,63833747.43879000,256606,31745964.1,31315563.46918000
1722038400000,2024-07-27 00:00:00,1.0012000,1.0161000,0.9533000,0.9837000,78200569.9,1722124799999,2024-07-27 23:59:59,77351379.50946000,288378,36472644.4,36094042.52294000
1722124800000,2024-07-28 00:00:00,0.9837000,0.9936000,0.9525000,0.9922000,57946061.8,1722211199999,2024-07-28 23:59:59,56355833.95656000,209476,27573292.8,26828512.81995000
1722211200000,2024-07-29 00:00:00,0.9923000,1.0494000,0.9752000,0.9776000,124902996.6,1722297599999,2024-07-29 23:59:59,126038303.21683000,440754,59427227.6,59997449.91425000
1722297600000,2024-07-30 00:00:00,0.9776000,0.9965000,0.9355000,0.9485000,73177439.4,1722383999999,2024-07-30 23:59:59,70895666.63118000,302891,34021070.9,32985487.34647000
1722384000000,2024-07-31 00:00:00,0.9484000,0.9696000,0.9235000,0.9265000,71883168.2,1722470399999,2024-07-31 23:59:59,68061189.69366000,276869,33573972.5,31814552.74259000
1722470400000,2024-08-01 00:00:00,0.9264000,0.9471000,0.8613000,0.9070000,131465742.2,1722556799999,2024-08-01 23:59:59,119473245.54230000,488738,63512279.3,57780215.42599000
1722556800000,2024-08-02 00:00:00,0.9069000,0.9116000,0.7890000,0.7984000,176778701.5,1722643199999,2024-08-02 23:59:59,148358156.47450000,587933,83584419.3,70145183.65608000
1722643200000,2024-08-03 00:00:00,0.7984000,0.8092000,0.7226000,0.7334000,161193686.8,1722729599999,2024-08-03 23:59:59,123329152.36318000,553210,77966274.1,59656667.36776000
1722729600000,2024-08-04 00:00:00,0.7333000,0.7591000,0.6490000,0.6839000,223548456.9,1722815999999,2024-08-04 23:59:59,156736932.32549000,675807,104578938.5,73392093.82567000
1722816000000,2024-08-05 00:00:00,0.6838000,0.7363000,0.5011000,0.6891000,916180105.7,1722902399999,2024-08-05 23:59:59,570723823.17908000,2226449,448223443.7,279217854.52604000
1722902400000,2024-08-06 00:00:00,0.6892000,0.7516000,0.6776000,0.7072000,404836993.4,1722988799999,2024-08-06 23:59:59,289556696.99203000,1159565,199859023.5,142976889.05597000
1722988800000,2024-08-07 00:00:00,0.7071000,0.7464000,0.6435000,0.6544000,295140999.2,1723075199999,2024-08-07 23:59:59,206230889.64148000,875374,142591360.2,99721618.34252000
1723075200000,2024-08-08 00:00:00,0.6544000,0.7819000,0.6440000,0.7701000,230568778.1,1723161599999,2024-08-08 23:59:59,165889551.22184000,721600,115992006.0,83408987.32974000
1723161600000,2024-08-09 00:00:00,0.7702000,0.7964000,0.7454000,0.7727000,161499989.6,1723247999999,2024-08-09 23:59:59,123981421.57112000,564138,79297134.9,60902195.86003000
1723248000000,2024-08-10 00:00:00,0.7728000,0.7920000,0.7480000,0.7838000,98220096.2,1723334399999,2024-08-10 23:59:59,75180416.02236000,390843,48643089.5,37238191.78527000
1723334400000,2024-08-11 00:00:00,0.7839000,0.8238000,0.7197000,0.7233000,155795171.1,1723420799999,2024-08-11 23:59:59,120932488.11679000,563349,73264200.8,56867317.43701000
1723420800000,2024-08-12 00:00:00,0.7234000,0.7855000,0.7133000,0.7530000,201510037.2,1723507199999,2024-08-12 23:59:59,151006754.74130000,620122,97582925.1,73160197.98372000
1723507200000,2024-08-13 00:00:00,0.7531000,0.7726000,0.7256000,0.7650000,106668472.2,1723593599999,2024-08-13 23:59:59,79777496.48269000,369762,52026419.0,38893760.71741000
1723593600000,2024-08-14 00:00:00,0.7649000,0.7803000,0.7232000,0.7301000,125272223.8,1723679999999,2024-08-14 23:59:59,93935147.31285000,407064,62497127.6,46850543.42369000
1723680000000,2024-08-15 00:00:00,0.7302000,0.7431000,0.6828000,0.7180000,138190446.3,1723766399999,2024-08-15 23:59:59,98849270.57223000,442945,65984452.7,47186550.46938000
1723766400000,2024-08-16 00:00:00,0.7179000,0.7317000,0.6838000,0.6954000,127425748.1,1723852799999,2024-08-16 23:59:59,90131351.72446000,399039,61020164.5,43173493.64813000
1723852800000,2024-08-17 00:00:00,0.6953000,0.7069000,0.6881000,0.7010000,53731053.1,1723939199999,2024-08-17 23:59:59,37510228.34148000,198678,27029432.9,18870062.94018000
1723939200000,2024-08-18 00:00:00,0.7009000,0.7190000,0.6860000,0.6878000,72288065.8,1724025599999,2024-08-18 23:59:59,50771671.43712000,227880,34691235.6,24370137.27332000
1724025600000,2024-08-19 00:00:00,0.6879000,0.6884000,0.6555000,0.6839000,129271934.1,1724111999999,2024-08-19 23:59:59,86861680.25233000,378588,64837860.0,43570488.98291000
1724112000000,2024-08-20 00:00:00,0.6839000,0.7165000,0.6590000,0.6709000,127825990.0,1724198399999,2024-08-20 23:59:59,88031293.87294000,379785,59254845.1,40773290.96097000
1724198400000,2024-08-21 00:00:00,0.6708000,0.7096000,0.6571000,0.6968000,82176907.4,1724284799999,2024-08-21 23:59:59,56027349.60106000,268163,37982078.7,25894476.87471000
1724284800000,2024-08-22 00:00:00,0.6968000,0.7311000,0.6888000,0.7234000,93499201.5,1724371199999,2024-08-22 23:59:59,66531885.67641000,294090,41942435.1,29869793.07263000
1724371200000,2024-08-23 00:00:00,0.7235000,0.7954000,0.7200000,0.7792000,148555385.7,1724457599999,2024-08-23 23:59:59,111166764.38298000,422663,74143190.5,55467293.44143000
1724457600000,2024-08-24 00:00:00,0.7794000,0.8048000,0.7588000,0.7715000,93472822.4,1724543999999,2024-08-24 23:59:59,73110705.20019000,289818,45999368.3,35999322.33020000
1724544000000,2024-08-25 00:00:00,0.7715000,0.7725000,0.7269000,0.7374000,81016292.9,1724630399999,2024-08-25 23:59:59,60360826.25168000,263949,38730313.1,28867398.94011000
1724630400000,2024-08-26 00:00:00,0.7374000,0.7430000,0.6883000,0.6944000,101983561.8,1724716799999,2024-08-26 23:59:59,72904653.99803000,286617,46387337.9,33162465.89814000
1724716800000,2024-08-27 00:00:00,0.6943000,0.7098000,0.6377000,0.6698000,101365623.7,1724803199999,2024-08-27 23:59:59,69320396.75034000,295765,47977874.7,32852837.29089000
1724803200000,2024-08-28 00:00:00,0.6699000,0.6883000,0.6396000,0.6646000,93980227.4,1724889599999,2024-08-28 23:59:59,62413871.93798000,305545,44811403.6,29758218.54136000
1724889600000,2024-08-29 00:00:00,0.6647000,0.6896000,0.6459000,0.6545000,59692328.8,1724975999999,2024-08-29 23:59:59,39963643.02760000,205232,28158320.0,18858692.15878000
1724976000000,2024-08-30 00:00:00,0.6543000,0.6610000,0.6115000,0.6495000,74806750.6,1725062399999,2024-08-30 23:59:59,47822834.86964000,230857,36642584.4,23440759.86221000
1725062400000,2024-08-31 00:00:00,0.6495000,0.6562000,0.6232000,0.6306000,39130864.3,1725148799999,2024-08-31 23:59:59,24904199.33996000,121173,18281974.6,11637651.45190000
1725148800000,2024-09-01 00:00:00,0.6305000,0.6323000,0.5883000,0.5910000,81753414.1,1725235199999,2024-09-01 23:59:59,49723066.39611000,228059,37894844.8,23050301.35861000
1725235200000,2024-09-02 00:00:00,0.5909000,0.6319000,0.5835000,0.6189000,79861407.1,1725321599999,2024-09-02 23:59:59,48472369.94693000,224627,39555678.0,24034696.94544000
1725321600000,2024-09-03 00:00:00,0.6190000,0.6317000,0.5762000,0.5801000,65685320.8,1725407999999,2024-09-03 23:59:59,39808636.44111000,188909,31396933.1,19037874.23977000
1725408000000,2024-09-04 00:00:00,0.5801000,0.6110000,0.5531000,0.5972000,107014926.0,1725494399999,2024-09-04 23:59:59,62344056.14868000,284462,53442763.2,31133795.60007000
1725494400000,2024-09-05 00:00:00,0.5972000,0.6060000,0.5656000,0.5693000,83505204.1,1725580799999,2024-09-05 23:59:59,48974257.24247000,225922,40783066.5,23919421.96777000
1725580800000,2024-09-06 00:00:00,0.5693000,0.5984000,0.5374000,0.5718000,138456380.3,1725667199999,2024-09-06 23:59:59,78960893.18003000,344484,65056535.8,37127307.40827000
1725667200000,2024-09-07 00:00:00,0.5717000,0.5931000,0.5666000,0.5770000,62533352.7,1725753599999,2024-09-07 23:59:59,36404480.49867000,157025,30602730.1,17817863.55121000
1725753600000,2024-09-08 00:00:00,0.5771000,0.5983000,0.5701000,0.5895000,49045106.0,1725839999999,2024-09-08 23:59:59,28626950.30773000,133761,24351845.6,14212252.60353000
1725840000000,2024-09-09 00:00:00,0.5895000,0.6382000,0.5859000,0.6278000,83647931.1,1725926399999,2024-09-09 23:59:59,51134427.18660000,211072,41787481.4,25547340.21004000
1725926400000,2024-09-10 00:00:00,0.6279000,0.6421000,0.6134000,0.6363000,62446401.7,1726012799999,2024-09-10 23:59:59,39179411.90046000,157177,31170466.9,19573470.37917000
1726012800000,2024-09-11 00:00:00,0.6364000,0.6364000,0.6008000,0.6194000,66448375.5,1726099199999,2024-09-11 23:59:59,40929769.28448000,167744,31228883.6,19235764.41493000
1726099200000,2024-09-12 00:00:00,0.6193000,0.6402000,0.6167000,0.6360000,51887929.9,1726185599999,2024-09-12 23:59:59,32695091.73793000,135719,25339210.3,15969956.92192000
1726185600000,2024-09-13 00:00:00,0.6359000,0.6590000,0.6235000,0.6528000,59465826.6,1726271999999,2024-09-13 23:59:59,37994906.35213000,133716,30407558.0,19440166.86023000
1726272000000,2024-09-14 00:00:00,0.6528000,0.6564000,0.6309000,0.6432000,35694984.9,1726358399999,2024-09-14 23:59:59,22942345.34302000,94545,16903041.9,10868717.40700000
1726358400000,2024-09-15 00:00:00,0.6433000,0.6530000,0.6046000,0.6106000,48011165.9,1726444799999,2024-09-15 23:59:59,30425541.38926000,115333,22409469.2,14206042.09658000
1726444800000,2024-09-16 00:00:00,0.6107000,0.6120000,0.5842000,0.5946000,57848840.7,1726531199999,2024-09-16 23:59:59,34612827.34678000,138473,27785525.3,16631784.03433000
1726531200000,2024-09-17 00:00:00,0.5946000,0.6209000,0.5852000,0.5966000,63250817.5,1726617599999,2024-09-17 23:59:59,38149627.55522000,136907,30637426.8,18474272.55392000
1726617600000,2024-09-18 00:00:00,0.5966000,0.6356000,0.5776000,0.6346000,74998012.2,1726703999999,2024-09-18 23:59:59,44838126.15033000,177597,37130226.3,22215222.73681000
1726704000000,2024-09-19 00:00:00,0.6346000,0.6753000,0.6263000,0.6525000,108448877.3,1726790399999,2024-09-19 23:59:59,70575423.82888000,242459,52430978.6,34132323.26946000
1726790400000,2024-09-20 00:00:00,0.6523000,0.7146000,0.6379000,0.6889000,128383544.4,1726876799999,2024-09-20 23:59:59,88039353.21134000,316268,62729134.9,43003889.95518000
1726876800000,2024-09-21 00:00:00,0.6890000,0.7048000,0.6692000,0.7025000,61765290.6,1726963199999,2024-09-21 23:59:59,42575771.94316000,166952,30906281.3,21313135.24112000
1726963200000,2024-09-22 00:00:00,0.7024000,0.7111000,0.6600000,0.6840000,80770949.7,1727049599999,2024-09-22 23:59:59,55445078.09333000,221152,39559925.4,27155168.78459000
1727049600000,2024-09-23 00:00:00,0.6842000,0.7507000,0.6676000,0.7325000,133776728.7,1727135999999,2024-09-23 23:59:59,96566000.43439000,349580,65893561.9,47565494.78661000
1727136000000,2024-09-24 00:00:00,0.7325000,0.7839000,0.7126000,0.7804000,118334419.5,1727222399999,2024-09-24 23:59:59,87835490.34778000,300550,57893203.9,43025779.26444000
1727222400000,2024-09-25 00:00:00,0.7803000,0.8087000,0.7556000,0.7654000,127141403.6,1727308799999,2024-09-25 23:59:59,99381471.83484000,379629,60247934.1,47109431.35590000
1727308800000,2024-09-26 00:00:00,0.7654000,0.8311000,0.7500000,0.8227000,138048844.3,1727395199999,2024-09-26 23:59:59,110418832.15396000,416495,67663182.3,54144804.60633000
1727395200000,2024-09-27 00:00:00,0.8227000,0.8744000,0.8137000,0.8352000,125874641.7,1727481599999,2024-09-27 23:59:59,106183850.25569000,400562,59790459.0,50453788.03014000
1727481600000,2024-09-28 00:00:00,0.8353000,0.8592000,0.8017000,0.8187000,84091623.4,1727567999999,2024-09-28 23:59:59,69466129.36363000,252604,39369452.5,32537982.98538000
1727568000000,2024-09-29 00:00:00,0.8188000,0.8312000,0.7855000,0.8081000,88576173.4,1727654399999,2024-09-29 23:59:59,71589087.20281000,256091,44256052.5,35790539.55466000
1727654400000,2024-09-30 00:00:00,0.8082000,0.8121000,0.7426000,0.7509000,114083358.9,1727740799999,2024-09-30 23:59:59,88706205.65679000,351676,54296071.6,42282616.29685000
1727740800000,2024-10-01 00:00:00,0.7509000,0.7969000,0.6810000,0.7208000,169757895.5,1727827199999,2024-10-01 23:59:59,126059650.84159000,469351,80416447.6,59732258.83054000
1727827200000,2024-10-02 00:00:00,0.7207000,0.7448000,0.6867000,0.7033000,113423342.8,1727913599999,2024-10-02 23:59:59,81181016.44714000,352741,54565652.2,39076975.82539000
1727913600000,2024-10-03 00:00:00,0.7033000,0.7220000,0.6562000,0.6754000,105411865.7,1727999999999,2024-10-03 23:59:59,72156400.37585000,291787,49945984.4,34197896.56672000
1728000000000,2024-10-04 00:00:00,0.6754000,0.7165000,0.6678000,0.7088000,79348441.6,1728086399999,2024-10-04 23:59:59,55097437.90887000,232720,39100834.7,27168742.99579000
1728086400000,2024-10-05 00:00:00,0.7088000,0.7304000,0.6922000,0.7095000,65193472.1,1728172799999,2024-10-05 23:59:59,46251115.05267000,194452,31512632.6,22371938.92357000
1728172800000,2024-10-06 00:00:00,0.7096000,0.7440000,0.6996000,0.7435000,61659858.9,1728259199999,2024-10-06 23:59:59,44578615.07895000,186003,29275849.5,21175292.33969000
1728259200000,2024-10-07 00:00:00,0.7434000,0.7697000,0.7037000,0.7050000,121532107.7,1728345599999,2024-10-07 23:59:59,89813403.84162000,344979,58351618.0,43150216.61005000
1728345600000,2024-10-08 00:00:00,0.7049000,0.7173000,0.6744000,0.6848000,78595300.0,1728431999999,2024-10-08 23:59:59,54482875.23590000,236602,36953346.1,25638844.85002000
1728432000000,2024-10-09 00:00:00,0.6848000,0.6923000,0.6549000,0.6607000,54401750.9,1728518399999,2024-10-09 23:59:59,36659723.93620000,189677,25004442.8,16861112.66458000
1728518400000,2024-10-10 00:00:00,0.6606000,0.6812000,0.6460000,0.6782000,73468539.0,1728604799999,2024-10-10 23:59:59,49043704.85823000,233508,34615298.2,23104926.72002000
1728604800000,2024-10-11 00:00:00,0.6783000,0.7210000,0.6693000,0.7090000,64827492.4,1728691199999,2024-10-11 23:59:59,45001915.03140000,187387,31741736.4,22051225.48096000
1728691200000,2024-10-12 00:00:00,0.7090000,0.7283000,0.7035000,0.7129000,43015220.1,1728777599999,2024-10-12 23:59:59,30749718.30737000,138595,21310729.4,15237471.45821000
1728777600000,2024-10-13 00:00:00,0.7130000,0.7281000,0.6743000,0.7274000,64414286.8,1728863999999,2024-10-13 23:59:59,44992358.65015000,185321,30085629.5,21020787.28409000
1728864000000,2024-10-14 00:00:00,0.7276000,0.7670000,0.7052000,0.7613000,89908487.2,1728950399999,2024-10-14 23:59:59,66779896.24004000,266489,44530960.7,33088010.06771000
1728950400000,2024-10-15 00:00:00,0.7615000,0.7791000,0.7166000,0.7463000,115294918.6,1729036799999,2024-10-15 23:59:59,86198201.75579000,325611,55898814.7,41825213.20337000
1729036800000,2024-10-16 00:00:00,0.7463000,0.7560000,0.7213000,0.7291000,61340343.7,1729123199999,2024-10-16 23:59:59,45221490.32744000,219958,28991153.9,21382536.50329000
1729123200000,2024-10-17 00:00:00,0.7290000,0.7392000,0.7011000,0.7131000,50124943.9,1729209599999,2024-10-17 23:59:59,35955541.15745000,185434,23516863.3,16878311.00638000
1729209600000,2024-10-18 00:00:00,0.7131000,0.8144000,0.7110000,0.8060000,167184550.8,1729295999999,2024-10-18 23:59:59,128341019.00742000,443186,85393694.4,65575724.44753000
1729296000000,2024-10-19 00:00:00,0.8061000,0.8196000,0.7718000,0.7893000,103183969.6,1729382399999,2024-10-19 23:59:59,81743754.95416000,336551,49131579.0,38936110.49471000
1729382400000,2024-10-20 00:00:00,0.7893000,0.8385000,0.7671000,0.8338000,85724722.5,1729468799999,2024-10-20 23:59:59,68321784.07029000,288742,40775829.7,32528799.89559000
1729468800000,2024-10-21 00:00:00,0.8339000,0.8400000,0.7661000,0.7707000,93460233.4,1729555199999,2024-10-21 23:59:59,74442335.15698000,312182,43583366.9,34716347.10570000
1729555200000,2024-10-22 00:00:00,0.7705000,0.7853000,0.7505000,0.7675000,71060745.9,1729641599999,2024-10-22 23:59:59,54394762.93721000,257570,34113137.7,26122976.77284000
1729641600000,2024-10-23 00:00:00,0.7675000,0.7697000,0.7179000,0.7473000,68340858.5,1729727999999,2024-10-23 23:59:59,50682340.12706000,238527,30983840.3,22986994.18234000
1729728000000,2024-10-24 00:00:00,0.7474000,0.7692000,0.7359000,0.7594000,47896687.2,1729814399999,2024-10-24 23:59:59,36116585.44518000,189852,23151538.1,17463883.13675000
1729814400000,2024-10-25 00:00:00,0.7594000,0.7619000,0.6268000,0.6720000,106692916.7,1729900799999,2024-10-25 23:59:59,75289883.17204000,293528,47314779.6,33423051.66666000
1729900800000,2024-10-26 00:00:00,0.6719000,0.6971000,0.6601000,0.6865000,49149642.9,1729987199999,2024-10-26 23:59:59,33454200.60325000,153867,23786657.4,16191824.30086000
1729987200000,2024-10-27 00:00:00,0.6866000,0.7061000,0.6765000,0.6975000,36552392.1,1730073599999,2024-10-27 23:59:59,25210800.40036000,112440,17220449.8,11878116.51960000
1730073600000,2024-10-28 00:00:00,0.6974000,0.6993000,0.6453000,0.6781000,81793125.7,1730159999999,2024-10-28 23:59:59,55163188.42605000,243530,40053350.7,27001554.53989000
1730160000000,2024-10-29 00:00:00,0.6782000,0.7426000,0.6739000,0.7349000,99954016.3,1730246399999,2024-10-29 23:59:59,71875535.79273000,306843,49791751.3,35785065.50366000
1730246400000,2024-10-30 00:00:00,0.7349000,0.7519000,0.7150000,0.7242000,98885203.4,1730332799999,2024-10-30 23:59:59,72437103.72923000,265695,47759683.9,34993897.95840000
1730332800000,2024-10-31 00:00:00,0.7240000,0.7263000,0.6836000,0.6919000,74618465.0,1730419199999,2024-10-31 23:59:59,52311799.07139000,212906,32707262.9,22937453.71733000
1730419200000,2024-11-01 00:00:00,0.6918000,0.7155000,0.6613000,0.6678000,86766744.2,1730505599999,2024-11-01 23:59:59,59811719.50945000,256651,41115371.3,28364745.11843000
1730505600000,2024-11-02 00:00:00,0.6678000,0.6737000,0.6312000,0.6373000,59461610.1,1730591999999,2024-11-02 23:59:59,38454434.33073000,168310,27437107.3,17748176.84918000
1730592000000,2024-11-03 00:00:00,0.6372000,0.6396000,0.5875000,0.6208000,124603569.4,1730678399999,2024-11-03 23:59:59,76326718.71104000,309050,58709955.2,35958923.99724000
1730678400000,2024-11-04 00:00:00,0.6207000,0.6342000,0.5802000,0.5961000,85333580.2,1730764799999,2024-11-04 23:59:59,51687446.38390000,260435,40125897.6,24308682.01355000
1730764800000,2024-11-05 00:00:00,0.5960000,0.6486000,0.5956000,0.6246000,79919881.6,1730851199999,2024-11-05 23:59:59,49681996.28705000,229988,39283562.6,24421136.79344000
1730851200000,2024-11-06 00:00:00,0.6247000,0.7419000,0.6247000,0.7369000,176007910.9,1730937599999,2024-11-06 23:59:59,120779827.39096000,491589,84137353.3,57752220.50747000
1730937600000,2024-11-07 00:00:00,0.7368000,0.7658000,0.7209000,0.7402000,113519323.2,1731023999999,2024-11-07 23:59:59,84334261.55494000,388543,53285289.3,39615148.01969000
1731024000000,2024-11-08 00:00:00,0.7404000,0.7547000,0.7066000,0.7257000,104771132.8,1731110399999,2024-11-08 23:59:59,76536627.72399000,348235,50098400.2,36619985.49123000
1731110400000,2024-11-09 00:00:00,0.7256000,0.7713000,0.7091000,0.7667000,106080887.0,1731196799999,2024-11-09 23:59:59,78242708.15527000,311617,51202122.3,37778021.44085000
1731196800000,2024-11-10 00:00:00,0.7667000,0.8690000,0.7468000,0.8409000,245195195.1,1731283199999,2024-11-10 23:59:59,198823963.23279000,750746,117844536.4,95611580.94680000
1731283200000,2024-11-11 00:00:00,0.8410000,0.9600000,0.8336000,0.9511000,291760889.5,1731369599999,2024-11-11 23:59:59,262144702.06441000,1060086,137954621.7,124045270.58097000
