open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1706054400000,2024-01-24 00:00:00,0.07068,0.07280,0.06991,0.07233,196512369,1706140799999,2024-01-24 23:59:59,14051864.29990,118616,96481962,6899636.45126
1706140800000,2024-01-25 00:00:00,0.07233,0.07256,0.06979,0.07138,150017391,1706227199999,2024-01-25 23:59:59,10696582.06082,105605,71735872,5117276.80887
1706227200000,2024-01-26 00:00:00,0.07138,0.07479,0.07038,0.07446,196632322,1706313599999,2024-01-26 23:59:59,14342944.75215,105226,97756400,7133248.41111
1706313600000,2024-01-27 00:00:00,0.07447,0.07546,0.07369,0.07443,107178381,1706399999999,2024-01-27 23:59:59,7984775.30040,66913,51067462,3804416.29542
1706400000000,2024-01-28 00:00:00,0.07444,0.07611,0.07259,0.07338,176378984,1706486399999,2024-01-28 23:59:59,13134174.00013,102541,86929219,6475013.37652
1706486400000,2024-01-29 00:00:00,0.07339,0.07462,0.07118,0.07445,222821452,1706572799999,2024-01-29 23:59:59,16301368.92245,115527,111977646,8189183.43739
1706572800000,2024-01-30 00:00:00,0.07444,0.07520,0.07248,0.07292,225731245,1706659199999,2024-01-30 23:59:59,16700918.45830,122286,111279832,8234835.76754
1706659200000,2024-01-31 00:00:00,0.07292,0.07314,0.06877,0.06949,430223180,1706745599999,2024-01-31 23:59:59,30440716.32616,205236,203246919,14392279.40064
1706745600000,2024-02-01 00:00:00,0.06949,0.07030,0.06825,0.07019,242543730,1706831999999,2024-02-01 23:59:59,16785786.29527,130633,121310516,8396852.30387
1706832000000,2024-02-02 00:00:00,0.07020,0.07133,0.06810,0.06921,335265495,1706918399999,2024-02-02 23:59:59,23288670.83367,146673,167120509,11609988.83269
1706918400000,2024-02-03 00:00:00,0.06921,0.07005,0.06835,0.06930,166185820,1707004799999,2024-02-03 23:59:59,11540516.63618,86012,78456106,5447384.06348
1707004800000,2024-02-04 00:00:00,0.06930,0.06963,0.06810,0.06834,147910157,1707091199999,2024-02-04 23:59:59,10179484.87932,87411,72112290,4963232.31361
1707091200000,2024-02-05 00:00:00,0.06834,0.07084,0.06730,0.06953,209562214,1707177599999,2024-02-05 23:59:59,14497903.95505,117707,103128661,7134423.60185
1707177600000,2024-02-06 00:00:00,0.06952,0.07687,0.06910,0.07507,1678130582,1707263999999,2024-02-06 23:59:59,124077522.26913,646658,861002688,63668195.57326
1707264000000,2024-02-07 00:00:00,0.07507,0.07692,0.07072,0.07583,966912530,1707350399999,2024-02-07 23:59:59,71156248.35700,386508,462043612,33984270.76324
1707350400000,2024-02-08 00:00:00,0.07584,0.07855,0.07541,0.07598,530608161,1707436799999,2024-02-08 23:59:59,40766577.16818,257361,269722985,20730148.00746
1707436800000,2024-02-09 00:00:00,0.07600,0.07985,0.07542,0.07936,409117400,1707523199999,2024-02-09 23:59:59,31842011.92358,203818,208134809,16204935.39953
1707523200000,2024-02-10 00:00:00,0.07936,0.08024,0.07732,0.07890,232804144,1707609599999,2024-02-10 23:59:59,18325097.14515,131039,110290874,8679826.26225
1707609600000,2024-02-11 00:00:00,0.07891,0.08001,0.07755,0.07833,178162866,1707695999999,2024-02-11 23:59:59,14029457.31776,112662,85513021,6734503.37253
1707696000000,2024-02-12 00:00:00,0.07834,0.08040,0.07622,0.07966,241789002,1707782399999,2024-02-12 23:59:59,18909831.23862,150960,117312804,9179732.92227
1707782400000,2024-02-13 00:00:00,0.07967,0.08239,0.07827,0.08152,412895283,1707868799999,2024-02-13 23:59:59,33231150.20736,236258,200367877,16128047.84029
1707868800000,2024-02-14 00:00:00,0.08152,0.08464,0.08040,0.08255,381568473,1707955199999,2024-02-14 23:59:59,31453420.71650,197314,183494629,15134938.58448
1707955200000,2024-02-15 00:00:00,0.08254,0.08461,0.08145,0.08292,414304359,1708041599999,2024-02-15 23:59:59,34354786.94858,227316,204305751,16944569.49357
1708041600000,2024-02-16 00:00:00,0.08292,0.08608,0.08207,0.08564,389207880,1708127999999,2024-02-16 23:59:59,32877826.12329,221491,188330907,15911507.03494
1708128000000,2024-02-17 00:00:00,0.08562,0.08593,0.08157,0.08356,261995650,1708214399999,2024-02-17 23:59:59,21875119.77140,163275,124617378,10403581.48549
1708214400000,2024-02-18 00:00:00,0.08358,0.09226,0.08338,0.08989,582929131,1708300799999,2024-02-18 23:59:59,51557702.61055,303491,284357965,25137195.08514
1708300800000,2024-02-19 00:00:00,0.08989,0.11796,0.08960,0.11196,3052312141,1708387199999,2024-02-19 23:59:59,318150688.41338,1423095,1507015674,157025805.91869
1708387200000,2024-02-20 00:00:00,0.11197,0.11367,0.10095,0.10739,2426962538,1708473599999,2024-02-20 23:59:59,259302095.99638,1202851,1178312085,125920623.13741
1708473600000,2024-02-21 00:00:00,0.10740,0.11220,0.09947,0.10475,1658209893,1708559999999,2024-02-21 23:59:59,175689441.72609,982836,825543430,87485809.22963
1708560000000,2024-02-22 00:00:00,0.10473,0.11993,0.10020,0.11629,1619797289,1708646399999,2024-02-22 23:59:59,180591228.72591,1026629,791550809,88295734.21007
1708646400000,2024-02-23 00:00:00,0.11629,0.11712,0.10716,0.10946,1194849867,1708732799999,2024-02-23 23:59:59,133822512.30229,759748,580945146,65051036.84117
1708732800000,2024-02-24 00:00:00,0.10946,0.11152,0.10641,0.11016,528982729,1708819199999,2024-02-24 23:59:59,57578897.73279,372518,260927833,28401662.59795
1708819200000,2024-02-25 00:00:00,0.11016,0.11206,0.10655,0.10938,401877963,1708905599999,2024-02-25 23:59:59,43630305.83908,282787,196771899,21360473.66195
1708905600000,2024-02-26 00:00:00,0.10938,0.11400,0.10336,0.11171,672030503,1708991999999,2024-02-26 23:59:59,72941046.52170,426913,316841903,34399753.40824
1708992000000,2024-02-27 00:00:00,0.11171,0.11326,0.10706,0.10826,471818896,1709078399999,2024-02-27 23:59:59,51988860.91848,344146,230841355,25437215.88057
1709078400000,2024-02-28 00:00:00,0.10826,0.11884,0.10300,0.11341,1169361846,1709164799999,2024-02-28 23:59:59,131588709.55035,793429,572823322,64476580.07595
1709164800000,2024-02-29 00:00:00,0.11341,0.12435,0.11001,0.11451,934406784,1709251199999,2024-02-29 23:59:59,109568582.64040,688014,456976995,53560774.32797
1709251200000,2024-03-01 00:00:00,0.11453,0.11790,0.11352,0.11681,403244483,1709337599999,2024-03-01 23:59:59,46587338.33463,334829,196312766,22682502.29004
1709337600000,2024-03-02 00:00:00,0.11681,0.12082,0.11207,0.11557,655955680,1709423999999,2024-03-02 23:59:59,76085223.08789,466827,316857496,36747803.64106
1709424000000,2024-03-03 00:00:00,0.11557,0.11562,0.10607,0.11308,589373695,1709510399999,2024-03-03 23:59:59,66009254.71357,414556,275401560,30850903.52893
1709510400000,2024-03-04 00:00:00,0.11307,0.11988,0.11161,0.11741,767307517,1709596799999,2024-03-04 23:59:59,88908570.04344,543145,372122343,43128346.82383
1709596800000,2024-03-05 00:00:00,0.11742,0.12829,0.09264,0.11135,1713936954,1709683199999,2024-03-05 23:59:59,200679123.22247,1214436,821837081,96341110.19696
1709683200000,2024-03-06 00:00:00,0.11135,0.12675,0.10820,0.12603,802597944,1709769599999,2024-03-06 23:59:59,95749499.63467,632920,390364887,46581926.94679
1709769600000,2024-03-07 00:00:00,0.12603,0.13971,0.12476,0.13394,817897124,1709855999999,2024-03-07 23:59:59,108771038.76928,665297,396622753,52764387.08196
1709856000000,2024-03-08 00:00:00,0.13392,0.13502,0.12393,0.13058,640037346,1709942399999,2024-03-08 23:59:59,82862202.54646,518982,311103823,40261169.26636
1709942400000,2024-03-09 00:00:00,0.13059,0.13193,0.12856,0.13080,261449298,1710028799999,2024-03-09 23:59:59,34108960.98177,245971,130468377,17024712.96987
1710028800000,2024-03-10 00:00:00,0.13079,0.13294,0.12307,0.12600,350053075,1710115199999,2024-03-10 23:59:59,44749182.43590,318323,175336589,22420760.59722
1710115200000,2024-03-11 00:00:00,0.12600,0.13306,0.12030,0.13286,478731541,1710201599999,2024-03-11 23:59:59,61241596.31552,437567,229833587,29397642.32028
1710201600000,2024-03-12 00:00:00,0.13286,0.13370,0.12238,0.13331,515138772,1710287999999,2024-03-12 23:59:59,66759533.97330,490802,246917007,31998154.88379
1710288000000,2024-03-13 00:00:00,0.13332,0.14091,0.12905,0.13269,542376132,1710374399999,2024-03-13 23:59:59,73068660.61015,408461,270835826,36495274.81017
1710374400000,2024-03-14 00:00:00,0.13269,0.13274,0.12000,0.12722,436590025,1710460799999,2024-03-14 23:59:59,55413233.95166,408479,214387040,27214896.63196
1710460800000,2024-03-15 00:00:00,0.12723,0.12772,0.11046,0.12061,605141176,1710547199999,2024-03-15 23:59:59,71219467.38399,542492,295756296,34813234.86903
1710547200000,2024-03-16 00:00:00,0.12062,0.12480,0.10840,0.11091,477943575,1710633599999,2024-03-16 23:59:59,55957432.19682,444272,230587467,27003828.74724
1710633600000,2024-03-17 00:00:00,0.11094,0.11993,0.10672,0.11655,351166173,1710719999999,2024-03-17 23:59:59,39999768.37426,336781,167378374,19052977.91811
1710720000000,2024-03-18 00:00:00,0.11655,0.11659,0.10851,0.11189,369246551,1710806399999,2024-03-18 23:59:59,41443093.23545,349510,184679596,20725620.45538
1710806400000,2024-03-19 00:00:00,0.11188,0.11341,0.09878,0.10140,648292982,1710892799999,2024-03-19 23:59:59,67764274.06123,565948,318087674,33247284.23827
1710892800000,2024-03-20 00:00:00,0.10141,0.11252,0.09823,0.11145,561291156,1710979199999,2024-03-20 23:59:59,59215818.64882,433444,280563595,29611638.44895
1710979200000,2024-03-21 00:00:00,0.11144,0.11315,0.10778,0.11010,366729833,1711065599999,2024-03-21 23:59:59,40675254.21401,298232,179611267,19922481.63764
1711065600000,2024-03-22 00:00:00,0.11010,0.11216,0.10352,0.10669,312858976,1711151999999,2024-03-22 23:59:59,33576166.14594,286268,154170194,16543901.15694
1711152000000,2024-03-23 00:00:00,0.10670,0.11003,0.10496,0.10658,193180140,1711238399999,2024-03-23 23:59:59,20835275.41814,172449,93094919,10038409.54820
1711238400000,2024-03-24 00:00:00,0.10657,0.11050,0.10555,0.11008,179091844,1711324799999,2024-03-24 23:59:59,19304590.97705,167080,89311187,9624245.03218
1711324800000,2024-03-25 00:00:00,0.11011,0.11896,0.10959,0.11719,302961354,1711411199999,2024-03-25 23:59:59,34573755.11421,238968,142974830,16320818.83904
1711411200000,2024-03-26 00:00:00,0.11720,0.13091,0.11677,0.12042,624071502,1711497599999,2024-03-26 23:59:59,76396579.92211,465657,309008304,37810340.65697
1711497600000,2024-03-27 00:00:00,0.12043,0.12151,0.11206,0.11384,566621757,1711583999999,2024-03-27 23:59:59,65553399.12125,381667,283132229,32747431.75009
1711584000000,2024-03-28 00:00:00,0.11384,0.11770,0.11137,0.11634,264202401,1711670399999,2024-03-28 23:59:59,30354584.28087,221425,128751418,14793246.47209
1711670400000,2024-03-29 00:00:00,0.11636,0.11818,0.11259,0.11622,278099640,1711756799999,2024-03-29 23:59:59,32091689.59527,240331,139125950,16056417.65686
1711756800000,2024-03-30 00:00:00,0.11622,0.11672,0.11291,0.11365,191346038,1711843199999,2024-03-30 23:59:59,22048319.41386,182466,89218215,10282535.86463
1711843200000,2024-03-31 00:00:00,0.11365,0.12002,0.11317,0.11591,263207651,1711929599999,2024-03-31 23:59:59,30707339.40194,209726,128752079,15018123.61488
1711929600000,2024-04-01 00:00:00,0.11592,0.11680,0.10700,0.11011,444257403,1712015999999,2024-04-01 23:59:59,49192486.33667,316058,222778922,24671192.34672
1712016000000,2024-04-02 00:00:00,0.11010,0.11011,0.10250,0.10373,394001377,1712102399999,2024-04-02 23:59:59,41447146.07933,297826,193686297,20374488.63186
1712102400000,2024-04-03 00:00:00,0.10375,0.10714,0.10044,0.10268,321746715,1712188799999,2024-04-03 23:59:59,33521376.69691,236885,158154033,16471706.22211
1712188800000,2024-04-04 00:00:00,0.10267,0.10746,0.10128,0.10527,304778460,1712275199999,2024-04-04 23:59:59,31997323.94517,218871,153358127,16095795.20773
1712275200000,2024-04-05 00:00:00,0.10529,0.10547,0.10000,0.10467,240726012,1712361599999,2024-04-05 23:59:59,24783705.61061,198248,114583925,11796047.91266
1712361600000,2024-04-06 00:00:00,0.10466,0.10699,0.10425,0.10602,125803587,1712447999999,2024-04-06 23:59:59,13266483.63650,111816,62014233,6540706.04030
1712448000000,2024-04-07 00:00:00,0.10603,0.10773,0.10447,0.10596,138516314,1712534399999,2024-04-07 23:59:59,14719417.99436,121294,68392647,7269064.94612
1712534400000,2024-04-08 00:00:00,0.10596,0.11100,0.10254,0.10955,386001745,1712620799999,2024-04-08 23:59:59,41555629.17893,245863,190030924,20470999.09280
1712620800000,2024-04-09 00:00:00,0.10955,0.10981,0.10291,0.10349,370758628,1712707199999,2024-04-09 23:59:59,39463036.65864,295196,180040363,19173792.03301
1712707200000,2024-04-10 00:00:00,0.10349,0.10452,0.09777,0.10239,410889883,1712793599999,2024-04-10 23:59:59,41699530.42254,396069,201428344,20451143.18300
1712793600000,2024-04-11 00:00:00,0.10238,0.10306,0.09819,0.09991,273220909,1712879999999,2024-04-11 23:59:59,27456628.26917,209012,130933377,13152314.96311
1712880000000,2024-04-12 00:00:00,0.09992,0.10122,0.07500,0.08755,789698506,1712966399999,2024-04-12 23:59:59,70297348.12269,483928,369373691,32888359.97120
1712966400000,2024-04-13 00:00:00,0.08754,0.08755,0.06502,0.07851,1111681997,1713052799999,2024-04-13 23:59:59,87337044.86821,571822,534402980,41980182.93252
1713052800000,2024-04-14 00:00:00,0.07848,0.08360,0.07410,0.08345,775468888,1713139199999,2024-04-14 23:59:59,61109111.18838,468690,383068692,30180188.90510
1713139200000,2024-04-15 00:00:00,0.08345,0.08794,0.07724,0.07948,565645863,1713225599999,2024-04-15 23:59:59,46792214.07723,405914,280458881,23188388.92714
1713225600000,2024-04-16 00:00:00,0.07949,0.08114,0.07619,0.07987,437480947,1713311999999,2024-04-16 23:59:59,34446370.75929,344820,218796960,17229307.05801
1713312000000,2024-04-17 00:00:00,0.07986,0.08079,0.07556,0.07809,339245581,1713398399999,2024-04-17 23:59:59,26628133.01177,283407,166897505,13093590.43885
1713398400000,2024-04-18 00:00:00,0.07810,0.08279,0.07645,0.08217,314476130,1713484799999,2024-04-18 23:59:59,25172013.13542,278805,157426382,12600208.11118
1713484800000,2024-04-19 00:00:00,0.08218,0.08413,0.07618,0.08031,439698731,1713571199999,2024-04-19 23:59:59,35691337.07052,330826,213641801,17340784.17524
1713571200000,2024-04-20 00:00:00,0.08030,0.08698,0.07938,0.08681,276341606,1713657599999,2024-04-20 23:59:59,22873272.44780,224779,134795700,11141992.98489
1713657600000,2024-04-21 00:00:00,0.08682,0.09132,0.08570,0.08875,378645122,1713743999999,2024-04-21 23:59:59,33784616.39271,247215,184555950,16467285.50600
1713744000000,2024-04-22 00:00:00,0.08875,0.09329,0.08847,0.09032,308874063,1713830399999,2024-04-22 23:59:59,27926159.42658,248182,157501853,14237959.92875
1713830400000,2024-04-23 00:00:00,0.09034,0.15938,0.08733,0.15554,8135734035,1713916799999,2024-04-23 23:59:59,1034114072.07382,3697928,4178012158,531174162.11877
1713916800000,2024-04-24 00:00:00,0.15549,0.18077,0.11753,0.12464,24345884810,1714003199999,2024-04-24 23:59:59,3441677012.38945,10403713,12227696820,1730250165.66160
1714003200000,2024-04-25 00:00:00,0.12466,0.12720,0.10936,0.11950,8056028312,1714089599999,2024-04-25 23:59:59,942979749.08195,3134725,4059597456,475341265.77373
1714089600000,2024-04-26 00:00:00,0.11950,0.12384,0.10946,0.11100,3805081308,1714175999999,2024-04-26 23:59:59,439304417.62699,1625806,1889645668,218311247.91798
1714176000000,2024-04-27 00:00:00,0.11099,0.11212,0.10425,0.10647,2183691850,1714262399999,2024-04-27 23:59:59,234607101.73066,1006597,1060326012,113919473.69618
1714262400000,2024-04-28 00:00:00,0.10648,0.10895,0.10282,0.10344,1310448333,1714348799999,2024-04-28 23:59:59,138987516.58588,677014,650546271,69014498.98633
1714348800000,2024-04-29 00:00:00,0.10343,0.10570,0.10037,0.10314,1672554290,1714435199999,2024-04-29 23:59:59,172033657.78267,824054,825461022,84931269.55413
1714435200000,2024-04-30 00:00:00,0.10314,0.10394,0.09062,0.09368,1959582736,1714521599999,2024-04-30 23:59:59,188075527.35543,832748,962443787,92380280.98942
1714521600000,2024-05-01 00:00:00,0.09368,0.10922,0.08981,0.09948,3519051961,1714607999999,2024-05-01 23:59:59,345666449.73803,1396535,1752397443,172142982.82553
1714608000000,2024-05-02 00:00:00,0.09949,0.10200,0.09514,0.10029,1876907682,1714694399999,2024-05-02 23:59:59,184206450.75859,813405,940774777,92333631.40624
1714694400000,2024-05-03 00:00:00,0.10029,0.11575,0.09885,0.11123,2722355590,1714780799999,2024-05-03 23:59:59,293733225.41891,1197894,1344422230,145076391.27256
1714780800000,2024-05-04 00:00:00,0.11123,0.11274,0.10772,0.10896,1076794114,1714867199999,2024-05-04 23:59:59,118233512.88407,564675,529597155,58168760.57146
1714867200000,2024-05-05 00:00:00,0.10897,0.11125,0.10572,0.11026,964305354,1714953599999,2024-05-05 23:59:59,105399809.21473,516791,466344909,50979236.17672
1714953600000,2024-05-06 00:00:00,0.11025,0.12339,0.11005,0.11372,2133380101,1715039999999,2024-05-06 23:59:59,249351813.64211,1022720,1050416889,122743051.64821
1715040000000,2024-05-07 00:00:00,0.11373,0.11635,0.10771,0.10784,879827114,1715126399999,2024-05-07 23:59:59,98711549.04562,508736,427303135,47973005.50962
1715126400000,2024-05-08 00:00:00,0.10785,0.11028,0.10505,0.10585,737699285,1715212799999,2024-05-08 23:59:59,79216308.34154,402102,367293910,39444399.70361
1715212800000,2024-05-09 00:00:00,0.10585,0.11164,0.10581,0.11050,635124698,1715299199999,2024-05-09 23:59:59,69319177.39436,364773,317808235,34692234.83215
1715299200000,2024-05-10 00:00:00,0.11050,0.11250,0.10486,0.10566,682790734,1715385599999,2024-05-10 23:59:59,73753943.34522,367215,339917427,36706124.82120
1715385600000,2024-05-11 00:00:00,0.10567,0.10876,0.10512,0.10667,423025781,1715471999999,2024-05-11 23:59:59,45222639.42104,269162,208426331,22276568.94276
1715472000000,2024-05-12 00:00:00,0.10668,0.11194,0.10635,0.10860,498305379,1715558399999,2024-05-12 23:59:59,54561458.65431,299913,246116805,26940558.17248
1715558400000,2024-05-13 00:00:00,0.10861,0.11085,0.10238,0.10748,689971697,1715644799999,2024-05-13 23:59:59,73853348.29288,382971,339740339,36343395.57254
1715644800000,2024-05-14 00:00:00,0.10747,0.11031,0.10483,0.10531,553932801,1715731199999,2024-05-14 23:59:59,59579909.22630,367874,278749950,29978881.29504
1715731200000,2024-05-15 00:00:00,0.10531,0.11284,0.10446,0.11084,502743320,1715817599999,2024-05-15 23:59:59,54455892.58581,296018,248320552,26885434.31282
1715817600000,2024-05-16 00:00:00,0.11084,0.11259,0.10764,0.11224,461331243,1715903999999,2024-05-16 23:59:59,50859562.88796,281522,231741977,25545747.02279
1715904000000,2024-05-17 00:00:00,0.11224,0.12018,0.11160,0.11482,929496125,1715990399999,2024-05-17 23:59:59,107974364.27649,481841,453873360,52713316.60232
1715990400000,2024-05-18 00:00:00,0.11482,0.11679,0.11268,0.11451,502897396,1716076799999,2024-05-18 23:59:59,57695004.31561,264786,249677825,28652286.09414
1716076800000,2024-05-19 00:00:00,0.11451,0.11538,0.10967,0.11098,377436550,1716163199999,2024-05-19 23:59:59,42398124.03120,241242,189520628,21300347.65415
1716163200000,2024-05-20 00:00:00,0.11098,0.11863,0.10896,0.11752,597125678,1716249599999,2024-05-20 23:59:59,67663219.64632,326060,280157285,31734424.59888
1716249600000,2024-05-21 00:00:00,0.11753,0.11894,0.11358,0.11509,434935317,1716335999999,2024-05-21 23:59:59,50412972.67615,273678,211892232,24565031.09958
1716336000000,2024-05-22 00:00:00,0.11508,0.11660,0.11169,0.11334,335737995,1716422399999,2024-05-22 23:59:59,38378296.64490,256990,165991347,18976496.06879
1716422400000,2024-05-23 00:00:00,0.11335,0.11554,0.10468,0.10897,536906148,1716508799999,2024-05-23 23:59:59,59207141.23707,359206,265110221,29213141.99969
1716508800000,2024-05-24 00:00:00,0.10897,0.11030,0.10469,0.10807,309648733,1716595199999,2024-05-24 23:59:59,33458550.39428,239611,149265057,16126506.51910
1716595200000,2024-05-25 00:00:00,0.10807,0.10940,0.10770,0.10854,179025599,1716681599999,2024-05-25 23:59:59,19422009.19013,132930,87487335,9491331.03898
1716681600000,2024-05-26 00:00:00,0.10853,0.10902,0.10571,0.10682,186078433,1716767999999,2024-05-26 23:59:59,19955492.50565,193226,91572596,9820707.51122
1716768000000,2024-05-27 00:00:00,0.10681,0.10973,0.10601,0.10687,268782631,1716854399999,2024-05-27 23:59:59,28893074.93977,210704,129590620,13927008.78852
1716854400000,2024-05-28 00:00:00,0.10687,0.10699,0.10271,0.10447,355729034,1716940799999,2024-05-28 23:59:59,37268254.07937,259294,175698099,18411639.41086
1716940800000,2024-05-29 00:00:00,0.10448,0.10752,0.10299,0.10332,364366691,1717027199999,2024-05-29 23:59:59,38370006.92960,260045,173849587,18304224.35798
1717027200000,2024-05-30 00:00:00,0.10333,0.10520,0.10000,0.10067,327846956,1717113599999,2024-05-30 23:59:59,33484045.28322,223929,154735754,15801516.63137
1717113600000,2024-05-31 00:00:00,0.10070,0.10192,0.09816,0.10017,295640896,1717199999999,2024-05-31 23:59:59,29607904.81658,216228,143069729,14329830.39341
1717200000000,2024-06-01 00:00:00,0.10018,0.10063,0.09974,0.10004,135202077,1717286399999,2024-06-01 23:59:59,13537745.35824,99842,66913789,6700211.57196
1717286400000,2024-06-02 00:00:00,0.10003,0.10077,0.09757,0.09920,262639009,1717372799999,2024-06-02 23:59:59,26102576.90207,197311,127868966,12710568.50833
1717372800000,2024-06-03 00:00:00,0.09922,0.10394,0.09840,0.10138,301753927,1717459199999,2024-06-03 23:59:59,30688368.98886,205770,147460451,14997684.58886
1717459200000,2024-06-04 00:00:00,0.10137,0.10274,0.09984,0.10254,286131727,1717545599999,2024-06-04 23:59:59,28987612.55478,182095,140696008,14257654.22776
1717545600000,2024-06-05 00:00:00,0.10254,0.10560,0.10201,0.10455,308513971,1717631999999,2024-06-05 23:59:59,31947342.82901,174742,151104469,15644096.00165
1717632000000,2024-06-06 00:00:00,0.10455,0.10519,0.10010,0.10156,190570250,1717718399999,2024-06-06 23:59:59,19642064.35448,132578,90731995,9351468.14645
1717718400000,2024-06-07 00:00:00,0.10156,0.10210,0.08315,0.09396,612989023,1717804799999,2024-06-07 23:59:59,57549827.57460,321785,289433084,27188425.02954
1717804800000,2024-06-08 00:00:00,0.09398,0.09425,0.08888,0.09022,269191928,1717891199999,2024-06-08 23:59:59,24513681.02761,163462,131775675,11997883.32032
1717891200000,2024-06-09 00:00:00,0.09021,0.09161,0.08905,0.09143,168615093,1717977599999,2024-06-09 23:59:59,15249439.35134,104967,82238574,7437125.69219
1717977600000,2024-06-10 00:00:00,0.09144,0.09167,0.08846,0.08913,236350701,1718063999999,2024-06-10 23:59:59,21216698.33514,164990,115627920,10378555.78017
1718064000000,2024-06-11 00:00:00,0.08914,0.09000,0.08364,0.08728,384256995,1718150399999,2024-06-11 23:59:59,33487182.70975,214044,191090924,16661305.95247
1718150400000,2024-06-12 00:00:00,0.08729,0.09412,0.08575,0.09175,283137302,1718236799999,2024-06-12 23:59:59,25638585.12145,187586,131882859,11943281.47201
1718236800000,2024-06-13 00:00:00,0.09175,0.09244,0.08721,0.08829,226669290,1718323199999,2024-06-13 23:59:59,20298426.92509,164267,109565130,9810681.68951
1718323200000,2024-06-14 00:00:00,0.08829,0.09054,0.08457,0.08634,246731914,1718409599999,2024-06-14 23:59:59,21565354.69143,160670,121603976,10628500.46178
1718409600000,2024-06-15 00:00:00,0.08634,0.08663,0.08458,0.08486,133885080,1718495999999,2024-06-15 23:59:59,11470768.57153,101945,65196930,5586103.44428
1718496000000,2024-06-16 00:00:00,0.08487,0.08693,0.08389,0.08633,148752584,1718582399999,2024-06-16 23:59:59,12670563.97860,116993,74858813,6377127.74069
1718582400000,2024-06-17 00:00:00,0.08634,0.08674,0.07823,0.08022,368052995,1718668799999,2024-06-17 23:59:59,30227833.20582,233333,178501212,14653739.02885
1718668800000,2024-06-18 00:00:00,0.08022,0.08052,0.07182,0.07763,589996435,1718755199999,2024-06-18 23:59:59,44801083.77120,284048,295437144,22440428.81514
1718755200000,2024-06-19 00:00:00,0.07762,0.08206,0.07715,0.08051,265455345,1718841599999,2024-06-19 23:59:59,21298973.66107,187255,130593693,10477699.95516
1718841600000,2024-06-20 00:00:00,0.08052,0.08496,0.08008,0.08039,225014661,1718927999999,2024-06-20 23:59:59,18507332.60816,174217,112231012,9228717.78265
1718928000000,2024-06-21 00:00:00,0.08038,0.08189,0.07816,0.07875,230179752,1719014399999,2024-06-21 23:59:59,18399211.98561,168071,118075358,9437831.30601
1719014400000,2024-06-22 00:00:00,0.07874,0.07877,0.07741,0.07784,109419592,1719100799999,2024-06-22 23:59:59,8546946.46181,91578,53560252,4183897.60499
1719100800000,2024-06-23 00:00:00,0.07784,0.07948,0.07580,0.07632,152545139,1719187199999,2024-06-23 23:59:59,11881101.65473,110828,73272437,5708372.77092
1719187200000,2024-06-24 00:00:00,0.07632,0.07786,0.07189,0.07750,350409738,1719273599999,2024-06-24 23:59:59,26362352.40712,217021,170102150,12802909.63373
1719273600000,2024-06-25 00:00:00,0.07750,0.08078,0.07705,0.07878,211644824,1719359999999,2024-06-25 23:59:59,16733711.18104,144164,105831151,8368177.84768
1719360000000,2024-06-26 00:00:00,0.07879,0.07995,0.07484,0.07624,180032855,1719446399999,2024-06-26 23:59:59,13875928.04358,116525,91663287,7063598.52393
1719446400000,2024-06-27 00:00:00,0.07624,0.08020,0.07506,0.07871,201161805,1719532799999,2024-06-27 23:59:59,15623997.44471,131341,97549727,7574267.69112
1719532800000,2024-06-28 00:00:00,0.07870,0.07994,0.07659,0.07694,175288057,1719619199999,2024-06-28 23:59:59,13723495.79268,118347,86690564,6788653.14223
1719619200000,2024-06-29 00:00:00,0.07693,0.07830,0.07602,0.07625,106697219,1719705599999,2024-06-29 23:59:59,8225124.88249,77632,51934332,4005257.07709
1719705600000,2024-06-30 00:00:00,0.07626,0.07759,0.07503,0.07664,149067990,1719791999999,2024-06-30 23:59:59,11350142.26481,106667,73523657,5596443.10109
1719792000000,2024-07-01 00:00:00,0.07665,0.07859,0.07480,0.07663,232745370,1719878399999,2024-07-01 23:59:59,17861195.26460,142658,118238650,9074713.27059
1719878400000,2024-07-02 00:00:00,0.07663,0.07921,0.07603,0.07814,238457851,1719964799999,2024-07-02 23:59:59,18574992.99315,143486,116769189,9095418.30249
1719964800000,2024-07-03 00:00:00,0.07815,0.07840,0.07141,0.07217,409367264,1720051199999,2024-07-03 23:59:59,30309102.76257,200584,189507708,14040776.18511
1720051200000,2024-07-04 00:00:00,0.07216,0.07253,0.06581,0.06631,528009466,1720137599999,2024-07-04 23:59:59,36614396.84542,242876,250749914,17401412.99774
1720137600000,2024-07-05 00:00:00,0.06631,0.06891,0.05850,0.06709,955675872,1720223999999,2024-07-05 23:59:59,60382856.95088,356527,471569352,29773674.52963
1720224000000,2024-07-06 00:00:00,0.06709,0.07098,0.06613,0.06992,286852153,1720310399999,2024-07-06 23:59:59,19637201.09730,151613,140788340,9645005.59261
1720310400000,2024-07-07 00:00:00,0.06993,0.07003,0.06412,0.06457,270010357,1720396799999,2024-07-07 23:59:59,18140314.92138,139046,126575533,8507277.50111
1720396800000,2024-07-08 00:00:00,0.06458,0.06841,0.06230,0.06627,476823702,1720483199999,2024-07-08 23:59:59,31270643.64759,227530,240671405,15773561.90733
