open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1718553600000,2024-06-16 16:00:00,0.6976000,0.6980000,0.6906000,0.6925000,324506,1718567999999,2024-06-16 19:59:59,225121.1809000,4030,160540,111337.5768000
1718568000000,2024-06-16 20:00:00,0.6923000,0.6995000,0.6902000,0.6968000,360388,1718582399999,2024-06-16 23:59:59,250510.0332000,4474,194665,135350.5312000
1718582400000,2024-06-17 00:00:00,0.6968000,0.7005000,0.6817000,0.6836000,2106073,1718596799999,2024-06-17 03:59:59,1451076.0350000,10545,1089790,750638.6990000
1718596800000,2024-06-17 04:00:00,0.6834000,0.6899000,0.6717000,0.6790000,711927,1718611199999,2024-06-17 07:59:59,485184.0801000,7475,375585,255877.6684000
1718611200000,2024-06-17 08:00:00,0.6787000,0.6809000,0.6617000,0.6670000,1003436,1718625599999,2024-06-17 11:59:59,672156.6821000,9606,461139,309000.1758000
1718625600000,2024-06-17 12:00:00,0.6669000,0.6694000,0.6587000,0.6615000,865477,1718639999999,2024-06-17 15:59:59,575138.1620000,9676,454614,302057.8931000
1718640000000,2024-06-17 16:00:00,0.6615000,0.6793000,0.6440000,0.6729000,1296385,1718654399999,2024-06-17 19:59:59,860096.9889000,12679,632753,419924.2891000
1718654400000,2024-06-17 20:00:00,0.6726000,0.6731000,0.6582000,0.6599000,818670,1718668799999,2024-06-17 23:59:59,543765.6765000,8829,440582,292615.6567000
1718668800000,2024-06-18 00:00:00,0.6599000,0.6611000,0.5925000,0.6319000,4771205,1718683199999,2024-06-18 03:59:59,3002698.3829000,30345,2365111,1487543.5289000
1718683200000,2024-06-18 04:00:00,0.6323000,0.6364000,0.6279000,0.6334000,6198877,1718697599999,2024-06-18 07:59:59,3922607.1184000,17535,3265537,2065535.6376000
1718697600000,2024-06-18 08:00:00,0.6331000,0.6358000,0.6199000,0.6266000,681861,1718711999999,2024-06-18 11:59:59,428721.5292000,7232,318927,200519.0039000
1718712000000,2024-06-18 12:00:00,0.6266000,0.6307000,0.6101000,0.6273000,4580207,1718726399999,2024-06-18 15:59:59,2848161.9179000,22367,2357996,1466768.1042000
1718726400000,2024-06-18 16:00:00,0.6267000,0.6279000,0.6125000,0.6240000,2909549,1718740799999,2024-06-18 19:59:59,1808676.1624000,15348,1375306,854946.1682000
1718740800000,2024-06-18 20:00:00,0.6241000,0.6404000,0.6209000,0.6358000,3377060,1718755199999,2024-06-18 23:59:59,2145768.8569000,13712,1718683,1092266.5228000
1718755200000,2024-06-19 00:00:00,0.6360000,0.6593000,0.6313000,0.6486000,3542539,1718769599999,2024-06-19 03:59:59,2296377.0175000,17817,1788532,1159236.9027000
1718769600000,2024-06-19 04:00:00,0.6485000,0.6564000,0.6458000,0.6520000,2199466,1718783999999,2024-06-19 07:59:59,1435307.1654000,9452,1037103,676459.3546000
1718784000000,2024-06-19 08:00:00,0.6519000,0.6524000,0.6430000,0.6465000,533423,1718798399999,2024-06-19 11:59:59,345368.6431000,5373,251444,162812.4408000
1718798400000,2024-06-19 12:00:00,0.6464000,0.6503000,0.6364000,0.6420000,497098,1718812799999,2024-06-19 15:59:59,319771.1482000,5187,229644,147678.5980000
1718812800000,2024-06-19 16:00:00,0.6419000,0.6500000,0.6378000,0.6432000,482439,1718827199999,2024-06-19 19:59:59,310566.1999000,4845,241008,155124.8100000
1718827200000,2024-06-19 20:00:00,0.6430000,0.6486000,0.6403000,0.6459000,282704,1718841599999,2024-06-19 23:59:59,182110.2984000,3635,149387,96221.8180000
1718841600000,2024-06-20 00:00:00,0.6458000,0.6587000,0.6428000,0.6519000,685671,1718855999999,2024-06-20 03:59:59,446387.6957000,5668,354450,230688.9727000
1718856000000,2024-06-20 04:00:00,0.6519000,0.6674000,0.6488000,0.6658000,486641,1718870399999,2024-06-20 07:59:59,320964.7700000,5257,226212,149265.5928000
1718870400000,2024-06-20 08:00:00,0.6658000,0.6724000,0.6610000,0.6663000,694528,1718884799999,2024-06-20 11:59:59,462462.1102000,6247,371039,247044.4183000
1718884800000,2024-06-20 12:00:00,0.6663000,0.6677000,0.6434000,0.6474000,822197,1718899199999,2024-06-20 15:59:59,538975.5109000,8560,427273,280276.5927000
1718899200000,2024-06-20 16:00:00,0.6473000,0.6533000,0.6402000,0.6532000,562680,1718913599999,2024-06-20 19:59:59,364405.6285000,5646,306418,198458.6920000
1718913600000,2024-06-20 20:00:00,0.6532000,0.6536000,0.6405000,0.6432000,3479698,1718927999999,2024-06-20 23:59:59,2248202.1284000,11458,1768144,1142719.0761000
1718928000000,2024-06-21 00:00:00,0.6430000,0.6533000,0.6381000,0.6488000,965689,1718942399999,2024-06-21 03:59:59,622188.7154000,5745,507277,326711.3077000
1718942400000,2024-06-21 04:00:00,0.6489000,0.6535000,0.6410000,0.6435000,2506002,1718956799999,2024-06-21 07:59:59,1627023.7909000,10058,1239369,805037.2047000
1718956800000,2024-06-21 08:00:00,0.6435000,0.6458000,0.6307000,0.6421000,7582884,1718971199999,2024-06-21 11:59:59,4860967.6933000,19947,3869408,2480269.5805000
1718971200000,2024-06-21 12:00:00,0.6421000,0.6491000,0.6334000,0.6430000,968954,1718985599999,2024-06-21 15:59:59,621356.9851000,8323,506929,325016.2605000
1718985600000,2024-06-21 16:00:00,0.6431000,0.6444000,0.6313000,0.6420000,3221970,1718999999999,2024-06-21 19:59:59,2056312.6934000,13723,1617258,1032257.2629000
1719000000000,2024-06-21 20:00:00,0.6418000,0.6457000,0.6385000,0.6405000,1259536,1719014399999,2024-06-21 23:59:59,807381.4238000,5662,691581,443139.6336000
1719014400000,2024-06-22 00:00:00,0.6405000,0.6406000,0.6326000,0.6378000,1337458,1719028799999,2024-06-22 03:59:59,852581.3202000,7434,662323,422096.0719000
1719028800000,2024-06-22 04:00:00,0.6380000,0.6394000,0.6314000,0.6325000,876270,1719043199999,2024-06-22 07:59:59,557768.5500000,4569,449248,285997.5896000
1719043200000,2024-06-22 08:00:00,0.6325000,0.6328000,0.6276000,0.6292000,382866,1719057599999,2024-06-22 11:59:59,241084.6735000,3989,174807,110069.5123000
1719057600000,2024-06-22 12:00:00,0.6292000,0.6335000,0.6283000,0.6316000,377737,1719071999999,2024-06-22 15:59:59,238212.8284000,3605,178055,112271.4306000
1719072000000,2024-06-22 16:00:00,0.6317000,0.6333000,0.6265000,0.6279000,364303,1719086399999,2024-06-22 19:59:59,229547.8368000,3726,179497,113077.6498000
1719086400000,2024-06-22 20:00:00,0.6279000,0.6291000,0.6246000,0.6267000,402616,1719100799999,2024-06-22 23:59:59,252562.0194000,4221,204419,128202.4161000
1719100800000,2024-06-23 00:00:00,0.6267000,0.6367000,0.6257000,0.6364000,477843,1719115199999,2024-06-23 03:59:59,301910.6352000,5338,246160,155451.7025000
1719115200000,2024-06-23 04:00:00,0.6365000,0.6401000,0.6361000,0.6387000,353938,1719129599999,2024-06-23 07:59:59,225940.6444000,3712,159760,101987.8558000
1719129600000,2024-06-23 08:00:00,0.6388000,0.6416000,0.6358000,0.6388000,533611,1719143999999,2024-06-23 11:59:59,341151.4869000,5651,280339,179262.2299000
1719144000000,2024-06-23 12:00:00,0.6390000,0.6403000,0.6269000,0.6298000,586523,1719158399999,2024-06-23 15:59:59,372070.2372000,5619,282870,179434.2610000
1719158400000,2024-06-23 16:00:00,0.6298000,0.6311000,0.6204000,0.6236000,675459,1719172799999,2024-06-23 19:59:59,421731.4132000,6696,337273,210558.6505000
1719172800000,2024-06-23 20:00:00,0.6235000,0.6238000,0.6097000,0.6153000,705616,1719187199999,2024-06-23 23:59:59,436611.1916000,6629,300544,186109.7942000
1719187200000,2024-06-24 00:00:00,0.6155000,0.6206000,0.6092000,0.6142000,936489,1719201599999,2024-06-24 03:59:59,576852.2864000,7352,502112,309233.8286000
1719201600000,2024-06-24 04:00:00,0.6142000,0.6179000,0.6025000,0.6044000,2081386,1719215999999,2024-06-24 07:59:59,1264959.6489000,11907,1024662,622481.8789000
1719216000000,2024-06-24 08:00:00,0.6043000,0.6111000,0.5831000,0.6002000,1529264,1719230399999,2024-06-24 11:59:59,918836.5798000,12235,753267,453043.9532000
1719230400000,2024-06-24 12:00:00,0.5998000,0.6108000,0.5965000,0.5990000,837501,1719244799999,2024-06-24 15:59:59,506253.2316000,7696,459237,277556.6373000
1719244800000,2024-06-24 16:00:00,0.5990000,0.6077000,0.5951000,0.5982000,1059312,1719259199999,2024-06-24 19:59:59,636232.9206000,9022,544087,326786.5051000
1719259200000,2024-06-24 20:00:00,0.5982000,0.6171000,0.5904000,0.6170000,747241,1719273599999,2024-06-24 23:59:59,450987.5626000,6602,379816,229480.2608000
1719273600000,2024-06-25 00:00:00,0.6169000,0.6271000,0.6134000,0.6232000,530078,1719287999999,2024-06-25 03:59:59,327859.7526000,5311,292578,180978.7194000
1719288000000,2024-06-25 04:00:00,0.6235000,0.6273000,0.6196000,0.6201000,422050,1719302399999,2024-06-25 07:59:59,263204.1423000,4563,202296,126161.3688000
1719302400000,2024-06-25 08:00:00,0.6202000,0.6269000,0.6187000,0.6266000,447872,1719316799999,2024-06-25 11:59:59,278846.3534000,4798,222891,138751.7337000
1719316800000,2024-06-25 12:00:00,0.6265000,0.6355000,0.6238000,0.6337000,529806,1719331199999,2024-06-25 15:59:59,333688.7822000,4969,249758,157316.8467000
1719331200000,2024-06-25 16:00:00,0.6337000,0.6365000,0.6275000,0.6328000,421695,1719345599999,2024-06-25 19:59:59,266487.2998000,4565,216052,136530.3847000
1719345600000,2024-06-25 20:00:00,0.6329000,0.6350000,0.6292000,0.6302000,252766,1719359999999,2024-06-25 23:59:59,159792.8360000,3262,139477,88164.5880000
1719360000000,2024-06-26 00:00:00,0.6302000,0.6360000,0.6258000,0.6285000,493753,1719374399999,2024-06-26 03:59:59,311136.2147000,4409,265875,167527.9255000
1719374400000,2024-06-26 04:00:00,0.6287000,0.6307000,0.6204000,0.6294000,1299267,1719388799999,2024-06-26 07:59:59,811881.9885000,7540,653881,408442.6044000
1719388800000,2024-06-26 08:00:00,0.6294000,0.6318000,0.6252000,0.6275000,575563,1719403199999,2024-06-26 11:59:59,361812.0863000,4577,268250,168671.1876000
1719403200000,2024-06-26 12:00:00,0.6274000,0.6323000,0.6189000,0.6202000,797241,1719417599999,2024-06-26 15:59:59,499009.9166000,5392,380991,238493.3036000
1719417600000,2024-06-26 16:00:00,0.6201000,0.6266000,0.6104000,0.6266000,599221,1719431999999,2024-06-26 19:59:59,369623.0207000,11626,308228,190159.6935000
1719432000000,2024-06-26 20:00:00,0.6263000,0.6290000,0.6198000,0.6209000,369479,1719446399999,2024-06-26 23:59:59,230318.1423000,3266,175164,109148.6370000
1719446400000,2024-06-27 00:00:00,0.6212000,0.6213000,0.6143000,0.6165000,824172,1719460799999,2024-06-27 03:59:59,508655.8708000,4779,415014,256168.7435000
1719460800000,2024-06-27 04:00:00,0.6165000,0.6184000,0.6140000,0.6169000,230792,1719475199999,2024-06-27 07:59:59,142144.1838000,2612,119254,73441.2964000
1719475200000,2024-06-27 08:00:00,0.6169000,0.6301000,0.6163000,0.6286000,407401,1719489599999,2024-06-27 11:59:59,254408.5292000,3838,204215,127467.8509000
1719489600000,2024-06-27 12:00:00,0.6284000,0.6406000,0.6280000,0.6335000,787005,1719503999999,2024-06-27 15:59:59,499749.5729000,6633,353622,224551.2150000
1719504000000,2024-06-27 16:00:00,0.6333000,0.6385000,0.6313000,0.6378000,374832,1719518399999,2024-06-27 19:59:59,238143.8871000,3840,177050,112478.1271000
1719518400000,2024-06-27 20:00:00,0.6381000,0.6407000,0.6378000,0.6388000,326110,1719532799999,2024-06-27 23:59:59,208446.2883000,3137,133571,85386.4639000
1719532800000,2024-06-28 00:00:00,0.6389000,0.6435000,0.6343000,0.6388000,501675,1719547199999,2024-06-28 03:59:59,320447.4793000,4666,248162,158495.4162000
1719547200000,2024-06-28 04:00:00,0.6388000,0.6390000,0.6341000,0.6366000,257199,1719561599999,2024-06-28 07:59:59,163676.2686000,3216,129083,82141.4430000
1719561600000,2024-06-28 08:00:00,0.6366000,0.6417000,0.6349000,0.6396000,329644,1719575999999,2024-06-28 11:59:59,210489.2125000,3835,165304,105556.2570000
1719576000000,2024-06-28 12:00:00,0.6397000,0.6442000,0.6349000,0.6392000,593726,1719590399999,2024-06-28 15:59:59,379697.7214000,6161,288426,184472.5276000
1719590400000,2024-06-28 16:00:00,0.6392000,0.6396000,0.6270000,0.6315000,493227,1719604799999,2024-06-28 19:59:59,312082.6267000,5107,232804,147281.6333000
1719604800000,2024-06-28 20:00:00,0.6316000,0.6331000,0.6229000,0.6241000,338167,1719619199999,2024-06-28 23:59:59,212346.8968000,4419,170125,106829.4351000
1719619200000,2024-06-29 00:00:00,0.6240000,0.6330000,0.6220000,0.6309000,385064,1719633599999,2024-06-29 03:59:59,241682.0822000,3826,189162,118664.1193000
1719633600000,2024-06-29 04:00:00,0.6311000,0.6315000,0.6247000,0.6278000,224625,1719647999999,2024-06-29 07:59:59,141078.2432000,2700,98884,62103.3066000
1719648000000,2024-06-29 08:00:00,0.6276000,0.6289000,0.6248000,0.6263000,775127,1719662399999,2024-06-29 11:59:59,486008.3243000,3419,402871,252473.3542000
1719662400000,2024-06-29 12:00:00,0.6261000,0.6264000,0.6185000,0.6208000,332148,1719676799999,2024-06-29 15:59:59,206745.8457000,2669,164936,102678.2256000
1719676800000,2024-06-29 16:00:00,0.6207000,0.6217000,0.6129000,0.6157000,314747,1719691199999,2024-06-29 19:59:59,194212.7419000,3092,129223,79666.6479000
1719691200000,2024-06-29 20:00:00,0.6159000,0.6165000,0.6098000,0.6125000,321146,1719705599999,2024-06-29 23:59:59,196855.5500000,3723,149197,91456.7903000
1719705600000,2024-06-30 00:00:00,0.6128000,0.6169000,0.6073000,0.6115000,738849,1719719999999,2024-06-30 03:59:59,452199.9587000,5702,348815,213508.7107000
1719720000000,2024-06-30 04:00:00,0.6115000,0.6218000,0.6088000,0.6195000,375352,1719734399999,2024-06-30 07:59:59,230351.0058000,3219,178305,109400.9934000
1719734400000,2024-06-30 08:00:00,0.6196000,0.6257000,0.6193000,0.6207000,470262,1719748799999,2024-06-30 11:59:59,292851.2240000,4097,235449,146608.1027000
1719748800000,2024-06-30 12:00:00,0.6208000,0.6280000,0.6196000,0.6271000,307340,1719763199999,2024-06-30 15:59:59,191796.2580000,3515,145812,91017.5609000
1719763200000,2024-06-30 16:00:00,0.6275000,0.6289000,0.6235000,0.6267000,515870,1719777599999,2024-06-30 19:59:59,323213.6470000,3853,233783,146481.2386000
1719777600000,2024-06-30 20:00:00,0.6267000,0.6347000,0.6232000,0.6325000,287218,1719791999999,2024-06-30 23:59:59,180805.4677000,3292,143526,90369.6271000
1719792000000,2024-07-01 00:00:00,0.6325000,0.6424000,0.6293000,0.6383000,486242,1719806399999,2024-07-01 03:59:59,309550.2497000,5284,264819,168561.4520000
1719806400000,2024-07-01 04:00:00,0.6383000,0.6390000,0.6336000,0.6345000,347083,1719820799999,2024-07-01 07:59:59,220615.9544000,4246,188413,119748.9089000
1719820800000,2024-07-01 08:00:00,0.6346000,0.6375000,0.6315000,0.6328000,385288,1719835199999,2024-07-01 11:59:59,244532.3863000,3964,184084,116843.8290000
1719835200000,2024-07-01 12:00:00,0.6328000,0.6360000,0.6254000,0.6339000,577177,1719849599999,2024-07-01 15:59:59,364703.1062000,5300,267240,168839.9249000
1719849600000,2024-07-01 16:00:00,0.6342000,0.6429000,0.6334000,0.6405000,381465,1719863999999,2024-07-01 19:59:59,243499.3542000,3862,181618,115911.3272000
1719864000000,2024-07-01 20:00:00,0.6405000,0.6413000,0.6298000,0.6305000,396202,1719878399999,2024-07-01 23:59:59,251684.0323000,4201,183202,116366.4350000
1719878400000,2024-07-02 00:00:00,0.6305000,0.6344000,0.6269000,0.6320000,358589,1719892799999,2024-07-02 03:59:59,225852.3795000,4194,175823,110746.1924000
1719892800000,2024-07-02 04:00:00,0.6323000,0.6374000,0.6300000,0.6309000,316121,1719907199999,2024-07-02 07:59:59,200050.8547000,3486,155855,98671.9632000
1719907200000,2024-07-02 08:00:00,0.6308000,0.6359000,0.6282000,0.6349000,461023,1719921599999,2024-07-02 11:59:59,291389.8939000,4191,236221,149315.4942000
1719921600000,2024-07-02 12:00:00,0.6347000,0.6391000,0.6256000,0.6276000,687772,1719935999999,2024-07-02 15:59:59,435025.5677000,6615,324100,205054.5342000
1719936000000,2024-07-02 16:00:00,0.6279000,0.6328000,0.6227000,0.6312000,453034,1719950399999,2024-07-02 19:59:59,284523.7531000,4357,239652,150528.6597000
1719950400000,2024-07-02 20:00:00,0.6313000,0.6321000,0.6283000,0.6306000,174931,1719964799999,2024-07-02 23:59:59,110244.4065000,2470,73043,46032.3622000
1719964800000,2024-07-03 00:00:00,0.6304000,0.6319000,0.6059000,0.6128000,607986,1719979199999,2024-07-03 03:59:59,376093.9570000,6643,295326,182726.0981000
1719979200000,2024-07-03 04:00:00,0.6128000,0.6187000,0.6092000,0.6180000,442638,1719993599999,2024-07-03 07:59:59,271561.1891000,4199,247278,151718.8914000
1719993600000,2024-07-03 08:00:00,0.6179000,0.6199000,0.6026000,0.6099000,635558,1720007999999,2024-07-03 11:59:59,388605.8533000,5880,316384,193478.4966000
1720008000000,2024-07-03 12:00:00,0.6099000,0.6099000,0.5992000,0.6027000,842861,1720022399999,2024-07-03 15:59:59,509439.0403000,7757,420873,254394.8039000
1720022400000,2024-07-03 16:00:00,0.6029000,0.6071000,0.5887000,0.5913000,1722956,1720036799999,2024-07-03 19:59:59,1025561.6091000,8318,756792,450727.4519000
1720036800000,2024-07-03 20:00:00,0.5915000,0.6017000,0.5900000,0.6010000,680452,1720051199999,2024-07-03 23:59:59,405201.8166000,5429,332828,198088.0390000
1720051200000,2024-07-04 00:00:00,0.6012000,0.6043000,0.5704000,0.5837000,1778589,1720065599999,2024-07-04 03:59:59,1046845.7141000,14882,794493,467981.0761000
1720065600000,2024-07-04 04:00:00,0.5837000,0.5862000,0.5723000,0.5742000,548568,1720079999999,2024-07-04 07:59:59,318736.1873000,5079,246004,142958.1133000
1720080000000,2024-07-04 08:00:00,0.5741000,0.5770000,0.5623000,0.5659000,880321,1720094399999,2024-07-04 11:59:59,501157.9944000,7867,444126,252927.2657000
1720094400000,2024-07-04 12:00:00,0.5658000,0.5677000,0.5482000,0.5665000,1201148,1720108799999,2024-07-04 15:59:59,669109.7004000,10883,623679,347670.0662000
1720108800000,2024-07-04 16:00:00,0.5665000,0.5670000,0.5598000,0.5620000,563478,1720123199999,2024-07-04 19:59:59,317702.1781000,5505,288584,162741.1400000
1720123200000,2024-07-04 20:00:00,0.5620000,0.5687000,0.5406000,0.5448000,793006,1720137599999,2024-07-04 23:59:59,440182.4659000,7715,395376,219585.4219000
1720137600000,2024-07-05 00:00:00,0.5448000,0.5454000,0.4904000,0.4995000,4368879,1720151999999,2024-07-05 03:59:59,2273828.6792000,36326,2135660,1112386.6711000
1720152000000,2024-07-05 04:00:00,0.4992000,0.5146000,0.4867000,0.5062000,1801318,1720166399999,2024-07-05 07:59:59,905666.7434000,15871,868709,436889.4636000
1720166400000,2024-07-05 08:00:00,0.5060000,0.5260000,0.4923000,0.5234000,1363704,1720180799999,2024-07-05 11:59:59,693615.7492000,11662,687692,349657.3815000
1720180800000,2024-07-05 12:00:00,0.5233000,0.5445000,0.5187000,0.5410000,1950045,1720195199999,2024-07-05 15:59:59,1036714.8603000,16839,925764,492080.4309000
1720195200000,2024-07-05 16:00:00,0.5409000,0.5460000,0.5345000,0.5396000,1207861,1720209599999,2024-07-05 19:59:59,652040.6848000,11075,565163,305053.4732000
1720209600000,2024-07-05 20:00:00,0.5392000,0.5437000,0.5366000,0.5421000,701874,1720223999999,2024-07-05 23:59:59,379559.0412000,6858,361753,195662.7145000
1720224000000,2024-07-06 00:00:00,0.5419000,0.5531000,0.5342000,0.5417000,1197444,1720238399999,2024-07-06 03:59:59,650179.0153000,10943,514324,279288.6157000
1720238400000,2024-07-06 04:00:00,0.5415000,0.5511000,0.5360000,0.5467000,586761,1720252799999,2024-07-06 07:59:59,318194.7429000,5613,312496,169445.1207000
1720252800000,2024-07-06 08:00:00,0.5468000,0.5511000,0.5418000,0.5495000,779859,1720267199999,2024-07-06 11:59:59,426477.2590000,6495,448503,245126.7236000
1720267200000,2024-07-06 12:00:00,0.5492000,0.5580000,0.5456000,0.5561000,598671,1720281599999,2024-07-06 15:59:59,329843.7830000,6231,295648,162928.0999000
1720281600000,2024-07-06 16:00:00,0.5561000,0.5679000,0.5539000,0.5588000,683301,1720295999999,2024-07-06 19:59:59,384297.3432000,6277,285950,160817.7136000
1720296000000,2024-07-06 20:00:00,0.5589000,0.5661000,0.5581000,0.5627000,377137,1720310399999,2024-07-06 23:59:59,212190.4166000,4139,214105,120481.8944000
1720310400000,2024-07-07 00:00:00,0.5629000,0.5657000,0.5572000,0.5633000,441903,1720324799999,2024-07-07 03:59:59,248407.4049000,5017,220277,123833.2288000
1720324800000,2024-07-07 04:00:00,0.5635000,0.5641000,0.5513000,0.5564000,460622,1720339199999,2024-07-07 07:59:59,257062.0598000,4324,219229,122320.0841000
1720339200000,2024-07-07 08:00:00,0.5564000,0.5622000,0.5542000,0.5589000,476023,1720353599999,2024-07-07 11:59:59,265360.5824000,4851,235106,131006.1351000
1720353600000,2024-07-07 12:00:00,0.5589000,0.5623000,0.5379000,0.5419000,1050522,1720367999999,2024-07-07 15:59:59,573837.9733000,10521,496301,271015.6076000
1720368000000,2024-07-07 16:00:00,0.5419000,0.5514000,0.5400000,0.5443000,684143,1720382399999,2024-07-07 19:59:59,373282.5311000,6426,349539,190692.9520000
1720382400000,2024-07-07 20:00:00,0.5441000,0.5456000,0.5239000,0.5259000,1244484,1720396799999,2024-07-07 23:59:59,665459.5800000,10084,638319,341484.9351000
1720396800000,2024-07-08 00:00:00,0.5260000,0.5301000,0.5050000,0.5232000,1925009,1720411199999,2024-07-08 03:59:59,997218.3844000,16506,898294,465651.3442000
1720411200000,2024-07-08 04:00:00,0.5231000,0.5350000,0.5214000,0.5310000,1155476,1720425599999,2024-07-08 07:59:59,611737.8390000,9113,605180,320199.5428000
1720425600000,2024-07-08 08:00:00,0.5312000,0.5629000,0.5298000,0.5586000,960426,1720439999999,2024-07-08 11:59:59,530097.2886000,9146,467023,257535.2204000
1720440000000,2024-07-08 12:00:00,0.5586000,0.5608000,0.5261000,0.5392000,1220304,1720454399999,2024-07-08 15:59:59,666373.4619000,11328,584640,319469.6901000
1720454400000,2024-07-08 16:00:00,0.5390000,0.5447000,0.5337000,0.5430000,429977,1720468799999,2024-07-08 19:59:59,232017.1064000,4251,225930,121905.1528000
1720468800000,2024-07-08 20:00:00,0.5432000,0.5500000,0.5395000,0.5451000,379302,1720483199999,2024-07-08 23:59:59,206484.7247000,4094,195849,106619.6355000
1720483200000,2024-07-09 00:00:00,0.5452000,0.5559000,0.5425000,0.5540000,728579,1720497599999,2024-07-09 03:59:59,399728.5346000,6907,349042,191497.7599000
1720497600000,2024-07-09 04:00:00,0.5540000,0.5613000,0.5521000,0.5557000,473053,1720511999999,2024-07-09 07:59:59,263256.0801000,4065,219399,122127.9692000
1720512000000,2024-07-09 08:00:00,0.5557000,0.5640000,0.5541000,0.5594000,394008,1720526399999,2024-07-09 11:59:59,219995.9306000,3978,171311,95721.4772000
1720526400000,2024-07-09 12:00:00,0.5595000,0.5650000,0.5524000,0.5591000,1012913,1720540799999,2024-07-09 15:59:59,565047.1779000,6534,516439,288210.3891000
1720540800000,2024-07-09 16:00:00,0.5590000,0.5614000,0.5529000,0.5571000,383533,1720555199999,2024-07-09 19:59:59,213871.7086000,3240,226031,126056.8761000
1720555200000,2024-07-09 20:00:00,0.5571000,0.5611000,0.5546000,0.5587000,209995,1720569599999,2024-07-09 23:59:59,117018.6710000,2490,109691,61113.1016000
1720569600000,2024-07-10 00:00:00,0.5587000,0.5587000,0.5500000,0.5546000,401572,1720583999999,2024-07-10 03:59:59,222447.7846000,3728,198985,110226.4701000
1720584000000,2024-07-10 04:00:00,0.5547000,0.5677000,0.5542000,0.5614000,453974,1720598399999,2024-07-10 07:59:59,255186.7401000,4292,255868,143804.2280000
1720598400000,2024-07-10 08:00:00,0.5614000,0.5642000,0.5587000,0.5603000,345795,1720612799999,2024-07-10 11:59:59,194138.1267000,3188,181590,101928.8074000
1720612800000,2024-07-10 12:00:00,0.5603000,0.5641000,0.5549000,0.5616000,480748,1720627199999,2024-07-10 15:59:59,269174.9057000,4140,244874,137162.8937000
1720627200000,2024-07-10 16:00:00,0.5616000,0.5653000,0.5584000,0.5600000,403036,1720641599999,2024-07-10 19:59:59,226214.8743000,3461,230980,129668.9049000
1720641600000,2024-07-10 20:00:00,0.5599000,0.5640000,0.5562000,0.5615000,289574,1720655999999,2024-07-10 23:59:59,162141.7833000,2827,148293,83037.9477000
1720656000000,2024-07-11 00:00:00,0.5618000,0.5675000,0.5535000,0.5589000,562069,1720670399999,2024-07-11 03:59:59,315212.2411000,4783,274516,153950.0314000
1720670400000,2024-07-11 04:00:00,0.5589000,0.5622000,0.5568000,0.5610000,281286,1720684799999,2024-07-11 07:59:59,157311.6149000,2692,134834,75426.7435000
1720684800000,2024-07-11 08:00:00,0.5608000,0.5686000,0.5597000,0.5667000,403567,1720699199999,2024-07-11 11:59:59,227352.0541000,3703,222200,125165.1182000
1720699200000,2024-07-11 12:00:00,0.5664000,0.5726000,0.5592000,0.5612000,1089064,1720713599999,2024-07-11 15:59:59,618039.5356000,8945,510744,290043.3514000
1720713600000,2024-07-11 16:00:00,0.5613000,0.5664000,0.5569000,0.5604000,421746,1720727999999,2024-07-11 19:59:59,237193.3512000,3996,218245,122766.7925000
1720728000000,2024-07-11 20:00:00,0.5602000,0.5615000,0.5487000,0.5523000,420959,1720742399999,2024-07-11 23:59:59,233815.8854000,4192,182021,101146.8978000
1720742400000,2024-07-12 00:00:00,0.5524000,0.5579000,0.5461000,0.5506000,561203,1720756799999,2024-07-12 03:59:59,310025.4911000,5232,284524,157214.5106000
1720756800000,2024-07-12 04:00:00,0.5508000,0.5543000,0.5464000,0.5514000,361124,1720771199999,2024-07-12 07:59:59,198785.7299000,3447,181620,99975.7133000
1720771200000,2024-07-12 08:00:00,0.5513000,0.5540000,0.5431000,0.5461000,397045,1720785599999,2024-07-12 11:59:59,217595.0242000,3930,202308,110917.6015000
1720785600000,2024-07-12 12:00:00,0.5461000,0.5605000,0.5460000,0.5580000,633358,1720799999999,2024-07-12 15:59:59,350822.4694000,5555,336659,186399.0701000
1720800000000,2024-07-12 16:00:00,0.5582000,0.5653000,0.5568000,0.5609000,524898,1720814399999,2024-07-12 19:59:59,294381.8062000,4808,261825,146825.6382000
1720814400000,2024-07-12 20:00:00,0.5607000,0.5651000,0.5565000,0.5649000,320644,1720828799999,2024-07-12 23:59:59,180000.1468000,3294,136480,76682.9407000
1720828800000,2024-07-13 00:00:00,0.5651000,0.5673000,0.5619000,0.5641000,278677,1720843199999,2024-07-13 03:59:59,157324.2198000,3244,141184,79718.3897000
1720843200000,2024-07-13 04:00:00,0.5641000,0.5698000,0.5620000,0.5697000,286042,1720857599999,2024-07-13 07:59:59,161825.6015000,3031,172977,97862.6117000
1720857600000,2024-07-13 08:00:00,0.5697000,0.5742000,0.5673000,0.5702000,260933,1720871999999,2024-07-13 11:59:59,148968.5230000,3175,143757,82058.8734000
1720872000000,2024-07-13 12:00:00,0.5702000,0.5723000,0.5645000,0.5706000,400617,1720886399999,2024-07-13 15:59:59,227929.9373000,4600,188489,107295.9688000
1720886400000,2024-07-13 16:00:00,0.5704000,0.5704000,0.5654000,0.5669000,1051102,1720900799999,2024-07-13 19:59:59,597053.3941000,4241,492380,279491.7028000
