open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1715212800000,2024-05-09 00:00:00,0.6879000,0.7133000,0.6818000,0.7092000,5999320,1715299199999,2024-05-09 23:59:59,4190963.5443000,51033,2929231,2046589.6265000
1715299200000,2024-05-10 00:00:00,0.7090000,0.7195000,0.6789000,0.6897000,7045716,1715385599999,2024-05-10 23:59:59,4923291.5694000,55053,3473187,2427384.6835000
1715385600000,2024-05-11 00:00:00,0.6898000,0.6984000,0.6725000,0.6740000,4360802,1715471999999,2024-05-11 23:59:59,2993748.1046000,35279,2092069,1436071.1751000
1715472000000,2024-05-12 00:00:00,0.6740000,0.6781000,0.6588000,0.6667000,4020084,1715558399999,2024-05-12 23:59:59,2695762.7669000,32499,2073967,1390341.5582000
1715558400000,2024-05-13 00:00:00,0.6666000,0.6875000,0.6443000,0.6686000,7422512,1715644799999,2024-05-13 23:59:59,4961616.2186000,53790,3563043,2382016.7492000
1715644800000,2024-05-14 00:00:00,0.6685000,0.6752000,0.6522000,0.6552000,11103330,1715731199999,2024-05-14 23:59:59,7378705.9379000,68290,5294650,3520363.9640000
1715731200000,2024-05-15 00:00:00,0.6552000,0.6971000,0.6531000,0.6960000,8858915,1715817599999,2024-05-15 23:59:59,6009782.9750000,52003,4589939,3113922.6365000
1715817600000,2024-05-16 00:00:00,0.6960000,0.7106000,0.6856000,0.7051000,6388984,1715903999999,2024-05-16 23:59:59,4456812.1840000,49712,3281645,2289993.6244000
1715904000000,2024-05-17 00:00:00,0.7053000,0.7425000,0.7007000,0.7311000,6828514,1715990399999,2024-05-17 23:59:59,4950325.9164000,55048,3496278,2537154.4096000
1715990400000,2024-05-18 00:00:00,0.7311000,0.7409000,0.7263000,0.7365000,3825742,1716076799999,2024-05-18 23:59:59,2808323.1156000,36307,1894665,1390436.5865000
1716076800000,2024-05-19 00:00:00,0.7366000,0.7406000,0.7184000,0.7266000,6274543,1716163199999,2024-05-19 23:59:59,4574159.5949000,44539,2952547,2152452.6282000
1716163200000,2024-05-20 00:00:00,0.7265000,0.7922000,0.7167000,0.7897000,18019199,1716249599999,2024-05-20 23:59:59,13513479.8073000,116272,8825691,6622216.6959000
1716249600000,2024-05-21 00:00:00,0.7897000,0.8086000,0.7771000,0.7944000,7992502,1716335999999,2024-05-21 23:59:59,6367096.2548000,72530,3970870,3162673.0692000
1716336000000,2024-05-22 00:00:00,0.7944000,0.8035000,0.7710000,0.7842000,6026698,1716422399999,2024-05-22 23:59:59,4747658.3615000,64524,2842389,2238264.8301000
1716422400000,2024-05-23 00:00:00,0.7843000,0.8226000,0.7565000,0.7973000,11540207,1716508799999,2024-05-23 23:59:59,9172697.4349000,97243,5729186,4554073.2428000
1716508800000,2024-05-24 00:00:00,0.7972000,0.8169000,0.7717000,0.8087000,4687379,1716595199999,2024-05-24 23:59:59,3738016.1574000,53574,2238618,1785884.5010000
1716595200000,2024-05-25 00:00:00,0.8084000,0.8161000,0.7911000,0.8145000,3276723,1716681599999,2024-05-25 23:59:59,2631264.8691000,39041,1614988,1296911.4584000
1716681600000,2024-05-26 00:00:00,0.8149000,0.8200000,0.7986000,0.8102000,3698626,1716767999999,2024-05-26 23:59:59,2989230.5366000,41291,1776877,1435719.6649000
1716768000000,2024-05-27 00:00:00,0.8100000,0.8450000,0.8055000,0.8390000,3893387,1716854399999,2024-05-27 23:59:59,3204885.1165000,45480,1955247,1610347.1220000
1716854400000,2024-05-28 00:00:00,0.8389000,0.8450000,0.7954000,0.8076000,5523638,1716940799999,2024-05-28 23:59:59,4520483.7693000,59852,2693583,2204093.3776000
1716940800000,2024-05-29 00:00:00,0.8076000,0.8252000,0.7982000,0.8036000,4254812,1717027199999,2024-05-29 23:59:59,3450492.7912000,49549,2048247,1660247.1903000
1717027200000,2024-05-30 00:00:00,0.8035000,0.8277000,0.7867000,0.8094000,5214942,1717113599999,2024-05-30 23:59:59,4212182.4524000,59629,2544883,2055825.4106000
1717113600000,2024-05-31 00:00:00,0.8093000,0.8166000,0.7897000,0.8125000,3298540,1717199999999,2024-05-31 23:59:59,2653888.2593000,45268,1689177,1359159.9889000
1717200000000,2024-06-01 00:00:00,0.8124000,0.8227000,0.8055000,0.8143000,2361312,1717286399999,2024-06-01 23:59:59,1923551.8459000,31275,1141950,930233.5229000
1717286400000,2024-06-02 00:00:00,0.8141000,0.8205000,0.7972000,0.8042000,3460137,1717372799999,2024-06-02 23:59:59,2798257.7795000,39967,1795744,1451522.2056000
1717372800000,2024-06-03 00:00:00,0.8039000,0.8360000,0.7989000,0.8084000,4384034,1717459199999,2024-06-03 23:59:59,3605073.2600000,47910,2182066,1793977.6791000
1717459200000,2024-06-04 00:00:00,0.8083000,0.8339000,0.8025000,0.8321000,3882783,1717545599999,2024-06-04 23:59:59,3174620.1883000,40136,1973415,1613369.8916000
1717545600000,2024-06-05 00:00:00,0.8320000,0.8381000,0.8182000,0.8256000,3096610,1717631999999,2024-06-05 23:59:59,2562525.7525000,35826,1604693,1327617.9128000
1717632000000,2024-06-06 00:00:00,0.8256000,0.8260000,0.7919000,0.8009000,6193663,1717718399999,2024-06-06 23:59:59,5030111.2144000,47389,2941088,2389310.7193000
1717718400000,2024-06-07 00:00:00,0.8010000,0.8174000,0.6967000,0.7664000,10115538,1717804799999,2024-06-07 23:59:59,7825827.4119000,84792,4796407,3716027.5014000
1717804800000,2024-06-08 00:00:00,0.7664000,0.7711000,0.7219000,0.7271000,4439470,1717891199999,2024-06-08 23:59:59,3307173.5976000,43468,2155044,1604152.7935000
1717891200000,2024-06-09 00:00:00,0.7271000,0.7367000,0.7248000,0.7349000,2550639,1717977599999,2024-06-09 23:59:59,1863633.2232000,24326,1193570,872026.1428000
1717977600000,2024-06-10 00:00:00,0.7347000,0.7434000,0.7184000,0.7286000,3570567,1718063999999,2024-06-10 23:59:59,2613019.2487000,35448,1756544,1285325.9424000
1718064000000,2024-06-11 00:00:00,0.7285000,0.7332000,0.6866000,0.6952000,6359495,1718150399999,2024-06-11 23:59:59,4483147.2092000,50787,3113924,2194862.7970000
1718150400000,2024-06-12 00:00:00,0.6953000,0.7426000,0.6852000,0.7181000,7346308,1718236799999,2024-06-12 23:59:59,5220374.5147000,50771,3633938,2581661.1291000
1718236800000,2024-06-13 00:00:00,0.7179000,0.7224000,0.6835000,0.6901000,4526296,1718323199999,2024-06-13 23:59:59,3177139.3505000,38433,2287895,1605761.5486000
1718323200000,2024-06-14 00:00:00,0.6901000,0.7092000,0.6651000,0.6838000,5046916,1718409599999,2024-06-14 23:59:59,3475451.9285000,40103,2510153,1728642.2625000
1718409600000,2024-06-15 00:00:00,0.6837000,0.6953000,0.6758000,0.6910000,3040108,1718495999999,2024-06-15 23:59:59,2085949.2402000,29083,1557596,1068836.9835000
1718496000000,2024-06-16 00:00:00,0.6908000,0.6995000,0.6792000,0.6968000,2322798,1718582399999,2024-06-16 23:59:59,1608077.2196000,29084,1198206,829479.8162000
1718582400000,2024-06-17 00:00:00,0.6968000,0.7005000,0.6440000,0.6599000,6801968,1718668799999,2024-06-17 23:59:59,4587417.6246000,58810,3454463,2330114.3821000
1718668800000,2024-06-18 00:00:00,0.6599000,0.6611000,0.5925000,0.6358000,22518759,1718755199999,2024-06-18 23:59:59,14156633.9677000,106539,11401560,7167578.9656000
1718755200000,2024-06-19 00:00:00,0.6360000,0.6593000,0.6313000,0.6459000,7537669,1718841599999,2024-06-19 23:59:59,4889500.4725000,46309,3697118,2397533.9241000
1718841600000,2024-06-20 00:00:00,0.6458000,0.6724000,0.6402000,0.6432000,6731415,1718927999999,2024-06-20 23:59:59,4381397.8437000,42836,3453536,2248453.3446000
1718928000000,2024-06-21 00:00:00,0.6430000,0.6535000,0.6307000,0.6405000,16505035,1719014399999,2024-06-21 23:59:59,10595231.3019000,63458,8431822,5412431.2499000
1719014400000,2024-06-22 00:00:00,0.6405000,0.6406000,0.6246000,0.6267000,3741250,1719100799999,2024-06-22 23:59:59,2371757.2283000,27544,1848349,1171714.6703000
1719100800000,2024-06-23 00:00:00,0.6267000,0.6416000,0.6097000,0.6153000,3332990,1719187199999,2024-06-23 23:59:59,2099415.6085000,33645,1606946,1012804.4939000
1719187200000,2024-06-24 00:00:00,0.6155000,0.6206000,0.5831000,0.6170000,7191193,1719273599999,2024-06-24 23:59:59,4354122.2299000,54814,3663181,2218583.0639000
1719273600000,2024-06-25 00:00:00,0.6169000,0.6365000,0.6134000,0.6302000,2604267,1719359999999,2024-06-25 23:59:59,1629879.1663000,27468,1323052,827903.6413000
1719360000000,2024-06-26 00:00:00,0.6302000,0.6360000,0.6104000,0.6209000,4134524,1719446399999,2024-06-26 23:59:59,2583781.3691000,36810,2052389,1282443.3516000
1719446400000,2024-06-27 00:00:00,0.6212000,0.6407000,0.6140000,0.6388000,2950312,1719532799999,2024-06-27 23:59:59,1851548.3321000,24839,1402726,879493.6968000
1719532800000,2024-06-28 00:00:00,0.6389000,0.6442000,0.6229000,0.6241000,2513638,1719619199999,2024-06-28 23:59:59,1598740.2053000,27404,1233904,784776.7122000
1719619200000,2024-06-29 00:00:00,0.6240000,0.6330000,0.6098000,0.6125000,2352857,1719705599999,2024-06-29 23:59:59,1466582.7873000,19429,1134273,707042.4439000
1719705600000,2024-06-30 00:00:00,0.6128000,0.6347000,0.6073000,0.6325000,2694891,1719791999999,2024-06-30 23:59:59,1671217.5612000,23678,1285690,797386.2334000
1719792000000,2024-07-01 00:00:00,0.6325000,0.6429000,0.6254000,0.6305000,2573457,1719878399999,2024-07-01 23:59:59,1634585.0831000,26857,1269376,806271.8770000
1719878400000,2024-07-02 00:00:00,0.6305000,0.6391000,0.6227000,0.6306000,2451470,1719964799999,2024-07-02 23:59:59,1547086.8554000,25313,1204694,760349.2059000
1719964800000,2024-07-03 00:00:00,0.6304000,0.6319000,0.5887000,0.6010000,4932451,1720051199999,2024-07-03 23:59:59,2976463.4654000,38226,2369481,1431133.7809000
1720051200000,2024-07-04 00:00:00,0.6012000,0.6043000,0.5406000,0.5448000,5765110,1720137599999,2024-07-04 23:59:59,3293734.2402000,51931,2792262,1593863.0832000
1720137600000,2024-07-05 00:00:00,0.5448000,0.5460000,0.4867000,0.5421000,11393681,1720223999999,2024-07-05 23:59:59,5941425.7581000,98631,5544741,2891730.1348000
1720224000000,2024-07-06 00:00:00,0.5419000,0.5679000,0.5342000,0.5627000,4223173,1720310399999,2024-07-06 23:59:59,2321182.5600000,39698,2071026,1138088.1679000
1720310400000,2024-07-07 00:00:00,0.5629000,0.5657000,0.5239000,0.5259000,4357697,1720396799999,2024-07-07 23:59:59,2383410.1315000,41223,2158771,1180352.9427000
1720396800000,2024-07-08 00:00:00,0.5260000,0.5629000,0.5050000,0.5451000,6070494,1720483199999,2024-07-08 23:59:59,3243928.8050000,54438,2976916,1591380.5858000
1720483200000,2024-07-09 00:00:00,0.5452000,0.5650000,0.5425000,0.5587000,3202081,1720569599999,2024-07-09 23:59:59,1778918.1028000,27214,1591913,884727.5731000
1720569600000,2024-07-10 00:00:00,0.5587000,0.5677000,0.5500000,0.5615000,2374699,1720655999999,2024-07-10 23:59:59,1329304.2147000,21636,1260590,705829.2518000
1720656000000,2024-07-11 00:00:00,0.5618000,0.5726000,0.5487000,0.5523000,3178691,1720742399999,2024-07-11 23:59:59,1788924.6823000,28311,1542560,868498.9348000
1720742400000,2024-07-12 00:00:00,0.5524000,0.5653000,0.5431000,0.5649000,2798272,1720828799999,2024-07-12 23:59:59,1551610.6676000,26266,1403416,778015.4744000
1720828800000,2024-07-13 00:00:00,0.5651000,0.5775000,0.5619000,0.5724000,2683036,1720915199999,2024-07-13 23:59:59,1524302.0001000,23420,1352143,768038.2385000
1720915200000,2024-07-14 00:00:00,0.5722000,0.5887000,0.5700000,0.5858000,3123663,1721001599999,2024-07-14 23:59:59,1805021.0068000,31828,1495623,864263.3925000
1721001600000,2024-07-15 00:00:00,0.5857000,0.6314000,0.5841000,0.6299000,3348024,1721087999999,2024-07-15 23:59:59,2030218.4691000,34049,1644477,996835.7047000
1721088000000,2024-07-16 00:00:00,0.6299000,0.6398000,0.6002000,0.6319000,6621401,1721174399999,2024-07-16 23:59:59,4140678.1869000,52510,3220678,2014221.5571000
1721174400000,2024-07-17 00:00:00,0.6320000,0.6452000,0.6181000,0.6241000,3858930,1721260799999,2024-07-17 23:59:59,2450740.1651000,35719,1896553,1205063.9589000
1721260800000,2024-07-18 00:00:00,0.6242000,0.6461000,0.6149000,0.6299000,3391285,1721347199999,2024-07-18 23:59:59,2144362.5644000,30895,1569452,992448.1315000
1721347200000,2024-07-19 00:00:00,0.6300000,0.6522000,0.6149000,0.6496000,2478216,1721433599999,2024-07-19 23:59:59,1565901.7691000,25841,1278622,808702.7730000
1721433600000,2024-07-20 00:00:00,0.6494000,0.6626000,0.6371000,0.6409000,8411618,1721519999999,2024-07-20 23:59:59,5485547.2425000,55145,4307904,2811813.0349000
1721520000000,2024-07-21 00:00:00,0.6407000,0.6575000,0.6152000,0.6501000,4938363,1721606399999,2024-07-21 23:59:59,3151787.7841000,45300,2176926,1388620.8783000
1721606400000,2024-07-22 00:00:00,0.6505000,0.6568000,0.6210000,0.6268000,3231486,1721692799999,2024-07-22 23:59:59,2060177.4834000,33143,1471725,937984.4753000
1721692800000,2024-07-23 00:00:00,0.6268000,0.6443000,0.6090000,0.6242000,3869183,1721779199999,2024-07-23 23:59:59,2425633.0357000,39503,1900981,1190688.8449000
1721779200000,2024-07-24 00:00:00,0.6242000,0.6364000,0.5944000,0.5989000,5453052,1721865599999,2024-07-24 23:59:59,3388829.1746000,43077,2721101,1692345.1755000
1721865600000,2024-07-25 00:00:00,0.5991000,0.6025000,0.5538800,0.5744500,9381513,1721951999999,2024-07-25 23:59:59,5433704.4379200,76176,4374512,2534365.3530200
1721952000000,2024-07-26 00:00:00,0.5744500,0.6031400,0.5729000,0.6010000,3776482,1722038399999,2024-07-26 23:59:59,2232665.4976300,31673,1901128,1124163.5275000
1722038400000,2024-07-27 00:00:00,0.6009600,0.6086000,0.5884600,0.5969000,2299946,1722124799999,2024-07-27 23:59:59,1378332.0759900,27697,1152849,691306.3242100
1722124800000,2024-07-28 00:00:00,0.5967900,0.6018200,0.5842300,0.5944700,1785391,1722211199999,2024-07-28 23:59:59,1060011.4109000,22042,949536,563676.7004000
1722211200000,2024-07-29 00:00:00,0.5945900,0.6243700,0.5928100,0.6051000,4843674,1722297599999,2024-07-29 23:59:59,2954185.7264600,43281,2323478,1418223.3511200
1722297600000,2024-07-30 00:00:00,0.6048100,0.6129100,0.5772600,0.5923400,4233763,1722383999999,2024-07-30 23:59:59,2534618.2904000,37449,2133347,1276087.7022300
1722384000000,2024-07-31 00:00:00,0.5922500,0.5979100,0.5682100,0.5688800,3978124,1722470399999,2024-07-31 23:59:59,2335962.2376200,38842,1914581,1124377.2642000
1722470400000,2024-08-01 00:00:00,0.5690100,0.5771200,0.5405100,0.5759800,5398416,1722556799999,2024-08-01 23:59:59,3032402.3710300,59489,2664376,1495965.7486100
1722556800000,2024-08-02 00:00:00,0.5759400,0.5797000,0.5241000,0.5290800,6462520,1722643199999,2024-08-02 23:59:59,3566041.0951600,70042,3191770,1760727.0498600
1722643200000,2024-08-03 00:00:00,0.5290700,0.5373300,0.4970900,0.5096200,7485241,1722729599999,2024-08-03 23:59:59,3865223.1784000,73928,3265361,1687628.5281400
1722729600000,2024-08-04 00:00:00,0.5096200,0.5198100,0.4700800,0.4844600,8012218,1722815999999,2024-08-04 23:59:59,3999240.4436900,74714,3809680,1903358.1718400
1722816000000,2024-08-05 00:00:00,0.4844600,0.4872400,0.3835800,0.4371400,24813287,1722902399999,2024-08-05 23:59:59,10534448.3729600,166345,12355119,5245493.0662900
1722902400000,2024-08-06 00:00:00,0.4372800,0.4686700,0.4360800,0.4575700,9366066,1722988799999,2024-08-06 23:59:59,4266950.2408700,63057,4674346,2130255.1220100
1722988800000,2024-08-07 00:00:00,0.4576000,0.4679600,0.4291300,0.4353600,11023506,1723075199999,2024-08-07 23:59:59,4953588.2254300,92986,5520184,2480696.9964400
1723075200000,2024-08-08 00:00:00,0.4354800,0.4919000,0.4272800,0.4880900,7722558,1723161599999,2024-08-08 23:59:59,3562531.7931700,82108,3862099,1781794.2515400
1723161600000,2024-08-09 00:00:00,0.4882100,0.4885100,0.4653600,0.4776300,5089432,1723247999999,2024-08-09 23:59:59,2435818.5623800,58756,2484045,1188361.0259400
1723248000000,2024-08-10 00:00:00,0.4775200,0.4986300,0.4733100,0.4839900,7183115,1723334399999,2024-08-10 23:59:59,3482274.8618500,66614,3608891,1749671.4074700
1723334400000,2024-08-11 00:00:00,0.4839900,0.5000000,0.4630700,0.4674300,6646277,1723420799999,2024-08-11 23:59:59,3199161.5091600,62319,3335381,1605088.5307800
1723420800000,2024-08-12 00:00:00,0.4672400,0.4955500,0.4638600,0.4915300,7959836,1723507199999,2024-08-12 23:59:59,3814072.2047600,71313,4055679,1943478.2723900
1723507200000,2024-08-13 00:00:00,0.4915500,0.4953000,0.4797300,0.4941900,4960342,1723593599999,2024-08-13 23:59:59,2415350.0475500,45736,2450929,1193536.4680700
1723593600000,2024-08-14 00:00:00,0.4942200,0.4993200,0.4731500,0.4793800,7203694,1723679999999,2024-08-14 23:59:59,3512146.3987500,53192,3434268,1675196.7652400
1723680000000,2024-08-15 00:00:00,0.4792700,0.4864800,0.4530400,0.4612000,6800433,1723766399999,2024-08-15 23:59:59,3215568.5917500,54869,3316384,1568227.2897000
1723766400000,2024-08-16 00:00:00,0.4612000,0.4723200,0.4551900,0.4679600,5147267,1723852799999,2024-08-16 23:59:59,2388284.3030500,34488,2505860,1162779.7954900
1723852800000,2024-08-17 00:00:00,0.4678100,0.4744600,0.4614500,0.4709100,5107826,1723939199999,2024-08-17 23:59:59,2393713.7535500,32879,2538983,1189833.8566300
1723939200000,2024-08-18 00:00:00,0.4708300,0.4879400,0.4649400,0.4739900,3627333,1724025599999,2024-08-18 23:59:59,1732096.4904600,27279,1785726,852893.7913400
1724025600000,2024-08-19 00:00:00,0.4742900,0.4822500,0.4670000,0.4814200,5551402,1724111999999,2024-08-19 23:59:59,2632729.9885600,34620,2804133,1329617.4798600
1724112000000,2024-08-20 00:00:00,0.4814200,0.4921400,0.4700000,0.4798400,4570101,1724198399999,2024-08-20 23:59:59,2208448.8789600,33873,2225373,1075321.0322100
1724198400000,2024-08-21 00:00:00,0.4798400,0.5061700,0.4766000,0.5039600,3569999,1724284799999,2024-08-21 23:59:59,1745077.6516200,30010,1788573,874344.0285200
1724284800000,2024-08-22 00:00:00,0.5039600,0.5135700,0.4973300,0.5105700,3262480,1724371199999,2024-08-22 23:59:59,1653761.1906300,27479,1588343,805402.1495800
1724371200000,2024-08-23 00:00:00,0.5104200,0.5422100,0.5069100,0.5394000,6248114,1724457599999,2024-08-23 23:59:59,3251074.8579700,42951,2967162,1544573.0690300
1724457600000,2024-08-24 00:00:00,0.5395400,0.5531100,0.5333200,0.5482000,3582857,1724543999999,2024-08-24 23:59:59,1943742.2992600,31735,1695022,920083.3389500
1724544000000,2024-08-25 00:00:00,0.5482000,0.5506800,0.5245400,0.5361300,7410711,1724630399999,2024-08-25 23:59:59,3999874.7897000,58991,3568307,1926732.3765200
1724630400000,2024-08-26 00:00:00,0.5361400,0.5446800,0.5183100,0.5190100,5351260,1724716799999,2024-08-26 23:59:59,2846983.7919200,36749,2552214,1358229.9391900
1724716800000,2024-08-27 00:00:00,0.5192800,0.5338900,0.4707000,0.4841000,6093059,1724803199999,2024-08-27 23:59:59,3099109.4389600,40461,3070925,1560600.9124900
1724803200000,2024-08-28 00:00:00,0.4841000,0.4999900,0.4684500,0.4836200,10909606,1724889599999,2024-08-28 23:59:59,5284665.9341100,59612,5489647,2657791.3501300
1724889600000,2024-08-29 00:00:00,0.4836400,0.5322800,0.4809000,0.4869600,18880307,1724975999999,2024-08-29 23:59:59,9582717.5433300,112564,9552728,4844370.4222300
1724976000000,2024-08-30 00:00:00,0.4870700,0.4935400,0.4637100,0.4890000,8183511,1725062399999,2024-08-30 23:59:59,3949841.8580400,58674,4009798,1935109.0346100
1725062400000,2024-08-31 00:00:00,0.4889600,0.4912400,0.4761900,0.4796600,2556518,1725148799999,2024-08-31 23:59:59,1233513.6980200,24251,1247207,601731.8894500
1725148800000,2024-09-01 00:00:00,0.4794500,0.4802300,0.4538700,0.4578800,3954332,1725235199999,2024-09-01 23:59:59,1862178.2444600,34060,2064968,972523.4566500
1725235200000,2024-09-02 00:00:00,0.4577000,0.4867600,0.4565600,0.4827900,4106687,1725321599999,2024-09-02 23:59:59,1949427.5768700,31969,2150445,1021085.2368400
1725321600000,2024-09-03 00:00:00,0.4827600,0.4883000,0.4590300,0.4600200,3796150,1725407999999,2024-09-03 23:59:59,1799045.4833700,29840,1924746,912369.8352300
1725408000000,2024-09-04 00:00:00,0.4600000,0.4792200,0.4392700,0.4705000,4883063,1725494399999,2024-09-04 23:59:59,2248917.5754000,36671,2452803,1129269.3465400
1725494400000,2024-09-05 00:00:00,0.4706600,0.4737900,0.4455800,0.4526200,4853843,1725580799999,2024-09-05 23:59:59,2221585.7172800,31846,2435530,1115151.3991800
1725580800000,2024-09-06 00:00:00,0.4526200,0.4632600,0.4150800,0.4312400,6107385,1725667199999,2024-09-06 23:59:59,2701158.7152300,43936,2947698,1303516.2488400
1725667200000,2024-09-07 00:00:00,0.4313500,0.4500300,0.4282500,0.4403000,3415995,1725753599999,2024-09-07 23:59:59,1501561.5100300,27893,1725345,758042.4811200
1725753600000,2024-09-08 00:00:00,0.4402300,0.4556100,0.4373300,0.4490800,3750212,1725839999999,2024-09-08 23:59:59,1677959.9628600,27431,1885328,843280.2014700
1725840000000,2024-09-09 00:00:00,0.4491500,0.4717100,0.4480700,0.4666800,4413587,1725926399999,2024-09-09 23:59:59,2028980.2016200,29477,2240022,1029726.3818500
1725926400000,2024-09-10 00:00:00,0.4669100,0.4745700,0.4610200,0.4715200,2745939,1726012799999,2024-09-10 23:59:59,1282658.2170500,22602,1397447,652729.5348500
1726012800000,2024-09-11 00:00:00,0.4715700,0.4722500,0.4487900,0.4648900,5012158,1726099199999,2024-09-11 23:59:59,2310093.9267000,32591,2371492,1092223.6261700
1726099200000,2024-09-12 00:00:00,0.4648900,0.4777300,0.4633900,0.4768200,3241203,1726185599999,2024-09-12 23:59:59,1525138.4788500,27815,1567137,737487.6551200
1726185600000,2024-09-13 00:00:00,0.4769400,0.4921500,0.4721200,0.4901800,3732689,1726271999999,2024-09-13 23:59:59,1794300.2941600,34132,1867876,897998.1285800
1726272000000,2024-09-14 00:00:00,0.4901900,0.4907900,0.4805500,0.4854900,3452514,1726358399999,2024-09-14 23:59:59,1678713.5548500,26459,1701290,827129.1554600
1726358400000,2024-09-15 00:00:00,0.4855300,0.4905900,0.4610800,0.4651400,3437046,1726444799999,2024-09-15 23:59:59,1652551.4676300,26289,1614294,776403.2575000
1726444800000,2024-09-16 00:00:00,0.4653300,0.4719300,0.4509400,0.4557600,4380006,1726531199999,2024-09-16 23:59:59,2016725.0638600,38670,2023718,931215.5388700
1726531200000,2024-09-17 00:00:00,0.4557600,0.4772400,0.4499200,0.4734000,3670631,1726617599999,2024-09-17 23:59:59,1712956.3381300,31444,1882070,878550.7452600
1726617600000,2024-09-18 00:00:00,0.4733700,0.4826500,0.4526000,0.4820900,5581469,1726703999999,2024-09-18 23:59:59,2605091.8355700,45306,2865501,1336498.6266400
1726704000000,2024-09-19 00:00:00,0.4822000,0.5088000,0.4822000,0.5040300,4095516,1726790399999,2024-09-19 23:59:59,2032748.8199300,40889,2064390,1024789.0731700
1726790400000,2024-09-20 00:00:00,0.5040400,0.5148900,0.4956300,0.5146500,4855507,1726876799999,2024-09-20 23:59:59,2457708.2640300,43895,2331733,1180140.7277600
1726876800000,2024-09-21 00:00:00,0.5146500,0.5270400,0.5075300,0.5256000,3064330,1726963199999,2024-09-21 23:59:59,1584903.7018000,31702,1492283,771759.2955000
1726963200000,2024-09-22 00:00:00,0.5256000,0.5273200,0.4945500,0.5083600,4333596,1727049599999,2024-09-22 23:59:59,2209900.5765400,36702,2055787,1047870.3629700
1727049600000,2024-09-23 00:00:00,0.5083500,0.5260200,0.4979900,0.5224600,4710498,1727135999999,2024-09-23 23:59:59,2433521.3582600,39918,2280710,1178449.5931900
1727136000000,2024-09-24 00:00:00,0.5224900,0.5340700,0.5100600,0.5295000,4518332,1727222399999,2024-09-24 23:59:59,2354206.0703800,36407,2250792,1172831.8384500
1727222400000,2024-09-25 00:00:00,0.5297200,0.5376400,0.5151100,0.5181500,4459378,1727308799999,2024-09-25 23:59:59,2357449.5943200,40343,2155780,1139871.1413000
1727308800000,2024-09-26 00:00:00,0.5181800,0.5418100,0.5097800,0.5350400,4355296,1727395199999,2024-09-26 23:59:59,2310827.7681800,39036,2241212,1188802.6314900
1727395200000,2024-09-27 00:00:00,0.5347600,0.5485200,0.5312000,0.5434200,6414020,1727481599999,2024-09-27 23:59:59,3474301.4395900,40002,3206970,1737021.8590700
1727481600000,2024-09-28 00:00:00,0.5435500,0.5515300,0.5284800,0.5392500,5828460,1727567999999,2024-09-28 23:59:59,3140524.8569900,37208,2867872,1545167.6771100
1727568000000,2024-09-29 00:00:00,0.5392400,0.5498700,0.5298200,0.5396000,6799913,1727654399999,2024-09-29 23:59:59,3674518.8765400,40588,3249609,1756589.0207400
1727654400000,2024-09-30 00:00:00,0.5398200,0.5419600,0.5058900,0.5105300,7547628,1727740799999,2024-09-30 23:59:59,3963539.4562500,51384,3682810,1932994.1852100
1727740800000,2024-10-01 00:00:00,0.5104100,0.5334200,0.4680300,0.4729300,16476364,1727827199999,2024-10-01 23:59:59,8171847.8166700,94682,8188144,4059753.3268600
1727827200000,2024-10-02 00:00:00,0.4727500,0.4904000,0.4474200,0.4629700,8238260,1727913599999,2024-10-02 23:59:59,3880843.2205900,54904,4004862,1886247.8753800
1727913600000,2024-10-03 00:00:00,0.4630400,0.4702400,0.4441200,0.4562700,6202715,1727999999999,2024-10-03 23:59:59,2835606.6528200,49655,3041911,1389676.4416800
1728000000000,2024-10-04 00:00:00,0.4562900,0.4799000,0.4554600,0.4784400,4461155,1728086399999,2024-10-04 23:59:59,2093561.5203500,34697,2233376,1047900.4915600
1728086400000,2024-10-05 00:00:00,0.4783200,0.4854000,0.4659600,0.4744900,5943365,1728172799999,2024-10-05 23:59:59,2842931.3574200,41124,2933609,1403480.6151000
1728172800000,2024-10-06 00:00:00,0.4746300,0.4866900,0.4712900,0.4863400,3202776,1728259199999,2024-10-06 23:59:59,1539505.7786400,29062,1548612,744103.4106800
1728259200000,2024-10-07 00:00:00,0.4862600,0.5055600,0.4807900,0.4820200,11848715,1728345599999,2024-10-07 23:59:59,5853420.7094300,75196,5845097,2888619.8919500
1728345600000,2024-10-08 00:00:00,0.4822800,0.4911500,0.4723500,0.4821200,5258752,1728431999999,2024-10-08 23:59:59,2539868.8568400,43518,2551651,1232265.0248200
1728432000000,2024-10-09 00:00:00,0.4821200,0.4887900,0.4608500,0.4657100,4178130,1728518399999,2024-10-09 23:59:59,1988207.8813400,38615,2050658,975989.6985800
1728518400000,2024-10-10 00:00:00,0.4656600,0.4733900,0.4552200,0.4729500,5807273,1728604799999,2024-10-10 23:59:59,2708364.9955600,44512,2799303,1306033.9544800
1728604800000,2024-10-11 00:00:00,0.4730700,0.4909600,0.4719500,0.4895600,3609592,1728691199999,2024-10-11 23:59:59,1737713.7256900,31389,1660245,799543.1619900
1728691200000,2024-10-12 00:00:00,0.4895500,0.5005000,0.4885600,0.4940100,10950609,1728777599999,2024-10-12 23:59:59,5429995.7993600,44539,5248827,2603404.0558200
