open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1743019200000,2025-03-26 20:00:00,0.2755000,0.2785000,0.2754000,0.2768000,2468801,1743033599999,2025-03-26 23:59:59,683925.4565000,6547,1221663,338398.6070000
1743033600000,2025-03-27 00:00:00,0.2769000,0.2831000,0.2765000,0.2825000,3294975,1743047999999,2025-03-27 03:59:59,924530.7241000,8384,1685936,473009.5024000
1743048000000,2025-03-27 04:00:00,0.2825000,0.2825000,0.2792000,0.2804000,2674089,1743062399999,2025-03-27 07:59:59,751892.4333000,7487,1476191,414865.8500000
1743062400000,2025-03-27 08:00:00,0.2804000,0.2813000,0.2745000,0.2750000,2890066,1743076799999,2025-03-27 11:59:59,805713.0020000,7523,1169410,326168.6246000
1743076800000,2025-03-27 12:00:00,0.2749000,0.2802000,0.2719000,0.2774000,5820631,1743091199999,2025-03-27 15:59:59,1605216.1262000,13502,2852020,785916.1966000
1743091200000,2025-03-27 16:00:00,0.2774000,0.2786000,0.2741000,0.2761000,3166849,1743105599999,2025-03-27 19:59:59,874940.5984000,7845,1334100,368539.3509000
1743105600000,2025-03-27 20:00:00,0.2761000,0.2788000,0.2750000,0.2762000,2265480,1743119999999,2025-03-27 23:59:59,626944.8972000,6124,1032118,285644.3880000
1743120000000,2025-03-28 00:00:00,0.2761000,0.2761000,0.2689000,0.2696000,3574149,1743134399999,2025-03-28 03:59:59,974363.0040000,10472,1622474,442411.0985000
1743134400000,2025-03-28 04:00:00,0.2696000,0.2702000,0.2569000,0.2574000,6671145,1743148799999,2025-03-28 07:59:59,1750191.9012000,15640,2889686,758937.5151000
1743148800000,2025-03-28 08:00:00,0.2574000,0.2589000,0.2537000,0.2574000,4224429,1743163199999,2025-03-28 11:59:59,1083026.7391000,11015,1950245,500111.8026000
1743163200000,2025-03-28 12:00:00,0.2573000,0.2585000,0.2523000,0.2527000,4955640,1743177599999,2025-03-28 15:59:59,1265453.0072000,11445,2227508,568800.1100000
1743177600000,2025-03-28 16:00:00,0.2526000,0.2551000,0.2505000,0.2536000,3529886,1743191999999,2025-03-28 19:59:59,892024.8620000,9191,1657827,419173.1839000
1743192000000,2025-03-28 20:00:00,0.2535000,0.2582000,0.2525000,0.2578000,3421419,1743206399999,2025-03-28 23:59:59,874547.2649000,9072,1697146,434131.6223000
1743206400000,2025-03-29 00:00:00,0.2579000,0.2598000,0.2528000,0.2565000,3302415,1743220799999,2025-03-29 03:59:59,848773.5213000,8905,1566369,402973.4557000
1743220800000,2025-03-29 04:00:00,0.2564000,0.2573000,0.2487000,0.2498000,3501804,1743235199999,2025-03-29 07:59:59,884365.5274000,8416,1514195,382633.2697000
1743235200000,2025-03-29 08:00:00,0.2498000,0.2515000,0.2438000,0.2456000,7037114,1743249599999,2025-03-29 11:59:59,1740983.6492000,11264,2706233,669948.5078000
1743249600000,2025-03-29 12:00:00,0.2456000,0.2483000,0.2451000,0.2459000,3229763,1743263999999,2025-03-29 15:59:59,796666.3678000,9145,1436932,354414.9038000
1743264000000,2025-03-29 16:00:00,0.2460000,0.2467000,0.2406000,0.2439000,5578836,1743278399999,2025-03-29 19:59:59,1357667.0983000,11303,2713478,660696.6298000
1743278400000,2025-03-29 20:00:00,0.2439000,0.2441000,0.2401000,0.2436000,5541547,1743292799999,2025-03-29 23:59:59,1340786.1482000,9264,3456854,836439.1268000
1743292800000,2025-03-30 00:00:00,0.2436000,0.2482000,0.2416000,0.2462000,2517322,1743307199999,2025-03-30 03:59:59,618522.0790000,7569,1131614,277957.1764000
1743307200000,2025-03-30 04:00:00,0.2462000,0.2488000,0.2459000,0.2476000,1876203,1743321599999,2025-03-30 07:59:59,464021.8071000,5947,903798,223535.5589000
1743321600000,2025-03-30 08:00:00,0.2476000,0.2498000,0.2453000,0.2462000,2130826,1743335999999,2025-03-30 11:59:59,527625.0037000,6383,1041878,258035.0210000
1743336000000,2025-03-30 12:00:00,0.2463000,0.2473000,0.2418000,0.2439000,3015287,1743350399999,2025-03-30 15:59:59,735550.5511000,7690,1472268,359100.0138000
1743350400000,2025-03-30 16:00:00,0.2439000,0.2472000,0.2402000,0.2451000,2510674,1743364799999,2025-03-30 19:59:59,611444.2636000,7924,1348967,328721.4664000
1743364800000,2025-03-30 20:00:00,0.2452000,0.2455000,0.2382000,0.2424000,2953883,1743379199999,2025-03-30 23:59:59,713643.5368000,8017,1338468,323517.9042000
1743379200000,2025-03-31 00:00:00,0.2425000,0.2453000,0.2379000,0.2411000,3050684,1743393599999,2025-03-31 03:59:59,738277.4266000,8450,1497609,362510.4570000
1743393600000,2025-03-31 04:00:00,0.2411000,0.2445000,0.2352000,0.2370000,5468103,1743407999999,2025-03-31 07:59:59,1312864.8319000,10457,2325853,559022.8706000
1743408000000,2025-03-31 08:00:00,0.2371000,0.2389000,0.2338000,0.2381000,4909728,1743422399999,2025-03-31 11:59:59,1160857.3938000,11185,2498894,590989.4534000
1743422400000,2025-03-31 12:00:00,0.2382000,0.2447000,0.2362000,0.2418000,6562546,1743436799999,2025-03-31 15:59:59,1579085.0462000,12798,3443786,829116.2960000
1743436800000,2025-03-31 16:00:00,0.2419000,0.2426000,0.2369000,0.2380000,3508005,1743451199999,2025-03-31 19:59:59,840438.5354000,8668,1658182,397283.2342000
1743451200000,2025-03-31 20:00:00,0.2380000,0.2397000,0.2363000,0.2387000,2263647,1743465599999,2025-03-31 23:59:59,538905.4082000,6545,1063219,253166.8699000
1743465600000,2025-04-01 00:00:00,0.2386000,0.2424000,0.2381000,0.2413000,2701215,1743479999999,2025-04-01 03:59:59,648434.0158000,7824,1444327,346923.1167000
1743480000000,2025-04-01 04:00:00,0.2414000,0.2440000,0.2401000,0.2434000,2077467,1743494399999,2025-04-01 07:59:59,503746.9369000,5545,1118536,271326.6425000
1743494400000,2025-04-01 08:00:00,0.2434000,0.2472000,0.2405000,0.2415000,4789411,1743508799999,2025-04-01 11:59:59,1174025.8229000,10950,2335408,572835.9949000
1743508800000,2025-04-01 12:00:00,0.2415000,0.2496000,0.2386000,0.2482000,5244713,1743523199999,2025-04-01 15:59:59,1281049.5964000,12041,2613064,638600.6605000
1743523200000,2025-04-01 16:00:00,0.2482000,0.2487000,0.2404000,0.2412000,4206989,1743537599999,2025-04-01 19:59:59,1026575.5505000,9556,1814412,442464.8451000
1743537600000,2025-04-01 20:00:00,0.2412000,0.2433000,0.2386000,0.2417000,2246434,1743551999999,2025-04-01 23:59:59,542693.4554000,8946,1093805,264301.3976000
1743552000000,2025-04-02 00:00:00,0.2417000,0.2419000,0.2326000,0.2364000,5225051,1743566399999,2025-04-02 03:59:59,1235307.1220000,12732,2281351,539469.7224000
1743566400000,2025-04-02 04:00:00,0.2364000,0.2367000,0.2311000,0.2336000,4403675,1743580799999,2025-04-02 07:59:59,1028440.3603000,10117,2212630,516861.1838000
1743580800000,2025-04-02 08:00:00,0.2337000,0.2382000,0.2332000,0.2357000,4553881,1743595199999,2025-04-02 11:59:59,1074923.3514000,10698,2213180,522245.5643000
1743595200000,2025-04-02 12:00:00,0.2357000,0.2441000,0.2337000,0.2420000,8262966,1743609599999,2025-04-02 15:59:59,1975634.8053000,15600,4065581,972955.9564000
1743609600000,2025-04-02 16:00:00,0.2422000,0.2441000,0.2370000,0.2399000,3484390,1743623999999,2025-04-02 19:59:59,836949.2065000,9053,1574789,378338.0794000
1743624000000,2025-04-02 20:00:00,0.2399000,0.2456000,0.2237000,0.2267000,15698379,1743638399999,2025-04-02 23:59:59,3685063.3660000,27414,7584765,1783687.6808000
1743638400000,2025-04-03 00:00:00,0.2266000,0.2328000,0.2258000,0.2311000,4128548,1743652799999,2025-04-03 03:59:59,947790.4299000,9401,1953419,448805.0450000
1743652800000,2025-04-03 04:00:00,0.2311000,0.2330000,0.2257000,0.2274000,3670761,1743667199999,2025-04-03 07:59:59,841529.4236000,8586,1962690,450138.3229000
1743667200000,2025-04-03 08:00:00,0.2273000,0.2287000,0.2209000,0.2233000,6038940,1743681599999,2025-04-03 11:59:59,1356200.0024000,12324,2717641,610364.3002000
1743681600000,2025-04-03 12:00:00,0.2233000,0.2237000,0.2176000,0.2219000,9737987,1743695999999,2025-04-03 15:59:59,2143560.7370000,15283,4526600,996546.9453000
1743696000000,2025-04-03 16:00:00,0.2220000,0.2266000,0.2212000,0.2259000,3103755,1743710399999,2025-04-03 19:59:59,693369.4477000,7655,1577834,352464.4798000
1743710400000,2025-04-03 20:00:00,0.2261000,0.2309000,0.2252000,0.2302000,3577341,1743724799999,2025-04-03 23:59:59,817892.2340000,8071,1914500,437905.0534000
1743724800000,2025-04-04 00:00:00,0.2303000,0.2330000,0.2288000,0.2309000,4216028,1743739199999,2025-04-04 03:59:59,974396.5221000,9773,2110879,487922.9866000
1743739200000,2025-04-04 04:00:00,0.2309000,0.2350000,0.2289000,0.2338000,4089100,1743753599999,2025-04-04 07:59:59,951945.4628000,9020,2122664,494234.2916000
1743753600000,2025-04-04 08:00:00,0.2338000,0.2358000,0.2233000,0.2265000,7335514,1743767999999,2025-04-04 11:59:59,1682886.1077000,13710,3453241,792474.1633000
1743768000000,2025-04-04 12:00:00,0.2264000,0.2352000,0.2252000,0.2304000,10207019,1743782399999,2025-04-04 15:59:59,2344879.3465000,18279,5211882,1197377.2025000
1743782400000,2025-04-04 16:00:00,0.2304000,0.2357000,0.2297000,0.2324000,5806244,1743796799999,2025-04-04 19:59:59,1351157.9043000,11134,2844163,661735.7787000
1743796800000,2025-04-04 20:00:00,0.2324000,0.2352000,0.2316000,0.2322000,3341133,1743811199999,2025-04-04 23:59:59,780372.0154000,8775,1703414,398049.8952000
1743811200000,2025-04-05 00:00:00,0.2322000,0.2342000,0.2303000,0.2306000,2586879,1743825599999,2025-04-05 03:59:59,600572.8431000,6445,1198337,278170.5012000
1743825600000,2025-04-05 04:00:00,0.2307000,0.2320000,0.2297000,0.2313000,1742667,1743839999999,2025-04-05 07:59:59,401859.0744000,4952,886305,204393.4693000
1743840000000,2025-04-05 08:00:00,0.2312000,0.2317000,0.2296000,0.2296000,2050653,1743854399999,2025-04-05 11:59:59,472742.5165000,4709,1035645,238816.7177000
1743854400000,2025-04-05 12:00:00,0.2296000,0.2300000,0.2249000,0.2255000,3221780,1743868799999,2025-04-05 15:59:59,730807.4011000,7414,1360460,308325.4694000
1743868800000,2025-04-05 16:00:00,0.2255000,0.2279000,0.2253000,0.2263000,2569450,1743883199999,2025-04-05 19:59:59,582133.7191000,5328,1372255,310979.3510000
1743883200000,2025-04-05 20:00:00,0.2262000,0.2281000,0.2247000,0.2278000,1421806,1743897599999,2025-04-05 23:59:59,321578.2718000,3974,652264,147626.0548000
1743897600000,2025-04-06 00:00:00,0.2278000,0.2280000,0.2238000,0.2249000,2166874,1743911999999,2025-04-06 03:59:59,489324.0553000,5656,1115854,252154.5983000
1743912000000,2025-04-06 04:00:00,0.2250000,0.2300000,0.2243000,0.2266000,5805025,1743926399999,2025-04-06 07:59:59,1319556.5826000,9789,3043297,691440.8275000
1743926400000,2025-04-06 08:00:00,0.2266000,0.2281000,0.2254000,0.2274000,2851503,1743940799999,2025-04-06 11:59:59,646613.3282000,7455,1556503,353052.7260000
1743940800000,2025-04-06 12:00:00,0.2275000,0.2276000,0.2199000,0.2229000,6484216,1743955199999,2025-04-06 15:59:59,1445531.5104000,12609,2839181,632930.8204000
1743955200000,2025-04-06 16:00:00,0.2227000,0.2228000,0.2031000,0.2065000,20433957,1743969599999,2025-04-06 19:59:59,4299073.2080000,31961,9138891,1923041.2931000
1743969600000,2025-04-06 20:00:00,0.2064000,0.2075000,0.1974000,0.2029000,14274954,1743983999999,2025-04-06 23:59:59,2898185.8359000,24083,6906140,1403402.9371000
1743984000000,2025-04-07 00:00:00,0.2029000,0.2073000,0.1937000,0.1964000,7198859,1743998399999,2025-04-07 03:59:59,1445874.1361000,14992,3411177,685342.9324000
1743998400000,2025-04-07 04:00:00,0.1964000,0.1993000,0.1810000,0.1880000,23291794,1744012799999,2025-04-07 07:59:59,4393968.1072000,30773,10763858,2032347.8287000
1744012800000,2025-04-07 08:00:00,0.1880000,0.1978000,0.1866000,0.1938000,10442060,1744027199999,2025-04-07 11:59:59,2021955.0653000,16818,5206054,1008351.2632000
1744027200000,2025-04-07 12:00:00,0.1938000,0.2135000,0.1936000,0.2028000,29303168,1744041599999,2025-04-07 15:59:59,5955657.7914000,40123,14343744,2914435.7683000
1744041600000,2025-04-07 16:00:00,0.2029000,0.2072000,0.1997000,0.2026000,8223538,1744055999999,2025-04-07 19:59:59,1676727.3730000,16491,4110681,838237.2028000
1744056000000,2025-04-07 20:00:00,0.2027000,0.2068000,0.2020000,0.2029000,5181811,1744070399999,2025-04-07 23:59:59,1058709.7237000,10722,2814941,575446.4569000
1744070400000,2025-04-08 00:00:00,0.2029000,0.2095000,0.2010000,0.2054000,3956481,1744084799999,2025-04-08 03:59:59,813881.2626000,8899,1866617,383729.8745000
1744084800000,2025-04-08 04:00:00,0.2055000,0.2073000,0.2008000,0.2020000,3602512,1744099199999,2025-04-08 07:59:59,733608.8249000,8474,1693370,345028.3382000
1744099200000,2025-04-08 08:00:00,0.2020000,0.2067000,0.1999000,0.2064000,4555671,1744113599999,2025-04-08 11:59:59,921427.3945000,15890,2449962,496098.8383000
1744113600000,2025-04-08 12:00:00,0.2065000,0.2077000,0.1994000,0.2007000,8064621,1744127999999,2025-04-08 15:59:59,1645736.2067000,15789,4061969,828798.2070000
1744128000000,2025-04-08 16:00:00,0.2007000,0.2007000,0.1907000,0.1930000,18418193,1744142399999,2025-04-08 19:59:59,3590535.1242000,30741,9622696,1875810.1003000
1744142400000,2025-04-08 20:00:00,0.1929000,0.1950000,0.1904000,0.1920000,5215659,1744156799999,2025-04-08 23:59:59,1005151.3009000,11917,2454084,473136.2316000
1744156800000,2025-04-09 00:00:00,0.1920000,0.1943000,0.1837000,0.1919000,8266037,1744171199999,2025-04-09 03:59:59,1568124.7012000,13882,4294244,815387.7017000
1744171200000,2025-04-09 04:00:00,0.1915000,0.2004000,0.1910000,0.1988000,6086796,1744185599999,2025-04-09 07:59:59,1196186.9686000,10849,3159495,620503.6576000
1744185600000,2025-04-09 08:00:00,0.1989000,0.2010000,0.1930000,0.1942000,9073980,1744199999999,2025-04-09 11:59:59,1790629.7197000,13782,4417977,872992.4285000
1744200000000,2025-04-09 12:00:00,0.1942000,0.2002000,0.1918000,0.1975000,7934752,1744214399999,2025-04-09 15:59:59,1561093.6003000,15031,4352294,856181.7892000
1744214400000,2025-04-09 16:00:00,0.1975000,0.2128000,0.1972000,0.2109000,26430190,1744228799999,2025-04-09 19:59:59,5490676.7538000,27386,12459637,2587033.5178000
1744228800000,2025-04-09 20:00:00,0.2109000,0.2145000,0.2109000,0.2117000,4763208,1744243199999,2025-04-09 23:59:59,1014127.3749000,8829,2083325,443645.1747000
1744243200000,2025-04-10 00:00:00,0.2116000,0.2116000,0.2061000,0.2082000,6679777,1744257599999,2025-04-10 03:59:59,1398321.6088000,11498,3173049,664632.4841000
1744257600000,2025-04-10 04:00:00,0.2083000,0.2121000,0.2070000,0.2101000,3817785,1744271999999,2025-04-10 07:59:59,801361.6618000,8822,2000544,419913.8141000
1744272000000,2025-04-10 08:00:00,0.2101000,0.2111000,0.2070000,0.2079000,4142253,1744286399999,2025-04-10 11:59:59,866363.0216000,8984,2152146,450419.9247000
1744286400000,2025-04-10 12:00:00,0.2079000,0.2122000,0.1998000,0.2006000,10515444,1744300799999,2025-04-10 15:59:59,2172972.8322000,17311,4790922,991895.9927000
1744300800000,2025-04-10 16:00:00,0.2007000,0.2058000,0.1998000,0.2043000,8020076,1744315199999,2025-04-10 19:59:59,1630818.9750000,13909,4120567,837974.2186000
1744315200000,2025-04-10 20:00:00,0.2043000,0.2072000,0.2042000,0.2063000,2333324,1744329599999,2025-04-10 23:59:59,480773.1578000,6517,1121278,231014.9849000
1744329600000,2025-04-11 00:00:00,0.2063000,0.2112000,0.2052000,0.2104000,3679790,1744343999999,2025-04-11 03:59:59,765635.2155000,8195,1821334,379278.8164000
1744344000000,2025-04-11 04:00:00,0.2105000,0.2116000,0.2087000,0.2097000,2630400,1744358399999,2025-04-11 07:59:59,552438.5545000,6535,1144292,240358.8261000
1744358400000,2025-04-11 08:00:00,0.2097000,0.2127000,0.2083000,0.2092000,4310236,1744372799999,2025-04-11 11:59:59,905577.1477000,7891,2287345,480822.8795000
1744372800000,2025-04-11 12:00:00,0.2093000,0.2107000,0.2071000,0.2104000,6040635,1744387199999,2025-04-11 15:59:59,1262954.5032000,12978,3112876,651080.5283000
1744387200000,2025-04-11 16:00:00,0.2103000,0.2146000,0.2101000,0.2131000,4524918,1744401599999,2025-04-11 19:59:59,963736.7208000,11117,2246168,478516.6924000
1744401600000,2025-04-11 20:00:00,0.2131000,0.2145000,0.2113000,0.2124000,2268438,1744415999999,2025-04-11 23:59:59,482123.2490000,6195,1060937,225586.0232000
1744416000000,2025-04-12 00:00:00,0.2123000,0.2124000,0.2102000,0.2109000,2137165,1744430399999,2025-04-12 03:59:59,451456.3935000,5328,874581,184757.3250000
1744430400000,2025-04-12 04:00:00,0.2109000,0.2162000,0.2102000,0.2153000,6224604,1744444799999,2025-04-12 07:59:59,1332489.4168000,10500,3616901,774117.7791000
1744444800000,2025-04-12 08:00:00,0.2152000,0.2241000,0.2151000,0.2191000,10380046,1744459199999,2025-04-12 11:59:59,2282268.2366000,16495,5127814,1128599.4581000
1744459200000,2025-04-12 12:00:00,0.2191000,0.2239000,0.2182000,0.2227000,7081994,1744473599999,2025-04-12 15:59:59,1569939.7134000,13257,3715579,823850.3644000
1744473600000,2025-04-12 16:00:00,0.2227000,0.2236000,0.2197000,0.2205000,5222242,1744487999999,2025-04-12 19:59:59,1154978.6538000,12389,2501129,553346.5160000
1744488000000,2025-04-12 20:00:00,0.2205000,0.2245000,0.2202000,0.2238000,3333501,1744502399999,2025-04-12 23:59:59,742159.5971000,12657,2106492,469069.4044000
1744502400000,2025-04-13 00:00:00,0.2238000,0.2246000,0.2190000,0.2202000,2866148,1744516799999,2025-04-13 03:59:59,634671.6941000,7809,1162501,257545.3332000
1744516800000,2025-04-13 04:00:00,0.2202000,0.2207000,0.2166000,0.2187000,4252381,1744531199999,2025-04-13 07:59:59,928331.8513000,8035,1943465,424392.7869000
1744531200000,2025-04-13 08:00:00,0.2188000,0.2214000,0.2176000,0.2183000,2763877,1744545599999,2025-04-13 11:59:59,606265.4870000,7798,1430454,313955.6411000
1744545600000,2025-04-13 12:00:00,0.2183000,0.2191000,0.2123000,0.2136000,3923495,1744559999999,2025-04-13 15:59:59,844263.4961000,8166,1741972,374758.9388000
1744560000000,2025-04-13 16:00:00,0.2136000,0.2198000,0.2073000,0.2113000,9812930,1744574399999,2025-04-13 19:59:59,2090223.6754000,13234,4918153,1047908.9192000
1744574400000,2025-04-13 20:00:00,0.2113000,0.2137000,0.2040000,0.2074000,6825957,1744588799999,2025-04-13 23:59:59,1420405.5618000,11562,3328356,691853.1355000
1744588800000,2025-04-14 00:00:00,0.2075000,0.2143000,0.2067000,0.2087000,4316560,1744603199999,2025-04-14 03:59:59,908213.3310000,9596,2048081,431249.3317000
1744603200000,2025-04-14 04:00:00,0.2088000,0.2113000,0.2065000,0.2091000,2871337,1744617599999,2025-04-14 07:59:59,599556.5882000,6393,1454577,303940.3369000
1744617600000,2025-04-14 08:00:00,0.2091000,0.2151000,0.2085000,0.2142000,3930272,1744631999999,2025-04-14 11:59:59,832576.6152000,9288,2462881,521728.6871000
1744632000000,2025-04-14 12:00:00,0.2142000,0.2150000,0.2062000,0.2072000,7343988,1744646399999,2025-04-14 15:59:59,1549503.1028000,14628,3468591,731387.3695000
1744646400000,2025-04-14 16:00:00,0.2071000,0.2124000,0.2056000,0.2112000,5351019,1744660799999,2025-04-14 19:59:59,1120155.2947000,10974,2502693,523843.4506000
1744660800000,2025-04-14 20:00:00,0.2112000,0.2121000,0.2086000,0.2093000,2342031,1744675199999,2025-04-14 23:59:59,493434.7437000,6212,944996,199058.0852000
1744675200000,2025-04-15 00:00:00,0.2094000,0.2105000,0.2068000,0.2104000,2430498,1744689599999,2025-04-15 03:59:59,506832.5328000,6753,1314311,274269.9722000
1744689600000,2025-04-15 04:00:00,0.2103000,0.2108000,0.2080000,0.2102000,2584383,1744703999999,2025-04-15 07:59:59,541318.8584000,6524,1417806,297116.5254000
1744704000000,2025-04-15 08:00:00,0.2103000,0.2117000,0.2083000,0.2101000,2358864,1744718399999,2025-04-15 11:59:59,494976.5145000,6945,1087005,228239.0148000
1744718400000,2025-04-15 12:00:00,0.2102000,0.2133000,0.2065000,0.2093000,4416465,1744732799999,2025-04-15 15:59:59,927401.8063000,11075,2107558,442612.7084000
1744732800000,2025-04-15 16:00:00,0.2094000,0.2104000,0.2059000,0.2066000,3390380,1744747199999,2025-04-15 19:59:59,704058.9039000,8432,1412437,293611.3917000
1744747200000,2025-04-15 20:00:00,0.2065000,0.2079000,0.2039000,0.2057000,3003826,1744761599999,2025-04-15 23:59:59,617945.4672000,6715,1357362,279396.0263000
1744761600000,2025-04-16 00:00:00,0.2057000,0.2080000,0.2037000,0.2068000,1975771,1744775999999,2025-04-16 03:59:59,407392.0039000,5676,928061,191428.1744000
1744776000000,2025-04-16 04:00:00,0.2067000,0.2069000,0.2028000,0.2034000,3337237,1744790399999,2025-04-16 07:59:59,684031.1840000,5724,1468420,300952.9947000
1744790400000,2025-04-16 08:00:00,0.2033000,0.2052000,0.1999000,0.2016000,5352297,1744804799999,2025-04-16 11:59:59,1079331.2150000,11280,2752891,555125.2918000
1744804800000,2025-04-16 12:00:00,0.2017000,0.2059000,0.1988000,0.2032000,7182500,1744819199999,2025-04-16 15:59:59,1448811.6342000,13263,3432205,692423.3892000
1744819200000,2025-04-16 16:00:00,0.2032000,0.2040000,0.1953000,0.2016000,10482628,1744833599999,2025-04-16 19:59:59,2093625.4067000,16909,4888024,976296.8417000
1744833600000,2025-04-16 20:00:00,0.2015000,0.2027000,0.1976000,0.1985000,3067922,1744847999999,2025-04-16 23:59:59,613001.0193000,7133,1518985,303763.9952000
1744848000000,2025-04-17 00:00:00,0.1984000,0.2000000,0.1968000,0.1978000,2180959,1744862399999,2025-04-17 03:59:59,433090.7456000,5387,1053498,209318.1875000
1744862400000,2025-04-17 04:00:00,0.1978000,0.2023000,0.1972000,0.2011000,2872821,1744876799999,2025-04-17 07:59:59,575864.1299000,7417,1571869,315196.6567000
1744876800000,2025-04-17 08:00:00,0.2012000,0.2014000,0.1981000,0.1998000,2927405,1744891199999,2025-04-17 11:59:59,583591.4557000,7081,1440804,287010.2147000
1744891200000,2025-04-17 12:00:00,0.1997000,0.2011000,0.1959000,0.1999000,4953984,1744905599999,2025-04-17 15:59:59,984771.0632000,10146,2603661,517583.6731000
1744905600000,2025-04-17 16:00:00,0.2000000,0.2039000,0.1988000,0.2005000,5748633,1744919999999,2025-04-17 19:59:59,1160621.5095000,10711,3091949,624396.9359000
1744920000000,2025-04-17 20:00:00,0.2006000,0.2016000,0.1989000,0.2005000,2158528,1744934399999,2025-04-17 23:59:59,432556.8596000,6455,1169711,234400.2173000
1744934400000,2025-04-18 00:00:00,0.2004000,0.2016000,0.1990000,0.2013000,2524005,1744948799999,2025-04-18 03:59:59,505834.4481000,6637,1410228,282675.7277000
1744948800000,2025-04-18 04:00:00,0.2014000,0.2070000,0.2005000,0.2066000,3877710,1744963199999,2025-04-18 07:59:59,794128.3962000,8167,1891870,387161.9589000
1744963200000,2025-04-18 08:00:00,0.2067000,0.2095000,0.2066000,0.2093000,5017505,1744977599999,2025-04-18 11:59:59,1044423.1964000,9055,2363026,491881.6980000
1744977600000,2025-04-18 12:00:00,0.2092000,0.2117000,0.2059000,0.2071000,6290178,1744991999999,2025-04-18 15:59:59,1317084.5006000,11132,3166113,663338.4592000
1744992000000,2025-04-18 16:00:00,0.2070000,0.2089000,0.2068000,0.2077000,2522783,1745006399999,2025-04-18 19:59:59,524647.2660000,7404,1374425,285875.7980000
1745006400000,2025-04-18 20:00:00,0.2077000,0.2085000,0.2066000,0.2078000,1668209,1745020799999,2025-04-18 23:59:59,345999.0419000,4368,978052,202879.0590000
1745020800000,2025-04-19 00:00:00,0.2077000,0.2141000,0.2075000,0.2125000,3551156,1745035199999,2025-04-19 03:59:59,749658.8644000,8525,1831308,386232.6661000
1745035200000,2025-04-19 04:00:00,0.2125000,0.2132000,0.2107000,0.2127000,2217843,1745049599999,2025-04-19 07:59:59,470349.7702000,5755,1204380,255495.8691000
1745049600000,2025-04-19 08:00:00,0.2128000,0.2140000,0.2096000,0.2098000,3067751,1745063999999,2025-04-19 11:59:59,649630.2889000,7221,1462453,309708.9033000
1745064000000,2025-04-19 12:00:00,0.2099000,0.2124000,0.2091000,0.2119000,3943168,1745078399999,2025-04-19 15:59:59,830002.5542000,7853,2005355,422068.3565000
1745078400000,2025-04-19 16:00:00,0.2120000,0.2150000,0.2103000,0.2142000,4407838,1745092799999,2025-04-19 19:59:59,938870.9657000,10131,2307944,491506.0309000
1745092800000,2025-04-19 20:00:00,0.2141000,0.2152000,0.2126000,0.2142000,2247849,1745107199999,2025-04-19 23:59:59,481381.6549000,4801,1034507,221630.2809000
1745107200000,2025-04-20 00:00:00,0.2142000,0.2183000,0.2132000,0.2178000,5472149,1745121599999,2025-04-20 03:59:59,1177516.8030000,8703,3036023,653248.7650000
1745121600000,2025-04-20 04:00:00,0.2178000,0.2205000,0.2153000,0.2165000,4972151,1745135999999,2025-04-20 07:59:59,1084460.3078000,9953,2114668,461363.6600000
1745136000000,2025-04-20 08:00:00,0.2165000,0.2173000,0.2101000,0.2116000,4577317,1745150399999,2025-04-20 11:59:59,976478.0423000,8652,1944025,414796.5853000
1745150400000,2025-04-20 12:00:00,0.2115000,0.2145000,0.2114000,0.2123000,2732290,1745164799999,2025-04-20 15:59:59,581643.4016000,6944,1360051,289553.4536000
1745164800000,2025-04-20 16:00:00,0.2124000,0.2168000,0.2124000,0.2155000,3807866,1745179199999,2025-04-20 19:59:59,820034.1227000,8421,2011244,433090.2760000
1745179200000,2025-04-20 20:00:00,0.2156000,0.2180000,0.2147000,0.2169000,3163756,1745193599999,2025-04-20 23:59:59,685034.9863000,7392,1429715,309639.0044000
1745193600000,2025-04-21 00:00:00,0.2170000,0.2210000,0.2160000,0.2181000,4835309,1745207999999,2025-04-21 03:59:59,1059713.3451000,10441,2291385,502023.4467000
1745208000000,2025-04-21 04:00:00,0.2181000,0.2221000,0.2171000,0.2216000,3840699,1745222399999,2025-04-21 07:59:59,844257.2048000,10419,1791900,394254.1416000
1745222400000,2025-04-21 08:00:00,0.2216000,0.2238000,0.2188000,0.2200000,6195291,1745236799999,2025-04-21 11:59:59,1373779.2022000,10807,2782796,617310.0672000
1745236800000,2025-04-21 12:00:00,0.2201000,0.2243000,0.2201000,0.2225000,4887847,1745251199999,2025-04-21 15:59:59,1086111.6768000,11047,2400079,533585.5050000
1745251200000,2025-04-21 16:00:00,0.2225000,0.2230000,0.2155000,0.2188000,6751762,1745265599999,2025-04-21 19:59:59,1473915.7758000,12491,3170541,692277.2803000
1745265600000,2025-04-21 20:00:00,0.2187000,0.2190000,0.2147000,0.2164000,2502170,1745279999999,2025-04-21 23:59:59,542112.5543000,5934,1199342,259701.0645000
1745280000000,2025-04-22 00:00:00,0.2164000,0.2197000,0.2127000,0.2165000,6166424,1745294399999,2025-04-22 03:59:59,1335498.2040000,10812,3349508,725815.8205000
1745294400000,2025-04-22 04:00:00,0.2165000,0.2211000,0.2150000,0.2211000,5543420,1745308799999,2025-04-22 07:59:59,1203241.6845000,9434,2795000,607314.4883000
