open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1739404800000,2025-02-13 00:00:00,0.00035790,0.00038050,0.00032920,0.00033610,620417245443,1739491199999,2025-02-13 23:59:59,217199206.57841190,854325,306956875185,107448050.14827220
1739491200000,2025-02-14 00:00:00,0.00033610,0.00040490,0.00033500,0.00037220,689951585434,1739577599999,2025-02-14 23:59:59,256214505.84235370,936929,341975059300,127013407.60462150
1739577600000,2025-02-15 00:00:00,0.00037230,0.00037900,0.00035100,0.00036000,496729053877,1739663999999,2025-02-15 23:59:59,181369185.21588720,691294,244630231076,89386351.92514900
1739664000000,2025-02-16 00:00:00,0.00036000,0.00036480,0.00033620,0.00034220,394714920886,1739750399999,2025-02-16 23:59:59,137939778.30710680,526696,194111946347,67880700.71073330
1739750400000,2025-02-17 00:00:00,0.00034220,0.00037320,0.00032120,0.00033800,618663381508,1739836799999,2025-02-17 23:59:59,211825937.29654790,718060,299851392103,102754358.51273800
1739836800000,2025-02-18 00:00:00,0.00033800,0.00034080,0.00030290,0.00032590,547035989778,1739923199999,2025-02-18 23:59:59,175915910.15019710,664786,266523730587,85738712.13832570
1739923200000,2025-02-19 00:00:00,0.00032590,0.00033660,0.00031880,0.00032860,362933192839,1740009599999,2025-02-19 23:59:59,118779336.67753270,432571,179363839622,58738499.93241510
1740009600000,2025-02-20 00:00:00,0.00032850,0.00036950,0.00032550,0.00036600,412709065633,1740095999999,2025-02-20 23:59:59,141620311.75688950,461837,206425995266,70871482.08597480
1740096000000,2025-02-21 00:00:00,0.00036590,0.00042960,0.00035830,0.00036940,952238760191,1740182399999,2025-02-21 23:59:59,368766819.89615940,1165702,475388322691,184115570.05058490
1740182400000,2025-02-22 00:00:00,0.00036950,0.00045500,0.00036030,0.00041150,808764569441,1740268799999,2025-02-22 23:59:59,324853490.80895010,1208580,403413387184,161983677.49045780
1740268800000,2025-02-23 00:00:00,0.00041150,0.00041290,0.00037700,0.00039170,497703467742,1740355199999,2025-02-23 23:59:59,194597584.02914400,778038,244265740290,95553302.78446180
1740355200000,2025-02-24 00:00:00,0.00039170,0.00039880,0.00031500,0.00032120,619382810721,1740441599999,2025-02-24 23:59:59,220968907.57294380,946099,296014597498,105735516.28166960
1740441600000,2025-02-25 00:00:00,0.00032110,0.00038000,0.00030150,0.00036690,882461092673,1740527999999,2025-02-25 23:59:59,299621695.84792350,1356283,441754657237,150034481.39423640
1740528000000,2025-02-26 00:00:00,0.00036700,0.00040740,0.00035670,0.00040290,618541247139,1740614399999,2025-02-26 23:59:59,233162377.46269960,1002246,305479392912,115279836.75754960
1740614400000,2025-02-27 00:00:00,0.00040300,0.00043600,0.00039390,0.00039980,579952389721,1740700799999,2025-02-27 23:59:59,240190514.57072990,1167792,289354694684,119889845.76993210
1740700800000,2025-02-28 00:00:00,0.00039980,0.00048800,0.00038480,0.00042010,919325356284,1740787199999,2025-02-28 23:59:59,390033419.98995980,1714487,460673956658,195251901.91135840
1740787200000,2025-03-01 00:00:00,0.00042010,0.00042100,0.00034670,0.00036380,732693684947,1740873599999,2025-03-01 23:59:59,274461481.50174410,1048094,350661395978,131354918.81054580
1740873600000,2025-03-02 00:00:00,0.00036380,0.00039750,0.00035400,0.00038050,841567679888,1740959999999,2025-03-02 23:59:59,312955658.51314320,1254546,408089806010,151785643.90214060
1740960000000,2025-03-03 00:00:00,0.00038040,0.00038190,0.00031000,0.00031670,752859582172,1741046399999,2025-03-03 23:59:59,259939925.21875680,1127342,352389702938,121732539.81170950
1741046400000,2025-03-04 00:00:00,0.00031670,0.00032020,0.00027570,0.00030740,866147996519,1741132799999,2025-03-04 23:59:59,261400395.99791120,1237112,418786265917,126527223.08815850
1741132800000,2025-03-05 00:00:00,0.00030750,0.00032240,0.00029730,0.00031730,474126355382,1741219199999,2025-03-05 23:59:59,147679664.26601080,665900,239599773182,74645785.62599240
1741219200000,2025-03-06 00:00:00,0.00031730,0.00032850,0.00029430,0.00029930,487867060098,1741305599999,2025-03-06 23:59:59,151845099.21566350,655024,234181262341,72938115.64764780
1741305600000,2025-03-07 00:00:00,0.00029930,0.00030590,0.00028130,0.00028620,556689390357,1741391999999,2025-03-07 23:59:59,163981395.76070740,738410,270162587452,79615177.66936260
1741392000000,2025-03-08 00:00:00,0.00028620,0.00029520,0.00023880,0.00025560,1027159415865,1741478399999,2025-03-08 23:59:59,266548709.94213410,956629,494069008466,128092653.08849300
1741478400000,2025-03-09 00:00:00,0.00025550,0.00026160,0.00022950,0.00024670,700199382563,1741564799999,2025-03-09 23:59:59,170969664.81635390,779213,348854340837,85244012.23174730
1741564800000,2025-03-10 00:00:00,0.00024680,0.00026600,0.00022200,0.00023750,653152427884,1741651199999,2025-03-10 23:59:59,160367572.62592500,703116,317545968460,78009854.15457240
1741651200000,2025-03-11 00:00:00,0.00023750,0.00025520,0.00020800,0.00024360,726747682677,1741737599999,2025-03-11 23:59:59,169597593.65924120,759011,352657663640,82495313.05364610
1741737600000,2025-03-12 00:00:00,0.00024370,0.00025440,0.00023360,0.00025310,456727066600,1741823999999,2025-03-12 23:59:59,110772071.98617410,506838,225500277681,54748937.94089510
1741824000000,2025-03-13 00:00:00,0.00025310,0.00026170,0.00024410,0.00025650,398809933886,1741910399999,2025-03-13 23:59:59,100782155.57632960,445583,199823848008,50527144.66496960
1741910400000,2025-03-14 00:00:00,0.00025650,0.00027760,0.00025500,0.00026680,453800964176,1741996799999,2025-03-14 23:59:59,121614479.45370540,461962,222484541596,59632786.47287510
1741996800000,2025-03-15 00:00:00,0.00026680,0.00028000,0.00026520,0.00027490,263290072175,1742083199999,2025-03-15 23:59:59,71889800.13869960,266142,132012855775,36052795.58974910
1742083200000,2025-03-16 00:00:00,0.00027490,0.00027530,0.00025250,0.00025610,375968190771,1742169599999,2025-03-16 23:59:59,99969586.25719240,384278,175606620996,46680098.84893050
1742169600000,2025-03-17 00:00:00,0.00025620,0.00027430,0.00025430,0.00026720,293531322643,1742255999999,2025-03-17 23:59:59,77903892.07103480,332543,150527747322,39971373.44812020
1742256000000,2025-03-18 00:00:00,0.00026730,0.00026880,0.00024320,0.00025150,283122517798,1742342399999,2025-03-18 23:59:59,71495281.85827530,294453,133533627911,33728421.30587360
1742342400000,2025-03-19 00:00:00,0.00025150,0.00026550,0.00025000,0.00026490,381928218649,1742428799999,2025-03-19 23:59:59,98293969.33038030,302742,187449304795,48254010.55896420
1742428800000,2025-03-20 00:00:00,0.00026490,0.00027190,0.00025920,0.00026500,294717970808,1742515199999,2025-03-20 23:59:59,78176794.21598910,317806,145480383785,38600565.51460980
1742515200000,2025-03-21 00:00:00,0.00026490,0.00027420,0.00025300,0.00026930,263551504825,1742601599999,2025-03-21 23:59:59,69367578.88520890,288465,127435729952,33562479.71868300
1742601600000,2025-03-22 00:00:00,0.00026930,0.00028960,0.00026750,0.00027520,387540959146,1742687999999,2025-03-22 23:59:59,108455407.19082130,478675,193238526508,54091216.04660260
1742688000000,2025-03-23 00:00:00,0.00027510,0.00028780,0.00026500,0.00027490,412390232189,1742774399999,2025-03-23 23:59:59,113878389.10183800,476507,205464882039,56802024.25684650
1742774400000,2025-03-24 00:00:00,0.00027490,0.00029460,0.00026360,0.00028730,434483290456,1742860799999,2025-03-24 23:59:59,122915813.83245880,364401,213934277288,60561343.23681610
1742860800000,2025-03-25 00:00:00,0.00028720,0.00029570,0.00027650,0.00029120,321347411860,1742947199999,2025-03-25 23:59:59,92267646.94865260,371947,158456411822,45514583.85121670
1742947200000,2025-03-26 00:00:00,0.00029110,0.00031850,0.00027820,0.00028180,520621284194,1743033599999,2025-03-26 23:59:59,155273852.65241430,536889,249022708042,74308503.66546060
1743033600000,2025-03-27 00:00:00,0.00028180,0.00029920,0.00026530,0.00026650,407426533453,1743119999999,2025-03-27 23:59:59,114439941.11893660,478188,200381546501,56316875.54063370
1743120000000,2025-03-28 00:00:00,0.00026650,0.00026990,0.00022010,0.00022410,809036543609,1743206399999,2025-03-28 23:59:59,190117333.56402160,713294,384363837519,90338199.43999500
1743206400000,2025-03-29 00:00:00,0.00022410,0.00023010,0.00019250,0.00019760,744636364950,1743292799999,2025-03-29 23:59:59,155736907.52687930,640427,353861680334,74040115.32641010
1743292800000,2025-03-30 00:00:00,0.00019770,0.00020450,0.00019230,0.00020140,520993738403,1743379199999,2025-03-30 23:59:59,103821766.49177000,385197,263198374157,52464958.97020460
1743379200000,2025-03-31 00:00:00,0.00020150,0.00020570,0.00019300,0.00019580,510391311984,1743465599999,2025-03-31 23:59:59,102179734.39370120,388577,249325350249,49951917.88664130
1743465600000,2025-04-01 00:00:00,0.00019570,0.00020500,0.00018510,0.00019160,780573041543,1743551999999,2025-04-01 23:59:59,152442346.12640940,436531,375222342321,73272955.58370360
1743552000000,2025-04-02 00:00:00,0.00019170,0.00019310,0.00016550,0.00017230,898911618124,1743638399999,2025-04-02 23:59:59,160230251.43806510,529449,436139987365,77753606.42752360
1743638400000,2025-04-03 00:00:00,0.00017230,0.00018060,0.00016800,0.00017940,307370718921,1743724799999,2025-04-03 23:59:59,53266783.93209060,273737,152621909401,26478329.92566930
1743724800000,2025-04-04 00:00:00,0.00017940,0.00018140,0.00016750,0.00017760,311966629500,1743811199999,2025-04-04 23:59:59,54856361.08860600,248302,154342481640,27170157.15656490
1743811200000,2025-04-05 00:00:00,0.00017760,0.00018240,0.00017600,0.00018120,248639212328,1743897599999,2025-04-05 23:59:59,44546514.66307690,158313,118391668077,21222490.65722700
1743897600000,2025-04-06 00:00:00,0.00018110,0.00018580,0.00015090,0.00015480,458930012466,1743983999999,2025-04-06 23:59:59,77473877.45243810,331742,213991684523,36147599.29031070
1743984000000,2025-04-07 00:00:00,0.00015490,0.00017150,0.00013870,0.00016450,713200733598,1744070399999,2025-04-07 23:59:59,112101774.02925820,460933,367434923177,57790299.82310200
1744070400000,2025-04-08 00:00:00,0.00016450,0.00017150,0.00015360,0.00015650,264414467794,1744156799999,2025-04-08 23:59:59,43108824.63983900,228518,124930794796,20346450.22341070
1744156800000,2025-04-09 00:00:00,0.00015660,0.00017790,0.00014910,0.00017380,331842912444,1744243199999,2025-04-09 23:59:59,54492711.42772570,282267,167174278036,27478582.56134650
1744243200000,2025-04-10 00:00:00,0.00017380,0.00017510,0.00016010,0.00016700,177299229153,1744329599999,2025-04-10 23:59:59,29642380.17712500,172929,88926303570,14878261.22865080
1744329600000,2025-04-11 00:00:00,0.00016690,0.00017490,0.00016630,0.00017240,126603327202,1744415999999,2025-04-11 23:59:59,21621688.15187950,136213,62082859755,10608045.47410880
1744416000000,2025-04-12 00:00:00,0.00017240,0.00018800,0.00017040,0.00018590,234950257286,1744502399999,2025-04-12 23:59:59,41993144.99701270,187269,121002328041,21638398.14504580
1744502400000,2025-04-13 00:00:00,0.00018590,0.00018660,0.00017110,0.00017480,223477286463,1744588799999,2025-04-13 23:59:59,39920070.21007290,198718,103056254684,18432559.08090940
1744588800000,2025-04-14 00:00:00,0.00017480,0.00018670,0.00017320,0.00017620,259979495938,1744675199999,2025-04-14 23:59:59,46803366.14486810,235485,135874445719,24484583.60220490
1744675200000,2025-04-15 00:00:00,0.00017610,0.00017800,0.00016270,0.00016370,138657665239,1744761599999,2025-04-15 23:59:59,23779078.81577450,180881,66909657555,11481367.45058920
1744761600000,2025-04-16 00:00:00,0.00016380,0.00016780,0.00015150,0.00015850,183645706857,1744847999999,2025-04-16 23:59:59,29259113.02556910,173052,91618540993,14609738.66447350
1744848000000,2025-04-17 00:00:00,0.00015850,0.00017750,0.00015730,0.00017000,179937328526,1744934399999,2025-04-17 23:59:59,29953074.95450190,165058,89942056206,14966040.74674460
1744934400000,2025-04-18 00:00:00,0.00017010,0.00018590,0.00016790,0.00018120,251984476018,1745020799999,2025-04-18 23:59:59,45117253.62911730,229738,127489281037,22822729.78327120
1745020800000,2025-04-19 00:00:00,0.00018110,0.00018450,0.00017430,0.00018300,146112761523,1745107199999,2025-04-19 23:59:59,26285629.73621280,138309,74820692161,13466327.86276380
1745107200000,2025-04-20 00:00:00,0.00018300,0.00019440,0.00018050,0.00018720,186875479204,1745193599999,2025-04-20 23:59:59,34876221.64953500,180057,95162870092,17765236.00452410
1745193600000,2025-04-21 00:00:00,0.00018730,0.00020400,0.00018690,0.00019100,214352605064,1745279999999,2025-04-21 23:59:59,41664706.68201310,209498,104917547569,20399623.37583380
1745280000000,2025-04-22 00:00:00,0.00019100,0.00021890,0.00018210,0.00021870,362479729056,1745366399999,2025-04-22 23:59:59,72606569.30048440,343816,179938515284,36095557.46925600
1745366400000,2025-04-23 00:00:00,0.00021870,0.00024520,0.00021680,0.00023340,453089353447,1745452799999,2025-04-23 23:59:59,105190505.64331230,541344,223185754609,51855586.68463020
1745452800000,2025-04-24 00:00:00,0.00023330,0.00025560,0.00020600,0.00022390,434705958531,1745539199999,2025-04-24 23:59:59,98078566.10462570,518761,210587625627,47446439.95905330
1745539200000,2025-04-25 00:00:00,0.00022400,0.00024720,0.00021750,0.00024610,306450024808,1745625599999,2025-04-25 23:59:59,71074920.51461200,401443,152889710653,35472052.28874860
1745625600000,2025-04-26 00:00:00,0.00024610,0.00029810,0.00024270,0.00026510,496375078741,1745711999999,2025-04-26 23:59:59,133617182.77867260,786505,239053568055,64261717.90724860
1745712000000,2025-04-27 00:00:00,0.00026510,0.00026520,0.00023100,0.00023290,243626808283,1745798399999,2025-04-27 23:59:59,59488463.04190620,339179,114665986137,28000185.23236980
1745798400000,2025-04-28 00:00:00,0.00023300,0.00025450,0.00022220,0.00025380,274960661639,1745884799999,2025-04-28 23:59:59,66235739.14197980,392332,139894529785,33694663.71264840
1745884800000,2025-04-29 00:00:00,0.00025390,0.00025590,0.00022630,0.00023090,178712554232,1745971199999,2025-04-29 23:59:59,43368516.34073120,299609,84650202756,20553414.89195020
1745971200000,2025-04-30 00:00:00,0.00023090,0.00023860,0.00021680,0.00023620,148555532267,1746057599999,2025-04-30 23:59:59,34093829.74047060,268257,72796325322,16722942.33845980
1746057600000,2025-05-01 00:00:00,0.00023620,0.00026540,0.00023360,0.00024950,235492521674,1746143999999,2025-05-01 23:59:59,59087432.53365080,349218,112578102036,28259700.88425330
1746144000000,2025-05-02 00:00:00,0.00024950,0.00026070,0.00024300,0.00025520,201457566299,1746230399999,2025-05-02 23:59:59,51036956.64389520,299127,100716560195,25522735.57381820
1746230400000,2025-05-03 00:00:00,0.00025530,0.00025730,0.00022490,0.00022810,177274358153,1746316799999,2025-05-03 23:59:59,42536109.82464530,233959,83877592770,20127144.76159060
1746316800000,2025-05-04 00:00:00,0.00022810,0.00022970,0.00020460,0.00021220,207962205171,1746403199999,2025-05-04 23:59:59,44568399.94270060,252084,95818489237,20568908.59127250
1746403200000,2025-05-05 00:00:00,0.00021220,0.00021820,0.00020670,0.00021100,118082950190,1746489599999,2025-05-05 23:59:59,25105569.19091540,215982,60305601189,12831237.30294040
1746489600000,2025-05-06 00:00:00,0.00021100,0.00021560,0.00019460,0.00020800,163078729727,1746575999999,2025-05-06 23:59:59,33710828.33154450,236818,80095763572,16580229.06264870
1746576000000,2025-05-07 00:00:00,0.00020810,0.00021380,0.00019640,0.00020840,160849132631,1746662399999,2025-05-07 23:59:59,33069387.20244950,241912,79974694672,16450704.04255540
1746662400000,2025-05-08 00:00:00,0.00020850,0.00028540,0.00020590,0.00027310,468141211150,1746748799999,2025-05-08 23:59:59,114729454.79553960,564684,230324239029,56389613.88520750
1746748800000,2025-05-09 00:00:00,0.00027310,0.00037000,0.00027120,0.00034260,1370732022903,1746835199999,2025-05-09 23:59:59,443918939.88702650,1900262,672605066192,217875774.86810370
1746835200000,2025-05-10 00:00:00,0.00034270,0.00039940,0.00032300,0.00038690,672022772695,1746921599999,2025-05-10 23:59:59,242104379.37587310,1226968,326203415161,117629635.96232680
1746921600000,2025-05-11 00:00:00,0.00038690,0.00045000,0.00035090,0.00041760,652029961181,1747007999999,2025-05-11 23:59:59,260043492.38631620,1460678,313147799077,125016006.24761510
1747008000000,2025-05-12 00:00:00,0.00041770,0.00047880,0.00038330,0.00044060,595656750385,1747094399999,2025-05-12 23:59:59,257543709.80644400,1518466,287111691055,124286033.12799350
1747094400000,2025-05-13 00:00:00,0.00044070,0.00071070,0.00041960,0.00061280,2142154868607,1747180799999,2025-05-13 23:59:59,1258941304.45990070,5506271,1079109216745,634737339.45101820
1747180800000,2025-05-14 00:00:00,0.00061280,0.00063210,0.00052830,0.00062370,795776907627,1747267199999,2025-05-14 23:59:59,459911649.74903430,2207422,389022895229,225045041.93009940
1747267200000,2025-05-15 00:00:00,0.00062370,0.00066260,0.00050030,0.00051860,1327957808182,1747353599999,2025-05-15 23:59:59,787907975.81135550,3597498,652589095812,387491101.46445700
1747353600000,2025-05-16 00:00:00,0.00051870,0.00054350,0.00046380,0.00047580,613388012922,1747439999999,2025-05-16 23:59:59,314172068.88238470,1413202,302447685860,155098452.76194740
1747440000000,2025-05-17 00:00:00,0.00047570,0.00048390,0.00040890,0.00044610,783796868370,1747526399999,2025-05-17 23:59:59,355555435.37902280,1479624,391179929136,177468859.22450580
1747526400000,2025-05-18 00:00:00,0.00044610,0.00064860,0.00044320,0.00063930,1726862325900,1747612799999,2025-05-18 23:59:59,983693867.26403790,3667124,869255589588,494827901.37667740
1747612800000,2025-05-19 00:00:00,0.00063940,0.00064180,0.00054540,0.00058790,1276868974926,1747699199999,2025-05-19 23:59:59,736389979.29394560,2626889,636342341571,366946802.67715920
1747699200000,2025-05-20 00:00:00,0.00058800,0.00063070,0.00051420,0.00052980,839933003030,1747785599999,2025-05-20 23:59:59,466542915.46479910,1854947,413417407696,229753995.51023010
1747785600000,2025-05-21 00:00:00,0.00052990,0.00058290,0.00051730,0.00054900,730178939273,1747871999999,2025-05-21 23:59:59,395093854.84278340,1602741,355217743659,192257558.66253150
1747872000000,2025-05-22 00:00:00,0.00054910,0.00062360,0.00054140,0.00061030,693478017061,1747958399999,2025-05-22 23:59:59,396187792.71650170,1676953,339213903503,193885967.02448570
1747958400000,2025-05-23 00:00:00,0.00061040,0.00067200,0.00052290,0.00052980,737955750443,1748044799999,2025-05-23 23:59:59,435545733.03115650,1721860,352626691575,208461983.72810900
1748044800000,2025-05-24 00:00:00,0.00052980,0.00054380,0.00050490,0.00051100,398518386074,1748131199999,2025-05-24 23:59:59,210618052.00571100,885638,197323398317,104355768.35781270
1748131200000,2025-05-25 00:00:00,0.00051100,0.00057170,0.00048580,0.00056120,477025093204,1748217599999,2025-05-25 23:59:59,246220046.51986070,1082746,235773275563,121779286.93449900
1748217600000,2025-05-26 00:00:00,0.00056120,0.00057230,0.00050470,0.00051530,410847949250,1748303999999,2025-05-26 23:59:59,218492147.51142270,904613,196610889289,104548112.29604660
1748304000000,2025-05-27 00:00:00,0.00051540,0.00054260,0.00050590,0.00053390,331656371431,1748390399999,2025-05-27 23:59:59,175017681.46251540,737458,163313959274,86211229.66034030
1748390400000,2025-05-28 00:00:00,0.00053390,0.00055080,0.00050360,0.00054720,369599124193,1748476799999,2025-05-28 23:59:59,195874585.76970000,831682,179670328670,95229227.95447890
1748476800000,2025-05-29 00:00:00,0.00054720,0.00057500,0.00051170,0.00051430,345826444363,1748563199999,2025-05-29 23:59:59,186149326.22036690,735179,170371787990,91750818.12546130
1748563200000,2025-05-30 00:00:00,0.00051420,0.00051730,0.00040000,0.00040590,473824284072,1748649599999,2025-05-30 23:59:59,215424972.31994080,908989,221775706900,100896814.14180000
1748649600000,2025-05-31 00:00:00,0.00040600,0.00048800,0.00038740,0.00045020,592546188861,1748735999999,2025-05-31 23:59:59,259071367.54063270,1133267,294680509298,128654580.12732580
1748736000000,2025-06-01 00:00:00,0.00045020,0.00046380,0.00043050,0.00045550,324961172603,1748822399999,2025-06-01 23:59:59,145436147.57160050,583653,162169231675,72628317.82096420
1748822400000,2025-06-02 00:00:00,0.00045560,0.00047540,0.00043200,0.00045480,260936335705,1748908799999,2025-06-02 23:59:59,116849304.16091830,531467,130786128138,58601899.51887600
1748908800000,2025-06-03 00:00:00,0.00045500,0.00048910,0.00045090,0.00046470,313645598563,1748995199999,2025-06-03 23:59:59,147583632.56293480,631128,153257202091,72147706.73039200
1748995200000,2025-06-04 00:00:00,0.00046460,0.00050070,0.00042740,0.00042990,330661049154,1749081599999,2025-06-04 23:59:59,151426843.58073730,608014,159948722901,73318079.34392150
1749081600000,2025-06-05 00:00:00,0.00042980,0.00044450,0.00039500,0.00040290,400745765907,1749167999999,2025-06-05 23:59:59,169212608.93460930,635147,195939964377,82793592.94934990
1749168000000,2025-06-06 00:00:00,0.00040290,0.00044420,0.00038360,0.00039330,407572187696,1749254399999,2025-06-06 23:59:59,167212748.96280840,667266,199241980066,81716709.99848410
1749254400000,2025-06-07 00:00:00,0.00039330,0.00043580,0.00039290,0.00042240,258095508820,1749340799999,2025-06-07 23:59:59,107874434.30040650,464429,129012457728,53932991.48531850
1749340800000,2025-06-08 00:00:00,0.00042240,0.00042800,0.00040610,0.00041790,211215623485,1749427199999,2025-06-08 23:59:59,88102077.30501920,386818,102346360805,42702005.60095770
1749427200000,2025-06-09 00:00:00,0.00041790,0.00046760,0.00040720,0.00046270,282733111868,1749513599999,2025-06-09 23:59:59,122498311.42448610,503113,139474222547,60426921.42402890
1749513600000,2025-06-10 00:00:00,0.00046280,0.00053260,0.00045630,0.00052460,612321599270,1749599999999,2025-06-10 23:59:59,306054198.89615220,1062235,304998802575,152525205.60072330
1749600000000,2025-06-11 00:00:00,0.00052470,0.00053850,0.00047800,0.00048850,411362595227,1749686399999,2025-06-11 23:59:59,210205523.79000570,782324,201409672456,103016333.30823680
1749686400000,2025-06-12 00:00:00,0.00048860,0.00049780,0.00041720,0.00041760,360232549392,1749772799999,2025-06-12 23:59:59,166125323.71170890,642925,177150755893,81759164.90380960
1749772800000,2025-06-13 00:00:00,0.00041770,0.00041840,0.00038020,0.00041010,522489662496,1749859199999,2025-06-13 23:59:59,206984334.29873360,837117,254387134218,100804690.92007850
1749859200000,2025-06-14 00:00:00,0.00041020,0.00041410,0.00038610,0.00039400,225356974142,1749945599999,2025-06-14 23:59:59,90376223.93445020,388289,107887359293,43288674.74611400
1749945600000,2025-06-15 00:00:00,0.00039400,0.00040990,0.00038720,0.00039700,229199194136,1750031999999,2025-06-15 23:59:59,91044903.44784250,375425,112414607021,44668566.39521440
1750032000000,2025-06-16 00:00:00,0.00039710,0.00043360,0.00039130,0.00040160,364784020190,1750118399999,2025-06-16 23:59:59,152405973.13273930,523903,176015664012,73558036.81666920
1750118400000,2025-06-17 00:00:00,0.00040160,0.00041310,0.00035440,0.00036650,430212559870,1750204799999,2025-06-17 23:59:59,164701175.68967890,586211,210646520729,80666488.55700360
1750204800000,2025-06-18 00:00:00,0.00036660,0.00038340,0.00035280,0.00038130,331004608876,1750291199999,2025-06-18 23:59:59,122899763.37734690,492436,163474922190,60710660.84047030
1750291200000,2025-06-19 00:00:00,0.00038120,0.00039130,0.00037190,0.00038470,194533392127,1750377599999,2025-06-19 23:59:59,74170046.18957590,318107,96801408804,36919104.93992670
1750377600000,2025-06-20 00:00:00,0.00038480,0.00041220,0.00036540,0.00037230,343364314683,1750463999999,2025-06-20 23:59:59,133504714.68291420,467919,168293717955,65401924.67820160
1750464000000,2025-06-21 00:00:00,0.00037240,0.00038660,0.00031840,0.00033140,312699798231,1750550399999,2025-06-21 23:59:59,110217563.80057400,443957,147068534710,51914518.20357760
1750550400000,2025-06-22 00:00:00,0.00033140,0.00034510,0.00030300,0.00033670,479904905887,1750636799999,2025-06-22 23:59:59,153953571.59760530,625163,240285565487,77155397.15012810
1750636800000,2025-06-23 00:00:00,0.00033670,0.00038350,0.00032950,0.00038010,387363457016,1750723199999,2025-06-23 23:59:59,134662467.10514620,576211,194158786931,67530766.45179420
1750723200000,2025-06-24 00:00:00,0.00038010,0.00041540,0.00037730,0.00040620,337000474572,1750809599999,2025-06-24 23:59:59,135199379.57559160,558522,167316165986,67163590.86741020
1750809600000,2025-06-25 00:00:00,0.00040610,0.00041140,0.00036640,0.00037080,247163321505,1750895999999,2025-06-25 23:59:59,96812245.37778040,439533,119555739042,46869391.65080930
1750896000000,2025-06-26 00:00:00,0.00037090,0.00039100,0.00033730,0.00034770,283207738874,1750982399999,2025-06-26 23:59:59,101578128.67633420,457039,141961357131,50918214.57798830
1750982400000,2025-06-27 00:00:00,0.00034780,0.00035680,0.00034070,0.00035500,201794052983,1751068799999,2025-06-27 23:59:59,70421309.52156750,364690,98554214544,34418423.03070120
1751068800000,2025-06-28 00:00:00,0.00035510,0.00037640,0.00034800,0.00036710,226846638176,1751155199999,2025-06-28 23:59:59,81487051.01968470,391000,113849026234,40912824.66299170
1751155200000,2025-06-29 00:00:00,0.00036710,0.00039980,0.00035870,0.00039690,240799909878,1751241599999,2025-06-29 23:59:59,89606751.82666720,408318,118124666709,43982042.78332910
1751241600000,2025-06-30 00:00:00,0.00039700,0.00040520,0.00037210,0.00038920,289530584957,1751327999999,2025-06-30 23:59:59,112385207.00375710,536859,140745885468,54639135.19155480
1751328000000,2025-07-01 00:00:00,0.00038920,0.00039050,0.00035310,0.00035620,196477305648,1751414399999,2025-07-01 23:59:59,72070694.65262050,372070,95615986877,35098011.87433840
1751414400000,2025-07-02 00:00:00,0.00035630,0.00049830,0.00035280,0.00047250,791039955885,1751500799999,2025-07-02 23:59:59,348653818.18487030,1449010,396216826211,174466943.47800860
1751500800000,2025-07-03 00:00:00,0.00047250,0.00052360,0.00044270,0.00045200,902004333048,1751587199999,2025-07-03 23:59:59,430730955.19272330,1485929,455740509834,217788170.54932320
1751587200000,2025-07-04 00:00:00,0.00045210,0.00046610,0.00042770,0.00043000,412808706397,1751673599999,2025-07-04 23:59:59,183733415.41638260,742696,204081392135,90850146.71466430
1751673600000,2025-07-05 00:00:00,0.00043010,0.00045450,0.00040770,0.00041950,319871065154,1751759999999,2025-07-05 23:59:59,137205701.18139630,604022,157680433915,67702167.23372580
1751760000000,2025-07-06 00:00:00,0.00041950,0.00045450,0.00041540,0.00043110,314812852800,1751846399999,2025-07-06 23:59:59,136529773.98868040,612950,156700255323,67968509.04538020
1751846400000,2025-07-07 00:00:00,0.00043120,0.00044220,0.00040920,0.00041830,237618158950,1751932799999,2025-07-07 23:59:59,100419084.31814010,440529,114058547997,48236417.31974290
1751932800000,2025-07-08 00:00:00,0.00041820,0.00042900,0.00040190,0.00041540,243734211305,1752019199999,2025-07-08 23:59:59,101137500.26266600,468504,117149187667,48632212.34512120
1752019200000,2025-07-09 00:00:00,0.00041540,0.00048790,0.00040780,0.00047270,381654441316,1752105599999,2025-07-09 23:59:59,168575975.53900690,715349,188956660770,83396624.90890760
1752105600000,2025-07-10 00:00:00,0.00047280,0.00053110,0.00045480,0.00051200,513900414424,1752191999999,2025-07-10 23:59:59,247503749.20863760,944406,250333265553,120527946.30274970
1752192000000,2025-07-11 00:00:00,0.00051200,0.00056540,0.00048390,0.00050400,550682103318,1752278399999,2025-07-11 23:59:59,290544486.44085460,1256840,265178390636,139922573.08660180
1752278400000,2025-07-12 00:00:00,0.00050400,0.00050870,0.00045900,0.00047690,251893984424,1752364799999,2025-07-12 23:59:59,121406269.34629840,586639,121345797655,58522180.11386180
1752364800000,2025-07-13 00:00:00,0.00047700,0.00051090,0.00046800,0.00048250,266257055115,1752451199999,2025-07-13 23:59:59,130636036.97158150,706849,129748835424,63708243.61142970
1752451200000,2025-07-14 00:00:00,0.00048260,0.00053200,0.00046560,0.00047940,329405277359,1752537599999,2025-07-14 23:59:59,162181654.55675590,810034,156124710105,76911058.11197430
