open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1761177600000,2025-10-23 00:00:00,0.0496600,0.0523800,0.0496200,0.0522400,27142620,1761263999999,2025-10-23 23:59:59,1377618.4169100,31082,13647677,692769.2465900
1761264000000,2025-10-24 00:00:00,0.0522500,0.0549000,0.0520200,0.0546400,33764367,1761350399999,2025-10-24 23:59:59,1807454.4187700,42473,16838759,901895.4451600
1761350400000,2025-10-25 00:00:00,0.0546300,0.0551800,0.0537300,0.0543900,20780151,1761436799999,2025-10-25 23:59:59,1130662.8742200,23312,10631237,578834.4433900
1761436800000,2025-10-26 00:00:00,0.0543800,0.0572200,0.0533000,0.0568100,30923233,1761523199999,2025-10-26 23:59:59,1710144.8240300,26173,14955827,827501.5980100
1761523200000,2025-10-27 00:00:00,0.0568300,0.0614000,0.0549300,0.0552400,121536778,1761609599999,2025-10-27 23:59:59,7081011.5511800,95971,57885606,3374878.2567600
1761609600000,2025-10-28 00:00:00,0.0552400,0.0598900,0.0519300,0.0530800,140053949,1761695999999,2025-10-28 23:59:59,7881319.6940300,91356,70042621,3946626.6289500
1761696000000,2025-10-29 00:00:00,0.0530500,0.0563300,0.0510800,0.0528800,110023867,1761782399999,2025-10-29 23:59:59,5896063.8226500,78049,52514947,2817655.8446600
1761782400000,2025-10-30 00:00:00,0.0528800,0.0536100,0.0481000,0.0492900,47236836,1761868799999,2025-10-30 23:59:59,2388076.7547000,50816,21780256,1101713.4544200
1761868800000,2025-10-31 00:00:00,0.0492900,0.0530700,0.0491300,0.0527000,53452455,1761955199999,2025-10-31 23:59:59,2716964.9636300,51432,25114707,1277245.7692500
1761955200000,2025-11-01 00:00:00,0.0526900,0.0580800,0.0520000,0.0568300,104997833,1762041599999,2025-11-01 23:59:59,5832837.1495600,82609,50464957,2801503.6887000
1762041600000,2025-11-02 00:00:00,0.0568600,0.0622000,0.0558700,0.0602500,128333477,1762127999999,2025-11-02 23:59:59,7526653.5656100,93290,65758298,3858145.0422200
1762128000000,2025-11-03 00:00:00,0.0602400,0.0640800,0.0493900,0.0528500,398782932,1762214399999,2025-11-03 23:59:59,23120037.3176900,236367,195335677,11366107.3399100
1762214400000,2025-11-04 00:00:00,0.0528500,0.0565500,0.0460800,0.0474800,180470231,1762300799999,2025-11-04 23:59:59,9227617.3132000,117331,87051896,4449633.1787700
1762300800000,2025-11-05 00:00:00,0.0474800,0.0477200,0.0433000,0.0439200,130489393,1762387199999,2025-11-05 23:59:59,5919699.0918200,118223,69821210,3170946.7168000
1762387200000,2025-11-06 00:00:00,0.0439100,0.0439400,0.0373000,0.0392100,148190669,1762473599999,2025-11-06 23:59:59,5908302.9240300,90793,72753315,2899765.3566200
1762473600000,2025-11-07 00:00:00,0.0392100,0.0428800,0.0380900,0.0421600,102571963,1762559999999,2025-11-07 23:59:59,4155725.7177600,72797,51554885,2090334.3838000
1762560000000,2025-11-08 00:00:00,0.0421500,0.0435900,0.0400100,0.0409400,67837746,1762646399999,2025-11-08 23:59:59,2836358.3083800,47160,33380800,1396553.2050400
1762646400000,2025-11-09 00:00:00,0.0409400,0.0424700,0.0395300,0.0413600,51011738,1762732799999,2025-11-09 23:59:59,2089119.8770600,38868,26674783,1093729.1965100
1762732800000,2025-11-10 00:00:00,0.0413800,0.0418900,0.0403400,0.0414100,67504896,1762819199999,2025-11-10 23:59:59,2777908.9886900,50133,33415070,1375406.1263100
1762819200000,2025-11-11 00:00:00,0.0414200,0.0418400,0.0391800,0.0394000,39723441,1762905599999,2025-11-11 23:59:59,1618693.8398900,36533,18583537,756950.1933000
1762905600000,2025-11-12 00:00:00,0.0393800,0.0409800,0.0381900,0.0388000,56589662,1762991999999,2025-11-12 23:59:59,2241066.9459400,44300,27265681,1079699.3835300
1762992000000,2025-11-13 00:00:00,0.0388100,0.0401400,0.0359000,0.0367100,61784519,1763078399999,2025-11-13 23:59:59,2361649.4323000,35230,29464221,1122427.0314400
1763078400000,2025-11-14 00:00:00,0.0366900,0.0375500,0.0339300,0.0344700,99393631,1763164799999,2025-11-14 23:59:59,3510818.5043000,45809,46638798,1649869.6650600
1763164800000,2025-11-15 00:00:00,0.0344700,0.0367700,0.0343900,0.0357000,39563928,1763251199999,2025-11-15 23:59:59,1402372.0720300,23612,20133254,713290.9826500
1763251200000,2025-11-16 00:00:00,0.0357000,0.0357100,0.0325600,0.0336500,52471528,1763337599999,2025-11-16 23:59:59,1779333.0489800,34468,24277823,824084.2882400
1763337600000,2025-11-17 00:00:00,0.0336500,0.0347500,0.0317100,0.0320400,50068688,1763423999999,2025-11-17 23:59:59,1668809.7807000,31302,23548086,785205.6255300
1763424000000,2025-11-18 00:00:00,0.0320300,0.0330100,0.0315000,0.0320400,59245823,1763510399999,2025-11-18 23:59:59,1906656.6605800,34400,31987756,1030342.9017000
1763510400000,2025-11-19 00:00:00,0.0320400,0.0321100,0.0283000,0.0295900,168495774,1763596799999,2025-11-19 23:59:59,4971686.3420900,69373,86133400,2542893.0585800
1763596800000,2025-11-20 00:00:00,0.0296000,0.0304200,0.0269800,0.0283500,203321607,1763683199999,2025-11-20 23:59:59,5907898.7591000,86861,99913008,2904282.0767000
1763683200000,2025-11-21 00:00:00,0.0283300,0.0287300,0.0248300,0.0257600,169723037,1763769599999,2025-11-21 23:59:59,4506951.7576600,78887,78564916,2082479.2725800
1763769600000,2025-11-22 00:00:00,0.0257800,0.0265100,0.0238000,0.0250800,174988205,1763855999999,2025-11-22 23:59:59,4368657.7191300,53665,92507740,2309007.3678500
1763856000000,2025-11-23 00:00:00,0.0250700,0.0259000,0.0247000,0.0248400,78697371,1763942399999,2025-11-23 23:59:59,1976176.2788500,30478,39937813,1003125.9090300
1763942400000,2025-11-24 00:00:00,0.0248200,0.0256100,0.0239900,0.0255400,255918414,1764028799999,2025-11-24 23:59:59,6426856.9406500,49832,123485487,3101712.9945000
1764028800000,2025-11-25 00:00:00,0.0255400,0.0256900,0.0243000,0.0250800,115338152,1764115199999,2025-11-25 23:59:59,2871440.3999400,33270,54247217,1350564.0351200
1764115200000,2025-11-26 00:00:00,0.0250800,0.0251100,0.0236700,0.0246800,416668989,1764201599999,2025-11-26 23:59:59,10204410.0265600,61685,209377657,5126586.0883600
1764201600000,2025-11-27 00:00:00,0.0246800,0.0253200,0.0227500,0.0247600,281732624,1764287999999,2025-11-27 23:59:59,6859524.8171500,66561,138816316,3380375.2142900
1764288000000,2025-11-28 00:00:00,0.0247700,0.0253200,0.0235100,0.0239200,111267694,1764374399999,2025-11-28 23:59:59,2700092.4789200,34032,54624504,1325989.8170400
1764374400000,2025-11-29 00:00:00,0.0239200,0.0240600,0.0225100,0.0226100,68233640,1764460799999,2025-11-29 23:59:59,1586374.8809900,27551,33374514,775873.2394800
1764460800000,2025-11-30 00:00:00,0.0226200,0.0230000,0.0219500,0.0225000,62198482,1764547199999,2025-11-30 23:59:59,1400457.0344800,22143,27724526,624321.8708500
1764547200000,2025-12-01 00:00:00,0.0225000,0.0225500,0.0202200,0.0221500,148935994,1764633599999,2025-12-01 23:59:59,3188549.8029400,38551,71940917,1540306.3258100
1764633600000,2025-12-02 00:00:00,0.0221500,0.0239300,0.0215900,0.0232000,143202265,1764719999999,2025-12-02 23:59:59,3284728.1674900,34734,67707909,1551813.4105900
1764720000000,2025-12-03 00:00:00,0.0232100,0.0237700,0.0226600,0.0233400,63160365,1764806399999,2025-12-03 23:59:59,1465847.0235100,24125,32272173,749596.6155200
1764806400000,2025-12-04 00:00:00,0.0233300,0.0244500,0.0226200,0.0228700,114700802,1764892799999,2025-12-04 23:59:59,2714995.3410600,29871,58003389,1374438.3315200
1764892800000,2025-12-05 00:00:00,0.0228700,0.0248600,0.0221100,0.0224500,227763914,1764979199999,2025-12-05 23:59:59,5359141.7399200,56253,120721257,2840422.1962800
1764979200000,2025-12-06 00:00:00,0.0224400,0.0226000,0.0218000,0.0223300,42678111,1765065599999,2025-12-06 23:59:59,946569.6078500,17761,20795468,461357.4401000
1765065600000,2025-12-07 00:00:00,0.0223300,0.0224700,0.0210900,0.0216700,46405730,1765151999999,2025-12-07 23:59:59,1012566.5838200,18320,19743250,430488.2787000
1765152000000,2025-12-08 00:00:00,0.0216700,0.0225600,0.0215800,0.0219900,37202854,1765238399999,2025-12-08 23:59:59,823035.2084200,17029,16838196,372801.6048100
1765238400000,2025-12-09 00:00:00,0.0219700,0.0231000,0.0214000,0.0226600,53214381,1765324799999,2025-12-09 23:59:59,1182366.3182100,19412,23361384,519212.7248300
1765324800000,2025-12-10 00:00:00,0.0226700,0.0228700,0.0217100,0.0218300,56375948,1765411199999,2025-12-10 23:59:59,1251139.5007500,18757,24783232,550670.0038500
1765411200000,2025-12-11 00:00:00,0.0218100,0.0229300,0.0208800,0.0222900,61468635,1765497599999,2025-12-11 23:59:59,1335861.6450300,22685,28080501,610029.1099100
1765497600000,2025-12-12 00:00:00,0.0222900,0.0225600,0.0210500,0.0215300,85921247,1765583999999,2025-12-12 23:59:59,1892788.9075700,25655,40827424,901081.2209600
1765584000000,2025-12-13 00:00:00,0.0215400,0.0229800,0.0215300,0.0219100,80883625,1765670399999,2025-12-13 23:59:59,1798885.5181800,22249,39324904,876339.7658500
1765670400000,2025-12-14 00:00:00,0.0219000,0.0233500,0.0201400,0.0204100,233404384,1765756799999,2025-12-14 23:59:59,5119569.5226100,64501,124367876,2733451.1953100
1765756800000,2025-12-15 00:00:00,0.0204200,0.0206300,0.0188400,0.0193200,190607932,1765843199999,2025-12-15 23:59:59,3790361.2882100,45971,91973802,1828929.3795000
1765843200000,2025-12-16 00:00:00,0.0193200,0.0197900,0.0185600,0.0195000,80822241,1765929599999,2025-12-16 23:59:59,1558921.1782800,25660,34595655,667158.4777900
1765929600000,2025-12-17 00:00:00,0.0194900,0.0197900,0.0183900,0.0188600,76758120,1766015999999,2025-12-17 23:59:59,1468673.7643500,21532,32937408,630270.1667900
1766016000000,2025-12-18 00:00:00,0.0188600,0.0199400,0.0183300,0.0185500,100098096,1766102399999,2025-12-18 23:59:59,1904699.4109800,23626,47378437,901885.0121200
1766102400000,2025-12-19 00:00:00,0.0185400,0.0202200,0.0184100,0.0200800,69302749,1766188799999,2025-12-19 23:59:59,1346221.5632800,16948,33456365,648753.3332000
1766188800000,2025-12-20 00:00:00,0.0200600,0.0205000,0.0199800,0.0203300,28218575,1766275199999,2025-12-20 23:59:59,570875.4336100,9623,14618783,295931.0199600
1766275200000,2025-12-21 00:00:00,0.0203200,0.0211300,0.0196300,0.0200200,111548347,1766361599999,2025-12-21 23:59:59,2288353.3804800,26098,54756197,1125302.8130000
1766361600000,2025-12-22 00:00:00,0.0200300,0.0207800,0.0198800,0.0204200,32208798,1766447999999,2025-12-22 23:59:59,655797.7555900,11006,15508327,315629.7741900
1766448000000,2025-12-23 00:00:00,0.0204000,0.0205400,0.0197900,0.0202500,28904661,1766534399999,2025-12-23 23:59:59,582261.5158000,12044,14383790,289879.8046000
1766534400000,2025-12-24 00:00:00,0.0202600,0.0208500,0.0198200,0.0207700,37726673,1766620799999,2025-12-24 23:59:59,764971.0678200,12245,19427865,394215.2329600
1766620800000,2025-12-25 00:00:00,0.0207800,0.0218600,0.0205400,0.0205600,59892575,1766707199999,2025-12-25 23:59:59,1269004.3713300,15845,27438074,581473.3257300
1766707200000,2025-12-26 00:00:00,0.0205600,0.0210000,0.0197100,0.0200600,57085124,1766793599999,2025-12-26 23:59:59,1158936.4429600,13656,29145702,591546.4635800
1766793600000,2025-12-27 00:00:00,0.0200500,0.0204700,0.0199300,0.0204000,39908649,1766879999999,2025-12-27 23:59:59,806505.7682200,10881,19532534,394755.5938000
1766880000000,2025-12-28 00:00:00,0.0204100,0.0224300,0.0201200,0.0204300,256253804,1766966399999,2025-12-28 23:59:59,5389169.6005000,56217,133183798,2800933.4119900
1766966400000,2025-12-29 00:00:00,0.0204200,0.0205700,0.0200000,0.0201300,60756127,1767052799999,2025-12-29 23:59:59,1231641.7439600,19338,25616226,519675.0149100
1767052800000,2025-12-30 00:00:00,0.0201300,0.0205900,0.0196200,0.0204200,48155115,1767139199999,2025-12-30 23:59:59,969871.3620400,14503,23987779,483475.6058600
1767139200000,2025-12-31 00:00:00,0.0204200,0.0209300,0.0196800,0.0200600,74018228,1767225599999,2025-12-31 23:59:59,1503598.1842800,32383,31894560,648231.5181000
1767225600000,2026-01-01 00:00:00,0.0200700,0.0207900,0.0198000,0.0207900,32973535,1767311999999,2026-01-01 23:59:59,663781.7207200,14360,17333448,348875.9518300
1767312000000,2026-01-02 00:00:00,0.0208000,0.0214700,0.0204900,0.0214600,64139794,1767398399999,2026-01-02 23:59:59,1352254.1004800,22282,26829060,565246.4698100
1767398400000,2026-01-03 00:00:00,0.0214600,0.0216100,0.0209800,0.0215000,23880213,1767484799999,2026-01-03 23:59:59,508058.6131300,11146,13874672,295300.1738600
1767484800000,2026-01-04 00:00:00,0.0214900,0.0220000,0.0214100,0.0218400,32736180,1767571199999,2026-01-04 23:59:59,710519.7203700,15725,17834172,387164.0036500
1767571200000,2026-01-05 00:00:00,0.0218400,0.0233800,0.0218300,0.0229300,215171864,1767657599999,2026-01-05 23:59:59,4879176.2095700,50140,99425479,2256656.0619500
1767657600000,2026-01-06 00:00:00,0.0229200,0.0240600,0.0225400,0.0239100,117745076,1767743999999,2026-01-06 23:59:59,2752095.3321700,44616,59445096,1391106.9365700
1767744000000,2026-01-07 00:00:00,0.0239000,0.0242700,0.0228900,0.0231700,88899630,1767830399999,2026-01-07 23:59:59,2112999.4112400,34110,44802824,1066694.1286200
1767830400000,2026-01-08 00:00:00,0.0231700,0.0242100,0.0222700,0.0237200,100064056,1767916799999,2026-01-08 23:59:59,2339660.8571800,35280,49767518,1165262.3124000
1767916800000,2026-01-09 00:00:00,0.0237100,0.0254700,0.0233900,0.0244300,167186813,1768003199999,2026-01-09 23:59:59,4092230.2029200,47873,77893779,1906772.2807100
1768003200000,2026-01-10 00:00:00,0.0244200,0.0247400,0.0231200,0.0233200,73728310,1768089599999,2026-01-10 23:59:59,1776475.5932400,28443,37522587,905176.2840100
1768089600000,2026-01-11 00:00:00,0.0233200,0.0234600,0.0219500,0.0220800,39299677,1768175999999,2026-01-11 23:59:59,894464.9790400,19755,18246919,415810.4190100
1768176000000,2026-01-12 00:00:00,0.0220900,0.0223300,0.0210400,0.0212800,52305367,1768262399999,2026-01-12 23:59:59,1135436.7353700,20378,25659844,557718.3565100
1768262400000,2026-01-13 00:00:00,0.0212800,0.0231700,0.0210500,0.0228700,45138913,1768348799999,2026-01-13 23:59:59,996158.8525600,18540,24961441,550789.0137500
1768348800000,2026-01-14 00:00:00,0.0228500,0.0240400,0.0227600,0.0234900,108585737,1768435199999,2026-01-14 23:59:59,2562089.1918600,38074,52678941,1243928.0444700
1768435200000,2026-01-15 00:00:00,0.0234800,0.0257700,0.0221900,0.0226800,447569686,1768521599999,2026-01-15 23:59:59,10963225.8528600,102893,218125779,5343356.8594600
1768521600000,2026-01-16 00:00:00,0.0226800,0.0233200,0.0217300,0.0231800,96741182,1768607999999,2026-01-16 23:59:59,2176801.3317300,29751,43576761,979534.8556600
1768608000000,2026-01-17 00:00:00,0.0231700,0.0256900,0.0226600,0.0252800,174913543,1768694399999,2026-01-17 23:59:59,4286765.1251800,47907,85042468,2085883.8928200
1768694400000,2026-01-18 00:00:00,0.0252700,0.0265800,0.0240200,0.0245000,368643551,1768780799999,2026-01-18 23:59:59,9294123.5902700,92861,176863120,4464723.8073000
1768780800000,2026-01-19 00:00:00,0.0245100,0.0245100,0.0213900,0.0224300,169692875,1768867199999,2026-01-19 23:59:59,3864884.0974900,94580,74708734,1699755.6688200
1768867200000,2026-01-20 00:00:00,0.0224300,0.0243200,0.0214300,0.0215800,238625947,1768953599999,2026-01-20 23:59:59,5478278.3236200,76609,116162526,2671745.0222700
1768953600000,2026-01-21 00:00:00,0.0215600,0.0229200,0.0212500,0.0219100,101464618,1769039999999,2026-01-21 23:59:59,2228394.3894100,32881,54494343,1196793.9805300
1769040000000,2026-01-22 00:00:00,0.0219100,0.0238500,0.0218200,0.0223300,149241961,1769126399999,2026-01-22 23:59:59,3412876.7735700,43845,71667626,1637692.7721700
1769126400000,2026-01-23 00:00:00,0.0223100,0.0230900,0.0221900,0.0227600,53289833,1769212799999,2026-01-23 23:59:59,1204757.3156000,18755,25674544,580629.9159400
1769212800000,2026-01-24 00:00:00,0.0227700,0.0230000,0.0221500,0.0225200,40472116,1769299199999,2026-01-24 23:59:59,912454.2877600,14612,18420291,415439.2929400
1769299200000,2026-01-25 00:00:00,0.0225100,0.0258000,0.0214200,0.0215900,358096940,1769385599999,2026-01-25 23:59:59,8429987.9422800,91263,176443502,4168983.3373300
1769385600000,2026-01-26 00:00:00,0.0216000,0.0247800,0.0215000,0.0227000,259810326,1769471999999,2026-01-26 23:59:59,5951728.3178300,71119,128772918,2951907.4285600
1769472000000,2026-01-27 00:00:00,0.0227200,0.0227200,0.0216700,0.0222900,51880901,1769558399999,2026-01-27 23:59:59,1148980.0059300,19271,22474804,497811.5973000
1769558400000,2026-01-28 00:00:00,0.0222900,0.0225300,0.0219800,0.0221900,32789595,1769644799999,2026-01-28 23:59:59,727001.7016300,13545,16582853,367829.7762000
1769644800000,2026-01-29 00:00:00,0.0222000,0.0222600,0.0197100,0.0201600,67645535,1769731199999,2026-01-29 23:59:59,1405033.7785800,24470,30654331,634412.2501800
1769731200000,2026-01-30 00:00:00,0.0201600,0.0206600,0.0194900,0.0202800,67040477,1769817599999,2026-01-30 23:59:59,1347846.6140200,22774,32902632,662095.5529700
1769817600000,2026-01-31 00:00:00,0.0202900,0.0203000,0.0167400,0.0181300,87081855,1769903999999,2026-01-31 23:59:59,1603264.6987800,29207,41911818,770827.4301600
1769904000000,2026-02-01 00:00:00,0.0181300,0.0198300,0.0172400,0.0174300,167598514,1769990399999,2026-02-01 23:59:59,3120572.8207100,40315,84221631,1571038.8681300
1769990400000,2026-02-02 00:00:00,0.0174200,0.0183400,0.0167700,0.0180800,110068495,1770076799999,2026-02-02 23:59:59,1937648.3424400,30386,55174511,970927.3579000
1770076800000,2026-02-03 00:00:00,0.0180900,0.0181100,0.0164900,0.0171900,83140217,1770163199999,2026-02-03 23:59:59,1450009.1996500,24703,41200144,719377.4820300
1770163200000,2026-02-04 00:00:00,0.0172100,0.0174600,0.0164300,0.0168700,81587188,1770249599999,2026-02-04 23:59:59,1382441.5606400,21820,40958607,693409.6343000
1770249600000,2026-02-05 00:00:00,0.0168800,0.0169500,0.0137700,0.0139300,174527815,1770335999999,2026-02-05 23:59:59,2648784.9964600,36584,84472267,1279693.2958300
1770336000000,2026-02-06 00:00:00,0.0139400,0.0155000,0.0130300,0.0154600,143912201,1770422399999,2026-02-06 23:59:59,2063477.5915000,32626,68915309,989996.6829800
1770422400000,2026-02-07 00:00:00,0.0154500,0.0158100,0.0148100,0.0152700,57585111,1770508799999,2026-02-07 23:59:59,877392.4884700,17446,27996910,426867.5699600
1770508800000,2026-02-08 00:00:00,0.0152700,0.0158700,0.0149400,0.0150900,100998051,1770595199999,2026-02-08 23:59:59,1565577.6525600,23006,48831225,759145.4425500
1770595200000,2026-02-09 00:00:00,0.0150900,0.0159300,0.0142400,0.0157500,143542747,1770681599999,2026-02-09 23:59:59,2177398.2551400,29421,71768823,1088543.2747500
1770681600000,2026-02-10 00:00:00,0.0157600,0.0173600,0.0153300,0.0154700,456853260,1770767999999,2026-02-10 23:59:59,7405597.8837800,74700,225348872,3654382.3841000
1770768000000,2026-02-11 00:00:00,0.0154600,0.0161300,0.0147000,0.0160300,150478186,1770854399999,2026-02-11 23:59:59,2302768.2136500,29722,71269523,1092273.9373900
1770854400000,2026-02-12 00:00:00,0.0160300,0.0181600,0.0156700,0.0167300,359836794,1770940799999,2026-02-12 23:59:59,6115093.4450800,80813,169322703,2879649.4516000
1770940800000,2026-02-13 00:00:00,0.0167400,0.0172600,0.0162400,0.0170400,78375793,1771027199999,2026-02-13 23:59:59,1305683.9249300,18666,36778834,613077.4768000
1771027200000,2026-02-14 00:00:00,0.0170300,0.0173400,0.0169000,0.0172700,50289636,1771113599999,2026-02-14 23:59:59,859944.0378500,13140,25840033,442419.6902100
1771113600000,2026-02-15 00:00:00,0.0172700,0.0173100,0.0160700,0.0164800,77794669,1771199999999,2026-02-15 23:59:59,1297734.8085200,17991,37652311,627605.9861100
1771200000000,2026-02-16 00:00:00,0.0164800,0.0168100,0.0161800,0.0166600,47218817,1771286399999,2026-02-16 23:59:59,776275.5520000,13460,22769059,374625.3281800
1771286400000,2026-02-17 00:00:00,0.0166600,0.0169400,0.0161900,0.0167900,36047791,1771372799999,2026-02-17 23:59:59,595594.2407700,13244,17357988,286964.4581100
1771372800000,2026-02-18 00:00:00,0.0167900,0.0174700,0.0159200,0.0159900,74786939,1771459199999,2026-02-18 23:59:59,1254137.1820300,23047,35212779,591726.8716700
1771459200000,2026-02-19 00:00:00,0.0159900,0.0160400,0.0149400,0.0156400,81350768,1771545599999,2026-02-19 23:59:59,1259453.5715700,20208,42200884,653521.0887900
1771545600000,2026-02-20 00:00:00,0.0156500,0.0163700,0.0154800,0.0161500,64309485,1771631999999,2026-02-20 23:59:59,1021204.3253500,16513,32847128,521492.6795600
1771632000000,2026-02-21 00:00:00,0.0161400,0.0171500,0.0159800,0.0165400,83963123,1771718399999,2026-02-21 23:59:59,1401865.8453400,19558,42050310,701862.7421500
1771718400000,2026-02-22 00:00:00,0.0165200,0.0176500,0.0159900,0.0169600,280559979,1771804799999,2026-02-22 23:59:59,4722199.9582700,49390,143194974,2414199.1232900
1771804800000,2026-02-23 00:00:00,0.0169800,0.0170400,0.0157200,0.0159700,113571984,1771891199999,2026-02-23 23:59:59,1849146.8703500,23402,52086085,846583.8029800
1771891200000,2026-02-24 00:00:00,0.0159700,0.0167200,0.0152100,0.0157800,81294063,1771977599999,2026-02-24 23:59:59,1293132.6848000,20341,39652916,631008.5694400
1771977600000,2026-02-25 00:00:00,0.0157700,0.0170900,0.0157600,0.0167100,66410984,1772063999999,2026-02-25 23:59:59,1093593.1834500,18565,33308369,548470.8973500
1772064000000,2026-02-26 00:00:00,0.0167100,0.0167300,0.0158200,0.0164500,53618461,1772150399999,2026-02-26 23:59:59,875842.1853900,15368,26254196,428572.2626600
1772150400000,2026-02-27 00:00:00,0.0164500,0.0168000,0.0158700,0.0161600,37562317,1772236799999,2026-02-27 23:59:59,616892.8817900,12280,17780880,292273.5054600
1772236800000,2026-02-28 00:00:00,0.0161700,0.0165700,0.0151800,0.0163800,101873133,1772323199999,2026-02-28 23:59:59,1617725.4070000,25327,52298768,829687.8898100
1772323200000,2026-03-01 00:00:00,0.0163700,0.0166800,0.0154900,0.0159100,67527719,1772409599999,2026-03-01 23:59:59,1090964.9024000,19251,32762933,529726.8881000
1772409600000,2026-03-02 00:00:00,0.0159100,0.0165600,0.0155400,0.0162700,67725089,1772495999999,2026-03-02 23:59:59,1085444.1798200,18441,32160404,515512.6758300
1772496000000,2026-03-03 00:00:00,0.0162800,0.0162800,0.0148100,0.0152900,104997835,1772582399999,2026-03-03 23:59:59,1608838.1080800,26042,50403188,771387.8665700
1772582400000,2026-03-04 00:00:00,0.0152900,0.0157800,0.0146900,0.0156200,79949396,1772668799999,2026-03-04 23:59:59,1214341.9441200,18925,40767059,619061.1988800
1772668800000,2026-03-05 00:00:00,0.0156100,0.0156300,0.0147600,0.0153000,45877833,1772755199999,2026-03-05 23:59:59,700710.5847900,12897,22205579,339431.4178300
1772755200000,2026-03-06 00:00:00,0.0153000,0.0155200,0.0145000,0.0147900,45943911,1772841599999,2026-03-06 23:59:59,690862.0553100,12139,20277221,305077.7390700
1772841600000,2026-03-07 00:00:00,0.0147900,0.0149200,0.0143900,0.0145200,25912620,1772927999999,2026-03-07 23:59:59,380430.3229700,8702,12616191,185327.4974300
1772928000000,2026-03-08 00:00:00,0.0145300,0.0146000,0.0141400,0.0142200,32133035,1773014399999,2026-03-08 23:59:59,460896.0988000,9712,15794742,226503.1023500
1773014400000,2026-03-09 00:00:00,0.0142200,0.0145900,0.0140400,0.0142300,48273482,1773100799999,2026-03-09 23:59:59,691087.2347000,17862,23176647,331850.1497500
1773100800000,2026-03-10 00:00:00,0.0142000,0.0148000,0.0139700,0.0142300,82030667,1773187199999,2026-03-10 23:59:59,1168180.5668400,36932,41866750,596346.4019700
1773187200000,2026-03-11 00:00:00,0.0142200,0.0144800,0.0138600,0.0143500,69626626,1773273599999,2026-03-11 23:59:59,989673.6171400,15723,33414125,475130.5488100
1773273600000,2026-03-12 00:00:00,0.0143600,0.0144700,0.0140100,0.0143600,37357588,1773359999999,2026-03-12 23:59:59,531969.2831700,10554,19569568,278815.4915400
1773360000000,2026-03-13 00:00:00,0.0143600,0.0150000,0.0142000,0.0145600,80375209,1773446399999,2026-03-13 23:59:59,1171548.6727900,16165,36561714,532780.5868800
1773446400000,2026-03-14 00:00:00,0.0145500,0.0148700,0.0143300,0.0146900,49758993,1773532799999,2026-03-14 23:59:59,724068.9212900,11972,27832871,404957.9364800
1773532800000,2026-03-15 00:00:00,0.0147000,0.0150100,0.0145700,0.0147100,38915027,1773619199999,2026-03-15 23:59:59,574544.3114100,10819,17723959,261967.9386400
1773619200000,2026-03-16 00:00:00,0.0147200,0.0161400,0.0146900,0.0155100,103625174,1773705599999,2026-03-16 23:59:59,1596216.5507300,20991,46884155,723577.2520900
1773705600000,2026-03-17 00:00:00,0.0155100,0.0167000,0.0154600,0.0161000,253888531,1773791999999,2026-03-17 23:59:59,4081823.6336800,43015,123441578,1988007.8581100
1773792000000,2026-03-18 00:00:00,0.0161000,0.0161000,0.0150400,0.0150800,80214045,1773878399999,2026-03-18 23:59:59,1241376.3818400,19018,33654541,521192.0178600
1773878400000,2026-03-19 00:00:00,0.0150900,0.0151000,0.0142000,0.0145400,51966913,1773964799999,2026-03-19 23:59:59,758701.2412300,14388,25418018,370759.7664700
1773964800000,2026-03-20 00:00:00,0.0145300,0.0150800,0.0142900,0.0150500,54393672,1774051199999,2026-03-20 23:59:59,801118.8159100,14243,29247169,431137.3498700
1774051200000,2026-03-21 00:00:00,0.0150300,0.0150900,0.0139800,0.0140700,49990366,1774137599999,2026-03-21 23:59:59,731191.2536700,10845,22115442,323487.2215300
1774137600000,2026-03-22 00:00:00,0.0140600,0.0141600,0.0133600,0.0135300,65330276,1774223999999,2026-03-22 23:59:59,899624.7472500,19318,31131038,429065.4659900
1774224000000,2026-03-23 00:00:00,0.0135300,0.0139500,0.0131800,0.0136600,79459546,1774310399999,2026-03-23 23:59:59,1081297.0096500,16280,41170924,560796.0052200
1774310400000,2026-03-24 00:00:00,0.0136600,0.0137100,0.0132100,0.0134800,42445024,1774396799999,2026-03-24 23:59:59,570347.2029600,11085,20068027,269829.6763600
1774396800000,2026-03-25 00:00:00,0.0134800,0.0138800,0.0132800,0.0135000,49865221,1774483199999,2026-03-25 23:59:59,675019.4935700,11897,25025166,338649.6620500
1774483200000,2026-03-26 00:00:00,0.0135100,0.0135500,0.0127700,0.0130000,66861611,1774569599999,2026-03-26 23:59:59,874068.9010800,13045,32053998,419394.1546700
1774569600000,2026-03-27 00:00:00,0.0130000,0.0134200,0.0125200,0.0126500,55935566,1774655999999,2026-03-27 23:59:59,720910.0028700,11854,26417731,340810.3835200
1774656000000,2026-03-28 00:00:00,0.0126600,0.0128700,0.0124100,0.0125400,29989027,1774742399999,2026-03-28 23:59:59,378617.2120400,7800,15408710,194694.1900500
1774742400000,2026-03-29 00:00:00,0.0125400,0.0127700,0.0119900,0.0121300,51855667,1774828799999,2026-03-29 23:59:59,644787.6701400,13168,23656414,294973.0435200
