open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1613750400000,2021-02-19 16:00:00,1.5576,1.5735,1.5219,1.5280,2470815.6,1613764799999,2021-02-19 19:59:59,3821353.60625,16604,1124543.4,1740825.38295
1613764800000,2021-02-19 20:00:00,1.5271,1.5709,1.5223,1.5670,1942010.1,1613779199999,2021-02-19 23:59:59,2997328.50668,14140,942691.4,1455661.43602
1613779200000,2021-02-20 00:00:00,1.5672,1.6149,1.5183,1.5926,5873772.9,1613793599999,2021-02-20 03:59:59,9193429.59667,33506,2847259.8,4456885.97483
1613793600000,2021-02-20 04:00:00,1.5934,1.6594,1.5810,1.5928,4625140.7,1613807999999,2021-02-20 07:59:59,7501266.86523,28707,2105419.5,3421141.88584
1613808000000,2021-02-20 08:00:00,1.5946,1.7123,1.5900,1.6529,6957155.8,1613822399999,2021-02-20 11:59:59,11558532.24277,35929,3492077.0,5803481.42966
1613822400000,2021-02-20 12:00:00,1.6526,1.6627,1.5347,1.5694,8649103.1,1613836799999,2021-02-20 15:59:59,13899318.54897,43594,3804231.9,6123560.43938
1613836800000,2021-02-20 16:00:00,1.5697,1.6531,1.5674,1.6105,5925739.8,1613851199999,2021-02-20 19:59:59,9533870.37303,33230,2734906.8,4399394.66739
1613851200000,2021-02-20 20:00:00,1.6114,1.6114,1.4390,1.5326,7465571.4,1613865599999,2021-02-20 23:59:59,11475447.46729,44794,3358149.6,5172122.70480
1613865600000,2021-02-21 00:00:00,1.5314,1.5967,1.4900,1.5737,4366752.6,1613879999999,2021-02-21 03:59:59,6759659.45565,31648,2112354.5,3273494.69799
1613880000000,2021-02-21 04:00:00,1.5719,1.5899,1.5347,1.5402,2581252.7,1613894399999,2021-02-21 07:59:59,4048760.20841,20313,1129997.6,1773179.09805
1613894400000,2021-02-21 08:00:00,1.5406,1.6402,1.5372,1.6126,3944441.7,1613908799999,2021-02-21 11:59:59,6325194.25097,26518,1902595.0,3051903.61176
1613908800000,2021-02-21 12:00:00,1.6138,1.6163,1.5573,1.5686,3656867.4,1613923199999,2021-02-21 15:59:59,5794861.77669,22982,1503295.6,2381856.97445
1613923200000,2021-02-21 16:00:00,1.5688,1.6374,1.5552,1.6369,2701197.6,1613937599999,2021-02-21 19:59:59,4276766.04817,19814,1329368.4,2103861.76716
1613937600000,2021-02-21 20:00:00,1.6354,1.7566,1.5688,1.7260,10727432.3,1613951999999,2021-02-21 23:59:59,18057661.23555,64264,5347264.5,9003872.52198
1613952000000,2021-02-22 00:00:00,1.7274,1.8680,1.6066,1.7751,14693853.7,1613966399999,2021-02-22 03:59:59,25661118.01611,88955,6947764.3,12157093.82067
1613966400000,2021-02-22 04:00:00,1.7739,1.9254,1.7478,1.7791,16649907.0,1613980799999,2021-02-22 07:59:59,30584635.00182,92162,7688516.9,14133333.34771
1613980800000,2021-02-22 08:00:00,1.7797,1.8119,1.6127,1.6566,8944700.0,1613995199999,2021-02-22 11:59:59,15263389.01762,50957,3781543.5,6458999.13749
1613995200000,2021-02-22 12:00:00,1.6557,1.6630,1.2500,1.5366,15035617.6,1614009599999,2021-02-22 15:59:59,22775077.36892,86650,6798094.4,10339573.79123
1614009600000,2021-02-22 16:00:00,1.5363,1.5733,1.4142,1.5264,8145109.8,1614023999999,2021-02-22 19:59:59,12203162.79300,56397,4097624.5,6145704.33418
1614024000000,2021-02-22 20:00:00,1.5240,1.5630,1.4779,1.5607,4909499.5,1614038399999,2021-02-22 23:59:59,7512114.83797,34832,2299801.7,3523852.66704
1614038400000,2021-02-23 00:00:00,1.5611,1.8917,1.5607,1.6474,28957516.0,1614052799999,2021-02-23 03:59:59,50611869.09826,204581,14358496.9,25114411.59939
1614052800000,2021-02-23 04:00:00,1.6460,1.6676,1.4550,1.5111,10827761.5,1614067199999,2021-02-23 07:59:59,16798671.17416,78693,5217338.3,8094707.46080
1614067200000,2021-02-23 08:00:00,1.5105,1.5251,1.2000,1.3387,17306670.0,1614081599999,2021-02-23 11:59:59,23333372.07455,114484,8283628.5,11184977.10597
1614081600000,2021-02-23 12:00:00,1.3356,1.6970,1.2789,1.5757,19060531.2,1614095999999,2021-02-23 15:59:59,29018229.16089,130753,9583205.2,14586871.81307
1614096000000,2021-02-23 16:00:00,1.5761,1.6100,1.3726,1.3742,7982749.3,1614110399999,2021-02-23 19:59:59,11872448.00428,60132,3788391.4,5636996.09765
1614110400000,2021-02-23 20:00:00,1.3726,1.6301,1.3640,1.5802,7120624.8,1614124799999,2021-02-23 23:59:59,10737208.91132,55013,3630855.1,5468872.09954
1614124800000,2021-02-24 00:00:00,1.5800,1.6519,1.4514,1.6444,7385129.2,1614139199999,2021-02-24 03:59:59,11466690.95388,51933,3885613.4,6043093.20119
1614139200000,2021-02-24 04:00:00,1.6457,1.6690,1.4841,1.5172,5624374.7,1614153599999,2021-02-24 07:59:59,8758304.80677,36395,2268032.0,3532099.18742
1614153600000,2021-02-24 08:00:00,1.5157,1.6119,1.5043,1.5545,5744234.3,1614167999999,2021-02-24 11:59:59,9023348.92609,33967,2897675.7,4554275.65506
1614168000000,2021-02-24 12:00:00,1.5535,1.6127,1.4544,1.5144,7254161.1,1614182399999,2021-02-24 15:59:59,11097399.23174,39863,3470172.5,5315032.60265
1614182400000,2021-02-24 16:00:00,1.5148,1.5365,1.4592,1.4667,3098906.8,1614196799999,2021-02-24 19:59:59,4655251.47720,23037,1442837.2,2170578.02682
1614196800000,2021-02-24 20:00:00,1.4669,1.5282,1.4187,1.5231,4552981.3,1614211199999,2021-02-24 23:59:59,6677000.99808,28970,2157357.3,3171354.04688
1614211200000,2021-02-25 00:00:00,1.5221,1.5495,1.4640,1.4832,3095413.6,1614225599999,2021-02-25 03:59:59,4680540.62058,18872,1448829.9,2190380.50618
1614225600000,2021-02-25 04:00:00,1.4831,1.5059,1.4589,1.4712,2706481.2,1614239999999,2021-02-25 07:59:59,4013636.65836,17117,1279929.4,1900225.20926
1614240000000,2021-02-25 08:00:00,1.4712,1.4945,1.4231,1.4866,3917829.4,1614254399999,2021-02-25 11:59:59,5720398.74279,25447,1926927.2,2814581.18055
1614254400000,2021-02-25 12:00:00,1.4866,1.5889,1.4779,1.5847,3758598.6,1614268799999,2021-02-25 15:59:59,5740116.76553,27362,1933926.4,2958622.21246
1614268800000,2021-02-25 16:00:00,1.5840,1.5921,1.4815,1.5212,3641271.5,1614283199999,2021-02-25 19:59:59,5555726.13352,21653,1707913.0,2604266.40684
1614283200000,2021-02-25 20:00:00,1.5212,1.5233,1.3699,1.3929,3388611.9,1614297599999,2021-02-25 23:59:59,4945829.39663,24547,1532812.2,2242938.93043
1614297600000,2021-02-26 00:00:00,1.3924,1.4177,1.3112,1.3635,4943831.1,1614311999999,2021-02-26 03:59:59,6697525.42203,29653,2499806.1,3388319.95308
1614312000000,2021-02-26 04:00:00,1.3630,1.3768,1.2449,1.2716,5088661.8,1614326399999,2021-02-26 07:59:59,6627421.33860,29056,2375950.5,3098682.45718
1614326400000,2021-02-26 08:00:00,1.2722,1.4162,1.2721,1.3306,7678648.7,1614340799999,2021-02-26 11:59:59,10355269.89892,34594,3817001.8,5158322.85500
1614340800000,2021-02-26 12:00:00,1.3327,1.3867,1.3023,1.3729,3575754.7,1614355199999,2021-02-26 15:59:59,4790473.90178,21170,1776147.6,2379037.21285
1614355200000,2021-02-26 16:00:00,1.3741,1.4070,1.3302,1.3399,3624870.1,1614369599999,2021-02-26 19:59:59,4982759.25591,19005,1747517.4,2404104.77230
1614369600000,2021-02-26 20:00:00,1.3407,1.3463,1.2720,1.3174,5307455.2,1614383999999,2021-02-26 23:59:59,6924656.23546,27237,2624860.8,3424759.29856
1614384000000,2021-02-27 00:00:00,1.3174,1.3770,1.3121,1.3512,4254869.4,1614398399999,2021-02-27 03:59:59,5737021.28045,23601,2063128.7,2783422.10982
1614398400000,2021-02-27 04:00:00,1.3511,1.3816,1.3286,1.3467,2961272.7,1614412799999,2021-02-27 07:59:59,4002809.64477,18240,1464661.0,1980834.75320
1614412800000,2021-02-27 08:00:00,1.3469,1.3966,1.3071,1.3901,3884469.3,1614427199999,2021-02-27 11:59:59,5235214.65282,23035,1970419.0,2658517.89145
1614427200000,2021-02-27 12:00:00,1.3903,1.3917,1.3374,1.3412,3022742.2,1614441599999,2021-02-27 15:59:59,4131111.33021,19461,1438556.4,1965470.96560
1614441600000,2021-02-27 16:00:00,1.3421,1.4029,1.3350,1.3905,2255253.4,1614455999999,2021-02-27 19:59:59,3111449.35662,15237,1196809.0,1652885.48875
1614456000000,2021-02-27 20:00:00,1.3908,1.4024,1.2910,1.3320,3658895.2,1614470399999,2021-02-27 23:59:59,4922920.71458,22453,1770986.9,2381072.20387
1614470400000,2021-02-28 00:00:00,1.3318,1.3458,1.2316,1.2395,4381859.4,1614484799999,2021-02-28 03:59:59,5681556.98055,26474,1886408.7,2450481.61884
1614484800000,2021-02-28 04:00:00,1.2390,1.2653,1.1953,1.2225,5762069.2,1614499199999,2021-02-28 07:59:59,7081406.71839,33678,2814614.7,3460215.98588
1614499200000,2021-02-28 08:00:00,1.2225,1.2632,1.2209,1.2425,3072162.4,1614513599999,2021-02-28 11:59:59,3821503.49657,19410,1544050.4,1920997.23245
1614513600000,2021-02-28 12:00:00,1.2436,1.2555,1.1339,1.1475,3648920.5,1614527999999,2021-02-28 15:59:59,4339509.07040,23152,1749382.2,2082330.48500
1614528000000,2021-02-28 16:00:00,1.1469,1.2176,1.1319,1.2142,4679816.0,1614542399999,2021-02-28 19:59:59,5468989.81083,26801,2550857.8,2984623.12009
1614542400000,2021-02-28 20:00:00,1.2147,1.2380,1.1878,1.2120,2781894.6,1614556799999,2021-02-28 23:59:59,3382199.34788,18841,1240635.6,1509910.50261
1614556800000,2021-03-01 00:00:00,1.2128,1.2967,1.2018,1.2796,3392155.2,1614571199999,2021-03-01 03:59:59,4284442.54036,21006,1780324.7,2248222.97921
1614571200000,2021-03-01 04:00:00,1.2806,1.2875,1.2286,1.2468,2195275.3,1614585599999,2021-03-01 07:59:59,2752569.82774,15601,979736.7,1228799.44340
1614585600000,2021-03-01 08:00:00,1.2476,1.3071,1.2464,1.2925,3015897.3,1614599999999,2021-03-01 11:59:59,3883163.89406,19435,1472109.6,1894946.11595
1614600000000,2021-03-01 12:00:00,1.2919,1.3772,1.2838,1.3758,5159433.8,1614614399999,2021-03-01 15:59:59,6878157.89219,26981,2715353.8,3625569.76735
1614614400000,2021-03-01 16:00:00,1.3758,1.3822,1.2911,1.3036,7375924.7,1614628799999,2021-03-01 19:59:59,9888456.07940,35970,3232112.9,4336148.42050
1614628800000,2021-03-01 20:00:00,1.3039,1.3612,1.2979,1.3572,2473753.0,1614643199999,2021-03-01 23:59:59,3282752.53000,16852,1269130.9,1685150.76966
1614643200000,2021-03-02 00:00:00,1.3581,1.3751,1.3124,1.3699,4075349.8,1614657599999,2021-03-02 03:59:59,5491183.69762,22068,1877155.9,2530709.61482
1614657600000,2021-03-02 04:00:00,1.3697,1.3884,1.3208,1.3531,4173017.7,1614671999999,2021-03-02 07:59:59,5650191.76173,23766,1966225.4,2663716.21208
1614672000000,2021-03-02 08:00:00,1.3518,1.4352,1.3506,1.4072,5362977.8,1614686399999,2021-03-02 11:59:59,7533432.32503,31661,2579220.1,3623760.30979
1614686400000,2021-03-02 12:00:00,1.4072,1.4305,1.3757,1.3864,3276756.3,1614700799999,2021-03-02 15:59:59,4615168.09317,22917,1481877.8,2089120.73914
1614700800000,2021-03-02 16:00:00,1.3892,1.4074,1.2850,1.3054,6099874.8,1614715199999,2021-03-02 19:59:59,8175585.51835,33505,2643404.1,3550319.57026
1614715200000,2021-03-02 20:00:00,1.3051,1.3646,1.2834,1.3603,3391785.9,1614729599999,2021-03-02 23:59:59,4474644.59996,22871,1726513.1,2280047.08397
1614729600000,2021-03-03 00:00:00,1.3611,1.3679,1.3363,1.3514,1867736.3,1614743999999,2021-03-03 03:59:59,2526514.28762,15665,869865.2,1177046.20798
1614744000000,2021-03-03 04:00:00,1.3518,1.4053,1.3517,1.4043,2341565.6,1614758399999,2021-03-03 07:59:59,3241124.32811,17832,1198604.8,1659590.81377
1614758400000,2021-03-03 08:00:00,1.4047,1.4877,1.4041,1.4365,6213855.4,1614772799999,2021-03-03 11:59:59,9041581.45434,36077,2893774.2,4211680.04979
1614772800000,2021-03-03 12:00:00,1.4363,1.4554,1.3832,1.4245,4044450.5,1614787199999,2021-03-03 15:59:59,5761371.99708,25601,1981931.6,2827297.62832
1614787200000,2021-03-03 16:00:00,1.4246,1.5100,1.4246,1.4805,5031047.7,1614801599999,2021-03-03 19:59:59,7399254.61563,30362,2581079.9,3794333.46494
1614801600000,2021-03-03 20:00:00,1.4817,1.5349,1.4535,1.4641,4154888.8,1614815999999,2021-03-03 23:59:59,6187948.69312,28373,1909627.0,2845806.37123
1614816000000,2021-03-04 00:00:00,1.4638,1.5013,1.3952,1.4019,4081491.2,1614830399999,2021-03-04 03:59:59,5925774.61351,26839,1652851.5,2405509.41604
1614830400000,2021-03-04 04:00:00,1.4014,1.4436,1.3783,1.4409,3751702.5,1614844799999,2021-03-04 07:59:59,5310512.44501,24192,1810886.9,2566923.64921
1614844800000,2021-03-04 08:00:00,1.4409,1.4568,1.3783,1.4152,2706427.2,1614859199999,2021-03-04 11:59:59,3823881.90734,19512,1225532.7,1732633.43034
1614859200000,2021-03-04 12:00:00,1.4154,1.4767,1.4060,1.4347,2987048.6,1614873599999,2021-03-04 15:59:59,4291305.88020,22313,1469241.7,2112262.44036
1614873600000,2021-03-04 16:00:00,1.4358,1.4655,1.3609,1.3869,3244027.1,1614887999999,2021-03-04 19:59:59,4561994.16131,21604,1310541.1,1845582.46051
1614888000000,2021-03-04 20:00:00,1.3872,1.4021,1.3558,1.3751,2947412.2,1614902399999,2021-03-04 23:59:59,4068329.36922,20440,1273664.9,1759849.36824
1614902400000,2021-03-05 00:00:00,1.3756,1.3766,1.2889,1.3448,3206127.2,1614916799999,2021-03-05 03:59:59,4235355.11624,21520,1557525.9,2059389.23099
1614916800000,2021-03-05 04:00:00,1.3445,1.3627,1.3094,1.3524,2508346.7,1614931199999,2021-03-05 07:59:59,3361589.90498,16887,1253621.1,1681132.46891
1614931200000,2021-03-05 08:00:00,1.3526,1.3538,1.3026,1.3479,1599886.5,1614945599999,2021-03-05 11:59:59,2127080.01822,13961,724962.7,964075.27122
1614945600000,2021-03-05 12:00:00,1.3479,1.3964,1.3283,1.3432,2940684.8,1614959999999,2021-03-05 15:59:59,4028224.07594,21965,1442213.6,1977197.71881
1614960000000,2021-03-05 16:00:00,1.3432,1.3471,1.3014,1.3396,2656237.8,1614974399999,2021-03-05 19:59:59,3533635.69980,20696,1277757.9,1700937.95568
1614974400000,2021-03-05 20:00:00,1.3412,1.3652,1.3313,1.3423,1814930.7,1614988799999,2021-03-05 23:59:59,2444669.73345,14914,897873.3,1210158.66371
1614988800000,2021-03-06 00:00:00,1.3421,1.3697,1.3318,1.3369,1336535.3,1615003199999,2021-03-06 03:59:59,1802362.94280,10196,631387.6,852673.87262
1615003200000,2021-03-06 04:00:00,1.3382,1.3830,1.3245,1.3743,1683937.5,1615017599999,2021-03-06 07:59:59,2282805.56515,14933,881598.9,1195954.83032
1615017600000,2021-03-06 08:00:00,1.3741,1.4161,1.3439,1.3659,6877886.2,1615031999999,2021-03-06 11:59:59,9548367.07179,32417,3360161.5,4667894.50535
1615032000000,2021-03-06 12:00:00,1.3662,1.3733,1.3164,1.3287,2889723.4,1615046399999,2021-03-06 15:59:59,3860446.92109,18483,1182660.5,1580794.79830
1615046400000,2021-03-06 16:00:00,1.3290,1.3856,1.3230,1.3615,2287114.7,1615060799999,2021-03-06 19:59:59,3117536.36589,17619,1117109.4,1523208.81546
1615060800000,2021-03-06 20:00:00,1.3620,1.3830,1.3405,1.3721,2205964.0,1615075199999,2021-03-06 23:59:59,3005204.45985,14454,1037316.9,1414538.37390
1615075200000,2021-03-07 00:00:00,1.3734,1.4136,1.3717,1.3848,2446613.4,1615089599999,2021-03-07 03:59:59,3412175.10191,16970,1233936.7,1722106.91344
1615089600000,2021-03-07 04:00:00,1.3842,1.3954,1.3586,1.3940,1773396.3,1615103999999,2021-03-07 07:59:59,2439138.45987,14220,853080.0,1173581.73600
1615104000000,2021-03-07 08:00:00,1.3943,1.4300,1.3824,1.3917,3044222.8,1615118399999,2021-03-07 11:59:59,4275361.43112,21939,1452804.9,2041498.69550
1615118400000,2021-03-07 12:00:00,1.3922,1.4190,1.3754,1.3933,3880149.8,1615132799999,2021-03-07 15:59:59,5416979.99803,21212,1863331.0,2603181.20240
1615132800000,2021-03-07 16:00:00,1.3936,1.4077,1.3703,1.3776,2141549.7,1615147199999,2021-03-07 19:59:59,2982514.44471,15436,959466.9,1337610.26412
1615147200000,2021-03-07 20:00:00,1.3774,1.4265,1.3568,1.4232,2405222.3,1615161599999,2021-03-07 23:59:59,3332628.35901,17520,1149676.1,1594697.21758
1615161600000,2021-03-08 00:00:00,1.4221,1.4775,1.3970,1.4167,5782327.3,1615175999999,2021-03-08 03:59:59,8329996.69317,31341,2799431.3,4036171.20166
1615176000000,2021-03-08 04:00:00,1.4168,1.4333,1.3691,1.3763,2264709.4,1615190399999,2021-03-08 07:59:59,3171792.22968,17838,1000747.5,1402706.36721
1615190400000,2021-03-08 08:00:00,1.3763,1.4053,1.3680,1.4013,2776805.1,1615204799999,2021-03-08 11:59:59,3836025.03278,16928,1281821.4,1773723.39912
1615204800000,2021-03-08 12:00:00,1.4014,1.4165,1.3801,1.4079,2684648.1,1615219199999,2021-03-08 15:59:59,3756845.90687,17975,1323031.4,1852632.42711
1615219200000,2021-03-08 16:00:00,1.4081,1.4215,1.3889,1.4181,2188295.9,1615233599999,2021-03-08 19:59:59,3079696.85745,14919,1143557.6,1610229.53178
1615233600000,2021-03-08 20:00:00,1.4180,1.4309,1.3905,1.4241,1790893.4,1615247999999,2021-03-08 23:59:59,2526998.06286,14297,744057.9,1050831.77915
1615248000000,2021-03-09 00:00:00,1.4246,1.4300,1.3954,1.4221,2750146.8,1615262399999,2021-03-09 03:59:59,3881302.17148,16637,1154293.6,1630910.39891
1615262400000,2021-03-09 04:00:00,1.4221,1.4318,1.4078,1.4114,2394725.3,1615276799999,2021-03-09 07:59:59,3399094.00292,14886,1101324.6,1564611.07689
1615276800000,2021-03-09 08:00:00,1.4119,1.4513,1.4108,1.4450,3255768.4,1615291199999,2021-03-09 11:59:59,4670292.62093,19135,1525710.6,2188375.50059
1615291200000,2021-03-09 12:00:00,1.4450,1.4471,1.4082,1.4368,2821462.0,1615305599999,2021-03-09 15:59:59,4034573.16230,18393,1196568.8,1712627.62007
1615305600000,2021-03-09 16:00:00,1.4371,1.4736,1.4166,1.4561,3453913.6,1615319999999,2021-03-09 19:59:59,4996453.63607,23122,1567869.4,2269195.01188
1615320000000,2021-03-09 20:00:00,1.4559,1.4807,1.4326,1.4796,2895652.5,1615334399999,2021-03-09 23:59:59,4232179.54711,17561,1407060.2,2059456.09471
1615334400000,2021-03-10 00:00:00,1.4802,1.4962,1.3583,1.3863,6828419.0,1615348799999,2021-03-10 03:59:59,9659746.11154,35827,2776032.3,3933956.04172
1615348800000,2021-03-10 04:00:00,1.3855,1.4212,1.3752,1.4173,1957706.5,1615363199999,2021-03-10 07:59:59,2743299.78573,16484,947648.8,1328464.63586
1615363200000,2021-03-10 08:00:00,1.4170,1.4258,1.3974,1.4237,2638243.5,1615377599999,2021-03-10 11:59:59,3729918.13990,18145,1169956.2,1654927.02679
1615377600000,2021-03-10 12:00:00,1.4236,1.4622,1.4199,1.4353,3110160.5,1615391999999,2021-03-10 15:59:59,4464341.21584,21526,1399206.9,2008938.16167
1615392000000,2021-03-10 16:00:00,1.4355,1.4411,1.4069,1.4079,2547445.5,1615406399999,2021-03-10 19:59:59,3640483.97900,17034,1077445.5,1541358.44034
1615406400000,2021-03-10 20:00:00,1.4083,1.4114,1.3669,1.3936,3048640.0,1615420799999,2021-03-10 23:59:59,4239257.23042,21649,1406965.0,1957529.21893
1615420800000,2021-03-11 00:00:00,1.3944,1.4071,1.3530,1.3815,2352754.9,1615435199999,2021-03-11 03:59:59,3240977.27671,17317,1061176.7,1465269.51774
1615435200000,2021-03-11 04:00:00,1.3813,1.3869,1.3595,1.3606,1243068.3,1615449599999,2021-03-11 07:59:59,1705583.73541,12348,605338.7,830868.27644
1615449600000,2021-03-11 08:00:00,1.3609,1.3747,1.3279,1.3719,2892187.3,1615463999999,2021-03-11 11:59:59,3913271.71988,19967,1293029.7,1751698.32858
1615464000000,2021-03-11 12:00:00,1.3718,1.4099,1.3644,1.3752,3209789.0,1615478399999,2021-03-11 15:59:59,4459488.47065,20111,1638264.5,2275364.52728
1615478400000,2021-03-11 16:00:00,1.3759,1.4001,1.3669,1.3693,2063691.8,1615492799999,2021-03-11 19:59:59,2856977.97464,15438,958463.6,1327273.77339
1615492800000,2021-03-11 20:00:00,1.3694,1.4032,1.3689,1.3773,2168559.5,1615507199999,2021-03-11 23:59:59,3006261.00583,14578,1059456.2,1469442.08304
1615507200000,2021-03-12 00:00:00,1.3782,1.3866,1.3456,1.3754,1973921.8,1615521599999,2021-03-12 03:59:59,2701088.62442,14911,962923.4,1318817.05472
1615521600000,2021-03-12 04:00:00,1.3751,1.3852,1.3516,1.3628,1791013.4,1615535999999,2021-03-12 07:59:59,2450116.26160,12852,759816.4,1038931.70380
1615536000000,2021-03-12 08:00:00,1.3627,1.3913,1.3400,1.3673,2486835.2,1615550399999,2021-03-12 11:59:59,3407979.38350,17800,1231212.2,1687962.49514
1615550400000,2021-03-12 12:00:00,1.3661,1.3735,1.2867,1.3537,4025209.7,1615564799999,2021-03-12 15:59:59,5338762.67834,25259,1819271.2,2415162.58061
1615564800000,2021-03-12 16:00:00,1.3537,1.3582,1.3145,1.3164,1907351.6,1615579199999,2021-03-12 19:59:59,2554039.50580,13690,927336.3,1242821.04964
1615579200000,2021-03-12 20:00:00,1.3164,1.3711,1.3002,1.3407,4670035.6,1615593599999,2021-03-12 23:59:59,6240358.66970,21144,2443507.1,3266587.58304
1615593600000,2021-03-13 00:00:00,1.3412,1.3419,1.2883,1.3172,2091277.3,1615607999999,2021-03-13 03:59:59,2738406.75521,14372,944450.1,1238337.71743
1615608000000,2021-03-13 04:00:00,1.3175,1.3500,1.3084,1.3486,1142647.5,1615622399999,2021-03-13 07:59:59,1521504.79692,10569,566702.4,754623.49652
1615622400000,2021-03-13 08:00:00,1.3484,1.4025,1.3470,1.3894,2972413.3,1615636799999,2021-03-13 11:59:59,4073534.21896,18464,1458950.2,1999176.93331
1615636800000,2021-03-13 12:00:00,1.3888,1.4089,1.3753,1.4064,2546844.5,1615651199999,2021-03-13 15:59:59,3536426.62065,16850,1197707.5,1663336.32015
1615651200000,2021-03-13 16:00:00,1.4064,1.4267,1.3889,1.4112,3401347.8,1615665599999,2021-03-13 19:59:59,4802129.53409,18145,1542216.2,2177180.57172
1615665600000,2021-03-13 20:00:00,1.4116,1.4264,1.3756,1.3950,2740731.7,1615679999999,2021-03-13 23:59:59,3832813.14473,15128,1219033.3,1705518.96940
1615680000000,2021-03-14 00:00:00,1.3955,1.4045,1.3506,1.3816,2171194.5,1615694399999,2021-03-14 03:59:59,2991236.52381,13558,933111.7,1286448.68050
1615694400000,2021-03-14 04:00:00,1.3823,1.3823,1.3536,1.3592,1753198.8,1615708799999,2021-03-14 07:59:59,2401742.61119,12113,816559.0,1118824.41754
1615708800000,2021-03-14 08:00:00,1.3595,1.3838,1.3145,1.3358,3323621.2,1615723199999,2021-03-14 11:59:59,4471943.79071,17494,1424725.4,1917909.03098
1615723200000,2021-03-14 12:00:00,1.3349,1.3502,1.3198,1.3287,1723879.3,1615737599999,2021-03-14 15:59:59,2302107.65288,13059,879384.2,1174650.51956
1615737600000,2021-03-14 16:00:00,1.3288,1.3499,1.3138,1.3415,1618016.7,1615751999999,2021-03-14 19:59:59,2164343.60139,13046,781044.7,1045322.47805
1615752000000,2021-03-14 20:00:00,1.3416,1.3756,1.3241,1.3254,2125807.9,1615766399999,2021-03-14 23:59:59,2871653.86237,15326,958090.7,1293246.20683
1615766400000,2021-03-15 00:00:00,1.3253,1.3775,1.3200,1.3734,2119939.6,1615780799999,2021-03-15 03:59:59,2869332.71681,14848,1076269.7,1456720.99202
1615780800000,2021-03-15 04:00:00,1.3743,1.3786,1.2837,1.3201,3356227.1,1615795199999,2021-03-15 07:59:59,4443411.78404,21668,1585085.5,2097173.75323
1615795200000,2021-03-15 08:00:00,1.3197,1.3320,1.2526,1.3166,4136076.5,1615809599999,2021-03-15 11:59:59,5373525.78046,26071,1823870.7,2370519.86003
1615809600000,2021-03-15 12:00:00,1.3160,1.3698,1.2990,1.3283,3433692.3,1615823999999,2021-03-15 15:59:59,4604208.87432,22680,1523742.5,2043061.31983
1615824000000,2021-03-15 16:00:00,1.3288,1.3600,1.3137,1.3498,2209642.6,1615838399999,2021-03-15 19:59:59,2956988.14268,16791,1000213.5,1338643.18573
1615838400000,2021-03-15 20:00:00,1.3498,1.3746,1.3209,1.3284,2197273.3,1615852799999,2021-03-15 23:59:59,2957141.70384,15987,1009659.0,1359275.70788
1615852800000,2021-03-16 00:00:00,1.3279,1.3495,1.2759,1.3016,3269596.1,1615867199999,2021-03-16 03:59:59,4276008.87404,21348,1416269.8,1851765.98527
1615867200000,2021-03-16 04:00:00,1.3015,1.3471,1.2916,1.3433,2410973.6,1615881599999,2021-03-16 07:59:59,3185027.06640,17759,1143625.2,1510688.26820
1615881600000,2021-03-16 08:00:00,1.3445,1.3571,1.3140,1.3205,1947974.6,1615895999999,2021-03-16 11:59:59,2606738.05213,14835,879208.5,1178039.45131
1615896000000,2021-03-16 12:00:00,1.3206,1.3726,1.3062,1.3713,3724264.0,1615910399999,2021-03-16 15:59:59,5031409.63279,20601,1920887.9,2594767.74731
1615910400000,2021-03-16 16:00:00,1.3716,1.4150,1.3194,1.4027,4228757.6,1615924799999,2021-03-16 19:59:59,5769593.97504,25812,1895981.7,2590996.74367
1615924800000,2021-03-16 20:00:00,1.4026,1.4441,1.3769,1.4327,6626365.8,1615939199999,2021-03-16 23:59:59,9367769.24861,30755,3171512.6,4486521.34134
1615939200000,2021-03-17 00:00:00,1.4324,1.4374,1.3668,1.3721,3619658.2,1615953599999,2021-03-17 03:59:59,5035034.59519,20456,1651619.0,2298732.15292
1615953600000,2021-03-17 04:00:00,1.3717,1.4175,1.3646,1.3929,2174981.1,1615967999999,2021-03-17 07:59:59,3028349.28144,15686,1085577.8,1511999.71060
1615968000000,2021-03-17 08:00:00,1.3929,1.4038,1.3365,1.3546,2756882.4,1615982399999,2021-03-17 11:59:59,3771974.84260,19378,1214174.5,1663040.98196
1615982400000,2021-03-17 12:00:00,1.3540,1.4080,1.3373,1.3968,3370355.9,1615996799999,2021-03-17 15:59:59,4648161.90811,20624,1583678.1,2183485.67612
1615996800000,2021-03-17 16:00:00,1.3962,1.4383,1.3928,1.4220,2870032.3,1616011199999,2021-03-17 19:59:59,4066851.50690,18505,1326623.6,1880508.13692
1616011200000,2021-03-17 20:00:00,1.4220,1.4525,1.4048,1.4486,2603798.4,1616025599999,2021-03-17 23:59:59,3715720.93300,17113,1258944.8,1797877.12962
1616025600000,2021-03-18 00:00:00,1.4484,1.7000,1.4222,1.6297,16612369.5,1616039999999,2021-03-18 03:59:59,26284115.24855,83892,8181025.6,12943947.07420
1616040000000,2021-03-18 04:00:00,1.6297,1.6369,1.5483,1.5657,10824084.1,1616054399999,2021-03-18 07:59:59,17264434.81259,49927,4869896.6,7776538.46474
