open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1674993600000,2023-01-29 12:00:00,0.09545,0.09642,0.09475,0.09582,53690017,1675007999999,2023-01-29 15:59:59,5135162.73442,25232,24625130,2355682.42384
1675008000000,2023-01-29 16:00:00,0.09580,0.09643,0.09496,0.09623,37447552,1675022399999,2023-01-29 19:59:59,3587337.76825,20189,18411217,1764140.87683
1675022400000,2023-01-29 20:00:00,0.09623,0.09697,0.09520,0.09652,40932081,1675036799999,2023-01-29 23:59:59,3939950.04002,20552,19538664,1880744.87669
1675036800000,2023-01-30 00:00:00,0.09656,0.09709,0.09440,0.09510,41085577,1675051199999,2023-01-30 03:59:59,3928678.00381,21237,19666323,1881282.83605
1675051200000,2023-01-30 04:00:00,0.09511,0.09581,0.09266,0.09377,52197729,1675065599999,2023-01-30 07:59:59,4907510.99618,22513,24280015,2282866.67732
1675065600000,2023-01-30 08:00:00,0.09374,0.09387,0.08820,0.08910,130808275,1675079999999,2023-01-30 11:59:59,11838156.68522,57491,61083344,5526116.22697
1675080000000,2023-01-30 12:00:00,0.08912,0.09039,0.08862,0.08990,71247218,1675094399999,2023-01-30 15:59:59,6368184.33153,33298,35002494,3129317.90655
1675094400000,2023-01-30 16:00:00,0.08991,0.09083,0.08500,0.08715,102876080,1675108799999,2023-01-30 19:59:59,9079005.77262,42989,49119212,4338744.58122
1675108800000,2023-01-30 20:00:00,0.08713,0.08738,0.08518,0.08708,68134603,1675123199999,2023-01-30 23:59:59,5882209.47871,29963,33038021,2853116.25805
1675123200000,2023-01-31 00:00:00,0.08708,0.08887,0.08680,0.08760,59927407,1675137599999,2023-01-31 03:59:59,5264081.04899,25965,27664973,2430129.76870
1675137600000,2023-01-31 04:00:00,0.08761,0.08977,0.08693,0.08971,44503076,1675151999999,2023-01-31 07:59:59,3920769.72735,19852,22577778,1988705.18431
1675152000000,2023-01-31 08:00:00,0.08973,0.08979,0.08733,0.08834,45504670,1675166399999,2023-01-31 11:59:59,4021238.72520,20411,21940053,1938279.08100
1675166400000,2023-01-31 12:00:00,0.08835,0.09001,0.08763,0.08933,59476119,1675180799999,2023-01-31 15:59:59,5281925.02022,25827,29959599,2661001.10032
1675180800000,2023-01-31 16:00:00,0.08933,0.09039,0.08907,0.08989,65264033,1675195199999,2023-01-31 19:59:59,5858662.90505,28258,30205767,2711801.42743
1675195200000,2023-01-31 20:00:00,0.08988,0.09000,0.08700,0.08868,68143992,1675209599999,2023-01-31 23:59:59,6020944.06328,32365,33405296,2952407.08232
1675209600000,2023-02-01 00:00:00,0.08867,0.08934,0.08803,0.08904,49633417,1675223999999,2023-02-01 03:59:59,4408619.26328,23780,25758694,2287913.10879
1675224000000,2023-02-01 04:00:00,0.08905,0.08945,0.08578,0.08640,57404480,1675238399999,2023-02-01 07:59:59,5022895.88217,24777,28990694,2536258.66716
1675238400000,2023-02-01 08:00:00,0.08640,0.08700,0.08519,0.08681,57713857,1675252799999,2023-02-01 11:59:59,4977110.73255,24822,27652505,2385095.35864
1675252800000,2023-02-01 12:00:00,0.08679,0.08744,0.08361,0.08458,87453881,1675267199999,2023-02-01 15:59:59,7520530.28599,35417,40574945,3492792.20558
1675267200000,2023-02-01 16:00:00,0.08456,0.09034,0.08311,0.08909,160053112,1675281599999,2023-02-01 19:59:59,13741331.85641,69316,77398005,6650470.65098
1675281600000,2023-02-01 20:00:00,0.08908,0.09415,0.08908,0.09318,141575744,1675295999999,2023-02-01 23:59:59,13055608.88013,61162,66821756,6164081.84718
1675296000000,2023-02-02 00:00:00,0.09320,0.09585,0.09320,0.09415,83109745,1675310399999,2023-02-02 03:59:59,7843716.72057,38079,39018369,3680686.18036
1675310400000,2023-02-02 04:00:00,0.09413,0.09510,0.09284,0.09311,42720432,1675324799999,2023-02-02 07:59:59,4021551.99523,21044,19578949,1844101.27570
1675324800000,2023-02-02 08:00:00,0.09311,0.09464,0.09306,0.09448,41605739,1675339199999,2023-02-02 11:59:59,3904209.18232,19451,18831716,1767251.43430
1675339200000,2023-02-02 12:00:00,0.09446,0.09642,0.09305,0.09606,89021348,1675353599999,2023-02-02 15:59:59,8412967.81190,38363,44508597,4208495.99248
1675353600000,2023-02-02 16:00:00,0.09607,0.10153,0.09532,0.09774,201234400,1675367999999,2023-02-02 19:59:59,19738749.45371,84079,99064187,9713104.92916
1675368000000,2023-02-02 20:00:00,0.09774,0.09853,0.09382,0.09522,107578582,1675382399999,2023-02-02 23:59:59,10389350.49848,51921,49428408,4774782.49648
1675382400000,2023-02-03 00:00:00,0.09523,0.09659,0.09394,0.09489,67369694,1675396799999,2023-02-03 03:59:59,6422217.35078,32212,33349683,3179998.57813
1675396800000,2023-02-03 04:00:00,0.09490,0.09646,0.09385,0.09428,45574881,1675411199999,2023-02-03 07:59:59,4336163.12879,22017,21846087,2078894.57286
1675411200000,2023-02-03 08:00:00,0.09428,0.09737,0.09338,0.09728,53253991,1675425599999,2023-02-03 11:59:59,5059538.99670,24314,27385470,2603391.42861
1675425600000,2023-02-03 12:00:00,0.09727,0.10063,0.09489,0.09903,173546367,1675439999999,2023-02-03 15:59:59,16892225.87499,72382,84669597,8244151.75564
1675440000000,2023-02-03 16:00:00,0.09902,0.10194,0.09740,0.09744,146054621,1675454399999,2023-02-03 19:59:59,14497729.49294,55405,69502293,6901343.01658
1675454400000,2023-02-03 20:00:00,0.09744,0.09932,0.09701,0.09899,39366299,1675468799999,2023-02-03 23:59:59,3860508.90926,21281,20669494,2027270.10081
1675468800000,2023-02-04 00:00:00,0.09899,0.09974,0.09766,0.09809,47131153,1675483199999,2023-02-04 03:59:59,4651924.85198,21587,21979927,2170494.53994
1675483200000,2023-02-04 04:00:00,0.09809,0.09977,0.09747,0.09958,36432504,1675497599999,2023-02-04 07:59:59,3590805.48279,16942,19255684,1898129.36865
1675497600000,2023-02-04 08:00:00,0.09957,0.09960,0.09777,0.09881,37444461,1675511999999,2023-02-04 11:59:59,3687047.56008,17059,15230295,1499990.22282
1675512000000,2023-02-04 12:00:00,0.09878,0.10078,0.09848,0.09972,55327706,1675526399999,2023-02-04 15:59:59,5509905.38027,25147,25723191,2562429.67689
1675526400000,2023-02-04 16:00:00,0.09971,0.11273,0.09952,0.11127,402330714,1675540799999,2023-02-04 19:59:59,42923463.03397,163968,205267061,21911106.64836
1675540800000,2023-02-04 20:00:00,0.11132,0.11567,0.10903,0.11358,729618578,1675555199999,2023-02-04 23:59:59,82219026.88110,243161,364885214,41121226.88733
1675555200000,2023-02-05 00:00:00,0.11358,0.11421,0.11003,0.11111,271609571,1675569599999,2023-02-05 03:59:59,30275948.62157,100854,134060869,14943255.35490
1675569600000,2023-02-05 04:00:00,0.11108,0.11279,0.11022,0.11262,238069359,1675583999999,2023-02-05 07:59:59,26561415.16259,87685,122344160,13652874.14247
1675584000000,2023-02-05 08:00:00,0.11263,0.12040,0.11124,0.11725,1014100296,1675598399999,2023-02-05 11:59:59,118748546.18387,289130,520838141,61001661.48812
1675598400000,2023-02-05 12:00:00,0.11722,0.12070,0.11074,0.11608,934202541,1675612799999,2023-02-05 15:59:59,108493744.36414,287238,467060435,54248394.31918
1675612800000,2023-02-05 16:00:00,0.11608,0.11872,0.11242,0.11624,580095504,1675627199999,2023-02-05 19:59:59,67072855.69387,204348,291187905,33673784.76819
1675627200000,2023-02-05 20:00:00,0.11624,0.13269,0.11604,0.13201,960007727,1675641599999,2023-02-05 23:59:59,120791881.21759,399435,490920696,61751816.08259
1675641600000,2023-02-06 00:00:00,0.13197,0.13776,0.12884,0.13090,678825143,1675655999999,2023-02-06 03:59:59,90307803.28731,296868,335794041,44679207.82581
1675656000000,2023-02-06 04:00:00,0.13090,0.13166,0.12716,0.12949,320484647,1675670399999,2023-02-06 07:59:59,41468208.92174,138453,159466457,20636605.29757
1675670400000,2023-02-06 08:00:00,0.12946,0.13169,0.12591,0.13035,339335169,1675684799999,2023-02-06 11:59:59,43681633.49423,139832,171609455,22100824.44411
1675684800000,2023-02-06 12:00:00,0.13031,0.13530,0.12903,0.13315,540874598,1675699199999,2023-02-06 15:59:59,71365509.29503,215816,270865905,35747020.67006
1675699200000,2023-02-06 16:00:00,0.13319,0.13849,0.12970,0.13227,553339176,1675713599999,2023-02-06 19:59:59,73979100.10931,215115,276550016,36972309.40096
1675713600000,2023-02-06 20:00:00,0.13232,0.13698,0.12691,0.12923,443744964,1675727999999,2023-02-06 23:59:59,58732806.19481,189037,216700111,28694580.32007
1675728000000,2023-02-07 00:00:00,0.12919,0.14179,0.12820,0.13883,484384989,1675742399999,2023-02-07 03:59:59,65767590.84714,224037,246499311,33473423.55553
1675742400000,2023-02-07 04:00:00,0.13883,0.15251,0.13601,0.15128,739839433,1675756799999,2023-02-07 07:59:59,107633229.98056,348630,375358224,54621786.64411
1675756800000,2023-02-07 08:00:00,0.15128,0.17895,0.14812,0.17125,1787557854,1675771199999,2023-02-07 11:59:59,298567097.65043,718691,901235581,150511159.89573
1675771200000,2023-02-07 12:00:00,0.17122,0.18650,0.17070,0.17807,2168728232,1675785599999,2023-02-07 15:59:59,387249852.30000,847957,1088560459,194443441.88075
1675785600000,2023-02-07 16:00:00,0.17804,0.20625,0.17633,0.20424,2147661189,1675799999999,2023-02-07 19:59:59,402587505.18016,920097,1120858055,210387336.67833
1675800000000,2023-02-07 20:00:00,0.20419,0.23292,0.19980,0.20862,2658646586,1675814399999,2023-02-07 23:59:59,570193768.35390,1297171,1345581615,288790689.92418
1675814400000,2023-02-08 00:00:00,0.20867,0.21176,0.19700,0.20387,1024051094,1675828799999,2023-02-08 03:59:59,208806914.49610,561259,511271874,104307555.98723
1675828800000,2023-02-08 04:00:00,0.20387,0.20845,0.18775,0.19251,1262228601,1675843199999,2023-02-08 07:59:59,247470309.92523,604008,627000090,122958736.65603
1675843200000,2023-02-08 08:00:00,0.19251,0.19258,0.18133,0.18494,888472299,1675857599999,2023-02-08 11:59:59,164481726.09007,427569,437720803,81040620.96760
1675857600000,2023-02-08 12:00:00,0.18496,0.19195,0.17720,0.18065,940396059,1675871999999,2023-02-08 15:59:59,173451818.73654,454586,461925463,85290599.66259
1675872000000,2023-02-08 16:00:00,0.18065,0.18349,0.17057,0.17829,912714300,1675886399999,2023-02-08 19:59:59,162391566.60454,437137,449610765,80027429.40235
1675886400000,2023-02-08 20:00:00,0.17827,0.18226,0.17341,0.17542,419680654,1675900799999,2023-02-08 23:59:59,74706712.44217,222182,206792520,36833958.34562
1675900800000,2023-02-09 00:00:00,0.17543,0.18683,0.16557,0.16784,884298413,1675915199999,2023-02-09 03:59:59,156315454.05947,455375,420629548,74491392.04110
1675915200000,2023-02-09 04:00:00,0.16783,0.18080,0.16664,0.17686,586013074,1675929599999,2023-02-09 07:59:59,102547650.40979,355965,294182518,51476202.95326
1675929600000,2023-02-09 08:00:00,0.17685,0.18450,0.17255,0.17986,544207240,1675943999999,2023-02-09 11:59:59,96786153.85238,303017,268430338,47758673.54747
1675944000000,2023-02-09 12:00:00,0.17989,0.17990,0.16576,0.16626,687844741,1675958399999,2023-02-09 15:59:59,119250088.64361,360354,330345575,57323792.10116
1675958400000,2023-02-09 16:00:00,0.16622,0.16839,0.14413,0.15193,1175831057,1675972799999,2023-02-09 19:59:59,185434280.65925,571281,555664734,87719098.72424
1675972800000,2023-02-09 20:00:00,0.15197,0.15372,0.14050,0.14761,729733193,1675987199999,2023-02-09 23:59:59,108259186.73682,375758,355473551,52777811.78090
1675987200000,2023-02-10 00:00:00,0.14763,0.15351,0.14625,0.14902,413838668,1676001599999,2023-02-10 03:59:59,62173746.63455,199081,210911376,31698191.32435
1676001600000,2023-02-10 04:00:00,0.14901,0.15757,0.14349,0.15567,570882907,1676015999999,2023-02-10 07:59:59,86321297.26620,267465,289896867,43885950.13823
1676016000000,2023-02-10 08:00:00,0.15568,0.15976,0.15140,0.15207,562441074,1676030399999,2023-02-10 11:59:59,87738266.25202,255360,274041932,42763269.01234
1676030400000,2023-02-10 12:00:00,0.15205,0.16923,0.14954,0.15886,974415201,1676044799999,2023-02-10 15:59:59,154304685.77367,415555,487250278,77161355.91071
1676044800000,2023-02-10 16:00:00,0.15885,0.17450,0.15739,0.16712,1213649970,1676059199999,2023-02-10 19:59:59,202173657.05186,563372,609669145,101583195.58846
1676059200000,2023-02-10 20:00:00,0.16713,0.16836,0.16000,0.16645,506663185,1676073599999,2023-02-10 23:59:59,83239046.98459,234232,249738247,41049251.78470
1676073600000,2023-02-11 00:00:00,0.16643,0.16748,0.15642,0.16060,415343078,1676087999999,2023-02-11 03:59:59,67226758.04240,198741,195539133,31650768.27361
1676088000000,2023-02-11 04:00:00,0.16057,0.16614,0.15818,0.16230,344763653,1676102399999,2023-02-11 07:59:59,55934221.28704,162399,169644607,27528529.95654
1676102400000,2023-02-11 08:00:00,0.16228,0.16237,0.15647,0.15967,263363702,1676116799999,2023-02-11 11:59:59,41863537.54315,128800,129648823,20612939.54047
1676116800000,2023-02-11 12:00:00,0.15965,0.16376,0.15746,0.15881,406071870,1676131199999,2023-02-11 15:59:59,65209341.76258,188039,200826060,32249237.11743
1676131200000,2023-02-11 16:00:00,0.15882,0.16095,0.15530,0.15972,260181345,1676145599999,2023-02-11 19:59:59,41126058.27733,139742,121332189,19184219.97913
1676145600000,2023-02-11 20:00:00,0.15971,0.16486,0.15781,0.16151,232577036,1676159999999,2023-02-11 23:59:59,37443957.77841,116402,118414933,19071141.56250
1676160000000,2023-02-12 00:00:00,0.16148,0.16918,0.16048,0.16491,329169205,1676174399999,2023-02-12 03:59:59,54437130.17661,166965,160918685,26619799.83550
1676174400000,2023-02-12 04:00:00,0.16489,0.16504,0.16038,0.16153,196902533,1676188799999,2023-02-12 07:59:59,31996943.62700,105482,94055072,15285314.69323
1676188800000,2023-02-12 08:00:00,0.16156,0.16946,0.16088,0.16534,268500162,1676203199999,2023-02-12 11:59:59,44155208.70891,139334,130406012,21438416.48688
1676203200000,2023-02-12 12:00:00,0.16534,0.16744,0.16050,0.16243,268629616,1676217599999,2023-02-12 15:59:59,43882641.62758,142091,130034242,21247072.82980
1676217600000,2023-02-12 16:00:00,0.16241,0.16576,0.15867,0.16126,220070609,1676231999999,2023-02-12 19:59:59,35717137.01476,125052,101413346,16464670.05278
1676232000000,2023-02-12 20:00:00,0.16125,0.16243,0.15100,0.15419,320328142,1676246399999,2023-02-12 23:59:59,49796378.89729,172675,146848877,22818711.04355
1676246400000,2023-02-13 00:00:00,0.15419,0.15619,0.15022,0.15404,237601625,1676260799999,2023-02-13 03:59:59,36438361.87633,128304,115029989,17648444.77930
1676260800000,2023-02-13 04:00:00,0.15405,0.15586,0.15311,0.15363,147292925,1676275199999,2023-02-13 07:59:59,22759567.01825,86570,70811650,10942338.65450
1676275200000,2023-02-13 08:00:00,0.15362,0.15363,0.14340,0.14634,415924009,1676289599999,2023-02-13 11:59:59,61247283.43886,195830,198045026,29149872.20879
1676289600000,2023-02-13 12:00:00,0.14634,0.14866,0.14286,0.14440,268073138,1676303999999,2023-02-13 15:59:59,39123579.69015,128936,130485925,19048757.41011
1676304000000,2023-02-13 16:00:00,0.14442,0.14585,0.13923,0.14399,322670636,1676318399999,2023-02-13 19:59:59,46008589.03231,147928,159080888,22693994.60823
1676318400000,2023-02-13 20:00:00,0.14399,0.14820,0.14251,0.14747,168198237,1676332799999,2023-02-13 23:59:59,24383813.37277,80780,88139138,12784834.84144
1676332800000,2023-02-14 00:00:00,0.14747,0.14880,0.14513,0.14767,130286926,1676347199999,2023-02-14 03:59:59,19126487.60910,68284,63303997,9293574.75569
1676347200000,2023-02-14 04:00:00,0.14768,0.15000,0.14595,0.14933,152048319,1676361599999,2023-02-14 07:59:59,22473069.03781,72186,75793164,11205795.88677
1676361600000,2023-02-14 08:00:00,0.14934,0.16096,0.14612,0.15903,557077562,1676375999999,2023-02-14 11:59:59,86520045.11590,251092,280953517,43624899.52650
1676376000000,2023-02-14 12:00:00,0.15905,0.16853,0.15213,0.16255,930778589,1676390399999,2023-02-14 15:59:59,148327514.69241,430263,454492202,72470023.94477
1676390400000,2023-02-14 16:00:00,0.16255,0.17470,0.16133,0.17002,727106891,1676404799999,2023-02-14 19:59:59,122854054.51164,335466,362184074,61196752.46309
1676404800000,2023-02-14 20:00:00,0.17002,0.17065,0.16617,0.16910,305425289,1676419199999,2023-02-14 23:59:59,51352546.23294,141812,155710903,26186366.52749
1676419200000,2023-02-15 00:00:00,0.16909,0.16930,0.16496,0.16835,220996063,1676433599999,2023-02-15 03:59:59,36879646.96049,113478,106231113,17731173.83385
1676433600000,2023-02-15 04:00:00,0.16831,0.17880,0.16791,0.17473,566403330,1676447999999,2023-02-15 07:59:59,98373026.38818,264536,290178861,50403469.80182
1676448000000,2023-02-15 08:00:00,0.17470,0.17615,0.17111,0.17455,505574538,1676462399999,2023-02-15 11:59:59,87744050.78397,211939,245079113,42540005.07406
1676462400000,2023-02-15 12:00:00,0.17459,0.18341,0.17137,0.18143,604771663,1676476799999,2023-02-15 15:59:59,106932256.08409,284855,301593226,53350923.63325
1676476800000,2023-02-15 16:00:00,0.18142,0.18439,0.17719,0.18298,375535373,1676491199999,2023-02-15 19:59:59,67667886.69647,189922,190027571,34246252.90856
1676491200000,2023-02-15 20:00:00,0.18296,0.18692,0.18038,0.18468,329774475,1676505599999,2023-02-15 23:59:59,60511441.44743,178931,160312443,29422372.30054
1676505600000,2023-02-16 00:00:00,0.18471,0.18705,0.18056,0.18496,246684666,1676519999999,2023-02-16 03:59:59,45320324.27010,140649,119951838,22044636.36990
1676520000000,2023-02-16 04:00:00,0.18496,0.18572,0.17590,0.17926,264257401,1676534399999,2023-02-16 07:59:59,47691707.79073,140099,123674356,22327119.62931
1676534400000,2023-02-16 08:00:00,0.17922,0.18021,0.17525,0.17607,196228515,1676548799999,2023-02-16 11:59:59,34940015.83873,108421,94239793,16786552.28553
1676548800000,2023-02-16 12:00:00,0.17609,0.18099,0.17251,0.18089,412262260,1676563199999,2023-02-16 15:59:59,72718186.59601,206107,205578386,36274011.79354
1676563200000,2023-02-16 16:00:00,0.18089,0.18350,0.17545,0.17651,395022635,1676577599999,2023-02-16 19:59:59,71060330.55526,198963,187497029,33737990.58849
1676577600000,2023-02-16 20:00:00,0.17650,0.17691,0.16255,0.16343,440750644,1676591999999,2023-02-16 23:59:59,74668116.30548,224952,210221652,35633071.27071
1676592000000,2023-02-17 00:00:00,0.16346,0.17107,0.16279,0.16972,222259033,1676606399999,2023-02-17 03:59:59,37235073.84271,124146,114975300,19260908.37286
1676606400000,2023-02-17 04:00:00,0.16971,0.17256,0.16772,0.17037,179930021,1676620799999,2023-02-17 07:59:59,30547507.13362,99802,88194942,14974339.52826
1676620800000,2023-02-17 08:00:00,0.17037,0.17205,0.16626,0.16636,157200449,1676635199999,2023-02-17 11:59:59,26617164.66962,92346,74383602,12599266.77481
1676635200000,2023-02-17 12:00:00,0.16637,0.17129,0.16551,0.16944,281185421,1676649599999,2023-02-17 15:59:59,47288944.08404,150479,138898775,23360626.53853
1676649600000,2023-02-17 16:00:00,0.16943,0.17137,0.16502,0.16924,236999799,1676663999999,2023-02-17 19:59:59,39944999.20127,136045,115182684,19417053.21765
1676664000000,2023-02-17 20:00:00,0.16923,0.17370,0.16406,0.16774,229631888,1676678399999,2023-02-17 23:59:59,38831159.43751,128230,113024366,19127575.32393
1676678400000,2023-02-18 00:00:00,0.16774,0.17068,0.16719,0.16931,105369543,1676692799999,2023-02-18 03:59:59,17811185.31195,69909,50892611,8605300.22666
1676692800000,2023-02-18 04:00:00,0.16929,0.17278,0.16670,0.16715,136073129,1676707199999,2023-02-18 07:59:59,23132543.15120,78503,63461251,10795317.83310
1676707200000,2023-02-18 08:00:00,0.16716,0.16988,0.16600,0.16865,130077198,1676721599999,2023-02-18 11:59:59,21845428.76033,75144,64173995,10779097.07199
1676721600000,2023-02-18 12:00:00,0.16865,0.17063,0.16709,0.16858,137172715,1676735999999,2023-02-18 15:59:59,23179677.62508,80648,67104988,11338147.31231
1676736000000,2023-02-18 16:00:00,0.16857,0.18188,0.16824,0.17683,415630645,1676750399999,2023-02-18 19:59:59,73099385.42083,240818,202514858,35614216.80910
1676750400000,2023-02-18 20:00:00,0.17686,0.18088,0.17261,0.17708,298399512,1676764799999,2023-02-18 23:59:59,52807299.81352,166966,143898679,25470050.99921
1676764800000,2023-02-19 00:00:00,0.17708,0.18474,0.17651,0.17876,252981544,1676779199999,2023-02-19 03:59:59,45773630.41383,147230,121964047,22070623.41860
1676779200000,2023-02-19 04:00:00,0.17874,0.18406,0.17750,0.18129,194150952,1676793599999,2023-02-19 07:59:59,35013040.80248,119757,94386363,17024675.20937
1676793600000,2023-02-19 08:00:00,0.18129,0.18220,0.17586,0.17802,205441832,1676807999999,2023-02-19 11:59:59,36667233.11643,121912,97121167,17340087.39233
1676808000000,2023-02-19 12:00:00,0.17802,0.18210,0.17801,0.18090,268570563,1676822399999,2023-02-19 15:59:59,48428388.16131,150699,130816392,23592017.19430
1676822400000,2023-02-19 16:00:00,0.18092,0.18338,0.16874,0.16986,362631671,1676836799999,2023-02-19 19:59:59,63337431.26119,196909,163088587,28499406.14465
1676836800000,2023-02-19 20:00:00,0.16985,0.17159,0.16701,0.16893,135588039,1676851199999,2023-02-19 23:59:59,22989213.04680,84699,65090438,11040023.79220
1676851200000,2023-02-20 00:00:00,0.16889,0.17158,0.16238,0.16943,155953414,1676865599999,2023-02-20 03:59:59,26234901.53958,96425,74871519,12609668.49681
1676865600000,2023-02-20 04:00:00,0.16943,0.17270,0.16935,0.17246,94480128,1676879999999,2023-02-20 07:59:59,16141595.32801,61836,46979681,8027305.07735
1676880000000,2023-02-20 08:00:00,0.17249,0.17482,0.16960,0.17397,166116619,1676894399999,2023-02-20 11:59:59,28678827.38995,101920,78201652,13506762.83755
1676894400000,2023-02-20 12:00:00,0.17399,0.17462,0.16961,0.17095,154494994,1676908799999,2023-02-20 15:59:59,26526466.64127,93808,73168384,12564893.02422
1676908800000,2023-02-20 16:00:00,0.17097,0.17418,0.16705,0.17356,155683717,1676923199999,2023-02-20 19:59:59,26471937.12644,95590,75066734,12766003.87618
1676923200000,2023-02-20 20:00:00,0.17357,0.17440,0.17006,0.17126,76975411,1676937599999,2023-02-20 23:59:59,13213798.72845,51322,35976088,6176156.32074
1676937600000,2023-02-21 00:00:00,0.17128,0.17212,0.16726,0.17004,101736337,1676951999999,2023-02-21 03:59:59,17265769.48572,67635,49463864,8394963.66810
1676952000000,2023-02-21 04:00:00,0.17004,0.17575,0.16787,0.17424,171118866,1676966399999,2023-02-21 07:59:59,29548138.36312,97668,85674288,14797947.91334
1676966400000,2023-02-21 08:00:00,0.17425,0.18085,0.16684,0.17323,460296307,1676980799999,2023-02-21 11:59:59,80567949.03232,276354,218080706,38198227.55788
1676980800000,2023-02-21 12:00:00,0.17321,0.17726,0.16614,0.16831,287112552,1676995199999,2023-02-21 15:59:59,49125481.12350,180065,133976840,22929689.84612
1676995200000,2023-02-21 16:00:00,0.16831,0.17058,0.16450,0.16751,149501138,1677009599999,2023-02-21 19:59:59,25130397.85106,99730,68613264,11535461.18533
1677009600000,2023-02-21 20:00:00,0.16752,0.16789,0.16300,0.16744,115180553,1677023999999,2023-02-21 23:59:59,19114323.63710,82689,55523741,9215949.59807
1677024000000,2023-02-22 00:00:00,0.16748,0.16845,0.15855,0.16400,152067223,1677038399999,2023-02-22 03:59:59,24804556.75604,100587,69690007,11372966.47551
1677038400000,2023-02-22 04:00:00,0.16402,0.16452,0.15766,0.15997,139511724,1677052799999,2023-02-22 07:59:59,22406855.68838,86272,67368843,10818972.47812
1677052800000,2023-02-22 08:00:00,0.15996,0.16010,0.15523,0.15948,175147873,1677067199999,2023-02-22 11:59:59,27591809.12178,99615,86515353,13633894.65516
1677067200000,2023-02-22 12:00:00,0.15947,0.16228,0.15363,0.15521,184596737,1677081599999,2023-02-22 15:59:59,29143613.34889,100309,87516565,13821019.72091
1677081600000,2023-02-22 16:00:00,0.15522,0.16164,0.15470,0.15944,175102228,1677095999999,2023-02-22 19:59:59,27674549.80670,97052,86681692,13698543.87747
1677096000000,2023-02-22 20:00:00,0.15941,0.16474,0.15833,0.16345,106005896,1677110399999,2023-02-22 23:59:59,17111154.21892,59723,55010748,8883418.91186
1677110400000,2023-02-23 00:00:00,0.16344,0.16752,0.16267,0.16612,100351364,1677124799999,2023-02-23 03:59:59,16570984.00788,61763,50114813,8275540.64063
1677124800000,2023-02-23 04:00:00,0.16611,0.16838,0.16449,0.16606,71194103,1677139199999,2023-02-23 07:59:59,11862080.60281,44357,34122268,5685808.58762
1677139200000,2023-02-23 08:00:00,0.16607,0.16697,0.15838,0.15999,120037491,1677153599999,2023-02-23 11:59:59,19590817.79273,71125,55324553,9032708.96570
1677153600000,2023-02-23 12:00:00,0.15997,0.17277,0.15863,0.16414,370138596,1677167999999,2023-02-23 15:59:59,61807537.14673,200155,188470712,31482785.53522
1677168000000,2023-02-23 16:00:00,0.16413,0.16520,0.15959,0.16262,150367572,1677182399999,2023-02-23 19:59:59,24381749.68479,85635,69470515,11265015.89932
1677182400000,2023-02-23 20:00:00,0.16264,0.16362,0.16036,0.16080,67209438,1677196799999,2023-02-23 23:59:59,10871759.87352,41342,31103781,5032779.29436
1677196800000,2023-02-24 00:00:00,0.16080,0.16423,0.16000,0.16169,86299215,1677211199999,2023-02-24 03:59:59,14018432.91405,53799,44138405,7170093.72506
1677211200000,2023-02-24 04:00:00,0.16171,0.16372,0.16049,0.16211,65087343,1677225599999,2023-02-24 07:59:59,10567168.28332,42750,32350670,5252632.37754
1677225600000,2023-02-24 08:00:00,0.16211,0.16561,0.16009,0.16552,132086239,1677239999999,2023-02-24 11:59:59,21569687.30956,78972,65729717,10735518.82229
1677240000000,2023-02-24 12:00:00,0.16551,0.16594,0.15658,0.15695,206393728,1677254399999,2023-02-24 15:59:59,33254418.06160,124429,95331633,15368070.95699
1677254400000,2023-02-24 16:00:00,0.15694,0.15722,0.15000,0.15430,236529338,1677268799999,2023-02-24 19:59:59,36227918.21483,131576,111529850,17082158.22276
1677268800000,2023-02-24 20:00:00,0.15430,0.15682,0.15071,0.15479,98506231,1677283199999,2023-02-24 23:59:59,15209597.06548,63890,48038686,7418000.35538
1677283200000,2023-02-25 00:00:00,0.15476,0.15571,0.15212,0.15228,53950114,1677297599999,2023-02-25 03:59:59,8305582.56111,38346,25827813,3976575.38152
1677297600000,2023-02-25 04:00:00,0.15227,0.15269,0.14866,0.15056,71311724,1677311999999,2023-02-25 07:59:59,10739198.38226,44085,32091623,4835069.61329
1677312000000,2023-02-25 08:00:00,0.15055,0.15170,0.14707,0.14872,68743742,1677326399999,2023-02-25 11:59:59,10246984.40553,46243,32544861,4851303.30382
1677326400000,2023-02-25 12:00:00,0.14873,0.15032,0.14594,0.14816,102948071,1677340799999,2023-02-25 15:59:59,15272273.40724,67253,49329009,7321396.69182
1677340800000,2023-02-25 16:00:00,0.14814,0.14990,0.14304,0.14451,122368828,1677355199999,2023-02-25 19:59:59,17889741.25276,83392,56562195,8273841.82560
1677355200000,2023-02-25 20:00:00,0.14455,0.14925,0.14107,0.14885,129993636,1677369599999,2023-02-25 23:59:59,18794885.21306,89579,64271065,9296570.24394
1677369600000,2023-02-26 00:00:00,0.14886,0.15518,0.14841,0.15476,116806337,1677383999999,2023-02-26 03:59:59,17730187.62231,68724,60872960,9241999.28402
1677384000000,2023-02-26 04:00:00,0.15475,0.16072,0.15303,0.15809,109094812,1677398399999,2023-02-26 07:59:59,17079685.48505,65924,55884045,8747582.17946
